A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
155	347	343	241	440	22	231	196	77	381	395	506	457	17	140	545	91	0	143	134	279	265	255	207	428	568	540	22	507	185	351	469	332	399	32	309	131	499	295	348	228	383	41	511	526	282	452	79	332	463	210	9	178	70	248	267	488	401	163	243	243	257	149	160	261	472	482	562	52	231	266	329	510	168	420	411	583	129	6	377	226	516	431	125	77	74	316	531	186	231	504	495	126	201	438	468	187	556	248	305
56	282	443	266	298	189	239	313	349	414	111	441	185	584	120	402	498	263	0	137	162	40	314	336	173	327	37	133	157	54	318	82	547	326	159	117	561	176	136	488	458	260	580	236	550	303	393	576	81	93	244	94	578	166	130	451	201	206	154	491	151	529	27	503	18	144	427	125	129	102	176	368	415	232	447	579	313	7	7	321	526	244	301	474	363	254	466	200	197	486	260	441	469	15	369	308	148	339	354	531
65	543	131	346	393	58	51	48	82	96	512	198	519	417	70	123	197	548	31	0	342	538	213	363	136	153	530	115	282	28	171	317	275	580	164	285	297	448	409	316	556	287	156	401	533	2	185	58	52	117	564	221	75	545	230	134	231	575	531	577	147	290	523	183	448	526	59	419	189	272	12	430	314	465	437	48	232	38	234	277	518	331	33	226	401	416	97	258	340	195	522	461	54	514	153	301	445	12	191	295
233	101	354	500	139	206	272	461	486	226	420	292	216	95	88	375	416	68	22	568	0	543	361	137	584	435	122	272	230	207	20	567	377	76	168	66	516	522	416	111	549	35	255	82	297	17	380	145	115	305	57	90	495	245	487	15	183	135	480	299	134	373	574	559	535	280	336	279	129	36	124	268	2	330	8	500	303	170	351	73	545	224	40	575	217	94	67	104	304	479	339	179	153	315	405	47	364	3	519	270
209	481	521	134	99	390	552	315	332	533	83	125	189	18	349	226	408	125	129	382	459	0	281	417	35	264	370	347	523	215	581	118	215	525	523	154	27	491	290	212	56	276	82	19	483	77	124	583	224	549	510	512	332	277	546	460	154	112	45	424	93	348	6	209	289	205	574	443	241	141	299	152	164	168	423	131	433	271	116	372	580	330	313	280	362	445	241	542	11	452	321	496	417	493	582	444	137	501	414	217
194	67	268	568	190	222	566	515	243	51	450	224	294	563	235	458	412	230	506	229	139	86	0	360	281	465	419	445	296	82	162	307	214	399	146	45	177	297	38	134	112	450	496	97	550	475	403	406	240	557	522	371	159	335	205	166	214	320	457	208	490	48	237	33	187	233	159	452	83	330	203	162	72	512	397	347	400	521	216	378	285	130	126	294	457	37	351	214	211	195	215	532	404	573	479	146	452	179	548	371
411	447	244	396	72	49	255	269	299	264	131	144	112	7	34	455	218	233	357	107	120	10	149	0	332	526	458	2	23	160	305	19	322	7	249	62	517	399	268	286	459	158	31	321	418	572	432	221	199	413	553	287	126	395	384	66	286	330	355	274	342	572	155	545	526	193	211	366	521	495	38	46	582	14	141	366	498	454	510	112	230	413	297	143	84	285	356	325	548	234	441	431	44	408	261	11	384	397	85	240
245	331	344	316	1	351	562	436	498	229	392	295	188	52	1	304	444	484	13	296	436	219	335	244	0	107	76	81	423	303	158	499	238	57	331	134	510	486	377	333	343	15	374	376	366	582	538	21	21	2	368	141	457	496	434	145	166	495	123	32	496	249	490	314	58	478	482	40	502	518	75	438	278	487	561	54	566	402	450	497	530	489	530	19	578	43	351	228	283	316	441	311	94	105	267	290	151	561	417	461
522	139	452	535	419	44	289	8	158	215	412	111	520	538	566	464	355	572	325	174	434	10	268	71	539	0	401	299	307	234	519	513	143	159	147	232	437	292	320	78	576	148	523	527	1	137	314	60	422	289	275	574	61	225	530	516	52	356	351	359	2	278	15	180	45	137	358	220	155	216	258	10	430	541	447	312	141	499	101	499	215	456	276	536	1	131	400	412	69	174	284	407	436	36	345	377	155	5	321	235
440	315	556	291	470	324	41	160	198	183	434	495	195	250	539	144	486	438	210	35	125	276	131	324	66	376	0	315	369	124	387	417	408	285	346	199	66	544	583	200	474	72	575	535	10	558	225	238	59	378	132	417	46	543	87	555	495	480	240	507	295	408	534	75	85	76	276	423	422	85	409	386	22	323	509	457	137	440	195	488	242	29	13	212	523	477	348	463	217	193	475	11	328	446	208	117	450	464	168	147
337	440	388	341	248	98	129	189	106	363	568	488	384	318	483	45	474	123	59	342	36	199	206	120	191	392	40	0	274	261	328	420	65	90	61	136	345	475	418	560	74	333	330	260	192	120	447	470	96	21	340	471	431	513	47	259	87	243	187	509	541	362	120	72	374	225	275	419	258	388	22	35	68	141	491	51	326	533	219	316	17	179	399	294	514	118	346	485	42	124	483	255	490	239	384	60	212	9	582	438
16	287	208	111	9	215	419	48	522	490	392	565	258	354	464	135	253	363	119	83	515	246	121	398	205	32	536	90	0	346	58	2	154	190	426	547	49	389	527	144	38	104	236	249	86	183	495	15	429	554	74	7	496	351	60	160	510	43	80	320	481	373	111	270	288	232	432	310	158	140	449	260	21	564	358	417	551	216	159	405	201	411	218	36	333	239	581	543	142	32	84	179	519	223	284	263	371	233	532	360
430	10	232	133	382	296	48	92	209	432	503	570	458	31	411	21	525	243	217	31	95	359	192	352	2	145	321	327	159	0	9	540	143	23	73	308	359	57	293	371	417	180	412	446	207	499	283	510	558	254	426	584	485	306	461	34	332	287	282	247	178	180	403	150	204	534	335	207	341	448	214	6	340	130	165	199	310	24	407	172	530	501	252	222	456	542	359	188	433	509	268	229	399	108	116	414	35	570	441	55
18	427	501	157	316	195	384	341	58	392	88	75	186	111	193	141	199	273	370	182	231	454	317	474	549	119	89	61	163	433	0	236	79	228	563	182	398	340	434	496	502	532	246	342	103	478	410	511	39	549	53	122	81	346	329	117	27	204	498	166	574	39	456	531	335	533	88	482	578	425	434	111	84	455	150	311	200	398	190	298	534	399	346	337	160	302	121	105	461	113	347	494	154	465	4	347	253	499	414	153
301	343	484	559	168	105	277	309	456	151	567	74	142	369	215	425	248	479	399	203	455	228	216	273	127	396	252	431	163	520	135	0	418	532	208	400	72	18	361	562	335	38	111	124	450	380	395	476	9	557	345	139	108	536	57	427	214	482	401	47	566	358	71	240	123	408	415	544	161	450	18	471	379	386	152	337	492	564	208	378	143	118	162	488	25	577	51	112	324	410	454	536	196	479	305	456	284	81	290	352
190	517	545	414	410	148	46	333	17	91	29	397	206	330	575	503	287	576	357	420	247	366	576	551	416	252	101	63	142	28	500	215	0	480	279	304	403	431	534	239	9	17	437	168	385	392	481	449	262	226	19	130	415	200	296	116	173	521	122	57	280	217	378	501	552	496	68	87	577	393	404	69	538	143	399	193	96	36	35	128	211	397	139	575	228	264	194	163	574	118	103	363	472	12	180	51	321	359	294	252
328	390	485	98	491	532	317	290	52	330	370	73	118	23	376	429	508	426	203	292	125	4	274	418	135	576	404	280	345	191	491	218	363	0	557	47	488	264	123	430	402	332	375	434	436	116	219	22	321	517	419	310	339	406	260	403	531	289	316	493	205	227	79	141	415	310	541	188	439	399	305	89	365	536	32	412	96	411	349	380	455	396	20	319	194	314	439	295	479	247	22	432	361	203	315	244	465	301	124	426
530	36	481	66	447	492	83	570	91	119	269	205	346	525	282	337	547	119	509	207	42	477	109	475	201	370	143	74	326	221	418	21	462	82	0	43	465	112	495	386	551	189	43	419	61	569	66	28	363	211	418	122	226	412	541	88	389	149	527	356	269	284	489	109	526	374	202	544	514	499	193	251	532	406	202	197	292	219	552	21	221	20	274	516	34	304	154	421	116	24	338	334	536	353	121	98	270	407	195	473
583	254	351	326	381	264	24	406	31	70	470	280	496	150	372	357	485	14	65	440	580	422	19	343	141	187	352	177	539	213	437	269	584	191	48	0	488	22	357	382	489	311	389	152	170	339	243	213	278	238	287	476	513	291	345	26	298	93	214	20	331	285	558	386	523	177	413	558	313	539	24	580	474	384	13	289	21	162	9	363	531	469	297	466	479	503	248	370	156	208	407	218	111	95	456	17	43	460	501	540
328	554	546	185	296	284	10	173	491	544	144	396	256	277	247	494	493	102	432	474	364	168	327	579	380	544	269	533	194	550	101	147	495	150	96	1	0	1	426	535	412	253	116	31	301	98	178	581	582	385	310	75	304	129	220	519	476	278	22	303	163	327	451	19	330	69	243	478	153	48	557	41	476	144	554	456	29	383	10	134	216	11	54	46	523	251	370	455	384	36	264	124	322	397	125	114	532	138	488	514
20	514	441	560	546	294	420	291	292	109	25	395	1	404	203	48	349	150	353	296	506	83	338	455	558	320	203	238	473	350	122	128	316	578	504	228	253	0	492	80	188	530	316	248	554	123	389	376	337	242	537	26	192	344	502	310	235	492	105	142	379	219	42	498	444	70	61	156	453	249	183	108	565	82	341	414	109	315	516	82	144	297	492	271	82	228	403	178	7	44	118	552	109	555	355	477	242	59	341	363
221	565	320	222	2	292	455	434	541	532	380	361	580	381	201	84	170	429	86	31	97	234	34	177	357	441	353	374	106	286	391	119	180	32	145	395	138	562	0	473	463	139	406	459	331	395	80	319	202	430	436	516	382	160	187	86	276	248	555	380	120	95	126	564	427	178	421	341	204	170	546	19	436	354	266	449	331	580	293	272	581	345	544	94	497	68	131	218	458	38	541	261	329	257	57	387	123	447	190	472
199	562	173	362	488	366	140	359	292	544	290	387	288	266	313	483	63	294	30	248	72	566	146	162	507	581	60	387	357	407	341	163	459	12	351	22	58	362	307	0	524	207	283	433	69	498	550	56	40	444	169	543	432	187	260	140	288	218	107	306	521	52	230	568	535	55	58	554	551	506	29	83	376	267	173	249	110	467	542	194	452	69	491	251	449	427	195	283	374	247	235	183	300	176	488	394	145	137	90	572
442	374	32	575	340	295	38	215	398	481	502	307	241	477	365	316	134	44	117	405	331	288	398	488	574	290	315	547	243	209	91	250	421	86	281	104	145	404	2	558	0	215	49	438	247	563	322	254	324	419	100	56	164	191	61	304	244	564	346	338	80	251	293	406	197	231	540	23	305	129	177	492	155	447	224	251	160	503	230	440	532	66	229	467	567	483	163	542	106	555	233	273	146	535	50	353	291	457	233	536
136	479	492	355	533	451	67	69	72	166	141	362	51	119	228	541	141	351	341	224	442	249	64	122	274	188	345	295	348	491	508	321	347	537	251	525	324	118	87	318	318	0	527	195	237	23	72	418	381	160	271	553	504	516	52	509	417	546	422	289	28	297	203	467	519	313	540	243	309	152	563	122	146	105	506	314	307	468	200	237	62	543	476	218	560	442	516	90	533	205	128	302	293	270	449	92	388	135	244	358
235	274	578	212	547	67	434	486	392	518	331	366	510	382	471	437	114	152	467	205	157	238	52	358	435	395	385	339	158	140	581	525	185	189	121	526	465	54	20	371	252	236	0	513	313	189	518	119	97	558	557	79	275	532	289	575	3	278	18	143	86	278	452	262	420	438	437	56	83	323	352	578	201	32	387	120	331	124	474	290	452	558	444	247	122	174	342	317	306	567	563	516	118	214	144	559	87	258	174	216
367	517	15	234	428	396	338	256	287	558	140	298	371	430	343	412	13	403	51	335	91	83	382	234	517	365	530	220	26	262	545	355	392	195	133	534	288	191	322	162	380	470	396	0	437	528	12	43	431	582	544	386	44	102	79	86	34	279	309	86	126	319	406	198	437	518	423	459	114	82	222	122	525	344	71	476	397	529	175	375	409	390	333	19	468	342	295	178	571	345	181	122	133	63	251	354	171	134	12	328
318	126	208	271	145	9	141	437	299	367	377	99	128	115	339	1	30	11	332	92	482	141	440	344	295	555	277	410	432	192	418	92	113	560	55	307	540	96	88	411	135	451	537	171	0	385	48	7	458	262	139	281	555	345	222	248	528	174	80	557	163	420	44	362	16	533	376	358	583	311	347	279	383	331	536	357	516	269	482	201	395	564	223	164	247	140	272	37	277	157	483	224	47	583	434	78	98	353	399	537
533	96	173	201	284	142	513	66	300	210	345	187	99	307	390	578	37	383	537	582	1	430	75	570	405	549	505	518	250	573	41	574	286	404	525	150	352	415	570	59	583	76	349	131	141	0	71	551	578	159	483	465	173	494	478	184	36	24	164	372	454	189	471	472	554	570	505	92	444	322	66	362	138	5	473	37	401	225	386	80	533	539	187	272	238	165	226	215	20	529	110	440	38	415	553	492	523	319	373	199
126	47	420	30	190	359	410	578	67	219	36	172	110	59	145	568	183	491	564	100	344	322	453	354	307	77	414	542	316	57	42	112	347	509	364	329	174	4	552	398	27	43	329	146	423	261	0	448	537	391	122	250	522	304	87	504	419	374	109	257	316	196	231	296	451	462	461	28	28	270	315	394	199	134	207	571	510	433	249	362	326	24	530	452	175	431	20	405	255	230	570	476	340	136	391	574	233	43	411	368
259	139	272	482	376	286	275	186	76	235	239	361	297	325	326	138	516	440	443	263	104	5	382	120	262	542	171	193	371	421	85	501	373	134	255	489	430	201	400	188	560	89	369	178	379	353	67	0	316	513	266	400	87	495	1	507	100	3	76	458	466	429	199	339	173	353	189	447	123	521	293	561	318	124	398	312	217	234	189	408	109	262	62	510	7	550	383	462	481	367	417	246	242	524	415	273	501	340	133	231
357	461	278	177	200	263	218	322	18	190	288	312	300	32	399	159	73	283	316	275	473	300	103	512	293	582	19	318	320	454	503	235	442	526	154	507	187	248	55	286	487	133	475	304	76	510	535	103	0	173	265	404	326	459	78	432	466	49	209	39	83	159	466	319	162	353	378	315	70	309	341	367	185	167	235	103	380	264	583	22	224	467	520	344	254	579	235	514	345	476	73	87	54	428	159	53	507	23	81	5
518	231	550	23	290	114	485	210	438	498	352	211	138	36	556	127	210	480	489	363	232	295	450	102	293	316	408	516	498	207	114	493	369	428	57	127	384	135	262	164	573	279	20	493	68	400	193	476	266	0	536	397	22	237	412	303	66	541	109	204	291	405	495	566	202	559	260	520	390	36	418	510	132	321	301	453	540	466	487	91	513	392	324	129	305	77	533	226	466	422	577	248	423	405	324	364	261	208	206	323
283	539	250	211	503	266	135	233	208	180	269	342	172	331	516	281	190	123	411	74	340	141	311	92	283	298	547	119	500	449	353	475	558	568	175	108	404	436	537	468	530	101	20	575	93	100	293	522	412	359	0	529	8	264	324	47	218	268	530	21	49	497	499	33	555	440	349	239	48	560	386	490	446	503	250	271	64	335	476	42	396	19	384	547	117	579	266	307	205	8	528	307	69	298	144	126	136	104	483	213
416	171	173	325	456	167	235	21	555	427	271	141	392	243	396	544	347	446	127	144	115	451	331	437	342	157	37	194	400	48	371	340	297	143	51	302	99	571	230	194	559	474	68	60	423	430	132	35	156	217	177	0	95	18	304	247	60	503	291	206	142	106	196	43	6	478	160	423	90	267	546	485	351	443	373	431	145	434	535	442	310	40	422	107	433	439	295	72	73	123	464	319	118	549	176	577	15	175	12	43
108	42	200	42	2	417	266	237	487	427	123	303	14	433	438	248	489	358	228	413	357	534	376	383	582	353	51	567	461	114	287	179	571	291	411	123	310	60	228	8	79	482	118	344	413	394	218	144	227	551	185	261	0	403	295	562	541	426	161	30	95	431	458	516	492	553	177	477	243	70	128	110	361	17	547	230	150	550	252	269	426	484	537	32	473	561	342	146	194	340	114	371	406	559	423	541	76	389	196	56
504	444	543	341	512	576	97	382	510	551	176	265	277	295	341	382	218	334	268	538	378	331	189	25	499	106	119	529	415	183	556	220	382	63	70	540	260	240	535	469	581	51	56	492	386	353	485	501	184	229	232	270	112	0	425	505	327	532	114	471	416	250	53	120	573	8	386	276	87	135	174	460	391	206	139	475	35	340	24	477	487	408	478	356	24	97	315	94	358	127	511	514	436	403	38	162	338	296	370	415
266	116	323	403	530	573	287	354	511	282	399	573	280	377	47	383	43	415	214	485	394	373	276	532	317	307	167	150	269	469	110	551	300	92	158	263	513	364	175	127	110	442	406	584	35	199	522	337	343	146	253	257	500	584	0	485	191	142	334	172	119	201	333	347	18	515	577	156	149	285	347	126	140	220	467	120	452	568	271	133	431	572	92	290	186	4	565	521	186	350	238	117	205	63	522	418	30	10	460	332
147	535	250	556	430	445	147	67	19	174	522	432	485	549	186	182	551	506	526	495	264	184	5	177	261	385	255	526	443	557	94	511	64	333	297	503	23	344	488	15	432	198	391	426	440	20	44	190	296	5	129	80	213	149	365	0	417	573	223	470	307	57	317	399	52	502	427	205	555	427	325	541	166	314	244	524	40	97	127	150	63	421	223	356	276	431	43	62	488	79	168	16	250	379	84	412	149	298	558	301
278	27	204	583	239	286	291	248	466	454	364	231	339	301	317	255	428	296	557	311	540	68	368	536	165	256	439	164	270	119	251	434	94	252	337	175	457	286	98	51	331	116	139	545	325	184	162	472	364	68	437	43	515	44	364	484	0	273	209	479	581	405	559	493	570	522	254	382	137	235	462	529	524	332	175	51	524	366	35	526	319	352	435	296	518	542	463	385	334	186	416	6	249	6	560	303	403	131	376	530
390	413	574	11	497	309	513	508	452	515	259	269	238	520	456	20	169	45	517	289	417	397	388	286	484	391	478	426	160	208	351	419	506	405	198	239	538	427	384	500	257	311	39	118	251	11	14	278	531	505	543	342	538	46	262	354	89	0	90	385	279	137	417	522	23	578	78	213	164	205	539	255	417	299	538	552	85	9	413	373	506	283	572	478	121	435	222	380	121	462	450	353	132	139	380	428	336	483	478	343
357	417	503	106	522	98	252	32	496	428	309	185	408	377	8	53	41	51	550	358	423	550	482	531	385	572	225	380	181	308	217	79	331	508	24	247	573	1	166	18	232	521	368	218	490	562	131	452	53	283	540	9	448	256	437	304	46	238	0	122	285	473	410	558	304	326	15	476	219	487	78	175	323	313	358	473	361	313	487	577	98	147	109	315	504	578	153	472	483	63	263	104	87	319	275	393	222	130	564	451
168	338	445	309	153	508	190	421	501	372	176	194	363	272	241	435	501	524	37	382	497	571	415	31	388	535	16	104	258	32	81	276	311	514	398	235	473	220	75	112	134	321	29	49	245	226	187	481	298	80	370	144	100	517	21	440	50	53	507	0	131	41	533	158	97	170	268	580	243	60	576	123	275	348	224	343	338	455	261	158	70	572	530	515	510	97	184	342	177	322	335	333	366	264	186	124	348	282	89	387
536	329	138	414	215	210	360	143	219	538	225	564	167	79	302	69	240	413	97	331	261	261	553	136	232	215	180	226	499	113	322	543	226	483	559	252	402	393	339	204	326	249	85	342	348	277	266	230	329	278	370	572	575	536	54	395	349	163	35	495	0	382	494	574	275	43	166	198	21	251	443	29	11	558	524	207	409	438	238	27	362	296	33	213	65	106	375	532	254	112	376	403	305	8	371	481	220	241	134	247
552	238	101	118	180	150	408	125	525	221	342	263	369	139	28	356	461	483	423	69	251	163	556	422	149	326	234	60	67	511	157	362	72	441	300	6	132	419	202	49	120	60	490	51	555	177	555	292	27	254	20	430	43	295	206	397	146	281	287	316	269	0	384	350	263	479	222	78	264	498	114	419	264	452	535	235	84	414	567	123	105	149	360	164	188	228	31	188	420	361	236	97	109	235	99	174	292	429	562	32
462	34	273	474	179	186	309	376	154	530	342	330	569	241	37	62	281	343	47	299	317	357	66	24	293	493	19	163	309	577	329	114	93	387	392	339	441	381	372	289	353	115	513	551	401	495	485	496	267	353	127	414	97	339	106	483	2	114	378	526	529	223	0	435	57	338	355	245	169	135	236	197	428	457	1	282	573	536	1	517	355	98	196	28	421	224	321	554	187	416	491	415	525	4	299	130	228	74	186	583
517	367	428	582	495	544	249	249	391	206	285	335	360	499	245	399	15	387	110	17	175	125	255	233	424	438	153	142	203	379	501	172	244	186	355	32	361	254	45	59	52	117	122	228	96	299	385	429	242	460	339	537	272	265	197	171	416	437	286	478	47	418	120	0	572	511	218	35	545	232	275	565	201	33	490	289	340	214	533	480	425	101	543	519	125	124	136	101	328	335	343	328	472	528	155	301	49	104	95	482
90	282	450	268	369	330	581	193	277	92	450	13	436	72	110	400	138	388	410	16	551	402	288	321	51	550	554	202	309	211	15	99	548	336	90	527	535	299	383	324	424	19	194	328	373	172	484	107	474	346	447	272	566	165	47	102	82	485	308	389	162	441	173	160	0	225	8	85	399	575	400	583	475	145	519	574	524	191	506	113	14	534	160	83	341	413	462	539	6	32	388	313	498	257	168	453	95	285	338	472
414	291	149	59	524	575	491	542	218	332	152	533	63	272	36	275	241	327	173	9	165	536	505	100	241	15	440	78	408	67	532	502	281	390	555	54	397	174	136	220	266	341	223	277	419	26	153	503	191	249	105	32	271	452	543	302	98	433	286	369	244	491	107	209	186	0	264	449	268	215	353	6	233	443	405	570	285	436	569	324	513	90	476	562	68	331	2	97	182	330	59	378	514	550	193	280	387	353	510	196
406	430	183	545	49	108	127	133	72	61	146	95	379	58	539	577	43	479	501	571	62	215	443	14	346	344	102	196	309	250	524	359	415	318	524	10	163	555	464	212	262	376	570	543	236	259	93	546	150	74	41	461	279	516	488	188	7	474	236	513	448	319	42	434	205	290	0	303	478	569	144	286	187	498	319	171	48	437	423	123	437	464	440	217	265	515	348	246	336	341	412	371	446	326	384	320	416	159	452	80
