A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
202	680	793	745	323	31	442	555	566	386	873	0	273	772	728	205	565	580	60	839	24	526	669	756	205	130	716	302	400	876	687	632	152	376	723	617	491	83	158	591	840	310	872	483	883	489	605	646	713	387	752	673	750	222	731	327	619	575	354	742	322	491	16	804	519	128	53	365	107	495	348	432	279	788	500	505	623	887	286	355	489	336	705	102	497	791	749	106	790	707	33	855	168	879	398	116	71	223	153	20
41	290	124	521	281	152	629	693	361	397	421	39	0	677	350	757	277	846	187	767	446	188	716	336	851	329	334	191	53	291	557	813	495	380	268	45	617	842	813	512	820	675	485	706	875	169	707	334	652	388	649	9	641	335	232	116	620	849	865	519	872	224	418	112	84	137	336	174	790	253	174	731	723	391	764	398	655	125	262	268	316	529	556	322	269	384	374	556	260	662	127	731	792	391	551	83	92	466	585	96
57	294	532	654	622	190	421	89	458	630	31	31	657	0	467	356	848	802	227	715	244	636	374	89	564	20	572	134	735	87	465	156	398	756	36	168	74	105	278	598	300	38	376	882	84	34	431	461	812	708	574	736	386	849	340	3	32	41	775	177	731	30	839	794	442	498	105	610	590	749	131	586	742	796	95	343	738	346	573	151	335	472	779	729	719	355	271	129	261	729	655	443	314	73	417	845	3	531	541	111
748	685	278	161	189	160	395	437	828	202	881	860	662	75	0	247	68	564	402	847	264	574	16	862	782	335	464	333	857	863	116	757	420	714	838	565	821	638	281	797	304	408	235	182	205	513	355	563	477	618	212	81	858	596	532	804	875	816	755	667	847	361	233	632	5	752	84	784	5	208	243	310	325	427	754	817	221	290	565	571	535	672	565	657	537	509	254	173	604	833	744	134	521	701	331	270	542	268	312	291
474	878	322	78	274	629	378	412	635	796	127	817	577	338	109	0	39	316	177	218	165	742	206	833	323	433	269	171	570	101	188	142	427	127	811	9	405	644	555	176	292	247	561	791	405	528	798	731	317	869	435	587	535	6	817	659	177	646	326	813	100	374	637	202	402	789	564	121	886	400	25	264	594	44	442	587	773	34	566	229	403	695	257	26	292	204	305	645	788	724	362	83	159	306	170	656	667	257	624	574
694	625	384	333	104	277	7	753	191	39	835	117	737	804	241	538	0	494	608	427	859	231	306	427	562	2	832	294	23	592	673	437	476	529	238	58	253	304	261	765	352	344	111	258	373	94	388	679	882	730	170	99	717	589	509	712	13	541	452	19	227	645	518	827	869	433	132	146	723	354	327	709	740	337	668	726	240	850	307	131	448	521	802	79	734	468	484	190	638	25	877	687	93	661	182	620	735	651	513	747
274	43	644	872	819	147	698	516	693	765	345	244	669	381	826	466	91	0	238	179	220	564	766	542	286	196	645	590	328	285	133	426	661	665	152	616	795	227	734	458	804	179	22	745	879	10	780	140	179	703	281	163	417	230	337	651	640	868	449	782	544	333	539	350	180	533	212	153	94	857	89	710	310	788	744	164	778	74	869	112	13	231	811	470	774	360	92	319	504	750	817	227	437	103	604	593	263	316	143	9
879	726	275	583	777	645	550	262	802	349	359	125	145	840	365	355	502	394	0	460	764	249	708	476	198	830	509	172	408	505	308	608	828	504	881	576	874	96	818	868	272	400	7	703	116	578	388	159	259	621	595	96	429	517	792	301	381	752	859	562	862	55	669	136	139	829	62	710	867	569	451	452	548	139	803	121	427	605	787	312	142	139	384	804	740	545	40	325	74	386	115	33	366	318	703	631	349	213	92	305
580	413	245	154	134	12	618	7	80	251	108	259	135	536	862	351	555	560	577	0	2	583	422	235	593	553	858	197	777	743	75	486	876	210	556	62	472	316	297	843	511	279	802	786	329	280	517	115	870	870	746	594	841	6	509	818	120	304	665	104	81	33	282	644	377	643	648	159	566	787	777	539	818	420	366	583	17	695	156	27	120	342	869	202	193	401	805	136	186	851	591	702	259	490	211	515	105	445	515	823
108	2	66	677	876	1	832	69	779	34	515	781	251	651	170	430	7	798	812	206	0	232	749	741	132	676	654	712	579	373	77	222	319	753	309	539	246	750	284	165	499	844	310	671	411	731	681	392	394	380	427	742	882	489	236	518	191	671	402	395	11	201	767	154	874	647	749	528	4	171	438	117	251	224	411	274	243	783	619	618	614	562	394	647	780	44	587	104	328	744	588	239	586	434	718	548	390	739	38	864
886	423	397	559	734	840	748	329	234	154	739	662	435	215	274	386	308	83	672	798	1	0	422	586	643	51	886	696	506	529	191	1	210	171	587	287	659	545	6	681	461	412	866	71	532	209	352	59	414	797	725	251	493	400	218	266	238	328	28	407	121	151	55	262	336	85	399	13	311	669	31	410	292	76	291	295	489	763	381	119	638	618	120	667	80	479	446	101	445	727	64	653	758	862	246	887	557	672	107	143
769	663	43	547	53	436	28	67	740	601	238	702	167	435	223	671	179	786	755	474	594	663	0	457	118	257	758	766	164	697	240	377	765	448	352	485	549	683	62	662	831	443	507	859	522	518	481	269	203	32	481	227	536	85	61	732	784	126	875	637	610	55	886	525	409	726	679	271	564	314	877	247	840	440	85	710	837	211	887	146	516	802	479	705	15	656	843	342	682	814	812	517	200	43	485	31	84	761	16	341
639	484	812	373	462	673	844	125	835	207	518	548	600	238	506	473	766	340	358	365	350	212	7	0	588	138	435	446	648	742	513	220	129	259	863	820	491	801	212	305	18	504	144	685	408	305	468	409	95	24	383	125	160	845	190	238	714	677	353	748	243	446	542	205	33	23	112	397	158	708	17	258	572	558	17	87	650	264	866	280	835	522	531	591	83	430	617	39	299	213	283	514	835	353	824	624	588	685	490	248
553	836	20	782	118	330	507	442	774	539	593	569	557	206	363	411	720	532	74	844	455	645	260	273	0	816	76	817	245	70	783	714	874	563	394	574	477	608	376	582	361	834	454	96	669	313	836	213	179	330	814	333	55	869	547	106	68	368	815	754	851	360	484	42	265	441	214	532	49	112	545	103	28	823	741	706	257	1	343	830	148	223	240	740	736	649	865	143	354	47	855	801	227	402	46	317	679	641	648	420
166	614	791	121	452	353	453	99	38	342	227	695	323	691	342	330	372	555	460	808	548	185	107	751	535	0	721	863	592	355	754	706	34	721	684	486	130	755	277	853	668	151	280	20	806	751	601	212	151	854	510	144	783	557	205	744	718	760	647	102	243	794	385	163	95	137	513	494	887	542	854	663	322	169	619	429	571	233	59	120	307	875	574	46	456	520	720	719	784	661	501	10	69	756	36	712	207	515	536	668
353	750	285	637	754	555	797	735	414	318	37	287	220	379	828	872	25	193	585	406	697	663	151	580	620	519	0	699	71	475	392	309	610	559	872	542	567	851	870	773	480	239	713	145	663	685	395	605	749	574	427	71	646	51	87	238	265	708	228	11	253	91	476	342	629	287	284	726	157	16	815	138	321	148	2	592	701	773	755	845	697	784	70	635	10	713	356	173	698	361	603	176	149	438	870	139	154	687	37	872
577	814	349	120	629	238	327	517	196	396	670	420	784	601	31	642	417	294	482	597	411	613	384	213	244	393	353	0	521	268	531	582	787	609	553	401	449	789	764	701	734	331	123	676	246	885	655	476	28	704	830	214	690	496	29	169	391	662	357	751	246	24	881	783	410	793	750	663	854	871	185	656	318	709	703	404	235	284	743	358	351	183	316	169	594	302	129	700	42	688	261	237	319	348	136	124	87	159	102	637
813	511	606	838	355	268	382	352	563	843	84	783	210	87	619	692	303	886	301	133	644	717	202	449	600	291	456	31	0	800	211	65	459	440	803	667	837	364	468	615	388	715	119	563	250	742	858	217	807	500	625	875	462	881	230	389	302	291	56	448	744	371	626	64	461	300	424	738	630	191	802	153	868	417	730	813	241	794	60	490	321	167	860	106	110	499	381	690	247	764	552	500	448	162	563	228	467	223	663	597
703	685	589	683	527	621	798	143	234	518	775	871	35	335	244	467	649	642	472	823	181	160	180	382	14	60	147	446	9	0	753	114	643	131	68	485	446	610	523	835	674	849	12	398	810	279	549	485	303	793	876	54	658	104	833	637	470	499	125	178	665	252	499	100	161	823	581	685	567	569	788	785	46	768	475	24	103	181	886	637	417	810	587	593	859	560	174	79	607	436	305	509	819	388	727	323	646	220	854	218
312	817	218	289	685	456	309	118	282	372	726	174	774	485	292	432	852	235	626	505	36	81	350	46	453	710	524	373	752	136	0	580	246	882	117	57	528	529	520	355	98	365	374	416	791	846	844	421	76	333	637	576	419	259	763	44	316	759	527	758	516	368	660	315	66	792	16	26	515	404	770	672	393	515	148	198	876	274	207	437	378	408	552	403	33	400	81	610	212	687	428	712	235	366	479	717	24	690	617	147
814	745	672	787	65	179	340	18	244	526	255	638	458	67	555	337	757	573	765	867	862	305	3	320	438	7	770	817	110	420	822	0	98	127	862	32	809	409	37	818	662	513	111	310	525	856	558	388	35	474	330	653	418	341	504	803	39	768	627	418	379	154	351	267	784	698	293	650	616	755	323	715	459	734	688	147	80	479	383	193	523	832	300	716	700	737	29	449	77	66	256	420	292	589	252	180	536	779	233	194
748	199	484	174	62	359	409	249	532	253	97	287	407	273	588	768	115	660	222	732	127	118	566	22	457	13	407	269	191	12	79	601	0	511	818	419	203	862	235	118	268	54	534	335	71	117	289	337	24	651	364	392	299	846	674	53	446	623	68	390	685	386	130	564	694	194	435	76	296	507	793	300	789	636	246	831	871	824	146	98	135	657	803	605	30	844	277	632	103	646	160	99	320	494	816	655	882	575	203	108
752	586	467	488	811	88	221	620	458	677	326	457	197	610	574	858	292	259	858	578	701	630	95	877	749	13	874	402	741	506	213	355	813	0	21	138	59	731	354	261	641	872	432	286	852	750	769	9	362	743	263	257	728	528	322	10	276	99	336	24	673	78	164	881	630	50	93	255	383	769	212	251	652	460	31	53	532	227	644	453	394	20	558	514	808	130	757	563	452	379	332	658	400	850	886	492	496	13	228	121
142	8	390	7	220	341	251	878	154	419	244	775	565	404	570	365	782	262	176	507	813	18	871	472	733	331	795	121	372	337	312	57	852	371	0	96	695	784	310	49	409	713	353	628	394	480	269	662	524	793	349	439	457	684	264	667	370	610	455	796	673	667	603	200	151	120	179	381	536	137	365	249	599	417	855	884	501	387	833	221	742	166	122	206	352	652	474	854	153	656	168	212	298	336	309	621	594	62	870	708
351	559	398	115	834	541	874	353	497	534	394	9	255	726	142	175	323	514	323	393	37	343	323	487	230	267	757	464	849	516	455	202	227	725	867	0	144	604	867	603	107	705	751	687	305	36	172	12	331	595	874	577	771	641	794	708	149	123	508	874	280	690	211	444	672	113	730	221	519	294	798	183	718	504	838	456	577	329	156	809	496	636	519	320	415	472	484	777	801	427	181	563	36	435	589	788	286	410	786	664
50	269	699	38	636	214	322	523	37	817	277	742	740	543	475	504	398	99	570	1	22	55	389	190	675	451	412	157	85	381	247	655	171	454	97	794	0	805	814	666	641	198	346	441	826	30	398	741	525	52	466	148	649	829	559	527	119	401	359	279	861	435	72	96	768	54	28	331	66	813	129	537	657	672	400	418	509	400	802	564	315	814	856	482	48	211	7	716	745	335	412	14	153	851	147	693	524	431	603	707
384	588	858	260	754	448	88	273	226	664	685	453	336	72	735	784	118	61	528	160	360	807	324	484	402	485	738	502	510	36	450	732	332	724	120	370	146	0	872	338	186	410	164	588	755	739	170	798	178	379	637	761	311	839	436	5	45	303	100	324	427	505	558	133	213	591	415	720	56	296	339	443	743	301	719	25	376	752	224	735	250	642	343	569	99	186	280	525	365	68	597	32	279	793	869	331	38	482	602	446
582	781	510	234	869	252	719	670	71	663	727	763	279	292	505	53	541	864	274	771	43	146	246	35	757	7	255	157	324	501	773	659	328	319	629	762	245	8	0	840	766	333	689	321	872	636	208	179	264	457	790	299	614	216	24	661	690	553	80	254	876	587	488	597	534	536	644	857	226	872	765	189	64	276	414	619	532	423	433	521	21	877	309	711	39	553	14	18	362	569	704	816	98	812	334	350	185	144	267	692
397	349	41	11	876	428	578	525	783	557	337	482	31	112	873	35	876	21	319	752	592	667	586	373	210	616	349	250	663	124	632	64	744	329	49	48	468	347	406	0	303	768	599	342	430	151	706	745	503	830	104	812	545	693	770	606	659	742	127	285	203	589	40	666	246	106	619	7	326	743	189	301	273	186	475	149	785	299	859	656	51	336	276	574	628	697	657	644	664	740	697	98	346	737	815	85	368	859	81	77
881	474	148	766	333	133	457	831	120	582	879	377	822	230	184	380	852	84	106	402	95	222	15	162	175	773	717	386	400	71	886	883	312	38	820	588	45	125	668	406	0	84	414	443	302	675	708	71	522	554	85	247	491	871	33	683	269	166	751	269	532	620	884	568	393	221	20	6	289	341	437	164	156	108	136	611	356	129	364	659	427	878	251	331	868	34	482	521	220	466	9	713	9	556	550	306	850	874	8	68
274	239	290	442	365	26	340	448	748	276	738	139	206	217	222	609	554	555	866	772	108	874	260	252	583	581	122	492	433	171	317	423	233	579	245	44	374	780	432	344	547	0	744	447	243	498	454	394	449	784	275	382	41	474	255	814	505	506	650	723	138	427	2	68	286	399	282	347	676	650	508	762	851	55	135	835	62	176	830	744	677	367	290	279	794	293	364	27	404	359	822	8	33	870	790	226	868	197	289	514
344	801	456	850	812	657	61	468	547	741	441	817	464	756	169	643	868	585	42	318	676	665	161	27	585	761	13	415	174	234	469	762	438	591	430	746	793	21	885	55	827	719	0	700	813	603	773	65	582	88	659	279	710	2	524	448	122	369	762	161	236	716	159	354	733	549	587	813	590	149	767	527	142	391	287	239	40	257	470	264	54	20	353	544	351	756	381	138	482	353	169	371	584	207	485	34	59	42	486	147
191	202	198	845	812	14	326	378	198	606	312	843	555	187	696	772	570	277	437	238	200	782	669	807	176	585	452	24	480	579	57	686	170	397	150	29	498	383	170	452	178	861	176	0	697	602	866	179	462	118	761	683	587	147	313	252	753	339	622	541	695	125	727	732	545	199	455	165	222	55	277	160	178	3	25	161	773	549	147	559	3	445	93	242	423	154	766	843	289	1	823	427	266	851	602	301	455	759	226	99
476	375	419	69	603	155	271	773	98	358	474	321	729	532	686	438	382	250	680	606	169	741	134	273	882	725	270	727	164	72	270	244	523	279	339	16	300	100	324	186	180	511	709	240	0	800	337	233	235	94	343	25	336	335	845	477	108	512	719	675	449	384	124	617	464	10	376	478	140	620	884	187	541	308	304	594	336	84	91	180	614	365	736	55	863	4	714	273	575	536	782	205	674	598	221	241	239	654	284	740
653	802	297	238	511	750	525	267	694	392	142	495	81	323	540	104	170	394	654	96	443	281	501	388	790	126	778	286	252	20	550	838	753	742	250	615	510	554	383	462	255	604	250	705	253	0	400	572	747	792	120	9	410	728	78	86	410	110	576	459	332	767	289	846	550	244	75	432	755	316	485	124	273	452	158	311	562	446	556	354	447	331	125	758	656	20	370	289	804	287	26	693	680	290	674	296	772	173	649	269
486	251	520	74	94	481	432	117	123	409	651	634	392	411	303	628	731	882	385	601	557	836	5	399	262	12	882	614	58	441	68	37	288	219	154	600	286	111	69	218	35	866	747	834	106	597	0	223	121	800	55	826	455	343	545	618	815	562	363	209	258	201	843	536	862	837	317	451	97	618	49	15	745	663	343	344	731	884	711	118	781	392	202	75	109	238	392	847	850	771	471	728	838	88	13	509	660	261	370	129
448	866	88	16	771	34	756	696	885	782	197	723	851	415	178	603	624	239	229	297	600	710	354	357	405	38	261	368	874	355	733	66	515	573	777	659	799	399	708	654	390	751	544	315	719	40	672	0	183	723	433	576	4	415	23	493	455	210	211	192	196	760	677	737	478	3	738	311	656	441	846	624	47	527	749	633	67	614	449	809	6	465	127	688	267	647	714	232	192	319	36	127	550	728	494	762	272	434	533	267
648	159	52	549	456	820	750	385	445	207	535	537	370	407	750	807	886	858	252	562	527	767	182	282	18	770	103	233	793	380	329	250	495	321	732	149	27	620	728	772	245	800	234	41	886	576	246	260	0	406	210	308	822	614	749	166	561	82	761	499	502	611	670	231	455	874	295	215	427	34	341	809	275	859	743	105	16	446	482	745	604	799	492	685	22	750	546	699	386	781	40	414	278	461	343	800	829	762	374	458
516	513	89	744	362	146	299	752	774	445	336	878	300	477	32	266	285	360	639	189	842	200	511	829	567	451	155	49	414	159	185	701	838	546	730	46	102	213	390	299	698	474	857	325	443	654	595	879	293	0	882	56	166	776	247	696	551	252	380	372	32	428	767	874	360	506	449	255	353	204	246	217	884	359	595	75	632	786	13	64	476	713	291	193	463	292	867	120	527	275	170	840	845	13	395	23	685	12	614	484
694	394	441	456	65	771	612	837	106	93	479	9	703	340	634	100	177	150	318	706	776	880	383	882	583	792	460	722	473	331	632	496	276	319	345	254	37	768	391	350	418	474	171	596	234	45	660	746	550	418	0	867	887	500	803	817	732	157	619	431	88	750	298	262	380	811	744	768	256	166	476	462	828	206	361	254	754	455	457	737	405	498	377	718	2	61	484	625	200	115	728	750	565	180	716	815	58	320	800	310
532	411	610	763	425	489	784	884	620	186	632	8	249	619	99	727	609	123	532	709	866	325	806	7	702	311	544	83	337	305	710	233	40	882	245	138	874	773	187	826	148	103	103	186	612	496	733	445	244	376	22	0	436	389	226	385	701	236	20	734	66	719	221	25	592	135	877	716	605	23	593	336	856	28	262	764	215	356	406	738	479	609	856	12	608	834	745	203	592	487	398	589	28	296	448	796	221	372	225	326
194	880	299	184	328	135	158	284	715	71	702	400	455	777	508	667	823	340	224	337	700	219	175	819	514	400	662	702	674	534	699	65	317	174	700	66	584	343	553	219	887	519	844	533	399	75	427	58	844	338	521	294	0	81	699	642	596	351	23	694	295	391	776	866	94	734	375	561	482	578	778	510	689	513	833	394	543	88	833	178	119	821	427	273	854	414	660	489	336	229	796	690	734	481	491	806	472	869	205	644
14	172	259	476	74	331	827	547	345	388	324	76	238	38	448	465	742	757	267	55	652	225	877	500	481	790	426	752	329	830	773	663	196	373	864	441	441	861	746	605	852	448	414	385	853	237	433	209	57	614	305	329	834	0	648	731	734	709	386	446	503	26	145	28	563	248	242	394	111	618	54	16	437	289	697	53	246	849	535	875	692	791	428	181	65	170	56	667	32	269	765	466	146	106	150	760	695	391	792	524
799	76	140	165	510	689	374	84	273	488	107	29	29	482	528	575	839	261	100	812	151	588	122	57	4	450	237	857	767	228	809	374	473	494	322	846	555	428	60	479	39	73	742	82	519	430	843	834	365	624	175	847	878	809	0	158	462	590	811	487	342	571	787	240	112	202	317	577	146	566	109	181	320	644	272	652	837	370	267	180	132	398	215	210	29	337	343	60	45	796	557	851	720	351	855	224	410	51	536	605
61	598	345	331	231	44	260	462	404	463	620	579	157	409	291	26	384	347	446	193	225	54	389	250	592	343	629	755	28	453	742	269	225	464	518	781	854	437	205	36	863	294	838	30	844	324	211	255	397	546	158	134	689	709	113	0	815	849	196	223	771	872	854	658	847	860	357	691	745	295	661	155	626	118	770	454	111	78	402	476	609	803	660	13	404	775	810	292	725	118	312	599	801	273	145	846	154	2	419	70
110	842	560	99	98	839	399	454	572	812	329	269	172	661	346	421	626	424	690	543	433	262	248	134	279	585	402	835	793	584	847	796	576	824	253	51	664	483	640	801	852	691	697	579	451	145	823	359	477	315	854	681	278	121	835	307	0	129	722	536	688	100	780	758	210	733	718	349	360	533	382	609	394	52	683	455	400	883	479	356	697	436	497	856	165	386	282	90	634	503	868	865	459	169	367	729	348	741	527	361
691	22	537	432	705	428	801	463	388	744	823	226	12	459	339	742	118	621	203	495	591	692	281	721	477	101	730	703	368	235	512	322	538	402	528	333	470	748	61	858	510	815	521	225	441	684	786	613	659	157	843	520	167	577	762	55	250	0	408	122	16	291	261	499	471	25	874	563	356	642	514	364	605	754	781	637	466	16	263	15	488	399	815	590	109	474	521	198	422	723	823	680	207	108	710	211	282	286	218	89
353	287	721	810	330	669	150	221	678	116	340	255	177	66	819	752	371	195	177	359	811	751	776	751	555	355	307	49	757	140	443	477	45	851	113	824	794	500	487	676	802	706	717	360	706	134	583	578	798	104	128	604	395	384	344	334	528	781	0	628	693	171	648	454	41	470	143	564	622	755	74	849	472	835	28	159	434	211	750	708	199	431	69	709	261	801	672	342	118	854	222	834	843	20	351	260	685	798	604	43
856	220	348	717	709	858	810	233	531	400	664	16	225	240	793	223	715	59	51	590	44	433	363	464	696	644	346	247	552	763	719	119	834	154	566	558	308	611	859	683	51	47	564	383	418	691	89	821	795	796	417	787	554	369	777	772	756	373	755	0	104	367	690	713	858	151	724	20	806	587	760	767	249	66	321	175	775	461	823	317	284	216	696	795	809	499	280	131	180	752	500	197	123	750	729	120	860	292	882	683
568	397	33	857	137	174	536	516	185	690	42	405	155	331	529	605	383	459	368	811	62	281	725	474	676	88	416	297	524	311	698	866	336	852	709	818	34	787	97	855	168	31	358	835	521	184	634	759	259	366	127	783	257	685	448	175	56	576	850	692	0	705	366	850	669	629	702	48	170	801	653	713	658	316	781	262	670	9	687	385	470	655	244	30	430	136	102	286	556	810	139	671	213	280	472	438	515	608	470	55
80	342	322	499	477	315	795	447	876	511	366	111	552	372	104	843	456	343	346	665	727	630	105	636	431	461	797	130	468	684	511	339	398	389	878	623	28	563	147	292	568	237	699	72	484	133	552	177	786	178	568	714	364	547	186	442	418	710	859	294	553	0	586	734	209	563	405	114	40	278	501	112	472	533	745	160	660	287	592	865	745	42	490	692	250	250	531	671	774	299	686	870	869	116	519	566	194	184	501	115
365	657	647	593	304	877	817	364	146	726	240	668	755	790	77	338	747	699	512	396	94	666	170	762	502	158	416	616	483	564	597	341	719	771	513	645	701	297	36	168	261	746	578	194	860	561	556	841	538	129	161	22	176	363	766	225	365	430	89	806	299	217	0	753	365	807	735	503	768	436	7	798	232	807	330	474	105	552	309	442	668	250	642	92	150	484	767	734	202	523	762	531	171	149	713	680	131	582	302	234
313	164	678	328	690	435	701	348	494	874	543	365	77	225	418	541	679	538	689	369	256	275	873	491	631	718	195	838	510	828	754	131	635	636	161	794	801	173	91	210	524	647	371	604	467	674	677	324	657	561	586	746	338	125	167	242	696	823	450	815	533	412	141	0	192	861	140	384	737	307	731	718	461	657	863	301	485	736	73	5	105	537	465	760	775	597	370	680	483	843	607	808	542	316	31	564	836	814	545	185
704	560	540	386	563	125	688	573	3	269	282	503	739	110	653	855	527	845	26	478	575	800	311	129	367	674	847	462	431	70	834	377	117	851	735	29	797	447	560	355	251	490	281	29	692	874	638	643	837	78	751	177	836	807	428	322	279	17	270	96	195	875	425	797	0	170	312	208	616	240	704	813	616	697	343	96	547	655	411	4	446	435	589	839	107	758	324	730	857	219	92	783	569	387	814	813	350	376	388	311
63	282	275	491	690	62	191	479	554	240	785	816	85	149	587	232	171	479	211	321	707	253	221	465	163	223	813	606	250	817	634	884	423	53	824	838	70	9	302	395	802	311	587	560	223	304	570	456	716	150	136	558	527	546	723	455	712	37	768	464	431	682	554	552	483	0	528	198	135	130	681	291	328	733	875	606	842	355	22	604	371	579	87	38	867	294	570	605	791	885	836	225	442	768	247	228	429	209	498	745
117	817	288	191	140	480	411	351	417	414	97	617	476	608	358	288	795	337	704	665	343	832	778	605	488	779	492	191	567	650	604	46	303	825	412	705	394	815	193	18	780	86	71	132	815	78	220	172	4	351	700	721	750	588	566	338	348	666	513	190	440	232	483	49	471	565	0	63	136	538	750	385	358	861	641	673	138	205	385	599	277	537	313	600	569	435	456	676	123	456	656	423	817	562	571	886	660	877	513	714
