A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
288	60	277	145	77	260	138	192	187	272	0	234	186	99	121	269	202	159	93	193	129	251	95	219	134	235	191	85	283	206	247	156	260	224	274	269	45	122	81	1	211	129	148	70	82	243	216	191	130	84	125	151	88	160	65	228	205	214	195	89	155	152	28	155	55	70	50	130	221	240	121	77	73	3	290	44	88	282	224	212	45	196	253	158	115	249	108	250	151	132	267	224	167	25	78	261	263	193	49	257
272	142	69	281	100	165	150	95	213	247	137	0	121	177	23	270	76	264	127	158	171	89	130	49	94	195	4	173	51	197	69	117	64	156	236	94	211	95	42	67	119	87	116	152	247	221	31	95	231	133	99	113	100	154	70	267	227	163	2	112	212	45	85	234	269	9	220	224	5	129	132	19	207	234	68	166	227	218	78	195	173	27	55	22	16	236	171	245	108	47	192	154	292	11	51	36	184	81	230	153
195	25	258	214	92	175	281	39	146	235	99	122	0	133	256	221	144	48	190	4	258	187	274	26	48	158	9	191	160	139	225	76	189	55	113	86	11	275	268	78	40	206	271	285	118	220	167	261	149	27	29	263	174	155	58	145	149	157	245	217	184	55	65	126	166	105	89	189	278	36	104	23	221	191	256	96	91	33	48	273	135	101	37	7	292	291	56	139	261	52	166	8	204	71	195	172	101	191	47	24
153	127	93	121	25	51	32	170	233	153	222	117	51	0	187	281	167	202	200	151	236	201	52	118	64	143	6	184	236	29	193	65	285	24	103	285	48	1	123	292	263	113	236	178	132	80	121	25	22	133	24	218	88	239	258	83	201	168	113	39	281	186	150	250	241	277	164	14	61	202	225	109	66	207	224	240	33	208	167	281	20	203	132	50	281	219	45	257	56	65	185	165	25	267	28	153	209	119	108	6
221	98	258	91	43	186	106	286	2	80	108	147	218	23	0	35	157	33	214	90	270	53	123	285	110	269	241	151	124	98	151	156	13	172	134	237	98	261	2	102	154	264	64	87	101	107	122	67	227	127	27	198	216	158	23	150	66	154	282	213	186	118	99	269	230	264	224	219	143	278	154	213	81	1	20	262	35	161	285	156	201	50	132	165	172	135	156	220	154	136	83	45	9	181	97	28	64	222	196	4
162	244	47	190	98	156	173	29	41	40	92	156	187	175	30	0	182	51	127	248	19	134	112	167	226	41	117	165	135	115	266	86	221	15	162	61	165	106	203	42	220	66	275	11	88	42	87	20	255	86	56	115	108	190	27	90	18	41	236	62	31	19	210	111	77	121	173	173	266	79	180	136	262	111	251	225	123	254	241	110	72	50	165	30	68	59	134	264	114	23	204	69	188	56	96	157	16	182	19	237
136	190	53	272	141	112	51	278	158	252	69	248	131	9	195	132	0	32	142	42	204	71	171	234	54	182	157	250	228	271	67	109	128	241	166	150	157	154	266	110	240	190	239	51	237	167	66	212	17	169	138	260	9	244	181	193	234	150	70	254	253	261	124	206	94	74	144	192	9	260	276	134	177	65	90	43	266	8	61	89	228	276	20	213	74	6	169	22	31	15	92	23	194	85	17	275	26	123	49	135
209	55	178	159	99	243	210	92	238	269	42	185	17	4	188	144	34	0	95	85	53	18	154	12	265	258	221	169	137	66	21	242	97	166	46	221	62	27	203	18	169	162	269	133	235	110	223	10	285	141	13	219	140	6	134	224	175	238	115	134	237	187	196	172	255	105	41	254	28	17	14	105	43	100	96	182	43	173	67	230	251	262	106	94	105	162	4	134	267	262	65	91	149	138	110	170	59	221	205	31
13	30	41	31	186	212	163	270	116	232	92	194	132	118	203	232	182	93	0	87	163	6	241	17	177	283	73	71	57	274	204	24	194	115	85	202	22	31	134	23	2	55	167	13	107	78	137	262	74	100	36	168	229	257	49	3	166	47	207	159	272	231	176	55	175	264	261	70	62	86	167	144	2	265	86	191	135	269	204	191	121	273	113	137	169	105	178	222	39	44	150	259	218	32	225	112	251	164	197	26
31	240	89	261	259	246	149	192	243	179	50	125	182	227	66	211	97	56	210	0	145	52	96	284	227	102	43	208	69	282	78	112	51	182	30	24	171	87	259	52	161	8	20	2	209	17	63	250	200	182	118	26	62	209	26	41	21	7	216	118	9	61	113	193	278	214	255	251	276	48	121	238	90	39	210	78	188	195	139	49	4	109	217	275	14	205	196	201	37	59	273	52	249	82	193	158	64	247	215	277
213	292	130	87	130	189	261	70	92	138	268	200	275	221	28	284	253	122	289	132	0	1	217	145	55	72	139	214	219	20	285	4	134	150	123	18	40	256	46	34	67	90	53	51	5	101	169	73	28	259	182	54	220	268	120	88	66	164	288	120	138	145	165	96	61	52	100	57	3	127	82	26	109	137	196	139	80	71	87	78	174	254	107	69	264	64	157	74	202	199	252	242	60	50	52	170	272	33	121	36
286	145	146	256	230	205	205	213	11	155	196	8	143	163	143	241	132	121	228	250	184	0	165	90	15	68	89	64	157	187	90	247	41	127	102	196	40	200	211	39	124	179	68	242	191	253	21	40	166	142	64	262	215	182	212	34	162	220	178	152	286	22	270	164	254	239	244	270	182	148	72	125	251	38	224	21	185	207	118	110	161	106	152	4	178	69	260	72	40	143	156	160	255	129	220	85	34	244	94	261
112	46	272	40	22	53	67	154	206	292	10	223	193	112	10	10	192	226	289	13	44	15	0	148	57	285	67	53	230	212	187	249	142	289	156	126	69	13	209	44	64	80	287	52	3	247	181	1	42	21	111	45	281	49	245	176	146	206	93	150	263	273	284	164	101	53	23	250	82	248	232	168	282	276	44	280	231	81	262	136	177	52	121	252	106	91	194	89	93	288	25	289	115	241	97	108	75	186	17	14
55	160	270	63	106	263	28	111	161	20	120	146	265	170	242	119	183	55	158	29	249	6	101	0	199	59	182	247	130	80	70	129	106	202	248	81	126	253	264	224	33	136	66	181	8	190	229	16	178	196	5	164	163	50	56	25	176	230	34	157	117	97	292	22	31	9	239	51	186	193	278	102	33	151	82	96	214	253	90	234	55	224	68	269	219	148	22	176	94	75	151	70	277	223	283	191	282	228	43	26
154	278	257	278	245	175	14	47	190	146	206	113	103	272	290	119	142	38	16	145	185	107	96	113	0	220	239	122	110	76	252	248	13	278	173	65	199	159	231	256	180	226	19	161	40	282	288	37	82	278	205	177	252	49	193	191	104	282	6	82	177	192	49	81	51	141	173	238	227	155	53	203	262	30	181	216	145	268	250	50	4	281	275	172	88	281	5	72	10	181	122	290	141	155	274	140	61	240	136	5
229	214	257	203	24	165	123	153	10	156	51	148	61	226	43	76	211	266	112	153	261	76	208	289	291	0	4	262	239	105	60	150	149	103	110	147	207	86	112	170	80	81	83	87	89	139	112	110	280	241	10	43	114	233	186	282	129	86	80	148	22	272	192	128	232	44	156	187	23	282	219	221	106	49	231	16	192	63	4	172	196	158	226	145	166	71	42	78	274	230	19	103	279	115	250	160	269	201	212	91
273	265	264	175	205	270	255	87	70	153	153	207	6	87	179	211	222	122	269	14	17	286	270	73	168	75	0	50	3	207	123	106	87	269	252	24	283	115	273	188	107	285	283	49	89	269	168	73	230	28	164	123	217	94	220	108	244	67	200	61	73	143	259	280	92	155	93	222	162	29	168	189	141	37	149	143	49	31	154	246	190	39	220	112	286	60	58	222	267	242	37	187	202	91	54	103	207	47	243	270
152	270	220	267	289	157	286	171	250	105	234	199	72	158	275	64	208	55	160	106	292	169	101	226	266	291	16	0	277	184	166	227	187	26	96	51	39	29	57	95	168	45	89	246	184	65	78	3	247	92	198	225	117	134	144	28	179	115	52	233	52	81	158	269	267	203	66	108	94	51	11	239	227	211	95	108	147	288	280	185	71	178	105	205	174	215	75	43	279	257	2	127	51	48	14	116	65	44	147	71
290	77	258	121	156	283	253	29	223	14	231	146	41	72	64	23	153	178	263	11	133	206	69	15	200	17	261	61	0	168	134	11	269	224	37	242	35	290	27	1	144	157	93	21	273	278	184	277	235	93	99	38	54	135	91	213	278	256	217	244	212	110	247	208	25	145	35	167	131	68	158	252	70	109	170	56	207	198	28	183	175	271	21	208	276	96	69	209	146	86	281	82	289	267	194	95	78	11	229	4
264	165	171	68	41	182	24	138	82	58	125	196	205	220	46	121	16	89	151	165	13	65	106	88	145	175	207	202	277	0	219	75	157	143	176	5	131	25	50	185	27	33	254	116	44	149	104	45	3	123	253	231	242	25	217	32	150	241	279	7	270	17	191	94	252	80	114	145	113	171	292	287	65	97	84	89	192	217	154	136	8	153	157	180	118	279	140	111	164	274	81	252	179	269	145	146	272	93	263	222
42	243	120	182	109	86	263	102	155	118	283	131	146	204	241	31	155	75	210	213	155	279	288	166	163	176	73	201	232	172	0	212	22	10	172	151	289	199	267	65	216	183	155	111	275	111	113	87	279	261	205	56	24	197	202	17	131	236	167	161	253	274	258	252	160	251	162	243	277	274	176	272	2	292	289	131	162	241	258	16	170	99	18	172	6	292	153	279	89	173	95	203	49	61	37	113	89	264	169	133
11	42	117	19	138	71	41	146	77	188	248	100	255	31	71	271	4	289	24	158	50	105	256	60	266	164	190	247	32	160	108	0	171	253	68	210	64	264	77	249	264	216	283	226	214	97	176	216	56	286	123	39	82	185	254	4	11	67	199	26	96	14	161	84	9	163	85	83	85	207	243	264	249	126	162	222	13	224	107	95	95	77	104	139	9	42	11	105	78	97	185	97	109	125	38	77	110	8	130	286
3	268	11	65	248	101	270	193	127	23	222	111	212	161	153	284	10	234	167	202	171	46	149	149	16	69	233	270	133	16	122	23	0	273	240	126	83	188	252	55	128	145	198	210	257	223	83	128	177	274	188	187	217	65	22	9	195	195	204	195	51	272	28	89	214	170	234	82	163	198	50	108	31	258	204	231	265	253	20	160	214	286	259	199	165	169	146	101	118	152	270	67	153	40	292	236	67	45	186	160
186	199	286	77	287	49	186	84	60	119	225	170	223	184	126	216	23	70	109	5	141	108	167	186	63	63	291	141	88	144	290	121	48	0	154	189	237	290	1	269	158	252	190	69	32	237	240	148	154	45	240	288	154	45	208	200	101	50	79	243	62	126	219	164	243	139	244	178	111	42	106	175	71	120	139	228	275	174	260	185	64	192	67	272	115	194	36	37	130	83	53	39	148	240	278	151	28	126	115	218
212	290	175	171	239	222	247	81	44	209	190	243	150	50	37	254	240	157	13	286	180	55	85	46	222	120	236	132	261	237	234	13	226	38	0	210	7	199	216	149	120	141	116	185	270	119	27	198	225	270	135	36	220	176	12	287	113	64	124	55	31	1	207	156	147	215	101	28	230	115	201	209	135	41	264	200	6	185	167	111	138	34	197	157	181	62	148	242	161	54	1	100	59	289	243	125	110	167	292	226
81	163	244	82	220	119	63	66	247	43	240	5	270	155	165	124	171	44	123	205	86	48	51	264	29	105	78	107	120	215	59	115	5	65	172	0	289	34	229	35	177	61	2	147	285	269	103	171	54	119	5	66	149	199	170	167	82	110	214	147	255	178	3	158	214	22	128	74	187	147	233	274	121	22	283	169	30	139	282	86	144	38	71	7	266	223	264	246	85	134	150	283	192	222	136	182	35	78	87	147
101	291	258	143	90	25	98	283	195	220	139	59	272	134	277	137	136	44	155	86	62	18	84	134	173	2	1	125	114	84	128	230	164	46	207	57	0	259	168	218	213	244	248	150	43	58	287	178	13	254	21	241	104	230	22	138	72	134	280	258	12	159	3	20	201	24	178	31	207	187	191	209	53	125	53	39	186	290	132	178	28	58	87	156	25	140	250	163	238	271	107	164	193	173	186	152	213	205	168	251
148	190	111	195	57	275	229	245	52	145	251	73	280	271	246	167	167	88	148	250	66	70	18	54	37	176	152	285	160	203	182	260	2	275	79	282	35	0	109	87	99	163	264	291	79	275	14	244	219	46	207	241	59	34	106	7	150	237	89	98	241	4	134	149	42	224	119	86	232	257	225	158	13	238	255	68	180	246	179	237	199	190	216	148	129	214	104	14	19	221	83	14	48	54	258	249	123	290	120	220
14	109	60	5	202	234	109	83	108	253	147	199	124	93	123	284	272	216	216	34	116	92	240	28	108	6	47	284	9	37	214	275	45	213	218	211	121	255	0	267	235	28	96	15	89	250	209	116	247	63	48	30	231	218	53	5	218	20	95	145	57	27	138	19	145	270	187	103	164	149	26	25	176	270	56	45	147	117	198	112	282	116	2	83	126	3	153	182	15	256	240	122	246	37	178	143	265	184	36	73
66	90	196	281	1	97	33	119	84	224	7	208	157	204	270	209	99	179	53	276	88	195	223	2	51	24	196	59	292	76	88	26	38	172	118	114	109	130	163	0	120	214	143	120	19	272	94	43	201	198	174	174	10	258	77	59	264	226	152	224	162	169	35	245	36	179	178	251	269	66	275	60	102	49	113	152	41	117	133	170	30	287	36	48	176	217	102	73	214	83	26	39	5	14	155	240	3	164	158	18
13	154	116	121	38	161	291	242	263	227	45	263	136	5	176	144	216	195	39	276	170	172	231	251	222	195	2	258	256	188	49	232	80	282	68	159	150	243	63	39	0	185	288	71	287	273	201	104	11	282	170	114	53	213	286	112	234	12	118	135	22	228	147	147	225	241	165	231	121	155	8	106	209	186	282	66	90	74	191	231	135	94	256	49	191	194	79	37	21	257	256	270	41	132	287	153	16	3	200	265
89	85	275	205	250	78	73	259	169	119	263	13	215	264	107	42	90	123	64	69	9	248	248	17	64	175	272	48	95	98	83	69	177	194	183	191	192	269	93	70	162	0	3	105	128	165	169	106	190	39	282	1	269	222	69	201	190	186	24	158	62	45	227	232	25	249	27	28	290	42	91	223	231	6	192	192	229	40	151	75	193	104	202	291	267	258	21	66	292	115	192	279	18	233	283	38	25	142	7	255
138	58	150	130	110	134	115	46	87	4	82	273	158	250	208	4	225	63	176	181	52	14	290	286	244	164	24	113	150	235	214	98	125	276	105	186	179	162	53	236	237	183	0	40	123	41	74	238	101	24	222	182	114	282	162	173	251	211	34	284	144	268	107	140	283	41	209	21	166	83	23	68	225	57	97	205	143	158	271	120	48	23	225	130	176	88	72	30	224	96	94	119	70	65	164	159	234	47	135	254
168	166	264	44	172	234	86	212	213	143	17	26	272	49	183	189	216	14	168	225	23	125	129	239	217	9	130	174	95	181	56	198	178	52	199	92	188	200	146	47	15	101	249	0	125	53	81	248	73	114	216	4	154	235	193	34	274	94	214	192	220	37	9	66	191	103	167	32	144	110	37	55	224	167	206	133	291	225	275	78	140	191	108	3	255	60	51	155	157	153	191	238	125	53	262	98	145	115	243	134
194	147	118	254	88	286	95	31	271	80	165	277	182	272	5	101	41	283	146	132	98	114	34	173	109	231	251	100	57	211	64	175	57	210	127	177	216	147	121	101	167	151	279	277	0	269	272	250	92	59	4	258	81	36	193	224	231	170	276	108	223	3	152	127	145	157	61	279	180	128	176	263	229	78	286	70	24	133	24	26	20	161	103	145	248	215	225	120	195	18	197	26	189	44	18	168	20	5	210	121
292	139	165	123	289	92	113	154	229	41	111	288	75	99	154	196	291	119	129	223	186	22	201	104	19	6	270	116	178	259	46	171	237	102	277	259	42	42	6	26	242	190	64	121	42	0	105	98	164	159	274	152	23	149	153	75	37	98	152	6	91	260	279	281	148	202	242	230	128	49	22	7	279	142	280	4	259	147	155	161	252	164	121	124	234	194	82	25	199	63	31	175	287	213	159	217	218	239	26	284
93	189	276	287	63	161	247	6	226	20	286	244	107	141	208	107	191	81	8	232	286	95	5	84	80	222	93	128	52	9	74	6	100	91	170	150	67	197	139	26	86	17	246	263	239	24	0	46	241	211	128	128	249	189	118	179	273	219	109	210	50	134	237	20	290	136	136	233	216	9	22	223	14	286	44	42	184	252	87	141	116	145	241	181	223	39	133	139	126	133	9	4	147	51	9	222	10	257	287	283
188	267	42	110	272	64	173	94	80	12	184	69	226	76	212	223	48	151	19	231	282	132	134	46	19	26	108	154	143	289	165	140	179	45	254	161	88	247	257	175	180	18	115	20	126	191	47	0	215	218	199	87	18	189	67	222	159	23	187	22	11	290	34	206	156	154	107	208	94	36	105	285	15	254	52	125	244	279	80	243	263	82	291	2	262	287	155	31	177	176	227	241	58	88	240	79	90	73	146	231
192	271	34	264	37	100	202	95	180	58	200	112	14	119	174	198	259	163	38	45	72	238	152	133	233	96	204	155	34	108	182	228	183	132	109	166	95	96	161	76	153	66	263	44	242	282	51	76	0	205	131	219	261	14	122	129	130	176	260	100	220	20	56	157	226	61	177	251	286	25	219	13	38	137	110	226	216	15	168	177	56	221	32	57	26	73	186	78	212	60	77	165	169	189	139	103	156	197	223	187
265	52	278	31	100	115	104	108	80	204	162	217	101	127	100	138	100	42	194	48	6	261	60	48	184	24	213	254	206	32	69	36	261	201	224	97	71	250	171	207	196	121	281	186	49	214	22	117	292	0	52	174	69	93	286	281	233	230	216	219	16	254	163	231	176	184	189	280	40	10	99	130	138	257	29	61	166	267	36	221	74	134	78	272	53	63	179	61	46	93	16	206	169	100	199	199	211	137	9	193
160	86	41	241	102	171	209	257	128	8	226	181	221	189	151	34	68	66	170	120	135	242	8	14	220	73	137	174	187	266	19	85	92	292	100	166	199	137	226	272	208	101	219	110	257	250	37	266	213	141	0	185	143	71	13	190	240	118	262	257	248	91	5	39	264	2	65	67	61	30	222	47	114	126	253	109	16	27	185	85	225	36	245	110	67	109	67	176	215	151	255	177	241	229	52	55	166	252	239	60
27	192	7	39	170	134	94	79	274	38	151	266	135	116	218	102	129	10	291	182	290	173	75	256	242	205	183	117	194	144	140	281	187	83	169	54	71	233	57	63	116	216	265	5	237	262	75	118	97	271	231	0	88	246	107	91	108	16	181	100	224	83	29	243	263	134	120	183	192	158	264	5	278	95	231	109	69	19	216	108	143	138	198	123	246	176	130	7	161	222	104	135	142	160	18	75	279	61	6	189
49	56	274	10	149	141	185	115	7	285	82	149	274	199	290	77	115	291	249	269	196	145	40	186	220	245	67	227	177	163	257	36	214	55	29	27	216	105	168	155	235	138	249	32	106	188	5	254	74	119	96	54	0	172	45	188	12	134	124	176	129	83	89	12	22	227	225	167	113	190	26	43	172	108	62	140	46	280	291	265	224	252	40	71	66	291	252	90	62	20	28	244	47	270	169	73	203	228	153	81
136	61	93	19	51	206	186	182	164	199	258	200	180	29	282	246	252	138	78	167	2	17	195	106	256	181	92	102	103	24	108	291	18	54	64	121	79	66	48	168	216	272	283	191	281	63	53	234	59	255	182	284	106	0	145	127	96	230	72	281	1	36	233	110	235	9	174	104	38	54	246	239	184	157	85	58	257	291	247	111	11	190	180	247	46	73	98	93	41	253	210	81	238	16	84	266	55	15	128	25
52	53	57	159	71	58	111	28	146	266	249	136	126	272	127	222	61	74	211	258	98	123	67	137	48	51	167	89	196	197	167	83	168	180	44	171	61	15	84	107	247	77	102	289	200	197	274	120	168	144	97	82	266	42	0	40	208	129	169	154	48	29	255	212	38	203	274	19	265	177	122	20	150	53	13	119	47	280	79	90	194	52	246	274	239	50	27	84	2	46	64	39	259	281	63	151	86	253	219	104
48	256	120	226	102	19	77	99	35	228	234	218	224	212	208	234	175	163	147	97	183	24	200	162	167	178	76	33	53	199	144	19	282	100	167	44	125	205	64	227	225	18	252	166	15	10	222	28	6	81	281	176	205	28	229	0	268	116	275	116	201	284	12	230	3	68	217	139	1	245	20	48	148	255	15	176	87	255	207	139	266	33	214	27	167	169	269	237	69	92	119	26	2	37	27	152	247	217	71	113
17	143	271	89	11	251	137	146	43	68	5	30	261	136	192	200	69	119	279	258	211	102	145	7	176	10	147	209	111	48	192	221	180	157	214	20	95	208	283	159	222	84	250	268	216	274	176	201	83	105	218	218	269	289	243	48	0	274	123	204	58	239	35	208	29	140	225	31	175	257	203	259	211	261	11	138	64	291	204	199	113	73	66	198	132	98	70	199	6	33	3	77	239	28	205	21	263	115	64	132
151	160	93	34	188	194	82	7	131	161	265	49	287	277	229	25	236	215	37	174	240	274	227	118	161	259	100	246	189	187	254	151	242	126	49	74	204	100	229	206	90	199	24	170	157	140	142	120	235	53	248	259	149	259	260	161	62	0	85	6	155	147	278	203	197	53	176	77	144	69	159	290	175	116	175	50	94	181	203	198	93	67	9	192	178	26	213	140	236	75	31	84	240	51	244	134	251	22	214	24
6	153	234	218	6	141	267	76	193	105	177	156	111	25	178	216	104	200	205	235	254	139	29	177	52	123	223	172	35	103	78	82	33	224	11	283	16	87	110	112	288	145	68	161	22	156	244	203	161	13	165	277	144	247	163	73	52	63	0	199	154	280	98	161	51	86	45	161	183	97	144	136	7	140	233	275	261	151	255	35	162	111	78	234	218	237	145	53	272	192	147	239	157	129	271	160	257	23	15	226
20	179	89	183	90	13	283	30	72	261	69	249	196	276	160	45	120	281	37	253	161	203	125	175	52	114	211	35	273	26	52	144	46	105	94	185	174	223	247	124	61	58	186	205	290	54	106	37	5	291	94	204	200	54	27	74	172	41	98	0	243	196	139	47	76	105	33	90	136	87	206	53	234	236	84	234	267	217	150	241	84	229	128	54	269	228	23	5	48	267	218	151	50	24	224	16	149	165	280	267
213	10	93	208	83	269	235	207	167	2	152	277	85	149	51	30	76	22	120	285	143	188	70	134	283	261	243	170	151	145	40	229	163	226	208	130	247	202	121	229	276	131	158	32	205	184	170	61	226	255	119	88	103	51	287	207	91	201	149	279	0	113	152	229	203	39	54	21	287	49	3	229	244	131	187	251	23	283	227	230	5	58	243	157	213	156	55	172	275	284	270	229	182	83	1	284	134	68	5	201
92	286	32	80	242	88	127	84	28	263	57	64	228	274	122	166	38	11	158	227	1	33	131	149	25	140	79	214	191	81	230	75	85	165	243	249	98	114	230	41	203	194	76	165	291	272	99	185	114	291	66	48	257	181	48	90	175	197	3	173	18	0	103	228	42	149	97	35	254	149	6	236	265	45	180	13	87	254	177	70	44	102	118	243	115	49	265	91	133	255	61	167	218	185	285	29	272	261	272	200
202	222	264	283	247	34	151	241	255	137	123	196	257	288	8	26	220	35	43	236	40	281	44	241	229	47	241	218	142	166	216	236	248	186	260	59	283	274	122	277	213	89	206	54	226	241	186	113	193	212	55	286	14	256	270	6	115	100	118	109	39	183	0	69	22	142	286	188	288	84	92	18	29	278	115	38	129	235	60	4	122	283	88	84	152	130	11	214	54	128	114	118	280	121	123	156	179	84	65	287
151	30	52	104	257	272	52	19	257	263	58	3	108	102	32	155	250	38	164	38	118	1	34	88	285	164	262	278	29	253	206	177	94	234	97	158	98	199	20	181	126	121	196	110	42	177	6	8	118	234	262	89	183	274	145	116	221	252	26	181	127	127	162	0	253	184	148	145	67	96	19	122	214	107	74	57	283	226	137	121	211	243	184	44	53	120	236	35	188	234	127	287	291	110	89	244	148	270	166	240
272	140	27	32	258	185	169	90	64	131	53	94	147	89	173	234	213	223	157	269	169	140	63	87	135	3	187	113	196	47	58	242	17	263	52	51	280	284	106	140	1	65	141	107	165	18	240	166	18	196	28	113	116	128	20	78	34	2	78	212	257	59	214	231	0	184	207	20	169	280	118	140	175	288	150	140	201	254	246	105	164	17	1	84	3	1	77	138	205	67	51	41	289	145	227	105	217	289	109	122
272	69	135	191	176	144	244	144	80	115	119	119	168	96	264	216	168	263	70	109	136	256	131	172	243	274	245	27	8	1	122	78	265	292	112	249	185	161	3	233	278	28	148	174	183	217	283	148	64	126	25	113	92	246	185	242	162	136	235	62	107	50	229	58	96	0	155	215	168	1	282	233	67	130	238	241	227	124	136	3	78	160	274	248	244	104	101	243	48	184	37	14	185	71	60	126	2	150	87	277
86	257	24	81	118	15	216	133	161	230	109	58	54	32	68	223	202	163	222	73	231	4	61	10	254	25	205	32	137	13	33	79	267	139	216	115	40	199	219	129	2	59	2	168	164	151	4	28	95	291	248	118	77	23	131	249	84	12	197	258	230	242	82	2	249	103	0	245	136	104	76	16	162	78	24	74	238	220	138	130	181	91	11	76	189	246	144	60	192	61	285	198	7	118	212	273	66	269	103	219
