A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
204	30	58	125	126	26	165	27	201	46	0	164	8	46	83	57	27	18	91	87	162	22	29	11	124	111	177	62	130	212	195	146	27	22	127	187	170	87	129	214	39	39	189	173	193	38	46	196	198	81	50	120	52	101	25	148	69	21	118	124	156	87	170	89	77	149	39	186	33	32	60	157	66	130	171	127	69	163	42	20	9	106	164	73	188	132	62	198	175	128	118	139	131	177	8	209	50	8	166	135
203	103	102	190	3	183	3	51	210	53	23	0	36	43	191	26	19	209	28	63	48	20	80	182	129	149	181	43	72	127	115	127	148	7	143	136	208	196	94	96	190	148	166	46	68	1	53	161	139	25	26	72	14	50	64	162	177	67	151	64	161	202	112	14	92	94	134	182	49	52	110	11	93	200	169	79	170	159	95	60	214	190	37	25	202	4	151	96	188	158	123	123	38	131	34	7	84	18	31	136
32	133	24	98	166	126	183	193	192	1	35	120	0	24	150	87	209	57	24	140	161	142	84	49	78	20	93	201	82	12	96	204	199	19	119	107	58	4	2	102	77	110	131	115	176	185	30	65	37	38	120	141	135	130	7	202	150	107	191	136	141	99	17	105	73	74	66	184	204	138	49	129	37	89	133	166	133	6	67	102	96	194	192	18	72	124	145	62	129	186	187	76	164	194	6	145	38	57	112	208
1	6	144	21	69	134	212	77	28	32	116	26	96	0	114	36	173	164	61	122	132	122	79	112	26	89	44	160	29	44	187	201	39	176	22	202	213	75	185	200	103	107	115	190	32	68	117	189	53	133	161	93	50	98	211	101	191	39	145	144	82	165	162	96	61	41	25	152	86	150	143	171	69	114	56	148	142	123	87	65	198	9	20	24	88	76	93	162	16	92	200	107	50	71	123	124	112	144	149	43
177	99	155	197	73	65	120	84	105	145	144	114	90	139	0	54	64	88	63	179	89	207	152	167	191	153	166	18	5	113	72	132	89	74	192	58	166	47	204	192	155	181	58	196	53	74	83	102	197	23	199	127	164	170	135	28	90	59	69	93	37	96	88	117	39	43	170	87	96	111	95	125	173	178	117	47	49	80	47	59	23	78	139	24	94	191	70	196	71	46	123	87	55	110	27	25	200	32	185	10
207	148	185	114	139	129	84	168	183	202	122	68	24	79	18	0	91	9	117	151	176	2	130	178	116	63	54	52	122	194	102	143	154	158	15	126	121	68	98	45	86	204	61	143	55	99	204	194	175	13	34	63	28	155	190	178	41	189	7	118	212	125	58	153	51	96	204	4	106	13	70	115	204	121	73	41	57	167	184	32	71	158	134	130	177	117	156	45	70	34	83	18	143	138	151	131	181	102	171	178
130	107	161	130	171	123	104	65	147	2	18	176	210	62	22	25	0	18	1	116	78	125	144	77	177	117	154	162	199	192	171	56	191	53	66	4	139	3	75	183	109	100	42	32	180	151	24	49	121	3	53	102	97	92	125	164	176	1	194	186	199	42	139	185	12	125	168	48	211	136	74	109	78	182	142	201	38	108	136	162	177	40	16	28	46	101	165	97	21	165	81	40	119	30	110	149	109	136	2	153
147	93	111	10	159	132	16	42	157	160	180	40	197	125	39	131	75	0	45	87	82	35	58	55	133	25	133	162	19	11	117	3	160	37	195	163	208	125	52	187	140	111	37	68	113	26	146	69	37	67	48	119	138	176	45	41	179	147	85	65	201	33	190	83	187	142	143	6	130	214	24	173	187	150	160	99	24	183	19	72	175	83	164	141	163	159	85	16	40	199	24	159	50	118	164	35	10	109	157	124
160	210	203	37	6	22	1	87	184	153	36	150	41	86	12	191	20	64	0	39	5	127	99	52	150	74	71	171	94	161	24	63	23	144	162	54	190	158	170	116	18	166	202	82	67	138	192	63	43	96	91	121	126	78	190	6	4	71	87	127	89	114	123	22	21	47	164	62	90	79	58	198	12	65	104	31	130	50	40	110	181	188	162	138	58	180	71	25	36	99	126	83	56	96	135	50	55	83	183	80
152	121	111	186	74	81	2	71	194	192	9	19	98	101	85	7	25	151	62	0	191	194	159	30	193	92	110	200	71	8	21	62	12	110	117	148	25	189	79	50	3	211	6	174	188	141	51	161	111	130	69	127	211	187	41	179	109	81	55	49	64	37	6	93	150	168	73	195	74	184	139	151	181	102	124	29	116	166	168	136	126	192	181	34	125	32	149	1	176	203	213	163	64	7	43	173	160	197	175	193
161	70	180	140	145	211	167	170	28	176	160	10	113	31	1	160	139	64	24	138	0	81	113	91	58	97	204	133	32	106	212	68	5	138	142	185	61	122	207	158	20	34	79	63	204	191	149	191	70	27	195	128	94	175	189	24	186	185	213	24	214	35	57	207	53	151	95	5	146	49	135	7	44	100	31	176	127	161	81	57	173	34	85	60	107	53	130	42	61	95	43	59	131	199	11	21	58	158	174	169
85	163	74	126	118	106	11	23	166	71	155	96	160	15	39	118	137	57	15	92	178	0	209	2	81	68	198	133	110	5	109	161	7	97	135	124	151	88	206	30	151	90	139	94	135	145	69	84	47	178	93	153	85	70	108	193	122	51	124	200	3	70	24	99	114	197	101	106	192	54	28	175	67	100	183	44	26	79	113	60	96	65	8	177	91	140	24	143	163	157	154	93	162	83	71	62	82	206	155	140
69	144	117	86	35	143	56	113	5	89	212	17	106	145	163	119	92	114	72	177	13	33	0	110	146	97	14	214	127	21	90	133	121	188	31	167	82	210	126	64	145	178	104	74	29	199	181	168	142	118	209	2	28	163	22	127	18	51	92	77	192	211	35	61	135	180	178	149	191	183	203	115	175	175	206	190	75	39	138	25	98	54	136	156	198	51	64	182	214	41	111	17	200	65	15	167	168	40	147	146
176	43	123	120	157	139	3	87	81	64	161	125	83	107	35	71	91	53	145	7	174	116	118	0	11	135	54	129	209	184	130	22	72	156	83	79	93	25	48	103	166	145	92	15	103	137	72	168	201	16	171	138	75	22	34	178	160	192	29	61	126	182	205	131	31	129	109	29	136	41	51	106	26	122	41	6	18	64	125	173	49	94	76	97	164	19	61	165	71	2	82	70	135	120	6	67	59	120	64	183
209	20	181	177	16	206	152	206	70	103	121	110	150	135	199	143	147	36	122	74	124	36	42	149	0	96	208	105	98	200	84	191	28	99	62	23	83	160	25	141	81	131	195	93	3	87	155	140	59	86	107	113	39	213	115	187	57	169	30	145	198	152	121	97	101	72	76	198	210	37	169	141	123	108	22	145	164	49	71	81	99	184	119	175	5	125	211	111	150	45	18	51	11	67	130	76	58	170	8	179
101	183	131	76	47	1	192	200	44	25	206	44	69	168	136	23	81	128	31	181	83	72	89	96	208	0	42	3	185	62	13	176	43	43	56	25	46	115	192	188	82	113	26	126	206	146	5	131	88	183	202	180	211	213	89	124	101	62	5	16	3	104	14	154	164	191	141	76	68	97	7	97	87	14	80	91	2	35	153	36	175	162	147	59	177	154	85	136	44	3	161	3	128	131	212	111	93	179	41	27
61	5	79	17	140	50	14	26	212	210	185	35	32	175	59	185	103	38	83	47	160	60	18	85	214	39	0	177	153	101	42	68	88	184	150	159	172	58	34	112	106	6	140	93	102	182	128	211	34	94	113	180	77	204	105	160	107	173	111	173	128	20	204	208	141	130	148	201	5	96	194	142	170	98	105	63	169	112	171	170	190	153	73	190	93	97	12	193	177	126	103	117	130	126	64	111	208	72	182	195
75	188	46	214	164	50	43	110	136	195	180	68	90	171	154	4	140	49	198	96	200	156	31	126	110	109	141	0	103	92	199	107	49	105	142	203	181	19	42	65	21	150	54	134	25	182	130	107	140	173	69	56	40	143	110	172	187	108	70	211	100	40	26	162	202	117	6	158	19	115	52	129	214	118	59	120	57	192	96	68	159	129	71	122	138	91	201	46	46	82	194	200	30	178	124	43	18	159	133	194
135	160	48	136	17	125	204	87	12	81	45	193	134	159	13	211	33	2	167	176	65	194	195	205	166	135	128	172	0	205	30	122	80	141	158	19	203	34	139	151	115	5	126	155	139	171	177	203	114	96	6	182	196	12	98	171	75	70	84	61	137	119	180	13	14	88	58	59	114	15	187	131	35	174	78	7	17	2	137	173	206	77	80	59	122	164	58	71	208	101	125	68	195	171	123	11	202	27	37	52
48	170	169	132	161	127	108	191	24	131	83	23	132	140	88	136	157	106	17	143	162	38	54	164	46	202	38	120	179	0	126	185	195	99	122	202	99	111	80	141	56	38	22	209	209	159	152	194	40	57	176	12	198	150	184	122	38	211	24	23	163	26	1	183	145	168	96	16	181	160	195	12	173	52	62	143	137	120	150	83	155	42	18	68	10	45	75	112	11	39	109	155	163	128	61	92	74	196	142	63
133	192	127	189	135	166	114	210	171	140	169	75	135	91	97	130	141	70	72	183	70	213	107	159	107	191	121	173	110	115	0	21	128	149	191	115	98	166	5	15	151	198	29	213	117	148	56	85	166	148	172	30	68	175	163	58	74	64	33	76	76	200	11	192	170	152	111	85	153	127	137	202	119	97	196	18	143	12	95	87	102	29	117	143	29	1	99	61	93	1	68	6	195	54	12	53	193	180	111	178
109	45	161	111	105	120	89	133	141	33	161	166	179	168	198	173	37	8	151	114	206	82	13	21	105	60	164	82	113	31	59	0	167	103	50	108	124	51	142	103	169	199	48	117	208	31	46	106	62	37	42	126	63	192	100	177	88	169	169	63	68	47	155	68	183	171	153	1	139	92	152	67	156	113	50	25	144	198	73	204	99	151	160	67	134	96	22	85	209	23	98	90	129	89	44	117	66	179	105	149
184	195	88	49	14	21	72	41	4	205	185	89	19	48	138	77	111	175	90	122	189	85	180	11	106	41	27	35	29	64	84	50	0	136	51	184	38	211	65	201	48	90	111	185	96	149	33	114	44	169	194	195	63	11	88	19	77	78	70	107	160	86	104	54	81	22	81	133	205	119	132	80	158	91	45	123	62	208	59	82	138	88	190	133	21	169	49	34	114	26	109	68	141	177	44	77	77	111	126	42
5	76	181	62	176	151	146	187	61	172	109	12	183	19	37	29	4	88	120	23	164	104	164	205	156	183	31	196	187	192	156	100	110	0	1	99	13	92	71	112	85	178	78	92	193	189	177	126	11	14	113	186	210	157	55	186	85	135	22	187	115	8	3	204	37	80	60	185	91	180	199	81	56	25	133	73	7	23	13	153	39	34	148	97	21	53	186	208	205	208	10	31	129	42	110	198	27	51	142	61
134	72	11	209	53	201	55	117	102	167	129	97	40	166	172	60	86	192	142	104	195	158	3	185	97	67	176	205	207	33	57	107	199	5	0	189	190	210	154	68	196	62	34	158	84	52	123	59	147	68	202	41	160	204	90	59	161	141	17	47	195	188	150	173	151	58	194	185	177	125	103	187	140	132	132	202	184	171	188	16	137	45	82	31	43	93	107	21	143	159	175	14	150	142	85	53	73	47	195	103
129	16	54	2	198	183	211	175	32	75	196	70	132	202	172	128	41	15	11	151	186	141	62	79	7	23	84	178	210	106	194	206	40	110	58	0	2	180	149	78	17	136	201	183	45	117	127	116	101	62	53	77	113	46	124	1	9	125	76	94	68	32	19	42	26	96	190	26	175	48	135	82	92	71	31	158	66	53	166	133	64	34	1	99	175	92	54	129	64	194	110	22	68	27	89	205	112	16	184	70
11	51	112	114	86	49	209	121	85	63	156	5	84	197	120	47	43	213	41	156	39	57	156	122	161	123	61	90	44	179	22	133	145	19	124	170	0	186	189	5	187	190	81	201	55	131	135	28	174	67	107	209	65	184	119	106	111	46	188	194	11	40	160	43	140	94	112	42	84	181	193	168	63	48	183	40	148	197	88	209	161	161	62	210	194	48	159	190	76	134	150	120	177	79	138	146	87	73	4	3
14	17	44	125	133	57	116	164	118	5	57	155	151	178	27	115	207	170	114	4	80	112	182	173	91	107	99	61	169	198	20	55	154	45	49	24	165	0	126	80	86	71	8	176	18	133	1	23	65	15	166	103	138	195	81	136	6	38	155	97	145	141	41	124	125	134	205	81	206	97	52	166	168	207	209	105	145	1	87	103	87	106	106	65	117	63	200	92	51	164	100	16	201	68	19	59	20	210	95	114
89	1	70	100	173	103	120	34	138	187	185	126	154	48	188	171	97	89	151	187	25	201	35	97	14	16	140	58	37	211	138	164	118	197	9	25	9	128	0	186	108	32	82	14	179	90	196	151	197	40	44	88	212	102	52	153	149	201	71	199	74	61	195	98	99	208	37	149	152	40	108	149	55	152	186	144	2	180	128	177	46	199	2	208	23	54	163	166	79	20	102	203	165	200	202	99	106	34	138	20
159	142	103	14	128	214	30	189	166	144	153	138	137	189	100	123	15	193	207	146	26	3	191	70	118	160	80	207	157	183	185	162	29	178	175	113	27	39	137	0	49	148	177	37	199	173	99	130	177	204	180	133	190	30	127	50	13	164	105	29	66	27	183	43	97	104	73	103	117	148	102	67	19	116	45	61	110	197	3	76	95	196	145	66	103	138	115	153	156	92	103	43	139	17	182	191	194	46	115	109
56	33	49	205	34	15	96	210	72	53	208	129	167	132	131	115	57	162	156	201	114	159	189	164	27	200	1	178	161	16	120	185	149	65	74	31	198	107	47	79	0	214	149	19	31	185	102	152	6	27	212	103	209	164	175	17	39	87	94	14	128	45	87	16	37	179	161	196	161	146	87	37	41	14	146	103	160	33	25	19	173	116	95	64	161	67	67	111	47	127	116	52	123	105	194	129	109	171	111	84
91	7	189	76	114	210	139	119	11	201	4	186	157	196	90	82	146	33	205	81	114	173	53	99	156	131	54	25	165	172	189	168	9	80	67	71	181	109	6	207	20	0	166	70	46	46	155	205	67	73	130	42	190	174	125	157	19	54	61	57	106	177	168	183	50	55	50	92	89	76	151	188	152	186	36	197	95	51	165	174	93	36	109	5	148	130	181	67	106	189	155	195	6	14	106	184	207	16	21	61
85	42	171	212	112	45	142	170	171	4	162	182	83	26	73	130	124	80	207	57	9	122	206	112	52	110	76	185	161	190	79	65	19	123	26	58	129	186	56	22	199	151	0	143	194	23	199	88	173	132	88	192	32	98	1	52	41	20	8	114	140	137	122	87	24	176	182	181	18	97	196	152	89	176	197	10	96	84	185	36	162	175	13	104	21	75	157	119	186	152	186	131	62	91	150	92	206	195	94	108
7	10	15	158	186	153	177	184	89	154	191	109	118	160	65	79	184	51	146	75	58	19	205	77	29	137	117	150	38	20	48	210	54	51	128	111	188	129	45	148	180	122	133	0	208	169	210	141	103	164	157	43	44	125	133	204	63	172	39	48	180	6	98	171	176	181	49	45	176	114	127	175	71	35	136	176	37	189	7	107	77	96	74	78	168	15	168	112	5	64	160	154	19	69	205	92	195	92	125	24
183	151	147	181	77	37	133	92	151	191	144	52	82	193	52	128	29	75	63	99	36	1	131	153	162	106	123	89	97	110	93	139	51	59	66	10	110	74	138	132	74	72	79	48	0	135	30	122	118	7	157	19	97	214	184	58	6	99	137	61	143	165	62	62	136	143	80	182	198	8	204	50	51	43	45	75	195	94	111	3	6	30	49	13	94	98	136	102	142	85	63	206	28	199	40	172	191	48	187	35
69	127	212	50	147	148	156	134	119	171	79	7	93	175	60	40	131	159	57	41	60	11	166	196	94	74	129	180	25	137	142	98	69	99	97	105	207	157	3	16	33	180	46	23	131	0	124	155	70	195	30	164	137	202	102	184	97	185	12	207	85	77	179	193	80	149	72	162	123	95	173	7	198	56	158	134	144	144	72	80	160	134	155	171	6	16	167	95	182	161	195	200	152	123	195	130	1	178	147	151
31	169	73	194	207	194	31	7	163	88	97	34	80	103	35	166	64	101	110	182	38	191	173	82	19	209	166	203	131	206	108	52	131	69	36	26	170	9	32	180	2	89	53	178	63	7	0	114	11	147	68	125	52	127	41	175	24	8	129	209	36	40	130	179	12	159	42	201	203	72	56	205	177	197	54	124	197	9	152	175	101	140	29	10	180	200	78	6	32	124	48	148	85	28	141	30	91	107	122	162
162	197	46	83	190	142	168	55	73	164	18	161	141	116	35	149	17	43	78	22	160	172	105	44	204	74	42	116	27	60	37	94	28	69	90	195	111	110	16	205	153	166	62	186	39	205	155	0	59	76	195	3	15	107	76	65	31	129	76	3	163	74	186	75	12	149	154	86	147	197	76	101	5	36	74	213	106	91	170	6	18	192	154	2	106	97	96	113	94	208	189	55	109	190	106	192	14	209	70	11
205	47	6	87	17	190	207	191	37	186	29	103	22	116	127	64	197	90	155	201	122	171	184	65	8	34	138	147	89	172	92	182	92	193	5	170	4	70	154	157	181	26	72	37	147	53	153	177	0	70	42	96	104	23	60	83	161	197	28	144	204	50	164	123	191	52	60	28	190	49	85	170	146	12	170	123	195	154	148	124	198	161	175	14	205	122	114	174	201	17	133	153	45	142	203	66	12	8	199	179
186	202	94	42	105	170	16	179	189	23	30	6	143	173	8	165	34	132	66	180	97	22	18	18	40	31	67	48	138	82	158	106	108	95	117	135	62	20	135	184	91	128	199	135	112	66	95	175	20	0	100	49	109	63	127	176	86	116	185	210	195	195	20	35	65	63	12	116	68	46	87	91	172	9	212	43	26	4	166	144	104	185	168	82	96	49	147	63	188	139	165	156	182	171	75	209	182	44	38	121
84	23	180	26	90	44	21	114	139	189	75	180	21	209	16	55	100	32	206	55	75	39	149	168	130	206	16	67	39	104	36	53	146	211	120	89	51	111	116	35	164	18	13	191	148	17	145	118	134	31	0	11	70	51	9	137	4	118	185	16	79	67	65	131	191	177	164	109	158	167	205	159	181	151	80	124	62	24	89	177	146	145	142	90	184	172	176	62	201	204	174	163	6	176	174	130	34	86	194	180
180	41	130	194	99	181	167	73	135	111	212	192	36	33	67	180	18	201	60	121	213	169	80	61	41	90	39	110	94	40	121	108	106	204	92	95	207	207	191	210	73	50	137	147	173	112	206	176	119	100	7	0	193	54	69	161	132	171	122	209	150	114	33	157	67	142	166	183	189	53	159	174	140	138	206	107	134	46	111	51	107	39	83	202	105	187	25	152	162	203	10	138	44	14	125	40	168	127	176	1
190	124	83	113	193	199	4	103	34	164	52	1	157	195	34	47	49	165	130	114	17	100	195	70	190	91	80	141	120	25	165	171	29	73	98	204	179	122	72	117	60	86	2	88	151	9	13	161	93	198	71	114	0	126	171	210	36	34	187	153	8	101	60	4	110	2	76	197	90	116	32	93	34	208	203	154	177	6	6	61	97	76	2	67	189	206	49	114	125	19	154	181	105	5	212	71	18	132	14	170
80	50	209	192	9	152	177	69	168	45	106	22	184	51	84	9	55	202	4	196	73	165	123	128	28	25	112	104	180	90	106	204	129	23	88	5	180	159	136	34	176	97	144	73	46	211	174	29	5	56	190	129	142	0	83	96	18	60	191	132	20	179	117	45	36	184	34	185	145	63	4	132	98	192	82	16	192	12	96	35	117	124	1	157	87	185	201	104	189	80	101	75	214	18	140	145	165	212	152	207
183	198	99	12	23	7	180	116	191	40	137	144	100	198	60	91	204	26	180	170	182	83	98	17	155	160	157	124	146	45	16	81	71	89	73	180	211	86	39	137	55	196	152	94	99	175	133	58	145	80	132	198	23	132	0	190	176	12	61	106	132	101	28	142	22	134	189	198	85	49	190	157	76	160	143	72	19	143	7	142	48	80	1	209	14	17	29	56	161	104	172	98	190	148	75	60	144	139	112	170
38	150	78	81	201	97	2	125	98	192	9	179	41	73	61	119	197	196	204	77	7	54	15	133	127	2	164	77	198	97	102	187	192	110	72	99	205	170	35	64	74	39	141	124	39	103	108	75	103	33	69	105	164	180	58	0	189	166	154	43	205	166	149	149	120	148	61	109	136	21	185	3	146	102	135	35	197	198	95	87	118	70	40	157	198	55	11	117	140	71	195	199	77	9	101	33	8	173	146	121
53	107	131	38	15	169	26	123	51	211	14	165	207	124	71	84	162	49	207	183	8	80	192	193	151	98	54	97	116	187	177	141	51	63	206	168	160	190	4	212	51	50	203	77	30	64	123	48	156	59	37	4	8	162	157	115	0	104	191	16	18	69	167	43	127	114	96	93	163	136	52	55	77	44	164	25	74	62	33	151	112	48	92	24	89	105	187	141	132	130	140	36	133	205	165	97	24	71	41	164
79	86	41	169	68	108	162	136	39	83	79	41	6	55	28	49	160	105	114	126	135	159	1	141	177	29	10	107	136	100	184	73	66	59	41	160	40	169	6	79	155	30	2	105	181	12	69	132	17	125	129	165	210	26	14	198	115	0	207	138	57	61	106	116	128	61	25	195	180	136	160	210	49	188	102	28	209	101	32	160	24	54	3	82	214	141	155	154	113	7	197	16	84	131	86	193	159	182	4	198
167	84	40	114	50	86	56	42	71	185	193	93	122	84	57	97	145	98	191	115	4	139	84	63	189	156	189	74	64	87	97	22	76	13	187	205	110	130	109	193	65	60	212	134	189	107	195	5	122	146	145	152	124	61	189	104	86	193	0	105	178	123	165	51	54	87	203	24	191	46	82	52	34	196	32	14	77	61	94	206	165	16	141	196	193	202	121	185	173	188	164	168	70	170	189	158	158	59	52	152
141	23	201	187	61	41	131	140	199	131	174	96	104	2	64	160	21	190	130	59	204	156	22	135	50	20	102	38	174	107	148	150	159	74	100	185	109	141	200	184	151	77	85	127	213	180	142	139	198	78	78	200	28	132	161	163	136	183	185	0	71	110	206	151	145	69	169	22	39	94	213	59	121	136	4	150	132	182	176	164	58	15	108	39	197	167	98	162	115	127	138	4	200	182	193	135	133	174	69	68
175	118	40	91	130	190	96	35	85	201	182	148	212	123	128	108	15	18	99	130	38	148	168	157	195	145	21	164	30	182	101	119	47	70	91	201	118	104	30	91	147	191	198	74	2	13	55	147	51	108	84	17	206	134	11	187	56	43	109	59	0	59	31	200	84	165	205	113	59	171	115	213	9	6	78	63	198	61	82	65	156	134	86	69	153	17	213	104	118	1	189	97	191	174	9	152	72	102	169	131
178	177	187	72	148	148	199	46	161	199	210	12	80	191	130	55	187	120	31	77	92	169	112	44	108	82	87	1	155	21	33	49	186	55	154	37	155	25	153	139	95	79	51	136	155	131	37	214	122	181	72	174	100	140	141	198	19	206	6	186	21	0	79	113	191	99	34	98	94	99	2	8	2	164	142	69	4	149	149	180	129	26	151	180	188	145	78	67	181	27	165	131	132	173	12	82	62	104	7	179
118	15	202	68	138	155	175	201	138	119	9	18	206	213	191	207	151	131	167	53	213	89	141	146	185	67	143	33	115	37	25	165	140	184	212	101	138	6	59	142	102	79	147	31	197	198	173	178	33	101	37	155	118	96	135	43	22	48	7	61	127	176	0	16	66	188	124	52	148	126	126	8	83	50	12	86	35	56	135	24	167	33	58	26	17	168	137	18	58	138	124	111	186	63	16	132	42	150	187	156
104	8	53	56	16	80	119	144	151	101	151	77	185	133	198	31	129	150	89	61	51	119	186	71	100	33	22	105	20	118	31	40	145	204	188	123	79	20	39	203	6	57	71	91	203	6	45	49	111	87	80	208	162	2	104	90	79	73	102	76	76	34	164	0	182	45	18	18	36	110	104	144	121	208	114	5	104	128	164	57	185	153	93	47	164	129	39	183	34	27	132	214	107	97	154	71	135	142	55	163
75	110	72	145	48	179	63	175	132	148	130	107	115	109	45	74	187	141	159	187	21	196	154	140	36	54	143	101	36	58	136	116	197	43	130	158	157	181	18	28	69	137	210	206	138	52	139	167	192	169	67	43	165	60	208	114	91	56	154	50	115	137	139	210	0	151	30	13	163	208	194	9	100	96	43	198	33	214	193	68	173	59	66	204	200	133	97	17	128	164	168	59	96	86	33	160	122	62	37	178
16	65	44	71	47	199	45	81	214	82	115	84	22	112	76	55	209	145	72	41	79	38	155	39	147	133	130	174	9	80	5	4	125	69	99	57	36	4	83	102	13	152	141	43	139	31	118	108	146	128	155	113	154	55	81	103	114	93	34	6	143	94	169	23	189	0	206	213	35	198	154	77	207	106	73	92	140	70	152	107	48	86	148	113	71	127	155	24	143	15	30	213	64	20	184	41	95	19	194	139
158	89	74	24	103	183	102	94	123	182	24	112	118	66	199	111	139	140	103	125	99	120	42	150	157	82	104	131	39	159	75	114	43	185	195	88	121	192	137	178	113	209	118	213	192	123	153	94	47	189	82	145	98	1	107	116	179	21	182	50	13	111	25	164	172	128	0	113	30	192	202	206	44	21	46	80	167	12	19	4	81	81	195	32	196	198	141	174	99	152	151	128	190	188	62	77	147	3	59	125
