A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
458	458	242	281	95	364	498	206	374	50	144	206	325	208	145	50	0	496	227	457	443	27	492	386	2	343	280	523	325	455	136	292	395	85	284	138	18	236	299	79	460	143	44	490	477	274	302	473	357	191	17	552	312	344	563	530	351	192	34	224	222	388	315	284	26	219	37	40	471	545	126	394	279	478	94	19	189	215	444	40	241	173	122	108	371	529	411	542	551	159	353	117	372	134	280	130	438	157	285	370
248	34	77	167	368	272	497	60	230	460	603	238	275	224	218	3	419	0	4	121	174	75	291	598	588	99	537	53	468	490	117	475	381	262	235	205	110	400	437	331	32	555	579	260	97	479	449	331	34	16	22	526	32	314	581	64	32	89	597	343	58	593	196	93	369	57	244	402	465	461	537	473	485	541	316	137	9	346	478	112	33	352	218	554	511	158	260	442	173	395	455	438	456	164	9	66	165	157	482	282
76	86	70	372	172	213	43	415	207	249	71	456	186	413	424	177	572	466	0	594	490	129	549	580	90	136	449	165	490	197	167	430	426	137	200	13	33	497	275	526	570	306	167	223	136	492	49	290	543	497	171	233	103	81	353	484	561	7	415	284	590	499	65	293	199	533	151	260	460	390	158	245	162	568	407	561	342	399	586	143	10	379	6	513	374	436	284	340	576	479	483	552	52	465	251	316	425	292	392	96
394	426	490	88	451	587	251	91	143	293	8	343	57	518	253	586	446	70	96	0	409	400	312	456	543	179	31	378	109	528	422	76	555	445	543	570	452	294	592	419	44	286	318	589	516	354	29	497	10	301	87	554	265	220	256	194	588	126	380	31	516	39	328	270	555	219	75	362	134	537	244	14	420	545	101	88	600	273	177	14	376	34	297	79	180	427	102	13	482	276	244	225	504	487	254	169	367	554	47	141
195	533	41	293	219	506	586	317	271	243	25	230	464	16	224	564	144	293	240	578	0	136	573	106	163	330	433	478	32	282	73	586	103	400	433	25	497	408	547	52	553	357	174	278	316	596	389	548	220	485	369	40	474	403	446	28	185	573	213	547	347	44	210	281	111	544	236	310	26	296	30	136	362	453	565	489	25	74	387	530	473	392	264	341	477	154	602	318	222	439	541	583	511	310	507	183	159	385	422	293
60	341	377	47	20	73	181	595	360	434	135	94	106	222	481	168	238	136	19	431	87	0	116	319	261	276	589	160	126	391	302	117	316	474	563	66	17	574	321	118	403	333	476	461	203	165	526	443	399	319	476	494	124	27	71	595	86	271	399	345	213	536	422	463	100	57	262	331	327	322	316	194	567	206	280	226	96	435	427	484	601	440	186	528	396	508	180	521	134	400	470	377	509	406	142	517	287	257	143	582
336	208	534	458	55	470	386	604	196	10	71	135	223	288	117	552	534	373	478	19	391	502	0	253	35	534	300	132	139	540	583	8	428	475	390	62	206	321	120	104	267	14	524	523	41	145	24	180	87	381	555	570	259	185	552	201	317	349	13	242	474	122	327	19	12	278	349	502	403	337	514	445	366	150	51	344	196	165	111	238	519	284	185	400	112	456	387	19	243	35	225	77	186	7	175	456	366	215	588	556
397	156	66	491	68	116	487	492	143	5	338	198	431	173	431	89	81	368	62	227	117	420	20	0	324	105	127	583	187	157	174	409	136	118	207	488	394	31	247	194	463	371	354	271	269	495	517	100	312	74	383	273	101	603	503	458	121	156	489	362	496	73	60	508	56	583	492	592	21	431	25	55	211	428	133	426	416	439	87	148	210	475	351	112	30	415	1	402	168	25	71	275	514	535	114	368	148	357	539	456
106	33	528	250	125	360	13	28	365	529	539	421	431	6	246	242	383	168	427	83	319	36	591	20	0	482	69	553	433	298	584	187	356	132	98	213	106	194	409	259	428	387	504	194	381	266	322	305	221	447	473	68	397	377	595	210	597	297	65	66	510	377	162	18	56	536	48	142	192	157	134	195	524	172	476	373	203	541	530	196	259	541	84	579	51	398	531	178	439	174	324	266	530	208	342	39	256	190	514	35
414	251	155	287	473	543	448	536	249	140	457	193	430	568	132	437	244	305	210	26	508	92	248	374	107	0	194	50	577	3	332	380	529	359	272	595	555	220	495	53	140	594	383	67	210	365	331	461	553	220	458	596	15	505	142	534	76	518	408	63	430	4	49	393	231	12	86	443	311	261	487	592	454	553	337	324	50	310	420	85	349	144	227	131	242	227	319	314	371	591	113	283	303	245	278	44	140	430	526	58
429	126	588	588	84	65	559	37	491	376	394	511	595	598	326	281	293	411	572	600	237	599	177	246	585	182	0	67	546	334	87	223	483	395	548	408	551	232	45	472	250	422	160	531	572	297	543	458	146	89	41	259	27	3	481	119	40	513	144	119	519	414	15	596	28	198	567	578	436	582	152	36	54	125	450	604	44	477	581	536	229	175	439	185	237	441	75	118	585	384	460	347	154	143	544	139	144	580	90	325
566	341	189	23	111	241	527	319	42	53	131	299	512	235	343	255	299	172	281	197	130	196	459	567	238	594	252	0	136	361	355	51	481	223	488	458	84	393	114	33	377	463	455	353	519	426	158	254	44	134	339	90	238	280	209	419	176	418	399	401	278	82	161	125	236	420	543	74	125	507	105	115	568	129	269	473	71	223	128	48	93	538	415	296	75	384	164	60	56	94	292	403	74	225	139	562	359	310	501	32
512	455	230	538	260	378	253	553	535	190	337	33	502	582	141	85	189	180	99	381	592	344	131	80	280	277	48	410	0	263	76	68	408	252	308	31	223	586	381	39	300	304	269	437	581	151	196	29	223	172	257	111	337	567	465	368	120	25	174	6	261	241	261	126	222	165	582	318	251	141	87	455	272	376	459	134	414	344	137	495	447	15	131	180	8	488	158	260	61	549	349	74	476	360	100	194	425	63	329	305
244	172	238	118	555	386	84	577	105	442	326	545	23	514	568	520	466	469	195	180	419	379	3	112	579	327	562	240	597	0	284	144	113	527	24	562	43	142	83	363	360	550	246	443	117	73	400	145	80	559	57	555	428	291	87	45	331	62	417	215	382	551	356	581	122	564	276	224	572	312	274	54	30	430	393	28	182	204	424	171	224	435	379	435	568	594	291	18	342	53	448	185	411	22	242	586	81	368	15	465
138	432	410	9	582	262	177	226	298	280	207	323	280	122	371	502	114	492	546	71	598	350	53	224	467	216	501	450	478	329	0	460	162	49	523	122	263	346	574	157	474	531	57	434	222	576	298	206	296	576	494	474	52	317	97	3	515	160	375	530	103	390	111	453	358	579	43	278	304	364	446	224	215	541	42	209	144	573	327	546	472	576	103	308	49	59	299	139	257	408	460	235	212	180	84	268	283	135	526	81
58	227	560	92	462	59	383	519	218	363	170	32	543	549	124	425	578	47	519	135	417	208	92	38	227	133	213	437	426	587	34	0	331	205	396	265	563	350	498	535	587	372	421	85	534	275	435	343	216	214	327	595	83	413	216	231	526	485	307	392	194	513	496	62	154	571	10	48	556	210	251	572	383	225	558	195	384	111	153	279	544	347	260	508	176	86	363	90	491	248	574	248	478	151	38	392	256	486	106	308
568	362	382	397	559	515	470	552	54	579	119	55	216	494	601	239	233	1	11	582	358	399	571	336	273	416	517	356	386	294	243	89	0	217	77	578	289	303	2	212	309	602	87	130	586	94	466	320	546	215	114	296	254	90	330	229	342	428	180	329	114	602	427	10	571	520	509	24	599	433	28	391	194	412	420	408	387	474	227	342	381	537	337	598	390	443	577	163	421	380	468	104	350	437	474	308	26	55	293	356
366	450	41	460	555	261	181	527	502	28	334	467	225	174	511	354	322	354	19	277	233	427	589	582	98	48	385	178	178	3	183	453	111	0	493	473	302	362	566	427	295	141	73	270	169	67	386	401	379	229	296	46	375	247	371	399	12	445	577	269	454	405	86	361	402	301	490	67	288	13	583	281	45	138	525	115	457	510	314	523	247	419	429	543	525	272	419	467	223	453	169	537	404	274	2	470	134	399	59	121
205	358	51	84	342	29	317	137	512	294	411	168	53	437	93	394	468	214	358	335	342	400	587	437	589	581	342	418	127	524	127	207	516	452	0	313	522	458	474	38	374	544	100	169	524	257	484	78	200	560	95	488	558	386	563	247	137	90	149	166	276	525	302	574	428	263	463	288	228	24	98	96	358	533	578	184	553	459	142	51	437	337	171	50	339	65	233	377	290	231	166	333	595	41	160	200	525	143	54	290
260	272	596	201	568	33	356	430	59	275	487	70	502	72	4	299	533	377	541	8	602	246	122	376	391	560	277	301	354	598	226	415	211	480	477	0	113	323	385	81	201	433	370	586	550	589	30	155	104	506	510	144	123	109	505	320	421	241	498	392	199	167	36	295	166	223	241	293	428	404	206	50	109	519	353	441	3	198	88	392	107	288	559	448	232	580	509	540	248	540	415	283	495	527	103	174	461	571	187	143
386	137	346	428	335	591	53	504	40	392	397	487	156	315	235	377	388	330	178	28	171	117	379	327	476	261	128	9	326	277	126	74	48	17	364	330	0	240	429	571	286	169	387	180	79	44	406	419	225	88	406	191	388	177	146	373	202	593	245	72	209	314	307	565	195	348	149	240	457	513	13	388	388	412	26	324	601	374	349	289	42	222	74	281	287	206	41	136	462	544	298	517	254	414	546	222	464	554	248	370
60	210	110	368	308	330	98	577	436	385	562	80	145	97	37	206	281	348	79	427	24	284	471	167	51	182	543	279	288	60	8	38	505	480	480	298	114	0	38	342	82	563	413	395	436	513	142	164	501	517	166	242	603	226	161	364	456	539	430	182	583	229	591	95	494	284	205	213	356	144	566	581	184	583	502	276	34	491	585	550	208	168	395	526	145	397	499	191	504	21	385	234	331	471	183	35	306	542	368	43
62	418	569	429	232	354	467	374	135	410	367	528	525	12	329	146	381	284	172	407	180	408	519	458	129	130	408	318	137	216	246	445	534	537	358	52	99	588	0	10	461	358	37	431	287	178	383	74	525	239	395	593	44	25	184	377	474	112	485	66	450	451	95	230	475	507	581	321	235	259	226	285	211	239	593	321	203	138	212	512	35	243	354	184	580	109	32	340	20	449	541	219	24	307	517	288	603	449	212	540
352	8	377	497	191	253	211	207	493	480	101	309	26	26	198	396	84	203	556	13	56	539	395	221	111	93	56	427	326	480	15	574	451	457	406	466	122	542	396	0	159	109	205	248	104	425	413	452	590	292	139	493	221	391	62	343	444	336	155	53	32	327	489	186	194	523	323	526	363	432	159	286	223	143	73	585	262	149	277	172	465	481	288	573	570	259	465	587	30	518	78	555	566	212	401	23	458	399	140	450
45	312	26	148	200	305	206	9	341	479	204	170	55	1	493	495	418	561	25	318	226	337	278	546	164	123	335	489	408	290	173	530	532	191	160	434	417	497	85	323	0	124	104	468	465	278	493	192	552	296	217	569	205	139	74	308	48	354	590	153	134	345	570	544	62	95	457	350	200	478	341	535	427	148	488	458	218	536	306	555	535	269	224	194	151	539	13	3	511	520	312	116	256	147	136	4	580	146	500	599
151	390	561	481	554	155	561	521	169	535	60	398	333	37	269	166	113	410	427	246	168	520	404	19	55	69	169	357	355	440	400	477	529	10	357	36	507	574	78	137	511	0	288	209	553	423	381	324	18	491	378	167	568	552	78	566	26	338	257	260	227	279	590	211	279	544	58	424	326	491	545	516	45	151	83	131	320	217	387	192	333	286	244	26	370	138	396	219	186	126	157	481	255	602	82	441	328	389	268	87
175	595	31	120	446	280	186	564	494	111	424	505	234	510	345	600	287	59	325	515	52	443	432	331	260	598	308	544	123	298	84	38	205	37	270	226	157	496	537	18	374	513	0	205	32	321	482	216	33	270	373	556	126	476	419	292	176	241	582	566	318	345	213	330	515	283	604	501	281	169	316	360	482	25	183	333	429	122	96	269	48	291	590	560	145	319	257	212	10	274	122	418	79	245	512	422	127	45	270	27
507	215	552	51	125	525	120	57	200	504	156	337	234	29	577	215	477	560	18	345	562	581	269	513	468	29	254	12	555	180	426	76	124	401	234	28	587	170	96	265	448	113	561	0	53	98	300	232	279	534	494	490	138	463	493	475	384	79	345	230	494	471	316	563	122	61	398	371	514	278	141	390	261	430	411	22	389	119	303	306	266	503	297	452	592	398	264	555	207	363	515	576	437	453	13	26	157	87	107	480
107	271	451	554	119	518	448	150	590	164	568	317	310	378	65	386	407	69	77	416	539	50	411	438	271	153	487	601	420	238	42	189	12	491	491	214	216	46	492	502	14	450	438	422	0	525	384	109	182	399	590	218	7	103	153	375	521	501	191	216	168	509	252	253	520	576	331	246	238	205	229	467	222	121	520	345	494	54	139	519	29	240	178	526	137	124	97	23	370	535	6	585	438	350	383	363	83	253	485	183
248	293	366	191	279	171	264	548	349	151	494	227	553	375	226	241	471	368	192	160	388	472	221	505	216	391	61	153	395	87	349	432	490	460	353	82	121	239	394	122	406	87	51	89	123	0	356	538	487	571	486	437	292	14	492	467	367	105	539	536	291	477	354	60	347	17	416	580	267	601	227	431	559	76	531	515	86	129	520	276	55	549	515	583	126	569	239	223	179	155	238	550	72	151	311	590	536	112	597	54
398	153	66	169	221	520	244	183	146	523	151	573	90	169	236	239	9	167	136	58	93	49	448	332	96	546	6	441	244	72	447	466	353	337	200	536	282	356	504	50	413	429	252	566	269	298	0	55	383	71	303	69	198	591	347	12	454	126	563	174	232	568	525	538	33	179	561	204	2	601	434	339	51	235	190	296	371	9	442	276	335	167	56	98	38	535	418	203	444	427	423	412	203	132	289	271	165	218	558	157
143	156	418	563	468	407	252	445	282	332	66	390	581	120	347	400	583	338	425	394	24	470	96	134	319	49	64	367	550	154	20	316	430	211	401	418	324	588	202	51	523	240	327	482	417	458	79	0	374	389	560	494	38	115	419	253	230	29	249	127	582	598	244	6	416	295	390	286	263	179	587	93	555	114	364	171	571	486	458	308	558	322	366	102	123	340	260	463	568	208	7	304	340	21	326	455	494	46	551	458
372	16	177	13	166	375	270	434	543	404	111	486	421	412	478	219	65	162	567	203	262	571	313	320	593	28	356	34	71	598	377	383	71	454	492	476	335	231	62	119	381	599	227	144	437	59	5	180	0	53	397	534	337	371	425	301	388	304	218	494	202	162	391	596	186	176	30	581	534	218	496	216	270	142	277	558	587	488	218	176	516	404	350	402	580	584	122	485	290	269	79	137	363	222	49	212	441	129	210	464
6	559	287	321	138	105	479	223	51	24	436	362	347	479	523	575	12	578	595	448	92	222	325	178	354	406	7	436	334	16	193	462	429	225	371	69	580	329	546	267	453	212	296	308	364	268	345	169	128	0	221	558	194	442	225	296	22	344	204	519	507	97	570	227	362	436	548	603	58	555	534	272	136	262	198	243	259	245	597	248	260	237	108	466	497	596	585	274	506	149	523	98	542	572	184	547	284	79	284	512
109	86	47	166	75	142	7	575	307	595	497	361	584	566	345	535	496	133	275	297	182	132	91	154	410	578	456	531	470	573	248	290	12	261	87	405	537	268	335	581	100	468	392	583	523	111	599	565	266	251	0	350	325	344	134	295	4	77	249	429	83	54	68	83	393	402	253	23	400	230	487	9	98	513	122	323	345	17	65	35	145	246	423	361	123	32	181	272	73	175	329	120	165	65	432	175	341	121	552	467
417	30	434	379	298	302	481	239	315	234	490	281	341	357	446	483	259	507	354	561	552	84	225	52	239	303	528	342	167	97	353	584	5	393	218	351	143	219	117	379	324	267	120	136	257	578	461	300	293	343	112	0	420	338	439	113	583	254	455	474	489	464	483	367	445	269	592	439	385	43	53	300	179	588	522	351	564	351	539	119	521	490	363	571	353	398	381	159	19	571	16	470	49	407	286	151	554	363	525	47
89	179	79	213	257	351	59	542	169	534	546	243	394	105	148	509	119	301	581	533	585	558	121	562	291	333	563	417	120	114	317	229	243	223	400	381	69	335	467	563	358	117	179	391	313	352	264	452	339	575	579	13	0	253	110	363	593	439	315	76	559	263	515	519	124	588	479	590	582	499	479	9	454	347	466	228	221	214	134	335	475	143	236	393	211	473	31	185	146	162	338	579	536	126	369	170	525	593	538	344
489	380	124	20	75	184	214	495	325	488	267	223	174	361	260	215	49	356	532	580	475	594	234	9	95	436	555	351	141	408	377	449	55	73	69	545	241	386	549	401	271	243	395	385	579	507	499	108	201	542	38	252	346	0	101	196	503	267	154	121	193	114	353	338	426	416	37	359	408	240	302	124	589	84	410	509	529	551	325	144	126	432	403	514	246	512	566	289	4	209	187	518	409	61	298	212	563	432	505	452
379	400	271	86	102	162	186	424	480	338	56	576	302	539	120	119	28	291	404	14	346	390	475	601	190	33	465	500	244	513	264	200	326	188	198	150	458	223	386	590	526	25	481	216	72	335	320	338	484	101	133	594	307	117	0	92	317	462	190	169	1	98	440	498	570	31	362	232	381	134	363	294	242	591	373	234	309	532	443	329	327	52	534	594	398	512	404	21	391	431	294	362	560	324	507	89	14	137	248	413
421	283	473	274	184	38	588	220	580	32	576	376	224	559	582	2	31	575	357	216	590	265	118	281	569	76	390	494	443	7	353	204	263	183	230	116	380	439	162	302	249	547	164	28	101	231	376	362	3	22	542	281	193	415	553	0	283	146	551	122	312	464	84	497	241	583	138	88	439	303	230	347	556	602	460	435	199	369	73	464	375	132	530	103	98	28	517	138	197	6	349	328	389	154	558	30	97	302	388	546
536	276	248	447	263	281	422	65	223	339	341	146	171	67	129	27	525	344	15	149	282	428	234	413	28	446	2	567	472	287	405	161	585	563	114	78	247	151	595	116	248	479	330	73	38	236	103	90	206	348	80	392	221	128	208	129	0	446	462	43	545	558	414	43	332	343	447	187	264	402	370	59	35	413	558	448	509	22	174	601	359	449	146	558	256	475	400	386	149	145	83	385	135	553	119	536	55	70	57	105
362	423	32	264	326	544	324	391	82	214	209	320	476	347	542	284	509	211	528	319	128	227	473	519	493	26	491	39	290	234	432	373	95	348	283	86	476	15	602	519	133	329	421	339	484	6	109	79	244	601	180	520	105	356	183	420	153	0	481	331	148	93	228	29	136	444	159	99	2	245	153	548	141	123	537	8	445	562	495	358	133	451	206	429	25	285	424	232	402	467	6	541	333	214	239	491	7	364	356	262
429	400	511	149	168	570	9	588	492	260	390	93	92	248	296	234	405	161	309	357	292	524	304	363	157	33	436	186	163	464	161	227	352	483	112	313	600	61	89	96	262	292	311	448	168	321	182	257	391	183	582	418	357	47	451	332	585	535	0	40	33	463	220	467	123	4	419	436	412	229	525	71	382	375	304	357	295	459	267	516	21	127	431	518	431	562	400	494	544	79	378	206	251	379	309	483	498	112	215	54
248	382	171	305	571	486	183	221	61	264	201	29	458	596	359	63	13	310	476	234	552	554	464	125	470	422	267	55	246	361	174	415	64	459	488	128	237	89	243	497	266	329	445	245	209	118	151	173	502	593	359	155	453	189	561	498	445	536	63	0	102	217	278	341	204	334	555	41	459	22	362	321	318	143	360	407	23	475	136	80	462	131	29	139	462	604	345	58	350	31	423	248	308	267	81	337	247	169	162	134
260	179	208	547	246	230	331	378	411	275	41	377	212	159	476	595	180	241	601	539	139	468	56	519	364	455	383	96	72	151	248	277	407	423	81	58	232	603	156	274	580	243	545	363	294	474	509	386	74	211	75	367	539	353	304	358	120	515	271	348	0	246	579	38	198	136	56	387	519	83	337	57	116	364	314	397	163	522	490	405	534	183	551	530	541	325	242	59	585	317	213	437	177	364	84	161	475	367	549	570
292	498	434	149	332	57	514	338	161	426	562	63	507	59	174	247	7	282	349	143	393	526	367	149	218	425	573	588	540	600	41	341	521	289	544	369	417	190	428	140	116	137	526	449	186	196	53	245	130	65	30	488	45	423	511	384	80	56	328	214	305	0	329	54	366	57	466	260	214	475	518	63	276	154	266	85	494	473	55	558	237	73	221	305	539	13	24	173	390	228	264	137	114	472	20	202	205	24	134	229
458	331	91	13	272	397	165	481	361	81	42	98	218	369	363	283	189	573	440	597	186	474	448	291	89	390	586	206	540	213	583	102	60	355	412	602	119	202	365	424	199	433	136	353	505	232	239	451	293	191	585	217	221	99	128	341	183	34	123	374	78	524	0	508	338	201	106	123	572	180	273	365	505	172	186	406	78	103	202	144	523	594	596	15	167	325	392	233	116	158	51	387	392	445	15	107	56	410	484	422
376	101	102	140	458	487	520	407	261	518	190	559	248	215	39	516	573	103	405	549	48	179	294	18	54	253	206	506	564	118	231	198	88	181	159	533	409	536	206	597	260	297	141	73	418	447	464	566	325	109	56	159	79	227	564	442	432	163	305	136	295	490	559	0	334	113	437	40	400	1	312	15	11	88	440	242	124	166	366	604	411	83	477	196	172	460	44	98	487	205	422	408	245	392	396	154	300	4	96	196
484	269	253	600	483	583	221	299	247	601	76	290	411	46	120	206	389	220	269	494	194	57	73	583	261	371	336	552	171	471	548	548	387	533	404	414	492	344	555	547	537	135	584	245	67	286	258	410	522	425	434	604	149	70	307	99	513	339	151	308	310	72	64	107	0	514	278	282	136	186	85	391	39	585	408	517	345	599	369	435	63	474	39	354	548	472	383	15	116	536	138	520	33	10	431	395	245	259	545	229
302	510	424	542	596	12	504	536	559	357	446	389	582	483	330	463	184	143	454	341	117	401	431	493	15	320	356	57	530	294	403	427	229	216	362	453	124	102	208	198	583	440	99	479	186	600	415	85	586	171	76	159	270	251	410	6	474	130	373	47	476	231	132	171	17	0	396	388	115	425	357	345	252	434	115	514	348	125	371	288	123	17	306	158	131	341	241	581	323	350	305	177	500	57	334	99	555	47	99	487
238	440	43	432	529	587	488	553	172	249	308	179	194	531	347	211	575	221	558	16	436	412	267	491	588	58	50	103	318	447	292	567	340	61	412	506	233	33	487	440	579	460	61	171	21	519	339	29	394	557	217	391	255	482	523	363	266	499	497	515	13	22	325	294	125	287	0	392	481	289	61	61	57	550	208	405	91	207	279	324	21	471	399	276	445	519	25	255	558	336	450	328	552	68	552	537	171	93	84	140
