A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
426	649	272	718	448	72	73	520	251	91	537	158	0	605	421	173	566	219	423	497	714	416	22	329	198	380	183	559	579	600	622	196	463	635	88	766	223	464	711	90	66	372	30	533	45	334	235	545	374	365	581	117	331	738	187	708	315	67	186	314	677	720	686	419	635	603	455	87	48	83	727	646	659	700	511	312	110	506	402	104	562	452	118	200	214	4	760	442	549	231	481	749	468	48	490	368	613	256	708	392
28	372	33	138	698	748	466	1	163	758	421	509	498	0	520	751	547	374	566	120	365	362	423	618	87	112	3	182	585	453	358	517	701	738	10	36	372	661	618	516	223	104	143	466	392	261	232	230	755	420	270	176	588	265	733	682	593	561	645	510	356	274	716	469	527	46	657	50	498	390	445	98	483	88	131	586	716	536	616	481	565	438	744	336	64	423	670	251	599	457	508	93	604	206	164	243	58	19	97	193
509	543	135	607	330	260	234	200	87	562	699	585	224	371	0	117	439	366	157	757	59	432	537	187	74	483	45	419	352	52	100	657	438	668	262	151	91	186	538	326	231	273	402	353	203	659	145	772	44	537	738	445	716	451	535	520	516	212	123	622	475	667	600	91	688	605	402	31	629	697	756	165	689	147	164	538	230	321	636	666	428	326	761	281	473	506	179	589	665	241	2	565	688	326	203	487	124	447	667	299
358	424	527	387	22	120	552	11	468	214	448	525	408	399	108	0	697	710	337	109	597	324	58	154	527	324	493	146	716	189	229	331	322	269	519	65	422	104	192	726	571	468	547	234	717	301	583	275	381	17	347	214	451	748	592	704	665	381	355	580	269	42	297	526	612	650	246	506	588	108	408	396	441	769	391	725	164	188	601	739	314	180	482	420	567	427	765	212	119	399	542	427	263	476	546	298	292	216	552	79
442	220	383	271	205	153	392	412	746	518	536	103	371	96	628	157	0	487	615	465	491	55	313	208	644	716	142	118	183	416	78	317	762	378	502	439	645	102	690	260	657	546	90	298	388	741	174	546	407	329	667	687	457	757	141	541	279	408	600	30	427	188	579	42	233	315	527	311	541	338	191	27	516	11	499	582	654	352	420	738	352	659	728	163	187	744	110	540	225	193	566	213	716	736	574	60	467	219	407	284
618	414	28	331	741	202	505	187	701	641	491	461	757	253	456	562	714	0	129	506	751	274	719	190	105	740	600	493	716	641	262	61	616	190	197	22	96	593	349	761	26	312	439	267	78	418	400	652	153	73	188	58	318	453	370	567	108	41	464	264	347	763	733	34	388	488	743	13	115	420	558	36	187	2	48	490	111	722	254	614	291	341	654	714	450	284	11	652	99	80	229	427	445	517	91	608	63	108	397	261
122	481	710	198	518	352	67	307	538	646	411	411	357	445	224	310	348	748	0	650	331	155	169	147	411	213	766	702	680	266	280	354	146	584	603	400	21	398	452	518	574	489	714	262	631	163	349	756	262	282	313	505	613	631	474	583	127	1	293	280	95	192	513	232	720	326	628	373	714	767	533	760	404	676	189	364	113	333	561	724	719	523	207	418	22	154	484	699	478	500	501	668	318	272	414	753	368	123	421	186
25	223	679	530	54	442	624	710	68	757	206	235	734	283	690	132	54	186	572	0	752	565	82	44	715	584	517	318	627	639	7	211	458	15	770	122	196	484	754	710	618	38	221	247	732	377	673	651	518	502	620	513	111	359	288	125	230	598	627	535	691	135	705	3	117	461	294	516	437	324	517	577	172	373	232	147	728	17	596	114	490	140	91	86	196	638	350	49	29	289	59	65	588	249	261	532	10	261	718	429
17	42	292	237	10	650	358	638	437	408	370	670	701	373	380	166	320	459	192	217	0	671	8	591	671	102	587	524	597	625	351	687	258	428	517	725	135	650	380	761	765	1	498	192	239	409	289	642	180	383	182	282	373	78	551	658	433	182	533	65	12	535	772	60	230	96	288	739	731	55	679	274	43	40	24	379	768	737	738	273	653	685	436	347	622	303	45	245	537	280	149	307	743	671	107	546	378	57	129	2
75	211	598	224	37	20	621	61	515	319	593	258	484	46	472	348	320	430	272	651	224	0	292	393	498	713	631	703	676	548	671	442	662	415	556	234	646	14	756	378	583	154	113	304	453	81	582	388	288	119	505	169	177	56	540	384	742	216	526	604	14	677	275	310	100	40	28	99	582	638	352	684	253	324	176	139	66	396	136	213	608	760	307	632	231	670	116	240	521	363	463	674	308	374	473	357	3	456	548	118
134	742	710	673	680	754	307	340	154	362	692	15	274	771	396	594	331	309	315	721	49	326	0	293	354	379	562	327	280	584	633	400	573	435	409	364	313	712	452	324	449	632	670	396	260	131	657	95	366	560	736	538	420	650	54	77	537	736	329	414	651	302	581	606	366	160	574	159	434	17	716	312	180	53	460	76	753	637	256	703	621	107	257	651	464	494	206	477	16	508	250	766	287	98	197	1	11	275	40	82
292	91	616	177	426	65	673	518	335	609	641	328	301	40	327	688	755	65	52	651	625	469	120	0	584	58	82	360	445	637	71	203	502	507	633	510	327	590	705	329	321	144	412	425	174	393	114	512	662	365	718	510	198	700	508	285	516	709	432	319	305	222	127	86	662	657	273	512	93	319	108	770	702	89	628	78	742	743	118	645	409	503	57	204	721	318	282	96	734	86	717	662	413	166	97	206	132	155	106	514
329	457	525	208	48	628	239	27	417	321	35	760	751	326	71	100	67	627	235	111	250	666	457	287	0	339	57	150	277	365	654	469	295	263	584	349	100	149	367	158	42	559	272	356	356	552	644	695	710	25	653	465	408	677	416	275	766	589	686	722	277	401	241	319	251	44	755	628	71	273	404	538	140	196	735	36	724	298	307	510	377	66	602	465	534	277	450	159	200	116	634	452	749	717	2	158	644	492	558	91
148	766	471	409	236	664	63	490	404	157	614	740	98	657	740	26	577	634	34	703	714	480	598	279	299	0	230	69	408	443	405	176	434	327	273	634	256	131	342	213	719	166	52	592	338	351	590	191	352	206	26	407	12	56	26	129	626	697	543	663	581	47	663	730	696	144	697	480	132	365	154	769	593	729	22	182	86	624	316	427	657	34	496	712	137	472	694	108	40	14	534	547	380	463	121	544	441	275	130	281
656	559	739	404	756	617	627	588	205	657	52	290	78	594	377	329	427	424	141	465	751	269	589	457	681	193	0	284	530	181	188	763	497	180	71	576	204	573	645	359	609	98	169	254	192	428	408	269	290	468	210	297	452	670	77	746	207	573	205	112	491	598	353	448	242	556	437	188	35	727	772	716	750	186	229	21	623	46	106	319	289	734	727	558	426	547	771	123	187	360	415	147	454	313	204	514	305	69	395	513
69	498	471	327	660	134	469	173	764	761	501	308	364	750	531	250	418	377	422	268	353	317	508	311	770	564	714	0	555	583	426	154	643	674	162	755	169	380	576	522	689	697	465	584	498	196	762	309	453	604	140	397	114	558	565	256	460	666	754	228	305	332	650	164	195	557	434	569	705	679	695	391	453	715	505	3	663	279	282	337	688	423	105	188	128	288	477	528	719	110	402	516	290	402	548	217	282	648	228	165
213	470	150	81	463	481	195	382	345	169	96	414	772	79	522	755	770	598	621	34	300	555	187	247	241	317	173	680	0	454	168	757	199	614	632	631	315	209	409	361	754	99	311	663	636	574	661	409	224	540	116	211	669	144	343	151	765	267	501	183	683	97	675	54	221	335	722	478	29	531	420	358	566	489	139	476	250	458	232	175	385	367	489	240	10	484	758	58	319	391	168	389	182	598	435	437	79	385	163	100
283	506	156	472	767	70	171	144	129	128	361	135	221	395	362	295	499	173	198	378	80	544	184	595	682	623	344	476	148	0	124	684	487	53	6	126	611	159	732	420	490	50	134	5	596	397	322	65	663	597	387	600	195	547	14	48	708	36	186	645	639	679	593	36	3	757	298	733	291	256	344	303	351	296	690	191	313	704	265	278	649	209	491	565	288	297	226	727	96	557	148	447	390	415	279	118	432	260	257	405
598	117	390	506	623	9	285	187	753	732	337	554	175	36	64	207	336	509	356	599	669	49	568	430	19	264	311	618	412	564	0	235	566	505	664	429	191	461	230	535	136	309	496	424	360	525	85	164	519	640	9	668	69	240	417	565	456	289	207	379	91	555	130	409	507	153	135	558	503	375	464	446	637	75	743	198	221	503	630	420	217	421	526	460	146	485	725	421	305	303	614	351	496	684	665	723	493	418	424	445
147	613	58	164	53	532	624	3	369	340	635	442	261	192	70	724	348	95	764	226	717	166	651	743	721	146	137	16	592	435	620	0	660	18	651	5	619	145	593	643	496	22	349	32	308	29	636	212	20	514	694	696	634	341	748	561	452	454	119	225	51	413	732	407	124	684	383	746	467	311	574	576	618	555	711	717	595	270	310	324	305	303	439	86	63	588	249	142	237	372	676	268	111	478	411	642	91	664	183	162
374	525	504	528	679	617	440	633	200	726	104	339	81	680	12	428	18	288	283	23	42	580	115	629	210	422	579	212	133	157	107	649	0	685	683	752	573	415	587	580	564	767	183	380	365	3	495	263	749	619	643	367	264	706	184	760	13	470	671	641	456	541	107	354	19	540	84	75	758	224	765	760	60	733	729	207	394	337	134	648	552	221	266	718	119	473	32	165	129	597	500	729	552	750	312	187	555	691	216	426
234	560	670	358	71	138	447	731	354	425	188	434	102	586	229	85	489	71	293	456	324	552	474	245	368	401	335	224	383	428	470	369	449	0	81	413	14	512	253	539	663	550	144	300	259	233	750	142	107	446	95	245	76	620	207	211	260	589	354	317	454	72	456	127	350	188	190	674	543	248	392	718	532	192	356	328	627	288	222	100	361	78	54	662	449	671	638	74	314	771	239	179	77	4	423	490	112	551	568	453
66	660	46	259	133	507	152	747	635	377	479	355	246	557	587	734	453	514	500	86	67	747	298	519	197	670	597	631	313	299	457	659	714	727	0	169	149	294	510	287	471	202	727	408	635	315	29	509	597	183	692	256	647	475	432	443	345	246	354	116	193	119	199	304	291	82	201	66	74	284	756	737	309	73	148	363	261	716	85	3	279	112	585	278	7	160	352	198	13	528	680	734	194	131	136	617	258	507	420	177
551	183	228	621	133	559	522	700	171	545	261	12	767	108	327	680	488	276	649	55	652	333	580	371	642	29	384	274	542	652	582	335	749	334	444	0	750	547	447	717	200	411	505	691	598	246	404	354	177	256	157	266	110	472	694	115	641	306	708	607	234	29	369	238	257	604	671	497	62	69	656	358	310	460	668	678	105	221	60	504	8	322	261	608	650	495	679	145	365	537	427	279	11	754	24	436	411	649	73	615
603	267	215	8	678	201	625	499	426	5	15	38	608	203	525	544	377	371	434	665	594	707	1	411	589	359	54	265	467	691	337	272	627	39	491	683	0	465	527	299	578	434	154	13	31	416	407	735	686	99	28	763	561	466	177	666	441	675	498	26	296	642	368	240	498	277	143	609	518	706	752	285	328	286	197	587	359	725	188	317	45	60	125	676	90	109	595	155	628	655	264	502	50	669	664	298	696	365	187	649
487	487	491	325	238	397	262	45	739	342	216	686	62	516	62	453	152	216	44	769	551	383	612	536	375	57	256	325	143	108	459	190	718	555	92	295	470	0	732	83	460	329	467	238	93	174	375	620	434	180	429	406	41	274	25	169	206	704	436	263	149	454	31	744	436	526	182	184	208	317	73	409	387	7	331	108	170	730	334	517	128	181	759	568	381	639	265	6	714	580	598	205	14	7	563	282	610	766	315	466
484	175	394	7	614	591	183	309	168	577	589	74	569	493	89	151	515	126	576	771	540	609	372	632	442	247	768	352	217	342	754	599	305	6	544	577	122	490	0	701	418	173	392	582	769	395	446	494	301	645	100	539	84	614	426	95	706	624	194	457	350	417	563	397	498	50	693	20	361	119	393	142	395	379	38	559	188	369	195	335	574	707	687	99	478	682	264	672	388	729	543	280	683	743	420	688	448	411	610	23
258	735	277	386	271	269	496	226	184	250	267	26	63	12	411	80	764	540	484	419	611	181	394	155	132	1	76	325	5	175	393	200	505	657	547	527	568	534	487	0	125	710	186	216	296	412	321	285	756	75	768	476	66	335	692	172	373	426	636	657	274	610	688	9	138	287	461	119	385	149	83	455	231	70	294	679	664	255	572	751	772	352	499	243	610	502	70	402	150	428	587	418	279	583	505	446	493	713	480	566
705	401	138	306	33	722	352	454	5	541	638	684	693	674	105	537	676	758	331	548	647	54	670	744	311	655	342	654	279	771	383	735	166	466	736	527	412	511	516	45	0	180	430	567	590	649	753	116	624	702	560	721	423	226	347	640	770	134	119	690	622	221	404	91	26	528	68	580	56	638	412	651	91	266	282	722	2	345	152	229	596	679	349	512	220	264	687	270	660	287	379	759	33	106	272	578	68	459	720	737
234	737	222	507	481	530	482	680	645	644	447	200	734	77	666	635	255	503	108	70	503	455	750	255	322	548	431	119	456	457	657	665	487	357	282	425	294	312	713	134	552	0	770	233	322	34	378	221	114	223	455	21	515	32	46	490	350	695	118	407	614	348	129	663	560	412	577	185	183	651	123	204	546	589	150	516	376	241	71	211	83	523	470	103	241	26	302	245	662	53	144	359	197	264	725	582	309	457	598	509
57	565	601	327	129	483	491	115	652	109	89	441	224	24	641	57	596	568	763	38	540	21	289	376	592	215	555	376	741	496	442	334	350	119	586	404	440	604	559	481	377	249	0	646	363	588	725	615	740	741	693	249	142	165	543	179	7	709	723	683	430	272	724	263	712	119	288	336	644	145	721	395	746	460	185	625	162	34	26	387	149	171	611	580	537	405	18	671	266	165	345	245	345	280	36	64	669	474	400	392
685	413	733	510	536	406	10	47	364	640	473	459	108	758	363	221	625	233	636	9	132	306	510	765	636	385	20	525	710	16	658	435	293	22	556	156	79	76	723	237	614	363	429	0	198	730	611	694	450	383	159	262	100	245	407	559	185	37	143	282	18	271	491	438	718	486	33	279	628	356	641	41	648	179	616	467	364	581	561	64	314	638	428	487	135	538	640	228	243	350	750	367	375	481	256	225	420	377	428	423
497	568	428	108	653	273	634	752	259	420	237	298	748	295	756	673	530	467	286	569	82	705	398	165	695	573	379	165	390	369	201	758	149	182	241	212	203	264	218	252	10	620	192	127	0	671	128	490	553	80	171	682	664	583	93	686	96	284	1	724	317	322	410	344	213	160	609	231	312	253	337	120	356	608	477	358	426	287	556	261	55	91	110	148	418	223	311	186	258	536	556	280	154	243	711	119	692	87	587	370
334	222	267	20	162	611	117	194	177	39	762	78	467	379	636	155	212	46	671	604	611	282	357	168	123	295	394	398	525	107	43	63	442	717	731	446	424	571	483	680	120	548	664	245	744	0	72	25	289	289	742	219	44	175	247	312	253	714	384	599	681	451	8	607	279	509	261	771	205	589	168	506	114	269	507	400	199	290	200	609	250	589	445	109	728	379	523	170	43	130	102	624	326	33	620	161	357	431	770	464
197	419	301	423	718	284	693	702	44	145	504	694	692	562	447	482	543	762	156	158	452	376	613	432	351	608	22	186	433	189	232	708	758	9	496	748	236	161	613	237	311	680	2	469	58	198	0	537	276	231	727	172	116	81	134	135	263	167	27	214	66	182	617	706	210	331	124	54	259	381	531	79	693	743	85	276	283	160	473	651	703	536	215	575	418	489	214	556	571	11	231	46	660	711	29	702	551	117	753	356
482	126	14	169	480	748	118	519	5	335	140	383	769	327	509	178	153	610	599	547	470	608	434	523	489	410	164	599	240	549	294	187	664	79	569	393	430	259	416	192	543	312	510	349	329	226	450	0	47	493	460	400	351	701	372	406	706	759	190	421	419	644	705	278	489	192	327	301	564	451	570	463	571	288	706	472	762	243	700	387	94	453	639	215	131	716	262	217	55	146	485	584	175	122	580	674	672	704	333	126
700	486	753	89	124	613	519	14	636	580	276	186	634	416	222	614	447	152	417	386	755	68	598	761	241	409	259	196	723	516	424	273	49	144	672	429	678	85	611	376	85	588	640	440	463	175	383	557	0	732	678	111	738	689	10	482	305	135	500	396	591	140	605	507	269	640	764	30	654	319	266	121	667	707	670	677	734	55	217	557	225	424	13	111	362	616	367	536	664	67	771	476	629	462	618	739	757	59	271	161
493	670	465	333	306	462	55	245	585	666	407	67	280	454	59	84	607	342	52	2	432	585	143	483	668	713	26	609	686	221	482	646	462	256	594	223	131	545	222	726	169	49	737	470	184	400	719	273	66	0	620	131	624	311	478	474	418	304	362	762	101	416	629	726	232	532	532	615	58	576	650	670	5	509	663	267	286	631	581	131	436	540	330	156	36	631	496	568	447	378	547	303	690	151	506	651	502	730	504	324
522	760	28	406	516	206	536	287	305	750	709	295	478	477	451	292	723	237	435	643	351	36	744	577	124	497	169	482	254	429	516	328	564	537	385	684	169	583	26	96	327	339	551	240	153	695	652	553	661	143	0	136	737	229	33	641	190	678	184	47	756	697	729	633	329	88	594	383	738	313	48	575	301	672	104	358	281	231	605	190	79	435	144	43	524	525	534	354	706	301	576	677	410	484	379	82	712	711	153	145
338	605	480	314	106	643	306	426	225	576	665	77	51	742	378	72	341	213	114	581	470	378	22	676	596	281	308	175	754	658	212	187	183	661	56	361	180	203	164	579	606	706	106	644	636	443	690	154	322	10	386	0	353	144	13	731	601	78	481	752	411	592	240	341	293	192	114	549	266	46	676	453	481	257	235	246	330	615	563	110	530	635	406	478	581	608	276	532	522	485	316	36	330	459	119	704	141	626	679	42
699	720	590	5	702	209	203	55	345	601	542	512	743	682	466	660	764	416	668	370	249	54	676	506	277	371	205	204	552	275	194	136	639	302	539	171	548	569	302	251	723	136	528	347	225	263	7	303	308	259	286	275	0	618	159	88	686	63	194	495	461	577	427	615	79	73	573	426	750	31	737	71	446	714	247	547	17	685	587	655	336	140	457	390	645	55	436	410	58	615	20	360	326	55	229	705	391	687	725	220
347	22	283	414	767	748	5	4	675	232	139	131	454	592	442	180	696	76	351	729	175	173	627	384	10	585	143	118	759	40	76	135	563	751	249	690	324	430	688	520	169	103	178	223	262	757	650	391	601	372	729	448	163	0	244	211	172	641	381	621	20	333	302	86	504	12	45	488	544	58	171	113	741	572	302	519	678	421	402	444	484	339	640	771	612	256	104	122	516	729	551	110	278	53	728	281	243	259	72	214
64	698	705	738	34	492	439	761	396	15	80	303	445	246	663	407	355	300	432	206	249	694	629	32	541	101	228	534	383	652	266	95	367	672	437	541	300	676	406	209	503	323	366	287	733	222	320	771	754	13	430	325	287	305	0	252	343	99	353	170	16	153	356	473	751	751	200	22	459	172	255	56	350	747	447	471	4	9	661	61	564	19	622	736	283	158	115	640	623	750	713	559	63	499	758	556	590	479	631	418
614	323	412	523	231	398	373	365	241	557	488	369	468	752	387	330	350	204	450	338	308	424	164	634	698	306	238	358	305	578	275	74	730	427	737	616	644	72	157	517	427	261	22	718	63	688	488	239	240	625	525	215	23	386	48	0	413	204	732	115	214	94	668	470	228	650	292	2	652	298	394	484	696	497	687	112	474	118	712	160	635	467	142	103	423	727	727	167	610	338	305	631	770	702	555	84	241	500	541	2
436	432	730	603	610	493	453	591	460	629	350	362	581	627	151	390	35	268	549	738	276	467	628	356	52	265	213	229	25	87	530	197	584	764	81	366	40	15	497	179	422	574	556	253	502	1	648	420	87	432	616	128	1	617	660	145	0	737	295	596	85	253	599	111	130	91	545	67	676	253	267	485	740	23	761	664	59	522	260	475	274	653	196	313	743	343	413	347	443	317	34	131	682	636	446	525	457	347	102	101
270	251	211	90	724	531	177	615	597	229	749	445	497	175	593	667	356	200	690	212	548	538	360	3	397	422	51	212	588	322	568	349	753	358	672	104	742	152	228	702	652	37	453	140	756	292	740	67	268	198	232	686	73	209	168	558	140	0	539	121	725	567	258	69	254	232	19	249	94	42	653	629	458	683	75	544	179	418	90	122	474	15	572	669	640	58	698	216	172	113	553	128	203	448	752	654	56	657	723	333
317	606	476	8	727	274	742	334	355	76	377	262	504	470	327	134	31	590	233	224	96	401	37	340	103	394	61	348	438	477	430	587	531	229	182	765	733	458	376	415	294	757	314	129	208	450	766	577	771	749	444	2	371	621	575	575	92	529	0	429	72	555	65	577	386	259	368	205	567	243	212	765	749	575	592	89	143	447	535	719	177	171	92	185	152	211	583	660	280	554	46	716	676	100	87	257	493	145	701	203
650	319	383	578	603	458	342	464	528	617	31	566	600	22	19	457	32	15	759	137	585	762	15	589	332	492	708	489	29	320	396	61	140	198	358	502	717	731	644	761	630	672	583	174	345	78	652	405	467	469	223	390	624	70	525	431	669	649	705	0	77	734	273	371	517	594	610	251	42	422	201	679	707	96	19	217	630	272	370	513	210	629	453	219	297	215	11	46	508	389	467	662	545	394	313	156	17	23	39	228
665	450	413	31	757	604	643	319	247	674	326	212	466	376	648	24	301	556	104	155	80	732	167	546	636	394	25	14	756	148	183	751	567	531	587	118	226	691	670	345	747	470	477	158	215	287	613	176	168	181	542	229	463	144	333	96	367	714	91	387	0	149	374	111	571	475	531	370	8	272	154	423	255	154	382	756	263	608	190	190	445	718	27	141	150	56	458	469	690	679	675	170	731	677	406	603	102	507	162	411
473	126	510	237	456	372	257	592	573	673	665	707	454	480	703	528	227	319	498	610	75	572	56	644	128	589	467	553	83	392	27	296	675	26	757	195	222	492	215	585	596	772	225	190	88	569	496	607	263	724	168	268	670	264	251	208	451	39	760	293	286	0	485	19	467	33	153	364	471	368	674	747	506	765	457	482	278	12	566	489	218	611	129	618	616	199	343	118	282	500	381	666	300	184	260	170	729	619	513	44
456	141	156	121	462	374	230	553	453	167	482	760	211	22	635	183	218	165	640	518	720	729	207	276	535	446	9	665	492	548	731	666	226	174	260	356	696	229	179	749	165	443	3	355	19	236	71	513	85	115	109	399	619	242	81	420	108	32	697	721	294	699	0	253	162	374	726	767	579	312	68	269	260	266	70	198	549	614	347	615	616	543	404	185	117	641	87	256	474	142	397	5	151	744	369	93	452	487	331	232
501	239	299	156	771	32	665	481	267	450	238	241	585	139	769	744	257	613	424	249	729	673	129	255	198	661	451	646	537	268	436	11	140	74	652	435	336	115	642	94	65	482	770	724	498	230	320	650	50	295	119	245	603	684	246	608	213	390	98	297	34	628	307	0	519	464	507	650	27	314	76	448	653	538	237	219	65	311	757	79	703	438	87	136	535	704	610	296	171	255	400	267	483	328	758	26	34	749	371	433
422	664	609	234	401	711	683	150	709	280	148	364	198	424	314	711	426	387	4	281	594	212	505	661	204	116	243	52	772	496	63	612	571	498	51	47	289	752	200	342	140	652	392	34	318	383	172	155	523	156	515	714	156	659	406	69	228	26	393	394	602	389	183	216	0	325	579	133	396	760	523	52	168	147	492	182	413	138	19	346	127	242	453	258	551	389	293	580	539	293	49	674	565	669	515	386	338	337	218	740
344	32	111	164	618	716	157	408	162	302	176	540	188	71	645	552	105	674	529	415	615	475	110	486	98	642	690	604	332	667	160	228	739	663	269	537	590	721	594	621	13	334	462	339	277	437	372	416	499	69	341	234	341	140	294	264	4	205	30	645	207	688	34	667	51	0	218	75	239	673	220	577	767	156	314	72	664	192	237	645	722	451	350	259	570	352	275	427	703	613	117	61	556	465	611	16	164	139	339	377
156	389	614	281	88	612	599	7	218	56	227	485	91	157	332	267	753	683	422	589	89	667	366	338	179	579	350	758	57	33	728	577	23	561	44	269	304	740	416	343	434	628	518	443	228	412	647	391	352	173	629	92	558	762	341	360	719	466	186	130	99	392	184	574	334	482	0	252	354	189	523	98	479	574	448	244	103	772	523	507	291	720	85	713	467	675	55	49	164	752	132	750	451	616	110	193	621	58	302	329
