A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
552	500	458	636	220	754	243	696	125	387	0	816	405	66	770	545	313	798	183	547	469	638	297	139	360	584	464	408	434	276	356	349	363	435	16	98	249	542	398	139	11	487	111	290	301	384	693	91	746	142	718	547	698	687	805	287	477	145	762	294	243	190	616	543	161	583	333	260	72	182	406	119	128	11	5	507	630	642	92	263	59	516	331	765	780	474	774	747	526	271	678	143	694	646	263	335	535	403	19	662
130	549	459	155	449	593	482	726	256	482	489	0	325	321	245	389	81	372	512	562	317	652	566	578	439	90	712	292	818	282	124	766	127	164	87	607	149	782	759	387	799	67	565	66	785	416	289	330	144	809	293	661	329	598	76	257	501	763	332	764	427	80	460	786	258	550	692	501	382	40	784	45	267	484	110	96	38	528	353	488	510	121	10	56	577	44	795	407	418	705	172	338	371	535	724	405	574	695	168	754
786	405	815	457	67	171	538	802	642	810	734	585	0	650	528	778	5	796	714	146	767	437	111	22	116	744	745	150	656	738	793	119	378	1	633	771	326	790	38	192	191	52	237	177	129	780	45	532	545	2	349	762	166	351	329	742	297	569	92	189	552	374	421	40	378	361	638	5	772	577	270	642	104	148	506	65	541	750	18	475	734	301	239	43	600	393	261	512	522	259	373	416	704	719	797	35	458	635	584	362
60	78	800	224	193	34	534	14	605	717	510	803	344	0	305	641	820	216	260	300	209	638	578	509	536	56	556	236	191	556	404	633	77	634	694	258	342	482	376	84	11	479	622	50	413	206	610	36	252	139	649	424	793	466	87	323	42	58	770	351	695	138	97	541	711	88	682	706	744	535	406	373	192	494	206	214	423	46	363	466	669	123	364	113	505	705	5	654	795	65	507	773	650	587	173	106	529	230	246	317
752	281	309	184	536	134	275	59	206	245	667	331	47	680	0	211	483	258	621	209	611	590	520	37	188	166	250	146	29	330	752	647	766	73	303	558	573	355	715	776	164	410	246	137	157	766	112	814	325	530	554	328	637	130	66	618	83	317	394	660	814	419	629	522	413	88	415	552	177	151	557	110	576	647	545	215	697	684	483	23	746	4	635	692	324	435	511	35	672	608	429	717	299	683	510	679	184	392	4	691
496	678	715	533	534	465	399	510	538	645	508	658	479	560	278	0	403	777	813	677	130	282	636	531	256	330	184	328	671	680	70	477	648	448	629	745	638	138	368	288	51	56	83	736	87	146	190	219	382	21	422	733	602	549	801	24	669	776	556	699	68	567	241	506	595	34	39	49	778	520	147	520	746	147	732	689	585	729	20	500	595	404	384	17	308	50	104	712	498	394	346	681	472	284	175	107	461	228	768	791
165	444	513	54	478	386	33	744	623	678	721	155	707	209	343	647	0	244	328	750	662	708	252	321	42	157	788	334	810	469	767	328	493	418	424	820	386	593	583	141	220	28	559	304	415	741	553	350	680	300	343	454	675	770	567	192	470	112	515	506	190	649	47	308	236	657	305	93	422	281	605	724	552	469	587	203	584	197	688	693	38	723	76	575	634	152	643	530	502	750	153	757	319	784	378	720	79	187	657	69
422	500	190	326	65	758	242	539	404	180	85	487	627	388	157	112	18	0	721	45	12	433	381	751	596	264	419	661	568	594	444	491	286	342	449	813	83	424	465	486	191	366	170	489	198	388	296	748	295	814	514	336	649	383	588	441	311	679	650	504	450	399	125	687	347	370	608	479	676	298	660	433	674	705	368	718	70	114	74	821	458	490	742	544	570	461	402	732	780	722	786	808	87	637	603	94	225	348	763	280
179	532	266	590	574	530	224	693	778	710	275	95	144	691	372	552	78	577	0	494	180	495	222	628	188	818	383	4	212	226	562	82	120	146	550	437	579	471	240	616	93	101	558	478	693	536	704	728	432	589	514	127	637	704	544	707	134	360	262	79	576	23	770	37	507	171	448	253	171	276	676	202	356	520	712	682	243	684	397	432	677	384	278	783	20	790	209	103	155	392	79	10	524	235	527	452	514	14	578	597
424	211	530	387	691	212	677	56	571	790	779	132	29	470	539	348	678	601	642	0	139	287	759	612	672	47	37	705	380	778	266	331	171	425	554	206	380	299	502	144	82	362	628	819	42	165	421	117	636	735	440	643	416	648	492	547	74	254	472	776	230	344	305	189	426	628	276	273	340	143	54	245	715	85	184	540	382	424	279	642	142	560	782	678	107	624	377	438	745	121	359	322	2	369	46	162	152	438	575	504
596	651	107	671	155	362	386	487	330	213	657	416	126	779	227	189	37	275	818	231	0	27	342	81	363	722	808	196	586	811	356	279	298	302	806	97	492	674	49	331	742	252	579	406	344	52	503	566	621	500	688	575	691	64	566	816	665	503	538	288	767	566	814	269	634	59	276	502	341	760	819	672	808	117	555	125	71	737	62	615	721	327	770	585	98	665	795	793	507	422	179	353	383	692	29	91	683	820	316	437
564	584	752	433	198	111	168	185	338	453	105	423	179	613	483	258	211	78	125	586	808	0	213	350	640	648	559	566	146	434	654	182	193	472	422	441	73	486	728	329	280	307	96	439	228	260	504	334	553	96	159	636	367	496	735	84	66	521	563	59	266	673	60	390	186	693	423	814	145	468	311	698	268	485	378	628	334	263	90	728	781	554	740	20	158	152	520	562	788	328	395	700	463	632	784	345	538	213	805	150
816	631	468	625	317	697	135	692	692	178	217	310	550	727	89	279	759	747	774	386	118	623	0	522	365	76	733	214	104	433	684	201	174	1	578	193	786	777	691	686	272	556	15	746	523	600	25	760	378	694	46	529	337	228	491	202	542	717	196	301	47	21	177	801	439	338	326	419	305	129	406	459	551	608	424	631	796	783	88	521	422	87	100	102	735	77	802	503	408	104	574	765	348	495	460	764	815	761	225	512
513	507	558	658	92	718	380	226	434	264	566	5	752	489	508	612	536	533	102	195	809	430	39	0	650	472	350	611	388	483	145	490	306	475	536	91	320	106	791	379	48	490	154	578	253	515	717	481	44	586	726	677	19	474	716	439	454	421	328	154	327	525	325	582	173	29	812	522	356	681	386	392	72	611	202	490	693	361	314	398	467	804	566	381	713	741	721	117	218	80	732	631	253	748	165	811	285	128	496	423
799	137	256	667	116	90	390	484	398	358	195	726	248	228	550	757	798	558	432	173	543	689	199	786	0	421	180	786	242	800	176	774	2	188	421	203	362	484	279	185	49	437	346	336	478	632	662	214	136	623	770	326	143	226	73	664	452	38	663	415	570	270	807	786	136	8	529	691	45	195	806	686	31	625	699	573	316	99	451	198	27	555	733	596	353	655	48	263	254	304	603	74	512	148	17	8	224	790	292	659
244	569	64	790	11	656	809	407	451	738	702	19	70	464	510	350	491	4	469	478	773	649	195	696	67	0	276	555	310	271	598	141	99	488	160	319	521	496	452	419	102	238	164	212	727	426	474	364	637	520	807	314	762	317	292	531	338	581	650	130	632	264	105	778	454	465	371	594	292	361	298	661	627	90	764	767	267	584	399	25	392	199	364	328	57	497	736	419	117	818	135	482	313	691	790	707	5	58	257	668
250	272	311	196	38	384	633	517	489	435	529	106	110	402	357	258	237	516	523	137	681	489	597	651	315	339	0	366	774	728	368	459	385	113	687	111	112	403	536	191	749	202	806	800	676	740	62	442	163	198	178	289	674	162	615	51	59	510	201	636	505	299	444	713	591	24	89	731	54	11	791	538	128	117	111	35	773	684	86	104	317	103	493	162	426	219	710	263	254	383	111	176	106	273	696	359	720	197	427	292
369	421	77	149	150	718	571	13	561	38	394	69	49	401	645	119	310	165	12	171	167	491	728	418	320	612	344	0	42	532	32	190	742	47	725	148	247	801	327	777	295	665	436	596	56	668	318	411	331	730	287	622	203	605	721	182	276	492	555	641	497	741	334	94	526	258	393	767	801	625	776	108	723	236	185	340	518	614	575	139	553	526	521	800	742	805	774	700	791	440	45	732	78	66	426	774	810	453	281	755
307	346	773	131	165	507	168	343	584	161	341	230	390	721	493	202	297	770	819	54	265	219	85	38	127	488	561	473	0	398	468	102	774	58	636	731	606	404	607	244	266	90	82	170	598	449	220	696	734	324	378	115	700	523	453	168	815	216	718	202	706	286	256	8	23	557	658	202	38	391	625	34	773	407	117	755	704	740	725	79	614	181	710	193	84	146	333	208	774	404	762	99	12	88	597	360	241	343	50	367
385	808	698	52	205	39	242	717	320	124	188	738	420	657	110	386	358	94	601	37	522	108	230	260	57	158	391	416	787	0	72	495	220	641	475	669	491	362	684	472	821	119	427	547	614	660	599	699	704	311	353	425	756	700	741	112	50	640	10	697	778	146	597	638	82	68	375	622	714	589	822	299	118	313	377	188	371	41	758	551	555	33	191	182	653	10	694	287	281	483	362	666	45	339	278	582	431	707	418	117
452	490	58	658	360	513	272	297	409	641	368	55	395	271	19	130	343	87	582	531	692	647	763	228	761	36	220	222	466	97	0	130	68	47	564	441	659	706	761	729	748	611	446	297	332	108	340	112	150	32	526	696	34	372	282	565	469	357	647	420	44	211	525	539	596	818	68	307	752	362	816	422	676	658	1	96	293	424	640	442	72	379	465	779	456	8	423	369	813	319	694	299	563	627	81	193	398	677	378	137
468	456	34	601	26	565	329	182	470	249	807	470	583	61	561	123	289	567	74	513	87	74	265	207	269	542	315	116	803	333	90	0	157	236	405	515	44	233	262	283	26	807	600	6	765	551	128	206	558	13	750	382	440	43	358	749	523	303	185	154	359	127	3	270	714	591	320	683	429	371	222	261	427	122	182	511	331	301	541	363	468	579	609	699	420	740	640	245	15	383	594	158	635	163	63	815	502	376	381	30
645	529	618	572	119	190	293	315	85	437	757	617	576	204	89	614	142	187	453	416	546	342	526	383	261	7	684	496	819	225	196	706	0	653	390	388	781	122	556	461	637	90	17	255	700	27	304	420	88	178	253	101	721	678	10	302	774	799	220	359	339	662	753	412	742	285	581	662	440	188	62	127	763	252	661	307	170	605	153	520	519	687	312	146	777	281	470	775	511	144	396	2	20	249	242	783	501	565	504	206
45	162	44	327	522	228	414	785	266	248	34	807	349	551	371	807	175	484	605	371	24	290	812	808	281	343	628	107	267	492	580	710	137	0	391	785	509	311	784	38	216	538	558	71	247	551	91	15	811	20	183	272	549	554	590	203	406	563	216	102	370	219	489	405	627	676	298	14	359	361	173	188	368	627	416	403	621	117	32	327	312	708	606	708	442	550	797	451	466	740	392	758	427	410	662	516	84	651	329	723
751	421	574	584	628	534	164	174	341	557	532	49	83	45	700	35	547	596	18	668	462	586	301	575	790	446	300	26	219	8	156	515	131	472	0	225	651	528	523	503	547	698	406	628	35	189	648	401	186	143	768	616	696	279	724	429	811	355	133	182	359	689	302	298	257	203	330	171	617	688	435	541	29	104	632	715	691	243	47	681	803	163	155	33	403	115	262	492	735	205	65	218	132	378	136	718	672	196	593	287
412	225	366	782	471	459	374	326	652	82	74	150	415	211	619	285	645	303	308	136	104	763	522	156	182	691	724	89	656	693	246	144	601	610	388	0	136	13	15	426	108	465	470	504	403	742	569	142	647	568	168	576	370	204	189	179	462	118	35	452	63	332	752	574	101	577	216	103	232	632	344	800	280	489	328	708	109	238	107	336	401	243	508	426	606	794	769	295	161	171	69	455	49	194	393	211	568	64	109	152
747	187	763	45	265	202	579	267	53	651	272	438	201	176	623	142	286	335	558	173	189	292	633	220	32	377	719	16	710	432	643	95	655	182	772	597	0	681	819	326	100	755	76	217	754	227	419	296	5	308	658	133	62	52	524	370	772	42	764	509	696	636	714	233	813	66	815	86	660	137	242	333	616	386	347	402	283	69	318	142	28	770	169	81	216	294	13	358	652	185	191	300	452	390	19	490	345	128	484	629
541	270	492	617	70	710	816	284	668	539	746	149	256	630	246	645	72	495	600	645	372	325	474	262	365	416	366	109	373	8	254	139	436	308	730	227	304	0	91	263	305	127	204	324	644	66	797	799	651	431	589	791	169	278	72	266	673	380	107	512	199	669	436	94	441	421	656	616	253	492	366	434	520	622	452	612	625	613	777	87	328	6	519	749	15	584	429	336	336	679	410	546	175	714	607	189	698	358	275	671
619	731	352	738	192	754	661	352	242	145	627	160	50	663	179	686	589	612	53	620	200	348	220	234	737	489	725	295	653	197	431	124	687	2	74	587	581	737	0	530	378	166	205	563	291	151	777	104	605	281	19	79	593	645	653	394	433	816	681	131	546	388	700	727	514	277	142	63	129	67	493	757	83	594	562	617	256	305	249	792	213	332	193	666	252	155	301	189	717	588	271	605	134	73	332	113	315	267	436	336
84	152	507	772	1	172	32	311	94	64	675	131	552	793	581	302	538	661	36	558	487	325	605	519	507	243	295	478	553	427	74	67	286	366	451	228	753	785	493	0	514	687	86	441	27	148	409	56	503	429	538	648	56	180	178	483	28	418	594	628	653	483	225	90	469	498	210	483	194	43	644	805	567	357	147	635	18	563	39	624	378	236	713	542	76	3	755	662	636	444	193	518	733	266	731	582	580	357	61	65
73	27	34	91	621	41	229	815	581	411	592	729	569	245	216	317	198	289	92	460	410	727	196	462	61	681	253	3	743	580	225	238	469	457	550	655	222	614	191	361	0	88	645	83	60	234	310	148	392	732	252	627	343	335	657	742	153	138	364	81	46	226	448	469	466	56	347	585	243	531	40	462	543	709	661	381	706	787	631	344	342	351	683	347	547	230	253	64	644	213	781	368	529	707	415	137	709	520	822	66
307	570	255	188	137	259	696	271	580	266	456	304	708	67	217	324	44	326	709	612	779	546	453	471	341	661	771	188	573	468	309	221	82	103	663	376	39	613	145	648	336	0	518	630	374	254	72	540	227	261	165	29	405	568	1	424	390	386	672	115	65	54	524	132	395	621	17	453	748	202	386	626	73	105	294	513	406	472	719	80	623	680	166	336	324	121	423	408	292	90	742	101	611	511	664	444	115	336	400	632
353	306	353	434	289	779	186	486	170	432	243	472	641	552	782	733	647	381	785	603	76	378	421	97	233	350	355	602	791	240	492	444	1	11	440	421	591	487	2	280	97	318	0	447	297	559	466	819	141	121	636	414	715	22	648	463	198	625	600	107	631	728	751	507	55	735	422	728	588	446	387	53	740	59	212	259	26	212	446	75	128	587	14	753	103	407	808	255	602	793	315	468	571	297	657	463	189	627	44	93
7	699	622	502	546	343	554	515	395	288	408	179	442	464	762	131	226	695	510	391	521	712	336	475	667	557	70	303	323	382	166	207	82	706	148	412	760	178	584	634	292	217	243	0	37	562	530	731	306	389	747	247	160	819	502	325	505	727	710	42	240	477	386	288	440	258	474	290	346	536	757	424	614	91	519	756	230	16	152	447	164	297	31	785	596	480	590	795	565	794	651	668	103	215	670	486	185	551	377	202
392	365	530	24	728	511	406	325	201	385	312	788	635	276	523	62	452	493	529	104	239	699	500	69	670	291	95	810	537	591	536	335	764	17	212	629	713	681	485	691	70	245	161	802	0	240	795	140	403	281	611	25	782	354	448	155	434	638	421	377	30	271	692	349	44	263	608	579	375	523	64	430	139	660	122	209	588	322	6	670	181	559	219	686	174	451	338	662	315	383	520	60	362	782	389	578	213	288	388	789
203	346	533	109	317	31	317	755	495	467	550	659	747	442	675	482	184	541	36	324	315	322	97	371	26	334	94	18	287	117	225	123	53	693	694	700	680	662	648	585	411	130	382	642	648	0	525	785	320	766	521	514	376	448	553	12	282	220	239	482	398	785	757	508	86	340	486	66	750	428	642	418	546	569	191	150	436	659	291	131	58	73	131	243	818	542	403	191	117	458	609	164	132	511	207	215	254	561	18	256
121	737	2	768	423	29	64	744	517	49	338	1	565	249	607	705	406	481	88	213	449	334	360	416	656	257	397	160	456	300	680	34	148	480	592	725	718	164	666	600	462	434	752	669	187	520	0	737	464	34	128	167	749	16	806	411	403	35	176	649	110	369	147	598	442	79	254	409	129	673	114	247	102	689	674	388	373	78	87	787	512	708	44	399	796	32	51	301	43	717	396	313	125	670	492	605	775	621	658	583
522	3	110	781	177	521	482	637	623	611	445	338	155	140	557	411	416	792	508	339	239	291	360	507	570	281	632	663	649	538	554	693	519	574	407	509	709	454	307	42	373	9	427	190	761	553	374	0	462	173	371	192	418	68	323	249	507	220	679	358	568	237	532	736	683	289	530	524	23	146	190	732	22	695	314	142	418	220	789	87	595	147	737	460	620	529	281	527	244	116	686	395	11	384	381	119	9	808	36	72
335	311	534	67	42	60	447	429	748	122	687	246	495	659	44	129	649	734	290	761	582	14	779	45	378	60	742	443	192	528	113	399	568	496	273	795	160	586	105	21	705	334	602	790	752	803	343	219	0	319	210	604	788	27	590	606	627	283	561	377	630	450	579	526	385	699	240	655	131	799	456	434	514	814	602	408	422	241	364	763	692	302	770	564	658	333	669	40	77	488	644	341	224	82	403	612	705	301	783	148
265	401	328	422	679	515	492	785	168	778	18	374	395	569	469	239	608	173	740	269	397	532	793	799	791	457	784	821	203	288	335	733	532	678	785	138	373	217	424	620	444	36	60	513	696	702	321	598	58	0	722	310	695	259	787	437	88	570	214	560	25	397	640	684	214	559	757	510	606	535	70	697	435	621	328	213	40	23	145	628	606	18	356	134	720	67	378	788	503	177	446	87	463	34	775	640	140	100	365	624
393	245	284	386	588	704	102	46	91	560	619	128	587	739	787	127	363	614	464	370	400	759	211	300	190	285	277	786	450	744	631	506	783	761	307	124	803	750	658	251	283	297	186	629	61	731	129	779	590	428	0	138	526	671	731	478	231	342	113	564	737	341	432	243	499	654	56	685	668	428	252	172	568	410	134	133	757	424	92	422	809	441	783	137	215	698	402	413	268	166	624	33	499	487	696	366	374	447	221	269
534	77	375	544	627	165	638	724	524	520	96	672	193	9	100	683	722	153	355	473	810	570	42	33	436	806	697	209	65	770	675	574	77	504	586	263	527	227	498	365	436	596	699	601	25	185	557	158	536	782	22	0	700	327	687	399	73	483	368	645	403	260	351	178	223	320	489	623	692	631	463	496	800	660	799	719	509	635	343	56	599	243	522	639	139	454	431	714	51	22	351	456	778	416	384	502	367	545	522	215
734	381	352	559	337	792	172	706	563	309	457	514	492	47	524	249	423	160	717	204	576	107	104	722	150	521	599	629	679	521	816	412	551	347	262	367	17	766	18	60	767	673	39	446	62	397	570	145	504	17	661	638	0	672	686	308	774	781	531	518	796	723	410	239	304	457	226	754	257	75	720	721	494	182	757	90	412	88	255	727	286	410	209	70	374	147	817	624	322	718	652	558	312	703	643	328	43	311	61	267
494	490	467	532	532	528	159	682	548	476	431	461	175	282	141	386	618	365	505	572	430	283	695	463	405	492	537	415	353	472	96	332	437	279	5	494	528	642	779	384	208	783	666	6	360	636	551	437	149	271	586	400	639	0	296	714	320	748	790	371	192	68	169	428	156	387	449	339	418	308	416	321	82	239	598	481	810	87	479	207	522	442	532	205	154	112	729	31	483	26	453	140	375	545	264	616	485	681	733	720
460	172	481	815	377	28	651	624	302	429	744	102	646	181	397	243	306	505	498	99	128	442	755	500	807	330	449	348	744	546	503	135	811	312	686	30	512	780	467	621	184	111	478	674	420	479	438	128	74	311	767	817	88	784	0	626	794	49	227	458	647	280	405	621	17	568	228	367	17	453	392	235	51	107	459	236	553	298	415	268	207	149	143	599	738	244	531	719	379	559	581	773	21	339	190	552	192	621	732	151
528	598	223	777	668	545	572	169	766	382	551	575	419	435	334	574	412	179	235	436	582	533	455	702	216	414	45	742	313	499	218	443	771	541	163	185	467	294	77	342	594	204	457	377	579	543	736	340	92	811	283	89	429	160	87	0	428	587	379	740	460	608	678	761	689	351	114	495	105	464	410	580	625	250	399	3	47	223	304	188	462	14	150	77	467	665	609	628	488	692	307	271	269	598	752	675	521	11	373	262
189	197	217	380	453	603	413	512	357	261	589	155	297	199	116	785	544	59	746	592	786	112	44	231	393	45	737	758	351	44	732	495	480	404	40	272	91	304	290	66	407	302	790	48	657	119	547	66	244	399	408	348	502	410	638	514	0	209	642	586	180	477	582	448	209	760	539	272	374	693	400	790	720	442	95	647	761	108	132	780	190	730	625	321	792	765	215	386	278	24	125	25	719	337	241	349	723	485	713	420
788	315	51	115	506	355	609	588	712	463	789	634	275	97	272	611	568	721	180	446	534	404	614	692	380	817	657	538	605	90	381	569	219	803	526	100	250	57	805	296	62	723	362	819	626	387	617	70	85	390	726	486	808	753	514	688	236	0	280	543	679	656	763	585	655	771	257	515	490	793	789	707	353	264	816	419	454	107	259	16	71	24	789	729	531	52	504	760	652	589	346	581	684	517	785	75	816	312	339	737
596	534	82	641	222	663	102	671	422	387	546	820	631	820	84	295	385	354	776	323	486	574	394	268	517	615	461	323	751	611	116	755	156	581	229	567	407	156	731	349	613	383	233	443	605	97	355	675	62	7	24	266	234	751	178	204	782	588	0	619	723	720	800	286	247	112	401	739	32	205	627	43	776	30	715	637	497	284	548	477	256	525	542	211	433	437	762	304	279	137	808	454	572	513	133	138	530	284	639	641
748	390	330	405	617	754	470	722	778	664	539	135	312	21	360	337	179	27	347	324	425	818	446	18	584	441	451	115	310	499	646	279	428	716	526	258	569	765	179	20	176	53	41	508	550	250	300	403	672	253	178	270	381	615	173	545	7	253	267	0	766	545	251	492	780	822	367	641	424	250	121	524	565	261	645	681	195	384	728	384	10	557	758	744	21	397	178	665	668	659	760	724	692	27	446	523	214	796	152	699
486	768	345	234	397	590	24	170	430	80	120	504	64	119	39	386	654	269	185	137	275	486	120	694	9	60	734	788	131	719	808	223	709	107	549	781	461	718	689	223	583	104	386	89	265	70	645	519	630	414	745	39	60	599	707	53	508	27	112	69	0	614	425	121	545	84	463	149	550	367	228	551	479	540	454	668	555	135	291	540	517	7	568	198	822	817	704	95	135	386	569	791	134	310	720	603	151	681	672	173
201	492	814	402	516	334	294	529	4	112	636	685	114	330	710	31	775	159	29	451	809	704	356	628	648	546	71	608	589	818	211	785	238	257	283	23	65	551	425	381	761	193	701	801	607	271	804	791	576	481	777	331	443	701	174	316	347	396	137	358	796	0	189	339	693	701	463	475	642	295	409	344	430	198	100	60	197	64	260	151	289	492	631	244	278	430	367	821	583	594	570	338	547	815	694	453	368	608	278	789
609	102	711	108	182	381	47	354	268	65	539	385	274	76	422	786	230	742	184	759	93	590	683	795	730	447	810	211	180	213	366	336	625	596	122	479	299	540	561	619	615	667	207	307	266	194	256	38	117	43	6	133	439	567	15	638	665	316	144	732	501	237	0	706	99	727	149	167	700	106	459	126	772	642	399	336	176	631	692	539	222	278	245	280	75	553	774	588	424	441	603	287	96	499	246	401	624	45	408	420
419	41	195	776	745	161	187	57	476	345	470	87	541	505	555	228	328	207	86	109	310	13	114	663	536	370	62	779	571	457	137	492	251	143	3	63	603	535	793	472	125	120	170	323	88	112	475	347	54	617	475	45	747	153	447	463	450	248	383	656	721	698	724	0	315	58	554	91	203	80	658	649	405	548	516	88	29	629	109	487	70	416	438	226	792	228	161	594	128	518	213	212	388	427	729	400	784	709	665	360
487	141	472	755	146	819	176	253	48	169	172	619	305	218	332	506	213	660	50	605	445	162	780	546	652	98	762	576	148	157	647	136	381	262	817	355	580	766	498	423	301	364	109	63	304	325	393	616	386	29	793	375	9	691	350	557	390	672	483	691	404	620	554	368	0	515	456	533	310	677	370	680	178	167	190	657	733	299	515	424	178	324	513	495	804	462	215	498	31	385	386	495	502	816	421	140	667	814	206	524
222	344	27	527	727	139	460	394	413	551	396	427	56	219	54	767	611	547	234	681	469	379	392	472	493	721	235	626	601	770	590	543	538	312	759	712	16	145	44	20	297	347	654	32	10	506	637	325	128	367	514	31	667	75	301	789	709	259	449	494	578	171	361	632	791	0	542	7	503	765	236	327	756	157	793	364	790	593	646	105	822	201	326	403	308	313	575	433	123	80	117	286	193	80	140	476	75	306	395	794
759	195	205	616	203	111	135	313	746	206	724	90	271	607	311	25	609	729	703	493	527	70	625	748	541	91	183	720	442	471	799	655	804	302	603	694	440	698	792	534	337	280	333	750	36	173	631	256	415	229	476	313	34	775	537	55	628	780	361	649	567	165	541	179	735	538	0	383	458	214	529	472	532	116	298	407	426	729	326	286	728	159	18	386	638	262	441	438	135	133	742	114	585	169	518	355	268	710	181	576
