A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
455	143	299	194	78	216	115	81	544	369	0	349	438	413	28	488	517	292	95	359	366	393	402	570	122	498	266	164	50	226	152	349	248	389	409	457	133	109	141	511	557	497	517	587	253	256	149	563	89	252	399	319	20	311	295	536	117	473	524	262	74	482	264	545	262	39	131	152	430	559	262	214	528	218	431	197	558	376	569	560	61	113	514	429	213	197	332	83	366	32	265	577	60	204	290	274	420	303	323	448
225	190	86	36	36	96	294	541	417	598	333	0	67	156	363	120	406	138	517	338	416	253	441	262	332	256	229	51	361	182	14	415	216	70	14	561	253	398	125	66	318	80	469	73	104	579	289	582	239	168	319	293	186	94	189	473	286	240	439	54	572	296	359	371	307	86	234	166	514	190	337	376	375	65	500	88	539	175	430	464	357	103	329	85	419	258	132	57	79	415	207	345	158	337	214	170	191	306	495	468
561	243	158	296	283	151	337	236	80	63	56	183	0	430	33	588	327	465	248	304	399	399	421	533	541	316	307	192	503	112	30	248	214	467	110	49	547	302	505	453	594	68	391	583	233	5	297	532	140	537	511	397	319	179	449	116	390	457	539	205	545	289	434	246	44	549	506	101	381	294	577	65	594	541	267	383	533	154	420	309	433	325	37	98	355	514	11	442	119	233	130	592	546	180	464	424	160	301	314	373
324	437	577	483	12	99	439	498	549	63	329	398	347	0	164	550	436	357	240	395	183	534	430	374	222	504	186	271	115	467	263	134	494	321	541	572	390	489	428	215	130	444	591	388	506	188	565	108	465	21	187	17	169	106	395	414	509	92	316	405	268	347	513	532	195	161	93	407	134	154	379	234	315	343	142	43	493	528	491	123	396	526	520	171	215	540	64	349	558	309	359	77	341	305	157	172	101	47	466	340
402	241	366	362	345	139	57	409	310	289	373	198	72	181	0	519	490	71	589	243	258	235	402	272	32	576	568	45	569	179	344	162	480	354	173	296	577	161	501	274	213	227	306	66	118	62	158	471	560	469	449	268	102	95	180	297	421	131	21	229	570	530	507	425	502	538	135	230	398	332	420	24	95	384	304	547	488	296	570	336	498	564	588	42	3	204	79	89	106	576	426	32	522	18	421	519	597	194	415	20
247	262	192	65	553	246	375	54	146	117	91	213	227	435	3	0	49	424	339	276	124	369	360	437	422	49	396	47	92	395	529	566	159	571	260	331	80	75	346	258	266	198	295	503	387	507	331	73	582	473	217	145	330	390	542	548	409	68	380	521	484	286	208	129	420	368	93	105	261	54	65	191	585	475	468	293	91	122	375	314	427	6	442	519	126	163	266	145	506	136	123	263	317	559	576	497	409	110	390	349
582	207	501	128	326	140	335	72	402	103	190	586	317	195	534	354	0	318	331	517	155	246	128	443	382	306	316	305	362	334	140	471	586	506	92	38	19	321	164	417	575	127	269	259	78	303	456	194	463	190	334	424	348	126	278	55	20	12	320	175	143	332	411	470	380	206	53	521	101	84	242	531	129	255	84	565	381	316	221	364	192	69	435	67	247	391	422	565	15	279	155	570	273	187	256	567	124	268	385	235
151	306	70	387	521	580	162	572	341	516	363	302	426	398	547	373	210	0	335	539	465	289	303	319	425	478	116	62	162	171	192	325	108	295	410	594	350	119	23	347	443	208	54	299	478	242	248	46	336	57	304	226	194	349	211	544	258	179	507	100	206	136	514	365	451	103	222	402	137	372	243	182	2	365	103	229	315	342	275	163	331	199	159	560	321	276	218	19	374	94	319	472	272	189	33	283	277	219	18	584
36	226	122	68	536	7	566	469	82	580	198	142	555	595	306	146	223	303	0	68	213	574	105	330	248	439	72	45	573	65	133	291	80	344	297	102	315	185	301	90	243	593	440	277	418	415	540	393	457	129	352	369	360	499	521	413	437	109	377	572	130	171	421	204	98	242	56	411	124	137	267	155	364	46	579	520	82	331	557	367	349	192	355	91	570	386	140	598	314	490	583	287	589	288	14	413	228	256	349	184
82	558	352	469	211	398	419	527	404	346	131	267	40	326	248	97	442	448	464	0	473	261	175	435	11	291	476	210	239	6	565	346	575	151	183	398	504	557	168	195	120	555	9	110	522	146	406	599	585	551	150	455	244	220	66	229	248	483	159	84	401	522	504	189	27	481	600	61	484	420	424	291	201	521	351	33	198	308	398	41	309	483	514	460	231	469	247	485	432	34	36	326	568	184	76	131	26	333	206	97
147	505	157	545	441	548	169	331	510	494	342	574	32	590	162	440	131	450	219	432	0	284	418	284	284	310	525	259	269	587	217	380	477	46	393	154	259	97	440	553	432	250	431	457	453	522	140	538	359	123	595	146	533	543	163	352	186	240	124	459	35	315	172	179	244	123	50	26	34	336	204	254	100	168	245	408	569	365	521	549	101	327	366	100	483	246	120	401	541	394	531	485	22	393	452	487	104	310	404	309
292	490	165	222	10	425	535	585	452	602	248	554	197	317	399	480	80	575	116	293	93	0	168	571	306	232	215	134	51	9	345	317	110	109	137	344	432	317	272	567	83	15	223	330	305	257	131	335	282	22	388	478	421	319	415	548	428	113	186	208	327	55	80	201	189	98	165	340	519	514	521	133	495	498	70	399	568	543	173	386	381	584	400	65	56	192	253	356	19	305	482	234	116	220	391	276	121	70	400	369
226	480	280	21	300	367	239	106	529	302	595	463	285	362	450	123	273	417	198	495	306	277	0	322	144	302	274	9	318	292	449	547	117	300	425	425	321	56	205	277	257	494	480	295	112	496	197	308	182	499	179	596	425	477	341	506	247	470	369	442	538	529	143	586	391	229	576	171	529	215	115	73	92	401	371	408	468	331	244	134	582	39	41	265	336	260	317	31	594	14	521	566	402	69	20	385	174	515	45	501
356	13	471	271	207	488	340	11	600	132	392	585	23	166	254	131	231	419	180	92	290	367	155	0	364	23	7	175	375	590	578	484	136	133	408	328	219	197	129	282	560	107	324	335	390	285	320	452	486	271	439	228	36	445	232	147	296	422	288	354	75	61	379	333	118	61	102	293	101	386	341	227	500	314	385	16	18	275	91	301	510	375	476	396	269	122	538	375	41	134	223	589	294	330	263	356	223	232	547	116
508	561	281	522	101	457	32	429	447	384	449	406	134	142	238	133	346	273	159	426	403	270	317	563	0	220	251	159	207	115	261	288	521	290	10	78	339	392	297	366	87	536	587	543	414	326	261	353	29	286	584	413	462	386	10	44	58	537	166	157	110	543	170	169	231	323	471	329	71	492	6	34	67	385	397	312	150	452	564	226	369	539	489	81	314	511	279	223	533	65	500	80	169	487	150	535	429	357	219	245
343	196	167	373	441	582	170	94	505	298	586	491	130	478	474	344	313	401	358	335	111	280	312	20	348	0	207	483	332	556	364	582	544	477	108	136	519	169	2	530	293	535	139	280	161	129	553	74	18	261	385	475	561	229	92	414	290	201	576	332	174	399	375	357	170	74	83	536	541	419	308	468	304	184	120	19	114	240	73	458	476	31	332	577	465	116	21	311	469	318	178	553	402	106	536	490	583	236	444	384
558	437	521	289	473	414	602	211	105	212	505	552	34	352	591	359	356	311	155	464	13	539	458	280	137	298	0	248	309	259	457	125	151	210	62	503	1	501	95	194	50	583	466	161	309	197	139	541	364	405	115	31	405	318	206	4	356	600	29	305	513	175	6	160	414	523	296	453	326	334	341	24	117	417	163	40	540	457	341	477	135	144	253	196	405	491	240	62	361	368	224	384	464	393	241	23	232	81	332	212
46	192	97	531	523	371	256	433	596	353	386	65	202	72	376	188	319	405	44	135	196	131	358	190	315	561	372	0	157	318	36	554	324	391	275	445	70	39	517	495	517	423	325	228	115	419	180	228	18	174	387	554	366	238	255	198	268	566	344	385	97	89	357	289	2	395	316	176	382	442	539	259	569	340	430	65	208	442	400	234	361	274	405	578	554	566	85	413	57	113	58	331	95	289	136	93	407	116	477	148
439	196	376	111	1	563	279	369	155	119	113	484	146	357	581	285	230	113	369	454	498	497	13	117	95	331	408	581	0	463	8	259	153	58	250	63	171	195	424	599	536	501	474	175	320	236	458	481	137	39	357	204	288	537	424	250	24	350	483	129	357	187	415	582	123	426	389	598	128	319	396	590	516	195	297	146	182	202	20	101	488	177	176	269	208	601	593	576	125	255	66	362	38	507	518	152	501	140	415	41
443	156	258	226	536	304	374	325	359	521	535	450	387	123	510	432	159	200	200	253	27	68	250	322	558	330	345	574	225	0	579	340	2	237	28	324	182	580	593	336	586	78	316	152	446	203	248	5	344	181	507	422	500	514	513	239	440	9	269	418	552	179	360	474	481	238	339	564	577	489	129	261	300	312	446	563	531	327	589	114	557	334	315	190	534	478	30	244	488	578	476	20	73	1	557	498	226	319	10	44
85	521	341	24	438	9	83	269	153	360	496	281	297	45	523	475	425	352	321	369	567	414	125	371	355	128	233	191	318	519	0	265	227	8	519	203	557	526	568	402	209	44	198	160	353	96	254	91	65	551	53	87	140	84	153	459	12	172	552	132	367	139	584	492	435	588	149	590	37	139	391	375	9	445	219	383	23	32	179	30	270	420	4	595	263	600	214	348	228	124	107	484	299	115	368	450	1	422	479	458
114	361	233	80	55	460	245	601	17	29	388	234	577	489	272	224	90	236	585	390	413	204	186	381	541	402	118	84	593	253	228	0	347	23	482	31	476	127	465	598	211	130	167	72	287	476	492	536	470	283	541	455	162	285	462	548	246	214	136	403	528	428	505	315	554	41	204	252	143	485	575	390	437	14	128	30	383	245	141	592	534	383	531	265	38	426	303	602	425	467	548	555	298	582	333	376	580	352	551	144
465	273	56	442	114	229	65	333	349	549	151	564	155	388	380	294	582	357	263	486	167	391	181	244	527	236	65	444	251	81	280	370	0	81	219	143	249	536	150	457	171	505	271	269	205	76	351	471	458	27	295	564	314	15	330	535	583	492	525	150	434	401	176	10	293	4	541	457	49	418	560	577	285	379	585	15	410	217	599	350	150	354	195	384	374	498	96	321	460	159	320	493	91	292	328	476	165	204	329	168
579	530	400	364	118	286	472	273	340	135	58	212	513	504	397	540	253	583	598	400	523	74	515	332	189	476	101	283	234	117	132	101	422	0	308	534	8	241	16	58	539	55	593	1	121	511	103	282	210	558	469	419	116	12	365	230	449	87	169	561	285	544	344	42	541	464	222	283	321	567	601	156	207	319	421	529	336	452	6	189	163	289	476	118	433	249	480	177	518	6	80	166	492	82	411	407	395	316	508	451
565	502	415	278	436	10	159	457	269	211	491	92	597	352	530	522	596	62	99	501	422	288	373	76	179	190	313	451	270	110	141	294	154	380	0	167	377	225	538	354	429	139	531	260	77	521	113	228	402	459	557	168	445	556	462	546	552	600	117	35	18	454	242	424	599	420	64	153	393	576	244	506	575	557	55	137	188	367	183	35	389	170	446	485	420	294	113	457	277	479	378	239	473	117	376	272	393	314	28	321
562	140	157	91	294	459	405	340	419	116	499	307	50	173	311	318	238	159	106	311	150	469	442	548	204	320	164	369	196	304	269	129	393	331	521	0	417	298	175	151	400	472	536	114	139	64	266	68	376	110	265	589	506	271	480	525	569	63	136	571	184	197	546	349	126	204	586	271	164	45	197	493	186	416	418	122	140	321	310	233	439	199	508	384	234	33	65	44	122	131	101	235	448	112	159	1	152	18	47	18
531	198	513	441	491	313	66	237	558	580	4	224	236	270	80	142	377	347	117	458	402	424	10	423	307	315	330	441	389	14	505	130	397	546	57	342	0	430	162	129	145	392	502	451	112	594	396	24	450	93	333	297	443	532	418	73	96	252	131	308	154	481	217	582	332	121	498	186	548	309	597	500	580	116	35	214	393	3	302	499	564	496	22	175	468	117	585	394	457	523	551	315	67	592	276	180	567	211	510	182
503	171	259	413	190	495	274	21	258	23	272	153	126	357	156	293	448	557	343	282	348	392	291	57	589	179	225	422	314	422	601	71	287	577	593	139	37	0	459	339	74	113	44	98	354	3	306	104	42	471	474	272	53	13	592	232	29	326	59	343	93	47	12	25	510	63	584	139	437	206	510	342	67	314	186	582	354	79	499	78	429	238	222	509	156	178	292	13	179	364	296	411	425	520	355	348	136	269	317	107
485	490	462	427	219	243	381	561	571	582	28	82	98	105	131	333	363	537	389	518	260	248	284	4	327	302	179	279	437	137	392	54	304	354	263	440	418	500	0	45	2	302	439	86	404	561	368	262	92	291	104	77	442	306	26	280	564	323	165	6	403	495	264	453	575	216	201	173	95	601	582	250	466	157	476	374	507	39	315	283	580	334	150	96	105	179	556	489	401	227	527	333	276	394	46	80	497	114	388	110
422	571	265	350	218	196	13	49	109	588	236	195	231	172	359	584	340	13	359	365	210	445	298	332	421	402	497	499	548	254	298	161	18	123	89	224	21	388	342	0	4	540	343	268	554	314	360	598	257	150	582	361	36	312	247	38	199	499	14	170	137	556	351	61	120	385	421	261	417	243	515	1	220	20	240	25	434	594	20	38	227	76	445	515	61	317	332	340	561	480	178	600	118	397	518	120	291	72	564	23
271	65	74	92	513	406	322	554	518	157	460	45	41	489	546	90	382	171	573	69	563	462	577	407	165	35	67	144	557	447	32	12	392	174	513	539	251	490	344	111	0	393	581	327	532	355	19	450	97	117	602	483	414	329	166	386	255	550	414	409	221	278	496	426	449	336	459	186	184	125	91	173	584	198	454	437	267	465	558	88	324	303	306	144	512	214	389	74	160	32	388	447	437	260	483	501	144	177	467	458
56	567	123	351	177	326	168	216	494	36	581	280	162	198	384	421	521	455	38	424	443	347	149	345	219	386	346	105	396	183	232	442	203	148	308	394	205	420	474	593	190	0	417	535	166	152	250	180	119	251	372	545	305	520	565	560	386	602	370	194	286	280	82	105	1	449	466	124	281	104	137	573	118	531	215	200	242	367	103	104	407	169	499	318	3	14	542	425	19	593	386	373	153	212	145	131	45	76	25	45
434	538	327	436	291	91	275	566	251	451	144	209	57	280	470	273	113	489	558	560	516	134	21	543	305	599	298	79	401	483	62	118	362	4	262	190	575	468	133	261	178	153	0	442	453	188	12	307	262	84	532	382	372	337	241	314	392	46	154	382	551	173	65	146	66	422	313	299	140	413	193	11	108	326	131	236	340	435	54	362	200	499	59	112	57	485	267	601	484	347	224	297	21	149	565	522	186	3	63	386
521	479	546	387	233	36	490	125	159	97	597	503	53	143	146	481	370	25	92	490	200	79	31	568	65	58	558	217	359	85	150	295	503	194	482	387	328	271	108	211	217	23	588	0	457	447	487	277	39	128	43	409	71	209	214	246	170	92	302	171	527	250	126	414	22	76	50	251	30	584	330	413	246	326	52	503	196	600	581	192	4	342	484	192	366	37	384	262	388	351	209	342	439	595	470	316	317	594	409	208
544	225	86	501	334	43	318	70	439	135	127	146	539	528	222	83	98	554	326	305	220	136	342	256	587	410	498	336	345	53	598	478	277	403	166	522	292	197	356	95	223	380	557	412	0	533	594	339	595	61	168	177	92	245	93	487	19	81	259	389	446	513	293	51	448	264	1	192	318	206	103	5	587	414	398	81	491	529	143	48	38	465	502	94	260	110	188	140	235	146	581	262	339	255	571	177	307	264	427	477
544	411	198	10	241	116	247	52	63	238	369	263	568	299	528	362	245	176	514	117	110	533	116	322	539	108	379	48	506	235	168	407	86	238	273	334	361	19	383	270	530	211	20	548	393	0	586	148	574	396	567	572	89	118	583	410	134	312	375	531	475	44	386	239	397	196	30	439	201	546	549	433	367	433	162	291	71	274	167	315	559	582	516	65	331	533	253	221	457	55	157	138	562	465	284	488	225	281	17	296
171	356	285	251	340	501	479	497	377	533	303	249	334	425	40	556	571	536	86	529	313	141	395	189	461	447	274	367	95	64	131	107	344	15	73	453	121	178	594	523	375	452	505	505	13	336	0	209	463	207	300	547	543	205	7	96	9	344	172	343	305	497	327	23	310	33	270	25	305	528	136	259	135	149	380	10	362	456	461	508	546	154	151	22	166	327	250	263	71	353	54	511	158	89	104	26	298	31	249	466
324	150	290	404	262	144	454	11	575	129	172	146	431	55	210	586	174	299	204	536	329	470	249	148	263	258	213	317	192	310	28	477	328	534	512	138	12	224	396	313	140	259	297	59	416	385	420	0	61	434	376	527	400	493	574	423	442	188	376	190	449	363	590	214	369	140	509	561	316	169	281	162	360	483	415	352	352	577	288	309	270	319	456	533	30	252	363	577	23	242	70	204	385	385	463	349	216	346	463	135
529	595	318	412	506	312	136	78	416	177	292	373	295	295	410	497	379	93	79	164	445	315	120	343	394	379	176	111	116	196	111	4	467	459	370	46	458	569	284	165	507	99	261	261	90	85	347	286	0	455	28	443	431	490	355	249	325	213	90	581	131	574	211	510	194	344	348	278	601	276	247	105	128	439	542	429	528	19	546	240	164	60	334	431	583	408	355	482	144	369	572	27	325	133	141	458	70	22	43	551
108	541	451	463	391	582	337	223	192	360	373	121	553	272	365	264	568	61	3	450	488	198	482	311	113	417	531	276	434	325	473	528	60	247	147	60	427	528	12	323	142	57	185	237	300	183	171	305	530	0	435	73	338	39	40	480	140	474	344	453	82	408	119	161	129	394	170	532	529	509	391	310	136	150	454	320	187	39	28	169	572	418	238	119	596	32	362	37	175	320	124	519	413	399	272	245	485	83	217	478
210	128	144	359	485	411	11	299	460	483	373	36	182	282	433	507	388	369	291	353	377	592	545	483	298	221	498	465	512	335	359	407	430	390	193	147	220	394	76	331	555	531	9	356	555	460	332	11	455	238	0	602	539	556	307	268	100	28	279	449	315	599	62	227	209	455	301	33	574	265	59	508	377	112	352	117	406	97	232	459	467	133	394	564	423	30	95	347	337	149	309	278	349	69	461	531	479	404	20	272
336	21	420	147	345	465	401	57	434	32	40	4	101	96	331	410	11	360	505	365	20	112	93	546	84	359	225	518	319	502	595	180	62	285	576	447	135	134	140	27	485	548	307	419	486	389	496	376	444	37	230	0	488	134	261	329	368	27	187	374	326	543	298	379	104	259	39	561	327	331	335	307	68	413	83	297	47	268	92	316	160	187	55	166	542	83	171	145	437	170	380	153	496	558	484	16	320	413	176	212
162	202	222	329	256	383	326	503	251	216	168	49	102	197	320	572	589	6	80	226	80	594	491	422	216	483	397	443	232	158	253	207	434	48	449	287	487	469	188	476	393	12	412	119	312	45	543	210	574	461	438	302	0	566	274	438	477	581	84	79	385	56	108	139	106	479	454	338	58	291	280	595	545	130	203	210	560	230	34	24	244	253	144	116	173	111	338	507	276	213	230	128	349	74	222	164	536	411	69	40
544	450	527	453	374	446	85	485	284	351	121	483	571	568	120	336	536	505	194	573	8	453	97	388	376	113	449	207	303	81	342	182	179	158	104	69	270	443	480	589	472	560	246	458	95	321	55	35	592	464	249	94	39	0	312	583	290	186	569	257	42	199	255	110	189	330	374	589	95	200	112	232	405	28	452	262	239	585	67	482	329	476	415	402	590	124	111	45	308	116	140	398	158	498	331	592	373	204	436	127
75	255	330	206	116	268	264	308	188	373	403	226	64	403	522	14	280	407	453	244	485	254	346	393	332	369	594	127	93	541	389	208	291	231	386	241	234	232	367	540	9	303	137	595	291	344	56	371	504	499	16	443	554	359	0	385	270	414	333	276	371	164	7	579	591	477	481	13	138	545	485	329	437	270	346	523	247	514	429	250	161	461	180	33	119	514	338	145	342	332	81	35	181	540	38	188	310	452	270	515
311	181	576	23	519	544	348	389	192	320	196	237	556	211	479	373	413	333	362	513	310	148	265	476	278	221	44	282	369	33	349	261	253	345	353	544	163	396	329	111	298	437	300	128	251	207	157	104	146	67	570	126	174	532	575	0	6	305	478	268	501	35	586	257	30	16	367	129	73	226	65	156	595	541	80	538	591	130	389	278	109	176	380	502	242	589	41	321	19	189	567	47	285	164	350	33	24	174	15	556
123	69	392	85	524	362	462	353	271	57	17	281	406	114	162	110	481	316	462	395	395	196	88	572	223	472	371	358	382	555	278	396	472	602	37	507	84	415	591	247	131	211	173	467	410	139	265	10	436	500	564	540	159	502	400	94	0	30	282	47	489	148	85	544	540	173	513	338	524	50	260	373	34	432	224	444	495	365	524	444	16	534	160	520	97	117	312	46	65	187	602	179	526	123	356	122	477	348	543	51
519	58	230	253	367	422	5	127	40	334	395	363	332	436	570	503	598	369	254	58	537	203	573	548	24	321	226	2	30	343	45	557	310	164	108	475	338	131	334	102	353	447	256	170	596	404	278	262	344	493	9	418	454	189	232	268	122	0	89	245	486	77	586	525	71	437	204	90	30	97	513	371	497	364	329	86	194	557	495	176	12	72	600	87	293	469	69	505	597	363	359	58	410	339	28	470	560	316	37	574
186	494	546	166	239	165	335	195	318	564	154	126	263	441	417	205	483	595	296	78	84	527	65	582	256	525	344	147	152	465	502	163	363	303	67	550	397	414	438	594	8	443	435	506	262	470	537	178	305	132	414	197	336	160	422	224	389	310	0	386	188	232	275	103	8	420	329	257	369	51	536	151	515	201	376	435	62	290	390	25	433	225	393	135	458	439	433	169	336	284	81	392	208	431	88	216	7	435	301	572
153	312	470	519	70	575	120	27	14	247	360	24	70	390	578	317	93	369	517	18	435	584	35	106	412	442	320	431	207	167	328	203	12	580	66	351	441	74	374	497	469	574	205	270	332	372	483	88	322	375	62	310	333	267	386	502	459	411	513	0	440	592	534	25	26	16	280	464	97	465	459	12	519	391	493	124	305	241	348	119	406	78	376	349	485	342	126	241	31	135	92	345	94	467	459	440	282	230	286	549
132	30	207	383	356	589	116	368	104	508	228	568	29	469	107	271	227	363	548	100	62	523	499	504	379	125	156	470	222	276	240	349	250	439	503	568	275	485	292	515	373	596	252	582	287	233	327	305	267	592	194	286	196	479	116	204	82	529	109	500	0	287	190	515	437	466	124	371	398	508	103	114	560	5	40	76	409	252	473	67	95	597	425	175	196	19	346	449	498	475	11	466	374	492	33	350	428	538	168	45
67	319	82	93	10	20	520	394	524	247	214	399	12	547	225	157	255	533	356	527	362	15	268	306	588	113	21	397	240	292	411	219	353	160	490	553	514	424	583	149	529	256	428	280	302	254	291	14	241	407	31	190	545	237	310	155	129	519	51	427	332	0	286	583	475	68	75	138	290	235	126	204	501	264	526	169	185	598	587	301	293	549	95	471	208	126	187	386	328	359	366	148	482	520	138	579	539	497	482	185
527	291	144	104	513	392	27	563	371	247	52	595	12	343	110	48	27	471	586	359	529	385	223	53	492	136	559	516	305	134	40	245	397	41	323	29	131	75	541	254	407	590	140	108	190	29	287	46	73	477	10	251	458	43	484	177	490	454	193	531	461	209	0	12	185	103	428	539	64	29	552	474	455	474	188	502	193	169	599	101	446	300	287	387	18	127	561	97	497	408	500	594	579	183	480	26	362	145	314	391
207	177	316	601	544	74	27	263	295	159	150	314	381	36	98	164	198	206	39	62	391	282	9	73	363	480	327	283	359	315	359	157	66	569	98	251	429	550	525	430	396	528	550	134	585	88	554	499	452	405	457	180	64	525	436	337	453	249	116	164	61	268	118	0	247	389	425	377	71	583	77	7	271	223	564	464	421	141	355	29	173	397	466	205	561	582	591	124	437	400	341	398	486	213	390	598	431	263	549	279
237	455	233	365	576	418	371	147	330	412	409	389	299	47	323	174	58	497	398	150	67	406	395	64	258	8	546	476	313	347	111	132	43	42	546	446	566	585	354	96	195	124	556	425	434	573	173	397	494	527	244	398	110	363	398	128	18	405	405	471	516	548	422	462	0	265	244	515	423	327	586	506	228	420	404	55	409	215	349	55	481	323	338	472	1	221	568	454	267	23	97	110	542	20	8	518	395	481	593	93
587	501	323	432	220	141	553	526	361	494	594	354	547	426	453	119	255	584	128	573	253	457	344	130	456	243	492	88	134	340	569	576	261	536	76	483	206	19	395	197	98	546	459	21	157	84	448	265	257	113	389	466	262	361	225	327	378	523	206	304	90	235	420	431	74	0	356	82	103	306	259	513	591	507	500	138	86	140	379	525	223	406	601	243	17	52	301	72	433	431	129	539	138	368	541	188	194	563	283	303
147	530	295	594	303	535	197	480	383	531	34	442	577	416	433	262	15	219	59	214	373	553	470	182	59	425	597	541	252	117	228	434	542	599	570	22	149	71	195	173	584	198	539	532	572	289	578	140	327	427	151	351	57	400	268	204	84	585	322	433	218	209	481	278	2	396	0	17	55	585	442	466	119	382	263	93	113	89	486	101	426	362	247	287	390	91	237	367	597	410	22	95	83	553	249	260	494	583	61	214
