A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
275	239	333	92	15	773	667	334	600	553	0	672	624	251	779	119	522	205	566	521	701	129	672	253	137	183	304	75	603	235	869	316	438	776	851	235	53	622	166	850	618	156	472	624	759	81	739	137	588	600	288	234	83	325	629	683	636	328	665	168	524	709	102	304	589	393	693	235	312	309	618	442	209	482	818	421	596	64	864	584	171	467	209	587	699	596	489	82	216	586	24	110	518	240	548	825	391	352	743	711
565	798	503	699	250	761	291	841	781	540	776	0	848	630	715	709	264	115	297	156	489	67	337	570	66	675	464	628	748	515	354	462	259	24	215	227	400	249	491	618	626	314	344	682	530	630	718	129	357	177	691	598	473	263	275	33	626	684	569	583	439	211	356	449	431	267	207	784	105	359	354	314	651	381	735	791	561	630	13	361	208	734	719	14	775	482	342	338	449	546	244	286	855	561	306	564	13	385	113	667
210	288	360	597	477	397	619	872	78	83	99	244	0	415	90	101	87	110	282	586	200	388	335	124	406	163	831	108	143	347	679	319	509	339	560	22	450	327	578	197	544	60	226	791	148	542	211	813	804	417	828	691	291	697	705	124	57	622	404	540	783	20	446	288	443	874	755	544	598	813	428	199	255	692	647	578	541	5	151	51	859	57	441	467	684	121	367	802	704	623	645	222	10	180	42	569	88	255	618	120
253	448	85	117	360	179	165	202	318	497	168	660	814	0	502	92	452	96	110	546	394	733	41	782	470	270	271	188	300	735	411	400	193	869	336	104	325	26	363	406	347	143	6	268	674	70	288	398	54	786	490	310	781	22	200	686	810	815	243	296	388	88	737	324	190	29	605	735	59	262	807	358	755	464	352	652	522	97	156	619	282	35	617	725	86	362	255	362	206	646	735	292	378	207	737	788	730	1	577	152
725	382	178	95	173	66	624	337	659	688	315	276	582	172	0	522	60	226	815	782	662	503	844	497	797	85	400	691	682	305	767	467	692	796	741	839	404	629	353	682	693	245	238	447	127	14	203	432	483	657	471	441	605	536	391	179	417	271	388	762	366	469	787	408	836	783	561	189	12	119	224	462	791	372	141	397	130	76	852	860	453	579	620	811	485	476	143	737	816	774	865	591	282	778	461	90	28	393	195	454
859	469	187	252	310	216	871	113	134	347	337	414	34	414	348	0	212	728	168	61	305	825	259	638	501	293	2	122	738	633	783	44	65	151	709	210	432	810	666	34	165	64	341	663	454	135	856	9	856	649	549	247	317	297	114	105	749	184	473	306	753	806	339	147	828	778	161	296	657	724	721	318	210	765	95	592	293	232	856	337	44	46	654	501	49	862	782	325	451	253	327	780	186	64	248	820	54	676	241	742
632	666	579	487	680	750	497	379	278	105	437	511	258	250	345	182	0	469	409	828	228	506	688	264	548	362	802	617	750	246	516	282	605	535	288	213	503	762	777	627	778	114	775	648	613	864	808	669	126	312	326	463	712	676	866	673	573	606	595	11	656	124	742	671	552	390	690	491	171	527	274	51	853	173	501	442	482	486	205	644	37	105	829	532	396	46	433	745	810	869	514	806	680	22	83	233	778	808	388	749
439	226	62	86	342	656	615	736	549	2	440	325	796	254	620	54	185	0	536	742	836	215	508	703	295	269	607	171	166	584	232	209	242	196	12	416	810	770	222	153	361	638	434	218	678	171	479	495	84	618	696	303	117	825	782	730	413	88	135	629	86	709	612	412	581	502	373	411	811	452	120	89	400	599	676	727	561	552	524	514	542	667	524	411	504	93	423	454	861	585	111	695	761	330	159	73	123	698	298	357
322	67	831	650	667	242	818	619	71	722	803	633	682	844	470	157	847	219	0	112	53	160	318	590	118	247	375	386	175	464	553	162	373	740	667	73	857	186	398	70	446	793	732	515	566	11	33	236	560	442	743	781	401	812	373	784	629	517	493	68	833	868	572	246	414	805	55	831	553	480	69	687	816	670	707	92	151	128	668	437	557	816	495	541	344	657	75	73	740	807	211	53	650	310	6	34	637	244	404	267
238	817	794	735	662	842	444	679	670	309	185	391	228	229	397	701	255	355	592	0	60	196	62	88	607	494	310	159	438	51	410	268	418	871	262	479	667	690	806	367	738	467	576	746	799	515	490	693	142	22	611	652	309	476	236	464	105	270	364	181	851	323	849	278	328	539	597	821	169	586	166	244	801	206	252	44	235	624	2	512	242	2	839	117	451	407	82	778	312	652	46	676	288	490	290	186	752	33	174	290
63	727	509	1	275	708	290	797	424	93	555	191	628	532	732	635	786	132	828	155	0	64	4	445	597	91	403	843	233	79	346	135	586	644	399	110	204	381	499	104	49	167	406	372	360	438	197	846	773	445	562	311	305	223	506	760	192	354	540	663	301	507	504	479	419	117	547	185	671	822	661	446	100	33	675	396	649	176	37	719	468	159	206	622	73	635	680	226	385	794	267	492	790	824	752	692	459	566	22	432
23	378	761	213	860	77	772	10	806	621	758	682	457	345	454	709	618	417	491	249	708	0	705	499	542	575	595	508	222	778	871	752	116	234	746	798	490	265	246	716	40	337	136	543	171	587	789	739	683	294	586	803	341	323	265	461	267	64	370	332	748	32	799	616	198	580	170	34	652	798	611	95	311	817	859	108	145	711	149	721	820	848	701	323	32	287	478	526	595	555	267	341	866	132	366	741	769	799	34	164
60	80	229	450	555	4	379	615	255	553	25	415	15	858	444	111	88	44	548	398	694	3	0	269	548	491	319	782	751	824	765	772	816	75	223	261	639	705	703	486	389	823	168	743	284	54	380	631	405	286	382	527	419	64	668	448	181	478	593	828	481	228	721	605	132	414	798	176	445	333	725	76	713	149	672	631	353	569	726	420	398	692	303	784	672	409	393	634	504	72	146	478	362	668	364	394	2	734	89	871
234	53	690	574	436	689	848	341	240	461	142	237	317	54	828	112	371	472	725	187	62	420	629	0	516	644	179	31	185	781	566	538	284	204	611	833	757	374	217	540	411	868	133	610	134	473	48	552	628	165	172	549	605	578	34	506	675	208	801	645	527	182	532	826	248	670	117	139	471	117	351	259	767	331	196	648	727	189	427	491	180	524	619	535	621	415	463	576	598	666	380	451	341	643	807	104	231	458	438	511
623	548	736	484	504	747	861	688	274	417	390	427	501	243	184	714	525	671	690	507	474	645	240	727	0	229	717	191	205	271	584	272	426	731	13	377	743	379	203	640	560	410	271	865	120	597	76	649	310	54	826	332	679	399	785	650	459	640	704	549	630	591	289	299	637	705	334	778	24	785	13	389	62	740	839	190	357	337	613	45	60	816	517	677	685	543	454	59	372	584	271	268	5	261	860	117	209	356	433	393
514	290	694	411	358	166	473	282	647	166	382	667	516	783	734	517	135	545	686	532	697	213	399	144	458	0	588	74	802	772	431	452	464	548	165	778	500	561	672	689	670	641	540	163	232	235	36	174	373	630	542	589	744	291	55	150	720	157	200	576	48	518	359	837	177	111	247	631	738	762	399	664	438	75	315	247	673	257	272	108	700	510	838	644	757	316	363	101	551	748	846	727	719	608	696	808	96	370	820	134
224	497	401	242	250	105	482	206	855	119	264	442	383	352	364	64	200	136	529	588	762	222	229	541	588	420	0	313	118	631	862	17	698	488	6	43	56	453	833	468	594	80	806	125	107	695	232	403	320	84	369	97	158	103	256	844	861	382	759	543	64	267	8	86	91	268	395	85	329	633	237	12	187	294	155	719	709	168	39	738	169	560	528	440	333	569	729	726	189	769	423	166	513	360	489	651	820	856	706	3
5	333	23	77	94	33	253	99	498	416	100	100	567	168	372	511	798	701	245	657	214	263	660	474	383	145	840	0	136	9	857	330	33	506	702	852	580	671	831	798	653	265	663	658	16	634	811	523	591	535	135	32	264	110	92	563	484	557	541	818	7	499	742	525	416	774	700	114	415	538	294	115	844	1	496	730	197	535	649	611	777	182	852	164	567	488	179	271	671	87	100	725	275	124	823	143	80	734	777	340
648	487	449	835	543	409	689	309	769	477	283	691	608	505	12	280	720	256	674	483	493	572	82	424	364	66	42	165	0	580	110	211	536	194	316	497	698	349	616	457	94	547	736	644	149	655	320	15	386	644	56	115	450	444	599	515	184	859	140	562	712	10	211	512	146	81	34	478	614	157	664	104	730	383	762	615	567	630	493	600	194	701	456	152	19	473	118	532	452	623	781	351	146	223	632	229	428	440	463	721
313	866	365	500	750	844	372	534	562	193	477	852	651	30	795	236	572	388	201	201	735	730	369	145	321	533	71	188	700	0	59	847	107	542	592	585	301	774	736	176	351	558	696	42	806	749	270	388	316	529	862	552	94	430	817	117	223	250	27	741	850	420	700	361	589	595	182	610	447	863	212	668	418	206	852	228	724	742	236	708	17	421	520	255	702	290	422	548	815	122	796	635	849	169	81	207	33	638	153	414
671	507	518	271	281	315	152	341	14	104	758	257	567	554	99	645	99	298	172	69	25	449	65	564	150	658	858	378	7	764	0	88	507	178	18	313	309	751	230	231	494	410	873	372	63	63	219	671	756	32	144	676	717	487	573	787	266	74	292	151	418	11	83	108	874	424	422	370	244	823	784	534	311	796	530	214	354	127	139	93	606	515	703	601	849	543	717	141	324	625	340	269	517	701	359	314	677	845	444	63
296	675	283	215	540	15	3	151	852	146	125	734	157	464	341	590	465	692	3	153	577	171	831	464	314	646	399	788	168	738	59	0	844	537	161	386	668	225	516	471	101	206	598	181	106	14	686	705	596	611	209	570	666	236	741	204	32	632	197	468	59	108	120	585	31	55	514	490	391	851	661	829	142	16	65	790	612	407	822	696	87	14	833	772	666	779	146	431	399	662	424	197	196	55	135	92	135	652	264	61
629	852	198	45	721	661	607	792	715	851	833	366	675	699	238	651	747	755	227	616	721	481	707	168	388	342	379	208	473	345	641	579	0	769	393	234	24	150	565	840	630	701	218	806	722	603	421	555	360	652	759	371	699	767	543	155	561	653	552	231	501	562	113	218	70	769	39	220	536	644	795	110	854	51	192	136	469	835	643	492	342	778	478	181	804	544	434	337	459	761	252	446	222	402	622	141	524	869	649	13
24	726	430	54	852	263	727	70	870	43	363	122	468	857	36	76	727	150	202	204	289	375	732	618	190	49	748	616	676	364	376	171	645	0	143	596	505	95	324	834	58	179	645	119	500	461	217	69	225	774	556	226	515	623	792	474	747	494	492	33	659	425	279	620	719	395	272	743	152	180	441	789	745	17	651	192	606	29	640	647	552	396	674	812	267	650	475	143	320	842	318	29	287	482	650	484	529	476	742	341
158	458	198	298	470	523	455	839	507	384	844	553	871	233	199	627	28	227	497	140	493	64	317	584	301	172	122	157	475	596	21	48	469	76	0	397	129	424	601	48	851	806	434	552	723	638	680	343	72	623	648	150	222	573	12	529	232	274	554	308	801	412	459	391	337	372	377	814	715	259	91	25	812	64	22	363	768	23	449	726	829	791	39	793	613	554	529	581	289	848	622	324	425	204	279	401	91	487	241	283
35	253	663	612	475	520	356	544	165	402	22	460	96	663	467	257	413	542	862	827	365	663	813	425	488	656	825	447	436	287	446	72	644	668	651	0	524	720	839	703	719	747	234	447	780	761	697	803	858	647	532	40	295	69	212	483	18	499	745	403	821	771	272	518	68	806	368	540	814	692	520	485	504	307	826	791	560	179	688	411	131	442	504	412	126	325	602	168	673	846	231	472	522	366	854	693	693	256	183	863
391	692	292	823	599	476	588	726	221	140	623	692	194	29	475	130	32	79	860	720	783	17	50	367	515	282	584	307	278	639	649	255	642	225	447	453	0	649	102	652	30	528	118	454	215	175	793	606	798	235	865	177	436	522	372	17	538	607	848	219	367	628	860	396	489	475	473	595	598	480	619	331	3	449	64	297	591	294	813	725	719	167	251	289	464	144	279	289	655	754	357	509	868	324	724	478	818	524	534	588
838	200	829	648	51	369	438	308	468	769	440	646	285	154	194	187	163	568	509	335	142	53	234	549	780	131	121	784	417	236	650	190	555	806	378	601	326	0	131	507	310	142	265	64	161	738	839	356	848	4	748	793	324	502	418	335	572	6	95	658	164	782	391	154	310	572	184	523	786	810	804	711	156	324	622	159	847	91	160	537	515	507	333	609	93	589	108	783	264	845	282	254	203	633	454	164	815	621	689	861
107	501	33	123	334	822	181	413	866	830	349	847	556	735	383	731	407	247	232	715	873	298	340	853	535	470	414	753	500	59	387	609	192	357	663	204	35	616	0	630	849	70	183	183	251	266	777	143	407	544	809	851	417	702	198	60	382	414	308	34	408	433	697	421	299	802	758	582	855	543	729	129	394	90	44	679	415	366	230	833	644	231	22	555	715	822	774	165	216	511	545	362	620	690	480	104	770	873	216	219
286	552	586	671	259	786	480	16	511	408	154	112	570	413	470	337	385	664	26	8	819	372	326	478	23	746	267	558	60	604	540	385	644	510	615	761	368	781	477	0	455	266	819	53	627	372	336	378	730	400	69	375	466	788	571	762	40	557	335	861	669	577	820	347	472	354	388	171	428	148	119	436	694	20	329	724	809	348	729	743	202	87	356	828	690	6	483	788	643	474	148	355	601	404	326	258	217	350	769	470
635	585	1	675	766	525	747	468	192	198	447	689	279	204	50	9	736	415	121	504	857	642	72	767	614	233	629	244	553	62	639	683	338	247	167	404	857	267	427	100	0	853	783	49	658	736	837	503	332	392	723	852	647	202	806	562	723	580	442	683	323	188	707	27	343	433	35	618	546	8	599	758	524	238	510	222	324	663	821	766	374	244	366	710	278	54	164	555	205	133	831	179	230	507	147	722	428	662	716	461
676	643	106	823	141	208	733	95	605	805	488	352	709	267	277	158	545	455	446	776	581	605	420	157	213	321	746	530	204	576	849	148	826	427	640	109	567	435	458	699	253	0	424	779	711	759	24	763	76	91	447	612	382	747	580	105	154	438	805	828	746	854	710	274	535	346	807	247	53	444	253	131	8	167	333	874	315	735	127	689	751	312	151	143	669	813	25	95	652	96	783	477	399	335	713	220	856	568	214	686
763	691	479	32	81	357	436	489	503	420	263	397	826	585	594	115	291	207	667	680	808	521	481	426	830	703	667	256	472	216	72	87	586	852	202	560	207	350	197	521	586	481	0	120	439	239	253	770	426	680	275	500	607	448	500	296	703	45	611	457	709	801	410	248	491	773	290	274	171	54	187	716	399	320	371	52	253	433	341	481	160	445	256	28	613	558	597	557	493	711	485	233	51	447	105	648	190	544	367	188
664	206	81	492	574	124	245	6	503	780	708	357	121	62	462	199	395	73	112	523	76	525	340	524	629	525	678	338	481	247	565	327	362	73	748	64	263	135	838	576	538	668	8	0	541	227	84	673	291	612	645	104	264	468	710	757	801	824	368	427	602	452	134	451	644	852	583	488	451	436	503	518	662	260	643	429	825	426	110	559	614	564	367	456	847	608	248	281	636	113	813	702	520	100	392	710	455	246	812	381
328	548	159	527	760	120	104	377	230	687	223	241	400	68	90	390	26	57	498	85	247	287	15	289	496	705	830	189	314	701	315	274	552	296	265	361	146	563	76	550	717	615	220	527	0	619	576	255	321	821	604	861	724	595	507	491	550	355	135	241	677	115	761	446	680	309	346	713	204	686	104	91	340	707	527	757	377	576	265	430	125	477	384	529	354	689	165	793	307	201	216	772	851	532	745	825	501	20	839	403
541	50	179	381	585	37	248	125	62	660	245	387	63	365	153	549	50	187	753	543	89	11	461	442	795	794	138	353	59	195	71	64	373	436	322	516	95	569	294	636	815	40	108	849	863	0	506	236	188	139	789	483	655	724	264	306	722	785	812	161	378	829	222	855	130	299	608	85	458	368	339	416	461	321	122	465	760	821	45	809	573	766	853	523	521	534	383	695	144	491	690	733	115	597	523	64	469	308	170	8
67	580	802	456	775	699	457	96	261	492	427	489	560	661	522	55	547	394	742	503	527	412	640	283	234	719	438	483	2	240	745	499	754	792	840	734	752	228	385	441	472	174	60	600	412	665	0	707	740	303	320	148	87	493	164	6	730	569	122	141	789	286	754	130	764	181	168	647	692	830	843	299	153	320	653	843	393	675	338	220	26	596	603	378	490	263	461	220	31	56	706	320	179	704	247	357	575	43	546	209
319	360	697	294	849	721	640	335	81	329	198	261	574	651	318	838	167	335	16	108	281	819	118	365	75	417	232	511	383	322	872	352	461	264	584	690	587	299	431	765	345	53	611	115	805	801	296	0	376	446	206	429	527	470	529	76	753	90	569	590	339	74	800	243	387	743	747	489	823	655	287	450	345	395	673	631	207	69	367	362	4	175	368	165	725	349	18	699	135	790	743	301	360	3	122	586	518	459	171	866
146	436	207	533	10	704	456	840	235	589	392	380	696	93	188	60	701	155	416	94	240	21	864	25	132	213	222	691	309	79	478	126	222	654	63	304	634	638	279	392	724	505	806	840	138	845	521	526	0	210	54	288	277	213	829	475	739	646	761	30	158	391	711	238	679	513	398	86	349	235	230	28	520	176	856	121	851	273	262	204	792	207	662	394	376	827	684	459	606	480	313	77	864	43	526	88	93	357	131	783
819	769	618	670	276	364	750	676	745	708	871	798	773	225	628	668	98	752	501	211	653	115	478	669	734	733	58	678	622	166	357	329	52	422	298	9	97	255	865	598	292	28	717	811	520	873	510	132	225	0	794	596	365	153	323	148	767	597	336	440	45	560	373	250	332	616	337	229	580	318	130	606	600	245	390	65	385	639	648	874	347	148	225	779	171	374	465	176	797	520	312	835	461	310	213	795	147	550	194	497
762	442	858	764	56	354	402	178	305	669	266	765	1	233	304	674	646	670	21	463	860	302	306	771	617	236	148	6	308	837	595	568	614	718	294	720	472	576	796	168	640	495	377	499	850	471	372	222	657	277	0	462	732	47	131	264	345	104	437	58	330	833	803	763	569	865	234	383	737	16	190	90	476	232	164	344	436	19	420	15	154	119	545	186	227	631	315	52	110	789	441	735	34	342	295	476	317	255	279	784
690	104	213	669	331	183	389	671	847	15	613	766	753	413	522	869	275	227	274	211	188	365	842	742	250	347	398	870	692	831	353	185	667	525	13	795	181	777	307	725	322	557	131	583	20	193	65	570	675	71	226	0	179	612	421	127	653	793	851	463	506	760	591	441	158	58	283	604	367	194	711	831	665	779	152	228	212	367	446	300	117	435	305	216	76	439	596	576	288	85	249	245	873	763	358	243	700	71	352	434
242	154	722	297	491	674	617	389	359	268	233	782	7	867	659	859	611	169	302	849	508	353	151	870	482	601	144	511	67	138	60	98	574	360	802	689	704	448	321	290	410	100	478	755	584	436	36	485	472	271	19	190	0	174	780	90	864	453	729	403	544	208	536	374	459	434	40	565	580	400	566	525	874	758	562	550	756	491	851	620	751	735	654	332	473	663	134	681	293	481	430	11	853	360	617	567	654	493	180	674
246	405	337	833	420	652	626	787	171	61	167	861	141	209	761	286	686	116	695	262	179	256	651	708	36	609	352	225	379	856	64	804	1	182	736	101	209	446	533	96	10	736	57	642	325	160	551	186	798	459	640	772	9	0	122	495	426	124	123	803	295	500	304	812	870	80	658	511	71	440	367	313	844	484	77	112	240	540	330	250	547	50	404	442	801	38	796	539	427	654	625	672	444	794	57	841	91	271	527	226
312	285	165	104	866	715	810	677	776	446	262	422	374	787	74	636	654	142	265	51	393	686	229	824	275	130	167	479	753	192	259	581	583	651	873	810	509	247	664	662	124	339	715	396	20	843	648	159	726	471	85	803	872	276	0	150	660	502	392	768	813	498	396	185	458	546	611	328	848	584	817	522	833	732	630	811	772	94	67	563	375	93	837	27	250	665	91	625	504	226	39	171	559	63	321	412	576	563	697	428
846	836	50	818	642	155	510	372	762	541	724	645	203	312	412	788	408	325	781	11	795	605	314	733	764	537	551	373	855	770	809	171	294	100	466	835	506	456	709	223	810	334	447	870	666	566	610	617	777	658	782	126	129	273	158	0	521	92	2	277	410	605	195	717	854	221	756	745	692	260	260	66	745	676	389	174	415	40	760	699	452	64	448	773	36	373	192	678	5	198	705	804	575	428	826	541	305	504	367	190
237	490	414	691	743	465	756	367	618	454	97	521	330	610	784	470	86	72	806	336	795	828	397	24	481	186	786	48	401	750	486	60	638	670	410	572	237	392	749	485	473	805	280	276	665	540	830	509	860	174	460	270	633	499	430	123	0	831	771	319	520	221	263	35	198	416	90	221	312	632	663	109	778	175	390	378	373	835	245	313	214	441	574	348	740	60	214	376	76	666	300	317	422	87	31	153	496	502	78	598
27	253	198	489	646	856	267	116	501	58	790	493	245	144	690	584	493	861	841	136	371	488	34	488	486	154	189	783	224	391	562	228	839	119	518	381	205	761	506	841	258	528	2	489	310	200	262	406	557	451	193	50	633	83	574	681	344	0	268	246	584	479	538	151	685	344	380	242	333	55	606	396	450	808	747	256	205	664	371	458	779	441	182	590	657	825	34	694	495	320	225	14	400	643	207	384	460	290	607	567
92	740	151	654	248	564	804	719	518	556	40	56	474	632	370	557	795	278	70	416	818	278	824	817	551	267	194	3	157	30	352	367	420	226	831	49	797	236	232	515	288	680	123	837	125	831	60	352	483	825	346	725	566	459	227	408	637	317	0	274	201	49	361	863	759	201	476	481	513	36	475	64	798	174	473	549	603	91	436	296	708	160	360	625	74	138	468	758	73	2	521	112	314	182	53	82	342	329	862	758
436	770	200	654	167	539	292	25	822	771	175	749	16	194	162	765	829	321	190	543	315	407	684	653	347	34	569	64	150	178	426	94	174	443	469	835	184	276	721	154	534	253	347	406	160	478	532	285	257	325	806	674	198	527	161	30	524	181	678	0	99	846	179	457	35	382	420	236	20	573	687	706	711	72	4	14	421	202	443	649	403	677	661	569	343	659	265	672	338	622	148	262	747	18	270	153	252	242	39	63
67	405	555	257	874	4	309	340	329	785	156	667	296	369	561	852	643	538	193	109	631	219	656	75	796	240	378	223	62	696	543	595	830	62	674	653	215	796	403	560	697	437	414	862	767	828	445	173	59	15	283	610	111	55	219	416	589	529	685	657	0	59	530	99	472	503	96	223	420	760	712	532	251	716	715	225	763	467	125	711	662	658	198	193	584	323	828	359	338	499	721	115	201	14	471	516	591	364	118	160
666	556	226	548	635	815	123	664	695	175	64	667	457	821	138	457	194	453	455	764	391	185	808	349	210	855	814	251	697	17	557	751	595	446	86	823	32	267	702	525	333	594	672	850	577	560	651	315	460	235	104	468	155	717	469	571	819	427	114	349	232	0	341	96	640	242	676	585	269	364	568	754	536	236	536	16	195	170	291	682	759	74	281	123	789	690	185	13	466	323	836	823	382	235	734	815	684	46	121	460
284	304	861	421	508	703	207	618	564	853	534	122	568	545	722	562	68	671	734	55	8	88	739	685	735	516	840	724	754	261	271	871	266	499	132	163	461	619	620	340	51	4	108	874	526	454	753	33	207	747	314	707	652	123	344	236	192	138	435	289	209	649	0	660	147	570	279	210	336	70	850	358	23	789	756	790	654	426	17	578	683	468	761	90	840	47	200	505	473	476	685	553	456	800	480	780	328	39	125	128
235	724	217	701	549	191	714	554	845	325	320	286	139	294	99	676	436	404	614	427	286	179	360	403	234	631	641	728	841	860	873	720	690	213	78	530	518	702	103	185	198	645	387	562	459	141	766	284	454	311	676	191	691	677	761	493	234	560	128	88	650	382	751	0	159	251	329	751	321	835	163	157	321	794	554	641	450	824	542	334	825	372	167	797	502	498	739	851	854	156	624	873	462	318	605	531	266	317	444	334
873	236	67	748	573	809	749	621	437	340	668	2	633	237	617	518	373	733	844	440	527	857	551	190	55	475	813	346	206	107	521	447	138	491	270	319	331	139	700	272	190	656	505	535	717	788	374	671	583	233	5	725	736	181	838	161	166	90	634	385	111	768	102	302	0	781	658	482	839	124	702	286	192	298	791	657	478	174	257	510	42	768	368	794	528	823	257	855	858	486	773	852	691	540	870	456	630	440	300	541
675	405	74	670	687	417	551	573	710	840	87	680	767	355	645	636	671	416	178	264	363	45	328	22	113	557	747	102	836	555	3	271	252	406	734	716	660	298	426	598	253	419	485	660	790	755	214	735	844	120	579	520	413	108	48	58	512	65	769	780	63	706	503	564	211	0	418	607	374	491	873	809	430	627	256	396	522	211	553	719	862	33	105	648	481	398	217	207	579	242	470	141	485	78	79	821	248	42	542	286
761	408	821	843	653	114	743	232	850	749	337	461	534	388	294	17	725	87	378	218	588	798	874	698	170	178	275	308	268	207	330	873	335	337	685	619	465	87	762	633	79	621	257	827	431	81	373	37	394	220	433	80	682	155	181	705	74	317	81	54	244	566	561	11	597	796	0	175	369	51	539	867	606	829	708	641	353	191	327	501	615	606	144	571	302	213	153	516	502	407	81	469	473	460	387	871	319	861	187	63
