A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
40	83	124	115	65	105	31	44	25	119	0	110	115	113	74	22	125	12	46	40	21	84	108	29	99	110	60	90	20	13	11	20	3	86	102	67	56	92	55	22	110	54	129	132	41	43	111	105	69	111	67	77	72	26	38	99	66	95	42	111	32	102	93	77	24	23	50	70	52	128	23	126	87	52	88	99	80	110	84	11	22	48	71	76	11	49	65	34	91	79	18	70	45	107	55	106	110	77	80	86
2	18	36	131	63	70	44	49	21	120	76	0	115	14	84	131	17	30	104	113	100	75	77	17	87	82	91	84	115	58	48	23	107	64	127	129	114	93	9	86	123	99	60	86	31	73	21	58	51	124	92	44	38	131	33	34	79	103	128	105	18	66	47	56	26	34	106	125	6	105	132	49	75	119	54	23	85	97	124	115	10	12	49	10	42	120	128	120	46	15	52	87	17	75	50	8	49	115	122	128
48	102	115	116	61	83	3	9	101	76	118	112	0	54	73	102	4	55	4	119	68	90	74	73	29	39	66	40	52	113	86	45	64	101	2	51	111	26	42	108	17	101	18	49	29	60	40	55	105	87	33	65	125	90	71	65	69	30	9	78	121	13	38	72	34	84	49	122	54	120	102	31	101	46	107	81	84	99	57	16	42	14	48	66	70	25	33	126	25	77	93	45	19	110	42	34	52	35	1	45
86	33	81	7	1	7	48	55	86	124	39	81	118	0	27	34	107	108	74	74	23	77	118	99	68	113	40	117	85	15	52	109	75	58	66	95	24	23	103	104	11	110	81	29	92	117	53	102	97	77	97	63	43	105	69	112	97	89	57	53	128	26	93	27	71	83	36	43	32	104	114	126	126	90	27	88	120	124	123	117	19	103	35	93	39	30	121	63	89	117	92	121	95	37	3	61	4	73	78	48
71	94	53	7	38	89	16	13	87	39	126	25	100	17	0	39	22	40	27	110	106	45	82	108	1	83	115	95	109	13	94	23	111	53	12	70	18	81	115	17	64	2	66	27	57	131	27	77	117	63	111	92	87	90	59	17	114	59	28	107	8	46	99	119	117	130	125	77	27	65	69	74	4	87	129	85	102	104	1	111	50	68	52	106	28	54	60	31	132	114	114	31	124	95	32	89	130	17	16	119
104	11	52	57	9	74	103	60	65	94	57	93	13	3	33	0	35	37	35	123	34	17	92	65	81	113	6	15	102	70	109	98	56	2	89	80	12	56	101	125	67	113	107	89	66	1	81	120	72	9	4	40	58	63	102	34	95	8	107	66	66	104	120	21	28	19	75	23	88	51	21	129	128	3	87	101	43	107	114	48	20	2	116	118	61	44	41	92	88	122	25	20	40	111	108	79	83	104	54	12
117	108	99	109	2	11	30	116	10	34	78	52	47	90	10	38	0	121	20	41	53	56	54	124	100	109	110	35	39	6	60	90	100	14	14	120	109	48	97	19	37	86	106	17	114	31	74	84	79	123	71	123	58	20	114	100	126	2	14	92	119	96	17	125	83	93	106	97	70	84	11	107	84	38	102	43	5	85	67	126	117	106	4	24	46	5	118	57	36	51	77	125	112	29	122	113	51	23	44	96
59	34	15	75	54	16	60	105	114	35	12	77	101	40	41	122	24	0	116	121	1	39	56	53	37	62	127	118	10	120	23	103	57	94	56	8	46	56	51	50	20	45	12	15	102	62	68	53	112	100	46	132	125	28	1	81	127	50	114	83	64	54	7	125	125	100	122	23	90	112	109	6	76	38	81	20	119	122	112	44	82	49	71	127	82	94	25	25	67	48	80	80	103	28	132	102	93	92	46	63
29	42	37	58	104	35	123	97	86	76	110	32	109	98	82	1	66	59	0	81	117	54	12	84	122	122	86	123	32	117	88	109	28	109	59	41	107	66	89	41	75	87	116	77	70	37	131	39	88	117	129	42	60	114	36	127	30	106	13	4	108	127	55	26	3	19	131	48	54	30	69	65	105	85	116	112	21	122	57	127	47	23	38	117	64	42	121	85	14	105	6	41	2	93	61	49	60	82	117	1
103	99	77	106	46	108	18	63	99	13	126	62	11	124	55	123	44	85	24	0	86	13	26	26	5	131	107	37	116	2	128	43	64	15	99	8	60	27	112	39	22	14	93	13	109	106	59	43	62	70	23	118	66	27	117	23	105	36	96	63	59	58	50	54	73	4	110	123	21	29	68	19	93	126	11	37	65	21	69	37	129	82	109	92	112	120	102	9	119	64	127	92	92	90	3	107	4	115	4	27
8	30	125	64	37	43	99	71	30	63	84	77	46	94	31	2	115	2	5	121	0	15	96	26	92	131	48	8	63	114	18	93	42	121	42	114	55	129	111	132	35	29	30	63	80	130	86	127	108	88	2	111	2	43	1	87	74	117	90	53	29	5	33	79	39	102	92	65	128	65	38	93	59	13	95	3	54	74	19	14	110	128	101	101	3	91	16	51	130	87	126	103	6	123	104	8	40	37	94	80
128	49	30	30	68	129	92	70	92	88	64	116	77	52	46	116	14	104	39	101	109	0	25	26	30	42	60	107	43	8	61	6	99	37	90	115	19	123	130	6	72	27	22	67	34	30	121	13	6	84	69	90	72	81	43	113	95	129	94	73	6	107	17	94	126	117	6	19	55	111	56	38	121	29	5	72	55	49	121	118	16	123	31	66	69	33	34	67	38	14	69	84	106	100	25	67	84	33	130	70
87	94	108	35	100	41	41	118	119	51	33	114	76	32	50	65	74	14	95	34	110	79	0	59	15	78	101	104	17	112	61	80	32	65	12	10	99	36	117	44	60	17	118	10	54	56	27	77	120	131	32	110	97	70	100	39	22	97	123	121	81	23	129	37	107	34	43	96	58	66	83	45	113	56	15	29	21	49	95	54	32	2	104	58	96	129	38	77	113	53	102	97	121	116	36	39	100	31	110	111
78	70	7	16	72	90	14	26	89	13	44	61	50	9	5	86	64	73	122	28	110	27	49	0	102	35	12	131	102	54	105	126	56	57	36	4	89	106	106	85	28	49	18	122	70	4	29	12	85	83	51	39	92	51	74	44	25	98	109	28	78	86	96	111	72	89	72	107	122	106	82	1	13	39	122	84	56	55	112	74	56	8	57	68	101	30	120	72	54	86	109	39	103	101	76	53	4	101	33	51
30	33	26	48	99	31	42	47	2	25	59	17	44	90	17	67	90	35	59	9	69	66	17	115	0	14	74	34	118	103	81	114	31	130	120	120	54	123	13	33	41	105	44	25	13	4	8	28	3	65	126	31	81	63	86	79	14	31	55	9	23	73	91	76	3	93	101	8	21	131	51	103	89	49	14	72	124	3	31	85	20	62	105	4	62	57	34	17	73	11	114	131	103	94	44	89	131	119	56	43
89	33	131	29	32	7	60	132	109	86	94	77	4	32	39	8	75	50	78	87	128	49	74	128	60	0	32	87	6	67	88	94	119	50	126	25	1	9	59	37	131	64	32	23	131	120	103	94	111	33	44	32	17	76	112	93	42	114	61	46	19	3	71	77	67	129	80	33	24	99	104	16	52	54	59	85	116	129	58	35	80	91	72	90	104	34	100	14	15	103	89	36	44	114	11	113	60	48	93	44
33	19	5	36	112	48	25	119	23	19	109	120	71	73	74	54	128	34	102	117	31	94	124	91	25	130	0	6	132	12	120	96	62	106	80	81	14	120	6	15	129	44	112	76	10	83	73	48	13	30	31	37	2	83	59	104	90	72	59	71	84	50	104	127	63	54	91	128	92	89	20	70	94	106	74	75	125	29	97	119	81	123	58	58	71	109	42	9	6	91	17	21	124	32	115	34	97	73	28	45
11	90	31	47	59	108	96	48	57	39	129	56	108	69	24	19	67	127	48	7	50	74	31	1	123	127	7	0	65	25	75	109	84	39	94	27	126	120	50	5	126	37	72	27	90	18	80	32	13	34	46	3	103	79	42	75	130	59	3	49	25	105	105	126	11	54	18	76	45	87	37	75	86	103	65	29	127	42	37	64	58	123	92	93	100	62	117	117	101	41	14	94	41	14	35	53	113	18	26	32
99	74	92	86	46	19	122	81	56	35	112	82	79	109	9	57	67	124	84	12	114	52	85	6	84	27	91	31	0	53	8	29	122	120	46	111	94	5	34	37	47	111	23	40	78	118	15	85	94	14	63	106	40	96	120	113	123	107	115	100	117	24	25	119	25	21	30	129	39	49	76	54	5	99	66	77	116	84	119	46	40	60	12	87	116	2	98	8	28	19	4	50	66	1	101	22	57	95	35	29
57	9	4	6	1	9	2	31	34	69	75	3	120	56	60	60	20	32	17	62	116	57	87	40	35	101	35	39	28	0	110	52	107	109	19	104	22	73	102	56	16	32	32	9	4	67	103	48	36	56	100	71	86	16	111	95	107	86	72	97	68	82	50	84	123	6	109	76	26	58	109	35	22	121	29	123	2	3	79	120	113	69	66	88	119	87	74	41	42	132	69	123	19	42	21	60	9	124	117	110
64	110	89	97	16	114	2	76	12	32	75	100	55	84	63	95	43	52	10	27	91	109	1	88	111	66	2	77	64	8	0	18	36	99	99	119	39	19	36	54	129	72	87	46	48	101	90	84	131	70	116	35	122	44	4	100	34	12	48	90	72	40	18	9	91	33	99	105	94	37	66	132	84	88	80	44	3	100	12	63	109	1	66	117	56	92	91	42	2	71	129	49	39	88	66	98	130	46	74	123
8	111	27	5	99	69	66	33	114	48	87	50	10	28	114	14	111	99	65	15	12	96	117	40	4	131	54	10	19	119	45	0	41	21	118	118	42	10	29	83	16	125	9	77	65	81	85	131	101	43	59	94	72	51	75	20	41	34	97	12	91	32	90	51	49	118	20	68	99	88	9	69	46	99	117	85	111	36	53	52	12	94	27	127	6	114	61	84	12	74	41	88	130	36	5	81	13	43	95	128
18	71	6	44	47	71	70	98	62	60	33	125	25	70	57	33	27	97	37	116	93	41	7	75	13	51	103	109	38	78	91	39	0	86	111	62	47	86	45	93	120	119	47	123	131	130	46	55	92	104	46	8	47	15	96	109	28	23	42	22	27	96	31	83	89	21	106	58	64	120	72	42	58	62	42	130	33	94	107	55	113	60	79	67	29	121	57	112	105	111	104	129	60	111	2	108	86	90	76	62
71	12	89	37	101	87	132	69	124	32	108	75	83	12	34	27	131	84	71	88	108	33	29	24	72	110	44	6	132	17	24	55	13	0	121	65	20	70	70	25	26	40	48	82	107	12	41	1	25	57	124	81	111	15	23	109	108	51	29	19	49	38	96	122	21	100	17	4	24	68	129	57	46	36	35	59	40	126	45	129	123	92	85	2	102	57	17	83	17	42	64	54	107	17	102	72	13	6	116	78
68	62	2	90	108	67	108	102	74	95	87	69	73	119	68	114	34	87	41	80	38	90	124	68	100	25	61	83	117	28	126	107	60	75	0	118	26	46	107	85	24	87	23	76	18	114	58	123	118	21	114	71	57	45	109	42	97	29	40	124	114	98	103	68	93	97	30	85	78	86	46	58	4	109	52	95	81	95	43	123	115	1	94	92	26	101	3	67	63	44	118	123	112	108	17	40	40	89	101	6
101	58	23	97	48	130	59	30	54	39	53	130	117	80	100	47	97	34	127	12	121	77	9	55	39	68	130	62	8	62	2	88	128	102	71	0	81	13	16	69	106	116	69	54	28	65	54	41	106	13	62	79	45	86	6	5	67	52	87	35	8	97	66	69	22	123	130	127	60	10	30	125	4	101	127	3	123	59	127	95	119	22	33	101	50	89	35	12	73	1	32	66	67	48	131	93	74	19	41	122
49	92	96	18	110	75	56	30	121	104	124	24	41	93	123	26	49	77	109	32	27	117	128	48	106	8	101	103	116	115	20	37	35	115	78	129	0	31	68	62	39	109	101	44	61	122	111	100	98	104	53	104	64	54	3	130	25	54	13	89	89	32	121	11	34	73	77	56	72	4	60	12	39	121	113	35	128	84	67	103	41	16	121	29	96	85	51	71	60	81	107	103	126	77	47	11	89	85	21	131
69	90	29	91	112	47	23	5	120	58	68	14	41	67	116	19	130	30	99	80	57	128	10	26	88	131	127	36	6	107	39	29	51	107	116	123	15	0	33	105	3	80	67	59	34	79	74	53	100	92	80	38	72	121	109	121	68	94	126	67	19	12	57	28	82	91	86	29	73	131	42	67	84	78	37	27	100	51	114	14	40	98	1	86	123	87	12	113	123	122	51	22	74	57	6	87	48	114	85	40
36	116	71	104	13	126	120	91	10	89	56	123	34	115	64	67	121	56	45	81	19	69	66	127	2	28	44	54	77	109	5	95	20	125	112	96	122	8	0	2	16	1	118	50	105	15	132	99	45	108	34	78	71	82	65	3	68	122	23	47	96	37	11	111	29	100	8	99	112	91	121	16	100	66	1	53	130	78	27	67	119	44	52	131	78	101	68	43	113	100	48	18	125	101	87	7	4	33	6	124
95	99	41	26	132	105	36	17	61	112	89	34	18	60	88	77	87	11	101	30	49	12	55	132	48	7	4	122	127	61	16	131	48	83	8	46	102	91	86	0	51	26	99	21	6	33	132	41	97	45	63	51	78	81	40	72	114	96	4	9	64	59	128	14	116	8	30	7	41	83	124	18	53	128	54	5	77	121	73	6	51	45	20	89	10	54	129	98	68	122	89	103	100	16	41	78	102	120	52	58
94	56	13	31	51	74	34	19	9	58	29	120	117	2	87	5	109	58	124	126	5	25	93	100	66	29	75	121	49	48	111	4	33	127	49	23	123	67	74	84	0	77	100	86	17	76	77	78	101	84	16	57	31	98	79	118	2	119	81	66	22	29	93	22	48	3	20	121	7	121	117	119	44	39	6	103	38	9	55	127	84	107	74	83	26	103	81	9	72	4	132	8	14	2	70	61	94	55	130	115
96	12	52	97	34	17	17	64	106	103	103	78	35	97	81	114	85	78	83	21	29	121	106	94	70	50	87	57	55	111	96	123	12	11	108	90	72	74	104	13	132	0	126	37	56	90	29	97	122	55	41	54	3	81	100	101	105	25	22	77	48	3	89	123	58	42	92	99	74	53	95	107	116	18	35	111	61	43	26	67	71	80	132	102	30	34	20	121	89	82	87	67	123	99	131	33	63	68	109	40
106	67	57	93	102	12	66	51	52	91	33	56	98	46	31	120	77	21	73	7	8	117	44	78	28	5	91	42	105	101	50	62	87	88	115	72	117	128	20	107	31	92	0	79	11	24	17	99	112	70	42	104	7	107	21	63	69	106	6	128	30	116	49	43	73	20	103	13	76	70	6	116	70	120	128	83	32	79	75	116	108	128	105	76	109	62	99	23	4	117	112	85	99	30	74	92	116	82	109	41
92	65	78	75	115	97	23	88	63	80	51	91	26	18	63	51	93	84	83	95	127	36	30	24	53	111	76	118	6	46	36	32	2	104	84	1	106	129	3	8	7	1	28	0	50	23	35	118	67	11	115	124	22	41	96	93	118	27	98	60	17	31	17	74	46	29	102	91	90	32	123	79	76	47	34	39	5	71	74	114	107	32	96	95	107	132	93	31	95	102	21	7	80	35	95	117	113	22	48	79
75	122	70	109	64	45	73	113	48	72	115	35	99	130	9	70	21	78	66	117	101	26	72	131	3	30	121	68	110	129	77	11	71	30	99	52	66	120	92	33	79	37	53	1	0	130	68	65	72	41	85	18	60	52	20	81	99	40	2	89	129	1	9	51	93	83	84	123	8	117	21	85	91	23	39	83	36	105	21	127	59	37	43	24	82	106	129	16	119	17	119	43	73	20	69	76	16	125	119	50
44	16	59	125	78	65	19	101	67	68	95	83	40	47	14	125	53	119	47	101	127	118	28	10	28	82	74	32	46	43	1	82	16	113	10	129	92	12	99	102	101	73	108	77	13	0	91	93	91	113	6	92	79	15	91	27	116	65	126	40	131	46	44	12	90	64	12	39	98	86	72	59	43	80	73	45	16	82	35	22	120	52	129	11	57	98	13	131	91	123	121	7	78	122	73	64	7	128	16	36
113	19	44	16	81	125	34	23	41	7	124	24	98	35	73	117	69	29	90	77	30	121	58	34	56	33	24	113	18	86	62	49	106	47	101	96	127	101	56	15	13	60	98	122	85	86	0	21	89	55	84	113	58	43	86	4	71	42	14	91	77	112	44	99	91	81	29	115	118	90	52	117	6	113	53	19	94	129	107	126	105	18	53	47	121	34	78	82	16	100	33	9	91	7	5	13	20	51	56	4
51	85	58	118	103	5	100	60	100	78	12	22	64	53	105	104	129	111	3	82	124	34	25	86	67	50	12	54	55	111	115	11	95	5	91	12	74	35	43	85	99	42	32	11	87	84	23	0	53	108	4	1	124	111	11	110	94	114	23	113	63	18	12	107	60	122	52	76	10	91	27	18	98	13	10	112	60	47	119	1	3	99	71	132	26	20	124	131	61	114	28	32	130	21	117	93	42	45	105	107
130	110	81	42	47	84	102	121	53	82	5	91	115	81	88	70	10	54	129	40	54	85	45	8	70	99	96	51	109	62	103	13	78	51	45	107	71	1	55	71	46	52	22	44	85	84	11	54	0	120	103	128	125	36	75	104	42	17	121	17	29	17	44	102	24	72	81	92	73	111	5	52	117	101	131	7	118	37	24	82	89	82	30	15	15	94	19	53	81	21	8	47	88	56	84	14	51	51	122	60
122	10	1	126	129	73	24	54	46	91	112	79	131	113	14	19	95	123	128	73	78	127	74	128	128	65	111	99	126	2	23	29	130	103	70	51	82	65	68	9	116	114	117	22	10	112	107	106	61	0	12	87	18	47	58	72	124	9	66	49	26	75	121	33	27	18	41	114	8	69	130	35	66	56	128	99	86	128	103	70	31	47	6	56	58	97	49	79	61	66	74	4	20	6	108	87	98	76	103	84
8	98	116	124	25	30	124	75	113	106	66	97	63	76	7	71	6	124	67	22	29	86	7	8	63	12	71	81	95	102	117	27	74	8	11	86	37	28	47	49	35	97	63	111	112	18	46	105	99	9	0	5	24	122	66	96	110	65	51	83	94	50	47	22	111	54	29	106	57	25	82	59	71	40	52	35	73	47	100	30	60	15	108	91	67	24	118	88	120	100	120	85	78	21	36	70	17	27	102	28
66	121	129	44	69	128	130	64	32	7	84	123	14	49	50	17	54	6	105	78	112	107	56	2	102	42	126	12	18	45	54	78	32	74	1	36	93	126	63	85	53	41	11	122	40	99	114	6	22	69	69	0	38	65	9	36	66	13	73	84	41	10	8	64	125	60	68	4	128	35	61	90	76	114	77	60	32	131	121	5	10	121	78	101	125	25	7	92	15	124	46	64	23	125	103	98	100	59	60	3
29	76	72	115	80	26	26	110	18	127	86	58	23	20	131	69	52	47	7	80	69	88	88	115	44	23	101	18	124	40	69	52	91	79	26	94	132	36	28	79	31	124	54	60	11	92	21	118	71	125	18	77	0	43	106	56	73	115	1	121	57	75	74	58	111	84	45	35	124	73	78	82	86	130	5	20	54	122	120	31	78	73	130	19	94	21	110	84	85	67	52	62	36	35	73	47	68	19	131	70
3	112	105	122	123	7	98	122	125	41	64	10	18	118	22	111	30	35	103	15	95	48	77	84	80	105	128	42	100	87	19	16	83	77	105	111	18	32	36	49	101	38	128	28	59	48	117	20	17	15	92	82	121	0	35	67	28	99	48	61	28	8	25	41	119	49	94	79	61	30	22	74	46	39	70	89	126	13	62	79	1	7	57	52	94	1	33	80	16	94	29	46	50	70	32	129	91	58	132	81
54	47	132	78	40	130	10	70	23	78	49	109	53	38	95	77	122	128	48	74	75	110	112	67	8	71	117	120	93	36	89	32	116	19	88	5	29	123	15	121	117	83	67	93	15	108	24	60	115	51	17	44	79	80	0	2	88	125	16	67	30	31	47	103	53	48	41	96	119	123	33	92	84	46	107	53	23	14	130	71	29	123	67	7	95	58	73	72	90	70	2	3	18	114	129	42	102	9	109	83
72	123	43	102	69	86	64	16	29	115	24	18	38	114	48	17	16	58	17	7	15	111	1	53	128	132	118	3	74	12	105	102	2	83	56	56	73	87	58	22	84	44	50	3	48	87	69	26	80	126	29	66	27	128	99	0	112	22	42	51	93	119	5	44	102	122	20	108	98	107	65	115	15	60	35	65	20	43	18	30	102	71	61	35	27	23	55	81	57	114	59	88	16	91	132	47	22	9	97	103
39	116	3	25	39	112	52	46	55	37	68	55	90	48	114	8	35	132	13	107	128	29	3	115	38	29	15	29	60	12	40	1	33	73	124	128	36	66	128	114	129	13	108	7	68	128	105	132	62	68	7	129	64	97	81	26	0	28	26	37	17	29	8	130	23	100	116	33	77	10	106	2	88	7	14	57	106	104	74	92	46	108	26	112	111	33	129	35	125	55	8	4	107	57	110	91	105	126	11	92
93	122	79	59	23	60	18	50	33	22	26	22	52	113	110	89	103	46	61	109	44	91	14	6	31	65	27	115	35	5	15	64	42	125	23	81	49	81	109	100	4	60	36	93	21	50	24	89	41	72	82	11	44	38	101	30	73	0	49	111	26	48	66	95	130	9	113	36	8	103	92	67	125	100	76	9	68	66	87	116	92	46	17	38	114	65	6	98	23	41	103	72	98	87	66	124	123	42	59	15
92	104	98	66	10	62	96	58	113	91	119	30	34	107	85	27	86	73	72	48	73	47	48	60	122	26	89	53	3	41	124	40	33	36	71	34	76	127	88	29	93	106	88	57	125	8	92	14	130	79	124	50	117	23	61	83	118	96	0	123	78	47	39	107	65	34	64	42	115	127	48	46	31	80	4	48	119	132	5	54	97	12	123	13	57	69	51	131	129	98	18	124	16	6	103	69	55	6	39	3
34	43	115	84	25	60	82	10	13	51	50	35	14	10	14	21	129	132	66	62	66	88	121	121	52	63	62	66	54	71	7	47	42	86	50	2	103	123	24	39	107	95	55	84	31	19	93	13	25	39	20	126	16	17	45	23	87	36	11	0	52	118	78	91	14	100	105	97	102	90	112	126	120	121	80	128	10	81	53	38	130	32	80	95	65	115	52	110	113	109	1	56	17	123	131	8	101	32	99	4
128	117	80	20	101	96	120	10	8	33	6	51	42	10	88	38	86	96	40	92	45	126	11	62	104	36	103	72	39	125	89	68	109	127	69	114	125	120	61	32	96	30	114	59	86	21	121	108	60	44	87	75	114	107	111	63	127	56	49	51	0	67	8	87	13	38	116	118	110	108	74	17	16	68	29	53	13	131	3	29	97	31	94	125	96	98	74	112	34	40	81	50	13	88	30	78	128	115	8	11
33	127	92	25	127	56	26	56	48	45	11	36	30	105	119	84	12	98	60	130	64	85	40	101	35	55	95	44	58	67	103	5	86	64	46	9	63	78	106	36	74	17	94	34	90	61	66	12	43	128	55	66	78	114	123	119	41	97	115	120	31	0	19	2	86	95	4	84	34	7	79	123	73	27	18	104	30	34	108	34	27	121	28	20	42	108	115	89	105	97	127	41	77	94	20	79	45	42	16	17
61	94	7	129	96	81	132	121	123	5	127	25	125	39	46	118	98	22	41	48	57	115	124	77	24	63	88	104	106	101	7	44	114	32	44	57	53	109	95	34	119	115	91	129	101	49	100	70	15	94	90	37	29	119	49	57	98	120	50	81	45	46	0	105	102	88	100	55	33	87	131	131	127	72	27	6	112	81	45	21	64	127	132	85	92	112	27	49	93	58	37	121	116	36	36	51	90	73	57	45
79	120	74	18	42	79	61	44	120	86	30	90	36	132	15	126	124	123	31	48	55	68	110	54	96	69	81	9	125	97	65	35	128	129	45	11	12	4	106	118	109	130	100	20	117	25	50	57	25	69	30	27	79	36	80	87	114	91	27	130	28	80	114	0	41	23	77	48	12	25	79	17	132	120	91	8	132	22	111	85	104	93	63	30	116	119	103	60	89	54	92	26	57	128	84	46	101	103	126	74
63	36	14	99	132	73	5	41	19	70	109	55	130	125	96	46	50	131	74	18	77	130	96	114	95	97	112	102	54	93	71	35	39	124	79	58	111	11	94	36	114	93	125	127	62	120	67	14	130	43	117	76	44	112	53	7	61	27	98	66	78	96	66	88	0	8	78	120	68	37	110	74	18	92	99	132	130	69	112	11	46	74	75	56	43	23	34	41	50	36	124	49	41	70	40	82	50	110	66	112
8	42	128	43	21	14	93	7	46	77	40	44	114	33	115	68	118	44	5	103	35	41	44	58	81	49	72	41	11	91	11	34	11	15	84	131	110	83	31	113	69	126	83	103	38	89	98	8	38	63	86	96	82	23	47	75	88	15	25	101	51	37	19	88	125	0	16	112	120	19	106	100	4	24	29	87	35	104	86	24	65	55	110	19	58	93	119	58	74	8	124	127	98	55	9	120	123	56	81	69
84	3	89	36	121	47	16	120	2	17	48	82	40	38	95	35	86	4	75	125	98	77	65	56	52	57	101	90	31	122	99	70	20	12	95	36	74	43	64	3	76	130	72	44	30	121	18	90	30	119	88	111	35	65	4	86	43	98	20	29	23	10	65	39	50	80	0	7	9	105	26	51	51	14	91	78	111	131	43	116	53	52	43	40	46	69	95	128	1	18	103	118	112	95	40	83	29	77	109	87
