A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
112	452	392	511	518	368	8	50	768	28	0	112	114	352	581	724	266	380	373	583	173	137	669	602	65	181	658	55	31	323	21	560	42	247	421	712	498	604	447	248	666	356	374	573	410	406	99	635	603	504	437	489	484	235	30	20	311	58	108	121	73	107	680	514	275	75	200	422	286	240	766	715	167	486	159	126	369	773	507	728	605	118	646	461	83	530	668	448	253	194	150	711	52	349	773	333	23	221	507	342
585	547	758	630	407	388	335	762	751	761	104	0	45	569	100	362	666	81	560	599	687	154	696	671	771	616	530	282	405	723	71	484	520	474	482	556	174	729	726	187	677	595	122	594	592	126	14	251	767	44	264	610	257	257	393	511	427	123	285	114	458	162	671	624	421	78	105	245	512	34	285	362	461	375	689	715	740	368	401	228	319	492	395	82	144	47	52	235	618	481	589	223	687	400	288	706	197	593	577	232
458	477	387	132	472	417	36	276	750	740	197	361	0	347	500	185	386	195	359	407	511	606	479	586	666	706	743	572	461	735	490	287	262	35	326	5	666	630	686	352	771	135	386	79	12	578	692	411	666	554	367	397	131	30	646	148	476	535	492	195	681	381	762	552	347	654	318	110	202	62	533	568	299	500	331	346	717	112	739	359	141	151	415	109	92	311	155	202	419	672	561	254	613	661	738	753	71	484	516	629
568	318	255	197	726	200	173	668	670	256	646	232	620	0	218	631	560	721	681	722	283	708	365	270	50	12	659	51	395	266	578	615	455	489	584	640	727	623	668	678	53	459	529	385	415	295	263	82	361	281	723	20	762	535	107	293	661	465	563	23	2	525	154	35	693	202	248	14	663	421	776	358	286	602	343	423	121	711	519	209	581	514	533	431	45	583	362	209	570	548	236	156	212	435	313	314	214	287	32	517
387	714	564	93	152	108	213	223	157	89	311	14	594	209	0	244	89	332	598	393	325	432	443	533	83	502	636	17	167	353	46	43	758	196	673	273	493	705	752	636	240	424	731	383	384	302	309	439	310	716	384	763	553	508	313	766	383	546	267	517	750	201	2	403	340	102	517	229	701	717	737	539	263	552	260	741	111	314	731	507	664	234	505	480	572	651	78	183	443	300	125	4	411	256	355	189	348	439	61	95
557	414	13	159	54	346	19	406	352	347	547	88	567	254	21	0	460	274	374	703	544	254	331	768	174	405	663	135	738	415	165	741	537	766	490	571	551	352	206	173	697	100	358	175	658	401	582	495	273	444	59	235	179	439	11	366	78	506	768	269	577	378	370	81	706	650	693	429	60	286	693	461	748	398	148	625	360	364	734	637	416	457	354	305	643	100	711	706	251	269	246	228	30	712	646	487	253	291	285	162
85	644	757	727	521	331	134	317	170	773	538	663	593	429	339	423	0	602	287	5	645	743	577	448	42	689	45	148	746	657	54	722	376	415	151	734	69	117	226	218	236	380	444	683	238	120	284	130	236	372	162	438	559	733	763	317	497	220	303	52	82	685	148	405	236	248	30	42	574	181	489	184	63	310	320	242	741	4	306	498	337	168	762	372	262	599	290	272	528	437	549	152	92	586	327	188	112	765	287	275
300	626	547	352	564	348	14	4	224	325	108	51	747	341	459	671	702	0	574	548	519	706	178	362	498	625	204	123	316	168	123	15	175	177	257	118	664	745	107	659	94	39	56	332	361	694	735	169	333	528	333	173	744	369	326	710	172	702	646	194	73	509	4	241	501	682	213	127	230	248	233	532	702	603	154	604	458	100	89	85	464	221	350	463	95	566	588	141	719	450	445	542	323	160	710	134	479	547	509	634
705	717	381	719	638	124	101	494	137	381	566	637	559	379	498	231	579	531	0	286	413	3	468	259	674	503	528	405	161	420	325	733	135	269	479	5	16	284	688	526	556	33	470	590	671	169	156	759	33	356	697	376	679	159	513	283	284	396	652	14	707	665	192	105	575	116	682	594	242	146	598	713	259	194	106	658	466	709	229	103	315	750	140	558	152	185	115	197	32	250	396	679	273	500	208	573	243	75	177	311
248	78	431	419	354	447	97	506	327	278	112	691	220	196	748	315	323	645	270	0	536	553	718	434	95	42	681	280	254	3	183	258	507	334	22	156	691	392	450	147	319	42	163	582	16	735	685	621	206	621	243	292	158	431	238	185	473	773	729	767	263	60	105	98	133	473	202	191	629	749	547	570	214	428	345	82	475	610	422	287	124	287	35	540	291	91	745	503	658	761	426	495	231	513	190	59	512	666	172	304
399	434	763	247	152	763	721	486	382	740	280	488	378	86	580	59	489	509	603	82	0	467	642	196	244	454	369	620	265	405	85	747	718	772	78	386	153	224	470	356	22	553	157	135	769	715	30	333	652	752	721	94	553	680	684	325	592	424	6	451	265	425	440	180	312	417	279	672	678	531	153	199	377	176	683	686	69	602	134	571	276	369	647	129	398	648	565	76	545	704	424	288	492	166	139	366	574	161	494	108
373	254	699	616	570	369	515	130	710	374	136	573	565	153	266	441	172	458	216	694	165	0	397	331	237	317	14	99	480	22	350	216	144	733	94	710	35	224	656	603	257	682	506	646	319	545	636	411	165	346	232	735	313	25	528	569	109	159	101	96	497	99	457	309	64	397	425	223	532	583	16	579	633	17	586	133	139	294	92	106	582	750	198	253	645	440	590	667	561	127	505	760	259	565	287	473	92	652	361	216
766	599	749	421	650	184	636	433	685	585	369	730	484	218	248	454	553	223	136	121	770	121	0	617	503	415	286	424	736	260	121	230	706	229	739	607	613	149	204	371	651	202	251	496	694	521	661	14	536	54	557	68	460	564	239	373	419	591	24	30	90	541	239	474	660	624	539	465	46	521	60	529	771	570	200	592	27	125	444	352	284	650	490	607	456	762	250	168	389	6	253	12	175	543	182	650	551	472	309	591
379	170	612	482	433	115	331	540	688	504	2	42	78	282	552	529	626	336	671	428	431	281	442	0	591	432	181	690	571	676	469	472	406	592	127	246	301	276	138	310	392	699	52	329	494	729	610	382	447	712	599	399	171	731	615	499	72	462	194	429	287	253	233	439	319	652	581	381	717	407	472	40	719	444	122	663	443	615	220	422	456	675	347	120	757	668	304	343	159	229	240	645	416	656	33	286	312	235	83	349
98	685	621	346	595	81	15	726	229	743	134	652	387	649	64	131	328	318	491	673	754	437	72	208	0	746	520	290	756	726	192	678	511	679	18	97	481	512	74	100	105	447	712	269	402	673	50	154	283	25	175	475	7	361	571	421	75	25	440	100	761	271	386	512	519	153	121	296	626	627	451	265	625	343	335	309	465	649	449	356	376	558	191	173	656	450	582	237	295	582	386	771	578	162	728	147	90	378	772	290
555	264	503	439	349	574	766	212	220	81	478	123	24	127	389	513	696	355	42	636	48	350	594	394	173	0	498	305	384	411	646	49	513	699	315	224	284	697	412	294	403	506	405	768	326	26	415	414	510	353	33	642	271	561	395	620	340	51	524	677	599	458	283	563	309	301	312	578	727	510	410	198	694	148	756	551	342	181	177	651	591	357	697	776	680	669	576	526	399	121	663	440	482	491	546	350	428	743	200	630
92	365	65	637	77	577	752	82	751	181	619	422	273	478	110	372	252	188	18	306	300	575	713	359	161	147	0	347	719	178	171	100	53	33	483	668	400	603	613	140	18	449	495	397	715	371	180	560	686	596	747	141	276	135	679	472	466	639	11	531	353	765	65	281	464	295	94	730	386	40	262	300	599	84	309	331	520	644	233	70	125	705	119	74	495	581	459	238	436	745	432	269	678	3	149	341	219	423	683	677
12	40	446	153	718	211	14	371	689	188	468	624	672	302	720	121	114	400	10	751	678	471	668	440	582	519	505	0	64	429	370	498	602	372	452	485	770	354	508	526	736	26	586	395	203	572	17	651	770	571	247	703	178	580	621	367	489	302	734	654	81	575	189	702	34	706	372	132	704	8	358	529	365	547	190	28	352	89	445	249	283	306	646	627	670	9	369	639	635	583	151	95	597	505	524	575	149	542	563	708
654	75	680	220	735	378	391	457	756	144	764	325	553	734	707	194	28	120	385	3	451	402	686	655	344	175	642	746	0	729	121	644	762	272	713	206	210	546	378	242	38	647	427	537	80	135	388	369	722	459	208	253	450	431	93	141	447	347	196	495	9	77	407	776	291	47	636	212	664	39	123	501	17	413	533	609	412	773	20	391	288	438	707	617	669	282	202	184	361	393	631	197	233	308	575	491	301	625	61	110
435	569	555	222	201	7	582	277	623	223	173	582	506	89	328	206	486	447	338	418	449	759	662	534	466	170	15	84	609	0	527	527	267	755	635	200	167	500	23	488	175	683	24	573	258	133	654	406	739	352	512	154	762	752	244	306	4	497	620	437	379	653	10	320	331	113	626	500	388	425	560	320	606	49	773	33	558	688	42	622	737	472	477	377	460	704	677	210	700	399	456	256	208	190	663	555	444	23	639	339
596	368	639	763	187	644	469	147	636	359	754	394	450	757	513	763	405	760	310	643	501	705	595	94	591	354	36	702	296	259	0	24	220	155	426	574	709	419	11	93	732	446	370	224	256	98	386	474	181	583	183	71	52	212	114	18	565	393	335	637	671	705	329	214	559	604	48	240	187	233	747	499	579	604	755	192	44	656	502	363	222	94	604	173	336	741	766	271	634	93	213	165	49	574	555	379	113	336	97	602
40	6	502	566	556	351	715	608	101	39	33	768	444	265	386	761	531	346	59	151	148	210	331	444	469	709	435	278	365	338	466	0	659	427	145	733	79	373	563	149	79	289	679	267	446	146	431	14	738	11	347	214	595	250	179	713	84	608	524	775	751	20	107	486	366	549	549	50	659	231	670	388	295	31	469	594	252	575	335	51	406	410	279	648	665	502	696	710	72	164	20	330	270	498	727	750	528	152	260	552
201	636	332	585	664	534	715	385	548	75	489	558	687	637	468	513	108	197	486	366	273	288	130	289	423	685	534	717	394	26	192	183	0	310	107	672	20	327	61	589	223	596	671	185	352	204	583	581	36	73	517	606	61	385	687	518	571	71	50	113	465	119	42	277	44	530	277	139	582	419	732	606	117	644	559	252	416	496	665	327	739	221	357	430	610	655	557	49	50	292	55	192	569	696	544	465	555	260	116	287
454	776	295	507	536	531	649	3	143	521	581	297	233	225	721	681	480	470	6	748	114	483	680	718	305	341	638	542	165	741	333	555	771	0	502	498	583	662	391	226	208	27	580	651	573	324	400	160	756	329	760	176	213	498	469	479	32	681	47	195	734	231	520	243	468	164	512	568	372	639	486	639	104	144	136	60	255	457	299	63	4	625	13	113	244	108	32	229	79	428	374	437	17	227	230	221	594	82	309	234
392	543	495	37	468	339	104	548	217	261	273	67	205	224	39	608	258	110	536	731	580	336	373	447	671	752	2	683	193	550	23	152	254	343	0	333	302	64	208	563	93	49	629	127	657	707	413	218	244	440	160	25	312	165	642	463	96	73	596	28	673	736	31	776	398	312	270	269	357	593	668	494	369	198	133	461	529	686	90	510	749	532	5	411	664	211	335	416	548	139	702	652	324	301	600	232	49	488	120	289
478	531	584	349	171	441	615	718	103	300	386	83	616	543	298	324	119	201	701	559	429	252	372	193	107	269	354	54	395	661	434	693	488	261	454	0	416	112	35	459	713	145	352	191	759	617	712	475	168	528	207	740	433	395	6	546	414	213	507	356	5	578	772	214	679	265	339	535	685	670	113	193	491	218	440	427	366	37	176	339	483	427	80	62	31	762	219	624	148	400	90	709	116	398	288	278	108	392	351	241
190	109	762	413	146	238	543	650	131	83	271	101	101	572	153	624	27	96	618	346	667	293	288	157	505	367	333	412	481	456	692	619	532	469	579	394	0	104	531	619	270	186	452	76	387	276	481	626	602	29	22	163	281	404	288	29	331	240	151	738	551	331	692	173	764	192	776	410	516	300	405	420	585	477	215	358	349	101	684	725	253	347	485	385	370	304	205	552	558	146	352	397	329	756	751	551	8	188	215	678
145	41	355	432	157	80	541	577	373	450	695	90	557	216	616	642	721	623	701	313	160	303	274	252	2	769	58	80	186	251	332	458	534	31	554	7	738	0	164	247	696	470	757	621	34	765	591	218	498	97	24	647	304	261	727	593	445	662	138	200	671	25	673	185	523	194	14	713	109	744	331	741	246	251	681	317	500	428	96	244	621	170	367	523	141	45	632	366	5	616	451	247	755	433	193	774	278	137	529	529
49	258	407	492	458	362	451	521	464	651	192	180	763	159	150	412	302	506	574	667	665	103	482	488	217	646	294	727	212	519	224	245	44	543	82	416	194	265	0	64	557	313	676	332	116	433	33	523	90	284	635	54	636	530	481	565	747	113	388	693	16	189	590	32	138	414	565	187	228	76	334	605	701	700	231	402	589	338	715	502	744	465	250	549	649	23	424	326	751	87	619	453	582	672	111	284	405	611	651	411
218	716	703	444	101	597	1	420	623	420	362	452	635	324	700	774	333	297	686	146	33	366	604	586	14	269	376	91	541	680	48	294	173	645	432	629	702	245	406	0	713	124	453	304	231	111	36	170	297	371	121	285	203	420	250	70	382	750	346	154	16	382	36	370	306	183	551	296	345	389	265	529	566	397	288	264	534	285	573	155	224	409	187	435	579	335	712	309	525	144	102	48	271	329	602	320	351	433	696	618
368	633	90	117	226	237	292	238	391	448	627	185	439	548	205	328	15	391	737	45	195	84	468	680	411	555	228	518	102	438	313	536	516	41	214	573	73	702	567	761	0	138	218	339	100	776	657	478	326	45	101	450	527	62	654	87	392	393	231	175	301	67	219	737	671	330	431	771	451	198	463	95	700	134	554	338	562	108	178	292	747	57	403	48	613	381	299	279	130	61	706	427	469	519	612	88	365	145	374	383
119	330	244	101	224	253	625	53	301	78	278	717	555	7	727	302	358	57	65	604	199	358	529	735	52	125	238	622	576	479	110	272	185	483	239	620	130	19	368	165	109	0	373	771	450	313	730	640	588	145	332	17	607	528	770	599	333	147	375	569	424	61	529	306	27	408	124	351	441	296	268	354	321	152	557	192	681	596	521	337	308	365	174	612	555	243	25	8	408	226	707	494	161	543	222	737	168	701	219	586
551	745	37	239	216	332	82	100	401	755	129	508	262	4	294	604	37	485	652	558	157	117	189	8	387	235	275	266	717	725	218	306	516	57	763	378	251	625	290	41	542	427	0	200	709	599	85	321	126	281	47	76	135	25	298	116	584	410	426	553	319	647	669	253	448	636	393	454	500	162	698	321	323	666	200	48	216	766	557	644	331	408	555	415	660	142	658	92	69	72	224	713	164	572	577	450	682	133	95	739
714	181	95	148	199	442	327	359	123	73	398	510	302	388	213	658	14	586	295	153	22	316	92	331	690	334	757	634	331	558	614	175	133	643	65	701	36	461	26	28	237	521	723	0	641	582	311	724	433	734	189	310	73	608	578	240	721	534	84	656	363	537	605	595	278	380	91	43	246	421	352	52	441	174	452	540	366	72	468	626	447	364	270	294	91	137	543	9	578	34	107	210	211	480	682	579	362	577	136	287
623	704	153	110	699	623	256	763	528	28	669	654	81	274	59	291	570	295	550	1	590	341	56	93	296	645	402	239	68	275	36	714	753	639	290	145	174	31	413	272	473	693	598	239	0	442	564	730	236	118	268	687	314	295	315	670	485	576	222	586	261	42	415	314	662	317	605	705	250	757	162	144	139	459	41	218	233	571	611	557	709	372	613	633	703	482	143	283	695	674	353	221	172	677	671	421	550	67	682	23
770	216	476	414	484	402	226	295	424	674	546	768	608	589	518	567	101	107	449	291	767	523	46	522	406	226	408	221	300	244	228	406	99	278	445	733	252	427	72	646	82	341	377	205	601	0	108	44	14	263	650	436	374	773	235	760	511	473	589	79	42	348	495	303	208	373	490	232	242	168	228	455	414	310	599	739	105	760	353	70	219	34	514	408	557	208	273	689	9	736	109	618	517	259	469	533	711	733	123	645
448	525	444	223	297	486	751	320	608	162	736	202	72	391	702	100	437	354	375	193	509	572	351	461	636	204	14	316	526	202	34	72	330	184	763	302	661	710	543	602	259	578	532	663	752	26	0	464	404	181	661	669	439	551	759	617	486	437	103	728	303	588	766	489	251	200	575	514	453	445	714	738	7	629	328	566	343	529	85	237	508	395	761	296	519	75	740	618	604	649	577	360	608	116	532	467	142	521	386	61
715	629	154	511	475	313	731	238	198	316	529	552	44	739	579	246	170	363	506	553	592	300	638	253	96	260	672	471	722	442	360	40	699	669	164	27	585	182	532	172	217	299	3	631	222	320	445	0	161	278	54	109	687	283	405	27	620	166	655	607	398	321	636	679	521	111	492	559	730	658	92	297	314	308	451	235	524	223	550	647	136	587	668	272	33	150	78	61	351	221	695	465	34	2	393	160	278	531	477	188
638	254	63	176	124	538	461	245	379	521	551	199	212	409	306	488	114	335	122	413	330	130	327	128	150	125	245	278	315	71	282	577	678	193	571	421	285	550	374	145	221	519	673	763	132	660	438	74	0	56	706	102	756	383	38	758	131	267	516	645	457	760	262	89	393	107	28	570	21	709	11	418	632	204	468	248	38	424	405	580	44	619	198	27	218	689	701	571	341	71	348	409	133	707	710	339	119	463	577	58
447	86	493	182	598	407	446	206	128	3	379	110	601	178	314	471	537	497	85	713	389	673	579	409	21	629	587	665	592	211	215	264	738	61	651	537	486	25	586	245	431	63	487	189	173	191	277	465	650	0	392	172	643	348	674	422	164	524	707	490	234	710	116	250	239	180	407	248	481	198	251	694	437	535	343	290	642	202	757	132	396	104	95	695	209	133	705	197	321	130	390	534	717	563	424	228	214	340	682	634
661	124	698	380	536	140	615	223	673	187	651	470	459	42	306	446	17	358	537	124	54	753	663	600	431	761	441	543	230	159	654	430	414	225	721	496	277	231	331	741	194	585	407	370	733	368	481	453	661	68	0	760	756	149	542	543	67	709	640	670	359	328	329	351	653	290	623	657	651	520	674	670	390	190	105	600	722	545	164	45	382	319	270	371	557	174	340	755	499	499	550	563	549	455	155	66	473	519	632	683
706	239	613	299	149	139	53	447	237	401	17	578	561	519	495	349	594	663	138	770	329	99	406	507	619	339	621	388	544	503	454	429	557	223	142	82	277	498	71	269	194	225	46	668	125	645	687	450	560	766	465	0	51	285	504	43	319	223	225	203	212	638	497	213	526	137	470	59	702	651	382	595	472	614	169	399	775	358	653	57	19	557	541	771	703	442	234	246	738	276	717	570	166	213	507	301	246	451	194	284
434	45	642	261	743	363	735	423	174	214	633	547	24	328	634	652	767	659	211	387	503	224	140	514	578	473	235	153	280	26	2	398	322	175	390	532	325	669	98	454	285	75	426	466	476	719	420	532	493	219	695	214	0	655	329	703	46	435	192	81	236	157	442	373	321	153	774	550	390	510	220	382	423	36	389	590	654	505	456	106	273	57	225	32	467	550	474	279	200	390	174	651	435	241	526	482	171	250	623	300
460	543	99	210	24	22	95	448	171	382	414	408	342	85	29	773	725	404	207	6	339	667	9	687	705	285	390	11	446	20	103	190	125	28	78	379	77	760	402	17	618	724	394	492	311	436	91	329	721	563	124	380	278	0	580	460	617	516	280	514	582	366	746	90	129	479	562	147	242	141	249	598	302	414	268	566	32	157	734	202	526	434	94	80	538	713	416	453	750	773	226	232	240	286	448	534	68	48	528	497
160	576	308	272	200	769	26	724	161	451	473	385	583	536	109	302	599	475	289	24	580	495	413	92	141	247	698	133	614	512	428	500	196	441	315	349	352	94	705	525	101	558	630	125	597	558	460	726	120	303	681	668	383	762	0	739	543	354	609	456	776	413	17	606	108	745	68	512	23	267	98	691	564	47	318	408	717	465	292	301	556	522	123	112	314	591	106	557	634	221	624	715	453	443	9	504	239	93	282	400
501	294	716	699	83	313	473	306	427	329	220	329	747	251	234	260	559	356	471	241	651	85	291	191	387	134	22	585	680	170	589	500	466	59	567	423	317	465	97	492	63	524	448	465	590	95	481	750	207	592	597	7	289	164	673	0	360	731	672	609	160	583	541	583	317	80	683	64	657	583	145	427	406	552	79	513	233	728	591	199	205	307	157	72	135	237	284	25	737	11	53	366	39	324	166	745	416	651	766	562
234	592	572	364	511	379	277	68	33	466	647	5	520	762	295	238	283	248	350	646	625	629	41	153	149	384	305	89	640	39	329	36	462	338	655	449	455	119	73	489	135	589	386	578	522	352	608	720	176	67	181	641	447	167	61	775	0	193	661	453	222	126	410	710	427	709	465	246	684	694	489	343	633	374	36	616	280	195	53	546	737	336	562	240	593	477	175	625	57	55	35	616	472	762	265	10	171	645	574	106
687	521	581	471	185	28	703	510	581	602	323	404	724	293	428	662	383	184	697	509	630	401	48	593	238	528	353	69	175	419	311	141	567	584	517	57	73	474	496	669	213	382	4	203	377	626	755	274	419	609	228	570	211	684	66	328	109	0	229	649	381	522	379	526	697	175	660	307	552	17	725	41	232	231	194	295	366	55	702	80	537	773	240	692	492	19	625	10	106	386	152	27	267	706	250	25	200	305	659	678
407	143	431	150	539	706	136	33	602	672	695	142	588	45	594	574	389	464	674	657	572	698	457	486	457	321	669	691	415	264	771	316	14	36	488	170	501	399	103	126	570	642	740	587	315	313	496	42	774	173	678	41	754	186	361	774	382	205	0	176	502	423	668	728	24	217	391	656	130	162	699	17	507	295	646	135	551	120	577	253	12	635	115	33	668	721	660	712	244	373	130	373	122	272	162	169	423	740	240	660
349	633	573	765	730	84	270	619	774	308	289	528	606	766	266	45	600	623	267	5	116	254	63	163	84	507	770	22	133	120	27	89	226	251	609	515	183	157	162	615	457	215	362	525	433	772	366	712	646	598	533	769	543	123	63	454	460	589	742	0	590	581	744	642	679	309	632	203	510	180	185	179	501	327	737	500	447	649	172	195	34	60	371	596	737	280	655	417	133	239	393	524	17	281	528	16	447	85	376	419
570	616	532	518	65	283	560	268	159	317	330	596	409	248	515	669	130	648	318	531	271	680	151	100	639	394	8	641	287	63	209	215	727	145	365	127	773	198	483	296	347	70	63	93	416	185	86	101	304	640	674	222	371	569	18	524	708	718	751	388	0	220	318	149	556	719	324	351	666	55	653	25	309	332	671	56	380	94	560	295	683	470	369	473	464	233	695	113	112	440	531	371	247	348	667	196	768	83	133	65
310	775	154	364	473	476	220	231	97	375	179	695	126	388	235	210	608	545	181	400	267	51	545	564	275	261	199	296	499	763	264	100	631	503	643	25	293	417	613	449	267	439	308	143	736	460	480	717	702	524	69	635	119	640	521	427	484	256	746	56	87	0	505	126	637	424	267	654	713	607	513	616	546	551	495	773	112	94	510	313	625	383	315	102	720	103	404	433	589	257	247	239	660	405	101	208	411	647	694	11
735	61	592	577	745	384	514	29	232	174	265	224	539	361	84	183	47	201	343	3	534	269	314	2	404	3	747	521	248	633	241	349	257	108	250	56	96	135	768	63	177	181	555	517	254	39	476	407	635	94	616	751	659	1	762	422	78	638	590	27	457	29	0	484	624	318	404	190	753	679	677	135	103	583	541	272	581	160	774	462	101	364	351	189	712	147	738	703	358	173	369	411	18	432	241	4	324	581	262	597
40	584	622	769	551	230	273	207	311	85	198	679	5	407	71	283	477	646	339	479	682	162	598	717	319	161	696	389	683	452	29	626	93	358	415	451	459	701	86	498	348	688	30	93	770	507	624	606	334	112	294	655	677	195	401	762	223	254	581	568	388	367	447	0	382	653	374	687	207	623	124	94	479	475	337	200	774	315	473	38	637	498	242	210	557	312	129	179	115	142	349	544	93	606	522	82	697	414	461	328
196	302	591	615	382	575	41	595	593	102	389	323	37	625	506	52	407	421	200	553	754	756	764	670	31	563	29	507	274	8	372	21	256	550	751	259	33	684	771	427	639	401	228	12	627	501	769	409	621	189	627	733	50	30	680	647	57	312	659	416	89	341	380	301	0	428	562	739	419	229	225	415	323	54	748	714	357	441	454	302	13	659	10	470	551	179	54	566	109	124	723	216	719	764	347	112	18	288	691	662
771	355	279	19	34	3	644	98	438	701	111	483	730	709	299	763	611	676	572	412	628	421	79	235	591	542	587	687	515	304	309	695	518	710	622	320	615	71	198	693	261	737	578	412	570	262	444	353	342	660	59	586	630	281	13	721	274	653	550	518	277	678	504	157	468	0	603	116	551	524	584	726	433	591	681	512	120	583	397	78	485	247	300	425	392	642	224	52	423	550	634	369	119	381	637	241	160	630	582	307
755	10	510	686	655	663	210	202	162	741	754	430	345	497	596	2	11	735	581	223	54	136	633	523	722	624	671	97	159	424	272	454	41	573	14	149	138	303	358	708	577	241	577	598	34	558	186	693	646	708	402	139	668	506	302	674	513	608	138	249	539	18	595	187	551	227	0	568	105	456	737	671	250	29	18	125	199	617	448	253	222	244	217	127	340	320	730	700	699	212	138	480	707	604	151	538	490	340	2	9
