A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
479	131	471	296	119	171	108	181	501	127	250	344	168	353	257	474	129	0	327	43	271	446	497	29	479	331	166	102	77	80	293	340	153	157	419	525	278	307	115	250	431	205	65	444	137	508	64	68	223	476	224	99	399	119	359	31	342	340	460	377	269	7	195	85	350	381	296	121	508	427	457	392	217	70	306	8	175	142	405	159	476	35	390	242	255	123	153	182	482	11	335	119	378	166	94	401	197	255	56	395
76	36	373	99	41	340	209	242	372	386	452	411	442	396	234	420	230	423	0	484	414	229	400	171	456	453	449	209	419	18	518	150	265	121	312	109	197	523	120	437	499	373	398	135	337	217	331	404	44	85	31	498	444	455	221	378	234	414	72	35	300	180	355	8	329	336	238	298	72	390	345	521	397	416	170	442	391	29	209	394	166	425	165	486	283	75	280	281	49	94	532	21	290	357	432	532	27	136	119	357
72	322	387	455	443	9	371	15	505	293	353	447	485	267	246	516	375	12	493	0	414	263	93	316	293	313	177	438	158	125	224	153	521	254	368	48	386	512	494	209	520	10	388	103	33	69	219	369	139	258	517	269	372	450	298	200	490	225	233	389	146	351	285	290	351	231	81	457	162	230	74	465	519	17	529	511	513	426	284	370	85	381	450	54	408	163	462	394	280	140	130	497	358	17	417	313	475	135	46	308
380	412	469	175	430	238	152	496	456	322	259	45	47	498	375	502	497	395	500	156	0	162	214	124	44	121	393	236	74	330	397	251	435	187	230	449	319	313	177	264	73	325	27	211	24	95	182	124	403	61	177	106	148	366	411	273	82	458	304	335	303	347	168	358	336	236	240	340	265	355	489	115	153	509	166	45	484	462	404	86	382	50	15	34	430	163	223	445	262	14	314	485	227	117	530	345	355	28	240	338
10	247	445	150	131	165	187	496	293	78	415	81	403	476	70	421	222	124	335	256	491	0	326	114	475	252	238	112	44	8	135	295	124	270	94	380	509	98	56	203	280	184	291	387	245	47	453	328	480	215	137	400	343	113	245	490	441	191	464	3	282	268	478	374	51	327	49	155	324	393	459	297	249	522	450	140	73	501	411	408	286	113	207	239	164	190	87	410	309	246	265	232	231	194	333	356	101	271	257	362
513	167	104	301	312	89	350	481	57	501	122	30	203	183	84	503	480	528	239	126	65	417	0	384	151	393	309	447	275	211	40	132	52	174	76	105	177	163	48	13	444	532	93	311	306	131	381	427	455	9	212	447	341	111	123	451	480	409	170	243	513	85	58	419	154	395	25	174	82	45	306	167	159	468	20	157	39	416	389	292	119	477	188	528	83	523	183	469	175	374	215	311	357	396	373	296	34	133	389	414
179	458	288	489	281	127	422	412	363	460	445	140	115	63	238	21	167	172	96	86	425	268	440	0	435	526	266	312	500	376	241	3	284	384	360	131	161	72	306	6	345	343	238	21	243	303	280	505	413	531	19	161	369	383	318	139	375	96	385	390	183	68	308	345	332	190	263	335	249	163	518	291	403	147	179	49	236	59	229	331	277	208	262	79	523	219	368	509	368	131	441	210	479	194	129	492	245	323	464	124
499	434	166	46	109	9	529	261	440	465	113	184	89	179	415	294	149	275	262	506	410	57	359	183	0	522	1	256	29	296	446	150	307	317	229	387	527	455	217	500	491	31	38	96	61	468	307	192	183	190	434	180	145	35	178	315	369	311	195	480	198	164	93	150	158	69	430	227	184	356	372	122	474	285	491	502	328	465	508	243	147	312	459	153	324	483	220	18	131	466	436	202	191	175	294	450	312	376	447	295
217	384	418	156	174	145	531	217	315	339	79	266	268	491	308	530	118	415	114	91	400	122	260	398	86	0	21	21	88	393	385	450	49	178	532	526	379	288	277	216	262	509	265	11	252	463	207	286	295	484	256	76	321	350	51	266	521	333	112	421	139	224	188	32	157	529	7	65	300	455	172	322	402	214	52	85	238	223	347	333	249	438	302	20	383	171	525	41	444	73	228	58	506	92	242	474	72	477	153	373
370	474	332	368	6	142	218	363	372	424	180	332	368	300	264	294	528	83	451	489	412	250	82	157	439	418	0	263	11	326	466	55	237	457	405	155	434	251	476	89	360	8	96	206	481	175	364	482	398	189	299	64	44	505	64	419	493	505	219	157	103	406	504	508	378	471	231	109	254	213	169	145	196	27	518	331	474	464	315	73	205	398	183	391	312	178	505	489	72	130	281	474	480	176	273	190	354	220	292	336
49	32	497	210	304	452	171	313	180	358	182	477	117	158	320	218	268	221	427	364	170	399	474	424	389	297	14	0	283	21	466	36	47	45	52	193	112	374	464	65	469	85	204	286	2	42	88	294	184	470	228	10	55	307	266	175	60	170	224	444	177	406	494	482	309	422	49	346	27	264	179	249	448	333	135	366	528	165	492	400	449	282	347	132	253	328	161	114	273	30	146	279	78	403	424	508	455	366	511	12
276	452	48	368	399	394	440	459	383	109	197	308	167	114	335	17	178	73	466	521	30	415	117	380	24	76	261	325	0	301	418	444	283	506	199	247	134	175	130	300	494	296	324	217	385	205	25	202	253	181	389	278	154	39	200	43	109	208	178	455	282	257	262	117	393	284	412	412	473	242	300	1	493	98	155	465	527	400	441	101	530	519	484	302	17	121	201	484	466	212	346	214	391	469	141	457	159	233	363	374
190	122	530	316	450	30	79	48	398	236	131	305	456	159	450	29	239	90	273	369	117	167	483	133	331	5	197	168	492	0	257	38	223	18	491	110	149	321	338	529	220	224	107	242	317	311	434	71	43	202	303	127	274	425	187	367	263	268	292	381	145	398	417	96	398	96	285	3	48	366	87	405	64	379	455	140	245	17	393	18	396	134	245	479	452	20	505	146	18	101	80	502	141	432	266	522	509	322	28	168
99	362	404	202	513	453	475	73	128	82	423	128	305	56	164	219	172	390	135	531	275	136	155	164	479	145	242	287	506	417	0	511	442	480	429	501	214	381	59	167	103	355	240	532	234	160	531	455	139	99	322	371	29	106	62	380	122	266	329	220	153	449	17	312	142	47	450	444	174	243	420	434	17	312	461	184	448	292	140	489	242	321	428	377	168	479	265	489	92	66	68	142	496	430	364	525	28	204	107	155
265	329	82	175	135	161	271	45	132	234	320	188	418	504	503	189	26	192	517	45	105	156	211	45	531	150	212	126	473	30	436	0	528	177	465	109	210	510	58	3	245	123	260	37	271	447	173	287	142	247	490	307	500	31	510	141	43	52	235	240	156	483	255	3	46	525	3	124	187	486	152	44	444	72	382	424	288	258	246	255	85	438	24	376	133	455	375	51	377	474	475	252	145	326	205	152	397	182	379	82
400	318	496	455	411	290	125	388	60	458	136	105	509	348	387	91	305	115	260	282	224	365	397	528	298	445	179	85	58	479	284	256	0	519	247	457	399	490	389	249	345	378	40	247	40	93	61	118	73	458	33	98	392	346	507	298	413	521	440	491	262	242	293	446	119	462	138	122	94	301	286	15	283	382	442	249	103	63	211	127	110	375	208	437	220	208	84	275	213	75	259	128	462	107	397	181	158	380	179	523
169	39	175	324	126	364	344	489	434	84	68	471	109	514	262	71	248	192	299	27	95	140	13	315	49	176	224	216	510	66	105	303	95	0	329	203	457	39	401	452	375	172	261	9	458	97	38	317	244	324	76	88	277	225	117	42	31	10	301	472	147	422	129	409	421	283	401	426	254	44	234	324	450	218	319	219	496	2	170	255	137	318	345	531	57	239	166	404	367	312	156	217	153	304	293	328	421	65	488	76
395	234	170	528	339	30	329	29	305	115	514	381	530	478	507	18	93	530	396	97	235	445	304	199	397	20	404	346	7	94	511	503	99	268	0	257	255	351	16	431	160	415	517	33	476	167	327	225	529	178	487	177	439	74	243	33	160	359	382	201	115	482	26	142	325	284	10	356	503	480	174	43	42	431	479	43	158	394	447	165	357	319	368	230	172	287	187	215	412	98	435	14	16	329	300	149	199	299	1	493
228	90	72	97	259	270	338	385	380	382	132	75	68	510	261	27	168	267	214	492	119	230	459	520	259	430	361	453	240	110	178	103	63	197	182	0	305	442	120	87	173	280	466	40	184	193	37	84	422	202	120	411	236	18	143	324	56	88	80	193	16	454	531	22	426	443	192	187	161	216	172	400	218	354	424	393	513	273	100	508	355	332	56	493	357	221	412	221	509	18	143	53	362	263	453	488	86	343	85	357
207	25	194	264	349	501	217	96	65	507	329	284	76	401	417	432	286	518	420	50	134	382	87	248	512	435	338	25	47	133	29	242	14	206	60	51	0	224	152	381	403	502	433	357	382	90	5	263	478	460	420	39	301	328	404	33	476	317	55	311	247	247	457	253	432	484	439	445	126	379	416	298	197	135	201	516	428	174	283	448	259	23	206	152	56	454	367	393	56	501	470	462	310	174	435	379	391	153	89	7
445	373	378	242	81	12	96	369	309	251	359	26	323	19	514	440	313	309	331	217	510	83	382	291	89	506	512	158	379	281	218	370	526	208	327	291	216	0	336	355	121	157	11	33	370	455	387	439	496	426	346	163	475	334	377	483	274	65	502	470	94	523	284	198	242	126	308	241	106	3	156	376	325	315	439	166	317	32	518	326	304	211	211	397	436	85	433	107	372	118	220	114	243	370	84	168	191	367	324	426
387	418	339	502	317	281	338	61	95	346	230	450	530	304	3	135	296	209	109	427	395	273	354	327	259	174	274	216	303	514	107	341	73	145	252	511	272	197	0	497	248	473	306	415	266	154	238	34	499	449	335	73	213	334	308	37	105	386	10	471	493	132	77	254	16	490	467	66	493	294	133	190	489	326	339	196	31	296	255	443	365	150	56	5	45	157	110	9	527	126	507	416	383	12	197	438	349	136	512	9
315	63	462	405	353	24	73	399	281	249	24	161	134	110	289	318	74	374	519	329	244	17	378	229	92	185	101	61	341	124	230	490	315	158	311	191	11	250	390	0	347	523	23	240	335	62	396	59	144	129	459	457	82	262	149	96	523	107	426	442	293	311	200	465	215	432	402	90	80	6	167	95	352	102	20	494	265	449	511	71	2	286	379	102	137	134	433	459	135	61	324	395	526	237	304	249	516	271	452	214
519	365	262	353	223	175	274	455	522	20	313	23	189	62	19	329	93	481	325	246	413	497	17	187	455	482	382	35	514	61	202	337	351	443	61	25	263	78	57	409	0	338	224	273	18	308	16	275	68	355	378	267	303	244	407	52	144	157	382	89	207	449	224	520	57	355	19	233	385	293	285	395	8	208	521	52	3	143	444	45	254	93	158	461	152	175	147	214	376	429	38	102	215	9	190	387	101	487	312	423
484	256	162	321	510	490	463	330	131	277	19	404	359	253	501	138	396	318	404	492	11	87	247	217	459	363	259	54	6	130	251	190	59	307	244	255	43	508	32	173	458	0	365	271	526	63	170	87	7	27	212	235	346	234	449	187	109	419	126	378	217	427	51	464	455	515	148	401	48	437	505	22	520	365	65	77	331	71	139	21	147	118	325	410	59	322	432	448	215	395	287	243	110	235	223	364	281	42	293	305
281	233	221	468	266	340	397	438	155	158	12	505	109	9	105	387	505	292	473	349	402	80	123	192	392	178	259	321	459	135	493	200	93	524	324	282	487	263	512	473	401	402	0	320	426	393	29	367	289	246	210	307	70	447	58	395	377	134	159	199	411	467	11	459	179	486	149	210	17	183	54	485	97	3	18	170	31	528	79	79	390	527	511	425	200	205	341	505	64	37	467	191	381	529	400	252	386	460	165	262
72	221	138	161	285	263	366	348	384	306	358	98	434	445	419	526	336	375	197	238	58	187	21	50	25	298	127	46	397	154	358	175	475	19	264	212	381	59	64	54	144	467	419	0	370	506	178	296	177	164	404	244	198	322	103	40	194	513	265	511	79	202	346	223	400	394	191	357	409	440	178	412	406	465	370	177	11	237	14	334	410	450	269	152	96	341	215	4	416	515	393	316	193	4	525	490	160	158	82	51
227	527	388	372	134	407	281	409	40	417	328	55	171	68	227	383	504	268	184	157	11	316	501	96	481	104	261	210	34	262	344	238	93	418	253	83	398	364	218	131	218	359	208	50	0	488	293	497	400	118	129	296	344	13	315	171	287	382	137	231	405	223	163	213	96	282	444	373	147	202	190	107	153	321	489	312	85	89	296	476	306	460	410	194	208	420	216	436	163	11	450	267	106	369	423	343	172	188	469	41
522	500	235	421	375	260	10	55	265	362	56	399	394	272	203	203	220	263	143	279	528	289	61	81	112	446	240	531	154	444	51	367	408	227	332	391	363	322	435	3	27	284	382	113	483	0	187	310	325	360	19	101	426	472	309	104	152	512	250	479	298	362	411	245	460	474	165	308	191	131	479	295	361	359	351	5	430	466	435	88	290	63	423	493	231	484	292	163	205	383	171	351	276	173	309	267	12	408	151	502
69	338	397	124	50	319	173	79	213	343	367	257	378	128	265	114	5	224	293	41	244	36	227	322	130	62	350	505	277	439	179	511	341	32	298	37	191	137	458	301	263	178	507	510	237	250	0	503	206	172	372	159	351	160	249	409	499	50	393	282	40	92	99	332	502	515	94	315	285	388	54	268	114	313	452	180	444	459	195	456	481	62	466	142	421	92	314	139	472	255	243	218	70	485	324	420	488	2	126	457
315	100	1	486	466	104	437	164	191	139	371	484	259	264	417	223	462	299	57	531	368	111	406	480	300	61	372	251	400	331	49	22	455	509	499	494	450	56	507	200	404	62	419	130	189	99	225	0	208	95	402	509	13	75	88	517	411	218	493	280	352	452	108	359	154	35	240	292	64	89	511	185	115	480	244	429	342	129	434	8	148	346	272	368	172	423	371	294	350	364	223	135	258	84	532	429	258	7	501	489
15	308	11	105	104	398	185	260	77	328	326	246	366	230	80	495	63	60	361	34	525	160	276	449	304	174	329	92	75	452	124	278	128	197	331	268	117	412	308	494	207	453	318	288	118	376	78	279	0	146	200	321	44	339	458	423	411	349	312	16	202	237	224	108	376	202	264	350	457	307	129	188	308	118	246	27	331	407	461	39	294	279	56	250	293	301	62	397	439	312	152	193	405	431	399	348	312	155	49	102
225	88	256	239	218	522	38	219	427	131	511	443	525	182	370	447	440	236	507	45	518	477	35	500	45	410	23	116	128	141	361	92	91	336	197	215	526	169	91	422	213	168	131	164	185	374	197	439	479	0	338	531	468	517	450	457	98	521	224	101	9	76	95	225	483	123	333	324	37	35	118	511	530	324	313	104	158	474	446	247	316	426	61	286	199	215	162	325	530	492	523	494	423	318	9	481	385	311	90	170
397	141	407	457	157	487	43	347	414	335	332	344	393	529	17	508	482	460	399	211	162	355	369	358	140	100	243	280	360	327	130	12	25	12	361	27	128	348	341	209	273	309	11	517	294	450	292	47	463	207	0	294	169	309	166	130	168	286	332	447	278	46	459	43	216	517	373	96	492	265	400	38	11	324	500	472	94	153	411	214	505	216	334	309	82	164	498	289	191	146	21	378	326	207	178	348	529	204	253	141
415	96	505	119	64	216	394	289	504	76	523	434	314	122	104	231	512	170	403	342	511	135	115	17	474	368	420	163	62	161	6	263	133	245	13	90	117	251	201	501	314	158	203	423	367	101	131	68	465	473	257	0	315	155	60	204	491	405	467	181	457	496	3	514	80	55	298	369	218	113	49	279	518	394	61	120	18	205	110	363	223	267	224	257	95	474	354	487	291	470	319	254	176	222	497	293	133	115	61	469
384	272	509	240	64	312	384	166	246	305	149	435	447	133	487	196	54	232	302	195	191	494	378	33	230	506	212	435	328	518	244	506	383	438	30	44	346	529	328	237	329	214	496	477	153	229	486	127	25	447	481	132	0	232	384	282	517	300	183	508	439	71	442	388	59	39	176	268	107	415	375	127	367	503	240	27	17	268	215	166	366	99	219	30	300	212	403	384	401	470	226	477	97	273	54	205	270	366	56	427
98	105	455	382	341	510	46	512	47	195	310	331	82	89	106	19	359	324	465	31	105	113	220	211	360	18	13	354	43	405	460	358	173	214	194	512	241	401	454	528	78	531	311	365	528	184	216	349	262	96	463	455	215	0	95	291	373	139	38	293	412	58	438	16	288	180	521	345	97	280	333	76	67	53	337	156	258	343	306	7	375	281	423	509	333	304	85	388	396	379	90	411	91	451	279	344	283	62	93	278
245	64	159	336	512	277	324	45	436	348	288	505	294	354	404	470	456	85	192	479	126	209	402	251	274	356	483	350	298	160	247	206	342	338	219	290	313	143	386	354	61	345	46	397	479	328	469	422	268	192	507	135	251	236	0	30	220	498	78	532	422	432	524	84	382	65	78	45	407	450	50	446	332	298	494	338	212	243	402	499	400	365	435	126	495	373	158	484	220	136	52	148	411	481	200	315	229	90	526	430
186	143	12	472	473	155	369	151	290	245	69	151	123	124	479	162	510	470	146	214	86	362	309	158	51	429	380	384	418	477	463	199	195	302	53	315	167	271	456	425	526	142	236	45	430	7	166	391	487	380	424	320	59	229	405	0	247	374	398	192	383	96	479	486	338	402	43	56	508	167	91	99	230	399	150	318	316	465	185	442	212	433	171	161	346	356	28	75	441	29	460	438	511	206	209	415	495	5	81	23
525	299	177	325	329	190	226	23	451	125	341	158	73	399	121	511	318	1	324	41	203	363	53	459	492	147	278	191	141	63	334	319	192	430	280	52	497	35	488	70	205	180	386	500	455	35	96	465	514	363	93	48	285	201	318	285	0	30	242	302	187	491	277	136	254	241	314	399	209	277	2	410	181	291	530	241	247	89	484	74	9	365	79	421	316	382	338	470	505	443	338	302	163	328	385	387	40	233	167	57
210	351	420	91	166	367	25	233	262	154	490	147	526	323	298	473	40	276	530	152	499	179	48	176	445	377	303	306	214	78	506	89	47	464	505	427	457	283	306	398	11	30	463	212	72	497	1	117	505	241	124	510	264	146	331	155	186	0	98	144	458	70	123	216	99	237	446	168	107	334	344	479	214	240	235	497	140	115	322	300	402	111	74	241	502	24	35	390	285	5	274	387	368	63	201	65	487	231	522	40
279	522	468	227	419	206	520	504	391	448	78	256	156	479	268	365	180	138	121	455	230	506	383	158	76	366	243	275	399	313	369	149	14	45	513	36	72	196	128	262	208	417	160	292	151	387	333	241	303	152	473	261	133	234	468	310	103	449	0	346	380	337	408	39	450	340	17	232	126	41	268	361	452	53	80	123	181	177	323	260	151	452	346	374	312	447	164	492	499	382	55	129	441	143	408	208	392	446	20	168
266	481	131	474	25	191	381	368	309	202	31	141	289	325	216	216	416	72	251	459	273	64	181	459	325	523	109	99	401	329	495	466	6	67	284	112	248	109	227	136	102	500	40	216	408	50	96	271	7	96	76	214	193	499	161	237	112	160	447	0	305	475	418	146	164	200	70	53	310	189	223	406	137	58	409	164	226	273	172	218	150	410	227	39	271	523	387	116	403	403	206	134	6	420	9	409	3	521	178	105
247	239	371	485	296	174	232	478	530	364	49	398	138	256	204	265	10	403	431	253	209	423	265	289	373	367	305	465	144	159	310	228	364	499	69	155	163	376	441	500	265	333	91	281	247	40	382	235	248	317	417	347	487	128	318	197	15	277	90	423	0	258	211	355	482	434	218	278	304	239	161	313	463	510	176	518	494	164	21	303	144	399	145	300	24	298	66	350	85	149	407	465	349	59	382	196	82	385	51	34
286	110	128	512	57	168	462	20	447	339	2	128	54	46	342	504	221	180	341	111	462	117	362	109	220	97	451	292	440	108	490	40	530	272	446	453	79	91	110	176	279	389	417	31	350	68	350	497	57	159	32	147	258	304	70	257	140	200	497	204	335	0	50	522	296	389	406	260	246	136	408	377	267	324	336	353	325	141	307	279	294	15	438	295	406	425	211	326	33	499	415	205	517	206	125	413	349	364	269	530
44	361	513	154	130	478	276	85	491	363	371	425	273	489	88	22	456	62	255	132	285	16	68	182	108	399	276	194	308	296	378	267	22	230	249	530	262	340	275	21	6	94	315	270	335	348	181	49	305	408	447	159	52	135	294	341	89	206	426	50	183	526	0	47	389	163	298	420	304	40	343	526	485	28	269	199	74	21	265	282	197	345	507	213	500	319	388	24	82	36	168	430	38	363	277	104	292	165	349	403
76	321	175	393	488	197	448	51	358	366	165	215	271	95	369	400	160	73	135	108	519	343	398	363	333	438	305	242	525	66	458	353	487	253	404	208	112	99	301	203	400	309	417	251	508	415	276	171	428	433	153	287	527	13	524	77	171	412	198	144	251	35	57	0	23	498	421	172	406	468	346	269	218	527	220	47	328	354	126	226	295	374	446	278	213	456	181	133	1	272	404	401	67	113	192	273	42	243	110	25
23	97	20	226	314	279	118	203	121	108	365	11	38	503	358	424	526	347	456	423	363	61	312	107	381	67	118	77	73	468	505	3	275	234	298	504	315	179	109	482	371	421	247	107	366	118	2	110	328	361	65	143	202	300	334	98	279	369	185	212	454	59	386	523	0	112	45	105	122	465	166	36	264	477	470	479	389	514	400	441	215	254	8	331	316	527	248	68	508	190	145	352	233	405	475	142	399	192	107	101
416	393	86	104	511	525	72	78	448	274	259	222	262	31	298	364	95	160	58	82	229	273	72	266	310	493	240	200	81	407	172	119	231	76	104	335	220	216	455	312	75	410	433	299	335	436	433	249	263	389	222	287	344	205	185	67	253	205	294	354	292	7	138	504	45	0	248	494	282	331	136	525	176	293	83	467	117	480	144	274	109	350	505	479	57	516	69	239	200	314	445	2	317	99	139	260	2	361	372	244
71	412	452	463	50	253	344	251	487	484	59	5	66	276	202	511	193	459	285	173	502	466	60	299	286	489	272	182	75	121	376	531	36	399	499	370	466	328	167	75	38	186	381	412	357	6	392	87	255	424	64	487	396	6	425	93	360	228	388	84	464	371	430	414	496	321	0	207	4	16	524	4	241	268	311	474	36	237	287	125	326	327	77	230	505	132	150	278	279	301	415	136	305	460	86	167	480	220	213	248
