A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
500	350	318	711	33	383	514	323	243	14	0	452	459	756	42	531	351	466	181	397	699	521	501	767	355	602	276	42	747	397	806	627	596	248	388	350	226	153	46	30	227	769	110	648	572	795	369	361	275	196	686	653	131	749	337	483	556	17	112	282	387	407	690	168	599	259	301	371	684	135	238	215	777	141	287	500	96	341	691	457	198	141	642	812	90	223	65	471	774	764	326	76	627	397	424	716	249	498	314	670
226	625	644	53	215	224	15	12	57	392	719	0	281	734	519	803	775	767	56	351	68	494	791	200	394	628	30	74	205	503	19	248	344	605	538	217	726	440	414	674	718	788	556	92	115	664	93	805	575	326	294	139	672	228	812	465	796	741	150	76	590	637	447	562	741	301	721	384	403	797	675	97	525	691	479	808	493	367	635	34	577	540	301	119	197	602	799	292	154	61	637	631	12	220	399	526	356	403	614	443
661	172	514	51	12	257	123	715	31	427	553	451	0	253	792	164	765	632	493	267	170	272	124	287	704	795	3	291	760	797	272	290	200	676	232	481	222	204	750	629	740	513	679	485	739	33	404	523	719	494	461	364	16	21	359	519	729	476	764	668	399	180	166	683	356	341	131	478	635	661	285	499	493	354	669	421	425	46	716	139	492	752	486	83	259	592	690	465	557	418	453	353	96	555	362	41	697	50	512	72
792	720	649	429	72	349	679	96	4	317	149	52	130	0	561	105	427	795	197	153	52	621	201	707	162	409	312	300	510	697	188	694	186	207	667	153	628	278	375	63	187	337	99	509	369	574	188	131	59	92	643	393	132	387	50	474	347	266	637	142	485	106	458	43	463	300	784	272	90	581	549	558	632	219	149	590	70	6	695	58	106	82	814	343	586	225	301	401	495	768	91	389	308	673	94	363	292	784	538	150
705	494	633	119	394	194	533	725	574	367	295	474	349	538	0	89	165	162	41	206	479	668	573	271	318	199	477	496	62	691	292	556	760	390	716	213	769	256	140	346	692	803	545	610	104	666	439	470	239	97	85	278	581	39	329	115	140	101	564	646	96	476	189	67	449	388	439	182	596	262	51	129	727	281	382	23	365	487	518	10	753	365	563	660	581	784	415	493	533	277	762	801	761	350	144	43	578	613	290	598
450	22	681	70	147	289	288	70	801	303	486	498	548	630	715	0	450	551	237	149	92	511	811	539	656	303	165	322	162	283	196	675	344	181	405	810	180	739	694	513	79	359	60	453	160	810	305	472	57	97	93	360	378	167	108	593	178	797	564	131	672	712	346	472	201	25	471	662	813	15	499	618	411	784	495	473	371	434	793	73	772	772	253	603	296	100	690	730	366	775	372	520	285	569	153	331	327	668	34	675
524	669	787	606	281	67	169	195	763	673	501	420	576	219	111	35	0	45	629	224	643	227	759	743	256	495	102	148	814	331	129	396	88	333	489	374	653	771	707	646	447	91	752	796	26	557	354	248	674	280	738	134	488	258	660	759	740	576	327	193	139	223	512	352	285	543	10	441	541	540	636	718	432	194	142	557	20	297	116	787	533	310	2	494	508	777	259	63	97	476	57	748	682	641	450	445	314	327	669	511
87	209	504	414	9	54	471	252	629	498	22	50	478	510	670	580	211	0	588	661	228	261	311	228	573	689	463	340	61	710	250	156	687	16	559	206	649	473	649	267	345	606	551	790	422	32	594	292	655	448	745	560	688	269	182	88	73	616	372	447	296	505	756	701	32	468	693	137	356	783	685	316	512	413	346	607	302	583	525	160	401	12	5	189	741	758	461	247	585	621	73	206	788	434	144	606	73	314	806	230
105	423	30	141	628	159	550	344	169	716	640	545	794	418	544	413	666	176	0	356	785	629	457	620	116	757	326	789	512	654	341	605	781	503	182	3	678	7	102	426	704	660	448	219	601	71	237	628	620	294	684	208	514	58	151	604	221	120	424	234	73	583	576	475	789	406	668	27	173	794	469	792	334	75	531	318	46	661	650	590	201	211	531	284	657	744	63	624	248	539	5	569	27	694	105	413	112	713	722	610
171	690	575	538	500	500	658	125	459	404	502	71	118	494	372	71	800	9	498	0	227	625	286	123	451	17	221	230	537	212	336	27	37	46	456	307	92	416	809	212	88	767	481	607	195	196	139	589	456	299	291	577	477	51	115	786	544	467	538	422	758	589	258	444	702	763	519	522	484	111	549	185	158	486	459	473	727	613	2	347	524	496	531	408	692	21	135	678	23	260	79	804	59	599	309	547	185	229	440	26
746	429	741	215	47	115	566	148	317	567	157	576	664	257	656	92	248	734	48	684	0	601	616	480	219	45	171	467	93	306	290	389	809	621	226	433	49	40	672	395	454	715	772	333	731	492	103	670	647	512	807	337	82	490	32	15	40	80	63	497	770	333	133	122	802	212	335	700	462	611	544	665	249	108	773	61	680	791	753	410	687	52	39	221	130	546	294	334	144	664	16	633	456	753	229	641	479	800	33	213
525	528	485	653	461	18	48	298	107	640	565	357	502	811	672	164	520	79	164	756	171	0	216	253	486	576	698	590	144	544	574	701	626	6	374	204	270	612	566	734	232	432	612	654	747	551	579	591	390	721	275	170	210	494	785	800	501	269	585	429	791	369	728	25	183	704	432	809	494	609	573	4	684	22	760	433	321	348	806	685	705	254	437	252	607	65	642	266	149	201	6	641	291	70	13	190	72	683	313	144
228	512	342	33	635	511	556	532	327	22	727	702	388	247	343	627	285	320	43	19	789	273	0	58	352	150	639	570	515	104	514	308	347	681	268	350	172	395	426	97	108	135	544	286	577	631	17	772	267	607	702	390	689	339	324	761	674	651	116	337	442	365	171	141	373	462	281	599	496	131	128	63	290	503	362	586	609	51	782	19	377	395	671	483	363	105	624	75	808	209	21	73	318	307	15	256	379	426	576	598
406	446	312	479	309	291	41	551	619	234	644	572	194	670	506	205	139	101	519	667	747	335	653	0	715	145	325	710	285	241	142	631	385	407	766	169	47	51	284	247	125	59	667	803	728	456	140	59	28	420	554	623	358	450	804	671	595	528	311	558	76	475	649	415	456	133	190	141	300	447	645	693	760	88	525	12	46	399	244	405	632	453	664	497	514	649	41	307	239	2	394	24	121	515	637	28	696	620	398	81
312	301	370	496	535	550	794	16	290	194	720	196	595	464	177	475	405	228	254	311	537	719	719	497	0	175	799	717	412	185	201	49	446	384	786	566	532	810	785	367	200	531	511	115	82	90	197	272	30	123	133	295	108	202	805	457	172	687	370	69	210	244	388	517	685	269	428	420	547	304	104	343	148	372	645	560	379	520	709	539	349	390	699	670	97	300	501	439	329	194	152	237	194	792	360	155	708	615	58	694
397	226	415	427	247	55	277	213	665	743	499	668	739	737	794	781	495	368	534	386	412	721	799	361	15	0	566	72	668	297	175	165	218	514	55	258	534	101	466	93	347	491	762	352	504	527	678	663	485	120	45	159	394	190	311	97	120	600	73	94	30	489	737	631	333	449	487	315	799	656	114	163	368	635	723	523	474	323	673	695	263	89	737	103	52	683	488	56	368	91	497	556	391	662	342	289	794	457	87	51
300	397	469	267	203	418	419	714	430	257	191	381	134	320	275	62	414	791	499	547	707	364	557	464	165	471	0	325	563	206	613	201	803	656	294	426	452	337	769	732	481	93	377	436	703	277	538	357	214	347	361	245	192	707	621	386	668	238	116	306	564	79	360	618	439	582	664	94	152	116	748	637	178	71	600	514	315	724	649	250	591	321	86	553	215	477	390	780	792	551	122	722	322	461	308	558	148	266	111	89
549	716	380	394	593	623	53	548	281	126	254	24	57	300	544	190	395	636	758	767	122	495	182	596	139	20	173	0	325	130	556	628	761	238	317	645	154	251	412	798	728	787	749	156	16	730	55	264	72	757	314	392	493	693	658	123	321	369	561	655	605	199	479	590	556	171	585	435	181	622	258	322	58	187	474	708	248	250	310	715	382	618	793	122	42	263	382	191	12	692	564	692	490	305	700	290	184	748	623	288
281	628	82	284	23	246	677	577	500	569	604	390	495	513	135	611	328	583	712	145	461	58	65	571	706	561	797	85	0	49	459	429	700	729	634	803	420	123	288	524	500	145	444	294	345	665	406	787	339	337	312	398	600	717	203	736	470	371	545	118	492	278	146	532	177	234	143	50	678	460	795	253	793	310	561	556	346	707	642	373	593	267	310	1	387	307	461	488	722	185	235	205	91	359	772	192	605	424	38	369
600	262	199	346	75	585	728	609	293	184	137	405	41	344	716	179	24	244	86	740	658	453	515	600	676	300	566	184	500	0	500	522	788	518	194	478	134	365	90	329	616	391	342	257	505	283	348	656	344	464	618	637	107	298	188	785	757	77	203	154	356	176	667	630	359	545	344	300	749	63	646	742	173	212	41	670	167	674	674	594	628	569	320	338	507	140	746	315	77	693	753	309	523	320	554	709	688	65	383	642
790	89	546	148	565	165	99	126	606	810	588	409	626	787	533	629	421	235	396	636	535	174	221	652	209	323	717	515	471	359	0	540	252	437	34	374	661	663	287	737	72	230	495	663	770	268	175	563	600	802	316	668	549	492	100	456	580	799	629	451	260	673	239	627	452	336	550	518	50	155	718	107	196	70	331	639	392	29	480	343	499	84	283	640	167	669	777	337	356	212	241	359	11	107	242	202	511	585	202	719
543	778	535	700	477	706	693	93	614	781	9	793	100	538	360	47	445	762	225	638	800	435	103	266	124	720	696	547	359	432	219	0	384	289	533	582	105	774	184	350	287	399	610	366	383	242	631	787	87	351	481	254	561	786	239	301	303	443	462	660	469	26	516	344	316	413	73	384	643	417	510	18	740	362	609	327	685	599	291	322	248	93	415	412	173	77	525	367	5	40	631	214	236	655	622	421	521	598	526	417
343	589	595	459	423	700	664	726	646	692	197	462	457	157	744	763	732	327	713	242	553	338	75	541	59	263	728	237	111	554	127	661	0	354	513	316	377	251	503	598	544	663	681	117	326	697	338	690	541	35	288	702	375	196	748	404	309	693	381	759	159	157	358	701	200	667	35	164	456	762	106	656	77	737	613	794	663	445	765	469	438	518	201	798	80	770	434	473	718	571	598	761	698	798	551	456	614	193	122	345
561	715	208	739	189	590	348	91	537	404	648	605	679	395	35	770	302	756	282	353	321	799	429	281	32	274	744	216	517	245	421	607	26	0	605	149	119	616	625	803	370	298	481	59	70	266	807	318	322	526	238	309	185	42	772	229	224	42	90	622	10	351	136	710	754	651	642	531	586	104	133	402	220	619	115	558	633	309	329	108	502	469	628	751	802	164	171	722	806	493	368	750	625	362	580	411	664	500	337	669
88	594	422	4	525	771	691	790	125	520	637	567	693	654	111	663	440	270	804	235	718	326	161	460	83	167	183	489	613	248	236	23	121	657	0	506	218	420	98	361	171	618	524	388	315	714	167	17	625	488	352	377	438	216	167	740	473	475	98	215	558	540	551	607	221	320	352	654	71	629	315	536	279	754	659	448	417	775	4	268	596	725	424	446	58	528	504	718	685	406	51	247	274	645	479	568	697	509	194	256
329	785	35	343	369	417	631	515	53	232	328	581	766	46	532	322	313	520	334	716	477	811	100	188	702	675	365	45	699	10	195	90	13	139	545	0	133	390	389	557	257	292	360	553	670	428	278	757	483	2	572	311	472	437	617	411	607	246	550	406	229	364	563	203	679	352	530	410	789	687	228	811	7	567	540	308	800	260	9	260	223	263	755	732	522	789	67	650	762	271	372	398	2	449	298	246	135	286	810	627
684	722	317	278	501	753	481	553	504	364	214	186	753	409	93	362	714	23	433	796	221	588	239	195	384	398	689	748	460	307	661	107	608	399	351	559	0	779	352	43	798	361	161	506	689	758	553	361	1	537	566	622	208	615	4	439	227	61	651	784	614	696	726	487	686	739	793	342	14	498	725	309	62	577	82	771	10	234	409	146	464	706	670	110	172	511	662	577	771	626	620	360	306	535	703	114	284	84	32	717
512	804	169	360	158	499	328	580	372	500	703	505	374	327	21	178	464	466	306	167	780	85	544	555	680	236	343	126	223	665	99	625	442	779	134	166	735	0	769	192	336	121	85	395	75	678	555	54	488	486	269	9	764	277	730	357	509	610	700	399	323	271	591	130	343	257	134	290	216	195	675	210	326	708	44	710	189	146	3	252	690	502	366	521	790	569	10	28	171	660	789	223	630	471	90	155	710	130	21	92
603	458	655	282	471	63	229	272	430	336	398	511	352	56	491	506	564	808	203	746	318	202	406	214	658	549	549	338	438	530	160	306	812	810	128	385	234	605	0	426	382	681	745	362	402	125	382	619	130	687	772	293	150	60	686	801	306	287	221	59	690	350	802	367	571	687	17	684	371	104	652	595	349	623	36	363	41	671	33	646	653	510	463	477	146	513	55	421	208	704	324	189	629	399	703	457	454	26	16	597
454	483	782	24	493	373	596	55	584	524	552	468	417	791	482	637	651	699	120	439	627	770	90	782	438	174	500	188	685	547	83	567	251	266	756	669	282	28	543	0	358	143	672	673	713	241	762	297	350	587	721	696	446	311	361	540	609	239	726	319	377	325	2	735	776	439	191	241	607	528	792	358	58	571	599	667	494	297	367	109	420	795	317	194	392	505	395	725	88	226	495	192	511	721	8	528	609	377	209	425
148	416	364	450	290	58	506	694	408	528	546	291	739	717	260	776	400	753	464	578	479	16	501	792	463	315	598	252	208	254	528	189	207	448	794	53	679	578	371	137	0	604	63	356	48	7	570	197	560	668	674	46	73	778	399	634	291	567	575	233	89	424	682	670	155	727	788	228	249	648	391	394	740	14	102	682	164	373	359	155	171	432	270	600	676	662	302	548	454	372	631	572	285	126	274	473	4	312	691	194
768	173	255	446	538	390	622	642	386	589	205	190	117	316	182	755	22	301	72	496	753	434	770	661	124	548	634	654	460	140	770	594	121	801	44	314	375	578	10	17	440	0	603	367	648	433	760	680	712	159	691	147	522	266	180	282	131	437	248	409	661	291	786	728	415	471	395	458	450	682	539	703	471	762	687	335	671	310	412	704	80	637	355	154	179	600	282	240	690	330	553	728	606	416	521	33	713	317	114	458
553	476	415	100	411	509	76	533	238	33	537	621	18	485	531	16	499	599	189	75	214	364	99	103	427	553	439	710	491	193	208	169	175	38	424	475	381	727	717	223	520	73	0	231	97	369	515	467	261	383	487	649	231	665	780	528	139	718	697	657	392	192	426	781	455	697	278	292	788	23	184	584	566	547	118	332	34	373	758	644	350	785	218	747	699	414	247	560	412	270	153	424	62	39	377	353	192	192	589	677
123	716	111	597	557	420	760	70	296	167	300	529	335	201	741	577	590	321	478	518	259	470	506	798	463	241	798	443	74	506	661	598	539	618	695	579	365	666	362	353	759	169	108	0	513	436	555	92	197	603	468	185	687	669	323	76	602	567	378	29	324	210	85	199	796	152	551	201	424	254	291	752	320	504	314	789	235	163	11	701	450	707	573	188	426	616	361	350	418	765	219	114	216	422	127	130	675	433	395	483
262	648	197	398	238	467	413	322	773	355	482	459	715	722	175	136	183	84	142	531	687	740	701	813	769	616	309	121	171	278	805	55	182	483	554	715	211	474	102	37	115	480	534	595	0	693	304	84	240	600	786	34	787	347	671	416	147	716	782	810	651	383	111	622	88	353	207	203	633	357	516	286	369	159	784	260	431	172	269	315	401	213	304	625	404	589	530	811	700	52	814	266	320	222	602	62	364	746	555	204
213	132	3	121	414	597	723	208	436	113	660	142	533	126	564	181	722	395	710	596	376	253	399	149	741	140	499	599	790	735	161	485	505	161	464	179	231	305	312	283	493	411	25	638	171	0	784	161	571	402	764	715	804	428	700	567	291	749	84	614	119	81	762	669	159	304	120	590	603	422	417	62	181	200	38	241	428	382	19	5	614	340	443	640	96	506	378	458	267	406	88	673	62	108	588	305	620	808	200	426
185	794	196	411	205	429	719	567	378	302	459	624	9	367	277	493	95	489	37	11	779	579	765	21	240	247	177	765	125	663	350	139	274	304	296	2	123	77	716	4	467	715	256	661	327	738	0	416	749	408	274	783	607	245	588	723	794	515	514	244	810	330	45	415	200	120	655	735	718	750	779	740	476	356	552	699	261	405	565	384	780	601	687	755	459	772	558	608	429	126	8	731	510	280	578	242	619	533	777	531
28	79	255	216	521	472	315	322	78	12	34	260	88	389	384	683	565	526	270	777	536	553	700	514	681	334	314	299	653	201	534	165	542	384	305	149	399	703	655	105	451	619	373	454	289	513	615	0	572	138	250	706	670	132	307	69	281	470	698	354	97	60	726	567	795	706	810	105	324	425	694	608	81	384	2	134	693	288	44	740	342	722	341	546	428	287	444	540	809	95	106	86	636	752	29	813	323	120	722	521
666	807	145	673	374	550	446	434	91	76	314	426	717	299	652	42	537	679	449	140	398	392	138	641	340	395	212	228	355	738	227	451	437	775	234	387	770	121	38	236	637	124	446	240	5	239	730	680	0	337	584	507	37	369	433	458	469	762	586	284	637	127	321	795	57	569	61	473	551	25	204	801	469	174	69	645	719	333	486	236	726	499	798	501	648	127	645	84	270	272	813	355	27	510	395	291	103	419	716	778
664	648	608	142	172	429	776	72	747	692	377	37	569	61	443	458	676	597	727	19	804	195	724	50	22	70	453	512	162	137	727	12	691	229	356	357	259	797	150	812	500	634	590	486	437	179	154	425	770	0	113	247	662	472	229	429	269	86	706	615	139	313	162	143	321	668	577	137	564	281	713	113	623	497	196	416	795	523	713	182	87	286	177	758	173	518	676	505	603	181	314	768	144	798	639	57	342	221	781	79
523	511	336	167	507	502	503	306	805	622	219	755	105	444	665	785	372	158	303	732	416	372	507	451	485	221	800	358	345	123	20	393	747	670	643	164	221	380	357	764	118	290	88	277	17	611	244	681	202	648	0	612	308	306	760	115	345	245	362	802	162	224	723	113	547	194	183	284	507	409	321	667	281	774	194	774	527	541	781	659	636	193	313	143	344	353	217	216	31	168	353	653	461	755	522	130	740	540	721	506
729	129	27	721	385	711	361	648	514	629	745	133	408	441	390	249	181	30	718	328	538	314	275	536	287	468	94	410	134	127	701	508	447	55	688	299	46	366	347	408	19	221	491	553	630	114	122	563	468	791	457	0	61	217	653	606	526	769	743	270	269	625	283	267	559	810	331	278	684	303	663	557	591	785	591	338	737	777	203	731	783	521	715	62	326	2	419	642	90	613	258	757	68	196	294	399	195	509	258	117
550	203	45	691	646	83	120	13	657	607	475	561	761	107	163	365	431	621	685	754	327	804	757	492	464	551	91	812	482	684	240	57	78	400	418	522	442	86	641	190	162	179	515	488	474	478	724	179	676	614	233	193	0	632	723	409	314	544	132	783	216	189	181	189	627	425	783	222	42	510	529	337	27	690	215	60	130	413	349	346	791	395	472	54	321	768	438	287	277	603	60	659	386	737	155	484	204	43	87	417
632	173	431	543	467	511	669	631	582	155	501	362	99	121	463	657	729	261	173	791	423	431	657	331	444	571	698	608	713	29	562	670	145	12	808	684	10	61	397	356	496	461	475	200	268	723	143	698	22	196	688	112	611	0	124	357	490	784	620	432	423	793	751	493	404	136	480	91	113	791	753	576	434	1	710	73	450	811	358	698	647	272	60	402	380	356	257	693	470	177	770	330	744	573	456	348	195	443	226	55
22	514	695	140	50	511	236	783	586	501	813	287	74	140	470	664	782	524	460	373	124	545	702	284	562	380	367	546	168	69	536	49	69	537	154	715	177	598	135	766	128	63	775	336	743	183	20	721	495	801	82	343	469	525	0	725	489	322	784	38	580	567	629	255	530	764	578	270	708	518	591	497	625	147	266	43	706	492	6	193	241	59	684	716	600	444	747	118	434	522	462	517	353	384	250	723	138	233	87	299
437	306	173	597	560	381	786	502	445	796	447	485	522	22	762	593	403	729	488	290	36	529	16	8	423	737	420	611	317	249	176	11	38	433	227	57	343	114	681	743	528	200	362	395	106	350	98	739	594	563	367	811	184	757	485	0	227	414	501	785	588	200	790	97	665	502	62	431	687	62	30	339	66	409	435	122	248	380	140	600	178	754	777	196	811	561	751	607	297	555	193	276	795	508	527	135	31	306	237	74
742	9	494	507	206	420	763	299	242	49	268	655	61	132	281	694	515	110	679	353	114	615	167	363	365	716	672	366	305	407	608	320	684	90	590	753	780	168	674	771	153	40	171	733	475	561	430	62	251	450	195	781	173	459	779	372	0	801	134	352	451	427	319	677	5	754	793	564	339	572	193	64	43	654	84	190	204	229	671	642	602	580	680	180	9	637	789	806	617	313	751	228	578	598	768	121	272	373	732	62
110	564	637	567	415	598	629	175	663	365	669	259	420	155	750	306	245	482	664	721	225	143	425	556	770	377	641	550	402	30	329	767	469	741	426	560	244	615	182	190	450	397	88	70	462	500	802	115	701	603	724	46	71	507	354	518	38	0	480	321	101	101	38	714	80	224	146	757	501	432	56	722	36	768	179	236	350	47	495	569	480	548	267	777	314	436	171	82	709	525	488	212	60	192	486	791	247	515	587	61
292	163	706	28	670	517	37	486	781	221	177	689	36	128	495	559	341	798	389	302	411	655	313	527	500	557	716	373	308	476	650	554	143	381	414	458	12	70	279	366	82	246	193	806	364	501	620	657	540	383	679	124	90	213	545	260	33	568	0	6	249	133	590	437	456	54	645	623	535	319	577	526	632	361	643	370	671	530	583	251	441	786	544	204	108	308	613	754	179	60	256	41	158	357	672	190	546	177	203	235
113	77	540	43	214	171	274	106	335	209	586	290	140	743	65	301	223	228	112	398	505	700	522	807	230	398	511	717	398	529	681	279	89	107	574	213	169	766	329	406	696	441	812	271	57	455	163	117	768	643	28	548	232	182	677	142	663	469	452	0	239	495	621	808	369	200	647	364	695	200	60	309	342	546	333	493	664	696	735	313	569	269	784	462	428	601	110	149	337	757	754	141	201	616	208	722	695	387	639	346
289	144	656	251	216	101	95	753	502	740	80	151	69	244	800	263	771	402	130	654	792	763	753	37	193	44	106	35	607	37	492	722	385	282	584	168	635	516	282	121	328	751	742	433	547	653	51	215	214	286	397	259	436	269	268	683	780	381	627	101	0	438	647	286	92	364	378	70	619	282	630	134	458	398	395	389	666	232	304	94	757	209	293	442	81	123	771	383	492	581	539	452	233	492	272	386	507	431	363	631
760	659	145	764	519	533	193	426	41	420	306	131	687	229	757	479	613	11	752	92	573	773	48	335	199	222	226	257	814	455	309	444	803	17	666	8	381	713	246	659	641	163	304	232	752	148	738	291	250	82	367	244	501	425	315	471	395	234	397	562	495	0	531	591	379	73	26	127	189	19	166	416	188	331	7	474	103	552	136	596	531	379	408	613	667	18	780	130	678	456	483	163	563	796	103	443	518	505	676	628
676	453	550	57	493	497	791	276	97	376	424	607	185	555	52	9	585	174	632	25	10	557	610	10	658	263	348	49	241	189	515	213	567	341	220	96	659	453	306	680	185	285	606	793	728	296	296	43	773	119	435	340	236	747	207	638	179	814	245	136	728	78	0	708	696	27	72	182	601	68	374	235	684	357	664	278	790	241	397	805	10	748	201	432	195	435	103	812	813	389	4	51	231	443	273	373	437	260	665	32
371	424	807	159	699	323	353	634	371	188	285	384	319	384	637	79	491	705	717	497	677	7	9	415	211	228	526	79	25	711	680	208	178	72	250	452	722	774	174	310	405	87	434	251	682	60	536	500	566	749	1	409	435	512	631	658	664	47	626	92	532	797	484	0	289	215	747	593	707	223	342	184	26	160	609	241	472	131	580	336	622	391	448	408	7	590	286	403	164	53	150	546	481	598	7	342	216	201	629	657
712	628	733	75	649	431	723	739	579	552	250	654	290	676	738	703	345	679	454	49	75	118	722	624	224	462	654	346	451	338	694	387	812	301	138	540	284	216	579	144	142	641	325	437	813	726	322	639	256	602	190	528	770	44	429	100	673	335	799	199	261	224	492	428	0	449	287	23	727	446	342	39	379	244	207	596	138	410	159	38	358	418	205	546	512	225	698	532	207	487	139	521	113	353	125	410	385	421	273	670
499	708	366	788	388	261	678	175	807	192	384	228	739	86	644	704	143	157	165	660	701	639	596	536	284	199	727	270	38	10	326	258	784	385	291	1	337	373	40	378	399	600	484	5	350	422	612	28	205	614	327	601	783	134	257	585	219	132	185	486	467	634	570	6	620	0	431	792	18	702	757	624	472	156	684	659	295	462	69	187	47	325	549	770	451	115	444	40	325	599	175	433	639	728	197	166	140	572	139	207
590	762	729	413	127	164	587	596	701	702	532	761	355	693	713	338	209	59	486	510	564	328	235	262	705	238	136	355	68	170	712	644	146	722	713	642	41	622	765	401	341	218	572	206	442	813	272	253	265	97	642	756	75	9	47	574	472	372	183	85	122	68	191	70	534	259	0	496	803	594	100	593	63	530	781	46	371	480	710	264	482	792	31	192	150	717	631	261	316	169	702	773	474	170	237	741	497	180	384	550
