A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
201	92	163	214	110	67	108	245	223	179	113	8	291	112	150	0	134	96	68	134	30	94	68	242	9	48	279	12	256	269	166	17	249	235	88	260	29	104	186	104	164	79	135	205	164	209	294	8	120	153	115	241	217	229	286	55	13	278	276	130	265	214	170	213	201	32	191	155	149	174	49	280	245	120	214	36	28	246	246	106	20	2	31	169	100	17	218	112	290	294	128	188	266	171	95	141	159	137	99	126
137	130	286	177	255	159	49	259	175	58	24	86	165	91	14	229	0	140	183	98	228	218	72	238	187	169	90	200	76	235	30	40	194	267	203	118	283	169	52	215	257	189	78	161	126	176	42	184	70	136	187	104	181	251	15	35	252	98	109	266	238	202	188	127	14	148	270	25	5	162	95	185	30	172	275	193	74	245	213	167	178	1	71	255	243	115	279	224	184	232	60	6	204	15	294	153	145	95	65	3
96	140	230	27	83	200	251	215	284	152	65	3	289	182	156	86	228	0	259	270	296	13	11	147	171	280	115	223	209	45	180	180	277	58	76	268	41	271	13	66	262	174	294	167	205	292	96	288	55	187	269	197	160	221	111	67	9	13	152	122	264	32	222	57	169	28	60	61	15	255	86	93	61	39	285	207	236	154	128	53	250	44	215	69	125	74	164	196	51	271	106	147	235	273	287	158	29	135	80	59
174	23	277	106	86	219	47	24	201	276	84	7	292	124	16	199	190	74	0	150	224	283	74	117	174	250	82	227	84	50	215	42	43	210	86	2	180	169	259	60	77	203	186	113	33	277	194	201	72	187	148	295	88	52	135	176	90	290	76	247	75	130	191	141	207	91	9	33	286	151	197	21	274	129	147	270	25	249	149	295	9	83	107	76	46	79	68	143	52	102	167	210	157	117	6	275	253	75	81	194
125	240	34	248	162	283	296	107	33	177	230	7	46	262	218	34	147	100	11	0	52	181	132	285	108	240	87	156	74	283	123	92	97	159	274	205	282	69	149	135	58	285	111	149	96	267	115	240	88	149	216	257	17	7	170	295	43	113	124	110	113	240	277	127	246	97	130	59	1	258	65	162	193	76	229	4	28	109	170	51	158	79	239	123	242	166	73	133	16	200	292	7	207	202	69	46	262	265	126	47
179	29	253	71	70	158	256	75	256	191	133	126	181	219	108	189	168	47	59	153	0	72	15	134	21	291	176	152	208	101	279	194	2	99	290	66	111	252	116	54	266	46	153	184	239	99	256	292	281	192	288	240	16	1	175	263	84	66	101	2	86	108	2	223	64	45	62	119	229	154	221	185	4	72	228	101	276	219	84	92	58	101	130	252	96	171	119	69	130	246	276	17	201	72	112	285	18	15	57	220
174	69	66	75	88	286	213	295	275	160	46	122	91	146	63	197	127	220	104	195	56	0	211	81	120	118	185	67	72	59	182	212	18	197	185	20	243	230	101	181	233	188	77	184	221	269	227	186	106	10	126	40	296	181	226	6	13	139	234	74	202	73	15	282	187	83	3	74	87	127	3	239	252	290	215	70	53	87	103	110	47	17	102	289	96	230	171	256	287	210	177	167	273	98	214	112	207	8	214	272
85	115	57	37	103	53	62	172	98	129	272	105	272	242	103	172	27	273	258	156	13	88	0	211	60	96	98	128	246	95	159	140	12	205	132	135	8	276	3	150	268	83	241	6	224	33	215	23	162	38	225	3	294	201	104	222	177	194	116	232	245	197	107	39	159	136	81	85	82	228	211	296	206	246	174	240	265	159	228	111	263	291	271	47	294	207	286	180	105	55	173	159	180	130	84	248	244	148	160	293
47	194	270	171	59	109	241	228	289	64	37	70	215	195	75	209	3	291	267	15	64	251	5	0	290	288	276	193	52	63	156	32	280	115	145	173	150	43	260	251	85	97	58	26	69	218	141	17	158	169	30	159	212	209	126	188	169	278	216	56	244	33	233	180	65	269	166	120	266	164	201	212	43	183	84	165	123	112	27	53	65	101	250	119	131	124	117	275	244	125	192	161	261	5	206	66	140	153	130	162
103	41	252	228	29	290	168	193	215	250	22	271	121	223	91	245	131	87	238	172	142	180	176	73	0	32	45	268	54	1	78	230	187	171	252	116	119	110	254	220	259	212	113	12	110	39	20	101	163	217	31	66	209	114	2	294	211	204	147	292	179	244	93	272	152	219	245	127	183	148	13	139	91	196	49	150	295	109	59	6	151	88	91	116	3	289	15	173	83	132	113	101	267	219	232	132	52	292	234	70
45	146	172	58	103	184	111	181	240	233	152	284	151	255	129	293	228	2	71	6	49	163	166	114	91	0	159	125	226	17	292	255	139	254	215	244	101	269	16	293	222	252	142	265	77	109	139	219	145	154	218	13	254	10	105	87	262	63	162	190	114	243	109	160	10	202	5	246	30	109	214	164	242	288	83	183	26	255	66	163	137	201	136	225	275	21	125	161	142	163	150	40	129	285	107	78	247	146	201	173
166	47	72	92	280	117	12	277	195	176	211	1	44	137	291	110	2	260	155	29	106	241	275	5	125	121	0	187	203	49	7	93	292	191	106	78	218	139	10	232	11	78	147	29	152	166	123	171	253	16	140	83	56	209	149	27	259	266	57	190	193	146	262	137	34	249	54	11	58	236	287	249	248	205	245	184	181	276	256	285	253	293	34	185	163	120	66	290	154	52	94	266	262	207	170	60	101	38	268	230
293	97	249	102	285	173	237	285	6	109	68	20	240	139	1	138	210	242	89	43	55	176	123	1	76	151	53	0	130	86	23	253	118	288	6	131	125	178	266	28	139	151	261	212	180	195	4	130	70	19	230	224	152	18	143	280	199	275	221	292	295	259	86	38	103	8	56	148	246	125	68	284	144	58	150	47	103	144	281	46	277	189	252	5	225	193	142	242	28	25	90	35	110	133	271	94	83	281	172	172
295	294	245	121	194	199	194	118	165	9	154	36	275	232	52	259	151	257	73	7	245	204	148	284	249	242	263	240	0	45	8	5	67	179	3	117	72	294	64	286	255	43	13	84	266	89	111	70	116	251	167	290	174	152	66	144	171	141	185	82	4	260	259	38	200	210	186	35	69	258	222	173	54	293	39	15	98	165	136	142	207	63	47	57	208	85	22	195	212	162	20	172	246	168	135	134	42	281	19	26
170	180	265	204	3	112	95	285	98	229	190	113	244	280	183	36	121	190	25	155	60	178	110	179	292	1	274	292	250	0	75	78	206	252	268	60	282	45	46	181	296	245	128	266	215	72	144	149	41	221	247	29	164	125	200	215	233	103	284	222	73	165	248	43	105	108	37	275	47	282	12	61	25	225	163	35	231	72	253	55	65	238	2	234	243	104	82	250	16	174	288	206	252	194	187	226	287	293	12	141
202	175	208	127	34	278	45	83	81	26	169	152	207	87	171	13	225	231	213	30	256	180	212	220	171	37	234	115	30	46	0	262	207	135	243	141	38	217	58	126	139	8	51	125	291	137	169	80	175	278	156	25	133	217	180	138	188	145	91	198	54	189	149	171	157	137	127	193	29	63	96	140	49	214	247	285	23	229	89	275	26	273	2	23	127	107	162	84	276	289	57	238	67	96	48	5	31	90	77	134
248	190	277	44	17	285	246	290	65	102	235	220	101	116	259	113	247	270	268	190	265	106	18	78	180	87	203	130	50	242	165	0	250	233	211	252	170	196	224	27	112	141	181	178	240	94	16	96	25	289	277	5	279	37	40	234	108	251	37	119	278	46	18	248	266	5	35	119	247	26	189	167	218	117	87	79	93	209	55	122	218	86	157	200	293	254	252	161	91	262	138	143	284	43	233	220	284	270	232	251
59	60	167	99	69	59	155	265	199	266	4	80	109	131	37	56	174	186	265	117	194	200	293	219	115	249	211	199	92	54	44	234	0	147	17	41	215	277	90	80	114	154	80	56	21	42	163	10	202	166	274	291	8	281	198	286	150	102	167	252	191	110	62	275	224	9	235	90	33	178	152	152	9	49	268	150	192	197	57	20	228	283	212	222	6	83	253	288	222	275	69	262	34	239	168	248	97	79	237	93
188	143	252	58	11	12	160	88	182	20	47	149	40	108	195	162	285	176	185	2	62	240	173	186	193	43	227	73	203	44	65	59	36	0	239	25	245	122	286	263	204	120	27	289	162	9	208	212	34	191	224	95	149	244	272	77	164	165	287	269	279	94	112	61	100	15	191	209	125	149	231	250	91	143	90	244	20	93	138	85	208	240	160	213	31	271	130	220	84	132	121	146	11	48	177	251	213	179	163	56
59	191	159	262	252	9	85	94	168	194	291	119	29	203	105	256	235	15	277	25	275	48	60	3	274	7	24	224	12	143	84	126	132	8	0	64	43	48	200	17	253	81	74	123	177	226	19	58	4	115	233	177	252	25	150	136	175	172	74	100	74	145	140	259	89	52	168	197	181	158	31	183	81	14	89	111	295	26	263	288	26	150	44	108	244	142	72	133	141	39	281	14	209	29	194	175	97	2	12	220
172	38	195	176	265	66	273	115	208	124	86	144	26	227	158	264	179	291	154	142	95	103	38	102	188	178	296	245	82	142	33	233	208	181	68	0	186	196	288	69	253	62	44	75	10	129	272	198	174	19	251	155	41	272	97	151	181	192	295	291	36	7	54	287	39	31	263	168	42	258	103	6	282	142	35	168	219	272	239	48	253	193	227	143	33	292	236	170	64	205	148	226	132	136	131	294	7	220	66	125
275	220	173	212	208	73	188	162	194	54	252	60	296	288	124	65	248	253	107	189	32	182	246	56	96	23	266	93	137	127	274	185	61	24	174	13	0	241	148	209	89	238	270	181	42	172	45	266	272	15	207	249	219	289	172	82	278	28	224	119	153	118	23	260	257	144	153	98	34	178	195	278	21	264	77	224	199	32	52	220	42	64	167	154	214	279	5	32	170	45	122	1	201	157	69	156	292	220	110	126
140	87	124	98	110	10	288	237	108	201	162	294	48	293	22	270	241	67	58	255	132	58	112	53	260	175	195	137	126	31	236	296	263	195	270	147	43	0	78	181	254	275	154	135	168	87	285	111	36	233	260	67	48	225	88	220	247	24	148	94	62	31	258	21	100	102	242	278	244	274	80	120	32	204	31	133	23	201	10	152	185	241	196	268	227	48	284	165	63	252	247	194	163	147	213	263	278	189	27	282
199	180	245	211	178	60	167	20	123	273	1	260	195	214	86	139	241	210	246	236	4	15	119	11	283	108	192	149	156	108	117	295	177	12	184	92	182	216	0	25	265	52	273	71	174	139	234	135	22	18	117	172	93	212	267	151	172	78	260	97	206	231	261	222	256	140	76	274	36	105	135	41	265	241	210	246	90	20	42	14	187	286	192	225	268	13	25	43	259	147	104	203	161	228	46	189	179	81	221	264
104	111	277	113	21	6	284	164	78	30	171	277	185	101	249	260	193	175	116	279	158	10	140	282	197	270	209	149	116	59	295	12	192	113	132	250	172	225	213	0	251	242	17	192	228	239	65	136	250	12	217	274	248	108	260	8	225	234	49	50	180	208	78	42	264	229	155	138	57	62	105	132	164	156	276	257	33	273	205	257	171	32	131	177	21	267	45	96	291	159	63	111	293	119	53	51	84	27	37	213
159	3	45	248	78	171	55	253	219	150	225	210	40	93	46	108	266	246	200	33	87	133	169	283	3	189	286	124	171	139	37	108	91	186	176	241	21	52	164	161	0	56	232	33	104	53	255	131	96	257	226	210	174	146	13	28	91	101	147	119	217	205	170	250	272	38	132	274	45	292	296	38	264	7	177	186	274	216	50	156	239	211	247	61	238	20	279	35	231	82	135	136	168	222	274	225	104	142	226	193
167	19	225	121	115	34	51	121	120	44	15	204	166	198	67	30	277	126	233	198	286	188	189	9	185	87	28	258	98	88	213	119	264	176	99	126	97	159	119	248	119	0	119	36	118	108	124	222	49	246	64	67	143	110	164	117	1	85	195	150	156	88	239	281	93	11	247	195	228	230	291	164	202	52	272	206	246	98	47	212	183	46	42	50	258	117	54	13	165	53	280	77	69	264	115	101	139	169	284	225
7	192	117	226	64	214	82	260	61	212	209	218	10	53	48	179	88	112	240	144	118	112	277	118	144	167	23	47	54	274	32	84	174	233	268	100	282	128	175	104	187	203	0	287	44	255	248	146	143	198	204	190	113	2	111	24	203	135	58	43	30	61	92	194	191	253	125	290	18	102	77	232	271	271	186	162	254	155	114	10	202	40	146	76	139	270	137	153	23	68	163	45	19	134	33	14	149	144	155	12
104	253	132	253	11	224	1	239	138	55	256	184	24	202	20	50	29	44	140	9	112	34	14	245	47	220	244	201	68	232	257	35	84	120	15	72	210	199	211	75	24	192	17	0	254	177	190	21	203	232	2	236	6	53	79	228	254	143	248	186	46	114	51	22	286	73	62	48	100	139	40	110	142	44	73	10	16	235	35	203	231	292	295	23	288	63	241	16	67	92	56	219	112	47	208	276	124	49	42	245
193	117	90	105	265	128	264	250	216	36	156	140	17	160	129	39	199	64	209	71	181	234	62	210	19	202	7	109	68	116	127	218	251	248	108	137	145	225	201	223	256	236	103	40	0	181	99	267	43	187	64	257	287	19	131	260	180	26	262	169	104	183	295	217	274	193	296	197	55	199	167	125	200	276	188	138	249	180	241	124	169	250	32	188	205	278	58	193	72	57	167	270	7	174	68	224	266	91	136	181
41	58	149	144	42	162	246	244	52	284	189	264	178	207	204	4	204	149	30	234	57	274	185	81	286	48	92	72	107	118	148	72	44	255	287	272	65	235	164	78	236	294	85	236	115	0	29	175	74	2	209	58	164	92	159	20	28	92	177	240	25	150	283	61	142	44	83	66	247	232	55	273	137	46	195	74	259	40	159	101	83	156	193	172	152	14	278	169	296	177	37	205	262	76	56	294	86	54	135	90
61	229	22	19	269	277	186	224	67	146	93	111	36	27	279	50	100	199	132	104	236	281	73	1	209	257	85	154	107	180	111	247	50	205	219	185	156	49	50	127	33	182	102	79	176	152	0	218	197	170	105	192	174	61	277	7	43	90	281	107	15	123	189	85	82	111	89	142	256	179	114	255	41	35	166	112	145	162	30	49	233	253	174	132	211	285	186	18	161	28	254	126	92	176	151	212	110	101	75	106
14	237	153	242	215	9	86	243	120	33	152	145	53	104	197	85	108	140	182	132	74	238	61	248	253	14	253	18	24	119	142	80	285	219	46	140	155	52	85	204	235	251	78	167	292	165	213	0	291	157	146	59	156	159	275	184	175	269	173	281	22	269	262	17	120	251	125	166	115	128	145	271	220	254	227	185	109	73	210	46	177	8	220	284	78	6	102	142	26	238	217	136	142	177	11	58	256	264	142	221
109	285	163	60	201	207	264	180	238	140	179	237	264	11	40	235	98	18	141	3	118	211	39	251	22	288	282	124	30	63	122	186	207	222	106	148	245	263	122	235	207	295	72	88	273	112	146	4	0	230	289	211	247	256	221	169	238	22	179	134	22	86	9	287	39	46	200	183	105	87	41	296	235	238	221	21	284	175	135	209	144	206	291	202	172	136	51	16	59	70	71	253	226	105	153	15	68	26	219	37
262	259	191	266	296	112	111	19	240	62	131	263	259	97	255	177	214	135	136	112	157	234	214	75	125	238	16	179	116	172	108	78	16	227	51	180	222	181	176	155	231	60	180	212	127	113	9	83	275	0	82	240	138	240	144	272	220	156	290	186	84	46	268	210	162	270	56	151	9	87	198	179	171	267	117	65	103	209	245	253	277	291	251	4	113	128	264	110	138	169	122	224	254	167	231	117	103	272	179	147
32	38	233	132	210	67	29	118	242	255	224	70	140	164	175	266	15	19	75	126	17	190	26	294	115	281	203	204	116	49	162	134	112	134	101	126	99	41	261	262	207	92	281	78	129	247	97	198	67	121	0	208	102	127	122	135	38	130	126	233	59	249	174	271	49	89	293	182	167	266	134	219	165	285	154	210	89	63	107	251	241	216	85	254	241	189	32	234	284	28	287	105	133	213	237	79	262	99	209	113
168	192	82	152	280	204	121	285	56	208	29	192	281	39	197	158	243	70	118	57	94	23	27	182	77	247	140	209	61	1	19	145	291	126	255	192	270	132	274	193	50	164	21	293	115	89	230	267	150	42	131	0	293	9	242	289	292	265	240	262	70	271	131	79	131	148	293	13	24	294	266	21	106	279	89	160	71	253	154	97	126	212	265	38	154	206	111	125	45	225	281	252	277	255	117	68	194	67	228	243
210	146	63	186	79	117	240	16	206	148	104	41	59	273	49	248	38	14	167	277	24	90	106	175	224	24	57	186	253	90	247	201	218	53	226	139	8	287	16	147	198	30	91	223	210	38	203	26	292	80	217	62	0	163	1	285	72	75	234	79	100	295	78	28	7	227	140	183	251	52	100	183	197	166	246	247	131	296	215	90	58	255	283	265	234	229	51	82	254	193	12	239	120	208	107	200	277	67	11	206
149	33	163	248	62	13	95	196	139	57	45	272	181	127	128	264	42	146	165	186	157	257	125	168	283	19	232	236	180	160	130	123	181	84	188	190	46	182	261	24	50	289	288	233	89	174	131	84	54	186	153	30	5	0	287	274	292	151	175	34	285	45	163	27	18	277	200	28	235	137	207	169	107	15	195	176	5	227	128	130	136	50	147	235	63	247	99	93	121	286	247	146	226	5	142	262	173	89	276	51
32	50	7	195	208	75	42	256	9	85	131	49	288	8	21	99	170	191	219	68	163	199	268	151	272	12	92	168	245	121	198	95	46	93	267	117	12	54	132	244	103	75	170	145	254	167	220	11	181	229	88	13	137	49	0	51	245	65	87	278	87	48	285	166	68	109	260	138	95	295	203	248	186	274	4	29	288	128	108	217	283	91	273	17	276	110	198	293	175	65	92	12	134	64	61	199	266	172	141	239
262	87	150	82	249	104	120	216	205	102	236	231	102	245	3	5	81	260	89	150	161	51	91	219	27	123	228	164	15	262	256	135	60	235	81	205	83	1	56	244	282	168	202	151	293	168	69	27	243	251	4	76	270	116	1	0	161	24	85	176	193	237	290	224	292	290	220	255	177	178	200	141	182	152	210	131	12	273	4	37	71	249	164	49	68	237	19	279	234	99	276	78	192	142	120	164	61	73	265	85
34	166	284	225	111	91	93	164	92	65	204	73	255	280	241	170	173	163	244	1	174	218	260	95	19	149	206	114	127	182	48	43	132	127	129	245	46	28	110	94	282	28	255	87	250	75	112	186	81	224	79	261	285	141	34	12	0	248	47	110	189	243	45	287	154	280	132	287	1	254	227	256	287	87	172	274	232	29	85	229	189	94	248	69	222	225	169	121	220	91	39	265	242	63	295	154	48	156	163	47
96	47	226	290	212	60	126	266	241	175	15	167	57	285	240	246	112	67	196	95	54	97	116	198	92	243	272	185	204	212	179	39	167	191	72	276	59	238	262	85	22	221	1	109	98	56	4	50	249	54	183	257	141	289	198	187	287	0	6	81	182	287	31	49	177	154	79	294	137	268	182	208	118	231	243	211	269	207	285	216	129	37	127	40	67	147	249	8	30	106	119	160	135	75	89	16	19	65	41	188
271	24	121	199	125	145	267	153	177	204	137	179	183	110	269	211	60	123	134	163	251	194	163	265	119	142	287	57	192	195	232	20	242	16	216	287	190	280	64	100	170	295	63	260	103	56	186	172	139	234	184	290	49	149	208	53	130	287	0	70	253	205	212	54	84	123	249	288	134	259	103	25	6	151	221	270	92	296	99	95	194	275	248	201	3	274	109	48	105	139	285	281	110	41	180	242	137	42	144	94
19	26	218	42	155	48	35	219	264	258	212	32	238	136	171	231	11	169	91	229	271	4	131	78	114	38	140	204	51	92	62	156	194	4	112	122	90	272	218	85	197	86	208	188	228	21	99	3	231	94	211	224	61	228	169	96	2	2	170	0	208	284	71	231	178	244	35	6	98	287	38	131	245	194	205	65	47	99	200	103	29	248	83	138	203	4	175	211	167	279	84	292	156	181	278	18	104	281	169	9
187	157	102	198	178	169	139	276	124	49	205	146	64	126	227	93	132	134	159	68	96	126	185	225	56	259	167	281	45	293	276	246	65	204	236	96	97	116	129	186	22	265	170	274	261	69	214	215	191	69	87	195	118	57	169	6	291	40	186	216	0	174	55	6	119	95	119	136	199	257	118	284	53	176	140	61	142	275	237	245	188	107	96	120	135	115	27	60	28	277	54	79	224	121	158	147	107	49	291	186
246	200	109	43	117	221	43	91	186	175	220	10	197	84	250	80	174	185	140	187	208	84	103	43	193	176	212	203	198	272	58	95	159	42	56	225	258	231	171	82	285	134	23	108	81	86	247	162	124	235	198	74	246	12	249	91	5	237	239	25	219	0	266	152	8	282	12	78	286	115	28	125	179	30	133	138	221	205	177	101	275	87	101	143	44	281	201	58	127	296	265	64	294	177	185	30	1	169	127	213
273	157	214	183	188	103	84	64	247	144	153	208	181	171	249	92	86	163	39	261	258	30	20	207	120	125	87	252	23	89	252	264	38	291	124	210	62	153	281	205	24	31	84	93	194	52	241	56	151	120	51	102	207	246	229	92	70	118	94	30	145	84	0	248	153	212	123	41	90	71	50	141	223	165	39	21	115	189	86	16	200	178	232	96	53	207	136	250	269	256	167	168	130	275	6	212	20	129	173	169
135	252	206	70	51	61	18	212	264	160	4	218	232	190	251	226	63	150	87	262	190	211	80	132	268	211	241	94	38	163	66	274	291	116	187	45	276	100	170	154	186	78	157	273	280	27	33	160	153	145	291	32	151	61	52	134	137	113	172	29	144	102	265	0	155	157	15	59	4	139	110	105	15	284	94	153	148	146	132	238	172	28	159	3	181	5	32	143	44	269	237	7	214	87	153	172	244	168	279	31
23	35	234	177	118	24	212	269	19	96	4	237	83	259	19	63	127	163	2	246	201	121	230	92	210	240	141	252	181	246	295	236	250	72	201	55	109	51	244	109	263	203	184	16	125	202	14	74	150	224	83	65	147	35	183	203	119	220	95	146	155	282	136	50	0	44	206	250	84	232	197	258	157	67	122	280	86	15	76	32	98	37	82	245	220	103	40	134	237	238	42	24	147	161	254	218	233	60	93	73
229	199	46	234	132	126	294	247	35	240	266	37	115	210	186	190	114	35	14	225	97	187	217	52	69	164	288	281	140	67	9	9	8	292	197	155	56	205	192	28	62	39	254	103	179	98	256	167	211	133	290	271	227	223	58	126	106	213	256	194	178	78	135	163	273	0	158	8	274	184	63	192	101	229	82	133	252	241	148	10	251	164	4	151	18	17	251	67	129	253	291	259	185	223	119	207	202	271	48	149
296	132	161	227	217	58	156	249	134	36	61	41	87	122	149	244	295	279	137	243	20	12	123	190	12	138	115	243	86	179	289	27	66	265	247	253	262	205	20	165	107	270	289	220	156	60	85	29	85	203	66	257	234	24	104	129	159	19	185	221	190	168	98	92	237	141	0	282	212	215	97	63	149	262	30	133	154	181	253	189	91	249	34	57	155	57	229	91	1	134	46	170	52	30	118	115	31	264	143	215
