A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
77	258	170	239	265	111	90	143	300	5	323	212	261	288	144	212	0	98	217	31	341	230	15	80	40	310	59	141	343	111	117	181	138	199	159	264	179	141	365	104	163	287	4	312	75	318	108	36	100	64	357	112	113	2	156	180	64	61	24	69	78	230	201	85	361	185	137	70	153	191	130	344	100	304	332	190	101	341	158	17	49	75	178	10	288	331	25	345	234	20	108	34	181	91	320	105	277	146	229	45
307	280	86	163	174	343	295	309	68	172	196	311	204	60	75	114	97	0	368	226	163	50	18	129	92	274	333	155	323	222	188	169	195	48	323	324	297	80	191	194	157	34	343	47	248	41	138	4	163	43	186	208	36	121	136	113	236	20	25	292	292	29	96	306	272	230	361	250	137	235	250	294	214	301	200	143	9	197	119	339	91	168	236	310	266	37	314	335	294	129	253	326	156	296	249	290	67	149	241	286
248	281	145	208	126	76	273	105	26	288	331	295	279	325	143	159	106	193	0	304	262	227	322	90	35	244	129	222	186	70	242	124	254	204	347	273	251	89	362	331	141	143	46	77	275	22	197	207	324	113	50	361	366	5	28	34	100	8	153	119	156	175	73	359	288	192	264	159	343	163	207	84	48	35	2	286	133	122	363	46	274	242	147	50	119	254	123	311	227	366	145	152	257	97	19	142	178	358	45	316
94	88	120	70	3	6	292	77	353	240	142	279	356	260	321	229	82	121	213	0	320	237	324	6	40	346	53	225	106	166	343	228	300	89	109	9	62	138	54	131	264	181	83	206	68	158	70	283	126	232	322	193	119	84	277	347	128	195	77	364	63	282	318	347	36	309	72	292	267	91	78	166	309	7	72	224	208	332	265	268	168	146	93	147	108	214	237	80	245	83	260	366	67	333	156	323	263	330	103	152
82	129	74	355	314	365	151	139	214	80	12	159	303	173	183	330	25	230	78	21	0	201	116	141	201	283	188	342	330	323	97	17	94	48	101	328	217	328	222	344	272	306	105	79	357	332	226	77	264	148	50	148	222	19	65	91	28	13	310	309	333	266	140	217	333	52	145	72	64	143	259	278	172	30	132	352	213	189	168	361	139	2	326	203	32	185	168	96	73	18	361	199	355	305	212	187	315	309	150	189
111	235	77	46	292	226	185	53	58	303	112	316	13	73	92	352	229	185	357	353	15	0	145	18	346	219	354	26	66	339	359	138	191	326	127	309	266	221	223	2	28	345	169	152	231	158	293	280	214	288	124	134	89	359	356	227	98	21	290	174	40	234	288	84	168	372	356	281	46	268	208	120	130	179	344	234	5	286	40	194	290	169	34	271	259	94	76	316	222	202	67	294	276	314	94	195	296	81	122	310
22	291	290	141	321	305	271	222	86	345	243	60	160	224	71	215	127	284	185	298	213	369	0	344	154	33	22	173	246	19	17	228	20	295	265	278	54	199	244	50	302	45	212	187	221	207	202	272	143	273	97	156	55	34	106	45	256	296	37	6	213	312	210	360	271	69	222	33	357	274	209	95	292	113	26	137	28	324	302	265	69	318	127	287	38	12	17	230	117	361	185	136	25	162	341	155	69	146	1	165
252	8	201	305	138	127	187	291	21	190	131	15	38	301	41	230	44	143	138	175	222	130	168	0	87	348	54	172	57	70	126	162	345	53	268	264	187	346	94	72	116	303	240	109	234	108	328	38	86	114	312	83	140	81	44	360	82	78	72	19	108	147	368	78	362	358	67	174	350	81	315	209	87	104	309	211	56	138	163	72	23	104	293	159	298	194	346	62	178	363	355	240	292	322	96	256	93	10	69	129
334	70	95	80	247	192	254	194	117	254	354	245	43	76	318	241	372	98	297	348	352	151	67	93	0	315	134	352	53	221	58	3	106	138	321	34	129	112	45	132	225	2	37	242	46	44	5	274	220	275	233	264	69	130	18	130	350	95	255	235	290	231	303	81	324	134	244	188	56	206	272	64	40	279	8	95	36	220	103	230	149	207	175	120	229	281	62	355	340	13	153	241	135	353	294	13	301	284	274	134
205	165	11	252	180	148	98	7	111	305	198	315	354	359	68	187	193	280	354	322	264	178	346	206	41	0	282	26	292	136	325	345	269	293	140	305	40	258	341	202	299	18	319	326	127	15	301	93	169	252	185	323	364	331	167	195	304	146	217	276	41	227	121	23	21	128	179	275	170	97	198	43	56	38	190	134	125	180	76	205	184	167	257	71	329	295	31	54	184	21	348	294	215	148	107	130	127	247	41	157
57	346	44	2	94	297	304	137	49	63	139	176	350	224	114	225	191	264	74	290	151	188	288	244	118	171	0	24	212	313	41	181	109	44	159	340	229	189	329	146	281	262	264	306	85	287	89	210	122	262	44	184	150	209	178	161	194	143	189	356	169	30	31	196	273	301	163	123	114	10	312	30	323	120	191	242	290	245	49	11	135	171	4	55	165	303	308	144	358	24	129	201	51	312	234	36	341	323	36	221
88	142	355	123	325	101	232	281	109	32	84	15	45	2	115	156	196	189	240	232	190	287	102	43	85	277	297	0	235	188	77	338	351	6	116	207	231	348	63	243	127	30	35	222	176	80	226	168	193	350	133	257	187	186	210	9	214	171	80	141	305	42	267	335	354	214	121	298	25	369	257	332	351	214	254	361	197	323	301	260	351	212	197	363	14	328	241	237	49	206	101	206	30	84	322	7	218	234	251	82
184	13	4	211	80	301	207	122	41	205	75	216	94	173	285	71	130	33	73	368	49	277	282	370	161	74	142	49	0	92	109	141	281	163	44	113	355	99	275	14	359	371	229	68	198	143	86	177	301	341	64	266	21	282	164	87	350	74	106	132	80	339	323	69	309	268	361	82	239	339	259	189	327	83	120	78	182	17	198	191	35	281	314	358	131	27	222	69	346	103	309	94	127	205	201	301	356	139	122	230
243	123	234	364	166	204	182	125	67	313	12	168	135	306	124	356	173	174	42	189	46	141	237	240	332	251	343	328	164	0	163	27	290	101	123	175	56	161	347	82	60	290	342	41	13	95	367	357	229	86	315	261	158	320	163	15	186	72	362	140	140	178	148	233	72	155	62	55	77	352	44	320	341	238	27	263	119	186	353	341	184	340	167	371	336	242	121	107	55	17	287	302	309	36	24	365	232	4	260	88
141	271	192	112	328	307	287	61	302	209	186	58	350	116	354	233	36	293	6	307	58	18	372	93	68	30	232	191	321	324	0	87	68	275	327	36	180	273	104	237	88	281	157	144	119	311	38	120	275	36	208	256	296	268	218	160	233	267	150	318	261	181	162	74	251	193	3	18	127	246	289	158	187	30	341	371	229	356	51	194	11	202	153	102	52	233	297	32	98	305	170	365	42	172	72	89	46	361	183	45
215	344	345	53	36	330	299	61	236	108	318	178	276	88	197	79	240	246	209	205	247	167	234	155	173	66	369	116	206	226	182	0	3	3	370	323	340	109	338	224	227	149	205	343	38	212	310	264	150	6	164	261	52	201	10	60	214	228	154	358	6	2	211	266	171	26	32	241	49	184	12	162	277	260	161	150	172	55	171	359	292	64	319	30	259	341	360	319	84	159	30	80	327	66	57	40	81	342	101	172
111	71	344	196	50	135	343	197	172	297	279	74	27	136	108	309	21	347	219	346	204	280	312	2	238	259	219	317	322	239	321	46	0	60	316	44	309	228	92	123	184	309	55	61	191	278	196	309	145	199	48	100	98	140	115	46	96	77	290	113	133	218	3	244	279	157	346	138	84	178	316	197	231	90	273	29	146	276	93	144	188	66	305	326	53	21	269	270	183	95	41	364	372	159	180	335	50	169	16	75
290	9	371	195	1	137	84	225	310	370	102	116	34	218	190	312	80	35	286	51	295	19	298	201	323	206	365	103	37	51	226	362	280	0	278	112	251	358	151	320	63	311	257	146	349	158	60	284	172	154	80	358	336	123	288	255	343	110	7	19	339	356	83	42	193	345	162	112	348	135	64	132	301	295	126	137	44	32	167	72	260	223	47	96	184	120	312	264	20	312	123	44	144	109	336	264	62	215	259	197
89	75	185	220	371	249	340	300	105	245	155	338	347	319	107	306	35	75	340	192	45	202	208	328	349	249	321	6	51	105	21	212	35	238	0	266	127	322	247	364	185	315	3	32	305	45	108	339	340	286	243	17	61	258	18	351	128	63	253	364	350	294	106	162	40	120	208	138	139	260	241	16	247	69	298	65	238	13	358	91	168	127	242	40	96	108	73	206	262	104	12	307	161	124	178	26	98	201	176	92
222	43	339	108	33	188	177	21	121	51	331	121	278	153	10	3	192	110	297	225	90	238	223	78	111	331	92	272	113	303	236	205	245	207	283	0	136	350	223	70	289	367	125	236	16	52	363	257	18	67	113	333	105	139	223	115	31	181	288	334	23	307	59	302	368	303	192	213	169	242	26	137	189	364	64	243	145	165	53	315	213	323	169	56	86	18	237	128	20	250	270	128	89	297	33	169	239	115	95	168
55	372	361	253	216	329	29	54	62	304	338	53	155	174	68	235	285	240	42	105	120	27	204	114	369	54	180	326	215	129	170	130	106	216	194	165	0	96	361	3	126	73	344	324	36	31	17	318	26	232	8	103	241	333	45	40	135	222	310	179	168	105	214	187	92	180	129	212	232	228	265	307	147	178	310	335	16	86	125	42	185	148	175	47	232	139	216	207	122	349	128	204	101	311	241	73	132	251	47	363
266	283	295	224	205	37	364	130	297	352	343	53	134	190	170	267	332	183	31	311	161	268	41	214	202	34	340	167	226	119	138	91	298	246	111	270	207	0	12	220	50	133	249	286	256	328	145	253	233	61	277	180	2	62	27	260	213	46	335	83	187	184	353	244	340	367	144	361	213	234	18	69	325	20	177	110	121	363	319	93	343	303	129	81	136	168	130	265	248	366	113	265	2	368	369	128	249	365	326	300
185	92	120	27	314	23	55	347	171	52	178	212	129	272	47	179	359	46	29	163	55	193	336	65	198	71	110	92	140	260	23	47	7	99	311	316	16	324	0	159	92	149	343	22	316	266	53	146	289	184	221	211	304	229	48	304	330	359	337	73	130	18	260	82	24	142	308	317	260	56	272	118	60	226	256	281	178	130	70	232	200	194	232	176	205	223	170	168	188	36	25	215	79	103	344	147	335	110	220	96
17	106	61	233	338	275	46	281	362	213	37	94	357	118	348	33	259	228	102	249	67	361	23	233	205	256	52	225	62	199	185	36	33	118	250	27	116	327	10	0	18	191	256	354	291	25	33	328	168	329	158	283	132	75	54	51	358	316	262	267	238	120	110	119	248	28	194	1	314	293	142	303	75	127	365	83	260	308	179	271	316	322	30	330	91	251	338	166	129	130	337	9	307	340	313	99	323	55	313	88
334	337	269	148	233	149	76	257	301	186	82	232	242	1	22	197	153	158	126	334	273	33	11	217	325	320	70	312	369	32	185	351	19	346	156	58	253	192	258	256	0	205	341	39	159	275	357	286	46	102	21	221	273	1	163	209	176	107	280	33	242	212	140	242	231	37	216	263	233	228	174	145	328	45	30	332	330	362	127	267	64	233	301	262	163	270	79	268	234	171	70	300	80	134	65	315	351	129	81	26
203	353	86	202	241	186	331	325	245	74	247	137	194	78	273	49	84	4	316	190	130	185	270	243	156	25	168	268	51	141	13	278	4	351	303	368	243	246	273	346	150	0	246	360	179	162	228	38	201	246	215	124	82	313	337	121	222	14	195	177	20	255	91	105	165	347	358	105	359	304	354	333	73	149	325	262	299	252	9	272	50	122	50	176	259	93	145	176	76	197	147	333	56	115	15	258	326	353	259	263
297	280	14	321	251	132	73	135	337	204	304	365	315	244	221	71	56	17	288	267	268	40	154	144	311	338	108	281	296	305	229	273	274	326	3	280	197	279	329	239	231	284	0	272	59	124	125	366	199	279	234	225	282	84	256	279	109	44	230	349	370	355	358	117	80	347	148	259	361	281	368	196	206	174	138	197	28	306	117	307	319	142	350	276	40	364	275	330	141	329	121	310	101	126	92	152	211	273	340	264
149	193	369	150	282	197	85	336	343	178	44	61	196	219	52	17	76	122	144	216	72	162	51	248	115	194	46	237	79	84	73	337	266	149	129	72	210	239	305	250	271	41	215	0	8	152	276	67	312	145	297	327	58	296	337	31	186	88	143	17	175	160	335	8	292	63	226	306	274	239	15	50	303	171	292	372	245	22	14	173	352	203	106	100	10	102	184	345	134	28	294	285	60	198	169	258	286	353	208	277
312	78	183	367	39	372	11	2	4	158	143	251	308	243	104	123	39	99	172	157	316	292	191	273	176	206	308	28	61	135	99	256	103	359	289	306	335	229	121	96	342	324	233	44	0	347	155	362	258	324	255	180	330	90	99	248	52	36	112	111	138	309	93	210	292	72	187	257	20	151	125	235	196	23	226	258	300	312	39	142	45	79	197	279	245	142	219	250	346	314	229	40	294	313	121	144	227	62	35	22
203	6	357	238	227	191	113	160	252	23	219	313	275	334	15	35	1	60	30	237	61	235	83	109	186	218	342	312	211	70	202	328	103	27	334	356	242	321	221	147	47	206	56	103	81	0	8	155	227	9	137	55	4	179	280	170	200	304	223	49	291	200	26	278	9	365	146	235	305	7	230	39	9	143	322	324	120	106	217	108	291	96	351	220	25	241	284	5	55	146	313	311	219	196	106	142	78	71	102	266
357	163	203	67	355	340	243	325	112	148	138	364	266	144	210	330	124	15	128	122	157	278	245	334	317	342	153	61	63	179	353	232	179	273	64	191	202	52	372	240	42	217	210	167	233	53	0	225	244	336	5	344	152	21	112	154	201	100	133	14	162	340	15	236	78	317	142	209	14	237	178	358	55	272	319	354	326	41	49	301	252	153	311	151	167	273	214	153	230	318	127	370	348	183	216	133	173	371	165	336
26	291	308	123	278	28	357	102	124	282	252	217	199	251	371	283	248	190	244	109	75	22	352	165	367	369	335	77	154	121	109	190	299	75	30	258	352	208	14	324	79	114	104	271	163	150	228	0	173	91	155	38	252	328	342	28	230	371	23	16	321	101	61	337	297	135	7	228	108	223	88	265	187	228	191	107	199	363	25	210	103	73	40	232	339	120	19	280	272	117	68	218	26	162	67	193	61	98	247	253
165	245	116	214	55	54	200	287	155	344	7	131	99	30	174	230	280	110	175	267	228	142	181	302	296	32	169	89	138	313	233	113	20	104	218	144	124	27	33	96	239	326	196	350	308	212	155	253	0	31	84	252	220	232	81	233	210	205	351	22	326	25	308	130	132	19	84	263	101	83	272	22	350	57	365	4	53	276	320	164	145	139	186	239	312	65	84	363	355	67	106	36	303	30	281	96	15	196	15	50
100	316	162	59	71	203	66	308	253	217	255	115	83	286	362	63	283	124	145	159	194	115	47	138	215	288	259	336	89	19	115	345	16	300	88	8	252	141	214	331	337	304	271	49	69	356	62	154	315	0	358	299	212	292	177	122	83	257	303	368	111	54	277	112	300	235	239	297	202	239	90	164	31	161	362	28	191	337	244	231	79	325	98	362	345	173	322	82	37	315	58	141	368	211	301	229	154	90	322	69
320	138	200	340	74	111	229	190	237	283	161	80	69	156	43	79	63	85	180	197	53	149	200	265	350	101	162	9	119	145	364	112	225	327	139	247	348	256	168	52	287	192	353	31	49	291	87	209	283	5	0	82	353	129	79	325	294	25	111	202	234	339	215	212	298	287	140	206	116	3	145	354	202	301	319	62	300	284	367	175	62	75	212	139	303	94	147	358	172	261	151	141	298	62	178	260	36	309	315	293
33	324	253	224	271	46	155	245	309	105	90	192	151	369	294	66	207	185	329	260	285	310	173	341	15	184	80	15	329	133	76	97	214	340	70	54	193	201	285	309	287	140	137	307	218	288	25	85	164	98	89	0	184	137	77	33	273	111	180	36	313	125	78	223	85	76	201	297	331	197	323	81	274	83	301	167	327	240	224	361	126	90	130	139	294	331	294	210	139	168	88	312	307	206	352	28	293	120	202	5
295	295	112	85	96	3	107	145	226	64	216	296	331	261	64	42	357	126	242	255	149	198	145	191	238	29	167	59	291	314	5	320	216	140	57	197	121	38	329	170	153	217	169	327	164	357	216	35	156	329	56	371	0	154	154	167	257	191	179	291	146	130	88	142	362	195	125	38	86	43	215	55	126	292	155	336	353	138	149	52	63	291	32	195	307	303	36	49	95	174	276	299	48	161	233	308	124	300	243	49
252	20	207	79	359	68	132	147	217	37	77	79	69	323	122	238	224	173	287	347	278	143	272	154	282	32	241	136	228	338	34	354	175	294	119	277	164	271	27	74	257	177	36	229	266	134	257	18	86	43	272	96	285	0	149	83	171	209	210	21	195	354	322	91	203	280	217	150	231	44	319	192	185	101	323	361	283	75	189	234	295	194	266	337	194	307	63	213	9	239	50	18	51	276	276	325	85	366	215	135
77	365	16	356	41	343	239	18	4	281	234	34	45	260	24	75	103	121	298	168	126	15	127	146	185	167	44	363	227	89	42	167	164	370	163	32	60	247	312	9	51	327	353	214	22	232	144	225	191	6	95	129	131	133	0	296	316	13	205	140	170	36	266	369	310	118	208	22	63	202	177	341	107	204	297	165	163	196	228	73	327	214	322	39	245	308	216	67	221	345	318	242	94	108	237	308	11	194	297	144
15	309	76	17	49	2	335	304	79	174	21	324	346	304	72	76	294	113	213	68	330	171	41	255	134	248	348	295	45	303	246	185	347	181	188	244	93	272	340	213	8	257	286	8	299	87	217	102	306	237	155	329	235	212	11	0	17	16	280	339	182	237	186	277	67	121	243	107	64	136	157	175	359	168	366	157	331	29	268	272	182	106	255	192	303	162	359	254	218	128	143	235	84	3	305	209	190	38	175	179
148	51	249	166	106	238	100	274	177	326	26	163	49	193	183	78	35	152	68	290	68	239	217	346	320	238	285	34	314	170	117	283	119	190	66	224	237	35	131	297	218	5	208	244	61	154	89	292	151	161	280	287	358	111	214	46	0	111	311	256	296	324	332	35	242	201	48	34	108	306	16	131	281	45	242	279	105	38	183	2	172	335	298	45	130	158	297	112	197	320	199	24	197	363	12	355	220	125	369	109
172	82	349	372	119	247	269	275	235	142	217	121	299	277	159	274	179	81	9	71	139	314	364	228	176	178	257	204	159	339	245	172	287	322	134	323	180	132	208	341	2	270	15	129	257	20	104	42	11	11	301	256	268	150	71	299	164	0	19	119	225	193	41	237	200	42	75	56	255	71	107	332	180	241	131	332	21	122	200	53	184	254	132	23	224	329	70	269	364	362	173	313	199	235	287	325	227	249	222	59
50	352	167	290	230	52	369	323	225	225	38	362	233	274	22	305	238	160	152	139	129	162	44	176	204	67	278	357	145	95	85	232	184	333	372	238	283	364	20	319	336	101	261	134	87	39	92	308	245	131	101	98	234	264	218	78	14	88	0	284	354	362	325	279	71	191	7	143	178	260	50	286	360	223	287	107	197	310	346	19	142	67	160	41	355	86	148	294	52	246	236	118	168	143	222	6	127	242	37	194
271	15	310	326	48	180	347	299	365	38	91	298	90	180	298	348	285	364	145	207	212	184	98	105	128	193	258	114	251	297	151	89	369	187	295	204	268	330	208	5	321	186	80	249	17	285	360	14	268	134	268	229	97	306	282	344	149	12	206	0	192	6	135	250	119	285	55	4	159	289	94	262	352	3	76	95	33	293	32	253	45	257	161	299	233	7	201	180	44	360	143	176	317	145	36	59	200	239	212	118
37	239	33	248	220	280	116	162	353	251	326	141	189	293	7	340	368	297	93	93	192	176	247	168	327	253	353	283	353	150	305	101	132	137	263	30	266	65	95	319	351	278	211	180	201	294	262	14	266	45	213	42	254	151	13	107	73	86	49	342	0	269	183	145	18	369	182	324	332	250	107	119	188	228	118	207	356	179	45	260	115	157	135	165	342	113	48	310	298	363	251	194	351	190	366	287	90	82	147	329
45	154	40	86	285	276	255	249	230	155	264	19	185	215	319	178	198	132	9	117	321	183	370	365	303	278	133	289	98	343	174	188	38	273	25	286	268	229	131	317	222	43	16	68	96	123	194	151	10	133	310	237	291	372	127	256	106	103	249	228	105	0	158	20	215	70	179	144	153	264	169	312	159	325	18	116	142	85	212	303	168	360	141	324	40	68	113	304	219	256	295	257	89	362	53	117	72	264	363	62
188	310	285	354	67	366	167	173	163	189	91	207	368	205	235	332	209	370	171	21	177	51	343	27	175	120	360	34	39	260	21	228	305	140	70	160	72	364	172	310	327	248	74	61	335	183	114	273	318	70	144	269	192	208	305	331	293	3	168	218	139	196	0	150	9	92	369	344	352	45	267	345	114	229	35	137	283	255	149	151	118	33	194	155	256	196	267	273	348	344	344	361	362	354	234	260	339	117	219	138
293	312	115	35	328	338	340	41	119	367	332	277	148	240	262	114	170	152	309	73	49	230	152	161	93	13	203	333	151	336	355	136	155	145	315	46	112	163	274	219	72	106	12	315	330	46	325	322	110	146	264	365	192	190	122	199	78	354	356	122	182	116	122	0	163	87	211	303	220	150	95	14	212	67	369	316	149	214	89	123	116	280	330	105	1	270	135	360	135	233	116	188	249	161	1	77	74	312	161	18
18	268	101	226	236	32	69	141	160	124	17	23	272	262	329	257	359	306	267	346	310	230	201	365	326	34	203	287	250	129	132	214	352	77	286	80	139	56	85	131	20	14	146	3	23	45	356	33	354	359	177	213	264	194	180	130	100	118	281	320	363	297	138	10	0	221	171	293	46	259	10	254	42	315	57	91	146	156	179	327	149	269	245	247	114	108	314	292	130	77	135	171	191	199	209	359	247	29	21	104
313	25	267	314	73	361	303	337	178	67	231	38	181	12	363	276	34	123	83	208	368	186	264	366	22	79	115	269	328	315	171	315	2	146	297	344	150	274	318	315	49	156	240	291	275	298	362	77	34	306	276	367	57	207	24	289	16	91	78	334	269	97	334	214	292	0	81	276	33	173	7	81	191	220	193	190	259	186	161	147	365	222	261	276	288	70	245	203	199	283	331	69	100	275	354	156	90	182	241	125
142	17	308	126	6	128	64	317	330	263	232	258	171	44	180	272	58	94	102	349	300	345	249	123	199	34	231	160	124	39	169	56	266	34	257	108	85	181	327	268	72	220	351	313	184	133	316	42	236	165	368	61	352	335	39	31	204	66	102	33	329	78	39	68	136	86	0	34	87	272	100	91	231	167	361	12	67	32	67	157	43	357	27	267	209	135	267	231	327	72	46	305	326	220	308	256	96	119	331	368
