A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
167	128	53	94	145	40	32	158	46	145	26	66	58	44	0	33	58	142	56	80	81	122	78	21	158	44	66	79	156	88	164	135	155	151	160	60	20	52	67	28	163	95	122	64	105	92	3	119	14	151	117	91	6	104	129	20	97	59	153	17	23	110	75	130	166	49	44	160	39	158	3	60	76	125	130	74	96	42	21	156	86	78	73	1	105	28	156	76	25	61	42	91	80	63	155	139	124	25	131	31
159	91	88	108	51	93	124	10	53	41	145	38	144	128	20	0	39	55	47	127	29	22	51	70	152	111	53	130	138	149	138	23	87	147	132	71	66	145	134	164	118	130	17	110	121	46	61	95	15	117	62	131	142	159	97	58	6	49	93	35	152	55	138	101	19	145	68	127	154	137	83	19	23	82	73	34	121	42	10	90	75	27	159	106	93	16	21	30	79	82	5	46	6	52	113	68	110	86	135	17
95	126	132	131	124	33	167	160	152	3	166	41	106	144	103	72	0	8	98	16	120	96	76	121	101	112	122	28	111	45	87	148	68	46	46	87	17	50	6	74	16	145	131	53	28	67	88	69	150	146	124	93	128	63	118	55	57	119	34	34	129	124	130	40	52	81	10	119	160	40	7	141	135	141	29	32	151	73	94	10	11	150	136	131	121	62	166	120	75	139	77	140	164	130	115	16	146	4	85	55
20	23	58	5	97	158	15	44	57	156	52	63	142	61	43	48	134	0	89	25	11	5	101	150	66	139	48	129	114	51	121	150	166	111	86	32	17	21	133	124	9	139	14	31	128	165	19	17	147	100	150	77	53	76	102	84	107	162	93	91	46	129	6	2	41	90	63	114	123	76	86	116	90	43	59	160	134	111	78	113	120	58	135	156	97	59	129	165	98	115	77	146	29	25	25	147	50	106	17	121
116	19	122	51	80	164	3	132	18	116	63	87	7	75	164	81	24	33	0	32	30	31	163	110	167	94	39	147	61	95	8	81	3	33	11	85	168	69	122	129	64	98	107	132	102	162	51	107	10	43	134	140	129	125	69	118	160	134	17	14	7	163	19	61	147	80	132	11	155	45	123	101	167	159	35	122	87	66	81	95	87	165	26	109	69	159	148	117	111	98	166	151	45	38	157	154	158	113	129	39
39	85	141	73	167	34	150	18	114	26	69	164	3	136	22	103	147	22	9	0	141	18	87	156	55	15	138	15	135	10	64	40	99	3	73	79	101	28	63	26	90	41	147	15	137	146	29	47	98	29	10	73	66	136	157	34	158	59	21	30	6	124	87	33	12	104	106	119	51	72	163	139	57	137	95	167	162	140	48	56	125	98	18	108	149	52	49	18	118	41	71	14	93	70	106	22	103	25	91	9
14	118	76	160	27	35	15	108	161	55	72	145	90	11	121	25	155	157	97	147	0	109	146	120	5	92	140	90	82	52	124	74	99	104	121	51	134	45	71	115	166	141	75	19	160	19	14	138	162	20	21	112	111	94	31	147	26	59	65	54	54	103	1	114	152	2	26	21	44	86	73	144	75	155	34	105	39	160	75	87	92	153	166	120	68	67	59	160	12	79	77	144	62	134	114	151	106	23	46	84
101	159	48	94	61	72	51	148	70	128	132	154	132	39	53	78	24	31	160	24	155	0	132	102	70	97	160	109	165	97	62	57	39	146	93	41	20	37	44	133	1	127	132	120	43	92	8	35	5	61	128	110	138	96	96	96	83	65	167	146	25	144	92	48	36	74	37	112	144	159	144	57	137	18	111	62	147	127	55	137	31	101	2	6	5	7	74	19	137	147	83	61	146	157	131	30	165	60	6	119
6	78	99	97	71	166	58	160	47	123	162	164	27	40	141	132	128	30	131	37	57	98	0	162	136	167	128	45	143	145	117	39	104	46	157	49	117	51	71	70	155	67	139	151	65	84	42	140	45	110	65	161	130	113	50	31	49	126	156	80	151	82	11	19	2	131	17	67	153	127	134	34	33	22	161	55	32	120	30	96	93	106	32	108	3	86	104	111	147	35	135	150	142	102	77	132	75	60	74	96
145	135	111	107	110	64	129	118	82	57	158	52	136	133	18	133	112	129	95	43	158	64	62	0	87	147	4	44	98	137	55	39	149	99	167	24	148	57	27	155	11	7	155	38	37	129	119	48	12	59	23	101	79	57	72	99	148	96	106	144	53	17	164	161	113	140	63	125	13	34	134	79	132	82	106	45	44	36	148	93	130	135	57	121	86	39	16	103	107	119	102	148	24	39	50	58	92	131	165	32
66	51	155	70	131	114	6	98	17	23	63	127	112	151	48	125	38	74	48	34	107	152	136	35	0	3	36	2	159	139	158	48	3	37	64	56	78	31	126	55	161	115	111	76	112	81	19	99	86	124	145	6	80	139	19	83	63	144	104	29	6	151	165	122	159	78	94	74	25	12	27	80	67	76	135	13	36	12	3	106	51	57	10	86	32	2	13	86	98	122	28	67	117	104	22	24	32	95	102	27
165	135	122	19	54	31	33	57	28	19	59	76	147	16	141	88	137	148	126	70	93	122	131	86	14	0	115	81	53	14	97	107	107	82	70	95	162	66	119	25	95	93	4	79	157	145	99	143	47	24	6	61	55	62	153	59	126	25	97	3	103	8	34	140	79	10	55	134	97	62	81	146	122	25	102	67	73	28	93	45	116	160	30	65	62	55	167	86	127	17	47	27	74	106	32	67	49	147	72	159
96	76	119	123	125	141	69	27	5	35	66	135	55	19	28	134	121	54	41	142	87	90	27	52	81	119	0	126	73	30	58	147	4	123	161	9	82	146	121	96	10	114	15	75	59	14	14	131	100	122	124	29	112	35	55	32	129	13	161	157	34	8	131	19	148	138	90	97	163	90	85	67	120	48	168	38	21	109	150	119	94	51	28	15	118	114	41	86	16	73	110	79	111	58	102	168	133	140	104	101
102	154	24	164	101	34	43	155	77	93	105	110	19	157	37	130	81	119	129	159	158	132	130	148	133	93	65	0	159	57	2	62	58	115	25	46	49	119	12	121	152	7	149	79	118	90	71	145	28	99	49	66	159	38	18	141	57	150	96	33	163	3	52	118	27	33	140	93	88	146	138	81	143	14	152	124	1	151	166	37	146	76	139	34	150	46	81	138	32	125	86	47	88	51	23	138	37	21	125	27
5	118	24	72	128	71	78	56	30	168	111	54	121	159	45	161	86	79	54	35	9	154	126	14	91	36	72	110	0	111	120	49	119	76	168	145	77	63	147	154	161	102	150	144	101	29	17	138	121	64	59	24	72	71	156	126	122	19	30	39	113	139	3	87	95	23	50	18	26	26	128	101	161	40	39	26	122	54	142	89	110	154	51	93	106	109	126	55	70	69	38	78	93	161	107	131	167	15	145	113
81	161	152	76	168	165	141	82	84	12	90	110	91	55	37	144	82	81	147	59	149	157	128	13	96	155	135	27	69	0	27	122	55	101	165	121	24	51	119	59	5	13	93	157	136	88	162	76	29	59	7	164	57	166	20	23	63	109	106	86	125	54	152	29	10	19	59	73	141	120	118	50	147	133	69	141	75	22	65	130	35	135	146	102	154	152	150	112	83	102	128	128	130	103	143	93	31	8	58	145
151	23	34	64	14	162	106	70	137	86	46	103	161	104	80	63	83	162	85	155	151	71	71	34	72	56	154	85	26	87	0	110	127	152	115	82	3	117	3	32	17	9	118	62	13	30	89	40	153	80	165	108	75	81	66	20	37	164	52	35	149	12	8	103	25	86	124	164	132	116	68	161	117	144	51	86	155	118	157	132	88	142	89	13	73	51	79	58	127	126	167	128	67	154	111	9	137	92	98	127
42	105	165	64	6	17	21	38	17	130	62	20	17	68	119	87	90	121	69	9	120	141	102	25	17	9	167	155	48	3	156	0	33	119	109	118	106	38	137	18	114	92	73	104	86	44	66	155	163	9	11	130	122	140	13	128	105	118	35	81	1	79	124	61	100	157	100	117	50	162	62	31	121	147	89	35	53	157	12	55	3	102	144	44	135	50	17	48	22	156	35	65	34	90	9	60	117	12	106	18
113	26	57	47	14	73	67	29	166	114	61	45	104	8	104	16	8	94	84	88	147	35	29	26	63	166	1	102	100	47	157	18	0	134	87	144	23	7	119	69	136	21	73	93	7	132	139	105	147	162	64	115	99	60	93	83	90	34	159	48	87	8	83	104	129	160	52	89	83	124	103	14	145	125	143	76	107	74	24	46	80	39	11	151	107	154	138	106	148	104	144	41	136	74	163	62	1	107	8	102
65	161	123	144	15	155	31	157	85	49	56	73	163	27	96	118	56	35	163	111	57	152	65	71	7	58	159	21	23	123	48	113	63	0	98	121	47	5	47	30	34	61	42	26	34	55	79	156	9	158	127	17	7	72	22	81	111	72	11	107	29	40	95	65	55	162	95	91	128	165	60	102	44	168	167	51	85	154	44	152	13	101	7	115	17	57	156	30	25	107	98	63	33	154	110	138	75	146	19	75
108	66	118	111	43	13	118	27	105	141	73	12	4	115	48	52	69	83	17	59	38	133	75	148	54	46	96	98	80	31	143	20	126	57	0	152	6	40	145	86	102	134	85	112	125	48	17	54	10	38	83	112	153	106	66	109	154	102	139	154	158	91	150	23	118	59	163	84	102	1	155	18	136	50	86	139	124	40	111	36	108	123	82	39	96	98	26	127	20	86	56	120	52	94	91	110	145	166	125	20
163	16	29	29	11	86	99	23	89	18	119	42	154	162	41	157	24	90	41	162	24	144	154	71	136	103	136	90	92	161	57	38	165	25	80	0	21	61	80	152	32	135	62	17	91	72	120	108	156	163	72	86	146	41	72	134	162	86	129	4	84	49	64	148	67	64	60	161	124	147	130	5	41	108	3	32	109	25	95	35	16	20	52	90	124	125	30	90	25	7	145	59	90	13	140	120	26	136	111	155
118	70	84	100	75	128	45	88	167	14	48	111	90	68	57	66	105	127	20	27	71	133	67	40	151	22	35	6	24	106	130	103	43	157	65	5	0	44	103	15	110	34	38	159	79	124	80	55	113	119	67	115	144	70	22	5	135	150	30	109	74	153	7	70	95	34	52	134	117	129	24	12	97	52	27	149	103	71	99	127	139	132	86	140	43	43	90	10	36	69	161	83	106	155	10	131	92	146	158	11
122	29	7	114	123	147	152	155	100	62	136	87	82	9	131	106	62	128	50	111	4	145	102	97	46	37	11	143	113	62	155	6	92	27	122	32	64	0	89	89	157	16	82	123	89	31	37	45	28	157	127	134	39	114	112	80	72	161	43	56	41	127	130	150	64	137	146	108	149	10	155	91	112	162	46	66	131	58	85	161	128	5	102	107	90	6	21	72	126	161	124	102	162	8	159	96	105	69	62	122
105	147	11	168	27	2	5	109	128	85	139	5	126	5	145	98	122	160	91	124	148	84	25	85	2	51	124	42	85	143	47	79	36	33	12	29	4	50	0	84	52	143	28	10	115	82	149	113	77	5	161	41	49	50	60	18	71	113	9	48	86	150	25	43	136	69	129	98	137	7	15	87	132	78	37	61	69	145	56	49	82	119	163	41	72	127	142	94	39	128	153	91	21	139	140	66	99	100	150	158
31	127	6	115	102	45	111	39	96	127	162	43	50	22	24	131	16	164	137	167	113	96	75	149	27	91	76	163	125	107	97	8	144	118	128	74	32	33	41	0	112	140	30	131	36	11	57	141	148	66	165	48	113	116	57	158	31	98	79	52	81	43	168	53	133	111	168	76	106	58	3	101	158	142	6	36	110	113	140	161	98	4	109	144	76	80	107	55	79	6	160	92	145	9	145	158	61	80	19	43
85	148	37	86	142	81	147	34	19	30	40	68	94	148	65	18	166	64	111	117	65	135	21	154	3	4	1	152	36	83	5	156	108	130	92	50	62	147	27	36	0	113	2	20	121	46	3	66	84	103	64	162	74	23	75	6	74	25	114	14	123	13	149	119	119	143	9	16	59	71	20	6	22	160	161	68	32	89	74	27	45	39	88	27	58	147	49	21	9	12	110	89	127	57	147	102	117	88	55	152
114	120	23	78	142	150	2	75	122	125	79	47	11	8	112	59	93	76	89	5	90	168	7	7	35	7	40	61	49	161	9	77	74	70	147	89	13	129	24	112	127	0	49	153	167	39	160	134	35	30	37	12	131	63	99	152	123	2	79	32	81	60	8	136	139	17	39	45	9	135	26	165	77	86	66	19	161	41	25	29	40	122	59	32	22	133	44	2	146	95	56	9	124	112	113	60	4	12	164	67
115	141	87	2	41	63	58	61	44	161	61	134	112	72	118	79	114	90	11	95	112	10	151	151	60	146	164	86	146	155	141	66	28	98	54	107	119	148	65	110	28	109	0	133	9	113	140	45	87	32	58	99	141	13	52	55	21	12	133	149	47	97	105	156	115	60	12	137	102	103	14	88	128	46	99	131	50	164	83	98	124	62	132	130	104	86	34	135	152	69	137	24	155	43	22	81	20	46	60	46
135	10	108	21	102	89	97	43	125	106	6	44	72	33	159	88	31	162	139	85	145	42	74	158	91	108	110	142	125	126	10	167	122	21	35	76	111	145	156	25	153	20	64	0	87	151	87	70	127	125	127	90	56	150	51	39	62	98	128	110	85	58	24	3	108	6	14	19	118	113	62	64	25	128	60	59	106	94	112	15	81	80	86	17	54	37	76	31	95	165	135	113	155	35	112	65	111	55	114	70
131	79	121	38	95	159	5	3	143	23	17	30	161	89	71	45	27	149	27	101	65	85	23	159	168	69	161	138	95	55	8	3	14	165	151	150	26	22	82	166	50	35	65	23	0	123	141	51	107	75	132	42	131	122	25	153	126	100	142	22	89	94	156	116	25	8	160	128	87	133	161	110	6	118	23	143	94	110	28	162	126	150	123	38	45	32	153	165	161	5	6	71	168	1	134	123	33	125	2	81
124	149	121	5	40	135	25	87	65	87	38	18	154	101	65	133	38	138	39	44	40	1	115	150	142	81	115	119	78	103	37	68	89	8	118	161	57	42	53	120	113	6	162	79	23	0	133	91	59	41	38	20	154	132	102	1	14	44	154	49	94	36	33	75	129	146	83	33	78	1	51	81	74	162	157	54	73	140	46	166	112	32	51	137	4	1	108	118	8	73	17	85	69	143	152	49	93	9	71	157
135	44	74	49	168	102	75	95	106	126	104	156	134	112	72	36	88	67	168	148	129	126	115	135	151	150	43	79	153	72	43	104	50	53	167	48	109	50	84	109	158	150	153	142	30	162	0	10	21	56	67	58	135	110	143	122	17	96	29	9	53	140	104	150	38	120	115	153	71	34	17	23	111	43	155	124	89	120	137	114	2	56	50	117	122	26	29	36	65	106	132	137	118	165	133	149	61	10	102	117
8	162	96	147	66	6	60	56	30	61	20	5	89	21	141	68	33	33	44	40	92	117	31	81	93	132	110	166	89	17	157	161	83	72	9	155	137	41	32	31	140	109	163	122	139	150	3	0	147	120	36	163	12	103	56	71	110	109	103	101	134	146	110	153	123	87	50	161	78	145	150	145	14	87	58	115	70	118	39	168	37	160	155	56	158	54	53	83	70	50	78	150	16	99	67	51	26	28	40	74
72	118	32	57	67	22	156	136	149	113	5	10	56	73	24	156	17	121	133	56	17	88	1	59	132	112	11	34	37	42	161	24	56	103	137	54	95	155	39	78	10	2	47	118	113	143	15	81	0	44	14	23	75	37	32	88	6	69	77	65	100	141	96	135	79	163	102	124	31	68	158	120	129	94	66	33	150	52	52	167	26	131	102	3	124	29	159	15	60	148	40	37	106	117	140	131	80	33	107	24
146	78	87	72	161	87	58	38	150	30	160	56	162	84	18	19	28	5	121	45	41	46	163	92	46	70	118	78	132	105	105	111	85	110	104	40	76	145	4	132	69	166	78	36	49	123	64	138	59	0	73	45	56	74	90	106	163	118	141	138	162	14	41	55	37	59	37	80	95	28	7	70	146	45	132	120	36	91	54	66	50	107	28	58	58	11	109	104	139	81	37	79	16	127	156	31	117	137	68	136
143	140	108	42	21	36	20	20	146	140	25	44	90	126	163	135	164	39	76	144	89	84	110	84	161	153	12	4	60	47	154	140	38	147	36	52	111	58	107	107	41	133	34	168	42	114	80	5	24	58	0	68	61	141	78	107	130	35	5	114	65	23	4	101	167	85	23	135	8	136	48	102	19	106	113	124	23	157	35	125	135	122	104	18	111	82	6	16	84	93	95	142	97	48	135	108	89	9	40	76
82	139	13	145	115	167	78	108	133	57	152	144	57	164	29	95	92	122	12	5	75	80	69	140	57	59	130	30	68	76	68	168	133	87	24	46	89	69	82	164	162	87	46	71	46	83	141	103	3	90	118	0	59	68	20	94	127	116	34	104	110	71	61	43	14	99	139	145	122	131	111	118	32	82	3	153	40	51	46	13	102	118	116	38	113	87	142	111	130	22	83	106	25	113	52	16	15	120	91	106
86	12	156	112	73	121	62	142	78	48	97	2	12	158	27	90	150	3	145	72	148	147	34	49	24	45	32	27	112	6	87	30	36	90	133	47	103	104	80	38	112	70	97	135	104	69	54	56	116	6	131	128	0	168	114	161	92	75	146	15	115	81	12	73	118	33	14	63	84	163	147	112	24	97	118	104	44	137	93	80	135	52	165	38	52	10	154	118	20	151	162	100	161	39	64	160	106	148	20	111
155	75	47	157	67	99	46	111	144	103	153	166	165	110	91	30	94	34	77	58	166	108	93	29	99	61	56	56	93	84	92	102	48	74	38	135	105	23	145	18	155	1	9	154	127	133	164	17	85	144	30	85	73	0	144	30	73	136	91	152	105	67	130	91	103	35	88	136	19	125	116	120	80	145	164	165	57	113	83	66	55	85	141	6	108	100	131	132	42	168	11	125	142	128	24	119	70	18	79	31
94	71	76	94	37	86	115	14	35	163	20	137	4	44	50	127	127	156	36	100	168	98	51	164	141	162	7	55	35	42	133	71	8	42	144	145	128	78	157	158	99	55	133	43	61	85	148	12	92	73	96	128	138	76	0	82	140	24	60	126	38	30	129	46	148	88	79	72	136	86	110	40	142	3	94	111	16	127	148	30	121	91	6	13	6	40	120	65	64	126	131	93	138	41	150	152	80	46	95	74
53	35	146	161	51	125	91	125	33	61	59	89	102	36	114	65	59	12	80	117	76	34	95	36	33	109	21	65	142	101	74	72	17	45	147	93	138	56	74	22	106	16	47	68	96	35	138	68	20	9	160	94	50	32	126	0	62	81	105	133	41	164	44	28	47	122	113	150	98	79	1	32	139	128	128	114	16	32	122	5	153	102	61	102	139	54	12	152	99	144	14	42	155	122	39	57	95	64	126	55
164	164	33	104	110	147	106	19	116	85	100	49	4	89	15	19	145	133	110	58	107	85	87	23	33	128	23	14	69	141	89	37	56	61	165	123	134	155	17	155	103	42	155	45	150	154	101	11	139	14	35	125	62	74	131	122	0	146	28	131	157	114	54	21	103	80	84	154	147	101	58	155	27	151	137	15	136	73	64	55	72	142	75	162	132	45	146	3	61	57	149	33	30	166	29	162	94	136	165	162
100	130	138	97	140	66	1	54	83	156	9	33	16	92	156	67	30	46	89	146	98	19	11	144	135	101	76	168	122	166	147	118	7	106	161	64	148	123	16	15	166	156	100	44	18	7	87	12	157	71	118	147	38	91	163	133	142	0	17	2	108	24	12	132	21	121	86	28	23	65	118	69	61	156	61	57	142	159	35	98	38	94	55	6	88	138	9	101	3	66	44	98	91	128	103	131	82	99	9	104
106	101	58	32	87	128	37	85	74	107	8	73	167	63	41	60	128	150	106	103	13	136	28	61	30	98	7	80	38	90	115	127	27	136	108	85	161	87	101	134	27	3	57	27	17	1	120	20	16	47	114	34	33	39	46	48	154	107	0	89	105	65	164	62	136	106	54	13	119	89	91	128	19	86	53	50	5	7	4	116	10	64	15	121	26	90	167	67	12	59	119	80	125	4	123	11	142	94	96	16
40	3	138	116	155	105	156	62	151	66	56	141	63	21	79	161	22	166	54	148	52	86	18	155	46	73	129	72	6	48	66	86	119	144	163	24	141	116	125	74	50	73	164	34	65	69	89	150	59	2	6	63	5	64	22	127	122	1	14	0	140	30	72	34	139	84	62	124	69	56	70	2	52	55	26	101	109	144	115	147	43	84	154	24	127	89	56	126	29	51	39	116	115	27	72	164	142	18	95	136
54	87	109	106	152	97	110	124	89	61	97	148	19	157	167	30	19	36	134	107	128	96	104	23	28	68	61	37	33	30	75	22	79	126	53	33	119	83	11	111	137	6	163	165	31	148	145	18	9	153	120	54	111	91	89	126	150	126	159	161	0	124	40	125	90	161	35	55	93	151	22	157	88	164	134	101	68	153	136	134	97	26	38	152	112	156	21	137	5	153	4	22	135	52	25	153	108	140	60	31
53	149	43	32	109	93	30	140	62	86	132	137	76	133	128	17	33	155	150	101	113	21	82	18	121	153	109	141	10	68	129	43	4	4	39	20	66	22	125	49	12	77	165	125	159	30	54	134	103	8	78	11	110	85	148	31	121	93	144	40	164	0	42	23	159	155	41	152	44	166	33	115	107	62	19	103	42	112	11	21	114	14	88	137	8	24	57	79	29	93	165	144	2	126	107	132	145	128	81	132
122	121	167	42	85	99	58	116	14	48	9	45	29	24	152	77	97	148	58	33	167	112	59	163	143	27	145	71	64	48	73	143	78	152	121	155	3	61	147	85	45	168	58	80	66	73	32	41	100	141	85	151	14	66	75	116	92	7	61	10	68	69	0	5	99	35	110	53	98	34	167	10	63	13	126	32	33	9	117	28	21	78	44	123	152	33	11	91	126	127	22	30	55	67	142	126	108	73	81	129
135	9	129	69	4	45	14	129	94	66	60	22	116	99	7	120	147	70	130	29	35	40	137	132	71	130	63	117	148	19	159	119	107	119	165	47	109	81	89	40	16	141	13	4	51	117	140	57	52	40	67	114	10	109	156	12	29	48	105	167	116	38	124	0	161	53	66	68	114	119	50	85	27	142	154	1	79	160	53	141	80	90	14	128	48	168	152	22	37	152	67	47	104	131	80	24	154	35	71	62
40	15	77	133	24	62	162	154	47	5	125	78	145	89	100	31	42	101	6	20	54	44	146	134	151	5	26	159	85	59	150	133	79	32	15	81	64	84	51	124	123	53	106	77	141	32	157	128	132	107	125	140	11	73	149	104	105	69	113	26	103	68	85	73	0	58	20	71	141	156	164	4	100	62	102	6	94	25	141	57	148	43	19	37	42	71	56	36	20	120	144	68	81	135	61	19	109	71	109	71
126	121	52	56	20	122	42	146	102	132	124	107	75	167	71	36	38	84	18	111	159	168	156	60	82	127	117	13	166	111	76	36	42	113	52	93	88	3	28	1	148	25	107	144	145	61	105	53	32	154	133	147	147	168	131	142	18	97	36	29	13	128	16	3	92	0	25	140	51	32	27	138	102	49	111	151	88	80	155	152	147	15	80	168	56	97	168	124	49	53	27	99	47	22	160	60	72	145	18	95
89	32	16	5	56	164	4	110	129	84	42	156	18	35	90	149	12	72	145	4	112	103	22	149	32	13	168	25	45	104	43	67	80	70	126	94	4	164	127	59	3	41	121	128	111	151	75	97	159	60	16	20	29	123	112	73	7	39	56	92	167	131	102	76	33	70	0	40	75	81	50	66	98	9	41	21	143	88	129	105	109	43	9	108	95	13	103	102	83	100	162	101	154	5	85	89	124	95	144	21
