A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
193	127	10	17	473	142	244	499	92	22	200	411	345	734	0	209	119	554	680	472	54	116	304	586	633	74	684	619	675	526	680	635	769	435	656	38	652	361	552	467	152	303	183	65	366	126	391	233	636	570	305	636	161	175	244	596	717	168	696	461	611	437	724	716	607	8	156	288	495	427	285	189	614	521	86	114	92	773	120	674	735	426	442	693	49	569	742	591	73	767	274	274	240	445	291	709	388	728	268	125
671	647	102	246	18	384	460	769	391	718	685	701	140	334	151	0	621	210	183	551	134	416	2	494	287	19	342	385	368	736	73	711	358	127	570	272	516	126	163	647	463	496	354	577	491	5	459	311	179	148	606	697	549	249	607	246	744	538	249	101	753	479	105	116	638	292	164	493	699	546	442	322	710	31	408	663	760	189	289	454	493	587	126	708	685	342	630	663	439	683	212	356	695	136	239	146	92	545	166	15
316	120	513	678	39	5	206	733	308	511	352	422	238	527	197	404	0	209	395	35	682	543	442	246	196	638	273	718	423	283	698	763	633	359	539	521	385	324	86	119	22	157	318	393	133	681	464	67	450	750	401	186	486	525	268	758	384	680	152	668	369	127	549	636	95	25	734	495	212	126	713	201	447	740	8	238	705	747	188	736	688	370	230	697	628	671	694	510	130	40	11	109	417	346	268	92	298	563	53	612
217	60	303	202	25	239	425	57	493	81	509	23	159	624	236	633	8	0	184	292	342	772	722	159	287	610	235	514	371	686	408	63	370	240	24	562	204	605	660	416	335	336	57	658	108	496	305	685	654	249	590	722	514	754	306	500	135	502	523	664	348	208	24	141	41	208	424	79	350	506	79	714	262	108	635	708	477	170	653	16	42	4	599	547	56	232	741	248	233	247	272	137	638	94	261	309	657	121	355	714
516	98	646	422	336	358	245	335	380	337	662	412	276	474	76	423	536	433	0	420	593	220	296	532	449	384	22	332	95	3	472	773	720	281	653	515	503	544	612	59	572	525	562	557	243	212	283	14	273	620	44	611	441	402	468	459	717	420	714	270	751	370	76	670	345	355	457	436	243	259	595	54	266	409	746	666	46	85	708	176	292	460	375	191	237	658	400	133	433	398	91	561	462	439	320	262	368	500	669	643
118	29	510	192	63	206	191	231	331	217	403	235	615	466	526	108	223	571	56	0	268	475	408	741	520	629	544	74	85	735	463	377	493	665	576	200	406	70	668	743	770	274	307	427	354	326	371	421	600	307	136	358	430	508	197	152	23	614	187	83	293	688	235	39	401	604	760	423	61	625	143	465	396	37	261	90	225	652	583	4	538	610	487	651	660	624	77	488	362	531	689	21	424	365	472	95	691	713	513	162
579	756	224	236	755	99	526	188	564	137	507	28	307	597	312	444	118	442	772	186	0	444	541	121	508	273	455	605	676	730	165	656	642	572	60	288	340	88	52	396	770	304	127	521	608	732	529	563	763	532	656	105	492	678	281	713	175	164	286	661	222	474	241	5	521	24	648	521	384	604	765	416	48	749	49	94	87	318	483	518	479	15	474	210	579	3	235	141	492	125	38	211	334	430	280	403	360	175	379	551
771	49	280	54	682	116	484	162	264	424	120	125	261	458	504	23	194	755	230	639	200	0	527	597	565	664	48	218	154	499	525	460	180	33	38	397	658	587	272	281	770	664	340	553	55	91	243	300	759	76	175	180	178	499	356	510	174	741	188	602	285	334	678	110	642	238	179	100	727	6	470	211	622	741	253	539	558	83	565	329	313	401	109	529	555	424	86	623	451	543	300	39	48	679	128	517	522	484	355	219
288	556	286	216	97	393	667	9	215	749	114	761	115	498	118	14	124	58	307	464	54	752	0	269	278	274	318	188	632	607	243	58	68	523	759	530	385	307	308	286	729	502	466	210	539	286	82	697	515	252	502	480	212	689	204	362	108	687	48	470	513	243	709	590	354	174	333	509	194	153	164	319	486	750	454	18	124	271	534	579	87	272	182	479	653	405	50	658	277	574	41	424	246	625	511	141	198	717	543	16
421	5	349	254	565	108	492	70	519	760	23	14	623	618	593	19	360	300	305	512	185	500	36	0	22	538	104	441	739	615	560	374	91	246	717	432	234	27	505	398	232	588	255	262	265	465	270	236	506	214	395	514	450	433	280	552	595	652	573	606	435	485	26	19	641	484	193	519	471	678	317	564	295	256	331	687	10	430	669	332	600	49	528	257	283	563	561	316	136	275	8	55	139	50	512	249	343	361	770	63
285	682	583	604	547	492	450	548	494	571	539	480	435	637	135	444	44	289	504	282	614	263	678	37	0	140	431	469	12	474	544	730	638	235	516	524	434	83	210	98	487	686	308	766	157	147	277	456	610	731	411	311	703	632	356	769	734	96	483	573	342	623	162	121	520	353	70	70	757	460	512	759	394	469	540	179	61	457	411	680	376	337	654	365	208	492	294	44	570	641	681	528	531	497	608	32	597	144	701	617
252	369	586	445	414	138	402	747	770	739	231	381	113	157	623	678	190	152	402	591	495	513	37	286	422	0	166	199	630	690	427	359	273	181	48	687	98	731	32	403	417	445	594	647	77	90	149	336	692	4	194	244	171	589	213	163	686	676	734	101	100	496	184	104	649	44	73	91	693	641	363	357	548	336	429	535	115	102	713	154	345	414	502	703	169	708	555	553	345	78	345	433	625	326	285	327	454	445	198	575
760	679	31	737	383	673	483	273	58	223	44	352	488	235	361	648	719	376	363	182	528	147	94	564	693	460	0	399	68	772	596	161	52	385	711	627	381	5	574	489	29	472	143	696	271	764	397	23	227	691	696	450	347	716	596	742	433	222	260	665	401	27	612	256	409	499	561	387	98	307	108	625	429	668	576	92	450	644	408	118	226	14	759	13	70	51	641	663	336	569	499	362	685	220	96	206	6	2	12	723
324	401	413	747	238	65	89	175	140	736	505	681	476	99	583	774	30	757	398	702	157	588	203	461	322	113	366	0	389	472	365	386	722	584	347	244	549	423	469	134	175	263	202	269	101	602	70	99	482	264	486	62	594	516	531	641	558	366	77	605	188	64	316	316	625	315	72	558	526	543	115	316	114	136	421	269	766	172	80	309	646	544	188	474	287	563	523	261	421	363	331	371	721	712	329	3	150	305	504	528
200	556	502	600	92	734	596	6	305	424	371	528	604	648	116	160	722	616	268	504	527	33	115	37	412	330	9	241	0	683	676	338	633	151	634	46	204	753	11	585	290	218	559	349	648	74	11	370	731	356	231	86	646	648	60	301	527	665	654	678	660	491	645	693	191	22	348	686	153	311	141	142	305	688	637	324	631	613	544	3	380	723	88	267	337	22	12	72	210	546	481	174	409	599	384	745	605	559	571	381
357	342	460	95	352	309	282	377	40	238	737	587	708	90	473	100	769	61	234	669	177	594	507	4	499	588	391	506	684	0	262	630	181	161	634	139	98	277	437	717	463	215	708	388	477	604	573	142	223	295	458	231	99	363	589	698	66	324	33	770	257	717	104	603	438	672	721	628	544	289	626	297	502	165	480	775	499	285	197	486	342	590	347	80	237	290	618	720	636	538	312	96	112	46	418	561	450	535	534	528
266	349	619	94	367	744	665	315	362	419	670	314	34	692	265	8	88	274	540	707	420	509	140	439	54	769	750	504	75	775	0	487	253	241	760	505	552	492	754	401	403	277	321	747	84	191	351	218	164	775	174	751	742	682	774	653	435	652	395	165	137	730	739	711	635	90	262	343	215	16	513	71	422	432	407	607	757	156	689	42	485	319	593	763	543	357	167	658	608	397	9	375	495	650	422	55	102	659	568	143
202	563	717	600	479	281	391	685	531	253	578	555	597	428	150	548	632	375	701	529	246	614	580	255	648	455	749	514	525	206	453	0	627	469	490	719	489	90	43	236	239	109	69	722	439	667	345	716	583	683	393	488	348	564	204	427	16	413	681	612	577	297	195	325	43	650	18	743	386	4	112	581	54	761	748	535	285	552	576	599	589	493	463	150	270	22	675	617	477	486	468	573	477	499	300	580	106	660	45	696
710	144	644	199	279	398	496	267	304	618	421	765	756	692	758	169	445	94	627	447	219	598	133	94	351	526	60	162	257	521	170	324	0	753	497	182	195	703	476	142	334	237	314	438	652	383	191	516	663	284	312	715	259	419	220	590	26	94	440	677	284	750	598	662	163	320	84	748	587	170	32	350	647	606	532	242	145	424	623	89	115	317	763	24	172	487	250	3	675	126	501	674	93	175	380	698	197	765	747	690
456	317	423	308	343	595	713	212	248	612	374	628	97	387	122	514	439	161	695	239	263	105	661	251	482	371	199	537	597	47	664	704	114	0	31	492	275	161	180	512	245	402	691	380	744	357	69	554	63	501	137	485	185	487	196	499	186	423	392	376	464	188	126	541	330	342	629	577	53	398	101	608	236	69	219	117	127	212	126	306	706	52	607	139	446	584	122	436	553	732	240	232	171	703	641	714	288	37	378	649
637	632	157	478	251	515	419	336	426	493	22	140	142	50	258	374	631	485	467	774	143	309	712	499	384	317	16	349	5	497	556	84	576	79	0	68	63	574	12	401	667	775	563	384	614	80	424	417	475	669	761	310	320	362	136	369	461	462	69	91	638	392	337	444	772	345	622	10	37	386	338	522	399	775	632	276	182	667	133	356	182	49	615	739	539	332	379	665	168	729	74	592	251	73	475	74	407	57	464	549
337	81	598	155	46	110	124	433	727	44	599	265	555	259	294	424	225	393	391	232	256	584	246	299	702	450	699	118	135	121	193	650	551	308	423	0	109	448	184	438	732	357	548	56	334	100	693	160	166	64	765	505	621	615	293	356	583	276	756	653	667	434	385	243	119	53	640	389	276	423	713	396	199	176	354	743	250	277	544	313	482	245	77	245	101	732	452	231	601	165	103	40	695	683	650	312	90	301	223	756
679	412	73	526	16	727	150	619	685	669	321	375	4	235	14	430	221	35	361	172	690	648	624	262	78	548	24	471	737	307	224	544	734	476	251	74	0	166	4	270	616	274	504	728	531	721	511	750	320	454	686	514	675	570	208	699	444	89	198	513	266	460	759	533	400	198	626	148	18	614	514	141	263	684	625	216	725	730	315	675	27	568	706	181	13	618	87	699	102	67	502	617	221	510	672	332	201	721	521	136
391	480	521	697	625	473	172	292	666	727	358	480	163	731	498	511	708	468	766	718	257	320	500	516	754	611	254	614	680	104	217	769	623	189	675	104	227	0	554	628	600	645	308	633	109	304	238	506	386	431	429	444	253	603	666	538	582	628	353	185	666	459	568	368	774	324	59	304	270	518	341	450	204	181	189	66	304	567	493	149	385	708	180	127	272	601	274	177	117	366	62	637	482	536	627	293	120	35	86	570
255	618	56	51	262	107	115	395	517	31	231	57	370	736	326	359	583	63	68	592	213	102	227	622	453	677	361	313	181	54	312	591	660	522	533	662	164	390	0	169	668	401	5	250	54	339	55	595	523	249	452	245	469	455	505	674	389	275	93	563	103	357	623	16	658	200	447	589	58	644	291	428	511	325	351	455	411	137	681	188	261	195	212	511	358	603	270	46	470	552	742	319	66	123	510	424	107	375	592	593
668	227	119	471	67	654	683	523	234	357	643	89	88	103	393	574	211	92	744	638	488	198	505	491	142	16	321	153	401	31	748	259	578	769	278	212	603	155	472	0	287	221	596	629	1	539	717	237	110	237	444	72	614	565	103	486	384	18	720	450	528	758	474	726	221	669	597	249	277	599	603	390	261	336	591	620	10	529	299	542	293	193	8	722	596	238	368	8	189	1	619	701	496	348	166	741	661	118	40	397
385	37	214	681	468	213	15	147	532	117	161	599	641	413	200	454	497	337	318	605	429	17	70	2	738	709	582	371	453	752	631	181	436	355	621	32	352	270	416	165	0	687	141	21	299	509	316	396	260	297	442	672	435	562	263	677	457	34	189	759	748	310	96	365	417	286	284	295	408	428	196	647	605	712	567	10	625	641	518	70	106	225	277	475	470	29	330	80	102	372	518	698	201	54	346	422	666	460	766	261
585	616	503	231	196	547	216	639	228	345	635	745	433	473	33	306	394	273	261	67	750	25	683	207	489	685	666	302	278	514	158	258	568	600	4	377	140	234	753	117	376	0	111	541	344	367	774	626	6	749	53	131	89	561	584	397	356	28	567	125	509	128	348	655	721	585	153	628	278	160	344	741	364	760	232	526	700	689	419	220	149	288	456	305	273	634	507	646	376	43	55	475	90	337	621	728	272	84	191	647
684	406	469	506	520	194	198	769	259	378	94	52	76	103	471	30	722	743	743	734	273	247	711	71	106	410	340	54	257	433	365	424	673	625	383	461	499	58	332	22	123	55	0	278	17	236	607	447	540	638	168	733	553	343	125	400	203	298	360	659	245	145	735	583	724	335	503	31	702	257	387	248	655	319	234	223	760	748	36	119	664	449	694	758	49	333	421	377	42	18	424	215	92	546	312	266	464	364	426	705
220	211	548	299	272	76	664	69	725	523	565	620	545	457	601	549	251	152	21	629	121	519	106	296	338	105	121	377	10	502	699	39	322	456	496	202	377	376	697	508	557	27	678	0	260	509	695	661	586	634	397	74	1	195	427	459	659	582	58	238	636	10	352	259	128	475	654	543	264	674	751	343	396	122	204	15	477	104	94	172	754	404	297	332	21	288	634	255	707	9	2	476	88	213	569	217	37	498	89	258
394	414	155	575	466	348	72	610	177	613	595	583	390	667	679	491	32	149	97	339	3	592	280	444	391	677	717	660	266	479	156	452	126	138	713	49	404	279	228	189	195	585	657	233	0	141	341	266	312	425	56	169	638	687	231	145	106	644	727	89	61	89	626	267	596	143	386	271	15	522	552	477	618	759	313	156	154	385	574	253	610	379	676	685	775	411	344	765	568	197	348	151	560	583	688	49	257	519	554	338
355	11	236	58	709	648	48	376	117	477	245	109	319	270	141	212	386	165	643	646	301	481	201	359	359	83	120	424	646	8	123	539	711	575	635	695	632	618	20	409	602	458	288	114	519	0	448	247	186	494	191	179	701	183	591	704	333	192	197	627	232	471	504	679	332	58	717	305	604	644	65	56	763	615	253	411	415	328	296	84	756	411	356	430	576	63	412	570	595	141	509	216	478	614	685	440	66	584	595	387
255	573	355	370	475	394	759	157	716	306	668	598	243	145	311	567	146	489	558	754	346	83	486	736	473	491	681	683	140	243	767	751	183	527	362	664	582	660	759	176	23	681	22	492	328	17	0	168	710	482	608	127	433	420	738	415	315	224	151	439	356	509	243	79	17	194	62	231	535	699	475	693	582	555	502	381	72	229	32	765	615	72	180	603	334	461	412	735	317	311	618	554	245	719	101	758	235	588	646	653
395	521	575	463	555	364	52	554	30	111	765	35	266	376	444	38	6	61	331	310	35	673	68	731	215	127	602	228	235	240	512	631	86	403	475	480	265	243	772	54	516	687	766	740	481	403	320	0	601	676	734	7	681	17	97	430	474	664	454	282	506	318	353	159	12	520	69	447	237	496	173	285	273	344	96	190	530	185	772	281	757	236	276	491	439	306	769	682	212	248	492	417	615	434	57	101	700	184	150	555
291	159	188	147	140	553	598	45	368	89	599	623	182	628	501	653	657	213	530	460	149	68	442	447	378	299	259	665	469	420	544	651	568	691	260	221	413	613	40	223	39	507	454	472	306	123	38	673	0	50	210	115	353	774	216	195	312	222	88	376	604	117	561	770	496	511	562	405	63	63	642	83	546	359	616	107	176	452	615	712	274	572	186	524	540	509	58	694	341	133	129	164	51	725	595	754	764	672	658	169
567	500	387	162	212	522	334	585	353	375	745	395	690	551	576	571	403	94	167	116	368	302	450	654	278	428	58	82	648	213	571	674	690	436	165	698	610	704	506	769	360	45	490	665	441	197	264	163	334	0	755	592	100	186	298	745	431	754	344	333	492	205	587	216	774	133	338	445	675	252	455	619	263	79	384	413	232	538	637	465	447	583	727	680	323	422	420	483	583	91	629	174	265	126	241	175	760	382	775	481
291	689	692	676	624	429	618	46	347	300	557	754	487	481	255	412	434	103	354	641	550	463	409	753	27	229	409	693	234	684	748	213	539	433	202	688	29	268	68	224	541	48	532	381	453	597	733	483	319	45	0	52	597	161	508	546	672	284	617	145	627	283	68	358	458	757	577	271	601	541	363	483	338	545	651	176	671	434	491	252	27	618	38	281	426	82	120	272	9	422	774	261	645	333	141	132	32	604	46	494
238	598	468	530	435	305	380	110	365	215	661	111	491	540	180	248	749	222	253	577	585	115	330	446	462	488	369	124	753	348	214	280	254	423	613	387	26	534	171	576	218	103	607	516	175	132	456	680	510	565	587	0	155	728	671	645	424	461	641	703	533	317	625	401	165	472	230	770	350	744	548	337	563	348	51	466	285	585	262	459	304	742	148	278	62	646	523	455	320	659	590	101	154	245	131	327	578	162	323	211
469	762	380	275	318	563	660	442	144	367	521	355	545	456	123	436	423	743	43	523	661	467	512	308	293	570	452	475	323	74	137	62	740	198	642	710	367	397	581	23	131	210	608	600	546	281	164	376	250	454	734	32	0	292	369	287	311	589	257	268	692	397	181	432	309	608	63	106	393	506	351	300	215	15	310	694	303	748	633	436	660	722	667	333	687	224	254	122	55	96	461	460	436	205	97	131	504	692	86	494
154	757	576	260	693	164	403	731	557	665	569	293	107	729	124	544	549	448	462	108	628	474	41	477	624	667	704	557	304	55	459	507	405	364	535	154	606	755	76	501	258	488	300	732	508	238	198	704	278	472	643	670	637	0	272	635	316	28	555	567	627	81	696	96	372	418	305	664	640	273	324	402	594	250	629	645	521	760	135	484	4	707	653	281	278	492	715	295	248	534	727	53	750	600	449	426	482	767	334	234
150	148	722	480	530	502	706	197	271	772	554	432	75	39	703	517	196	612	649	528	533	696	612	126	724	753	252	580	423	54	132	670	333	553	190	717	117	139	637	658	404	513	4	2	663	22	279	149	220	409	404	639	322	309	0	138	165	432	692	752	294	672	108	547	436	140	634	23	463	179	232	267	611	169	156	366	187	629	70	431	160	333	736	293	440	316	627	696	95	113	418	594	387	579	704	313	513	1	520	70
357	507	470	613	330	632	327	724	531	713	322	489	431	77	32	578	552	139	267	731	405	147	184	530	663	119	488	494	181	410	646	69	232	111	88	305	222	721	302	342	56	701	552	565	616	338	329	694	241	26	221	585	626	225	451	0	233	400	468	135	452	512	16	51	430	11	371	505	174	78	187	98	593	523	74	769	558	306	440	13	91	316	490	669	381	444	346	209	571	184	169	368	17	237	722	496	663	726	712	337
17	399	624	153	62	668	364	401	318	744	343	60	22	620	199	121	376	181	46	199	181	332	479	120	237	654	556	412	48	281	502	341	447	178	503	148	710	413	204	25	364	708	535	13	30	93	113	655	75	139	269	347	772	661	633	648	0	4	752	445	268	547	737	199	438	755	613	520	686	112	425	205	104	124	698	622	84	571	155	487	503	80	260	527	726	247	753	497	126	436	612	45	490	279	26	176	280	216	292	594
313	58	521	194	562	643	732	593	428	13	581	661	621	773	29	753	686	562	84	416	567	393	172	546	225	485	176	117	755	369	49	234	655	560	155	203	568	609	452	496	141	670	347	202	39	16	480	618	145	134	182	590	59	722	303	384	300	0	238	720	453	696	730	25	709	361	698	696	115	155	3	466	185	163	300	227	8	349	730	218	561	636	734	300	671	769	16	60	703	364	423	593	237	123	602	619	283	758	234	589
452	183	380	357	249	96	751	429	617	246	227	205	704	415	204	420	614	18	5	138	168	235	615	322	307	468	24	440	639	116	497	290	18	65	490	104	360	364	107	514	102	526	16	128	102	489	599	666	8	525	588	670	231	181	220	95	275	359	0	409	724	20	397	293	387	237	95	330	509	189	268	694	675	270	52	552	744	651	750	465	403	92	504	758	618	322	275	719	752	42	768	209	562	473	601	460	734	63	595	167
702	311	277	291	429	519	106	245	335	753	712	573	435	322	651	775	21	31	643	642	222	411	700	453	383	225	527	235	140	746	152	406	194	694	467	28	151	487	544	744	21	129	700	740	610	70	70	620	633	12	537	322	580	80	301	371	540	697	414	0	165	585	379	461	727	10	188	630	555	185	346	602	338	19	376	593	143	498	175	355	434	492	741	608	195	664	344	104	65	470	606	392	470	712	510	595	215	326	456	596
561	698	370	148	192	765	110	233	437	153	489	749	523	620	76	236	175	101	324	567	299	374	674	10	775	351	436	131	207	325	505	390	331	310	205	329	567	450	167	464	218	294	20	458	680	32	431	344	495	336	131	494	658	122	549	65	491	660	506	609	0	496	634	47	92	530	120	279	165	430	488	438	293	222	688	278	174	7	613	212	669	432	139	174	477	305	622	657	277	677	552	223	327	421	729	134	402	771	681	374
671	150	270	248	555	642	63	328	454	343	222	775	404	774	413	666	80	102	344	202	246	292	428	25	16	434	102	351	553	131	319	532	138	752	523	228	618	438	648	767	684	127	371	461	465	203	375	262	641	121	94	644	742	72	693	231	260	251	773	500	448	0	354	564	759	674	262	266	582	1	642	697	491	77	539	409	131	751	547	588	463	628	666	573	738	57	230	467	607	54	391	333	157	349	754	369	761	117	60	508
7	185	148	312	203	376	515	283	33	751	426	275	28	282	375	68	34	768	174	419	295	677	246	212	16	391	417	733	712	266	614	380	515	457	189	255	621	385	279	723	562	520	602	24	338	79	71	654	453	368	391	346	507	724	237	322	244	228	649	123	78	497	0	172	124	202	438	205	407	218	754	611	164	376	677	17	712	661	532	204	296	277	720	108	472	686	55	382	600	346	579	73	439	261	263	282	513	497	93	671
444	162	10	642	678	392	763	478	760	50	122	138	48	157	230	115	200	70	403	42	686	550	387	702	445	366	646	376	688	491	234	419	251	753	612	124	668	529	183	450	377	646	707	644	101	30	717	555	453	72	166	230	763	450	599	65	164	441	109	186	164	236	336	0	580	164	465	186	227	288	726	212	437	5	504	81	193	771	253	404	80	502	341	630	513	758	524	33	566	426	515	329	498	395	403	556	617	135	146	202
612	202	492	223	607	203	389	127	18	465	1	384	392	490	379	289	596	624	438	698	625	502	417	361	218	462	134	214	42	572	733	47	372	574	611	721	343	124	50	566	435	550	11	341	453	703	358	657	109	366	500	760	465	653	415	218	478	328	538	425	446	761	652	702	0	636	263	571	58	191	217	395	503	223	552	421	162	399	261	666	470	177	722	656	195	460	592	726	68	211	182	201	625	251	25	419	536	603	551	12
477	215	47	442	600	2	658	203	677	619	309	425	425	2	84	87	571	95	106	529	35	81	643	657	199	609	309	2	185	417	21	19	436	664	280	351	198	82	213	666	538	377	412	324	350	103	245	45	70	414	420	433	264	531	250	359	208	304	553	131	156	769	175	742	204	0	183	563	499	757	128	712	261	723	436	177	593	353	324	406	285	745	445	375	635	102	256	391	433	633	72	218	727	497	560	226	736	293	19	12
272	19	625	436	243	210	666	440	360	5	457	402	123	545	67	715	506	90	403	34	441	366	452	279	728	339	570	72	436	377	257	18	255	382	14	64	734	236	312	535	221	717	369	104	555	167	538	601	195	174	346	640	354	118	531	489	104	84	81	227	569	451	456	668	713	579	0	633	693	104	288	139	101	598	677	293	45	34	354	160	554	761	363	171	151	315	543	437	274	259	312	444	449	509	352	654	524	286	356	767
