A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
485	411	380	256	627	147	258	614	375	216	0	296	504	110	515	622	295	518	241	634	104	133	193	608	587	516	403	262	638	50	136	519	362	319	185	410	323	554	84	292	439	115	246	309	388	280	452	615	567	403	654	331	608	503	71	205	111	111	505	387	210	465	107	565	127	19	623	380	255	173	474	398	113	521	222	317	286	21	120	614	332	97	33	404	23	474	651	235	288	489	210	50	104	166	334	622	526	23	99	165
572	320	47	7	345	560	14	52	624	271	325	0	92	579	326	574	392	212	147	26	24	282	205	588	435	469	420	585	382	553	470	84	92	381	193	582	264	25	410	8	507	176	298	328	152	529	56	278	444	79	123	581	330	603	69	505	643	228	494	255	215	65	267	11	467	188	645	97	656	150	254	66	110	217	326	593	587	511	439	619	651	396	591	396	387	634	54	159	4	127	442	291	62	15	427	310	122	334	45	294
86	547	266	486	514	652	278	473	335	101	323	165	0	516	295	39	458	472	223	106	11	69	286	281	394	154	186	64	311	103	335	73	393	30	445	492	126	614	375	434	405	114	208	244	417	345	279	121	102	538	102	10	103	328	107	264	237	260	265	245	413	371	472	396	12	223	20	75	325	538	159	352	532	220	301	181	388	642	284	47	293	123	92	400	482	556	5	306	178	308	70	253	533	126	631	520	437	594	40	182
322	355	288	457	310	215	553	291	486	189	338	557	166	0	21	331	135	59	532	565	543	528	351	480	458	510	571	385	292	236	387	229	70	321	131	82	245	22	208	289	3	337	646	478	333	397	498	626	107	560	112	174	110	455	471	301	109	208	386	379	579	390	248	596	88	519	458	581	151	549	534	181	324	216	525	181	298	420	613	589	72	149	408	142	467	86	602	543	110	259	35	456	265	266	423	430	132	221	362	343
185	190	414	404	385	362	362	39	638	533	399	428	336	314	0	357	181	98	109	565	244	330	628	230	292	248	144	478	220	450	531	404	624	310	344	176	317	453	328	584	4	509	128	332	426	193	479	123	518	413	508	212	196	485	35	293	87	610	107	164	657	458	460	204	50	563	117	338	83	13	641	12	150	332	374	382	125	189	588	23	293	270	638	521	125	516	98	18	337	138	647	131	266	165	632	570	1	411	642	602
310	441	510	130	248	559	95	592	516	522	481	635	638	485	107	0	463	234	128	229	152	625	640	356	101	493	593	587	526	119	421	86	234	522	37	331	333	527	497	639	395	293	98	530	515	342	89	261	242	20	162	50	386	326	90	259	595	368	121	150	252	395	548	82	215	234	632	13	342	546	80	504	127	644	127	246	568	347	295	577	271	81	378	133	544	158	557	285	59	524	121	466	380	330	89	327	626	449	430	24
519	102	398	226	441	210	360	642	378	542	508	521	52	436	575	126	0	210	138	203	179	368	374	541	64	517	130	254	262	171	375	608	241	540	299	158	353	398	515	154	528	5	155	430	279	471	37	305	175	23	557	16	251	234	123	58	39	197	291	589	1	340	53	42	164	403	60	53	257	386	33	457	147	348	565	376	347	410	22	597	433	169	59	584	310	382	484	292	40	172	537	194	82	369	194	407	297	91	308	274
285	594	321	158	657	230	514	126	654	21	589	447	342	328	273	480	651	0	493	59	333	324	587	228	195	499	493	532	589	122	75	266	633	552	263	218	451	6	362	36	371	303	615	381	145	369	463	462	314	153	567	316	372	167	253	213	80	176	515	464	506	212	525	437	270	378	565	298	438	363	388	203	295	313	122	313	632	17	647	376	31	174	432	601	240	13	548	156	650	196	608	106	618	254	651	379	463	557	150	475
524	657	485	441	410	94	25	417	366	647	635	136	109	597	623	650	419	320	0	153	445	39	638	264	280	510	622	580	420	462	105	42	117	204	470	586	52	258	629	501	205	493	65	325	612	11	23	577	257	158	323	67	228	21	649	255	195	171	119	248	628	335	54	80	33	598	112	500	183	193	530	310	132	464	531	625	566	31	484	345	55	361	368	293	218	127	237	385	270	108	313	557	338	163	278	61	526	488	554	492
198	120	138	198	501	486	9	108	590	304	376	64	410	103	58	265	113	116	70	0	142	473	543	90	247	599	619	411	69	435	655	260	26	585	619	81	595	183	533	151	189	274	423	203	167	317	251	183	609	486	249	607	354	653	291	125	481	449	641	48	248	63	202	274	29	115	462	13	7	457	338	418	622	127	333	478	165	503	152	107	168	78	510	653	153	588	78	472	379	404	477	1	208	648	391	572	634	604	2	263
513	320	344	524	317	275	336	355	352	245	581	369	79	120	539	256	87	598	91	310	0	372	130	384	314	383	110	497	186	118	354	548	297	86	541	419	588	152	474	62	181	390	441	445	597	625	334	62	495	196	380	297	519	18	32	520	4	402	616	209	13	228	105	206	108	155	507	7	429	59	74	440	52	40	201	162	67	634	611	462	29	103	2	231	642	265	654	355	446	347	234	321	16	488	542	597	437	314	603	103
572	647	195	56	455	640	538	287	99	39	156	388	409	88	339	365	343	461	137	627	508	0	233	392	645	582	429	216	244	651	45	64	141	502	179	85	408	608	98	333	208	272	368	147	209	499	232	40	510	349	168	617	59	409	192	351	433	149	594	304	168	57	640	394	304	399	405	534	140	174	217	135	128	651	441	591	440	546	369	459	193	127	350	501	495	561	603	380	410	92	465	141	616	647	196	94	443	491	499	519
481	508	162	196	613	34	104	68	381	586	141	309	330	229	594	284	104	99	208	340	80	522	0	657	83	376	430	107	481	235	566	448	8	311	444	268	153	238	350	398	616	44	192	192	521	242	67	501	426	611	348	438	480	294	370	552	539	556	132	471	369	344	4	160	71	353	629	491	369	458	466	227	53	615	362	419	538	145	475	169	208	363	634	631	568	264	450	419	322	87	318	577	199	305	213	555	216	345	405	547
201	405	99	395	643	101	582	236	129	432	654	315	45	224	500	366	480	288	206	52	412	203	477	0	514	38	27	247	30	534	34	554	213	443	32	303	571	584	80	449	294	588	18	651	114	120	542	574	453	236	436	409	588	531	327	548	129	209	108	514	122	534	343	6	344	527	119	483	286	556	75	202	480	6	5	359	644	196	601	328	286	266	627	555	493	355	154	10	121	34	125	557	359	462	463	623	396	225	507	41
630	171	572	391	624	645	142	467	285	327	544	638	387	653	372	177	309	146	285	584	306	596	402	256	0	577	69	266	311	158	470	263	173	83	163	437	230	601	376	250	487	152	78	594	166	12	40	419	658	581	213	321	2	93	39	151	281	369	635	163	325	9	280	560	285	550	324	379	240	470	403	466	189	397	552	595	524	203	655	102	290	442	199	196	142	439	289	219	125	556	59	479	168	136	368	417	619	316	405	503
103	246	639	586	523	385	110	208	545	621	208	246	471	461	485	554	550	124	10	310	71	387	496	249	467	0	122	498	15	43	211	364	378	452	157	198	650	108	223	308	518	300	632	344	303	61	302	132	517	9	472	556	428	160	555	468	493	214	390	269	631	40	76	413	612	130	271	26	149	24	211	180	422	147	424	428	346	94	517	559	103	596	411	621	175	557	178	139	535	149	655	276	488	176	579	416	636	258	164	620
341	428	5	319	372	329	606	643	644	573	15	465	317	56	312	333	111	305	534	290	315	47	14	380	65	403	0	654	610	480	10	470	516	569	373	256	120	276	295	42	269	278	391	123	224	354	471	631	647	183	290	338	187	169	382	42	640	332	520	405	343	46	547	351	544	617	20	405	149	10	548	589	172	457	416	381	465	154	23	306	247	562	322	339	199	239	348	632	519	63	190	599	86	192	2	604	552	101	279	452
202	392	369	526	49	78	191	585	254	146	365	518	55	178	531	105	257	533	496	159	146	183	633	202	511	6	178	0	507	300	637	121	286	93	599	143	81	449	114	180	317	544	495	579	119	339	121	306	471	140	394	122	301	367	650	320	245	539	41	652	409	209	232	113	208	329	367	417	614	233	285	472	247	481	478	113	534	566	435	64	176	554	145	66	442	321	259	514	494	222	172	438	554	48	47	306	577	225	345	281
354	44	334	519	511	20	315	443	601	107	25	286	540	459	183	170	224	50	487	332	620	424	610	453	201	36	308	605	0	37	384	538	615	103	3	443	499	334	32	211	543	260	235	44	155	72	44	372	589	78	297	19	90	142	380	316	466	216	636	607	559	5	233	325	359	403	389	515	237	544	169	1	382	468	168	19	138	197	130	292	472	414	318	347	569	73	283	311	420	140	53	416	340	131	474	231	267	43	495	311
561	565	370	272	310	142	15	438	644	557	153	92	257	353	347	545	621	75	570	436	133	478	509	405	352	244	220	296	428	0	611	308	279	565	556	490	116	592	17	80	126	364	362	601	380	327	226	238	495	468	456	610	199	63	266	180	320	92	138	244	179	484	284	637	571	534	252	132	53	439	168	344	33	384	325	514	260	509	590	49	106	94	247	509	626	110	495	201	243	305	331	283	580	484	123	124	225	242	372	432
626	529	602	225	334	216	94	269	565	127	560	155	240	598	322	580	383	222	605	282	559	587	205	324	363	175	50	590	24	257	0	376	512	256	103	235	307	325	240	199	384	519	432	196	599	568	260	626	126	42	424	639	583	414	139	141	589	132	621	436	145	292	602	278	575	72	559	438	496	604	370	91	483	489	154	291	650	460	182	420	614	193	125	545	251	623	655	595	146	130	312	511	280	341	262	176	457	463	144	515
399	587	250	651	182	277	172	28	68	116	330	394	331	412	618	382	12	11	326	512	584	105	356	301	457	113	644	555	16	121	34	0	210	209	191	285	495	263	64	394	569	218	369	587	329	106	169	456	240	13	228	253	159	594	649	556	440	28	287	572	557	172	39	627	476	175	188	109	630	225	8	211	365	652	401	109	549	647	366	400	495	237	227	238	220	163	213	361	465	274	293	109	636	104	428	227	564	367	601	618
640	95	572	75	314	176	623	5	319	197	43	601	164	452	388	90	653	348	416	305	200	73	572	112	59	279	119	397	364	408	103	38	0	251	21	340	643	432	654	171	487	292	400	429	97	189	66	643	396	169	297	421	536	315	80	207	352	21	199	473	239	581	428	534	25	83	487	170	218	487	591	245	378	368	640	26	563	323	176	540	5	348	537	326	542	265	566	637	584	364	31	141	513	327	499	522	408	361	561	400
2	639	285	364	66	474	224	577	595	172	658	379	318	92	618	81	503	101	508	343	407	560	635	264	218	107	616	364	470	160	445	568	253	0	496	569	379	194	32	603	23	196	215	173	4	390	182	332	630	511	613	99	149	607	52	83	6	86	450	637	88	413	516	289	82	170	8	86	246	12	408	441	408	158	439	556	227	531	130	403	253	477	346	84	442	323	526	130	284	161	533	531	356	319	652	192	162	22	502	541
268	19	208	294	84	218	172	146	578	184	341	59	461	647	614	229	59	532	9	652	151	343	505	356	355	453	59	504	567	289	141	47	611	143	0	244	305	471	533	418	202	358	249	88	47	370	76	60	109	420	645	481	282	511	577	432	56	652	321	561	6	469	498	63	50	194	203	604	215	394	551	139	115	477	476	582	522	370	103	592	151	601	121	608	107	56	393	501	650	114	541	296	64	639	48	347	381	504	10	616
508	156	589	596	306	164	91	15	187	303	68	314	28	140	319	27	237	9	386	572	326	139	42	363	48	132	340	320	211	495	340	211	475	335	311	0	399	629	524	241	79	381	308	25	411	524	449	614	17	150	6	444	541	644	460	471	604	519	246	38	484	277	370	559	70	9	324	448	1	562	652	289	443	269	571	605	164	283	429	22	196	313	606	162	203	140	283	239	378	628	638	73	576	413	554	215	497	198	607	240
416	153	323	437	413	8	476	39	618	246	575	98	561	424	188	441	211	528	352	156	308	201	142	337	615	436	176	40	249	39	67	46	395	153	533	553	0	463	552	54	211	510	431	344	570	348	246	507	34	514	181	2	379	320	24	307	557	430	159	371	5	37	368	657	319	21	589	296	515	293	134	172	113	98	629	321	295	211	613	649	121	635	400	349	205	472	70	81	466	429	414	60	434	113	393	83	263	439	151	275
443	365	258	72	499	583	1	489	538	349	579	193	4	149	190	349	654	22	53	479	349	150	485	154	603	130	226	548	29	274	74	95	2	100	420	337	164	0	388	292	173	401	480	350	620	127	135	296	448	242	191	583	92	100	302	40	46	453	339	460	620	72	420	538	243	318	170	621	108	339	549	116	57	508	469	231	556	96	502	184	391	496	226	479	174	578	532	96	100	257	13	238	327	488	647	225	434	156	469	201
169	243	564	490	131	588	610	151	403	288	356	410	461	560	121	267	151	180	139	88	230	102	415	58	645	271	175	375	615	644	52	345	410	538	39	78	59	40	0	218	369	123	174	165	385	108	56	333	391	268	143	86	238	21	480	469	355	258	519	633	302	303	377	203	459	570	275	66	148	120	455	179	8	561	94	561	321	240	608	338	319	58	494	283	495	349	440	184	543	439	321	245	175	399	11	341	298	95	504	293
390	542	469	598	584	126	52	72	305	70	237	208	436	438	54	126	593	583	483	569	368	416	615	251	550	347	568	189	236	408	47	479	10	252	49	460	414	419	491	0	279	579	604	297	380	184	60	458	404	388	130	198	451	125	281	48	251	172	501	321	63	370	321	467	550	36	329	478	203	402	131	526	82	237	629	143	510	236	647	179	146	398	261	240	186	191	148	64	107	335	588	219	441	462	622	614	166	444	59	87
43	495	482	394	544	290	279	134	215	502	651	461	314	459	60	620	514	585	71	544	471	237	292	497	123	103	600	539	344	519	467	217	413	280	328	7	523	98	272	466	0	492	532	653	96	121	527	454	273	639	63	37	277	554	170	60	228	466	477	440	550	535	223	348	580	533	322	470	96	203	643	106	472	301	624	299	45	436	457	638	523	164	9	298	205	350	468	145	334	647	335	364	609	415	605	583	623	99	89	288
246	101	350	462	365	524	643	562	577	562	421	266	223	230	13	474	637	189	497	108	383	27	72	574	5	500	456	76	618	283	493	543	291	290	226	312	588	531	159	129	563	0	163	63	206	52	300	635	587	542	34	87	64	300	23	529	358	348	65	171	600	640	282	204	539	443	290	139	466	364	363	214	119	45	403	34	364	324	561	546	72	102	321	220	139	148	402	363	622	42	220	577	465	325	345	296	657	354	294	519
371	155	383	31	314	279	15	12	228	91	471	119	302	529	519	595	388	15	421	326	595	373	342	335	450	313	560	451	250	492	20	110	263	343	565	421	38	550	47	407	59	639	0	603	385	322	155	509	283	230	300	443	253	593	211	90	231	590	75	232	257	98	137	360	133	508	655	565	51	321	293	613	136	286	496	78	580	499	471	21	455	143	166	139	504	384	614	385	390	422	245	634	269	324	254	323	495	382	288	370
309	524	40	245	549	506	452	503	438	471	326	284	656	113	394	188	518	48	217	294	263	252	104	408	75	386	564	311	353	644	311	300	276	461	604	297	538	126	421	475	1	522	51	0	398	90	185	172	359	514	186	349	366	38	511	96	384	587	216	164	64	552	496	433	650	519	561	593	437	145	96	600	544	601	657	598	282	232	538	587	270	436	64	154	272	1	444	377	204	73	11	545	560	141	235	239	138	192	154	284
203	272	23	59	485	579	82	475	275	642	258	417	146	298	628	175	474	382	117	55	615	357	496	358	62	72	125	139	85	385	34	502	54	390	60	483	547	451	503	574	506	161	254	288	0	555	97	582	629	67	642	304	29	195	309	80	272	559	8	490	213	657	418	335	390	652	382	286	135	575	368	551	326	79	200	42	57	288	201	626	394	40	473	312	421	42	386	137	337	297	461	141	572	379	2	231	286	247	507	148
12	302	301	397	83	145	70	579	240	535	47	526	422	564	473	424	92	14	304	143	222	573	633	63	291	117	172	363	445	32	14	206	231	262	562	610	550	335	550	176	12	573	201	480	298	0	582	20	540	38	106	125	12	195	422	322	293	541	307	352	274	492	278	385	523	440	655	201	453	390	591	237	644	183	299	285	114	329	312	186	546	71	635	655	37	210	382	325	391	380	270	607	241	280	329	191	413	234	32	512
79	578	264	503	24	328	86	610	170	586	173	98	300	591	376	639	55	391	198	335	259	502	578	92	207	600	211	553	605	359	471	342	390	402	433	480	436	59	346	602	614	447	642	327	649	377	0	292	206	447	263	592	302	414	98	582	395	194	432	454	268	49	625	52	572	307	478	324	310	93	274	493	396	572	238	639	124	559	203	14	255	190	7	38	361	61	288	336	431	537	341	430	625	175	48	456	350	532	460	554
350	197	130	267	407	12	519	14	204	609	330	618	550	61	54	398	338	141	390	608	504	458	120	417	221	239	12	648	124	62	406	576	265	357	12	112	481	284	95	638	543	540	353	337	474	47	183	0	310	299	264	188	40	96	214	353	430	73	46	448	331	548	361	159	337	377	239	333	163	542	576	628	601	454	112	477	203	547	20	59	123	426	59	649	289	274	454	241	284	21	29	194	207	539	417	88	460	232	53	216
524	160	593	595	626	216	652	311	42	289	222	581	651	319	558	512	410	61	15	590	234	555	94	70	656	641	90	255	5	272	47	340	211	601	276	215	231	9	629	81	139	405	483	239	227	181	430	67	0	218	388	601	467	517	251	361	649	225	464	467	570	33	258	617	9	576	480	324	473	309	270	51	540	497	607	612	430	77	336	504	72	2	12	197	219	25	66	413	20	210	322	527	394	86	582	523	240	152	623	224
341	439	432	338	645	57	27	25	418	572	601	408	641	79	173	639	459	367	258	16	304	478	513	567	138	510	530	23	236	234	494	635	116	651	163	189	346	526	201	485	257	9	604	511	656	478	376	453	479	0	9	573	60	636	574	537	655	568	230	367	214	372	193	228	176	331	314	633	336	602	290	158	13	67	374	98	370	322	153	148	377	255	399	156	451	99	43	243	467	512	26	118	144	56	523	168	70	542	230	96
205	530	2	17	529	79	115	586	79	23	429	406	16	596	130	221	622	426	637	572	623	448	457	491	242	243	150	441	312	110	571	320	534	452	572	587	589	544	554	156	461	391	6	466	387	363	211	66	363	392	0	390	76	464	494	82	440	265	425	303	595	48	325	452	229	652	17	389	525	638	385	461	31	656	91	183	88	348	320	265	333	266	212	582	10	210	159	95	654	474	176	631	35	378	317	25	545	469	390	28
295	543	79	183	381	200	41	469	350	404	555	135	133	229	207	578	308	298	558	243	71	41	364	595	606	555	15	320	190	648	553	656	185	582	78	383	312	233	526	20	537	244	402	330	607	84	27	240	517	132	65	0	180	175	407	49	293	601	436	370	475	466	287	331	455	221	119	45	332	373	66	201	228	165	500	597	142	505	116	599	40	484	627	632	531	290	649	231	445	589	260	486	542	488	658	375	384	157	87	322
62	225	228	33	89	314	41	16	203	243	586	289	220	33	399	154	513	423	138	270	594	358	367	122	529	546	287	468	226	503	341	108	520	565	371	443	98	120	549	265	172	479	567	298	107	292	368	638	76	525	116	281	0	79	128	335	458	233	118	93	15	97	66	102	283	212	269	112	15	430	542	83	339	115	119	211	81	237	202	354	395	563	264	656	123	265	651	198	466	324	60	550	85	592	647	632	637	639	247	326
245	40	290	397	355	66	541	231	230	243	52	158	359	112	551	241	393	156	449	353	54	120	344	225	541	23	166	11	635	542	653	408	202	4	344	349	269	170	648	320	245	317	27	612	255	28	458	17	303	342	282	207	259	0	396	449	654	121	295	627	364	616	522	252	434	75	424	58	216	257	455	585	30	441	459	362	260	27	492	455	655	428	74	71	161	503	594	165	33	570	436	424	354	252	607	393	145	170	396	145
144	175	405	229	286	21	345	568	344	21	361	136	474	496	605	404	592	336	66	97	115	375	224	550	317	384	405	195	224	199	74	550	633	61	125	214	180	650	523	381	434	72	176	35	291	207	585	347	459	389	131	93	182	370	0	244	557	277	508	370	120	585	207	235	184	171	230	291	226	70	141	633	451	353	574	244	445	552	325	221	45	423	454	654	599	272	19	581	85	173	646	598	398	48	340	511	63	21	633	354
397	180	147	220	551	309	480	375	186	517	357	127	559	231	118	231	628	529	247	307	220	426	424	567	651	548	71	151	437	196	517	541	641	118	424	569	519	276	375	544	204	474	272	600	619	628	420	371	65	333	451	585	48	315	630	0	152	12	217	180	159	67	354	268	171	625	639	194	564	399	63	163	289	180	526	225	23	100	142	61	492	432	634	477	454	550	220	377	170	29	337	639	604	533	397	311	402	115	273	5
50	64	557	8	152	159	212	565	172	269	36	170	315	296	172	532	163	201	244	153	44	73	633	135	486	507	506	179	384	372	55	512	658	422	118	641	657	228	149	346	159	143	215	178	53	225	295	609	618	332	79	157	477	30	526	475	0	125	565	308	234	538	64	17	542	300	51	102	119	538	221	325	541	607	43	200	124	519	605	493	405	118	407	657	390	359	52	611	180	277	350	400	269	629	614	262	9	558	426	108
301	76	297	247	601	305	233	601	286	378	312	441	71	48	458	629	163	132	417	506	421	637	535	358	51	118	93	257	399	302	320	318	54	364	126	235	82	490	617	562	648	66	101	385	623	130	410	108	302	202	21	314	42	367	393	634	612	0	284	84	378	10	136	299	607	369	478	314	120	91	410	226	373	1	180	169	475	510	466	292	54	66	623	517	284	585	89	230	457	231	560	112	64	75	465	44	311	84	378	9
183	128	419	252	500	463	374	509	381	23	438	544	155	357	93	620	552	629	413	594	189	528	209	618	549	114	88	162	588	562	91	9	106	279	547	534	1	358	320	146	119	272	62	152	202	394	82	276	6	449	311	109	655	510	556	515	65	244	0	603	103	385	220	5	122	636	347	438	580	83	126	158	474	526	238	219	614	91	654	321	580	407	509	73	162	488	265	225	136	157	298	593	42	239	472	286	278	242	307	541
367	461	413	355	156	583	492	468	145	110	254	561	368	415	400	584	432	531	270	617	372	417	530	283	66	352	482	492	338	29	656	54	113	323	11	648	308	30	204	545	44	492	270	96	9	343	277	588	488	594	291	461	645	116	32	127	533	465	646	0	530	237	236	405	334	511	176	17	121	265	374	468	624	320	132	48	210	416	437	290	243	533	498	568	182	67	325	472	86	320	117	274	83	496	650	329	530	428	124	434
175	599	551	584	576	294	111	284	223	302	239	453	7	378	623	582	20	631	17	95	387	192	348	198	625	143	294	303	237	322	650	540	143	412	455	417	361	68	215	443	572	592	648	523	71	44	527	510	603	24	135	631	260	612	372	293	129	581	201	441	0	526	228	171	490	174	644	68	655	166	541	566	73	220	438	565	455	206	582	488	345	243	334	533	350	546	556	456	224	303	430	351	448	9	592	437	283	21	383	381
546	98	614	320	600	210	48	169	525	427	111	263	49	546	224	280	82	384	622	352	213	106	172	606	508	583	450	388	111	113	40	249	215	216	616	545	467	592	507	297	573	601	627	98	217	545	610	138	599	437	15	531	178	104	459	309	117	609	557	301	378	0	280	641	289	216	564	385	32	641	397	432	503	194	537	24	69	506	639	150	576	416	26	157	353	435	129	580	46	538	586	455	283	392	314	79	304	511	468	34
52	489	431	572	470	260	412	6	138	77	578	546	21	288	529	401	237	616	403	147	316	349	167	410	218	476	12	78	3	511	399	413	529	230	541	490	557	464	363	334	108	468	464	243	458	110	207	588	153	466	205	317	222	582	296	280	159	540	382	525	483	253	0	136	507	335	554	307	64	330	24	110	392	433	124	204	203	375	245	38	385	423	24	376	487	263	404	133	658	219	208	94	39	78	376	214	383	303	174	372
173	347	290	533	609	46	21	557	148	471	216	174	153	315	648	147	146	418	113	515	89	515	370	210	370	542	538	100	337	352	499	252	70	652	231	452	595	623	400	458	215	243	477	105	372	576	219	48	559	68	184	244	473	129	237	517	655	397	491	505	629	64	519	0	221	170	476	419	178	506	132	36	60	589	504	70	611	82	424	282	99	420	423	308	597	231	265	18	503	625	617	341	412	56	557	43	415	223	135	569
368	180	141	632	89	519	267	485	462	304	227	586	234	170	28	440	60	84	265	555	344	356	89	4	653	231	361	323	159	303	515	89	129	460	460	315	395	593	528	367	475	202	255	476	402	540	41	185	233	609	629	402	453	376	210	417	66	238	349	363	655	80	256	349	0	486	87	587	81	486	397	506	158	122	627	607	75	186	2	623	613	416	232	79	364	151	393	479	291	490	407	337	499	591	56	330	193	201	372	255
559	143	150	213	124	560	302	300	492	159	336	513	595	220	96	638	334	229	529	533	560	295	586	183	435	446	387	489	219	653	417	655	607	17	237	294	243	394	171	376	120	140	396	627	34	318	199	175	215	145	317	14	321	140	345	586	360	148	31	372	31	17	582	578	161	0	575	101	243	44	234	23	530	499	245	9	484	358	400	554	88	495	230	239	178	508	303	306	18	168	392	87	480	332	609	8	631	272	205	633
608	1	547	86	412	399	225	219	148	588	238	159	517	256	91	425	118	312	567	224	348	321	621	140	101	86	252	2	605	510	124	619	657	245	551	313	336	420	195	203	526	280	281	146	436	45	141	369	204	365	345	386	653	206	587	518	351	652	141	250	416	503	215	98	238	475	0	384	174	582	569	181	64	212	236	308	421	24	315	178	514	386	592	93	225	635	10	342	343	83	275	517	260	128	182	94	506	632	388	547
