A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
640	650	623	764	533	343	88	15	299	492	819	0	203	689	697	247	32	317	523	779	549	465	462	252	27	100	153	691	382	116	240	340	209	799	24	280	122	202	106	337	222	93	616	156	774	781	267	240	210	644	826	106	95	519	257	407	341	6	510	143	778	537	119	746	816	41	492	584	812	486	180	747	743	702	499	600	709	571	841	65	533	356	280	13	507	22	359	171	364	430	639	5	846	339	422	437	732	437	349	104
389	494	123	243	202	506	729	162	321	222	718	762	0	137	679	697	437	626	664	379	337	811	829	80	715	814	267	297	520	798	765	223	115	4	264	699	569	51	692	316	120	307	293	187	257	106	568	321	153	602	265	573	120	719	381	129	154	755	742	257	510	185	655	634	392	81	328	653	442	769	8	682	39	685	782	613	848	661	362	592	612	419	311	40	452	784	53	164	432	112	697	407	168	516	621	657	739	809	100	500
720	672	29	371	301	616	729	168	100	722	16	226	454	0	828	791	358	321	270	746	417	545	479	352	835	557	418	649	536	333	615	471	275	107	299	657	233	117	50	478	201	85	606	194	44	160	245	29	185	654	637	760	249	597	149	815	440	88	523	125	175	631	671	228	840	567	592	243	459	851	138	413	343	682	513	14	197	521	732	17	411	646	32	74	358	584	810	174	631	319	481	297	278	741	769	94	84	626	71	684
139	474	86	465	73	270	665	274	249	463	157	144	829	222	0	504	806	678	571	710	431	200	673	457	140	510	100	148	258	836	805	601	191	382	270	11	93	230	456	32	231	742	763	650	165	112	273	566	487	369	234	724	239	141	156	399	674	398	323	636	626	418	394	500	758	365	739	428	261	818	309	600	383	761	637	256	643	647	701	417	263	267	578	838	84	308	497	345	514	814	100	50	102	356	468	538	176	6	283	641
242	304	49	732	502	267	709	495	727	158	27	196	368	127	180	0	28	412	295	849	219	176	141	540	730	756	345	313	745	448	277	303	760	718	242	572	333	56	518	46	719	290	636	92	806	571	403	684	108	798	673	50	246	684	486	160	433	722	642	653	801	728	29	29	658	248	815	585	605	46	681	810	67	590	506	314	776	802	99	472	243	360	789	751	715	499	448	66	210	817	144	350	75	230	844	129	851	727	246	93
637	646	822	749	314	246	464	118	246	98	767	148	752	496	655	246	0	549	227	439	436	364	701	492	840	262	189	250	750	286	309	485	170	5	558	838	185	731	736	666	498	584	575	760	109	42	8	371	463	375	656	124	389	338	807	346	625	403	807	35	323	59	725	490	450	800	413	576	46	530	43	741	569	602	612	723	802	554	47	424	390	414	241	10	828	573	483	463	421	157	190	160	210	4	674	339	557	104	551	301
291	575	443	474	96	459	837	211	60	41	822	20	470	566	311	845	635	0	271	61	275	606	818	400	715	428	333	499	797	667	574	293	591	76	34	276	563	2	527	534	599	596	206	179	738	329	709	841	730	156	508	509	831	40	268	100	248	567	227	389	215	433	185	416	500	481	333	61	703	179	28	294	41	370	696	214	103	115	299	285	299	554	614	262	548	351	40	63	54	556	783	176	656	779	346	49	389	11	762	614
212	589	448	481	704	536	22	355	546	647	599	84	50	282	220	784	165	31	0	112	200	765	285	168	45	737	714	437	195	760	507	424	141	30	60	229	195	809	335	614	761	302	50	149	36	783	238	850	387	604	521	314	632	126	517	388	594	26	777	220	312	451	166	242	681	656	63	668	85	717	343	680	488	123	830	100	134	24	306	439	299	98	627	192	309	320	256	566	206	299	620	225	353	664	142	811	571	37	59	733
200	503	64	479	663	182	109	69	538	575	373	38	97	169	686	186	414	159	249	0	308	597	544	253	134	825	165	786	187	518	17	816	638	34	507	647	97	92	251	117	720	462	624	315	618	80	63	52	490	631	728	723	409	686	133	604	391	53	542	842	609	10	505	627	493	717	14	404	277	694	607	123	326	206	187	751	23	82	704	799	108	807	488	826	412	365	700	180	473	515	374	127	541	640	10	539	243	586	405	62
358	242	645	518	286	327	826	163	106	613	294	81	635	405	666	318	233	510	722	539	0	788	827	618	600	686	405	699	103	319	569	339	158	367	553	77	233	433	390	318	643	284	537	801	723	844	629	636	355	739	58	611	459	705	319	289	523	819	398	37	724	194	455	848	321	75	40	831	716	555	760	712	528	106	241	454	34	197	418	423	276	558	211	659	416	252	12	454	416	389	608	616	228	355	289	149	423	827	579	717
631	473	82	616	58	395	516	141	784	183	16	621	141	640	217	834	803	333	202	718	151	0	823	725	222	596	449	80	394	648	724	402	542	73	550	766	259	250	444	44	689	284	92	756	181	428	846	187	381	846	426	602	755	434	647	181	71	539	400	88	9	772	386	374	449	398	145	126	268	257	695	211	395	132	290	424	29	278	690	365	682	13	346	218	591	798	740	108	779	223	805	432	784	442	818	185	8	61	849	461
722	80	324	7	392	637	625	382	715	407	708	714	113	800	294	671	707	49	127	787	592	381	0	804	563	837	281	522	144	70	717	615	473	740	2	288	649	782	2	807	167	306	508	807	386	52	443	114	166	613	774	664	544	391	266	839	770	300	212	552	684	464	838	834	610	116	66	160	663	169	490	158	305	619	195	569	538	280	408	278	629	479	191	485	199	172	414	102	696	56	475	846	44	427	495	328	100	397	49	722
242	122	624	90	97	289	503	784	582	743	328	710	285	274	553	582	476	163	110	117	211	145	734	0	517	789	810	154	390	611	632	379	645	610	595	387	795	37	64	56	238	281	163	431	715	671	490	491	611	242	346	514	127	632	593	543	127	446	817	444	119	76	187	437	731	610	797	851	488	385	101	341	237	481	170	219	348	326	476	647	407	176	627	846	747	26	657	186	590	607	800	411	611	428	558	738	214	369	651	709
298	649	625	720	230	662	435	710	363	281	473	147	660	241	411	717	434	835	738	675	93	201	832	327	0	149	659	709	716	454	642	31	665	391	62	785	789	155	172	207	330	226	721	575	377	738	593	180	380	541	592	635	613	568	561	352	126	418	850	648	484	174	278	46	117	609	259	506	847	404	827	379	45	751	535	557	738	505	611	606	725	568	241	522	762	522	774	78	460	353	728	414	64	174	142	495	278	60	655	130
523	574	118	329	443	677	778	651	157	347	654	602	55	400	612	755	730	64	718	116	314	31	561	565	758	0	7	196	807	46	350	86	758	713	542	70	664	482	155	744	364	233	52	696	831	254	536	749	830	293	111	239	514	316	393	227	249	499	533	24	251	284	612	287	66	222	252	323	315	394	506	756	188	214	725	316	162	128	261	732	557	576	346	294	420	755	127	138	251	221	474	826	83	786	445	498	595	759	741	738
774	517	673	754	599	315	692	594	489	564	694	382	537	152	537	70	230	85	841	356	603	55	16	845	355	649	0	261	175	227	466	456	693	73	494	736	29	175	344	382	171	58	152	67	545	54	538	405	24	325	703	536	788	825	699	109	787	201	674	469	455	263	837	139	517	812	448	828	503	701	448	709	149	170	50	344	522	786	705	352	479	177	643	220	249	385	320	851	96	578	532	499	454	511	630	92	241	229	65	673
289	651	721	482	233	237	222	673	474	606	406	115	347	541	8	437	119	271	798	222	325	369	655	304	416	619	231	0	726	128	729	744	99	321	46	384	840	130	631	201	591	423	612	703	333	650	320	818	681	793	851	313	40	254	230	390	261	17	432	631	412	778	293	148	780	491	350	291	788	157	35	198	775	209	703	42	459	710	170	490	296	85	455	512	615	709	194	583	2	693	659	103	139	699	287	526	596	99	820	723
113	280	397	517	619	55	358	469	155	838	818	146	452	419	473	794	523	230	378	478	75	282	589	562	334	510	131	380	0	746	691	226	789	320	563	271	510	627	481	495	268	440	811	264	398	90	38	76	386	138	505	486	379	276	839	506	332	847	336	630	156	837	460	581	739	466	758	475	126	216	693	483	41	617	553	547	624	419	445	656	685	526	84	8	552	215	164	558	413	719	472	45	72	782	702	711	361	519	481	268
253	361	468	484	79	2	76	66	433	630	839	115	684	598	658	59	279	66	467	482	190	775	838	149	668	327	725	550	231	0	366	583	683	612	570	693	531	719	389	640	516	807	549	442	393	591	532	235	593	322	478	598	392	740	321	46	733	336	73	192	370	823	348	564	672	61	746	190	512	17	99	464	367	509	769	503	165	203	723	227	159	225	829	662	238	439	495	558	427	429	275	126	528	415	627	42	606	133	742	57
300	712	744	363	517	709	583	123	489	120	380	715	805	227	549	617	839	114	189	694	709	509	661	19	609	208	60	12	172	182	0	129	799	845	67	237	125	413	301	587	56	816	849	49	160	260	85	682	753	827	518	367	534	213	701	163	512	609	683	254	382	143	637	52	761	144	603	801	676	219	263	524	834	531	455	345	615	443	343	1	269	232	24	590	414	248	125	110	270	95	464	276	292	188	786	82	31	542	479	261
737	165	654	393	247	429	820	464	127	142	370	628	290	138	627	43	63	137	396	738	113	132	659	22	15	165	602	783	575	557	684	0	456	650	51	614	589	361	265	682	580	209	359	218	360	103	530	798	716	747	690	724	653	467	60	717	68	163	179	38	300	494	441	833	105	165	396	775	111	486	745	566	102	681	540	429	322	604	777	383	837	599	457	741	715	107	596	397	248	646	403	66	316	270	72	268	847	809	315	668
510	385	789	599	233	134	788	493	292	845	231	316	602	259	549	258	768	104	115	132	310	498	257	786	628	598	202	842	826	340	63	702	0	701	194	505	225	483	21	116	124	478	514	171	804	276	459	50	20	36	214	549	452	287	310	668	491	805	108	576	174	723	183	297	814	678	171	180	661	249	602	283	580	513	646	711	89	79	388	850	190	570	825	90	252	646	672	795	576	531	50	648	46	344	289	436	252	266	19	702
11	166	808	268	333	575	663	162	750	839	721	518	545	569	262	442	849	491	517	586	64	532	599	221	208	169	690	412	839	733	334	92	18	0	11	268	3	41	645	661	333	22	589	828	8	382	504	340	50	349	430	451	646	350	22	830	315	32	528	285	216	240	456	209	378	360	657	352	851	240	547	166	616	406	143	229	683	540	562	548	294	105	807	106	85	296	121	444	293	521	170	149	191	107	780	74	794	324	404	492
717	579	566	745	396	569	626	442	526	132	639	640	153	741	13	302	25	454	599	539	65	588	714	204	488	538	389	49	265	813	352	469	648	678	0	784	331	762	129	164	765	451	18	337	724	758	90	297	19	447	333	76	663	6	332	740	408	825	392	170	209	791	727	51	282	185	224	680	596	231	339	68	301	566	239	223	202	475	812	644	122	216	272	378	266	249	551	824	708	278	44	525	26	166	275	563	740	132	413	603
587	365	193	545	748	605	784	750	424	8	286	162	396	171	605	662	329	321	149	222	480	126	823	727	426	395	92	682	601	420	539	300	222	737	793	0	714	268	170	205	262	303	28	765	512	489	70	404	158	394	189	344	477	616	714	714	537	111	781	435	171	447	456	609	832	218	332	710	806	353	193	799	222	321	435	820	312	495	427	312	806	615	693	440	668	211	83	47	563	54	126	517	534	11	803	246	210	770	159	142
498	121	776	327	478	46	785	145	287	833	246	451	834	119	532	508	620	268	223	577	460	689	218	541	459	473	304	349	642	20	217	282	309	384	723	703	0	315	724	497	589	652	608	69	773	679	312	726	497	444	394	64	227	515	186	313	336	494	278	658	298	134	613	109	665	608	257	131	121	237	348	777	332	369	685	54	50	809	146	524	261	28	754	93	57	684	774	164	185	758	743	418	295	319	778	97	822	278	115	555
669	725	659	622	386	378	160	591	151	379	779	285	305	321	335	293	45	223	140	483	343	693	654	180	622	287	31	489	417	525	362	412	814	437	643	162	176	0	788	67	143	486	665	790	688	803	176	99	302	227	20	10	772	824	1	115	100	78	697	471	695	477	604	770	275	583	110	353	807	713	184	313	8	327	241	294	270	141	605	368	509	360	209	448	375	345	427	574	676	658	154	457	194	450	150	664	337	194	642	458
379	831	132	617	86	452	806	90	679	846	274	382	605	450	667	722	200	216	232	708	491	594	185	300	835	136	257	289	529	154	851	535	291	496	248	668	822	318	0	794	382	415	789	454	206	314	318	398	60	607	75	776	358	678	77	186	221	460	312	207	132	824	292	411	336	768	711	561	197	737	91	563	334	420	406	405	809	484	13	309	38	255	366	142	631	324	462	13	537	508	819	161	33	648	720	814	83	248	457	44
702	260	87	108	180	728	64	296	709	817	625	750	600	581	347	30	533	621	262	86	471	694	625	155	689	448	695	21	767	768	606	432	45	551	588	332	49	49	475	0	181	369	197	47	94	641	525	767	59	653	282	837	142	169	739	372	152	152	569	134	534	369	319	152	22	169	262	795	549	204	802	821	699	820	555	156	785	697	298	76	603	483	811	280	676	830	663	268	112	734	211	86	229	564	747	645	1	797	229	379
32	77	16	309	122	148	305	71	103	845	354	644	739	455	277	617	100	14	105	3	616	329	633	365	202	39	108	216	754	158	277	429	52	419	310	420	425	702	461	760	0	487	502	563	666	120	156	816	619	557	752	101	787	824	303	60	536	485	30	841	684	595	323	770	831	90	607	509	486	233	248	545	20	413	829	691	212	283	745	807	301	755	252	27	159	706	130	369	757	784	216	555	586	587	525	145	73	813	501	243
192	573	459	588	434	593	78	250	260	668	354	152	761	579	375	200	244	831	779	556	781	433	339	395	518	206	486	364	622	282	175	183	430	356	827	224	164	386	617	51	53	0	233	608	460	510	331	751	631	623	725	553	622	137	738	803	791	814	537	174	8	517	364	803	76	94	661	746	89	185	163	369	112	585	172	575	33	714	187	624	146	822	286	684	276	669	341	841	579	540	174	768	811	79	539	45	221	346	176	698
262	422	178	717	707	145	361	147	599	417	763	796	532	759	531	485	95	447	654	733	841	324	819	5	587	347	712	466	43	235	513	460	623	480	391	759	350	788	780	403	840	637	0	248	137	89	665	272	233	163	306	487	2	439	339	160	738	733	430	146	520	548	838	359	258	677	631	352	93	144	580	326	660	499	155	198	191	385	98	288	827	842	372	33	610	354	42	429	350	564	57	684	266	118	132	147	195	399	144	234
682	286	80	585	421	342	397	648	325	679	108	120	810	573	565	774	383	252	583	822	594	552	298	624	439	549	443	504	81	24	544	80	763	480	609	336	464	564	160	343	426	607	738	0	592	198	845	321	679	639	327	422	277	834	575	798	393	381	652	740	184	580	183	322	234	835	527	165	381	550	217	205	579	396	825	305	401	688	5	513	253	183	225	145	706	728	508	796	202	169	811	40	124	425	128	216	728	784	319	510
114	810	770	654	152	374	694	596	109	236	805	115	827	672	822	324	845	358	652	626	492	170	325	241	496	369	628	56	141	525	253	186	259	790	517	294	818	95	246	631	612	103	165	446	0	19	269	226	832	626	525	228	156	721	626	490	608	163	672	742	765	123	191	83	295	188	390	427	776	49	182	409	828	803	803	24	212	438	716	761	39	49	243	352	836	308	13	786	184	240	647	649	264	822	683	121	105	139	634	119
540	573	788	411	668	573	187	248	248	694	136	720	287	378	164	351	353	553	539	788	387	56	49	135	214	389	429	130	6	714	659	446	246	191	150	679	163	26	728	363	230	655	145	118	19	0	507	728	66	281	834	55	533	271	33	293	692	485	190	504	789	746	272	229	176	139	120	127	498	804	173	194	122	51	779	535	412	345	567	16	31	437	206	602	602	486	53	524	78	378	176	198	446	765	544	340	766	750	577	487
655	33	608	435	159	187	756	773	265	622	593	470	204	309	326	653	424	179	581	791	402	384	454	390	49	315	231	299	463	262	152	45	132	800	395	1	305	844	525	382	216	263	669	202	560	265	0	137	647	361	233	380	726	57	182	205	190	369	681	838	768	667	378	190	836	578	501	769	236	10	798	121	606	382	97	259	613	311	19	818	439	307	65	687	214	186	209	384	745	132	450	367	750	303	151	150	435	543	514	143
43	114	517	381	194	780	377	122	767	729	60	644	90	681	637	388	836	809	546	164	641	523	349	814	526	709	617	454	374	759	703	740	191	57	596	801	39	837	472	233	659	41	447	149	568	753	309	0	721	366	403	462	140	106	242	572	690	254	73	740	271	806	119	410	118	394	75	30	593	663	200	806	841	702	41	233	214	365	30	320	342	96	340	451	329	435	253	845	688	809	813	419	559	468	646	791	592	700	436	195
198	666	822	27	463	632	220	770	37	734	104	154	761	404	87	680	539	536	709	630	598	818	216	246	716	588	292	315	646	115	621	793	830	182	605	555	751	140	418	645	760	65	796	505	180	719	183	701	0	708	398	442	77	582	332	65	34	410	600	182	83	509	540	460	143	345	799	495	274	138	330	529	625	211	470	273	691	100	42	437	778	461	232	407	389	279	757	365	850	155	739	444	92	807	184	342	676	300	418	414
434	840	713	590	414	386	509	681	304	344	697	515	69	762	318	461	348	663	795	391	178	328	745	371	268	435	405	777	520	487	492	52	792	181	664	322	129	346	79	484	363	71	520	620	237	378	686	831	741	0	60	240	764	26	374	640	396	245	24	732	271	339	219	534	177	833	843	424	249	206	638	576	800	713	124	119	610	45	559	605	707	850	270	503	742	80	802	76	517	809	110	113	738	147	76	245	464	37	486	728
401	784	588	152	160	392	211	211	176	64	125	660	731	675	614	678	695	195	343	301	650	132	481	37	700	699	97	838	233	364	400	825	496	281	552	325	239	238	182	251	567	631	686	117	474	320	766	631	841	368	0	204	12	789	614	848	281	283	843	394	554	403	346	304	422	348	453	713	19	619	759	475	63	122	285	201	813	265	320	9	300	585	454	648	371	576	293	381	460	256	20	381	575	55	629	195	46	422	401	535
499	175	331	609	156	64	261	206	526	613	165	510	321	362	72	328	119	336	417	491	646	659	361	654	557	89	328	40	827	252	30	661	363	298	399	22	551	562	615	373	333	537	785	438	30	599	17	536	804	746	97	0	134	489	697	526	182	572	183	307	585	129	742	152	13	436	254	237	437	572	104	388	242	651	457	56	110	407	336	118	422	306	714	516	265	722	35	158	832	175	336	667	559	253	142	394	362	133	287	748
482	346	99	712	56	520	807	205	100	6	322	836	813	548	562	337	466	61	394	685	751	675	355	149	471	675	31	557	540	68	180	469	440	213	767	661	188	676	196	437	90	257	646	613	213	169	823	475	287	353	712	671	0	104	151	77	172	124	585	721	204	38	216	382	456	178	728	88	278	22	753	617	211	766	211	419	357	261	700	145	495	319	197	132	489	455	823	235	390	248	315	480	304	420	757	811	73	41	696	761
748	144	596	233	603	664	383	365	246	487	694	618	562	448	699	467	140	759	137	332	580	425	531	430	616	3	234	759	485	675	435	292	709	463	347	695	392	806	150	539	274	535	247	741	74	138	630	277	353	50	144	572	628	0	580	416	763	589	356	676	326	492	251	815	88	669	679	569	797	227	483	173	226	480	760	297	332	703	126	433	725	802	576	808	174	276	744	772	316	357	651	153	404	497	731	533	636	612	746	828
557	516	302	428	375	646	480	310	317	56	392	721	183	363	525	724	269	406	820	190	325	764	452	726	237	376	819	508	741	151	213	650	703	483	676	771	97	114	696	324	30	156	612	710	607	239	372	326	490	844	664	427	134	139	0	63	511	653	693	750	104	722	189	235	602	325	717	434	719	450	52	584	571	324	276	411	521	357	371	683	839	21	292	341	93	128	169	12	580	308	747	176	555	221	518	692	168	335	609	18
67	588	72	69	595	337	27	560	652	679	625	757	87	145	557	610	831	14	670	725	625	291	823	335	447	253	469	498	99	748	17	199	778	367	794	576	707	781	94	720	328	133	250	205	166	214	416	180	814	598	850	215	606	570	450	0	687	778	719	28	838	686	344	500	693	726	255	314	807	187	795	670	32	815	573	645	443	760	222	611	837	285	824	204	564	846	97	813	684	694	410	56	750	469	154	691	820	341	31	363
536	618	17	490	87	851	500	264	750	746	37	426	467	561	24	537	704	111	416	731	805	226	84	4	494	231	699	445	791	829	408	604	387	265	208	198	726	795	383	449	634	50	734	458	442	503	356	691	243	220	143	75	682	603	233	492	0	352	562	812	553	242	73	327	112	690	215	486	80	361	259	111	251	57	99	105	779	371	337	82	630	340	77	428	713	123	752	663	174	176	458	311	696	443	245	493	752	299	208	309
84	392	505	430	564	563	617	672	279	745	774	323	619	566	762	518	405	8	660	73	759	648	165	730	177	569	342	236	201	284	327	479	426	193	583	550	634	425	57	427	801	148	414	206	537	128	397	180	86	823	528	478	513	427	215	485	164	0	604	582	300	696	420	692	724	415	266	592	750	352	327	256	709	58	615	471	154	660	386	115	349	724	17	217	316	842	24	110	278	658	698	847	469	100	233	482	602	426	253	291
712	518	330	720	184	665	501	463	543	279	407	255	476	219	402	53	784	736	267	257	516	808	345	496	591	183	411	76	689	798	281	767	703	848	225	312	219	513	9	241	690	429	130	2	474	200	543	10	749	85	443	577	88	214	702	469	714	654	0	749	137	143	18	697	394	335	73	787	811	68	14	338	657	521	671	407	98	724	772	207	720	846	174	810	729	760	383	817	257	656	412	347	651	187	452	377	101	705	19	527
632	335	33	704	390	744	435	820	408	575	104	188	149	137	411	381	265	341	61	803	770	782	834	749	538	765	441	313	741	352	527	96	719	266	547	428	346	401	295	67	711	393	546	614	497	209	723	724	6	637	599	32	688	721	241	281	202	511	239	0	212	51	247	399	845	250	734	571	305	774	412	632	756	696	482	617	124	66	485	589	295	697	162	377	776	556	74	286	506	215	331	134	707	161	438	449	830	342	572	621
455	686	258	130	800	86	801	140	123	776	543	427	378	81	91	43	537	662	693	165	304	177	348	327	793	522	128	174	31	1	543	548	220	826	546	213	674	684	406	386	399	556	209	753	805	698	695	520	322	44	330	25	721	211	778	673	83	294	530	430	0	471	836	324	38	137	216	88	459	412	607	805	108	331	316	317	546	394	648	571	76	312	81	662	140	61	532	529	593	787	640	543	37	328	95	112	245	546	126	729
687	79	691	347	768	23	483	333	101	393	274	659	137	76	560	160	744	224	175	779	407	49	98	599	34	322	787	10	43	569	639	222	37	632	632	193	788	589	691	544	27	339	244	711	17	801	422	271	678	163	301	288	740	298	708	354	478	178	25	596	658	0	590	456	850	821	148	308	696	543	253	526	539	150	332	23	328	320	208	842	269	209	832	627	150	232	197	386	310	241	624	431	414	183	207	230	750	799	294	466
724	537	176	773	471	215	425	482	639	14	624	662	689	553	567	382	547	505	546	844	468	248	834	757	246	761	545	410	708	657	730	593	258	674	739	147	84	805	74	47	505	60	500	96	123	692	388	327	524	751	656	760	241	211	814	209	574	704	160	387	263	705	0	686	588	476	242	587	513	327	452	359	199	202	458	303	788	8	112	462	79	772	203	415	768	829	84	468	597	704	489	569	392	706	365	473	733	309	198	818
774	847	678	490	460	704	20	120	504	780	8	423	537	745	193	652	645	239	800	538	55	673	637	708	271	24	850	125	402	127	622	394	269	615	257	397	315	153	670	461	41	820	184	355	180	29	469	168	528	652	275	450	61	848	486	769	662	821	202	451	239	330	538	0	723	343	370	562	547	293	463	405	184	131	597	67	758	677	501	752	626	12	500	561	183	158	120	135	836	762	74	233	246	377	794	559	423	630	375	209
381	249	470	399	789	649	266	87	278	555	580	687	220	565	818	61	685	177	122	291	195	382	210	803	787	160	538	210	662	405	565	580	225	415	204	238	614	15	602	494	201	119	810	698	754	544	17	334	824	118	655	565	553	396	237	310	86	795	397	239	65	69	12	521	0	746	262	98	757	768	829	783	635	489	697	260	292	140	819	675	458	564	591	328	19	432	743	533	780	556	232	481	318	491	760	145	840	98	462	829
254	280	801	38	545	255	521	538	148	488	674	648	312	163	5	197	130	831	609	722	136	828	748	754	300	264	75	377	321	73	526	551	511	470	199	612	249	619	335	569	392	489	652	105	358	425	416	532	659	171	706	607	622	295	646	102	243	468	789	846	374	253	202	685	27	0	553	320	404	791	176	751	761	311	728	479	487	360	563	347	503	736	460	74	523	520	35	170	147	64	702	472	382	254	197	598	706	172	163	305
509	529	146	510	763	73	166	189	202	157	97	77	278	765	446	701	240	411	32	152	758	543	74	680	246	269	439	498	65	838	774	184	433	359	614	615	405	182	676	471	7	51	807	314	658	720	397	619	399	409	531	157	280	566	838	735	240	847	675	186	295	518	65	316	309	850	0	379	156	674	563	436	198	650	839	297	616	356	200	437	371	366	842	120	581	760	647	746	161	425	761	793	304	681	259	757	740	270	196	460
