A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
154	710	96	385	29	469	738	312	892	598	0	179	489	277	835	468	417	232	161	831	775	832	795	564	546	269	13	538	426	295	96	706	655	71	83	735	102	509	869	654	840	640	43	547	60	863	653	256	332	288	257	160	305	184	875	669	447	165	19	767	11	424	90	186	559	611	43	508	767	261	567	590	747	401	183	175	70	856	380	590	727	839	321	726	36	897	564	256	244	531	85	761	411	846	837	837	20	486	48	161
754	145	392	664	791	730	774	475	564	452	466	0	418	54	297	542	638	777	585	235	167	603	114	487	190	866	737	650	24	408	870	695	482	726	766	174	837	70	842	95	114	603	356	361	550	792	239	526	636	23	370	301	351	172	847	784	333	40	456	386	495	116	334	804	339	773	158	468	420	380	753	688	182	729	553	192	462	649	871	1	118	591	582	70	146	554	58	805	574	861	711	219	433	480	444	115	565	599	509	868
550	202	673	144	507	355	759	226	180	755	122	107	0	793	526	608	71	155	9	473	513	815	438	314	383	220	657	128	849	513	860	800	826	255	710	357	647	227	178	217	224	674	859	204	19	25	879	873	103	387	10	790	77	273	866	791	591	376	564	724	691	415	345	544	786	856	281	625	672	77	436	527	348	363	582	251	338	221	729	125	669	302	798	673	94	652	419	579	299	276	714	374	796	135	829	225	809	863	157	786
394	285	107	411	708	176	311	350	599	2	402	160	239	0	234	719	474	795	389	324	861	110	770	102	210	810	7	410	463	6	414	332	421	499	269	343	535	69	285	30	863	332	24	188	340	88	732	335	317	131	614	74	804	468	281	340	248	590	431	844	406	447	863	735	753	680	703	649	471	606	43	375	121	890	809	290	174	470	312	570	51	598	720	467	873	492	327	370	346	767	34	470	303	310	438	272	833	235	610	247
469	115	79	483	36	114	261	138	614	810	414	652	461	293	0	696	656	594	35	591	409	51	299	770	670	306	892	343	734	421	417	359	17	215	141	803	207	373	529	839	739	310	51	75	598	840	182	369	107	363	14	405	260	254	131	281	281	115	323	106	670	206	834	187	891	675	33	711	727	605	199	171	236	650	759	464	558	630	173	277	44	619	32	175	382	187	265	654	68	555	390	162	773	373	245	556	896	170	409	458
504	657	343	123	18	320	147	364	820	634	400	620	479	365	69	0	12	674	550	362	692	707	500	625	272	562	661	702	103	189	529	637	796	155	279	433	787	524	725	23	249	67	866	439	354	890	30	807	389	373	673	517	61	810	784	376	241	303	799	706	662	578	612	261	557	487	516	79	517	762	843	103	713	442	631	235	759	451	738	186	765	274	313	304	278	71	365	835	57	477	92	527	97	751	799	404	81	79	423	445
849	856	886	366	148	249	198	861	8	63	877	716	49	561	867	249	0	519	205	465	696	837	248	630	365	76	821	686	675	408	768	36	861	765	251	213	206	58	51	390	589	389	161	307	310	624	118	250	410	210	766	143	354	661	733	509	867	75	163	805	387	170	741	758	540	228	658	198	243	166	205	111	364	324	558	26	740	525	864	315	410	569	600	879	858	115	226	397	501	331	611	298	24	508	270	677	85	608	570	698
723	89	728	895	557	506	555	563	718	642	221	320	786	764	339	853	770	0	18	850	891	680	285	792	793	64	777	621	426	411	562	172	501	817	660	692	815	622	398	635	854	490	322	536	365	683	500	900	232	667	32	731	516	256	892	583	340	186	420	389	281	35	277	689	461	393	111	344	766	393	759	502	695	313	857	441	87	801	216	229	446	677	476	110	344	564	77	75	398	482	363	171	31	698	394	568	211	563	409	334
39	241	131	873	137	300	304	604	509	151	792	235	846	587	376	90	396	857	0	211	446	124	721	888	889	679	806	867	778	194	667	15	549	378	75	704	189	734	698	894	51	631	891	586	351	29	435	385	50	4	270	275	697	876	456	301	69	485	560	732	248	525	295	686	187	181	356	382	782	596	134	194	269	17	341	318	848	836	803	154	281	628	618	426	808	379	740	591	354	833	711	10	489	547	472	687	504	606	426	611
621	270	892	309	94	582	83	745	779	225	224	286	304	535	413	808	772	242	737	0	118	801	711	538	605	824	686	74	851	497	800	868	576	754	507	649	52	200	241	180	51	18	225	345	291	302	266	887	523	848	635	176	373	180	625	901	180	817	535	641	592	126	781	743	174	246	543	513	584	212	886	88	72	605	139	555	322	152	520	245	657	858	298	297	351	761	784	527	574	535	353	567	91	587	597	557	227	795	793	330
222	58	769	256	733	490	873	285	156	329	79	487	55	387	628	162	782	142	298	22	0	881	521	349	412	601	871	453	736	306	544	572	396	481	316	775	618	91	897	323	708	611	167	825	34	13	260	207	209	366	726	279	866	781	10	700	770	592	760	426	392	121	736	153	794	62	505	669	702	890	689	360	145	462	638	137	22	295	203	525	575	307	842	600	201	643	679	4	700	376	471	552	105	74	150	19	784	205	593	840
130	697	727	664	685	30	781	125	436	739	572	30	207	858	713	182	418	226	352	858	395	0	894	542	324	52	412	232	739	231	138	356	839	840	548	312	211	833	131	111	863	312	468	297	683	395	784	788	736	620	205	540	449	805	186	347	633	414	850	34	816	516	204	789	311	420	755	210	273	542	326	199	459	426	235	209	403	574	843	702	393	705	180	139	37	746	802	876	75	575	238	305	312	173	592	865	822	767	489	521
392	429	880	469	761	96	380	136	867	333	180	756	290	521	366	769	499	494	818	900	851	437	0	399	442	228	174	748	667	74	38	58	514	402	868	664	319	616	694	187	583	466	349	357	591	4	642	384	823	102	155	238	689	54	658	376	897	219	602	710	681	101	536	564	499	298	91	51	829	901	751	847	29	548	849	422	300	713	251	52	462	484	797	894	871	638	862	391	471	589	49	548	587	497	795	588	554	21	400	214
533	684	840	311	309	874	129	781	388	188	235	619	679	801	850	807	365	669	658	140	286	584	720	0	255	647	696	503	34	762	144	103	878	634	424	554	639	803	863	659	592	714	89	661	759	133	865	208	211	345	877	780	419	510	136	109	567	549	415	283	322	844	261	123	820	583	304	813	285	552	835	385	699	95	277	499	496	380	82	48	158	593	122	551	89	584	511	58	299	832	195	418	528	755	280	291	410	874	115	382
90	642	695	398	713	518	574	796	469	46	20	673	619	827	326	400	175	333	614	262	317	608	542	119	0	216	549	11	207	66	62	899	313	748	416	132	537	373	107	184	71	672	845	229	429	593	773	401	360	721	169	760	799	82	228	468	431	840	720	529	160	763	413	847	705	56	277	758	318	158	307	233	41	438	824	496	233	215	446	583	517	442	489	869	826	422	60	458	836	359	24	592	137	648	685	451	444	264	886	715
546	690	533	81	143	80	262	136	510	133	499	104	472	854	363	77	241	519	162	631	16	176	220	295	495	0	221	342	882	46	115	376	199	279	65	181	153	249	103	317	659	468	780	112	820	723	813	820	81	855	283	202	214	202	284	702	745	700	316	389	894	625	889	357	537	117	833	598	801	7	710	680	583	148	340	109	329	293	212	97	125	737	113	496	254	730	546	547	70	614	227	83	654	648	319	510	353	265	354	601
737	453	211	524	200	742	806	414	640	289	416	84	390	159	147	606	430	391	177	372	543	474	870	386	83	243	0	599	296	293	740	238	817	215	374	407	621	587	468	171	762	291	1	262	528	16	859	423	393	736	499	465	586	140	619	560	705	194	223	809	547	565	670	95	510	151	827	488	696	70	221	554	595	514	94	747	491	664	438	140	359	47	387	623	443	203	712	611	418	441	466	741	155	839	460	754	880	882	838	127
161	113	15	9	414	27	620	583	767	338	20	289	519	242	25	852	270	266	166	401	673	216	689	123	343	706	829	0	261	542	6	631	404	131	180	242	440	350	671	310	275	513	42	625	699	202	524	859	262	591	384	324	418	181	641	103	751	748	835	5	135	227	861	159	147	699	220	555	161	813	315	725	497	413	165	202	107	717	712	786	274	317	836	430	792	888	251	693	401	245	656	4	660	393	796	819	783	334	142	569
595	723	252	284	97	162	44	698	614	582	535	328	139	869	594	603	138	797	842	41	295	724	817	158	49	259	214	828	0	859	793	25	214	155	476	283	707	604	640	459	790	758	175	154	168	660	587	270	717	827	476	763	436	440	113	713	283	795	109	611	862	151	193	309	462	454	502	361	876	782	386	254	592	869	571	185	105	598	58	139	592	324	774	318	448	461	489	114	811	652	58	261	169	810	229	877	423	302	893	96
514	230	345	386	13	189	720	259	840	17	777	708	159	400	223	866	616	182	728	654	194	878	525	137	716	328	163	365	679	0	466	619	517	293	87	585	653	535	148	73	330	209	397	417	401	520	277	12	519	157	867	143	431	243	835	158	154	525	453	431	212	42	286	382	176	869	467	201	67	57	238	588	586	115	457	850	518	339	773	665	555	215	860	776	844	587	886	54	132	82	618	720	610	432	274	44	574	521	813	533
117	144	369	126	183	628	693	828	849	481	117	622	767	857	289	470	399	528	154	431	655	437	471	325	591	425	578	550	388	137	0	145	315	577	845	6	58	760	741	173	851	331	174	647	740	670	802	436	691	211	802	497	679	256	636	737	845	849	762	878	469	3	198	224	455	197	501	346	432	55	10	575	846	213	402	599	835	9	772	507	30	796	371	523	661	540	859	820	491	367	517	31	342	618	468	505	433	135	890	167
656	437	853	360	538	328	727	698	431	706	721	118	821	230	726	541	170	111	784	70	746	76	108	532	56	19	638	829	535	125	227	0	57	47	96	361	572	223	222	705	226	124	658	695	536	796	829	501	31	156	612	33	500	682	784	798	550	284	574	29	854	576	204	122	721	719	490	644	790	715	37	528	557	407	34	483	212	40	246	210	39	742	746	118	47	799	329	253	652	308	625	859	789	885	703	668	789	514	382	845
568	398	205	240	760	729	574	846	762	692	556	536	320	441	900	252	204	670	660	41	34	170	347	481	72	658	171	691	480	138	455	632	0	357	796	560	450	737	323	892	236	646	337	110	123	39	150	623	875	362	337	261	489	9	898	651	513	140	152	265	238	281	407	243	442	519	828	147	874	555	247	411	466	647	669	39	682	162	761	717	707	865	490	131	566	75	98	295	274	462	253	214	609	249	822	808	89	620	594	72
251	338	527	388	291	834	377	879	515	253	27	74	435	221	223	48	893	319	609	346	15	199	816	157	789	261	785	742	872	293	747	665	820	0	369	154	283	788	831	135	25	43	91	799	660	388	492	635	534	389	470	583	263	450	438	634	87	72	660	60	842	671	470	202	399	467	336	17	804	29	138	336	525	293	102	781	273	841	434	309	888	605	844	730	573	784	458	702	731	769	551	511	427	354	676	772	890	190	769	867
626	790	512	42	250	484	742	192	236	631	880	391	717	330	896	602	636	248	511	800	682	302	112	280	2	676	757	820	44	663	526	612	258	44	0	389	214	762	14	5	682	226	434	628	671	761	751	591	615	210	344	750	471	232	503	308	359	413	477	490	692	367	841	292	777	848	888	104	440	444	386	258	326	756	590	663	75	280	352	233	297	56	19	635	676	886	159	235	61	440	649	90	37	317	222	388	564	156	580	245
76	199	468	584	330	445	435	113	36	672	271	523	377	100	570	170	699	104	865	447	788	788	742	585	298	768	868	155	815	664	781	229	67	864	83	0	122	495	412	57	700	465	833	810	894	687	228	805	301	826	832	674	574	213	880	851	604	623	704	215	366	325	167	893	362	257	276	878	438	806	327	3	188	751	352	377	745	302	551	288	633	889	877	382	692	697	326	753	436	812	90	531	482	290	142	755	115	152	436	452
590	224	239	340	549	514	232	403	123	557	448	581	206	510	518	311	771	470	241	363	696	458	438	888	793	800	655	364	83	809	806	629	439	458	816	14	0	114	309	229	105	348	466	834	581	68	884	516	482	749	413	623	667	695	494	351	237	700	253	506	459	200	604	791	686	222	503	669	860	692	78	439	117	871	273	560	794	280	840	465	122	669	690	375	260	24	443	351	704	285	323	382	691	582	231	778	723	509	392	528
638	891	299	815	458	791	649	526	418	260	883	276	98	472	476	35	749	94	386	230	164	106	701	701	570	492	247	574	41	128	654	681	613	286	243	199	519	0	643	532	349	844	895	192	221	62	569	270	889	711	518	700	562	461	568	786	377	426	706	102	364	44	44	761	525	813	381	442	871	87	511	830	130	826	635	414	606	474	784	829	116	250	651	372	30	12	42	560	513	291	743	718	768	845	169	397	8	616	121	363
38	458	489	515	882	582	629	429	201	118	649	879	377	402	226	29	235	373	283	513	90	179	393	805	338	416	493	460	360	59	823	731	348	295	279	332	591	828	0	718	439	480	684	273	826	877	867	159	672	837	186	330	355	96	316	108	763	828	890	813	306	9	890	452	94	672	416	647	150	394	247	36	822	103	117	527	827	244	352	306	716	859	232	318	539	95	734	100	176	305	645	705	128	545	286	865	787	111	205	631
375	180	245	717	647	48	894	887	683	154	732	333	2	458	329	92	225	160	172	91	108	614	420	843	180	792	499	430	409	86	539	687	756	357	414	792	625	78	7	0	374	787	588	359	349	869	525	371	732	504	378	55	524	124	643	329	527	78	662	777	131	319	762	593	164	207	246	564	609	490	266	103	718	608	536	625	806	204	113	412	500	303	342	92	6	363	686	108	572	664	94	216	830	891	760	658	678	529	569	150
598	239	26	457	462	292	191	738	26	512	202	559	229	486	260	42	443	631	198	533	34	617	119	2	150	804	695	578	126	215	318	713	388	587	377	417	554	153	689	232	0	162	592	38	600	871	456	150	244	739	479	356	197	625	407	28	267	700	313	870	4	520	768	32	3	545	173	438	490	169	312	153	156	490	790	807	282	51	483	341	639	231	650	42	96	347	569	81	409	265	228	93	34	715	31	719	726	382	628	96
434	498	454	561	284	683	598	67	170	621	172	13	250	282	286	329	141	705	754	661	301	86	154	516	62	229	182	731	447	341	333	451	302	311	498	183	810	801	408	138	669	0	437	87	825	682	758	371	707	74	821	879	791	316	865	560	384	465	14	200	510	107	110	88	778	594	369	234	76	783	451	507	881	347	827	501	157	358	533	489	564	726	657	32	602	481	850	392	116	246	331	249	588	497	678	398	647	620	89	346
123	850	594	538	388	430	419	279	640	822	881	830	870	867	870	586	490	522	345	423	443	260	592	599	661	262	21	272	847	803	222	258	792	10	421	163	649	881	203	609	326	179	0	90	462	134	767	575	510	433	707	353	133	682	561	700	407	38	602	706	567	901	213	509	753	163	291	784	292	175	25	518	317	472	651	414	497	574	109	199	526	162	901	144	897	239	829	511	299	340	227	331	418	883	653	549	514	35	627	27
787	171	817	606	785	9	2	756	406	448	891	717	321	606	777	303	365	56	208	707	421	611	720	889	66	328	116	71	6	285	77	377	125	59	584	898	32	702	364	514	687	594	396	0	225	648	660	493	46	471	562	717	390	227	370	839	323	274	504	354	573	306	84	735	171	600	155	288	160	720	238	554	161	413	750	130	285	348	626	872	830	575	315	851	492	571	119	367	602	264	139	8	371	537	4	620	673	183	722	543
475	747	764	644	529	483	815	391	237	668	179	583	20	634	711	49	478	434	715	601	608	702	485	170	283	225	232	376	498	398	514	233	96	688	702	783	866	596	462	409	605	568	114	235	0	722	626	785	101	75	308	440	816	547	758	246	309	207	479	737	196	158	212	466	365	476	48	875	627	71	230	466	315	201	306	177	468	782	315	713	586	364	534	37	286	185	755	657	450	417	159	519	187	878	719	24	452	629	314	799
605	721	526	107	873	271	158	762	642	736	175	154	140	580	571	372	186	772	449	268	830	15	897	372	406	453	192	367	621	797	327	544	155	716	241	435	42	893	814	462	40	196	461	121	404	0	543	526	438	32	811	225	115	457	121	38	833	231	11	700	798	321	284	777	746	878	547	10	387	749	412	293	836	144	260	629	656	719	331	545	233	777	457	321	482	247	135	8	786	699	749	804	248	741	793	691	776	624	323	209
103	202	497	382	744	657	38	701	818	291	611	183	710	840	864	63	548	715	623	121	634	689	140	223	31	334	684	241	355	557	653	94	12	61	831	816	163	488	762	487	792	684	811	490	794	810	0	371	614	23	76	824	535	740	172	376	590	260	362	830	673	790	419	887	577	94	164	86	208	390	107	130	722	764	246	253	251	5	26	374	29	315	297	459	514	675	49	592	888	736	389	98	840	40	264	522	492	811	279	363
833	754	483	615	694	690	553	230	342	355	77	843	577	450	415	686	278	152	146	265	629	190	886	312	723	810	806	332	878	572	543	248	841	555	535	129	512	754	42	661	824	709	39	47	351	197	845	0	728	163	291	762	747	511	365	604	871	259	251	16	405	18	783	842	685	143	588	96	270	28	420	147	753	517	148	731	734	823	300	176	404	775	875	570	426	7	809	517	695	517	254	797	250	476	103	102	583	703	171	368
889	817	232	793	256	374	253	731	585	149	357	209	158	621	263	127	137	288	868	817	764	346	74	336	17	636	338	205	770	588	474	589	118	601	871	812	545	519	42	304	633	251	605	253	96	652	405	702	0	773	633	114	36	242	195	225	674	204	733	377	526	131	897	385	726	362	296	404	653	750	217	821	58	55	594	475	237	826	374	382	72	2	81	152	408	525	535	286	82	500	561	27	893	207	568	827	611	634	716	402
369	522	61	56	488	197	86	115	697	104	555	899	506	10	102	819	779	78	322	821	419	721	763	80	546	417	314	373	695	178	259	727	808	483	678	648	407	516	190	405	881	92	878	120	785	4	18	348	245	0	240	162	716	547	576	128	541	316	806	118	572	635	365	458	528	350	774	769	469	430	19	385	104	642	151	684	93	725	877	494	160	23	42	646	588	538	687	369	505	349	260	81	86	352	134	163	901	164	578	92
9	561	306	411	768	595	846	788	707	899	174	471	22	413	304	159	687	211	27	596	617	759	874	659	401	752	45	213	331	273	630	269	732	244	734	373	24	890	142	27	482	111	812	292	791	421	311	399	220	633	0	856	2	273	286	252	865	481	751	57	338	316	628	382	680	685	724	347	635	868	480	853	435	577	82	731	121	222	600	393	49	808	775	705	209	127	313	407	20	128	21	654	35	328	883	190	137	616	804	708
842	559	33	55	346	349	464	507	297	181	249	368	319	121	257	323	827	703	882	889	328	581	233	443	313	189	699	551	227	849	677	204	338	221	66	835	608	830	518	786	314	46	173	664	590	457	84	861	153	326	518	0	456	70	517	104	139	752	4	778	23	562	648	318	535	635	650	683	61	328	581	51	640	295	795	693	250	745	585	743	901	530	18	732	892	557	487	501	260	431	517	104	373	578	229	591	147	416	390	166
702	102	619	703	191	323	152	525	8	177	885	603	711	485	788	583	124	227	297	882	57	655	407	422	572	389	284	210	247	174	861	718	670	12	444	814	373	209	887	657	48	555	695	478	521	626	232	392	855	580	188	361	0	436	898	540	642	578	181	727	858	866	522	161	687	590	389	857	434	640	762	866	175	303	888	279	163	417	25	125	262	109	703	195	725	682	899	109	487	77	441	240	108	726	313	175	819	126	55	572
302	751	293	790	98	860	495	458	40	393	896	404	718	695	358	91	290	14	344	636	228	441	560	448	67	772	751	246	338	580	68	494	102	11	288	410	463	618	694	588	243	374	695	267	814	270	357	397	638	801	249	67	674	0	163	79	181	653	820	55	827	584	3	69	260	550	24	454	238	136	254	305	648	149	370	401	57	495	304	158	130	157	847	81	828	500	165	358	260	361	56	41	360	494	774	205	57	245	621	854
73	58	224	348	403	359	723	254	881	673	783	219	635	6	670	324	40	730	424	426	741	724	501	828	890	186	306	630	483	777	160	225	55	581	142	871	866	2	462	681	22	403	831	392	889	789	249	225	745	736	472	651	869	242	0	362	239	820	231	596	241	338	93	259	447	814	264	255	500	417	114	388	824	646	765	298	361	359	605	545	108	288	538	11	788	512	742	591	62	233	527	235	309	27	284	249	843	162	762	265
519	257	501	660	715	702	319	8	267	753	277	163	731	302	448	406	652	752	435	763	231	515	729	138	584	847	529	335	75	805	675	113	557	129	513	184	510	787	41	274	495	135	803	515	557	610	642	515	165	96	841	188	541	278	70	0	822	134	140	120	832	707	857	309	714	106	328	6	337	403	848	309	716	420	626	184	588	753	601	144	291	828	552	659	221	247	137	288	61	59	80	286	197	237	371	286	721	532	803	214
25	150	338	666	832	219	219	800	876	202	172	361	87	243	757	193	706	712	841	494	644	359	136	78	812	437	616	660	697	47	485	357	210	14	870	582	397	842	142	217	442	859	513	160	356	427	293	822	285	293	451	238	330	419	269	513	0	353	646	228	387	748	824	71	667	73	702	655	868	369	706	667	110	55	41	80	737	287	140	140	106	889	717	312	732	840	610	247	166	709	351	786	354	559	675	451	430	264	784	205
704	497	855	748	520	409	853	381	360	414	469	271	60	113	685	241	523	82	245	64	376	805	652	778	447	106	188	405	888	513	380	832	185	437	147	427	795	183	502	525	625	696	839	115	684	67	114	580	671	755	443	318	79	842	520	145	56	0	576	330	430	641	762	739	771	151	689	650	210	573	141	90	45	281	735	419	384	536	453	6	750	294	429	483	234	295	808	150	389	375	355	570	76	748	293	704	59	718	366	301
318	177	729	487	671	567	543	703	759	504	883	311	662	349	848	257	35	225	790	878	565	621	43	649	149	843	155	329	225	586	515	189	413	375	644	335	521	254	109	725	736	669	870	523	695	562	899	644	624	496	120	412	847	226	88	269	710	600	0	23	102	869	502	543	517	757	392	73	286	103	528	618	768	292	389	847	86	669	300	523	439	712	463	170	612	694	118	386	17	311	540	274	806	195	876	594	807	547	68	341
233	320	544	57	617	326	90	266	299	660	727	723	500	592	81	640	150	527	569	846	900	600	59	223	9	207	354	483	132	893	5	713	127	687	680	66	229	485	244	894	55	376	556	56	24	821	205	370	217	363	327	901	190	755	552	728	256	155	563	0	354	564	526	592	665	199	580	265	774	42	304	661	883	865	742	85	584	291	837	381	582	288	169	830	163	62	751	146	137	521	437	860	653	683	772	186	181	108	631	417
276	846	495	179	125	476	632	161	841	110	436	642	758	59	7	491	777	705	577	597	185	499	325	295	291	542	214	406	573	179	150	807	682	351	820	219	309	71	444	149	268	818	311	704	632	233	783	224	677	147	859	669	70	23	702	30	797	385	779	636	0	803	241	21	318	427	739	726	87	796	461	445	587	151	163	138	236	436	345	402	886	392	700	4	546	425	99	542	351	263	43	765	86	586	785	662	890	581	315	509
683	837	199	67	574	190	22	157	392	134	848	16	679	853	869	180	258	822	6	664	227	264	144	381	174	759	174	91	525	401	593	546	13	264	874	652	276	355	670	600	144	27	486	143	315	208	596	768	829	424	881	255	440	822	870	338	82	255	770	675	649	0	542	504	222	28	240	112	138	242	2	204	687	823	211	427	357	843	493	130	699	56	750	540	609	16	373	145	319	529	882	101	185	338	24	676	128	315	228	48
714	577	431	602	141	180	262	349	125	710	567	257	471	671	475	364	291	199	854	277	355	190	76	62	277	659	67	838	444	753	423	900	586	384	379	434	25	59	901	852	375	767	338	56	565	724	119	701	736	274	809	461	585	198	320	175	561	149	713	559	500	180	0	229	756	190	711	732	428	36	121	373	795	346	393	181	551	309	471	334	652	109	544	679	254	169	9	8	804	472	19	305	591	400	143	640	612	166	613	473
356	210	12	172	392	675	599	307	712	811	600	615	769	597	319	686	121	531	672	260	321	190	816	599	70	624	622	41	256	303	595	26	246	687	607	663	208	1	15	801	441	195	141	48	542	57	773	702	198	246	584	845	891	17	573	11	83	646	322	315	517	149	251	0	740	600	764	295	155	679	892	18	153	59	380	484	393	18	834	566	427	627	208	462	719	424	550	290	145	339	709	771	192	546	888	75	172	339	840	485
489	897	875	535	495	771	865	626	328	577	37	480	476	644	644	517	885	422	690	890	745	650	618	166	61	554	598	69	675	40	143	602	796	294	545	352	760	747	309	803	774	489	842	461	757	875	597	393	9	409	805	450	840	538	585	318	823	365	482	713	71	682	296	484	0	69	814	633	322	264	319	299	261	821	148	346	218	504	528	430	17	792	399	574	458	837	827	609	162	684	15	593	572	879	742	830	62	203	108	335
41	520	340	894	284	690	301	606	526	423	575	897	154	254	161	746	83	34	880	169	696	136	634	208	889	214	302	841	484	357	652	273	52	302	450	572	641	485	363	439	186	866	201	859	266	509	485	565	425	269	222	485	414	531	771	883	223	697	693	819	871	538	79	8	292	0	857	134	219	452	64	898	857	885	51	474	875	509	862	685	391	181	209	573	145	285	308	888	766	87	845	64	744	900	729	777	196	164	695	866
215	255	781	805	833	693	841	355	59	822	348	136	901	94	701	793	854	833	637	434	801	545	526	470	507	668	514	387	201	134	313	483	215	442	699	93	202	742	768	50	531	103	43	608	427	539	283	301	238	20	796	242	807	624	365	200	463	371	546	308	112	757	144	749	629	231	0	26	198	342	332	901	66	249	141	827	743	372	734	250	119	40	49	632	300	362	727	507	600	254	801	867	898	381	502	511	190	329	409	89
