A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
203	228	824	194	442	370	254	656	429	867	374	388	27	645	13	629	0	686	190	203	244	706	16	191	485	826	118	263	99	868	323	49	6	214	557	781	340	431	103	336	133	29	619	241	627	814	71	267	253	143	805	461	7	680	771	583	456	660	393	637	543	291	885	707	710	529	416	922	529	929	459	263	287	609	113	706	866	501	910	765	191	643	249	152	626	178	922	907	700	722	258	784	241	932	78	872	473	104	676	92
19	75	205	150	179	171	710	317	355	372	826	111	901	630	498	144	778	0	243	744	566	518	326	813	835	371	104	438	85	634	255	355	834	265	921	667	481	842	86	903	741	612	939	555	184	738	918	824	743	25	820	154	100	48	344	671	205	140	149	790	584	568	785	168	362	938	775	677	927	574	86	253	527	897	518	146	641	289	320	738	576	109	240	327	415	65	7	748	431	117	569	315	207	492	543	324	474	714	679	566
523	829	497	702	834	890	297	33	214	599	284	466	463	776	687	583	227	92	0	521	869	14	386	587	617	800	782	73	114	870	405	273	208	41	456	292	295	516	794	237	567	798	283	245	751	511	357	187	129	479	544	160	469	240	740	851	894	186	616	343	914	719	502	446	11	133	628	136	252	196	106	920	562	98	328	48	405	823	636	378	620	360	558	40	600	589	238	25	700	241	585	39	923	63	315	337	113	657	69	142
841	93	9	827	26	685	115	681	6	34	869	149	561	645	88	363	854	895	516	0	580	936	182	780	29	745	655	475	508	482	671	52	501	782	391	98	168	424	288	324	684	538	910	333	938	595	159	270	90	708	1	153	577	159	839	811	585	542	655	928	522	101	342	393	850	759	512	682	78	739	260	326	540	508	318	61	114	603	392	585	749	553	235	668	373	727	384	503	734	70	179	267	652	318	678	351	558	383	84	184
639	409	839	396	138	172	542	752	159	762	466	798	878	810	516	134	625	410	282	328	0	507	652	748	536	77	303	883	703	403	338	36	354	894	438	903	495	131	922	524	221	416	501	713	462	181	874	461	624	666	412	65	499	789	704	638	905	642	459	112	771	223	40	271	883	187	140	633	634	293	303	380	61	374	617	135	573	219	522	443	95	180	338	874	491	69	766	139	597	160	281	757	191	770	875	672	497	938	894	881
11	102	98	790	626	202	382	693	499	220	910	267	721	130	504	169	492	705	937	939	141	0	98	687	219	203	418	527	692	74	761	841	153	647	490	184	176	781	838	606	827	249	427	58	215	47	595	479	167	30	192	281	912	911	367	506	412	230	119	170	876	578	532	500	839	802	667	650	375	824	291	482	26	756	245	866	552	527	130	636	196	693	485	374	868	609	103	516	745	702	441	317	535	238	431	478	56	176	129	698
686	131	528	491	8	298	259	647	31	612	74	395	391	802	12	918	594	344	523	486	931	558	0	673	6	672	252	891	271	587	255	201	930	892	36	695	235	938	442	189	280	828	319	490	9	597	49	480	420	275	327	467	546	416	469	783	334	30	401	838	640	6	835	404	845	778	364	577	790	72	573	396	270	535	211	784	862	259	4	465	751	49	64	718	770	695	825	154	722	456	787	352	181	325	809	338	911	856	888	14
450	30	818	370	644	897	432	68	851	695	585	507	859	806	738	14	492	526	194	74	589	424	614	0	586	377	849	38	212	229	347	583	291	76	785	288	262	313	768	102	490	390	285	400	413	708	187	357	130	495	713	866	205	886	364	898	840	646	523	169	52	9	539	357	465	43	699	22	144	523	169	699	343	414	314	199	694	259	377	878	867	719	400	383	143	846	567	841	587	331	662	550	877	706	496	470	237	593	150	234
880	246	742	538	613	542	450	229	733	525	678	135	376	519	259	22	629	172	817	19	887	726	130	707	0	385	247	294	716	415	641	425	887	847	593	187	633	658	124	679	721	824	3	329	406	71	439	82	721	619	534	930	30	89	370	533	699	686	915	592	353	178	262	801	854	542	403	772	177	791	762	245	593	82	301	782	902	571	924	881	51	338	320	31	46	304	144	175	375	854	114	443	540	35	632	490	245	645	661	139
552	151	752	174	667	198	96	652	651	308	127	314	702	688	260	742	766	186	857	728	593	281	258	73	275	0	824	448	45	460	200	263	694	356	248	170	250	285	804	127	559	149	542	492	863	221	370	270	131	704	890	554	569	80	770	114	448	3	756	128	275	661	194	185	20	138	457	622	370	234	804	16	113	846	436	837	836	654	881	35	681	815	909	352	256	912	726	305	21	621	777	809	677	226	419	279	714	341	927	927
126	607	803	493	731	392	606	90	587	288	755	484	313	297	339	83	542	211	42	628	821	278	27	494	548	370	0	717	270	12	588	890	229	120	557	676	34	397	208	408	790	276	920	112	916	256	443	94	430	369	279	651	397	2	171	234	333	470	747	308	333	70	389	168	375	853	786	920	378	36	72	289	710	678	502	362	448	66	758	360	141	831	850	613	874	441	101	938	704	681	175	546	928	65	246	317	68	44	241	488
115	690	190	247	820	783	903	469	459	419	110	27	473	78	415	453	83	520	547	416	861	218	169	252	44	652	684	0	380	188	851	373	872	383	465	871	222	155	567	617	503	925	123	737	645	474	18	535	112	777	795	383	348	531	512	72	772	679	592	549	939	88	676	638	223	129	874	58	868	203	48	3	172	725	618	825	624	166	614	217	133	112	663	859	499	723	746	138	909	153	50	63	284	851	350	705	431	600	99	302
912	298	741	478	923	662	862	907	87	26	385	169	503	82	842	469	746	359	502	769	371	503	910	418	401	526	35	382	0	410	173	752	510	128	17	539	923	585	55	65	182	62	882	647	227	463	638	62	783	788	479	716	249	388	524	586	810	498	141	911	207	466	218	413	23	856	524	220	507	250	352	29	734	571	629	134	405	915	15	294	750	652	428	865	235	445	779	575	383	774	180	150	168	459	285	859	873	522	799	754
549	443	533	204	867	886	674	65	862	75	719	727	642	212	141	29	753	692	208	35	829	820	535	792	44	85	572	405	838	0	776	840	541	615	825	480	301	485	504	798	344	494	847	939	450	182	823	273	305	234	408	915	863	729	84	807	544	392	467	908	224	673	93	605	421	448	422	572	441	680	374	442	574	258	86	939	123	73	411	429	703	604	350	856	162	81	854	910	358	858	73	849	438	754	50	401	146	884	784	350
511	429	924	362	252	491	252	28	817	488	211	777	189	290	683	575	889	336	499	296	783	570	24	188	175	579	676	90	57	445	0	405	135	646	58	240	757	542	818	434	551	227	281	849	594	668	51	59	809	272	12	557	677	355	394	762	238	182	722	410	71	200	725	304	310	563	899	486	326	625	919	92	616	608	547	939	833	245	88	891	154	549	631	46	810	853	201	686	724	334	802	721	871	612	194	401	138	32	211	497
464	763	822	274	824	263	660	499	311	490	310	520	303	824	853	659	69	505	15	534	528	760	773	838	636	576	780	26	838	720	119	0	644	190	803	485	178	605	852	83	711	48	846	384	303	263	258	785	638	223	810	95	761	38	546	721	283	256	314	655	571	873	901	398	901	838	247	65	877	109	622	458	857	599	613	186	682	863	934	400	102	397	148	110	904	779	584	915	722	795	311	398	809	788	528	694	302	526	157	555
399	669	125	267	478	11	173	619	296	646	915	598	271	588	790	299	151	477	732	383	468	700	218	500	39	708	58	293	624	677	689	717	0	197	513	277	24	465	262	729	552	696	677	667	694	767	181	189	372	656	368	644	675	21	60	556	45	194	323	101	440	229	455	501	16	506	406	175	398	728	884	340	171	51	452	935	596	892	113	903	936	190	516	550	301	883	371	466	931	910	271	552	767	96	829	355	485	746	223	661
503	838	126	501	369	656	768	283	443	594	31	728	628	319	915	445	756	922	324	447	245	550	689	21	644	555	570	593	44	930	284	840	713	0	507	198	102	406	705	107	569	639	28	11	612	665	499	689	933	13	213	716	167	675	841	95	172	417	915	882	886	644	529	723	668	683	730	284	273	302	315	462	263	574	920	344	671	804	44	252	391	229	117	662	621	344	557	106	360	11	889	766	382	454	601	324	605	136	307	150
376	55	828	801	472	384	528	482	822	37	846	428	855	744	508	385	395	321	48	578	571	729	448	244	364	833	82	889	393	720	604	757	249	512	0	350	625	658	939	924	242	903	597	794	66	206	265	44	309	639	187	31	868	443	278	192	591	722	193	230	467	270	923	453	595	205	97	364	128	176	761	123	29	222	194	392	3	35	726	295	923	89	762	455	297	435	604	473	402	575	689	19	427	521	483	406	683	461	210	895
173	718	205	304	450	10	101	711	586	808	642	265	379	68	183	90	488	918	711	662	856	629	127	745	907	847	411	732	647	431	381	485	850	507	915	0	275	867	30	2	26	339	72	201	243	837	859	680	265	871	642	683	353	851	805	646	512	693	530	152	826	117	70	241	720	401	415	22	457	717	436	255	469	609	330	839	498	709	5	457	736	636	315	608	313	48	795	220	229	47	536	317	474	656	810	789	407	284	337	644
255	386	513	399	261	228	840	290	624	178	325	247	194	680	149	558	184	463	661	676	20	705	590	896	830	231	98	202	313	538	94	302	309	56	88	213	0	365	209	627	373	123	906	675	713	216	537	933	702	316	27	264	218	59	825	661	770	498	542	758	812	38	272	545	300	673	387	749	706	372	800	851	798	883	374	499	168	43	606	95	318	870	412	830	446	813	265	332	808	838	186	604	578	219	249	779	34	489	315	266
868	308	222	319	760	119	185	500	592	803	97	269	27	491	558	652	930	48	789	777	816	29	200	169	25	616	1	703	484	317	603	774	852	622	606	846	419	0	375	148	724	124	904	483	817	542	175	442	649	247	525	226	104	438	195	654	238	727	907	182	697	772	182	138	140	550	268	190	838	781	871	205	734	708	533	431	120	701	862	318	473	189	199	743	11	105	241	613	336	612	231	301	225	568	869	736	887	542	299	540
805	856	826	211	88	268	417	279	626	699	174	738	20	807	307	398	697	591	32	521	212	689	73	170	616	39	687	177	327	916	513	160	507	465	263	286	29	907	0	105	860	256	416	677	772	688	576	303	597	406	138	130	780	178	716	479	524	361	337	67	501	537	495	166	690	578	26	711	547	469	413	912	899	726	210	569	273	140	925	469	153	880	917	137	778	201	673	829	933	917	912	223	470	814	59	367	526	179	588	798
515	356	800	461	400	838	333	271	528	164	730	137	208	653	252	414	543	264	699	39	436	852	13	361	913	224	62	307	21	878	749	803	798	847	298	117	623	252	200	0	768	596	652	717	683	716	309	665	578	269	141	599	644	729	405	215	899	192	330	443	284	485	818	283	407	873	538	20	190	340	612	123	92	783	687	465	466	240	816	286	412	256	215	937	667	758	245	682	34	503	386	520	33	778	732	627	707	19	397	303
504	714	366	42	577	42	495	812	473	609	500	513	887	417	638	375	243	222	766	843	724	745	346	509	448	263	406	151	929	622	179	840	341	210	733	833	611	909	494	433	0	503	359	63	839	316	533	740	857	650	24	915	600	917	571	22	726	282	732	753	894	43	770	675	225	262	461	564	915	754	96	483	486	609	415	444	886	218	658	279	535	118	464	410	787	106	395	625	323	332	706	550	255	326	645	57	560	774	927	758
773	234	786	245	283	418	120	572	500	155	781	377	691	394	627	211	348	597	656	451	675	165	890	20	779	842	279	114	932	934	218	197	62	171	547	560	627	640	714	389	270	0	60	311	684	815	90	675	156	113	375	41	873	118	87	920	509	857	602	107	332	769	677	5	493	393	532	189	748	249	678	113	289	290	728	667	77	415	479	288	703	471	332	851	186	798	277	661	469	283	661	95	374	270	126	392	812	719	517	223
641	137	595	622	219	109	125	907	58	25	619	916	861	108	194	919	722	168	886	23	884	860	451	868	803	251	703	843	398	813	145	313	505	434	780	470	402	627	854	55	329	400	0	414	333	8	392	116	601	530	725	837	71	482	904	35	295	664	835	794	137	786	282	341	834	450	279	912	904	64	425	10	130	145	87	808	23	414	749	58	850	755	502	668	170	590	81	470	806	830	883	767	857	929	55	133	482	781	892	488
829	288	574	126	51	521	898	405	6	729	541	436	932	587	668	593	89	479	58	274	660	82	304	889	163	760	167	554	709	13	219	430	46	777	99	140	668	735	800	844	286	725	626	0	283	468	500	897	153	566	563	760	652	509	666	405	803	247	31	555	327	424	617	445	609	368	43	686	447	851	370	125	21	675	546	390	532	458	531	920	384	491	28	325	115	313	188	273	784	474	903	324	89	397	633	708	112	196	886	478
150	715	244	36	59	287	120	453	110	698	701	69	43	424	92	216	670	287	546	391	486	54	812	180	117	37	202	670	873	447	434	469	243	290	468	531	844	564	257	535	288	176	107	768	0	589	100	218	685	334	750	723	600	86	380	6	771	213	607	403	460	665	889	878	658	899	102	192	536	892	573	397	56	732	293	667	404	414	314	73	48	916	166	445	224	95	463	15	802	522	288	171	168	775	288	247	357	71	54	471
470	356	9	183	154	555	289	113	820	295	332	579	109	108	350	674	238	289	872	606	205	543	698	922	148	462	676	270	18	318	682	332	217	732	344	399	264	571	589	304	429	39	83	82	240	0	115	666	566	228	419	411	158	711	459	607	501	738	154	715	578	262	192	678	311	253	141	158	194	731	143	882	146	379	692	643	340	637	341	851	485	356	505	847	137	554	864	48	292	294	839	737	341	721	71	401	606	59	524	817
193	520	439	284	109	475	89	288	152	226	289	566	101	908	841	471	371	880	463	668	181	164	239	843	796	112	233	557	616	735	167	92	278	703	512	490	796	546	276	330	520	251	227	70	895	159	0	480	329	465	620	653	338	67	415	774	929	650	272	253	507	188	816	372	105	63	593	16	184	153	129	345	331	410	299	441	673	807	608	62	206	678	8	805	664	930	183	544	198	63	446	532	636	784	517	522	650	479	191	165
512	239	301	731	784	599	111	188	536	477	655	937	169	614	531	125	775	674	676	201	455	269	759	527	740	209	450	889	833	228	611	624	25	815	686	695	825	445	447	351	485	376	255	710	657	655	373	0	31	253	286	406	628	412	939	563	543	116	398	813	24	55	78	863	612	858	449	270	728	932	194	604	185	724	398	290	539	763	228	291	776	619	118	159	314	736	284	37	864	451	215	15	865	855	78	205	638	334	838	805
543	13	378	85	265	397	206	277	541	44	923	524	895	406	853	731	119	224	677	419	561	699	624	805	240	158	499	77	695	912	538	790	379	590	368	433	422	899	757	205	864	71	869	60	80	275	624	714	0	448	429	72	315	383	233	509	584	225	374	325	706	275	242	251	266	703	235	886	368	214	51	196	6	466	22	674	482	140	402	850	327	556	685	180	818	640	541	360	483	823	129	559	185	614	89	232	491	915	434	912
652	664	397	840	392	632	654	820	377	608	793	780	481	937	184	129	541	411	281	398	888	47	479	227	602	648	392	276	686	605	88	781	397	566	458	527	291	721	906	847	653	559	779	630	462	419	101	145	886	0	793	596	649	594	48	702	610	305	419	469	507	19	64	351	273	616	738	874	700	929	885	327	136	249	843	526	214	238	887	902	492	150	782	893	813	903	436	319	664	427	550	866	809	816	923	66	258	823	37	524
479	299	90	408	822	306	530	380	747	351	70	746	668	30	63	295	381	905	129	122	615	792	639	795	669	832	336	595	349	829	434	899	402	844	532	540	419	54	861	158	217	748	68	428	79	442	392	365	392	913	0	179	366	41	847	681	381	641	627	867	375	414	558	834	579	785	550	218	12	837	2	852	297	605	627	576	284	307	874	523	83	697	537	465	53	829	298	81	249	58	188	619	395	848	532	637	677	389	752	158
596	63	308	175	479	712	452	332	666	670	818	554	72	125	885	214	697	650	617	697	934	334	103	111	684	498	493	239	80	543	297	929	455	199	245	661	875	479	730	835	816	36	510	815	160	259	424	121	847	892	516	0	571	435	691	908	782	706	199	199	792	814	96	395	145	264	289	348	187	244	750	647	17	28	785	722	267	269	788	531	921	747	176	813	11	619	568	323	244	435	770	774	903	825	301	154	36	352	516	165
195	816	895	55	878	572	145	17	325	510	857	169	679	479	550	40	61	101	540	471	316	78	916	485	541	877	760	56	132	87	691	376	179	355	385	189	469	830	674	512	186	333	40	606	356	305	880	901	892	598	717	166	0	502	40	669	387	572	6	97	367	913	185	722	178	199	528	768	939	102	888	876	663	644	335	74	120	465	230	9	147	609	208	743	52	860	341	346	429	406	852	928	802	94	457	784	142	464	505	710
683	774	745	840	852	67	167	760	397	393	313	650	97	279	316	725	124	814	781	309	260	322	103	117	256	258	450	915	789	315	128	58	193	782	635	719	159	934	476	229	917	630	257	151	716	615	69	406	555	386	99	675	381	0	181	850	832	276	871	559	851	821	851	483	860	436	128	168	565	286	340	905	516	169	739	39	350	597	689	551	168	163	32	777	557	59	201	933	763	370	447	899	729	215	480	514	892	556	392	768
446	590	852	905	100	220	859	848	905	561	205	387	879	562	210	388	284	721	533	620	264	740	832	131	242	645	360	402	244	411	840	183	425	782	567	226	395	744	406	570	602	48	905	665	123	279	725	81	264	585	253	722	40	90	0	673	172	56	374	452	939	651	867	167	737	691	65	46	531	917	354	29	920	741	630	560	236	758	348	811	563	905	393	159	495	749	854	309	287	272	543	474	874	49	134	175	104	842	926	829
326	213	42	394	803	509	838	713	924	763	514	579	173	593	712	742	895	439	459	424	853	396	897	919	500	716	908	779	251	919	129	241	934	31	886	807	595	818	272	120	160	419	272	121	585	400	429	8	496	120	260	519	713	757	468	0	556	348	868	21	368	726	237	671	685	256	561	79	404	13	163	405	528	786	570	678	640	83	331	710	726	57	436	217	784	135	220	152	89	327	926	212	177	469	839	61	491	861	38	539
68	630	16	305	892	149	537	450	187	394	870	239	68	481	395	558	838	352	904	506	684	31	61	86	849	777	334	919	523	457	705	651	38	902	758	818	329	836	550	816	33	403	236	373	787	180	31	75	748	561	446	399	400	718	197	724	0	825	862	873	680	849	442	379	926	141	130	602	454	173	761	572	229	849	207	90	343	279	256	469	569	767	374	127	114	665	226	506	366	472	124	154	871	858	530	833	527	222	129	401
902	778	727	873	291	672	157	51	211	933	186	651	336	622	814	237	361	24	642	536	374	588	385	446	43	654	54	334	432	79	217	795	207	601	205	361	805	253	536	721	435	574	352	96	396	871	652	824	276	889	353	394	521	391	316	168	566	0	488	645	331	197	446	835	255	365	584	477	155	75	404	845	391	23	444	176	629	85	32	452	519	415	586	910	463	647	347	645	797	830	198	260	325	584	291	72	85	853	786	56
52	232	514	801	772	890	410	860	571	491	662	758	300	724	774	878	752	154	207	218	605	243	897	316	79	788	152	478	514	698	349	271	748	379	431	740	132	859	270	307	458	66	551	126	436	720	417	808	812	797	238	894	393	250	386	110	613	506	0	229	218	140	38	532	584	112	931	434	585	555	113	419	330	842	912	447	53	228	66	685	548	311	528	384	598	310	469	107	319	622	892	322	737	101	469	326	11	595	851	273
846	630	759	247	485	879	315	33	173	630	94	554	125	32	835	21	626	487	60	566	930	329	544	502	395	744	596	254	815	700	541	812	70	21	761	311	805	43	907	756	141	526	338	869	269	373	346	476	138	511	476	927	420	24	381	333	815	626	595	0	611	51	100	707	561	910	266	616	378	798	884	819	721	524	325	649	545	280	124	400	418	746	159	267	557	441	842	797	819	838	364	337	287	200	693	358	734	754	910	183
935	163	188	178	51	366	611	32	636	727	939	428	404	869	565	731	332	884	313	643	307	408	383	291	929	673	514	56	52	440	116	386	549	261	69	477	420	710	288	587	556	411	111	53	45	936	833	697	423	755	487	142	693	7	827	860	773	89	115	74	0	848	709	204	787	175	939	22	425	644	558	350	188	41	894	63	874	775	933	313	301	162	734	283	393	764	551	130	717	249	692	363	350	717	96	865	543	923	743	262
284	936	932	637	869	930	92	628	668	701	136	527	46	49	134	29	143	535	700	399	445	397	744	278	34	429	875	444	142	446	344	334	569	8	363	307	489	460	28	888	363	461	129	203	462	743	680	911	642	662	657	900	820	68	520	785	823	5	590	343	462	0	46	402	478	702	37	863	147	473	792	139	134	352	597	556	783	66	178	422	345	105	593	860	696	583	923	905	372	10	296	132	395	638	735	184	839	362	729	554
158	820	536	413	636	842	175	48	581	680	93	346	287	79	393	785	682	818	56	815	474	856	686	97	214	517	749	555	682	637	385	408	874	204	916	400	712	774	52	162	817	433	130	23	901	559	115	641	694	113	678	214	603	605	839	744	268	63	681	516	88	91	0	687	308	154	76	593	785	689	378	89	727	335	711	453	714	138	934	403	351	445	523	201	566	519	150	774	794	17	920	119	919	549	760	472	382	612	291	615
306	815	413	917	205	588	491	704	535	389	538	213	632	499	686	709	764	147	221	38	423	100	334	270	65	498	537	883	705	478	139	367	271	169	826	250	778	244	650	279	87	835	20	563	624	447	763	513	927	534	606	69	761	800	43	435	227	551	827	677	93	58	60	0	396	510	689	551	195	143	132	267	331	205	158	846	65	477	196	155	529	599	827	38	743	340	163	314	562	529	189	2	270	114	447	144	447	20	338	636
854	88	262	904	823	425	15	586	297	731	66	317	305	762	772	186	780	933	562	245	223	917	436	131	428	912	44	158	781	570	131	640	276	15	649	531	113	333	813	767	165	274	854	650	227	72	782	509	227	490	276	186	829	620	438	211	581	695	430	373	158	881	209	393	0	648	475	363	882	506	934	318	918	693	572	138	666	740	58	759	634	672	736	352	763	642	24	935	112	792	275	485	201	26	353	828	532	495	571	443
10	933	458	361	23	101	320	759	463	341	829	883	283	364	444	763	132	767	892	868	472	797	168	277	808	93	482	688	706	694	5	800	725	595	516	578	768	500	28	575	29	115	672	80	24	590	529	869	814	874	909	65	932	931	728	780	316	1	688	937	43	752	767	876	604	0	232	705	88	522	186	593	380	303	41	119	37	330	54	57	734	517	613	594	116	423	101	719	162	31	281	763	441	195	281	379	438	443	22	535
900	180	672	215	222	672	634	356	343	324	561	467	442	634	484	620	304	933	232	97	866	275	274	732	718	346	427	810	598	347	334	333	255	667	539	42	879	176	40	346	235	757	65	419	547	517	432	22	699	733	417	762	201	198	380	442	819	858	247	854	18	666	603	521	293	92	0	363	837	901	67	848	131	127	522	86	72	255	503	17	359	721	707	767	399	528	152	889	9	687	205	791	785	692	589	537	932	875	363	21
