A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
500	428	127	482	316	370	451	152	91	397	270	216	137	0	176	290	282	144	350	370	2	427	468	182	344	165	181	104	368	315	122	206	245	108	94	316	508	15	484	88	347	227	364	234	477	199	344	163	83	84	160	517	21	95	455	451	58	69	459	178	200	448	505	155	106	489	366	156	130	279	30	218	373	313	143	487	386	517	32	216	392	215	386	157	364	248	457	119	141	181	243	123	179	130	105	442	430	212	503	378
170	90	93	249	408	501	395	392	381	359	274	336	80	365	0	478	385	214	19	310	107	282	370	208	99	433	199	419	44	385	490	162	507	427	217	142	34	90	304	145	52	400	339	139	259	117	32	291	364	476	191	30	64	187	248	469	191	313	44	404	25	507	384	160	426	437	382	515	461	329	469	216	161	402	305	363	56	274	22	42	288	498	446	141	83	346	507	193	236	359	414	49	235	457	337	219	237	197	92	446
136	432	99	169	476	352	316	451	77	189	257	285	517	53	231	0	210	362	514	202	209	261	196	199	517	277	86	470	427	399	251	316	502	1	316	401	9	56	369	513	263	113	451	69	170	143	461	114	448	290	344	124	61	114	453	489	99	416	485	206	300	500	428	236	102	145	176	135	363	301	199	318	41	443	327	509	369	304	96	500	372	422	326	412	452	22	506	25	191	318	482	158	11	499	305	21	511	435	397	17
327	33	192	47	474	389	468	265	161	267	517	386	226	290	316	457	0	46	179	506	222	353	102	423	37	425	493	438	155	326	261	272	345	329	178	224	3	352	87	476	120	393	213	499	232	192	469	321	397	447	64	17	333	47	432	74	31	455	349	362	94	421	86	292	255	72	374	88	235	45	72	42	369	81	27	216	514	250	227	244	55	12	452	352	352	68	421	214	167	236	458	429	86	218	142	322	267	266	77	305
393	448	430	260	347	240	52	318	64	436	316	406	368	513	190	130	296	0	7	141	433	385	508	180	362	445	249	17	246	210	384	499	197	476	458	516	255	211	473	67	59	208	39	154	133	278	205	108	16	439	366	170	117	288	41	211	313	324	26	380	464	379	425	108	387	112	242	298	480	149	152	83	48	385	309	174	499	264	511	198	452	126	420	134	359	472	412	514	4	169	119	230	219	303	210	68	234	241	148	368
297	398	228	161	409	61	154	95	438	283	188	43	358	467	364	503	190	349	0	442	510	127	377	115	388	221	137	410	96	500	228	411	13	183	192	103	357	67	220	283	319	394	413	19	199	284	389	60	209	353	148	371	414	471	178	243	477	14	83	77	177	253	184	57	421	217	45	199	390	232	444	7	141	73	78	309	419	292	300	120	295	475	310	301	191	135	120	456	330	337	89	393	511	282	515	498	509	174	40	304
27	124	109	484	156	275	346	86	357	171	160	471	513	49	196	420	400	76	260	0	94	482	373	62	143	290	200	11	374	457	12	452	45	395	461	244	143	296	154	468	185	204	310	51	326	320	341	103	104	112	467	460	69	422	360	6	313	200	105	255	146	29	74	1	45	20	253	498	152	266	442	361	30	59	505	143	235	129	186	299	434	483	319	464	8	302	218	410	55	290	486	407	164	372	184	196	514	19	472	89
31	462	150	24	86	242	79	202	119	262	391	51	242	22	375	130	494	361	288	3	0	141	126	202	451	182	46	372	327	459	221	371	264	445	62	150	388	128	76	133	510	32	385	126	35	163	7	32	485	92	393	131	318	102	227	202	169	171	501	349	257	347	303	500	32	162	231	448	318	366	259	281	339	261	218	287	502	219	509	331	440	419	290	473	433	226	149	98	314	296	272	178	349	332	428	307	355	448	72	249
126	116	132	163	162	206	418	187	435	167	39	513	180	432	505	97	79	157	465	469	401	0	443	98	43	11	284	3	15	389	5	468	512	512	193	164	430	370	178	277	357	513	186	151	33	386	70	159	376	128	310	453	8	301	168	402	189	93	53	202	476	470	442	127	44	254	472	498	235	501	485	284	307	212	363	367	78	10	251	414	281	59	296	313	170	68	235	181	148	428	180	323	302	264	482	280	155	310	107	507
509	334	107	226	377	162	259	262	125	102	495	55	130	353	103	54	48	255	403	250	277	298	0	305	3	244	414	379	468	111	82	392	116	283	393	159	411	114	434	366	332	222	213	62	481	263	416	63	165	258	507	161	55	443	192	397	368	415	453	383	113	37	2	399	189	411	260	163	504	272	391	209	424	426	235	93	45	35	438	292	457	365	80	227	396	310	422	72	412	69	389	311	44	112	329	69	198	227	56	175
212	98	436	170	342	84	43	272	151	265	106	347	481	469	168	169	489	256	5	315	1	136	404	0	335	328	165	29	230	182	342	327	453	27	225	387	377	413	204	508	219	40	265	309	262	178	48	91	80	492	436	291	93	255	106	56	404	106	242	505	460	204	109	230	286	255	487	185	396	325	500	223	174	378	515	276	22	117	88	469	479	182	27	447	425	274	144	455	296	388	426	335	56	181	472	140	166	448	222	11
38	103	109	431	264	131	157	512	513	469	57	466	224	455	414	166	381	413	457	138	345	465	106	201	0	352	441	433	466	450	472	240	36	23	374	193	455	158	169	30	474	330	341	360	193	340	20	341	43	492	441	314	27	186	218	192	305	469	222	167	315	369	255	265	447	421	337	139	304	444	447	67	244	482	323	164	221	139	24	35	464	171	474	38	148	139	458	479	494	405	495	353	4	203	56	419	260	36	218	57
495	211	140	32	448	493	485	425	110	243	368	82	127	277	182	353	475	340	362	76	157	419	306	210	464	0	122	442	37	110	296	70	45	146	336	31	364	187	320	365	186	476	330	368	185	420	421	291	453	238	75	288	460	338	322	287	478	76	368	342	487	334	328	171	80	330	245	413	240	379	381	173	393	40	205	212	243	242	127	69	183	377	13	127	517	512	3	91	104	413	452	349	480	266	491	149	277	347	97	278
309	5	135	493	158	203	281	379	438	194	212	66	206	222	517	379	75	105	118	474	216	64	394	212	200	306	0	29	510	424	333	251	229	83	465	501	327	361	512	270	485	158	431	427	19	433	20	209	466	2	301	310	369	81	493	196	107	134	298	124	512	453	427	179	10	92	370	386	192	152	194	233	54	241	14	496	124	467	294	200	504	302	506	128	192	419	369	60	503	42	437	472	139	76	474	56	412	446	435	455
326	169	365	219	320	80	435	504	135	249	332	87	142	215	304	476	330	15	108	221	66	37	274	284	502	326	374	0	314	19	30	218	187	160	397	113	511	298	109	195	277	219	327	104	457	119	515	32	66	127	459	241	189	273	384	388	142	266	224	147	460	294	27	334	275	181	365	342	454	296	472	390	135	332	398	316	443	235	177	329	471	26	131	281	10	373	253	56	499	229	280	162	194	98	261	324	414	474	142	425
370	261	435	320	503	139	212	437	324	398	310	256	75	24	435	103	87	332	417	517	133	358	472	474	324	410	46	120	0	40	193	378	451	14	65	345	440	139	403	315	248	71	75	139	119	124	503	486	238	268	450	209	384	486	105	401	473	340	499	20	33	102	187	31	79	378	499	487	108	132	442	24	227	80	312	106	9	385	450	179	299	16	492	209	444	51	157	413	235	217	40	124	3	367	459	178	2	184	487	410
371	403	89	494	353	25	408	260	476	311	359	118	397	116	512	449	155	48	407	460	488	120	207	37	102	279	494	157	41	0	307	239	296	188	413	275	39	179	306	75	52	114	370	271	83	389	422	287	499	161	366	40	429	177	49	119	433	106	321	11	255	51	341	445	374	412	179	16	276	194	504	273	243	506	192	109	154	397	220	507	2	114	93	105	203	155	383	219	26	99	316	420	387	335	413	215	52	457	175	56
77	272	72	139	117	139	374	333	372	396	375	226	76	284	269	167	461	2	395	237	55	473	362	489	197	433	194	188	391	400	0	69	192	506	452	310	234	89	424	149	158	245	451	314	496	333	386	213	320	409	100	378	171	76	396	60	148	510	215	510	211	152	430	105	291	420	322	375	110	388	110	474	216	434	156	334	298	98	375	204	443	478	482	498	84	259	372	4	272	6	122	280	331	180	232	343	171	468	384	388
216	212	78	307	232	210	43	206	359	153	19	81	477	259	311	431	294	199	371	387	464	392	387	289	187	73	250	443	398	269	400	0	364	473	69	208	513	392	197	388	314	358	12	356	88	164	27	493	203	367	404	413	410	198	67	3	57	148	249	267	227	79	368	123	24	316	461	169	209	365	273	128	303	88	42	252	30	273	267	491	359	129	464	326	45	488	266	421	81	141	325	438	483	354	413	487	194	450	42	177
412	259	288	288	181	321	314	78	41	338	209	51	76	259	297	505	298	21	294	356	312	475	201	279	180	179	495	100	129	446	215	118	0	33	347	397	266	504	318	283	318	500	252	155	33	103	93	517	82	170	77	221	512	209	185	128	405	493	161	491	91	222	30	242	450	36	445	496	115	185	209	30	332	112	260	511	55	110	181	33	1	318	319	101	343	364	415	41	101	116	346	473	250	358	422	305	389	373	49	305
315	350	422	89	483	102	61	430	89	146	71	448	513	339	300	393	382	55	319	240	127	116	407	108	163	334	305	218	192	389	11	326	415	0	439	330	38	451	108	332	223	156	158	386	331	273	401	277	143	476	147	221	430	293	247	90	413	288	325	488	276	215	461	482	333	436	251	123	187	331	452	281	239	118	90	399	205	426	143	44	89	307	271	270	415	306	17	292	150	37	228	109	264	398	198	369	80	182	246	219
490	362	497	460	280	306	11	175	315	394	191	193	426	7	58	357	328	392	82	167	454	185	85	314	231	139	165	223	83	235	7	125	77	275	0	380	327	366	473	84	236	464	438	358	221	56	512	95	276	393	93	494	339	367	375	445	461	346	65	277	99	16	379	211	136	88	494	409	255	378	494	154	289	111	182	125	45	108	336	441	281	319	204	148	23	275	95	517	174	350	435	143	129	500	506	82	207	350	80	373
456	242	33	100	501	189	310	505	253	473	174	65	399	138	103	324	111	101	105	315	254	436	358	62	324	237	332	95	472	263	179	435	47	125	160	0	48	482	512	455	257	66	329	269	278	213	194	369	20	318	364	63	338	30	25	125	226	193	98	511	33	95	148	264	340	222	27	151	156	73	408	174	505	257	462	348	66	246	138	284	40	454	97	313	423	130	244	16	54	497	237	14	12	245	142	345	185	271	17	121
463	332	130	513	262	371	452	226	63	59	230	386	450	38	2	461	479	116	307	454	223	154	482	361	221	126	109	506	250	163	81	122	499	287	57	316	0	255	511	87	172	38	67	54	35	489	55	145	136	139	515	206	509	289	260	442	403	389	297	452	63	254	225	498	337	477	89	311	404	147	289	513	297	393	389	435	269	377	493	170	237	276	480	90	18	397	189	103	280	345	59	152	109	83	338	330	421	173	384	268
16	499	329	103	42	266	289	476	302	273	240	183	444	405	207	284	216	239	111	394	238	151	265	308	329	50	82	71	452	75	466	268	364	273	346	443	402	0	166	272	268	357	509	135	219	446	32	34	54	401	141	316	474	376	348	433	469	382	453	152	49	140	166	323	379	1	513	471	44	172	493	288	65	443	131	470	224	166	421	480	248	215	262	142	335	48	507	174	404	329	270	498	399	228	112	377	426	60	183	55
388	177	455	504	476	469	462	118	172	303	143	211	97	354	97	56	486	291	163	324	313	299	448	97	140	408	37	457	323	175	364	335	423	72	470	10	220	31	0	106	154	292	279	167	480	220	92	102	377	490	120	377	342	344	247	346	273	299	166	99	360	412	151	492	112	418	38	143	92	95	38	305	111	50	60	12	116	443	147	135	413	256	471	260	250	299	401	427	406	47	51	229	176	209	279	49	119	58	110	465
342	291	385	277	292	149	389	453	92	291	417	477	207	238	498	468	38	171	73	493	380	104	128	371	496	232	292	28	292	493	472	199	69	210	277	480	241	293	247	0	442	134	171	206	368	295	506	509	503	401	268	20	268	120	276	114	509	451	170	481	279	131	510	225	25	80	204	343	47	42	359	450	328	212	356	199	345	96	419	269	410	447	2	86	7	440	294	368	166	136	513	88	51	375	470	55	175	284	48	471
496	62	95	494	277	294	206	26	42	1	311	414	272	57	3	406	411	4	246	62	504	288	356	457	76	355	477	429	150	92	441	320	113	23	156	374	246	215	26	82	0	364	323	121	102	362	242	243	423	2	259	168	298	293	513	202	205	462	483	79	504	107	285	271	472	192	446	372	60	167	450	79	397	347	508	225	38	187	242	478	481	12	205	84	450	247	482	247	35	492	169	321	281	406	426	24	200	237	198	420
174	201	176	502	507	17	481	185	93	252	5	508	465	154	345	10	412	249	241	491	333	189	396	347	207	6	256	52	157	446	181	469	5	305	163	229	262	6	69	204	120	0	140	319	125	350	61	422	91	373	247	44	394	500	236	220	486	156	72	143	110	63	469	292	316	71	165	407	41	328	68	305	480	238	297	495	455	463	182	174	134	464	494	163	81	385	93	106	443	288	213	182	79	135	347	38	244	154	411	65
511	281	387	271	267	226	38	358	388	283	339	222	171	156	310	271	263	501	453	194	212	316	195	316	298	425	47	382	205	432	123	415	17	236	142	335	375	227	330	267	401	484	0	450	438	74	456	74	215	37	17	15	329	152	57	435	459	127	274	517	239	381	336	177	370	342	459	421	112	145	497	118	186	511	229	403	422	188	19	309	44	386	503	493	34	306	226	184	254	140	252	393	421	34	439	94	515	507	458	26
174	32	158	25	182	188	160	112	294	487	206	104	47	242	105	340	416	499	415	506	279	444	228	450	308	296	272	55	477	508	339	14	252	234	411	158	179	479	162	132	338	202	324	0	339	435	271	331	150	238	392	338	26	311	404	21	115	106	8	340	372	237	191	179	504	12	364	62	265	499	279	227	88	155	172	243	53	442	86	51	177	244	53	5	489	157	503	80	480	378	83	11	416	186	437	301	444	223	111	263
97	10	179	87	28	40	255	404	196	297	515	282	409	243	240	309	72	168	59	342	372	405	431	412	381	79	36	382	441	93	318	506	420	512	54	304	490	507	14	82	321	332	479	6	0	206	369	140	66	63	70	357	277	55	286	458	474	515	169	274	99	500	441	272	355	356	109	261	254	14	116	244	378	33	338	329	98	457	197	457	288	41	46	227	413	69	36	41	169	388	254	276	499	165	252	27	365	485	117	63
170	113	169	51	330	68	401	111	185	473	446	366	119	124	152	127	115	486	441	381	389	146	390	360	385	435	464	514	265	401	498	119	107	6	376	105	122	185	185	107	107	207	297	495	423	0	431	232	146	349	44	294	274	210	11	325	304	350	105	360	63	124	207	12	166	180	156	218	76	385	59	379	317	224	344	209	355	468	348	185	377	216	71	95	352	193	73	25	53	87	201	240	56	291	70	7	438	145	482	337
205	165	351	62	214	471	467	140	198	48	412	60	85	277	146	483	329	375	168	362	393	239	343	434	209	13	9	317	425	277	516	304	471	426	446	224	234	428	376	250	389	118	398	350	496	72	0	444	501	473	1	54	384	29	133	234	160	484	406	159	230	92	254	375	391	451	18	128	115	91	408	116	284	5	305	326	212	273	48	496	302	56	160	366	395	202	155	192	476	389	377	437	440	3	84	71	106	71	47	210
345	139	462	127	201	144	40	476	421	5	354	216	288	79	163	252	428	505	93	387	204	487	211	265	323	242	266	148	37	3	130	313	260	256	81	284	412	146	210	63	343	511	276	410	15	456	229	0	213	116	464	340	392	206	4	345	351	321	28	251	315	515	361	260	382	403	461	271	104	437	62	104	369	503	487	398	296	363	55	215	192	321	355	395	186	71	275	64	136	272	90	81	499	82	80	384	34	32	479	444
265	109	401	5	452	426	391	339	131	146	177	185	57	460	508	161	185	33	177	247	209	257	416	7	231	89	399	471	367	61	215	443	97	307	507	179	319	252	435	374	47	327	336	156	122	19	157	413	0	143	458	135	37	161	288	334	287	129	398	188	12	341	297	268	4	88	397	17	389	396	149	352	70	448	250	491	374	276	151	316	516	376	323	129	283	204	395	313	364	276	259	457	124	50	364	15	211	492	350	75
202	202	431	81	225	121	235	119	482	242	287	225	190	154	99	84	398	394	50	460	505	32	284	74	173	496	193	425	174	408	167	473	511	139	209	30	233	99	158	207	86	53	226	182	75	293	517	18	180	0	404	321	489	168	25	201	210	355	185	319	197	257	55	127	428	348	509	40	364	336	241	435	488	147	155	132	220	392	23	59	255	467	432	272	215	168	510	250	50	181	393	439	94	489	388	5	393	292	47	199
139	137	31	41	15	368	357	81	64	448	290	44	252	510	405	276	69	336	505	58	64	155	237	128	406	121	385	354	259	22	322	25	369	234	53	498	246	56	262	116	354	197	168	162	432	4	252	265	264	201	0	206	474	31	336	273	15	93	391	474	416	83	307	93	207	354	456	37	287	1	375	168	176	158	363	517	311	189	275	292	161	431	2	394	40	272	254	220	441	478	274	206	123	113	61	386	33	213	237	284
399	133	258	454	177	423	338	59	229	332	383	502	214	146	29	516	162	450	184	392	371	422	230	289	269	322	407	142	53	325	91	226	145	308	375	357	66	308	145	192	72	106	350	28	477	55	141	316	503	238	273	0	300	237	57	440	164	512	399	117	348	409	202	195	475	373	496	350	245	386	502	407	485	312	57	241	49	302	424	218	384	81	470	351	436	223	115	194	140	471	48	157	375	419	487	110	404	444	126	338
177	328	333	255	167	334	372	27	394	173	261	314	18	218	400	505	295	504	83	372	8	464	43	34	278	339	346	503	490	101	151	177	498	112	22	139	65	92	352	2	159	439	340	126	60	513	236	389	169	224	399	265	0	369	415	320	23	193	81	155	216	511	467	83	206	41	240	484	213	102	18	419	378	130	340	379	125	422	502	127	279	157	344	31	242	380	164	517	75	436	32	24	415	208	221	47	284	413	1	99
250	135	285	112	166	509	77	58	455	487	3	327	75	411	254	236	428	119	81	386	125	68	377	60	393	210	167	243	118	132	100	509	176	223	363	453	162	233	95	344	173	191	170	426	107	454	511	435	359	219	58	353	304	0	160	278	371	452	190	514	67	397	101	262	27	478	86	247	381	54	68	14	511	44	47	288	115	59	461	249	303	7	76	5	438	144	275	264	297	62	140	401	497	310	442	95	508	404	17	290
172	441	72	328	340	476	477	228	194	427	361	398	446	396	253	145	150	191	23	392	99	125	320	82	433	24	429	459	400	271	29	187	404	204	484	52	393	192	265	237	313	134	127	379	98	470	35	66	369	488	421	101	195	369	0	440	317	102	322	197	474	231	301	380	202	295	235	379	170	232	150	129	148	220	499	208	271	126	169	176	501	424	33	164	348	191	35	209	372	274	475	202	268	111	122	188	361	167	178	514
476	476	450	270	282	447	159	498	359	54	129	283	494	509	341	353	452	243	201	480	157	457	252	4	51	287	241	462	49	416	345	293	374	357	500	343	126	319	458	339	46	113	171	78	468	479	281	499	141	457	317	43	498	459	153	0	140	358	144	120	342	240	475	184	12	71	339	279	259	23	320	20	117	125	116	307	2	372	364	473	271	136	208	317	269	322	363	274	444	342	96	504	81	70	517	153	55	426	389	491
500	58	512	388	390	215	510	290	516	431	216	408	507	487	227	474	118	173	470	430	2	113	508	151	403	164	461	5	468	9	485	462	309	174	108	400	136	126	176	468	73	144	124	435	78	75	458	162	405	74	430	98	101	395	373	265	0	20	266	147	363	310	330	446	49	424	415	315	396	235	257	446	255	223	121	486	393	503	162	165	109	167	450	230	258	296	35	304	68	265	65	275	430	464	403	121	377	403	90	235
34	88	192	153	447	10	114	353	130	380	180	393	42	202	472	106	298	46	354	72	143	413	438	91	305	242	446	393	234	484	427	482	236	133	25	106	25	406	288	375	287	291	484	130	157	269	343	374	301	88	371	171	357	405	303	5	404	0	11	248	428	450	168	416	480	111	231	134	463	349	1	27	506	315	246	458	215	289	243	391	225	248	97	323	188	137	220	358	344	5	80	302	469	354	489	475	467	209	248	486
403	319	309	516	384	241	82	424	222	470	63	21	46	513	378	320	322	321	302	180	510	181	392	177	502	9	261	254	99	438	30	102	426	21	407	178	4	275	184	381	439	235	45	298	260	486	266	228	489	468	126	126	131	264	273	329	23	447	0	346	66	287	43	202	431	457	482	276	309	229	366	478	361	125	449	185	359	473	400	17	494	496	25	135	497	334	481	464	104	252	49	128	244	275	39	457	166	380	430	438
41	39	491	334	152	161	271	238	332	506	324	3	318	93	255	33	215	165	227	196	284	70	354	454	502	191	63	249	386	164	328	254	381	83	88	85	148	339	448	241	515	472	155	417	426	291	5	73	506	466	1	454	359	421	467	55	447	511	428	0	13	466	48	179	360	52	76	437	295	453	376	501	507	501	477	174	239	424	263	247	86	362	288	260	71	385	394	322	471	213	1	382	212	280	312	326	285	378	96	507
333	488	344	457	175	433	473	358	29	457	64	473	492	77	443	121	453	189	12	495	457	500	182	188	357	67	492	453	22	477	459	124	45	294	36	121	328	105	110	41	20	396	56	239	189	313	404	333	45	361	375	302	293	475	483	276	402	16	433	271	0	247	205	141	117	64	371	352	321	3	429	398	348	201	498	211	47	21	48	274	436	22	21	137	506	220	217	417	372	87	506	463	419	8	283	56	339	253	249	47
196	363	418	17	381	52	215	405	393	414	306	436	327	122	122	194	481	174	218	21	435	127	442	67	163	512	478	164	506	186	472	340	503	347	347	155	95	108	76	29	392	33	124	295	87	343	365	307	151	37	273	95	109	390	464	374	177	477	26	24	495	0	182	319	209	503	207	441	215	341	15	175	384	167	293	7	504	350	71	25	351	442	23	273	115	500	424	402	433	189	507	501	8	266	379	219	122	503	174	256
282	381	316	367	19	299	219	184	326	24	317	515	394	183	466	452	188	383	194	303	332	332	144	12	266	209	19	426	458	30	320	54	192	389	150	489	444	340	81	39	44	207	418	37	385	12	426	459	480	501	443	78	440	94	15	511	448	447	307	397	113	297	0	185	450	364	102	12	181	327	459	490	67	351	16	320	259	270	12	55	40	412	359	119	62	82	515	250	122	23	98	319	151	152	438	359	265	160	491	320
7	46	75	14	28	421	354	58	349	103	415	439	224	67	115	245	351	62	211	511	293	403	417	251	285	462	48	340	285	294	116	407	382	166	496	383	449	216	231	223	224	381	502	50	453	14	452	403	431	411	116	371	229	2	122	503	399	201	41	459	314	239	80	0	381	462	428	505	500	285	241	386	343	494	137	489	142	385	124	239	280	151	206	236	465	496	217	311	139	183	241	88	455	424	272	131	29	281	450	384
442	484	19	410	311	439	408	122	200	23	34	183	20	486	431	327	386	313	303	510	96	322	344	217	346	162	280	408	82	59	372	287	507	19	398	447	344	219	418	10	342	478	16	345	401	85	346	331	348	473	471	56	369	95	145	439	509	289	29	157	36	411	371	150	0	474	348	238	206	352	209	320	118	140	427	271	365	83	344	267	134	247	156	94	289	254	489	381	300	27	89	98	377	253	65	24	372	453	260	388
296	144	30	244	78	457	377	11	301	463	90	20	418	395	268	445	135	382	86	86	358	363	138	248	253	15	235	477	205	360	376	89	80	445	280	414	429	430	337	131	293	34	95	256	513	158	350	200	291	441	174	198	468	55	104	329	40	79	11	41	211	159	398	464	188	0	149	243	455	118	323	248	290	197	370	437	161	422	400	456	430	133	462	300	124	307	238	283	428	338	145	331	305	141	207	43	269	251	111	176
105	5	472	121	497	376	115	383	362	209	221	1	409	454	509	257	283	426	376	223	173	240	278	453	449	461	40	368	297	247	439	497	315	430	470	59	43	482	343	9	509	505	367	449	386	454	181	38	108	234	389	161	240	320	246	433	387	475	261	99	391	59	19	40	336	215	0	62	349	102	396	426	73	290	271	301	221	132	478	69	472	67	111	493	364	285	143	255	395	127	481	401	300	516	159	167	216	219	208	194
