A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
738	897	803	877	306	466	341	484	864	901	0	178	281	252	824	515	132	583	576	648	248	500	188	660	510	691	220	231	440	346	317	670	583	330	849	497	617	260	868	896	846	27	338	580	718	527	57	909	62	138	709	141	134	688	371	697	193	519	838	577	148	759	57	338	657	399	343	542	721	735	362	128	848	532	863	702	863	374	50	781	365	708	625	368	740	1	124	880	65	114	785	494	620	470	193	307	76	370	704	440
311	161	154	472	578	107	674	651	686	91	283	0	701	704	189	434	495	800	11	792	195	213	849	760	746	779	686	823	632	275	907	600	642	211	717	188	645	63	632	691	200	780	771	813	521	172	697	409	856	174	520	406	857	816	355	239	26	418	445	360	527	222	371	500	269	262	207	587	719	620	358	379	595	525	84	307	59	734	245	201	809	343	269	294	784	314	184	402	695	84	367	131	472	568	389	299	841	285	387	587
726	219	326	784	75	676	553	191	669	214	193	767	0	701	307	92	741	221	701	85	554	392	360	340	468	166	574	245	469	514	259	858	569	10	167	151	108	33	502	771	287	885	552	786	520	483	247	348	703	691	323	756	625	726	75	651	143	243	457	416	185	344	157	416	712	675	552	887	464	135	224	45	96	552	678	823	902	894	811	284	661	631	59	755	24	743	526	846	619	146	376	702	602	447	674	5	37	636	739	205
905	150	59	492	300	516	649	205	686	345	492	732	137	0	329	779	575	691	830	735	856	211	28	852	161	255	600	132	494	2	895	279	132	807	489	69	318	598	4	172	99	651	126	173	426	705	263	742	82	585	456	503	633	84	566	562	701	890	785	562	581	412	90	879	402	891	763	767	269	522	547	213	507	151	600	893	879	423	148	795	687	379	240	216	413	139	909	692	238	300	820	224	203	485	436	284	727	354	268	375
512	549	738	148	398	206	904	761	341	460	360	442	575	681	0	699	792	797	784	728	740	578	422	479	455	282	369	909	15	853	201	188	478	723	875	115	446	180	355	340	316	812	714	761	319	332	108	461	792	428	674	124	310	127	674	119	371	835	521	668	479	465	268	501	421	902	51	565	387	64	153	549	629	621	287	335	47	380	590	570	660	566	180	459	854	599	557	104	743	592	534	753	715	774	116	42	231	179	490	580
811	114	420	183	39	629	667	843	747	769	477	352	871	74	7	0	97	777	390	481	532	182	781	218	43	311	272	369	506	498	599	438	81	651	15	463	684	229	881	830	326	483	643	783	490	65	283	660	641	149	891	84	102	632	311	696	151	410	260	254	112	108	731	48	360	753	117	436	388	153	87	420	322	491	794	643	808	284	285	740	837	298	30	664	884	869	455	622	311	797	805	38	314	308	92	575	87	447	730	142
298	713	133	340	198	25	675	375	880	88	401	285	633	693	561	149	0	473	514	329	543	600	53	829	247	298	109	738	585	95	247	594	599	46	180	221	824	399	611	536	143	74	131	886	455	214	387	237	178	74	673	642	98	884	317	152	605	247	137	42	122	183	147	827	790	702	512	440	787	563	690	698	102	862	316	535	377	393	750	335	667	536	16	205	901	148	112	377	412	775	638	784	57	870	888	193	322	177	660	815
344	17	275	99	821	351	48	246	450	625	264	684	153	487	312	822	506	0	428	138	701	131	332	398	74	393	881	559	739	586	860	686	249	89	824	32	279	561	284	781	195	418	243	64	374	862	736	898	510	179	696	735	4	539	159	261	165	199	662	245	75	581	485	886	896	237	307	845	241	431	330	338	399	246	513	148	549	773	221	185	128	815	657	114	75	492	421	483	655	461	766	679	351	560	121	505	370	187	468	726
245	326	172	432	389	391	513	150	550	407	157	393	287	177	566	494	193	290	0	312	291	243	839	562	689	441	184	846	315	308	764	217	55	333	98	693	56	303	210	493	161	875	82	187	714	455	831	595	823	128	132	83	624	434	52	101	647	171	374	45	592	880	96	464	309	32	43	306	663	466	321	134	213	446	266	204	467	680	599	209	152	167	340	410	210	604	22	804	833	311	315	575	21	459	435	428	368	546	399	484
520	829	540	91	489	511	435	615	749	225	747	622	626	389	272	236	396	908	367	0	722	628	412	701	223	436	116	853	59	741	55	1	93	81	330	297	782	31	280	25	136	10	675	504	796	307	876	474	726	359	96	421	26	705	660	828	541	78	23	860	579	431	766	606	110	530	543	350	734	161	683	582	332	106	416	451	319	819	182	616	837	415	524	462	694	704	570	30	248	863	517	697	129	576	337	35	724	831	483	69
369	892	790	394	282	72	599	82	310	463	200	409	904	189	723	69	546	222	16	393	0	420	672	541	129	757	578	301	773	703	243	252	611	349	555	334	574	253	27	24	143	802	306	193	689	229	239	732	254	681	332	740	314	599	890	102	620	170	229	50	904	894	409	597	21	167	578	230	753	544	895	393	399	744	113	66	124	12	343	134	67	625	156	589	503	651	644	386	254	883	460	428	621	301	499	4	189	357	433	163
573	451	463	530	332	867	422	655	907	38	270	304	83	496	708	775	160	398	517	398	160	0	762	153	11	749	724	168	609	129	801	146	389	330	570	414	285	651	720	739	595	877	535	896	607	747	431	355	396	274	463	756	812	515	702	216	426	332	229	273	268	192	670	154	482	534	75	456	594	558	862	100	849	148	784	408	264	201	29	342	469	3	215	228	351	349	586	153	192	847	748	782	187	283	130	32	779	252	195	551
822	588	883	549	587	619	442	471	452	509	443	45	408	372	515	75	189	697	147	692	23	743	0	895	409	85	139	42	389	603	3	442	176	877	200	592	752	491	472	198	357	152	830	606	224	791	540	103	50	613	188	185	547	343	816	514	149	506	450	104	313	144	536	77	753	485	868	350	313	511	652	492	316	558	909	558	557	339	142	873	895	352	627	204	675	247	784	102	211	339	351	342	310	423	509	213	88	299	786	102
501	742	310	904	509	758	56	778	891	325	548	56	164	165	112	33	165	246	601	460	394	188	602	0	35	573	370	410	858	555	322	421	455	281	72	509	671	521	877	723	760	777	520	732	382	393	531	452	863	595	676	38	49	172	634	336	2	112	386	880	359	580	707	5	796	182	189	678	694	461	876	523	686	489	107	667	685	104	777	731	181	375	518	76	771	46	840	774	811	497	782	677	378	101	560	792	857	293	812	614
647	372	198	226	531	441	836	173	349	898	585	816	779	719	440	764	365	333	288	75	754	236	325	660	0	82	532	855	795	698	649	247	562	307	613	48	119	840	830	493	134	202	910	620	674	182	532	699	664	457	253	165	882	343	399	586	805	902	583	433	719	346	528	588	803	753	50	171	835	844	394	60	23	790	611	249	19	807	322	157	596	618	721	609	817	319	504	276	622	311	159	576	260	495	623	283	687	904	516	472
43	603	300	711	71	507	350	476	183	828	717	911	357	876	353	749	150	650	145	746	343	343	512	513	44	0	786	327	374	796	94	465	715	816	38	512	551	86	668	453	538	13	514	869	366	456	628	906	719	76	767	478	119	355	406	137	597	456	310	618	903	457	383	98	771	584	911	772	879	477	109	480	554	469	707	456	832	100	866	337	403	521	681	710	753	22	88	797	476	726	823	798	739	601	124	252	390	703	53	838
430	842	487	114	180	83	754	193	116	6	636	578	823	873	314	146	58	222	20	739	74	183	388	758	244	703	0	791	703	790	683	178	796	518	263	200	294	352	76	533	311	149	856	767	617	876	619	67	786	552	900	219	365	22	301	269	497	468	761	343	453	626	848	607	689	865	264	316	471	464	106	505	449	485	64	202	505	203	878	176	746	790	717	444	218	263	440	34	352	127	251	173	572	101	766	84	365	832	602	110
868	448	538	452	832	428	824	861	733	108	418	658	805	132	308	713	780	800	279	28	721	528	764	718	253	366	145	0	794	536	592	218	302	419	576	434	719	545	7	267	576	897	726	857	812	802	292	863	512	147	105	256	743	309	783	266	695	144	741	250	48	152	45	228	771	644	665	241	557	203	421	436	830	596	754	39	430	181	217	221	389	187	586	713	864	651	891	357	790	227	695	668	802	540	494	377	308	459	42	335
299	254	40	517	404	763	911	445	455	512	539	455	430	701	345	880	31	590	366	795	844	344	225	11	820	796	110	556	0	385	819	384	463	719	381	215	229	762	481	341	610	589	193	317	285	505	27	593	504	747	897	422	583	822	456	854	555	536	558	322	677	665	145	20	141	207	429	410	442	459	237	338	191	507	908	580	54	560	36	214	17	828	611	122	610	196	530	663	448	445	153	322	634	110	310	375	861	466	337	232
768	748	594	909	527	473	535	279	369	751	577	766	623	36	25	496	25	267	140	125	405	431	162	398	532	451	838	111	835	0	909	329	866	250	160	731	370	130	193	247	617	806	809	575	248	904	98	538	848	759	126	727	199	287	463	713	421	181	491	260	160	453	683	509	532	702	363	792	775	311	80	477	242	888	606	150	424	659	548	235	193	856	9	841	590	604	812	493	392	763	537	851	535	525	177	614	46	174	388	848
735	6	550	37	324	469	709	804	308	801	741	487	781	430	708	564	413	12	270	870	375	137	339	116	24	600	474	589	257	370	0	466	718	463	376	31	80	881	781	642	692	225	507	801	498	631	151	303	802	644	289	840	220	377	723	350	665	292	862	742	723	170	848	454	869	748	97	636	189	305	592	472	63	119	221	178	323	535	248	669	74	632	837	872	40	264	635	449	190	676	99	232	824	506	411	374	683	494	171	751
302	134	353	178	832	279	629	437	159	802	522	826	330	776	343	61	212	395	332	217	764	137	46	4	321	768	619	555	493	170	824	0	784	846	60	375	532	267	265	270	697	413	710	41	308	541	433	743	401	207	632	475	420	296	597	49	616	475	11	472	816	816	738	52	197	483	400	633	439	882	93	449	299	618	478	573	248	729	628	6	523	789	636	445	601	906	472	341	628	476	429	243	540	527	380	428	58	151	622	613
62	159	789	629	591	711	554	6	824	839	402	654	14	440	500	515	510	481	492	217	359	565	343	313	435	519	588	208	619	812	509	117	0	445	422	260	246	697	63	680	154	307	909	602	98	631	854	330	29	444	87	615	450	315	601	570	170	560	680	533	574	666	111	394	724	27	40	795	340	547	580	859	2	369	461	897	150	828	301	726	153	319	902	657	507	10	476	212	28	134	835	114	692	722	46	645	334	614	175	130
870	847	509	783	443	241	25	795	828	851	453	750	366	34	605	888	564	730	86	461	884	112	749	490	257	373	894	507	242	127	623	732	327	0	219	760	227	340	76	560	660	261	196	625	686	325	663	818	568	893	861	419	864	331	212	845	695	584	804	616	16	154	132	90	404	900	398	144	763	538	844	279	746	711	82	864	150	528	370	351	208	318	460	787	529	815	451	621	601	333	96	139	67	272	393	449	358	400	32	536
749	489	466	565	474	740	598	596	256	106	786	848	160	885	879	563	686	544	482	44	302	759	73	50	690	301	817	244	772	511	782	158	358	593	0	34	397	22	869	19	262	650	425	48	783	594	689	391	582	876	472	295	802	563	125	701	378	847	743	880	892	272	506	421	806	246	733	526	497	577	709	882	283	373	432	214	270	682	6	363	110	857	424	752	501	86	596	326	418	462	684	25	295	382	549	515	525	572	682	906
230	493	454	382	743	378	499	800	122	858	788	199	230	415	51	633	41	669	403	616	245	734	755	863	307	337	327	775	126	422	613	284	616	726	488	0	853	447	850	774	175	787	359	594	743	531	327	27	234	184	539	423	542	77	209	145	794	545	642	62	714	609	496	414	388	464	196	357	158	144	494	356	294	587	62	179	194	52	106	56	637	105	169	595	886	608	542	682	630	534	87	164	533	487	751	114	461	302	391	440
890	411	142	632	333	831	809	605	588	882	830	502	806	836	896	869	338	713	594	222	443	472	352	240	848	797	443	340	367	712	51	320	561	754	184	625	0	252	592	387	783	862	221	266	495	452	646	804	623	574	383	576	432	414	841	33	31	194	297	352	102	304	413	478	367	837	108	229	221	531	514	707	162	3	595	132	132	301	779	129	797	905	200	476	381	585	393	601	723	543	365	334	325	304	585	764	307	380	203	391
613	685	878	680	442	893	569	688	749	237	21	422	661	804	418	574	20	805	190	734	639	545	183	838	81	427	384	685	149	137	545	369	448	133	301	710	628	0	428	337	217	865	310	583	54	628	188	88	104	659	108	566	272	68	367	206	287	243	113	69	458	145	398	334	319	664	460	55	860	852	762	552	472	803	788	314	436	787	656	408	114	412	123	571	457	410	228	693	850	351	689	447	361	517	355	680	174	84	232	853
314	323	394	819	225	186	699	53	230	84	522	521	800	270	896	792	734	203	292	96	614	94	124	681	826	702	805	32	300	799	33	722	75	908	460	134	768	23	0	244	854	33	181	586	1	33	784	558	327	676	129	733	694	562	431	269	690	575	826	584	514	162	29	786	902	255	72	18	76	875	233	220	747	618	552	293	168	487	204	561	535	484	515	435	199	341	568	747	136	143	176	137	425	465	655	751	139	63	303	477
578	802	750	483	85	247	695	524	198	702	781	209	524	731	895	343	828	761	288	338	911	838	40	356	38	415	626	582	125	893	734	279	702	47	743	93	896	342	687	0	302	570	8	767	866	727	142	245	333	547	157	9	229	72	574	646	890	534	682	291	587	219	192	706	234	613	115	301	442	862	239	554	702	255	287	161	798	298	30	301	373	306	779	308	366	580	118	781	334	831	442	585	907	157	32	633	621	533	711	433
548	785	538	232	599	909	724	478	334	12	598	94	486	817	554	851	469	671	75	651	290	884	307	30	559	901	87	62	174	443	6	228	590	476	747	388	778	413	366	341	0	557	502	661	775	568	388	106	164	22	452	268	83	561	631	69	290	518	620	858	501	224	217	530	169	627	735	711	617	564	531	85	474	267	129	396	175	276	872	131	566	812	90	528	674	382	826	853	690	343	268	123	883	760	625	752	523	131	442	874
661	870	278	452	843	48	462	450	190	13	33	908	703	621	563	816	266	8	748	341	214	798	399	544	816	381	776	472	377	31	124	238	649	213	75	223	518	482	801	836	751	0	637	344	569	123	389	610	69	695	453	713	91	200	423	201	748	259	214	777	219	264	558	293	684	333	690	88	221	136	876	130	414	88	379	168	447	733	294	729	725	225	825	899	706	533	556	493	761	333	60	892	477	193	312	368	462	528	203	687
237	261	485	408	122	738	554	415	88	184	12	157	830	471	844	490	777	352	235	387	445	185	272	308	767	150	789	583	727	7	649	712	258	164	839	707	503	728	642	630	584	4	0	380	354	650	582	386	47	880	158	581	444	807	467	281	249	617	534	91	701	37	824	5	361	904	33	747	546	869	162	854	348	756	537	222	892	274	522	738	680	693	360	426	340	738	792	326	694	638	213	831	672	34	819	870	891	326	260	801
855	377	888	808	451	846	23	622	541	292	202	494	532	865	739	324	543	21	44	890	528	822	221	800	648	769	680	594	398	467	872	214	870	668	848	63	739	838	60	91	786	356	164	0	498	395	439	383	323	810	593	768	522	42	628	390	740	502	428	456	851	202	48	399	59	853	644	814	699	363	905	296	400	172	121	452	697	785	615	473	841	418	362	544	619	244	455	712	890	224	462	480	510	306	123	109	735	843	417	474
772	671	180	319	110	706	335	501	793	358	198	252	96	177	529	319	1	898	428	708	308	860	736	417	806	458	209	879	834	72	243	558	849	410	630	310	674	151	97	631	607	512	154	445	0	872	736	728	605	90	905	36	396	709	449	50	570	56	659	571	680	464	153	322	899	631	453	715	62	473	492	294	422	348	825	163	353	451	798	641	70	587	11	689	674	293	114	613	311	15	568	722	480	875	627	640	489	573	718	274
201	832	823	122	407	573	687	275	572	477	372	610	332	19	361	765	888	263	193	373	460	168	525	368	269	224	741	856	462	480	892	567	519	594	381	211	404	174	47	238	470	606	174	765	343	0	725	99	43	87	732	227	232	701	289	573	584	773	834	474	149	597	351	853	146	427	504	770	5	878	212	8	298	688	550	717	831	83	753	883	479	13	98	686	707	133	830	431	444	703	509	465	510	432	143	245	35	839	369	818
470	689	562	847	183	224	809	453	751	236	434	281	105	731	463	631	372	149	351	735	128	39	379	839	647	565	906	20	850	422	160	857	400	729	51	255	389	751	427	537	289	178	91	275	283	840	0	754	541	475	554	887	161	624	398	286	566	73	163	603	290	291	329	535	813	629	433	281	612	652	691	313	615	837	749	420	399	514	202	395	688	109	684	442	842	806	307	500	665	801	657	328	306	580	432	670	477	287	432	158
869	105	210	591	799	522	81	277	706	907	782	301	620	277	491	470	91	128	856	3	639	184	353	773	782	86	630	810	105	7	680	538	641	867	422	665	691	449	772	546	159	110	777	878	904	68	829	0	281	746	519	672	109	643	324	330	295	526	248	870	261	846	148	596	366	468	185	504	786	215	339	387	347	95	54	321	265	831	96	541	730	304	846	21	884	262	679	213	571	133	727	701	688	172	421	296	27	600	805	3
496	592	449	798	230	885	534	519	325	280	886	741	665	232	26	731	274	33	270	450	220	386	335	636	513	448	131	301	755	37	527	603	326	756	207	78	536	596	506	874	665	432	217	759	731	579	911	805	0	19	177	405	251	550	173	811	799	431	829	659	264	130	237	651	71	660	307	700	733	734	758	506	552	884	431	563	819	332	111	449	905	279	357	360	95	333	698	539	148	653	479	812	545	100	589	13	342	546	149	371
802	242	466	521	554	774	268	578	512	483	344	138	365	651	474	323	156	863	637	848	497	502	781	10	115	437	438	102	385	534	309	53	284	751	265	92	473	591	696	604	455	740	414	452	10	75	59	393	438	0	523	479	893	153	156	282	894	172	151	33	844	811	170	250	67	706	217	358	282	85	383	777	698	652	152	457	785	867	600	336	291	655	532	479	696	867	536	595	233	548	101	302	350	90	451	344	386	257	367	476
767	109	871	520	728	786	411	557	108	563	829	894	104	461	370	505	788	738	710	690	754	858	877	510	653	192	726	301	327	514	711	101	768	545	397	810	563	313	493	399	596	494	314	561	97	852	728	888	51	639	0	176	261	720	570	427	816	206	532	737	732	447	428	695	426	841	667	767	812	742	839	393	466	904	750	676	156	783	857	892	664	106	812	465	200	334	240	60	97	34	570	89	61	116	340	344	633	106	441	671
527	128	870	194	611	553	444	732	189	721	630	669	623	360	890	696	431	702	154	544	804	200	322	3	110	324	474	449	705	400	158	518	632	125	445	267	817	787	879	647	153	628	689	44	734	896	446	690	167	2	849	0	704	78	656	476	89	602	261	353	408	204	371	58	452	788	878	824	399	439	466	623	220	237	527	849	729	660	139	608	558	123	491	800	330	370	698	881	244	108	91	423	559	796	511	310	409	585	547	910
875	629	700	578	33	384	705	292	50	226	561	397	362	876	201	438	865	188	639	713	602	306	220	738	282	49	331	653	127	859	703	520	550	595	184	265	15	673	153	754	869	86	798	339	180	910	27	810	575	62	772	786	0	409	408	786	379	298	616	482	615	490	733	231	901	326	901	685	604	16	119	65	418	700	280	885	509	420	151	584	345	718	204	144	477	26	715	837	844	56	868	341	140	867	153	789	723	770	118	311
270	266	93	882	181	826	631	327	448	704	808	853	645	437	440	555	420	45	245	900	129	235	862	359	397	342	632	854	643	462	687	808	792	99	608	504	592	54	582	823	490	789	27	879	246	536	812	584	859	162	134	756	114	0	876	82	568	266	222	284	333	242	501	480	619	230	870	244	58	24	24	463	863	633	465	82	377	153	874	657	598	646	463	7	478	365	74	625	745	81	604	180	153	535	179	708	277	100	636	691
525	241	332	135	100	146	646	14	670	724	545	890	726	184	330	228	537	748	418	862	442	85	576	826	330	176	208	243	126	484	78	283	375	695	203	8	47	756	210	374	568	812	94	70	467	14	331	282	130	752	384	238	311	505	0	372	753	767	441	155	597	179	769	229	21	540	438	673	41	883	248	635	825	397	207	746	298	690	512	490	855	790	56	524	246	889	328	795	522	587	567	592	51	69	626	718	269	838	799	694
424	501	262	666	180	56	158	305	287	322	290	139	296	147	469	69	251	257	130	550	905	296	693	158	618	839	87	168	453	530	704	818	738	649	429	663	817	291	665	465	322	677	395	382	789	839	853	498	103	166	116	200	605	798	300	0	294	702	656	559	574	632	118	737	618	485	649	717	891	232	703	815	646	735	239	286	620	743	103	902	593	138	700	459	614	251	684	575	821	331	797	673	470	543	805	891	286	226	58	808
43	290	797	803	693	330	102	411	530	807	625	546	350	336	65	37	47	854	261	602	447	194	143	289	509	305	7	595	436	759	667	120	388	89	491	596	578	715	468	65	421	734	356	469	764	578	535	27	210	450	733	537	329	69	741	484	0	228	470	650	640	252	610	303	781	180	528	508	562	467	716	6	822	629	90	888	49	127	299	829	838	641	406	742	231	101	452	363	148	411	23	285	808	611	36	736	802	238	596	508
889	105	398	444	710	576	605	778	402	261	59	474	174	662	691	46	458	540	185	450	480	342	339	222	674	864	114	583	358	854	829	211	635	211	211	48	100	872	103	833	643	233	202	556	730	149	662	174	125	202	41	215	740	484	264	131	123	0	574	556	286	55	598	328	251	29	782	370	542	859	271	16	170	659	260	801	437	818	500	191	184	870	651	247	812	35	491	146	348	808	835	688	460	114	624	581	788	832	26	630
215	393	309	454	456	518	376	108	378	679	405	827	340	122	866	234	452	500	109	32	155	353	837	487	487	631	21	629	858	371	837	803	95	713	435	819	207	763	405	102	438	514	96	259	133	122	25	305	161	167	861	9	50	675	632	191	754	153	0	354	851	738	482	307	786	352	690	530	255	81	765	292	295	289	347	294	632	285	332	76	774	479	554	228	307	341	670	758	391	256	624	173	536	177	524	87	361	430	591	744
828	196	322	213	730	161	494	425	23	512	121	456	734	268	788	608	174	532	124	819	383	277	319	334	582	626	95	320	437	89	847	444	439	415	12	738	334	599	595	120	59	123	564	903	717	652	475	870	516	700	880	194	560	382	515	355	344	402	623	0	583	622	420	516	3	721	565	832	86	403	327	36	70	432	899	719	347	313	493	216	596	42	745	909	354	389	311	53	471	790	21	404	211	1	88	118	95	443	795	752
284	295	48	268	147	273	534	726	455	820	785	522	276	144	486	881	819	906	764	132	508	879	397	792	11	305	703	89	11	378	390	593	400	67	887	261	591	606	204	72	596	77	866	135	784	674	448	437	545	746	483	171	618	195	89	499	383	43	247	548	0	207	271	225	422	885	660	636	302	175	292	190	661	369	634	553	244	383	746	665	132	397	380	321	168	282	107	880	542	463	673	35	1	100	736	851	713	804	422	406
281	752	911	786	112	699	457	730	564	86	478	527	366	627	209	746	392	340	888	23	898	68	237	833	488	134	561	304	864	833	153	807	540	746	674	831	5	821	859	479	770	125	77	844	302	845	367	572	129	728	889	159	830	653	464	734	552	824	762	94	186	0	391	69	30	739	910	173	356	691	621	564	241	779	73	308	42	854	193	655	747	245	162	250	608	116	257	655	655	18	103	791	773	727	692	884	428	132	501	267
238	271	68	618	714	621	23	635	431	363	232	775	382	83	804	267	555	253	561	143	608	361	484	768	688	453	368	911	308	547	576	88	889	488	87	471	872	7	468	541	858	19	575	14	602	837	516	164	339	214	433	225	540	153	157	507	340	132	611	422	804	53	0	208	674	831	650	492	902	28	360	198	499	852	148	420	137	665	881	839	566	805	320	31	157	110	666	261	211	492	4	719	316	791	95	349	790	600	910	454
327	539	537	287	736	402	706	231	200	201	191	761	803	519	210	46	500	310	570	445	23	356	151	101	769	164	758	382	85	335	163	10	841	161	531	278	131	62	800	607	836	740	359	204	110	370	597	212	359	911	583	189	602	488	545	152	470	52	788	806	681	529	127	0	654	80	364	136	890	11	438	44	94	827	84	241	686	520	58	261	712	199	151	489	210	30	439	860	207	127	780	270	499	419	721	627	629	726	314	227
478	810	76	652	467	196	381	186	240	744	402	430	336	622	196	393	214	701	121	474	911	57	633	138	771	618	611	778	692	88	16	261	214	716	244	575	42	60	226	136	211	215	351	499	905	143	333	188	45	491	459	241	71	353	660	490	302	711	652	11	274	811	16	1	0	839	745	21	655	630	52	547	721	867	579	513	567	543	736	725	659	394	896	596	616	438	209	112	566	221	254	108	734	162	43	787	134	501	292	2
17	434	359	13	795	46	697	31	599	624	239	152	36	434	472	511	573	656	658	524	146	422	14	82	274	408	792	43	257	296	751	904	603	94	187	46	43	697	696	39	673	103	508	631	48	751	111	539	652	96	548	547	299	323	213	760	765	349	751	252	735	47	514	192	241	0	353	875	244	581	76	843	458	831	380	434	716	523	566	418	323	401	647	347	167	725	398	226	696	711	501	45	384	787	421	537	709	40	472	137
752	120	628	552	718	837	177	645	634	5	816	750	325	304	4	892	842	536	10	359	904	725	154	463	274	618	518	579	844	430	114	546	207	373	592	790	191	661	435	341	50	301	457	674	652	427	422	750	530	267	299	153	838	706	47	276	423	900	908	234	73	252	843	898	15	517	0	422	517	65	652	131	284	688	436	796	799	214	872	865	377	70	189	722	435	290	834	179	399	844	798	824	20	232	330	233	670	678	47	906
