A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
230	563	238	474	347	97	236	457	68	155	0	350	366	290	554	244	239	339	114	43	235	498	550	198	594	262	278	245	42	272	1	308	40	528	20	57	325	198	390	593	69	521	337	584	80	531	475	191	94	607	41	253	151	478	503	196	447	315	444	178	288	421	177	297	452	212	505	549	402	335	34	131	426	425	367	269	293	191	299	463	68	44	444	392	616	165	35	408	409	247	98	368	574	406	476	515	238	136	384	508
225	97	448	252	387	41	476	232	549	489	282	0	4	56	189	612	185	358	621	427	271	296	150	190	182	496	212	421	124	284	230	20	175	104	189	444	381	261	400	61	290	231	375	241	266	600	222	49	57	256	395	409	602	31	217	606	5	150	120	3	541	449	368	507	369	131	87	206	83	130	494	203	60	344	618	136	408	327	216	395	339	586	293	9	445	585	10	320	61	180	253	439	541	264	383	3	314	104	94	598
137	183	554	430	135	413	62	355	379	489	167	32	0	316	522	252	533	296	578	141	131	216	236	193	2	478	596	328	337	186	104	613	289	273	235	41	480	352	268	388	58	528	291	156	191	332	31	488	240	336	472	116	518	616	538	579	191	174	489	404	497	107	92	259	1	281	622	280	459	520	99	462	15	515	289	219	25	45	612	25	429	281	239	311	282	552	16	588	359	534	532	261	484	26	493	495	464	229	557	226
300	488	235	390	276	386	39	291	312	480	595	473	217	0	362	129	156	99	298	351	58	217	7	470	209	47	39	401	265	204	247	426	31	66	433	142	162	157	286	54	6	176	17	280	509	392	435	389	8	595	369	78	303	592	360	223	389	90	306	327	457	488	219	188	421	445	532	343	402	10	54	519	158	389	239	35	138	87	97	423	548	266	31	107	556	247	500	114	62	306	415	296	180	152	131	284	464	334	559	239
130	380	600	124	552	159	157	416	411	221	478	437	380	552	0	327	517	494	564	383	68	534	456	533	304	34	17	197	95	382	541	519	11	514	39	39	191	499	307	539	91	347	37	110	370	621	418	434	606	225	76	230	122	204	232	270	512	588	414	520	428	467	55	62	285	119	611	534	289	190	523	471	188	566	19	435	488	175	581	535	33	219	455	511	599	588	599	387	469	279	402	277	438	105	189	310	368	554	291	60
183	4	334	203	331	320	94	408	12	56	25	78	182	498	295	0	595	185	75	345	565	557	534	226	499	78	302	107	519	406	590	317	192	520	373	188	291	438	294	442	534	340	240	233	593	316	278	209	102	137	151	267	188	503	201	439	560	60	235	160	46	612	33	60	237	553	537	151	457	234	316	506	537	324	470	215	562	561	72	413	519	414	369	371	327	434	421	37	313	25	17	394	363	259	168	112	429	181	425	460
86	177	153	152	554	513	617	46	516	325	338	337	271	52	489	470	0	464	292	177	204	563	389	498	611	167	177	197	577	550	517	187	38	158	95	143	96	293	487	150	226	211	479	194	539	300	619	554	442	108	570	217	460	500	225	118	605	578	508	606	35	495	256	522	171	293	83	612	114	362	601	164	42	533	469	17	63	523	506	139	18	576	329	38	450	277	619	255	349	315	588	338	172	390	301	176	385	57	339	336
232	562	359	415	479	548	605	444	569	253	472	186	562	399	106	60	18	0	200	270	462	229	52	128	87	245	346	242	388	170	208	38	481	317	163	613	544	328	335	355	170	137	468	394	75	39	590	164	162	239	394	518	373	203	508	47	426	174	103	41	44	467	82	407	154	459	518	45	327	236	311	74	255	40	120	354	224	157	119	590	535	556	134	577	133	500	222	287	488	402	305	560	477	111	350	46	370	8	366	132
248	434	373	617	270	614	594	287	604	126	612	10	420	374	508	131	295	131	0	330	72	459	208	170	336	431	16	590	542	457	607	409	109	30	122	91	161	452	482	24	233	184	254	343	483	457	142	521	119	264	351	541	365	520	505	230	37	170	386	488	50	157	358	556	57	368	311	321	576	375	6	116	337	600	39	577	421	1	500	419	439	129	300	620	62	232	437	311	562	185	250	44	479	172	197	186	609	58	373	369
451	314	245	565	299	401	48	183	284	616	525	320	228	592	14	148	311	340	559	0	219	244	581	341	163	184	428	521	498	598	58	494	445	182	269	295	104	149	393	454	475	577	323	231	516	81	300	212	31	551	339	69	326	518	621	11	235	138	39	599	260	486	482	244	254	222	464	74	579	586	553	512	402	320	367	441	303	106	569	277	293	56	71	523	171	19	463	175	62	86	9	125	152	66	301	221	152	336	339	380
604	424	413	528	253	112	600	249	132	414	221	607	327	343	84	147	519	61	360	49	0	532	290	58	339	10	241	457	402	139	488	605	324	2	323	233	270	486	235	212	298	430	115	170	203	266	521	519	217	14	594	549	214	555	505	205	539	344	295	11	86	581	419	308	313	306	433	321	164	76	167	516	572	331	591	30	343	82	105	399	173	494	107	287	386	326	98	274	116	583	416	263	62	380	396	155	555	389	114	30
149	443	371	605	588	180	542	434	120	211	443	61	388	22	215	514	148	586	89	139	279	0	338	460	89	411	441	517	437	151	147	302	260	7	314	335	421	103	443	318	590	98	114	297	224	531	158	2	212	93	400	51	109	579	499	136	374	500	574	394	489	543	154	334	472	152	39	551	393	306	531	175	84	230	559	593	423	287	493	177	561	122	264	280	276	165	263	136	484	158	519	262	521	365	391	574	591	332	167	529
37	409	313	515	265	555	478	396	568	575	97	228	388	450	143	186	29	321	484	354	12	24	0	589	141	164	65	418	622	10	193	365	360	426	579	569	427	402	551	446	70	202	34	255	154	351	161	599	399	222	425	40	474	241	512	559	311	447	482	254	163	263	584	136	577	274	152	266	99	351	28	556	587	176	220	303	355	175	198	448	613	610	273	351	71	222	17	409	40	100	489	373	301	275	528	77	454	95	71	359
460	401	198	571	20	136	405	161	551	235	90	519	449	35	171	579	197	74	256	311	217	383	220	0	18	397	271	21	305	138	99	197	218	72	181	391	434	509	597	56	436	104	553	7	15	242	552	26	91	562	352	213	444	98	351	42	269	466	87	280	570	293	149	246	93	140	542	491	442	617	126	581	39	605	262	532	485	471	536	329	618	42	256	272	380	200	193	468	29	236	317	75	465	71	588	136	498	368	263	621
188	228	215	522	329	144	534	310	35	79	266	232	152	520	6	507	620	516	377	284	212	459	146	608	0	35	429	277	601	233	223	37	38	263	11	53	71	229	498	354	50	233	293	70	12	462	516	7	157	544	363	72	84	470	112	308	156	47	552	185	414	258	455	522	541	581	365	584	252	410	35	237	65	326	42	362	304	378	110	24	212	99	224	80	576	58	151	428	58	431	128	360	191	485	163	483	488	514	601	197
63	304	467	187	571	137	259	472	467	474	508	116	149	247	73	164	459	78	456	237	29	564	90	338	231	0	402	283	502	537	311	326	333	449	225	580	364	622	119	526	237	213	394	289	86	244	331	594	396	378	10	331	7	457	59	136	217	604	70	147	10	364	388	368	39	59	407	568	370	361	363	63	233	543	502	264	124	144	263	460	448	610	216	331	455	229	196	534	591	84	194	296	216	607	609	444	176	618	168	429
385	91	393	541	271	426	205	219	204	377	570	45	127	582	273	192	400	258	291	450	264	196	529	6	382	589	0	243	262	469	168	6	414	566	397	304	487	591	576	449	613	275	462	322	419	213	455	83	436	569	577	128	451	493	148	427	30	286	414	221	414	73	189	37	606	62	140	237	467	184	100	4	518	6	8	520	401	165	163	588	124	585	487	46	217	599	598	446	446	218	377	167	389	22	38	591	399	188	111	497
599	28	17	393	266	435	518	520	31	209	283	312	38	474	222	113	79	525	559	243	345	241	2	120	230	546	565	0	22	110	193	370	66	340	620	135	527	67	140	55	144	59	83	19	17	116	41	481	547	33	398	492	191	366	432	425	180	365	250	163	20	463	414	264	303	506	160	360	149	536	408	311	413	466	451	301	114	599	587	157	533	367	268	299	125	485	421	511	55	255	612	104	99	365	113	473	263	168	605	224
7	434	183	497	613	510	54	5	152	188	96	519	505	275	111	331	176	59	243	233	412	394	538	436	50	126	180	189	0	552	423	18	465	373	277	426	610	48	37	495	141	145	408	276	443	184	194	489	41	131	198	525	618	30	371	85	109	606	620	586	75	331	512	401	570	42	346	305	431	156	136	32	286	94	349	580	176	335	621	239	492	612	266	177	379	81	520	132	201	207	210	252	304	371	467	142	103	583	453	136
549	158	458	416	300	273	87	245	330	257	402	609	13	315	166	474	183	224	445	27	457	530	496	432	567	563	170	271	439	0	537	337	605	108	347	441	566	583	258	147	399	293	10	504	31	155	294	335	103	241	283	359	325	297	462	535	612	535	621	395	410	33	67	191	219	531	208	356	580	542	115	3	394	216	566	413	356	216	166	508	213	563	82	460	257	79	287	18	8	452	203	221	67	377	471	253	162	106	548	360
110	66	119	296	196	227	544	173	117	515	186	512	407	530	566	559	241	234	394	458	323	118	279	262	508	416	103	552	269	259	0	503	267	261	145	254	155	122	313	621	68	101	471	223	163	587	106	525	260	557	472	619	455	74	436	534	220	84	159	599	432	76	509	485	521	108	493	361	252	91	233	293	189	243	492	524	410	490	578	175	458	482	171	441	27	366	26	115	544	529	466	227	221	581	449	184	611	298	427	502
410	470	149	520	504	285	563	439	102	573	212	511	1	506	240	323	67	22	2	257	392	236	44	48	621	595	600	493	132	243	71	0	234	540	405	544	76	220	551	89	367	132	155	493	255	534	619	167	36	356	566	29	172	254	506	495	335	570	54	221	436	62	28	530	553	295	456	267	404	456	177	373	489	359	442	429	171	286	508	75	35	260	435	106	114	201	134	309	176	75	196	545	551	340	288	234	155	526	24	427
519	332	380	84	66	91	310	318	121	74	74	121	102	66	100	64	335	423	532	503	131	86	343	207	26	262	201	171	494	544	440	476	0	577	620	139	167	35	401	575	440	529	228	181	80	233	274	592	262	368	293	298	4	164	273	75	482	156	306	59	288	76	496	414	28	408	123	153	459	514	289	141	602	578	420	515	148	24	302	25	394	360	428	82	296	176	576	446	304	552	193	356	230	31	26	317	595	580	320	139
354	44	105	99	573	289	147	401	90	464	480	579	344	617	568	351	455	566	496	488	120	382	326	293	101	577	33	366	443	551	238	241	146	0	441	147	365	410	160	596	220	415	445	67	275	252	387	56	532	283	376	255	1	280	19	382	90	63	575	22	447	145	531	124	499	90	289	447	392	509	292	186	277	479	326	273	79	406	584	393	135	608	173	452	155	339	281	377	491	481	552	140	498	262	66	325	159	570	397	60
411	456	405	325	248	428	102	541	312	482	309	500	381	200	359	132	351	154	312	132	120	98	35	462	9	259	153	466	390	334	381	382	233	105	0	80	329	531	338	115	315	458	299	591	35	164	25	385	594	6	171	297	471	279	510	2	123	52	142	55	208	144	383	393	79	222	32	202	123	368	472	246	276	50	129	200	361	256	7	295	595	203	24	386	467	413	225	126	575	499	431	503	158	4	100	142	86	545	332	516
338	166	327	518	142	117	570	453	139	524	153	610	465	159	533	299	426	418	66	109	620	169	101	14	520	164	588	558	513	260	244	400	103	22	373	0	405	622	474	609	493	509	293	235	125	178	440	598	458	130	9	257	263	156	186	116	558	613	35	617	241	542	315	264	435	304	56	506	14	486	221	40	559	82	119	84	408	587	34	580	253	338	433	376	202	589	346	423	201	424	619	237	158	92	455	224	422	14	444	569
428	543	389	113	303	39	269	214	394	425	8	207	170	263	408	136	423	535	538	48	555	400	269	204	56	250	150	570	622	539	362	258	206	245	260	184	0	21	411	296	37	405	262	585	523	391	56	512	231	548	158	84	220	82	223	376	296	87	23	105	48	173	381	120	528	249	402	263	313	6	136	4	485	307	422	123	96	468	44	31	447	78	9	13	227	544	335	425	55	296	184	327	304	372	414	302	119	412	181	351
287	305	168	136	223	271	408	388	465	208	612	334	394	291	264	37	589	96	286	617	613	280	496	447	266	289	410	153	263	263	102	265	218	133	381	440	608	0	392	90	104	103	155	328	137	567	522	379	220	495	115	542	27	355	115	427	118	315	35	503	268	318	606	344	254	68	44	166	558	619	239	607	597	556	231	16	508	279	269	191	153	60	583	184	142	584	495	465	576	410	491	304	436	596	250	452	349	170	49	98
283	560	458	4	6	614	89	256	51	373	230	222	202	102	620	129	295	497	303	132	419	287	400	442	164	319	1	457	29	39	31	419	448	172	276	477	34	15	0	518	377	594	590	30	446	340	598	93	211	104	140	61	126	588	392	135	32	17	157	159	222	411	315	617	19	120	257	426	10	592	417	604	591	304	338	1	269	220	378	424	300	511	25	494	520	586	565	165	186	484	290	88	120	473	102	246	151	527	344	30
345	443	276	482	495	575	361	391	261	358	348	379	410	24	194	59	28	575	608	219	31	366	217	621	386	338	122	15	243	329	403	536	598	77	404	574	242	218	213	0	587	301	108	167	141	496	218	38	286	206	504	567	514	419	213	383	472	209	76	565	524	537	406	501	607	297	152	294	112	368	117	224	64	119	535	596	33	60	209	87	546	45	249	30	58	483	72	109	590	25	119	61	251	614	141	454	91	591	22	457
576	236	84	164	328	490	380	540	190	591	9	495	240	317	159	96	193	306	63	355	452	504	604	538	575	251	529	502	345	350	113	19	245	355	31	170	566	52	99	51	0	400	451	515	525	615	568	567	199	567	83	421	248	230	509	335	463	483	198	401	159	182	11	577	271	41	464	121	607	505	256	177	405	277	338	1	539	217	132	156	529	294	436	196	153	88	532	151	100	367	462	344	293	131	94	485	523	34	79	295
58	12	496	385	164	29	413	510	585	390	173	53	27	85	161	436	66	397	97	178	415	205	485	601	70	63	570	462	174	97	372	243	488	250	119	133	54	117	400	74	311	0	174	42	1	51	174	164	546	133	488	411	226	527	455	483	347	5	56	556	373	337	272	98	527	292	334	559	569	93	318	315	2	168	441	178	528	494	140	585	324	561	406	418	596	441	533	403	382	580	495	343	392	499	75	243	418	382	208	392
415	255	502	391	572	58	574	193	407	592	365	138	284	382	211	55	110	17	63	560	138	156	214	539	5	596	140	77	235	603	324	15	566	280	616	216	310	470	301	276	612	212	0	258	271	232	186	282	611	475	340	474	389	56	420	120	234	157	397	236	469	39	589	454	446	207	454	170	318	574	84	448	367	267	381	57	439	49	69	318	29	553	190	464	42	493	518	38	460	240	553	176	159	529	45	169	187	543	540	334
460	427	277	581	176	271	243	85	89	543	73	564	9	59	368	105	55	475	186	258	24	71	244	254	301	114	483	32	213	63	192	169	170	590	387	234	541	558	13	19	257	340	63	0	217	568	491	596	276	557	9	496	40	324	116	188	242	366	355	68	417	494	595	466	39	166	530	347	401	97	43	460	221	217	37	22	551	158	446	12	204	344	599	465	243	136	4	108	209	294	618	120	602	391	565	9	212	281	608	3
251	522	244	72	213	224	363	324	390	89	225	539	403	550	405	485	221	445	168	186	482	248	555	53	506	505	318	558	221	388	592	151	46	395	384	616	602	27	156	77	603	526	227	600	0	61	179	520	59	481	105	35	53	197	269	226	134	428	516	267	159	584	199	577	595	128	286	618	106	174	316	214	559	374	539	337	326	482	178	421	339	207	210	184	389	210	554	144	240	333	433	544	330	31	328	473	18	171	430	10
139	385	242	503	430	204	67	441	382	497	590	12	29	589	144	175	417	114	424	489	506	151	246	527	55	80	616	203	517	142	507	314	359	575	280	129	99	496	475	315	389	22	574	248	169	0	60	301	357	276	147	384	287	585	451	174	28	444	350	27	511	20	181	402	332	503	211	539	532	545	519	185	587	522	587	409	11	597	359	146	531	360	469	574	226	488	594	533	438	214	49	469	87	36	262	345	456	9	272	553
58	101	303	202	282	582	43	55	474	187	494	458	433	581	182	391	158	450	471	483	347	75	391	589	87	221	579	428	530	385	196	596	555	25	142	158	385	283	553	371	252	233	189	556	602	323	0	59	335	31	597	210	564	10	567	505	12	128	429	575	200	270	350	608	53	219	322	281	478	200	260	307	130	462	617	597	154	161	279	197	210	614	516	560	410	12	7	6	585	27	438	81	465	354	365	285	327	526	481	58
448	347	86	425	336	12	140	489	12	539	304	603	389	461	76	316	424	582	75	230	124	33	361	544	270	487	294	235	400	129	46	407	335	552	369	159	239	503	460	468	113	34	409	118	310	588	73	0	205	441	201	612	467	206	490	29	552	390	235	580	447	304	331	281	144	542	551	254	159	34	409	269	380	393	225	87	564	439	200	431	386	48	389	225	333	619	528	364	18	400	401	27	571	443	197	550	382	44	609	262
585	534	195	249	299	397	232	549	287	558	606	16	561	296	444	506	538	607	436	574	601	417	141	417	461	216	270	487	216	1	69	351	466	232	85	514	537	275	583	396	262	146	245	328	352	225	268	192	0	228	570	377	72	604	567	387	477	417	17	465	202	322	260	399	298	207	551	293	459	95	387	400	410	173	620	123	326	366	452	546	360	403	35	301	510	128	124	179	68	278	290	115	168	81	277	245	112	397	7	205
554	138	382	235	102	85	564	242	173	537	152	320	569	445	215	251	316	418	166	268	51	586	20	384	513	15	325	413	4	213	174	221	580	451	603	546	330	196	582	91	465	169	115	300	44	168	464	575	323	0	570	161	477	201	409	503	53	85	291	111	610	327	496	241	595	326	486	454	47	301	450	499	592	505	523	56	166	23	88	11	587	143	384	550	203	523	449	114	616	418	356	471	557	244	150	145	171	326	604	432
323	322	150	449	70	397	114	572	150	203	433	355	252	490	56	298	375	435	455	116	526	22	618	419	152	422	441	262	105	356	142	17	401	608	68	97	601	252	172	382	604	542	615	134	298	322	612	238	27	601	0	447	582	545	351	210	46	23	619	106	506	27	294	402	50	474	314	73	222	277	218	56	66	61	83	134	375	182	2	346	68	243	285	426	66	453	616	519	205	6	341	269	24	143	505	239	597	397	299	55
289	403	34	555	496	505	288	412	414	539	369	392	141	241	459	105	190	19	558	43	365	158	240	561	253	416	619	464	527	376	432	178	559	155	527	294	315	214	621	16	294	117	417	86	364	317	374	139	398	26	11	0	171	471	356	418	369	249	431	230	402	44	598	181	336	371	215	555	494	578	170	522	295	446	271	194	320	70	33	10	331	280	96	268	511	289	441	425	84	80	439	410	61	388	32	340	119	314	231	11
595	527	6	274	75	92	214	499	131	9	44	38	160	99	44	349	234	472	331	109	603	130	584	357	497	368	420	195	419	230	593	410	211	241	481	12	129	257	432	70	559	314	322	506	199	227	420	31	434	420	79	93	0	503	593	153	276	189	389	366	265	478	35	469	326	509	185	305	191	120	171	59	502	320	276	169	169	527	349	360	183	123	509	249	176	212	27	431	298	61	203	492	202	205	252	285	564	37	458	241
78	113	469	438	310	63	266	467	469	531	22	200	73	296	168	103	42	84	260	297	40	504	111	141	400	196	539	96	71	108	470	569	9	320	276	15	94	37	588	152	356	305	504	344	366	439	149	527	172	305	608	268	81	0	281	622	385	90	384	614	169	565	291	577	423	297	476	474	458	512	601	405	232	166	174	186	149	516	40	530	442	505	262	388	215	562	8	371	191	123	176	367	293	52	580	443	471	364	506	93
303	454	343	288	338	88	518	570	32	505	377	595	8	63	373	416	345	402	163	57	25	411	343	578	619	28	183	526	554	583	417	148	568	157	455	192	93	585	424	558	544	89	599	540	492	396	66	276	253	31	320	249	501	3	0	582	568	83	161	282	139	119	145	12	9	455	184	433	94	402	21	275	279	86	520	396	241	555	54	334	524	1	352	4	58	345	168	595	83	153	571	590	581	602	345	477	148	306	254	368
215	226	621	592	122	616	515	62	141	392	150	615	352	281	590	300	315	204	367	500	585	365	189	527	82	227	220	433	170	470	600	425	209	279	24	294	274	319	92	320	17	90	122	481	297	322	80	65	13	446	580	474	575	176	151	0	561	135	96	445	37	536	558	246	483	6	580	545	326	516	189	204	619	374	469	307	289	609	215	361	392	528	392	508	71	104	135	552	46	280	115	135	323	614	533	162	197	240	258	44
135	462	354	63	485	211	384	330	168	328	397	11	116	188	540	551	29	499	191	40	383	98	410	295	573	157	83	237	543	588	132	334	103	34	78	59	289	435	197	188	241	394	580	267	262	550	384	320	99	389	300	192	356	100	417	434	0	451	53	583	242	294	266	284	91	563	305	82	426	13	302	137	622	120	580	196	531	465	433	108	334	83	103	378	392	269	204	617	155	172	147	146	184	86	99	466	413	424	106	513
281	512	620	157	233	526	170	475	543	193	515	286	437	533	337	606	611	84	522	274	487	160	83	361	368	368	119	483	313	232	455	352	533	239	514	16	478	121	542	337	199	189	182	48	158	100	190	153	132	393	72	486	357	375	363	407	589	0	357	194	260	138	457	325	516	479	622	552	164	280	128	487	433	135	133	432	65	376	492	361	473	77	241	41	207	63	281	49	129	34	548	9	249	247	332	103	359	72	194	81
208	235	446	561	82	64	131	610	611	126	177	453	176	592	123	453	310	541	504	156	70	138	314	528	620	247	415	149	239	249	246	7	291	525	619	473	114	261	363	392	393	505	293	318	613	450	433	295	560	469	254	180	479	429	204	574	15	388	0	239	48	607	617	577	378	266	25	532	338	63	358	451	189	33	178	386	472	64	130	45	342	587	307	109	33	227	510	255	355	292	261	534	575	547	62	301	544	33	548	19
22	348	592	602	159	281	472	353	461	392	128	389	601	297	458	228	187	430	279	601	84	541	30	253	133	603	335	133	476	138	618	233	240	447	572	378	290	406	23	166	406	461	278	125	388	289	477	499	133	26	158	268	367	215	461	211	276	609	109	0	356	449	6	144	527	589	219	537	184	438	216	335	85	32	55	117	545	468	422	131	354	399	539	424	106	454	502	237	284	27	501	51	378	397	617	422	552	83	386	266
485	565	146	234	538	499	280	74	483	140	62	287	307	277	595	83	432	12	2	44	225	362	530	397	388	78	79	313	253	322	504	565	387	88	153	272	488	77	582	106	188	91	33	242	16	445	326	440	159	612	472	58	158	86	561	487	76	302	416	165	0	228	299	238	292	583	329	38	327	77	246	613	413	388	102	295	128	57	193	286	86	186	135	429	271	192	565	70	45	137	321	12	301	247	601	275	30	621	491	190
527	54	532	415	482	370	455	136	334	145	425	55	548	418	210	173	543	264	353	111	406	620	555	363	335	8	152	156	520	416	250	313	247	95	512	499	372	221	310	266	419	599	509	335	549	33	362	137	235	616	283	540	543	422	204	555	383	383	537	358	445	0	60	44	423	288	303	618	72	262	433	272	300	320	465	467	373	280	313	318	616	369	374	521	610	374	53	502	508	183	412	274	397	341	477	206	571	449	249	347
370	392	621	437	520	394	132	531	43	511	188	12	575	150	618	137	163	155	127	487	123	531	377	617	451	544	241	411	44	353	52	181	320	226	328	597	345	288	298	94	380	138	260	115	194	50	153	200	163	311	502	143	597	221	360	511	46	116	351	76	547	378	0	426	91	143	25	249	290	389	47	578	409	506	477	5	287	617	93	174	527	367	338	149	593	428	493	128	21	326	408	103	362	241	617	180	283	191	218	129
23	425	612	373	568	348	615	115	532	3	309	142	163	604	586	75	488	107	75	143	81	609	446	138	477	98	436	133	252	547	601	59	177	106	606	517	361	46	597	298	323	94	580	180	354	280	422	141	113	533	119	475	357	354	438	388	227	364	147	32	546	518	228	0	444	160	178	81	459	165	429	391	86	111	530	593	404	514	344	155	354	244	162	295	423	314	593	29	11	214	490	148	570	201	94	532	94	53	214	522
232	435	93	533	281	537	389	63	272	206	402	118	222	522	189	235	206	577	3	476	616	385	434	354	83	187	338	31	133	514	531	196	188	244	563	616	391	458	160	434	441	374	408	16	263	6	320	238	317	571	407	611	542	80	96	575	377	5	89	384	123	280	555	380	0	587	74	63	190	240	136	201	534	572	268	283	181	206	160	221	282	15	570	521	173	476	581	321	10	486	566	382	424	215	547	596	356	120	18	598
102	45	403	549	18	597	73	135	428	31	147	555	273	384	306	52	216	224	198	543	156	193	60	149	552	269	380	183	243	84	168	406	595	416	511	215	491	414	292	163	310	510	614	93	537	199	37	308	30	38	67	605	19	199	303	244	461	596	469	57	174	591	460	92	570	0	596	342	524	417	249	64	350	48	13	270	592	214	489	295	104	473	513	306	333	366	49	9	208	323	137	620	284	293	126	363	383	308	558	6
538	480	310	94	472	32	492	546	258	549	209	174	466	336	241	151	46	445	20	322	89	258	427	36	256	262	225	346	33	380	622	431	108	393	575	483	68	518	588	295	215	570	121	224	279	123	340	4	595	520	451	581	594	544	563	178	399	366	515	164	417	133	205	292	222	482	0	416	191	418	440	411	576	534	540	282	454	483	296	568	538	160	402	96	587	444	100	509	216	86	176	274	386	208	411	617	510	254	44	518
