A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
659	225	174	554	557	345	257	641	53	316	0	618	322	170	126	419	503	670	323	170	506	133	415	190	221	562	545	496	669	620	417	487	526	182	358	398	59	624	252	78	299	500	205	103	112	390	423	585	349	267	599	175	316	569	403	375	167	327	533	590	279	489	246	302	270	421	509	26	555	117	437	597	95	456	625	383	392	677	385	6	20	554	652	316	258	170	455	19	563	113	675	33	554	233	443	249	306	493	150	482
133	318	534	350	171	323	395	670	182	277	182	0	241	582	113	347	614	31	41	580	300	439	567	425	74	34	549	514	285	460	309	491	620	319	423	515	548	337	494	143	208	30	267	425	483	308	7	91	470	196	284	355	459	606	296	243	130	150	122	197	305	58	432	561	211	436	317	25	145	392	354	498	532	457	669	421	402	265	10	562	108	101	304	124	491	238	151	295	24	361	631	681	360	474	424	220	275	421	99	237
86	375	343	642	289	301	644	651	45	91	186	223	0	49	522	583	312	215	341	428	544	285	396	558	337	608	293	496	346	315	144	503	171	468	561	517	475	472	94	344	238	14	380	20	371	303	442	506	192	616	68	458	485	93	42	513	327	412	448	158	159	563	571	248	254	461	360	532	492	538	166	427	271	144	212	249	224	619	601	225	480	33	485	456	331	426	416	175	477	417	81	357	371	66	117	396	374	658	324	471
550	168	241	263	315	198	372	126	246	311	166	37	540	0	435	651	274	558	190	646	567	683	392	570	681	379	434	303	45	597	524	439	173	169	423	86	306	441	135	657	257	486	367	458	6	248	675	679	442	18	243	217	141	24	636	383	174	387	431	15	677	148	183	564	376	44	592	342	297	22	666	608	355	532	504	660	591	173	244	663	396	505	496	291	380	307	407	141	37	549	450	139	464	283	476	144	463	216	460	235
364	190	533	216	649	316	476	543	338	135	333	103	531	74	0	347	69	490	210	667	197	332	142	462	477	551	34	492	435	380	119	336	656	125	570	683	661	623	558	343	221	189	318	174	80	47	536	95	528	335	46	170	251	243	190	530	636	543	390	210	32	432	612	682	109	624	216	86	191	158	355	65	555	388	274	91	546	420	147	67	577	338	217	103	196	519	564	272	217	369	40	393	294	238	314	75	369	274	607	672
114	585	115	385	439	438	219	638	271	254	133	77	683	141	385	0	451	652	139	535	35	19	582	315	119	358	87	296	154	182	244	297	663	332	564	316	4	625	617	459	515	54	649	331	326	367	401	632	463	179	373	480	436	108	671	432	75	280	98	430	372	24	600	88	226	432	116	563	511	365	53	123	59	391	56	119	288	333	150	66	623	318	414	121	179	142	579	124	670	145	144	206	399	282	402	485	606	629	338	414
299	411	292	71	55	190	596	366	432	151	212	571	428	125	618	411	0	270	357	468	237	555	370	46	127	630	589	597	501	110	603	388	675	125	362	222	13	632	215	270	407	51	238	102	10	552	264	670	326	152	281	275	86	465	639	533	528	585	422	7	667	54	239	428	606	638	427	384	389	375	294	648	44	637	425	598	281	378	472	281	627	501	157	39	8	551	436	567	318	491	317	487	581	333	578	593	201	250	625	100
569	675	89	586	320	375	7	531	169	663	191	673	634	145	41	523	651	0	241	434	434	43	460	341	330	152	130	312	305	206	216	408	466	221	414	27	276	318	457	21	110	343	609	515	549	21	220	159	647	427	500	170	131	43	354	166	342	458	489	35	140	189	230	574	414	59	618	271	281	16	20	161	380	534	659	163	641	78	344	367	148	50	250	108	49	145	174	685	272	381	511	178	382	659	418	485	438	237	124	502
70	627	286	569	552	129	579	625	351	4	478	51	269	227	384	506	346	561	0	371	586	523	148	132	486	274	309	489	284	342	379	648	286	268	543	667	287	371	77	85	620	313	197	110	127	2	561	659	174	227	244	631	609	419	240	271	352	126	12	498	444	682	595	25	683	334	420	208	7	346	91	534	551	681	184	140	439	121	250	281	246	307	129	228	529	69	187	117	5	8	55	183	269	438	343	465	660	660	364	549
105	272	310	398	568	236	612	509	48	180	302	504	175	420	225	120	41	442	411	0	679	672	366	463	656	248	402	574	230	309	351	160	153	275	138	187	564	400	103	274	480	251	432	16	591	326	114	110	491	57	28	413	112	25	169	615	287	585	380	477	15	343	639	363	285	520	484	262	479	41	310	289	310	521	226	200	361	601	495	125	534	84	281	637	667	614	528	123	290	100	660	200	658	265	104	635	301	90	108	245
77	471	193	264	91	612	287	168	229	358	273	369	410	447	45	60	250	43	327	361	0	513	473	420	191	5	149	301	626	118	679	300	422	202	368	167	661	333	233	236	582	207	311	99	536	185	330	423	424	551	596	163	668	375	344	361	661	577	77	403	622	498	3	282	42	175	236	35	501	209	622	19	168	205	545	637	298	438	149	385	114	676	466	494	107	399	666	338	138	643	18	318	456	470	353	523	268	635	4	615
551	43	621	491	334	372	539	381	481	284	447	264	563	475	616	138	682	583	486	7	101	0	232	376	80	416	199	133	344	398	676	313	124	534	516	468	664	16	447	23	543	480	585	2	538	368	80	207	436	239	120	273	53	399	665	40	179	199	71	127	254	144	636	70	440	556	208	623	414	464	258	419	656	647	666	352	482	264	81	33	239	494	511	289	670	248	319	384	355	258	524	159	562	65	488	230	620	341	205	227
500	516	84	66	450	680	350	481	280	581	471	529	471	671	308	441	477	214	256	396	383	348	0	59	467	277	561	228	178	555	5	165	183	161	392	32	212	597	68	75	261	649	227	194	530	184	502	13	431	3	27	243	508	396	164	115	182	626	595	340	545	4	143	590	412	522	250	486	301	122	513	639	380	583	482	159	51	323	61	57	538	428	493	247	511	433	182	197	331	641	380	154	135	311	343	66	2	140	330	315
576	599	124	576	447	163	76	590	415	178	97	168	314	269	39	15	3	40	93	407	4	213	483	0	27	10	441	168	372	455	211	210	548	429	198	317	152	487	608	12	164	249	569	150	578	344	364	238	608	548	32	523	647	50	549	217	380	387	537	386	535	202	495	257	110	259	96	195	596	115	540	518	498	434	534	127	92	505	304	12	183	324	512	367	177	653	611	85	462	495	350	135	248	73	462	59	388	389	88	191
150	442	286	203	590	303	650	241	279	534	163	317	344	474	440	110	468	323	373	230	657	96	272	349	0	400	256	79	550	22	104	656	213	573	483	377	491	171	11	522	290	276	641	244	353	551	230	654	333	581	183	373	20	659	265	646	36	374	61	9	435	217	656	316	524	612	72	19	254	150	466	91	552	516	65	625	178	543	183	83	509	338	597	433	40	429	547	332	267	454	83	620	519	49	248	39	379	170	111	593
228	103	485	373	365	663	338	497	397	200	544	106	360	31	275	325	540	307	332	579	648	242	374	465	547	0	141	250	515	535	66	42	295	659	443	112	611	458	670	683	391	597	408	253	615	78	463	377	566	272	154	273	672	534	360	242	417	228	182	567	111	259	599	604	59	649	513	315	527	463	145	360	427	367	612	479	260	612	556	513	258	564	467	239	553	513	108	311	224	270	365	96	351	646	242	534	151	246	357	481
36	248	460	170	80	483	620	590	609	202	41	571	474	418	550	510	255	216	173	683	327	85	605	545	193	435	0	285	576	193	363	59	273	450	290	291	501	608	339	60	45	373	644	646	453	398	235	78	457	600	283	125	677	64	287	39	639	181	437	117	663	680	517	666	55	128	199	505	76	490	210	424	677	10	543	539	668	594	297	453	574	603	310	505	240	108	504	340	607	455	516	11	152	73	497	200	529	611	37	552
542	286	684	108	416	542	96	324	200	216	457	276	114	129	176	371	285	485	109	24	233	71	60	289	145	556	232	0	660	129	311	398	51	473	459	331	623	446	587	351	84	606	630	190	335	385	438	175	138	236	139	95	368	643	73	400	216	325	3	405	478	27	331	530	583	409	94	634	194	397	510	673	123	330	617	43	306	198	226	514	417	618	363	210	543	390	464	478	107	258	214	21	252	360	123	416	449	332	463	457
198	281	212	531	656	235	312	535	510	116	576	381	30	291	497	34	374	203	258	563	272	499	582	283	87	567	202	203	0	469	282	442	482	96	491	35	58	91	124	395	323	9	196	366	195	337	644	658	495	236	216	553	227	477	436	251	534	147	176	547	563	483	544	568	283	259	119	251	413	281	142	658	517	665	391	283	669	425	307	496	161	240	148	621	534	659	51	180	268	151	300	345	145	684	447	472	346	18	589	304
428	136	369	101	146	569	598	278	3	483	38	214	575	321	244	465	397	41	526	115	83	225	403	645	268	68	155	20	497	0	499	169	144	668	440	13	219	301	300	549	334	475	481	231	488	373	152	593	452	165	121	488	469	379	507	199	470	601	525	249	52	634	106	55	112	382	265	624	202	486	127	525	389	170	484	569	171	287	497	654	241	645	88	337	420	250	664	500	358	570	633	86	239	475	683	600	145	167	529	369
572	492	397	77	374	401	436	630	191	31	36	318	354	573	316	269	405	152	171	370	530	507	113	463	422	219	263	48	345	659	0	40	483	514	589	5	76	652	220	230	658	648	579	629	679	409	619	124	122	298	18	428	572	5	81	669	587	508	272	527	51	145	501	505	158	351	107	75	275	91	467	329	108	634	164	584	645	617	675	457	425	567	576	61	124	141	257	332	82	507	636	70	685	206	239	27	36	214	4	244
404	576	35	561	198	296	364	431	622	120	684	347	440	608	398	481	153	194	538	250	305	469	106	490	593	420	516	537	85	48	655	0	605	263	71	345	77	497	101	49	394	498	577	345	646	85	426	624	310	168	325	301	37	579	350	604	494	247	79	52	356	41	631	159	211	248	73	620	265	541	268	593	586	372	135	36	281	643	628	362	164	446	228	614	592	142	119	13	534	63	674	49	319	56	512	660	98	234	108	390
40	144	252	136	658	450	273	298	118	254	421	637	448	150	168	510	387	521	359	278	360	199	344	204	670	460	586	254	563	140	36	93	0	614	519	391	403	557	157	146	379	329	665	602	210	518	474	121	262	327	554	106	72	657	405	243	661	217	521	602	6	238	411	620	593	32	650	128	180	235	189	637	675	570	147	507	616	432	299	153	506	640	430	218	340	376	194	482	202	685	97	259	35	131	231	378	213	442	589	561
404	13	254	416	480	557	160	65	571	456	131	374	84	526	644	106	61	46	214	317	186	239	67	37	345	668	153	410	420	94	665	219	617	0	251	397	460	572	208	100	545	376	82	459	323	458	487	178	314	26	379	413	427	67	658	155	127	11	4	440	679	81	484	197	429	109	104	147	537	228	281	313	492	615	437	93	616	365	88	53	648	355	96	541	357	100	303	89	611	330	76	508	201	606	138	57	540	47	660	450
124	499	28	38	508	336	624	514	449	44	15	311	615	548	601	561	268	335	213	622	181	455	175	366	576	532	53	156	247	599	538	359	558	346	0	43	153	363	43	677	549	148	380	517	453	232	544	230	426	100	65	157	17	566	582	150	209	351	130	198	479	672	341	152	528	159	508	262	396	440	531	335	343	62	91	630	674	71	670	411	355	625	326	35	108	333	382	399	685	575	340	645	641	36	27	539	305	680	218	412
681	372	112	377	359	301	652	398	553	195	392	473	619	273	515	301	311	181	32	253	29	176	2	315	384	262	547	344	351	454	486	171	502	81	290	0	56	626	418	154	388	512	29	517	2	395	104	288	135	410	248	619	242	400	422	77	346	167	360	78	332	630	237	451	477	671	49	362	340	229	258	113	242	223	580	455	293	466	499	655	666	480	608	571	529	160	139	609	407	175	3	544	309	9	424	461	646	421	507	344
3	85	88	62	456	210	672	115	21	447	213	434	203	608	121	284	85	218	3	103	41	410	636	104	524	592	453	222	591	602	191	486	647	95	388	98	0	545	455	53	88	444	103	604	247	416	305	559	65	642	680	137	15	224	28	23	450	232	390	607	612	447	485	121	149	129	200	105	73	226	582	482	599	219	459	669	452	532	45	510	294	494	345	127	239	174	483	124	427	169	165	355	230	460	156	362	77	100	168	464
162	613	617	121	152	139	479	583	358	259	369	657	301	22	573	183	442	421	276	30	53	643	234	271	254	40	191	182	339	107	285	580	282	541	182	649	545	0	192	181	144	517	263	117	345	85	265	568	354	168	500	263	540	222	681	328	346	320	417	93	616	369	604	669	478	247	633	452	225	395	333	636	342	99	487	634	200	339	394	49	279	560	453	471	593	357	217	130	432	670	389	529	385	72	600	367	637	166	20	62
197	282	410	659	387	586	69	246	327	275	247	497	549	344	375	344	630	233	210	308	36	563	252	418	607	203	202	578	397	590	77	155	301	466	365	320	63	347	0	155	282	685	7	218	191	66	118	357	666	307	242	442	554	89	292	440	386	296	299	359	2	294	60	179	314	478	455	396	490	91	489	613	627	653	541	375	64	620	255	412	345	595	553	477	571	21	199	211	105	370	350	221	421	209	226	684	125	196	51	441
534	140	619	393	404	540	480	597	168	12	436	392	438	493	554	489	310	603	335	47	499	88	303	347	568	674	525	380	616	643	667	11	408	314	68	80	312	394	216	0	57	70	136	324	607	558	307	317	292	553	451	412	5	104	522	198	516	463	494	503	275	211	55	73	367	387	241	59	71	289	339	73	569	297	311	476	259	32	522	172	590	274	348	354	635	119	608	118	535	58	53	307	219	99	351	511	314	129	606	165
237	384	131	534	554	204	493	319	305	344	291	600	101	635	459	490	553	679	40	624	158	173	662	9	64	219	90	617	384	589	295	595	521	602	207	338	174	589	404	404	0	427	354	670	322	598	680	339	265	170	349	621	464	105	634	33	362	619	165	310	20	279	539	582	422	301	280	375	283	47	97	124	532	354	257	418	453	171	125	497	558	574	413	493	201	685	391	342	328	188	113	310	328	19	421	379	680	89	72	470
55	450	172	98	158	553	7	213	501	26	22	374	97	564	562	259	178	1	30	153	145	297	359	665	2	498	468	438	183	309	32	419	252	225	569	537	147	44	176	682	4	0	41	73	291	577	348	564	549	229	159	451	291	411	247	561	146	579	125	27	510	565	190	459	210	514	620	397	325	331	362	422	176	83	443	348	576	628	330	184	682	479	123	588	386	344	525	124	341	364	235	258	313	66	314	632	231	501	39	106
111	252	188	471	12	48	611	116	501	622	284	661	439	274	533	615	373	257	478	346	420	308	16	131	480	352	130	252	368	504	223	191	445	399	155	658	269	316	358	201	83	20	0	490	266	596	285	201	644	69	180	260	662	655	270	628	21	143	512	455	452	263	637	317	84	566	62	515	579	667	559	384	323	503	280	135	21	509	381	640	498	197	328	683	644	230	279	252	474	421	67	400	669	116	564	445	302	294	629	243
339	470	592	587	245	192	237	515	597	36	472	571	516	357	505	575	504	517	512	518	88	554	648	684	494	101	614	286	684	183	43	656	633	207	78	22	353	164	563	213	454	368	461	0	583	642	89	360	96	504	50	525	174	417	597	59	489	251	253	216	393	325	187	94	649	564	373	47	371	395	238	131	2	31	200	562	148	604	180	677	121	558	608	562	527	585	258	61	278	336	324	617	89	280	419	273	616	574	88	471
549	158	115	523	288	36	73	199	252	451	281	59	54	177	676	370	75	660	112	547	576	190	444	47	125	257	372	289	684	45	148	54	349	476	400	10	508	567	133	681	579	320	424	157	0	248	406	234	147	204	569	180	241	351	676	257	175	679	306	186	186	184	652	44	33	449	578	632	619	471	295	426	468	481	34	251	627	675	678	308	288	161	448	544	345	375	453	50	204	66	10	283	429	443	655	629	137	329	513	398
645	148	665	200	99	365	579	479	41	362	279	202	383	356	19	516	645	41	331	560	126	666	477	155	384	341	618	166	549	389	549	632	652	572	233	619	455	666	540	234	74	31	192	328	225	0	343	579	550	467	59	195	313	429	53	342	27	161	310	376	461	306	630	523	407	163	506	187	566	169	496	265	141	434	622	432	652	216	29	141	522	214	604	387	131	274	591	475	425	560	623	607	293	295	303	7	459	142	618	102
550	173	271	213	673	634	26	596	608	273	18	490	265	551	15	319	167	669	514	79	238	405	413	1	484	297	350	335	385	202	200	347	400	188	385	500	647	156	155	124	291	311	490	335	317	406	0	76	32	602	506	70	462	170	233	34	49	497	543	683	441	526	151	18	221	618	404	181	679	172	83	673	256	240	548	42	120	283	193	288	159	243	431	144	31	291	170	219	7	375	427	443	112	6	402	165	4	573	359	473
475	507	573	172	199	223	648	490	208	531	166	336	540	461	138	120	592	371	33	665	683	602	568	176	605	78	328	297	393	475	10	438	100	640	262	559	382	605	466	327	120	176	92	638	43	182	408	0	563	247	16	138	305	510	177	149	591	261	418	325	396	127	399	369	553	175	159	658	49	162	6	398	360	537	193	11	498	17	68	672	310	685	461	15	178	373	332	98	176	680	554	24	500	138	69	403	226	481	30	143
460	234	579	330	460	42	243	17	268	536	269	603	379	42	113	332	502	455	260	438	311	352	400	207	79	537	423	67	195	30	167	631	376	527	25	143	164	456	243	118	538	70	217	522	86	21	22	20	0	281	395	535	600	284	550	81	95	113	562	549	366	5	57	493	427	501	143	75	92	9	240	207	661	357	120	444	494	364	544	108	467	148	283	377	429	440	396	25	144	622	186	611	63	491	500	40	10	160	543	636
476	217	242	530	233	96	218	533	438	564	678	142	268	37	552	331	115	2	439	539	364	478	242	257	667	154	533	322	541	321	295	102	343	367	234	491	613	67	333	548	593	448	565	325	560	176	448	302	216	0	318	593	592	362	193	619	337	302	269	497	265	56	437	516	23	248	23	101	288	62	612	494	263	217	327	33	387	349	414	429	119	447	114	493	58	267	3	15	307	218	119	592	467	566	155	175	571	367	576	204
489	461	55	378	246	84	216	227	145	81	567	377	225	219	341	451	82	638	428	9	147	285	628	675	329	177	385	131	616	185	590	278	409	614	382	249	666	480	66	219	192	141	548	259	552	445	581	199	684	138	0	599	518	56	96	325	190	418	120	191	336	152	635	68	22	409	636	582	19	388	255	549	497	69	567	233	685	108	166	131	90	187	63	179	439	420	16	422	463	616	317	110	378	565	39	568	637	590	671	622
125	324	77	235	595	34	112	271	206	279	612	252	267	300	650	94	558	511	652	367	124	215	586	143	434	267	120	594	37	397	674	595	561	252	447	591	325	532	349	286	44	149	73	263	171	658	144	463	643	181	683	0	619	354	442	86	662	483	321	58	631	47	390	308	212	185	288	456	419	48	144	514	485	355	340	498	565	13	359	359	88	431	535	325	24	299	298	578	7	500	101	613	638	303	59	82	72	173	548	292
451	45	50	546	59	23	430	633	267	109	368	41	549	303	249	678	617	579	447	171	317	369	141	125	341	414	302	597	65	661	499	302	352	555	549	564	83	310	203	65	16	590	685	645	260	682	421	17	365	151	670	534	0	684	452	655	666	296	413	445	21	444	355	511	53	24	536	265	86	620	149	495	390	659	529	369	658	491	250	119	53	61	642	658	97	211	364	304	207	207	104	656	291	353	170	469	385	578	628	561
107	532	137	599	207	157	83	461	414	681	665	42	181	290	650	554	49	254	392	643	379	333	592	30	511	433	432	76	605	563	55	352	627	603	190	660	374	402	186	416	457	453	345	209	515	115	152	463	263	666	122	273	522	0	681	524	249	679	518	465	117	332	423	469	29	133	231	608	74	292	168	282	204	575	489	102	616	489	620	430	513	497	207	311	268	363	90	283	355	558	497	211	472	338	49	306	307	184	574	390
156	42	135	262	115	303	368	320	456	355	175	368	323	540	21	279	262	391	299	59	114	298	477	511	135	313	389	26	105	204	486	614	61	478	349	46	235	165	136	211	663	31	16	134	60	632	304	667	531	101	527	299	656	43	0	483	442	669	191	38	384	69	475	182	80	595	583	2	93	342	530	477	144	498	174	238	424	358	252	675	676	64	316	113	219	74	310	493	215	606	434	396	539	498	484	646	350	495	419	267
33	329	454	168	97	474	407	476	485	488	338	319	519	567	46	35	464	381	24	32	214	567	137	134	115	193	370	371	201	678	10	605	397	176	680	272	66	286	626	69	260	546	604	23	148	589	474	273	126	227	571	24	627	342	505	0	10	181	25	155	151	247	203	253	119	410	171	239	9	682	408	139	341	207	288	311	325	128	481	359	246	479	449	208	215	480	491	432	318	121	151	323	633	539	426	676	268	405	171	657
245	79	259	531	673	235	338	97	578	539	5	84	529	639	466	509	143	536	24	559	638	6	609	301	92	393	652	71	653	67	52	358	377	227	147	488	487	462	325	247	68	550	233	221	31	504	143	401	352	670	33	625	203	597	432	292	0	577	406	269	519	291	327	28	228	26	14	134	402	303	235	657	562	143	133	467	411	487	617	471	573	430	570	338	462	56	116	532	19	672	606	540	328	512	429	650	576	447	680	44
614	121	588	138	547	540	678	215	180	650	121	476	502	474	182	634	347	104	576	386	473	155	237	138	527	352	611	508	213	213	55	514	186	34	61	385	199	456	429	170	266	60	268	278	486	508	111	352	359	31	87	446	439	666	387	278	413	0	112	50	616	639	534	439	204	385	682	499	58	13	560	481	225	352	507	350	398	635	442	378	331	197	305	222	301	682	413	656	190	297	323	400	533	38	521	38	392	510	397	308
98	128	192	115	37	657	515	243	21	330	540	607	435	572	599	656	348	565	162	587	342	47	164	511	15	456	560	202	516	341	243	509	116	628	122	405	410	366	175	555	559	84	100	491	678	484	219	365	82	553	487	289	174	17	70	86	407	311	0	452	547	256	665	122	211	522	244	320	277	477	45	216	419	250	330	314	489	565	331	117	193	311	32	79	74	467	95	72	92	204	588	671	270	172	259	421	390	300	61	55
76	629	14	480	178	5	658	383	168	403	524	481	233	274	332	25	138	450	545	486	199	597	243	581	112	72	304	364	423	304	326	105	324	17	301	472	99	601	14	483	362	88	567	638	285	162	121	372	517	389	618	70	580	125	413	23	67	469	42	0	512	595	181	150	70	391	627	584	599	68	574	488	110	646	134	73	280	449	205	292	295	394	644	477	280	531	48	609	25	200	452	278	511	510	585	386	537	437	307	271
242	384	249	180	318	413	683	176	57	180	250	80	552	63	583	151	202	471	60	603	423	528	582	357	673	606	152	544	589	464	51	165	321	291	514	541	562	154	197	253	254	113	522	268	600	163	585	397	232	99	143	147	667	73	622	579	562	106	433	683	0	656	332	421	331	93	659	260	141	626	310	590	489	371	370	286	421	426	588	403	170	396	186	544	255	51	224	124	226	587	323	229	157	582	654	455	649	217	662	209
238	318	262	184	81	288	33	468	304	390	512	365	73	574	379	223	431	205	300	290	81	660	435	645	314	168	409	245	631	426	213	287	286	277	279	6	295	222	371	443	366	309	239	237	467	516	73	64	297	355	564	68	246	258	343	98	498	156	190	628	207	0	437	279	675	223	317	219	311	369	315	558	597	614	482	375	175	274	87	483	168	397	25	182	230	566	522	317	239	3	519	145	23	271	56	183	242	567	112	679
109	489	442	268	82	90	206	233	156	365	375	214	610	296	308	167	243	358	459	114	596	189	114	421	443	28	585	406	599	106	139	279	244	83	264	526	11	569	256	140	184	267	425	492	287	288	356	661	187	655	587	448	326	401	139	289	448	303	429	50	291	406	0	465	605	512	134	666	546	370	162	364	655	297	556	612	599	429	74	362	173	539	607	672	26	338	81	428	195	391	220	98	176	462	412	347	95	554	592	405
61	451	486	308	656	233	642	472	389	307	475	299	530	255	87	570	385	79	396	186	10	271	480	234	446	235	29	531	270	320	97	603	623	542	458	644	649	177	564	477	379	585	301	522	639	521	42	175	496	372	494	408	167	20	160	160	495	454	637	632	243	35	685	0	106	593	390	80	243	414	535	146	391	358	642	252	168	45	83	362	648	145	181	235	364	274	150	469	655	117	254	58	364	197	127	25	297	441	156	32
164	394	633	483	281	343	308	675	264	557	186	505	74	685	649	374	46	326	97	370	541	160	633	136	238	75	297	277	533	509	23	379	238	658	57	402	34	495	8	367	118	224	202	335	682	150	157	554	120	237	131	627	565	466	469	625	274	68	210	316	541	326	423	154	0	37	215	617	428	291	307	62	130	621	510	634	6	68	211	371	293	515	353	430	433	397	394	545	596	487	571	278	475	483	231	555	227	644	395	151
151	156	358	432	610	668	43	677	402	70	108	264	400	526	634	249	94	506	518	89	322	66	646	147	239	385	329	303	90	24	179	41	308	487	415	593	431	131	213	333	613	362	658	414	302	551	269	164	590	194	651	241	406	417	358	393	356	401	479	465	327	293	200	423	495	0	671	434	91	447	573	534	584	251	438	642	63	573	265	19	183	669	492	494	378	180	260	458	479	652	146	117	410	648	72	685	250	382	214	445
280	17	276	411	403	189	636	62	293	382	597	374	400	108	260	60	259	484	429	375	626	71	372	625	439	621	353	73	633	380	592	343	91	397	30	657	3	7	218	79	563	32	556	293	662	141	211	526	673	85	578	47	617	645	82	221	114	490	445	253	645	644	284	561	356	113	0	124	29	44	224	76	675	160	381	342	520	575	308	649	238	306	423	622	629	70	277	441	303	463	363	530	563	46	232	544	130	14	594	219
