A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
137	191	64	5	167	47	255	122	173	105	0	91	145	24	146	28	293	188	118	186	120	7	218	266	276	161	281	249	267	295	29	9	196	199	28	219	257	251	258	22	265	179	79	243	180	60	171	50	100	81	207	47	26	280	246	39	90	206	161	268	28	176	7	280	79	269	264	183	150	60	198	174	200	193	235	17	144	249	13	197	154	237	212	48	248	17	16	221	34	263	236	239	160	166	219	218	58	152	243	118
169	95	9	46	152	129	102	187	146	218	51	0	90	246	14	86	133	112	277	165	160	3	158	232	242	264	226	259	191	274	295	114	147	67	25	272	276	267	238	2	110	155	182	143	33	25	272	149	222	52	43	149	229	218	189	4	186	144	73	261	32	222	84	119	157	39	37	196	271	230	73	76	102	273	111	175	190	202	148	25	196	218	206	68	285	76	120	250	3	191	46	200	252	154	250	96	107	108	93	46
193	220	106	232	165	229	266	184	128	199	247	191	0	111	19	68	221	111	183	231	68	105	150	283	107	17	86	91	229	162	173	116	220	278	287	45	15	256	184	222	18	184	228	293	285	74	135	133	89	129	266	294	175	61	81	27	145	247	154	209	195	280	186	220	79	161	292	206	117	104	34	254	64	257	78	180	288	94	244	126	41	8	91	74	107	219	70	204	81	141	181	12	118	65	119	168	237	187	24	19
119	76	102	153	291	62	112	2	163	273	263	164	210	0	95	184	149	204	18	91	4	173	257	263	283	103	58	170	20	91	1	251	57	70	64	5	71	248	104	245	245	79	201	86	48	128	143	162	195	181	8	256	23	252	134	204	233	3	39	12	82	87	143	132	83	18	140	294	207	65	128	10	215	97	87	256	212	209	107	17	75	4	82	76	276	246	85	51	293	287	288	109	283	158	145	7	217	37	3	70
82	16	44	200	17	161	240	94	217	276	279	3	168	39	0	195	173	25	35	209	2	136	174	197	68	234	119	185	231	89	145	210	201	105	63	95	198	69	54	14	278	75	120	64	9	111	184	292	101	159	46	163	53	283	229	202	69	61	165	126	235	257	78	286	243	112	244	152	15	201	108	31	230	256	232	127	69	7	227	88	290	250	198	216	102	92	186	282	90	247	176	88	14	218	40	267	134	7	203	163
153	19	210	203	49	232	107	119	173	76	7	269	155	202	271	0	248	286	39	219	125	9	21	139	263	141	92	107	13	8	190	213	147	164	154	262	62	247	265	290	128	278	85	226	104	290	134	242	250	124	246	177	172	230	285	95	234	191	204	16	242	26	65	281	94	55	32	262	265	245	83	28	162	131	243	8	235	83	191	48	113	127	191	127	126	68	152	59	290	273	149	96	256	24	57	200	175	238	277	286
74	144	146	245	220	277	136	145	55	21	253	132	176	96	26	32	0	233	267	135	133	144	34	157	177	84	265	292	39	85	217	7	35	126	129	161	215	231	235	62	106	245	275	158	75	38	209	278	28	173	262	60	73	229	274	83	268	22	107	120	184	33	61	94	157	82	10	144	200	32	238	117	225	264	60	279	178	115	224	135	138	144	253	131	13	204	205	215	234	113	203	150	256	45	18	143	169	143	68	216
169	83	15	16	182	236	186	11	248	276	155	233	112	33	3	82	7	0	175	66	13	138	132	97	180	252	56	282	17	55	54	6	232	14	246	30	159	120	284	71	193	113	130	246	55	221	110	295	95	243	295	293	77	79	183	92	2	156	234	21	151	207	26	266	30	214	25	110	198	41	273	127	215	30	189	10	86	70	40	116	290	111	52	1	152	33	170	195	250	119	136	155	51	4	158	162	228	112	79	147
102	143	111	34	143	228	261	68	57	87	26	39	156	9	233	93	19	218	0	5	256	96	161	209	243	17	54	221	254	234	245	246	228	107	252	217	252	259	39	98	55	20	20	243	129	182	206	104	95	188	270	8	136	15	253	179	68	72	142	186	222	78	82	212	252	32	105	42	217	251	207	166	129	15	220	150	1	110	141	86	63	294	152	249	219	81	64	131	193	246	139	112	86	235	218	205	246	5	116	117
191	186	223	87	30	74	94	57	140	90	84	50	202	156	67	275	156	133	169	0	105	67	192	138	174	102	13	24	170	202	38	139	44	169	180	214	39	183	277	200	62	278	280	8	266	122	145	102	244	274	48	18	293	229	193	290	284	19	104	114	25	84	35	85	193	244	182	213	134	68	79	25	261	171	56	289	238	35	176	208	239	188	117	106	281	173	273	251	5	145	106	204	291	120	168	89	274	255	160	101
146	227	215	221	244	243	143	154	190	228	143	47	236	184	23	113	64	67	245	209	0	132	223	197	69	281	22	175	213	267	4	59	171	264	213	235	16	52	203	54	211	44	10	12	250	95	201	157	168	173	167	240	183	168	13	9	182	199	8	144	31	275	211	290	134	88	168	251	247	211	104	36	164	22	206	26	152	40	14	94	214	256	268	37	210	224	263	93	238	82	114	273	176	105	60	48	14	74	111	109
15	45	255	243	176	250	54	46	72	137	103	154	233	206	162	203	139	281	181	118	39	0	198	62	92	155	260	148	174	249	144	286	215	7	93	104	22	36	28	109	220	205	237	12	193	206	213	256	12	215	208	270	78	159	263	265	98	275	184	120	283	189	23	147	219	235	220	87	85	41	110	1	264	262	264	9	96	94	48	200	172	263	203	144	38	234	281	280	17	153	92	27	171	65	54	240	41	131	266	204
284	69	237	219	283	186	57	162	198	149	81	230	227	41	101	62	254	265	125	220	38	75	0	295	92	220	37	250	12	277	89	149	32	118	43	5	74	228	136	118	54	272	70	204	295	3	43	125	260	212	146	139	92	267	206	269	78	39	106	113	58	126	65	197	18	265	135	209	14	46	292	209	41	153	36	209	277	210	259	85	40	270	238	123	19	168	150	40	225	37	198	293	49	47	54	15	149	205	205	188
70	60	230	110	111	140	246	19	83	181	175	77	27	240	253	231	149	199	102	193	230	74	244	0	263	136	161	196	174	246	234	295	127	188	110	129	113	183	63	11	198	226	290	52	20	177	113	254	197	244	86	289	121	288	148	153	204	142	37	127	53	10	201	5	48	30	244	24	188	255	135	145	269	293	183	72	118	3	40	147	222	271	252	195	277	223	255	109	29	90	219	99	132	252	268	197	191	266	273	285
99	70	23	207	114	243	256	231	264	12	236	53	128	41	99	4	163	8	260	58	68	191	41	222	0	106	61	151	172	55	145	110	86	75	33	180	203	17	111	94	76	131	283	70	172	12	203	101	116	113	234	98	254	166	90	190	6	223	81	196	126	3	94	212	266	67	211	109	203	133	60	104	149	123	210	4	113	225	172	17	154	229	209	168	287	206	293	248	249	21	109	54	163	155	150	67	288	34	283	38
171	52	211	112	117	158	52	167	103	264	69	188	153	32	15	207	124	268	189	124	229	258	272	257	232	0	273	260	38	256	132	284	104	54	268	231	180	180	230	180	191	46	52	279	199	261	229	265	216	73	229	30	257	123	205	198	81	291	87	29	231	25	73	280	20	106	278	178	13	285	33	102	42	181	17	82	98	230	171	199	112	185	220	101	286	40	289	115	60	82	127	150	285	291	152	255	36	238	71	164
214	131	41	283	207	194	183	258	251	101	129	207	22	228	151	166	135	179	230	46	119	264	122	258	114	50	0	139	131	117	124	130	244	15	98	273	223	17	98	16	196	116	54	42	222	100	89	170	135	252	169	287	135	167	277	27	39	144	198	15	293	248	136	44	79	256	285	68	145	59	21	112	81	231	53	33	36	210	62	164	247	264	209	61	125	164	22	242	159	87	221	204	25	40	288	136	267	129	243	193
281	269	141	6	145	160	260	264	58	128	259	53	109	219	192	69	249	242	40	87	264	133	96	131	137	224	165	0	172	115	116	26	52	291	44	100	37	270	257	81	42	6	204	245	83	75	189	205	76	65	210	288	158	230	17	230	61	137	221	261	68	149	237	252	19	281	65	5	12	15	226	242	215	113	250	130	167	257	176	115	87	15	22	64	274	258	38	20	197	138	161	31	277	73	166	213	177	97	162	221
246	16	84	263	36	230	81	289	73	192	129	224	76	281	277	201	289	14	59	104	35	263	179	225	189	226	243	276	0	209	280	226	283	276	295	137	153	101	123	278	251	218	257	11	211	132	276	194	226	53	26	220	153	7	245	169	107	199	113	293	109	49	274	264	82	11	295	19	271	114	74	178	107	283	210	218	105	15	185	271	38	19	107	87	2	134	251	114	115	125	154	281	2	217	131	110	198	30	263	48
46	50	204	57	106	224	206	220	223	234	257	239	176	233	66	280	275	218	62	162	171	74	263	279	86	68	7	218	146	0	113	14	252	61	228	100	221	60	143	130	27	115	18	255	174	294	61	205	69	81	96	154	116	8	189	125	58	111	182	14	126	201	174	32	286	53	49	196	268	63	270	46	133	80	39	242	172	254	158	100	30	177	39	214	150	163	266	1	103	157	19	147	129	223	210	280	190	215	294	102
44	56	200	240	131	170	106	201	276	179	10	82	291	45	34	124	240	183	5	177	124	8	169	268	188	194	199	186	292	173	0	233	144	35	139	109	68	156	20	261	142	19	120	194	180	154	181	118	45	238	42	162	45	256	203	81	3	128	224	77	287	49	63	191	73	115	118	93	175	152	110	11	110	146	284	143	96	254	33	233	166	18	108	270	61	146	16	165	27	63	195	264	249	22	237	121	245	249	123	180
257	269	64	18	239	106	34	84	7	145	38	46	86	24	107	138	109	272	146	132	158	233	273	168	218	124	78	120	106	194	146	0	37	123	63	262	72	93	184	267	264	200	287	203	283	215	74	153	235	200	224	187	158	62	77	6	246	208	138	259	136	226	133	111	249	87	101	244	110	201	2	230	90	262	146	46	290	94	200	120	200	71	63	196	241	33	206	194	202	129	20	171	245	33	207	62	114	1	152	109
6	134	176	111	259	85	71	238	272	142	64	40	26	143	97	38	164	209	113	264	120	248	243	250	157	153	268	285	187	143	186	92	0	114	60	99	3	67	3	67	82	117	154	268	200	214	234	261	186	278	294	61	128	13	154	112	45	72	200	11	41	23	34	213	84	88	4	10	268	265	13	161	126	6	138	2	173	194	142	94	40	65	291	196	193	58	14	35	173	107	242	285	246	134	70	269	188	153	264	221
245	127	132	260	161	181	252	170	209	206	4	19	45	258	99	48	27	125	180	176	150	135	106	252	241	13	53	259	138	230	137	4	182	0	272	275	277	285	131	131	20	83	40	7	293	47	7	44	196	137	21	191	235	35	236	163	270	231	86	115	193	176	255	267	101	38	48	199	48	274	289	279	32	53	192	103	224	21	93	272	194	235	193	100	149	194	103	99	7	227	101	234	49	230	83	49	140	89	184	6
32	215	70	10	280	11	259	201	281	288	241	163	36	229	197	258	263	280	28	110	109	54	172	15	110	95	123	38	244	59	35	15	222	126	0	190	97	282	24	127	236	197	14	184	247	259	265	279	77	186	121	294	258	67	98	160	133	241	75	101	240	19	10	161	110	81	146	94	270	71	127	207	18	199	75	82	184	155	5	145	126	115	147	252	38	189	256	260	13	266	138	247	281	235	169	32	162	110	74	109
216	263	288	290	23	163	221	20	286	44	153	45	25	25	269	266	213	269	147	255	143	84	288	138	122	60	231	59	242	211	68	27	74	135	207	0	162	253	263	145	170	52	135	178	118	127	137	231	104	109	17	225	103	12	135	136	144	121	101	163	181	64	169	293	213	295	95	145	63	271	19	38	285	176	107	93	177	259	76	123	171	20	186	171	122	193	166	50	94	283	178	104	145	287	220	66	110	262	96	102
45	294	188	138	161	219	99	198	37	295	44	263	101	274	53	99	141	49	116	8	180	217	253	218	170	260	13	246	227	89	191	122	16	16	45	61	0	80	121	69	265	262	167	245	43	57	175	151	148	228	233	43	181	54	69	115	199	128	167	84	18	268	289	252	230	82	66	212	221	156	108	248	31	209	223	205	86	294	249	47	9	265	276	71	88	167	23	85	51	229	214	138	47	23	81	91	92	51	134	226
11	79	215	47	60	120	192	4	262	118	34	190	96	96	232	166	161	87	133	11	223	257	121	34	182	217	25	261	100	246	129	192	281	31	270	257	217	0	278	175	124	111	101	290	56	64	253	147	7	153	136	130	39	28	256	222	34	172	5	172	279	83	234	47	111	287	91	67	282	275	286	123	88	215	274	40	148	100	212	103	245	293	112	161	64	37	278	254	151	260	167	132	34	13	85	145	89	83	49	64
285	92	139	105	279	100	21	286	282	208	259	158	177	58	149	201	3	17	180	189	129	198	295	39	89	234	247	50	276	229	11	153	21	113	289	16	60	221	0	146	130	263	101	160	50	53	118	211	279	171	56	96	198	136	215	253	68	22	219	121	214	142	57	283	82	122	38	87	278	176	277	214	73	7	164	59	175	234	262	6	228	107	280	76	186	222	62	68	75	268	291	82	154	184	161	61	57	258	93	84
120	83	129	249	127	226	212	109	90	204	281	165	130	27	108	88	183	232	63	115	30	112	271	207	275	204	244	108	189	235	257	285	64	87	28	67	244	246	217	0	246	41	71	292	289	185	101	78	122	81	135	286	35	195	196	281	33	209	248	142	245	96	267	68	7	28	227	242	4	248	242	160	29	25	127	128	66	210	151	196	8	189	136	245	147	213	212	256	169	217	75	100	277	4	90	201	238	265	30	29
226	142	90	195	269	53	225	16	99	234	33	68	77	56	106	31	226	176	28	76	261	32	151	201	162	159	235	234	126	240	132	99	197	124	176	255	43	56	150	290	0	133	97	291	137	208	201	117	233	13	74	29	77	210	244	238	14	95	127	121	260	235	293	113	187	202	218	241	32	75	143	119	220	143	23	275	132	189	238	105	84	33	57	20	101	59	36	288	163	295	266	284	227	5	130	88	282	156	33	142
214	232	44	286	174	163	234	204	86	79	276	102	252	255	51	30	132	260	215	133	57	220	219	87	175	268	165	191	15	215	151	36	16	247	159	276	215	19	67	290	214	0	32	284	168	67	23	91	200	13	117	111	145	182	98	33	47	190	114	259	138	131	265	146	211	259	139	61	12	280	93	19	227	102	214	54	45	205	98	224	262	81	167	45	170	91	235	200	99	64	123	35	78	180	139	126	45	247	199	237
33	197	6	123	289	214	224	117	102	169	197	14	5	10	37	101	282	278	82	103	95	78	207	294	62	144	240	248	226	198	53	274	169	207	83	259	173	166	5	96	268	243	0	261	105	206	191	28	138	64	66	205	28	234	280	1	288	283	118	169	108	204	16	167	194	282	137	139	244	16	130	167	117	69	290	203	248	290	48	53	194	229	67	223	212	170	213	70	268	266	61	105	125	48	286	215	169	95	289	140
31	277	236	270	143	218	215	122	140	24	108	239	227	246	126	90	219	2	277	100	159	212	138	24	50	259	105	5	49	284	86	20	61	162	2	53	176	1	105	209	210	5	57	0	41	249	217	264	288	112	53	33	49	292	284	35	217	291	22	48	232	81	278	19	250	69	84	203	223	285	273	215	17	195	256	29	133	7	117	45	86	252	60	7	187	87	252	97	269	194	242	276	82	114	45	283	7	2	48	154
55	148	224	231	76	14	243	44	148	92	274	184	223	113	48	186	127	131	277	61	251	156	199	166	282	123	144	146	191	268	141	61	22	2	56	224	185	289	125	103	272	96	193	236	0	294	278	133	239	177	203	117	162	181	228	224	139	31	198	138	76	180	33	187	93	262	229	287	288	175	171	135	201	102	95	7	163	154	29	97	255	196	26	139	22	195	115	256	9	30	259	10	197	271	12	147	16	142	205	126
138	174	78	124	252	31	73	48	112	179	159	232	111	27	185	25	172	62	252	201	76	182	17	50	115	294	146	119	122	278	113	144	47	12	192	130	184	145	164	238	211	235	284	205	61	0	185	38	237	226	109	208	39	202	57	144	16	64	173	182	214	50	222	262	281	277	206	280	291	38	190	213	60	190	143	275	91	225	166	215	205	182	8	202	219	69	265	217	139	139	122	26	11	6	42	54	92	160	149	25
41	268	204	202	49	184	136	67	21	163	46	197	24	102	111	44	154	18	281	74	71	92	294	252	6	112	256	100	60	178	27	59	278	259	220	115	13	144	24	210	199	231	270	291	126	12	0	285	64	138	100	222	33	103	105	88	51	214	255	233	238	99	272	227	211	273	261	68	31	150	89	32	96	90	26	223	160	199	185	226	16	220	85	3	181	253	149	289	45	64	189	13	176	67	288	207	189	210	8	153
134	87	71	289	38	148	225	159	267	157	216	249	11	146	282	247	228	109	198	219	284	227	160	1	74	272	52	188	106	265	55	83	4	260	201	129	114	166	232	290	198	56	277	169	265	25	284	0	89	96	148	177	288	17	118	177	89	251	28	275	267	278	225	188	249	141	10	27	221	32	113	238	6	292	41	185	92	164	100	67	182	18	104	248	44	119	155	223	161	91	286	19	198	22	139	157	107	101	117	281
115	215	110	292	274	139	87	250	236	213	236	90	178	20	46	53	47	288	229	135	195	210	222	227	294	288	119	163	114	158	137	195	192	96	119	1	143	105	161	236	12	292	63	234	82	107	213	64	0	241	223	113	93	48	108	292	85	80	20	185	206	149	97	234	214	226	214	28	18	56	119	150	172	86	261	261	157	136	87	99	95	249	49	88	222	39	182	166	191	159	91	63	12	240	15	97	70	109	274	136
180	115	133	91	243	283	71	48	144	158	42	103	14	100	186	137	2	150	46	74	125	74	132	25	270	160	288	207	195	179	84	113	215	168	218	278	166	277	188	272	209	57	38	29	191	120	257	83	146	0	162	262	30	133	103	288	243	27	256	178	241	117	161	170	153	279	202	206	97	248	26	143	139	13	254	90	160	211	174	184	8	213	216	136	197	24	159	62	15	240	90	142	267	150	240	18	136	115	294	109
64	132	136	93	214	241	265	187	262	100	239	267	11	6	2	237	115	7	206	23	63	42	283	261	115	72	233	233	273	289	218	55	35	156	256	23	230	169	222	184	233	27	170	251	253	207	144	294	113	230	0	274	278	1	177	242	95	271	121	157	185	9	80	207	218	6	245	235	102	141	139	54	286	59	90	6	93	41	61	124	101	20	290	268	74	232	51	34	197	129	254	117	43	210	92	93	62	66	205	94
281	37	100	230	114	252	214	79	218	55	49	276	76	222	96	163	63	211	177	108	195	83	179	71	282	165	18	176	256	251	223	288	88	163	145	207	131	214	266	45	23	155	13	258	106	132	237	133	128	137	181	0	162	59	257	285	217	213	246	210	283	262	198	145	238	145	295	40	155	225	156	213	168	233	110	174	112	195	47	277	237	3	75	18	117	154	264	265	97	53	67	145	281	282	14	59	12	260	225	35
240	137	59	259	159	188	237	148	141	112	87	40	92	112	115	100	72	250	31	215	34	115	172	69	56	149	93	177	99	295	161	191	62	142	54	13	240	238	292	272	167	39	253	13	293	60	112	237	122	90	156	227	0	246	218	97	12	258	92	40	233	123	122	143	273	28	229	111	45	227	229	38	174	228	47	38	208	277	37	205	46	75	257	63	65	237	284	253	273	22	85	39	136	179	273	178	208	211	213	41
240	63	40	68	58	219	274	112	270	157	141	2	133	106	56	42	84	103	242	113	66	153	232	171	212	111	257	203	2	56	264	279	265	133	26	71	182	18	191	280	190	36	8	192	20	112	57	197	173	41	234	195	168	0	26	151	163	280	195	222	116	25	186	152	12	45	182	146	224	286	109	23	10	275	152	96	189	70	258	153	223	210	186	287	221	128	28	110	219	145	46	101	138	189	41	38	25	248	39	77
115	150	260	282	277	33	115	194	37	29	129	217	65	31	135	218	191	129	202	210	205	234	287	69	71	28	148	12	283	266	105	137	19	274	34	293	114	289	252	266	246	28	241	274	101	93	263	218	187	292	60	157	67	120	0	247	281	177	7	11	193	213	7	133	291	163	258	282	66	42	225	72	37	213	134	135	129	13	271	66	234	122	71	80	188	57	138	69	184	173	157	185	59	210	12	245	172	52	10	188
117	185	245	77	257	109	111	130	53	94	69	149	35	17	149	59	70	103	161	9	257	133	230	196	265	2	217	233	97	287	115	137	229	47	68	267	185	212	126	82	87	77	2	1	128	116	28	63	107	41	255	113	193	189	113	0	270	271	258	197	90	10	258	259	208	25	7	153	112	61	208	185	50	63	286	184	15	256	99	287	222	132	91	129	254	117	54	127	274	217	160	34	158	103	102	196	33	157	34	128
66	184	177	18	138	287	125	230	286	180	263	59	47	132	23	88	73	6	284	231	184	87	38	295	25	261	233	223	270	57	171	70	97	242	198	195	227	288	107	151	77	68	268	205	40	143	168	161	64	123	96	132	237	266	176	32	0	125	272	195	193	119	229	284	63	19	79	62	286	120	107	288	25	255	136	110	93	88	45	9	38	267	160	35	8	69	247	114	85	230	285	240	91	247	204	264	148	153	265	227
107	279	93	220	20	127	35	218	133	249	147	47	292	26	222	58	268	154	48	96	125	146	116	156	43	279	27	114	35	109	7	292	130	106	114	226	233	123	264	291	142	94	20	254	293	107	185	75	163	54	182	106	119	93	166	256	230	0	31	7	38	262	158	286	54	124	250	292	218	155	12	139	233	20	232	261	220	245	201	201	126	198	220	127	175	207	247	206	253	127	58	105	63	118	143	262	143	58	182	138
159	199	295	47	196	141	96	291	22	78	273	154	225	80	34	293	168	15	261	219	75	171	281	148	227	234	229	19	104	87	15	82	127	249	51	224	56	93	200	246	64	289	47	70	191	194	99	90	242	19	279	232	234	49	197	76	260	270	0	82	11	24	18	285	126	20	105	96	184	252	271	282	111	27	99	275	67	286	25	277	24	288	4	173	256	19	120	58	33	19	14	48	184	42	16	146	283	108	245	277
266	179	264	56	244	68	109	288	167	284	221	44	27	72	3	64	276	230	229	291	80	99	171	50	190	172	102	29	73	78	176	72	95	176	27	9	159	212	114	73	35	70	130	9	28	18	172	246	289	35	50	134	116	13	231	194	236	91	265	0	270	170	143	60	253	108	47	145	44	123	255	24	166	51	89	139	253	110	89	23	127	178	159	130	170	249	205	207	149	48	39	208	226	207	191	163	206	191	264	231
154	283	160	15	177	161	131	254	62	175	241	240	244	66	83	20	79	38	141	125	197	253	7	207	194	262	275	181	295	28	53	150	122	173	222	247	69	153	246	122	183	165	205	85	275	93	140	223	135	123	200	45	240	226	274	168	115	11	24	249	0	198	41	189	198	175	88	256	236	245	92	41	113	32	26	271	186	115	5	233	263	232	21	288	272	89	26	274	126	237	99	198	256	71	243	122	247	118	198	2
93	86	4	173	101	86	236	114	94	248	45	277	72	227	278	202	275	132	255	208	218	37	109	213	244	132	214	85	26	24	28	112	205	101	95	13	278	191	248	29	265	154	244	185	287	52	90	134	286	273	276	283	12	154	100	129	157	83	289	30	73	0	149	143	3	11	93	32	171	133	210	282	222	3	55	156	267	197	52	237	226	97	204	230	149	119	120	106	257	262	267	96	233	19	13	131	221	193	263	112
144	135	176	184	42	51	89	65	46	44	244	155	238	48	269	204	250	92	22	170	285	38	190	18	153	22	47	269	166	278	88	179	55	248	197	279	54	111	220	162	226	132	42	25	224	246	174	196	81	260	207	251	126	221	102	165	178	116	64	61	106	51	0	126	136	114	199	14	289	58	223	58	270	30	122	8	23	209	25	103	222	214	53	252	186	206	284	161	263	232	228	107	115	199	207	40	52	186	93	36
48	92	7	186	284	223	181	62	144	210	22	264	260	20	173	251	45	215	250	172	51	246	224	124	72	102	24	266	241	230	47	92	29	211	2	247	93	134	12	143	71	137	94	207	137	80	128	173	183	38	68	221	64	108	243	69	254	100	255	100	289	255	64	0	217	90	105	118	258	234	125	80	193	244	204	59	72	169	40	160	59	2	116	184	101	232	291	273	69	255	85	235	96	285	237	123	35	30	106	31
163	214	277	172	164	122	97	104	173	205	57	219	268	101	96	250	264	268	129	64	47	35	64	55	32	272	47	263	202	74	214	260	28	241	265	222	44	25	270	95	276	144	226	8	45	71	133	12	81	115	88	191	87	145	42	118	223	11	168	283	96	149	279	64	0	196	188	115	63	236	270	173	258	17	10	94	139	207	90	137	194	150	48	218	224	227	225	233	242	104	157	247	5	96	273	235	291	48	122	195
291	263	292	161	216	202	235	31	57	33	169	230	153	92	145	62	272	200	272	258	293	189	74	114	121	98	110	181	110	267	133	245	233	137	87	97	106	66	72	198	28	127	22	239	98	31	47	100	224	244	24	284	43	233	53	223	187	242	15	256	193	237	255	273	202	0	161	115	173	267	68	276	176	235	273	7	9	280	11	22	108	290	266	194	85	148	224	131	264	72	149	258	276	175	108	120	63	198	156	117
166	289	141	218	131	1	102	206	152	116	37	50	256	55	13	146	99	102	188	85	69	107	232	178	197	37	220	156	234	138	127	101	146	125	169	281	192	261	210	188	99	285	144	26	60	247	94	184	35	277	234	37	176	31	114	266	137	27	19	212	92	28	129	118	161	263	0	132	50	199	4	268	278	280	181	60	75	229	156	149	61	26	199	234	210	132	220	268	251	64	80	237	71	137	127	269	42	283	211	242
