A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
15	54	6	13	25	22	4	50	44	33	0	30	13	14	31	16	69	9	20	65	3	45	59	53	35	64	66	36	61	45	41	41	16	7	23	12	69	42	19	15	22	48	37	64	12	40	5	48	1	35	49	21	34	62	6	62	42	13	50	63	15	34	36	8	14	4	12	36	33	37	25	7	27	31	62	11	12	1	11	61	16	16	18	43	68	53	22	17	16	68	21	44	63	44	69	35	5	4	58	61
43	61	10	66	13	34	16	13	2	12	47	0	42	59	27	30	68	70	19	23	53	26	37	67	47	55	2	46	2	31	25	47	19	57	19	31	27	59	33	42	1	44	26	61	70	42	54	39	21	27	52	16	58	63	43	46	7	41	29	12	1	34	13	50	43	50	27	54	17	16	33	27	18	41	54	66	27	68	69	8	30	57	66	7	40	9	13	8	40	56	58	20	38	10	13	28	21	18	15	67
22	50	16	48	45	30	5	34	25	65	55	27	0	57	46	45	65	27	28	62	47	17	5	13	36	15	43	40	21	48	46	44	31	26	58	21	20	43	52	44	43	34	45	47	63	36	2	19	9	63	12	71	11	32	6	59	13	30	27	26	17	34	7	27	57	41	59	62	48	46	57	28	54	52	54	57	55	1	59	58	48	4	3	23	53	49	17	64	28	64	22	56	57	31	37	2	64	42	16	58
22	64	42	51	28	53	49	65	44	39	69	17	18	0	57	27	69	50	71	70	11	1	51	40	24	58	55	28	3	50	18	56	33	66	43	46	50	32	37	38	57	45	66	61	35	38	46	9	32	69	14	66	47	23	51	57	4	8	63	66	35	11	30	2	52	32	38	30	64	11	30	60	26	19	14	66	39	39	53	27	69	52	36	46	24	64	26	40	22	20	22	36	25	20	46	36	56	46	47	11
40	41	23	20	18	59	37	16	12	4	65	22	50	59	0	39	38	6	57	5	27	66	3	28	51	54	33	10	24	30	43	12	51	32	25	46	47	57	62	3	7	32	18	12	53	58	47	1	52	11	50	54	15	18	66	37	14	14	46	27	42	49	25	37	51	67	30	66	10	8	2	21	69	45	7	47	14	20	47	22	51	63	45	22	69	69	8	20	1	3	15	34	69	9	21	32	52	40	6	13
1	6	20	22	26	11	34	14	35	28	36	2	58	36	70	0	9	57	2	37	52	39	13	71	50	52	38	4	20	60	64	49	57	48	27	30	61	25	1	50	6	8	38	20	19	66	60	33	9	7	43	66	18	40	25	18	22	31	29	15	7	26	41	14	3	41	65	63	20	35	2	19	35	30	58	5	24	9	6	49	8	55	68	66	38	5	57	71	9	4	2	50	64	18	30	63	62	44	58	70
31	13	40	46	30	52	6	66	44	9	52	42	29	43	56	25	0	71	51	5	7	11	33	17	20	20	33	10	41	37	15	52	24	16	55	55	13	60	35	22	64	11	25	20	21	5	30	14	25	42	56	60	51	23	63	39	1	61	39	43	44	7	12	44	12	61	1	34	38	66	36	22	38	17	16	34	6	9	57	69	64	57	9	49	71	68	10	7	47	20	28	71	55	45	34	62	45	20	70	70
49	1	42	37	37	31	56	49	11	57	20	44	31	16	15	39	37	0	26	59	9	33	31	41	12	65	51	34	66	38	58	49	4	8	10	4	13	33	68	31	16	55	26	40	70	71	36	44	51	13	9	18	9	38	5	46	71	41	70	35	38	50	29	21	67	39	35	41	23	8	38	64	69	29	60	17	59	53	66	39	16	13	6	3	42	25	13	58	71	54	56	23	4	14	65	7	53	26	5	70
47	63	23	12	71	20	7	69	17	56	26	65	26	21	32	45	29	16	0	59	53	10	51	60	13	16	38	33	37	18	17	45	5	27	66	39	25	15	62	16	27	48	24	39	71	27	9	12	41	42	13	6	42	31	42	48	64	2	50	31	64	3	22	32	38	22	23	44	8	38	45	6	49	6	1	35	26	57	30	19	60	26	66	7	7	48	16	59	37	48	17	64	69	8	38	7	46	40	55	70
36	1	24	21	17	47	33	61	17	13	41	33	17	40	11	21	10	43	9	0	46	30	34	49	5	26	29	43	10	69	65	65	33	16	55	24	44	20	66	42	61	23	1	37	34	24	29	63	45	58	67	15	61	13	35	67	59	31	62	8	44	3	27	67	13	25	64	45	68	47	61	38	10	55	40	45	68	58	38	67	67	66	5	46	2	28	34	3	50	28	16	21	26	50	30	23	22	39	2	45
21	69	31	6	27	45	42	57	10	24	48	41	10	30	68	52	43	53	43	29	0	15	8	21	68	29	10	10	23	31	9	6	38	6	59	46	7	20	25	53	37	34	45	71	53	54	2	52	10	42	17	15	53	62	6	63	53	42	54	70	33	45	42	42	62	40	49	40	24	3	16	5	62	38	57	18	46	52	29	8	22	1	12	67	34	62	26	17	47	1	36	8	37	57	26	13	70	7	20	48
43	20	29	25	4	54	16	26	61	70	26	50	4	66	21	57	67	16	59	59	22	0	55	48	13	8	66	28	64	8	50	8	42	67	45	62	69	71	65	44	3	37	45	60	48	32	29	69	31	57	33	61	2	42	16	3	31	42	41	26	62	33	17	7	68	68	49	20	52	53	10	26	63	24	50	67	25	23	55	14	23	35	13	32	70	60	46	27	29	17	27	59	21	17	55	52	41	22	49	22
3	1	37	49	11	57	8	59	55	36	40	23	25	20	70	69	35	67	15	8	31	4	0	51	2	24	45	6	63	60	45	3	13	48	53	32	45	8	3	13	50	23	54	31	53	15	52	32	68	4	6	5	14	35	62	35	23	50	27	39	65	12	27	48	13	12	9	54	52	3	5	59	43	58	5	14	36	36	8	14	41	31	20	58	53	47	63	27	40	43	51	29	44	39	19	46	12	47	44	24
5	4	29	64	23	20	5	25	16	42	4	69	60	39	41	10	66	22	14	21	61	58	5	0	56	68	21	58	66	31	41	19	42	47	69	16	19	11	12	37	40	11	61	38	14	11	54	63	4	20	8	19	62	33	49	59	3	8	56	19	14	51	26	48	46	54	9	32	64	52	25	68	67	4	12	27	68	3	55	69	66	59	26	51	56	27	53	24	22	31	7	34	61	14	5	67	64	3	1	17
70	60	7	25	46	66	37	20	70	30	23	13	23	23	25	70	37	45	34	19	23	13	61	3	0	54	56	30	61	70	64	71	23	68	35	14	33	50	10	57	17	43	13	54	69	13	4	54	43	57	57	26	15	23	68	37	19	32	65	63	12	14	32	28	29	36	71	43	11	71	45	15	28	59	53	55	50	29	56	20	8	27	20	12	28	65	4	42	12	5	41	24	15	24	34	25	24	15	18	55
30	21	44	17	32	1	61	16	38	6	4	42	62	13	16	7	54	8	58	58	2	70	71	21	40	0	35	36	13	14	55	71	37	36	37	17	47	58	65	12	61	37	63	7	70	17	41	50	36	19	7	11	51	63	46	68	59	35	25	4	40	36	47	7	12	27	68	43	1	41	17	46	69	36	62	30	33	56	8	21	5	21	33	30	20	40	67	66	50	42	18	31	4	37	26	42	58	66	67	11
43	2	68	51	25	54	4	5	60	45	46	11	25	43	45	43	15	13	23	66	22	61	15	47	46	63	0	52	40	48	69	39	37	69	18	25	43	64	55	40	1	25	69	48	40	42	2	70	9	53	45	68	17	58	39	66	23	42	50	58	42	4	44	3	26	41	9	24	43	36	66	70	70	71	42	15	55	22	24	58	49	4	71	10	55	51	6	53	40	36	43	41	27	56	52	42	38	5	8	55
7	69	29	9	15	66	52	37	4	65	56	71	46	53	37	66	60	11	37	55	14	22	18	45	12	38	44	0	69	23	67	54	20	32	40	11	44	17	60	18	8	1	48	32	70	57	7	34	70	10	5	32	24	40	35	45	54	30	3	29	19	41	35	39	61	71	18	47	15	66	9	6	51	16	28	61	63	34	17	20	59	48	39	65	56	17	69	40	57	9	19	16	3	25	46	43	7	6	52	7
10	51	36	65	1	11	12	36	71	49	59	43	44	4	9	55	57	10	4	17	28	13	68	1	51	19	35	45	0	70	35	13	28	17	40	13	8	60	65	8	31	37	69	55	60	51	70	48	5	22	2	1	62	48	14	48	68	17	55	8	63	51	10	24	45	52	6	30	15	44	5	46	57	7	40	68	27	41	47	6	53	1	40	19	67	26	59	38	28	27	24	5	40	15	32	24	55	14	53	59
2	10	48	12	16	55	9	52	64	37	56	3	32	30	57	43	36	20	9	45	13	67	67	28	67	2	18	37	65	0	2	39	2	25	71	38	67	9	47	24	52	61	9	47	17	63	6	34	20	16	40	55	42	30	48	52	56	25	65	48	53	19	39	26	9	3	40	9	14	69	60	38	7	44	39	54	26	4	47	38	64	31	1	12	63	50	8	57	20	11	38	66	31	7	55	60	51	36	5	63
55	27	46	60	9	24	48	43	41	10	31	37	24	44	42	42	71	44	60	37	24	16	53	17	28	22	24	70	66	50	0	21	21	42	44	40	9	61	57	70	62	29	66	13	69	32	52	19	43	53	9	5	26	34	50	27	55	24	25	57	41	39	64	36	7	36	10	51	48	38	8	56	50	26	45	60	40	41	49	35	28	39	60	38	65	20	48	10	49	17	22	10	66	34	25	23	39	8	42	17
41	65	10	18	3	21	64	20	24	27	39	61	37	67	68	7	31	18	43	63	22	12	1	46	45	30	24	61	36	35	61	0	14	27	70	56	67	64	48	31	24	61	57	28	38	54	48	63	13	44	14	36	3	24	42	23	12	3	11	2	41	27	16	69	37	40	10	57	21	24	60	5	18	17	20	61	8	50	67	71	15	24	69	46	61	21	68	18	51	42	64	31	25	1	9	16	32	56	53	8
16	60	43	5	25	59	50	43	63	25	18	38	18	4	32	15	39	37	17	67	11	34	59	5	60	18	26	43	20	20	44	38	0	2	61	40	54	39	1	46	13	40	67	5	32	2	49	38	25	34	5	2	43	28	3	63	34	59	40	20	53	21	51	9	62	54	41	19	65	49	71	8	21	3	71	41	18	63	19	16	35	28	64	16	70	51	67	62	26	48	28	40	22	23	60	46	23	71	24	45
68	6	56	22	29	3	21	8	18	45	59	20	2	43	63	38	44	12	48	62	35	14	34	62	67	12	28	48	25	15	58	60	15	0	39	59	56	45	70	33	47	39	66	13	15	10	54	25	24	57	7	37	12	67	3	60	60	65	22	58	17	31	32	33	25	54	42	40	32	62	50	6	35	61	67	15	57	24	60	32	27	33	64	30	46	67	10	59	56	3	65	22	26	36	10	52	63	16	8	68
9	55	6	32	58	20	68	69	8	55	46	51	43	56	38	10	48	57	70	47	23	53	7	49	51	12	32	64	36	63	45	10	26	23	0	29	12	9	26	38	66	29	1	33	21	20	48	62	34	26	14	16	39	59	29	70	6	28	42	56	34	37	27	13	53	27	31	12	6	4	23	50	50	18	65	9	9	17	63	14	22	31	38	57	22	9	28	63	60	12	2	52	5	55	36	9	61	33	49	43
55	42	2	44	1	13	27	13	53	14	61	33	15	37	61	22	50	62	1	8	61	5	70	54	18	33	66	11	56	55	29	5	2	47	63	0	14	21	1	45	58	69	58	38	40	56	65	12	38	8	1	18	17	25	54	44	68	27	19	31	9	63	41	32	36	69	8	7	13	48	44	58	56	36	29	8	7	55	56	23	34	41	1	53	19	17	70	21	13	41	16	70	24	23	11	5	25	53	46	45
31	5	19	19	50	69	49	29	9	3	40	21	64	31	9	60	17	44	30	35	71	30	20	18	7	10	3	58	35	68	69	55	62	8	64	46	0	53	26	69	47	60	55	19	7	13	9	63	30	50	12	50	60	14	45	41	45	9	11	13	23	65	62	7	36	17	33	30	47	11	2	6	21	65	19	56	5	48	46	39	65	59	46	25	37	14	63	39	15	37	23	54	42	7	62	10	1	69	22	30
29	3	68	53	54	59	68	43	3	26	29	69	1	15	6	20	45	8	25	3	52	22	41	28	23	24	29	3	25	68	12	48	51	52	14	36	33	0	61	7	42	50	67	40	35	57	5	14	42	69	4	33	12	2	29	54	38	5	35	26	71	58	68	26	48	17	7	52	40	60	12	26	26	66	10	11	51	30	53	53	35	20	66	35	67	67	16	28	56	16	62	70	3	65	49	25	38	53	48	58
38	27	48	1	29	10	35	30	53	44	70	10	31	39	13	22	69	34	43	52	52	14	25	13	52	21	25	8	53	59	67	58	38	29	48	49	19	52	0	31	40	23	71	31	64	60	59	23	23	1	57	25	49	18	61	38	60	48	45	48	42	31	16	34	48	44	3	48	14	61	29	68	36	24	23	31	41	39	53	38	50	27	51	37	4	71	51	55	3	49	34	68	52	4	38	27	41	57	61	32
1	59	47	65	68	47	62	66	39	71	2	64	66	26	60	69	6	55	26	54	26	42	27	27	29	9	38	53	17	23	3	30	56	30	10	70	33	71	10	0	34	3	2	67	42	9	67	31	53	4	57	61	32	66	35	28	24	20	9	34	67	50	26	11	66	50	2	5	44	20	47	23	8	62	30	41	15	20	35	12	13	58	8	57	22	64	52	10	28	66	67	45	62	20	23	71	22	10	52	23
52	43	56	71	52	45	7	70	43	22	59	4	17	64	23	31	15	53	64	40	12	44	58	3	15	53	11	71	45	70	56	60	31	10	17	56	8	17	37	9	0	59	7	16	56	48	66	52	12	71	41	20	14	42	54	57	37	46	23	8	7	13	11	43	23	23	19	34	2	70	38	70	43	25	29	67	55	15	21	65	5	66	45	12	61	1	51	8	25	22	66	9	71	9	13	36	40	41	28	3
5	68	10	47	36	52	69	68	60	6	66	3	28	10	69	4	43	68	52	9	2	31	20	41	47	16	62	45	49	23	43	37	56	57	61	19	66	48	58	53	68	0	62	60	45	5	17	5	60	59	19	14	30	30	48	61	49	48	43	45	1	18	69	23	26	56	60	2	15	41	28	5	54	38	34	64	22	15	2	23	65	28	68	66	11	23	13	5	57	5	25	29	50	47	59	13	46	44	69	41
43	2	59	9	15	27	66	40	31	4	4	11	16	45	46	33	33	1	28	62	49	28	70	58	58	48	37	39	40	4	63	20	32	27	67	49	5	23	36	41	69	19	0	45	68	63	65	22	18	31	19	41	67	15	17	6	25	30	40	27	70	63	3	57	37	18	50	19	21	2	20	70	61	25	57	18	44	15	3	4	57	42	29	38	60	49	54	33	51	21	37	1	10	59	53	70	13	20	2	18
24	55	23	32	48	32	3	36	54	56	15	50	35	11	48	51	26	37	42	25	13	33	26	21	59	17	11	30	10	54	25	52	20	62	47	19	26	33	54	11	51	20	70	0	50	71	68	47	41	13	22	31	60	62	67	66	10	28	40	48	21	20	46	52	66	48	59	21	66	50	44	57	2	24	12	40	17	16	4	47	32	62	22	51	37	32	4	7	57	21	38	24	4	20	65	24	47	65	3	42
8	57	48	69	71	34	41	25	32	2	62	68	46	62	46	36	52	10	52	62	11	50	61	16	49	43	22	14	58	28	6	54	16	6	34	24	71	16	44	14	69	27	2	41	0	26	66	7	52	18	27	5	1	43	16	32	8	45	4	48	15	26	8	10	65	14	29	64	12	25	21	65	67	12	1	23	54	51	67	29	25	13	14	11	17	43	31	50	60	29	1	55	33	23	13	35	67	32	10	55
12	2	58	23	8	64	16	3	46	56	61	61	52	17	38	19	41	28	11	70	15	47	16	71	57	62	25	63	50	39	17	8	9	71	55	4	47	50	64	59	39	31	35	22	39	0	6	52	2	18	43	43	48	24	38	37	60	44	5	16	70	47	47	69	53	61	24	53	29	60	33	27	50	45	44	50	13	26	69	35	23	46	68	7	47	11	42	35	32	17	1	19	67	62	59	70	45	18	13	48
21	71	69	9	46	8	19	62	14	21	2	37	26	69	67	54	66	16	34	29	24	12	34	23	3	34	68	27	39	51	42	36	13	53	7	24	53	50	2	43	47	71	65	50	53	18	0	68	1	41	11	40	2	23	27	12	25	1	35	5	2	12	64	71	38	17	25	57	37	31	67	37	26	44	17	14	66	58	68	53	55	48	23	43	16	10	54	2	22	68	39	69	41	44	68	8	17	38	66	37
13	29	7	2	54	31	6	6	17	10	18	40	57	1	30	69	20	50	49	70	27	24	30	21	9	16	65	65	27	62	69	31	69	21	16	32	33	70	60	60	22	21	18	18	19	3	14	0	1	18	30	60	38	56	39	33	17	4	71	38	61	28	38	37	61	8	68	59	70	38	5	5	36	10	25	43	35	54	54	36	27	69	40	30	32	41	17	70	13	25	1	52	49	22	44	66	7	54	37	27
22	48	20	12	38	7	70	40	10	42	16	27	40	55	28	5	20	30	22	28	14	61	71	56	59	64	47	6	48	56	17	30	44	18	4	29	31	18	9	40	17	71	16	52	35	12	4	68	0	68	15	17	61	44	62	23	45	26	53	26	47	10	37	4	36	21	17	54	30	5	34	48	60	8	54	53	66	24	70	68	55	59	44	28	32	29	43	52	55	38	10	62	42	19	44	28	55	67	19	48
36	15	26	5	8	48	45	8	24	41	13	12	68	31	15	54	35	54	51	38	16	44	48	49	45	25	60	51	24	66	61	62	15	64	61	14	6	28	22	45	5	2	42	66	51	39	36	54	51	0	17	67	4	11	70	56	15	52	23	68	35	68	43	44	61	45	25	14	44	5	4	64	43	46	16	25	15	39	12	22	37	41	48	9	48	8	1	71	35	24	24	44	13	65	58	22	7	12	70	42
60	43	49	24	61	52	49	69	26	9	55	70	38	47	53	66	1	57	42	5	63	32	45	2	47	11	58	54	54	23	27	58	16	50	34	28	34	44	46	11	10	57	44	67	16	61	50	46	38	28	0	34	34	41	52	38	63	39	65	13	68	41	64	1	33	25	54	15	43	65	24	11	23	31	8	68	37	3	62	49	50	7	27	41	46	42	15	2	39	12	19	51	40	64	19	60	16	18	36	53
1	39	34	61	58	46	15	30	24	39	30	67	2	62	38	60	10	17	59	63	54	65	18	66	65	46	35	50	31	2	52	12	23	66	26	23	2	27	56	34	58	34	28	66	61	12	5	40	46	17	20	0	13	29	52	12	63	53	19	64	33	4	49	65	12	22	37	47	28	41	22	66	46	48	15	60	9	47	32	17	46	59	55	43	57	69	53	42	69	41	24	24	3	24	39	51	58	42	19	46
19	4	46	9	34	32	69	27	51	17	37	17	60	17	48	12	15	58	48	36	3	2	53	38	17	46	41	18	31	32	53	60	66	25	38	25	70	22	58	56	26	69	19	39	27	46	12	47	69	41	6	37	0	41	17	66	35	62	53	41	27	47	15	18	66	25	52	41	6	54	23	2	71	16	2	36	60	26	46	42	59	5	25	45	57	23	46	21	63	3	34	3	25	50	17	34	31	6	1	54
67	54	40	68	5	64	65	9	41	21	67	54	15	60	31	71	66	17	20	42	6	29	51	10	16	67	42	20	32	70	54	70	40	45	42	71	6	23	70	43	53	50	36	5	69	29	5	51	48	5	49	16	1	0	53	35	65	65	71	53	36	58	14	8	5	14	44	56	7	36	32	28	66	65	36	14	47	56	66	52	20	45	54	19	10	2	60	31	3	17	33	68	24	67	21	66	68	21	60	64
44	32	63	58	4	32	62	66	32	57	8	24	37	53	38	43	58	52	12	49	65	1	17	43	16	67	40	18	44	2	52	46	6	65	3	31	20	15	40	33	8	50	51	16	39	19	12	56	18	33	35	1	32	14	0	62	25	60	42	50	3	64	17	25	18	70	52	32	48	21	24	60	37	8	57	16	65	43	64	22	21	68	29	22	33	22	48	19	62	70	4	45	38	10	15	3	23	22	25	3
22	51	46	5	69	8	19	55	41	56	21	15	14	1	10	14	50	50	28	15	47	48	30	50	55	53	26	40	6	4	32	10	3	32	23	7	36	34	33	35	62	57	37	60	41	31	23	44	67	70	65	60	60	60	52	0	45	58	58	55	59	15	1	28	70	34	2	28	36	41	42	50	51	32	13	21	62	8	6	27	28	29	4	69	2	28	59	42	61	20	1	41	61	61	52	17	25	55	70	16
48	69	8	40	70	9	22	30	60	33	11	55	5	24	69	20	11	24	17	25	40	36	50	15	44	17	38	49	45	46	27	5	4	12	63	22	12	67	58	15	71	20	51	46	36	44	63	40	28	59	10	30	58	10	1	57	0	43	25	44	64	62	60	43	22	16	44	24	21	63	28	26	21	16	23	68	18	39	53	34	22	14	46	29	24	37	28	28	14	17	59	61	53	54	59	22	1	18	28	45
63	3	27	44	31	12	2	38	3	52	69	26	16	57	38	38	52	45	1	22	2	22	68	63	56	40	27	34	54	6	58	67	64	10	36	5	31	53	69	29	43	31	24	40	20	2	36	27	56	9	58	26	19	69	23	26	48	0	65	46	23	46	34	51	22	40	14	1	33	18	57	23	29	53	71	55	56	2	15	18	42	38	44	32	71	25	62	48	63	25	3	29	48	9	45	34	56	66	39	43
30	71	51	31	4	34	46	49	47	26	54	18	29	37	4	53	1	50	6	8	48	11	41	52	33	2	35	64	9	9	13	3	68	38	27	16	36	8	20	29	59	63	17	35	11	30	10	6	32	24	44	47	66	36	12	6	28	71	0	45	30	64	55	11	36	64	52	62	54	54	7	63	50	36	46	19	45	39	41	5	45	65	44	39	47	44	63	4	40	23	50	3	45	14	10	65	32	54	11	61
19	49	65	2	17	28	34	37	5	39	37	6	64	61	48	63	52	38	58	60	65	30	6	49	37	46	70	5	45	29	26	52	22	58	4	4	58	57	11	2	10	23	36	49	43	11	60	66	22	22	28	64	44	38	20	43	20	49	23	0	24	2	31	33	37	40	16	43	63	39	26	71	35	1	38	3	54	67	11	30	40	41	64	46	68	41	26	20	59	3	44	70	16	27	27	9	39	65	2	21
62	4	44	7	29	43	69	15	66	62	27	61	6	70	8	9	63	14	63	49	35	52	25	24	9	22	33	35	34	46	24	33	11	40	33	23	39	28	23	34	6	21	55	44	43	51	6	25	31	57	61	46	66	34	17	1	49	56	69	28	0	26	25	58	47	47	17	10	18	35	37	29	30	67	50	14	30	59	58	4	43	67	22	27	23	64	41	59	37	67	3	35	67	14	10	53	25	57	11	51
66	58	54	45	6	67	43	1	5	59	41	21	68	53	65	1	13	32	57	31	52	12	68	58	41	28	12	21	28	45	35	9	30	22	45	31	34	65	47	52	51	47	33	55	15	15	51	34	17	38	36	33	3	69	17	63	10	71	20	11	35	0	39	13	20	37	62	3	69	63	55	39	22	36	71	25	46	53	45	16	23	25	18	1	44	30	64	71	44	6	69	2	22	70	9	21	68	47	56	13
15	15	33	64	19	55	62	1	6	60	42	63	30	38	19	53	49	31	40	4	14	31	24	15	42	66	14	28	6	54	67	65	55	19	9	28	11	35	70	37	6	9	48	30	70	8	67	52	24	61	50	69	47	41	70	65	37	64	65	26	50	60	0	71	27	67	35	22	11	2	52	13	28	33	54	51	25	55	55	11	27	20	36	15	70	55	2	38	60	39	18	2	47	6	6	69	37	41	45	37
55	25	50	70	22	67	6	50	59	11	59	11	10	18	5	14	25	17	36	21	51	58	29	60	17	16	70	34	35	27	44	1	34	19	40	60	56	65	23	44	28	67	25	23	65	52	31	71	56	9	71	31	40	69	38	54	66	42	5	8	50	40	13	0	10	30	21	45	37	49	8	64	8	56	62	21	18	41	68	21	16	64	3	16	43	49	51	4	9	48	43	22	33	40	8	2	41	68	19	26
69	12	37	50	10	33	55	66	32	59	19	67	66	48	7	15	3	69	16	49	66	69	19	28	36	60	44	62	6	33	49	59	68	27	9	66	1	4	68	58	42	40	40	42	38	22	66	28	35	55	6	62	29	24	47	1	6	37	69	21	65	52	46	10	0	18	6	27	23	30	60	35	7	31	23	28	24	32	59	49	7	45	25	18	64	22	25	7	37	67	69	22	12	27	30	37	52	18	12	28
42	54	60	28	66	12	30	69	31	51	44	25	6	49	66	4	50	62	8	4	43	64	4	27	54	60	21	43	26	56	21	50	57	52	65	33	61	1	16	23	30	25	14	48	6	14	50	52	53	40	37	30	31	60	34	34	59	49	33	60	6	9	61	67	42	0	43	71	3	42	29	36	14	31	47	29	14	2	45	30	57	36	24	53	35	6	45	71	17	31	63	12	19	7	19	16	14	46	32	38
38	70	4	8	70	66	46	21	1	66	17	38	71	60	22	52	43	67	39	30	21	47	43	42	2	34	7	20	19	28	20	6	11	57	16	17	16	38	24	21	14	63	13	5	15	8	51	44	20	11	48	43	64	61	24	21	52	17	30	40	45	7	55	23	2	41	0	44	26	45	66	51	3	70	49	17	25	59	13	62	36	62	54	13	59	43	20	21	16	7	59	67	30	40	6	17	52	36	43	16
