A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
93	240	312	150	25	224	115	233	85	349	233	179	191	353	0	70	331	15	214	178	112	289	61	281	231	366	265	80	80	191	237	357	127	381	81	65	189	173	104	148	170	260	151	47	25	304	285	168	1	29	196	139	120	199	337	174	100	296	161	212	216	410	164	51	71	62	351	369	69	313	209	128	344	311	366	9	109	202	204	100	86	257	378	232	211	359	74	277	151	262	106	316	71	321	128	280	283	321	268	103
242	53	139	393	188	97	239	295	165	271	162	400	95	274	221	0	310	66	142	169	183	5	337	355	187	23	335	73	47	337	331	146	1	346	290	273	217	267	179	315	345	25	343	27	66	378	207	97	263	407	176	71	261	103	112	395	120	110	23	321	222	18	24	126	329	91	255	150	201	390	348	96	383	239	316	191	350	98	400	197	335	288	141	378	84	93	62	4	234	95	348	385	76	147	352	179	144	58	50	397
323	284	291	208	275	161	275	123	285	102	114	51	341	311	228	40	0	135	123	290	279	315	11	351	394	71	101	17	197	202	189	88	35	249	66	275	293	238	55	248	277	309	222	328	151	99	284	400	289	213	79	400	181	146	251	413	82	218	333	141	388	343	66	324	324	149	100	40	33	402	301	181	373	174	148	200	6	317	117	384	124	269	257	17	3	273	110	250	83	159	202	142	63	229	164	244	328	361	263	118
51	246	200	334	258	181	217	118	404	154	262	351	378	239	383	65	280	0	130	126	32	372	337	257	273	131	26	34	146	372	166	32	128	399	394	254	244	5	37	197	114	3	52	120	158	51	115	140	94	19	140	92	380	44	353	275	269	170	238	146	325	323	82	91	382	20	171	143	264	125	20	101	1	42	392	234	393	69	359	236	273	191	394	400	293	295	334	292	224	217	166	345	55	404	336	204	393	280	98	350
210	332	245	306	405	361	65	198	238	372	314	395	341	114	87	230	125	234	0	231	289	377	378	3	305	133	334	145	290	296	109	201	176	161	140	40	68	110	16	230	35	3	289	234	381	250	266	238	143	108	249	349	373	353	135	147	37	145	44	266	218	163	360	321	240	274	90	81	99	65	9	335	104	184	304	340	182	337	40	123	334	285	39	38	151	304	84	189	27	228	365	331	390	362	150	55	68	401	76	286
285	266	243	287	63	106	74	12	225	241	268	243	264	383	325	368	269	206	106	0	291	380	140	171	105	92	100	124	32	328	150	172	358	398	256	322	127	127	327	15	163	154	374	109	218	378	124	338	118	80	115	297	194	332	144	214	184	16	308	30	191	65	405	229	129	17	120	248	287	114	229	126	326	407	287	234	168	11	403	261	202	327	272	323	253	244	129	246	215	173	12	357	306	192	410	19	386	342	141	104
78	339	343	354	282	367	413	340	208	45	299	39	189	226	323	136	132	291	27	153	0	353	19	182	322	146	96	214	194	19	410	85	286	186	289	27	93	358	72	267	147	352	160	9	404	409	408	274	115	328	41	114	93	104	168	140	9	300	151	55	107	279	256	52	219	97	167	183	81	150	103	406	11	153	49	42	208	334	226	179	17	41	216	406	338	34	396	353	271	269	239	400	217	239	273	89	55	335	154	147
213	273	187	320	145	186	141	53	400	340	119	222	391	238	100	208	113	66	411	228	81	0	46	267	408	7	244	177	284	401	238	221	343	70	327	342	307	305	50	168	88	415	11	81	334	381	344	241	39	179	55	77	389	409	208	262	269	208	308	363	45	385	361	45	334	82	313	278	414	30	70	215	239	150	136	244	102	289	3	236	406	64	281	88	166	368	247	250	363	299	190	301	265	227	77	81	229	2	188	13
181	186	31	121	109	87	179	30	268	77	261	211	203	140	160	115	292	124	230	198	368	287	0	244	1	40	83	222	281	9	177	43	187	263	291	28	406	126	282	141	410	256	383	412	353	298	257	192	361	153	94	211	242	50	321	195	257	53	145	48	51	150	363	335	69	150	12	158	311	43	256	389	119	34	319	310	258	280	125	125	75	237	318	314	376	269	7	367	67	37	312	242	49	408	300	64	351	138	193	351
137	265	403	300	392	56	35	309	26	398	75	362	131	232	196	51	248	58	218	70	17	46	136	0	214	8	339	190	172	19	93	20	5	134	53	134	300	412	202	66	172	264	337	311	239	26	107	35	122	84	399	6	142	224	218	195	379	108	80	331	136	291	325	293	82	171	319	70	17	214	33	61	274	222	49	330	409	243	218	125	107	90	192	82	68	143	288	70	407	264	62	141	378	391	64	112	109	385	157	336
112	345	291	254	127	183	37	377	187	134	196	214	41	379	384	277	278	183	317	147	288	304	260	340	0	22	313	130	179	154	250	326	109	188	132	229	8	396	351	377	32	158	322	44	376	228	120	2	379	271	114	189	366	171	165	173	412	205	186	253	98	156	111	111	382	219	56	328	328	380	354	330	10	340	265	392	280	185	393	131	224	319	246	338	315	194	206	5	215	59	42	357	363	345	286	203	245	414	186	196
385	33	188	116	174	278	86	194	375	137	183	200	231	128	349	316	334	340	279	106	67	348	253	1	295	0	103	117	243	302	52	398	272	176	235	287	156	351	377	371	80	139	329	32	149	73	301	51	276	257	90	149	367	134	164	17	371	3	303	266	323	52	302	337	414	200	26	135	314	183	332	377	368	179	409	153	18	266	162	409	95	80	80	30	59	76	160	325	380	104	201	121	145	301	300	383	295	112	222	349
152	130	357	350	332	126	184	27	92	129	340	133	375	277	95	105	405	66	175	307	64	111	164	114	113	209	0	20	193	360	24	43	10	18	307	125	97	160	121	199	59	187	62	89	49	56	192	129	19	75	110	21	55	71	386	165	170	73	333	262	272	291	29	46	210	15	313	329	224	25	404	280	158	132	98	135	54	139	275	136	257	126	414	399	19	165	308	315	231	324	347	118	148	275	91	361	371	307	391	52
276	98	380	80	268	278	366	255	4	282	251	371	199	256	149	51	179	230	341	308	23	149	354	51	114	332	34	0	8	58	199	382	393	175	278	126	21	276	315	16	322	378	85	309	384	120	163	286	163	238	5	58	20	231	26	29	392	404	415	96	256	293	355	148	68	173	354	350	160	320	290	382	241	315	353	52	17	178	172	116	179	139	364	96	146	411	330	63	271	284	292	335	76	344	242	190	59	278	246	213
277	175	87	390	79	249	333	374	306	277	15	12	244	278	72	107	337	140	17	347	318	308	29	184	58	332	288	305	0	356	334	40	161	288	330	159	250	173	198	163	385	140	81	228	62	123	296	411	40	265	386	359	365	68	52	139	354	131	39	366	7	85	230	162	105	210	327	50	284	371	9	27	37	402	266	344	12	21	229	336	206	276	59	395	243	189	64	208	108	348	355	85	394	262	185	228	82	195	155	277
273	346	345	277	336	286	133	44	205	146	412	62	60	88	118	401	123	326	328	271	33	374	261	168	389	361	121	18	246	0	380	271	223	286	407	198	223	347	371	216	282	392	89	81	88	399	212	36	267	84	203	49	62	170	158	346	241	197	305	246	270	235	45	306	182	306	245	172	343	339	403	257	360	299	138	358	233	370	136	405	348	224	197	293	375	403	188	53	144	108	22	335	206	142	331	361	306	114	151	252
93	135	371	401	2	405	211	205	180	9	330	99	93	225	164	180	393	56	86	64	242	39	170	366	371	99	160	46	395	218	0	89	10	299	239	54	307	59	401	380	267	274	146	314	87	179	311	175	139	360	179	296	286	43	403	122	60	117	343	259	267	227	292	225	257	127	158	241	268	303	229	400	7	151	405	12	319	159	241	132	384	222	126	31	395	386	239	261	287	100	266	185	297	133	194	78	156	177	186	62
251	270	109	184	96	221	259	242	369	239	352	35	184	35	166	151	73	7	313	14	130	362	49	295	381	398	371	200	68	273	236	0	91	334	94	378	24	47	46	184	202	166	405	288	392	389	361	211	300	284	216	171	315	31	222	345	288	146	343	144	288	8	18	116	108	46	68	347	124	306	52	90	266	151	225	101	107	272	210	248	371	364	276	77	17	34	305	154	118	189	272	25	150	138	288	114	263	285	413	290
97	209	200	398	401	192	257	198	314	198	166	402	98	151	289	413	123	106	32	401	108	122	317	307	106	102	407	144	134	235	354	228	0	206	9	203	31	63	343	332	292	337	104	10	407	36	324	250	67	155	71	329	146	179	60	302	359	348	88	369	22	262	316	198	59	360	32	150	380	339	372	235	390	19	130	115	178	132	380	331	333	221	81	171	218	220	61	97	394	104	189	366	41	261	19	124	60	103	278	362
46	238	354	278	266	271	160	153	181	19	198	178	371	174	69	136	244	336	209	317	150	14	323	389	97	288	105	284	60	181	313	117	407	0	346	218	44	344	294	225	225	79	241	258	141	344	269	353	223	403	177	175	41	89	209	4	187	13	121	252	154	198	11	385	112	177	21	170	102	318	203	1	16	40	344	41	234	269	8	154	115	120	374	377	134	408	155	216	231	219	222	64	358	408	303	301	175	415	204	207
281	15	185	353	243	415	149	146	349	67	237	367	51	271	180	208	50	20	399	268	202	373	407	310	24	276	204	390	152	311	222	388	287	386	0	11	137	259	245	297	317	54	401	264	113	38	207	186	173	151	355	58	234	44	99	348	409	252	324	9	278	37	350	158	342	281	233	86	253	8	117	347	158	237	230	177	71	40	351	324	125	402	27	70	394	261	106	49	233	40	222	144	310	75	165	269	89	349	28	342
307	93	246	368	387	76	187	115	371	319	389	415	324	199	200	104	21	284	222	383	368	166	188	409	272	46	6	414	320	126	162	203	46	264	43	0	373	13	268	206	141	393	408	386	362	66	15	18	284	72	193	235	235	199	202	137	167	267	359	199	117	4	93	237	6	145	364	166	12	113	69	209	93	192	19	23	129	242	234	82	278	82	154	40	222	162	182	303	196	413	277	387	309	87	93	246	217	251	369	245
160	361	168	245	113	110	194	75	180	212	98	305	366	347	63	344	141	222	167	401	238	202	280	263	216	299	34	80	55	277	353	101	219	199	206	93	0	62	236	30	306	337	275	61	64	406	291	385	52	99	336	221	223	123	56	107	276	20	290	105	97	20	355	8	126	366	48	349	102	275	347	143	114	25	139	49	247	154	309	370	95	222	386	173	411	169	333	408	167	303	356	287	315	10	350	219	223	229	55	379
133	16	99	415	42	206	40	310	183	327	153	206	197	123	162	94	42	398	28	51	48	318	271	413	120	326	367	316	345	411	245	103	275	280	333	290	206	0	275	326	262	257	374	351	301	275	56	93	261	249	82	246	367	323	67	1	236	255	2	207	186	86	272	131	247	146	27	178	16	250	383	94	226	310	286	76	155	33	392	138	3	248	123	268	370	97	174	286	175	208	200	92	230	26	360	19	322	129	165	222
108	77	175	42	371	331	45	21	154	60	298	175	226	190	305	57	373	163	360	73	248	275	27	174	245	291	394	289	261	344	40	337	406	291	94	227	277	382	0	226	220	279	356	415	338	362	73	164	125	260	93	326	214	348	229	405	263	384	14	261	364	205	400	206	212	253	285	49	94	7	413	14	393	348	8	339	336	110	95	346	77	411	212	87	219	293	331	2	164	380	20	188	378	312	311	307	172	393	229	336
359	159	397	199	219	95	174	168	313	368	401	88	158	99	108	377	397	279	413	399	251	158	399	32	139	278	386	240	293	358	100	210	169	403	112	181	37	140	164	0	282	284	14	120	51	196	403	140	56	377	3	391	194	221	149	10	367	334	272	109	11	180	69	227	115	302	386	359	223	62	102	137	239	335	341	47	263	329	348	76	180	403	62	176	170	251	49	288	120	98	219	239	3	46	362	385	381	89	316	246
231	354	228	268	160	140	46	151	283	401	243	84	105	157	29	44	39	185	234	92	327	84	23	306	334	153	330	99	91	152	250	153	273	382	218	28	153	213	266	202	0	323	355	392	116	345	125	335	7	290	219	409	343	24	269	267	308	321	336	262	3	142	142	168	58	269	37	65	356	314	51	262	115	368	78	25	394	16	239	384	381	270	96	103	214	411	204	146	34	224	395	329	18	248	179	174	158	336	415	216
383	325	389	222	90	334	284	83	35	239	53	64	282	10	162	207	69	310	10	79	174	230	369	414	268	392	54	31	180	377	110	34	72	16	413	107	59	235	210	174	152	0	220	291	246	39	132	126	125	81	200	242	13	37	114	70	23	402	250	203	96	394	38	218	295	99	200	30	2	238	220	16	104	302	32	117	326	183	223	232	398	200	262	110	345	29	45	411	261	227	298	143	337	372	120	143	14	10	319	195
388	133	273	322	190	224	260	406	27	66	211	76	334	138	216	264	313	361	237	237	149	3	192	136	105	253	212	375	374	341	303	83	413	362	310	117	399	217	154	123	153	322	0	122	32	149	178	134	336	82	8	304	262	91	81	382	319	177	397	78	191	323	136	406	362	249	49	415	254	177	101	268	269	130	1	233	274	126	337	42	342	91	201	156	393	147	366	274	137	258	264	246	212	213	320	86	82	17	358	69
301	392	401	209	200	396	361	349	12	410	89	319	330	42	317	175	113	123	336	354	133	297	241	173	368	96	102	30	355	320	245	323	332	103	75	260	146	92	399	66	324	311	276	0	415	93	211	195	22	344	232	396	10	343	328	370	262	241	208	357	415	403	256	74	121	58	101	145	286	343	222	65	365	24	43	146	407	71	233	389	3	312	167	412	89	98	95	285	43	99	21	109	278	128	165	160	362	222	352	146
347	7	397	411	169	193	114	362	280	266	179	371	217	66	392	267	215	9	366	144	306	349	317	374	44	248	158	92	225	327	342	168	77	293	67	25	12	331	404	304	59	121	362	413	0	32	319	137	96	88	109	147	21	403	325	27	138	92	173	95	210	244	297	219	142	173	186	394	195	75	10	217	345	342	388	365	21	240	150	33	75	142	329	279	404	23	243	192	175	192	343	45	118	311	39	58	266	130	320	239
62	73	214	359	366	158	259	31	71	407	288	222	272	217	106	145	390	334	52	152	408	294	156	198	21	143	21	51	168	394	331	292	37	395	39	292	225	363	299	164	191	197	47	102	96	0	173	188	87	64	126	177	238	272	393	82	228	230	103	20	143	24	154	12	181	222	112	191	339	283	395	7	212	340	153	212	89	238	228	266	16	155	274	102	273	379	144	97	66	215	4	73	313	67	24	356	324	340	341	82
110	389	18	279	254	212	321	204	332	415	205	295	386	37	271	30	411	273	219	218	369	47	384	107	53	305	203	180	85	301	15	142	348	14	18	384	14	104	63	278	212	355	349	308	34	76	0	57	331	160	325	257	372	175	377	130	69	240	160	41	21	257	126	147	308	252	50	144	307	96	216	184	32	81	178	4	40	317	204	220	159	65	270	404	257	18	292	377	369	66	10	409	39	116	274	391	193	350	311	130
368	179	358	198	234	110	196	89	169	372	415	110	138	212	24	269	84	404	233	37	94	255	270	300	368	9	395	332	97	390	409	52	60	53	284	46	335	234	385	376	189	117	339	98	67	380	192	0	335	134	265	101	18	360	233	42	345	42	364	388	313	396	236	70	99	262	277	283	226	69	224	283	333	192	315	158	340	74	113	223	9	137	261	281	135	141	248	284	240	97	241	275	26	245	126	342	127	327	302	29
170	20	368	4	318	97	355	253	31	74	344	56	175	254	188	327	207	34	218	65	287	266	129	205	198	210	229	334	100	388	26	100	109	129	334	393	130	122	126	36	391	318	156	164	325	384	117	377	0	58	38	238	376	339	238	72	84	91	354	296	209	146	30	183	295	4	115	91	37	283	20	358	351	389	353	329	327	390	171	408	398	387	273	17	179	129	246	390	315	391	107	29	396	20	301	332	106	35	60	406
54	106	255	332	94	356	119	303	391	141	182	91	42	367	231	248	46	166	358	67	345	415	62	97	266	185	225	171	394	276	25	296	396	336	214	112	36	263	411	282	116	349	87	312	306	41	131	135	34	0	22	389	101	134	310	59	374	68	391	122	109	205	229	225	108	66	260	329	146	126	362	146	45	41	203	209	207	22	235	126	23	216	148	358	39	265	138	209	327	108	323	65	190	6	104	394	137	275	243	157
23	372	122	311	373	89	164	106	198	33	389	37	165	265	315	233	123	171	188	248	230	49	276	185	349	56	319	247	219	16	396	292	244	363	325	166	150	43	173	28	395	361	372	374	367	88	253	112	94	223	0	123	22	328	309	293	244	325	329	364	136	198	148	25	393	372	235	345	195	249	5	270	193	115	121	390	362	131	239	175	90	170	118	248	127	333	33	2	227	88	249	132	383	44	127	202	132	366	279	19
165	45	118	228	35	319	360	89	204	237	406	383	178	266	233	373	399	66	394	210	121	15	171	194	383	266	228	208	260	198	40	300	276	406	334	123	277	159	219	273	11	48	199	100	347	26	205	397	300	111	117	0	337	105	263	46	51	121	19	187	14	176	85	78	261	310	80	155	143	115	132	140	362	354	215	139	158	220	313	303	226	397	14	293	29	391	362	184	371	136	401	371	277	154	358	293	172	74	349	287
115	35	94	65	129	309	100	58	160	178	18	21	369	407	307	122	261	396	104	43	297	111	28	392	398	27	301	78	325	89	28	329	59	153	27	159	323	386	379	347	127	281	386	267	324	317	313	29	136	358	87	327	0	72	341	405	63	317	139	33	208	317	344	325	163	178	208	77	97	388	362	189	100	392	97	50	194	185	94	171	326	347	312	167	197	59	385	394	378	159	357	84	180	169	345	269	356	368	79	309
247	360	217	248	292	121	392	168	394	72	322	21	34	292	98	345	176	36	89	254	356	95	11	160	123	63	176	249	41	56	311	336	257	185	20	326	192	142	198	223	331	365	302	159	301	23	395	31	254	64	405	53	338	0	4	348	139	10	389	84	362	253	22	114	100	21	162	265	256	305	209	415	283	247	310	217	253	230	268	372	335	196	129	167	251	305	69	29	409	208	216	223	149	229	384	37	355	244	333	119
86	402	160	307	184	161	374	67	276	378	392	69	12	229	344	375	6	403	180	1	86	35	46	117	91	382	372	180	38	166	32	126	267	131	133	248	328	239	150	346	75	59	339	153	86	196	128	223	172	220	56	41	197	21	0	68	98	111	314	65	117	371	402	153	250	71	354	320	49	251	17	98	405	307	267	244	342	274	168	395	398	154	173	291	25	71	316	322	167	112	187	45	220	17	88	203	184	140	99	367
106	51	161	159	378	103	399	408	259	294	313	16	384	259	233	237	310	161	182	285	336	39	292	209	395	163	288	21	311	137	161	348	282	6	336	74	201	69	42	353	308	413	301	340	127	42	176	255	160	127	386	337	122	173	333	0	248	36	287	50	249	404	45	388	48	16	15	109	20	138	308	120	188	168	252	22	186	233	283	233	378	207	304	395	186	286	391	150	7	375	350	212	264	225	52	84	250	145	203	125
114	13	318	259	108	370	104	378	214	396	162	216	93	299	258	85	127	256	72	270	153	99	273	395	149	258	192	255	156	388	322	121	370	184	145	192	358	201	175	169	321	380	114	371	87	365	11	290	250	389	93	165	101	264	19	375	0	214	254	268	5	411	219	157	269	11	139	209	72	382	193	335	31	391	48	103	199	293	123	13	291	232	329	221	123	262	177	316	143	301	57	65	320	319	61	21	67	218	185	111
163	304	57	33	32	221	369	200	230	328	34	10	177	103	132	324	49	408	193	16	134	60	72	166	322	312	84	394	95	12	13	284	191	257	262	392	74	189	33	259	61	385	58	35	155	114	193	193	45	235	161	229	270	75	316	339	305	0	176	94	171	35	72	46	167	129	226	132	133	356	392	359	23	388	161	149	143	50	117	38	191	237	104	319	122	171	323	120	371	281	289	5	132	202	353	150	76	247	370	211
346	242	316	147	137	231	188	381	140	129	21	343	24	75	162	99	87	155	300	101	115	227	300	98	399	401	397	276	39	19	288	46	288	48	261	333	101	352	38	271	415	262	226	68	229	45	5	25	377	343	7	37	76	159	192	44	25	156	0	182	361	238	250	309	193	101	229	384	190	88	168	252	376	264	19	267	16	245	128	37	294	294	57	109	238	96	112	78	92	206	20	134	359	123	35	402	225	91	334	40
39	50	94	84	49	298	57	140	382	192	232	205	62	222	30	35	23	265	242	334	355	290	344	190	141	208	118	15	298	199	99	414	356	40	353	303	38	354	114	270	299	277	410	69	408	413	226	4	97	118	147	299	276	370	407	172	327	240	195	0	313	246	124	361	79	64	245	347	391	385	145	314	67	189	146	106	232	263	243	188	349	108	84	403	234	135	111	67	98	363	161	409	18	405	198	400	410	156	409	386
349	339	343	55	269	255	229	234	263	120	265	215	178	70	90	348	408	263	135	365	339	403	242	261	305	319	78	90	119	211	390	247	356	271	286	262	163	285	111	132	132	363	47	230	359	129	124	108	174	338	64	361	355	288	156	304	135	179	279	100	0	234	217	69	297	290	235	358	229	191	85	19	341	17	393	232	180	185	183	180	281	203	253	226	176	251	292	65	347	236	288	215	375	162	174	128	57	321	377	267
57	49	262	43	375	356	20	178	149	188	201	158	280	15	382	199	313	304	210	322	339	356	234	158	201	206	16	156	367	4	69	228	230	292	39	139	105	319	177	77	81	290	161	25	248	369	169	163	112	413	158	58	105	396	178	2	36	407	174	62	113	0	405	334	257	239	290	193	355	165	148	258	293	120	331	237	281	195	303	105	19	119	74	224	61	310	323	327	280	260	195	379	191	370	144	312	256	380	205	350
333	103	175	334	245	393	404	98	327	94	162	250	149	44	370	201	99	242	171	155	215	110	182	250	145	346	159	324	144	190	315	322	402	31	31	261	5	288	296	202	410	22	141	326	312	39	89	119	258	89	220	22	132	119	306	39	101	1	147	312	377	20	0	218	21	256	119	27	373	189	187	57	187	114	350	144	60	45	392	181	286	412	211	405	103	150	402	219	88	169	65	44	356	151	295	170	216	189	414	295
271	316	216	392	293	375	386	315	252	193	371	362	48	57	377	160	310	176	56	111	402	289	158	125	136	377	274	108	302	177	68	343	16	1	319	342	119	138	8	165	54	405	134	396	65	207	316	395	120	2	105	90	394	351	165	154	241	64	174	365	107	397	381	0	314	125	175	387	251	375	142	175	289	93	353	114	328	409	88	12	377	148	186	279	353	276	38	182	56	2	256	213	373	373	191	187	292	100	204	350
231	75	263	247	376	19	218	143	356	306	288	198	55	78	320	352	353	398	305	127	149	237	329	316	259	322	31	199	346	57	206	87	393	187	95	277	385	235	290	29	321	245	56	386	15	396	271	9	52	30	301	145	98	375	216	104	88	378	199	356	241	153	382	410	0	414	348	181	277	371	146	337	385	223	169	176	126	179	156	366	66	61	339	291	102	341	387	124	100	319	35	286	194	247	376	340	223	287	218	348
379	198	392	228	160	153	215	25	360	42	51	145	3	88	94	121	142	244	157	71	52	306	196	57	389	327	356	345	61	247	120	386	174	117	268	279	212	187	132	37	185	301	194	387	120	397	173	126	209	411	61	57	52	177	239	229	209	325	241	122	144	137	334	115	18	0	226	267	242	178	306	354	87	282	261	51	78	168	9	126	397	29	128	105	195	121	158	289	382	41	362	341	46	168	262	95	329	7	17	312
406	139	319	327	159	23	370	373	176	206	104	371	57	244	238	414	140	345	249	219	363	71	15	60	312	263	97	379	259	285	226	6	219	110	49	182	121	372	373	386	155	289	123	124	408	381	208	89	152	166	341	4	71	90	295	185	387	309	347	149	402	71	55	256	321	176	0	310	407	30	80	123	162	45	307	27	166	402	52	200	55	254	247	61	5	330	12	41	349	213	135	134	210	185	116	241	371	3	42	258
