A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
528	358	833	83	468	125	822	441	768	57	0	627	163	102	829	680	59	441	240	712	548	442	409	153	426	517	607	207	450	652	873	733	141	705	518	846	160	414	555	298	693	184	500	269	251	456	146	489	516	274	545	801	146	796	57	263	53	879	597	39	422	384	63	883	721	408	283	813	312	743	31	556	600	640	346	253	329	458	352	290	309	528	49	790	671	263	396	720	282	766	606	28	841	801	72	749	777	255	249	825
34	648	237	890	41	728	374	838	459	503	633	0	288	315	835	524	613	344	280	210	478	601	84	305	146	146	370	351	28	653	578	515	204	335	346	717	647	871	326	243	702	341	866	719	884	22	614	124	83	816	782	4	651	659	322	576	206	535	11	560	200	849	691	399	162	756	115	417	412	266	348	332	715	429	515	752	586	418	732	352	817	429	779	201	802	382	802	85	433	47	385	617	261	740	729	569	97	444	126	185
609	164	686	249	108	564	229	604	687	215	448	234	0	582	73	555	111	788	550	762	759	80	249	748	114	366	382	776	801	66	607	822	558	252	25	528	856	427	759	467	284	576	510	394	714	810	217	211	177	609	885	829	302	19	444	886	411	524	840	220	272	530	70	253	433	368	686	820	421	267	698	727	430	239	328	663	617	586	761	756	430	267	794	561	300	184	540	232	636	859	199	138	524	459	805	306	593	204	462	38
728	169	411	112	801	295	317	467	573	741	415	444	71	0	374	286	886	493	660	532	266	534	404	310	82	637	534	247	91	242	99	378	18	80	480	21	504	305	399	518	499	458	164	709	87	397	693	719	595	160	645	535	857	347	582	538	530	708	137	105	159	533	416	535	494	258	196	565	399	35	582	361	745	520	314	660	752	291	635	632	833	82	441	125	206	760	514	719	277	617	433	717	526	876	664	700	15	146	571	291
217	380	177	631	305	703	269	388	551	800	60	246	36	65	0	543	534	582	687	292	143	208	493	562	147	439	880	761	19	216	396	786	714	661	680	616	479	149	170	335	523	41	427	85	96	327	854	810	341	109	211	553	229	409	628	291	78	91	546	791	73	851	520	201	840	320	30	874	101	64	118	537	79	218	320	616	766	860	408	164	245	412	578	779	208	515	414	133	437	217	366	581	859	157	698	606	329	428	469	796
818	612	680	537	653	669	795	372	833	797	78	215	473	846	43	0	682	786	103	241	559	615	510	230	849	502	169	428	144	848	547	207	517	302	691	658	110	677	516	494	433	710	705	238	744	100	451	339	51	526	173	480	322	431	779	773	4	880	69	622	216	124	29	649	786	865	333	542	460	679	647	270	319	338	417	330	701	227	243	102	748	140	638	244	168	138	60	740	817	845	41	732	479	588	260	518	690	160	567	289
23	141	503	367	187	343	752	753	335	817	76	550	145	628	26	705	0	687	339	871	773	796	72	128	593	227	786	306	886	517	432	829	687	247	801	562	111	564	656	141	31	34	613	476	66	777	423	813	781	673	449	336	839	303	20	402	455	437	18	726	96	134	660	535	133	697	581	86	5	120	109	331	549	735	808	651	121	278	725	258	335	877	657	115	344	454	59	350	43	299	165	601	683	510	763	650	827	750	327	616
843	181	269	773	523	29	94	350	264	514	351	813	780	42	446	868	104	0	682	366	585	87	516	265	294	342	776	853	105	25	41	535	396	270	692	878	859	486	147	106	811	165	663	338	798	270	101	199	825	331	571	175	717	44	247	490	362	300	513	840	695	830	795	547	260	422	662	94	780	441	331	322	623	774	467	888	837	25	533	348	213	24	173	177	366	81	709	260	128	656	142	195	737	491	192	833	268	295	64	748
421	5	55	836	814	216	98	752	646	374	217	112	13	863	349	771	227	461	0	225	586	830	601	711	313	522	702	157	204	394	277	763	710	587	823	811	717	253	842	116	476	440	706	730	112	596	791	96	563	691	363	240	707	432	513	763	429	127	260	445	353	321	101	368	101	722	333	624	640	298	338	821	499	675	291	548	318	380	733	577	847	526	587	530	674	134	144	456	208	498	411	759	516	101	717	126	191	345	405	856
711	448	851	593	579	394	325	370	802	729	172	294	747	429	100	93	29	466	715	0	173	646	185	239	25	316	715	813	177	251	427	483	610	856	836	328	147	850	832	233	624	60	381	674	251	494	408	682	652	771	753	329	461	734	561	728	276	417	725	176	381	663	489	840	838	623	682	696	528	370	747	745	594	527	673	596	115	395	525	264	423	86	281	357	218	809	32	298	752	104	716	360	101	639	1	807	161	657	121	95
617	632	138	227	403	377	540	117	351	757	545	665	779	591	564	749	308	117	576	591	0	805	81	79	833	714	718	496	253	433	276	362	540	835	393	461	90	744	864	36	312	520	317	832	571	509	38	889	657	347	599	383	701	426	11	682	796	300	843	735	366	522	99	498	441	560	166	633	368	33	535	99	541	26	75	744	63	768	111	672	72	403	731	178	176	474	105	193	9	412	664	456	33	389	753	499	310	682	308	680
312	120	676	195	406	516	706	410	674	253	505	779	173	827	264	42	42	14	133	709	740	0	407	260	811	426	276	30	497	855	881	246	253	874	676	777	93	761	533	781	110	649	792	330	867	351	850	457	201	592	768	357	885	733	244	580	481	60	755	11	465	24	48	583	560	348	206	792	850	865	826	865	500	123	433	77	219	487	721	272	155	768	361	437	126	97	790	461	162	85	453	239	330	684	872	657	779	692	703	750
169	838	624	412	57	685	866	495	855	493	477	567	362	190	277	313	344	6	25	560	410	193	0	352	515	538	716	821	279	571	376	413	260	229	813	837	439	774	24	73	103	121	480	210	789	611	610	859	413	341	228	17	223	808	839	236	734	505	170	685	75	113	538	97	52	155	203	27	405	699	517	173	631	296	314	278	619	434	663	888	291	225	824	465	31	480	827	558	810	779	296	313	193	677	585	551	251	630	335	178
362	849	797	406	325	521	75	431	439	193	170	343	18	333	567	810	99	419	240	550	508	81	807	0	531	429	419	521	710	496	157	756	66	439	866	596	84	41	701	68	472	417	832	848	582	360	235	108	855	473	259	373	566	112	763	434	153	754	820	549	772	804	748	597	462	715	72	481	528	285	411	137	552	176	427	396	466	836	342	609	272	696	411	844	140	707	124	580	432	854	346	239	454	723	633	55	745	694	281	782
175	662	475	883	792	359	215	734	807	683	207	723	74	79	616	500	563	484	211	882	862	195	238	673	0	277	210	376	634	858	683	228	476	13	661	129	232	498	196	581	732	705	421	752	678	617	98	498	683	387	506	746	760	278	81	260	816	842	204	387	502	853	532	444	850	31	613	325	579	732	852	479	838	52	243	820	245	703	125	262	764	801	780	522	141	96	788	35	555	454	508	216	320	615	873	217	593	349	389	10
546	441	15	170	879	81	208	847	271	513	390	328	825	694	86	516	381	141	735	876	636	811	558	739	780	0	330	866	415	878	28	456	160	336	792	756	629	535	56	609	733	241	351	562	76	317	546	335	871	299	238	518	616	421	199	260	822	333	271	15	856	614	444	714	119	217	864	594	330	558	386	745	366	746	800	220	277	818	509	244	507	852	440	564	305	831	802	248	534	523	880	169	373	564	563	299	832	53	703	442
597	597	276	613	179	25	558	782	828	72	617	429	424	442	375	831	697	249	341	743	411	656	385	745	665	852	0	735	244	483	879	299	768	166	509	608	553	8	711	190	656	676	799	719	186	430	846	574	799	593	491	237	505	795	803	695	379	543	548	194	199	448	235	857	381	159	659	52	821	423	369	284	538	572	96	339	790	474	53	459	426	433	675	368	770	429	67	624	310	200	813	707	196	331	397	133	419	866	732	150
879	315	846	657	142	663	662	386	572	544	755	2	260	474	243	589	419	598	507	104	101	95	576	294	562	207	434	0	390	260	622	502	288	473	691	822	358	33	169	640	380	228	197	333	826	562	109	843	888	432	544	540	93	768	555	740	171	603	839	550	816	566	633	779	544	186	366	598	576	478	614	612	864	51	491	27	757	627	205	739	571	335	124	292	63	9	653	124	602	802	440	221	57	616	327	720	628	657	563	621
92	110	158	281	50	779	82	881	461	594	168	568	100	373	746	491	63	673	760	75	498	172	239	516	283	818	379	808	0	882	2	59	479	250	500	526	89	4	263	122	668	112	850	781	238	70	814	647	259	369	608	244	717	584	159	415	676	119	800	847	293	113	782	732	405	168	473	155	537	359	849	424	416	71	832	670	396	873	512	426	833	723	52	583	75	272	59	669	282	358	879	79	275	294	769	535	301	76	318	883
586	804	278	47	120	882	837	187	437	70	155	626	253	767	803	741	497	493	216	108	91	414	504	733	5	643	483	235	668	0	743	199	498	754	608	543	884	75	74	482	552	680	825	34	234	147	78	598	275	141	313	152	492	26	770	315	838	762	796	625	589	558	782	283	27	46	525	888	467	261	168	28	568	777	4	147	378	354	756	24	386	395	736	43	200	436	426	218	758	734	706	808	502	833	82	505	37	67	719	727
315	33	101	552	703	607	735	334	466	823	468	859	663	204	482	388	531	171	840	674	562	442	288	838	759	627	293	389	864	6	0	192	20	728	862	887	189	799	342	812	301	145	867	8	366	410	205	292	822	692	387	879	468	372	881	227	147	735	448	252	437	184	393	51	886	478	727	332	120	792	105	231	144	570	61	559	308	552	342	420	283	842	463	686	731	522	634	206	710	439	697	82	114	544	766	136	754	486	520	691
169	39	461	170	234	54	28	832	417	826	67	184	646	844	767	830	53	608	559	675	873	98	786	68	118	20	631	223	262	70	336	0	87	767	646	515	303	849	727	190	630	103	241	511	804	682	336	871	732	651	135	289	456	157	394	397	82	478	358	788	670	272	152	367	687	873	296	532	32	46	189	341	866	757	854	452	40	745	878	221	215	295	875	391	421	158	853	413	244	636	222	468	475	831	798	525	730	17	716	663
629	32	815	643	195	634	725	873	115	794	202	459	552	468	732	600	84	825	693	270	777	179	726	140	798	565	841	367	596	304	329	685	0	578	556	306	780	383	369	628	855	566	237	869	109	699	15	231	590	717	745	350	77	756	555	303	751	468	879	865	280	560	491	107	310	69	222	213	90	587	137	585	654	663	587	56	199	714	332	644	844	773	371	435	476	459	307	234	251	460	291	424	270	393	16	189	317	544	117	412
286	579	792	844	403	249	661	714	826	554	869	773	316	403	187	513	290	149	664	537	447	27	584	741	363	651	311	312	132	653	542	786	536	0	732	384	632	430	46	832	651	847	462	347	546	165	157	137	535	325	482	283	112	25	39	704	537	395	297	308	636	587	862	589	315	153	546	225	406	390	281	258	332	491	425	524	385	441	167	244	389	157	35	617	173	536	589	186	290	618	650	679	511	804	318	251	683	578	485	538
756	310	809	628	177	167	788	766	53	519	553	225	169	875	593	785	300	863	768	51	622	326	41	308	781	782	707	83	510	693	107	314	106	22	0	719	61	122	887	281	194	752	148	671	426	501	29	555	636	181	230	68	707	401	34	202	417	141	497	422	660	265	22	747	275	648	557	422	511	788	322	491	159	465	598	203	645	21	188	531	616	28	85	150	27	342	846	551	685	540	510	227	162	519	479	849	509	73	805	706
680	500	151	794	457	745	160	780	435	75	801	744	549	183	802	624	541	202	649	2	660	745	826	660	199	740	72	125	454	788	433	444	618	49	97	0	143	97	308	262	791	571	665	302	730	480	407	583	287	645	3	870	268	442	164	678	31	438	847	857	544	278	542	490	77	533	377	814	742	859	567	816	885	468	583	76	782	643	390	408	128	485	114	467	844	410	250	772	326	234	721	719	541	379	706	751	30	224	806	884
773	479	276	441	808	236	141	287	371	141	860	666	276	53	748	118	499	245	572	861	817	124	685	32	817	83	831	121	90	212	114	138	10	57	67	416	0	360	52	308	865	626	336	238	872	471	585	168	867	835	436	342	669	48	810	278	458	587	676	768	315	191	661	145	211	66	245	365	604	29	684	560	698	886	829	723	329	4	202	390	519	360	547	809	839	486	628	40	386	800	594	196	788	371	90	706	332	646	505	333
738	739	278	836	254	246	642	8	108	55	528	25	247	283	17	286	368	133	619	885	235	338	841	375	35	3	692	384	670	713	232	539	701	563	725	717	171	0	384	505	104	807	607	469	852	606	842	531	652	128	590	867	338	611	349	666	124	579	221	774	107	56	519	667	692	12	23	1	31	436	39	690	171	692	591	41	511	737	598	216	299	477	350	671	702	504	670	532	97	157	633	662	102	237	361	574	258	558	155	548
432	504	374	377	852	857	693	247	811	847	813	405	775	144	650	810	572	765	179	532	561	31	526	460	668	580	555	866	800	808	511	537	111	366	679	566	840	180	0	572	820	88	645	333	50	395	259	124	391	732	464	714	524	136	579	357	241	685	741	777	580	863	63	40	507	512	719	182	728	467	238	770	661	678	630	253	270	298	424	334	69	122	406	580	98	838	777	485	82	815	229	871	629	845	415	276	730	269	651	162
224	565	768	342	220	718	177	574	159	633	695	195	15	7	140	48	169	77	279	742	700	112	520	164	483	102	54	41	389	287	859	195	545	653	93	223	386	801	539	0	883	489	881	326	769	395	275	164	768	456	358	505	136	760	428	889	750	144	394	341	107	729	688	756	722	668	459	207	788	50	208	598	594	597	375	60	301	718	6	556	498	709	588	378	266	248	268	168	455	665	380	614	115	174	47	241	331	150	496	621
518	246	854	264	154	103	881	19	45	261	649	104	325	267	484	62	344	626	37	622	612	774	380	33	302	732	876	464	87	486	344	91	792	865	438	831	680	294	194	556	0	645	822	144	676	56	75	143	170	6	129	217	648	432	468	755	158	435	621	581	407	821	225	144	341	584	164	415	376	880	449	246	192	498	888	447	70	707	20	396	756	296	269	626	372	520	832	710	496	786	59	316	45	462	519	684	156	864	742	645
287	72	228	374	378	834	60	455	124	185	229	659	357	822	315	525	218	472	178	461	193	620	759	608	579	438	837	607	17	339	523	866	20	353	786	641	221	456	222	826	134	0	202	74	503	672	291	540	90	304	454	553	479	343	476	821	243	31	457	356	656	533	881	711	627	88	419	389	58	803	336	272	815	595	845	308	542	538	630	96	806	854	365	215	655	725	576	83	479	16	855	390	589	206	670	863	459	75	295	170
201	619	107	41	560	17	44	291	92	283	626	745	16	51	220	535	533	500	350	788	190	582	230	282	609	230	861	509	282	401	810	312	884	723	114	679	37	502	712	554	552	57	0	680	227	654	66	647	815	343	524	740	94	695	805	367	503	772	476	12	693	758	291	599	39	286	427	620	353	183	805	632	354	528	240	776	496	113	130	8	483	37	299	617	718	83	75	789	785	241	308	302	585	867	46	168	671	836	629	844
186	55	323	447	321	175	269	191	811	378	36	560	108	576	437	228	845	340	349	75	345	867	560	707	877	443	880	120	596	631	327	792	311	15	451	521	7	383	512	780	60	238	659	0	238	582	546	810	48	218	119	457	188	97	181	622	460	121	784	570	828	72	81	573	486	290	360	464	106	548	534	514	400	330	18	215	542	264	661	580	751	239	767	722	832	197	410	14	507	555	776	593	53	810	814	278	708	53	508	855
885	490	460	830	152	312	365	807	863	453	623	412	353	780	26	386	414	769	635	74	298	503	387	89	549	56	306	330	254	73	679	380	58	108	371	740	23	424	300	557	793	654	136	465	0	603	305	581	67	331	62	831	348	821	584	618	400	844	691	382	810	206	334	461	223	260	821	116	691	854	604	181	760	603	84	838	289	315	714	865	875	14	425	880	259	628	228	165	613	486	197	239	669	802	181	432	252	29	735	479
106	224	56	595	331	434	461	30	668	379	39	74	688	29	541	576	453	39	591	498	14	331	244	23	726	593	309	752	668	98	651	674	623	91	635	715	116	301	72	770	536	217	842	107	883	0	252	342	516	264	572	64	36	164	285	620	214	585	635	96	777	556	145	546	147	706	239	560	85	663	289	739	639	286	552	771	292	527	66	193	653	457	700	179	180	108	61	455	124	255	6	348	536	554	303	697	736	846	789	283
200	264	375	380	566	371	693	587	19	607	605	741	863	575	860	76	865	641	347	840	120	163	452	555	860	177	464	815	698	165	561	794	667	20	694	675	353	84	92	423	256	715	213	588	320	841	0	411	172	673	220	725	735	225	868	423	754	854	315	581	38	395	243	133	589	442	511	779	430	441	217	650	678	536	499	755	615	875	202	395	527	627	837	521	243	440	467	669	110	841	306	817	75	582	35	102	246	58	122	167
887	389	448	140	38	705	820	184	167	375	820	85	303	723	689	861	574	727	527	212	825	610	693	583	447	820	114	830	756	6	766	107	531	888	867	31	123	286	779	68	89	395	410	542	473	303	67	0	88	146	457	328	386	259	475	579	458	615	343	771	455	291	5	831	20	333	672	137	184	546	280	162	96	726	517	168	87	535	864	861	758	598	512	213	267	745	777	328	286	461	364	146	885	448	149	459	799	168	854	18
692	266	234	753	676	474	341	481	825	788	444	214	93	346	198	497	254	780	336	150	306	701	637	549	768	413	474	254	104	751	635	615	778	569	423	649	119	695	207	457	83	271	779	330	298	854	308	99	0	515	395	370	810	479	130	790	220	77	52	424	392	450	700	328	280	655	711	288	99	857	270	250	91	544	407	381	272	405	123	757	134	28	89	523	870	644	626	718	347	502	698	571	862	310	733	51	335	618	108	849
182	569	109	830	748	696	188	360	315	538	52	359	462	650	578	349	114	556	228	821	221	585	435	884	644	303	271	834	224	785	169	91	711	111	517	691	102	869	882	290	236	201	477	246	350	48	627	680	567	0	802	824	664	290	380	594	506	813	494	80	316	754	503	294	523	744	174	524	159	252	626	699	770	210	678	804	695	222	437	380	833	283	363	645	75	556	850	568	753	706	391	544	678	446	286	505	644	409	341	564
177	27	1	815	314	373	695	788	724	466	517	573	341	196	4	669	562	32	321	409	420	377	49	266	809	484	528	807	424	423	295	239	689	684	825	292	243	362	276	495	232	176	643	107	38	716	545	743	606	353	0	122	661	151	461	263	505	720	534	180	227	131	834	393	476	234	472	735	514	760	85	615	398	507	261	362	158	231	126	748	48	402	515	397	211	122	427	791	151	96	669	707	659	533	147	883	458	653	780	844
164	166	463	679	77	194	66	831	248	310	686	786	235	110	79	152	141	682	459	57	178	277	199	500	384	373	223	486	51	813	677	489	47	249	571	444	717	693	167	351	229	542	473	364	547	466	470	629	59	775	649	0	546	87	77	190	652	43	203	6	684	476	49	15	793	685	527	885	706	526	797	210	695	283	266	312	389	85	130	164	97	584	553	382	616	465	780	812	311	816	487	368	854	219	587	608	432	9	735	504
547	864	589	93	808	110	413	490	697	579	136	733	539	115	487	804	665	48	515	526	351	231	646	467	502	577	251	844	181	488	325	252	653	720	499	61	358	198	511	331	242	390	872	560	155	130	201	549	656	137	775	196	0	635	355	129	507	232	174	700	788	726	37	115	62	840	464	440	850	275	713	93	459	11	127	450	406	839	104	757	403	864	145	269	676	678	689	161	403	604	565	456	699	617	79	543	751	740	538	23
568	822	747	672	12	681	199	365	850	473	813	109	552	829	125	566	313	645	705	428	876	78	408	421	148	140	725	200	563	456	295	427	220	80	208	849	80	867	744	242	2	40	255	169	605	523	692	614	737	512	536	858	706	0	240	825	811	45	442	882	485	405	434	525	469	561	315	416	84	532	114	844	730	313	394	427	233	592	377	325	100	246	417	810	748	823	188	402	886	704	769	632	318	345	216	625	648	272	605	467
735	464	31	890	852	769	827	46	809	643	11	678	724	557	426	745	881	597	809	48	308	838	13	182	843	155	374	678	206	75	728	253	337	219	501	552	831	878	100	387	659	563	345	767	99	695	409	775	398	879	771	853	462	384	0	445	285	194	240	68	614	655	425	53	396	591	525	410	836	185	44	45	81	433	884	619	426	722	745	233	663	130	877	767	539	122	587	78	887	4	176	500	601	120	843	261	711	113	329	555
135	428	103	567	36	222	719	433	705	639	39	470	302	798	183	720	493	33	92	331	421	462	142	367	739	124	112	748	38	155	230	545	6	190	871	14	199	748	164	146	441	287	84	883	774	860	740	438	561	471	528	624	423	37	769	0	303	146	389	764	828	449	313	256	855	657	450	306	787	361	458	782	676	597	752	650	464	865	479	874	656	860	296	152	685	825	385	870	573	652	698	109	647	255	52	553	415	244	657	383
378	323	166	93	647	458	666	438	446	473	867	650	325	764	174	660	754	376	837	635	259	778	198	428	194	244	331	216	511	563	888	380	833	257	335	341	198	231	131	712	413	802	114	442	838	89	800	587	95	370	623	794	107	205	474	492	0	539	531	259	459	359	383	589	761	762	152	808	128	734	242	427	539	325	410	556	461	247	37	351	53	775	650	558	371	664	87	415	589	503	761	824	605	37	810	129	670	682	124	37
554	22	807	514	382	363	330	804	652	123	432	354	563	806	471	359	426	103	155	251	224	822	458	571	744	115	868	360	190	423	282	367	788	352	824	616	365	351	676	214	847	143	665	557	447	16	621	479	791	869	767	469	149	54	734	44	427	0	339	476	379	58	780	831	879	491	524	9	725	630	508	681	254	462	486	837	232	789	571	413	54	868	588	604	191	566	566	753	474	336	507	324	543	763	125	856	128	164	320	238
256	60	567	237	758	658	109	691	407	695	161	44	791	648	314	824	13	411	415	671	75	882	751	509	493	347	224	445	717	352	117	791	162	319	680	279	429	93	470	159	584	362	655	861	565	354	497	303	748	83	340	72	685	588	390	154	765	103	0	164	154	47	465	149	256	316	614	342	277	178	152	27	872	404	778	271	271	212	748	888	218	550	355	371	260	852	508	218	552	149	768	390	17	576	658	700	762	653	723	258
200	97	767	368	792	482	212	75	214	695	717	75	346	13	105	41	745	824	440	54	424	834	101	392	814	147	802	332	204	808	136	235	277	202	864	119	343	793	206	318	120	64	267	63	666	607	881	404	700	469	318	857	806	133	105	102	666	21	416	0	666	654	90	726	850	770	862	768	847	507	725	399	407	323	72	663	12	249	153	356	723	473	798	754	36	406	623	28	769	164	116	811	460	481	632	125	700	431	189	264
530	772	774	462	781	277	754	116	42	30	442	96	306	140	571	238	617	490	464	878	876	430	2	40	639	169	89	240	292	787	615	811	485	698	281	772	279	771	377	677	46	83	196	824	851	787	687	380	863	553	168	403	855	234	522	303	96	558	283	862	0	113	93	106	658	565	814	732	62	142	558	706	541	482	174	258	298	861	885	230	376	839	506	650	315	615	746	506	143	517	458	861	514	633	90	890	596	70	704	838
309	600	375	378	653	468	812	763	331	351	316	210	60	365	279	532	858	17	470	336	619	884	308	386	121	645	858	286	192	657	878	625	86	53	433	540	722	821	396	542	255	657	836	692	5	729	47	153	579	252	11	532	836	780	281	658	476	282	840	831	85	0	689	607	351	58	844	387	782	143	519	202	610	277	283	199	737	375	201	159	668	85	863	532	551	778	602	32	135	158	68	351	722	693	23	210	577	606	656	429
447	197	820	703	815	225	343	815	313	177	742	385	799	755	612	200	674	210	392	366	179	493	469	308	697	613	755	768	294	197	235	824	792	889	80	241	598	625	400	147	90	454	455	668	19	708	287	526	296	466	518	645	31	172	457	749	198	809	108	118	262	256	0	402	380	448	658	387	36	784	7	85	108	458	610	776	551	124	278	859	297	149	649	671	828	256	92	675	121	138	768	470	609	204	629	417	625	352	722	598
880	510	297	93	872	638	106	695	616	853	614	663	614	788	783	832	344	835	730	191	781	298	26	570	518	765	560	711	131	419	521	236	683	447	328	788	602	228	156	117	385	618	405	470	740	785	569	668	8	200	41	228	869	386	629	770	104	330	517	319	294	517	580	0	309	737	623	392	643	667	515	854	404	808	213	545	227	23	720	303	63	837	631	196	499	4	348	696	415	14	39	756	333	732	448	322	254	384	520	368
404	623	520	310	735	190	839	764	22	643	77	308	435	863	694	644	762	836	167	527	743	778	78	516	198	683	65	168	348	553	533	851	401	5	818	667	75	532	477	436	295	211	141	706	799	801	2	108	889	741	42	156	642	700	99	324	107	843	219	332	288	557	42	538	0	552	18	814	577	418	106	203	440	454	522	437	239	867	126	200	869	150	39	885	497	196	334	539	315	98	656	11	511	38	213	448	536	855	145	387
705	193	279	133	645	733	193	362	494	454	803	420	139	420	200	628	622	294	168	196	633	862	284	822	818	163	39	878	731	302	890	479	48	1	455	532	85	785	586	15	826	232	474	604	2	501	172	36	107	86	437	238	790	368	742	260	775	531	811	706	200	48	865	552	764	0	551	133	695	96	177	590	653	666	801	134	690	84	461	62	353	427	759	308	599	205	111	125	128	766	783	520	801	193	473	391	44	713	707	14
344	507	211	299	419	631	110	185	263	375	870	663	62	340	483	805	47	341	717	280	599	712	207	411	379	56	76	127	566	20	822	425	872	854	297	276	313	467	524	817	591	39	178	2	211	492	753	777	32	809	613	521	129	579	485	753	559	888	604	227	107	343	832	729	39	832	0	156	625	12	696	838	109	573	281	453	426	128	494	295	602	825	396	859	473	345	721	2	640	422	760	469	649	405	215	81	746	607	370	886
