A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
436	471	20	170	210	302	146	195	28	342	215	313	167	0	445	305	231	230	363	140	374	248	63	395	113	230	480	238	54	93	66	149	66	327	348	20	290	72	358	387	81	125	125	243	301	389	167	107	325	331	277	312	94	450	329	293	138	27	266	334	388	405	12	255	431	310	158	230	64	218	361	455	343	47	434	3	95	86	186	132	209	359	461	162	154	444	444	461	57	303	321	8	146	284	289	135	18	148	319	130
224	59	459	330	184	343	267	335	367	191	1	162	395	80	0	358	26	370	377	227	468	167	239	29	323	97	322	126	410	21	428	63	448	317	47	149	2	247	397	350	272	68	264	87	67	352	179	162	360	264	259	197	297	219	133	417	218	105	366	251	266	258	221	444	143	256	170	140	456	317	68	381	84	186	34	440	475	126	430	304	465	302	308	331	325	454	129	257	126	179	311	426	247	392	6	173	312	189	227	263
55	303	258	480	9	468	277	152	80	285	440	288	177	337	382	0	353	383	171	250	56	355	173	71	32	88	133	467	68	328	367	438	293	127	360	189	66	480	360	277	222	158	411	280	32	227	443	424	320	235	334	376	67	389	207	454	130	300	281	446	471	147	399	178	278	325	383	125	405	462	231	221	202	345	458	198	438	92	137	236	395	369	207	61	398	51	261	308	161	11	290	465	445	37	223	467	411	171	201	428
445	70	114	15	358	271	250	233	369	427	310	332	119	153	28	404	0	337	176	352	89	391	44	1	461	20	162	360	346	452	108	82	14	74	126	88	179	423	177	449	421	338	430	450	3	165	428	68	318	444	143	328	321	150	231	268	94	454	211	136	18	464	314	56	461	202	99	258	57	322	195	241	147	458	406	1	50	206	284	339	445	52	304	24	453	455	305	97	323	35	427	273	332	373	112	292	288	357	339	165
163	357	465	48	139	156	276	383	322	294	291	217	379	377	355	392	421	0	53	271	370	28	313	423	256	374	294	221	160	267	360	263	38	288	147	452	312	294	106	198	204	24	230	195	433	218	480	70	311	465	169	318	50	219	34	10	351	221	127	89	2	472	324	200	287	479	10	219	120	149	379	408	227	19	447	12	243	189	190	57	110	437	467	414	364	205	219	147	275	361	114	463	403	296	481	177	152	388	448	265
227	468	61	197	67	112	456	56	335	165	48	423	328	180	219	89	74	199	0	94	245	41	317	279	208	134	350	456	230	225	154	348	418	170	36	94	361	378	314	434	361	462	116	224	321	350	35	461	119	123	407	299	126	333	414	199	386	481	116	13	15	482	407	398	22	134	387	210	189	334	261	457	10	190	331	299	395	347	332	407	423	346	103	394	45	24	141	461	79	172	259	147	140	84	65	357	447	349	51	27
437	227	445	40	245	69	116	325	278	295	366	133	75	123	276	140	200	172	43	0	63	116	297	257	79	216	443	16	152	23	60	478	89	127	51	433	77	58	221	126	323	30	404	472	435	20	118	289	331	215	444	372	284	245	407	102	131	320	173	404	469	16	454	422	72	418	375	309	289	302	215	208	193	354	10	196	335	443	437	133	247	124	420	437	158	127	44	273	1	395	229	67	271	239	112	421	197	381	98	369
304	101	80	236	253	304	347	122	481	88	374	385	129	71	120	309	75	307	253	13	0	366	346	352	446	122	436	429	8	81	462	227	379	465	171	38	26	149	149	232	478	387	352	440	340	409	27	259	30	402	190	178	15	15	287	157	372	232	5	261	302	25	243	310	343	252	433	392	343	258	467	307	119	473	315	217	121	91	328	312	452	202	21	366	418	432	144	194	129	406	470	98	20	438	251	464	248	94	374	315
424	101	313	259	309	256	240	37	272	378	267	15	2	448	335	23	226	367	239	361	466	0	219	202	482	9	249	449	81	285	381	9	59	131	221	410	350	409	470	13	181	426	470	351	443	327	251	309	26	156	101	319	264	103	481	65	418	242	348	328	41	228	399	104	347	221	121	211	123	210	86	14	144	24	173	426	407	239	337	26	90	66	301	408	112	476	303	27	125	465	2	149	47	126	80	9	27	199	428	417
314	431	17	329	338	163	291	315	18	208	105	352	356	312	308	235	461	421	146	474	132	453	0	248	382	289	354	468	368	296	67	289	401	406	201	459	307	297	136	238	326	431	375	381	30	413	282	408	276	461	476	233	449	300	349	449	37	258	284	185	481	317	245	447	140	162	316	80	391	366	480	321	155	80	331	249	411	399	145	413	316	397	90	304	80	125	449	312	388	276	159	242	453	373	215	25	297	353	358	143
396	326	305	383	26	450	455	220	222	328	472	376	402	427	266	186	11	301	167	425	128	276	192	0	340	179	245	391	352	220	91	386	381	319	457	149	149	283	279	322	436	36	90	473	294	255	306	30	208	217	305	210	200	246	172	180	31	74	87	417	42	126	387	131	178	466	45	10	104	358	321	112	322	476	309	216	391	41	14	466	8	467	206	14	345	458	195	391	150	479	358	442	217	137	68	299	169	394	406	379
55	149	140	106	336	115	168	312	360	397	349	411	83	243	271	30	418	248	70	115	269	58	276	97	0	297	288	350	319	441	270	224	331	362	246	390	223	250	202	104	211	194	169	373	10	348	24	169	424	106	283	338	408	470	405	385	472	277	387	335	207	181	450	293	75	329	455	339	429	482	31	294	286	251	275	62	156	288	5	302	90	186	277	428	130	477	153	452	24	321	131	46	81	98	474	391	468	111	260	429
138	73	406	35	226	254	104	177	148	108	109	80	83	332	256	360	391	192	454	167	223	195	88	20	337	0	280	363	50	122	310	114	304	22	148	328	264	443	26	445	464	106	144	162	300	476	91	353	84	19	181	378	68	307	286	323	452	363	228	169	45	341	91	17	248	41	430	180	10	28	449	291	325	44	367	253	482	285	242	384	412	52	146	108	152	110	268	373	255	3	194	55	182	418	96	342	20	428	383	142
121	175	87	225	203	216	453	233	52	300	477	366	412	215	448	157	80	113	480	145	18	129	404	478	237	73	0	404	45	416	449	203	339	386	175	356	32	63	409	273	347	139	12	61	37	113	119	310	440	309	263	228	2	166	88	260	343	176	73	114	354	35	60	313	119	238	139	297	401	438	327	480	438	291	142	356	181	449	225	71	116	32	323	229	60	225	96	272	382	45	217	404	162	44	11	24	375	369	116	69
416	124	103	336	246	320	400	7	115	456	289	313	138	83	118	386	63	37	89	391	380	422	453	292	231	255	249	0	318	435	55	460	112	251	160	142	230	130	353	168	12	337	177	61	430	245	191	218	261	474	75	330	27	337	262	440	137	331	287	293	94	474	379	334	199	343	349	145	296	210	455	231	216	51	331	366	332	32	245	358	11	129	67	6	57	51	181	114	38	331	53	202	46	93	112	182	20	243	474	417
339	21	419	46	17	97	132	72	474	76	401	440	411	277	49	382	328	100	458	172	122	162	367	40	241	96	61	224	0	92	473	439	91	377	47	449	288	292	462	234	134	269	205	34	256	47	66	386	5	70	152	272	450	388	328	395	478	221	30	122	382	153	101	125	339	283	411	454	348	4	423	249	440	398	435	337	169	120	73	69	374	145	235	263	438	287	474	228	157	45	317	93	141	267	325	396	80	180	187	123
357	7	303	255	418	162	237	152	465	242	368	291	64	11	290	37	183	246	277	299	29	436	142	214	182	413	240	51	296	0	461	235	404	37	368	198	325	301	110	261	177	206	203	65	443	143	167	268	322	127	416	222	463	96	372	37	256	203	92	179	259	395	102	420	123	403	75	325	456	430	302	422	471	69	394	268	368	392	376	299	220	256	219	366	116	339	343	282	116	427	287	188	100	179	470	223	376	37	89	154
91	126	258	196	410	256	2	443	121	474	342	194	221	351	329	243	424	438	37	58	184	122	391	198	231	333	86	325	159	440	0	346	415	415	130	71	12	185	71	418	277	207	211	475	388	243	137	249	6	256	445	293	68	307	254	254	258	237	49	72	380	14	268	451	188	366	332	179	222	40	391	227	112	420	25	395	456	140	476	73	256	191	43	88	247	208	303	319	16	138	64	262	127	378	26	146	249	471	244	40
313	27	290	121	12	71	31	38	113	259	446	273	324	340	446	296	384	282	236	227	206	299	449	410	162	416	281	266	305	283	180	0	207	179	351	334	62	186	281	364	66	243	344	478	20	363	259	175	76	378	152	47	385	137	362	338	374	359	327	60	212	425	167	20	277	467	363	250	427	160	22	60	420	290	408	93	12	63	288	55	440	240	39	121	91	293	183	175	349	442	389	469	379	50	405	219	453	446	152	232
273	246	104	87	104	403	235	67	70	410	189	347	65	23	120	167	170	248	260	38	247	312	463	55	32	114	148	89	195	136	185	94	0	310	268	121	43	468	281	97	17	166	407	251	300	63	448	41	435	122	395	179	95	305	297	342	319	404	191	6	296	77	407	446	193	283	354	7	292	76	440	45	31	47	455	68	350	132	66	297	34	130	148	350	55	127	290	411	37	278	142	271	197	399	57	306	261	450	342	377
319	380	386	186	120	181	172	96	209	223	186	342	2	243	441	421	382	481	325	218	310	301	280	330	338	475	99	174	334	480	301	425	424	0	345	91	116	79	374	209	346	377	206	33	257	425	126	179	266	223	456	394	63	299	154	220	284	396	449	361	415	181	216	136	182	110	234	132	38	343	58	192	252	219	312	86	258	24	272	22	258	374	69	315	339	72	448	143	49	169	272	105	416	86	151	225	107	3	4	260
317	420	168	73	20	93	190	424	448	123	383	131	285	476	166	187	393	253	227	123	5	390	438	450	53	395	214	278	106	300	382	427	249	61	0	54	123	298	84	100	254	24	203	53	226	222	12	271	78	95	236	425	168	2	142	94	222	194	210	248	77	94	383	115	219	14	225	177	202	126	479	98	88	415	159	126	231	420	45	298	141	411	362	267	250	219	72	56	419	461	19	135	110	93	248	284	223	13	35	42
245	218	393	61	250	135	455	275	129	319	231	429	237	62	307	393	84	78	429	140	443	360	31	475	122	121	110	6	449	240	258	23	175	298	393	0	170	32	296	9	405	61	68	252	222	87	40	178	3	170	82	272	64	276	396	212	212	366	453	82	8	442	408	348	10	343	15	275	194	416	448	153	352	60	471	116	313	280	161	70	232	32	105	142	258	299	65	481	37	105	441	464	191	286	286	282	301	159	74	252
476	42	293	142	291	258	255	388	432	234	30	277	184	278	448	189	7	316	4	315	66	156	92	474	366	130	407	288	449	269	55	455	109	204	56	357	0	174	141	40	44	97	182	330	422	302	230	43	457	50	343	218	261	203	227	71	312	29	344	57	318	427	60	161	271	277	83	212	303	416	339	139	236	384	204	333	27	23	191	150	361	228	90	153	45	339	328	262	339	197	132	389	394	83	339	126	434	467	343	302
228	434	420	177	453	18	195	301	410	419	372	404	180	235	448	113	131	6	452	304	263	310	479	216	36	454	426	434	65	427	23	239	406	300	270	332	400	0	272	78	112	63	138	114	27	421	221	100	410	48	182	120	95	453	340	216	278	482	343	182	315	415	468	366	441	145	415	27	220	377	481	73	399	57	476	55	166	137	182	404	179	200	265	160	456	232	113	279	457	230	261	314	389	150	392	231	319	262	328	401
254	273	401	119	217	365	38	145	206	310	455	20	6	288	51	117	186	89	184	110	53	475	126	244	185	358	454	23	225	364	323	237	267	433	274	45	6	44	0	152	254	421	352	45	350	393	147	2	282	244	328	53	127	291	264	164	115	122	80	213	342	190	73	110	386	96	363	191	477	75	360	90	287	196	206	466	52	412	292	110	77	436	230	123	482	273	423	238	15	169	445	239	306	363	331	393	224	305	125	56
417	472	383	301	8	368	173	295	382	102	443	209	207	269	90	287	135	142	154	150	342	127	434	356	277	156	112	429	392	435	197	359	85	329	76	170	297	113	313	0	176	429	472	421	226	63	37	1	335	339	257	454	40	212	161	427	388	397	417	43	182	328	255	283	429	264	64	195	228	298	10	111	458	273	85	460	267	22	482	179	103	470	328	302	425	279	68	158	441	47	120	283	132	390	175	354	79	408	273	310
187	219	128	427	140	247	137	379	223	373	439	76	51	211	305	70	253	141	323	355	480	107	3	112	162	371	179	446	213	281	69	28	424	390	339	109	254	176	448	436	0	308	173	71	12	349	373	321	92	271	19	70	350	371	435	336	137	227	415	237	306	400	285	184	41	463	120	239	194	224	399	457	60	171	39	315	59	421	406	261	195	331	30	471	340	250	101	347	219	215	290	69	194	422	267	72	63	9	278	254
139	440	57	295	162	237	388	71	56	249	352	395	417	355	370	205	440	348	365	371	106	167	189	304	291	344	343	235	473	311	173	390	440	89	435	381	74	265	179	145	7	0	30	239	370	19	277	228	63	173	103	77	190	433	281	360	206	47	270	258	361	144	416	277	374	281	182	307	433	220	446	340	81	20	395	425	430	131	80	205	478	106	330	244	141	82	315	147	145	264	395	218	116	216	157	339	368	359	10	267
109	292	354	192	311	424	55	344	74	213	202	117	432	361	286	387	270	328	67	416	406	472	31	478	287	201	72	73	310	146	392	122	14	1	140	321	251	213	259	436	37	115	0	317	241	233	200	331	459	60	275	215	177	217	273	461	368	289	395	16	292	5	197	136	212	295	33	458	180	84	207	421	294	285	292	302	181	264	348	365	24	438	123	56	347	371	82	106	472	59	431	405	111	82	117	150	448	452	475	247
214	107	103	229	306	6	155	294	387	392	290	122	284	227	263	110	447	380	83	227	132	370	159	401	226	307	284	431	81	48	174	236	55	460	108	24	196	133	63	257	369	98	19	0	2	347	330	409	349	185	419	185	365	114	292	158	103	401	127	1	407	357	24	475	354	435	4	351	220	174	131	122	391	272	367	412	201	165	173	213	185	83	318	80	145	14	14	21	342	42	123	282	182	62	87	291	319	419	144	322
196	259	199	7	241	2	234	453	473	461	74	341	397	139	379	244	238	131	223	54	392	245	35	120	370	105	288	171	48	214	114	64	270	234	394	31	201	328	52	104	317	432	256	103	0	286	465	332	384	54	233	268	388	132	157	189	42	204	27	78	375	404	478	98	258	212	412	372	82	321	395	43	226	158	266	480	80	53	367	213	370	141	453	475	385	299	1	81	12	380	121	390	51	36	57	98	308	458	117	207
368	429	150	51	385	123	216	146	36	127	10	27	163	76	402	86	206	205	283	320	91	398	51	378	167	469	159	18	264	97	143	1	150	445	128	402	325	246	50	328	142	361	365	200	299	0	255	197	165	42	481	299	237	169	430	258	460	80	186	291	119	89	258	472	345	172	365	421	300	411	127	329	101	162	154	456	332	200	354	252	321	438	451	51	349	437	327	441	444	373	444	1	84	266	339	90	28	114	217	204
244	419	28	128	341	208	16	303	255	438	47	402	300	278	83	394	399	238	404	154	423	347	216	143	423	346	1	94	433	214	354	231	326	350	107	123	194	362	327	79	300	2	142	358	409	459	0	101	449	198	415	332	99	204	56	201	218	144	36	265	380	62	99	340	215	342	13	420	253	431	307	178	125	307	382	464	350	50	52	28	58	37	23	300	102	166	395	89	428	259	467	206	253	263	458	414	447	203	1	309
325	58	287	264	338	138	348	148	360	414	22	360	476	293	132	296	125	218	40	161	333	222	25	119	26	341	335	296	258	477	28	198	236	153	311	274	261	241	429	295	391	82	8	124	401	412	316	0	354	68	297	437	145	158	282	201	100	151	446	261	70	309	266	422	114	280	423	135	113	284	6	360	379	297	400	187	417	308	331	170	155	151	88	71	383	408	215	346	393	460	278	290	447	208	3	91	43	376	228	276
76	240	101	193	455	7	203	445	121	265	372	39	285	276	230	86	127	152	5	323	176	446	188	381	385	461	435	322	105	411	399	170	332	244	317	223	322	95	456	179	171	180	204	360	2	206	474	275	0	222	331	37	248	476	420	282	253	453	412	36	414	354	257	477	103	143	121	52	158	40	189	206	274	442	471	109	135	382	161	41	340	412	478	205	322	301	234	107	263	86	449	407	161	356	349	413	215	385	311	392
68	375	474	334	16	252	104	415	1	422	180	63	462	61	322	152	58	356	275	169	265	329	267	229	309	17	240	79	221	445	257	99	97	355	246	192	430	255	280	12	473	482	208	8	256	22	445	326	439	0	327	307	261	18	25	245	445	444	117	380	408	434	19	19	419	256	149	45	305	46	217	305	201	372	240	343	106	454	258	423	104	210	128	406	365	68	367	288	11	365	120	222	91	186	386	146	394	454	153	272
325	93	431	474	315	436	376	89	44	367	40	142	63	314	325	320	219	405	429	141	275	329	156	133	252	322	342	479	145	250	346	223	235	167	258	205	360	374	389	297	80	115	414	103	412	445	103	162	138	223	0	429	277	43	324	47	133	236	45	204	216	462	202	401	118	29	459	174	446	364	5	93	442	289	176	185	23	132	431	294	122	404	219	78	177	366	78	404	283	374	5	354	116	80	231	191	6	43	166	429
349	359	411	42	6	112	465	137	353	65	424	319	374	367	186	421	151	377	230	429	402	430	422	186	130	181	281	333	271	477	260	320	231	473	282	389	383	341	92	137	115	459	383	385	21	343	151	303	116	268	439	0	27	230	475	129	371	371	27	332	308	366	86	8	287	469	345	65	439	287	29	25	38	416	9	69	250	375	168	458	228	283	268	81	326	418	309	366	474	219	172	367	286	22	331	213	391	153	346	143
181	415	419	229	235	382	229	339	355	340	418	447	378	298	20	218	319	256	12	347	119	260	273	234	39	201	431	421	123	409	247	225	264	353	138	212	155	376	413	412	276	206	11	339	462	326	461	314	100	190	55	41	0	54	154	207	364	51	344	52	450	346	261	100	461	338	344	372	90	372	331	391	7	130	345	286	158	181	4	147	220	119	51	318	482	252	369	119	33	412	394	190	342	221	31	318	349	270	40	413
27	363	243	286	213	336	55	397	334	376	26	272	142	46	11	235	260	458	358	265	376	47	55	100	143	372	291	267	349	221	212	399	385	1	135	105	378	355	191	364	298	396	385	96	302	345	415	68	1	190	111	4	200	0	165	411	464	444	6	341	277	192	115	441	274	284	147	19	115	1	83	334	47	185	390	216	227	454	341	79	52	50	410	441	127	254	288	411	140	393	14	11	304	402	314	309	105	389	375	120
183	213	97	267	71	396	411	384	388	417	169	113	18	120	337	308	385	329	29	70	216	244	340	51	52	294	409	293	16	319	56	381	329	273	460	250	240	110	478	8	288	330	204	10	415	334	432	331	79	57	382	420	86	403	0	458	20	95	227	121	400	77	427	230	174	224	10	391	409	83	403	158	315	473	172	388	172	232	317	438	4	25	131	205	28	231	475	270	470	453	16	175	259	187	89	293	290	126	79	391
164	23	469	206	254	252	467	459	57	223	206	102	294	1	443	106	421	427	342	311	224	471	277	355	133	360	384	239	317	71	449	127	178	76	378	294	441	351	399	430	257	475	129	101	198	207	26	449	31	266	356	4	24	335	97	0	385	27	395	149	63	391	287	155	91	399	21	458	192	418	291	297	470	108	55	339	222	407	253	300	321	364	269	190	468	167	275	298	45	112	478	99	245	205	407	247	12	420	385	257
458	143	146	261	193	376	398	62	374	167	256	406	146	31	164	467	99	441	122	420	71	13	454	296	80	24	382	37	458	325	137	194	374	303	76	336	102	163	254	262	355	8	423	141	369	55	325	428	197	262	322	153	448	304	175	470	0	385	18	112	352	362	168	190	68	155	455	409	256	457	150	123	395	463	358	398	11	227	436	259	101	346	376	18	301	308	120	19	465	307	208	169	40	201	136	74	84	164	209	361
112	146	177	258	435	173	229	441	317	344	324	148	122	105	369	121	430	405	395	388	89	267	417	53	24	398	393	90	398	181	414	243	6	262	298	234	477	388	223	281	300	160	3	79	331	100	62	477	23	50	217	281	128	293	377	25	365	0	459	190	63	97	239	219	40	446	127	115	140	81	7	139	258	326	414	319	286	345	264	184	300	106	226	337	348	184	138	3	150	267	183	474	372	164	230	218	323	396	201	293
132	460	204	481	181	122	353	49	213	337	89	43	471	269	226	20	8	425	220	289	113	311	285	91	108	368	28	271	158	18	440	59	181	419	472	425	131	198	293	125	18	127	409	351	378	260	225	316	64	428	397	184	343	219	201	41	296	398	0	24	303	281	245	104	350	230	5	266	62	81	72	395	368	16	370	477	328	299	430	383	280	209	467	364	467	9	339	151	350	470	349	171	232	166	260	248	154	428	392	223
227	94	310	199	442	266	346	130	115	215	138	320	282	409	218	166	86	369	278	130	470	399	353	314	22	431	457	271	359	40	70	28	268	326	84	106	354	137	233	178	197	467	203	261	351	1	128	375	371	196	352	53	293	167	270	148	344	103	411	0	342	149	206	259	287	407	404	309	178	116	331	217	181	390	314	479	115	31	290	79	147	433	97	308	416	309	350	111	385	435	23	362	449	420	122	387	294	321	303	125
174	137	134	318	243	371	177	156	237	25	367	395	333	286	104	39	387	142	34	189	92	103	29	308	376	220	299	123	148	42	201	439	236	195	164	81	369	175	380	71	152	446	231	354	72	460	229	18	157	204	480	62	366	19	429	209	358	354	328	267	0	43	208	449	155	242	309	306	321	384	162	206	349	294	400	263	301	417	160	144	398	391	137	51	25	218	254	342	393	109	266	382	15	104	268	280	127	447	2	426
47	332	288	82	468	181	190	153	306	319	81	285	120	371	219	322	131	289	116	40	453	40	441	102	443	402	92	98	103	143	169	28	67	428	242	291	77	207	284	151	75	389	208	200	397	440	60	194	221	288	258	218	243	386	379	215	447	192	236	144	480	0	122	290	151	375	233	262	414	106	459	1	322	447	227	398	78	426	379	388	100	42	397	455	281	138	310	357	413	370	393	132	106	455	410	467	337	148	180	77
199	355	244	165	2	452	439	269	224	234	419	339	64	240	406	458	416	180	200	16	40	419	301	480	459	293	132	2	421	266	306	326	273	425	177	64	156	64	305	440	205	261	260	170	336	333	365	366	285	224	122	58	404	36	89	408	19	363	383	273	301	101	0	191	38	359	216	250	477	44	193	4	176	42	39	11	434	342	310	101	144	342	217	225	361	416	216	134	188	438	120	72	340	134	468	24	146	258	377	372
366	108	109	88	372	408	331	114	341	321	176	313	188	223	61	74	385	400	396	255	144	482	265	370	204	207	155	31	401	82	58	264	280	390	175	227	61	353	261	121	476	145	116	103	3	419	174	431	216	159	236	14	40	130	456	156	332	407	32	143	96	185	40	0	213	169	172	387	232	59	128	4	308	389	170	458	304	295	58	405	480	226	48	182	293	173	335	289	284	309	315	61	69	178	393	21	7	82	278	153
308	124	40	88	429	174	291	385	107	446	318	57	154	78	35	68	249	230	482	280	221	14	64	47	444	55	258	377	347	37	189	191	265	475	106	309	205	470	47	402	48	227	72	404	120	245	435	445	204	366	481	347	235	27	236	166	333	391	287	87	123	254	9	60	0	310	416	273	261	460	433	5	393	401	3	191	451	16	43	191	215	400	146	298	42	439	98	224	213	190	270	303	70	278	184	276	90	372	290	222
292	147	162	190	149	192	202	224	55	238	10	245	177	47	311	169	238	171	44	118	249	160	442	178	384	323	158	394	123	243	390	221	206	5	174	423	242	178	370	62	367	246	2	238	453	288	280	157	69	38	167	156	405	465	97	440	241	9	5	288	384	207	283	31	35	0	300	447	298	326	75	275	162	194	36	397	402	269	72	396	336	332	250	63	202	140	273	60	195	13	363	146	209	176	2	67	150	161	337	86
463	120	354	159	385	419	67	158	55	295	87	36	302	62	305	192	293	106	219	272	345	216	268	131	474	53	103	418	339	96	381	229	163	292	195	42	321	475	188	370	238	253	285	228	264	292	470	227	444	294	279	341	46	236	168	341	413	192	356	117	73	384	226	214	337	216	0	255	450	163	409	12	161	21	290	197	112	168	343	424	253	19	393	23	386	360	409	167	103	124	381	347	345	151	24	31	326	482	37	115
