A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
88	13	115	45	23	64	89	89	52	153	0	129	98	97	96	29	96	77	6	140	145	11	153	101	77	11	32	83	82	139	120	8	4	140	53	36	157	104	36	57	138	70	90	59	43	159	108	104	131	71	167	3	157	90	127	11	21	159	53	47	36	20	76	156	27	21	147	127	143	130	30	132	84	72	62	86	124	169	112	5	146	170	146	92	144	118	57	126	22	13	135	24	110	146	34	56	108	137	60	134
46	111	154	135	129	14	136	25	65	48	80	0	32	14	65	82	116	19	130	77	7	146	154	154	35	4	169	63	21	72	28	8	56	46	150	69	29	103	13	92	140	54	151	108	169	152	34	15	26	156	146	4	149	69	94	15	3	145	46	67	77	119	138	133	92	93	27	125	44	161	73	157	105	5	41	156	90	82	169	5	8	88	140	87	52	155	121	44	64	168	15	131	68	146	7	100	85	127	48	6
104	40	55	65	77	166	13	74	60	127	123	68	0	48	139	28	30	100	114	85	1	80	106	152	48	24	135	167	5	143	53	11	43	134	151	118	94	30	26	75	124	67	23	136	159	127	19	71	102	7	80	132	141	126	139	66	1	104	131	25	43	33	85	29	66	47	25	39	86	135	65	130	164	145	89	22	159	47	58	49	166	27	150	146	43	161	11	168	163	41	26	137	166	14	132	160	63	72	42	89
148	109	58	125	70	59	50	122	158	20	11	99	58	0	9	44	76	145	114	51	171	35	106	10	38	105	160	140	42	153	160	128	137	98	47	92	93	22	40	45	84	6	112	150	24	164	127	70	117	5	131	23	169	82	108	31	166	9	146	55	64	144	23	91	112	75	16	147	87	94	1	20	39	153	146	54	46	86	9	100	156	28	119	168	123	81	131	81	90	31	158	37	143	6	141	11	38	32	135	144
64	145	138	163	135	108	124	101	84	132	166	71	150	70	0	58	150	4	66	9	113	97	11	14	103	164	101	89	86	11	120	146	25	42	29	153	38	14	138	84	105	106	33	152	94	86	48	27	23	155	147	141	90	69	92	130	108	169	89	136	87	139	37	56	122	9	154	21	48	34	64	171	105	77	18	29	81	119	33	141	120	63	128	115	28	108	55	44	115	38	157	36	112	26	105	151	24	108	26	4
159	154	2	170	144	66	158	68	105	34	52	33	22	56	65	0	112	14	19	84	149	170	127	124	160	86	124	147	35	88	13	29	44	165	92	99	171	162	43	125	5	102	101	92	132	49	28	118	34	89	99	11	7	171	54	149	143	7	3	36	53	154	53	9	94	154	49	131	50	102	124	155	54	82	89	108	12	63	65	118	100	62	161	48	169	56	52	22	81	149	37	7	120	153	76	157	70	117	19	148
85	32	77	3	84	63	141	157	144	5	143	8	142	10	47	99	0	142	135	60	46	2	22	145	150	127	45	77	52	92	7	83	5	65	83	134	149	13	15	108	154	78	88	75	87	126	100	27	67	2	158	64	156	34	118	129	146	21	67	50	27	166	100	42	14	142	157	170	166	81	134	166	71	132	45	95	66	123	54	111	145	70	24	67	154	98	109	72	144	39	154	150	22	30	118	146	96	83	139	123
10	26	72	65	104	94	12	168	108	114	76	29	133	114	58	143	56	0	19	114	165	115	117	66	98	20	82	118	97	87	65	55	1	140	63	125	131	150	103	106	46	81	76	45	99	21	80	123	75	108	11	36	13	101	22	148	156	12	94	149	55	15	167	51	88	146	148	11	50	28	147	104	99	84	108	77	95	58	53	89	121	166	119	3	113	168	103	50	112	36	134	130	93	24	90	104	144	97	71	133
129	141	71	52	105	76	164	35	38	25	8	111	119	163	69	109	121	127	0	74	85	11	134	57	95	167	137	54	79	107	82	5	129	10	92	68	29	94	145	65	154	164	112	30	2	154	134	67	31	64	147	35	34	127	164	75	99	59	11	29	45	18	99	106	162	169	12	16	45	77	76	168	122	34	47	130	68	70	91	59	131	44	47	158	71	11	103	144	68	126	33	61	121	169	20	102	138	36	69	129
74	155	135	79	161	20	104	89	135	123	3	98	91	35	118	62	73	129	3	0	137	10	113	114	79	42	108	85	110	138	166	157	93	144	34	141	115	141	40	106	91	104	60	145	129	94	108	139	49	18	36	44	165	54	52	66	123	105	42	10	44	110	66	33	75	47	97	1	37	35	84	18	116	139	94	143	43	171	13	50	46	2	75	44	34	106	149	115	103	167	166	131	127	134	80	133	46	41	149	138
135	157	157	133	85	63	143	170	109	13	37	160	78	54	132	86	151	91	147	23	0	30	112	15	53	144	67	44	75	103	6	138	128	97	18	52	76	92	13	32	99	6	6	50	113	171	148	97	170	78	27	131	58	56	55	73	79	71	110	27	154	42	75	132	171	103	76	128	83	122	141	143	127	115	112	35	65	36	158	57	52	10	22	52	88	112	21	130	151	160	108	124	156	76	35	34	95	27	144	152
130	13	59	143	132	157	30	60	131	136	13	57	23	131	28	144	17	14	39	2	5	0	18	144	162	156	18	102	59	13	63	160	27	157	6	2	65	126	70	158	110	161	164	99	130	52	88	11	158	94	129	145	40	126	151	40	100	30	76	57	79	163	55	64	111	108	32	99	48	101	34	22	69	113	24	155	81	131	99	78	95	135	97	151	52	54	7	78	77	70	41	118	157	73	74	60	32	43	87	29
69	17	116	83	150	71	85	144	135	93	98	123	96	114	169	134	131	124	10	138	1	117	0	105	81	119	84	159	122	35	41	100	145	103	71	109	124	168	122	155	157	34	144	24	144	111	129	80	162	151	96	140	65	120	102	156	134	49	150	113	72	122	135	94	152	21	116	104	49	7	72	82	23	130	81	71	156	121	25	62	36	98	65	13	85	164	79	141	26	15	134	46	94	7	166	143	7	94	160	52
15	149	122	132	71	27	150	8	60	32	55	144	136	162	75	130	94	24	171	138	165	37	132	0	70	162	88	138	40	117	18	30	122	132	42	146	49	138	59	112	10	125	18	57	41	106	28	55	104	60	103	75	46	46	30	106	83	121	18	64	144	38	90	117	123	151	107	28	115	27	144	38	45	60	42	26	55	29	82	6	30	23	2	26	18	127	78	83	104	128	34	96	159	97	110	66	32	131	52	142
56	10	8	51	54	32	79	37	132	82	153	107	148	34	57	112	161	139	73	153	95	24	16	86	0	122	100	8	94	54	39	58	56	89	70	84	129	32	97	137	89	101	6	147	144	71	128	125	21	10	81	2	101	98	62	33	40	77	62	13	32	145	44	103	153	27	97	142	34	157	63	111	110	136	168	53	100	62	13	7	136	22	58	51	69	117	65	70	170	51	91	64	16	81	138	65	144	61	19	90
143	78	49	130	106	104	78	103	163	26	89	159	49	141	165	56	27	131	139	30	156	46	105	107	40	0	123	145	30	51	84	34	166	163	145	121	21	116	62	54	88	109	136	107	126	20	157	129	65	107	103	91	35	46	164	157	119	11	97	83	160	91	134	108	137	121	60	135	75	29	62	119	93	149	129	35	14	34	154	148	124	99	68	7	138	73	151	22	42	118	153	165	61	165	82	152	116	120	110	60
18	40	163	55	44	27	51	168	63	137	68	95	106	95	104	28	32	119	158	143	90	10	84	3	7	120	0	122	1	44	86	89	145	36	63	168	40	128	119	74	137	41	114	57	169	111	117	161	41	36	126	77	22	165	46	61	171	23	140	39	123	45	34	69	41	105	147	138	54	9	78	136	71	14	18	133	114	121	28	137	32	24	19	59	34	170	95	43	67	103	138	100	71	38	147	3	67	154	146	127
78	106	71	103	94	36	97	54	158	77	52	111	150	22	52	151	78	12	107	103	140	9	93	72	139	77	59	0	113	53	132	101	19	6	68	13	66	61	115	100	72	152	113	137	29	40	117	164	166	93	16	43	11	31	104	44	145	162	26	10	21	7	75	77	14	67	79	96	107	7	133	44	67	112	140	160	133	95	60	62	165	39	42	94	148	80	38	149	76	136	88	109	168	7	55	119	97	36	38	88
118	37	171	56	157	74	57	161	112	143	160	26	154	18	106	106	111	171	126	159	136	110	9	46	21	34	68	161	0	15	105	3	70	72	62	50	79	26	97	159	80	3	78	170	80	160	16	125	15	100	114	119	88	146	163	155	12	39	168	74	82	116	105	60	64	56	151	137	118	109	29	127	17	138	10	128	168	45	21	169	21	66	131	107	32	48	134	34	142	104	29	73	166	14	46	103	125	26	8	95
62	124	151	118	146	132	42	150	171	5	42	77	136	88	117	99	125	132	145	100	15	38	17	142	63	72	92	164	103	0	121	56	9	77	105	10	136	21	68	119	59	119	70	67	45	29	6	1	137	35	22	43	93	42	137	164	146	2	142	84	13	3	87	89	27	86	121	83	68	167	107	162	69	153	3	37	25	24	92	47	83	117	72	120	54	150	36	98	100	67	94	161	162	143	151	163	73	28	13	77
10	29	137	96	95	68	71	32	86	138	62	33	54	39	88	52	98	68	137	52	153	115	91	107	66	117	89	129	168	57	0	88	132	171	128	117	142	164	164	43	120	147	76	7	33	152	154	34	99	158	102	156	42	130	115	103	112	97	6	82	161	22	46	58	78	167	113	50	145	50	51	89	78	161	80	57	52	132	21	139	116	68	93	109	122	17	33	156	67	47	122	160	17	57	46	150	56	54	170	145
71	123	75	148	13	154	137	14	21	27	123	143	75	1	97	26	81	16	66	168	78	5	83	107	16	35	58	20	164	17	22	0	1	45	100	37	22	93	112	40	27	5	30	128	69	120	84	130	22	95	96	121	155	58	129	102	95	97	9	78	88	62	67	43	18	69	138	64	112	95	118	168	110	140	20	157	23	83	2	52	105	146	146	13	97	51	84	102	77	46	4	19	71	68	107	150	158	59	60	41
76	1	121	38	18	12	121	67	165	34	50	30	63	87	76	107	67	42	47	101	84	150	162	12	113	98	46	103	98	114	5	56	0	81	83	21	125	171	78	70	155	72	105	107	81	138	162	79	69	50	60	55	128	74	3	74	152	97	165	132	65	60	139	129	69	161	93	147	7	136	90	148	1	167	17	23	120	44	103	109	158	122	147	91	90	165	53	7	22	20	146	108	43	139	33	36	85	52	126	50
32	100	19	124	12	122	109	165	28	151	154	156	106	152	121	105	74	121	94	121	168	38	78	128	153	2	45	61	69	50	122	104	77	0	57	164	75	133	42	66	167	138	28	125	41	122	77	156	73	10	117	127	39	57	61	16	69	99	107	121	126	83	55	91	121	36	109	27	53	76	94	143	41	75	123	121	152	42	74	153	100	45	158	43	133	129	137	58	163	153	147	80	143	4	94	59	105	75	46	170
54	51	151	29	34	150	142	94	11	132	132	3	117	102	170	157	25	2	31	166	108	158	46	148	103	88	147	102	20	128	5	66	46	92	0	119	28	83	10	18	4	60	62	46	52	101	151	134	3	77	147	105	136	58	59	66	163	156	161	70	112	11	29	65	150	159	106	72	52	155	60	46	78	22	170	42	21	35	167	171	111	102	171	49	160	141	88	153	127	27	39	57	66	84	78	1	101	3	17	23
105	112	165	108	15	132	106	5	73	127	64	89	61	52	145	105	65	120	144	62	37	11	21	145	56	155	111	150	164	21	169	143	98	7	123	0	144	14	120	19	116	109	107	93	115	136	4	117	92	120	131	67	23	40	60	132	105	73	84	55	45	71	97	140	85	35	121	128	165	63	17	62	23	120	6	7	68	27	118	84	106	7	68	98	163	75	45	160	88	4	146	129	113	59	103	26	123	125	155	51
120	5	23	41	150	40	12	104	64	105	48	119	34	27	100	97	147	100	81	147	26	42	39	3	126	129	19	1	157	112	125	154	96	57	25	105	0	63	96	21	122	44	115	118	44	39	119	19	162	98	120	85	89	99	137	157	108	43	81	18	169	31	145	68	81	100	151	17	111	84	148	47	69	7	127	131	12	102	158	127	43	103	7	122	170	63	152	157	92	82	102	159	43	142	21	125	83	129	156	143
153	37	113	69	44	68	81	82	68	124	52	105	94	65	143	49	25	65	60	160	108	42	46	77	13	131	102	104	72	92	97	59	53	76	135	4	164	0	141	120	29	72	153	56	14	104	53	117	84	9	13	138	25	133	10	2	141	70	167	101	35	83	60	32	123	91	73	57	53	129	25	25	167	72	61	157	136	70	167	169	96	104	18	21	54	8	55	61	62	70	16	69	57	29	141	90	21	156	64	86
124	66	109	58	116	76	12	22	74	53	42	134	45	84	166	43	148	104	124	166	87	38	153	136	41	134	155	20	127	90	7	129	105	26	29	70	75	170	0	109	133	41	111	100	21	153	126	93	136	123	97	108	167	96	26	21	65	62	39	85	98	160	99	29	65	114	140	127	35	46	58	118	124	7	89	17	85	99	46	80	114	169	164	67	90	9	70	86	155	5	12	70	67	152	116	14	84	41	36	151
3	48	16	86	117	54	161	57	28	79	18	2	89	24	3	154	24	76	63	83	108	132	58	91	30	130	109	99	129	1	105	147	7	135	6	170	16	30	151	0	87	161	45	132	162	82	5	65	136	170	162	76	150	22	168	166	171	71	120	21	29	82	107	35	9	66	83	143	68	32	127	28	148	126	115	30	19	139	18	20	71	21	11	125	27	138	166	95	111	78	89	62	108	156	6	1	86	8	124	21
4	137	57	163	128	69	64	110	29	143	6	52	31	39	47	56	170	103	37	12	56	138	3	144	147	158	59	160	33	52	15	65	151	37	110	61	65	137	117	83	0	116	30	70	135	29	117	101	158	142	152	101	69	120	137	112	59	116	122	85	82	91	61	88	31	95	43	35	27	12	165	95	51	56	71	154	95	8	78	157	75	10	30	170	44	51	97	24	143	136	85	169	73	132	163	113	40	62	103	121
16	122	53	36	35	80	166	105	15	17	35	34	12	57	87	71	37	110	142	143	99	167	3	167	63	133	100	7	131	28	32	146	56	156	139	42	86	111	73	163	29	0	143	57	104	35	116	45	82	72	79	47	67	62	110	63	76	30	130	117	73	18	154	110	147	138	114	107	22	121	16	67	146	47	33	113	162	32	35	46	113	96	58	65	74	84	166	165	35	91	7	163	117	73	98	159	35	50	122	107
93	43	21	21	97	75	107	16	32	100	116	105	141	104	9	154	162	163	34	142	102	134	76	54	110	37	139	57	40	160	34	160	135	146	169	11	132	119	21	165	125	49	0	142	38	89	53	161	166	35	14	159	54	58	82	171	12	66	46	13	33	99	46	98	27	120	70	13	132	55	127	154	35	38	69	30	28	166	51	75	26	46	22	66	91	8	145	95	92	59	26	8	126	98	153	33	17	84	81	48
156	82	62	116	118	157	163	127	48	34	3	87	18	146	113	62	140	66	99	40	60	142	19	114	66	158	159	67	133	3	69	117	11	165	152	78	80	81	95	151	1	160	63	0	50	52	84	26	161	27	143	93	38	147	121	154	10	115	137	51	66	49	41	78	77	40	161	81	62	82	163	65	125	67	166	107	99	117	73	89	113	87	91	62	159	139	8	101	45	115	170	146	103	96	84	60	86	52	24	52
16	6	131	47	164	124	5	81	43	121	129	104	65	1	10	52	115	67	149	32	79	137	101	90	52	133	53	48	124	106	89	72	21	159	39	73	2	123	136	110	122	120	26	89	0	53	10	18	98	107	139	135	85	50	97	20	16	125	107	150	87	111	160	61	85	119	15	56	16	28	165	165	12	149	107	78	20	49	73	83	50	63	144	59	133	3	37	93	25	93	95	2	147	99	112	68	107	82	88	139
97	71	26	46	91	4	91	29	159	6	50	99	85	58	32	20	102	136	101	34	163	25	156	170	70	58	129	111	149	149	24	53	7	52	94	146	91	57	75	140	67	121	34	91	60	0	77	42	164	81	148	97	3	42	65	50	73	11	111	19	22	21	62	132	91	108	59	84	147	162	137	39	148	62	150	157	98	122	85	81	126	13	133	109	97	34	34	6	11	46	139	59	104	45	35	47	54	142	59	42
82	106	41	128	72	149	142	129	130	25	164	144	70	23	159	109	145	34	109	64	12	99	44	7	115	162	72	156	77	88	154	151	151	17	151	141	142	11	98	52	99	96	48	20	79	167	0	82	71	13	109	170	79	93	124	138	40	130	25	96	126	80	117	131	142	169	44	107	24	47	68	23	57	162	36	83	165	64	129	40	146	67	114	68	93	135	26	78	3	56	119	24	31	139	28	1	148	127	136	108
35	50	138	108	7	55	21	109	35	62	169	165	127	113	168	96	53	89	88	20	133	119	118	94	39	106	54	99	66	152	45	114	153	14	41	151	10	56	109	11	135	49	113	71	167	137	149	0	118	58	9	132	55	108	103	65	30	2	103	58	10	35	46	150	63	34	84	36	143	115	42	38	139	96	165	138	29	122	171	93	81	98	45	138	87	128	155	102	165	35	53	34	46	26	122	164	89	42	165	3
65	110	20	76	12	25	132	70	154	36	15	120	128	142	32	123	19	8	39	19	29	101	171	134	32	105	90	43	110	31	52	154	120	22	106	84	147	32	47	34	120	144	93	95	102	42	134	43	0	62	94	42	146	41	167	108	46	169	62	31	38	81	34	119	21	91	155	159	80	116	114	115	68	11	58	38	38	53	4	72	138	43	128	153	109	54	130	39	29	155	84	104	149	101	32	12	40	69	93	77
20	14	1	155	104	125	99	129	73	3	143	72	157	159	72	104	66	167	133	167	40	136	66	72	39	36	21	85	64	110	65	164	103	143	27	97	44	15	160	15	91	102	136	72	164	75	27	125	139	0	63	39	111	70	23	25	32	116	147	16	30	143	50	165	135	116	150	156	14	124	171	79	30	51	35	134	58	85	168	61	134	1	13	99	151	128	105	105	155	132	111	142	117	97	36	164	105	86	77	3
122	121	64	117	12	104	155	145	80	7	45	40	115	37	2	164	166	156	111	29	86	59	74	148	152	73	18	86	93	150	114	13	62	80	152	95	122	171	48	9	127	104	44	10	44	159	36	64	21	161	0	57	85	74	1	33	41	107	102	83	132	27	75	170	39	144	26	120	158	147	146	128	124	3	147	78	114	116	147	118	116	89	27	133	44	123	93	112	58	84	49	165	103	29	67	168	161	147	81	86
35	51	4	3	105	54	96	71	170	33	171	139	16	5	48	27	93	111	92	54	108	66	67	19	14	38	8	55	48	150	123	79	26	171	13	115	63	9	96	44	157	122	62	81	155	36	152	27	37	41	3	0	137	69	2	152	100	40	118	35	36	101	56	17	149	82	88	71	85	61	33	136	49	14	60	46	55	132	48	39	49	39	135	142	7	161	120	46	66	109	81	101	32	79	146	46	71	74	35	121
102	120	42	71	36	41	59	114	26	38	100	38	23	109	1	156	106	12	128	92	142	44	42	96	79	112	74	78	36	69	160	33	149	10	165	30	164	27	111	79	94	148	73	86	120	91	78	60	76	50	42	142	0	84	6	152	103	58	42	66	93	168	40	75	85	99	42	156	54	160	153	37	114	164	128	112	171	60	82	78	1	46	81	60	83	41	43	76	114	28	156	93	72	70	34	36	44	86	75	120
106	145	1	44	46	88	56	45	168	69	77	99	101	41	171	140	19	111	11	1	80	125	159	52	127	95	63	116	94	12	7	132	53	154	94	92	83	167	9	32	144	16	1	132	151	94	3	140	42	23	148	102	42	0	56	80	25	57	63	39	66	66	155	88	85	132	109	119	71	99	9	68	36	54	36	27	143	71	1	14	101	119	92	14	168	115	36	46	30	36	67	102	48	59	72	104	18	131	5	97
61	134	122	113	41	1	144	81	61	44	13	30	82	130	113	99	17	28	66	75	50	72	97	130	52	137	127	46	133	101	89	148	106	43	86	69	23	157	151	37	114	92	88	140	144	51	70	106	102	31	10	143	97	90	0	101	144	90	124	44	125	71	67	83	80	122	55	111	30	137	137	96	65	74	121	67	42	106	19	117	3	115	120	70	43	131	129	120	95	157	21	86	138	51	154	79	31	168	146	143
116	162	126	91	147	27	169	147	90	10	104	66	171	106	101	133	29	103	20	45	75	50	163	108	22	165	135	109	119	88	91	9	105	101	50	46	84	171	60	146	49	1	82	144	96	97	76	145	3	84	38	98	123	47	91	0	145	23	30	78	161	25	24	160	26	62	153	60	86	171	144	75	110	126	50	125	82	90	37	96	119	113	59	96	143	115	159	23	145	90	31	35	124	75	24	3	164	152	138	40
60	27	30	14	118	72	153	3	160	161	61	146	87	10	123	16	61	60	157	64	169	60	19	120	63	36	48	137	154	83	63	153	8	106	38	90	27	57	9	76	90	1	159	42	106	157	90	25	140	72	154	65	4	84	37	54	0	141	79	131	127	97	16	159	161	25	136	123	47	82	2	31	49	125	29	122	109	129	68	41	39	110	96	102	157	134	79	153	61	148	117	33	170	150	154	31	73	132	85	132
38	66	145	158	154	96	71	54	89	107	140	13	8	120	165	143	107	28	100	114	158	62	82	78	29	122	144	137	102	87	50	126	109	78	90	81	152	38	119	86	97	44	108	120	98	22	2	21	97	31	45	143	100	81	67	76	85	0	118	83	136	62	89	125	9	7	127	157	66	43	21	124	66	159	71	9	7	129	34	141	61	73	72	95	78	136	26	114	167	148	136	9	35	8	154	170	84	29	28	78
70	92	118	83	75	132	10	26	170	64	38	94	125	171	28	36	35	56	102	147	73	136	29	128	49	101	160	81	37	69	34	137	14	110	53	61	82	13	35	29	14	43	148	170	89	3	62	6	152	31	46	30	29	140	98	67	151	94	0	149	60	78	54	37	50	91	16	17	102	128	58	81	85	38	53	162	68	165	40	147	170	120	165	145	40	49	99	57	104	164	122	140	85	39	5	84	90	30	33	11
92	42	25	114	47	42	55	59	78	107	159	100	36	71	41	24	160	119	3	141	80	87	23	26	18	84	124	156	78	76	54	69	93	81	64	154	3	101	139	11	93	159	44	83	170	160	153	162	9	141	72	140	66	16	59	93	29	12	26	0	148	80	4	152	105	53	134	14	111	56	163	13	168	52	139	55	37	20	74	127	85	77	66	1	132	1	126	78	49	169	93	95	66	145	160	78	66	43	92	151
86	52	72	14	92	13	152	167	6	106	71	125	170	37	2	124	108	51	18	102	161	28	92	67	124	156	73	48	64	27	60	17	141	155	149	159	112	36	13	101	95	50	80	80	92	83	91	153	23	162	14	43	141	134	82	141	140	28	45	56	0	88	37	110	137	86	95	11	159	146	16	44	95	73	163	104	95	8	166	119	94	152	30	43	127	9	18	28	106	126	157	141	146	124	100	171	36	83	131	41
78	95	136	27	134	158	68	41	42	137	131	67	134	171	93	140	111	38	29	29	88	171	121	171	47	143	35	134	66	102	131	122	92	96	75	84	145	171	140	85	139	51	171	148	6	59	31	41	83	157	60	12	132	67	65	126	130	146	25	164	17	0	102	50	124	33	145	151	32	134	164	117	17	48	156	155	70	143	140	55	78	126	48	52	44	26	32	35	72	109	86	47	143	99	165	39	46	75	72	66
134	126	101	50	34	88	56	146	98	143	155	128	157	167	121	86	155	41	115	171	43	91	72	124	50	49	106	139	70	124	154	135	11	100	8	94	110	47	121	102	6	157	30	58	130	94	11	32	101	48	21	9	95	62	111	92	139	4	64	82	32	27	0	31	147	57	155	9	31	85	32	137	62	67	107	155	49	72	15	3	82	91	42	145	117	117	41	75	71	99	162	165	107	134	13	107	168	60	62	102
166	136	141	1	20	67	49	85	144	16	118	30	81	102	16	81	69	39	10	166	96	30	62	42	10	12	61	146	39	3	6	115	71	29	39	2	171	60	52	55	90	57	149	50	123	27	4	47	75	95	4	157	161	76	126	107	142	30	111	116	47	19	170	0	131	6	119	30	88	98	24	149	12	97	41	35	104	94	113	31	72	15	123	7	156	85	33	24	137	9	94	35	5	161	143	110	156	164	129	170
147	29	42	96	11	137	115	92	113	139	99	91	97	71	10	50	154	70	42	18	131	17	45	19	109	12	105	132	166	32	103	77	141	134	26	133	63	154	72	42	71	7	21	102	161	21	128	152	104	35	16	3	43	164	139	7	92	85	13	105	76	13	88	164	0	161	28	67	149	138	40	55	128	144	167	140	111	71	22	66	111	57	39	170	11	29	138	120	7	67	31	65	142	21	122	38	78	12	21	129
54	63	43	55	29	30	80	100	146	79	146	50	10	69	45	18	37	169	104	23	29	30	8	1	132	24	88	56	145	45	103	95	57	136	22	27	169	61	142	107	116	88	113	46	110	68	93	110	14	144	120	82	85	18	138	167	88	121	125	52	113	51	95	83	110	0	30	100	27	93	99	99	77	13	3	66	46	18	87	60	4	7	60	115	83	170	137	72	103	37	91	45	77	122	56	167	41	167	171	157
123	56	19	170	107	74	94	113	107	73	17	73	134	128	113	154	53	33	62	115	149	21	125	113	122	62	103	27	150	51	8	155	89	22	102	149	25	33	137	66	1	132	9	88	132	86	25	16	36	94	127	101	142	42	116	145	12	125	120	29	139	121	49	161	73	38	0	117	78	137	46	88	44	106	46	156	48	142	133	69	141	3	167	167	41	51	37	156	99	12	43	105	145	53	63	54	100	96	117	86
