A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
781	536	915	311	515	718	594	439	801	500	432	251	592	117	840	0	671	513	151	145	172	840	716	449	939	770	150	604	178	140	862	611	79	355	776	803	115	905	225	822	872	479	543	707	9	98	867	695	142	826	896	57	74	66	656	564	806	386	858	826	648	112	14	235	304	785	771	600	223	624	295	412	188	19	17	347	149	454	667	637	947	3	879	749	178	135	575	844	263	809	787	737	624	657	497	847	479	355	573	241
806	390	108	809	790	407	581	102	823	318	194	285	137	738	118	608	0	333	445	809	263	493	489	123	39	840	822	745	567	807	444	869	773	639	4	791	617	753	750	325	686	754	241	906	348	619	487	37	590	329	418	845	312	141	448	219	381	827	910	560	488	793	689	120	156	208	355	452	881	279	348	135	355	418	71	548	464	315	503	642	333	874	937	304	224	49	271	56	339	121	704	694	678	640	415	623	111	62	6	196
38	109	866	415	418	250	194	228	397	800	269	873	800	690	513	876	431	0	749	453	868	270	205	520	773	431	696	512	674	919	374	641	624	395	734	795	853	243	96	594	788	578	894	598	649	250	71	598	718	605	108	936	63	607	566	500	935	883	63	22	585	677	897	724	295	374	725	590	570	603	646	194	347	283	580	63	802	700	771	489	161	909	894	556	41	662	345	605	228	752	277	122	429	885	147	221	57	364	881	635
183	864	743	891	551	33	623	502	550	352	859	501	365	85	929	683	338	70	0	686	171	452	898	577	551	394	804	487	527	374	28	796	400	20	876	381	711	858	745	83	210	9	51	853	355	234	631	659	602	258	901	134	873	404	883	151	317	133	909	878	447	412	152	920	536	16	547	394	149	817	574	703	653	308	650	865	323	390	483	506	511	246	81	542	910	729	862	484	123	600	67	628	725	864	619	814	522	818	536	173
825	430	316	102	66	806	539	447	756	559	814	118	930	905	650	666	899	669	66	0	877	589	474	289	903	882	394	228	768	547	470	376	354	21	353	495	874	739	784	107	781	754	193	44	405	891	251	771	120	695	55	542	734	492	56	414	153	798	903	534	577	144	664	203	805	376	22	875	752	769	940	726	222	196	615	331	209	212	301	226	676	733	484	64	174	243	406	909	113	293	843	113	94	409	930	68	601	568	341	369
600	583	404	627	876	893	933	314	434	522	93	17	80	597	221	435	260	380	921	468	0	558	588	798	350	838	258	692	537	397	309	232	222	905	293	120	422	852	131	250	627	264	772	868	329	564	920	786	391	413	3	274	368	772	81	178	67	834	280	611	551	301	333	926	93	860	619	276	904	370	217	442	334	737	360	665	123	161	701	49	642	251	512	106	566	569	585	735	459	266	263	253	258	126	355	91	406	346	491	223
208	65	15	477	66	708	622	721	437	900	223	341	50	646	532	364	337	731	341	457	118	0	457	298	499	359	363	496	179	208	454	698	634	867	4	326	541	533	261	459	855	75	718	785	923	238	358	392	888	253	713	175	665	560	728	65	328	903	335	585	550	744	167	209	395	173	839	344	680	401	321	782	342	334	510	559	393	778	618	524	93	267	253	822	648	700	7	892	772	355	732	650	569	634	209	706	172	823	425	559
649	621	218	314	20	324	563	618	838	1	814	512	527	529	686	888	153	239	121	241	429	160	0	702	236	380	16	541	578	536	819	916	575	484	397	9	704	418	638	304	790	422	871	294	190	504	429	784	255	421	519	338	611	859	431	716	598	779	290	801	470	795	913	503	233	566	418	614	464	224	828	199	716	563	728	111	85	295	921	340	210	918	845	544	657	706	434	522	776	44	619	758	381	619	793	49	208	577	502	457
641	483	160	932	801	168	621	246	98	160	640	670	923	117	174	509	538	645	190	922	538	793	661	0	262	545	510	640	759	188	926	589	394	209	875	688	923	292	380	127	553	349	571	407	508	887	222	640	426	385	118	811	857	425	948	617	24	532	33	683	511	919	55	895	436	286	665	9	259	338	252	241	65	826	306	359	613	68	305	737	538	389	630	640	158	849	912	266	528	580	265	115	849	215	504	709	717	866	910	355
339	503	728	536	116	809	374	892	664	580	218	785	943	105	440	523	871	917	260	358	418	56	549	434	0	694	938	554	172	914	729	722	165	20	674	100	297	200	731	652	389	562	713	810	767	298	481	700	770	294	634	207	768	303	740	903	674	354	153	181	630	855	230	412	401	928	35	301	45	582	873	680	711	241	181	82	718	217	568	740	758	886	152	75	830	346	785	40	510	570	675	420	622	51	139	184	425	145	876	473
803	438	157	491	907	525	7	684	217	767	484	20	745	714	247	37	679	894	529	90	933	511	932	295	261	0	858	153	552	695	398	922	568	561	457	790	660	355	916	290	942	12	838	184	656	79	351	451	924	380	273	919	907	326	276	781	867	818	875	278	922	287	337	552	154	117	926	870	852	80	834	868	797	494	81	899	586	599	454	787	922	292	286	727	501	85	426	230	868	137	84	524	900	798	902	557	489	707	452	590
308	282	422	99	922	291	819	420	52	295	6	604	436	428	834	152	124	724	441	947	3	785	49	740	151	607	0	734	225	71	697	879	309	645	501	705	715	169	470	119	218	498	264	13	697	406	772	184	133	610	338	930	770	820	661	110	124	14	476	76	918	806	723	539	397	78	862	200	357	216	919	730	691	443	780	664	613	363	733	622	96	521	545	395	297	773	819	837	239	593	922	800	146	614	514	934	717	21	70	432
763	750	608	239	89	279	158	364	504	247	332	41	683	375	131	210	676	319	684	281	364	821	154	770	114	11	147	0	739	697	497	462	236	866	829	313	323	612	703	474	214	183	673	429	712	176	347	576	850	132	636	24	923	867	113	370	368	620	352	582	900	763	328	352	169	153	773	537	836	860	868	420	627	398	208	288	43	781	321	164	3	378	319	487	439	736	757	267	490	446	61	35	905	598	577	540	450	382	844	935
736	225	775	946	489	625	346	280	576	301	888	40	130	740	34	177	465	912	329	478	473	912	401	721	931	322	839	452	0	677	635	142	680	272	239	524	675	314	481	39	871	868	590	581	95	432	144	289	713	1	1	128	226	155	854	242	370	604	37	131	144	332	97	540	280	36	384	859	382	145	386	250	863	480	801	527	185	823	486	515	673	219	243	883	460	146	435	716	404	542	429	117	730	697	895	811	627	133	226	208
611	855	778	843	740	637	896	451	372	459	358	182	150	876	927	850	231	2	368	374	342	438	441	660	28	792	890	336	236	0	603	283	732	50	331	656	545	297	705	162	814	611	311	420	223	847	628	768	641	342	20	902	2	190	319	731	430	486	736	613	214	778	233	478	831	881	195	723	266	521	944	711	46	829	519	379	932	31	649	200	934	200	199	136	7	368	803	439	507	810	420	675	472	849	332	751	637	355	701	171
461	486	860	823	932	726	434	797	538	252	864	681	437	158	612	769	349	753	353	382	559	679	186	582	140	233	4	452	536	793	0	784	931	495	757	536	257	214	389	845	71	687	392	523	591	216	843	518	610	69	831	417	840	712	140	235	829	744	39	648	293	147	667	278	189	211	799	77	507	861	400	452	920	518	50	102	41	103	82	70	364	106	177	619	459	151	512	677	465	39	201	818	579	501	470	352	189	870	760	181
658	862	932	832	618	288	487	920	808	29	270	585	201	690	81	741	535	646	809	447	871	676	638	803	49	503	841	191	575	223	580	0	252	691	384	356	706	85	124	814	652	381	673	502	528	555	305	113	563	67	81	106	733	277	701	821	629	433	773	752	132	3	447	935	575	525	742	784	642	240	531	718	617	693	128	615	420	920	181	461	901	437	343	31	788	101	157	196	120	634	464	115	330	85	303	838	418	576	529	696
191	333	1	648	763	893	618	52	561	261	24	333	190	313	179	182	601	295	79	803	497	52	235	345	305	173	123	290	92	358	432	464	0	259	727	238	492	934	509	733	58	275	60	750	720	844	433	808	692	80	417	363	948	805	860	501	585	471	221	937	351	549	905	64	693	773	693	113	102	865	585	395	507	904	358	122	600	217	783	264	281	313	408	40	803	909	608	203	240	174	485	626	451	804	576	238	10	883	384	275
181	24	816	911	696	495	251	588	499	642	32	345	165	188	178	715	794	809	775	374	218	882	785	774	776	399	108	651	40	913	338	345	540	0	844	430	455	774	83	886	883	651	289	783	533	579	379	125	411	22	513	436	213	341	30	10	474	732	871	19	693	897	777	706	821	289	356	182	710	34	894	647	411	689	673	920	675	318	852	900	95	458	679	471	134	838	512	431	348	422	737	33	600	709	505	837	684	701	554	100
129	490	198	747	652	322	927	78	450	102	363	394	19	28	523	555	610	902	858	592	16	484	258	442	139	742	279	915	523	845	912	109	513	772	0	535	458	912	346	13	905	945	707	562	711	620	812	878	443	65	748	803	12	91	386	394	131	927	617	302	385	535	246	672	693	345	770	271	485	622	639	479	268	816	858	266	460	153	22	320	500	22	932	583	472	880	137	81	2	753	670	780	884	418	592	215	48	48	789	141
902	17	770	776	91	130	255	767	417	423	80	545	521	603	733	561	696	879	398	666	204	620	8	657	738	937	872	909	232	689	642	590	368	757	547	0	374	716	339	562	231	57	890	701	781	122	571	110	593	732	890	770	20	537	131	724	802	480	588	742	634	406	598	634	464	304	559	135	483	820	581	262	764	426	903	89	265	246	946	245	411	722	381	602	797	187	760	843	908	698	336	401	394	795	326	689	135	569	679	72
587	648	658	196	944	563	184	238	440	726	570	738	166	60	256	910	862	509	944	5	161	603	236	489	311	799	752	693	160	363	948	468	44	218	13	462	0	657	378	872	123	661	584	150	723	428	297	134	353	196	564	874	725	519	205	858	522	430	731	359	155	180	760	750	877	791	117	742	156	355	474	510	403	872	564	59	487	741	868	884	61	618	310	806	748	736	676	398	855	87	40	715	86	513	586	771	841	859	231	840
471	342	394	723	797	341	822	786	426	869	903	264	385	314	416	350	162	474	799	83	649	524	81	341	714	452	590	156	695	874	689	861	586	886	869	570	662	0	724	85	596	554	63	133	370	557	332	707	48	342	724	377	710	36	420	483	18	169	105	296	818	291	457	16	5	854	325	872	643	40	528	861	623	729	342	361	329	903	508	649	556	406	314	726	635	641	565	144	43	316	535	626	55	261	792	300	827	570	425	557
458	760	623	820	790	873	940	3	743	457	208	400	909	923	857	363	864	639	569	814	710	513	65	123	746	569	371	17	759	33	150	245	747	49	101	321	283	367	0	19	750	824	480	372	280	455	570	844	910	649	96	717	838	177	666	481	766	735	478	812	926	27	533	767	288	612	575	468	429	332	149	319	43	449	682	118	592	326	354	475	114	554	485	147	759	631	255	634	802	243	771	773	51	128	804	281	770	714	481	724
491	25	333	838	354	81	137	444	224	805	747	813	270	908	363	102	819	235	749	341	65	170	747	910	775	662	314	164	212	721	805	369	379	354	622	214	865	409	67	0	196	523	39	285	398	833	917	809	536	241	708	878	846	675	930	170	523	471	694	276	209	201	895	505	422	559	792	654	640	753	116	768	542	182	481	316	180	162	741	329	770	711	507	886	154	349	618	718	167	402	250	385	472	673	279	701	79	207	74	501
874	223	422	300	696	937	380	662	378	33	646	369	942	104	837	764	389	839	476	96	477	100	666	70	865	900	618	309	163	377	83	408	210	565	182	749	146	877	799	372	0	122	361	755	474	809	788	298	598	448	355	766	855	538	23	421	117	370	761	269	850	921	444	239	49	260	502	393	286	165	831	588	613	232	155	872	914	889	355	137	776	379	442	401	782	43	107	745	895	582	308	230	668	210	845	688	140	244	193	429
612	361	363	433	708	192	880	463	466	356	743	508	748	222	674	286	811	786	743	722	287	512	704	734	288	220	244	733	33	574	621	746	860	386	387	304	171	604	516	106	842	0	538	445	868	934	814	708	498	667	726	432	811	124	683	392	426	265	453	212	499	266	119	141	206	452	931	163	281	454	748	875	148	305	8	349	194	192	796	678	119	573	406	160	36	156	62	360	608	142	519	121	850	362	678	767	762	705	336	683
597	503	401	230	3	538	48	884	382	171	725	247	722	587	872	54	393	812	605	785	866	325	800	625	651	395	264	779	292	734	942	571	938	367	726	760	76	32	99	631	877	437	0	589	463	659	332	6	644	546	842	143	365	762	864	208	800	714	607	67	298	365	931	540	334	114	846	340	497	395	416	307	167	148	543	198	119	238	168	387	162	63	853	789	876	414	672	742	38	103	852	629	585	702	534	933	842	39	763	439
337	8	217	184	158	664	464	143	706	369	762	36	870	26	530	846	103	372	933	611	805	86	108	386	835	135	413	940	920	603	790	569	845	706	157	355	322	313	181	445	599	147	349	0	411	101	193	844	818	689	614	25	270	920	93	184	618	442	761	325	334	46	459	810	676	569	153	861	399	34	347	231	373	240	685	465	597	801	110	547	271	336	673	330	775	148	331	616	408	197	446	221	214	355	135	666	245	103	389	200
749	767	351	210	847	522	506	604	831	880	153	269	584	387	398	470	688	196	497	652	49	756	690	480	297	433	115	208	932	429	879	13	668	617	392	422	46	233	787	510	608	211	686	353	0	441	927	894	497	791	730	285	459	746	835	151	525	408	472	417	410	412	126	581	909	650	195	334	195	709	339	213	245	689	768	948	913	396	12	69	12	339	321	931	176	135	519	842	241	597	848	683	541	572	102	897	777	768	694	767
195	820	491	363	92	402	614	567	883	257	698	247	192	507	502	517	921	512	160	411	215	545	633	197	532	30	804	216	34	601	719	740	28	583	339	438	493	755	176	290	899	731	382	120	158	0	420	866	800	293	267	278	59	100	177	945	689	129	304	591	400	658	396	711	247	688	667	764	593	675	161	366	764	350	878	218	318	658	14	644	6	39	904	596	336	880	551	684	201	863	514	773	940	885	436	345	911	165	877	830
271	862	283	330	546	856	697	492	623	946	723	583	112	552	85	510	314	677	714	236	224	507	707	524	685	577	867	328	886	897	505	681	445	579	849	705	820	821	852	683	132	460	144	572	204	759	0	730	263	18	242	247	783	749	188	42	708	303	911	425	440	753	539	903	12	717	11	561	240	592	53	940	853	81	800	212	64	855	414	813	611	370	51	724	621	78	200	616	382	760	471	665	90	442	102	171	191	121	24	345
602	726	490	142	542	563	425	342	604	178	784	390	887	210	761	612	634	547	76	424	829	829	117	560	57	278	148	113	562	820	701	673	248	281	529	487	769	461	402	450	66	694	520	186	559	917	597	0	751	103	81	116	45	862	617	767	586	398	929	709	45	570	832	311	63	610	454	747	63	717	708	192	59	644	103	140	304	712	636	750	401	916	556	600	551	442	387	277	725	519	925	731	338	939	427	696	616	253	359	304
558	376	876	105	362	40	276	454	494	694	852	800	893	489	878	209	2	185	63	348	393	763	241	28	939	620	329	102	660	884	755	618	90	725	208	535	407	467	874	26	391	756	665	643	366	670	255	430	0	479	935	46	656	862	320	653	331	460	178	11	608	940	479	310	937	272	520	364	928	686	697	894	239	817	311	836	479	125	610	257	414	28	918	361	140	149	624	244	919	162	812	875	569	314	345	414	673	512	858	703
150	801	528	53	482	687	721	439	793	431	115	54	472	510	928	670	836	697	841	684	222	688	587	423	791	201	403	809	688	71	574	300	426	105	596	62	603	647	326	93	212	667	832	279	20	469	442	54	300	0	527	566	327	538	771	201	341	107	60	691	257	568	535	863	399	78	251	506	243	308	527	414	602	721	926	690	218	601	39	837	445	198	439	671	373	246	325	859	589	136	823	780	266	40	305	503	602	248	327	678
30	621	609	756	152	491	24	609	588	829	15	438	464	351	19	448	648	642	60	478	767	287	30	887	417	527	254	695	778	919	129	658	306	290	60	568	807	873	904	438	190	512	113	250	917	386	854	73	106	217	0	808	740	504	598	484	339	52	860	812	519	295	180	407	4	864	517	712	567	519	556	3	840	928	616	3	813	439	235	873	446	757	230	787	75	681	895	589	570	592	592	50	832	642	66	544	886	535	681	471
831	781	271	182	738	456	776	270	947	251	73	546	595	716	813	426	246	53	275	644	555	795	772	407	740	551	118	794	14	419	225	168	850	205	229	904	428	541	105	96	368	341	925	928	473	504	672	574	691	891	769	0	627	798	78	14	170	748	494	864	522	796	744	250	135	229	656	691	433	284	185	755	264	246	432	132	311	624	270	32	423	519	682	111	141	819	899	7	34	820	672	176	83	235	797	443	594	274	440	138
588	656	275	688	716	755	348	484	715	104	311	940	572	898	881	297	873	422	485	888	21	275	434	570	539	894	945	713	907	776	777	742	307	893	457	197	522	145	825	705	472	578	715	471	254	414	219	56	133	899	681	733	0	175	91	57	182	540	284	373	818	177	225	946	717	503	470	930	383	615	128	126	451	844	893	55	439	558	166	84	664	674	523	132	560	18	940	148	468	571	1	568	340	894	280	749	33	45	925	925
136	164	471	647	363	186	587	652	92	659	14	369	388	222	551	732	662	172	172	119	242	381	518	927	97	478	899	808	586	593	126	626	517	461	496	275	47	228	384	203	247	274	264	725	791	330	639	353	899	825	431	355	767	0	662	749	704	788	783	598	676	321	737	762	462	101	621	843	583	846	637	438	442	252	285	190	339	553	496	427	264	393	13	93	158	357	317	83	924	738	753	274	862	758	671	942	628	119	704	178
272	283	500	103	557	223	510	469	893	80	279	378	111	921	814	194	69	832	792	75	91	67	13	174	733	380	668	729	785	365	153	894	761	237	714	867	58	399	208	879	408	227	906	777	746	452	231	926	394	380	766	462	907	856	0	546	200	643	469	838	730	174	11	697	93	173	15	82	20	196	12	582	554	872	914	267	233	322	147	187	337	371	344	784	624	302	859	176	495	507	822	75	772	899	886	702	159	654	283	313
906	27	49	67	861	495	97	54	551	25	543	181	64	789	662	534	454	205	325	553	681	335	578	627	187	406	935	763	442	51	151	238	896	749	692	861	933	795	737	637	634	233	311	127	449	945	666	74	286	918	848	823	844	823	794	0	552	58	186	794	75	352	895	497	349	752	81	524	614	336	464	170	46	648	828	785	931	781	65	22	588	852	304	469	835	598	712	1	804	427	62	896	616	946	861	753	193	692	252	183
218	52	543	701	763	801	114	654	682	148	339	92	366	30	619	318	370	179	699	310	767	494	341	754	876	735	70	539	564	759	616	3	303	365	687	486	658	667	925	411	189	424	61	111	337	588	885	848	101	543	600	405	237	138	31	633	0	535	4	859	187	388	738	431	172	707	298	932	187	264	501	878	41	206	907	554	852	773	667	844	214	295	763	631	476	93	627	419	440	542	129	887	439	101	919	819	644	666	284	346
394	846	173	510	408	20	811	439	253	291	286	64	302	534	203	380	287	859	484	135	709	890	76	206	254	887	331	934	513	12	187	709	509	548	561	795	907	717	498	608	24	325	436	126	344	531	134	578	690	888	492	907	246	554	450	610	32	0	654	234	163	540	573	744	61	39	736	610	237	465	128	118	911	357	37	666	524	221	82	583	745	280	367	19	192	31	724	895	288	724	33	397	609	396	328	303	717	259	388	118
865	638	716	188	655	283	457	274	571	388	202	392	599	768	581	884	381	181	288	282	361	507	301	796	346	12	154	699	703	251	533	328	269	476	629	902	403	487	883	767	82	93	147	927	864	834	683	95	82	574	682	299	907	826	12	175	527	481	0	465	764	851	85	270	814	207	299	432	312	621	396	353	276	417	862	890	707	657	518	737	803	740	743	568	529	148	549	168	153	458	642	110	489	304	573	847	344	724	330	401
814	25	751	649	323	766	60	7	487	11	32	147	53	120	199	276	904	506	303	912	306	320	530	917	320	275	665	1	682	577	220	454	596	221	92	104	179	719	439	700	300	651	187	206	847	401	341	134	816	333	363	286	905	252	740	350	562	926	151	0	126	150	519	346	293	664	696	443	173	10	324	834	334	299	872	597	836	373	126	451	724	229	330	95	616	3	59	358	286	277	755	479	118	190	235	137	338	297	403	612
358	301	579	814	868	123	105	309	86	937	581	748	393	169	190	173	544	580	557	619	454	805	793	873	522	7	583	227	136	599	873	335	735	230	903	876	47	688	71	299	672	796	553	942	829	47	205	872	48	59	750	727	666	118	833	838	216	583	362	481	0	400	482	150	18	155	927	222	301	678	204	577	429	269	120	295	85	892	832	341	320	740	544	144	453	167	132	847	917	566	260	494	581	796	98	779	328	618	397	115
821	714	235	77	265	3	759	299	171	872	816	555	362	773	69	481	546	761	815	192	192	226	229	888	194	682	545	163	297	899	356	138	900	515	506	507	96	629	840	837	397	566	45	709	778	765	236	130	621	541	757	535	486	62	737	738	298	546	694	257	729	0	305	646	61	11	241	911	1	249	610	415	217	669	808	766	699	216	544	157	236	12	595	692	520	242	101	51	296	284	313	472	540	903	409	758	371	763	299	208
603	718	795	405	888	359	79	719	860	933	755	68	936	511	506	738	873	447	825	48	545	69	38	438	360	480	216	594	173	226	361	469	711	740	323	575	741	449	410	23	323	714	59	67	310	673	200	170	607	603	60	714	253	432	923	724	508	780	200	23	795	866	0	537	6	216	268	392	174	729	221	263	245	20	573	413	309	377	4	381	829	321	532	941	701	863	1	370	721	797	570	340	108	76	414	496	360	536	198	338
728	333	700	188	472	752	396	878	895	874	750	5	284	442	808	847	397	839	621	806	456	795	794	92	500	445	883	237	917	770	130	511	159	398	571	162	749	597	147	333	629	819	551	928	607	625	389	376	520	415	302	657	627	335	593	340	874	809	411	378	872	536	216	0	899	736	447	387	227	386	179	356	147	929	734	233	398	430	552	621	69	631	548	138	348	194	246	704	269	253	472	594	152	843	834	12	935	469	15	650
718	286	75	865	873	232	641	663	320	335	571	596	431	399	395	524	659	353	901	468	29	494	657	569	527	43	841	662	596	555	590	768	512	197	871	340	524	880	192	485	288	632	854	710	389	350	922	321	522	576	231	24	462	343	786	650	136	711	866	716	541	603	124	823	0	739	542	628	236	182	286	771	529	247	808	596	57	167	692	124	368	127	883	500	438	620	774	870	679	866	121	11	567	227	858	35	942	614	702	915
239	337	747	623	208	103	652	141	826	20	440	928	600	649	272	919	455	633	152	325	309	73	135	671	734	493	539	824	94	208	693	219	806	201	670	61	850	663	123	391	500	111	337	271	293	62	443	102	616	197	302	761	650	392	642	469	361	62	192	346	195	7	483	357	740	0	630	608	359	188	126	352	664	113	579	65	123	60	692	194	877	271	118	324	99	898	313	165	428	254	23	215	628	686	767	31	765	425	163	385
560	861	410	240	399	51	734	201	690	481	603	811	484	372	903	499	805	201	770	182	841	849	61	332	232	903	631	447	819	388	63	801	591	385	442	166	376	408	63	262	314	487	3	839	754	201	220	771	197	576	806	357	415	834	284	878	646	363	765	547	226	391	154	430	61	319	0	28	794	864	92	703	602	919	301	77	271	685	67	487	37	690	274	311	775	793	673	742	548	541	572	136	90	882	569	290	592	518	640	475
