A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
441	686	555	57	464	592	37	120	595	304	0	275	58	583	395	115	533	455	344	211	170	385	650	206	354	601	305	521	684	666	401	349	109	139	391	646	459	270	375	277	521	507	482	584	202	493	590	216	334	475	247	386	607	203	57	19	616	65	156	537	72	637	414	495	174	442	31	576	234	219	436	346	57	564	627	689	339	360	328	290	306	493	29	567	636	595	321	603	335	403	191	438	109	33	692	326	205	285	470	456
25	369	155	53	415	461	644	37	302	591	272	0	392	232	497	544	257	415	141	10	496	137	39	511	263	154	214	111	655	455	551	120	354	479	434	280	528	436	301	52	257	440	399	471	96	533	71	336	281	532	87	554	272	669	630	336	218	295	504	404	332	569	208	230	490	375	60	239	95	617	282	187	197	297	538	334	587	323	179	321	220	308	692	676	593	74	232	142	37	29	146	581	446	41	112	499	290	608	101	130
457	517	269	113	389	336	503	228	108	239	291	409	0	361	677	652	151	48	416	564	48	85	277	198	179	299	475	224	468	230	523	172	176	528	488	312	352	487	468	669	673	656	645	204	373	608	300	276	532	163	300	595	482	482	94	616	630	139	570	32	679	425	361	312	285	317	184	503	171	407	171	449	362	288	533	47	330	17	90	293	484	527	251	266	32	359	8	573	325	50	416	672	664	11	274	268	608	10	507	613
558	662	242	395	221	636	147	128	355	64	426	71	605	0	509	114	655	282	250	304	616	100	316	4	478	324	328	234	606	271	175	586	340	382	82	344	98	661	692	440	476	102	72	181	391	444	486	400	31	585	658	511	187	303	611	136	592	369	674	297	178	483	146	183	257	570	622	308	231	217	417	315	585	563	613	444	430	486	439	175	682	254	22	162	433	345	345	441	402	80	289	79	573	414	406	553	369	199	442	581
388	127	540	40	405	374	332	225	658	167	149	692	35	611	0	223	459	559	386	337	135	397	135	342	492	314	94	13	86	148	535	284	530	109	435	684	647	390	537	144	180	556	664	63	30	163	381	82	218	535	443	494	243	183	359	379	540	646	372	428	634	599	270	272	641	126	128	109	174	189	367	82	357	222	664	327	117	429	556	528	203	105	262	419	278	54	547	640	494	360	463	656	99	309	215	359	660	188	597	246
507	597	559	413	225	399	92	602	647	111	647	561	422	7	273	0	663	55	145	648	309	294	369	231	253	174	448	661	410	19	409	451	403	484	321	236	111	447	685	331	228	485	215	484	273	361	560	561	602	315	102	629	486	439	542	124	680	452	405	599	208	680	382	36	351	494	453	156	261	478	72	420	232	216	252	623	464	398	617	36	325	97	314	190	632	358	432	402	437	478	347	353	684	242	154	292	631	527	573	640
114	209	533	660	508	127	479	291	332	693	375	125	655	358	161	412	0	484	522	252	465	594	114	637	331	384	591	322	79	402	395	51	52	420	562	198	649	430	561	142	468	175	208	671	615	58	434	575	206	42	464	104	568	503	608	355	242	40	270	141	530	377	461	658	583	548	58	575	364	49	284	145	356	489	443	206	167	218	202	520	466	478	226	341	175	83	625	346	598	394	43	561	561	285	223	7	356	432	476	674
681	254	230	18	187	512	269	360	562	673	609	146	325	414	409	49	289	0	139	82	81	493	622	68	192	20	308	393	571	633	86	150	139	283	172	333	566	363	428	176	129	227	517	261	431	157	525	367	571	649	648	129	76	540	244	220	462	568	554	561	399	256	483	659	406	53	33	222	286	452	459	326	433	180	391	369	673	526	567	68	669	97	615	465	591	600	47	51	243	349	238	202	285	98	415	561	282	668	370	248
125	42	60	145	233	8	115	51	382	498	60	439	673	297	187	363	349	35	0	82	271	258	258	200	428	219	541	107	247	209	388	362	420	299	443	228	638	440	379	282	223	113	287	477	118	502	172	207	38	515	582	486	213	380	659	149	10	103	579	498	438	582	665	123	327	339	334	269	380	435	511	401	633	587	46	168	482	517	119	126	293	243	127	39	117	326	338	272	115	639	113	195	335	508	648	252	262	624	115	640
386	223	378	186	693	365	632	474	474	492	693	287	548	594	336	304	7	265	130	0	272	166	47	326	337	463	581	564	657	392	58	81	313	531	228	167	231	649	539	553	593	3	290	547	425	37	310	381	5	7	327	561	60	227	293	418	554	270	527	18	208	313	61	644	12	484	296	316	286	549	389	596	139	103	13	84	119	486	74	634	317	549	406	110	113	134	109	426	150	597	631	430	416	627	69	166	229	601	661	619
456	445	390	150	593	334	243	403	221	77	258	668	149	51	40	254	19	84	180	459	0	293	635	349	360	360	463	391	146	531	224	106	308	6	471	646	351	63	482	107	691	278	558	642	441	443	173	452	431	541	500	553	4	319	317	22	43	138	396	282	181	478	349	658	382	655	528	85	663	309	663	83	155	27	252	526	425	224	690	297	152	201	23	563	682	628	563	689	512	197	383	630	74	42	61	244	293	271	167	465
74	685	320	283	407	295	654	498	52	242	88	384	226	50	333	502	583	253	86	276	60	0	375	441	396	483	446	490	516	64	468	625	426	248	302	283	180	270	518	314	407	160	209	487	380	628	617	584	526	238	654	1	14	343	599	496	442	671	12	678	323	456	62	112	219	368	422	417	301	321	15	130	52	253	38	473	65	270	637	22	388	200	17	88	25	10	395	463	304	180	305	262	93	388	99	398	14	431	593	304
381	641	269	629	365	75	125	80	64	150	360	665	377	351	410	624	93	557	674	591	242	381	0	59	24	415	1	513	168	532	520	652	439	533	152	499	420	467	151	414	441	157	45	693	551	606	487	294	600	35	97	71	228	166	525	293	489	454	34	408	170	128	668	388	196	610	671	252	597	479	660	465	465	230	246	237	339	585	357	255	323	633	171	644	386	624	152	54	638	446	189	420	208	451	393	339	633	231	28	99
484	156	26	147	94	397	220	1	123	679	200	480	503	647	101	542	70	20	293	501	183	456	227	0	189	253	76	371	41	276	431	181	128	508	560	619	256	66	138	173	282	253	556	122	101	215	691	161	346	447	486	555	397	305	77	211	330	359	655	129	337	138	422	97	452	681	181	440	168	35	532	671	6	93	406	37	197	587	576	672	104	543	13	422	195	173	531	491	438	503	120	364	166	542	166	342	658	653	194	223
144	530	469	191	239	291	610	654	152	664	473	232	620	183	507	668	668	403	125	199	262	22	313	267	0	625	85	556	197	130	688	419	276	492	514	480	440	403	59	36	126	394	429	540	65	592	152	175	10	267	37	605	207	3	428	219	618	414	283	256	598	444	186	136	630	126	547	115	281	66	56	208	499	422	568	268	239	243	382	158	355	131	576	83	32	247	361	327	120	323	607	402	575	358	188	43	229	59	345	152
127	105	393	469	587	137	318	206	538	9	643	288	93	313	521	522	347	52	625	541	103	38	15	371	482	0	237	482	119	82	384	42	673	624	671	107	530	421	279	8	491	611	18	635	545	228	623	593	686	274	665	541	584	459	292	426	384	298	27	666	19	16	366	202	560	618	401	203	383	84	473	63	495	220	391	20	597	35	284	130	365	555	632	579	519	682	163	305	206	224	553	384	590	510	517	138	421	384	608	176
456	475	299	176	423	242	312	667	573	260	590	653	466	534	146	25	407	219	15	648	148	243	492	35	470	487	0	330	646	616	269	419	61	359	6	245	181	93	639	521	545	66	6	140	597	399	219	352	645	627	570	40	526	439	421	345	38	43	656	645	75	359	504	688	376	662	551	182	608	614	381	619	467	489	108	128	105	173	93	638	642	435	37	424	668	51	176	187	602	96	660	388	174	597	554	646	591	660	267	263
397	610	360	664	121	127	333	44	534	492	180	282	294	191	168	227	676	59	328	453	23	522	300	566	590	591	45	0	216	418	354	592	442	547	487	82	94	524	263	547	418	326	226	68	166	245	356	521	561	211	221	321	280	44	280	25	54	586	387	503	218	154	586	114	670	43	545	534	562	26	613	58	93	509	116	117	361	561	461	573	479	186	515	598	289	11	72	617	201	216	617	418	499	542	255	264	658	147	404	192
355	688	20	197	571	526	36	351	125	511	15	631	648	680	101	667	482	677	300	308	394	332	150	360	65	445	258	258	0	64	543	370	257	38	197	120	225	231	618	241	592	511	451	305	163	120	86	354	433	254	271	318	479	543	692	54	305	618	27	587	674	547	652	536	339	127	269	342	21	663	576	411	139	600	411	94	675	346	122	377	379	447	211	547	433	506	215	554	455	88	88	204	308	342	454	106	180	512	221	448
660	6	341	521	316	685	416	192	293	449	119	426	147	13	401	99	90	490	59	673	571	649	571	3	496	441	366	666	171	0	371	311	597	610	631	460	427	49	406	128	119	516	192	431	500	61	442	530	439	40	15	178	513	304	381	206	163	442	672	345	504	626	372	45	201	35	389	478	278	621	49	590	16	504	661	386	213	402	386	29	339	208	527	567	15	688	39	336	537	263	369	180	211	628	60	693	328	479	363	443
387	687	370	320	326	231	165	681	543	244	203	485	595	676	580	3	585	500	372	550	429	220	153	330	497	140	399	512	157	389	0	102	290	583	320	372	119	393	370	663	661	166	247	353	7	656	311	188	173	582	171	243	413	422	159	361	590	674	416	496	523	280	248	331	627	186	612	255	83	220	92	442	125	406	355	591	181	574	206	458	138	212	197	475	663	67	365	559	328	25	636	278	199	541	358	285	216	315	495	79
592	627	328	529	533	447	13	338	313	78	386	393	433	332	320	273	664	361	164	524	280	279	446	370	63	503	666	310	480	260	197	0	250	170	73	173	264	586	18	528	595	40	399	72	92	591	225	513	290	526	575	94	654	332	118	170	19	278	612	303	396	614	134	460	82	22	519	397	377	598	639	36	513	279	114	691	542	502	503	241	220	183	420	561	63	654	570	370	249	161	632	7	625	103	509	629	651	259	551	144
576	321	30	688	564	223	370	462	125	525	75	448	375	113	71	282	385	498	664	317	178	254	538	161	436	10	310	154	285	547	136	90	0	449	422	436	399	306	673	528	94	68	154	149	217	317	601	194	586	600	590	89	59	482	632	559	568	231	626	105	1	638	245	588	162	528	582	570	678	182	426	364	565	688	492	517	227	90	192	435	677	673	596	10	342	281	420	426	674	225	611	322	118	561	88	654	363	59	329	184
247	612	460	591	256	574	138	86	391	392	78	416	381	258	116	138	249	667	603	508	174	174	685	217	503	375	439	288	445	397	165	546	10	0	662	335	476	311	5	462	423	213	657	477	391	76	304	414	461	206	410	220	621	365	563	156	223	293	669	589	76	182	252	549	27	477	382	410	228	236	160	257	2	428	398	7	532	244	494	655	198	152	342	586	21	524	396	638	349	453	187	647	188	409	50	393	463	175	558	84
418	267	640	573	111	218	644	90	217	386	481	471	319	681	277	262	142	93	129	610	97	49	615	161	448	314	72	338	600	79	114	101	413	51	0	333	20	548	182	265	234	267	320	548	558	646	357	396	351	510	456	497	144	248	278	551	661	480	610	250	162	367	358	238	360	524	690	379	101	467	289	75	659	62	477	166	64	53	95	682	508	355	66	527	668	135	141	569	459	390	138	15	121	205	159	670	443	179	54	22
402	10	533	445	388	81	132	287	329	519	124	575	409	131	505	215	164	296	193	642	203	637	6	489	356	668	619	2	254	118	233	94	233	426	124	0	164	373	150	176	407	565	318	395	273	538	251	72	171	481	684	550	3	201	138	344	570	28	659	70	579	681	32	549	440	621	596	40	556	83	321	88	42	221	120	21	181	443	536	450	350	597	179	89	670	356	232	107	503	247	367	516	120	177	569	612	366	10	390	525
470	640	22	102	669	242	588	57	575	219	620	76	117	377	221	206	479	345	415	656	331	35	401	470	656	632	143	638	229	649	195	572	410	594	75	624	0	206	559	228	51	96	580	388	408	501	171	342	575	180	86	443	504	689	47	391	71	576	254	602	577	83	111	270	450	181	106	344	279	400	227	155	149	446	386	448	229	356	664	131	627	147	478	445	303	594	681	143	396	39	575	445	42	157	464	533	238	101	510	567
342	318	605	244	584	573	355	468	261	516	492	306	493	505	191	496	679	294	90	242	136	500	142	8	33	629	631	547	684	496	16	327	631	302	627	571	347	0	143	78	217	663	640	140	40	533	468	197	571	590	73	103	276	150	510	680	623	538	498	413	693	369	682	498	568	495	638	597	7	288	273	80	450	226	338	141	96	309	161	114	323	179	612	511	66	499	632	672	15	341	245	328	469	635	613	653	451	139	324	190
160	671	648	85	325	449	615	678	484	505	620	640	323	256	337	234	103	471	158	669	308	72	393	468	96	312	295	326	425	590	331	160	391	81	635	630	98	360	0	104	367	376	142	127	20	66	115	529	634	484	45	24	566	159	335	204	608	262	6	585	675	536	213	145	175	146	552	206	141	21	117	515	139	169	400	670	117	1	166	230	405	34	375	525	413	14	126	28	539	539	318	256	94	202	377	70	400	436	636	62
324	659	572	246	337	317	565	454	343	516	467	243	410	6	512	147	502	164	180	325	342	367	252	534	593	251	153	253	418	441	293	36	647	163	446	349	382	222	508	0	558	280	93	483	489	157	683	32	682	259	365	478	668	235	423	245	85	215	439	565	611	212	14	496	450	691	196	641	481	142	394	595	468	463	241	627	684	526	475	378	634	243	649	120	649	34	10	73	540	480	367	42	168	582	241	683	687	101	587	110
308	370	95	345	347	21	77	155	249	292	209	4	66	577	170	693	487	648	463	77	498	607	678	71	233	644	246	181	147	171	461	74	625	327	685	405	328	40	343	114	0	317	107	215	361	460	458	112	71	633	572	505	27	98	555	157	669	346	522	335	461	257	68	432	277	355	607	629	37	26	337	122	564	177	482	297	330	372	633	110	117	225	523	167	308	557	389	503	436	477	34	602	465	517	632	18	123	625	329	578
657	659	405	663	622	595	361	242	400	317	130	15	628	590	126	611	625	67	61	48	641	232	518	368	600	179	221	506	59	346	633	245	388	613	36	651	310	513	665	326	16	0	240	79	215	273	520	66	329	548	638	604	423	202	215	664	37	527	212	352	23	512	440	167	300	139	446	137	132	512	580	532	385	336	345	366	121	58	568	588	56	294	273	25	53	437	172	607	174	352	217	244	544	423	416	211	575	573	679	671
431	331	511	612	475	611	103	23	199	86	463	543	325	596	283	691	491	88	120	318	456	546	194	550	260	692	98	590	304	478	689	507	208	638	557	325	333	437	28	2	110	229	0	86	492	553	424	556	57	687	615	611	4	488	125	480	238	670	691	270	355	425	693	39	111	265	406	676	526	109	499	341	409	107	634	368	301	662	219	508	329	647	320	385	211	453	322	324	565	675	586	596	498	370	503	673	356	513	346	585
395	560	302	408	198	628	283	74	672	418	466	588	93	507	685	491	449	564	107	666	365	531	325	262	418	599	455	303	238	327	429	95	236	285	142	638	56	358	292	138	453	328	62	0	108	453	1	405	325	302	500	61	284	618	447	151	87	131	195	102	482	487	497	15	402	9	514	206	510	62	344	407	152	110	568	600	578	341	582	1	305	332	487	335	134	197	626	420	24	601	477	250	601	649	394	551	619	15	611	194
591	553	500	581	649	39	149	481	234	534	527	666	463	610	376	508	568	261	264	427	452	489	579	49	124	434	208	106	163	98	284	554	348	165	200	320	659	221	358	513	365	147	546	209	0	270	122	529	448	418	600	354	378	63	547	667	663	584	421	396	277	67	35	9	323	320	88	282	680	82	3	387	394	573	622	158	370	46	509	612	287	167	158	582	513	602	132	415	648	176	150	313	480	459	262	285	451	96	649	118
435	35	177	576	164	135	653	171	267	471	567	416	473	6	90	335	393	665	297	290	27	331	589	145	435	147	142	6	499	662	303	656	204	553	559	583	488	526	310	259	209	104	576	681	609	0	649	415	22	304	111	167	534	458	540	359	396	582	415	470	238	438	205	150	460	209	217	23	149	366	5	462	600	286	643	192	343	599	283	659	462	504	258	37	404	680	562	622	669	503	174	149	593	540	4	134	166	116	414	184
615	228	390	66	517	676	343	514	345	116	127	315	630	149	55	624	380	109	102	242	273	556	159	200	143	671	536	671	554	125	420	593	243	225	38	292	3	63	268	30	404	218	446	193	667	227	0	431	92	589	377	675	595	152	242	627	645	613	214	59	262	366	104	44	345	662	145	654	255	351	179	491	300	201	45	128	256	271	222	236	564	415	445	193	269	276	524	549	189	546	83	105	349	541	385	46	433	262	195	510
85	128	579	496	65	316	623	138	289	152	177	356	502	109	162	396	221	237	345	590	213	285	530	674	413	645	135	102	29	466	174	62	205	396	141	517	249	256	485	162	342	500	527	276	402	118	338	0	279	451	468	463	393	674	556	130	77	273	10	116	342	597	538	62	299	490	287	674	587	278	319	109	274	33	684	17	482	344	73	310	690	37	158	199	183	136	178	54	589	607	132	21	453	240	211	257	463	286	247	290
217	120	463	476	310	115	670	469	296	144	302	355	490	628	87	47	387	417	90	224	617	17	446	63	330	379	308	385	234	493	271	96	127	197	506	439	550	654	457	157	158	254	160	169	613	304	213	356	0	316	559	415	90	22	647	449	445	640	414	465	12	624	608	135	273	633	83	659	468	686	9	129	528	208	67	17	420	357	100	432	417	172	573	274	192	565	172	580	602	456	594	203	344	682	275	562	405	540	189	451
258	535	218	500	376	84	68	234	356	365	604	395	317	37	442	5	468	492	476	417	256	342	321	379	508	163	80	278	665	69	222	647	520	33	582	149	457	228	332	425	475	686	43	80	171	636	269	294	623	0	369	464	232	370	219	309	410	646	371	563	525	416	155	465	20	323	132	305	329	233	424	490	105	39	23	299	639	87	683	399	576	634	498	253	679	617	572	591	32	638	401	272	504	138	501	122	290	545	135	38
223	32	623	61	25	190	306	164	422	639	215	528	541	121	238	223	253	255	414	524	256	685	9	175	149	517	346	271	213	537	44	250	481	388	627	681	120	660	447	620	111	68	553	561	268	688	384	507	579	323	0	653	686	167	289	244	533	617	301	211	467	312	10	381	45	561	568	327	677	647	659	156	96	459	35	283	334	101	22	350	176	512	515	484	557	625	317	191	549	548	321	11	436	18	668	552	420	154	311	196
4	524	148	668	484	415	289	62	590	498	60	276	573	79	393	347	112	50	246	178	672	305	83	18	447	176	624	584	91	397	609	453	612	157	336	154	35	633	518	650	124	496	239	269	369	88	307	470	368	169	395	0	420	520	143	501	401	235	110	640	353	195	173	76	13	533	296	128	441	171	345	469	278	472	446	63	547	204	563	307	552	185	482	562	231	624	77	351	249	427	611	306	221	45	657	574	320	50	46	212
20	482	241	370	577	657	330	563	520	501	657	492	253	216	428	74	406	192	318	572	291	646	130	476	39	623	435	486	257	392	87	121	504	558	39	376	226	627	210	334	88	608	9	576	366	306	13	597	83	587	657	160	0	472	286	648	81	326	373	305	387	609	421	49	22	566	309	649	507	498	380	269	681	26	179	556	295	208	664	547	252	12	679	68	409	603	656	79	442	55	407	622	129	97	668	225	365	339	223	598
616	643	262	672	469	451	72	312	642	411	261	28	346	346	397	219	120	166	383	385	489	307	537	532	285	57	561	391	634	473	69	593	463	584	445	584	577	35	668	613	330	350	501	13	119	399	243	19	250	479	385	540	551	0	310	546	135	254	166	246	154	149	452	308	405	197	636	250	504	248	189	167	210	337	41	552	645	681	134	312	44	273	75	507	670	195	683	561	14	372	145	465	537	24	165	542	396	394	199	328
676	682	34	113	205	130	290	386	170	119	88	237	338	544	509	168	39	237	349	112	198	338	669	671	59	357	590	95	179	64	286	590	536	372	630	543	541	92	594	270	476	607	488	296	155	370	76	657	108	129	232	528	357	123	0	632	294	72	269	146	122	573	493	540	675	99	680	515	346	399	67	332	508	526	392	523	67	247	133	185	496	96	396	31	164	168	649	590	677	607	292	210	425	84	176	499	201	643	90	495
346	622	127	356	370	316	243	72	438	288	515	147	321	231	689	424	186	110	626	431	102	533	257	479	358	37	438	14	160	674	243	390	470	458	456	274	665	250	636	285	563	633	688	172	217	137	377	563	319	541	265	569	116	300	535	0	626	113	450	442	515	42	454	386	116	429	114	606	167	62	278	520	570	361	488	440	293	284	237	29	334	152	325	495	677	533	336	303	278	352	595	555	444	316	57	128	564	300	399	682
608	525	413	632	546	305	227	446	187	309	66	549	679	555	440	497	140	561	351	120	6	348	463	163	160	137	69	84	414	379	195	656	653	227	306	114	349	45	646	613	318	445	325	378	281	91	548	227	293	294	247	239	162	164	251	138	0	35	124	566	648	9	121	55	652	528	356	455	349	456	511	444	517	314	204	670	414	513	111	481	43	201	84	619	495	514	623	234	379	259	184	378	73	654	137	600	76	395	300	101
568	377	443	611	335	39	307	336	221	625	318	57	448	200	586	84	413	455	449	586	169	94	423	240	604	615	239	53	579	124	608	643	224	131	450	73	523	689	490	520	231	557	535	14	648	279	162	474	314	106	21	296	37	47	164	113	125	0	231	54	435	31	275	247	103	398	176	380	524	389	410	261	653	538	691	18	266	14	30	324	553	479	595	1	546	661	60	347	27	5	387	640	134	538	386	325	145	515	133	210
16	508	46	206	143	365	255	27	488	682	26	174	300	325	297	416	443	171	596	590	689	133	500	639	96	127	578	119	571	431	633	655	371	61	679	466	113	586	284	351	301	431	256	513	273	271	625	150	1	645	351	191	18	653	651	168	367	239	0	568	172	175	531	49	84	664	631	549	430	399	228	135	300	551	680	388	499	140	491	124	605	27	490	286	582	467	675	479	598	271	39	673	163	396	11	146	610	514	42	299
588	392	687	641	325	444	185	8	80	133	492	432	1	414	656	118	440	259	495	181	595	540	211	561	372	442	121	217	409	440	116	400	172	257	55	143	82	182	310	123	172	371	669	414	269	586	274	59	443	319	28	315	492	600	464	526	460	357	588	0	28	584	595	170	141	427	513	617	455	154	545	533	483	389	649	204	691	382	136	63	275	211	409	494	388	616	48	652	672	42	355	649	173	195	169	225	404	664	631	538
133	41	443	111	450	641	412	542	96	124	575	367	656	253	328	445	225	212	278	189	650	465	561	272	138	112	394	31	641	416	308	536	597	347	19	589	391	290	221	568	26	70	185	68	540	365	418	584	126	176	10	576	513	690	125	276	496	161	233	438	0	141	368	594	342	537	321	53	538	463	336	33	213	303	672	441	649	656	56	531	474	619	687	371	551	497	316	591	13	11	663	433	204	471	623	602	368	116	572	257
464	64	378	40	466	435	93	31	348	46	539	159	251	324	652	650	421	609	452	413	650	251	311	93	75	570	343	683	664	179	187	666	440	4	521	545	671	595	133	389	605	586	271	98	421	675	606	311	15	679	460	83	395	493	417	578	456	311	475	383	676	0	93	272	654	628	634	604	106	532	666	610	402	347	497	243	331	572	4	36	108	668	89	555	611	257	498	491	25	126	401	448	342	661	275	49	498	611	276	182
475	181	190	185	399	179	274	459	140	288	532	670	21	487	437	335	569	310	244	13	112	688	205	512	64	340	354	111	13	449	190	638	563	366	690	373	388	70	164	272	146	478	530	580	157	36	47	228	310	237	319	94	190	172	171	468	409	509	120	411	36	72	0	626	3	487	392	358	304	52	507	230	144	563	98	312	468	27	282	167	685	247	342	326	298	688	25	628	115	460	486	233	649	106	529	244	608	634	533	581
656	552	142	104	433	605	680	571	358	579	161	232	97	189	19	626	113	620	419	226	665	310	141	216	651	482	89	672	682	666	346	693	419	13	161	231	43	572	476	483	497	321	315	250	181	556	510	521	398	392	257	406	685	617	192	664	166	109	69	65	232	282	193	0	597	455	325	149	322	444	227	170	117	535	280	410	155	346	482	561	686	642	452	83	587	304	85	168	281	323	584	240	304	234	626	441	517	664	342	625
610	681	243	399	307	471	11	201	300	220	174	179	568	274	531	232	326	306	683	541	267	79	421	123	589	324	555	341	35	402	496	181	42	648	83	3	580	161	253	191	129	295	128	233	186	656	40	575	343	416	402	127	449	623	290	291	543	237	425	385	325	320	165	65	0	528	108	656	110	368	562	361	492	406	300	70	589	71	151	54	626	18	467	19	210	46	440	490	34	478	574	139	232	615	377	164	28	469	118	8
180	459	679	343	157	361	601	532	629	560	478	41	427	16	424	74	631	662	437	589	683	470	689	557	59	653	78	379	212	597	351	227	523	454	560	508	60	267	656	480	47	365	105	9	648	319	366	291	216	334	273	60	54	277	153	259	88	427	181	317	21	176	74	543	546	0	87	643	679	271	639	117	478	654	628	190	582	81	103	269	400	466	594	674	227	592	202	576	423	407	207	171	623	343	269	609	175	297	105	412
593	272	133	532	527	304	485	635	85	507	207	159	552	180	129	72	335	87	382	135	189	666	135	271	46	299	91	678	437	284	226	177	665	316	52	164	265	210	319	246	251	97	576	599	511	430	558	14	308	196	468	524	347	246	495	693	129	234	516	685	382	160	434	317	502	23	0	268	244	146	146	674	289	293	36	190	56	269	463	83	225	291	380	450	565	562	209	640	32	263	127	503	400	527	266	454	582	615	261	382
