A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
234	234	29	69	203	196	85	36	191	149	29	146	60	193	1	0	96	46	198	33	64	219	225	203	107	202	130	56	88	90	66	36	228	33	207	76	137	127	234	212	181	147	118	129	203	7	221	42	25	148	135	219	66	165	201	74	148	211	92	131	157	155	55	124	73	159	179	1	120	44	85	21	54	61	164	211	149	65	188	156	179	96	113	110	58	178	86	133	219	207	216	200	181	4	173	157	114	153	68	46
168	12	182	104	154	66	175	217	23	169	31	13	190	197	97	3	0	83	183	201	72	92	1	41	170	2	219	94	63	32	60	143	29	65	72	63	119	18	151	230	51	42	193	115	34	25	100	39	105	111	28	156	31	100	104	103	29	35	132	177	76	122	22	104	19	209	125	99	31	155	59	233	109	49	183	134	132	50	132	24	149	101	99	117	82	211	86	127	62	111	143	29	156	36	120	5	96	230	145	85
38	124	85	223	97	133	75	63	8	105	197	140	71	82	206	45	70	0	210	235	191	134	128	158	148	184	220	33	196	19	167	23	118	142	144	176	125	183	107	190	172	184	103	21	24	66	119	86	221	99	110	136	197	90	144	224	37	201	45	188	103	211	162	190	157	136	150	157	83	179	194	62	192	105	99	92	146	151	12	31	80	65	178	161	30	109	15	5	133	167	172	224	61	152	53	104	95	27	102	65
9	59	147	190	155	52	204	72	190	43	48	174	125	204	77	29	161	156	0	169	163	111	24	50	98	110	222	161	37	126	163	180	227	142	39	110	164	164	151	73	51	185	65	17	137	34	17	62	98	113	51	8	54	193	159	222	20	144	57	121	61	74	111	100	232	156	108	194	122	4	121	233	170	179	185	81	185	208	189	124	137	218	174	31	129	102	194	231	169	221	32	150	91	200	51	168	29	2	93	26
73	227	206	67	29	23	222	37	19	118	152	172	209	92	37	213	112	13	105	0	152	206	201	176	151	158	29	175	154	91	230	176	4	61	40	22	181	93	228	86	162	75	176	226	99	122	63	147	118	185	133	23	207	121	115	43	94	224	197	79	11	111	50	64	210	235	202	235	167	100	92	181	176	40	51	215	142	133	181	18	235	9	178	95	28	41	105	35	161	21	149	44	127	180	50	210	174	86	211	26
50	193	104	100	173	184	186	204	167	50	187	115	180	138	171	37	218	188	186	235	0	225	158	196	182	91	118	29	208	137	159	193	183	96	133	192	130	80	105	22	163	41	121	6	157	174	30	127	118	102	32	41	112	65	89	127	56	206	35	85	65	166	162	12	46	37	204	186	4	111	1	33	88	174	208	215	229	29	128	164	201	144	84	71	97	187	167	15	224	215	26	61	58	140	57	95	121	186	52	233
16	28	178	136	163	13	113	46	31	11	79	138	175	89	57	117	73	222	102	174	13	0	175	142	2	124	25	93	38	140	7	91	98	137	70	226	10	45	44	194	140	75	166	96	225	222	43	144	114	216	47	179	102	62	137	98	210	13	105	148	107	125	169	21	228	190	39	19	203	158	28	124	217	119	99	110	144	153	139	201	123	40	10	209	51	154	70	190	207	12	108	109	203	23	48	234	190	85	21	178
5	29	145	63	40	217	44	101	218	75	32	213	112	50	175	192	51	217	118	11	197	224	0	188	235	224	183	43	149	223	88	217	73	15	193	142	44	157	143	167	117	120	214	155	51	50	64	5	48	93	106	170	38	45	151	164	155	106	127	183	8	15	145	129	94	123	220	142	120	144	182	107	51	193	184	151	27	95	235	82	55	23	8	61	223	190	200	163	1	144	103	23	168	29	123	187	95	224	170	26
218	14	128	108	136	206	61	137	212	137	123	193	173	114	109	33	3	198	193	179	42	154	216	0	207	86	7	31	135	8	88	142	20	34	126	111	123	50	148	183	23	2	87	194	55	199	163	30	145	229	104	64	154	220	81	9	93	231	151	163	64	173	8	165	74	119	184	92	51	68	159	133	46	194	204	122	165	131	115	231	134	168	61	109	140	71	65	124	89	65	126	15	116	10	108	204	210	98	132	64
33	66	138	135	214	18	71	91	231	84	43	176	8	109	89	166	202	159	206	50	106	62	61	185	0	178	178	225	46	28	113	141	170	104	234	52	24	114	171	176	233	220	154	147	161	33	99	228	71	99	148	125	131	109	189	97	27	27	145	207	176	90	96	185	209	222	94	56	59	11	31	174	29	64	176	4	191	154	67	84	196	208	74	77	43	77	219	3	213	61	161	224	39	203	52	184	140	137	56	151
185	159	201	220	153	27	27	170	29	199	168	220	231	222	199	15	234	23	116	159	63	168	37	74	53	0	46	186	115	227	164	19	196	76	71	133	226	87	68	46	198	164	195	70	68	46	230	77	179	26	89	170	34	156	131	125	235	64	115	156	162	208	223	32	33	25	21	126	127	97	85	145	78	202	2	75	160	116	161	189	127	130	55	220	30	75	85	1	71	197	6	235	24	122	88	9	87	172	202	195
233	87	89	224	134	225	118	133	158	57	68	137	147	154	121	200	194	177	55	95	54	122	124	118	53	40	0	141	137	122	133	127	189	234	188	152	217	73	29	87	21	54	95	146	216	227	59	46	213	93	75	86	114	63	48	1	114	24	224	156	137	128	120	6	119	1	189	93	76	31	22	234	207	69	207	68	189	194	213	135	194	156	133	30	178	139	47	154	171	116	121	210	178	8	11	74	198	233	191	98
188	92	171	77	33	44	158	59	221	172	139	13	212	180	63	174	14	101	64	20	63	66	174	194	96	216	79	0	10	8	91	169	190	101	183	206	228	217	140	98	201	186	81	17	26	6	156	196	202	45	71	31	199	148	55	151	175	7	102	226	175	2	235	70	229	178	22	3	50	223	148	16	187	223	64	113	118	39	86	229	104	113	15	11	157	113	225	203	44	235	108	26	167	27	204	232	67	82	211	38
162	42	2	170	18	92	166	59	98	131	133	232	29	234	131	212	32	65	87	92	70	132	145	108	28	62	167	101	0	23	230	145	12	187	197	170	201	5	1	193	162	113	60	126	217	165	122	19	114	48	186	44	112	107	137	209	205	2	123	126	197	41	232	210	117	84	147	204	86	104	90	188	84	185	75	24	132	141	192	93	44	115	31	83	229	128	116	126	115	35	214	180	11	163	55	114	87	52	17	162
161	22	24	16	118	29	127	99	156	96	181	47	36	42	137	156	157	228	1	87	202	201	152	157	32	84	35	172	128	0	16	122	59	17	119	151	178	17	199	212	105	68	74	54	10	5	183	130	73	146	183	28	139	118	22	151	97	123	114	205	37	150	171	218	94	68	93	139	61	71	109	126	18	223	67	89	7	70	63	183	134	33	83	220	44	153	194	96	143	12	46	211	2	218	103	109	118	118	107	75
31	59	72	178	185	62	226	200	90	166	227	131	40	23	67	208	15	195	115	145	203	134	222	131	38	87	79	128	160	66	0	193	33	8	8	120	23	111	89	176	201	234	104	216	55	13	155	157	222	220	5	163	204	6	96	69	99	11	127	205	5	24	146	79	169	120	34	126	148	75	80	117	3	1	9	229	2	89	230	149	195	69	34	115	81	230	176	78	12	122	173	35	204	9	230	55	13	47	167	201
97	75	207	13	16	184	47	58	206	119	79	69	154	184	227	235	159	113	54	113	62	164	22	68	158	91	77	145	91	125	219	0	156	200	211	190	31	111	117	89	9	26	81	234	6	231	147	181	197	210	76	99	106	170	213	232	69	3	156	203	134	173	179	183	179	118	120	168	74	219	169	49	113	194	186	72	18	146	83	67	89	131	198	100	145	5	180	193	48	184	17	148	148	121	209	220	38	40	198	9
84	65	72	186	99	18	188	24	140	27	71	15	104	79	196	196	216	181	7	67	149	161	68	133	39	148	34	190	156	232	11	3	0	49	122	100	180	40	89	96	89	122	116	185	213	221	164	167	151	105	184	112	75	154	221	94	234	185	75	108	67	98	143	124	122	66	197	143	49	148	16	108	17	136	121	65	185	30	217	63	174	185	82	114	103	64	222	63	102	4	2	61	5	179	47	114	183	174	78	208
233	26	151	212	194	216	30	101	129	27	118	192	43	83	173	158	138	218	218	168	67	41	186	172	41	14	221	205	59	53	173	82	102	0	211	136	148	215	8	233	78	55	24	63	21	96	205	136	180	133	171	179	207	201	58	78	74	229	15	196	64	115	198	38	86	146	47	151	30	37	71	132	233	224	18	50	10	112	147	210	173	107	234	21	101	33	207	19	138	231	25	160	172	128	135	52	183	179	137	49
136	33	199	75	11	47	32	81	171	68	124	132	214	112	80	74	73	49	74	182	198	59	37	17	192	88	27	86	42	116	112	43	60	112	0	169	32	159	159	149	50	107	231	90	152	174	47	14	58	149	172	58	189	33	139	164	162	65	41	40	25	180	145	68	91	218	115	155	68	72	65	51	227	181	113	89	172	104	66	223	41	73	149	223	42	61	219	25	58	206	110	159	68	81	136	126	12	191	58	233
229	119	23	7	89	91	58	156	2	162	9	30	90	142	77	155	93	88	220	33	210	13	88	42	129	151	46	190	129	62	115	88	217	81	194	0	215	125	9	85	223	114	42	105	227	11	185	16	133	64	27	223	126	76	66	191	58	177	81	95	65	40	165	55	177	21	29	149	23	140	32	178	221	15	147	80	196	164	63	102	219	107	166	212	54	59	138	137	157	25	235	233	204	134	5	215	77	63	23	208
1	100	154	63	34	153	232	126	98	196	3	205	166	38	120	232	119	33	194	187	229	32	33	73	20	31	153	154	177	229	83	222	141	126	37	79	0	147	52	156	25	119	95	218	217	215	187	102	31	23	21	112	80	225	44	87	34	77	137	170	3	122	84	150	144	68	81	13	223	190	79	171	141	16	17	215	203	122	20	174	164	100	98	189	37	188	226	195	48	101	76	142	59	81	198	221	117	185	42	45
92	187	65	125	201	49	104	122	191	165	140	226	195	64	205	159	108	144	5	5	149	193	93	130	179	72	20	126	65	30	73	94	126	162	198	170	185	0	72	94	11	148	13	146	132	37	200	147	157	159	153	100	206	129	207	6	221	38	10	103	115	194	81	230	119	173	78	88	143	122	146	232	121	177	219	195	10	98	168	177	127	73	149	182	168	155	106	180	56	229	184	174	146	12	227	134	81	128	207	191
111	120	27	10	111	128	73	43	168	154	139	17	142	127	91	168	166	89	127	183	209	71	202	71	210	112	107	138	46	152	43	139	149	9	57	65	206	65	0	177	203	42	18	174	10	18	186	185	182	108	15	7	42	95	181	61	158	5	210	126	92	202	84	119	210	186	56	53	99	142	37	107	221	63	89	177	167	204	43	86	11	219	114	160	70	172	93	142	98	184	161	136	130	72	153	164	124	55	224	181
198	156	113	218	93	198	81	221	77	132	32	201	61	133	139	71	180	50	204	26	13	194	213	119	39	106	46	12	68	171	207	222	221	137	174	102	143	61	20	0	35	11	224	188	159	3	125	97	163	71	189	181	169	23	202	99	143	203	56	133	224	196	62	208	228	56	21	136	187	9	176	136	231	114	52	215	32	221	166	178	27	59	5	134	216	191	229	146	2	53	235	153	84	217	226	6	104	52	48	50
17	123	91	195	51	109	200	3	27	182	62	218	235	22	160	59	204	38	146	124	69	49	94	232	121	194	124	234	160	153	154	147	126	185	25	78	219	188	104	170	0	61	103	125	80	164	117	16	50	232	97	217	103	116	89	135	235	219	41	94	235	101	184	161	69	130	176	201	25	91	183	85	157	141	80	117	34	200	231	70	157	200	210	118	73	124	174	177	30	97	146	165	142	140	42	114	164	6	90	85
8	69	45	163	55	78	227	98	46	72	83	44	139	62	183	161	184	164	142	191	176	166	73	24	169	18	126	11	168	73	103	11	221	232	116	229	140	28	182	12	160	0	16	49	1	63	111	208	229	215	65	14	177	218	95	72	160	42	230	188	139	191	67	181	52	223	21	64	119	102	122	18	179	211	117	177	187	229	177	138	128	199	94	71	211	186	138	26	73	72	159	14	70	200	71	48	13	161	20	202
136	12	209	137	78	81	59	215	34	105	189	134	71	227	48	155	107	223	169	82	143	7	231	235	17	1	213	213	68	213	190	190	181	53	189	9	167	216	124	204	20	143	0	233	62	196	116	16	133	234	193	2	104	197	119	178	13	192	43	92	141	204	198	215	211	70	12	35	206	211	113	25	16	71	168	110	225	213	154	65	188	218	34	171	72	6	187	111	127	62	229	81	96	170	91	168	113	180	219	193
233	130	20	131	81	70	235	58	146	144	101	4	117	19	208	193	106	207	13	34	115	95	108	154	212	101	78	132	158	118	52	34	228	29	62	30	8	29	64	32	43	30	72	0	177	50	197	5	136	76	203	164	9	69	113	183	147	139	209	99	6	61	205	57	33	196	96	150	191	172	102	122	62	148	110	77	99	79	108	147	173	44	216	224	219	220	72	63	17	4	159	166	202	49	91	205	82	168	91	217
24	206	155	224	199	64	8	88	45	198	56	198	151	41	231	66	4	144	158	199	116	228	10	22	233	98	123	121	94	30	172	3	115	52	113	14	63	72	117	120	186	188	170	88	0	167	47	128	65	37	144	34	94	195	91	109	193	235	192	221	112	117	201	209	85	130	152	230	168	105	23	104	117	116	186	145	71	220	139	96	9	14	58	206	104	180	2	18	180	221	70	98	96	202	187	76	206	23	125	98
38	151	25	15	193	89	60	8	108	55	175	123	173	10	66	36	125	185	50	141	180	191	62	167	101	185	109	6	147	160	90	73	131	158	128	225	145	21	227	10	5	229	192	76	188	0	202	112	168	21	159	165	172	133	199	112	106	222	180	216	146	45	229	235	163	210	116	162	178	134	138	171	14	82	151	141	42	131	12	108	181	42	142	235	13	1	55	37	6	65	207	173	22	51	65	24	215	14	123	175
19	67	215	9	44	41	51	18	133	142	98	163	154	114	63	227	9	3	161	26	129	127	176	144	50	24	115	7	222	169	31	228	119	184	147	58	175	218	225	154	38	3	144	234	65	100	0	78	36	168	150	20	208	165	135	111	176	164	183	24	85	138	50	183	175	20	128	176	172	76	180	79	44	141	2	133	148	29	99	135	15	132	68	201	21	119	113	12	96	89	41	231	101	29	113	15	123	50	130	211
32	217	7	33	13	21	169	2	177	220	3	123	206	9	218	113	7	42	69	3	198	195	179	224	204	35	140	168	16	186	116	56	82	59	228	138	190	32	100	91	135	206	205	2	63	27	150	0	149	174	195	57	116	26	62	180	97	196	208	39	4	75	124	214	12	46	132	139	212	98	196	141	79	139	153	183	150	174	24	7	231	60	79	9	50	80	217	98	51	189	169	84	193	35	150	228	71	42	148	24
84	200	220	51	1	67	157	64	204	30	100	57	209	169	134	137	169	163	2	235	221	197	127	163	47	112	208	41	69	11	191	133	134	107	164	137	25	222	120	167	135	82	110	90	85	156	133	182	0	139	2	232	9	168	15	21	51	36	149	77	35	44	111	165	38	137	211	67	56	112	234	204	149	152	81	152	143	222	99	24	189	93	71	66	85	34	119	127	194	160	5	168	44	206	69	179	120	232	179	231
192	99	39	121	11	124	8	159	7	221	205	104	193	36	30	226	77	65	126	82	229	98	186	177	143	88	76	43	180	28	123	214	30	177	215	149	13	68	15	209	128	108	122	110	120	76	87	170	102	0	218	7	178	132	117	68	16	63	222	77	218	196	183	107	82	151	114	176	126	84	226	160	51	99	29	86	185	29	80	41	211	174	99	132	76	52	180	135	132	160	230	108	214	121	130	97	219	92	108	39
181	147	161	68	229	137	117	212	113	153	49	46	198	113	148	219	129	7	81	233	224	97	1	196	23	162	30	144	35	92	132	155	37	158	194	202	169	181	173	126	18	172	76	112	180	132	173	31	217	80	0	132	158	111	88	54	138	179	18	225	22	146	198	135	29	212	170	185	105	79	175	93	16	22	97	44	102	152	127	134	109	71	17	163	128	66	197	172	118	105	169	21	181	183	8	151	128	186	193	33
44	20	152	205	142	34	26	119	142	113	33	94	195	108	77	180	90	84	69	210	35	21	164	10	10	96	209	66	23	152	193	153	134	136	210	80	131	19	98	149	9	208	173	104	49	163	50	80	79	58	32	0	121	152	154	125	106	51	158	68	24	128	56	209	41	34	120	202	198	34	91	218	107	187	79	171	148	107	54	152	111	107	116	122	69	179	89	27	93	227	138	170	42	199	179	114	204	103	90	183
219	106	84	231	75	108	193	16	188	142	171	106	150	134	112	187	76	53	224	54	83	205	98	45	159	127	44	127	189	61	93	153	74	172	103	235	156	109	137	39	96	233	198	185	229	16	71	138	47	229	199	82	0	38	168	136	233	208	14	31	145	205	22	134	100	61	32	54	140	212	30	109	198	214	26	49	119	51	17	132	58	84	153	187	211	49	183	136	137	4	235	107	48	58	99	94	155	170	5	208
74	174	229	222	16	126	117	66	139	154	204	8	68	40	147	73	160	47	171	205	152	122	163	108	211	190	143	82	59	25	212	142	91	197	108	127	123	160	2	208	26	161	213	5	7	169	218	173	150	32	220	124	66	0	75	27	112	120	208	232	68	229	185	226	105	33	226	17	187	212	112	207	196	201	220	200	77	220	2	69	63	124	143	20	77	161	235	136	34	218	75	91	223	195	70	81	118	124	210	58
194	210	16	52	184	187	229	66	175	191	163	148	55	194	13	180	215	112	187	164	2	178	66	208	161	71	18	154	51	42	63	134	209	223	139	112	57	103	85	217	74	84	20	137	34	86	29	102	30	145	29	21	218	157	0	49	213	94	44	47	48	27	27	30	97	36	104	116	156	63	22	34	177	155	136	51	235	149	150	105	108	13	11	155	45	56	35	15	156	44	7	112	215	74	171	68	168	105	106	233
138	162	187	221	175	231	130	134	96	128	216	31	50	147	67	65	158	84	227	183	126	201	213	198	42	197	47	133	84	5	6	15	126	68	41	35	168	7	199	229	167	214	120	193	139	6	189	177	118	205	138	17	142	99	210	0	52	67	26	201	28	174	173	134	232	206	193	48	218	140	115	21	86	26	60	58	202	196	154	178	178	127	11	173	46	51	209	133	204	222	202	104	192	202	129	14	229	41	14	62
76	124	113	152	43	76	217	71	180	3	157	137	70	55	40	177	124	101	232	73	127	96	60	133	73	94	143	154	164	227	200	69	61	148	216	159	43	122	154	49	172	104	114	78	54	48	41	156	41	158	50	108	173	202	86	28	0	107	63	126	94	95	235	73	212	108	87	46	12	45	21	234	178	139	60	225	50	123	121	222	192	43	168	165	209	132	129	54	205	59	210	208	214	92	160	181	78	221	190	90
6	164	181	193	32	222	144	116	172	54	84	14	34	52	91	86	75	50	38	117	54	130	134	151	134	90	90	141	231	224	100	213	121	92	231	100	206	215	137	46	169	66	185	145	204	169	97	85	195	24	135	211	156	113	1	222	123	0	168	178	214	55	34	195	216	206	121	150	55	1	53	84	65	213	6	102	220	190	207	39	73	164	121	232	192	188	19	162	170	161	171	183	226	64	106	97	96	228	121	16
18	27	46	154	136	22	199	210	164	43	40	231	28	216	103	158	79	64	199	198	201	69	73	115	140	151	126	226	134	99	75	206	216	90	62	226	130	150	60	84	194	7	104	165	79	224	95	235	141	223	106	27	217	13	101	147	223	231	0	219	227	76	128	62	198	168	96	128	4	30	188	170	73	165	6	18	220	176	230	215	8	138	82	230	104	172	33	207	156	125	32	118	52	223	219	34	8	118	77	92
194	131	7	158	206	137	206	126	51	38	117	50	88	34	116	178	199	219	194	94	148	163	219	139	169	146	192	82	62	66	209	27	80	53	187	203	15	65	226	48	141	199	99	43	133	46	131	213	190	58	209	22	220	76	99	103	104	25	52	0	101	71	170	43	150	130	110	151	212	224	175	44	147	229	35	147	44	143	206	6	175	137	187	228	69	119	212	174	181	50	229	215	217	210	130	194	213	215	213	160
112	122	195	120	84	167	143	194	163	19	69	169	220	192	130	100	149	68	215	148	176	124	97	74	4	146	227	69	104	86	124	182	3	96	185	201	233	26	183	58	228	117	62	232	19	160	11	119	120	202	221	47	136	34	147	57	159	10	207	231	0	110	131	141	136	7	220	178	108	47	209	100	224	103	159	155	198	9	88	79	60	182	161	98	203	212	43	110	184	103	79	28	21	168	153	204	203	28	91	30
166	64	5	114	37	157	13	143	70	144	74	109	174	98	207	70	86	114	98	27	219	52	160	48	180	157	43	22	136	235	33	202	71	191	25	204	174	37	227	84	29	151	62	11	112	224	227	175	150	180	148	42	14	116	212	154	95	139	234	142	186	0	204	137	44	65	11	134	215	79	175	63	64	34	94	192	142	38	109	55	220	65	215	54	226	148	187	211	174	86	29	160	233	113	5	110	205	206	113	170
131	58	48	155	110	35	78	235	112	205	124	145	167	161	5	55	234	200	19	48	94	66	157	1	150	181	71	159	3	174	203	103	43	145	42	20	209	8	110	46	140	102	196	215	235	187	131	94	122	184	127	141	127	89	61	38	224	23	58	175	174	129	0	159	166	70	91	171	17	1	25	89	192	67	4	8	84	207	60	45	3	76	5	158	152	42	117	20	121	182	103	12	192	48	167	46	51	10	167	113
118	55	88	117	29	108	38	2	97	22	115	198	102	205	5	166	33	53	84	166	129	83	199	117	136	121	9	90	168	74	140	53	126	117	136	222	3	52	21	137	167	170	22	202	12	92	12	182	163	120	99	203	92	199	106	225	211	164	207	214	79	201	107	0	119	68	143	233	95	50	130	178	81	59	36	22	128	42	141	123	21	66	223	107	44	87	203	175	123	138	39	146	41	229	58	153	174	76	102	16
152	142	146	3	170	30	193	108	42	139	20	107	74	18	43	14	143	42	223	11	87	3	14	177	130	28	139	209	228	210	63	191	139	185	169	135	156	23	62	206	232	90	174	183	22	85	7	163	11	231	61	128	182	164	19	76	5	166	140	89	182	170	173	109	0	166	126	225	218	77	91	38	210	39	12	60	154	175	234	41	175	119	232	152	121	38	50	170	132	167	54	66	133	45	51	59	27	48	110	195
95	120	38	232	110	199	140	140	159	159	100	229	216	208	208	66	115	139	63	166	64	88	79	87	38	149	169	231	231	221	146	191	223	192	66	217	65	39	96	134	153	194	232	54	157	40	112	74	36	14	71	37	129	197	149	11	95	62	149	5	32	49	74	50	140	0	195	65	87	79	138	15	148	180	65	162	50	141	61	63	61	50	93	233	5	91	227	66	165	25	69	187	82	43	159	104	50	177	115	172
134	186	97	4	25	137	228	120	110	51	35	204	110	28	226	235	47	218	211	134	37	33	67	24	130	135	188	125	235	194	63	41	135	28	206	98	13	114	89	224	108	125	179	126	45	178	73	137	17	164	119	5	233	195	93	230	123	161	122	62	104	107	211	210	140	129	0	208	114	216	87	7	142	199	16	13	118	35	99	41	14	189	53	212	125	98	17	70	193	107	162	176	184	85	17	130	50	211	161	145
