A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
33	382	323	342	611	346	512	19	6	359	693	369	483	82	0	354	559	629	98	596	236	124	695	672	719	277	606	640	252	625	719	506	119	73	437	173	151	694	52	448	139	223	58	450	487	75	513	80	492	637	610	97	64	636	508	517	153	242	74	164	339	78	405	306	236	37	177	221	481	348	657	209	584	444	542	681	454	698	299	647	404	62	317	383	125	319	512	564	316	440	455	263	245	110	725	441	524	50	664	668
669	414	677	381	506	380	730	365	114	581	478	468	470	537	238	0	190	479	569	225	622	660	634	220	62	230	718	560	327	279	685	90	202	357	644	665	23	118	552	211	163	258	419	615	170	621	521	107	555	83	477	192	633	341	715	29	104	267	128	122	73	75	331	689	368	465	369	389	8	636	563	179	53	581	182	723	707	146	89	204	187	683	690	109	488	587	372	591	15	516	716	45	503	251	466	692	314	686	123	482
613	499	309	133	76	341	257	709	242	261	251	191	200	687	641	38	0	390	452	24	32	674	236	155	214	160	682	386	99	703	608	415	106	120	704	220	156	432	724	206	439	277	260	104	368	509	228	541	544	104	699	290	62	384	23	554	145	116	505	148	123	635	236	498	36	654	557	104	260	132	687	625	118	720	495	399	507	116	336	411	44	593	420	169	319	111	50	682	195	485	8	342	137	335	534	640	166	351	700	669
343	312	151	388	415	499	697	555	130	596	403	726	683	474	27	30	216	0	666	84	211	488	362	425	120	439	183	248	334	640	186	557	434	695	596	441	478	157	659	417	66	232	492	591	452	127	315	669	71	367	254	298	117	256	24	150	651	382	552	12	270	445	709	250	327	75	156	312	448	192	583	308	536	57	26	684	297	453	144	266	178	613	66	628	646	673	678	196	58	502	676	429	680	608	522	660	56	127	306	618
326	508	313	239	119	230	513	510	572	634	360	227	52	34	148	273	709	479	0	323	153	115	421	303	551	667	198	235	698	499	36	622	603	56	342	476	372	157	125	313	289	571	65	454	193	238	167	548	286	688	372	695	707	605	434	204	651	570	38	489	221	117	376	328	688	206	516	363	713	352	308	257	212	378	39	155	34	537	273	194	139	557	124	156	513	259	41	389	565	41	711	321	85	606	417	591	363	699	135	717
133	6	235	504	102	277	309	614	71	116	292	308	44	19	1	226	309	336	59	0	217	217	351	8	326	204	157	729	703	701	384	40	401	98	400	455	437	217	4	1	491	267	240	57	188	264	340	201	678	120	694	400	29	178	667	382	478	726	645	673	422	685	364	662	57	703	286	523	9	313	346	237	86	661	349	666	538	463	225	59	121	597	454	80	397	222	410	140	682	472	508	686	95	247	575	21	574	405	50	566
467	207	501	685	708	635	405	221	11	82	222	14	12	396	252	273	149	619	579	180	0	8	465	156	83	204	49	420	323	358	331	691	201	76	100	6	125	465	460	384	521	346	378	135	577	117	393	140	672	141	320	11	147	412	190	560	676	82	433	294	439	202	431	522	714	245	62	279	167	216	679	490	235	39	728	254	148	359	109	652	515	101	327	221	607	472	441	517	126	278	213	45	265	9	72	324	327	110	65	87
394	68	440	152	145	80	82	29	441	400	680	144	398	191	514	207	312	567	489	429	362	0	39	207	188	300	553	487	562	599	91	656	518	711	161	358	518	310	726	611	520	650	197	317	278	573	356	568	109	484	74	301	631	80	304	351	46	157	149	667	157	603	180	682	239	255	10	692	662	4	526	495	365	630	226	35	650	85	190	141	645	436	35	224	248	46	497	89	588	319	703	123	22	145	705	96	55	464	361	303
537	729	697	590	59	463	96	618	271	718	556	552	356	572	649	289	48	87	146	617	523	646	0	555	28	97	309	373	513	127	582	351	655	602	153	104	388	627	170	688	159	425	125	590	377	594	1	192	72	719	59	300	395	562	1	456	332	711	75	165	704	592	21	341	189	469	72	353	625	174	583	556	295	93	467	473	661	7	171	92	670	648	561	311	370	267	100	515	722	617	251	438	534	635	66	464	190	713	73	340
726	123	180	259	177	637	193	689	713	656	50	553	326	152	574	480	80	8	250	295	307	303	195	0	307	344	85	576	316	89	265	31	258	6	426	381	496	477	656	231	307	693	155	3	130	119	529	477	457	243	431	33	213	629	326	566	614	619	443	39	584	527	509	186	606	702	620	616	349	518	232	98	491	256	477	7	145	248	507	260	358	427	301	450	373	344	718	188	387	277	380	608	560	653	70	659	318	149	424	410
702	73	357	86	80	384	241	532	375	374	690	714	302	653	309	40	398	405	322	119	199	602	532	17	0	660	409	293	182	725	284	373	336	264	468	545	602	123	26	232	127	492	377	504	35	177	649	454	489	372	593	412	174	417	86	280	644	128	424	273	358	587	29	70	204	279	312	459	79	29	77	719	32	297	683	343	136	670	57	48	454	273	730	513	246	130	391	552	590	383	402	114	39	153	221	127	126	275	530	436
46	208	529	202	722	686	48	662	614	14	8	63	628	444	324	622	263	378	680	113	605	21	562	499	722	0	394	596	372	615	632	630	23	241	408	553	213	423	497	244	235	560	543	290	6	292	362	127	380	336	14	604	603	14	584	529	597	144	146	81	488	531	329	138	256	432	7	613	622	551	429	136	432	206	3	254	45	687	437	462	711	492	202	236	646	702	282	400	215	15	676	15	692	719	341	217	143	678	163	635
345	436	509	534	244	54	62	722	483	712	438	195	124	648	436	630	554	716	542	260	280	200	235	579	28	158	0	288	553	666	372	103	111	585	179	679	255	235	238	658	26	224	690	343	621	647	458	134	368	599	54	624	207	44	612	410	493	683	174	723	89	317	38	281	498	445	691	364	34	110	115	196	24	374	678	381	613	286	698	171	26	524	393	390	411	614	161	123	509	257	415	580	143	697	697	270	302	669	146	77
101	582	540	336	637	151	278	676	592	281	475	67	683	573	102	648	129	595	131	543	6	314	180	322	208	430	151	0	406	586	503	53	192	534	190	251	42	476	332	16	290	654	270	135	635	302	584	193	703	414	289	261	159	113	124	567	67	725	270	233	87	294	712	457	513	7	431	235	567	633	107	514	488	717	548	239	452	99	575	61	587	577	369	517	684	448	377	264	584	268	360	374	668	362	59	424	364	256	571	344
314	719	586	187	322	583	239	112	724	24	146	41	570	700	5	654	721	380	502	172	400	713	103	90	80	57	282	579	0	81	308	167	689	152	29	148	681	126	284	627	692	630	343	427	196	293	171	641	376	98	319	402	372	525	726	599	651	175	721	532	514	676	354	188	261	730	632	148	112	349	191	464	253	567	87	601	261	402	266	42	489	166	572	158	64	482	575	607	73	599	570	103	450	466	199	126	410	285	375	376
671	84	502	121	717	498	587	371	494	611	431	76	425	36	187	107	324	588	485	324	172	276	667	578	308	521	257	443	550	0	427	576	454	387	517	76	303	610	424	372	64	253	507	38	451	438	104	358	210	242	29	453	224	138	477	143	99	588	497	208	325	549	168	96	170	165	165	152	383	583	688	382	358	150	661	313	406	384	445	285	722	148	419	255	501	467	653	271	45	631	554	427	184	124	528	117	406	8	280	1
555	448	218	712	273	28	191	377	97	176	150	577	463	425	623	625	723	490	127	171	409	683	110	721	269	661	533	403	335	295	0	726	389	251	177	418	47	624	310	135	264	370	727	637	668	174	101	278	225	44	679	206	256	45	330	262	65	264	173	431	529	462	217	434	692	405	173	55	224	546	638	215	428	687	158	384	213	399	516	551	394	405	656	581	330	675	543	180	145	627	326	234	586	655	283	340	132	181	205	200
644	85	159	696	208	255	443	413	248	443	621	477	179	177	446	155	133	258	520	590	187	284	185	448	655	496	280	117	143	696	188	0	365	692	237	41	90	174	519	2	514	109	419	456	303	49	692	249	125	90	440	493	270	121	244	536	438	87	686	335	605	195	136	721	596	17	59	589	32	377	445	325	423	595	628	493	542	514	203	245	598	524	168	251	139	631	246	440	495	508	602	242	268	52	392	430	645	275	621	60
452	700	348	257	149	358	430	346	348	370	568	63	97	622	172	21	152	92	494	84	465	248	345	268	263	589	726	705	592	523	347	182	0	392	534	155	157	371	511	450	65	313	662	152	670	387	393	534	99	65	514	610	285	76	52	34	4	570	476	348	613	303	129	30	635	691	678	301	556	38	703	251	292	583	705	71	192	577	593	157	249	75	152	7	8	37	271	106	526	136	214	240	347	354	227	5	164	638	552	597
305	540	49	480	512	300	695	182	391	474	336	497	379	657	249	475	475	597	317	231	330	565	594	266	2	55	380	1	132	572	391	533	544	0	457	649	461	38	268	420	307	314	444	463	530	517	302	387	28	568	564	97	30	397	671	512	264	366	267	713	214	188	259	665	236	387	453	365	391	319	261	334	670	594	444	356	289	597	445	402	104	584	461	128	226	245	103	351	184	290	632	432	365	633	73	316	158	697	625	385
617	562	460	28	410	484	69	272	131	728	566	394	236	191	21	78	313	562	444	351	337	141	295	666	7	586	461	253	81	26	349	667	500	592	0	424	474	51	632	537	93	215	474	146	556	338	678	163	335	186	571	626	453	693	140	722	313	239	18	65	626	403	561	468	114	713	702	366	511	28	695	309	502	544	624	681	1	570	540	48	705	599	147	274	70	64	73	578	720	451	674	559	392	715	161	362	289	513	121	50
601	185	238	719	148	285	521	458	717	531	297	424	538	546	655	20	583	185	88	594	388	225	164	304	631	550	355	575	670	516	574	486	513	297	722	0	37	522	584	377	506	374	599	674	681	403	358	564	324	249	645	426	80	275	94	38	146	9	595	139	483	230	550	515	116	595	207	322	590	274	612	289	533	537	212	422	200	127	164	649	582	396	111	505	104	186	370	172	328	15	230	278	432	330	626	135	178	383	694	656
139	557	369	234	123	639	4	27	329	622	22	389	468	683	481	386	339	513	567	535	374	413	624	94	529	542	462	304	118	505	222	530	504	204	387	382	0	33	687	502	547	46	10	103	78	384	301	662	131	605	33	516	54	723	34	192	604	611	546	51	127	402	716	665	520	300	209	125	262	312	519	242	638	12	335	447	556	76	401	513	176	289	92	410	699	481	514	449	662	273	40	305	287	400	374	405	592	493	78	71
313	580	449	621	243	30	245	203	630	238	242	392	685	552	468	694	499	75	643	7	311	77	483	313	463	118	77	115	486	284	321	309	407	607	418	548	618	0	110	626	131	488	515	525	442	26	174	359	453	500	644	648	343	387	672	396	575	69	197	574	355	436	83	104	14	34	290	601	642	469	557	606	529	264	526	516	224	697	649	108	403	476	127	271	678	295	491	331	657	674	282	410	344	546	248	684	429	308	299	624
149	332	718	592	261	79	715	197	656	637	524	420	171	362	511	402	293	516	403	386	515	623	302	224	23	464	379	615	186	28	3	327	414	412	675	579	535	192	0	492	474	589	366	697	363	264	427	300	628	295	531	210	483	715	367	690	332	472	646	320	427	163	260	216	425	198	323	38	427	90	25	268	91	383	60	92	63	221	698	106	483	482	103	6	204	49	392	651	509	444	326	291	469	529	370	7	156	27	58	648
411	709	51	199	434	378	130	519	514	196	56	195	30	92	337	475	624	21	486	571	222	573	407	13	341	569	226	673	579	662	385	333	612	117	140	553	151	500	142	0	223	589	278	522	303	595	107	273	311	5	213	376	409	58	710	726	59	390	76	297	730	302	350	589	35	242	27	329	642	312	71	297	388	274	698	508	214	313	498	315	508	516	587	144	415	600	539	345	249	64	632	277	476	304	426	165	635	224	634	188
647	687	579	87	629	489	236	399	280	619	714	186	71	129	721	201	35	677	168	546	52	729	79	458	559	467	33	455	159	549	192	22	240	545	555	388	543	675	226	559	0	298	65	604	376	587	261	101	296	361	25	460	640	39	389	653	159	525	221	407	649	276	118	536	73	169	181	708	168	252	345	680	490	240	76	191	117	480	472	643	161	58	568	525	643	20	214	246	75	432	472	88	414	334	481	542	552	2	676	320
35	121	707	526	575	90	719	93	505	415	68	274	398	275	493	670	145	292	287	461	176	206	588	389	685	70	185	100	628	729	86	540	130	654	669	302	192	19	485	164	389	0	376	269	101	590	93	381	301	581	364	46	164	109	551	699	362	434	326	677	35	688	424	205	271	205	283	465	414	424	319	673	330	432	161	34	541	675	659	150	701	233	709	32	347	461	375	66	579	168	302	74	180	429	696	506	410	387	311	707
642	45	332	444	622	245	377	334	623	454	527	419	707	642	607	37	595	193	711	59	612	232	4	262	98	160	92	203	129	292	727	234	536	382	72	274	155	30	275	240	151	276	0	328	622	343	214	574	616	273	32	535	600	138	421	67	584	38	353	304	46	625	33	589	539	712	458	490	72	685	342	561	678	676	697	356	130	627	322	182	676	569	206	626	730	52	591	64	219	182	358	149	54	699	700	531	439	117	704	626
106	455	103	48	591	206	80	371	571	445	120	208	685	726	565	108	612	404	607	475	262	104	604	60	507	219	169	502	336	429	699	104	242	203	505	455	450	122	125	26	61	138	627	0	415	342	308	138	525	440	649	358	30	182	520	232	450	549	585	54	147	628	642	318	373	684	37	724	441	124	238	621	27	159	45	559	597	127	320	530	466	407	435	13	712	454	114	63	268	727	57	566	293	517	604	717	430	332	523	147
347	52	16	197	171	430	411	45	192	520	118	29	508	721	13	235	629	287	530	650	650	625	683	634	687	170	697	552	133	82	36	635	92	136	93	532	517	184	180	128	520	57	163	477	0	424	430	565	680	658	422	233	666	13	481	476	87	591	229	241	313	544	4	80	246	716	394	448	193	723	587	153	44	342	61	634	347	648	443	724	54	531	457	565	280	386	152	178	501	275	488	384	197	650	683	110	119	462	357	321
68	681	667	107	639	684	551	318	316	235	451	501	222	525	719	305	580	456	721	505	639	384	177	225	537	593	194	560	541	502	46	689	409	681	456	616	110	250	249	139	61	485	289	391	360	0	374	661	168	668	410	370	265	173	438	574	232	356	354	39	103	433	305	420	147	625	86	252	263	572	290	216	199	202	547	198	480	181	85	500	558	626	46	75	415	69	40	241	171	305	345	534	528	31	56	707	554	72	104	365
644	722	1	240	726	237	495	284	117	95	108	472	616	381	236	212	119	504	71	459	20	403	581	689	28	386	657	568	347	218	9	88	584	309	143	10	374	253	176	568	102	52	583	339	27	625	0	37	574	406	179	391	450	62	20	649	329	627	613	81	32	570	152	649	283	641	444	33	168	491	550	700	123	678	226	44	391	491	50	186	126	670	478	630	175	258	73	161	402	166	223	279	536	531	80	488	647	236	290	710
720	46	188	601	158	149	10	505	231	37	323	559	285	132	315	106	709	100	248	353	712	660	483	728	597	483	276	422	380	504	226	231	314	577	22	241	671	464	361	235	528	174	609	347	325	54	723	0	57	194	688	641	364	43	340	645	180	312	644	23	563	218	344	151	376	713	418	408	287	544	363	124	409	455	100	536	724	169	444	687	14	301	497	127	108	326	538	35	390	719	395	419	407	136	243	418	170	206	655	721
98	130	519	627	506	5	672	430	634	327	584	211	417	534	182	195	686	215	484	566	699	529	114	646	575	548	431	317	730	473	648	114	544	538	163	95	474	72	342	525	167	249	483	162	17	580	313	700	0	231	49	520	207	679	8	153	376	463	289	541	451	320	232	24	286	250	161	127	410	301	500	61	232	434	669	151	319	394	364	119	657	149	82	25	721	522	149	598	578	112	226	656	487	616	322	543	331	267	726	431
664	331	651	471	444	419	415	564	270	111	560	77	369	114	59	686	428	220	241	673	251	543	2	135	473	39	218	170	516	624	17	677	598	78	417	497	210	37	340	137	414	40	528	379	684	306	707	125	443	0	467	488	240	94	634	415	252	226	31	70	588	608	441	34	5	701	544	51	79	523	701	97	11	144	611	243	598	69	108	472	440	357	124	12	221	501	74	656	266	7	415	377	579	185	627	455	156	145	227	147
259	155	95	685	583	452	124	725	301	265	458	116	404	105	86	606	383	104	576	599	315	121	174	651	373	631	312	652	319	85	299	668	682	265	572	271	375	252	181	222	638	46	242	433	365	89	274	104	138	81	0	206	683	722	297	493	697	564	216	435	141	345	8	521	665	340	453	498	614	373	569	283	510	546	285	135	445	161	276	214	301	649	433	8	616	563	559	546	685	155	618	444	597	21	539	338	345	257	161	134
203	212	187	395	400	324	563	642	324	496	28	204	527	16	419	307	593	524	714	452	12	239	655	227	493	191	610	123	460	401	580	616	577	707	313	332	67	85	553	656	229	569	268	408	31	449	649	141	312	697	542	0	407	699	150	164	606	466	469	425	728	663	203	408	291	388	15	85	89	41	12	526	683	84	181	612	172	455	182	441	524	597	440	589	329	544	487	406	143	383	663	4	193	220	74	513	727	391	268	380
632	724	139	154	513	249	671	380	243	551	3	424	693	528	395	687	80	279	236	297	113	601	521	214	160	208	146	678	201	476	589	55	45	295	572	536	547	551	178	168	486	211	33	266	686	492	252	436	312	491	43	729	0	577	492	586	118	19	686	73	692	721	693	166	242	222	523	583	273	605	209	714	115	301	661	509	28	505	418	327	73	213	605	616	586	53	612	417	99	526	142	100	728	62	277	492	606	208	531	473
573	236	727	148	433	115	56	83	120	368	676	28	725	582	49	169	676	267	620	551	440	634	124	424	187	83	493	115	132	207	673	89	362	546	507	533	107	17	411	367	636	205	36	712	213	275	470	273	27	312	714	262	518	0	79	8	68	225	504	161	448	542	443	558	96	548	268	491	347	85	670	502	728	285	440	512	456	661	108	640	483	683	78	98	379	44	595	307	507	428	400	470	259	415	432	50	454	318	676	165
162	93	55	388	685	332	550	411	518	123	672	438	212	509	235	23	88	227	712	260	121	561	319	298	223	224	191	544	18	671	496	702	191	244	478	430	370	649	683	552	491	574	461	551	300	624	275	140	444	85	494	729	229	80	0	323	201	57	248	255	237	81	299	422	725	438	436	419	365	145	276	391	284	341	173	164	175	144	117	387	192	717	673	145	617	80	488	710	92	597	446	64	344	73	154	287	722	47	506	283
572	150	95	493	3	399	198	397	669	354	33	226	569	297	601	295	310	219	726	607	29	159	303	720	512	343	468	158	199	403	533	353	453	718	289	468	706	568	247	356	109	137	523	256	446	576	700	409	330	250	480	508	512	575	610	0	211	282	355	535	403	582	328	48	29	511	448	709	504	509	15	293	211	607	611	708	141	298	589	433	234	495	471	214	491	261	227	721	621	462	597	197	561	601	77	330	522	638	635	480
669	126	619	7	576	236	4	309	340	686	97	32	648	10	581	696	425	344	216	319	517	431	371	144	115	268	239	643	377	320	77	173	164	624	40	585	645	699	361	202	202	185	229	420	304	664	123	714	252	579	290	645	279	1	329	396	0	365	587	413	371	258	727	339	499	374	582	151	27	389	632	188	697	417	64	595	658	34	127	190	125	474	29	609	601	42	361	74	271	367	203	557	653	246	442	547	458	407	174	680
349	612	582	239	76	580	710	223	172	84	17	417	542	70	68	109	624	279	36	481	710	177	137	604	300	387	161	223	105	327	423	199	533	635	58	420	572	639	349	139	81	212	499	101	566	600	235	376	483	148	75	204	229	310	516	120	99	0	289	393	31	647	296	640	16	396	672	443	337	130	133	422	131	107	138	316	187	163	85	358	142	585	377	698	269	16	640	282	569	224	243	142	237	560	414	566	446	712	276	632
190	436	229	123	92	702	700	722	640	615	401	222	27	369	59	627	163	270	666	147	512	179	715	138	534	179	135	667	56	130	303	248	634	633	298	206	153	324	485	570	519	457	291	312	726	177	475	475	503	508	261	693	441	681	80	596	12	351	0	521	442	264	542	718	466	14	726	168	379	363	600	121	446	23	369	341	6	333	344	346	494	107	157	274	557	606	11	209	708	692	419	112	501	720	649	2	116	282	544	240
178	479	631	721	689	307	279	720	164	402	540	495	142	569	62	442	224	233	185	553	339	111	33	170	146	535	148	313	258	665	649	397	425	128	483	22	595	452	413	3	257	11	713	556	712	523	524	293	20	150	20	351	514	49	284	725	728	59	123	0	264	448	118	183	135	511	656	526	405	642	713	709	34	231	91	15	674	554	156	480	403	357	239	576	246	633	72	434	383	211	228	74	149	326	625	282	464	378	538	665
538	248	33	658	52	710	22	221	721	419	249	363	686	274	289	204	628	711	699	174	678	555	94	651	595	12	484	636	562	691	697	379	393	271	472	125	157	395	510	492	617	508	203	212	280	309	322	575	727	145	698	702	574	385	106	36	53	260	486	145	0	440	426	719	360	224	203	57	591	639	679	284	42	586	440	42	603	288	1	293	667	146	439	323	209	579	198	288	64	724	589	428	592	663	502	40	450	54	694	138
615	384	371	325	484	370	572	656	283	340	99	309	569	313	407	520	616	628	487	131	338	115	287	458	417	499	665	562	289	56	699	207	199	304	380	73	85	62	477	610	579	124	579	161	522	690	161	602	222	106	671	638	1	725	674	282	412	428	403	112	654	0	246	237	471	477	330	277	468	110	592	341	506	38	690	20	686	191	689	222	556	667	118	384	172	469	482	252	69	480	665	237	139	487	70	223	422	238	272	608
572	138	144	30	528	541	552	327	56	90	429	659	653	120	545	120	273	194	259	100	524	349	152	709	528	203	646	334	134	710	223	593	623	475	232	689	8	53	447	381	256	169	526	570	133	37	66	406	462	550	493	374	499	277	372	115	545	583	161	62	427	42	0	60	433	49	411	249	338	411	147	626	150	31	208	42	595	711	345	298	590	610	328	128	82	280	271	214	336	48	392	463	461	178	4	520	618	534	357	144
610	560	316	151	436	262	605	165	3	407	466	384	251	606	441	630	155	712	432	593	417	419	586	437	169	281	528	182	378	446	536	553	630	100	388	214	363	485	493	265	393	63	533	376	239	672	617	707	167	477	127	302	583	672	626	646	362	543	153	29	726	685	244	0	690	467	191	600	578	108	142	361	466	352	260	548	401	453	610	319	161	371	694	708	8	619	416	544	143	196	83	662	656	450	188	453	467	431	418	96
226	114	602	566	669	577	210	6	164	298	154	50	102	30	237	517	254	42	198	514	717	418	279	199	114	326	259	333	549	137	690	676	569	24	470	565	448	247	113	308	178	721	593	269	599	39	518	625	444	478	624	25	241	126	247	286	149	575	637	498	180	571	220	11	0	591	576	577	522	185	469	302	263	259	578	94	725	195	218	177	432	89	690	514	193	308	691	8	94	422	678	148	303	616	142	491	500	417	623	64
185	60	20	436	320	622	171	717	695	683	664	226	315	700	569	144	655	138	64	64	708	175	530	105	153	65	163	362	22	237	667	448	464	554	635	196	508	509	582	122	386	276	379	93	184	284	120	609	709	415	41	81	59	177	618	213	6	77	251	315	178	724	480	338	210	0	62	407	392	64	419	426	117	123	287	430	392	143	124	86	515	58	547	102	14	11	366	20	492	618	80	255	414	416	69	704	531	195	289	176
373	259	206	475	687	573	226	372	7	609	354	675	642	354	537	25	308	39	659	526	184	639	638	680	127	662	429	196	417	285	640	30	117	454	270	130	310	564	107	473	250	621	292	463	318	390	324	36	668	694	437	726	386	20	309	315	648	413	490	316	34	355	470	711	231	657	0	398	581	31	573	535	700	359	430	432	624	664	103	356	478	479	285	163	229	454	141	586	104	220	659	462	684	12	50	51	269	479	688	567
