A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
393	617	628	284	579	413	43	61	287	255	16	0	473	522	534	166	149	198	661	183	378	76	511	391	476	360	588	712	362	340	318	272	168	149	465	588	455	192	250	424	208	704	282	318	263	48	593	379	503	653	215	285	410	10	684	293	238	290	519	444	221	273	696	292	342	152	19	432	357	451	170	582	460	241	174	38	64	104	68	151	554	207	636	484	401	311	593	391	107	142	173	664	482	548	317	108	88	93	2	413
140	683	681	571	319	257	388	697	625	106	395	668	0	102	195	114	620	206	142	104	563	352	513	318	89	192	115	649	300	676	603	529	135	6	711	286	404	631	378	223	555	105	241	462	210	465	338	212	305	33	443	645	13	283	589	500	655	123	622	174	604	354	318	679	228	332	118	233	501	20	634	195	39	607	181	681	307	358	162	681	282	559	222	131	416	422	114	236	344	542	127	390	102	188	29	206	385	359	561	233
37	230	596	271	649	700	97	101	146	283	351	412	62	0	711	679	231	287	688	677	145	263	389	406	656	157	429	536	173	602	50	309	202	33	323	369	138	55	700	528	353	435	457	199	145	689	529	208	480	494	75	685	195	555	165	543	555	324	700	477	584	40	246	322	37	100	451	176	202	555	249	460	271	330	105	409	123	245	484	561	439	263	247	31	287	234	500	670	286	396	362	180	252	271	186	415	457	394	280	219
7	329	602	409	648	200	154	218	528	166	101	588	255	469	0	699	639	7	372	498	645	552	341	259	56	70	695	81	74	564	569	664	397	323	529	281	331	712	520	303	646	200	235	208	265	132	410	225	170	329	555	61	595	161	683	245	497	559	301	549	661	157	285	4	62	655	710	41	182	190	689	611	532	169	342	227	35	105	44	189	437	531	366	630	378	158	437	276	415	618	197	671	451	437	323	261	160	214	436	71
544	455	221	118	209	270	163	463	80	330	637	573	579	216	583	0	242	452	398	26	230	215	346	142	501	233	82	300	308	590	448	364	574	353	623	325	684	20	346	254	400	259	145	43	713	90	502	460	656	416	206	383	27	106	76	372	302	134	710	124	200	284	453	493	248	188	661	418	595	534	248	5	33	469	55	57	460	594	518	183	337	219	11	356	629	244	235	430	409	393	325	309	658	237	164	421	179	659	430	568
208	191	170	521	537	94	240	468	65	698	502	343	504	77	334	477	0	308	329	502	156	338	155	638	128	424	652	321	89	531	360	367	30	291	359	147	269	477	437	111	245	174	707	105	126	111	438	467	545	614	356	126	177	261	403	462	635	137	205	400	240	278	704	376	266	427	326	687	664	15	597	627	505	97	435	563	278	629	485	415	235	113	656	19	340	112	655	584	320	543	225	21	504	376	685	461	645	45	661	525
188	32	291	653	423	468	211	469	529	512	450	511	185	644	14	128	567	0	276	200	189	107	631	555	98	361	225	261	231	179	552	671	575	121	682	146	17	578	375	302	551	123	585	212	163	297	542	95	543	70	347	127	235	168	499	268	113	445	627	503	186	7	133	677	75	541	491	122	278	655	711	692	545	552	615	46	127	387	214	641	94	200	623	530	24	120	192	410	69	306	74	704	41	637	363	448	14	609	78	452
495	118	598	71	565	253	1	678	278	358	576	607	623	656	377	355	547	79	0	31	347	286	571	631	669	278	482	179	28	517	99	237	97	493	195	43	629	440	283	268	88	63	316	16	422	314	205	176	211	422	445	45	673	465	97	32	171	78	250	445	597	127	172	273	665	374	122	572	191	548	303	385	138	652	206	382	425	59	650	155	630	712	158	216	640	397	38	141	408	32	402	285	480	234	649	577	538	202	542	644
77	633	500	106	301	42	519	544	331	37	95	530	426	160	669	11	248	596	61	0	333	270	72	616	268	170	461	445	315	38	620	422	171	280	486	695	281	453	548	687	353	122	566	693	661	23	453	461	577	414	161	638	16	278	693	51	221	435	47	662	520	687	421	445	460	598	677	181	282	206	298	51	134	232	429	20	626	63	353	442	503	128	158	479	540	669	2	401	421	44	244	95	392	288	385	689	129	539	412	519
316	295	251	706	547	457	452	518	518	136	238	666	58	304	188	545	698	182	340	279	0	5	494	68	9	94	532	222	135	519	127	695	406	103	543	667	206	686	367	60	714	282	351	414	66	566	82	176	325	265	196	634	549	662	505	325	592	608	633	515	381	41	118	9	526	187	59	94	611	184	177	62	452	634	20	4	643	574	432	410	268	509	20	174	245	408	189	100	383	422	12	409	371	314	380	435	458	214	85	75
143	90	705	667	241	383	251	342	273	108	145	84	323	121	620	32	35	597	85	690	631	0	498	410	440	527	700	609	41	18	173	443	444	415	705	62	481	629	413	692	418	51	598	715	394	704	338	519	258	407	195	149	273	125	668	356	526	327	444	289	651	310	321	339	48	598	77	521	520	624	116	592	415	9	696	645	633	578	549	256	264	200	452	46	369	119	39	62	659	589	305	46	567	701	652	674	240	632	112	440
602	447	435	96	377	182	206	496	66	261	91	133	346	631	186	566	236	613	62	215	416	681	0	516	306	263	74	449	462	331	431	297	164	36	122	457	28	629	200	345	582	532	713	253	94	160	307	449	156	234	228	682	534	650	211	205	320	343	587	455	710	224	364	398	656	302	86	552	604	415	253	459	322	417	478	442	670	87	243	105	402	323	494	125	472	566	175	580	81	266	118	341	710	642	102	284	39	11	21	535
257	458	278	581	320	371	603	98	69	349	276	412	537	431	432	424	707	52	261	608	380	220	572	0	562	175	623	111	291	556	276	46	319	695	670	610	552	715	711	380	139	15	218	591	652	559	5	106	239	572	424	367	171	455	59	187	121	440	143	644	24	547	44	183	566	574	148	282	168	299	56	99	679	249	99	436	155	196	547	337	620	418	121	251	219	502	306	498	634	434	425	423	134	395	499	21	260	279	130	354
421	129	278	23	279	343	126	179	632	558	107	63	243	389	118	268	102	384	384	146	207	10	258	114	0	284	202	487	50	475	503	29	273	88	149	511	337	224	314	43	144	96	226	278	171	687	289	578	600	318	18	315	4	149	66	65	673	715	40	188	164	471	238	21	364	618	713	593	566	413	13	528	446	508	206	182	424	574	624	228	186	680	167	179	2	677	224	444	651	217	100	562	164	494	322	13	271	157	547	646
204	710	303	687	440	4	130	332	160	456	191	392	45	271	712	624	64	6	457	302	663	135	141	358	153	0	648	507	254	479	386	403	317	295	224	533	1	421	74	131	401	530	705	418	341	303	578	176	581	443	657	632	627	560	316	360	675	121	36	399	107	334	599	641	180	296	95	673	369	551	431	291	304	302	133	447	241	165	465	14	430	587	397	612	29	81	650	676	474	147	15	681	446	708	370	153	295	267	462	333
288	468	582	670	307	602	259	355	482	561	605	613	183	619	212	627	359	362	540	622	471	338	140	423	439	228	0	588	638	19	357	619	5	400	449	16	259	495	497	353	390	349	323	53	369	669	520	49	558	540	13	367	228	651	32	540	675	641	252	155	161	24	411	502	235	195	445	346	525	643	481	337	448	428	352	92	116	715	122	585	245	682	136	553	374	294	424	385	32	208	2	533	612	158	156	524	492	183	146	392
113	243	2	274	131	493	705	486	599	13	506	337	526	494	410	628	485	36	628	586	634	21	240	99	597	582	706	0	118	114	417	538	375	480	284	147	479	372	214	217	502	416	304	156	229	280	580	323	503	213	409	333	67	549	356	4	403	668	157	594	409	609	291	520	556	296	565	358	11	564	529	402	414	259	12	542	242	127	202	312	321	369	142	355	45	628	539	475	411	536	439	321	558	147	235	543	406	450	713	149
236	663	64	569	450	709	235	447	160	82	35	8	472	119	155	569	336	546	315	477	389	299	337	228	641	609	221	415	0	447	208	327	266	129	10	443	329	136	386	467	217	526	524	128	55	82	472	31	275	89	74	409	520	699	344	115	218	153	88	420	666	690	523	216	673	131	313	535	276	212	192	162	136	552	641	291	197	69	378	151	205	230	222	712	667	342	365	439	551	97	677	384	56	674	631	252	645	6	60	251
245	660	678	396	299	686	84	449	695	357	560	556	137	471	390	322	114	5	422	31	119	98	382	53	710	113	348	231	197	0	573	677	513	84	245	487	97	157	441	594	187	120	110	233	268	431	158	129	237	456	105	567	477	39	148	199	655	284	104	547	548	382	540	118	84	598	608	40	676	16	144	330	663	702	59	661	667	595	425	386	282	563	705	502	579	201	237	511	574	592	218	491	161	174	247	99	281	90	674	114
372	486	14	118	9	488	438	480	467	307	212	252	378	319	683	18	157	408	331	24	587	294	4	459	385	47	523	211	645	122	0	602	271	26	253	151	81	668	675	571	246	152	315	13	356	253	336	533	461	516	498	240	493	25	610	363	583	6	468	499	652	622	276	368	323	652	243	562	556	95	33	676	25	419	313	544	554	69	252	15	321	40	228	404	6	536	261	104	510	526	419	47	526	671	492	264	325	116	447	370
71	52	652	305	551	455	407	526	476	530	502	150	368	579	617	99	603	507	543	238	365	501	70	702	534	487	664	652	451	325	523	0	100	660	246	572	437	298	678	449	653	516	238	625	494	84	638	711	142	487	582	239	634	636	266	208	418	82	374	447	576	679	531	381	113	197	167	313	403	343	469	72	194	284	298	434	319	354	21	458	487	239	563	602	193	358	264	511	578	511	498	211	58	535	542	117	227	552	31	610
536	672	85	650	39	15	170	229	24	677	292	83	378	76	693	264	560	703	711	364	556	90	654	413	713	526	516	86	519	620	671	640	0	50	478	619	689	97	365	62	510	156	469	163	332	318	247	382	2	670	2	422	315	327	337	309	589	671	597	305	696	620	483	306	442	255	71	24	394	369	114	457	605	410	381	115	439	541	73	303	108	134	50	200	433	336	252	451	63	140	531	131	85	324	509	282	62	617	4	545
622	288	592	123	88	400	627	517	513	506	110	254	499	693	372	338	284	509	191	406	628	104	44	691	282	326	450	303	293	676	340	320	36	0	53	565	352	240	586	194	339	643	263	422	80	404	239	643	635	536	134	204	701	560	184	373	704	473	529	126	476	447	389	525	379	436	576	41	214	210	67	434	304	649	638	552	585	288	210	46	483	45	450	310	486	539	458	683	401	18	498	501	334	105	272	198	87	238	292	615
348	538	75	394	582	449	459	244	195	706	37	356	345	25	566	283	320	152	10	150	91	173	63	120	409	265	95	387	50	96	123	613	698	217	0	388	496	445	182	354	135	568	214	554	672	616	534	158	274	370	358	447	4	87	197	332	398	189	474	390	510	476	549	639	103	149	34	272	376	105	51	687	244	484	345	437	432	399	393	378	153	367	661	358	243	413	615	669	301	579	127	7	348	711	530	656	218	374	259	86
217	210	636	26	656	278	287	290	492	50	699	673	622	506	101	615	483	420	44	518	85	359	116	649	494	222	223	280	624	231	65	473	311	485	577	0	641	16	663	396	170	583	539	331	673	214	28	187	535	296	633	227	662	88	381	116	416	113	610	247	657	453	631	554	173	234	485	210	244	109	271	498	681	487	375	429	508	494	153	80	233	647	141	487	522	597	526	556	11	327	137	680	228	553	189	5	277	710	52	526
539	397	697	639	128	457	79	392	49	361	126	163	347	181	208	112	453	265	499	214	452	454	177	666	388	3	143	189	147	229	73	345	41	378	194	659	0	509	269	705	231	444	605	557	246	61	514	405	332	360	561	396	670	684	438	84	161	362	453	87	644	490	159	46	575	410	188	192	375	685	452	88	428	373	620	634	386	277	140	175	493	490	583	392	677	269	628	565	507	672	119	584	685	47	317	150	53	309	653	25
133	44	215	612	697	619	242	187	322	83	222	340	208	704	144	26	131	163	561	614	569	352	598	417	535	157	500	533	715	64	430	145	45	18	414	198	141	0	33	547	353	599	524	9	102	495	668	694	20	585	114	446	541	278	173	5	106	442	345	48	549	629	683	386	573	152	573	590	331	31	630	333	684	90	418	561	564	658	445	284	689	148	348	519	574	355	138	603	219	591	327	482	512	215	642	238	125	299	67	117
188	434	651	394	95	143	102	84	632	643	218	272	710	272	574	562	566	198	297	553	649	376	540	220	552	367	588	151	637	708	289	652	189	651	70	211	370	569	0	332	88	660	583	91	501	490	168	36	132	45	545	262	360	539	668	459	279	141	384	471	669	473	690	634	503	581	90	603	476	465	128	398	362	655	483	420	493	401	572	227	24	350	304	480	211	44	322	665	120	354	397	321	545	556	432	397	519	543	33	65
521	357	66	151	311	505	389	10	467	536	316	215	232	581	406	558	128	457	49	295	617	181	126	308	30	585	651	498	504	436	438	381	581	155	480	566	410	494	60	0	83	673	268	272	111	13	329	62	337	665	674	171	67	492	299	355	362	636	328	11	85	362	699	158	257	284	9	515	189	363	556	456	471	366	336	405	567	343	447	553	378	290	678	439	679	206	62	414	47	150	528	629	199	704	623	234	217	245	709	162
201	30	348	338	659	276	92	688	319	180	432	179	226	464	613	398	713	708	237	31	579	597	152	29	72	262	336	679	428	684	123	635	659	640	349	132	673	138	198	573	0	447	260	520	356	126	635	634	664	567	354	27	66	21	67	167	609	68	275	297	443	400	113	560	691	212	214	291	476	326	310	675	176	541	164	384	200	624	414	230	106	53	618	82	232	59	203	709	97	525	136	45	598	140	693	652	449	377	309	215
70	667	271	546	190	89	237	85	355	103	412	474	97	391	601	563	572	273	437	29	620	605	559	429	689	486	55	499	580	346	550	30	607	599	640	628	707	668	504	135	364	0	379	149	256	258	394	80	446	402	556	152	218	68	111	265	180	509	176	615	655	465	689	181	648	550	543	428	553	561	701	220	579	419	588	114	340	96	702	311	653	278	708	388	36	84	474	511	494	548	497	324	179	387	221	271	472	153	190	402
15	318	60	707	499	282	85	581	596	51	173	383	172	466	269	557	599	596	71	96	496	53	323	350	197	285	631	121	605	284	671	462	108	179	400	662	412	700	672	297	248	237	0	475	668	271	649	48	37	612	588	339	370	324	147	616	231	259	18	114	484	549	404	657	18	639	302	580	144	484	629	86	555	469	622	697	11	340	11	78	697	412	294	72	373	159	525	45	127	196	211	602	394	489	85	156	5	338	654	589
655	135	681	353	707	522	451	366	583	318	698	151	711	14	622	329	551	277	608	678	299	514	618	419	450	19	251	179	425	201	382	28	683	469	407	141	533	248	207	367	511	325	500	0	41	299	223	447	410	63	453	525	206	378	388	538	57	57	92	82	227	118	206	668	71	10	449	361	517	154	621	584	288	621	207	280	612	123	189	598	23	391	654	549	27	513	258	259	262	39	312	427	337	665	380	567	271	427	227	496
175	452	253	191	508	143	613	372	151	633	680	689	694	420	273	2	549	351	272	373	686	441	337	122	541	44	284	432	449	317	5	24	572	553	87	281	350	428	109	512	159	576	162	412	0	160	100	297	231	122	144	44	16	82	291	113	323	205	371	302	484	375	646	498	688	665	454	663	217	206	397	44	594	290	16	534	521	64	113	655	433	93	322	266	597	202	419	583	42	92	75	593	123	140	114	274	524	9	211	467
371	219	60	554	305	500	685	370	490	525	328	643	137	132	290	541	328	237	145	107	698	493	425	140	143	664	490	47	638	246	73	375	4	156	67	353	674	539	175	374	630	576	450	243	478	0	650	290	342	552	672	675	116	512	481	627	651	640	457	56	410	322	453	33	308	157	567	8	410	19	55	427	32	671	449	216	77	228	289	209	216	384	690	483	673	653	570	184	525	631	240	615	608	713	117	302	575	364	12	556
66	145	220	373	313	343	483	361	39	574	225	690	113	389	18	491	697	277	142	63	237	683	592	334	182	337	533	271	644	126	503	300	601	676	457	569	315	409	231	556	4	608	124	497	479	32	0	453	261	703	513	349	99	546	74	131	110	220	489	474	186	459	651	621	584	455	547	627	639	663	44	241	614	254	394	120	177	582	107	601	664	470	366	288	264	144	485	373	53	413	715	704	97	126	317	702	416	453	66	554
504	47	632	487	571	26	547	467	199	357	457	630	488	98	130	515	42	174	494	436	490	283	472	572	201	316	470	223	399	483	409	26	364	674	675	76	368	223	273	677	123	39	58	209	233	34	265	0	714	603	154	226	37	448	85	553	714	556	225	253	521	703	222	540	555	131	275	344	73	625	271	598	555	435	567	207	111	492	645	42	212	442	533	84	302	479	301	1	7	20	690	694	201	511	41	357	244	30	693	264
459	693	589	232	694	601	254	328	63	159	594	94	454	508	417	478	318	218	487	357	306	294	588	622	198	412	663	274	178	380	545	40	492	67	640	678	647	70	509	546	354	464	287	584	154	260	421	689	0	262	253	518	614	101	87	494	487	412	378	498	107	429	314	658	516	595	601	419	689	92	586	44	583	492	299	134	547	505	239	290	625	435	98	368	429	660	169	33	247	198	554	476	118	430	352	217	336	331	396	135
303	231	330	328	402	12	352	509	273	557	459	159	482	202	319	3	65	330	179	309	673	191	412	76	635	641	566	363	490	587	87	228	670	334	667	206	337	175	424	288	667	53	383	234	262	60	397	21	587	0	332	15	298	661	212	665	32	575	554	160	555	701	271	183	47	280	103	150	62	401	367	300	56	308	214	504	45	715	242	477	439	218	709	435	423	628	24	570	434	362	667	469	549	218	409	476	277	470	20	417
633	441	277	659	293	41	510	302	642	361	369	509	507	147	124	132	75	323	350	179	637	285	554	508	188	25	413	363	124	180	55	476	297	465	56	23	182	482	536	635	197	458	254	414	291	330	275	265	633	547	0	497	645	163	227	434	58	214	280	418	269	223	449	390	309	31	622	412	449	520	271	502	235	57	552	209	444	632	371	178	506	378	330	80	504	220	196	204	647	58	595	266	240	75	701	133	356	400	630	424
22	537	39	253	377	468	8	689	334	190	673	707	290	314	472	586	324	645	217	403	530	553	534	56	482	704	640	208	432	591	51	94	306	674	454	85	84	526	51	3	609	405	89	294	45	705	562	19	225	305	575	0	134	446	380	428	197	318	134	546	26	83	256	365	560	207	556	199	520	566	65	419	352	208	322	49	674	274	245	75	696	147	407	142	230	217	258	341	320	612	317	169	557	681	328	688	353	388	633	23
342	457	32	363	482	327	72	521	242	462	488	138	180	190	632	203	377	422	488	419	201	288	658	471	392	599	545	410	304	137	163	13	240	553	506	98	30	611	650	363	452	511	614	294	463	705	381	51	351	347	558	239	0	113	293	58	230	530	61	710	114	390	319	546	228	646	374	150	438	9	612	579	510	56	86	244	368	367	174	255	661	25	517	472	164	576	127	637	110	178	424	455	367	6	586	622	211	281	406	461
126	125	131	121	538	707	175	555	393	616	104	508	45	699	377	191	338	185	500	640	225	521	496	644	105	196	538	620	547	285	542	235	109	694	686	494	142	534	170	65	617	241	659	553	131	51	666	257	674	578	221	685	52	0	577	56	161	414	247	172	69	214	290	480	16	613	633	696	641	452	704	227	556	383	713	570	48	360	573	252	413	80	89	382	628	308	245	63	661	609	93	420	670	433	255	12	608	695	403	101
649	201	513	574	197	528	213	644	36	60	461	363	285	307	65	229	447	310	74	283	571	242	628	220	275	528	580	44	632	46	631	535	95	512	319	210	7	411	261	323	407	198	580	627	184	38	692	709	567	183	78	135	188	525	0	435	362	64	159	569	454	268	45	524	215	379	581	431	18	68	235	97	253	311	63	146	573	61	685	685	49	431	553	293	378	222	216	654	334	286	663	408	598	428	359	672	34	255	232	705
339	669	300	650	457	537	456	676	571	599	278	287	477	321	389	130	476	423	608	60	431	256	224	133	464	651	711	159	557	483	486	656	357	437	291	126	339	371	563	670	409	17	343	648	616	393	527	624	102	237	702	125	574	111	503	0	13	347	670	176	63	426	53	604	389	30	278	452	264	601	712	324	246	75	188	131	480	492	370	5	417	201	363	481	215	627	294	214	409	17	304	111	42	223	245	452	494	630	193	80
170	700	160	450	343	564	264	624	446	169	206	535	639	309	455	696	175	352	188	583	556	56	665	43	498	401	362	441	386	342	96	594	380	214	73	43	464	548	429	571	319	609	210	457	408	121	649	47	505	6	308	324	169	247	111	685	0	367	246	375	18	506	356	372	168	499	401	466	244	485	168	186	599	387	86	77	645	647	667	624	558	204	218	589	429	429	616	183	21	564	498	152	296	60	662	167	111	409	125	255
670	707	661	211	225	345	90	314	390	89	27	336	641	223	301	187	666	342	699	652	214	203	261	634	112	251	51	358	262	475	218	342	26	650	274	176	524	210	431	588	6	393	220	507	279	55	676	401	53	624	156	281	330	661	381	458	572	0	211	614	188	207	315	94	20	473	347	248	563	187	471	124	406	702	232	64	46	174	684	52	46	82	471	586	29	384	204	571	308	666	161	673	546	113	625	434	502	609	265	221
341	438	712	33	544	510	217	443	687	193	319	203	660	530	644	479	230	318	177	525	423	611	284	626	448	508	553	149	85	223	68	455	452	34	173	505	551	423	7	232	403	552	367	510	151	37	320	612	124	442	142	320	396	174	35	561	108	277	0	251	596	430	76	333	98	502	433	170	46	21	482	424	527	185	659	684	250	600	135	335	357	633	467	507	432	536	158	190	50	691	29	38	408	434	674	76	19	632	118	581
368	168	339	620	187	105	320	137	626	452	295	60	2	568	312	612	673	219	98	346	687	650	654	224	504	524	474	452	449	571	516	477	3	7	582	10	409	309	81	671	311	305	534	399	357	375	330	644	470	518	298	328	255	15	325	11	340	525	247	0	597	375	457	338	286	314	276	530	251	221	175	658	363	419	509	62	530	299	621	569	218	387	433	121	337	434	435	121	95	501	559	14	588	477	125	611	489	462	636	646
703	539	524	572	705	631	216	703	540	81	330	535	280	231	129	564	421	147	497	607	416	117	141	287	310	524	469	364	558	132	367	643	659	168	204	385	678	148	25	474	332	601	216	227	622	677	288	370	506	468	167	528	444	104	349	199	481	505	182	456	0	378	418	634	589	556	375	630	463	263	490	654	296	254	700	26	185	347	36	642	232	162	687	462	224	579	399	642	57	537	569	143	273	649	410	491	47	117	576	203
153	700	82	472	83	108	588	53	286	634	411	301	705	435	353	506	466	572	512	344	26	99	347	155	305	190	234	324	433	410	708	600	361	677	110	73	191	298	712	442	524	674	686	31	535	495	451	174	12	423	307	93	232	271	701	585	122	473	495	695	122	0	464	553	80	534	379	586	551	19	170	505	47	205	220	100	452	333	573	597	246	647	131	74	5	96	350	342	100	413	577	279	15	5	29	123	356	486	163	621
576	286	709	178	212	384	336	420	661	290	71	123	604	258	711	508	146	426	191	83	85	245	154	132	156	405	515	557	292	646	482	465	583	314	370	543	509	263	242	119	191	458	143	578	128	233	200	659	48	301	168	311	648	505	535	37	455	468	298	49	127	254	0	209	478	115	440	332	127	7	631	692	23	584	49	241	145	565	62	491	241	199	500	519	406	288	304	269	52	399	171	420	146	690	254	475	553	46	273	107
684	198	241	169	187	69	200	253	32	597	209	480	676	535	416	188	692	588	703	304	517	696	581	527	630	50	103	558	415	119	505	588	703	417	343	547	629	98	687	649	437	141	496	686	262	303	527	487	141	214	258	681	289	269	162	471	94	624	563	242	212	643	15	0	338	654	156	466	596	26	274	552	116	381	695	83	468	51	507	257	229	111	42	74	25	2	622	315	69	65	141	251	369	539	624	331	6	312	563	448
95	299	115	128	233	171	463	421	101	377	382	525	563	36	467	206	540	23	524	207	158	184	611	674	243	386	411	442	408	422	297	407	73	177	372	156	175	93	129	657	635	676	666	544	206	101	280	227	689	500	294	449	286	78	82	309	651	449	560	497	153	680	664	462	0	49	543	356	638	16	54	400	1	363	116	600	534	37	429	43	481	184	184	31	182	329	63	61	322	523	180	423	555	467	596	559	431	543	276	459
697	638	594	142	106	136	275	441	537	126	101	415	653	177	317	79	622	399	444	176	148	3	31	218	505	1	44	485	659	673	673	166	341	370	299	304	44	330	346	561	584	488	234	345	12	633	143	128	50	709	609	296	148	284	651	692	587	660	709	146	589	697	243	650	20	0	94	99	173	580	143	478	46	131	60	393	194	134	396	148	231	589	676	206	535	13	365	482	602	246	577	46	673	341	139	21	464	241	555	427
40	253	106	477	460	198	189	441	187	212	521	445	236	7	334	4	269	93	258	305	43	541	481	408	101	532	277	710	345	466	180	278	578	357	178	11	162	671	696	380	675	562	84	363	662	516	383	407	650	282	464	271	668	573	219	118	562	104	321	211	415	675	517	12	678	546	0	12	176	150	157	615	648	645	54	170	57	324	34	332	3	656	196	358	271	508	3	49	107	307	408	74	701	142	453	266	318	167	563	7
