A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
330	446	374	44	286	192	414	123	19	286	0	283	369	223	381	168	394	12	160	299	408	154	136	75	390	219	208	37	47	31	238	302	43	261	438	422	93	81	178	65	181	327	200	78	134	89	59	108	395	277	385	60	175	399	371	259	49	441	28	127	425	339	272	437	52	114	20	423	331	187	240	138	181	401	158	103	79	18	158	386	44	232	449	283	31	197	239	314	76	64	87	385	393	138	303	267	454	130	39	236
84	255	140	420	169	270	186	288	270	251	200	0	445	397	91	260	36	297	275	262	409	116	101	74	364	19	211	87	143	224	1	61	437	362	32	69	96	296	288	219	66	278	195	202	182	26	420	422	303	58	322	373	154	84	336	352	4	285	289	70	432	242	187	94	378	160	71	7	209	238	266	392	82	398	113	71	13	350	244	33	290	326	366	377	362	61	23	86	351	425	412	169	86	35	246	45	264	223	8	10
36	310	68	326	172	207	412	349	234	111	66	125	0	325	428	177	49	228	134	41	166	98	338	393	294	83	285	408	224	383	243	376	417	253	359	24	113	319	399	246	190	216	276	53	359	424	431	76	91	141	449	357	357	238	395	361	148	240	248	399	197	168	270	2	34	84	271	114	174	154	92	93	284	86	421	185	12	134	410	234	258	1	40	226	120	433	46	298	241	25	207	127	119	153	153	384	303	112	105	174
36	348	447	447	336	418	281	145	372	92	139	437	372	0	269	108	104	361	18	268	190	416	195	399	33	266	335	184	219	245	248	405	427	114	170	349	85	158	281	9	284	222	106	125	400	320	407	105	307	49	163	403	2	130	305	387	117	6	289	72	279	441	270	308	450	21	181	349	216	451	94	382	45	156	194	30	400	330	234	200	36	259	75	159	114	143	293	453	6	329	116	188	251	55	108	286	73	220	398	182
364	429	351	153	89	281	31	19	220	170	28	381	242	285	0	51	189	265	275	106	418	276	320	310	368	263	140	47	226	104	386	55	110	310	358	192	13	323	252	285	440	167	349	171	169	73	169	333	16	207	14	337	324	442	186	66	35	261	404	47	210	130	30	427	174	76	383	3	103	90	130	192	213	67	173	276	402	76	75	76	54	456	380	23	42	303	133	149	196	55	158	203	178	420	135	288	238	236	434	309
47	337	331	96	291	136	120	413	98	77	124	81	87	378	30	0	193	258	158	162	3	181	60	331	38	338	299	319	261	334	178	433	160	255	271	224	396	162	383	182	308	184	8	266	392	160	156	404	38	259	380	299	51	28	374	61	403	130	301	110	339	390	268	30	386	348	242	204	262	96	323	409	97	442	451	366	180	380	299	101	253	333	319	107	60	60	164	438	72	98	368	344	419	350	308	183	3	14	231	417
418	271	158	142	250	55	199	58	51	35	94	417	270	279	172	58	0	297	202	94	69	116	429	184	210	75	348	438	225	156	204	354	41	191	280	350	123	120	152	336	161	380	32	220	48	416	303	284	268	355	222	278	396	258	279	294	454	274	66	383	42	451	179	439	391	368	241	179	430	305	14	340	319	442	61	189	200	344	141	189	436	109	35	299	76	306	49	272	204	221	141	359	211	450	76	285	291	22	220	427
398	265	145	296	50	206	44	168	112	128	422	120	197	288	347	247	196	0	111	214	108	149	53	439	274	237	417	362	272	263	426	282	17	214	343	433	200	172	44	347	21	15	348	386	233	132	200	89	272	91	24	7	138	68	295	104	360	140	21	87	373	397	115	322	323	396	241	237	259	297	130	424	359	441	416	319	338	377	218	167	254	370	422	106	268	351	169	117	306	300	24	136	449	45	394	183	441	17	447	9
93	25	408	209	81	448	366	99	444	117	341	78	183	167	452	411	454	235	0	71	269	131	273	153	364	52	223	151	261	351	100	5	381	432	168	439	381	223	145	258	298	12	102	38	355	306	130	229	138	141	6	219	238	165	263	341	280	249	440	375	248	25	424	401	94	374	132	355	75	11	244	456	127	342	432	23	212	193	350	414	120	34	22	255	241	145	174	181	435	359	443	217	292	200	444	241	372	54	362	108
253	364	180	165	404	409	417	241	89	335	309	325	236	204	348	160	449	159	89	0	216	404	141	447	38	94	255	248	4	68	429	154	149	427	116	48	53	37	443	240	456	285	9	191	205	177	212	409	416	223	276	403	93	352	391	351	413	71	263	451	279	409	270	406	273	159	230	215	202	271	414	131	354	56	156	172	145	34	360	307	172	290	84	12	210	120	449	334	336	185	259	26	287	240	187	186	392	420	297	182
448	446	321	107	7	201	306	429	170	138	168	427	246	2	248	198	147	263	180	413	0	340	409	39	145	193	201	320	307	87	275	153	288	338	269	161	101	255	80	407	4	432	77	323	77	123	199	337	182	445	227	27	345	445	157	391	68	90	122	415	428	429	210	99	72	349	88	36	280	16	435	272	212	230	68	29	408	43	280	91	423	374	233	24	89	188	206	443	56	272	108	335	344	91	201	199	84	44	443	181
52	410	184	299	304	450	132	347	391	236	232	80	338	381	19	404	84	109	306	41	221	0	442	422	32	322	81	11	65	230	319	37	109	223	277	167	68	193	421	34	198	107	47	141	31	19	446	146	126	110	68	320	192	17	230	287	240	326	240	286	138	350	80	151	406	5	291	410	380	84	178	101	82	222	317	431	225	17	337	115	266	410	38	337	395	294	348	144	66	402	85	119	200	340	421	274	98	58	373	88
95	318	91	331	66	147	390	161	136	284	225	270	400	273	104	73	361	44	288	404	308	101	0	383	235	145	248	426	106	110	108	188	367	336	427	324	151	108	155	126	443	360	412	315	369	199	308	322	317	45	237	359	93	23	334	87	122	233	239	94	391	196	379	57	302	83	151	206	334	32	97	271	186	303	345	355	84	65	455	257	233	442	294	13	303	383	107	320	373	242	350	237	268	289	343	149	1	88	313	88
447	191	375	243	188	29	352	178	235	286	131	17	200	284	223	232	452	250	390	301	388	8	390	0	452	146	299	24	62	78	328	224	79	239	422	388	72	352	52	92	215	148	333	224	234	433	448	220	232	98	413	96	299	206	315	306	201	205	124	379	253	152	290	214	170	11	128	176	3	26	428	272	366	153	17	232	256	13	456	49	229	254	312	197	387	91	341	7	347	314	179	275	288	318	415	6	423	148	323	13
201	198	198	135	447	51	331	288	300	112	299	150	401	326	44	108	43	72	194	94	386	218	63	41	0	120	329	336	229	285	372	226	218	320	104	454	412	79	227	40	258	147	255	70	190	300	65	154	293	282	305	106	253	344	192	129	286	84	272	250	38	398	166	239	179	275	238	16	451	83	77	403	89	414	402	63	107	349	231	27	147	134	250	251	281	114	383	159	329	301	141	184	178	363	62	101	446	160	366	281
257	438	256	66	240	332	92	130	177	448	159	424	119	96	74	167	423	306	230	4	442	276	178	52	175	0	228	277	184	121	348	326	169	172	321	153	288	294	52	263	54	358	312	332	378	334	251	200	134	397	403	133	120	144	305	329	133	291	346	106	24	296	200	424	366	85	234	386	307	34	288	40	204	419	170	303	382	86	123	255	84	141	444	158	260	25	312	367	91	341	383	404	185	173	61	321	118	341	23	373
52	135	410	311	318	161	319	133	404	340	337	423	44	158	193	264	29	109	174	327	271	13	220	129	329	394	0	28	358	366	166	396	243	323	170	78	272	294	355	160	63	123	191	269	328	215	449	406	98	377	395	208	46	224	240	449	106	440	231	266	97	195	436	73	4	125	152	253	80	105	262	305	259	57	374	364	204	383	145	293	179	118	1	282	430	55	304	216	148	274	213	361	204	84	168	158	311	418	174	1
32	142	36	191	227	67	399	68	89	11	373	395	407	241	210	388	132	269	180	391	355	450	298	412	162	73	94	0	40	74	213	277	222	100	396	433	71	293	120	206	195	233	188	210	12	75	52	3	247	409	32	304	381	9	428	425	387	48	171	384	321	282	249	263	109	94	208	276	290	407	188	130	354	316	248	178	327	354	52	250	155	168	285	227	332	192	421	332	344	405	239	174	200	33	35	163	150	387	166	71
289	73	392	93	12	178	22	159	55	107	98	378	321	269	242	407	202	404	306	208	453	454	37	120	308	162	54	283	0	17	248	21	447	438	30	451	355	394	305	269	45	195	219	12	158	125	450	361	307	259	287	36	2	214	222	137	14	60	85	309	329	322	310	34	368	193	51	237	301	188	323	84	440	365	176	184	135	327	255	74	267	238	157	256	176	339	423	341	210	450	444	353	330	45	357	247	17	236	78	216
81	410	205	206	444	193	284	73	84	175	33	133	454	271	24	359	454	33	285	55	30	17	86	237	50	85	234	43	271	0	428	357	312	35	287	287	196	370	177	247	298	54	286	352	267	217	70	124	38	362	452	169	305	256	47	369	449	142	101	286	33	132	394	77	455	344	98	127	434	106	100	427	312	304	32	160	367	114	154	66	437	168	434	446	210	131	333	312	157	304	263	198	53	200	230	365	92	356	261	171
292	87	233	417	389	78	351	217	340	324	419	23	439	60	344	174	145	75	166	424	406	365	55	353	181	279	406	148	78	267	0	289	104	265	103	142	155	192	308	157	451	154	376	383	27	120	279	332	411	219	21	375	254	98	122	47	204	394	334	434	230	170	283	127	72	51	243	32	395	350	319	129	358	180	446	387	147	159	358	22	284	214	344	121	285	409	444	175	146	273	251	63	162	229	35	132	214	295	167	258
269	270	25	12	307	95	432	127	283	218	418	384	127	154	367	4	148	38	13	331	27	109	91	332	256	60	147	307	223	353	7	0	215	176	425	359	316	456	155	153	13	412	358	126	377	346	425	259	384	175	209	393	316	96	55	46	82	355	43	120	69	177	440	66	366	434	93	70	81	71	14	385	382	241	7	109	2	356	207	120	386	19	70	210	111	198	55	136	6	324	364	162	49	290	388	85	58	133	214	93
248	390	414	18	329	456	123	453	24	111	260	26	364	361	427	335	80	107	416	327	216	137	228	52	215	369	236	83	239	167	414	355	0	234	112	209	32	183	332	254	397	191	251	444	343	13	93	409	421	433	57	77	61	203	230	269	329	215	97	340	323	167	30	83	345	124	89	103	244	124	197	47	183	316	408	3	60	454	391	151	37	285	8	357	302	347	11	238	375	118	54	314	147	276	266	430	270	165	425	71
208	217	49	358	116	265	142	56	396	442	208	110	282	5	5	416	119	337	172	174	65	43	131	418	319	186	43	282	280	369	354	270	238	0	1	13	65	136	309	100	9	268	431	370	291	103	416	30	107	134	256	226	271	133	249	12	366	96	301	25	318	232	246	337	349	91	142	39	71	47	293	444	352	50	413	362	438	179	247	196	334	294	311	202	273	104	256	87	278	194	381	152	397	215	7	440	87	240	298	69
351	163	89	181	199	417	186	50	435	219	320	250	324	283	452	194	298	237	342	195	119	160	93	433	361	139	248	233	177	351	290	292	162	123	0	66	66	411	22	447	379	79	413	408	29	100	207	46	335	244	235	366	250	348	115	425	378	72	452	392	312	356	286	195	86	229	445	16	22	48	60	153	96	189	255	180	350	117	3	227	135	324	1	112	77	425	341	430	367	31	147	154	382	157	272	94	252	371	85	236
64	243	183	78	63	163	431	330	247	204	148	310	187	152	432	456	406	413	262	34	327	334	54	43	141	186	115	111	443	111	58	261	151	210	83	0	410	454	150	300	35	195	78	355	339	220	454	77	284	351	174	438	296	46	294	444	212	2	178	191	203	417	73	30	144	262	207	399	98	120	35	52	391	238	218	360	79	449	306	93	397	143	87	357	145	86	354	63	343	429	209	76	251	352	414	363	352	354	434	316
291	166	322	386	399	455	227	59	122	143	214	345	19	122	123	431	327	291	416	122	114	327	406	373	247	217	94	129	304	339	256	58	330	338	89	184	0	182	24	304	205	314	49	302	312	421	333	181	205	333	272	212	259	152	151	177	154	339	209	247	307	69	270	217	400	334	63	83	14	40	20	267	25	187	140	245	432	212	390	20	85	247	129	409	421	151	108	252	151	360	419	161	336	278	184	292	450	129	379	52
59	355	45	365	130	255	245	206	24	93	407	279	320	7	453	236	246	250	264	49	58	208	344	321	163	285	217	81	115	26	428	295	181	422	377	291	364	0	44	230	215	53	234	74	41	257	234	50	28	134	3	102	30	77	104	287	318	265	403	418	175	66	268	450	162	341	138	198	19	212	76	389	212	201	397	362	292	394	24	49	182	97	159	197	152	81	257	4	383	422	174	161	186	254	267	398	153	298	391	385
76	112	422	247	223	269	92	167	277	164	303	293	303	259	263	201	77	310	439	377	113	14	385	429	139	260	283	293	139	389	71	215	456	380	298	113	431	19	0	241	66	116	99	101	419	126	410	75	308	395	351	161	354	427	248	373	308	226	96	395	93	93	65	220	316	413	159	455	261	121	122	225	288	195	258	428	251	18	284	168	180	200	332	136	283	270	127	167	296	84	376	64	432	434	8	325	420	371	244	339
79	142	39	249	223	279	236	141	445	189	158	444	14	253	24	282	30	188	391	84	281	67	105	224	41	200	140	176	58	297	3	14	202	214	428	25	93	186	324	0	92	275	273	31	430	181	58	145	311	10	79	263	338	129	363	2	317	209	271	88	130	248	312	290	175	325	236	167	196	417	212	149	441	332	341	429	379	49	185	381	261	76	316	433	327	131	196	382	355	453	100	283	421	107	214	10	232	241	89	434
406	402	39	364	40	356	214	377	212	29	342	363	171	190	129	450	12	405	56	434	404	407	127	273	251	259	380	365	113	180	47	63	352	187	203	312	369	157	48	394	0	291	240	92	439	210	434	243	111	73	145	303	392	317	330	54	351	372	424	115	358	18	133	337	416	205	64	101	191	385	37	113	192	131	47	59	445	191	165	11	370	303	199	288	196	65	215	120	347	240	283	21	385	427	288	429	274	386	142	214
416	419	51	13	254	200	83	81	146	178	372	29	335	397	342	157	206	360	265	240	158	43	43	38	435	203	17	310	236	351	304	136	314	417	33	311	160	150	86	300	21	0	18	234	224	270	250	354	371	23	456	169	370	75	258	192	448	435	74	150	256	215	316	121	138	168	424	353	417	406	226	147	332	75	415	68	263	446	381	172	234	97	446	350	296	2	11	137	210	351	196	202	171	356	223	377	364	414	359	347
234	48	35	146	5	152	309	333	78	18	215	142	339	360	219	426	63	200	212	91	258	452	208	400	18	326	143	188	282	148	336	451	272	133	142	37	425	315	99	378	39	242	0	156	140	333	91	450	326	92	255	359	239	297	318	402	81	204	125	87	321	139	199	438	452	232	140	133	289	28	87	284	169	76	94	39	283	28	101	299	172	172	134	160	139	376	449	215	393	339	418	7	397	25	119	389	208	17	432	282
91	164	456	442	42	213	276	383	45	394	316	443	253	369	99	188	375	231	171	164	175	156	215	58	93	139	132	367	177	306	101	85	214	104	445	37	225	129	454	452	356	197	284	0	334	243	87	17	189	329	436	46	146	65	188	291	137	314	111	143	360	387	253	63	110	130	80	265	233	273	146	70	72	223	34	138	325	29	56	78	419	268	382	230	317	335	316	456	424	127	135	149	327	187	334	143	80	66	75	247
143	307	271	68	438	437	447	10	235	181	283	361	365	168	333	388	111	77	280	382	115	78	406	87	213	164	138	254	159	162	225	32	374	317	272	121	136	453	182	311	214	99	280	215	0	393	33	28	414	335	242	98	230	107	70	413	251	59	4	85	329	421	83	161	412	23	344	44	454	132	359	455	291	197	196	49	144	73	152	438	280	38	119	277	170	120	357	89	450	282	267	196	22	124	202	19	268	119	444	425
333	218	378	46	310	116	116	150	436	240	318	262	187	366	275	5	105	340	32	24	79	357	100	421	250	399	89	87	419	253	87	87	219	145	334	323	133	35	328	189	58	40	344	318	109	0	170	278	443	105	52	211	233	276	213	32	90	363	337	279	79	181	381	323	57	258	230	136	304	237	398	168	78	413	234	77	166	449	226	169	391	283	443	351	35	306	31	191	229	220	137	204	411	261	85	184	131	384	188	388
257	256	70	197	452	65	139	87	432	82	391	329	251	68	346	19	376	194	330	315	332	237	399	198	285	58	182	274	428	118	412	300	365	194	321	22	154	140	177	415	370	23	272	201	283	412	0	175	174	365	270	440	185	217	69	287	280	157	440	138	243	350	424	34	190	219	22	247	369	44	226	160	360	42	403	454	455	385	114	381	236	182	172	192	205	29	24	313	222	411	224	36	106	412	445	182	179	317	392	150
456	246	248	63	58	373	161	287	384	189	149	13	446	300	248	348	392	412	369	147	222	230	48	108	286	221	322	34	437	371	116	427	252	322	330	242	405	391	373	9	69	368	378	102	21	267	439	0	350	341	439	235	352	20	233	278	298	388	2	234	195	309	316	114	382	427	260	180	281	88	269	265	116	154	350	145	323	425	45	122	226	371	422	418	240	116	294	22	325	393	314	230	335	158	448	51	424	174	92	238
11	224	102	189	453	334	91	17	315	4	172	10	248	442	317	276	20	413	91	146	437	18	414	318	175	308	263	266	44	337	398	14	430	353	48	437	206	431	267	374	23	320	185	254	212	24	291	375	0	92	383	443	398	124	455	354	327	165	299	369	273	12	230	63	263	448	428	388	335	426	127	429	441	218	225	274	412	95	100	101	285	200	146	54	2	164	443	343	109	139	14	1	206	86	56	131	354	181	411	96
386	101	111	378	11	51	2	243	417	437	205	201	49	153	293	148	449	417	122	444	217	358	36	437	187	270	246	318	416	160	287	98	381	24	115	248	410	424	437	294	133	69	215	61	400	441	309	379	294	0	259	38	86	89	345	52	225	308	185	425	187	230	212	326	299	431	305	223	378	98	142	325	70	361	166	158	243	157	229	266	435	325	178	333	423	232	201	303	170	334	148	421	247	35	277	23	157	15	255	276
34	409	176	414	62	14	373	319	287	447	252	373	221	343	333	7	26	151	199	218	60	229	222	257	72	57	128	371	218	341	177	108	165	117	353	79	429	385	333	296	283	306	38	159	59	5	40	72	391	422	0	411	195	49	209	139	417	263	434	8	147	133	288	9	109	416	444	377	309	46	180	5	65	134	263	114	261	380	376	252	58	82	246	193	290	251	27	267	125	155	341	214	281	220	389	185	350	330	99	376
162	21	113	95	207	143	295	361	251	40	254	395	57	62	67	102	456	149	23	404	386	426	55	317	23	36	391	101	420	100	304	247	45	371	397	360	451	309	385	53	376	422	111	239	47	101	391	408	404	450	261	0	148	403	273	94	208	291	304	304	46	448	56	184	223	87	327	259	188	209	39	271	290	157	119	95	271	50	116	217	393	433	211	305	445	451	11	185	447	287	280	241	217	81	101	142	327	8	375	244
62	420	215	139	20	448	360	19	166	134	19	172	266	419	147	259	350	149	178	206	446	121	324	2	236	351	103	442	95	74	390	162	122	135	268	80	240	276	100	449	390	325	446	386	48	358	383	76	86	66	259	94	0	408	93	339	277	410	169	294	193	340	3	271	289	149	93	182	158	433	192	253	346	445	393	59	178	170	163	158	129	45	144	176	41	150	270	56	160	52	22	222	74	442	47	126	118	37	444	123
411	91	180	201	164	451	35	244	216	307	382	439	365	212	251	157	444	164	347	413	335	155	344	48	38	189	179	10	14	408	356	236	246	155	254	286	279	322	94	245	74	146	106	134	146	313	65	189	299	382	169	290	421	0	197	82	250	374	113	272	173	80	282	320	268	327	3	435	42	244	333	118	98	393	410	196	88	176	394	401	35	87	154	407	190	188	60	161	272	353	324	175	45	269	19	109	211	153	204	7
432	200	281	198	345	271	196	56	300	108	321	289	213	354	386	74	60	184	273	314	445	447	134	402	198	171	45	157	47	178	306	263	382	67	296	404	198	43	234	401	286	124	43	301	399	19	336	30	43	288	317	188	324	331	0	407	381	107	237	190	158	435	327	245	229	33	336	133	137	163	154	317	45	142	151	274	309	242	141	393	156	432	383	122	384	256	283	207	64	435	338	343	300	455	151	305	375	295	341	41
272	304	201	292	435	228	315	350	140	347	269	220	32	433	79	403	301	147	155	431	236	279	348	363	410	232	73	248	433	69	331	296	115	409	255	297	281	226	223	54	426	79	71	87	361	143	67	41	279	449	395	254	311	178	165	0	204	377	224	58	348	305	107	351	130	19	418	110	227	43	338	293	49	296	54	129	332	453	232	68	290	303	412	70	296	420	250	187	153	23	147	211	362	103	81	443	302	275	320	370
448	141	9	80	369	446	291	41	207	358	338	4	229	195	447	81	208	423	281	332	21	233	299	121	437	26	19	188	440	164	50	427	137	80	300	74	438	148	441	133	444	5	401	356	418	158	158	250	240	301	102	54	267	333	345	164	0	158	53	451	29	98	398	232	158	60	388	327	448	185	41	135	94	428	270	398	252	396	150	238	263	207	95	173	322	36	20	396	136	129	7	256	87	42	286	175	174	198	101	324
49	234	126	155	352	380	271	196	393	195	52	383	439	113	142	452	427	170	329	20	46	371	136	112	290	305	161	173	328	242	168	260	356	305	339	338	90	333	237	80	318	173	285	268	12	249	440	300	262	39	205	394	100	454	238	380	236	0	402	288	379	28	96	144	393	14	367	288	247	431	300	265	22	295	230	249	98	211	200	81	92	17	288	248	350	241	454	71	349	153	451	398	389	35	391	310	244	12	302	74
296	142	134	10	447	284	135	430	436	238	182	129	81	146	242	378	324	85	392	131	102	53	192	430	314	418	433	439	431	267	174	207	423	308	340	105	196	104	31	283	255	152	135	418	20	269	53	391	85	280	293	9	60	261	131	113	221	97	0	307	382	267	158	274	378	4	90	304	234	380	41	109	380	304	145	108	11	420	197	176	371	97	408	287	226	2	454	212	213	207	36	237	45	133	431	61	450	61	343	403
92	353	240	299	12	140	377	339	68	141	297	163	263	114	92	140	32	166	345	276	106	19	315	359	323	125	221	327	175	445	225	194	70	438	123	318	157	165	257	181	227	258	375	14	276	79	147	435	253	35	126	265	363	387	105	360	278	117	133	0	24	177	146	155	314	397	49	216	98	269	96	113	421	418	47	341	20	322	253	44	266	128	279	444	115	371	316	109	442	355	328	429	26	30	129	307	321	39	147	163
143	431	399	413	341	119	110	425	181	215	365	126	16	45	242	247	230	119	80	34	247	55	259	77	410	289	396	346	147	376	160	59	411	121	217	164	3	250	268	22	75	53	282	349	149	147	135	391	182	454	324	56	27	240	163	251	129	408	310	18	0	118	248	98	417	130	256	442	43	142	344	287	378	46	354	175	184	358	337	137	390	90	167	301	408	305	180	289	451	275	410	173	47	431	177	120	26	271	328	103
78	229	248	246	57	455	247	128	67	102	366	203	180	237	415	138	352	362	243	210	280	312	234	126	216	399	411	76	315	272	404	172	106	120	378	77	121	73	277	161	33	257	382	419	250	57	427	14	46	305	166	72	388	160	359	391	450	44	61	182	241	0	263	272	57	96	46	266	174	78	330	447	399	170	233	371	340	229	424	50	431	282	54	94	112	8	148	84	202	336	383	389	437	446	150	49	385	221	195	83
118	101	50	95	91	208	295	18	390	62	3	104	76	37	51	154	356	2	374	192	269	181	20	356	201	127	131	46	138	331	337	429	205	252	416	115	174	87	192	33	146	117	404	257	119	89	178	7	127	15	228	127	225	356	381	251	250	342	153	430	389	275	0	231	51	35	170	190	151	55	394	335	303	74	110	137	367	390	360	126	46	381	140	276	119	14	24	343	216	273	121	239	251	215	59	51	26	341	203	439
90	362	410	204	341	416	149	217	368	396	122	125	307	361	350	330	71	100	285	179	270	407	170	124	316	421	400	105	223	121	245	166	367	399	200	94	182	64	192	73	389	3	173	208	268	429	17	181	326	24	8	283	173	34	64	274	133	366	333	81	28	271	135	0	419	443	183	21	221	397	157	234	82	175	208	55	76	236	48	262	90	117	429	101	20	256	299	239	97	20	321	296	12	199	231	203	181	132	6	147
110	322	373	432	245	248	135	227	24	360	325	305	425	112	396	211	105	322	424	26	82	330	61	86	426	217	368	304	391	349	101	362	82	418	85	235	201	243	361	303	7	153	22	343	327	15	164	205	359	402	346	313	179	204	338	173	170	275	243	253	271	43	92	421	0	304	113	324	310	422	171	2	250	438	348	394	449	424	335	179	296	379	156	216	231	381	366	215	133	157	437	346	62	277	394	104	334	47	99	65
358	270	260	263	380	211	304	29	172	409	365	442	375	381	344	410	97	226	157	158	77	256	187	145	244	450	422	152	245	439	171	3	355	106	232	117	287	255	82	4	346	318	268	142	421	164	94	43	58	15	37	183	134	99	383	96	125	263	54	331	170	442	37	50	441	0	106	271	165	408	286	187	275	135	452	267	391	217	427	144	111	431	228	124	25	323	21	78	155	435	389	187	343	221	373	237	270	48	160	21
222	386	351	185	137	64	28	39	48	8	414	160	411	342	88	1	41	51	145	330	219	116	363	141	175	24	97	34	387	3	168	395	411	47	432	37	263	283	223	392	300	339	434	317	405	452	408	121	426	182	102	200	314	66	109	29	138	105	405	23	324	48	202	422	299	337	0	33	293	161	67	421	257	354	264	382	78	297	179	250	332	102	164	318	166	252	315	209	157	1	120	308	309	90	418	429	134	391	366	104
