A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
492	12	324	27	531	117	260	181	472	371	168	130	0	171	324	108	311	158	493	46	402	393	365	97	278	335	189	101	173	372	289	248	514	35	108	328	516	389	533	431	41	357	511	41	184	178	227	415	414	431	18	62	432	84	12	276	300	88	491	247	59	421	251	112	388	59	104	242	523	216	468	98	73	267	339	24	253	131	403	470	46	357	525	400	147	264	158	127	232	198	31	246	357	432	266	20	509	406	149	174
360	187	166	133	132	75	177	109	159	75	211	84	85	0	351	481	174	237	403	101	152	532	424	393	107	458	460	430	451	234	23	164	446	315	81	521	218	167	445	522	241	379	117	155	226	212	419	260	497	177	530	300	17	53	32	295	196	220	298	101	309	493	487	153	307	117	143	15	160	166	235	231	159	388	476	136	437	364	470	55	271	488	314	246	22	186	300	102	392	437	258	24	10	216	432	27	523	481	369	365
39	338	484	286	295	421	109	252	53	411	171	337	479	455	0	361	123	245	265	273	191	154	94	467	17	522	65	255	216	50	506	329	160	210	374	382	448	91	517	473	419	348	227	253	257	183	207	128	116	28	154	320	154	185	463	500	155	18	230	309	36	243	109	202	367	205	320	441	293	426	220	156	373	204	98	123	494	104	13	298	310	114	148	219	84	5	297	188	404	321	511	124	181	54	82	499	227	219	524	225
460	374	280	108	269	151	299	377	16	14	178	390	368	458	67	0	102	457	432	384	526	136	33	198	520	111	439	192	129	415	26	536	516	528	4	39	56	449	387	246	274	51	41	394	150	145	244	137	298	403	350	214	211	43	23	312	420	87	295	131	226	98	465	234	367	320	340	349	372	65	193	378	119	497	232	404	362	152	274	337	424	432	450	182	498	211	272	356	466	191	181	274	348	308	479	450	352	287	499	265
446	430	255	57	275	105	497	185	318	442	443	447	58	385	95	445	0	152	166	126	129	215	438	18	90	380	367	90	1	22	60	17	100	15	144	14	130	60	153	388	127	29	90	322	463	152	246	94	481	228	397	200	534	217	432	434	105	414	250	307	436	263	59	176	395	112	388	81	173	302	65	448	261	67	112	260	275	444	526	8	249	220	436	350	460	69	417	384	296	530	54	310	177	17	206	119	442	139	502	6
448	18	72	96	371	59	11	172	145	346	257	47	450	450	144	51	51	0	431	492	509	32	495	271	393	349	200	288	26	314	164	396	484	486	494	296	320	169	342	345	514	166	519	405	336	468	226	44	481	446	495	496	412	98	72	527	128	534	294	386	447	340	298	334	283	491	340	302	505	102	355	334	49	94	59	150	179	458	10	414	133	352	509	20	449	473	507	37	426	20	157	369	400	449	298	194	329	532	113	459
79	351	17	322	442	442	179	202	222	474	135	454	204	114	471	212	362	101	0	19	192	353	118	41	39	309	259	127	404	65	296	369	359	108	28	6	180	462	536	131	300	393	480	322	250	204	3	244	166	499	434	328	434	519	19	395	417	197	19	263	178	467	239	268	28	428	207	56	382	107	180	213	352	508	264	88	138	216	409	194	352	440	431	239	28	354	461	440	315	303	132	357	5	443	358	457	330	289	266	150
47	399	451	366	147	9	141	43	160	498	496	230	156	96	269	57	468	488	258	0	472	295	345	134	486	160	339	313	351	243	328	88	335	60	34	307	486	241	320	514	417	163	483	125	170	174	60	278	210	69	478	29	45	526	395	284	519	265	99	63	413	504	460	407	273	34	441	375	439	427	53	279	405	218	50	147	148	132	528	428	512	18	303	16	526	176	95	136	244	247	443	301	309	325	141	307	413	111	336	130
310	257	49	345	301	315	36	40	471	419	208	243	200	205	397	160	530	166	349	98	0	239	431	449	78	120	35	338	24	403	447	16	532	148	112	430	274	443	271	45	357	47	372	131	435	86	148	461	364	505	339	445	495	181	210	467	344	409	206	349	275	277	119	187	320	223	256	381	52	475	314	150	210	342	358	79	65	152	234	251	496	154	2	241	259	403	232	159	505	523	212	343	316	241	270	185	312	83	331	399
501	74	353	87	499	94	96	97	288	66	101	9	485	135	440	29	456	271	214	321	167	0	248	397	155	258	269	356	162	17	474	232	149	17	357	435	337	92	498	1	501	421	325	225	134	52	392	483	123	260	280	173	303	257	535	132	457	258	419	39	431	184	83	293	437	194	184	245	505	493	453	345	492	1	205	47	477	285	477	274	214	227	433	418	210	228	274	455	302	10	369	102	508	70	213	43	46	232	491	75
82	183	346	55	469	31	296	350	41	116	146	219	404	369	351	238	286	227	74	529	271	237	0	365	402	322	219	329	453	100	469	197	458	178	155	368	295	378	187	398	160	443	494	466	452	134	521	486	364	112	324	530	488	94	88	446	72	210	435	456	168	55	74	347	507	482	441	490	159	468	506	70	229	357	299	13	245	501	400	148	218	444	56	423	236	37	435	87	186	390	311	379	433	194	68	77	317	273	294	466
13	14	503	451	36	510	381	392	238	351	181	165	212	227	41	289	144	48	199	317	269	437	266	0	364	309	305	169	339	33	330	230	477	349	259	238	249	442	75	8	202	390	35	33	494	218	360	48	315	294	434	506	151	487	423	237	54	227	135	495	347	29	446	499	393	67	387	350	360	242	473	241	216	456	486	97	115	380	534	411	507	197	493	436	85	47	296	143	17	29	189	397	128	349	70	39	507	179	428	304
445	149	12	28	278	58	458	529	40	24	428	481	181	322	227	254	499	155	507	375	122	105	222	408	0	226	200	20	179	344	366	321	84	109	118	267	80	470	267	283	119	505	403	158	148	497	87	115	466	479	159	350	278	290	137	444	297	172	82	517	12	198	254	330	249	73	317	54	285	361	97	137	516	375	421	217	498	339	24	58	455	191	22	322	22	107	17	54	456	334	93	105	112	385	160	143	10	243	392	46
430	69	493	133	12	500	380	45	359	143	162	368	245	197	209	102	187	267	29	79	1	432	139	182	81	0	284	165	410	393	129	362	70	250	37	530	393	140	535	10	55	228	435	430	234	28	149	184	340	67	453	209	310	345	478	111	102	484	33	18	105	213	252	421	201	534	126	333	349	269	43	349	285	71	504	293	333	433	174	31	456	222	251	470	368	473	50	51	410	284	95	373	282	37	15	419	107	164	536	147
390	510	417	278	497	297	380	433	235	180	171	122	397	137	318	329	142	443	340	121	161	188	380	182	26	397	0	133	42	139	273	245	164	356	462	167	65	91	416	211	107	276	496	182	123	167	118	417	515	337	418	66	278	101	136	449	514	511	395	404	388	293	177	319	189	264	307	122	364	226	50	394	246	522	284	429	181	483	36	486	395	81	461	152	511	240	311	520	290	80	535	231	242	458	388	2	63	355	524	258
233	96	1	209	67	17	71	308	24	406	59	102	127	400	401	389	520	115	499	308	325	444	275	92	332	358	50	0	296	64	268	424	228	254	430	535	127	139	253	455	247	125	487	476	511	72	167	15	271	308	301	39	261	355	290	77	329	12	216	30	429	226	512	327	31	139	511	200	107	169	153	417	6	223	37	220	444	374	511	262	227	10	310	340	517	283	130	274	123	61	384	316	143	173	67	447	231	111	53	449
64	515	317	46	282	196	280	252	268	349	402	472	186	77	82	395	242	322	10	502	245	439	202	370	252	90	41	180	0	9	77	7	261	71	282	101	491	182	128	117	28	259	359	63	425	118	92	413	32	179	452	504	351	536	399	6	454	110	508	399	174	280	347	361	337	367	346	115	171	439	428	359	370	180	180	425	254	122	300	348	41	327	248	215	112	226	426	98	147	406	135	206	78	26	465	119	366	99	420	456
315	190	525	494	336	98	306	530	135	294	422	288	519	136	230	286	82	369	505	106	273	456	123	355	266	472	187	410	405	0	312	503	152	467	426	433	103	93	501	90	298	349	136	159	83	181	474	307	13	266	426	430	250	165	175	316	528	5	258	13	388	298	277	464	217	238	279	17	312	15	116	415	482	243	452	165	34	15	319	411	324	46	230	25	459	267	46	41	515	80	28	79	265	13	126	124	272	356	136	290
513	216	295	370	136	220	258	121	94	289	329	402	489	261	190	66	255	386	41	24	174	217	390	457	421	505	169	17	110	52	0	298	492	347	106	288	89	441	380	392	430	149	527	241	491	190	450	515	465	132	373	246	277	212	376	450	16	449	361	416	219	311	47	507	133	400	395	108	168	262	528	111	153	391	425	273	344	405	114	498	236	444	399	432	394	307	500	377	188	102	434	140	38	324	413	476	91	104	529	220
407	100	77	168	444	337	525	51	465	378	78	367	68	437	474	163	400	74	53	363	310	237	164	218	266	63	73	263	123	504	142	0	427	340	526	137	454	346	306	387	344	172	357	49	12	296	162	164	300	58	93	297	148	115	177	534	83	260	477	259	49	437	229	133	273	145	409	496	531	236	513	433	72	414	17	151	423	193	127	452	284	63	438	298	512	483	113	228	398	69	186	482	527	531	217	140	72	352	235	123
282	10	459	438	453	312	515	455	20	112	476	20	449	449	66	74	213	138	362	518	510	172	125	14	422	99	109	254	188	245	349	67	0	210	260	292	208	424	60	475	10	179	333	324	293	164	22	347	380	178	358	358	365	488	2	387	470	286	228	179	158	385	386	19	237	527	300	67	114	120	165	454	78	285	86	363	409	6	54	87	65	81	309	89	418	320	446	29	397	51	513	256	234	194	174	33	11	35	482	279
318	157	11	411	506	351	410	269	239	332	533	438	78	59	10	123	396	3	227	469	458	466	460	161	455	373	310	123	435	337	388	424	9	0	450	209	179	94	354	157	318	261	40	348	238	156	350	29	119	403	311	174	458	88	247	98	96	242	445	371	103	373	517	99	362	25	463	113	453	171	368	242	485	122	475	434	412	41	375	201	404	131	375	421	301	22	522	107	333	49	394	275	150	422	522	110	395	60	476	298
487	285	20	234	165	240	284	4	533	196	109	481	248	339	96	368	237	72	494	426	259	122	346	50	442	325	233	45	62	199	45	337	34	26	0	364	112	235	91	525	30	156	334	503	160	106	203	493	263	476	125	320	469	410	535	311	249	33	510	463	331	24	317	47	258	78	119	309	245	407	96	204	272	47	475	269	121	503	150	86	88	314	379	360	285	327	395	301	410	256	341	217	168	36	200	352	300	263	363	172
34	449	53	464	429	162	531	186	213	152	271	444	124	30	209	248	382	318	54	246	492	443	508	362	436	65	178	192	160	298	467	357	253	396	50	0	377	254	465	110	383	313	404	85	34	119	535	369	448	128	72	204	467	285	101	377	476	442	213	490	329	460	490	56	340	170	15	27	354	356	216	141	313	272	254	19	356	57	215	515	382	283	142	7	444	89	517	423	502	296	391	244	175	441	418	293	411	102	413	52
397	372	518	344	291	296	233	228	384	222	388	137	272	383	333	278	99	177	423	300	242	187	241	477	469	341	232	65	295	316	77	81	89	504	42	352	0	268	245	339	416	232	437	248	260	39	87	176	75	305	287	149	8	318	118	8	135	260	373	76	354	35	75	359	473	345	27	400	519	174	367	183	254	162	212	492	331	313	115	154	308	170	135	397	25	172	431	406	64	218	243	518	187	32	169	215	61	204	183	69
160	33	370	406	371	66	95	198	174	146	515	6	185	366	372	90	42	57	194	405	166	138	165	3	277	477	512	348	502	207	80	501	149	397	367	234	327	0	62	172	504	136	47	18	367	82	240	1	136	519	47	325	38	500	251	266	117	254	279	519	302	413	494	371	198	410	92	380	517	310	337	253	528	446	374	156	371	497	440	123	240	184	352	492	362	467	17	511	463	487	490	270	292	77	271	353	265	91	534	500
206	26	244	482	332	441	239	325	21	470	387	138	432	412	388	455	520	435	453	487	246	105	378	97	149	411	219	112	128	268	355	71	366	3	481	148	437	359	0	262	51	536	303	73	531	191	262	302	207	159	258	332	264	475	195	113	38	389	370	180	377	532	74	529	59	39	355	60	44	280	140	141	147	106	153	536	46	99	285	210	54	506	10	77	56	245	328	437	456	120	67	385	404	236	476	134	114	425	25	212
392	421	116	101	370	182	368	287	163	376	349	107	412	508	486	251	338	344	490	500	39	209	123	448	336	201	114	278	167	391	109	527	151	117	260	532	34	273	141	0	196	27	508	26	21	511	326	125	24	495	383	358	132	34	484	384	177	76	234	318	355	484	338	19	160	247	96	368	256	530	410	229	11	314	262	147	319	219	480	447	517	222	283	292	379	498	467	533	358	46	238	48	297	467	453	380	8	49	358	292
424	55	83	363	509	149	490	430	328	72	318	249	61	84	266	230	536	342	260	40	133	28	221	67	431	196	72	71	302	51	354	199	470	62	431	32	282	495	289	535	0	248	277	59	50	490	45	41	288	468	166	484	104	474	532	55	107	68	457	532	199	203	459	475	411	519	294	242	216	157	168	368	106	526	290	306	171	259	342	66	445	53	91	296	82	7	369	31	313	500	21	91	231	134	425	241	356	95	48	159
150	517	509	355	366	169	194	431	350	51	22	232	43	191	194	462	5	170	39	343	512	155	309	461	411	138	27	275	76	507	20	375	284	30	229	183	26	140	220	403	194	0	94	53	475	512	99	311	343	447	35	165	142	419	103	404	30	232	26	87	276	429	245	126	536	374	357	345	252	421	207	48	363	356	77	395	451	323	352	169	496	429	19	425	210	191	17	369	161	64	319	440	95	34	358	129	67	37	329	294
353	372	87	199	65	225	353	345	243	399	44	108	199	242	40	271	287	429	134	18	152	311	282	495	187	508	216	200	515	462	426	300	468	127	475	386	264	110	147	484	388	29	0	15	345	113	383	481	217	497	52	364	309	169	168	259	204	402	300	134	87	497	21	417	62	454	465	11	79	55	155	261	5	499	366	140	42	492	201	498	465	351	439	290	274	535	81	43	247	178	483	108	490	110	143	28	114	276	138	490
314	176	200	381	529	50	434	38	221	467	444	401	165	122	488	58	232	425	302	169	327	428	534	193	363	205	193	144	285	145	271	311	13	372	222	5	411	447	79	359	121	67	427	0	131	302	248	411	186	461	342	136	500	487	354	30	511	131	198	441	224	317	138	517	462	250	475	461	32	536	224	301	313	490	440	55	315	306	282	97	54	159	505	504	79	77	268	284	3	363	6	18	53	535	67	211	400	162	327	534
194	39	153	344	405	446	219	397	222	441	530	536	308	307	203	220	289	348	372	402	273	251	510	209	516	383	134	441	430	113	26	330	18	413	359	197	291	176	57	115	272	19	30	183	0	527	218	431	400	133	409	409	398	69	279	350	155	145	531	191	289	435	87	338	132	261	23	170	62	102	25	426	446	346	32	39	126	194	61	220	263	27	388	221	33	278	232	75	100	96	332	215	349	190	430	321	213	264	266	106
450	21	398	232	321	406	308	248	22	328	54	109	502	153	185	25	321	154	371	29	139	287	88	90	130	375	339	234	194	418	488	211	130	395	398	195	286	89	420	435	460	353	215	406	69	0	408	3	215	117	23	235	233	250	438	437	149	363	275	351	270	37	320	294	331	42	190	520	38	361	171	4	79	466	384	118	188	232	72	208	304	413	9	439	240	459	351	463	96	359	526	306	242	26	290	430	167	14	213	475
75	460	200	380	83	480	16	112	474	177	23	239	285	83	442	434	436	90	495	211	296	226	275	527	325	16	378	84	35	381	217	453	412	253	382	136	257	431	501	36	236	298	402	247	245	216	0	285	295	95	90	300	269	80	125	327	44	450	194	524	120	338	286	168	237	394	97	59	94	399	290	257	150	150	41	194	171	355	245	106	293	322	385	297	452	295	493	47	313	76	147	308	254	324	271	368	52	228	119	32
433	255	284	504	173	71	202	517	180	152	30	1	21	284	165	492	200	107	348	383	79	175	394	68	189	504	298	433	436	175	23	37	329	68	62	285	412	148	199	192	131	290	61	84	481	455	133	0	245	525	352	226	369	214	176	105	83	131	133	297	156	127	292	515	394	307	13	442	377	330	393	213	212	231	501	153	292	469	20	435	180	43	192	142	362	254	243	25	298	32	315	118	488	97	39	203	157	86	131	453
73	190	8	283	508	443	171	531	124	84	232	203	507	414	526	102	40	486	79	38	203	156	372	164	61	207	404	478	343	300	315	520	312	139	21	12	440	321	250	325	385	309	350	431	474	397	174	222	0	338	449	194	415	355	300	490	516	182	144	252	289	173	354	339	26	90	516	148	48	204	198	527	180	389	504	72	534	76	365	346	379	270	401	360	396	314	282	100	386	179	23	95	482	284	264	217	283	511	424	87
295	121	104	420	12	535	391	309	374	447	114	110	443	7	7	366	199	192	341	11	337	159	464	371	157	473	270	495	70	56	244	218	143	126	130	507	426	444	258	211	447	127	161	385	469	505	350	450	430	0	112	317	269	160	444	299	324	504	430	242	413	209	267	374	483	352	205	389	249	346	468	77	441	372	311	188	351	285	489	394	233	466	228	8	246	481	239	290	499	483	305	40	484	442	259	271	227	242	30	11
54	48	328	384	161	264	310	511	312	516	233	21	446	528	531	184	77	358	281	303	387	357	171	267	327	343	510	517	58	352	480	101	388	234	62	513	167	147	455	8	106	376	524	445	18	63	17	491	30	6	0	173	99	345	150	103	356	484	369	464	302	236	121	252	380	373	441	74	373	217	533	48	116	178	229	435	392	214	215	428	417	316	110	235	65	396	80	241	134	64	61	57	456	266	274	403	56	154	255	321
328	381	342	406	20	3	336	219	275	56	304	348	361	465	58	336	378	306	515	107	304	70	399	157	126	406	339	471	11	320	418	39	38	207	308	149	290	122	293	410	259	471	213	299	411	481	535	262	518	37	131	0	453	266	256	410	284	393	484	274	229	412	316	329	303	292	95	204	233	389	286	73	361	522	414	29	362	435	489	157	509	280	149	13	23	275	455	219	200	248	21	414	70	492	426	207	230	392	347	534
444	448	472	531	522	387	312	170	412	276	446	445	41	392	166	176	101	350	327	6	135	447	299	139	147	392	9	135	494	30	61	388	371	51	250	89	358	386	208	428	255	489	268	131	535	306	202	33	16	237	153	216	0	138	395	32	138	15	40	183	108	166	290	281	373	535	132	264	519	304	392	233	486	256	239	55	162	282	228	197	535	168	495	526	7	40	1	18	18	409	471	457	383	248	189	76	7	164	181	515
138	403	272	118	454	155	112	517	488	222	226	154	444	7	264	371	48	132	200	444	500	207	173	368	195	128	447	12	288	357	121	513	133	6	211	14	282	182	132	215	21	399	153	147	193	483	250	259	42	291	523	313	229	0	168	199	189	53	276	169	449	414	76	313	466	278	420	380	332	457	300	177	286	340	465	117	304	249	272	102	19	371	484	255	62	105	215	407	366	390	319	532	273	211	196	472	402	134	116	24
525	337	32	43	452	32	5	277	374	72	152	363	234	317	97	312	83	167	1	383	55	516	168	306	508	99	532	533	157	1	15	57	397	491	232	32	407	145	35	438	530	488	235	101	424	105	402	352	35	221	300	307	262	237	0	453	208	6	150	292	335	2	190	180	53	140	484	60	433	119	184	161	24	168	114	135	157	64	109	79	530	507	505	283	529	145	399	86	409	334	312	516	343	102	44	153	266	328	410	103
33	72	334	198	11	61	193	473	40	90	201	436	398	217	290	117	195	196	309	328	297	212	430	365	1	103	292	94	406	243	121	79	526	165	82	533	361	335	201	332	271	178	52	457	97	154	45	147	200	125	337	351	71	404	7	0	245	337	518	530	180	59	453	322	62	139	469	521	334	446	347	293	231	490	11	220	220	114	225	493	123	253	233	193	275	463	466	270	73	371	172	342	384	172	370	112	418	425	425	442
291	358	41	4	78	187	253	167	373	132	175	217	370	275	107	509	456	125	28	327	173	325	416	217	334	464	408	31	311	6	304	52	248	379	361	441	248	282	20	46	22	403	326	418	204	109	223	39	37	11	320	267	455	387	479	111	0	422	204	267	466	270	208	300	432	32	293	144	499	202	472	497	430	387	354	343	536	471	450	279	423	107	37	427	221	73	390	501	342	366	379	196	276	398	266	251	291	328	353	416
455	67	15	388	304	52	376	93	113	353	464	295	91	54	291	202	352	399	94	445	105	290	151	406	518	222	389	121	295	337	211	197	149	212	499	447	117	206	305	30	275	292	247	411	337	259	270	59	317	98	122	527	111	159	469	334	60	0	170	480	535	106	260	95	111	174	312	175	204	340	354	451	352	76	418	411	144	507	493	485	278	481	491	77	137	491	206	171	222	44	374	365	7	319	5	246	58	372	516	383
470	193	67	80	207	298	296	291	268	404	437	467	250	80	331	504	459	323	444	33	389	234	375	295	341	61	373	95	276	415	520	466	421	198	6	492	9	186	139	296	380	130	183	475	260	439	283	327	148	12	15	527	219	183	196	325	353	178	0	378	290	192	58	419	461	213	238	311	460	473	377	132	21	483	417	390	225	123	476	345	221	28	217	467	97	255	465	36	24	176	488	533	77	94	241	430	52	378	429	514
285	160	299	302	195	6	279	506	524	513	500	458	156	221	409	461	299	482	332	232	404	114	205	86	272	284	129	9	28	476	329	150	91	297	231	508	475	1	240	95	459	262	183	536	345	160	450	247	503	237	115	230	445	140	361	399	352	145	430	0	32	531	402	86	480	82	470	295	167	473	398	479	162	293	355	57	531	63	127	271	81	43	505	525	145	421	188	413	20	364	321	406	26	400	350	371	218	270	406	368
127	179	171	119	286	259	419	194	156	53	525	390	261	273	310	532	81	343	214	59	393	408	64	324	211	371	412	41	147	506	305	233	98	403	53	110	27	172	232	225	392	96	43	433	94	412	481	74	157	52	265	14	219	381	354	221	145	143	437	147	0	379	11	64	469	461	307	254	452	483	210	86	334	460	15	358	76	102	301	173	316	431	362	176	466	185	434	85	93	529	203	141	218	326	276	336	29	246	518	166
235	227	458	428	152	431	162	419	318	518	355	244	327	73	394	457	138	131	176	501	213	313	318	68	373	106	360	266	407	195	274	368	493	497	411	255	150	325	465	405	230	296	456	315	442	167	250	328	342	378	278	298	535	51	255	344	462	505	238	51	79	0	186	51	204	480	146	529	526	217	357	298	337	426	410	73	196	295	108	30	257	15	219	247	379	165	200	227	93	466	501	119	351	254	196	443	292	32	359	486
345	249	414	11	96	174	6	455	99	264	391	88	521	498	295	9	389	468	189	328	379	429	448	318	309	356	107	27	26	377	398	145	36	267	432	452	483	34	369	196	381	80	533	308	8	44	302	144	14	270	187	341	36	96	482	142	497	156	427	168	84	413	0	479	363	240	109	418	84	392	455	458	79	340	163	439	85	374	321	358	90	280	122	497	164	78	414	111	125	419	37	197	466	67	446	171	313	299	74	65
427	284	372	285	468	136	68	508	449	184	475	228	323	392	109	80	50	215	29	484	526	67	488	523	320	253	80	475	172	29	536	462	57	387	10	464	524	450	410	231	418	395	40	9	146	444	79	78	270	133	199	166	274	143	503	235	379	390	424	241	519	56	325	0	244	38	75	71	421	5	158	350	441	336	252	55	509	451	456	364	500	98	279	399	191	439	228	517	172	20	343	309	337	104	84	190	53	376	26	197
22	492	372	232	520	102	456	77	531	404	27	163	488	124	266	47	78	508	63	397	254	188	113	387	451	232	45	437	7	99	105	453	459	327	114	478	498	496	108	9	507	409	6	421	357	259	461	515	464	376	324	486	17	293	218	494	33	140	307	496	150	166	182	333	0	33	420	298	163	299	64	520	29	171	83	515	159	35	111	123	201	223	278	50	108	10	29	435	138	255	495	164	235	88	95	399	404	41	244	327
13	328	48	495	113	253	261	434	331	531	400	134	327	294	397	316	201	234	505	85	233	422	114	515	523	412	230	320	109	413	123	89	255	14	192	186	429	461	179	79	265	181	267	243	71	401	244	521	326	62	411	307	56	387	133	144	270	42	164	532	150	125	254	446	9	0	385	80	431	52	428	447	369	420	289	20	151	278	332	153	323	100	286	440	210	529	341	309	63	415	253	527	371	432	384	296	294	485	324	66
116	82	113	443	254	57	404	344	386	430	501	305	35	21	198	153	61	96	91	35	45	197	410	368	185	94	161	156	491	217	248	237	375	457	176	334	374	110	238	87	141	296	11	285	99	454	434	173	293	437	484	15	531	233	508	102	160	207	244	66	356	160	388	294	245	473	0	95	323	145	178	316	44	183	79	394	501	341	403	139	273	307	112	68	118	358	62	337	54	430	209	167	395	457	466	88	466	532	130	160
