A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
11	85	139	161	180	104	264	21	90	103	10	134	0	207	150	1	160	253	12	205	207	180	32	134	107	52	115	91	163	147	196	273	13	254	182	162	165	101	85	16	2	167	223	16	178	153	68	59	209	65	69	270	254	52	26	195	202	26	103	211	97	155	233	98	62	81	212	234	216	39	183	149	100	53	70	16	124	122	251	47	61	54	119	186	101	195	125	92	241	278	160	159	280	162	80	75	198	54	17	278
124	84	155	130	5	12	79	126	135	104	193	107	116	0	53	90	87	44	252	107	168	241	3	182	259	198	96	199	236	39	19	98	236	239	263	13	173	198	122	27	130	7	22	21	280	88	141	169	266	65	91	72	250	47	182	203	133	21	67	111	44	147	118	131	230	216	11	43	227	64	157	235	57	103	256	160	39	26	146	50	257	225	140	248	31	85	146	52	236	252	127	230	213	34	44	180	44	116	114	180
55	107	120	224	1	30	126	46	151	234	134	132	253	176	0	215	228	62	25	229	224	55	80	51	181	60	202	146	70	23	151	253	241	148	243	20	115	124	55	249	233	148	276	232	195	245	29	37	269	59	115	200	97	131	198	254	41	13	218	249	65	107	181	132	29	232	28	124	122	250	262	91	258	263	35	239	236	141	258	123	62	39	110	134	123	186	127	142	201	49	231	81	255	250	40	140	260	258	204	171
247	246	161	175	206	157	101	16	140	199	72	274	246	29	36	0	117	115	183	72	85	80	174	96	108	70	79	193	180	132	31	186	90	264	23	4	153	16	124	129	49	3	89	190	244	203	172	16	119	3	132	193	236	158	175	212	46	159	111	270	89	132	210	269	247	104	21	122	245	109	167	58	222	204	265	148	173	47	141	134	18	69	230	133	219	4	52	121	195	256	168	199	267	280	146	212	166	28	218	180
257	272	228	131	20	156	185	253	118	88	26	250	258	72	34	188	0	11	66	198	49	216	93	218	34	13	85	5	8	43	253	111	73	114	32	138	27	175	268	62	233	209	189	37	130	147	129	141	121	103	87	262	142	54	193	221	218	42	184	240	235	272	12	58	73	67	76	53	33	211	2	277	116	74	11	228	257	213	203	245	87	99	153	158	234	234	272	129	36	101	247	272	254	179	238	255	87	160	276	266
252	22	177	115	216	37	273	114	136	143	125	142	258	243	36	139	264	0	183	7	162	9	171	225	206	157	82	16	150	247	264	153	23	277	200	189	108	278	7	223	116	228	240	40	150	232	273	40	76	246	167	231	99	198	85	18	71	277	86	261	15	123	107	13	257	269	107	137	215	110	155	202	276	113	141	242	65	276	23	165	229	68	256	231	279	174	5	221	106	152	235	233	14	42	168	245	211	91	27	101
262	263	267	19	200	223	206	47	41	235	136	278	74	216	141	125	99	244	0	220	145	165	220	186	142	217	147	1	103	78	63	179	126	105	175	50	214	213	61	16	232	168	21	127	204	21	23	160	178	68	243	136	278	162	84	125	233	136	148	131	241	196	76	249	113	61	7	32	32	177	230	116	114	191	12	215	162	173	151	111	159	264	150	182	194	90	239	190	257	219	254	179	115	246	252	117	137	29	212	64
90	221	255	277	109	107	268	76	64	61	50	139	189	175	100	32	163	41	231	0	135	164	256	42	93	239	91	57	273	93	114	258	111	139	49	102	129	87	124	82	5	69	175	110	86	223	44	57	252	161	52	227	271	5	249	278	227	158	173	255	148	24	137	88	225	219	74	177	187	215	258	241	124	182	139	254	207	205	101	254	48	114	83	175	34	136	225	253	138	228	168	263	167	101	124	193	117	255	27	274
81	23	50	220	202	69	270	255	135	155	25	64	18	138	175	111	20	170	211	37	0	185	280	187	223	144	241	61	197	195	99	257	60	96	64	15	110	107	99	266	228	12	146	38	198	179	67	243	62	85	172	182	18	134	76	157	78	133	217	180	277	86	205	14	168	218	218	89	128	236	228	140	206	97	126	217	279	219	146	62	112	230	64	206	172	94	277	252	116	34	200	143	11	234	201	66	112	60	74	133
139	252	24	276	206	49	271	260	194	112	27	113	10	8	59	46	139	244	250	263	172	0	143	156	59	23	140	193	83	1	262	271	8	277	28	112	69	119	234	169	185	62	207	54	52	89	66	137	43	194	119	53	53	162	214	262	65	7	69	88	250	271	50	138	198	262	269	11	188	211	120	30	246	169	68	70	124	254	183	4	157	34	137	82	30	77	223	128	102	109	92	88	29	236	155	167	266	263	253	234
131	100	52	145	96	247	9	7	187	161	227	93	160	98	16	128	271	271	251	139	158	76	0	127	164	171	178	245	70	108	263	190	159	258	114	227	267	78	150	46	228	47	49	44	135	239	6	56	75	193	172	85	155	161	105	16	266	68	105	216	241	223	205	139	8	250	24	165	262	236	35	124	53	212	180	69	126	123	39	63	78	180	140	24	117	275	82	156	221	280	192	225	254	88	246	51	214	210	183	189
1	246	68	196	121	121	112	266	268	19	93	78	205	95	132	236	21	29	252	72	271	254	43	0	259	75	196	185	114	19	78	245	126	252	39	163	139	45	164	164	91	23	20	127	25	37	215	15	20	192	18	144	73	150	233	168	37	209	242	11	95	149	20	187	32	109	115	141	167	204	279	208	49	259	197	37	138	181	218	196	204	116	179	60	209	126	74	171	91	226	193	6	93	144	8	9	131	154	231	144
92	66	132	210	55	73	128	42	136	254	174	66	268	18	12	250	136	108	49	175	220	134	189	58	0	6	16	26	158	147	136	20	268	70	92	223	63	55	174	111	274	269	191	144	222	224	227	81	160	73	105	40	25	124	32	209	31	15	142	61	264	182	230	96	125	110	160	243	40	9	220	206	230	21	110	200	266	4	141	176	58	132	26	87	235	201	105	111	91	16	143	104	202	248	52	40	226	38	51	135
90	80	212	147	148	205	78	236	18	179	172	53	164	70	134	163	251	257	252	278	160	212	265	117	235	0	270	146	19	246	130	266	103	194	38	214	74	108	53	178	170	188	167	72	27	19	248	123	41	92	76	80	137	73	216	208	168	103	171	279	44	114	111	105	127	235	109	113	67	12	9	254	203	3	85	107	30	251	28	226	196	248	40	72	106	185	230	112	264	169	6	171	223	177	132	70	69	274	144	115
180	7	265	158	111	266	28	197	53	241	13	151	74	38	92	127	260	215	16	238	80	225	74	57	69	63	0	263	194	92	20	35	160	51	193	73	171	14	236	177	102	16	66	275	214	139	262	149	68	164	245	211	223	234	163	183	98	218	100	224	49	109	195	47	20	48	138	4	131	157	87	132	187	91	238	150	102	37	16	245	161	61	127	190	118	142	279	111	185	84	30	52	195	49	132	233	106	13	48	10
39	208	174	215	58	99	25	198	66	229	267	219	32	42	255	117	192	233	15	23	64	28	23	228	112	213	260	0	196	65	130	186	97	71	71	110	24	11	99	183	136	275	134	23	149	230	123	215	126	16	269	276	249	191	187	20	54	63	123	189	238	239	141	39	182	113	268	54	51	142	229	136	139	275	190	81	140	210	189	117	77	112	28	153	161	33	201	153	97	71	2	234	112	40	276	48	24	166	248	90
188	51	221	232	235	269	20	231	29	173	165	64	221	60	184	202	75	24	76	64	146	11	242	31	239	11	262	139	0	239	243	153	69	255	161	132	32	246	259	69	56	9	43	50	147	123	192	240	88	74	276	41	257	225	14	105	31	28	7	266	66	169	268	200	215	159	90	64	198	247	264	178	234	48	122	183	70	72	209	26	107	200	173	60	73	56	252	120	160	169	156	27	229	229	237	201	55	131	137	240
57	13	112	40	56	187	122	168	126	72	76	272	13	261	198	67	133	236	159	176	15	47	177	57	6	102	109	161	100	0	227	142	67	235	164	136	190	263	240	255	166	17	59	135	260	254	81	270	43	96	96	22	273	96	235	22	269	175	279	116	25	107	63	19	70	180	159	247	206	7	249	41	276	265	274	215	162	172	127	236	213	156	68	24	171	10	109	105	21	26	99	122	155	35	154	255	128	265	169	11
60	279	165	61	259	263	74	179	257	246	242	142	212	60	145	138	52	200	156	28	110	18	152	118	63	54	39	44	200	96	0	188	163	218	84	100	208	95	264	232	29	104	217	29	203	214	275	113	262	8	43	7	26	256	218	11	41	94	226	112	173	59	70	157	201	35	107	27	135	38	236	17	119	258	69	35	240	141	78	54	174	126	189	271	208	242	194	192	85	59	118	238	241	96	164	125	101	278	180	62
118	194	123	40	179	253	38	248	264	172	45	17	262	227	33	70	29	45	10	120	67	99	246	62	27	221	254	4	175	133	269	0	77	55	267	17	26	109	29	228	256	22	200	77	108	24	160	233	124	122	246	16	154	12	131	143	256	17	105	27	177	124	32	158	169	64	162	249	13	109	49	145	51	16	159	235	119	100	159	164	152	233	55	137	162	190	58	174	66	171	276	31	43	238	3	159	252	192	188	249
258	138	231	247	233	225	240	187	270	260	260	145	90	49	243	180	139	104	163	143	166	191	15	112	152	246	76	49	267	55	61	55	0	21	252	113	50	274	218	215	192	60	2	266	178	122	279	148	164	156	135	264	279	133	145	40	253	253	37	249	126	24	159	3	14	106	46	148	8	234	235	65	99	199	225	52	233	161	61	37	40	109	200	38	122	146	125	250	78	29	176	162	213	212	83	127	186	109	48	213
102	177	182	51	226	104	273	191	82	139	164	125	85	200	234	240	172	53	133	275	225	221	250	213	209	233	151	64	62	179	125	149	160	0	276	255	155	10	265	100	50	265	103	115	220	49	279	252	160	142	116	72	193	253	159	129	120	279	136	145	195	85	253	257	34	115	9	190	53	259	192	74	101	277	23	225	218	75	255	34	164	86	208	175	14	56	27	200	20	51	89	247	37	147	257	136	65	113	121	37
224	202	114	215	242	85	52	236	141	103	104	263	95	269	181	251	82	172	38	69	94	75	4	179	15	75	109	169	16	156	14	155	80	55	0	32	244	51	218	274	53	68	200	110	139	92	171	116	145	25	117	111	195	209	153	93	103	178	142	201	173	256	222	182	1	158	221	194	69	222	102	95	172	171	266	266	192	50	39	272	229	240	87	163	201	230	125	45	268	254	210	14	119	142	181	161	1	99	147	115
213	30	269	21	193	113	245	251	73	168	136	206	250	30	63	196	143	90	148	218	3	156	163	8	12	15	150	202	251	181	111	35	31	27	96	0	57	200	92	249	128	263	167	146	203	260	215	248	117	148	219	7	36	211	18	4	243	18	81	244	222	233	158	224	208	153	88	217	224	206	196	135	255	203	270	195	270	261	28	259	105	96	140	248	12	218	208	136	66	129	1	22	3	63	31	137	247	8	280	62
275	249	57	77	169	184	184	44	184	225	33	22	50	97	73	248	253	51	107	49	21	252	75	181	169	19	54	162	86	211	279	78	205	102	102	7	0	80	147	147	91	232	214	143	171	105	82	5	56	128	135	200	51	134	11	143	124	140	122	217	183	92	230	274	3	101	274	241	247	112	49	32	221	59	223	174	222	145	270	226	163	211	172	195	40	154	277	255	95	104	16	226	188	178	187	265	170	204	21	229
237	43	219	53	270	235	26	92	121	276	271	128	151	8	210	173	35	260	212	174	259	246	167	117	124	97	11	3	275	213	51	162	105	107	171	142	2	0	30	221	108	83	26	61	205	279	171	9	182	5	50	148	125	31	257	200	4	134	131	186	52	86	45	248	135	180	61	7	72	97	26	170	270	25	198	112	52	103	227	116	71	21	42	134	23	10	136	22	94	255	70	137	71	123	7	193	252	62	187	199
11	100	67	270	218	108	91	226	277	12	77	201	246	192	99	137	81	212	280	107	237	280	32	198	69	42	137	222	96	12	99	189	48	172	195	222	193	264	0	217	51	248	174	103	180	211	148	187	107	189	1	267	120	219	69	197	20	99	133	280	58	63	209	170	195	75	168	271	280	135	209	87	89	80	50	276	178	152	232	49	148	252	131	149	31	101	106	127	4	271	7	223	208	276	256	213	233	99	248	120
47	188	71	147	23	200	33	123	164	155	140	102	231	49	21	168	216	241	206	209	142	98	144	251	59	199	206	186	21	84	44	111	174	187	278	66	236	200	50	0	248	5	216	16	10	54	53	254	71	82	25	29	91	111	245	253	47	264	132	182	92	217	79	275	186	36	17	230	226	68	227	271	254	221	90	164	63	77	241	209	85	190	235	242	51	4	92	225	160	188	143	47	13	174	160	171	132	220	124	232
181	158	107	76	51	279	254	250	147	119	190	182	122	259	2	35	42	204	264	76	18	52	278	224	234	69	197	48	267	128	38	13	234	7	107	9	249	157	136	206	0	213	53	179	241	211	268	168	181	110	136	114	118	37	71	134	269	150	78	268	244	8	30	264	273	88	60	221	28	210	167	247	102	250	48	47	251	175	217	150	160	55	276	244	13	64	55	113	229	97	138	188	195	273	16	109	163	105	187	3
229	15	138	245	26	248	192	79	249	21	144	87	33	220	58	9	35	234	73	102	254	209	259	108	139	9	6	120	178	66	205	102	238	140	185	144	49	34	265	195	146	0	226	190	70	139	221	46	262	106	153	248	14	236	191	39	266	169	106	148	222	233	159	255	214	246	69	259	217	65	16	101	155	144	228	71	57	105	131	278	231	111	254	78	30	3	81	187	253	251	215	147	233	202	274	226	234	90	278	74
258	221	47	102	171	111	105	44	280	28	184	37	174	213	233	4	174	256	239	143	201	153	72	99	38	261	107	61	123	130	253	207	182	40	91	49	130	147	78	10	46	93	0	49	17	80	231	55	133	74	109	177	137	148	111	48	203	101	114	253	210	29	280	82	150	164	181	22	30	81	216	230	133	266	125	234	74	56	8	27	216	248	254	9	24	162	77	77	269	5	235	260	125	31	84	7	258	26	116	266
217	218	177	246	137	168	239	154	55	47	109	54	188	217	56	262	97	132	278	199	177	73	177	164	85	133	27	208	100	42	226	72	94	265	272	234	109	265	47	106	267	272	101	0	131	56	200	55	88	217	225	118	106	7	142	247	143	220	178	5	57	204	246	205	176	117	224	132	43	110	261	271	187	85	182	153	68	110	213	44	17	63	264	97	56	167	20	40	127	72	107	207	185	113	122	244	234	280	13	80
35	109	159	6	99	22	255	10	236	272	82	232	1	206	115	33	270	127	47	187	113	49	84	75	62	270	10	215	29	1	214	276	278	135	34	70	112	7	155	267	271	12	9	91	0	247	186	266	87	147	88	99	124	224	222	16	63	139	24	66	221	69	11	125	194	135	192	267	121	263	252	96	58	43	152	186	14	162	201	268	276	176	108	165	40	110	162	77	218	147	247	236	152	232	188	64	96	199	109	222
178	213	142	62	187	41	232	76	111	151	60	104	251	194	166	225	97	250	44	266	98	228	70	26	21	19	209	45	58	185	69	98	47	16	5	46	162	30	112	171	107	87	280	73	98	0	224	55	245	143	169	73	15	235	252	123	154	140	118	70	192	53	133	96	158	32	270	56	115	121	56	114	270	33	16	225	59	231	209	262	137	48	74	259	11	76	141	56	248	257	92	191	124	75	138	16	29	238	42	190
165	54	61	221	256	183	217	160	21	77	51	220	111	54	257	130	135	103	57	53	146	215	124	60	82	20	13	279	2	152	251	141	165	142	97	62	179	54	253	271	198	247	221	140	118	246	0	233	74	145	118	165	274	40	74	10	1	242	74	122	231	9	43	143	248	233	172	257	101	149	168	200	75	160	96	135	273	21	73	248	69	106	6	181	147	69	139	91	68	84	95	254	230	169	252	30	99	64	196	65
110	61	261	169	198	211	54	101	232	85	49	120	9	151	130	46	27	185	100	233	194	180	275	19	220	247	223	237	67	10	240	118	98	50	208	221	133	248	9	238	25	7	271	84	178	178	116	0	80	115	42	232	48	161	140	217	127	216	190	141	189	17	244	113	133	144	165	239	10	280	254	240	26	37	207	138	124	71	109	135	227	224	4	3	3	30	124	54	107	136	125	222	239	185	274	147	247	41	153	27
198	179	115	210	122	42	150	270	132	168	105	137	256	248	86	89	31	206	137	1	249	115	30	31	239	177	151	72	270	260	113	252	181	56	27	143	249	171	18	68	234	257	227	68	192	139	212	169	0	214	92	197	158	125	119	6	126	237	256	257	202	31	105	141	50	60	250	90	248	66	46	212	254	86	147	51	198	198	90	222	3	227	113	257	279	196	175	141	240	125	258	197	96	27	244	108	207	29	46	275
2	86	222	37	145	9	232	30	214	237	214	33	160	221	13	203	219	212	140	167	74	179	90	50	120	257	153	139	54	148	167	204	207	246	241	210	57	226	153	150	227	250	210	85	2	253	184	60	52	0	195	166	50	107	30	30	253	212	126	117	22	33	111	192	108	188	224	31	137	234	3	136	149	260	252	241	164	226	159	246	134	267	69	230	179	55	20	271	143	266	214	8	19	271	20	94	113	142	64	175
88	236	78	8	72	122	42	146	224	211	116	101	93	8	155	197	162	47	255	161	102	46	40	142	247	17	124	38	50	262	50	108	70	15	20	24	35	178	43	49	107	273	195	56	109	158	143	266	74	209	0	102	67	80	166	200	259	108	66	273	45	87	119	245	13	213	15	70	24	100	147	10	40	107	181	234	195	210	20	113	9	50	196	261	202	277	140	58	66	62	245	24	136	184	39	153	93	75	104	276
127	114	143	108	179	172	137	172	10	217	195	214	182	253	148	2	270	17	227	271	216	237	208	168	233	251	253	158	44	11	92	198	90	39	76	15	205	223	143	217	35	75	60	9	196	171	232	264	158	115	130	0	94	218	110	4	23	10	192	100	272	114	52	144	11	134	33	158	172	27	132	88	55	49	141	54	80	60	118	73	209	225	245	125	151	12	48	8	72	32	243	130	75	23	263	219	65	93	202	56
115	102	236	172	159	246	71	48	273	80	180	239	234	266	248	256	154	59	131	32	215	41	18	215	12	27	109	110	261	86	253	251	212	263	227	263	225	117	11	27	158	70	19	54	265	247	87	214	196	41	35	29	0	121	153	81	280	155	13	154	265	79	233	65	106	1	217	18	52	153	89	67	108	57	98	177	237	225	276	226	171	32	18	269	214	227	210	38	123	249	263	242	102	6	11	271	40	205	74	68
112	75	278	178	263	160	274	31	169	190	49	84	136	22	3	247	179	29	156	98	23	108	239	215	58	164	136	76	241	101	16	260	163	213	161	149	253	261	228	136	112	275	221	32	64	95	139	11	210	200	253	66	187	0	139	242	166	209	17	156	31	122	101	248	95	207	176	113	12	224	199	210	156	70	187	277	192	75	271	150	18	1	52	237	205	211	246	223	85	240	158	250	150	242	234	206	266	223	228	159
36	40	217	156	128	115	75	254	266	262	39	271	154	146	37	174	148	14	224	272	121	45	227	206	76	253	3	225	265	149	131	56	242	33	58	273	5	126	39	279	241	249	32	12	107	262	79	11	275	62	249	273	241	128	0	112	181	97	252	167	70	87	1	137	221	270	105	239	254	161	203	120	265	159	238	29	182	243	219	161	106	87	115	20	160	5	218	219	3	116	70	106	93	179	261	177	39	100	217	268
114	20	219	87	9	158	34	52	78	66	191	237	43	180	87	149	269	23	145	16	190	88	58	20	252	154	204	2	183	145	173	132	91	252	122	24	132	149	132	69	90	40	240	99	114	266	31	69	44	61	77	197	3	48	173	0	30	279	82	77	16	156	34	263	191	45	96	34	10	110	62	67	142	205	217	63	208	172	267	22	24	14	252	185	266	238	263	2	59	15	172	43	101	172	22	43	215	266	240	129
48	215	104	208	131	19	11	269	202	228	102	71	59	152	30	211	251	93	200	69	16	19	23	13	252	261	244	92	177	105	44	264	82	275	111	153	39	242	208	256	8	167	165	238	211	232	93	222	80	31	257	6	44	251	124	7	0	37	209	160	197	123	228	50	102	133	259	3	9	181	248	84	148	84	28	52	184	92	129	81	274	9	280	230	268	182	215	196	160	3	46	130	171	211	92	277	161	36	146	180
200	275	185	6	270	27	174	34	166	123	63	201	143	151	147	188	263	273	85	166	125	245	273	236	205	234	128	201	86	18	83	5	66	153	27	106	216	179	88	20	12	8	81	182	201	181	55	239	126	129	21	111	110	122	226	164	83	0	155	221	272	202	80	270	83	277	115	38	246	76	135	256	249	17	166	239	67	266	42	175	230	157	52	254	101	263	148	228	172	196	192	102	67	125	219	91	138	176	97	26
24	156	19	82	240	22	8	83	97	10	231	32	84	5	239	242	96	227	9	105	182	243	77	43	40	250	40	51	208	140	192	268	71	223	173	230	40	244	220	67	175	165	184	133	187	251	41	142	17	194	183	225	218	199	252	8	68	48	0	230	220	61	79	223	221	194	87	256	152	229	23	176	68	88	77	51	183	83	134	215	140	266	108	8	26	212	143	273	219	157	148	53	245	199	7	84	74	169	149	16
16	150	191	72	33	71	128	200	138	31	105	179	271	117	200	100	266	88	139	149	273	24	65	38	135	170	151	165	75	110	38	91	262	191	179	28	88	140	10	10	85	196	107	260	54	165	146	190	236	278	173	144	140	17	210	83	260	21	201	0	213	166	232	54	85	15	171	263	257	219	278	187	175	263	40	122	221	145	10	77	74	192	204	48	173	164	127	90	70	276	143	247	18	126	53	175	115	18	212	1
179	6	178	18	254	90	38	105	236	139	107	63	146	168	58	48	257	260	249	222	206	113	246	185	106	213	46	186	96	123	101	25	18	49	212	271	243	218	68	25	149	226	99	152	64	273	61	131	86	139	195	161	280	211	198	243	58	229	193	252	0	10	189	29	104	126	187	115	113	274	20	90	91	262	242	77	119	194	89	135	172	63	132	271	225	257	90	85	268	61	211	93	138	13	244	151	105	58	57	3
143	13	235	230	134	93	98	143	48	86	42	186	16	239	3	242	188	246	33	101	218	210	183	120	230	92	141	3	148	195	10	28	268	19	109	139	83	197	236	274	16	127	168	204	159	131	4	76	49	92	232	95	195	229	131	260	29	31	235	160	146	0	59	219	259	181	164	280	26	107	154	187	254	161	252	123	16	107	273	210	175	191	103	34	194	102	55	156	212	278	157	172	225	39	91	192	115	29	58	4
115	197	169	272	54	87	206	241	41	187	169	89	252	26	87	263	258	245	138	19	86	97	259	52	23	77	269	70	129	94	277	212	280	62	259	14	109	80	30	239	167	28	74	135	22	147	129	241	280	34	18	70	208	14	89	76	121	85	75	72	109	166	0	135	4	112	196	44	47	219	241	111	210	258	270	275	113	248	245	269	90	259	85	242	228	245	125	170	39	127	86	268	148	187	239	66	249	124	241	141
210	222	6	94	226	183	158	103	233	147	24	213	278	257	34	115	32	136	173	179	222	178	9	181	65	268	214	66	5	171	4	31	55	101	107	138	238	36	124	173	145	149	273	15	197	207	132	110	58	219	154	268	253	63	183	244	217	234	35	237	113	177	98	0	108	277	37	192	101	278	206	53	199	162	176	271	62	130	88	93	44	182	117	203	211	166	113	70	107	56	237	162	108	188	199	189	74	246	34	256
3	44	209	212	279	125	206	262	275	115	80	107	170	175	6	125	144	219	40	87	178	104	128	110	20	37	10	152	93	252	185	162	277	4	258	171	51	266	211	93	93	140	92	146	86	220	179	133	228	262	203	248	131	116	154	251	237	103	216	71	231	278	262	182	0	265	116	259	69	96	110	117	133	220	266	260	109	6	280	257	195	187	156	178	223	72	167	261	264	167	131	106	276	162	150	205	276	115	136	223
78	18	99	212	161	14	237	168	271	54	196	14	265	258	215	130	90	227	254	134	50	87	18	145	217	27	171	101	224	269	135	85	101	222	124	272	143	215	97	259	257	219	195	140	156	275	2	205	47	185	164	56	264	112	94	86	99	254	175	243	82	226	21	275	266	0	109	143	191	268	164	38	25	253	140	32	143	14	68	280	234	94	5	77	67	85	27	109	142	244	262	78	133	225	191	266	123	112	36	254
146	258	52	109	233	84	94	272	54	91	280	80	212	187	76	277	87	158	32	235	139	45	127	42	144	164	171	38	241	242	83	105	61	158	114	43	218	137	68	226	256	264	161	10	187	132	276	123	56	258	185	186	135	11	190	15	107	170	21	91	143	117	236	15	177	125	0	110	4	173	9	64	263	3	40	47	101	15	196	70	76	246	244	278	21	205	186	93	140	275	40	166	222	42	70	48	186	71	151	231
