A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
24	1	6	19	17	20	14	15	17	33	0	6	33	4	28	13	2	3	26	5	2	26	34	32	24	23	11	19	30	7	31	17	3	6	13	9	37	1	37	5	23	25	28	8	18	37	4	31	31	2	30	5	3	31	3	27	32	7	35	34	20	22	5	14	28	32	13	28	25	16	19	32	1	23	11	18	35	21	1	11	32	33	18	27	1	35	26	12	10	11	36	11	34	4	2	35	15	23	12	20
29	5	15	20	16	22	4	11	22	21	33	0	1	24	29	26	30	17	2	8	1	6	1	30	17	34	36	10	2	24	36	1	28	22	37	23	32	35	14	25	34	4	28	3	4	32	4	18	32	32	36	21	23	29	3	7	25	17	21	8	24	32	13	23	3	28	11	12	6	28	33	16	15	19	37	33	18	35	4	14	12	4	33	36	29	1	24	10	8	34	11	9	15	25	28	11	3	2	11	31
27	3	33	5	1	24	33	32	18	28	1	16	0	13	24	33	14	27	32	10	20	8	35	3	10	31	12	15	15	5	31	4	22	23	30	20	23	34	31	4	24	9	24	17	36	7	18	36	16	11	20	25	5	29	5	6	16	2	32	22	35	25	17	14	9	19	23	10	33	9	31	37	35	11	11	6	23	9	34	20	24	20	8	30	35	22	23	18	13	30	21	31	26	2	5	16	30	30	34	37
14	37	34	12	13	2	10	30	2	27	34	32	2	0	28	11	29	35	1	24	6	32	34	7	27	13	22	5	8	31	22	2	30	7	36	14	24	18	17	18	1	7	6	34	26	13	33	32	4	9	31	33	36	9	34	7	33	8	3	13	5	25	37	20	20	7	23	32	33	31	14	18	33	15	10	8	15	14	35	35	12	1	11	19	17	31	33	37	6	23	7	32	26	37	17	18	24	26	1	18
16	22	16	10	16	30	31	13	16	5	35	1	8	34	0	15	32	9	5	22	14	7	32	35	10	20	29	10	22	9	20	6	22	9	5	34	17	26	20	24	36	14	23	1	18	23	16	11	21	19	19	3	33	33	5	13	18	36	8	6	7	23	28	36	24	18	7	6	9	33	4	30	22	33	13	23	34	17	31	9	4	32	12	5	2	4	27	20	22	34	26	12	15	12	6	15	15	24	12	32
37	14	35	37	24	20	5	30	4	33	10	2	21	3	27	0	23	3	14	2	34	6	19	36	28	10	6	2	3	13	22	1	22	24	9	15	29	15	28	24	5	11	34	9	18	34	18	8	9	18	31	7	15	13	29	13	12	36	15	3	5	5	17	35	30	26	6	32	28	34	20	32	30	29	7	33	16	37	8	7	9	34	18	8	6	13	37	22	11	36	27	20	4	9	7	11	9	12	21	19
2	8	26	34	28	29	14	10	13	4	24	29	5	37	2	19	0	31	24	1	23	6	35	10	30	31	1	2	33	33	31	16	37	26	36	32	36	22	29	5	9	1	21	28	22	22	2	24	21	13	19	15	13	15	21	22	22	19	27	26	36	14	30	25	11	1	12	8	8	19	19	24	37	3	36	14	22	2	2	25	22	32	21	19	21	6	25	17	30	3	29	15	26	18	32	25	15	27	20	30
34	10	35	4	4	2	27	25	31	15	37	22	37	32	17	20	8	0	31	30	31	34	8	26	2	25	1	12	16	10	22	2	26	37	26	23	1	17	36	2	22	23	5	14	16	18	12	17	27	34	19	10	12	37	2	19	19	18	37	22	33	22	9	29	35	8	37	11	8	4	20	37	22	10	28	23	2	12	11	34	8	32	14	28	18	9	3	27	5	25	28	21	3	19	15	17	18	13	33	35
1	13	21	27	10	37	32	3	21	5	11	22	20	6	12	16	22	7	0	20	25	23	34	27	3	33	13	32	4	23	32	7	2	17	26	3	11	23	10	6	27	29	5	37	5	33	10	35	25	32	18	4	29	6	24	10	32	32	12	32	1	37	3	25	4	19	28	4	22	26	1	11	19	33	16	13	33	3	11	37	20	26	17	8	31	20	11	33	33	17	12	34	14	11	3	9	5	19	26	33
3	15	6	1	6	27	4	37	22	28	15	34	21	7	32	21	30	15	30	0	37	9	7	21	20	20	3	29	30	26	26	35	34	37	1	3	33	6	23	24	7	35	3	37	21	15	8	3	11	26	27	13	1	27	21	28	37	24	21	22	7	12	13	1	36	32	8	25	19	32	19	19	10	13	37	16	10	3	10	19	32	8	9	7	27	27	36	33	18	27	15	16	16	24	10	25	13	15	2	17
31	29	4	33	4	35	37	11	20	12	31	14	19	24	25	37	37	4	4	22	0	32	7	19	5	24	1	18	3	5	27	18	27	17	31	16	33	24	12	27	10	25	22	22	10	36	20	29	17	9	7	22	4	6	28	10	20	33	22	21	5	19	24	5	5	34	6	24	9	35	28	19	17	14	4	12	26	36	35	14	13	23	16	33	5	4	11	36	16	21	14	15	12	17	1	21	28	26	23	14
1	24	20	26	23	2	18	24	26	2	35	21	25	14	4	15	29	4	11	34	18	0	5	6	20	10	4	35	19	18	3	1	6	24	23	10	2	14	25	24	14	35	34	7	29	25	22	6	19	25	27	16	3	24	23	33	31	12	37	30	26	37	8	26	9	11	21	32	12	14	13	37	6	4	4	1	34	5	19	11	19	13	14	19	13	33	23	28	16	2	14	14	21	11	26	4	4	1	14	34
13	8	34	5	36	8	3	31	15	36	19	2	12	35	23	12	3	5	9	14	17	15	0	18	7	27	17	6	20	27	34	35	34	35	3	3	29	9	19	17	20	28	30	13	24	26	35	17	17	15	8	26	22	35	18	21	12	16	1	14	22	21	18	5	34	33	1	4	20	27	13	36	31	5	21	2	29	3	12	24	34	18	11	16	15	36	28	33	17	36	15	8	21	36	3	31	8	31	34	35
7	10	25	4	34	12	28	26	36	32	24	11	21	13	33	19	33	12	34	20	17	19	34	0	7	3	2	34	22	4	19	2	12	14	5	23	11	30	36	2	17	36	33	35	24	6	10	11	27	25	13	34	37	6	7	26	9	23	16	21	29	37	3	12	24	35	3	32	25	11	35	35	34	32	23	31	20	36	26	25	2	12	20	22	13	10	14	17	11	24	9	7	16	19	19	26	22	27	27	6
1	23	2	34	16	18	2	6	4	30	36	22	26	23	7	24	34	2	18	13	19	17	25	25	0	1	12	12	10	16	31	35	11	4	7	13	19	1	16	14	2	30	31	7	4	9	24	3	10	24	32	5	1	31	16	4	37	20	7	14	12	23	35	24	15	34	14	16	4	15	10	21	35	15	27	30	1	7	11	14	13	15	5	33	34	18	33	33	19	23	1	9	15	15	4	15	20	19	11	4
31	21	21	33	4	26	33	2	36	29	12	23	30	19	37	19	27	6	3	14	25	19	26	21	30	0	32	1	27	27	34	14	11	30	31	23	25	22	17	35	31	21	22	19	16	31	22	15	28	6	7	34	13	19	32	36	4	19	24	24	11	4	4	18	26	3	3	37	29	4	33	22	13	23	5	21	23	32	2	12	11	9	16	19	13	25	25	31	32	25	15	28	35	2	30	16	14	9	25	28
10	6	19	13	9	32	36	22	17	17	26	23	32	27	15	18	37	12	2	37	33	3	9	36	26	17	0	29	15	33	34	13	22	2	12	9	22	34	17	29	17	12	27	34	23	5	35	31	37	14	16	17	7	5	11	14	35	19	22	27	33	10	16	37	26	21	30	18	7	29	27	13	13	31	27	36	11	23	29	8	23	11	6	27	33	13	8	4	20	23	32	21	35	20	26	13	30	17	16	5
28	20	23	31	13	28	19	22	19	32	16	27	6	32	1	12	23	4	26	11	21	37	36	33	7	32	27	0	34	11	15	32	11	35	23	7	2	26	3	12	18	2	4	23	7	10	4	16	13	4	19	37	6	4	4	6	17	34	31	17	9	6	25	10	19	17	8	34	5	11	17	33	21	7	31	36	1	7	24	31	11	11	14	28	7	8	3	20	32	28	29	19	30	22	3	3	5	5	33	5
10	33	31	33	37	19	15	12	18	31	22	9	13	26	24	34	12	9	26	4	27	9	24	7	24	4	35	14	0	24	23	27	15	34	28	27	4	3	22	24	23	2	26	4	37	18	10	8	5	15	12	22	4	36	19	28	31	8	27	35	10	28	9	25	9	20	27	7	24	2	12	4	12	1	17	32	15	29	36	33	35	30	4	22	22	26	27	19	27	30	7	13	23	28	35	10	36	35	3	14
15	12	31	8	33	31	24	28	33	13	33	9	8	22	22	5	4	23	9	17	19	21	21	5	5	24	7	37	36	0	20	21	36	19	27	29	21	32	11	1	20	27	11	30	35	14	34	12	3	7	7	19	20	17	25	12	33	16	24	34	14	33	30	13	22	32	11	34	15	21	5	14	24	8	30	4	32	23	2	6	27	20	27	8	7	19	31	7	34	8	12	5	16	12	14	21	35	8	32	6
30	4	11	22	6	8	33	22	28	37	6	1	28	13	5	9	17	28	33	28	17	12	11	12	34	5	7	6	37	11	0	24	13	34	29	18	11	27	36	15	17	10	6	26	20	4	19	24	16	19	11	17	6	35	24	3	3	5	23	23	28	9	13	37	33	1	20	20	23	9	12	24	4	4	6	35	6	21	3	6	33	6	16	19	25	6	14	37	4	26	19	17	2	19	27	13	32	34	15	15
1	25	20	16	24	21	17	36	5	15	25	29	24	2	28	15	33	25	15	10	11	5	21	22	28	14	3	32	30	36	20	0	17	23	32	14	13	2	17	37	17	13	29	3	10	32	19	28	1	2	13	11	9	19	37	18	19	35	30	29	11	27	26	26	31	5	35	35	11	25	21	11	16	18	33	28	11	25	6	8	29	21	11	13	31	22	4	35	3	25	27	18	2	11	35	36	28	36	27	14
22	2	7	11	16	17	23	4	2	13	23	26	1	5	9	14	15	10	37	33	23	17	4	5	5	16	36	18	4	27	20	31	0	25	36	3	28	18	27	9	26	5	24	25	25	12	14	35	17	10	2	12	29	11	27	21	14	25	11	32	14	19	37	37	6	24	33	27	34	11	18	30	33	9	21	7	5	19	10	19	36	24	11	16	22	4	35	2	14	27	9	7	37	19	23	23	28	30	15	18
11	5	32	6	22	24	12	13	9	24	19	23	19	32	36	2	17	1	7	16	32	24	18	19	5	33	35	6	25	11	32	4	24	0	33	34	27	14	16	34	1	34	37	25	1	14	29	37	7	35	34	2	10	1	33	18	24	10	28	33	2	37	14	23	18	10	2	25	34	36	13	22	14	22	26	20	1	22	26	33	7	35	18	18	6	24	30	17	14	35	36	26	26	2	18	6	27	37	8	17
24	26	15	23	6	18	8	20	1	21	17	32	2	24	2	26	14	33	6	2	11	1	28	11	19	10	7	23	2	31	16	12	13	8	0	31	11	33	20	34	28	18	36	37	25	14	24	15	15	12	1	3	28	5	16	12	14	13	17	3	30	3	9	9	18	18	23	13	4	13	36	4	32	22	32	11	23	32	31	29	5	9	13	6	27	10	6	32	22	10	32	28	20	24	32	12	6	4	8	8
37	5	26	8	28	12	32	29	34	27	19	27	7	4	18	36	5	27	2	7	8	24	23	2	13	3	21	31	28	25	18	16	23	8	26	0	32	31	2	36	32	34	5	7	21	28	35	3	5	29	36	25	2	24	23	29	6	14	23	5	23	20	26	2	6	8	33	29	7	19	6	6	36	4	25	2	13	10	11	16	18	28	1	14	16	2	1	7	32	2	29	10	25	17	22	7	13	3	13	3
24	26	15	8	29	18	29	5	8	1	19	27	7	27	26	28	35	25	13	19	21	27	4	34	23	7	23	3	33	22	36	27	16	1	31	26	0	28	37	17	17	5	29	21	34	31	18	10	18	16	10	11	18	6	3	29	27	37	5	22	17	25	37	31	33	8	13	26	25	10	5	17	5	10	19	8	21	6	28	33	6	33	19	6	28	11	29	3	16	37	26	18	15	10	29	35	16	33	32	29
15	3	26	24	11	35	11	1	6	33	8	18	18	9	5	22	25	7	12	33	7	27	1	6	15	32	37	14	20	2	12	10	33	23	3	16	32	0	27	20	13	1	27	25	24	8	31	28	13	21	37	2	4	14	22	29	28	7	37	6	14	30	28	37	14	26	28	18	34	22	34	21	9	30	11	35	29	5	9	10	13	28	10	30	33	4	1	14	30	36	34	19	14	11	3	28	8	37	4	8
24	35	25	11	7	16	22	24	5	21	33	8	33	3	34	31	18	19	37	30	14	6	32	31	34	34	20	9	35	26	14	31	36	10	21	32	6	17	0	9	31	1	32	30	6	3	29	12	5	29	9	36	9	17	9	10	15	19	9	20	20	33	35	32	4	12	29	3	8	10	33	17	23	15	14	8	7	31	20	7	20	26	14	24	23	8	10	20	10	21	36	19	34	8	14	17	22	2	33	9
10	20	8	4	17	12	12	20	34	9	8	36	13	28	37	8	34	10	25	19	18	1	11	15	9	23	6	12	11	4	7	34	13	4	6	15	12	5	36	0	9	15	2	27	28	35	32	23	36	14	28	15	15	36	24	18	15	31	25	16	29	26	15	3	16	37	30	36	11	24	31	14	32	5	8	19	32	7	3	22	36	14	2	18	36	2	14	6	31	28	34	29	28	8	25	18	4	7	11	36
7	23	36	31	16	24	18	29	12	11	10	25	26	5	3	2	34	27	29	4	33	23	27	26	15	17	1	31	35	33	36	10	18	37	22	8	6	16	30	32	0	36	9	10	29	24	27	13	33	9	34	27	21	1	21	8	15	26	28	28	28	15	29	5	5	9	28	24	10	9	7	35	4	5	18	25	37	24	18	17	26	35	7	35	12	19	16	17	11	31	30	13	34	11	31	20	3	33	13	24
5	15	13	24	31	27	36	4	29	14	15	35	5	12	23	7	9	26	35	4	29	16	28	5	30	31	28	9	18	36	4	26	26	31	32	34	12	21	22	20	21	0	30	11	32	7	6	35	17	30	6	17	35	3	11	7	27	11	6	20	24	10	28	26	6	7	22	12	17	26	21	15	13	10	27	7	21	30	18	30	3	28	30	15	30	3	31	17	12	20	27	27	30	5	13	13	36	8	20	35
9	36	29	2	26	3	34	35	21	35	29	6	32	31	24	31	28	16	6	28	5	10	28	10	4	23	12	37	18	7	6	20	34	15	2	27	3	28	22	24	9	17	0	8	34	30	2	29	24	12	20	10	34	37	9	32	30	4	17	5	34	5	31	26	15	35	7	23	12	37	26	7	6	6	22	24	3	26	7	18	21	13	7	11	13	13	11	26	13	8	7	31	27	4	17	34	3	19	5	24
18	27	30	5	7	31	19	15	2	3	37	36	24	17	18	23	32	33	1	10	16	21	3	21	29	3	19	5	37	26	20	3	7	21	14	15	13	22	5	23	12	2	18	0	29	29	7	18	8	22	8	6	21	20	20	33	19	16	24	17	21	7	29	14	32	33	10	17	35	34	8	33	10	9	33	16	29	6	11	10	20	10	24	30	35	20	23	17	4	25	27	2	3	31	17	3	1	34	24	11
10	14	2	23	17	3	7	9	35	13	3	8	20	17	20	15	21	28	26	29	11	23	15	12	23	1	20	1	20	19	2	27	29	37	14	11	31	9	15	27	4	31	27	32	0	11	35	37	18	27	14	31	18	18	19	2	6	4	5	29	4	2	25	24	15	6	33	10	26	33	23	13	2	29	35	14	23	30	14	31	2	21	36	13	31	31	1	23	5	3	27	4	33	33	16	20	29	17	30	24
10	22	8	28	24	22	13	20	27	23	30	4	37	6	3	10	3	18	36	29	16	35	33	1	6	8	19	33	8	12	28	12	28	22	12	33	19	14	2	34	15	24	8	22	11	0	20	21	13	27	26	8	3	37	13	19	10	15	13	37	18	21	34	27	11	8	37	3	33	6	13	29	37	26	22	18	11	12	8	37	8	13	1	37	2	37	6	15	33	30	13	26	3	35	34	6	24	35	18	9
10	21	9	36	13	9	34	22	9	26	20	12	31	25	29	11	36	22	15	14	12	19	10	33	29	20	23	9	33	17	20	32	35	36	25	26	2	37	13	18	7	27	30	33	24	29	0	9	6	3	19	21	13	6	28	25	21	35	10	20	37	24	9	5	5	18	27	23	5	1	26	27	34	28	19	35	13	35	36	32	3	2	33	19	18	12	37	22	26	20	33	20	15	13	8	28	21	33	5	13
25	26	18	8	6	15	30	27	18	12	5	12	20	34	28	7	12	30	9	34	3	28	33	3	37	11	20	28	24	22	32	23	8	5	30	21	27	20	19	6	34	1	12	27	27	32	8	0	3	6	5	13	18	2	33	32	3	31	23	36	20	4	8	14	2	26	32	22	32	14	11	3	35	37	35	5	30	18	30	23	10	10	15	19	14	5	30	9	19	8	33	26	18	29	24	27	35	19	37	34
30	8	21	3	1	26	20	33	28	8	34	32	25	37	9	6	28	18	21	28	16	13	14	21	36	6	26	18	16	11	8	27	32	20	19	25	10	33	29	36	31	31	7	14	8	1	36	12	0	24	16	22	37	36	34	7	23	11	33	29	3	21	13	29	10	24	19	1	34	28	20	36	14	5	34	20	22	36	30	15	30	33	7	9	22	29	15	17	13	26	28	9	17	33	19	27	7	27	28	32
26	17	36	14	15	25	12	6	6	4	13	19	5	18	16	10	20	8	14	28	20	2	35	8	29	22	4	16	11	26	30	16	37	18	16	19	9	15	13	20	34	30	31	9	30	6	7	18	5	0	21	21	25	25	9	4	14	19	31	37	19	3	8	14	29	2	14	22	34	35	28	17	21	20	10	18	37	12	34	10	8	30	27	19	34	10	10	2	36	8	29	33	19	32	11	14	22	22	32	24
16	21	30	2	22	1	31	23	27	25	1	22	22	36	35	11	12	19	24	12	30	28	33	17	8	35	37	32	4	19	20	10	22	36	5	14	5	24	37	4	17	23	3	8	17	36	12	17	15	28	0	21	6	29	9	34	29	32	35	27	4	7	3	24	15	3	19	35	33	29	30	8	34	33	9	27	22	17	22	5	31	31	18	34	21	13	26	35	33	26	1	18	3	14	7	22	3	36	31	10
18	29	11	29	22	34	26	2	30	4	37	30	27	6	33	12	21	15	8	3	4	35	13	12	12	34	1	3	21	28	4	24	5	28	1	5	12	35	7	33	9	9	31	16	29	25	11	23	24	4	8	0	4	14	26	25	4	8	25	19	10	13	31	15	1	1	16	14	6	15	13	19	23	9	27	27	30	23	15	23	21	28	36	19	10	21	36	37	15	15	10	19	15	27	1	35	30	22	11	36
12	27	36	36	33	9	28	6	10	7	26	25	34	30	24	29	4	4	3	36	28	23	6	30	31	16	33	2	22	19	19	20	34	10	28	9	22	28	24	24	5	37	10	10	21	37	14	8	21	3	4	26	0	18	26	33	33	15	11	33	11	7	22	5	5	13	27	9	2	27	25	33	31	19	27	6	24	2	5	31	36	32	24	25	11	26	34	13	15	1	19	2	29	19	8	28	7	29	31	4
36	26	21	8	28	5	32	6	3	23	5	14	27	26	17	34	37	33	29	25	33	6	11	34	36	26	9	1	24	32	22	7	25	27	6	23	21	25	8	3	30	21	7	5	37	34	15	7	27	15	11	10	11	0	27	5	24	4	1	2	36	5	23	20	2	18	12	22	33	23	36	17	16	2	14	25	24	2	14	22	18	18	8	15	35	21	33	33	12	27	29	33	30	8	21	7	34	22	11	31
1	2	13	9	2	23	13	36	1	19	31	17	20	21	33	27	26	37	33	9	18	26	27	20	35	20	10	26	21	23	11	31	29	25	18	31	2	1	24	30	15	3	32	10	12	5	32	7	24	17	29	23	4	31	0	22	24	20	31	25	33	25	17	1	33	12	13	2	15	35	17	11	30	7	12	5	5	23	4	25	32	7	28	29	7	27	10	11	16	32	36	16	16	6	13	15	30	5	31	17
4	24	8	24	28	12	10	12	2	30	6	11	9	33	4	28	26	14	17	31	28	16	8	4	10	22	34	37	33	15	30	36	34	9	22	32	5	26	2	10	9	3	28	2	8	13	4	24	5	29	5	17	10	28	28	0	28	5	33	9	17	30	12	30	2	19	35	22	29	22	10	24	2	1	30	11	28	25	19	21	33	24	33	17	11	23	37	23	31	5	17	16	26	34	3	22	31	2	27	22
5	19	19	35	32	8	15	15	21	35	8	35	25	20	4	12	15	6	18	21	30	11	32	15	10	25	5	25	19	12	20	13	12	16	19	14	10	11	15	32	22	34	34	29	14	2	8	11	3	32	33	8	18	16	11	26	0	27	18	32	10	30	31	13	33	3	36	20	4	17	11	9	14	6	6	29	11	2	31	30	20	37	26	10	20	16	27	9	31	13	1	4	36	37	36	25	6	2	23	2
13	5	24	5	9	27	11	8	18	10	5	32	17	11	13	15	13	15	14	27	2	37	2	32	8	34	36	2	16	27	29	24	8	26	32	5	19	31	35	23	28	26	3	27	31	35	22	11	4	3	9	30	2	37	25	16	28	0	11	26	15	14	29	19	10	10	12	8	18	5	34	34	33	22	33	1	31	31	9	7	6	5	28	34	14	36	27	20	23	17	7	28	27	27	18	8	34	23	15	1
36	3	29	25	3	3	21	22	17	26	6	17	28	33	2	12	28	30	30	36	12	5	17	12	28	13	27	16	33	27	36	18	19	17	29	20	15	33	34	29	12	5	36	6	16	22	34	5	26	10	33	24	33	32	28	27	33	6	0	21	14	22	22	10	12	37	15	32	10	2	14	8	6	13	14	9	4	23	1	21	9	11	21	36	34	25	22	34	16	3	7	35	27	12	31	5	13	9	37	36
32	13	31	21	29	10	22	8	21	2	24	1	30	29	26	9	12	15	30	1	25	16	36	7	24	9	4	32	12	30	23	28	21	10	18	3	25	11	5	34	17	14	27	24	3	2	4	30	22	15	1	4	14	30	12	18	8	18	29	0	15	7	32	5	8	3	23	32	8	12	17	14	35	8	13	36	26	35	30	15	2	16	10	9	25	37	26	36	11	3	1	16	34	12	1	37	22	18	20	25
29	26	20	21	10	18	14	17	34	34	33	8	8	37	11	5	29	31	18	13	15	29	21	35	33	14	29	35	3	13	15	4	21	8	28	1	8	3	10	29	16	21	16	34	37	5	5	35	11	31	1	34	5	20	35	4	27	17	2	20	0	7	5	20	9	15	21	28	32	37	15	28	31	31	4	31	6	1	19	12	10	11	31	36	17	20	13	7	27	25	36	17	33	20	17	33	16	28	35	30
5	20	28	19	30	21	21	20	32	10	14	7	15	2	27	7	11	21	21	10	28	19	22	16	12	1	29	31	2	37	33	23	6	15	12	19	27	23	3	1	31	3	32	2	9	11	36	7	24	37	35	11	1	5	6	6	7	28	22	25	2	0	13	24	15	19	14	17	11	14	13	14	31	26	2	29	2	5	1	5	26	20	21	29	37	26	34	22	7	11	31	17	9	13	6	27	33	26	3	16
22	16	23	14	19	17	27	24	26	24	5	32	29	9	1	10	33	2	33	37	12	7	33	16	21	11	35	3	32	27	6	5	1	13	28	16	3	15	8	11	36	17	3	28	23	30	6	19	34	15	16	29	20	24	20	16	28	7	15	30	5	14	0	1	29	3	19	24	3	20	16	13	18	37	4	9	23	20	31	31	4	27	8	32	22	8	10	9	2	12	36	32	34	12	9	22	28	18	7	2
13	33	37	25	9	4	6	33	18	36	22	34	7	25	5	26	2	2	36	4	18	11	36	24	20	32	32	8	1	35	17	34	27	26	4	28	8	19	9	12	34	36	35	28	26	7	7	8	21	33	9	6	21	4	35	13	10	23	6	30	27	31	5	0	10	11	6	11	19	20	34	12	14	8	17	36	19	24	13	33	8	37	33	22	30	20	16	6	29	29	5	29	7	5	20	19	20	22	6	16
20	33	19	28	8	6	17	20	36	7	35	37	2	8	37	5	5	32	5	1	22	29	22	30	30	5	35	20	14	30	3	5	34	13	27	16	6	2	37	30	9	13	1	35	30	32	1	27	5	34	21	19	15	26	22	14	25	18	32	25	17	7	12	37	0	29	13	30	7	21	30	27	13	21	19	16	14	3	35	15	28	30	15	16	19	6	36	4	32	5	35	5	17	3	12	33	28	27	2	36
14	37	5	34	1	1	11	19	2	33	32	8	21	23	34	18	27	26	18	2	22	27	15	22	8	27	25	26	23	2	11	5	33	2	22	15	27	17	26	23	30	22	29	35	28	33	33	18	32	16	7	7	3	13	2	34	8	32	6	35	25	32	30	34	4	0	33	12	13	28	26	29	36	6	12	8	10	9	36	16	35	31	17	22	26	26	19	8	7	2	2	20	21	16	18	26	34	17	23	15
15	15	24	35	29	29	33	9	36	13	9	16	9	25	1	31	23	13	32	21	37	19	30	14	7	37	24	22	26	16	6	19	7	19	1	7	13	23	20	19	6	5	8	15	26	9	18	37	35	10	37	30	11	7	37	19	2	30	21	31	15	13	29	15	35	29	0	36	34	28	20	21	7	4	6	6	26	5	33	9	1	36	5	37	3	9	19	26	16	33	14	9	15	33	8	7	5	37	35	2
