A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
217	19	50	188	289	186	2	66	15	348	0	120	273	202	139	209	295	232	132	212	307	73	248	88	74	221	1	47	231	177	201	320	328	327	180	277	319	135	48	143	14	338	66	206	250	195	52	28	74	139	76	130	135	267	233	248	13	291	157	55	210	263	217	119	264	209	215	201	97	197	23	211	339	316	251	25	308	332	16	211	294	118	88	225	346	74	171	136	332	22	38	245	214	208	266	257	287	189	268	27
127	253	297	334	159	70	141	279	197	10	3	0	267	9	35	207	202	224	29	201	127	292	135	244	239	254	331	301	51	333	204	141	35	209	70	187	62	295	312	71	7	300	161	139	280	312	308	104	58	315	64	176	208	252	278	118	116	38	158	161	101	297	119	293	128	128	106	35	188	315	113	196	247	341	296	15	126	189	90	2	27	310	227	33	203	223	101	343	232	251	255	114	208	218	259	258	167	114	125	115
251	44	207	164	345	245	218	52	60	135	113	285	0	227	162	343	168	22	138	322	181	275	32	212	86	5	47	31	325	100	199	32	12	288	328	299	182	237	151	161	320	160	137	327	176	206	66	135	308	88	339	158	301	308	306	288	231	321	290	136	58	257	3	290	149	202	189	11	127	75	329	92	77	27	200	89	44	231	256	97	320	163	56	18	239	148	18	342	290	184	312	59	259	251	52	125	171	343	312	78
120	192	250	326	266	152	303	301	309	102	103	171	279	0	217	76	195	95	102	41	271	318	92	297	114	86	246	241	189	306	204	166	346	39	36	155	122	160	309	330	300	345	132	247	338	127	221	277	205	242	158	139	228	75	116	86	116	195	316	334	240	177	299	128	294	93	307	323	141	300	96	50	252	246	326	8	303	4	219	257	13	290	328	123	234	340	62	80	214	47	300	83	224	177	242	283	138	253	286	202
268	233	140	342	175	322	205	103	300	50	39	175	215	159	0	240	189	272	104	206	225	3	222	314	103	78	155	50	120	170	3	144	323	225	126	49	58	280	203	112	274	166	276	158	105	33	302	148	29	91	5	293	298	129	167	20	112	312	128	135	170	253	200	45	137	61	28	21	81	322	196	87	150	233	22	227	339	190	153	86	106	63	21	121	328	307	230	98	98	283	278	20	115	323	127	221	8	152	253	338
45	38	234	283	66	203	217	332	293	250	348	206	50	20	26	0	108	196	313	136	341	55	311	266	139	190	163	204	239	327	301	322	247	95	38	273	169	233	180	67	274	149	344	29	9	32	261	23	24	55	27	109	282	158	266	335	52	145	33	211	157	112	267	152	24	146	223	114	26	42	293	67	52	215	57	162	153	228	97	276	37	69	131	267	221	152	157	51	347	317	299	266	305	292	241	298	173	218	347	154
96	260	207	85	178	209	21	204	213	50	224	57	87	207	270	172	0	19	1	173	326	82	242	82	302	19	222	329	163	279	297	163	217	149	264	232	234	195	49	15	249	121	162	139	190	219	71	129	169	145	27	200	292	96	6	290	242	202	202	99	315	327	171	205	154	73	337	228	305	123	198	94	27	229	237	315	177	159	97	76	240	118	88	6	88	99	157	169	130	35	166	188	220	47	257	132	103	323	77	101
288	148	347	198	163	231	254	231	127	304	2	287	177	283	255	96	327	0	185	291	222	289	1	98	332	15	303	61	291	325	29	98	11	73	51	341	44	236	195	8	30	176	189	206	183	96	51	109	309	68	82	57	175	116	313	25	282	107	271	104	348	251	306	293	137	70	146	154	293	229	317	244	244	91	234	245	337	284	54	192	335	186	126	6	202	291	119	38	159	50	141	143	175	78	114	334	251	3	220	126
166	240	130	85	168	240	74	211	108	293	240	297	153	222	326	14	203	129	0	81	207	319	72	244	184	343	340	183	226	285	256	289	252	258	314	38	316	207	92	263	88	313	261	346	80	48	207	106	294	15	132	329	34	343	97	146	64	57	79	312	186	140	281	334	249	291	325	346	32	285	17	199	223	312	98	319	331	228	230	300	166	136	296	21	194	19	238	235	71	33	253	313	288	116	320	171	7	218	104	127
263	241	280	35	264	268	341	163	134	79	291	315	184	244	87	96	4	258	195	0	45	144	138	114	19	47	34	110	185	25	164	223	186	28	322	98	9	41	151	307	2	138	12	131	164	295	171	42	200	200	154	111	51	155	255	262	55	260	37	140	58	201	133	292	195	21	64	170	36	58	102	60	186	348	77	226	229	39	191	90	326	336	3	178	56	111	263	63	31	266	25	229	61	184	121	135	322	24	177	248
124	123	144	334	341	328	153	65	215	72	338	207	100	173	347	84	162	218	112	91	0	186	143	178	322	152	15	117	31	12	186	342	174	232	29	226	14	275	218	203	275	108	97	115	77	163	178	91	319	246	51	111	316	301	232	255	293	36	266	147	65	21	139	223	337	98	146	87	300	241	336	175	229	288	183	249	275	92	191	47	261	76	199	173	328	115	228	87	249	144	294	228	222	53	204	215	296	317	314	117
228	3	96	155	233	7	70	287	218	237	67	102	342	177	277	341	224	237	226	269	287	0	20	291	201	72	226	51	221	297	84	184	101	106	319	63	31	271	327	195	139	57	148	162	87	123	214	259	81	48	234	118	120	219	273	117	15	74	163	62	342	79	281	265	291	284	48	106	29	209	281	84	95	200	138	116	249	58	205	185	198	71	84	33	292	293	325	284	109	36	305	244	81	104	2	261	43	179	342	18
175	114	98	22	251	138	269	196	317	178	344	266	162	283	254	272	233	8	310	279	35	109	0	254	252	327	267	60	204	348	67	128	169	307	63	308	271	100	176	296	286	98	145	270	210	60	16	214	277	39	289	156	190	245	290	158	133	275	310	303	185	332	312	11	149	283	52	96	75	15	147	186	33	28	288	308	39	186	85	40	88	344	208	216	149	285	139	35	150	19	214	323	146	267	274	270	16	151	37	322
31	246	185	74	283	284	112	179	114	308	157	292	141	140	215	236	120	89	150	239	311	121	293	0	147	302	103	279	292	265	128	291	62	225	17	215	200	266	81	122	173	134	293	89	110	104	5	304	148	146	54	273	137	343	319	270	146	197	302	292	222	297	322	275	10	48	234	18	67	309	200	126	193	171	178	275	288	92	34	51	275	184	298	271	58	4	199	88	37	115	281	303	183	154	54	208	127	230	302	217
3	83	266	289	119	73	305	257	323	128	299	72	122	104	160	322	193	157	172	11	287	339	249	58	0	182	62	62	209	98	18	4	216	15	166	121	113	87	317	137	80	307	241	170	70	181	113	270	121	127	40	187	174	189	190	330	310	341	334	77	127	117	20	52	345	286	280	38	258	190	304	129	284	289	186	192	156	308	269	144	94	105	26	48	101	218	161	137	175	99	56	34	193	92	23	164	86	339	182	145
267	211	243	259	273	35	104	198	46	117	267	110	75	299	25	324	256	35	43	148	79	79	1	231	265	0	196	157	96	237	294	67	85	111	48	167	287	149	189	54	236	72	277	202	183	4	199	66	310	147	29	42	136	25	17	279	226	48	248	114	272	158	97	76	6	221	29	304	66	282	322	242	99	338	319	39	208	282	55	222	287	232	17	170	162	79	290	96	51	347	60	160	250	141	228	197	184	308	26	236
111	234	226	259	287	244	223	348	172	163	142	134	149	221	34	138	15	283	82	74	226	316	190	11	138	222	0	32	129	334	128	320	71	249	53	49	93	331	336	282	213	186	140	187	22	139	206	135	225	153	221	303	223	316	243	48	109	314	50	308	265	282	101	16	342	276	61	155	126	14	171	85	64	46	139	331	198	222	149	154	324	68	273	161	288	305	327	289	236	124	235	27	123	225	236	343	131	201	115	16
197	275	76	133	271	236	212	196	169	148	14	64	25	287	94	40	283	98	60	307	147	340	142	347	116	154	212	0	178	312	104	234	256	258	15	76	330	276	297	11	159	208	101	191	337	253	128	127	134	311	3	41	255	148	168	8	245	158	233	206	182	222	306	100	79	33	125	189	123	346	335	206	250	239	125	211	48	297	202	179	180	224	65	107	250	88	111	217	2	82	127	324	8	27	75	117	300	301	160	70
316	180	145	252	120	180	328	289	8	321	272	262	127	185	312	240	250	178	96	51	3	154	68	286	214	154	273	118	0	8	98	297	211	99	329	40	57	177	39	158	107	230	18	57	191	244	105	101	179	221	334	48	91	126	280	326	15	143	264	308	130	189	78	217	230	346	311	127	143	62	148	179	240	81	26	148	348	111	259	229	227	273	134	138	270	343	11	281	70	8	344	150	336	36	296	344	38	6	167	336
233	105	175	59	115	225	233	108	222	276	343	132	32	39	207	229	169	196	219	119	22	48	287	118	119	37	313	306	184	0	204	103	117	215	117	177	185	173	67	111	158	203	285	2	284	69	272	71	325	65	3	231	141	232	181	22	124	219	341	201	221	276	102	317	343	92	178	251	99	158	19	143	130	42	308	110	310	343	51	159	187	60	205	8	137	307	75	323	170	296	253	59	264	98	149	252	95	217	137	193
254	219	322	23	42	27	331	59	151	334	175	238	300	157	117	212	296	158	180	88	181	79	137	100	254	158	329	333	42	302	0	196	282	25	182	30	189	341	47	178	77	89	133	14	85	291	339	3	246	183	129	60	258	315	322	64	260	75	262	293	157	103	348	339	35	39	187	203	87	140	348	317	8	63	244	268	95	37	147	313	93	163	213	274	54	30	244	10	283	7	257	25	66	239	2	250	102	241	199	62
237	159	163	161	296	301	225	92	30	180	248	117	270	261	74	107	150	25	192	64	303	271	40	298	138	268	147	278	164	134	218	0	179	192	274	324	265	258	332	225	39	32	73	325	327	11	142	40	54	1	2	228	160	336	171	290	237	30	310	242	240	202	247	167	113	288	293	41	190	126	49	75	25	15	37	103	304	230	235	72	158	133	246	150	321	142	61	272	195	241	50	78	39	181	166	292	42	80	319	94
180	278	128	239	95	323	70	343	71	61	323	172	128	327	195	275	75	1	43	114	145	258	159	262	8	51	47	74	158	218	70	188	0	37	340	281	47	235	90	60	206	239	39	252	55	212	306	228	83	58	166	308	150	311	343	285	219	278	175	240	160	193	5	184	15	259	238	142	25	341	245	187	287	161	347	331	337	234	293	227	109	54	180	144	240	163	299	178	58	61	41	190	346	289	12	94	256	286	284	64
214	230	122	186	139	74	241	93	140	180	189	15	194	330	283	279	320	10	141	58	253	257	6	157	41	15	200	33	326	188	296	287	123	0	161	319	23	202	7	78	84	293	64	74	145	108	46	57	222	10	187	274	202	72	229	230	92	88	182	58	310	95	161	8	157	299	141	85	201	214	331	57	74	279	117	230	7	158	43	130	157	221	12	288	38	236	151	182	149	104	46	34	292	255	23	17	187	85	222	5
317	34	206	38	304	122	108	197	238	162	144	144	222	86	248	82	32	152	70	297	146	180	314	31	278	119	276	50	196	269	283	250	101	72	0	239	339	321	188	104	271	302	78	205	87	287	88	199	202	277	151	92	237	13	234	162	108	168	281	90	283	227	327	120	169	65	275	163	254	299	300	108	218	160	123	150	197	319	64	152	57	229	103	1	90	121	208	345	241	17	220	251	197	298	328	262	232	43	180	126
37	217	64	47	23	52	203	249	49	79	174	46	138	239	248	70	284	306	112	308	37	172	175	50	139	5	251	189	208	300	274	311	227	294	100	0	93	195	261	126	125	216	262	324	120	170	308	159	274	29	274	199	220	287	201	229	136	9	196	315	77	26	202	29	155	289	301	215	12	210	291	121	88	279	46	174	164	92	245	162	259	10	323	177	82	14	174	106	317	110	72	339	275	93	189	194	234	170	184	174
321	141	131	113	138	256	49	175	267	9	341	229	42	48	292	65	314	332	297	288	10	161	262	300	9	225	65	202	271	108	294	161	324	170	179	132	0	189	203	175	96	265	312	45	30	8	180	287	209	282	49	317	1	314	246	244	234	200	62	220	155	307	336	197	310	66	190	73	197	218	11	146	84	281	317	198	29	313	334	62	314	18	218	26	19	20	13	263	261	188	170	126	181	297	99	147	320	267	41	80
18	90	13	57	224	325	214	347	264	61	290	95	111	115	223	190	317	9	239	161	6	132	145	206	218	316	79	111	325	138	57	334	303	60	134	14	178	0	265	278	315	80	73	265	142	29	22	255	197	75	288	7	341	132	315	157	229	66	287	313	167	262	287	292	238	244	203	189	245	109	254	230	48	208	324	57	65	142	154	304	221	265	185	344	348	316	21	346	344	213	230	5	107	237	26	182	70	52	34	249
278	49	35	305	54	194	255	50	287	189	119	278	346	226	100	347	345	168	265	322	246	218	121	28	121	343	72	309	286	131	308	174	290	177	63	314	278	9	0	262	301	151	185	83	85	188	319	231	236	312	36	343	311	86	325	35	336	335	323	153	48	2	119	143	210	112	86	54	218	195	250	33	204	275	110	166	154	138	26	183	104	245	145	41	272	206	316	18	222	179	126	303	151	21	215	300	142	58	147	68
197	125	44	331	213	72	188	86	255	187	36	275	238	21	204	293	109	155	98	178	237	130	58	301	29	139	345	158	59	288	309	181	13	47	34	45	214	119	173	0	325	14	135	312	336	235	348	201	249	104	85	316	298	211	162	306	90	214	290	48	252	41	233	69	270	336	155	60	324	130	154	313	291	173	312	49	103	333	90	99	64	320	60	24	2	23	269	285	18	278	31	290	190	23	338	141	284	302	118	116
33	296	62	131	313	317	68	37	149	242	38	193	145	337	212	192	32	51	149	151	310	309	229	14	177	177	347	128	62	124	34	238	108	94	150	117	162	274	186	220	0	273	199	24	221	266	62	58	342	15	159	296	319	287	269	244	186	280	117	244	5	167	64	216	271	207	310	83	8	301	200	90	342	333	222	304	331	205	90	294	275	265	314	182	251	61	299	328	91	82	311	348	256	262	164	31	199	173	197	223
3	154	114	204	89	64	154	64	163	244	8	205	98	54	101	232	145	92	28	269	218	99	27	179	324	267	306	18	141	162	316	91	318	149	276	234	108	41	103	314	165	0	97	7	289	101	262	29	202	88	151	214	107	58	89	18	344	238	103	83	30	204	218	96	77	123	220	291	169	30	197	49	247	324	155	25	121	347	63	69	185	289	293	261	1	285	55	297	179	4	288	227	69	207	270	32	56	257	55	30
180	285	93	219	76	316	13	195	182	111	315	154	190	101	221	163	41	113	27	168	317	252	57	226	31	250	95	270	275	128	108	109	116	60	348	296	218	42	107	133	287	251	0	231	50	216	267	203	103	85	94	38	9	189	77	326	35	92	224	55	103	298	283	140	137	97	175	205	86	247	31	347	343	17	83	9	318	36	13	254	260	199	185	265	107	88	150	332	181	326	181	208	73	257	183	28	134	46	166	324
252	80	104	270	210	250	175	238	74	79	265	185	90	32	279	221	83	306	246	184	94	155	323	4	165	64	288	278	31	184	178	203	51	163	204	217	339	197	90	8	334	84	188	0	226	316	214	150	218	133	171	289	98	208	247	44	274	238	287	173	128	297	101	293	176	136	163	346	254	118	99	323	214	335	227	47	218	47	204	206	228	240	98	17	109	47	252	135	343	21	83	200	146	83	177	176	232	7	160	199
66	26	324	72	164	194	212	289	7	3	334	280	171	290	222	183	283	275	141	95	197	107	156	309	30	331	52	264	12	196	312	267	101	223	13	270	346	232	259	208	155	302	330	279	0	94	76	271	286	31	281	329	123	314	54	146	195	162	36	68	127	151	273	116	127	305	113	206	78	278	174	180	191	261	64	272	303	9	185	343	130	8	51	29	80	183	260	309	34	29	267	196	241	171	300	133	160	122	247	161
13	94	296	72	286	8	289	159	253	82	347	210	283	38	162	91	121	53	108	181	74	171	226	296	21	126	72	342	274	323	195	188	277	93	205	258	303	284	45	31	289	20	55	14	17	0	88	114	158	160	64	69	97	40	290	332	129	261	281	159	15	66	316	163	92	36	119	255	229	143	251	263	258	50	147	38	23	159	223	334	222	152	114	262	270	243	111	109	31	112	290	188	215	14	310	263	144	232	322	242
168	69	125	50	289	11	59	216	175	309	207	121	199	284	313	67	60	203	345	189	146	39	237	286	256	24	36	79	26	38	290	275	69	213	83	58	234	118	92	216	271	143	152	225	183	177	0	268	226	162	171	66	100	90	73	327	202	179	53	129	213	110	165	50	123	232	168	220	109	5	242	187	54	69	229	229	61	11	287	344	257	185	267	56	253	335	336	130	309	161	298	123	199	76	48	124	183	157	241	197
110	121	48	22	212	250	344	120	9	192	282	125	28	194	94	299	330	241	65	301	44	85	18	154	200	105	169	32	148	98	116	49	1	232	234	76	324	35	68	181	323	244	225	63	104	296	331	0	211	60	242	45	201	303	291	55	156	150	269	44	270	269	310	258	193	324	73	183	281	305	38	137	242	274	338	342	14	165	266	313	90	163	322	7	87	24	343	135	116	347	296	54	297	27	332	110	29	188	244	126
60	21	243	200	104	115	2	338	319	308	133	166	132	342	270	60	110	290	131	283	206	148	39	226	180	62	88	90	296	97	211	69	214	312	242	42	320	285	198	117	288	86	337	212	108	308	285	319	0	198	77	15	16	201	29	298	70	241	263	161	158	253	48	231	149	301	34	258	134	278	330	283	225	54	214	38	194	9	282	81	214	161	259	79	109	239	201	171	37	345	288	28	94	306	8	123	288	120	309	111
78	234	15	246	280	104	71	313	76	103	31	247	124	313	135	266	174	50	163	9	139	78	29	22	144	41	234	341	46	21	202	164	339	133	245	272	174	348	97	92	105	190	248	345	275	194	36	190	267	0	171	226	245	254	68	344	348	76	108	269	36	254	201	4	246	9	251	234	16	267	220	17	308	294	89	38	205	153	341	223	170	217	226	186	264	45	316	304	309	338	275	175	251	315	151	57	76	149	221	312
76	109	95	200	45	140	264	118	111	166	334	261	259	192	83	181	50	177	158	106	205	110	265	22	117	80	135	326	340	232	79	88	65	295	140	62	27	103	331	288	67	6	261	247	312	98	199	274	108	81	0	115	290	227	4	219	199	31	266	340	95	275	211	311	127	195	208	298	265	84	233	96	91	3	191	25	255	214	96	235	270	251	179	291	288	190	311	191	281	132	313	130	205	241	182	298	230	198	297	256
67	202	189	188	115	156	13	13	208	326	74	112	73	87	221	127	70	243	89	197	53	202	329	44	10	17	149	276	85	292	203	15	13	17	199	281	62	38	160	209	294	281	306	328	280	344	277	290	104	129	47	0	148	22	139	344	143	49	317	49	45	239	252	46	195	311	126	189	308	108	308	308	78	105	123	61	140	67	346	276	115	104	134	97	99	341	22	246	116	348	109	245	10	228	60	8	191	9	107	273
208	336	180	74	308	344	5	322	229	273	186	97	139	197	222	48	7	91	346	347	188	235	225	141	336	79	11	242	168	147	205	346	213	72	30	347	199	14	121	286	18	273	175	147	102	328	14	219	339	204	75	150	0	220	287	78	53	62	21	75	62	262	205	68	101	280	227	221	27	185	220	184	154	226	30	109	330	13	68	283	109	140	322	343	98	291	253	245	189	159	186	274	247	281	71	233	137	320	94	163
58	260	207	285	301	128	159	90	218	50	191	101	337	176	232	330	49	242	14	232	222	68	283	217	29	1	263	147	126	90	292	239	285	211	319	123	63	189	97	126	204	252	296	148	152	72	206	309	315	184	210	243	49	0	75	161	53	180	151	208	348	86	233	73	300	334	13	344	253	127	60	280	7	312	258	259	61	37	33	91	121	162	158	221	309	47	73	283	304	132	345	62	187	299	78	279	210	88	77	205
229	322	32	336	65	58	34	185	239	216	146	279	29	103	269	46	282	128	347	170	208	280	227	195	252	126	124	312	22	194	80	286	89	34	100	343	339	21	340	281	12	87	24	268	336	203	68	216	199	158	126	176	215	336	0	127	102	97	45	318	298	266	40	138	109	214	100	294	69	44	128	141	107	152	74	9	170	310	179	170	277	279	186	151	94	89	186	323	16	153	7	197	239	246	187	199	7	123	142	280
79	348	84	110	202	6	134	274	144	246	115	334	132	306	293	346	276	229	209	105	126	323	277	148	292	120	268	49	183	73	247	289	86	171	281	207	143	213	91	112	198	293	178	81	212	84	243	245	144	146	314	121	185	187	157	0	107	40	72	331	50	195	205	60	164	294	223	183	50	327	3	87	101	238	338	49	187	312	128	44	162	138	88	2	214	344	305	197	204	322	249	232	36	64	277	113	31	331	121	191
74	232	13	136	210	253	83	274	5	22	102	68	146	183	33	182	186	321	52	347	58	255	263	11	324	24	124	280	256	255	287	217	294	241	88	241	330	154	197	206	322	300	256	116	100	35	59	111	268	92	37	33	11	29	80	298	0	337	218	238	1	150	105	96	34	105	51	331	200	275	3	240	277	174	326	147	122	305	282	317	212	80	328	182	311	44	146	187	2	275	21	4	32	231	167	249	343	248	74	209
332	28	70	29	139	106	22	145	260	304	236	125	136	244	117	311	204	144	97	344	56	154	173	30	116	273	175	213	48	297	261	245	48	225	16	109	243	294	183	265	29	339	149	83	22	256	76	136	220	40	55	64	240	174	267	292	263	0	255	46	328	235	99	109	237	88	145	278	125	192	248	287	313	20	216	327	186	116	302	182	130	159	291	108	147	132	311	230	54	104	187	78	293	227	155	201	24	119	156	50
215	134	289	141	234	293	219	229	162	202	229	94	108	183	174	176	166	110	288	246	115	115	337	84	237	237	330	23	221	336	122	285	313	107	133	288	263	185	273	115	38	200	86	41	348	184	173	21	278	32	185	31	185	286	118	323	9	348	0	231	174	147	296	188	140	321	72	177	91	316	292	71	233	295	84	163	27	128	175	194	218	29	331	2	277	343	272	250	102	239	178	128	128	128	233	152	139	280	108	340
260	229	126	73	201	118	200	225	189	43	126	196	62	262	294	167	75	201	81	100	76	265	264	318	117	88	243	49	162	59	246	57	325	18	130	239	215	284	7	187	173	2	151	294	217	138	121	176	204	210	241	116	152	203	139	28	302	30	134	0	310	85	342	223	223	4	242	142	295	20	1	95	273	120	16	238	249	199	303	228	273	190	78	115	297	229	124	273	30	189	36	192	188	117	160	262	63	211	292	207
254	12	262	152	253	111	87	48	261	89	346	39	65	213	288	124	226	131	316	205	228	96	189	281	164	299	273	169	325	192	128	343	238	203	55	189	159	200	102	291	10	78	158	74	111	35	1	50	309	199	45	30	62	301	74	177	10	14	44	18	0	75	284	126	262	97	65	225	329	73	79	11	60	145	335	266	17	118	230	226	193	330	258	87	254	306	157	215	38	101	300	30	316	156	275	337	45	346	164	169
312	317	264	65	20	294	257	33	33	10	120	295	259	256	174	66	77	297	300	87	233	53	181	101	44	190	34	149	94	73	199	227	125	187	265	216	173	54	122	216	107	10	318	78	249	259	295	218	234	260	10	290	240	32	318	30	82	77	299	41	243	0	152	188	258	264	191	340	234	79	299	153	268	230	298	301	307	265	348	309	115	333	193	91	193	179	127	85	54	299	39	92	283	226	54	312	115	38	48	242
116	44	42	59	323	288	294	98	317	17	140	149	275	78	11	177	280	71	264	301	156	189	274	156	36	325	242	35	36	275	110	263	308	212	181	255	266	182	228	156	235	200	157	236	235	86	190	15	92	297	146	105	124	104	3	157	48	329	140	251	4	178	0	13	43	312	224	204	153	92	20	174	296	304	141	135	148	338	248	22	38	256	122	59	80	30	105	79	72	144	95	17	250	156	7	268	156	116	211	6
177	135	110	23	19	140	296	257	322	273	140	130	262	227	307	228	86	125	88	266	212	191	148	133	337	258	236	2	93	183	222	26	190	4	273	215	121	279	166	149	142	324	135	307	295	136	3	256	128	231	263	95	143	263	61	228	81	293	166	161	112	2	2	0	157	194	151	175	213	297	11	132	229	13	39	271	107	200	294	146	14	159	197	301	322	327	237	291	251	30	151	201	310	97	197	12	333	102	307	116
5	9	20	70	284	112	331	269	78	198	59	276	108	302	197	65	313	149	175	143	53	137	329	190	303	16	240	328	186	328	283	146	323	292	193	204	316	95	80	244	347	131	145	189	266	71	40	41	36	64	42	325	68	243	245	309	44	54	239	85	19	201	196	232	0	262	257	80	256	260	45	305	328	1	163	4	341	226	102	137	319	55	300	253	157	249	321	337	296	99	109	44	332	60	296	129	155	74	234	317
178	226	121	181	56	37	319	140	241	3	290	163	19	197	158	55	64	185	7	261	178	57	146	340	198	264	186	284	216	326	271	82	57	254	307	34	124	160	164	101	252	344	241	120	153	141	293	308	58	163	14	12	311	287	40	37	180	314	238	103	190	321	284	210	225	0	51	29	101	333	81	208	126	179	167	16	54	270	145	140	288	17	22	227	179	102	304	135	283	222	126	202	137	26	12	56	217	126	282	232
136	91	118	165	166	293	233	164	72	56	167	69	273	151	233	23	200	159	243	169	141	313	216	216	229	8	27	98	173	267	224	256	65	89	62	47	293	268	282	36	295	19	152	257	19	89	329	257	93	269	247	121	98	27	297	9	105	177	234	96	17	195	2	210	308	209	0	314	334	267	175	143	334	2	277	198	105	71	172	165	95	273	115	34	268	147	172	305	203	269	110	223	229	221	16	19	258	104	102	186
