A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
87	318	343	92	647	258	488	705	200	500	0	39	522	575	160	593	358	102	164	165	862	642	825	461	3	280	628	512	384	414	278	511	585	267	817	632	631	425	633	248	603	296	614	176	880	554	775	404	458	258	227	366	841	576	569	676	321	781	262	636	338	80	535	455	945	550	372	936	403	1	56	62	258	514	762	265	896	186	643	530	408	334	400	817	165	114	731	333	622	551	555	363	607	939	708	294	675	615	518	628
529	514	10	535	867	711	537	749	600	623	597	0	815	179	565	697	654	306	637	647	793	443	92	605	29	761	277	163	706	460	247	728	9	849	918	393	753	176	702	381	708	159	928	92	868	926	840	649	577	552	669	752	139	21	273	405	742	520	613	525	465	225	901	831	148	464	918	306	305	395	473	346	261	162	461	38	439	68	784	421	383	9	186	886	70	240	276	308	397	579	568	928	742	544	192	103	408	129	743	221
454	662	396	54	464	692	425	45	296	188	466	331	0	135	703	726	20	787	178	473	861	277	323	644	63	408	874	155	632	424	29	435	894	530	387	462	134	638	882	619	682	605	856	191	868	415	185	214	214	943	134	748	617	631	520	838	760	788	277	930	106	235	65	462	893	745	677	849	114	447	936	316	81	200	819	397	442	409	43	68	170	940	556	834	114	617	628	657	397	561	912	147	134	617	895	517	874	492	514	864
77	317	524	729	365	435	348	130	943	393	224	493	368	0	284	425	15	319	906	512	542	474	710	839	346	203	819	190	715	253	540	832	260	11	128	806	604	944	519	782	901	719	102	193	495	931	189	92	314	25	476	465	378	219	600	19	797	831	783	905	331	45	536	601	839	732	524	241	709	374	15	941	477	871	383	908	937	616	576	233	246	111	172	383	894	165	875	703	862	76	445	883	598	892	461	791	850	266	485	204
230	466	492	121	664	406	321	593	918	182	758	332	48	149	0	701	483	854	833	723	440	875	172	642	311	28	406	810	844	10	106	421	597	509	186	337	859	125	352	156	118	533	298	55	65	238	354	284	254	509	353	545	631	447	53	670	512	283	479	725	8	28	485	579	61	273	163	476	930	590	341	626	551	623	681	230	457	931	567	573	597	485	344	248	399	214	63	544	370	624	610	29	165	432	850	142	194	192	40	49
717	925	828	121	488	772	611	369	693	523	114	127	207	942	490	0	180	66	494	137	109	113	779	273	911	375	692	543	705	416	857	208	818	498	854	12	939	201	34	118	326	896	176	547	894	310	799	541	738	560	130	107	750	836	316	772	914	125	896	892	600	402	576	273	104	710	247	242	692	640	891	651	881	924	354	181	280	649	361	778	496	677	250	238	176	363	91	763	837	161	101	660	94	824	257	286	398	618	6	388
384	592	2	392	832	473	130	197	593	245	580	324	556	398	212	708	0	429	219	469	132	386	788	661	157	96	216	458	793	774	107	770	912	454	287	305	784	38	294	768	222	489	455	529	776	295	835	776	788	185	232	489	620	718	926	680	142	733	848	576	668	807	127	190	757	434	841	424	252	724	607	230	278	856	674	73	614	413	670	596	484	891	897	261	520	342	815	156	448	50	944	869	295	571	557	937	918	505	356	239
927	505	565	536	592	738	463	53	244	132	637	137	276	507	597	528	908	0	256	5	403	80	433	387	944	603	6	646	660	769	886	801	295	729	476	138	795	779	696	327	529	645	168	355	261	702	618	639	114	349	565	448	39	513	246	418	884	752	311	74	472	231	929	531	690	22	16	430	207	203	158	643	337	889	425	876	651	471	288	467	901	240	117	337	569	201	881	334	450	402	838	494	200	491	182	437	41	390	344	913
750	769	219	935	161	796	68	786	371	628	774	356	285	891	65	932	748	494	0	219	689	169	156	353	741	492	20	33	288	194	806	376	97	262	100	853	739	889	368	367	872	269	290	553	744	255	665	295	853	251	752	570	91	195	405	87	796	299	507	524	212	20	617	707	145	198	382	772	925	740	98	866	111	546	429	827	41	827	97	484	9	317	299	104	85	133	870	119	207	46	836	668	697	615	271	840	402	151	759	245
71	152	745	871	317	721	128	336	288	499	523	201	265	685	246	304	193	470	261	0	249	795	173	575	552	935	787	929	162	503	686	484	737	20	404	133	734	770	673	668	124	565	711	888	189	43	259	499	585	380	802	608	564	181	888	220	201	389	289	481	438	571	333	112	318	837	444	698	207	11	793	868	501	870	474	248	869	200	236	765	119	206	301	33	545	678	181	795	51	775	251	269	748	799	811	60	428	156	139	330
875	554	53	755	794	747	678	836	630	164	531	36	9	74	595	908	766	390	53	446	0	886	783	353	34	666	28	350	621	445	387	703	86	362	245	591	598	560	351	71	657	198	614	235	902	570	295	914	269	619	55	796	109	233	536	659	88	191	862	99	352	848	433	19	614	234	307	433	735	448	149	580	513	620	318	834	321	707	925	917	215	934	199	338	378	756	626	742	338	556	345	5	460	873	838	596	819	514	59	651
111	743	643	838	237	12	519	880	360	480	499	892	581	145	877	366	573	838	159	340	683	0	445	530	335	244	585	486	380	168	457	753	659	167	699	590	831	48	631	86	694	524	229	749	606	293	252	875	226	867	462	298	885	245	694	861	736	25	765	19	785	701	427	501	128	176	445	451	632	639	321	832	353	579	751	830	392	538	97	631	219	708	587	858	174	670	744	750	38	76	469	844	664	766	549	459	343	584	77	371
922	880	472	800	486	615	712	352	294	486	680	646	384	682	780	120	166	354	107	482	544	75	0	661	603	104	537	185	126	891	914	703	771	528	157	844	50	373	647	390	136	127	796	26	96	789	33	765	856	221	395	631	839	809	172	841	3	701	192	268	426	124	365	932	133	462	20	499	692	719	47	773	624	522	92	437	256	855	334	712	302	232	168	86	534	306	570	778	317	266	331	934	694	432	262	172	707	892	358	904
920	571	82	508	152	486	161	203	183	939	736	86	784	862	78	586	930	562	335	941	494	46	47	0	865	6	687	336	189	638	479	444	807	620	897	803	910	137	513	612	231	252	26	713	287	416	366	881	539	200	46	533	720	920	622	813	400	185	500	666	675	276	766	117	478	439	551	513	752	55	627	709	294	568	56	428	463	349	149	55	352	331	515	874	432	574	84	10	329	677	559	135	132	536	649	598	183	360	430	628
663	249	400	377	249	463	685	55	791	916	643	43	490	416	561	842	372	52	176	936	420	477	140	344	0	912	178	923	758	534	739	411	520	555	231	211	311	549	119	424	465	232	87	478	126	87	253	354	655	183	132	894	804	436	193	121	652	932	437	912	444	282	238	328	746	926	365	534	63	758	745	304	405	51	379	698	713	442	446	726	255	411	273	16	537	459	926	100	482	817	708	3	888	1	817	340	340	488	628	761
26	146	285	694	787	847	713	302	403	176	444	167	677	374	7	269	72	614	127	922	518	553	713	330	221	0	215	850	93	438	762	906	809	551	624	235	844	880	242	752	431	546	297	90	479	422	260	585	715	376	850	261	844	939	226	430	143	807	25	96	514	276	519	493	595	43	473	838	825	303	409	670	495	409	441	300	647	568	561	170	15	655	265	462	452	446	406	731	150	382	659	349	221	231	70	833	400	56	909	84
179	682	82	347	218	651	256	219	223	519	206	667	335	490	494	92	414	566	693	82	627	782	570	76	492	297	0	261	380	700	316	155	608	906	785	736	295	120	556	844	680	504	277	618	591	76	578	68	455	830	421	105	662	124	341	211	710	12	914	586	49	57	61	85	315	939	168	706	765	105	15	435	540	299	179	644	519	257	724	641	545	433	916	836	6	212	171	550	842	627	912	454	166	244	158	740	681	100	904	665
785	225	686	565	937	863	917	666	12	10	405	709	919	207	37	91	439	909	785	768	52	527	571	882	754	204	91	0	319	917	907	34	679	243	607	240	829	9	11	153	602	676	483	658	38	447	140	757	5	761	108	678	927	502	438	464	821	495	353	694	611	138	572	25	797	494	638	885	309	73	69	83	490	715	527	680	753	682	146	455	529	235	844	430	78	843	57	911	815	556	202	109	435	355	614	321	247	334	492	279
556	633	122	72	728	688	44	862	831	86	36	356	414	586	943	642	327	718	565	629	118	25	672	594	862	435	325	205	0	197	727	439	571	663	14	900	927	833	911	427	761	618	677	223	627	363	821	166	428	182	187	144	835	798	775	127	744	181	207	265	732	296	473	880	164	8	573	428	106	920	747	707	415	322	588	708	429	589	562	944	67	241	257	67	318	155	680	938	413	143	395	762	22	777	612	834	271	700	41	723
700	547	481	399	752	491	428	183	69	897	937	235	23	797	418	691	631	647	512	616	824	193	877	292	138	304	778	17	840	0	764	423	639	539	682	119	711	846	609	676	733	273	64	751	769	488	538	635	332	145	9	497	622	317	624	807	945	611	892	470	42	147	329	645	322	15	316	516	487	752	753	371	561	312	514	271	444	551	515	630	690	943	679	71	657	643	560	631	219	894	85	317	521	634	760	854	917	514	600	755
754	630	530	570	46	305	904	354	375	689	912	348	587	137	270	923	693	192	849	781	572	224	708	472	894	373	274	349	108	507	0	335	511	338	756	364	446	352	929	141	429	780	270	209	198	52	932	6	327	64	166	676	398	764	823	148	217	413	113	476	262	425	6	936	698	801	563	236	277	698	881	188	785	517	849	448	47	236	337	16	831	419	304	290	882	501	287	818	425	743	86	638	83	527	729	135	917	484	233	826
443	715	915	735	513	124	918	634	933	621	873	209	399	212	265	410	379	895	818	336	728	407	424	216	274	819	644	930	257	818	14	0	674	233	392	39	339	300	9	497	921	789	798	445	67	880	71	794	685	209	334	562	329	792	160	897	791	942	95	287	764	33	366	422	339	111	199	15	682	598	579	431	652	605	605	149	139	334	824	843	575	526	446	358	259	751	351	231	62	372	171	167	623	159	330	367	403	531	475	137
834	188	549	329	626	26	772	142	934	524	599	137	27	814	438	136	393	496	831	109	656	788	672	779	376	594	200	499	501	13	788	933	0	53	356	854	456	264	620	911	370	322	763	519	910	810	570	695	285	60	53	89	605	910	744	899	752	814	659	625	733	509	21	23	798	70	186	452	364	501	192	373	45	825	57	628	836	348	56	875	440	576	342	317	417	491	681	124	29	940	325	342	484	259	611	315	852	537	485	623
744	774	726	493	155	79	550	537	304	283	201	664	864	921	923	96	640	908	516	71	481	675	639	808	310	242	491	629	329	534	5	942	900	0	513	268	332	732	278	614	80	882	511	876	533	709	592	712	279	293	626	469	526	43	805	54	208	178	924	528	196	822	515	927	329	770	650	577	403	276	910	259	69	505	324	178	344	339	515	475	694	326	651	545	372	915	646	936	637	733	145	262	188	235	811	135	701	252	218	493
691	945	459	398	289	364	159	249	701	837	733	439	573	656	443	15	884	471	429	278	627	87	700	792	552	926	691	173	416	422	634	173	312	441	0	108	770	24	838	68	323	596	44	657	583	763	217	185	945	540	873	940	606	192	450	17	11	152	350	941	780	250	637	350	224	190	366	794	219	514	710	643	148	812	41	382	484	937	252	903	943	310	742	647	14	579	102	83	62	801	915	8	719	567	784	492	482	687	65	67
477	130	869	824	635	239	306	369	570	463	583	358	564	735	895	3	133	737	189	827	811	451	278	554	720	299	586	670	516	793	656	552	730	695	847	0	155	916	124	443	3	39	678	345	428	58	281	644	893	728	534	847	601	38	831	669	364	327	96	233	509	439	647	602	706	575	583	566	750	197	917	436	609	70	643	387	783	636	272	819	680	664	702	502	334	726	704	574	146	443	710	899	566	502	475	203	856	434	940	324
911	326	622	897	187	73	767	142	60	132	754	576	596	6	745	607	776	350	846	453	675	358	347	732	426	384	746	80	196	684	104	583	573	115	197	710	0	170	329	445	659	126	874	129	515	814	245	494	685	749	933	825	526	489	825	564	555	140	906	362	156	5	4	442	234	3	19	881	241	201	682	2	586	863	532	799	16	424	937	800	252	42	929	882	745	231	685	759	126	133	573	944	54	86	799	456	382	428	442	812
752	686	462	495	61	164	728	133	347	538	736	240	77	940	710	65	75	499	426	734	62	853	499	257	490	139	346	761	414	302	736	90	155	450	832	602	376	0	373	205	659	355	625	714	943	770	315	861	521	89	37	251	729	742	889	523	132	403	366	508	50	134	367	233	365	938	231	101	817	564	292	417	568	695	117	363	323	667	567	101	234	457	389	745	384	871	888	217	431	624	116	631	738	261	50	562	577	174	239	127
816	61	336	817	419	630	879	944	122	697	129	482	706	63	863	202	587	513	125	205	339	656	761	437	166	270	214	150	248	194	515	901	872	234	593	55	346	503	0	697	194	577	316	33	679	115	387	599	529	738	605	708	236	206	62	916	827	31	721	709	579	458	751	420	577	136	331	300	177	59	359	913	266	17	378	686	286	611	615	787	607	811	621	22	839	28	522	833	923	737	187	344	627	215	522	766	59	401	772	368
651	563	320	255	228	804	918	202	238	778	219	240	345	495	461	9	773	725	611	656	20	362	413	387	614	583	405	583	797	506	430	432	130	914	9	339	204	834	332	0	135	718	514	15	938	572	767	583	372	383	386	514	640	912	449	938	217	264	693	534	677	11	72	706	342	392	559	884	807	220	384	345	636	451	154	886	475	634	811	197	599	938	778	362	643	577	611	232	425	214	789	4	556	613	131	208	708	741	412	764
10	300	565	611	881	762	102	196	490	376	42	454	69	61	463	822	870	505	413	861	763	170	169	177	349	269	605	175	904	560	625	90	291	548	640	288	803	580	383	81	0	468	926	885	368	647	769	471	492	820	238	850	134	488	293	944	762	766	771	555	7	77	674	368	376	632	783	7	833	770	645	375	103	428	716	908	798	842	759	67	674	803	850	69	252	683	251	390	313	843	807	118	796	698	70	167	545	848	390	702
83	440	765	319	880	267	292	907	432	742	869	716	642	636	585	386	365	208	411	833	399	702	575	930	188	131	630	822	847	795	614	304	775	623	337	754	693	764	87	632	914	0	466	206	610	689	23	497	753	461	165	51	381	662	429	764	706	202	767	356	328	370	771	76	373	65	177	751	587	122	32	121	782	521	173	125	121	638	875	843	82	554	778	202	876	68	209	228	841	768	385	183	765	45	428	402	777	26	60	89
881	769	634	154	945	128	315	95	813	801	430	919	53	110	803	904	750	170	638	861	143	248	93	51	742	634	19	465	38	926	578	572	181	179	650	814	113	432	627	689	627	531	0	291	656	57	868	307	160	572	653	576	155	892	436	938	312	803	350	391	582	94	622	8	269	841	169	885	317	806	620	762	863	14	615	871	305	412	122	605	309	474	137	84	831	508	922	343	880	766	350	871	381	523	226	368	807	861	553	141
870	526	931	422	95	934	923	598	756	426	926	79	75	694	22	766	861	247	211	100	354	410	301	754	605	559	864	821	593	924	522	491	503	356	886	553	848	326	433	668	843	61	128	0	52	478	202	872	384	517	766	379	777	56	340	882	908	292	223	739	304	247	9	646	20	773	26	825	860	197	612	907	666	47	694	390	920	881	687	103	127	225	620	329	586	38	841	260	601	422	678	50	285	147	902	63	842	672	623	226
672	713	644	290	246	86	339	774	939	331	827	914	812	342	697	327	819	354	727	394	874	556	283	382	578	455	809	255	775	801	269	629	303	65	830	330	775	934	505	11	521	428	114	27	0	19	336	858	332	381	146	660	642	687	761	267	543	928	319	345	316	527	337	885	620	148	296	405	510	119	783	557	569	943	96	638	400	447	635	682	30	159	630	471	895	901	934	664	209	235	151	918	866	704	417	546	784	211	854	810
332	250	908	663	93	922	650	921	468	528	244	148	302	357	15	185	39	475	35	425	90	87	798	113	880	349	187	49	123	257	315	219	356	546	405	757	872	810	846	470	926	114	66	312	721	0	529	902	161	535	506	415	809	519	607	544	72	438	397	737	594	351	912	638	549	341	320	278	473	647	169	591	562	900	506	35	510	236	15	523	688	405	208	809	75	441	785	913	138	217	809	146	54	227	419	449	488	666	698	771
462	90	848	521	251	20	708	18	439	29	419	873	26	798	280	474	76	706	757	897	781	415	568	272	718	823	35	388	328	159	321	317	209	78	57	346	642	479	888	661	255	707	665	499	356	569	0	174	564	502	524	407	903	432	927	46	81	585	609	781	179	624	105	467	596	526	684	449	603	442	51	841	363	54	64	207	638	918	891	915	796	483	438	901	683	523	104	39	631	933	825	135	727	413	162	861	587	670	128	374
379	785	336	23	663	380	601	535	243	61	833	179	903	586	648	757	445	726	60	727	305	17	759	762	89	549	875	750	132	203	915	572	518	874	395	627	764	235	434	345	403	921	623	502	894	300	8	0	360	752	941	381	140	504	445	13	657	657	850	213	54	675	489	262	60	552	331	677	142	449	887	571	34	325	196	483	24	292	729	57	545	802	594	288	452	357	458	326	352	104	768	380	47	698	579	20	65	57	12	306
823	795	716	728	224	11	619	532	191	66	673	249	862	140	236	801	627	729	919	710	341	552	356	557	448	553	132	155	19	95	96	266	802	397	285	167	784	273	852	118	616	310	81	477	723	568	341	189	0	275	202	931	762	170	52	219	189	164	326	625	882	792	791	922	90	358	302	476	483	113	290	560	842	797	620	444	314	158	295	191	252	299	114	124	372	752	184	466	474	393	223	728	562	789	273	714	337	869	2	726
521	578	783	725	496	47	653	119	899	289	550	113	157	121	136	163	33	764	694	812	40	274	504	74	836	307	926	886	701	243	246	722	30	2	799	677	86	917	887	836	364	164	144	375	615	60	539	234	287	0	605	128	940	649	261	182	148	149	403	633	933	346	570	132	132	869	622	844	11	660	495	612	791	385	201	728	96	232	490	739	81	851	234	264	534	181	730	707	133	649	371	862	785	329	24	739	384	554	567	95
314	539	469	499	574	696	295	725	38	244	713	204	320	860	152	363	932	664	249	451	493	348	80	642	304	548	423	927	580	448	157	37	530	20	526	319	601	593	575	192	61	787	786	755	719	884	527	542	945	534	0	365	748	167	172	697	382	810	10	382	93	208	282	255	506	623	722	149	465	154	56	86	641	334	885	889	633	850	218	887	674	493	907	147	675	424	635	839	460	381	250	260	379	233	533	823	397	53	863	475
773	921	293	421	573	757	63	454	222	847	592	280	510	536	671	334	346	277	373	533	207	156	694	728	514	895	724	912	291	38	828	798	772	7	917	803	53	372	223	518	683	197	794	273	936	918	329	332	553	553	911	0	702	420	736	33	65	791	797	467	700	165	461	903	12	574	173	817	700	464	119	570	428	127	751	898	906	433	216	382	911	163	154	398	758	752	792	403	944	834	340	556	834	572	928	276	629	519	504	497
36	605	824	633	877	562	31	810	774	819	775	105	196	300	1	207	873	546	253	298	298	85	784	503	635	326	686	110	509	303	28	327	919	718	131	445	27	161	198	62	838	196	455	317	484	399	676	68	921	421	733	840	0	416	626	888	10	175	166	1	765	831	288	251	865	788	752	516	503	200	683	581	858	33	348	372	478	49	651	226	489	492	566	574	808	909	427	31	397	439	6	36	462	125	308	840	86	742	570	311
67	216	594	879	657	270	104	628	525	608	81	440	821	918	474	928	782	267	51	727	924	883	843	406	57	194	173	247	805	857	782	246	277	864	641	46	204	598	205	53	465	656	176	636	924	208	896	170	789	22	396	801	589	0	31	452	736	760	245	161	289	306	129	351	76	810	639	332	434	473	169	509	64	830	348	115	603	433	334	611	13	881	53	589	572	894	273	725	330	873	504	564	7	544	17	176	794	734	395	629
891	202	191	227	930	173	535	514	895	69	912	823	85	168	300	674	684	675	785	243	200	632	816	778	198	864	216	866	330	243	256	80	347	529	337	694	809	637	238	719	944	913	664	892	222	594	501	224	927	636	382	459	45	573	0	943	550	826	77	673	272	520	604	190	932	193	167	274	448	243	571	517	488	662	927	120	870	283	107	225	509	61	312	869	938	914	426	317	415	284	849	889	200	681	181	422	485	275	569	433
120	739	478	85	79	683	299	920	186	203	324	127	624	210	129	49	299	409	568	345	457	141	21	281	437	763	633	622	269	157	370	341	229	730	704	530	408	104	24	258	790	274	787	392	410	885	726	44	57	851	333	65	504	737	253	0	71	349	670	464	240	936	397	699	13	591	556	817	332	469	822	133	766	278	107	239	533	702	536	257	91	473	810	168	557	380	839	645	307	385	360	886	619	824	785	405	768	531	147	160
101	461	480	74	40	33	912	548	906	615	702	638	57	330	649	634	323	791	676	279	888	17	596	809	572	51	235	442	172	203	830	859	321	863	152	712	212	53	359	480	401	813	172	720	685	849	647	586	558	742	508	486	351	401	511	817	0	774	173	224	899	874	560	35	544	499	564	330	89	652	59	588	642	313	187	73	704	788	330	780	622	23	70	226	325	5	716	804	213	183	99	354	641	926	688	277	131	46	82	886
116	77	456	275	561	903	158	356	46	40	165	935	910	729	656	179	935	92	305	937	31	873	49	315	941	684	173	777	410	245	208	378	655	229	625	931	694	851	642	257	234	189	344	61	887	418	849	142	699	141	764	66	809	403	859	451	586	0	254	184	531	429	724	156	334	606	941	542	204	153	467	741	174	875	129	676	228	65	330	163	16	631	695	58	28	390	203	399	334	333	637	2	170	289	520	661	95	859	165	688
201	426	727	376	425	588	613	338	506	453	180	846	572	925	687	879	893	363	829	201	745	177	60	545	672	85	433	688	910	940	312	327	496	141	873	912	812	923	170	467	86	878	917	612	492	563	796	355	717	899	183	776	672	911	505	657	825	22	0	822	869	5	805	320	908	615	225	111	113	329	855	774	139	364	686	526	678	46	737	153	250	454	420	491	752	939	370	704	139	141	317	808	251	621	244	235	886	820	706	153
620	894	321	338	285	612	774	242	465	323	810	98	521	707	587	934	848	187	552	820	146	704	27	698	76	817	399	850	298	381	758	237	426	429	932	167	192	789	106	2	359	644	108	844	486	636	679	816	459	824	67	116	627	382	770	121	138	167	502	0	296	81	384	24	768	191	419	440	637	614	649	799	927	662	561	574	185	510	403	702	316	165	935	686	508	558	751	559	313	278	71	837	705	629	358	32	38	196	32	143
405	624	182	255	396	331	761	918	323	206	243	607	38	251	795	659	659	548	679	195	18	401	222	297	734	110	114	914	58	347	691	416	3	863	53	370	583	924	198	59	409	68	167	797	535	855	72	558	628	458	909	666	655	157	132	104	232	34	764	696	0	764	816	819	97	840	402	18	262	685	339	326	167	212	441	790	914	653	776	500	428	19	737	491	437	614	899	647	672	171	35	808	42	803	409	438	320	457	132	455
389	609	195	653	486	844	42	732	658	495	113	672	401	315	32	347	283	424	745	507	796	600	726	899	752	515	300	307	892	86	113	702	130	26	619	438	372	32	583	496	75	804	563	532	435	54	240	932	294	17	510	47	150	300	453	477	534	189	491	454	395	0	869	243	826	115	549	196	764	104	451	909	416	899	294	171	437	266	4	858	32	584	294	409	934	17	682	659	675	905	121	309	639	898	385	530	210	400	149	809
193	700	194	910	930	434	307	624	113	316	469	303	855	243	790	262	917	945	436	802	400	940	119	633	113	238	254	889	762	614	329	558	677	76	715	67	246	656	88	909	899	719	667	245	692	195	228	331	5	535	187	348	467	263	474	169	935	664	401	162	289	132	0	838	442	545	749	452	138	599	854	734	154	232	532	632	791	859	133	544	873	1	74	868	174	779	866	32	691	469	875	180	741	202	903	12	126	543	156	837
201	693	420	612	529	767	164	506	204	294	316	581	127	866	472	838	120	794	764	299	863	639	517	359	580	114	864	193	517	534	417	388	847	922	376	552	635	458	722	138	600	660	68	331	856	922	215	925	20	823	57	290	845	873	155	466	499	845	730	533	249	569	832	0	743	466	612	705	645	405	128	322	117	913	403	297	939	762	35	547	782	156	139	176	589	224	540	811	343	287	605	888	359	928	690	66	544	125	689	208
806	119	136	776	273	113	221	233	530	567	484	658	805	736	88	437	236	107	703	224	454	593	116	486	93	20	264	909	498	912	695	347	335	769	677	763	566	134	460	57	729	339	200	193	390	801	180	797	866	324	229	90	785	493	136	394	812	780	703	159	589	848	7	433	0	581	632	69	526	942	751	680	93	34	580	787	226	317	468	422	621	337	409	726	185	347	134	679	48	416	544	853	617	827	920	481	824	532	256	303
445	520	631	631	485	121	877	792	694	836	723	35	707	356	266	303	346	127	523	526	900	768	172	910	404	941	73	437	394	7	534	140	317	745	363	244	564	876	491	751	779	239	145	935	562	440	628	775	172	125	464	867	206	897	503	195	325	659	550	168	763	67	818	334	238	0	378	747	349	884	218	863	484	169	866	817	352	391	288	807	587	355	747	771	351	404	539	898	720	112	210	392	388	907	911	484	275	5	24	108
191	656	723	575	467	247	82	310	36	875	364	563	514	724	707	808	929	361	869	728	334	464	191	82	945	247	259	71	12	5	299	45	100	188	857	379	812	81	719	512	261	444	828	67	342	697	827	800	82	151	258	302	9	640	230	799	224	474	742	738	310	768	668	646	85	557	0	518	910	538	726	57	44	326	641	195	157	45	169	396	139	861	585	229	151	325	535	17	122	768	409	128	411	183	167	485	116	571	278	162
