A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
14	205	192	315	99	89	222	265	189	304	305	284	300	356	240	217	396	0	139	379	215	29	142	149	274	187	194	67	393	432	426	313	243	11	298	166	77	286	139	32	351	69	401	431	146	149	63	117	324	41	50	42	416	20	337	270	173	397	305	224	417	123	299	150	194	159	82	340	92	61	150	235	64	399	374	56	54	164	301	308	348	381	171	50	64	28	190	186	338	248	91	43	235	40	62	33	34	421	352	395
442	348	4	359	100	267	366	230	331	253	421	14	123	158	114	245	62	123	0	271	149	222	216	79	171	194	146	349	442	84	244	233	339	223	288	193	425	323	357	330	316	72	88	438	91	304	341	396	288	149	54	22	27	361	320	332	87	31	196	328	408	302	159	36	93	14	395	238	314	402	223	311	340	369	248	347	142	200	327	276	364	127	254	196	24	255	290	140	273	68	115	280	2	254	110	249	155	126	54	131
26	432	244	363	185	172	438	291	333	80	266	28	46	91	119	206	154	245	294	0	327	57	171	286	379	242	301	72	169	140	86	340	357	14	180	189	373	250	406	91	305	200	225	205	244	425	341	280	76	112	76	164	307	202	230	354	373	380	50	46	70	272	8	274	380	445	424	351	98	57	353	98	143	347	141	6	106	163	80	169	419	342	191	208	91	226	85	268	288	429	407	186	97	206	213	322	337	119	367	392
71	156	88	436	409	87	316	125	297	331	257	251	111	100	98	292	151	369	50	30	0	378	165	444	338	92	42	161	50	114	29	208	407	185	361	311	428	37	258	27	280	228	325	51	166	39	438	63	28	186	394	405	205	36	68	161	364	341	360	120	185	380	375	77	91	359	151	23	394	406	173	38	9	83	47	233	254	209	195	122	402	173	104	360	433	196	334	29	216	419	259	421	421	175	444	298	178	363	353	121
227	377	191	375	205	21	168	171	91	432	266	376	181	82	318	57	157	338	387	39	184	0	357	409	76	203	286	9	64	199	293	444	60	431	399	255	291	210	122	374	130	357	367	106	41	105	6	308	348	429	283	169	204	66	445	242	16	231	238	281	447	16	316	19	314	313	275	31	21	345	388	199	32	286	66	374	217	102	320	310	44	86	207	168	426	59	377	94	205	64	322	161	60	163	228	365	389	37	142	275
159	322	4	352	314	211	327	278	407	384	312	136	174	147	193	11	147	284	332	444	40	378	0	127	417	350	3	208	189	36	290	91	359	177	288	343	362	197	225	36	306	444	95	419	439	171	329	142	89	4	396	76	442	363	131	403	365	210	390	300	372	106	3	329	348	348	166	294	303	263	25	239	93	66	417	422	255	354	74	417	254	257	79	296	421	19	375	155	400	389	255	401	119	179	439	60	372	258	44	127
142	288	271	255	2	348	198	333	334	234	356	242	116	436	432	112	177	36	223	101	146	216	330	0	257	206	349	184	276	400	343	240	79	199	156	182	393	3	63	280	242	327	343	399	385	242	45	313	116	157	415	53	285	5	162	393	386	270	189	360	155	169	112	118	315	411	362	71	205	179	73	278	275	52	154	40	406	321	331	426	345	211	116	179	198	410	294	356	167	293	3	400	279	190	184	50	112	123	148	422
439	287	114	117	362	350	426	29	26	342	273	383	396	272	428	136	379	34	395	163	117	59	126	359	0	129	356	274	133	307	403	179	373	13	173	117	391	121	298	313	125	376	79	168	330	332	246	129	246	387	360	214	382	223	429	306	327	422	79	129	342	288	95	324	209	326	287	316	282	151	2	301	200	127	313	95	168	132	11	126	265	275	396	147	108	155	189	258	408	395	373	401	123	25	44	420	180	300	399	325
25	294	326	386	413	255	377	57	316	345	275	352	252	187	350	288	208	203	437	195	186	87	109	48	86	0	185	404	380	64	1	240	407	400	108	421	301	381	382	438	81	177	30	300	190	144	131	186	380	43	230	206	370	255	97	363	366	383	20	137	296	9	20	446	379	289	159	248	4	409	349	14	100	103	435	168	425	149	196	422	289	288	67	163	412	372	398	249	157	72	416	369	298	321	290	295	62	361	13	360
36	153	295	235	82	405	157	314	144	302	260	320	236	156	271	315	322	305	350	95	39	267	65	359	394	359	0	205	300	416	249	290	300	335	371	321	365	94	204	319	112	91	427	364	152	296	413	310	186	20	418	179	57	329	432	121	44	61	256	29	379	6	380	428	36	220	129	293	80	122	357	374	34	334	244	35	81	166	165	204	64	172	434	212	393	392	24	211	325	379	22	313	8	399	155	81	179	403	146	207
169	416	80	194	131	31	406	381	291	134	17	390	272	45	180	216	340	277	133	329	358	378	223	272	2	55	307	0	227	301	258	448	267	252	195	195	108	72	117	290	235	423	277	440	336	419	264	179	51	270	151	179	413	56	314	221	359	139	39	367	411	19	394	128	175	216	201	344	233	225	163	74	3	282	315	427	168	363	268	87	45	184	39	407	366	358	336	184	73	104	253	385	283	55	375	280	246	309	207	370
308	139	261	265	125	217	13	234	362	38	334	425	402	191	203	358	336	85	11	389	165	83	406	108	180	380	57	393	0	340	419	156	264	348	327	157	40	234	135	9	84	417	422	68	235	433	180	433	245	158	378	88	218	247	287	299	143	322	349	240	290	82	113	424	415	323	258	184	280	26	419	436	442	427	191	73	446	232	432	433	362	287	183	80	338	269	371	61	336	166	220	17	174	68	439	368	290	2	338	278
290	162	362	407	121	290	12	430	8	82	345	119	83	38	183	290	197	50	433	210	58	340	288	197	115	75	130	76	204	0	55	301	294	304	229	212	447	73	158	369	204	6	360	21	173	357	377	413	110	95	275	21	351	222	31	340	54	87	171	29	147	333	376	216	424	140	319	291	123	369	198	89	424	402	21	106	227	283	219	446	218	132	115	433	32	305	130	143	23	403	4	120	162	259	429	377	289	35	150	439
332	374	33	65	342	144	107	106	119	247	63	430	246	118	169	397	72	108	139	2	371	291	230	339	303	431	110	286	16	177	0	16	89	89	234	427	417	78	240	220	285	294	163	344	422	20	304	73	204	355	359	182	90	389	55	301	449	249	311	309	169	410	67	443	162	277	218	221	42	73	185	119	181	299	54	72	167	400	437	168	388	74	169	376	420	141	35	53	109	178	62	429	343	51	423	345	201	72	67	99
337	248	23	297	140	213	238	261	363	418	297	26	20	401	206	404	391	26	87	90	159	156	125	101	372	51	28	311	121	420	231	0	205	371	66	253	208	261	241	413	237	361	44	171	415	407	425	147	51	305	114	369	344	300	68	229	192	80	62	339	151	248	433	57	228	269	263	344	346	356	163	293	278	120	298	319	151	254	48	199	162	352	161	381	29	410	261	278	112	252	197	54	215	251	214	19	71	175	95	94
327	152	145	47	152	296	71	183	123	433	318	443	40	390	91	71	304	145	126	382	170	443	72	199	304	287	212	414	439	435	443	297	0	281	413	19	282	210	66	190	24	95	21	251	242	240	44	263	68	164	400	341	98	193	227	158	369	398	361	280	409	292	131	336	118	91	26	338	110	264	51	77	443	115	201	233	102	46	160	342	176	83	263	253	209	335	304	127	379	55	426	329	82	268	366	79	394	262	336	321
170	329	7	23	48	159	171	297	384	95	161	137	44	55	225	36	127	2	102	66	72	304	289	137	414	33	21	185	120	300	283	98	231	0	12	281	122	98	308	221	98	206	402	216	48	321	398	350	76	106	428	425	250	366	199	265	362	228	105	237	187	161	417	228	312	60	272	264	38	217	28	142	231	98	284	103	415	48	21	300	15	430	90	85	131	91	135	403	216	147	413	100	136	413	214	104	198	356	286	187
447	72	322	283	266	152	413	288	196	401	110	132	143	137	317	197	388	445	69	189	236	363	209	359	118	289	181	118	260	93	157	409	40	209	0	178	407	332	14	29	80	15	410	275	54	230	355	67	359	296	112	127	414	291	29	324	342	245	266	160	270	163	210	286	108	437	18	98	182	238	22	429	39	25	135	158	418	217	394	210	147	262	12	147	173	211	287	166	434	152	351	213	220	32	64	319	150	288	3	264
141	212	29	135	24	349	88	34	83	148	43	372	312	171	221	72	367	402	137	189	291	134	204	114	166	316	322	164	333	245	60	258	355	35	39	0	221	15	439	14	207	182	400	274	304	18	243	74	146	94	426	174	172	218	213	353	134	205	268	420	363	233	259	237	302	421	8	254	8	180	115	314	89	277	227	397	301	417	323	402	50	166	309	71	46	389	327	66	41	325	79	254	332	372	316	5	259	34	332	427
419	117	109	375	385	449	374	84	273	91	420	418	326	347	356	152	355	17	144	240	194	172	168	437	255	162	363	154	256	208	184	249	9	227	384	95	0	310	20	49	27	53	53	432	432	350	133	397	154	5	159	263	152	391	243	322	329	417	156	333	102	266	228	222	181	310	439	123	319	152	39	309	308	55	81	156	230	114	167	340	58	158	213	108	24	255	154	278	114	396	199	332	172	70	319	84	229	71	173	107
106	364	64	194	96	233	8	229	203	36	421	151	294	243	166	409	272	447	436	242	303	38	279	304	415	202	217	29	445	114	220	89	12	249	287	207	224	0	219	15	282	62	444	214	59	262	186	425	177	267	315	147	257	446	365	321	121	223	307	381	170	316	370	110	311	344	264	47	437	209	272	198	324	441	323	36	212	47	273	4	291	140	302	333	19	372	49	227	227	279	95	404	223	15	250	181	178	164	344	374
392	33	80	182	159	297	206	318	180	420	235	368	131	78	429	296	219	148	257	263	242	59	13	406	128	152	444	431	161	264	248	158	395	246	169	255	114	223	0	1	253	136	362	264	55	374	310	143	279	413	411	370	428	409	270	141	155	265	362	30	107	302	175	369	158	412	141	242	204	44	14	347	31	442	181	258	332	27	176	335	99	155	413	313	321	420	385	18	102	77	17	220	241	79	225	300	8	326	391	146
91	271	318	203	202	104	350	372	370	218	291	136	201	45	164	197	271	237	55	374	27	381	344	72	137	265	402	169	191	439	45	241	151	333	116	79	187	332	246	0	311	441	24	13	110	211	181	219	375	167	423	355	346	50	421	393	238	203	257	92	49	221	51	176	246	6	243	189	423	78	198	54	407	192	118	394	316	56	335	278	406	46	413	21	215	245	85	425	96	226	409	370	13	209	200	159	85	223	419	317
96	236	437	165	195	221	132	403	317	390	444	84	410	38	345	20	140	84	394	431	85	250	160	199	153	296	381	272	112	338	245	443	1	21	20	384	242	55	445	203	0	301	331	343	309	49	260	442	232	240	329	277	270	201	275	273	225	299	116	47	216	44	362	16	372	159	242	298	411	42	44	233	257	264	20	146	13	176	272	138	143	357	279	207	232	66	400	235	67	294	369	242	288	297	213	395	216	321	292	225
341	367	185	244	388	158	191	421	212	388	306	436	130	180	269	424	273	55	59	147	50	304	409	428	286	205	354	198	167	338	339	175	337	447	354	171	312	361	166	201	339	0	203	3	387	321	412	57	167	227	383	102	334	373	193	160	212	227	148	262	17	330	7	240	7	279	377	36	252	54	413	134	303	289	95	352	10	40	261	259	118	105	5	332	150	444	422	143	307	177	358	370	364	214	2	190	420	16	234	168
48	224	43	179	28	278	324	171	302	114	75	85	298	150	369	222	243	353	443	270	53	185	115	66	35	328	397	355	150	320	306	117	426	349	96	61	41	367	422	86	339	108	0	128	371	98	138	387	272	328	17	385	248	187	159	283	202	329	188	156	433	424	102	238	392	208	334	208	292	420	186	426	27	254	157	144	420	380	142	210	198	201	142	227	190	284	324	26	414	104	405	330	376	17	407	290	136	241	138	104
283	277	383	91	446	248	211	354	212	301	79	322	204	224	356	186	220	267	267	333	232	347	237	177	353	448	145	445	156	340	441	371	1	416	153	104	385	309	303	233	415	180	414	0	419	151	343	370	37	47	79	199	184	350	414	102	10	372	353	141	345	270	41	258	392	278	142	329	281	192	172	185	75	266	388	19	322	189	102	62	157	264	411	268	426	23	403	352	251	374	19	38	302	118	120	2	234	86	342	234
226	44	11	392	376	150	126	383	247	60	143	412	272	29	105	25	343	193	248	273	187	370	449	217	82	284	9	293	173	307	284	344	280	378	364	307	374	37	349	308	69	29	411	59	0	212	105	195	238	45	359	335	140	411	171	237	9	55	326	277	326	379	156	142	248	117	324	179	165	334	239	433	325	425	141	288	175	63	366	427	200	276	419	409	329	91	419	399	253	73	292	435	151	395	347	185	75	79	312	438
201	52	294	25	261	259	401	409	268	367	271	175	395	360	373	293	265	386	8	229	183	372	367	191	373	24	133	175	138	200	18	189	127	109	416	326	311	311	404	315	89	126	214	11	119	0	217	449	218	175	297	129	133	146	448	134	391	337	102	389	93	156	252	20	368	439	176	120	403	429	398	311	54	335	28	188	321	235	334	126	261	33	9	202	239	158	65	248	19	402	119	127	16	221	287	350	439	422	323	213
366	46	308	132	144	37	344	386	192	194	285	407	221	190	448	290	108	424	205	258	55	110	236	379	326	293	336	68	148	383	181	189	392	26	46	318	71	350	419	324	201	302	299	298	220	61	0	421	30	208	70	418	247	415	193	314	2	406	316	260	121	395	429	418	76	25	296	47	375	112	54	85	184	109	442	70	336	38	263	120	148	324	106	373	392	364	75	404	445	72	422	155	144	180	446	313	133	363	434	209
398	423	447	249	398	96	35	352	236	353	25	277	387	368	23	114	414	388	232	386	280	443	361	336	86	65	40	183	445	42	417	434	206	286	219	257	407	262	46	168	68	213	306	314	254	348	266	0	33	277	334	184	371	251	121	120	265	2	266	251	354	352	280	42	294	75	135	121	99	420	378	90	64	264	379	168	19	84	397	1	91	212	168	369	8	433	170	232	196	91	96	90	156	99	303	419	202	17	48	54
182	366	136	301	200	232	387	330	381	22	55	76	379	319	221	365	105	365	184	282	263	203	164	112	165	9	96	10	182	388	76	56	426	281	7	381	338	208	70	168	186	83	401	348	9	191	112	246	0	420	295	429	385	372	223	307	336	36	278	179	209	191	137	105	224	147	275	306	225	243	391	140	18	57	18	332	316	170	19	178	235	413	409	5	4	295	35	189	107	171	243	365	79	410	319	234	80	98	307	293
28	21	210	183	35	233	376	231	317	446	53	140	266	308	285	267	36	428	239	307	402	194	299	390	362	326	266	92	442	65	239	224	4	180	293	85	112	66	30	153	191	367	376	355	358	341	142	307	145	0	39	184	440	369	57	212	104	149	325	211	73	434	283	171	304	352	4	13	414	417	201	352	9	253	257	227	296	227	432	433	350	271	218	102	206	42	404	315	86	389	280	408	437	232	54	391	228	67	120	267
341	368	257	154	347	417	294	310	201	231	359	185	136	158	9	29	438	105	355	123	68	285	26	196	259	3	182	309	102	422	48	10	400	306	290	412	172	200	64	253	7	66	158	448	60	85	318	204	416	422	0	216	47	173	143	5	126	98	448	243	85	143	52	175	247	387	448	233	12	169	237	51	414	174	184	145	89	317	323	387	280	90	53	105	1	288	110	22	291	19	192	210	55	70	255	145	355	271	300	366
228	40	149	103	428	140	362	70	36	101	303	238	413	287	25	233	409	120	361	29	15	157	40	360	274	340	354	120	323	414	377	382	97	423	306	433	13	114	199	6	240	127	55	172	394	254	412	427	348	328	96	0	107	349	25	83	330	130	431	344	122	226	122	176	418	100	397	323	88	381	185	52	26	414	280	432	252	111	14	301	214	285	302	433	244	62	237	31	29	123	114	406	419	309	448	337	373	56	174	178
69	322	439	263	433	195	125	55	104	5	216	319	254	382	413	296	101	393	226	323	167	442	77	438	169	374	209	158	53	27	418	156	30	362	165	162	434	304	118	95	264	365	202	422	100	40	307	270	34	197	171	330	0	62	220	417	321	198	353	134	163	311	4	363	357	411	426	68	116	395	2	116	324	7	364	382	316	176	399	175	117	362	254	162	96	185	292	416	285	105	438	324	353	186	3	413	328	447	390	218
177	116	27	433	102	422	119	385	92	384	46	162	151	59	359	112	169	199	155	333	154	207	269	3	448	87	103	444	236	445	48	50	304	326	422	166	229	322	379	220	348	437	208	345	29	41	360	147	355	89	236	210	111	0	137	268	151	71	183	408	378	248	194	3	376	304	381	37	35	54	12	246	208	153	52	237	393	215	52	57	30	438	374	24	71	230	123	137	408	66	128	315	325	189	437	311	154	347	303	332
15	148	251	358	204	21	115	335	355	162	221	99	67	296	248	132	443	439	155	98	125	307	125	357	96	350	38	325	28	399	104	100	411	85	170	82	430	112	234	410	449	13	79	20	151	415	441	249	421	25	305	47	375	382	0	189	370	20	235	31	417	228	156	77	203	378	201	371	28	102	12	396	315	364	237	155	347	259	66	155	166	110	438	10	129	369	362	123	84	153	100	361	428	313	32	373	329	373	421	293
55	119	58	32	243	12	314	261	379	175	166	105	115	81	248	67	88	146	242	47	262	340	190	215	17	440	39	311	221	390	18	29	395	365	28	14	144	75	18	448	315	87	71	251	219	75	430	100	351	388	337	261	7	344	248	0	123	240	67	400	329	365	237	369	198	438	325	341	285	347	283	286	403	101	153	340	33	119	347	189	232	212	431	169	162	442	80	203	308	87	191	261	390	315	37	166	60	262	76	119
303	147	137	427	426	280	412	40	439	239	82	31	352	265	108	372	101	27	118	140	313	385	9	441	239	215	299	137	64	43	330	244	354	207	396	315	174	229	70	446	273	376	416	166	292	273	368	437	403	109	415	149	350	81	182	244	0	187	247	134	190	213	233	415	369	263	73	199	101	40	172	136	214	367	73	91	318	404	187	291	156	127	268	430	42	335	90	282	116	111	91	192	301	100	50	184	299	417	248	377
9	255	337	255	325	411	110	236	248	248	50	315	148	171	98	275	296	441	29	78	212	236	323	435	256	306	43	79	427	54	119	255	372	186	233	50	150	25	376	221	365	300	87	9	218	128	143	74	315	91	166	277	276	393	105	290	273	0	313	176	149	403	17	234	446	405	139	134	13	77	234	304	297	289	110	366	172	43	432	44	282	436	302	176	85	131	152	436	374	380	382	209	120	238	9	228	128	209	423	19
315	87	318	150	264	263	118	408	42	250	371	353	364	428	247	426	256	34	130	394	270	429	77	179	250	354	8	277	158	5	16	266	414	437	306	12	181	329	79	386	283	98	140	385	122	212	185	163	371	442	268	441	178	59	322	182	353	403	0	268	152	430	58	205	245	388	426	431	329	221	51	310	76	386	36	215	288	32	188	189	83	277	203	421	54	423	276	116	48	338	438	185	279	133	188	442	326	397	238	346
203	33	81	110	175	140	62	61	142	317	410	244	149	229	41	256	155	213	416	416	62	25	332	309	428	131	65	39	291	321	417	237	125	184	273	66	434	337	190	219	170	445	439	253	11	235	33	435	160	41	444	35	51	426	244	193	323	345	355	0	207	23	49	270	412	131	57	412	95	310	221	429	15	215	168	289	132	418	259	230	320	95	242	150	55	74	400	128	145	78	103	9	426	204	330	71	447	26	447	352
367	400	225	343	184	129	166	443	409	152	176	347	109	358	24	202	107	71	231	344	356	202	122	431	350	77	91	204	282	389	338	378	389	185	66	256	388	24	252	286	141	325	280	156	77	147	442	63	348	342	70	430	318	102	219	58	63	423	334	254	0	27	273	25	106	324	368	7	72	275	136	295	99	80	315	384	224	153	116	323	37	73	410	285	258	245	298	107	438	335	213	249	326	386	56	276	113	68	343	221
146	404	23	184	34	40	437	175	362	50	84	161	80	130	359	374	422	191	27	150	331	133	332	187	136	442	1	355	397	230	17	178	177	73	347	303	134	69	263	111	90	365	342	441	213	255	344	221	441	303	258	226	363	188	75	171	263	260	183	240	329	0	373	366	233	304	311	91	52	110	318	171	333	63	256	419	426	279	265	272	63	238	290	31	398	369	200	48	98	93	34	204	356	20	10	427	119	276	241	291
343	77	224	308	384	271	437	211	75	349	320	438	257	316	190	99	247	138	341	283	410	169	168	50	273	144	122	284	144	224	426	441	41	254	178	400	163	214	15	83	421	145	150	287	413	159	134	68	136	140	413	277	209	60	136	134	38	228	435	258	421	357	0	212	76	196	361	26	403	377	223	274	98	121	109	306	291	442	58	206	400	26	421	241	105	71	325	430	194	341	252	44	342	177	383	91	109	70	106	263
372	270	278	329	48	372	108	422	263	71	265	173	369	181	135	150	101	286	357	76	73	51	300	410	132	289	194	314	286	227	71	13	442	303	210	127	216	430	129	148	249	128	212	135	346	438	176	404	127	426	301	347	138	170	281	445	344	74	129	72	367	160	359	0	208	159	69	394	212	164	417	224	406	110	344	215	99	257	186	170	33	267	258	183	221	253	270	139	120	402	366	447	40	89	281	108	1	408	232	202
150	60	216	328	292	315	401	427	331	245	233	188	217	77	287	215	112	376	292	60	16	311	183	336	266	441	36	283	172	207	125	20	278	262	78	330	89	405	38	320	76	56	202	153	354	108	285	234	266	220	89	281	68	215	154	116	196	285	154	86	309	372	356	75	0	82	110	12	15	319	244	300	404	62	57	26	313	226	352	49	80	292	116	336	343	151	348	258	363	120	30	188	313	174	141	151	126	410	154	400
200	211	160	49	198	142	310	95	11	29	211	270	177	249	371	449	296	381	340	226	374	135	11	144	70	422	225	221	283	215	319	417	60	444	415	61	210	72	58	399	366	111	444	145	330	247	271	199	128	159	266	2	59	443	117	258	245	309	97	404	269	121	376	218	292	0	236	162	440	242	156	186	187	362	41	436	192	294	293	327	150	228	122	228	361	109	176	430	123	302	3	218	425	280	153	164	341	162	448	8
186	282	429	235	441	186	411	233	53	16	224	156	161	77	43	170	202	190	31	169	365	108	53	57	420	77	233	77	425	281	10	218	264	327	116	228	49	255	29	157	406	407	353	109	65	122	433	79	167	42	72	192	331	109	445	204	183	338	238	143	156	330	202	394	364	369	0	132	282	267	78	338	83	441	417	96	242	390	320	291	415	324	175	339	206	369	213	84	261	106	277	366	79	359	398	41	16	141	297	149
