A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
579	228	679	20	143	502	122	181	123	167	618	280	562	683	445	506	775	0	154	35	324	610	129	806	554	404	333	692	294	644	656	592	692	497	813	250	798	648	678	42	578	743	498	740	678	148	760	441	525	273	264	192	773	16	497	339	216	720	512	58	653	684	813	88	739	432	725	471	578	416	241	213	772	728	214	692	639	203	411	599	771	710	817	730	374	131	2	665	44	675	697	780	509	421	102	428	659	468	583	497
768	259	85	705	637	763	150	292	459	165	338	494	699	497	413	719	99	500	0	404	373	464	269	28	407	115	21	460	366	101	69	380	35	706	337	451	796	584	258	403	328	432	796	25	603	600	594	213	597	498	453	85	627	486	203	166	321	527	279	31	527	424	442	694	126	147	166	363	333	100	802	91	16	807	486	566	555	358	466	272	370	111	291	170	362	308	554	791	231	764	75	194	538	558	765	519	141	111	610	559
479	120	353	501	192	428	121	812	810	746	631	198	749	700	46	490	430	224	413	0	210	705	45	62	3	609	587	255	801	521	296	350	626	32	521	314	473	86	745	479	86	544	724	393	421	82	227	62	455	67	749	722	233	263	159	722	592	557	764	230	720	432	183	56	450	258	42	148	22	458	677	151	17	547	670	732	142	341	234	71	275	273	608	585	352	656	310	331	238	213	513	349	198	435	104	634	321	492	167	146
575	339	529	324	55	289	16	791	52	496	39	330	368	456	468	379	145	700	738	337	0	345	565	425	60	174	743	499	311	509	63	311	86	572	566	309	250	671	307	145	262	318	515	810	600	247	158	582	719	658	89	500	310	389	236	223	4	620	87	122	520	789	78	190	128	704	701	150	640	708	789	251	453	753	217	119	318	772	507	69	627	671	731	305	105	680	213	802	421	30	103	241	140	378	610	159	367	252	245	528
496	473	520	817	123	51	402	256	709	558	440	233	670	345	243	61	320	91	490	715	671	0	755	370	238	166	351	502	426	389	8	82	138	581	629	298	615	70	417	124	348	275	420	445	271	559	523	440	45	440	155	540	311	456	526	449	279	458	467	501	245	185	547	763	555	778	257	486	636	549	116	40	337	494	296	76	636	743	507	87	691	742	656	86	657	357	695	124	727	613	460	357	5	5	783	91	515	217	674	131
62	544	654	784	375	385	325	523	743	154	535	359	124	341	368	487	95	559	756	746	757	431	0	2	483	174	125	161	69	730	532	756	140	89	700	602	92	525	330	255	170	238	609	230	496	297	781	378	640	772	216	590	708	51	495	573	726	560	822	33	531	569	92	54	677	695	678	373	21	372	486	13	75	292	204	111	772	742	36	618	749	817	498	424	105	722	35	484	821	261	643	290	183	342	723	451	497	117	350	43
808	118	253	319	442	802	151	727	143	589	1	79	212	477	82	555	686	792	89	818	526	88	45	0	367	678	600	433	296	21	484	182	606	812	227	260	142	806	341	123	247	276	94	54	438	574	584	618	625	744	540	635	376	394	77	375	183	60	487	262	517	393	649	281	105	760	515	319	433	793	521	553	37	447	258	501	187	156	436	182	229	118	112	172	816	502	139	292	281	701	389	101	659	647	667	457	656	289	733	478
415	56	350	75	92	820	76	238	154	223	225	232	180	438	487	779	596	21	222	521	237	1	43	408	0	820	485	576	486	18	106	203	342	263	694	528	451	621	239	749	729	569	740	332	145	616	48	773	197	412	750	257	464	642	616	87	618	303	285	574	476	445	420	620	264	226	487	154	31	276	122	705	790	393	299	91	194	807	618	48	244	514	751	684	473	649	626	628	551	470	686	56	105	482	348	519	147	382	72	207
654	810	355	292	596	408	707	84	400	732	812	223	347	99	725	138	614	103	651	816	344	551	487	618	16	0	181	169	559	237	197	266	365	373	537	720	485	33	394	571	224	223	94	699	418	426	463	96	17	90	372	346	421	470	749	545	268	812	674	386	348	748	12	285	413	426	561	810	359	791	456	734	709	697	125	209	260	355	200	97	286	307	529	116	23	285	433	446	765	791	119	799	248	114	225	583	113	154	390	718
266	142	754	458	80	117	379	699	267	342	506	569	308	540	325	8	227	450	477	223	39	748	8	85	216	734	0	93	623	52	339	339	794	680	546	659	221	725	48	758	179	735	13	502	792	81	147	296	490	741	735	725	364	325	66	770	732	618	112	706	636	203	542	41	329	731	302	257	222	786	296	712	118	110	345	495	700	572	435	309	623	458	788	574	284	419	403	335	225	179	516	667	546	592	822	348	592	301	213	564
815	268	430	643	386	102	610	80	120	209	660	262	784	609	569	68	773	90	461	17	373	383	348	193	537	556	111	0	713	625	823	803	606	303	551	687	18	246	306	589	229	269	550	156	444	480	687	203	326	792	329	766	100	701	6	601	611	228	448	466	581	630	751	10	661	738	332	397	479	712	794	351	423	409	239	400	477	354	641	166	386	495	287	349	253	669	366	232	60	443	710	31	405	723	298	318	256	541	532	535
677	227	629	473	354	653	408	397	40	207	386	573	736	772	249	615	502	410	50	311	321	266	267	538	268	89	572	408	0	330	375	529	353	819	104	487	600	475	124	714	189	459	358	187	168	419	347	436	93	744	191	323	485	88	663	304	65	482	649	422	84	96	125	361	420	380	367	320	559	629	480	533	666	792	523	815	269	111	466	811	803	293	270	753	237	364	46	146	325	76	497	563	774	604	678	634	260	365	615	295
218	608	767	390	748	116	685	528	291	585	160	535	317	333	799	672	361	450	545	657	554	116	108	704	650	749	207	176	767	0	575	744	26	397	733	126	363	492	276	283	590	214	97	472	614	315	87	150	274	629	495	274	52	175	130	677	504	789	304	114	357	123	212	556	820	314	729	127	484	461	711	122	722	733	63	86	185	725	625	68	424	771	473	332	5	187	482	699	813	198	773	630	439	149	88	675	650	678	803	679
404	568	735	204	300	803	625	443	518	594	638	171	455	553	810	815	322	166	708	776	45	495	734	657	535	198	61	717	192	722	0	658	686	110	186	134	761	42	539	411	374	823	259	77	228	243	660	536	748	246	306	470	641	66	752	377	174	502	535	5	646	712	735	447	514	283	585	716	238	680	305	815	625	495	783	47	504	497	780	84	488	583	99	262	524	449	130	602	366	568	135	804	73	70	446	126	269	123	519	575
288	212	374	631	489	417	274	361	575	414	182	292	92	710	179	520	322	584	711	113	247	384	709	416	211	127	600	564	523	139	394	0	788	11	799	397	538	181	152	421	692	430	710	484	758	820	594	422	743	808	154	621	818	105	796	330	157	536	92	660	718	24	611	157	557	561	281	730	476	784	331	372	100	162	817	424	458	397	90	127	747	561	502	726	43	569	261	525	611	128	531	230	81	620	687	5	23	287	587	464
593	253	673	817	489	504	670	462	463	327	408	342	678	164	124	659	228	527	221	496	369	818	150	28	805	183	174	521	637	104	418	202	0	7	464	785	68	791	652	507	783	765	789	340	610	204	125	9	128	115	227	261	361	55	478	212	193	140	178	222	787	228	678	801	654	786	438	805	638	566	562	650	430	101	320	752	231	652	331	713	786	819	228	162	820	596	207	477	222	152	595	217	526	474	197	729	645	27	631	159
569	643	599	534	748	734	755	428	151	560	745	341	758	355	419	372	114	389	377	114	94	300	613	448	416	176	67	701	737	90	291	24	682	0	452	765	209	96	814	321	699	341	228	63	263	557	43	634	95	44	562	393	229	129	556	378	384	685	504	325	534	675	623	322	801	72	207	10	667	520	581	296	750	100	77	350	458	439	481	194	768	484	550	366	164	30	542	715	733	344	800	717	469	202	781	486	555	214	251	733
750	284	689	51	359	772	733	276	497	371	602	393	132	610	527	283	310	29	305	548	537	658	424	603	37	581	593	398	435	380	146	553	538	165	0	77	547	486	108	180	804	606	751	658	75	399	296	601	688	539	300	141	427	351	546	94	289	622	229	140	146	402	87	143	502	441	500	489	554	207	723	332	192	265	37	549	303	589	199	406	365	172	219	205	81	666	760	374	342	660	389	96	438	538	779	29	404	247	244	76
269	816	11	409	402	568	530	246	321	503	51	782	117	380	811	681	103	726	470	193	312	390	253	450	573	684	350	622	572	254	564	640	196	368	585	0	394	643	371	719	453	371	677	744	28	656	378	204	772	626	758	165	680	422	513	553	654	551	534	663	555	74	411	601	206	338	274	646	225	771	495	9	117	308	745	249	698	791	618	40	206	247	722	253	271	49	749	272	417	153	202	440	80	507	685	535	256	676	39	299
213	774	499	409	768	342	523	774	796	647	604	141	562	513	802	442	87	111	612	474	56	472	488	498	268	640	638	700	187	296	78	261	381	596	489	244	0	560	64	818	142	42	481	95	375	669	707	317	292	767	6	307	261	819	125	408	546	477	656	19	590	103	291	269	823	536	638	759	503	156	22	325	417	560	721	291	207	327	657	162	150	395	102	558	230	437	410	710	277	620	735	355	255	479	19	571	623	151	162	186
70	601	389	692	291	795	386	500	9	151	448	389	559	640	532	464	267	420	210	14	480	292	586	43	158	634	700	582	434	345	96	797	49	547	509	281	118	0	135	282	670	344	460	591	241	347	620	778	290	379	804	776	810	156	439	147	48	326	132	160	515	268	508	37	408	254	624	40	823	342	625	213	474	298	174	104	186	519	79	394	47	501	157	325	38	721	442	125	662	804	534	568	270	150	632	705	95	236	154	673
585	719	374	44	780	384	52	739	716	661	777	69	661	717	350	510	674	79	7	95	176	750	118	352	184	286	223	607	407	793	722	267	763	416	14	16	673	697	0	552	49	432	219	244	695	488	400	570	716	686	495	59	121	161	367	419	363	398	449	258	535	104	563	647	83	362	73	428	670	441	492	521	525	500	798	244	766	118	823	471	555	264	786	437	758	314	214	57	329	175	50	334	62	819	468	396	808	24	781	545
754	606	111	184	551	121	112	515	789	426	243	621	3	589	47	74	226	652	209	113	519	582	631	561	769	56	305	272	682	746	806	221	450	13	343	800	552	478	726	0	71	729	270	236	268	179	388	414	443	442	606	396	52	416	742	626	339	687	425	372	209	345	427	402	177	302	263	42	285	543	772	4	764	409	592	608	429	44	676	182	808	120	117	606	542	785	668	132	101	609	383	509	577	611	188	406	242	725	332	600
477	307	220	650	317	588	823	147	403	464	721	381	791	151	125	637	650	815	176	326	582	360	603	328	72	86	392	104	436	443	228	247	388	518	561	704	342	444	55	438	0	137	562	217	452	761	707	758	300	636	719	363	384	92	618	798	748	47	472	493	658	602	771	600	57	220	586	232	451	515	156	535	490	521	737	761	469	312	283	149	697	206	172	263	154	594	612	309	16	476	370	800	515	660	522	421	626	125	307	29
148	392	409	712	632	564	39	54	811	309	786	615	775	89	514	254	665	527	42	55	375	495	739	551	446	716	508	583	757	477	332	70	311	608	819	630	392	525	658	219	428	0	191	573	661	328	225	290	454	814	620	767	117	46	248	238	668	471	337	659	660	623	389	470	175	65	658	510	84	729	17	368	188	111	48	467	717	739	225	527	793	812	19	803	90	202	436	751	759	628	608	444	82	343	213	224	286	235	621	118
324	656	657	165	167	455	251	286	367	623	689	437	574	330	370	331	28	540	344	248	370	51	275	452	814	781	478	429	430	289	774	114	18	358	551	200	203	818	726	312	223	602	0	760	107	117	763	342	556	288	578	553	637	342	38	756	471	242	689	471	122	573	14	217	651	147	57	520	580	681	338	819	450	389	310	255	361	236	376	219	149	823	589	787	218	323	587	772	634	325	244	813	534	46	374	555	11	45	78	778
516	452	602	119	548	164	775	471	547	129	298	55	58	671	694	822	514	265	204	645	786	484	215	499	206	76	548	744	45	398	596	9	399	742	758	352	146	660	295	218	24	11	442	0	593	104	671	754	641	763	687	533	359	60	662	108	652	166	320	15	96	392	490	425	668	584	142	493	322	137	42	134	360	424	76	439	384	554	569	127	534	806	552	689	297	761	65	730	98	236	815	695	122	61	65	43	735	667	474	27
75	166	121	416	133	325	208	257	520	173	506	106	604	521	266	821	739	479	277	550	616	747	496	291	160	459	325	244	214	66	354	42	678	417	438	663	279	470	45	512	103	422	96	447	0	498	238	161	761	707	56	752	546	591	94	592	138	218	534	361	526	190	637	429	168	381	539	266	818	24	567	292	226	267	656	488	497	73	577	229	775	744	115	104	220	597	448	352	263	206	291	581	561	815	272	694	619	389	397	631
301	804	445	299	377	87	552	809	761	755	294	757	315	767	540	581	52	119	428	57	348	324	575	344	311	458	749	50	760	486	521	399	711	527	134	515	560	115	86	802	274	769	455	102	627	0	134	465	789	530	225	270	343	442	655	571	780	733	497	508	373	364	1	80	190	496	614	132	377	513	783	458	324	348	200	93	682	263	55	346	17	277	790	155	767	376	56	769	671	9	182	522	721	783	582	538	566	438	294	690
235	232	84	5	648	615	107	601	322	335	475	764	432	296	794	800	448	494	486	813	693	568	807	555	466	162	241	555	622	328	281	375	81	512	387	156	756	448	333	149	656	500	251	47	208	432	0	176	214	113	188	545	353	368	257	125	580	316	651	377	441	808	272	302	501	589	373	155	59	137	171	583	805	670	203	631	421	700	653	695	398	68	36	518	768	783	471	167	43	105	10	94	462	171	13	160	42	537	163	517
781	681	269	704	37	177	633	562	287	323	431	538	124	689	613	48	308	706	254	518	493	503	277	372	282	221	608	784	111	283	316	723	195	291	46	411	302	108	356	370	577	641	698	216	571	617	227	0	503	312	125	326	622	754	393	640	580	719	516	58	663	426	454	582	42	660	9	507	262	55	243	727	188	73	119	575	729	816	37	675	185	77	685	629	16	50	633	413	799	683	189	706	259	127	62	645	399	21	664	656
798	352	788	370	497	810	667	578	449	337	373	661	728	297	151	23	1	589	764	328	33	593	292	578	234	768	818	727	722	721	165	229	796	449	396	507	101	449	550	815	319	538	718	693	75	774	615	273	0	173	360	737	730	590	612	368	424	671	53	473	542	243	240	731	395	179	322	578	100	680	680	485	787	537	764	545	643	126	484	220	605	660	383	408	416	346	746	360	88	817	545	801	345	813	747	445	545	47	747	103
366	484	24	115	646	7	391	413	21	416	174	672	207	701	464	42	69	309	591	490	203	347	172	321	474	737	324	639	507	37	542	557	818	797	599	180	233	496	24	774	39	395	382	174	141	155	532	622	709	0	409	124	753	529	206	707	210	22	193	599	572	770	570	192	54	420	153	400	195	645	695	472	282	591	519	263	283	356	201	438	504	20	298	787	17	21	157	720	240	622	169	802	614	450	775	109	108	262	482	122
416	310	17	301	712	291	577	597	786	566	628	355	75	521	737	817	32	285	27	243	322	504	595	301	271	204	757	767	189	485	762	150	617	664	488	297	640	491	597	548	821	691	346	744	54	315	461	88	355	636	0	714	342	670	369	362	437	403	502	771	772	393	252	777	212	427	615	652	280	4	209	33	228	650	754	623	740	632	518	618	433	341	593	130	121	655	291	8	302	291	541	816	425	269	204	564	390	506	498	294
752	651	814	372	82	180	431	52	24	509	42	117	137	618	569	727	764	167	178	631	614	115	448	456	613	774	34	469	784	26	641	733	141	481	61	235	616	644	784	458	431	625	729	650	257	822	243	360	677	147	579	0	209	723	728	544	663	335	427	215	459	272	787	14	82	347	121	772	163	43	719	18	501	304	579	445	375	697	49	585	19	328	339	807	785	502	522	617	146	72	249	421	627	451	326	298	308	294	498	324
410	183	224	231	278	285	513	441	162	460	451	409	264	65	137	138	615	755	622	42	473	485	345	812	231	249	37	7	218	29	304	230	478	404	389	806	451	352	372	633	822	21	180	501	475	577	86	763	490	510	318	411	0	176	555	547	106	508	730	362	202	771	811	26	738	640	194	339	424	378	357	345	800	303	507	406	323	751	377	106	79	592	770	586	587	391	129	217	655	547	211	150	703	445	267	78	82	771	375	53
261	1	671	207	705	112	771	685	769	725	270	444	322	570	357	210	306	100	54	381	385	615	632	697	347	546	631	585	335	580	790	532	805	567	397	604	104	384	769	405	44	39	380	328	51	622	638	227	306	390	610	671	141	0	666	624	365	257	231	523	309	483	87	320	495	181	628	56	562	800	324	512	554	675	436	419	807	415	18	378	544	70	285	400	492	503	642	765	77	339	800	392	380	460	134	586	513	80	702	450
316	333	542	13	30	820	417	283	506	175	539	507	451	514	608	40	659	426	35	690	381	233	93	216	508	784	87	247	323	193	466	101	345	131	503	351	668	757	748	122	67	533	204	7	553	136	371	381	141	421	155	337	637	316	0	254	302	79	657	489	210	716	154	136	11	389	538	165	135	440	253	18	91	553	623	211	180	166	748	666	671	794	517	219	321	619	176	600	111	708	619	423	210	795	635	395	330	537	688	778
452	645	380	178	614	691	758	551	550	24	579	243	536	602	527	335	71	287	678	289	429	217	714	33	408	375	71	316	177	27	188	327	168	362	103	132	630	414	259	92	277	108	393	452	198	33	218	440	301	680	754	701	570	387	711	0	514	239	558	709	177	513	312	658	179	484	544	213	50	489	27	740	541	647	556	521	398	697	700	138	662	104	273	535	500	529	658	34	174	137	551	733	426	130	191	365	821	457	493	453
518	289	131	742	752	362	315	175	352	543	504	92	482	567	800	123	413	183	626	345	381	622	398	637	388	592	804	479	239	156	92	300	77	718	253	55	78	624	317	27	805	823	336	528	490	639	510	608	363	147	292	438	402	780	707	683	0	123	298	490	88	270	3	671	565	761	704	714	540	635	480	411	420	544	88	282	626	209	46	763	159	217	181	326	556	624	48	337	92	504	578	261	773	470	73	39	756	141	296	554
783	455	744	480	797	80	365	645	349	393	129	347	545	780	71	653	326	41	6	813	24	541	241	397	23	330	729	803	412	572	502	154	198	141	533	533	70	616	552	631	517	699	643	649	401	701	675	74	806	156	543	666	606	170	442	31	371	0	419	414	418	779	287	596	346	81	180	170	165	411	568	262	280	229	580	312	290	782	116	513	98	513	594	222	697	706	19	705	241	277	7	494	368	110	659	249	259	576	812	257
427	663	547	499	355	453	660	149	399	499	339	12	665	14	266	350	409	230	666	569	409	596	427	606	237	464	814	640	25	533	101	734	811	590	772	490	530	668	717	177	107	508	152	176	315	265	576	379	439	719	555	495	138	778	819	318	502	820	0	280	794	4	795	801	91	477	446	625	65	468	516	221	749	463	436	799	370	484	563	451	721	199	776	22	132	530	382	769	319	721	740	568	516	399	143	65	696	815	571	418
102	55	16	226	486	107	579	405	109	599	286	118	764	332	80	293	106	247	311	536	693	626	575	132	361	533	128	335	79	66	377	609	303	403	92	96	114	643	14	85	72	388	493	24	442	78	589	41	687	573	505	52	646	403	73	95	561	337	380	0	212	212	534	47	541	504	801	691	611	185	367	170	71	10	450	141	113	61	191	339	342	743	752	168	507	617	126	693	508	639	254	155	418	634	210	773	425	327	702	507
275	234	479	823	361	559	560	785	6	119	35	750	510	369	379	516	539	57	614	746	359	399	469	262	518	130	153	513	297	124	655	56	245	746	68	202	728	515	294	401	543	813	257	133	525	308	496	578	452	312	219	668	577	768	316	754	60	117	683	761	0	268	545	819	497	422	350	813	528	736	272	313	22	767	318	140	772	74	594	382	202	151	166	352	527	79	279	98	290	657	626	274	368	607	713	109	292	9	378	461
542	333	408	24	411	669	637	638	497	175	726	751	594	413	405	15	540	680	198	270	771	282	689	113	405	45	749	128	488	770	737	383	819	22	442	726	213	268	270	533	738	33	186	798	733	817	614	151	357	178	708	59	395	505	364	617	382	426	208	434	157	0	73	101	182	654	309	333	296	303	448	738	483	716	378	628	203	46	740	89	750	257	445	403	606	416	513	104	297	528	428	366	400	474	487	623	343	84	39	292
432	270	545	114	156	205	670	516	733	730	728	794	460	356	36	23	474	574	191	777	184	400	550	465	296	341	80	383	104	196	611	744	548	577	363	137	115	96	589	381	134	643	249	649	116	248	546	415	749	641	64	615	106	578	617	78	644	505	337	275	709	487	0	783	12	468	526	62	517	623	540	472	520	409	495	496	652	390	315	721	573	694	203	441	9	595	612	570	628	229	91	256	496	797	336	407	109	176	588	373
511	44	292	583	149	113	10	430	255	89	6	258	351	117	570	285	597	405	692	66	652	207	62	4	595	42	385	716	137	331	50	581	104	14	167	505	556	606	56	432	125	758	617	461	683	595	284	523	281	671	778	16	753	147	282	2	534	305	429	740	407	732	765	0	326	227	463	189	12	321	304	549	8	612	646	476	727	292	168	61	732	270	135	90	519	143	204	775	307	73	421	25	413	642	487	170	575	435	647	541
420	651	216	254	801	775	137	243	381	256	689	336	489	420	97	469	506	674	378	36	683	461	328	658	822	346	627	631	173	143	428	689	772	128	145	695	275	516	236	458	2	66	343	543	209	186	504	420	36	161	775	242	467	716	439	559	378	588	138	528	662	742	482	659	0	657	66	552	758	189	676	711	262	647	572	574	534	357	156	558	791	587	374	257	799	558	300	440	205	698	554	33	311	341	472	160	239	77	384	423
192	263	20	677	580	481	181	483	802	475	586	757	397	684	485	398	387	266	745	770	739	755	181	593	638	328	291	243	25	792	769	16	198	774	115	219	226	345	457	602	440	146	649	91	119	207	393	539	59	810	771	791	51	406	39	230	672	440	727	566	15	772	168	719	262	0	464	372	263	27	469	529	231	266	675	792	284	713	84	98	797	431	744	741	573	15	544	409	808	698	798	320	289	130	353	696	402	651	228	319
488	763	582	443	819	115	343	656	526	122	362	174	227	76	739	308	763	717	515	408	734	313	35	744	128	355	5	195	280	462	722	445	151	569	444	162	498	415	78	270	662	698	41	763	73	630	385	123	707	299	118	516	821	597	27	750	727	12	159	518	761	500	582	750	699	296	0	501	712	296	435	377	67	581	651	336	699	183	768	508	458	52	194	576	35	499	289	195	487	613	517	438	378	480	568	537	763	261	665	309
