A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
38	94	101	173	161	190	212	57	142	4	0	89	61	149	202	164	41	51	141	101	219	58	76	162	176	173	96	72	80	122	227	65	185	119	201	34	210	163	189	62	70	48	135	57	211	215	99	76	114	168	15	190	71	223	157	219	73	223	23	115	42	52	159	48	175	16	164	26	98	200	95	222	216	220	27	59	51	175	129	221	219	3	224	119	104	28	151	7	174	206	209	2	182	223	164	202	113	44	80	17
92	67	137	30	206	6	53	73	170	237	81	0	145	107	75	42	68	105	223	9	91	66	6	72	143	155	54	191	198	116	26	225	93	25	243	135	38	2	150	166	225	104	94	209	41	204	46	104	57	118	238	68	224	175	83	153	89	75	156	97	197	226	204	224	200	99	23	198	143	222	76	145	43	178	227	178	175	69	68	102	7	30	41	146	117	70	129	92	57	161	147	98	123	174	191	222	209	14	203	93
8	197	172	165	216	176	67	196	237	181	180	210	0	139	44	87	95	117	183	146	220	118	71	124	73	171	76	139	90	11	136	184	185	185	144	24	18	231	123	125	241	43	64	129	91	211	228	81	85	102	46	209	163	82	238	78	185	230	42	71	20	122	28	179	109	233	179	221	151	39	94	8	87	61	155	149	111	205	85	126	139	8	28	241	120	83	226	132	25	157	187	196	244	82	74	201	9	120	241	92
225	49	244	200	41	9	43	50	198	235	191	147	207	0	83	71	115	239	56	47	80	99	224	148	231	58	50	91	118	66	90	111	64	177	127	95	43	14	227	64	226	217	48	212	216	122	115	15	170	181	52	151	55	57	86	211	244	137	198	96	120	119	146	171	20	33	203	83	242	82	166	100	182	220	187	94	25	99	124	240	41	41	157	89	100	106	54	131	164	142	200	239	228	167	26	55	98	86	94	99
27	176	215	81	149	27	164	190	230	49	14	188	238	109	0	209	2	155	108	170	40	41	143	181	133	215	146	111	239	81	225	47	66	47	89	71	2	227	133	31	229	242	12	33	13	45	134	74	126	26	90	9	105	198	139	206	177	146	44	109	70	230	234	90	161	21	73	149	111	227	192	62	129	88	140	63	41	159	30	122	212	49	93	18	211	193	1	110	118	64	33	77	205	90	72	97	212	71	93	100
170	190	138	56	120	224	135	89	236	40	152	50	167	203	123	0	124	83	219	199	200	13	125	133	211	120	129	172	106	91	178	92	202	147	143	142	18	30	40	194	189	37	131	25	207	16	56	5	138	22	107	97	206	166	89	218	71	124	167	193	191	188	132	43	138	225	134	106	129	101	16	1	218	244	152	112	125	91	182	2	56	203	45	9	213	18	75	213	15	174	232	54	209	95	167	166	128	46	240	123
57	166	192	220	111	210	223	43	68	222	38	46	65	230	65	11	0	238	39	156	196	37	189	39	174	48	171	169	130	17	111	122	152	157	243	112	98	31	52	103	154	60	116	124	73	130	58	54	179	120	208	81	85	70	179	178	231	108	149	101	209	114	107	56	1	234	6	192	77	46	192	230	133	42	38	235	233	2	212	66	97	154	221	117	69	66	130	54	229	171	116	160	230	46	219	172	92	66	238	241
236	42	188	118	130	223	217	32	175	19	6	190	48	74	239	238	2	0	134	146	34	140	61	88	98	81	75	123	34	46	147	127	183	229	213	110	97	4	206	117	178	190	45	38	54	27	214	123	65	120	177	189	89	83	21	50	228	48	82	26	198	174	88	8	163	55	72	216	229	229	33	150	185	204	151	170	123	82	171	171	44	102	216	244	5	207	165	169	195	78	217	146	104	245	181	205	215	97	175	42
83	85	68	182	23	212	186	111	62	242	59	71	113	191	78	93	167	42	0	191	189	87	240	147	145	100	230	204	93	195	158	222	175	23	86	57	87	69	5	14	88	122	197	208	239	203	80	73	16	192	200	98	106	78	32	18	88	80	203	25	217	41	176	95	28	196	147	94	56	21	110	98	109	107	35	73	84	130	9	177	143	127	200	76	18	71	118	101	108	19	24	100	147	167	164	31	12	25	131	39
175	133	95	159	148	91	34	163	214	2	171	103	190	121	240	196	166	117	142	0	70	133	174	244	63	62	60	8	213	240	73	13	5	11	80	75	236	94	194	52	163	104	52	153	212	103	114	11	117	110	110	13	52	146	211	103	229	205	17	6	157	199	13	243	139	174	88	24	68	43	68	126	117	74	33	232	207	22	24	150	106	61	72	111	199	207	180	21	153	76	228	132	205	1	36	189	242	130	112	58
125	42	110	168	96	79	28	36	92	14	88	204	162	212	166	145	64	49	241	126	0	24	174	37	119	97	155	168	186	185	115	211	10	226	236	100	241	19	66	54	241	45	194	5	14	51	111	181	237	100	110	134	107	212	210	189	88	150	74	193	53	181	4	41	98	184	237	54	92	9	111	182	4	216	172	198	174	188	189	198	68	172	145	167	50	229	82	59	171	45	26	241	110	132	60	152	226	228	242	121
242	97	28	190	192	133	64	77	185	39	10	177	47	227	187	49	143	166	18	158	42	0	67	139	189	228	45	45	179	214	32	17	127	60	40	137	83	15	4	175	25	140	150	125	80	112	5	52	106	187	199	3	60	199	199	62	105	162	32	62	26	119	209	149	230	55	72	55	151	162	127	13	135	143	242	103	81	86	132	114	141	54	41	169	56	127	58	189	199	96	151	213	146	69	4	104	148	44	180	245
197	216	193	17	98	92	35	224	180	181	94	56	233	114	148	175	61	10	206	19	49	15	0	11	206	234	192	42	102	65	82	241	225	24	128	74	164	245	200	111	122	163	122	82	52	84	138	66	211	39	229	207	90	217	101	62	157	67	81	86	145	82	149	144	83	10	214	152	125	233	44	2	196	172	87	10	244	49	87	136	132	97	86	46	173	87	239	32	87	21	14	12	204	115	151	235	52	176	120	176
222	21	243	82	92	241	92	1	21	152	54	36	76	100	123	215	199	179	130	78	80	8	44	0	144	21	144	169	105	156	232	159	129	168	196	214	104	245	102	185	85	33	241	181	65	146	28	60	186	233	37	219	178	116	13	153	161	119	145	112	27	190	115	219	66	43	241	84	45	116	82	197	120	203	45	236	171	230	204	49	168	125	150	142	238	53	183	211	27	3	38	156	184	164	67	180	159	8	1	4
143	21	240	65	91	34	194	4	34	39	3	194	162	28	203	244	20	106	60	104	143	11	89	63	0	82	10	218	75	121	78	170	211	176	15	20	86	215	243	224	203	35	49	162	33	75	70	157	170	134	223	23	143	135	208	91	158	70	201	118	245	83	31	17	200	52	110	99	200	125	150	42	182	237	182	140	113	226	242	154	243	222	143	131	51	60	93	213	71	134	101	116	64	57	208	119	16	103	196	18
83	66	69	115	164	166	87	61	103	150	7	136	181	90	70	172	239	181	239	189	113	162	161	137	118	0	176	20	214	146	71	111	126	243	74	173	120	7	197	29	198	8	234	137	215	65	39	8	244	160	57	110	18	113	116	159	240	157	162	131	58	151	215	160	168	30	18	28	193	188	88	134	94	2	62	90	109	165	49	90	136	182	22	150	144	84	64	99	134	37	34	20	203	203	95	237	57	218	124	11
171	225	5	58	8	199	40	51	196	116	227	156	80	182	82	203	154	49	82	224	194	132	133	231	66	99	0	44	143	99	171	70	77	121	55	224	66	211	153	62	86	103	211	126	228	171	94	147	221	196	188	95	221	22	139	141	106	169	118	146	221	4	190	113	42	183	161	170	177	42	52	207	132	211	228	48	111	79	206	34	228	210	87	12	228	53	68	77	188	100	113	59	209	141	5	208	5	233	177	192
21	83	77	97	224	144	33	224	3	130	16	87	103	230	53	109	24	164	5	88	202	202	161	235	209	89	39	0	240	139	101	177	77	64	188	213	146	217	33	127	242	27	41	45	34	151	213	170	173	191	30	34	36	25	104	116	210	231	203	21	236	117	233	241	36	209	89	93	197	220	195	193	31	13	57	155	104	42	30	47	202	209	14	157	127	12	57	164	234	12	218	121	58	89	205	92	69	159	189	193
61	88	95	191	96	64	94	159	50	189	66	93	127	14	156	35	57	36	85	90	62	199	66	31	152	234	196	153	0	179	225	163	131	22	76	36	15	178	77	162	134	215	153	137	142	3	135	166	220	30	231	116	171	166	64	195	171	111	145	191	129	34	138	125	118	48	189	212	206	187	62	100	85	61	151	134	142	39	28	27	72	200	150	71	132	200	220	162	157	148	83	158	228	83	157	24	215	28	226	94
160	33	113	174	178	228	41	86	149	113	32	91	233	209	203	55	166	52	104	229	66	226	177	209	218	83	196	45	190	0	16	137	9	244	129	168	227	161	225	157	14	239	237	127	243	41	48	228	95	186	115	204	165	98	107	22	106	171	208	58	214	41	159	174	133	159	182	76	161	147	119	27	217	183	130	171	103	157	63	192	238	203	8	157	156	222	234	77	35	153	131	15	174	143	220	100	96	40	160	99
175	70	130	150	192	88	39	30	230	95	168	93	175	194	54	141	151	53	233	118	29	184	183	69	187	5	236	218	170	88	0	237	116	27	132	225	218	94	122	100	147	224	148	219	84	238	204	25	212	103	182	95	183	155	55	132	115	47	70	119	125	64	134	7	94	73	106	211	167	222	181	186	205	103	176	207	96	205	60	125	119	75	190	209	52	17	174	215	240	30	88	157	13	162	81	46	98	180	4	150
99	24	221	134	237	46	29	181	27	105	236	120	221	53	68	191	40	178	184	243	59	15	116	115	103	171	109	154	174	137	23	0	107	222	31	55	168	224	138	28	217	54	243	213	153	79	198	230	179	147	198	236	49	137	191	199	139	153	5	164	49	59	193	232	49	181	177	74	178	212	147	66	218	90	117	8	95	232	63	117	67	194	135	4	136	141	140	163	115	36	96	242	121	192	204	32	105	11	172	165
116	88	84	146	164	141	18	229	92	223	58	101	6	161	45	168	166	180	173	11	94	83	98	47	149	202	8	200	2	169	108	159	0	94	9	107	44	132	203	17	2	82	49	103	236	19	25	225	153	169	73	211	79	176	85	36	114	223	242	26	195	221	235	122	163	83	92	121	130	226	131	28	152	190	11	174	108	85	49	68	66	221	30	94	47	124	102	27	242	205	39	165	206	126	7	82	19	180	60	104
202	219	88	165	18	239	45	166	216	210	87	22	181	139	108	3	229	130	220	243	196	15	178	17	242	183	240	217	40	47	227	228	158	0	29	214	166	94	196	155	225	51	119	133	200	179	38	142	200	136	233	31	214	91	155	121	156	48	84	39	178	242	127	162	2	135	45	95	63	192	15	199	95	107	159	147	179	170	89	152	183	240	214	197	69	104	43	146	11	143	38	43	125	134	21	56	191	30	95	70
123	234	78	45	92	225	144	145	93	211	109	137	91	229	177	171	184	148	171	151	182	205	207	166	240	94	200	162	97	196	20	12	229	26	0	11	239	83	221	131	206	134	107	182	192	188	26	244	97	239	144	22	45	110	224	107	150	156	36	10	56	148	167	60	92	208	131	158	205	193	67	212	21	110	210	25	192	112	37	113	238	223	155	157	201	132	215	220	240	146	10	9	100	139	232	233	83	82	116	66
235	228	189	162	84	128	129	34	226	37	93	88	173	114	42	191	7	48	52	18	120	31	198	105	90	41	47	33	231	195	28	56	230	157	42	0	87	132	186	234	79	69	89	72	54	139	58	102	62	178	53	201	66	166	61	208	232	244	157	148	78	8	243	124	203	20	206	34	214	201	243	45	184	219	58	228	170	34	25	67	6	192	56	236	46	68	130	52	212	237	143	219	120	165	147	204	70	238	132	223
125	147	134	115	21	90	64	188	198	207	165	203	57	215	217	112	45	19	188	151	97	230	132	87	219	87	10	204	13	4	183	132	95	35	165	187	0	59	210	5	16	100	244	94	1	121	209	10	193	187	143	71	181	140	191	164	182	178	60	129	26	123	206	11	64	121	21	204	77	59	35	59	26	226	54	123	84	207	104	144	209	23	117	239	41	197	27	112	107	84	125	203	151	225	28	121	193	105	138	142
57	21	152	229	193	158	170	67	220	58	90	22	137	156	72	216	118	157	87	78	10	28	154	114	2	20	45	207	90	96	28	39	30	158	136	69	134	0	75	173	53	148	217	41	229	140	5	129	215	80	73	211	64	78	18	180	110	241	31	183	176	103	58	192	227	108	64	130	201	125	100	39	198	142	91	104	184	244	134	177	53	230	66	122	98	30	30	53	190	144	102	78	108	89	188	8	131	176	169	73
188	68	45	76	104	140	71	22	79	7	200	172	51	234	10	48	82	215	15	201	80	65	37	148	121	112	79	122	176	89	228	77	198	63	165	9	36	122	0	178	208	3	221	48	117	83	170	66	178	238	100	213	150	113	244	181	47	79	136	105	126	52	197	228	173	138	232	137	63	100	84	91	15	23	201	127	124	123	96	73	88	4	242	114	149	123	83	7	213	188	23	148	132	173	13	192	107	45	49	92
182	89	227	15	44	166	203	144	13	28	62	108	98	187	66	193	136	185	76	2	107	167	157	47	11	50	139	75	26	21	96	215	228	5	113	98	213	170	93	0	62	133	26	135	123	164	96	179	211	70	8	21	142	177	236	157	103	120	239	36	228	58	210	235	121	161	117	78	200	17	67	52	143	155	221	140	41	119	58	152	159	203	151	125	183	132	173	204	2	127	234	24	150	113	172	130	81	123	32	167
55	25	235	218	80	78	110	232	245	113	3	133	182	135	102	22	165	139	182	3	178	30	157	236	199	122	63	114	118	245	200	205	184	241	182	127	211	202	77	95	0	182	190	32	174	189	194	24	117	16	111	39	202	189	167	37	16	67	2	187	42	31	51	54	241	98	42	125	122	57	82	140	219	115	64	20	77	219	192	88	73	106	206	160	212	120	91	59	154	3	32	121	159	237	125	97	102	225	122	192
232	101	21	16	39	39	143	230	132	176	66	129	239	137	111	188	181	67	141	133	13	50	142	25	166	71	19	164	105	59	209	101	135	178	91	237	79	43	237	64	203	0	146	173	167	233	23	157	65	88	69	118	139	27	51	92	14	195	135	172	24	21	144	75	228	131	21	34	46	192	245	229	174	18	40	197	96	24	61	235	91	228	53	139	55	220	181	42	11	199	222	42	167	101	141	215	164	143	150	114
140	148	138	35	70	158	79	160	199	48	230	4	108	53	64	231	99	197	19	2	113	243	63	133	27	80	30	179	80	187	126	66	133	166	95	234	156	137	62	198	53	111	0	165	62	203	218	206	127	48	106	233	125	236	70	99	213	163	26	232	209	192	28	66	113	129	100	48	60	238	11	183	105	92	89	189	22	48	16	219	161	80	29	233	226	53	33	182	173	25	80	2	122	211	7	60	96	227	141	100
61	180	20	78	116	199	7	188	4	63	43	58	211	90	45	63	25	111	75	8	79	121	1	69	51	240	148	164	133	61	87	120	164	220	234	46	41	145	83	123	100	30	239	0	73	86	177	192	66	179	217	199	207	201	231	24	102	65	70	207	68	93	24	93	180	244	31	179	87	28	226	108	216	27	73	53	136	154	26	217	139	1	25	68	221	205	210	94	69	84	220	2	191	166	152	89	226	8	120	116
224	148	185	244	119	184	59	121	178	13	240	67	28	225	77	26	95	17	98	225	45	27	61	20	122	145	165	82	122	8	59	81	206	146	41	215	51	140	208	225	203	159	228	107	0	156	1	97	178	37	178	226	241	67	25	191	152	39	95	226	49	235	222	7	156	9	147	113	187	47	175	179	206	233	83	101	202	161	112	35	149	187	212	84	73	109	175	233	114	222	128	141	133	151	111	185	49	198	69	176
160	128	77	176	155	66	27	61	69	44	34	150	103	164	218	74	115	69	95	113	118	109	238	83	178	99	108	72	216	133	207	39	227	20	11	68	22	42	192	98	201	8	118	217	109	0	17	188	194	176	137	152	137	110	93	3	4	1	73	18	38	238	70	5	26	114	72	66	23	196	81	58	238	181	92	215	127	217	97	22	179	101	26	97	240	85	22	122	191	197	164	194	87	9	92	99	228	197	2	212
90	203	190	207	189	44	98	110	244	59	174	8	130	194	16	171	8	87	168	209	16	166	143	129	6	168	186	140	11	151	41	213	10	11	83	105	126	226	169	172	74	234	191	101	137	48	0	217	2	8	217	57	178	129	2	142	46	161	141	160	72	29	17	56	218	215	112	120	96	165	64	95	202	217	189	174	240	24	192	15	48	179	181	64	123	104	14	108	124	102	113	245	218	145	171	172	137	235	32	70
148	107	30	11	99	168	38	82	133	220	225	204	161	108	29	176	171	52	130	144	146	152	107	151	45	93	211	126	117	46	81	30	154	196	20	71	94	131	170	169	161	164	9	231	143	194	186	0	2	71	76	118	149	42	68	129	195	61	224	174	139	1	241	14	223	212	121	103	183	73	221	75	166	185	60	101	8	28	97	120	84	72	168	186	107	74	218	190	227	118	109	208	131	84	217	215	222	148	46	9
25	141	81	168	215	192	174	209	153	149	188	159	108	110	110	211	144	198	136	155	63	61	224	122	120	60	44	219	208	210	44	58	225	151	42	88	159	217	110	28	235	39	36	13	91	62	194	94	0	98	216	63	152	180	33	243	19	28	10	48	14	212	93	135	236	95	47	44	237	198	78	49	96	245	241	181	146	83	80	195	214	177	15	196	211	222	35	62	164	130	53	57	197	197	8	64	88	81	236	38
170	62	219	95	32	220	154	146	84	201	37	108	206	213	12	187	217	130	197	73	190	99	189	50	134	240	197	15	194	97	225	40	73	220	110	192	75	101	171	53	3	210	92	113	208	29	71	142	191	0	200	187	223	239	8	66	168	160	19	50	9	64	79	34	60	95	153	135	176	116	118	64	236	61	182	120	216	151	38	217	40	83	29	26	144	3	245	158	151	154	178	31	43	53	63	94	124	176	36	25
140	149	186	188	176	39	140	165	164	80	78	57	73	20	133	191	129	28	25	157	205	66	34	216	2	205	122	19	208	108	141	16	213	168	32	215	150	12	123	10	72	103	161	91	35	135	159	67	51	222	0	186	50	230	101	33	96	236	28	156	235	80	18	209	83	130	88	14	215	95	34	166	192	158	117	49	72	45	96	53	9	179	97	49	240	112	147	64	113	86	173	74	134	120	159	221	41	169	59	127
35	108	225	57	99	55	229	200	242	237	99	24	178	143	163	210	115	215	7	38	214	155	159	237	99	40	97	214	36	90	105	124	107	206	38	22	202	220	129	204	31	157	102	176	160	11	81	182	105	14	186	0	65	192	107	66	206	230	55	22	163	28	165	208	76	107	214	89	144	179	243	200	77	50	18	153	117	53	95	39	14	143	179	150	167	188	186	215	226	65	64	181	131	239	189	115	184	168	64	159
215	204	108	84	41	33	83	69	48	40	129	18	208	236	76	101	51	155	199	57	180	199	139	10	45	3	122	9	197	23	35	111	179	34	111	68	158	17	79	29	35	221	215	137	157	123	186	239	22	210	136	39	0	88	179	40	127	56	97	34	160	53	95	83	235	107	6	52	17	35	217	61	11	36	43	154	74	149	28	186	109	221	204	104	128	191	41	198	56	24	74	2	65	8	93	73	19	2	67	216
38	81	188	26	197	18	21	205	73	33	18	213	14	24	242	209	156	115	73	9	130	149	212	207	188	25	28	242	124	54	193	223	192	81	36	73	233	68	150	147	63	149	187	242	182	239	135	14	243	114	132	127	62	0	22	217	194	107	62	193	188	13	52	85	121	16	202	60	36	201	216	138	234	181	145	84	58	173	185	66	143	198	131	65	97	240	86	113	66	202	42	212	210	58	76	135	208	172	216	154
66	239	45	82	174	3	136	43	86	109	129	114	36	182	171	244	84	121	46	193	185	128	231	30	79	204	163	60	239	143	64	219	143	37	55	79	36	155	201	229	186	205	205	92	137	225	200	202	124	133	147	186	38	65	0	51	214	173	54	129	98	239	185	143	81	92	231	96	242	32	7	201	178	133	244	229	217	111	26	221	148	39	27	236	1	133	19	89	167	213	46	55	172	214	18	219	156	50	94	145
73	213	95	84	119	190	245	137	100	138	220	231	237	240	6	91	39	46	160	104	124	221	150	214	9	48	20	117	85	65	183	74	20	201	89	116	223	100	41	164	228	69	93	55	42	165	214	63	101	68	43	108	190	2	9	0	167	98	20	88	100	111	72	221	21	161	58	16	225	117	48	221	94	149	181	5	177	241	67	140	40	168	46	177	179	124	157	231	122	104	13	139	50	63	214	89	131	239	183	18
108	134	99	118	74	65	66	69	130	134	33	162	61	83	229	232	132	40	241	178	67	220	24	203	179	83	70	97	38	82	172	213	42	169	190	122	226	198	200	220	224	67	239	23	84	49	116	52	87	116	70	12	192	42	72	150	0	89	22	165	138	182	129	98	210	73	17	173	108	90	164	28	152	54	54	22	65	28	71	173	93	96	173	68	5	140	135	111	122	226	35	235	129	180	78	220	187	6	60	174
121	38	205	205	113	94	71	69	153	1	210	10	19	156	222	202	200	129	6	136	219	29	231	149	164	195	114	50	60	243	189	93	8	212	111	111	223	117	97	93	210	49	229	60	222	111	92	51	42	222	69	39	23	89	94	206	211	0	131	227	176	3	28	40	27	208	167	174	57	85	22	72	18	173	217	152	20	177	83	162	232	35	192	24	46	84	50	194	12	172	175	175	187	128	129	22	236	30	179	99
223	199	42	186	123	172	209	91	129	240	22	173	187	125	214	243	55	138	226	123	225	210	152	92	192	149	6	76	116	30	232	214	129	125	97	169	194	191	20	158	98	194	35	228	100	31	160	210	69	117	230	177	192	57	18	71	50	108	0	151	84	244	145	199	222	212	60	123	68	206	137	84	9	67	244	71	202	161	25	198	154	210	245	68	56	78	9	86	110	154	29	176	3	184	222	63	146	69	25	172
238	221	174	51	22	24	63	54	193	108	189	217	216	68	102	154	222	149	152	79	215	85	202	108	213	75	146	191	229	210	156	132	121	160	102	235	72	139	129	94	148	159	83	3	63	96	202	51	94	197	159	134	191	38	150	148	22	196	52	0	213	13	191	121	158	174	172	212	74	195	27	83	72	128	183	158	68	219	128	174	60	237	62	31	102	145	240	148	231	79	230	184	106	242	45	39	72	31	184	126
3	225	52	200	27	2	184	238	39	161	40	59	193	235	196	212	242	113	19	208	2	162	242	31	171	14	63	236	190	139	60	152	85	122	194	208	136	219	24	33	97	118	62	138	125	135	236	69	169	184	45	98	5	224	170	92	156	64	143	179	0	202	1	94	5	23	24	64	21	225	73	207	34	149	138	138	90	118	201	150	106	203	198	89	147	70	36	15	130	226	117	225	233	67	159	3	121	98	241	94
194	166	184	171	241	174	24	207	143	1	51	40	224	114	159	87	19	149	28	174	173	45	212	103	154	89	207	64	32	89	200	142	244	241	201	96	107	130	171	60	240	202	191	95	71	185	244	151	83	82	140	240	193	74	129	58	215	3	209	109	130	0	158	205	86	101	3	188	9	29	178	76	180	127	218	79	137	208	20	227	62	97	106	84	49	149	230	212	194	180	245	21	155	244	30	226	229	17	102	150
87	148	139	69	222	7	85	46	74	198	102	93	119	57	32	174	233	242	149	216	63	149	137	49	130	130	168	2	56	51	68	18	37	48	195	120	194	112	145	160	201	38	237	232	198	127	208	204	86	6	15	69	122	6	114	51	23	93	51	106	4	40	0	219	230	15	29	95	126	40	61	95	91	23	22	66	242	10	164	192	86	218	69	97	189	242	226	79	43	191	194	82	153	173	209	121	97	131	40	153
127	36	158	165	143	68	223	32	100	166	218	20	60	239	106	162	129	162	242	212	29	61	235	112	50	156	59	23	170	94	47	141	17	149	161	101	230	89	182	167	39	151	48	26	233	158	48	59	74	127	103	131	240	212	144	78	207	177	1	127	186	206	7	0	186	208	103	231	39	160	14	14	117	243	226	216	166	11	94	60	10	164	93	113	100	159	58	107	133	45	178	189	40	201	28	177	43	97	14	157
180	178	217	187	196	76	29	238	70	202	190	216	133	27	99	15	188	228	104	8	115	13	74	112	212	149	237	233	172	68	143	75	28	55	24	160	72	182	54	191	130	15	5	6	100	108	44	218	203	45	216	172	114	144	126	32	228	186	45	134	129	168	98	94	0	197	215	56	146	34	196	75	180	214	183	43	10	93	146	125	115	183	238	56	21	194	42	192	148	223	17	53	245	10	227	86	219	171	36	47
1	115	76	10	217	53	33	203	47	12	64	7	55	198	182	24	174	162	116	234	133	245	79	51	99	39	26	116	174	210	48	61	235	215	208	116	101	241	25	168	146	190	84	37	84	179	50	22	41	63	229	178	15	106	44	206	134	37	191	179	28	179	32	163	46	0	142	239	147	54	82	32	35	141	26	32	107	45	31	103	159	213	228	53	59	234	233	66	95	64	101	64	152	113	128	166	50	9	10	234
181	70	22	213	59	80	194	28	28	199	8	194	11	45	196	185	26	228	196	70	193	21	113	155	92	113	186	195	192	100	139	205	184	48	212	144	49	155	214	199	232	231	243	235	241	61	88	142	241	12	135	45	120	231	228	172	131	15	194	94	242	69	110	183	8	82	0	208	17	229	231	219	117	92	118	142	97	113	81	103	8	1	155	198	81	40	71	205	83	17	219	166	143	154	94	103	216	58	88	207
