A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
88	396	146	273	70	387	29	207	382	214	404	84	289	337	241	136	0	486	333	118	64	93	46	16	222	75	83	10	373	318	187	311	247	527	66	153	293	327	308	48	50	348	81	431	495	145	144	98	309	344	330	17	334	366	508	16	149	85	268	372	123	181	151	205	393	6	385	516	364	235	327	70	316	223	197	354	49	239	398	450	523	261	241	211	209	35	479	125	532	200	193	14	278	517	437	185	139	37	316	477
468	494	242	58	463	58	224	136	59	95	438	292	300	39	111	165	536	0	394	275	70	291	85	210	457	326	322	368	70	410	523	119	354	140	492	408	471	428	130	7	468	361	199	39	190	451	443	26	191	170	493	302	411	6	357	517	479	322	414	244	21	337	533	500	152	226	460	313	275	282	467	205	421	57	266	237	444	98	438	191	448	296	178	445	101	274	352	27	256	312	275	218	178	72	79	173	528	425	500	105
225	458	215	478	266	164	209	187	524	428	212	484	43	74	331	316	499	339	0	317	183	387	520	532	198	346	531	341	259	384	396	367	139	191	465	71	303	151	328	513	332	66	435	403	352	200	457	461	207	42	325	371	327	8	85	300	304	155	176	157	525	166	455	467	530	251	335	231	22	520	432	402	295	261	390	256	355	24	508	93	223	25	380	267	291	184	246	51	272	373	65	391	78	17	83	3	140	444	139	218
40	527	146	494	336	62	12	50	305	180	233	34	386	183	287	522	252	130	334	0	231	80	264	344	460	38	113	63	467	343	455	427	316	260	95	360	68	58	285	231	151	255	6	19	517	383	452	57	200	448	369	287	154	494	76	453	286	108	334	162	1	506	253	408	38	242	373	366	14	174	123	508	377	492	7	435	437	497	416	67	258	512	165	61	406	519	70	505	199	430	343	495	58	305	168	181	289	483	475	281
428	201	422	429	477	531	112	280	458	425	429	287	276	351	512	418	66	210	483	179	0	208	111	483	532	316	521	318	300	498	471	516	274	117	249	453	257	382	500	153	446	232	38	127	64	387	24	509	387	356	238	129	399	368	408	426	527	292	6	311	517	252	353	472	509	434	81	467	526	351	107	183	146	475	230	155	328	385	353	410	55	462	419	364	300	246	324	360	476	91	62	397	64	317	86	470	338	128	460	266
125	116	386	321	13	429	525	446	50	360	38	148	4	498	302	117	391	516	330	375	527	0	340	435	219	202	469	73	298	94	527	42	434	180	450	466	313	426	67	413	510	232	152	523	69	401	92	431	217	195	151	494	193	123	117	7	453	96	30	226	77	532	360	123	175	390	270	430	99	95	89	237	293	385	357	130	19	138	501	351	47	327	502	339	373	77	186	60	415	172	301	317	482	192	510	362	529	477	427	321
482	521	249	339	112	409	480	37	91	454	497	351	476	504	11	500	93	331	246	208	143	398	0	171	504	482	182	330	234	500	503	56	456	217	469	24	208	128	491	310	459	65	383	461	472	503	424	406	311	393	518	240	205	293	441	58	477	187	524	358	392	402	299	298	303	537	116	450	217	48	190	299	165	34	418	475	197	433	53	500	264	270	261	96	71	62	285	159	365	267	452	91	68	393	356	412	60	344	107	531
227	137	176	152	226	83	78	296	487	241	155	337	392	176	460	489	436	372	349	284	469	189	441	0	222	271	232	23	171	501	200	96	333	96	148	96	471	295	152	452	404	23	73	225	476	253	148	415	138	223	274	437	290	306	48	65	83	373	153	128	337	12	12	441	274	207	20	443	160	368	402	251	218	425	465	358	210	385	357	349	185	536	151	146	495	43	533	253	387	450	94	359	254	450	536	132	480	168	220	355
124	260	317	472	39	357	279	29	128	211	313	397	125	261	194	120	457	435	327	253	437	426	414	336	0	345	45	120	268	52	69	388	149	531	1	198	205	195	98	308	76	300	429	462	304	465	394	521	287	251	207	277	103	198	258	423	207	151	297	41	225	171	424	36	383	394	204	206	95	156	154	152	29	65	532	269	509	174	316	330	532	488	26	231	308	80	439	477	235	36	536	76	214	233	248	438	62	149	279	367
52	67	234	455	329	100	86	358	325	296	443	478	120	316	317	221	140	75	293	153	74	314	370	246	247	0	393	534	358	488	403	135	264	351	127	52	173	490	392	452	267	51	179	249	312	343	9	169	344	399	173	53	382	95	245	80	259	403	471	354	510	42	178	46	189	199	166	184	346	132	286	325	116	127	416	63	435	30	309	423	436	335	335	461	398	33	14	284	448	522	511	516	206	486	234	195	229	9	486	376
394	329	363	15	465	161	27	504	369	33	306	253	463	55	141	54	414	356	258	407	199	245	380	423	400	497	0	263	173	477	159	483	430	234	266	251	132	496	115	269	286	408	157	395	395	33	329	500	535	532	238	96	25	152	345	326	235	22	484	242	380	26	380	94	166	418	30	132	233	364	179	30	365	254	6	225	39	523	148	363	302	282	463	51	425	352	32	149	487	58	278	320	205	29	473	184	404	237	403	487
522	122	408	459	336	335	189	299	43	277	90	37	533	352	221	340	264	4	340	389	5	149	107	358	41	458	489	0	261	63	246	80	118	151	22	53	283	273	281	247	497	338	326	189	499	303	425	301	277	380	95	505	263	306	57	182	468	276	247	12	357	82	525	104	51	46	533	311	14	70	168	162	468	425	482	430	195	61	51	277	277	435	272	362	233	66	291	215	211	232	454	458	507	98	288	393	21	119	280	464
317	181	67	351	477	518	355	221	96	137	447	7	341	70	52	165	276	389	463	488	459	203	459	533	50	134	175	519	0	5	140	101	308	511	522	363	459	143	21	526	261	335	303	267	434	80	456	196	154	113	145	199	496	208	334	240	448	200	252	341	76	259	426	313	294	387	267	208	495	223	534	145	521	464	449	354	366	158	199	114	395	167	130	154	200	340	98	245	258	312	426	497	19	81	484	318	429	483	182	262
280	101	399	178	146	279	299	288	362	127	228	521	36	322	338	111	482	143	405	188	477	196	37	9	351	383	50	164	122	0	47	142	143	236	322	75	161	89	2	246	327	259	388	115	1	115	370	50	400	487	393	407	269	412	502	30	96	185	343	60	460	112	208	36	267	476	63	353	432	22	383	89	191	43	163	298	347	204	486	154	462	455	342	180	144	496	509	438	449	21	77	146	424	173	496	442	451	345	96	129
163	251	324	14	504	366	187	148	411	329	515	523	489	20	491	328	478	408	302	385	112	196	314	36	204	129	218	255	514	517	0	526	313	92	485	425	512	324	109	206	398	333	448	285	516	340	338	367	116	408	458	26	176	97	91	503	403	34	81	244	45	177	274	402	354	336	401	255	459	353	419	171	213	328	493	80	365	367	453	196	441	77	469	444	205	303	44	195	418	241	536	518	53	166	283	202	323	439	328	452
38	362	232	458	179	192	391	479	94	197	378	291	8	481	311	485	391	364	352	238	434	185	487	452	404	129	75	96	1	445	165	0	250	60	325	155	31	524	532	180	87	47	188	349	98	436	153	507	235	394	122	501	275	443	214	411	299	441	104	352	285	56	452	259	46	403	483	46	86	245	385	49	265	473	146	533	431	456	197	220	292	211	78	324	504	185	197	201	51	258	221	277	78	248	477	534	516	65	451	247
510	266	479	500	238	146	429	355	59	222	29	132	210	137	146	483	514	230	244	198	378	274	162	99	87	297	537	57	357	326	528	443	0	418	95	276	83	204	197	354	213	451	203	147	516	329	451	42	373	418	125	38	491	62	475	114	384	483	90	160	242	415	208	123	498	369	169	159	109	535	418	227	262	449	312	439	475	102	156	289	39	88	266	421	253	24	118	438	69	267	260	528	264	509	197	423	59	441	49	498
286	132	107	20	390	160	306	527	29	330	124	164	498	244	242	256	175	130	491	313	132	339	455	26	259	31	119	469	112	159	433	448	73	0	23	365	407	320	521	193	246	475	18	259	166	92	16	323	149	86	47	39	48	279	490	447	365	362	471	281	295	320	394	299	268	534	319	60	458	536	462	94	145	147	132	26	173	21	479	489	467	356	101	57	73	57	496	316	243	507	252	301	514	212	336	500	423	324	76	407
5	354	453	372	178	342	291	353	442	101	387	440	444	307	129	357	38	91	471	487	460	160	130	432	58	445	383	105	429	52	350	293	152	327	0	343	342	504	134	345	419	299	46	530	19	370	532	169	303	3	332	525	282	271	318	485	201	309	324	517	424	315	487	411	130	73	315	123	411	76	301	360	220	66	219	34	332	198	86	161	131	146	155	46	259	154	150	208	165	343	348	81	138	359	99	93	59	170	331	177
329	237	308	173	356	326	291	167	383	364	445	243	416	219	111	399	358	503	308	504	492	531	49	35	90	528	58	104	508	526	215	59	408	67	526	0	135	481	516	17	296	199	305	99	72	524	295	199	186	216	108	496	64	428	308	189	283	235	24	521	6	364	69	481	104	472	498	295	213	489	293	349	422	372	147	423	407	290	423	367	205	379	92	64	187	405	294	486	306	348	425	294	105	273	484	373	381	291	407	243
410	103	372	157	487	279	143	126	328	418	370	263	328	301	208	27	496	327	328	213	122	199	214	300	42	201	100	116	340	414	434	247	176	390	132	48	0	293	535	416	435	66	529	78	267	274	184	535	352	54	81	48	60	173	481	18	364	86	457	117	115	303	103	526	475	284	251	78	512	380	340	408	293	427	455	45	1	242	436	280	310	73	69	129	521	388	412	294	288	154	238	271	46	80	62	137	189	37	329	107
134	332	62	74	425	399	143	18	104	269	129	424	300	350	151	516	97	74	23	268	477	426	233	354	485	327	351	224	511	199	159	379	67	421	168	306	230	0	323	154	175	309	3	75	344	252	49	428	434	208	288	163	178	522	134	277	430	42	141	213	164	90	247	296	96	488	310	142	423	463	439	325	104	400	78	420	118	525	149	371	253	38	108	82	293	292	63	20	534	2	508	296	428	260	299	57	458	259	67	278
441	218	323	440	235	164	406	168	64	470	83	83	407	107	113	323	71	22	497	330	190	44	119	292	409	183	299	447	148	482	409	474	194	126	345	385	381	118	0	237	496	110	19	430	456	83	50	484	404	52	283	499	224	523	489	59	235	134	418	51	387	10	188	500	73	481	55	41	452	397	400	106	373	464	149	365	80	40	432	505	461	429	346	440	347	216	471	451	269	419	55	452	151	158	366	196	46	445	313	400
381	516	322	3	28	405	506	274	140	176	415	24	58	74	213	123	379	57	409	267	224	64	165	86	75	152	397	411	255	23	118	351	308	344	460	410	464	448	165	0	147	314	100	30	225	134	276	86	111	362	224	404	146	38	499	126	407	168	330	146	511	257	5	246	455	296	271	426	433	122	379	204	360	407	175	185	334	48	201	430	470	255	400	388	107	180	492	510	219	255	416	132	73	380	480	84	158	503	428	437
217	233	27	505	429	525	194	30	213	209	63	366	132	332	393	404	13	82	294	467	370	332	521	55	165	64	68	19	425	450	244	133	21	370	494	297	341	358	290	236	0	53	464	27	349	235	10	366	140	520	534	159	183	372	229	100	28	507	452	298	10	92	57	441	76	358	251	37	240	443	99	67	494	327	291	231	263	404	458	110	48	230	149	74	382	127	300	337	43	7	396	197	57	299	192	408	316	313	381	301
345	496	31	397	116	460	311	54	275	339	471	44	172	343	478	491	290	465	493	386	64	295	420	242	506	100	362	489	10	33	210	186	120	291	357	75	138	250	142	36	329	0	483	182	32	296	414	412	418	23	282	32	32	22	26	206	86	2	75	439	352	55	8	126	239	161	344	96	463	272	493	396	355	466	12	135	91	73	503	513	165	171	133	180	145	140	91	75	476	503	483	374	343	65	272	481	268	402	271	16
373	258	503	257	465	244	130	238	155	333	469	185	419	261	238	105	326	415	379	261	210	42	404	492	347	273	455	308	496	412	365	15	8	366	219	215	216	515	476	217	384	309	0	321	326	107	195	358	394	479	476	278	204	489	320	1	154	262	305	484	288	84	235	402	403	210	224	188	50	183	512	15	35	426	475	154	456	18	386	226	158	211	501	188	415	129	122	35	277	446	23	10	332	413	363	69	208	348	468	343
476	115	102	265	309	346	341	211	118	463	42	107	514	384	227	251	122	22	281	18	337	334	375	509	402	446	325	154	349	48	57	211	360	415	154	156	253	214	269	305	402	515	255	0	360	161	38	21	521	372	369	447	513	428	174	258	357	50	46	475	70	500	259	53	453	310	67	435	314	125	57	357	6	162	504	488	64	125	253	358	332	74	207	401	106	26	59	172	245	372	455	48	456	411	454	433	529	8	277	464
316	394	266	229	253	480	519	403	218	433	197	180	367	71	383	143	524	394	324	277	468	441	47	306	162	330	387	179	100	485	501	421	148	129	58	443	221	488	207	272	350	24	473	236	0	285	408	529	383	204	440	83	134	532	439	525	352	15	437	240	151	456	172	443	6	35	61	470	294	262	319	17	56	37	514	17	185	243	198	417	55	214	443	29	444	35	286	181	162	291	177	194	369	407	361	438	220	169	211	136
181	388	345	328	414	250	448	286	157	72	100	342	36	46	276	243	300	158	283	444	419	107	489	17	389	59	258	41	483	212	118	146	44	328	471	174	446	208	336	64	377	126	307	504	336	0	287	326	438	516	124	530	422	365	316	386	75	7	526	515	216	105	127	420	49	216	155	487	68	506	59	69	98	406	485	340	535	190	255	173	420	1	148	450	204	249	254	403	192	6	251	525	206	380	204	404	435	212	474	182
72	181	406	258	53	215	451	430	518	440	75	263	256	14	234	123	391	160	160	160	400	83	299	388	102	469	447	332	285	188	306	51	474	53	51	37	176	478	353	407	469	138	350	164	216	384	0	427	278	67	417	125	19	49	303	456	377	443	300	440	426	503	130	96	14	51	533	444	494	62	194	445	105	424	143	19	345	234	331	52	337	74	54	426	436	298	380	534	458	307	19	392	230	27	295	240	348	82	25	470
184	474	484	119	284	10	140	363	160	178	22	76	79	52	523	527	107	428	410	299	378	396	134	505	398	99	155	72	93	495	252	293	2	461	341	394	403	427	222	60	262	373	436	93	66	280	29	0	502	164	431	300	392	155	532	448	431	314	335	299	519	164	146	306	480	217	184	245	195	243	65	351	103	176	133	325	458	48	412	333	497	213	503	209	160	535	491	146	378	141	313	473	229	520	193	352	45	353	300	464
479	94	215	297	110	224	286	244	92	156	364	106	469	437	207	443	482	94	150	347	230	535	529	372	114	131	173	358	44	207	525	11	494	81	295	147	126	28	294	66	235	230	497	222	217	339	328	41	0	404	323	205	90	100	101	521	166	412	484	393	36	135	198	462	482	4	48	502	430	285	110	372	188	333	160	489	247	424	302	231	305	214	30	421	505	332	397	430	295	188	77	184	22	183	524	161	256	497	264	351
6	145	255	93	347	39	308	180	337	274	237	442	114	185	230	413	19	331	407	170	290	211	248	29	504	496	191	342	73	469	86	20	238	260	342	99	462	257	436	432	56	522	313	348	425	130	335	416	213	0	289	450	394	328	94	227	221	480	296	454	252	161	339	217	534	360	479	169	386	23	520	309	99	186	195	154	257	71	43	140	25	182	480	435	106	478	198	428	64	348	532	372	197	39	338	244	237	395	364	176
54	54	253	506	206	381	19	66	173	363	185	295	104	126	442	32	529	451	325	430	522	311	162	345	61	144	33	280	319	390	188	319	231	479	107	494	408	304	250	344	152	122	458	280	192	235	347	143	268	537	0	399	378	62	157	455	305	313	223	217	527	473	117	351	106	96	283	155	329	264	169	375	102	127	402	460	209	22	147	371	101	432	82	526	448	447	51	96	537	393	161	35	494	522	232	327	497	339	164	514
410	127	441	3	434	292	217	95	179	495	180	284	214	267	382	177	176	529	222	222	207	100	37	536	184	166	508	365	336	299	483	309	384	6	533	396	38	345	61	297	154	76	402	205	230	427	535	113	150	167	112	0	146	410	347	264	361	524	113	316	489	412	21	343	208	294	159	4	220	265	88	6	245	513	383	304	487	335	408	20	254	368	367	381	445	8	39	366	536	298	132	340	170	265	115	200	4	17	510	510
112	76	390	187	215	285	5	174	18	426	253	152	459	531	211	214	125	163	213	426	89	74	72	121	527	449	162	475	134	359	228	133	229	451	158	172	471	318	137	196	394	334	71	407	71	494	482	214	434	377	53	188	0	256	386	211	236	66	533	466	405	260	45	254	19	26	169	465	210	511	202	343	479	310	230	84	386	186	134	97	15	342	530	179	415	290	66	470	33	462	296	527	320	78	507	449	45	526	399	437
167	57	89	167	319	111	222	312	535	443	406	110	168	448	313	327	432	490	363	372	374	254	331	98	279	423	449	123	374	420	300	433	508	195	51	455	154	468	120	164	179	536	27	269	137	43	54	256	257	495	500	257	124	0	352	318	312	289	3	45	254	47	155	474	198	138	119	402	162	507	94	215	158	41	167	532	234	286	510	202	73	517	118	359	243	351	468	380	358	178	22	58	528	263	148	51	487	352	212	129
134	245	196	67	57	387	325	314	435	305	136	533	512	285	493	536	300	56	241	507	187	10	419	8	372	190	4	415	60	526	467	352	314	425	10	368	22	241	236	477	130	261	305	229	179	365	337	506	246	163	325	125	22	175	0	400	13	434	490	276	68	292	508	170	392	96	238	160	304	124	88	518	226	320	336	447	120	350	252	310	132	40	299	148	76	246	43	266	501	143	31	418	370	488	457	146	221	259	77	522
178	388	245	3	173	59	51	466	518	255	20	96	460	118	454	483	469	474	165	83	230	136	254	339	232	318	387	333	520	482	75	228	134	519	206	55	463	15	78	3	464	52	281	217	261	346	253	494	6	53	315	283	177	46	399	0	75	28	246	350	310	163	416	146	374	204	433	291	236	84	218	187	156	127	257	460	252	527	9	314	240	77	358	316	65	273	301	325	184	438	227	208	427	135	161	108	206	148	225	321
17	101	351	23	187	343	336	105	524	170	355	415	502	59	426	113	2	21	151	472	276	125	396	280	278	215	125	35	212	294	156	178	536	384	202	69	46	36	366	104	315	238	133	367	4	245	413	386	180	268	161	144	216	339	6	488	0	45	404	246	265	517	214	417	262	89	154	374	406	77	448	368	438	234	408	473	392	464	482	394	227	214	353	194	351	326	245	407	358	53	140	231	85	14	279	314	436	505	387	194
281	75	416	382	238	261	536	295	146	406	440	354	483	125	225	187	519	502	485	422	370	367	174	104	171	502	135	155	123	109	14	219	55	386	192	361	519	181	46	423	86	135	502	86	381	513	343	466	110	89	58	63	171	279	470	443	442	0	14	527	314	147	508	136	110	370	47	193	383	259	128	161	382	46	4	217	250	12	191	429	479	356	46	439	464	425	392	62	529	256	312	370	451	217	306	16	494	203	395	393
19	501	251	173	385	371	437	454	129	101	120	408	276	36	50	31	294	128	524	350	308	7	486	246	261	390	10	205	242	519	152	293	220	279	428	175	229	338	10	55	370	222	359	442	266	337	411	204	295	55	338	440	277	246	119	502	396	504	0	76	137	415	44	498	32	161	347	451	484	375	384	364	325	481	480	312	144	114	292	80	508	137	127	218	85	296	410	28	161	95	500	266	167	445	347	472	223	166	208	424
146	299	360	465	481	412	413	251	316	124	402	355	228	406	21	24	449	452	219	485	245	159	278	520	371	327	181	368	253	279	132	354	110	347	69	406	33	46	117	256	475	15	106	312	23	471	467	25	176	490	265	231	376	443	293	499	30	150	247	0	34	457	157	257	365	138	191	471	333	108	519	418	515	53	293	520	441	176	397	450	119	313	524	40	498	307	56	249	194	409	377	194	61	82	416	276	88	335	95	321
92	186	447	154	468	165	523	169	256	116	417	403	177	482	246	290	245	26	374	194	309	102	30	105	499	270	80	358	273	48	157	520	144	391	38	513	52	508	180	210	202	278	275	50	499	142	470	157	480	187	370	351	298	359	103	456	507	511	230	159	0	459	491	256	240	419	336	219	161	267	146	258	181	507	14	211	367	291	534	56	186	404	466	102	267	42	472	379	414	18	499	517	536	177	24	87	289	238	328	458
424	397	500	41	277	454	215	42	45	39	160	385	123	232	447	7	109	246	522	320	367	166	261	404	411	78	295	176	103	351	208	139	316	312	524	498	253	45	499	270	208	105	84	515	217	251	505	229	247	532	115	43	219	206	196	516	207	22	325	49	468	0	292	516	262	235	52	109	375	239	173	72	38	500	162	140	433	389	266	36	12	310	263	483	31	122	35	458	4	309	516	323	163	447	186	94	503	387	207	33
207	390	40	226	71	523	413	437	113	150	199	91	532	534	497	44	411	267	313	111	19	372	368	66	425	383	16	306	25	208	124	274	78	375	352	363	519	344	209	199	162	282	173	48	522	528	167	276	1	42	378	22	339	264	118	62	464	244	431	471	25	452	0	502	516	96	116	281	154	465	366	67	298	261	387	499	399	375	115	441	98	27	254	448	325	490	138	195	505	417	503	183	134	356	175	493	271	256	86	75
48	213	499	267	174	301	152	496	9	284	143	135	174	103	294	120	143	314	201	103	334	200	337	502	102	337	244	343	106	170	437	212	267	295	239	528	188	341	65	81	483	27	402	255	381	219	173	303	211	45	240	499	261	310	185	271	167	262	64	85	187	205	60	0	39	294	299	153	425	106	464	435	518	188	316	401	43	309	358	495	479	457	424	93	26	351	197	499	29	299	525	359	228	238	430	485	433	494	424	380
56	134	471	413	33	113	191	155	397	451	437	394	370	83	517	386	533	521	124	443	422	363	373	267	504	489	429	393	380	200	439	220	205	483	421	48	495	221	89	479	4	289	59	148	509	233	69	510	442	119	498	151	184	332	461	182	281	123	253	192	460	422	525	228	0	118	272	188	194	528	383	96	527	383	226	424	336	128	24	306	225	464	504	63	198	415	413	379	211	161	334	224	392	82	372	76	121	69	241	398
139	297	306	496	384	477	414	24	333	145	523	149	21	233	435	382	294	184	276	515	265	279	179	69	354	242	265	514	406	129	169	487	401	462	318	506	417	227	454	268	510	440	314	105	267	483	362	313	270	229	73	252	301	283	76	399	189	419	348	263	512	181	434	7	333	0	37	513	461	288	451	421	217	460	487	318	180	219	155	414	126	407	53	263	145	84	358	428	330	458	157	231	450	183	171	454	475	268	444	200
243	455	509	154	189	396	336	420	398	501	269	196	290	203	337	168	483	364	349	533	178	241	510	238	283	175	483	392	142	220	526	124	40	400	100	417	106	8	404	48	432	226	217	30	370	214	202	519	40	248	495	35	316	120	197	486	520	230	374	212	371	205	474	263	83	64	0	325	189	81	258	301	177	239	534	378	134	409	495	366	418	502	190	288	487	132	296	295	334	78	533	464	488	190	9	401	250	534	86	519
