A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
108	58	97	59	6	3	128	118	89	138	100	137	84	83	101	92	134	32	19	58	126	0	77	57	88	55	67	17	86	10	136	121	71	94	29	86	49	49	16	118	62	100	57	26	55	139	7	77	72	25	80	27	33	116	92	141	55	23	22	63	134	4	76	63	48	21	46	88	132	32	89	54	42	80	49	40	96	138	31	51	58	51	15	19	56	63	135	59	105	72	19	119	75	101	18	42	66	141	114	26
36	15	85	100	12	16	32	74	78	7	133	74	25	101	58	3	83	68	125	109	138	113	0	3	31	134	131	73	140	74	72	111	73	42	78	43	127	129	110	126	134	127	99	56	105	129	16	26	35	26	60	119	133	6	4	65	34	123	100	69	111	39	56	136	100	24	118	73	85	75	29	142	27	20	113	51	50	98	139	3	17	60	34	53	47	79	128	71	29	64	54	119	141	20	116	56	77	53	81	109
85	118	69	8	101	63	128	5	120	98	99	74	19	93	134	9	123	42	119	63	111	125	139	0	65	63	73	66	118	54	136	125	6	7	83	137	29	109	20	32	20	14	1	93	123	90	12	124	12	49	120	107	4	139	75	47	81	107	71	98	75	87	39	65	18	99	12	122	136	62	89	61	11	83	110	133	44	112	82	98	78	17	83	11	138	138	130	50	10	15	63	127	110	12	74	142	136	31	52	20
117	139	96	58	28	120	100	20	95	107	69	10	94	59	59	67	10	136	34	137	41	69	44	2	0	16	54	93	33	75	114	12	27	28	29	91	41	110	68	2	56	97	91	72	24	91	46	100	123	2	114	133	49	29	114	78	16	51	28	66	133	12	85	135	108	90	77	15	78	103	79	98	50	128	32	67	94	97	113	138	78	142	51	14	117	93	87	112	9	18	17	77	68	50	101	36	21	9	140	92
49	1	76	3	7	137	131	11	81	122	113	8	41	64	3	84	120	72	122	4	83	34	120	24	41	0	60	104	107	84	62	2	113	71	1	55	52	38	61	130	100	137	27	130	47	20	12	84	99	9	60	10	68	66	134	95	17	118	117	38	8	128	115	20	1	46	109	3	110	124	24	140	91	142	44	83	13	63	64	55	33	93	44	14	102	99	94	54	47	116	141	20	119	87	29	106	48	54	128	131
27	57	80	90	114	50	81	76	53	23	121	22	129	142	45	109	18	114	130	121	86	59	110	20	119	47	0	83	111	86	100	75	120	27	141	109	35	136	117	141	22	90	106	121	47	111	94	46	113	98	96	90	7	108	26	56	55	40	12	60	138	64	39	109	135	38	127	135	110	99	82	134	5	81	36	82	141	91	19	51	27	116	109	10	24	51	56	42	75	8	67	7	19	4	4	74	25	118	26	16
47	95	44	78	19	38	131	66	20	73	89	22	32	9	79	9	123	61	66	123	66	131	31	109	87	140	110	0	80	30	109	120	80	121	105	135	88	76	141	92	132	89	90	4	21	126	26	110	113	91	74	5	81	104	53	43	120	132	44	68	14	126	119	141	121	1	54	11	138	79	21	90	115	96	72	126	44	85	77	136	74	5	31	4	118	47	36	135	44	142	100	129	22	71	9	72	71	112	20	48
10	15	93	65	61	111	47	47	109	75	11	133	66	131	37	38	93	129	67	13	101	29	45	32	65	11	33	92	0	98	104	4	127	9	50	75	141	13	62	140	20	54	123	141	49	100	16	11	30	91	36	63	120	19	46	55	88	118	111	98	138	15	48	113	78	118	59	105	25	65	140	47	36	109	127	105	31	124	78	121	18	119	22	97	75	142	100	38	37	28	106	58	100	18	60	136	63	71	31	76
95	115	46	68	40	50	130	32	96	132	128	114	88	1	47	33	18	82	111	18	48	37	132	85	3	20	68	81	127	0	13	61	125	128	96	83	12	69	141	120	105	8	10	5	15	22	142	43	72	9	16	26	44	105	18	10	40	141	72	63	53	57	3	10	34	96	62	3	100	59	39	142	52	94	29	121	125	28	103	137	4	109	142	120	78	79	115	91	1	138	133	108	129	73	28	89	28	137	52	113
42	68	141	80	19	138	73	37	4	100	64	81	33	28	31	90	88	95	8	99	55	23	38	39	93	116	53	9	58	23	0	2	54	96	142	77	10	12	135	56	18	79	138	33	16	138	97	47	74	46	124	90	133	47	83	128	70	33	41	107	97	122	141	88	142	57	116	124	76	19	4	105	43	94	123	49	9	18	125	108	117	89	43	73	124	25	96	29	91	94	19	3	85	113	16	60	41	54	64	114
66	103	21	100	118	94	15	132	55	84	108	83	140	123	54	4	44	20	129	34	122	126	82	99	83	35	119	77	116	129	109	0	67	70	96	100	64	127	96	123	25	73	11	131	10	101	128	78	68	29	37	32	111	135	16	16	136	75	21	79	35	122	76	10	123	10	128	13	100	102	8	29	86	105	111	124	17	77	107	90	101	124	93	108	16	109	134	134	106	91	40	90	114	137	137	105	41	46	26	3
113	20	95	133	127	26	2	29	13	76	82	17	48	62	79	23	72	46	68	64	78	120	34	121	54	40	106	42	139	101	49	85	0	134	52	40	11	80	95	135	52	8	129	120	11	21	78	37	64	107	38	113	58	121	54	1	52	54	134	64	92	41	103	40	62	46	15	30	37	131	13	59	98	30	94	28	94	29	30	119	95	32	76	98	109	32	94	31	46	140	54	77	116	17	94	68	43	133	1	39
65	49	118	124	56	50	123	87	136	102	120	94	30	86	6	15	35	26	39	100	105	4	97	19	98	11	65	67	63	36	121	103	15	0	82	96	86	60	13	130	58	46	113	60	28	83	46	116	28	22	3	30	20	124	56	134	118	137	97	10	68	135	99	120	28	24	83	95	33	140	2	65	33	20	46	63	44	9	35	113	68	29	23	76	3	47	55	104	80	29	141	83	10	57	90	87	118	39	107	79
38	3	21	122	2	117	131	103	57	80	97	51	91	140	141	131	84	117	128	23	9	74	9	101	57	124	48	20	21	13	117	2	42	66	0	24	64	73	51	62	36	84	27	12	136	27	132	27	78	105	85	3	77	44	100	79	129	53	111	112	70	102	1	25	116	35	23	42	83	26	127	124	38	63	55	1	118	71	100	140	95	59	25	108	124	82	66	135	5	140	95	40	41	138	95	31	35	90	115	134
53	100	130	110	53	32	29	13	142	75	62	16	92	92	128	17	48	30	136	89	133	59	62	132	93	142	42	135	58	64	113	10	15	124	37	0	59	35	79	15	72	20	10	93	45	59	37	107	34	34	58	56	42	73	48	16	9	28	100	135	77	94	48	125	88	39	26	141	31	61	91	119	130	13	134	141	14	94	51	77	16	139	28	99	26	76	81	38	97	107	3	94	24	140	3	91	23	4	125	79
141	107	42	77	84	46	93	21	124	74	113	115	41	106	58	27	53	16	24	24	95	101	104	97	22	99	99	137	86	104	89	112	98	73	114	96	0	35	21	89	53	138	56	16	71	102	103	10	79	79	38	55	94	114	108	86	67	24	111	30	86	38	138	107	18	14	100	138	21	64	31	53	95	90	137	133	131	52	34	31	95	102	137	65	42	78	125	28	141	102	111	27	75	69	40	26	142	8	71	22
133	4	72	100	132	40	28	54	19	29	7	41	95	47	2	36	1	95	113	56	67	98	78	27	133	114	20	136	31	5	48	18	102	45	53	128	41	0	140	97	66	32	52	123	1	56	77	126	52	106	68	63	93	105	126	140	97	84	7	32	123	28	36	28	103	105	84	74	104	17	13	2	69	23	123	86	83	17	93	8	65	83	68	99	98	12	114	13	130	105	93	141	40	30	16	120	8	55	82	103
129	94	6	35	22	135	26	78	56	136	125	101	65	31	2	78	37	82	32	44	120	10	123	36	112	68	33	65	62	101	59	93	15	79	60	82	121	78	0	120	85	98	22	86	64	83	75	100	88	122	138	72	23	116	96	112	81	131	109	31	127	46	94	40	24	119	141	6	33	5	78	101	108	3	44	47	66	74	20	90	10	92	84	117	59	87	128	110	9	79	89	78	5	3	113	88	105	90	28	135
121	115	89	35	19	5	75	27	17	88	38	67	20	3	67	77	128	35	125	1	135	16	70	100	110	98	101	96	107	134	57	86	121	57	140	3	140	83	28	0	39	13	131	75	91	60	80	21	101	132	88	32	98	89	14	92	129	25	100	1	90	68	62	102	10	50	58	80	81	129	20	67	81	121	59	141	97	62	73	66	107	8	16	119	122	82	98	63	114	46	35	42	99	16	80	107	128	24	67	10
96	81	82	33	71	81	102	137	43	123	21	8	47	108	138	40	3	8	60	66	45	74	36	19	49	112	51	83	127	126	25	119	68	3	58	43	127	10	107	44	0	26	112	80	128	71	104	20	44	105	128	68	14	44	10	98	137	39	88	72	13	113	27	53	100	72	111	122	68	38	44	63	97	23	132	65	42	24	134	39	7	75	142	6	58	133	123	121	106	106	10	117	71	138	1	20	79	104	53	66
56	6	32	65	135	9	35	127	55	141	57	81	111	28	92	90	109	103	8	136	8	142	137	52	51	61	110	53	82	138	32	46	15	79	3	22	102	9	20	67	15	0	115	92	86	88	141	35	90	103	117	25	56	78	75	55	18	128	37	100	17	130	29	87	81	41	59	88	35	106	97	22	39	118	138	91	10	134	105	137	104	67	108	96	3	19	142	93	120	97	12	86	60	94	104	136	66	81	53	78
30	104	18	80	67	77	41	71	86	129	35	139	122	134	135	125	79	12	40	12	24	93	63	118	60	3	98	41	130	29	93	120	80	140	72	98	117	37	90	34	118	42	0	66	60	47	87	141	132	113	27	110	113	138	66	72	120	1	72	82	55	7	61	23	21	33	64	96	36	105	27	121	141	112	139	56	69	137	126	34	112	54	82	45	83	67	133	91	32	72	75	96	15	17	58	132	88	46	104	125
66	70	81	39	134	114	45	53	70	5	79	63	21	116	123	28	12	33	140	131	11	40	89	126	67	141	65	102	110	123	75	84	2	119	8	35	116	57	29	132	16	115	74	0	69	52	59	28	1	130	138	11	32	55	48	16	60	94	139	142	97	106	133	72	89	58	14	118	74	111	10	25	97	105	40	102	43	22	29	31	7	13	53	124	87	26	58	37	1	29	60	109	86	135	94	96	91	141	135	128
46	78	48	140	122	105	134	36	63	23	84	132	3	80	64	136	32	121	4	9	10	68	68	116	69	85	71	57	115	140	34	118	133	63	82	75	82	109	13	65	53	112	45	24	0	34	42	141	37	68	51	66	28	33	4	38	66	43	128	9	140	33	39	73	37	111	24	64	37	20	84	130	103	114	91	122	139	63	123	79	69	100	75	101	82	115	52	80	60	64	20	129	100	21	122	134	134	12	93	126
49	46	134	111	102	18	142	111	20	91	102	97	26	123	124	36	75	106	116	64	121	127	95	58	17	91	128	44	113	74	138	101	66	32	114	21	25	51	91	108	30	18	54	14	53	0	61	120	50	64	111	97	3	102	88	123	109	44	1	17	65	40	65	92	40	18	15	25	22	28	117	72	28	83	131	4	4	134	81	23	140	83	64	38	53	112	55	58	138	127	66	86	115	4	73	136	21	52	56	29
115	23	3	54	43	6	3	108	34	8	13	28	62	88	124	113	48	19	22	118	25	103	24	26	138	133	40	27	87	115	37	122	15	122	34	4	117	66	68	26	108	70	71	99	140	81	0	13	30	3	25	18	1	72	120	102	141	1	84	53	117	136	41	117	35	134	127	101	100	33	39	58	6	133	129	81	109	23	48	4	4	126	92	79	98	63	62	119	123	129	24	90	58	138	42	120	92	55	72	120
11	52	136	117	136	128	117	114	90	110	117	12	65	19	117	127	1	30	93	113	37	57	139	101	98	103	48	59	75	17	90	102	107	110	19	62	138	41	108	75	130	142	58	81	50	66	91	0	52	48	35	1	109	91	65	49	22	29	115	55	32	117	131	39	43	132	58	20	71	37	19	41	86	38	109	68	45	39	92	80	40	38	137	62	138	55	139	104	116	141	132	34	138	20	117	80	6	14	64	18
123	35	17	108	21	75	115	25	91	69	9	42	62	93	125	41	3	29	107	85	2	98	32	122	7	138	16	137	127	48	44	41	2	26	96	108	114	27	59	71	132	139	101	35	24	59	19	58	0	103	133	64	142	43	128	6	10	24	21	19	53	49	132	53	140	101	3	45	107	123	87	104	134	3	27	29	50	130	84	93	88	131	74	138	135	123	72	53	110	39	134	7	136	76	114	100	1	129	123	4
121	29	41	43	121	140	53	36	83	21	11	92	87	114	93	138	120	126	127	14	127	56	87	142	10	108	52	19	142	43	25	67	69	47	31	22	39	119	141	109	56	72	50	80	10	87	24	83	63	0	64	70	58	90	68	125	142	56	76	97	41	60	135	111	81	120	59	15	58	49	28	26	22	76	100	111	88	102	31	72	141	36	24	35	2	15	104	104	99	69	53	6	70	132	61	1	142	135	25	105
108	112	139	96	35	10	112	114	82	100	29	124	112	77	53	114	45	79	88	79	34	54	133	78	64	116	31	19	59	24	70	122	56	41	47	40	121	7	8	77	15	42	62	31	118	117	1	115	45	40	0	13	58	13	104	126	18	26	34	87	21	112	36	16	27	55	105	29	138	12	35	108	23	76	73	51	86	51	36	127	69	11	70	95	78	9	75	74	98	13	16	24	105	64	98	90	14	97	92	70
82	56	137	73	60	12	89	117	107	56	86	18	9	106	82	66	79	35	72	88	101	35	44	35	23	7	117	90	51	118	117	26	12	66	38	129	91	16	105	126	36	21	33	109	6	87	57	29	87	140	80	0	12	99	103	64	112	97	107	42	118	65	109	49	53	14	20	22	32	119	95	62	2	127	24	53	76	35	65	124	131	107	124	93	95	57	67	54	53	122	46	90	107	42	16	46	67	52	115	34
85	10	4	78	97	58	70	64	6	29	121	140	87	113	15	56	80	123	90	67	69	92	122	10	44	58	105	98	54	97	124	141	142	98	123	50	39	96	37	34	58	2	142	44	45	132	65	5	29	80	5	105	0	20	81	107	24	40	72	96	122	96	10	11	96	73	62	73	56	34	116	83	13	38	125	71	50	43	19	38	26	53	93	32	47	100	78	74	102	77	23	43	20	54	32	118	23	44	127	134
24	70	46	56	114	80	122	121	62	8	125	61	129	112	22	25	27	47	59	55	124	10	71	108	9	99	93	80	120	44	8	31	76	60	33	13	23	62	75	37	13	120	90	37	98	78	28	132	82	101	92	140	103	0	86	134	24	59	134	90	101	51	77	24	125	49	59	121	69	63	8	65	93	131	102	20	137	55	26	81	102	35	114	23	88	18	43	58	120	63	53	114	28	38	41	36	98	55	33	107
127	15	76	115	55	97	17	106	56	10	99	89	128	35	114	51	119	113	142	115	121	38	64	134	23	98	103	96	125	122	77	97	9	49	32	7	132	27	23	4	11	120	121	78	4	74	35	23	114	140	26	7	122	80	0	95	55	49	53	11	107	3	132	136	109	80	14	25	126	91	49	120	75	66	37	142	10	39	1	56	32	52	83	37	141	37	54	119	27	17	17	113	15	61	16	77	132	125	118	57
43	136	96	85	41	13	14	2	47	136	87	26	109	119	134	73	61	89	77	65	39	86	133	101	100	60	71	92	122	113	54	20	96	66	63	105	38	127	111	95	42	124	69	81	88	107	16	16	74	34	50	87	20	11	87	0	30	36	26	132	99	75	12	73	117	36	125	27	37	1	96	92	59	25	21	11	91	84	101	99	137	58	69	62	62	69	101	62	61	127	99	62	66	39	130	135	129	85	46	132
108	51	77	124	131	105	102	53	47	128	65	86	105	5	117	6	78	1	115	125	97	81	112	41	75	46	118	99	131	59	136	139	124	29	80	10	118	83	80	119	26	104	128	36	21	14	104	11	61	12	120	1	15	3	117	7	0	52	123	35	127	102	69	2	132	93	3	50	115	112	28	78	70	59	20	13	34	10	125	98	55	134	99	38	135	63	45	3	55	5	108	86	101	97	56	34	91	51	80	81
121	115	25	37	72	38	29	69	4	88	54	54	119	105	5	58	25	117	138	79	12	10	130	133	94	39	86	48	32	105	103	11	105	104	115	40	57	51	117	97	138	91	84	25	29	26	136	65	129	40	60	116	76	85	40	122	85	0	113	90	42	35	116	110	29	109	108	31	69	135	69	78	43	130	28	81	7	78	64	35	8	59	127	59	99	139	64	68	86	141	81	94	122	95	1	82	79	100	121	98
60	81	102	65	26	15	79	77	45	69	75	100	115	57	87	44	15	31	140	10	69	2	18	75	102	39	78	55	81	134	133	31	18	128	25	31	14	112	111	66	6	42	140	110	49	73	10	57	42	39	62	49	48	87	138	16	119	13	0	55	111	57	54	79	5	45	41	78	136	17	138	76	17	39	5	64	140	54	14	4	102	78	13	100	86	139	100	135	40	84	21	75	46	34	59	65	38	132	48	51
134	33	58	98	47	117	20	63	82	77	110	20	86	39	123	42	55	72	129	110	36	120	103	71	138	17	29	56	102	135	7	11	19	51	66	37	93	39	81	90	125	87	113	135	18	76	126	6	134	111	117	16	116	57	39	135	83	83	119	0	5	106	49	59	18	85	32	115	98	41	15	72	102	77	112	100	135	17	76	14	117	51	43	37	14	5	7	90	125	11	57	117	118	139	16	128	47	133	45	74
103	115	50	81	126	107	94	31	103	54	49	107	96	21	93	61	142	122	126	120	102	62	60	41	27	94	92	86	48	108	62	15	75	67	29	52	82	56	45	96	79	51	92	128	26	75	97	84	121	99	69	93	140	5	134	31	137	42	7	8	0	103	8	34	113	6	42	121	135	130	26	22	104	83	72	28	63	33	111	38	92	53	51	36	87	115	69	81	103	123	31	50	28	40	76	63	41	109	127	63
75	125	24	128	123	95	66	14	124	8	113	87	18	57	18	92	142	135	123	1	66	110	120	126	69	36	21	66	141	2	2	129	31	22	75	77	74	119	125	35	105	109	24	139	27	42	134	118	4	117	112	20	130	44	91	16	60	19	21	130	131	0	113	72	134	33	116	133	60	141	83	10	75	5	66	118	132	66	124	59	99	26	38	116	105	97	117	139	14	86	137	102	30	7	39	136	55	45	81	41
65	58	140	48	40	15	56	124	123	128	92	76	74	29	134	75	1	19	72	47	121	61	53	9	118	22	112	95	138	31	126	65	40	99	69	140	42	118	138	13	42	125	38	68	53	69	113	100	31	5	72	77	89	73	58	12	80	24	87	141	34	107	0	94	64	115	140	131	89	61	47	68	57	17	41	70	61	73	55	33	68	30	104	46	67	40	27	108	128	22	49	16	26	29	138	43	28	62	99	65
102	27	32	19	102	16	31	7	130	7	76	42	29	53	133	124	73	90	40	59	96	47	43	114	96	52	126	121	98	60	44	52	139	102	40	106	29	67	47	100	16	139	102	78	18	89	20	14	73	40	20	55	139	26	101	73	17	126	122	117	54	138	138	0	121	107	101	37	74	51	47	3	75	134	124	125	28	126	97	73	88	43	18	55	111	92	52	112	48	61	41	52	91	91	51	53	32	19	81	29
99	32	36	123	31	36	71	110	126	135	69	23	58	97	134	95	107	112	59	1	101	131	13	55	63	66	63	72	71	139	4	8	66	15	125	106	73	75	45	124	2	91	113	73	1	86	134	107	45	90	24	23	34	21	105	95	135	111	107	73	112	53	101	63	0	63	122	104	51	20	50	133	37	108	134	64	138	136	106	68	97	89	63	115	137	16	75	27	44	83	97	141	122	16	43	141	104	103	90	70
27	77	126	25	1	47	76	68	47	53	38	120	62	47	93	9	70	134	78	95	13	56	78	14	50	115	26	46	49	5	72	31	44	68	37	131	67	108	43	22	90	1	101	24	10	54	112	105	90	89	92	68	34	44	102	133	128	20	67	107	57	6	33	21	49	0	113	86	92	58	140	62	5	44	64	18	114	44	141	74	73	34	3	31	6	44	128	122	92	87	71	58	9	75	20	114	65	64	107	141
12	57	7	101	130	103	73	15	54	138	135	17	73	12	101	118	23	97	107	138	9	110	28	116	18	27	75	65	64	115	21	60	70	79	63	119	23	102	48	10	5	53	61	117	107	102	83	65	137	126	116	82	113	85	112	75	39	89	25	32	72	57	40	102	81	60	0	35	125	117	102	23	65	5	86	56	30	138	118	103	2	100	114	104	7	139	121	42	51	137	40	121	115	48	32	18	126	99	100	142
