A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
366	54	334	123	668	353	522	681	746	197	211	497	47	392	438	290	312	0	167	86	181	227	760	251	669	564	110	346	106	147	164	127	743	526	436	500	705	708	348	440	700	467	274	479	510	592	553	444	137	167	280	155	495	695	287	291	180	634	671	293	69	735	179	5	657	324	395	442	457	95	83	755	28	448	749	152	15	546	577	283	446	562	412	321	703	86	397	691	280	185	676	311	732	571	529	799	541	137	555	201
312	63	303	554	56	642	291	119	195	687	504	771	296	782	409	718	772	578	0	162	328	518	655	600	22	576	754	395	472	576	382	685	662	312	629	99	259	645	451	761	615	673	313	583	612	449	501	70	384	406	247	694	75	614	208	413	463	475	50	517	97	321	233	675	236	714	142	457	237	695	617	121	498	33	203	269	194	290	649	302	172	675	251	37	724	745	434	77	328	738	143	669	647	558	669	469	488	411	322	725
730	162	160	460	287	500	779	500	445	776	557	588	387	159	477	663	71	96	22	0	457	447	302	789	594	579	210	614	168	715	35	207	586	367	771	489	763	132	334	101	247	700	498	222	716	607	579	33	563	607	169	718	291	692	488	81	186	500	593	761	449	279	662	71	342	540	413	411	271	246	318	28	406	628	16	797	422	401	47	347	563	70	155	118	241	190	425	645	754	376	187	613	322	551	465	667	161	609	794	677
164	43	120	283	31	322	210	620	376	266	560	193	666	458	389	206	726	285	185	240	0	259	790	393	9	553	56	710	26	229	757	799	742	674	439	64	276	203	336	125	787	23	642	667	523	478	35	695	273	58	131	680	379	417	624	29	474	790	11	461	121	239	539	67	736	196	583	345	749	581	179	173	616	160	668	242	725	742	265	699	394	155	575	193	553	292	14	473	304	279	33	143	748	469	165	706	234	499	416	7
113	597	100	529	354	556	432	498	445	423	424	183	174	532	647	485	271	466	603	559	731	0	477	267	241	355	436	91	653	645	87	752	394	147	407	621	282	104	401	1	662	80	395	491	225	36	8	245	423	349	271	493	493	115	73	530	57	3	522	4	322	103	571	231	631	118	381	528	795	396	571	75	434	556	156	783	467	632	587	288	195	718	138	789	232	466	566	305	380	471	730	153	453	106	647	387	42	578	469	294
492	2	337	506	306	351	573	547	225	471	773	61	729	146	436	559	107	526	770	725	169	588	0	575	556	664	156	51	307	526	405	142	55	673	589	760	723	45	611	390	572	621	176	494	596	772	677	524	566	368	424	650	277	716	239	103	205	577	415	92	41	217	412	646	59	9	726	729	750	162	742	410	686	635	361	624	372	509	25	670	773	315	424	606	508	794	559	52	280	639	731	383	422	409	279	333	469	595	388	758
531	203	583	332	316	164	157	273	447	364	518	410	11	646	146	734	475	597	213	296	44	647	201	0	42	261	311	374	492	109	601	281	228	53	353	202	54	156	631	295	200	118	112	775	535	143	777	198	733	753	758	514	688	282	577	430	614	707	769	441	478	199	165	418	108	354	587	613	654	110	478	785	487	717	539	661	158	70	232	523	678	770	648	173	800	602	202	488	748	552	781	338	610	118	580	26	661	347	54	695
293	400	673	115	722	254	126	474	555	313	127	226	414	240	668	390	38	588	139	610	441	769	148	237	0	486	41	59	337	249	143	41	437	26	463	209	38	524	560	740	192	751	389	46	360	506	134	606	491	167	592	221	50	85	399	105	270	57	336	203	761	481	348	145	735	472	678	66	512	358	232	399	416	747	680	372	360	34	604	790	444	592	544	787	168	468	27	576	302	660	349	104	521	760	363	468	638	345	38	43
19	510	14	587	188	779	644	400	26	107	692	693	300	497	463	135	613	485	417	716	183	77	381	223	85	0	287	345	29	592	27	96	425	749	531	260	685	88	764	555	100	287	537	482	170	356	182	103	165	689	522	516	112	537	725	421	181	436	407	228	161	540	709	461	600	418	101	299	377	365	42	22	193	653	596	476	33	745	58	210	795	89	606	239	706	127	657	483	45	391	210	494	197	211	331	255	669	143	69	515
153	491	453	656	71	620	103	439	173	472	155	32	469	522	560	319	115	333	270	711	489	263	214	686	300	380	0	89	645	254	56	623	647	733	155	624	68	298	745	526	73	390	26	672	673	517	672	789	286	669	573	398	111	215	615	744	436	440	316	444	96	477	83	536	673	196	62	69	491	206	430	124	613	795	690	326	504	608	760	282	698	505	229	479	392	640	369	319	15	538	319	634	627	277	139	410	11	381	718	662
211	729	276	572	737	566	432	128	760	304	358	213	409	223	654	57	319	87	711	481	497	625	304	29	773	587	125	0	486	516	356	511	516	769	726	409	300	552	114	142	108	108	80	540	227	104	657	79	305	771	412	2	778	274	533	615	779	528	483	711	427	253	171	302	389	163	595	360	190	692	527	352	365	348	569	655	419	275	337	545	679	445	459	88	222	587	109	431	423	109	213	158	324	179	252	380	92	182	462	64
96	464	612	254	19	631	55	175	320	585	644	265	268	642	27	91	11	46	790	364	492	751	289	793	537	619	709	108	0	574	657	238	332	424	222	300	194	566	522	453	426	578	72	488	229	242	406	495	235	274	223	724	519	708	116	369	662	771	544	324	70	69	479	493	442	333	539	725	793	499	451	147	274	490	419	435	329	50	732	124	419	193	189	305	181	466	349	184	147	685	34	774	455	795	498	281	395	378	685	50
432	684	762	712	566	334	617	691	771	294	795	667	143	376	131	719	571	514	397	698	761	110	696	233	70	225	333	290	759	0	696	459	264	461	174	134	748	218	687	22	247	429	40	453	684	271	775	634	703	241	117	294	373	609	711	583	110	475	451	341	463	535	529	483	562	719	286	406	551	556	404	306	427	240	129	800	513	433	83	793	626	417	160	487	183	342	759	561	430	180	394	788	778	569	291	548	176	387	242	614
422	304	775	315	590	171	573	40	331	783	65	514	685	346	270	729	503	785	465	289	127	551	580	459	639	610	572	771	585	50	0	345	119	294	120	739	544	612	134	368	279	71	388	520	721	731	398	490	748	418	394	690	415	407	423	709	63	728	145	10	263	528	586	358	38	167	750	467	689	490	266	243	457	165	326	267	94	393	43	237	147	627	204	306	621	215	529	644	323	691	561	192	776	404	475	526	80	356	395	354
442	126	348	187	652	124	485	129	798	676	330	325	204	259	238	251	253	438	348	576	612	62	615	515	10	656	236	23	300	533	196	0	709	548	101	158	251	607	634	606	216	352	464	571	369	585	33	253	540	605	620	90	676	22	540	641	564	412	156	411	537	405	348	728	124	71	680	514	705	60	355	253	548	202	262	295	709	40	742	336	54	343	186	310	607	503	520	143	81	404	450	52	112	75	420	412	212	372	517	141
389	445	628	321	204	567	65	610	448	748	219	75	216	561	248	142	81	6	220	213	131	314	434	106	131	493	653	127	179	228	651	741	0	518	592	112	455	6	476	508	331	16	737	128	554	615	426	260	25	374	398	774	270	715	51	785	474	411	462	427	544	381	436	188	465	779	452	215	748	260	266	552	675	28	389	328	696	62	120	514	444	117	604	416	79	234	233	771	253	10	176	244	609	658	390	674	126	634	453	112
320	413	574	238	705	568	30	173	491	580	433	722	139	377	618	686	676	329	690	789	10	499	49	422	465	602	75	259	783	416	546	487	579	0	772	182	555	342	220	604	757	224	96	747	346	737	438	342	755	289	263	169	271	689	313	603	343	617	214	623	349	709	312	28	658	164	564	190	164	799	551	514	38	542	274	549	624	774	712	254	592	414	587	328	490	522	745	624	663	61	130	418	69	780	194	624	717	779	580	787
125	456	380	236	122	255	291	233	2	213	164	392	776	568	535	569	311	96	155	230	28	258	342	381	28	653	792	777	319	160	548	413	470	30	0	443	578	515	466	590	431	467	108	517	755	138	237	705	321	639	340	467	551	640	750	187	366	789	68	446	539	466	503	577	225	340	282	706	133	699	737	195	681	402	585	378	555	623	499	512	48	8	454	194	483	70	386	128	64	266	451	716	352	194	312	745	292	681	652	253
298	771	121	260	691	291	164	117	406	652	714	279	392	601	107	467	512	728	192	782	764	317	202	190	26	568	648	137	776	182	86	217	357	119	226	0	404	105	198	159	600	5	151	367	654	574	25	289	750	629	385	20	95	332	80	145	672	440	37	276	776	793	314	529	268	305	503	7	167	781	595	239	684	541	444	175	146	717	511	439	129	306	170	46	66	112	734	9	483	270	185	794	469	794	698	189	626	14	710	679
647	297	260	300	249	298	287	419	567	168	798	245	261	707	96	417	604	272	646	291	724	726	31	333	794	606	174	187	618	685	34	565	685	596	187	496	0	201	712	594	404	247	225	95	338	576	571	716	169	527	567	520	43	291	686	450	561	387	30	207	721	619	39	388	490	251	376	761	729	237	454	261	411	648	599	789	611	509	430	172	532	663	63	475	587	784	526	11	232	107	248	563	322	155	683	56	12	384	602	796
35	611	418	537	207	367	32	491	658	165	762	703	569	462	309	418	125	384	217	489	381	205	500	717	736	253	192	371	674	277	788	266	775	22	342	565	516	0	784	151	644	762	158	2	272	602	354	584	569	637	424	591	581	730	247	247	451	303	406	152	297	276	398	573	72	497	657	486	344	673	657	211	603	496	479	115	331	695	539	228	595	556	397	379	119	772	225	44	389	735	623	22	169	757	55	293	7	463	688	436
652	587	206	59	624	185	448	672	247	387	344	354	335	234	110	634	726	259	795	291	442	676	608	32	457	364	584	758	196	306	688	500	281	420	648	496	449	652	0	71	570	779	131	225	800	451	357	280	691	116	562	66	352	190	298	209	681	671	333	597	576	668	158	775	344	419	148	531	146	705	65	795	319	374	439	238	40	361	6	8	54	303	727	411	744	610	424	731	107	373	614	145	206	574	345	587	764	549	125	173
427	591	516	86	463	373	84	781	590	608	644	334	432	604	641	743	405	374	427	344	452	407	336	184	614	337	100	619	196	555	301	548	720	215	561	383	746	207	483	0	645	611	296	605	151	109	221	434	221	409	190	103	520	434	652	424	724	266	195	36	51	423	79	528	337	245	336	81	484	256	546	92	298	342	44	141	473	569	744	6	181	568	342	165	742	660	402	519	607	486	364	604	586	55	307	544	21	66	469	391
341	571	769	347	429	108	46	423	628	109	575	617	682	747	196	340	686	116	11	314	253	326	627	410	765	798	544	746	736	450	317	753	309	365	653	479	455	748	458	523	0	340	99	652	494	581	519	418	208	405	144	416	264	62	45	406	48	257	175	698	800	621	407	572	258	654	39	250	701	360	336	668	22	51	306	278	666	359	360	23	522	606	720	539	572	104	406	244	173	62	218	357	250	712	255	128	277	8	476	743
138	173	525	289	223	17	138	545	347	361	2	490	173	567	623	123	222	236	256	177	655	192	569	752	601	101	209	471	450	302	384	571	512	627	404	230	438	44	243	530	12	0	229	661	171	415	62	775	565	714	100	528	28	368	426	338	180	106	389	774	118	646	512	797	73	95	748	352	145	67	123	445	28	297	387	470	466	42	364	755	299	748	529	238	252	133	423	216	490	255	328	408	76	271	129	71	734	582	494	164
386	246	703	590	647	116	18	384	714	210	194	384	252	717	207	484	70	719	45	421	416	63	534	402	533	180	223	414	412	614	119	461	740	235	277	279	783	538	321	699	292	695	0	425	342	134	590	508	209	190	465	503	438	382	382	447	267	190	640	652	194	724	46	514	352	604	128	69	744	22	343	378	138	530	60	742	225	675	182	45	45	140	794	521	349	309	224	329	435	39	640	558	694	267	753	183	264	200	330	720
186	577	721	171	377	512	670	272	102	683	643	565	702	500	694	320	5	239	640	718	105	186	598	123	205	777	668	657	252	310	411	223	290	150	240	87	214	771	186	269	691	721	288	0	80	133	26	388	310	384	721	747	678	24	678	759	309	465	292	322	391	638	336	364	92	717	434	279	273	431	617	49	537	187	602	707	207	285	208	357	198	627	191	547	105	234	262	65	307	698	439	707	685	259	18	538	349	697	796	541
788	705	449	636	212	760	477	116	502	32	624	701	205	243	384	798	221	770	475	535	125	347	292	241	572	676	724	678	571	602	600	793	791	700	735	580	210	687	39	354	759	731	379	283	0	193	670	545	424	307	372	376	696	606	239	483	443	17	437	322	289	270	42	105	507	781	538	19	351	558	738	210	292	293	581	621	418	519	722	136	530	656	760	455	292	692	510	699	121	672	405	675	281	780	771	777	301	781	569	605
264	190	728	290	132	478	337	617	289	34	144	46	279	596	549	152	261	757	294	414	255	309	220	726	393	750	325	271	127	728	564	386	786	182	321	188	350	171	289	403	400	252	523	486	44	0	456	131	753	502	308	293	294	77	700	711	435	545	797	500	243	340	131	694	244	612	584	684	145	140	328	603	540	17	351	63	36	527	674	296	15	301	421	775	411	474	560	670	143	73	713	148	409	145	126	599	453	632	377	366
699	36	633	678	426	332	680	176	485	520	687	760	534	483	15	761	87	52	508	306	147	196	150	766	597	171	407	102	758	740	472	743	363	729	254	238	103	17	744	131	79	694	199	400	376	326	0	278	169	95	276	132	320	127	779	392	689	685	169	7	377	473	177	779	600	246	276	256	524	440	278	26	127	727	318	598	178	749	513	409	688	189	318	31	534	247	664	693	529	438	121	715	454	716	579	432	477	97	14	329
289	429	706	610	362	332	737	61	66	176	274	274	255	177	721	437	631	53	39	681	540	304	181	179	349	245	359	353	590	192	272	748	335	729	313	485	269	104	231	363	116	590	729	269	571	617	740	0	740	533	676	72	651	562	562	530	81	17	208	799	278	11	67	658	148	275	617	285	766	241	498	769	513	432	565	332	198	371	284	675	653	650	480	626	629	105	273	470	160	237	674	700	171	293	296	21	600	328	447	567
316	373	141	793	2	432	30	689	403	128	507	461	680	256	78	621	110	123	106	91	704	379	9	148	560	426	746	345	482	232	387	738	507	426	385	581	711	725	679	272	614	165	800	405	7	256	252	773	0	82	765	316	289	577	203	355	532	601	417	188	757	278	254	633	316	305	594	391	182	547	360	733	132	453	384	520	613	514	510	442	339	565	694	97	341	664	422	5	284	462	189	552	42	137	111	467	221	135	715	246
655	655	246	558	270	672	321	693	329	241	51	67	97	708	437	502	237	454	350	732	271	641	118	578	668	17	252	6	172	225	238	277	146	43	603	411	584	400	266	368	146	50	96	558	4	145	353	149	614	0	249	504	162	695	465	728	732	682	185	788	93	798	318	133	170	166	778	359	362	691	204	22	737	118	518	587	743	244	587	521	172	678	234	262	725	280	775	272	210	324	143	490	619	667	65	259	254	254	768	288
545	434	432	102	679	384	448	659	193	328	555	250	442	534	468	45	680	371	479	243	651	525	542	739	689	263	547	587	24	13	43	650	496	725	510	648	447	60	351	393	654	712	725	769	756	33	747	391	531	626	0	77	434	524	536	399	24	213	460	162	228	82	111	494	645	386	313	775	237	43	460	580	362	416	19	367	400	791	52	282	683	541	269	532	739	255	138	224	758	383	102	11	163	375	782	657	289	175	303	399
768	15	155	553	779	153	186	439	157	218	385	499	422	151	268	380	496	478	381	150	437	215	54	233	261	75	96	552	410	83	489	562	222	372	766	217	120	466	424	273	659	261	575	562	454	113	428	508	453	726	133	0	245	662	624	348	402	600	721	246	247	673	58	139	219	792	754	564	155	631	416	185	85	447	41	210	618	57	751	514	268	631	694	576	513	385	634	723	507	153	763	436	772	274	155	263	316	225	553	349
153	352	172	310	560	554	721	128	368	617	91	649	30	797	151	800	177	218	376	801	682	332	164	155	527	39	331	373	245	120	770	675	720	18	575	749	712	528	138	342	264	264	350	231	729	778	753	328	600	218	428	67	0	499	415	11	46	585	602	149	613	178	181	344	460	35	243	433	758	287	98	744	289	573	332	419	155	688	690	267	722	368	291	106	380	249	282	770	550	344	702	471	680	391	741	477	779	17	71	269
220	566	658	506	729	404	144	388	489	688	308	86	420	583	147	138	614	598	586	666	94	480	37	81	189	757	686	408	740	166	502	513	617	272	419	266	587	754	43	523	86	552	399	633	96	232	237	667	157	332	756	245	654	0	246	121	605	460	748	258	406	536	158	254	477	208	291	785	537	518	654	741	304	510	113	256	109	660	144	397	252	573	257	222	568	155	291	453	95	694	270	788	40	666	778	386	733	129	18	543
617	113	352	561	724	655	199	106	714	451	487	506	21	359	702	605	439	569	349	681	687	139	272	736	164	778	61	770	113	729	117	517	519	256	406	514	247	450	701	772	599	745	501	9	205	510	323	55	37	253	398	429	174	783	0	591	784	152	578	709	733	730	308	325	585	725	204	659	306	506	650	463	422	164	597	580	61	793	262	698	200	98	724	306	538	175	582	183	330	307	477	52	198	47	315	27	35	697	18	181
562	297	737	307	691	285	136	50	405	202	361	796	708	651	220	472	564	400	317	357	303	80	760	26	798	602	694	762	526	339	334	550	218	237	46	776	193	29	635	121	424	739	512	197	632	549	193	170	102	288	130	206	632	101	736	0	217	367	757	688	247	324	454	296	730	505	299	642	726	639	62	480	141	100	258	301	768	740	194	699	48	774	215	556	137	648	405	155	700	761	771	733	740	599	557	521	468	42	733	769
703	695	576	310	330	448	261	747	500	283	20	99	249	255	65	431	611	290	474	517	137	551	157	45	696	537	335	312	17	687	115	302	480	714	47	622	520	606	688	672	646	1	198	206	433	464	88	60	367	120	176	3	172	727	270	63	0	497	355	337	700	473	499	506	544	86	94	704	783	748	683	13	52	202	115	663	163	619	182	691	156	578	386	545	22	788	358	658	288	204	521	283	759	644	473	78	652	553	478	135
93	763	393	409	685	95	603	763	498	216	104	404	519	447	105	23	160	459	116	675	473	721	209	417	781	112	274	603	451	119	773	563	551	766	190	48	693	742	189	80	309	200	111	144	82	471	234	282	106	159	94	279	617	796	33	19	425	0	548	320	635	248	107	412	220	211	32	388	517	120	341	253	284	60	311	485	185	34	791	266	479	797	575	598	396	713	720	521	772	738	714	748	21	154	22	628	218	562	470	770
507	646	590	66	625	379	665	3	442	343	519	55	577	149	507	679	504	487	457	57	299	716	464	235	778	453	439	33	250	608	4	708	713	159	799	768	379	789	664	92	490	695	254	244	133	707	204	164	445	264	62	280	522	141	484	160	719	477	0	576	266	335	556	104	345	401	362	367	157	17	580	36	292	3	691	463	542	672	489	203	662	606	408	320	359	561	390	164	556	264	254	77	785	467	636	631	288	274	717	604
218	88	104	144	458	116	609	743	347	99	202	395	418	206	235	123	171	245	71	661	625	136	59	225	706	293	11	542	6	192	454	513	465	751	611	239	446	684	95	370	549	131	281	410	587	677	337	669	439	62	474	90	71	548	157	109	119	317	151	0	244	631	163	364	533	436	608	622	758	452	477	334	445	611	336	137	350	167	86	339	713	91	401	574	663	207	615	778	589	532	417	393	267	141	53	603	604	142	606	782
601	317	122	597	443	454	362	419	131	271	220	611	733	286	395	552	748	699	524	244	629	341	424	767	98	114	411	575	95	163	736	425	511	663	707	75	720	573	600	353	579	269	338	193	298	639	95	251	157	495	30	533	731	309	456	159	267	736	2	266	0	435	55	303	430	126	422	121	464	128	573	368	285	198	602	615	44	392	125	776	292	512	61	362	203	724	538	28	289	78	781	529	343	415	100	633	482	481	553	433
378	687	250	245	195	498	760	248	722	82	428	346	669	15	567	303	665	313	634	210	514	756	633	164	782	762	576	193	412	111	564	190	702	624	326	75	430	200	114	404	143	49	639	645	351	440	423	144	590	746	678	775	335	575	459	150	299	731	41	469	39	0	746	461	121	102	580	165	41	171	492	281	390	775	405	310	774	303	662	54	444	688	541	728	117	14	128	319	464	397	426	653	676	584	590	591	439	88	702	284
657	140	428	687	640	268	575	621	771	516	134	787	566	677	213	494	604	175	643	544	301	475	272	402	722	203	493	20	535	157	489	422	48	46	126	27	543	102	302	645	381	82	138	481	207	64	325	161	364	735	296	271	106	491	478	45	520	775	199	557	255	654	0	747	771	503	753	42	62	633	144	556	795	252	436	229	726	502	425	261	534	137	587	245	137	283	63	136	555	376	370	651	393	344	150	459	6	112	623	16
62	83	632	108	248	20	283	375	396	223	25	136	304	767	579	388	190	177	645	194	574	332	668	337	567	81	614	48	742	653	491	519	113	27	251	150	46	151	345	755	382	680	599	291	328	63	286	207	328	681	38	132	605	471	461	404	304	474	651	753	696	127	426	0	13	683	383	641	712	443	147	4	668	426	37	202	578	657	469	284	117	444	211	151	483	105	420	669	781	191	367	666	707	152	153	723	108	287	509	580
582	216	728	436	623	359	28	104	81	675	262	322	668	120	329	242	319	785	773	569	622	513	277	640	364	142	169	95	399	564	93	594	567	370	225	136	545	60	454	133	363	624	442	692	35	499	172	622	462	398	729	689	539	354	675	213	36	796	329	143	347	187	745	342	0	501	732	479	325	780	405	469	291	227	801	658	751	433	165	46	721	671	314	454	679	745	333	473	108	645	474	223	262	656	170	464	420	786	721	478
398	296	623	460	256	382	143	270	443	480	583	767	403	56	449	182	623	704	88	96	18	454	63	293	653	268	594	499	245	76	450	552	516	119	14	535	709	25	681	619	344	134	743	673	549	587	213	87	755	748	47	338	490	309	281	359	44	282	48	206	284	182	274	474	511	0	36	486	320	177	626	448	249	566	339	644	169	446	297	291	131	581	128	627	781	680	788	699	474	744	70	100	579	798	443	352	81	29	115	622
739	393	258	252	368	251	14	486	765	321	636	617	424	474	11	8	235	509	577	367	300	522	222	81	287	576	166	585	377	378	345	674	621	104	618	410	616	326	161	576	593	54	328	543	481	247	281	422	215	156	561	697	304	57	783	651	398	538	157	160	516	592	297	577	62	542	0	312	751	230	5	215	294	349	81	47	105	350	418	769	236	381	45	43	631	601	619	196	374	799	169	4	371	459	206	216	581	4	244	405
