A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
504	97	175	197	667	694	171	388	401	620	115	602	684	545	758	529	0	554	676	487	117	416	318	52	636	490	306	39	99	276	96	12	778	226	675	483	329	763	273	295	141	506	586	676	564	432	330	337	53	44	367	100	766	648	683	372	563	366	548	15	402	247	12	755	736	5	556	623	343	522	223	516	440	467	498	461	339	170	210	274	754	610	710	31	713	500	623	126	702	503	479	492	525	432	17	94	227	258	381	416
712	291	421	6	382	63	454	338	435	439	558	120	528	412	56	652	769	0	770	235	428	413	376	49	719	339	547	569	641	496	164	589	228	79	651	6	270	349	424	57	412	129	323	744	183	240	144	41	59	430	46	689	105	252	713	801	590	542	524	258	596	553	53	741	210	781	741	541	446	758	103	67	609	667	334	72	125	253	588	12	633	419	392	75	510	6	268	166	534	240	506	762	681	359	676	26	356	617	489	35
383	214	681	26	712	325	532	176	592	404	708	661	179	407	541	519	130	737	0	234	61	144	560	520	533	788	174	512	748	48	381	537	98	311	404	683	97	626	588	570	103	375	287	252	337	420	319	187	376	279	34	521	597	717	601	761	473	791	678	523	336	190	143	145	10	616	307	322	343	774	141	112	436	632	389	477	649	725	246	760	776	82	179	70	234	81	667	780	274	40	429	600	142	566	511	13	746	755	140	79
265	4	101	191	482	227	94	480	613	542	716	696	343	432	492	804	269	559	112	0	97	450	44	417	136	304	601	130	140	126	449	233	584	510	500	616	234	152	498	599	593	237	28	490	534	579	160	450	437	781	78	619	495	312	449	441	240	146	328	196	703	182	504	79	401	373	273	546	521	357	31	51	475	216	692	638	472	271	702	543	605	224	7	801	397	30	269	7	63	262	392	682	400	422	108	395	146	678	773	254
48	679	27	448	561	690	525	778	749	265	394	502	689	47	711	380	492	588	119	15	0	779	188	249	600	48	779	612	410	340	306	701	647	363	569	483	41	331	388	369	50	318	114	273	70	349	3	504	164	728	592	416	729	554	569	526	390	609	87	399	305	632	79	289	646	145	221	618	477	317	667	630	569	375	67	417	459	287	346	475	663	64	46	3	601	37	730	61	1	298	333	197	240	70	254	547	198	56	489	67
659	423	241	343	148	605	173	129	666	208	390	103	705	46	61	542	519	616	453	237	124	0	678	552	239	509	267	90	496	98	784	585	143	352	406	326	251	370	271	479	161	731	11	233	597	560	616	617	2	168	370	747	53	772	380	519	552	438	729	409	240	711	155	401	456	461	415	777	547	252	100	114	58	142	32	108	65	395	503	234	68	268	308	553	471	552	785	719	679	547	353	682	433	356	668	749	579	138	349	94
278	282	462	332	558	624	385	287	659	66	98	408	530	524	501	323	765	783	272	597	112	560	0	275	38	723	464	10	621	359	461	727	100	259	489	431	182	349	279	47	526	245	317	660	667	81	655	26	627	445	358	244	14	725	644	444	743	99	370	162	557	47	554	287	766	392	436	535	711	261	340	778	451	653	43	773	542	130	334	660	190	172	394	249	104	302	577	580	537	137	112	242	582	577	173	47	525	445	10	192
621	715	220	397	174	366	599	97	152	151	587	643	382	771	169	244	37	59	496	598	218	490	357	0	518	40	412	207	522	382	685	765	669	764	799	270	579	395	623	598	738	355	475	650	51	339	127	82	146	435	129	417	803	718	427	14	315	493	771	109	800	17	788	316	48	472	400	712	302	584	359	730	583	24	171	66	591	224	595	689	32	154	56	569	427	115	279	559	282	257	592	352	422	663	164	727	676	776	797	316
366	2	636	801	159	172	359	21	60	567	478	443	206	177	759	470	189	455	718	489	536	436	110	514	0	318	511	305	151	297	145	379	800	626	63	32	645	64	452	398	334	613	525	476	358	155	464	628	567	34	430	416	644	527	362	570	626	252	285	50	612	122	20	287	98	271	305	358	783	745	678	96	769	651	134	625	271	210	732	675	88	680	518	34	783	449	668	281	404	678	110	163	513	551	184	36	498	542	409	198
271	625	204	790	428	248	398	352	707	245	432	449	260	556	584	555	593	87	620	407	746	63	734	29	80	0	324	8	90	647	310	321	525	409	313	290	343	687	137	56	148	186	780	77	544	72	316	625	559	573	254	490	206	241	352	764	431	387	367	338	197	382	336	576	201	379	396	220	255	513	243	8	196	553	471	319	222	667	616	126	526	409	801	745	345	181	336	790	126	301	718	734	15	673	131	131	596	662	495	422
381	131	198	631	142	383	627	110	152	358	642	274	220	537	57	549	586	572	672	51	523	425	616	68	793	745	0	53	385	587	278	209	80	657	799	129	776	250	396	409	256	616	311	424	685	600	90	618	450	380	493	648	428	606	520	755	503	766	394	390	367	191	484	28	234	666	360	633	19	462	357	595	551	592	497	13	565	749	408	782	412	555	366	199	471	586	423	205	699	504	92	284	77	90	683	29	555	284	677	339
759	186	363	379	434	656	405	752	255	106	47	459	436	699	363	127	603	747	534	652	505	88	49	465	442	760	780	0	611	577	596	742	405	742	48	35	364	268	67	770	465	306	13	3	57	152	454	610	288	442	784	578	684	129	448	583	508	318	677	272	607	216	268	447	269	685	331	751	538	776	543	495	78	38	458	446	698	200	650	746	210	41	419	58	717	409	659	294	354	24	342	445	694	196	120	169	681	757	101	163
757	491	745	421	107	273	709	729	396	96	670	703	418	464	746	305	384	648	512	446	46	197	294	17	598	520	697	329	0	712	261	236	481	276	374	796	603	247	424	64	77	461	448	396	440	52	623	40	433	574	432	209	620	474	756	657	695	387	792	27	665	239	506	790	163	412	517	248	336	7	248	135	112	769	37	319	301	558	792	473	474	71	653	89	141	297	777	656	536	50	545	218	83	407	342	68	751	693	506	479
737	154	792	657	793	281	597	476	73	88	283	379	417	193	787	368	780	504	657	132	433	594	310	129	608	387	105	384	51	0	89	764	443	722	623	402	110	227	379	123	576	23	687	421	276	645	367	85	358	350	132	216	535	184	777	442	45	651	703	335	754	206	309	313	304	178	702	734	648	779	51	324	610	321	482	87	83	113	138	179	32	490	377	20	143	423	230	86	485	765	645	49	329	409	28	5	110	303	22	83
560	44	768	790	128	268	104	234	421	271	239	432	537	651	328	798	766	238	589	405	325	132	638	441	130	20	104	716	493	442	0	680	175	682	796	134	783	381	99	694	711	100	578	476	215	670	574	222	185	454	361	241	235	159	551	318	27	441	682	390	695	57	409	148	579	263	178	164	110	598	340	259	184	512	721	142	338	442	17	353	570	651	685	466	259	216	116	226	310	531	474	513	233	91	707	454	24	676	82	630
543	783	429	287	466	110	552	614	195	432	268	263	96	660	101	531	672	136	761	9	739	324	306	725	734	98	237	147	677	790	444	0	584	428	372	382	49	41	669	603	447	779	483	426	427	258	132	480	396	738	672	541	19	465	801	188	586	210	334	743	566	788	740	383	109	280	518	731	415	374	511	394	650	711	537	444	408	431	447	143	605	473	258	30	77	284	515	667	595	525	641	49	520	22	106	737	264	476	691	355
635	469	540	709	90	497	785	74	701	478	100	270	440	125	614	759	468	699	741	333	139	510	348	801	68	11	100	433	62	666	403	92	0	737	736	574	335	771	403	584	661	216	440	772	556	76	284	331	122	150	261	355	127	802	117	794	152	537	740	725	521	180	419	375	402	341	499	493	752	50	105	258	76	231	688	603	348	87	129	384	587	184	481	353	50	666	181	235	546	573	596	165	506	364	591	474	540	600	787	89
9	479	581	532	489	165	699	421	696	207	274	227	684	532	113	57	283	397	496	114	129	593	81	242	327	247	341	785	333	378	625	779	293	0	205	49	610	385	99	618	404	385	259	217	519	95	745	360	384	192	70	346	802	30	447	138	114	294	152	234	802	558	787	679	565	7	73	55	215	200	120	351	195	280	655	433	126	431	750	255	439	774	203	336	514	653	452	518	11	691	789	571	28	763	563	396	343	368	65	785
635	688	216	662	522	785	566	746	612	612	613	513	428	236	358	560	262	238	640	53	323	242	106	400	619	614	302	230	639	779	731	409	339	371	0	408	138	289	402	442	681	617	1	326	726	214	463	627	679	458	304	557	272	46	617	735	363	355	353	625	775	335	1	661	589	392	324	194	611	63	635	685	284	369	593	97	374	422	598	357	430	782	421	112	118	687	235	92	474	625	71	134	202	481	209	348	766	344	801	50
288	369	636	364	59	397	162	467	177	656	432	440	210	318	32	638	788	439	89	126	770	442	233	107	735	725	105	648	477	90	575	153	319	637	421	0	650	460	323	236	597	500	637	300	110	213	280	107	56	453	664	578	774	291	586	69	333	470	737	761	730	112	472	405	179	711	740	738	128	449	381	572	252	14	327	331	353	345	435	26	48	173	425	477	579	12	119	555	6	350	342	264	369	23	575	17	491	529	776	31
683	181	122	562	580	493	567	740	4	311	719	442	407	127	88	416	350	183	448	141	347	148	630	167	60	728	471	74	133	196	720	773	557	341	154	347	0	621	89	63	606	734	175	783	71	733	757	107	580	426	133	616	566	600	392	170	671	738	134	670	802	1	694	516	314	684	299	780	439	724	592	277	386	232	612	339	286	695	728	334	141	108	12	461	347	395	188	434	649	548	738	550	745	114	251	512	436	432	602	584
754	520	328	690	634	314	200	125	66	434	285	645	15	122	197	523	340	251	625	392	275	598	237	202	800	307	221	466	41	470	507	380	615	322	242	768	19	0	424	276	622	136	727	609	373	475	255	515	381	66	712	214	291	242	105	151	15	70	478	586	747	578	629	202	764	536	153	221	732	288	301	712	279	454	6	130	16	190	721	721	347	699	683	396	712	542	804	302	237	803	397	652	221	2	370	401	605	279	45	21
205	293	444	647	297	400	539	43	727	132	717	485	384	691	177	377	464	374	772	163	22	190	597	233	302	405	509	417	485	441	716	1	557	371	359	748	90	395	0	107	58	163	368	758	443	768	754	415	543	732	103	804	742	48	191	458	482	307	504	381	786	481	765	126	697	139	703	681	771	717	63	715	561	259	804	134	701	106	528	471	793	505	554	548	779	611	426	729	744	543	292	150	255	453	302	300	712	733	263	157
85	94	484	341	227	662	545	323	443	769	774	106	87	423	42	678	247	274	736	726	544	429	225	248	102	363	413	743	553	550	790	634	273	422	142	206	706	475	510	0	387	377	195	54	88	504	623	75	663	270	715	437	414	167	137	329	462	398	355	92	140	381	80	720	519	258	248	625	642	399	308	405	162	649	799	246	114	660	390	549	717	27	494	407	469	11	687	470	762	625	449	609	802	92	178	762	413	101	550	267
167	590	406	532	99	270	707	305	362	552	232	620	6	176	588	571	299	772	379	377	542	636	403	198	780	4	492	602	341	139	683	598	681	16	558	514	165	263	344	617	0	212	398	260	169	743	286	725	43	421	437	779	637	72	273	149	245	364	243	217	680	362	396	142	461	189	183	54	669	132	525	182	267	149	243	458	528	491	786	353	372	450	3	328	141	217	597	573	567	490	313	384	169	633	761	598	425	38	52	209
776	143	112	177	85	343	216	458	164	225	277	298	545	127	789	534	666	666	743	626	192	241	279	491	239	535	123	731	648	274	660	784	159	197	242	559	152	621	801	242	400	0	751	743	55	569	23	424	48	710	249	593	436	628	161	68	217	92	630	559	425	290	271	150	9	698	557	784	157	16	731	516	50	524	504	568	731	132	469	682	415	534	558	743	640	480	299	314	774	112	743	51	661	507	56	523	441	375	367	606
240	764	15	524	718	736	248	797	712	479	203	522	366	78	606	176	48	25	407	533	60	606	570	299	506	22	766	559	382	225	770	8	501	195	684	120	540	771	761	565	610	660	0	260	743	624	150	790	68	158	149	255	213	674	796	220	287	667	763	176	617	138	409	315	749	423	121	370	366	706	427	766	324	649	170	276	442	211	267	355	758	725	155	305	702	281	681	292	445	374	687	135	597	616	584	771	97	551	529	367
612	260	556	530	270	406	344	353	628	317	197	716	547	616	656	783	340	319	405	318	746	414	557	360	340	95	348	311	144	602	683	494	605	63	156	789	195	280	327	446	153	582	164	0	265	588	324	323	38	298	136	139	466	201	637	727	212	455	390	82	402	213	591	611	31	508	562	61	450	654	479	677	263	517	497	650	298	539	663	78	706	783	57	781	230	60	430	13	804	472	802	451	706	797	732	407	735	769	439	175
223	231	349	667	645	510	333	435	246	232	260	344	523	796	687	459	79	51	596	258	189	791	579	431	216	614	762	547	774	702	38	488	127	65	602	259	561	20	163	110	718	81	644	112	0	600	83	661	386	539	706	17	759	136	689	601	66	702	488	526	747	664	690	58	65	568	746	449	170	127	688	21	43	319	773	231	36	318	131	214	435	290	446	239	194	7	467	376	57	395	627	802	486	326	90	786	1	459	64	786
761	584	72	24	7	91	32	761	146	561	687	365	192	34	716	418	225	351	85	454	719	543	163	583	195	594	592	216	497	340	621	566	676	525	497	545	708	682	573	678	164	779	484	784	568	0	176	69	575	121	42	525	173	741	90	578	711	383	188	48	559	269	675	784	317	408	576	642	119	732	54	400	154	17	673	412	132	499	97	559	708	655	304	481	6	83	716	309	577	178	106	311	97	532	134	460	388	571	56	2
16	601	354	188	728	645	305	286	774	156	325	12	251	487	788	795	249	671	276	562	35	248	356	789	314	699	155	421	652	56	275	219	184	277	340	294	396	528	404	213	562	249	84	218	550	232	0	125	201	662	482	697	446	804	304	520	113	102	273	444	41	584	138	184	634	281	748	221	761	795	563	417	509	375	744	102	682	661	78	732	119	452	350	516	636	266	583	344	138	689	740	154	700	288	760	397	711	74	717	569
550	106	198	344	516	649	357	304	12	370	661	685	358	800	79	752	624	421	290	360	183	217	20	246	347	644	629	785	21	287	732	319	789	193	306	297	408	86	799	221	103	426	79	318	578	251	650	0	55	557	676	82	180	403	396	629	94	448	608	541	92	646	554	644	323	380	400	299	612	238	555	722	129	379	511	780	756	129	591	344	250	275	493	583	5	459	72	461	165	512	360	63	423	717	431	402	796	589	70	255
723	72	381	70	371	318	560	595	401	182	235	609	731	438	615	728	95	498	782	568	579	678	106	144	556	652	17	740	404	408	178	428	152	21	618	692	755	227	383	1	528	639	220	179	58	324	680	669	0	756	413	303	531	377	349	320	669	456	468	714	520	731	423	453	618	591	199	299	613	733	457	48	459	94	115	682	483	542	17	268	178	684	561	567	72	683	681	86	263	586	748	753	340	394	678	394	182	375	308	310
440	597	608	113	446	123	562	688	137	87	133	352	105	548	424	400	704	759	690	607	270	540	307	424	716	157	419	292	164	750	592	645	594	52	576	474	256	587	477	757	27	507	241	274	616	509	757	647	86	0	530	736	447	604	483	528	134	136	115	263	207	273	693	668	615	316	610	300	289	220	629	268	23	737	529	592	584	668	338	376	242	268	350	13	792	520	520	617	510	224	324	364	421	492	6	417	220	804	321	612
115	166	759	628	279	543	579	761	698	690	487	59	602	53	565	59	231	279	346	709	100	250	487	774	388	443	265	711	383	727	198	594	83	581	18	801	662	498	563	72	324	559	176	260	245	152	151	215	279	552	0	62	567	729	326	710	478	573	650	622	756	278	209	459	692	374	376	39	86	314	656	606	706	776	447	404	491	121	726	647	80	112	504	635	228	478	28	625	196	752	781	491	338	284	719	457	438	299	29	448
65	590	520	724	379	733	28	778	436	706	746	105	131	781	49	417	574	224	244	54	673	139	395	199	783	38	640	680	778	584	449	510	411	32	137	594	661	102	521	281	337	19	761	713	740	513	348	675	490	254	196	0	441	332	206	96	664	449	646	547	367	88	591	792	618	440	158	704	782	306	383	111	304	769	15	391	233	187	129	658	242	81	176	159	577	180	495	670	581	56	785	354	357	654	620	67	510	765	283	236
233	770	740	188	176	122	466	721	631	145	166	563	117	100	228	64	405	99	112	337	31	399	778	53	713	293	797	498	409	68	533	366	654	376	136	432	126	337	699	377	772	247	159	329	673	30	116	288	169	198	60	290	0	395	693	692	154	333	435	384	176	140	5	456	351	388	683	23	363	203	503	518	770	376	760	246	376	372	233	169	174	500	226	621	123	432	225	169	37	795	330	181	432	737	555	263	212	280	295	205
198	397	706	15	423	267	723	615	427	394	631	489	81	182	426	461	40	589	138	158	499	778	681	377	114	532	704	32	253	526	280	100	599	667	235	642	66	454	265	700	89	74	747	769	439	533	625	606	717	618	427	569	382	0	263	589	27	655	118	247	596	339	147	84	749	355	436	463	397	682	769	660	596	179	215	239	151	370	282	329	311	803	702	579	110	106	451	511	603	632	354	25	648	340	432	713	7	225	119	751
419	753	245	94	554	112	579	553	433	611	759	176	673	493	322	98	608	509	499	306	658	703	416	263	575	680	282	647	128	659	192	205	131	443	489	508	542	339	488	397	26	122	357	421	254	4	472	417	35	25	191	1	30	465	0	771	773	443	662	743	445	449	19	237	607	3	339	771	750	186	623	121	681	590	655	293	791	579	220	606	573	615	131	218	542	519	577	122	338	715	663	8	567	753	524	437	24	203	568	393
377	612	287	637	280	336	642	531	43	403	110	302	469	289	44	461	307	170	646	447	709	744	459	155	466	90	421	703	276	485	329	415	271	405	302	646	56	531	377	461	466	93	448	756	643	377	259	7	557	469	225	231	684	63	354	0	477	502	42	253	461	22	770	552	161	34	401	513	377	181	618	640	230	212	31	526	385	487	314	767	449	104	204	94	196	504	175	617	54	552	74	200	259	479	156	699	571	253	214	785
238	165	220	55	531	640	295	470	556	732	43	134	183	526	96	131	779	228	90	321	740	764	627	264	307	559	127	706	238	279	749	5	311	30	671	497	101	675	676	421	723	509	232	579	203	698	371	629	738	424	495	548	588	433	197	552	0	312	772	152	31	329	166	344	192	749	311	728	761	205	245	325	468	181	793	703	669	314	75	428	290	9	364	694	92	780	33	99	515	759	111	652	581	377	46	754	362	36	61	97
357	515	378	645	105	704	376	620	195	23	340	149	421	658	338	194	587	93	237	699	203	259	776	323	165	552	396	518	32	412	476	718	749	194	387	702	163	752	663	704	342	725	620	749	125	58	263	467	429	230	559	122	339	320	366	287	440	0	405	284	475	124	515	373	7	236	452	648	21	270	179	598	26	366	710	738	284	483	500	454	420	127	700	203	342	175	121	89	788	145	551	748	363	277	799	257	83	532	307	193
658	590	518	212	596	769	714	18	67	80	511	302	778	201	536	757	507	629	457	460	527	648	16	649	101	240	712	607	234	615	212	616	471	343	138	164	33	566	33	49	410	405	617	8	712	704	353	263	107	358	209	544	52	341	558	502	349	730	0	550	706	368	491	571	296	79	177	133	470	357	133	681	237	454	328	359	513	256	660	373	347	596	122	642	160	467	257	542	10	656	82	23	583	86	664	40	15	333	378	518
655	701	260	459	255	738	451	517	798	639	269	503	173	391	715	636	744	732	708	635	453	2	694	315	234	169	531	435	297	607	575	402	546	310	255	202	763	446	243	658	764	134	738	428	322	269	70	583	723	262	52	710	416	241	771	240	357	408	230	0	327	629	793	703	512	365	385	730	546	155	217	209	757	520	169	599	628	99	669	414	105	792	531	754	249	413	603	732	646	711	734	52	131	300	355	111	452	550	592	268
452	244	682	86	526	601	783	501	136	646	677	692	40	722	665	461	336	415	541	628	138	525	764	644	63	763	524	78	75	106	169	555	81	194	190	741	169	412	747	602	30	528	241	8	738	429	725	781	24	182	656	356	256	236	542	673	528	764	251	537	0	431	799	374	331	413	366	756	35	326	372	148	370	597	737	219	30	594	367	116	273	759	230	261	69	356	47	637	53	198	636	134	224	39	547	698	523	754	748	286
14	276	441	468	285	746	298	688	662	378	161	771	739	48	46	790	144	501	486	393	48	134	689	14	164	723	293	168	308	668	794	191	576	308	344	677	746	64	327	657	746	606	219	396	536	603	243	119	215	590	13	612	518	143	487	742	733	551	73	288	180	0	181	424	744	564	792	783	345	466	103	652	585	289	155	503	352	358	539	572	429	65	714	507	79	206	487	279	140	577	488	390	686	514	528	188	220	215	24	4
651	450	677	186	306	654	335	691	719	372	465	419	781	597	223	765	395	728	367	804	538	156	429	122	290	236	45	356	76	657	166	354	273	23	372	33	159	545	518	414	675	718	4	621	107	152	418	445	672	444	182	263	362	176	160	252	479	585	589	274	489	496	0	569	492	225	196	226	655	81	395	618	229	691	85	511	671	236	158	333	644	777	90	481	722	455	81	444	594	497	279	365	175	440	722	6	663	54	271	437
50	552	618	219	171	500	536	234	286	477	84	210	145	784	249	397	704	761	605	787	490	311	169	251	557	660	724	219	796	61	753	269	672	499	227	655	691	523	320	364	427	411	740	143	342	524	104	213	322	670	343	323	273	371	381	299	586	342	798	659	561	782	152	0	764	362	363	507	514	553	190	444	673	466	358	680	95	178	10	714	11	275	630	615	113	778	312	536	69	72	553	329	797	724	784	74	261	368	535	113
632	432	174	121	91	417	33	486	349	792	611	2	87	585	582	638	28	376	265	76	378	371	334	122	338	336	616	89	449	225	714	525	420	762	764	567	406	413	166	535	566	75	434	516	97	408	798	656	772	87	309	123	305	707	26	66	122	212	767	3	560	74	682	319	0	549	240	631	441	279	668	400	771	601	595	719	529	236	696	279	408	629	48	552	514	68	245	36	44	225	127	688	193	66	227	144	308	308	488	57
595	109	370	201	123	475	380	205	343	790	573	507	656	462	629	457	87	567	804	412	384	25	529	704	433	360	642	778	84	145	518	264	540	296	618	13	130	302	448	123	481	722	231	399	573	697	4	734	693	402	734	375	15	743	432	220	385	550	248	347	445	309	768	651	553	0	21	218	344	556	309	740	655	719	604	326	312	184	795	786	56	130	569	758	134	628	454	60	23	127	402	433	119	28	697	443	346	50	367	304
665	56	796	154	307	643	775	272	385	490	442	17	15	46	557	89	153	771	741	503	724	298	353	259	333	684	380	489	222	240	38	29	438	292	431	498	88	98	414	230	680	471	102	254	581	713	562	47	523	308	527	447	357	492	330	563	533	232	721	473	375	462	437	473	656	109	0	55	764	357	487	193	750	411	139	86	348	780	360	427	504	257	370	443	651	426	783	485	65	319	434	211	217	39	49	366	664	186	746	779
