A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
79	240	204	149	239	47	113	146	115	50	101	80	141	95	46	0	126	110	73	194	128	6	244	159	94	214	245	163	131	43	181	142	118	227	212	93	131	174	30	124	99	169	203	10	221	121	131	123	196	228	234	150	42	160	6	126	214	114	40	25	197	156	250	98	78	236	176	136	209	167	55	223	213	241	4	109	127	79	94	170	37	62	171	42	87	31	51	37	158	111	161	178	210	247	88	106	26	167	60	134
250	36	131	141	41	21	183	5	69	249	62	55	182	209	250	18	0	191	176	188	241	152	118	77	220	115	15	219	30	142	233	18	128	215	39	50	175	91	167	144	76	40	102	117	238	241	189	128	13	173	122	192	236	152	44	214	91	90	108	210	7	110	110	225	191	29	230	108	127	155	199	63	180	100	1	55	241	235	4	85	3	10	196	142	181	86	131	175	78	29	67	53	198	218	22	113	214	155	124	184
192	119	151	44	242	15	150	10	105	219	195	99	95	50	149	119	94	0	153	188	134	21	224	119	64	203	8	124	48	57	184	231	160	19	146	214	193	1	125	79	209	67	239	175	145	62	174	230	184	16	94	108	56	86	23	140	132	214	69	1	125	76	219	90	84	86	22	67	93	157	126	2	123	149	42	5	171	149	132	143	175	167	189	136	226	231	67	229	227	7	104	13	20	3	108	239	139	100	195	129
113	171	202	67	207	185	168	189	176	129	65	91	84	196	127	25	162	226	0	143	121	250	203	96	147	173	125	175	56	100	21	206	94	112	220	137	133	142	227	89	39	56	129	92	244	25	16	246	70	21	184	197	206	219	64	175	51	41	207	133	96	192	81	193	16	97	57	189	231	130	74	11	87	172	56	165	227	52	93	72	154	145	137	147	63	99	124	56	58	132	5	13	54	183	43	204	172	179	214	6
14	204	171	131	152	87	26	125	244	187	195	66	35	128	205	208	113	38	72	0	236	248	1	139	8	104	138	250	216	109	117	50	88	250	120	20	79	32	233	76	249	77	18	10	183	96	104	117	155	51	39	45	116	237	109	151	234	47	200	139	78	75	244	140	129	146	38	247	33	27	79	110	225	164	10	225	58	31	215	90	22	158	112	100	157	166	79	94	44	182	139	109	84	77	3	119	12	244	85	108
71	172	86	138	131	124	31	164	156	95	250	90	97	141	82	16	152	146	168	195	0	21	14	163	136	109	1	241	91	217	80	169	220	64	40	211	233	102	100	87	50	232	198	42	148	187	1	171	73	225	250	192	9	194	46	223	54	103	83	78	68	247	85	48	230	228	89	192	106	4	28	1	92	113	182	161	124	207	13	192	212	123	186	129	14	67	19	6	248	218	31	203	227	185	144	186	34	69	99	121
220	220	19	101	223	97	209	110	105	49	132	109	225	234	28	119	18	144	222	90	77	0	64	230	224	230	215	248	225	95	74	207	58	112	127	9	176	146	182	2	194	217	246	186	218	126	113	42	156	221	155	138	147	214	159	250	95	104	23	94	49	183	4	14	240	49	6	226	6	231	44	60	39	231	79	210	24	3	57	157	140	30	184	215	131	144	229	181	179	15	89	174	125	149	154	238	165	96	7	85
244	104	149	33	125	82	236	148	123	152	194	3	10	4	40	58	223	226	58	238	218	35	0	233	29	149	58	73	100	162	197	204	7	238	12	71	30	18	58	44	82	8	108	22	112	109	239	99	212	118	125	216	105	121	134	71	241	229	238	80	36	37	118	112	108	60	180	179	106	170	91	117	199	24	177	158	58	151	131	206	124	241	142	74	104	198	166	60	43	11	216	38	138	71	123	130	206	206	207	120
108	160	93	60	24	178	185	17	190	244	78	215	38	94	46	133	136	190	54	33	146	112	124	0	105	159	196	229	7	19	203	160	19	233	50	244	5	83	41	149	223	181	67	133	41	236	161	106	61	33	144	6	139	73	155	51	213	162	163	180	88	206	201	157	193	170	177	157	7	226	37	51	227	52	104	142	194	194	232	31	187	73	43	172	194	90	166	1	34	31	159	12	58	125	174	67	61	223	67	62
49	173	135	105	121	10	146	185	40	81	156	96	237	214	20	175	5	133	53	40	83	74	152	101	0	23	28	205	186	170	19	33	190	88	44	156	240	118	36	1	91	211	47	161	39	189	172	68	189	29	249	176	230	20	116	85	194	33	42	11	248	180	100	242	74	117	243	200	91	120	191	116	179	147	155	60	14	207	40	145	9	80	21	124	21	99	93	25	147	4	249	70	135	211	177	8	180	173	30	74
193	58	16	221	96	171	14	62	131	106	44	13	175	112	128	185	105	200	111	191	114	6	122	241	83	0	157	132	211	34	71	23	65	56	102	164	117	108	178	140	99	63	229	69	7	52	205	220	236	59	129	55	139	72	229	218	203	83	107	43	18	124	145	65	117	250	46	158	94	85	117	100	192	73	36	81	26	52	44	203	173	244	197	239	102	248	230	157	36	46	133	48	245	106	139	178	117	205	39	12
196	225	113	109	8	241	240	36	21	142	151	44	174	18	37	118	131	101	92	67	41	138	142	94	63	112	0	224	98	190	32	208	112	11	53	123	135	194	187	56	152	137	228	115	157	219	172	70	186	225	12	81	172	190	70	173	102	193	6	166	135	249	92	62	213	59	182	186	48	102	78	130	242	140	211	197	106	165	178	247	197	83	134	78	180	75	217	209	134	72	150	135	174	240	172	231	155	244	133	182
216	46	197	136	68	67	142	27	48	122	126	87	220	15	36	218	124	58	246	231	117	155	51	49	120	103	140	0	177	17	19	120	164	176	200	194	2	189	201	3	8	106	31	78	169	239	98	249	128	50	149	126	102	135	18	49	52	27	20	179	218	230	107	174	201	123	148	184	200	186	20	178	35	32	133	114	160	106	120	216	228	80	93	140	77	44	216	204	141	174	105	110	153	35	93	100	217	51	249	154
174	58	45	240	34	6	30	44	61	221	31	119	136	47	45	134	71	86	70	35	63	57	203	203	14	122	249	95	0	129	169	217	59	133	225	86	33	213	180	156	30	126	126	196	54	223	65	68	84	210	113	145	47	143	238	145	162	206	86	69	83	46	90	146	217	232	35	241	162	186	50	150	145	134	226	159	175	148	28	194	12	233	214	142	176	66	75	172	200	179	236	47	5	236	231	134	204	129	82	229
219	50	213	226	219	188	59	31	49	211	181	195	29	16	183	235	33	84	42	22	101	193	172	46	217	220	214	74	131	0	174	113	222	96	120	34	230	209	230	240	113	5	241	50	191	209	49	177	141	75	131	134	20	248	138	76	159	59	30	116	140	214	38	32	159	110	71	212	239	244	133	224	130	62	250	141	205	245	193	201	60	91	147	68	20	47	63	41	51	208	94	182	169	97	237	235	16	175	216	198
5	111	126	40	168	218	17	14	155	96	240	209	15	70	68	135	188	117	45	223	28	79	203	238	155	120	169	190	163	172	0	73	11	145	164	38	135	180	222	82	234	64	37	70	59	158	96	234	109	120	246	132	3	168	203	236	220	32	211	114	7	163	105	149	249	68	65	94	95	104	49	143	214	72	180	90	205	4	12	188	174	136	121	10	190	33	179	6	4	145	92	110	173	112	150	148	154	233	210	71
246	6	58	112	155	34	176	53	88	98	156	3	207	4	135	112	172	103	37	122	217	15	14	209	70	197	229	172	111	141	159	0	101	80	196	164	139	165	36	62	249	244	132	70	223	112	74	245	62	44	84	101	64	86	211	155	27	70	249	138	229	210	200	171	195	77	232	130	81	75	135	119	139	85	82	142	57	147	75	225	243	82	197	228	38	223	43	101	136	42	64	25	227	49	85	124	54	168	12	91
2	100	156	150	155	39	203	46	46	109	65	156	225	172	31	176	9	56	185	42	76	220	81	89	78	100	230	77	77	186	244	42	0	173	130	191	144	115	81	151	75	111	29	124	7	206	206	126	1	126	14	103	214	145	138	141	58	5	159	113	138	150	3	32	215	86	23	202	18	139	164	167	176	55	250	136	177	215	43	162	224	140	214	237	149	230	108	52	7	87	138	192	46	8	48	84	209	22	95	129
159	180	241	94	206	171	158	222	108	118	28	222	49	142	2	244	116	224	230	140	38	226	140	218	63	243	143	193	189	165	192	117	95	0	177	240	209	131	151	129	93	21	145	227	95	60	1	157	7	37	18	25	128	84	182	64	54	179	67	169	230	183	245	207	189	241	4	32	204	58	98	112	31	36	113	15	96	16	119	193	234	134	174	22	102	133	45	233	3	230	161	249	122	138	220	11	38	182	81	72
19	7	55	218	121	24	219	141	67	37	107	116	217	121	56	209	106	220	72	136	247	62	156	135	104	209	79	112	48	140	38	152	227	34	0	170	157	114	60	13	1	161	187	100	236	146	155	47	27	44	187	171	226	168	181	229	74	171	224	68	164	196	61	161	160	10	132	213	107	215	16	118	230	53	221	6	67	51	98	172	143	87	250	189	25	182	247	84	18	218	60	15	62	51	120	62	151	205	93	78
141	44	19	213	86	101	147	147	72	219	164	246	239	198	76	132	139	187	228	211	5	210	250	167	35	7	16	236	186	122	25	47	87	18	203	0	89	136	8	102	176	19	233	235	39	45	145	152	38	104	161	1	73	68	134	59	154	68	220	248	51	215	157	190	118	181	18	230	158	61	13	57	48	236	111	72	97	108	204	97	123	67	136	145	223	103	185	41	219	50	91	75	49	136	62	250	205	59	231	206
115	88	126	214	13	233	215	5	135	47	232	78	27	11	62	148	49	69	129	45	79	120	61	223	48	92	250	187	248	183	219	160	249	230	115	125	0	124	20	218	228	61	72	120	148	174	178	191	157	180	147	156	38	11	91	219	41	168	120	152	157	93	9	147	166	202	158	117	217	244	170	48	149	137	31	162	187	108	52	211	233	138	72	12	26	137	179	61	76	98	115	186	196	176	30	246	76	60	57	177
230	78	119	162	156	59	116	125	94	50	160	205	158	207	190	185	45	168	69	95	211	187	240	218	84	249	198	128	162	220	193	33	133	84	4	95	172	0	199	81	13	214	141	35	185	21	207	48	201	57	223	106	154	101	73	206	224	211	49	232	36	32	176	118	125	138	203	69	17	216	43	28	79	78	187	47	242	218	185	160	85	248	53	168	172	145	198	79	62	112	115	134	165	249	24	45	191	94	228	125
244	174	103	111	212	216	73	159	57	143	158	194	78	185	235	232	203	1	141	96	65	90	176	74	161	192	112	165	33	43	191	58	55	162	137	101	136	6	0	185	247	47	105	167	79	21	62	225	170	213	90	114	183	37	39	110	226	9	248	28	54	86	156	94	113	6	23	213	132	236	167	167	83	90	105	176	14	11	88	165	75	48	53	223	82	75	211	149	130	150	8	175	33	226	155	88	187	169	105	191
6	12	45	40	205	185	119	215	32	203	161	40	155	70	198	95	4	43	95	208	23	45	248	35	137	143	129	218	204	146	87	232	168	9	92	182	221	92	132	0	84	151	54	139	4	120	53	246	79	226	163	50	201	225	68	237	231	134	186	31	229	213	48	249	56	191	94	29	130	31	224	19	233	212	79	211	215	174	163	201	195	244	191	172	225	198	217	69	229	186	184	123	195	27	85	37	215	124	220	198
137	141	25	242	43	133	160	132	51	186	140	162	72	39	81	185	141	77	186	2	225	167	83	205	33	59	22	41	1	202	156	237	122	65	68	233	101	116	104	212	0	94	207	100	244	226	190	43	108	203	176	245	153	7	241	212	194	140	49	72	246	105	90	155	210	139	137	91	250	214	36	68	232	100	150	111	82	34	203	63	90	53	145	38	76	152	123	147	219	103	56	164	199	53	231	245	156	8	154	108
174	92	97	207	109	86	166	217	14	6	174	88	135	25	43	148	166	61	41	130	235	247	211	217	76	172	107	150	40	127	22	71	246	19	2	25	19	43	159	97	98	0	245	105	147	112	211	20	134	87	235	189	156	160	65	180	246	129	28	245	42	12	22	10	129	109	81	98	166	181	163	20	89	17	206	142	96	149	33	57	105	132	236	113	113	176	38	198	217	25	46	201	102	189	32	127	191	80	47	104
221	176	53	3	191	105	243	128	176	91	63	20	141	153	240	109	143	27	51	73	31	48	9	7	246	242	138	71	148	164	143	183	23	78	40	219	187	148	87	17	234	227	0	28	126	229	169	226	219	101	107	136	73	205	116	53	169	190	152	170	105	202	238	153	124	16	77	245	8	217	156	48	230	217	164	55	211	121	196	77	57	7	85	93	132	82	105	85	249	135	124	239	173	77	249	249	113	7	227	107
75	237	44	180	122	159	45	13	33	94	225	214	186	13	188	137	42	172	44	228	175	146	161	150	62	101	211	66	67	205	169	33	20	153	49	162	187	115	53	34	83	53	176	0	187	50	182	200	126	146	10	106	13	107	149	38	197	7	63	232	66	41	152	110	53	156	225	78	97	147	40	43	212	122	175	199	4	237	12	153	20	219	160	41	15	37	231	116	248	64	55	210	38	201	94	45	69	236	99	63
201	85	27	187	42	143	177	26	8	1	146	42	64	176	211	117	105	87	59	4	63	141	198	71	76	119	49	79	232	133	160	197	197	146	64	227	149	145	237	27	104	43	226	151	0	113	227	246	124	192	234	106	195	238	46	10	178	135	43	134	199	208	52	219	159	75	21	198	23	120	158	91	7	130	175	223	135	230	193	200	93	239	124	34	114	157	130	97	205	51	248	41	187	31	126	172	231	218	118	108
209	138	37	77	176	23	230	205	38	230	91	175	230	222	87	247	49	33	57	171	162	119	219	217	173	4	92	2	130	239	204	156	75	23	121	66	138	21	113	158	132	202	158	40	176	0	66	219	85	16	14	65	187	177	84	65	109	42	130	116	62	143	195	76	7	193	229	213	26	164	224	65	96	152	15	189	123	131	85	91	231	144	200	239	53	186	49	164	140	235	145	168	130	236	180	196	3	92	142	200
27	164	198	63	3	150	120	61	112	119	79	87	139	7	160	57	235	184	166	176	219	129	199	110	11	93	1	34	162	131	82	190	35	28	185	203	121	27	157	5	100	162	63	228	82	11	0	45	194	142	13	248	99	70	191	237	148	120	23	112	163	81	40	164	219	199	247	164	77	191	221	144	168	173	204	19	29	234	94	71	44	232	120	247	228	165	233	38	16	243	81	108	47	136	136	41	109	90	70	222
42	4	158	202	78	41	122	134	234	156	112	61	89	15	114	205	82	111	209	71	137	111	50	241	43	49	126	199	241	243	243	105	16	30	59	89	208	246	134	13	50	32	130	12	197	172	233	0	220	169	61	13	207	112	214	231	191	74	74	74	38	245	119	50	97	127	7	82	155	151	38	227	239	66	129	224	16	197	176	111	110	67	110	183	58	64	84	190	140	177	142	209	216	133	197	219	172	190	12	75
78	166	65	99	196	105	129	175	133	53	61	14	7	29	121	161	5	117	99	61	247	137	115	76	56	6	216	121	110	206	90	244	28	215	184	46	250	101	183	100	249	30	109	157	49	215	146	232	0	21	115	28	11	195	2	238	148	191	132	213	135	31	47	4	3	201	43	106	177	133	45	81	217	160	203	87	52	195	38	107	130	140	130	21	102	248	26	203	29	203	241	152	23	105	23	160	81	181	49	168
43	227	24	178	134	120	130	22	39	152	77	76	238	52	221	120	193	229	97	206	22	233	250	100	197	226	244	56	154	46	36	102	200	150	225	124	148	237	194	102	113	144	97	180	33	29	161	107	30	0	208	111	138	101	216	24	201	148	8	109	41	4	113	140	212	27	216	201	62	67	109	224	130	57	75	22	49	186	116	222	11	205	32	75	113	92	4	31	135	126	43	227	33	227	146	51	120	197	82	151
215	249	122	118	46	1	67	25	165	196	214	96	93	199	15	242	96	33	153	38	172	97	139	134	190	193	13	1	235	75	95	153	41	103	132	30	248	180	167	152	229	246	60	55	186	238	191	17	49	130	0	7	82	118	158	80	239	146	196	62	72	209	156	36	17	108	184	32	250	132	169	40	121	76	215	87	85	248	141	16	104	186	140	242	77	5	231	231	65	112	72	133	95	84	16	107	46	79	20	24
24	51	100	231	206	142	18	137	49	15	176	33	64	223	190	182	65	93	45	118	159	226	161	163	245	209	134	9	182	25	135	66	234	233	187	147	187	45	97	148	205	224	26	173	104	83	138	139	104	2	55	0	212	130	102	231	24	174	247	188	227	146	227	86	153	76	80	82	98	140	223	33	167	178	66	181	152	182	87	224	147	71	210	53	78	187	238	151	126	229	181	32	13	71	90	218	200	93	91	232
229	177	100	225	189	206	134	151	208	108	202	71	106	199	64	14	61	26	76	198	109	112	64	240	122	130	96	173	219	140	105	226	193	212	144	7	94	46	89	95	22	183	99	192	130	174	178	232	8	128	139	119	0	143	99	208	100	159	150	75	45	38	127	110	153	118	58	20	162	84	128	228	93	81	141	41	50	111	216	137	70	173	238	4	228	173	139	244	205	39	191	228	225	179	68	136	48	14	84	68
203	68	217	187	83	83	108	208	129	175	106	85	222	227	51	114	236	106	100	250	140	246	4	231	62	246	153	231	209	172	204	238	145	153	87	196	233	20	42	43	200	2	11	94	36	138	240	114	203	58	52	210	3	0	65	32	74	133	55	140	93	177	237	19	72	149	88	132	185	158	124	186	17	69	31	30	201	72	92	131	177	106	182	204	211	235	9	76	115	70	151	61	204	64	209	76	102	239	71	84
209	199	189	227	212	188	8	192	108	138	12	234	81	135	243	201	140	18	186	36	37	117	77	161	101	66	179	9	250	215	248	250	37	186	93	109	200	153	30	217	203	55	232	136	121	141	36	74	144	64	68	41	101	197	0	188	55	64	172	123	203	160	113	47	105	207	225	226	236	3	184	52	157	128	209	76	220	202	142	60	91	21	3	236	86	161	167	144	109	223	158	203	31	167	120	61	173	240	245	106
127	142	26	201	242	37	82	188	115	13	115	103	70	197	75	228	81	244	214	248	40	119	91	74	158	1	32	160	9	32	63	126	176	75	19	76	222	190	138	152	124	64	154	63	22	172	236	49	62	245	57	90	240	68	57	0	58	3	156	58	113	68	176	18	124	143	109	207	16	40	236	208	172	177	1	241	83	152	65	131	168	69	98	112	15	36	142	249	32	208	146	109	50	174	193	23	91	232	6	78
20	21	132	230	54	59	85	113	232	107	43	56	184	248	1	226	70	94	183	193	82	120	74	195	116	14	225	81	15	72	165	250	198	157	54	237	81	189	169	25	152	104	86	157	108	61	190	77	66	64	55	54	221	95	237	108	0	208	237	120	135	106	156	121	166	207	24	163	130	114	178	106	175	211	198	229	28	99	207	77	176	84	156	203	187	215	106	216	245	129	5	197	157	189	156	57	157	222	246	156
144	142	243	52	103	241	179	106	176	202	121	219	213	140	167	121	219	23	160	4	220	208	12	217	174	200	38	29	124	54	206	240	42	104	154	167	124	22	122	133	194	230	175	18	248	88	117	128	75	83	217	92	107	12	181	191	178	0	243	109	173	40	125	243	239	166	101	223	202	30	123	38	142	207	207	99	84	162	196	198	173	70	220	210	184	153	41	21	160	231	55	13	72	27	246	52	194	145	101	244
165	125	17	245	37	56	206	95	10	201	65	9	5	223	103	219	26	68	207	160	27	177	108	129	115	81	91	33	226	159	164	247	53	218	25	199	219	181	23	45	22	57	145	35	121	66	208	56	247	200	199	159	23	97	14	115	124	84	0	12	242	250	126	193	191	80	177	247	78	84	187	236	145	86	179	200	64	33	220	220	110	207	10	102	185	45	16	1	208	16	48	49	1	78	149	131	123	199	209	60
218	16	49	203	217	187	62	235	95	163	101	231	197	185	19	85	95	54	69	146	128	103	202	156	120	227	74	86	140	196	120	196	209	194	46	64	90	37	125	124	193	2	25	169	119	188	60	30	143	35	198	123	142	30	98	42	186	136	194	0	208	210	115	207	65	66	146	186	131	193	156	155	12	111	203	139	160	72	236	142	190	119	34	243	150	186	26	189	247	184	150	161	105	68	117	98	162	71	62	68
133	209	204	197	190	51	33	15	21	167	32	92	109	217	169	109	222	170	31	62	217	247	238	186	53	175	196	107	239	180	95	86	43	160	107	108	105	175	132	62	219	63	181	126	62	189	119	80	63	175	54	95	197	143	162	63	118	8	39	9	0	168	34	75	227	200	233	176	187	181	231	2	249	110	59	226	124	160	57	177	132	54	170	80	221	125	148	160	169	40	220	98	159	61	27	83	247	1	87	249
227	199	39	230	149	51	88	182	162	128	227	195	201	82	15	143	151	140	157	228	42	181	187	33	26	139	25	36	38	84	69	211	145	46	213	215	180	207	103	237	229	112	222	45	129	96	156	124	163	18	134	180	55	6	143	243	11	201	72	216	180	0	55	64	213	69	140	218	135	55	226	71	229	56	33	236	185	5	224	167	154	152	203	142	113	138	57	58	61	69	214	248	153	130	146	83	55	85	18	33
11	58	65	148	116	130	122	36	169	88	62	118	11	83	131	63	209	95	222	172	93	248	60	102	212	64	71	63	24	199	12	60	178	240	102	44	79	135	187	205	34	43	165	245	239	158	138	197	34	137	183	5	242	128	137	157	192	1	216	49	72	180	0	171	238	191	215	94	160	249	96	100	26	152	173	243	89	9	52	155	62	211	50	166	243	32	228	37	107	112	176	220	198	55	1	202	32	155	222	83
139	61	15	62	145	3	182	38	163	213	64	193	212	185	134	29	100	40	161	141	191	164	202	99	38	5	162	92	158	118	206	8	41	166	134	226	218	245	190	183	84	132	117	244	44	4	200	175	142	159	9	5	36	170	221	97	135	154	217	46	165	23	227	0	213	172	240	61	171	158	121	210	189	12	138	61	8	161	209	60	123	144	160	203	173	118	1	135	226	52	23	180	131	70	65	242	71	47	9	53
213	5	199	237	3	26	87	41	169	185	201	127	238	92	23	72	97	150	224	81	193	233	119	3	100	233	36	69	76	113	126	221	238	124	245	27	216	163	117	39	134	124	184	38	154	194	52	74	63	71	200	122	246	244	24	171	55	137	13	207	112	1	90	110	0	170	241	244	116	213	175	101	131	146	191	111	135	79	78	125	54	117	202	192	22	30	188	194	23	69	80	6	35	88	170	190	51	199	22	199
141	96	218	28	11	7	150	90	161	38	173	207	135	119	32	152	88	39	172	219	225	212	135	65	20	232	168	194	179	198	162	249	162	38	224	46	108	153	212	201	237	55	47	11	95	225	226	169	153	193	166	227	28	250	100	84	213	196	94	119	58	93	90	141	120	0	14	178	219	229	90	178	162	87	102	58	84	170	208	216	109	31	76	111	171	108	108	129	199	233	28	164	145	216	75	227	228	5	49	189
157	100	93	161	147	91	118	102	101	195	85	57	40	109	106	96	246	211	220	140	23	61	127	224	216	222	29	58	134	30	76	188	129	91	48	134	207	132	215	218	157	117	131	208	38	88	97	6	136	99	158	220	245	29	233	234	209	86	74	97	187	96	41	118	243	107	0	144	35	58	187	52	72	74	114	194	54	129	61	209	208	174	41	154	249	84	113	122	207	239	201	104	40	164	184	185	176	80	122	132
