A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
5	22	97	84	22	39	43	11	41	87	90	85	52	86	0	74	86	51	27	84	95	57	50	107	33	84	104	62	90	31	98	78	37	28	104	39	31	5	63	32	9	61	37	109	54	88	47	68	88	49	14	41	12	25	102	1	100	94	41	37	71	19	74	69	62	82	29	106	30	17	41	98	94	38	65	101	47	3	29	41	51	55	76	82	93	18	4	55	100	67	69	102	108	91	70	75	9	20	105	70
93	22	103	50	84	57	3	63	63	78	22	8	44	78	29	0	18	45	40	77	93	48	81	22	34	86	28	53	58	12	76	25	35	55	102	91	106	52	72	26	29	32	105	32	3	79	11	25	71	94	94	107	28	105	10	16	14	22	61	49	57	7	22	75	46	60	20	10	75	53	58	82	2	13	24	90	44	9	108	69	93	46	104	30	64	57	13	82	61	8	37	77	109	88	49	79	1	3	83	100
80	74	10	16	100	35	75	83	56	43	105	66	20	108	28	41	0	77	40	7	62	88	58	54	3	13	21	70	90	5	29	18	82	11	108	36	97	63	84	63	8	80	40	10	81	73	22	1	13	72	109	53	5	96	42	83	7	84	53	17	10	3	14	79	62	23	24	22	59	54	102	77	30	88	67	15	30	41	23	5	59	4	21	61	12	93	74	33	89	83	31	3	75	7	19	46	67	100	67	73
85	43	55	69	15	109	84	102	22	105	7	55	77	3	45	37	30	0	11	2	91	10	59	108	46	58	41	2	68	73	99	94	67	69	45	89	67	104	94	6	64	65	48	36	18	26	22	27	47	53	38	27	83	31	1	60	24	102	6	88	75	74	77	35	68	105	50	71	50	1	75	36	61	24	56	84	41	12	54	11	64	89	42	9	35	12	8	75	22	99	22	26	103	104	16	91	70	81	87	55
52	23	39	87	73	1	12	26	96	65	82	72	76	17	46	51	88	7	0	47	29	83	25	49	31	93	22	43	68	4	51	17	8	92	63	87	48	20	72	46	14	13	91	38	73	80	81	51	22	37	60	39	28	66	69	11	47	105	57	10	52	49	65	65	39	43	35	15	16	62	7	7	19	4	101	40	80	98	4	109	95	51	23	83	45	46	49	64	43	72	106	44	42	61	21	41	44	104	87	45
10	59	16	22	94	98	53	90	87	59	108	81	81	73	40	38	2	65	91	0	83	23	24	47	26	73	87	18	80	46	70	54	106	37	8	109	3	44	57	98	107	101	90	90	108	80	2	58	90	40	69	83	22	66	58	35	94	37	26	38	52	79	84	86	80	65	64	48	36	39	48	37	56	65	28	63	63	62	28	76	43	29	108	107	83	43	43	83	94	54	54	102	78	31	1	82	6	6	23	103
98	18	38	87	72	23	44	100	35	13	44	37	73	77	4	27	19	29	101	24	0	65	50	71	51	11	63	79	91	11	90	6	2	8	17	19	54	38	14	29	20	46	67	70	56	5	42	9	37	11	8	33	103	109	83	94	101	71	92	67	23	88	59	95	83	43	18	28	32	51	97	106	61	62	90	86	23	109	24	93	90	47	107	62	109	97	102	105	33	80	40	92	54	65	41	76	51	84	69	91
95	52	9	66	95	8	99	23	83	32	87	85	24	62	107	6	11	65	19	77	50	0	28	108	100	63	5	91	11	4	91	15	79	67	71	101	13	65	81	100	105	25	47	1	97	20	33	98	83	16	44	91	31	10	51	88	5	46	20	79	59	35	101	17	84	18	13	5	102	3	100	91	10	61	105	38	40	50	75	82	8	82	7	11	85	59	52	77	56	63	45	85	61	94	72	83	11	70	43	60
34	41	62	50	46	16	59	81	108	40	109	46	22	14	83	40	12	46	98	17	30	14	0	14	95	104	52	13	40	18	69	38	101	86	84	72	67	26	104	72	77	87	87	65	46	52	1	65	64	90	41	96	45	18	73	41	11	21	14	11	105	86	51	13	83	99	3	62	46	47	97	67	69	71	66	106	100	20	54	53	105	61	66	58	65	8	83	4	104	36	92	87	60	18	12	89	84	76	64	73
93	98	13	101	41	23	106	29	89	29	35	62	79	44	16	79	27	25	70	1	40	63	108	0	93	49	92	47	47	94	5	15	84	58	88	76	30	90	84	84	86	35	53	44	58	78	9	25	77	96	47	88	25	22	67	61	91	39	78	103	54	1	54	16	43	35	87	17	30	3	29	27	87	26	41	96	55	30	56	5	83	43	13	42	85	91	86	109	51	53	50	69	20	43	107	4	72	104	62	43
80	61	74	51	29	65	24	103	96	35	86	28	87	41	60	14	63	45	88	63	94	21	4	84	0	29	58	69	104	18	109	46	88	5	47	99	50	7	99	6	45	12	47	75	84	78	61	77	87	71	67	73	102	47	83	105	99	35	3	74	53	12	40	63	16	2	94	1	24	76	80	40	34	66	39	29	40	12	107	53	77	93	17	46	92	43	29	52	57	68	48	11	31	104	41	27	39	16	47	57
34	104	67	23	8	83	12	12	100	24	25	97	82	35	92	103	99	60	20	2	76	2	100	67	98	0	43	97	71	70	109	88	105	45	40	70	59	102	36	75	99	99	102	43	30	75	45	38	107	103	31	22	32	53	35	63	51	2	38	91	4	68	97	92	6	107	11	51	45	59	73	57	51	7	29	15	106	25	3	90	109	2	102	55	15	80	97	106	71	13	105	48	105	30	95	22	65	39	59	45
100	83	101	107	103	25	94	11	1	93	1	68	19	51	7	97	84	43	84	53	103	94	92	96	99	45	0	79	66	102	96	65	51	57	65	55	27	5	2	80	19	38	15	102	107	41	27	106	7	63	3	83	50	82	66	107	2	42	23	37	71	86	58	41	13	35	29	52	33	83	72	55	6	85	37	60	51	13	10	29	104	65	87	62	17	36	50	7	84	76	106	75	4	94	33	15	9	33	37	75
11	88	66	34	99	89	101	92	79	85	102	25	4	31	37	33	37	14	49	93	36	98	13	6	15	7	5	0	42	106	76	95	52	15	37	7	94	16	88	100	49	17	107	65	25	51	84	71	89	66	67	72	98	102	80	2	100	61	49	62	98	96	64	85	50	69	2	72	33	45	60	30	23	65	13	14	71	41	44	7	6	38	2	83	99	59	17	69	36	60	39	81	53	75	79	98	105	33	47	22
97	46	87	66	33	63	1	104	36	109	14	98	72	73	73	8	17	38	94	25	41	24	72	90	55	73	9	26	0	4	108	49	102	39	41	17	45	66	101	7	51	89	96	45	72	47	91	3	63	5	74	13	65	1	65	49	15	93	7	28	58	26	55	37	66	48	33	24	29	67	90	72	44	54	108	35	43	59	94	29	11	15	37	15	40	33	89	9	83	22	38	19	37	58	89	52	23	72	107	91
22	30	36	64	41	26	94	47	89	40	52	33	104	43	100	100	98	109	30	75	19	44	5	34	50	58	69	62	96	0	107	29	97	58	42	8	35	21	57	101	25	10	14	5	33	95	56	82	53	107	40	77	19	77	32	60	98	43	25	45	5	12	77	39	38	23	3	66	71	63	73	24	78	16	12	14	92	15	89	43	35	34	14	42	77	49	21	43	64	106	61	23	20	100	102	9	100	86	41	3
58	54	56	26	44	36	49	61	94	94	67	4	20	24	79	50	49	33	40	94	2	42	65	74	101	19	103	49	2	35	0	84	58	21	93	90	109	92	25	2	20	90	40	56	27	71	73	63	53	71	96	45	101	105	55	58	74	34	20	82	21	18	87	49	16	91	33	55	94	100	72	21	14	99	31	22	62	57	37	87	12	74	67	84	47	11	102	2	19	25	98	109	31	91	27	94	81	99	42	45
101	47	24	103	30	15	92	43	11	13	1	77	44	21	93	81	58	19	20	33	41	90	4	71	57	39	2	22	39	42	83	0	65	101	34	18	23	17	72	14	75	12	27	85	43	54	109	13	30	79	74	95	97	81	89	90	35	72	10	48	37	33	49	100	76	61	100	73	60	8	87	3	36	15	84	61	61	65	27	87	82	80	20	86	82	66	40	12	29	41	11	2	10	32	41	109	32	65	102	40
106	8	44	56	106	90	84	105	9	103	30	10	58	63	78	17	39	38	89	37	51	80	66	83	14	70	29	13	43	7	49	8	0	36	26	61	27	23	109	7	105	49	99	58	61	20	46	98	23	47	104	68	79	77	5	10	26	2	31	78	75	3	74	105	12	22	8	97	19	7	29	59	65	82	105	66	19	70	22	44	95	83	18	27	2	105	64	64	49	22	48	47	96	1	87	88	85	70	47	101
26	3	43	109	31	72	24	85	90	30	87	92	13	7	27	74	15	52	52	26	25	101	78	99	5	84	3	83	103	34	58	56	39	0	86	10	84	22	6	2	90	74	16	8	76	42	30	30	15	14	70	51	34	39	32	77	11	26	51	73	15	44	2	45	2	39	55	89	59	50	61	3	7	50	67	41	20	71	30	103	105	31	87	80	25	83	75	61	18	61	22	71	89	69	103	8	7	106	80	48
49	60	27	105	4	102	22	75	52	72	45	81	27	104	106	8	84	94	32	22	13	40	99	64	68	36	72	84	97	29	18	6	34	57	0	59	86	44	55	6	65	98	89	2	107	32	2	14	90	37	91	88	10	42	65	47	104	2	36	58	23	11	91	82	29	10	88	63	99	75	89	58	86	70	106	99	91	24	43	101	106	11	62	97	60	48	51	105	29	51	23	39	11	68	93	84	42	32	47	83
45	41	36	92	71	28	83	103	52	56	26	1	24	81	42	19	75	67	17	67	79	106	41	10	21	109	29	84	9	6	72	102	95	19	80	0	84	69	27	70	21	60	41	34	47	67	80	61	87	87	28	90	11	6	83	80	92	45	59	58	32	7	23	2	62	34	95	26	42	47	14	30	74	106	44	102	76	58	25	13	37	10	78	70	47	74	61	48	74	17	42	81	78	109	59	11	71	15	91	33
33	28	41	107	15	33	8	94	107	46	1	9	51	1	85	64	103	32	92	3	84	12	5	31	10	103	59	64	35	83	58	3	70	35	101	97	0	47	35	16	100	46	15	106	97	107	7	26	108	103	96	90	103	91	103	105	26	104	20	9	14	23	7	11	15	58	35	47	6	35	9	20	18	28	98	88	19	87	7	50	30	62	92	57	31	6	61	103	107	99	14	94	5	4	15	97	7	94	51	49
55	107	107	68	53	7	62	58	84	15	27	15	22	47	82	87	16	65	105	49	94	66	88	3	21	39	90	72	44	48	64	42	79	69	56	66	99	0	70	37	90	103	84	16	37	13	77	73	52	26	75	41	54	96	105	9	96	93	106	76	1	68	97	98	83	26	38	77	99	84	8	97	4	100	51	99	89	26	8	68	72	3	35	36	77	18	85	37	65	58	55	39	49	30	105	95	93	102	78	6
35	25	102	25	65	10	80	100	25	47	84	108	21	85	55	44	83	88	42	94	50	9	103	56	21	35	97	44	75	99	65	16	6	94	29	37	104	21	0	63	28	70	60	91	71	77	101	83	16	46	80	101	34	80	76	104	13	94	36	74	105	78	24	21	103	24	98	56	99	54	73	68	76	56	22	62	1	85	96	22	55	96	42	13	48	92	34	49	25	65	67	5	105	86	53	68	37	83	108	18
34	48	3	32	86	52	35	59	109	78	54	69	19	100	50	24	10	1	3	46	105	52	5	60	26	16	106	79	95	14	24	26	30	107	79	7	14	52	79	0	20	59	60	3	101	109	25	108	39	28	28	30	73	96	40	104	97	45	100	4	32	8	15	48	49	23	48	31	21	26	66	38	50	19	68	30	45	7	45	66	101	46	69	105	8	90	64	41	48	67	102	25	77	74	5	82	23	89	92	89
96	10	55	107	12	29	8	90	11	41	7	96	65	98	12	41	89	91	103	91	37	91	87	21	77	88	90	82	10	20	55	9	82	49	7	109	6	52	70	27	0	67	23	15	101	78	37	10	75	61	14	43	8	103	98	19	10	15	8	90	15	48	34	6	108	70	88	47	8	74	22	101	85	43	36	91	100	4	3	61	92	62	26	31	41	12	71	35	63	75	47	20	40	47	49	96	33	13	98	81
35	30	89	73	32	56	58	99	59	68	51	54	46	83	102	98	98	19	65	60	46	17	107	25	76	10	79	72	22	50	43	107	14	9	5	4	40	79	68	48	24	0	100	3	68	2	67	81	83	86	14	1	46	20	109	91	44	88	28	55	96	2	88	46	33	9	22	16	32	29	31	62	11	70	6	5	6	46	14	97	75	58	72	107	73	85	35	102	26	17	62	103	93	14	78	103	71	33	28	75
93	7	11	31	55	6	100	45	2	6	6	18	99	29	41	107	16	99	103	61	23	70	86	39	81	62	80	52	3	61	41	36	26	97	39	46	27	87	46	68	69	80	0	59	3	26	106	55	49	94	26	97	76	64	51	91	66	54	98	92	99	53	103	79	98	48	108	44	93	65	32	100	52	54	88	87	69	10	33	51	26	88	89	38	81	74	48	86	46	7	88	39	24	94	71	79	62	65	12	52
78	54	95	23	38	52	11	74	87	76	90	94	16	100	20	27	72	79	11	14	47	4	66	79	16	39	5	47	101	70	94	9	78	38	104	75	55	82	85	46	44	73	13	0	62	29	71	108	40	13	91	97	48	45	26	21	47	83	89	31	67	99	43	98	27	85	67	63	52	94	77	31	35	70	93	101	42	24	73	19	42	60	51	82	26	42	106	84	29	105	43	24	36	92	80	67	95	22	6	97
96	36	93	106	97	29	51	75	43	26	1	109	7	59	3	79	65	109	84	81	90	76	24	44	98	96	77	80	94	23	32	12	61	103	50	69	29	79	47	49	88	28	21	43	0	21	25	23	40	80	83	80	4	45	78	23	31	29	37	75	84	43	25	68	30	75	94	106	10	54	85	33	98	62	44	69	73	18	26	54	51	93	77	109	27	83	62	25	95	91	1	58	20	8	48	101	105	95	30	90
12	57	80	92	102	4	27	37	10	20	98	69	92	35	47	109	41	13	13	82	84	55	99	20	37	17	24	105	8	99	68	100	59	7	76	99	22	77	90	25	7	76	14	90	66	0	30	109	44	101	105	21	22	85	67	5	99	53	10	89	65	16	107	108	38	23	33	31	46	77	25	106	27	65	75	69	16	92	109	8	8	64	22	3	27	41	54	61	93	67	5	17	86	34	87	108	77	95	63	106
96	103	83	65	62	43	107	100	25	29	10	80	55	52	101	106	35	109	76	41	62	34	79	73	35	3	74	8	101	106	30	49	80	66	91	83	46	3	83	38	26	35	13	41	42	22	0	104	77	60	68	70	24	66	77	23	38	19	46	22	103	51	95	2	14	103	79	45	51	74	17	61	56	3	76	74	89	48	59	105	98	34	89	61	106	98	21	91	11	103	12	68	86	63	37	91	53	64	107	62
78	71	49	107	105	101	36	91	69	1	73	20	99	20	21	65	99	28	50	21	28	67	68	52	27	65	94	93	96	78	73	63	22	104	99	16	34	33	18	76	73	92	35	87	82	108	61	0	40	43	20	25	56	78	81	6	52	79	87	55	109	13	48	17	50	32	100	93	97	27	102	14	73	9	87	94	32	76	87	2	7	17	1	75	64	65	24	91	86	3	84	78	34	96	14	104	14	51	73	78
88	46	49	68	60	84	41	82	25	73	97	34	3	21	42	24	80	39	31	55	66	44	76	66	47	49	21	67	34	74	89	63	99	14	21	11	21	65	37	61	105	44	109	73	82	25	109	104	0	42	64	54	95	73	82	43	87	62	61	18	11	51	78	94	14	65	63	8	87	73	2	49	66	20	13	45	70	89	102	30	22	109	85	97	88	103	105	88	38	19	97	103	89	75	54	76	42	8	28	26
79	51	25	10	89	34	43	50	60	93	74	38	26	73	85	90	51	57	97	17	71	109	37	67	108	14	10	25	59	26	44	99	66	72	5	12	89	91	27	82	33	76	62	63	27	22	89	12	89	0	100	82	35	95	59	95	89	31	12	3	46	22	97	83	89	18	42	53	104	106	81	5	46	94	41	20	59	95	44	3	54	80	75	53	57	86	48	60	85	38	48	26	97	83	78	38	15	95	79	15
45	9	56	21	9	10	35	67	49	83	100	51	17	103	66	64	20	106	46	45	71	8	44	74	22	89	44	67	48	98	52	58	72	80	39	53	86	26	78	41	56	40	89	103	91	42	53	56	99	32	0	4	55	63	21	19	13	97	97	47	15	54	108	73	48	45	44	88	13	108	34	57	71	67	14	18	7	22	84	40	31	14	2	101	19	43	56	57	36	26	28	62	100	56	57	104	72	87	29	93
83	46	10	53	63	10	36	76	62	26	68	108	94	41	23	61	58	100	25	100	98	62	38	37	67	19	89	40	86	76	24	72	76	43	71	27	96	105	11	55	57	25	24	9	91	70	69	83	69	85	109	0	15	50	71	44	66	85	69	70	77	94	58	98	16	101	53	22	31	30	88	89	35	107	7	91	55	14	11	92	4	92	90	80	105	62	56	16	45	107	69	74	71	59	90	94	105	52	8	41
76	64	48	5	90	99	82	11	104	109	82	52	27	54	10	75	49	82	26	90	101	51	47	54	28	32	108	77	73	49	43	19	32	41	107	109	58	68	5	3	12	89	109	41	52	108	40	35	10	94	23	4	0	50	8	33	99	50	68	69	77	4	90	85	104	45	59	44	30	98	16	91	24	89	34	2	30	86	18	40	83	80	31	27	55	36	16	60	21	30	28	85	25	4	87	78	30	27	38	38
75	2	22	78	101	97	108	10	88	36	96	39	12	93	27	101	43	11	48	60	9	4	82	64	85	87	90	74	103	73	66	13	100	9	93	73	43	66	9	66	86	63	65	93	76	53	97	70	36	11	3	79	33	0	9	77	32	85	56	78	3	53	101	62	63	28	80	16	82	6	101	71	64	62	7	75	1	21	9	35	65	7	43	103	54	19	69	44	81	92	23	49	60	17	27	74	24	64	24	91
37	74	22	94	2	9	38	74	43	96	51	25	6	23	8	100	35	17	73	69	36	20	6	18	28	51	35	101	98	64	99	67	75	40	13	64	27	8	37	106	18	13	61	15	83	31	7	73	41	6	88	29	23	51	0	12	36	39	16	14	22	57	11	37	76	84	79	38	100	72	91	96	34	19	45	61	8	49	11	34	40	95	49	83	45	86	9	81	56	87	77	39	56	106	37	74	4	97	12	38
7	104	105	85	58	40	59	40	93	101	86	1	62	69	98	48	88	25	80	7	103	25	43	38	44	45	51	66	64	25	16	35	75	76	81	39	21	25	29	32	78	53	31	99	93	80	40	108	93	44	61	6	79	73	76	0	47	74	26	98	23	77	12	22	80	93	15	100	49	37	5	9	64	103	95	35	23	27	92	57	1	99	95	94	105	24	16	48	3	109	4	3	92	46	40	107	32	39	83	88
31	17	13	45	29	12	81	29	102	95	75	93	77	7	51	62	1	108	5	91	103	31	31	72	64	10	28	34	63	61	88	38	68	69	67	45	79	5	108	64	7	78	97	52	85	106	107	41	104	30	70	62	104	37	79	46	0	74	70	72	84	36	2	50	76	104	31	36	11	72	90	39	86	48	21	37	106	88	102	22	87	19	107	6	53	101	57	55	88	40	1	29	27	39	41	24	40	48	30	101
40	83	93	18	65	52	86	54	4	38	62	79	107	81	73	35	57	86	106	42	66	69	66	19	44	88	84	59	36	75	45	40	79	48	70	44	33	45	10	35	64	83	101	85	41	46	47	36	57	37	9	22	94	94	59	11	19	0	44	26	80	61	11	2	77	77	19	55	68	31	3	74	64	28	11	39	99	103	54	52	3	22	41	49	66	89	98	21	75	95	97	81	70	53	55	101	61	18	81	29
105	71	83	19	104	55	37	4	21	4	63	105	34	20	107	66	103	61	62	2	108	11	52	9	77	55	21	21	60	10	88	59	92	94	62	44	82	30	44	96	67	60	53	100	100	109	50	13	52	88	109	32	31	53	87	73	92	52	0	35	1	21	43	106	36	97	69	86	31	26	20	76	18	50	99	107	17	44	10	86	49	75	24	29	22	24	15	88	57	6	82	100	51	107	5	94	9	49	51	28
48	28	54	28	66	24	67	94	3	71	90	53	76	37	103	86	59	77	31	109	50	10	80	1	21	31	108	43	75	104	99	68	11	91	16	102	6	80	57	40	105	58	82	42	27	56	62	93	84	26	10	68	93	29	16	105	54	60	109	0	76	47	91	13	44	73	19	50	108	20	77	22	56	57	9	37	102	43	1	17	106	75	5	48	10	58	33	42	14	40	94	68	9	78	20	71	62	94	46	78
56	27	66	75	71	97	19	82	48	106	31	20	86	9	45	60	9	106	87	86	1	88	56	3	62	106	22	62	98	34	51	84	68	82	83	38	50	97	9	106	75	74	78	84	77	19	61	24	73	30	33	41	85	45	92	19	51	101	99	11	0	48	13	79	101	26	94	82	104	45	26	44	102	104	86	55	86	67	64	11	68	12	39	54	91	90	75	105	42	105	4	85	104	106	68	72	101	40	64	87
100	10	59	33	93	50	29	6	55	97	88	96	37	48	15	27	25	35	27	56	65	27	64	38	94	102	58	13	84	1	36	39	11	102	17	29	101	2	63	82	108	47	109	23	61	25	79	6	18	57	1	96	80	100	35	52	92	32	59	101	2	0	14	34	78	47	30	11	72	64	108	99	30	51	81	91	37	99	69	101	33	57	44	100	106	57	40	27	34	98	51	59	67	33	5	94	103	80	103	88
45	70	34	8	54	6	91	28	99	43	52	19	56	62	42	94	45	32	24	89	69	45	75	6	65	65	4	14	61	25	65	57	40	96	74	97	31	17	54	32	27	44	42	43	21	109	2	24	75	23	79	84	67	1	25	35	36	91	36	60	34	2	0	85	37	100	14	79	32	80	47	50	47	82	37	28	46	45	45	24	50	47	61	99	8	97	2	63	69	64	104	61	93	60	17	88	8	1	107	54
6	54	37	55	26	61	107	49	60	44	15	44	42	63	43	48	59	27	40	85	27	61	64	90	70	58	105	27	74	44	47	2	24	89	68	28	66	33	48	58	84	104	16	27	54	20	85	34	2	82	35	29	5	98	79	76	14	83	8	84	65	83	69	0	8	22	105	7	62	10	25	19	76	29	2	10	11	92	87	91	64	15	36	31	99	49	54	65	40	23	60	25	95	74	8	75	41	60	43	31
38	36	58	6	42	58	93	73	23	53	94	27	4	17	72	91	109	30	98	52	39	11	73	76	18	89	20	98	12	87	24	92	70	91	20	91	43	69	47	96	91	103	46	36	24	81	28	94	52	56	103	38	60	105	87	84	55	84	74	23	18	95	45	58	0	105	58	76	65	68	94	87	64	67	75	40	44	67	13	33	108	55	8	31	32	7	34	52	26	68	40	30	51	67	72	4	42	32	36	44
74	16	4	65	1	67	86	26	40	73	46	104	108	60	107	18	107	13	9	66	64	69	107	27	52	17	84	9	66	107	76	102	42	41	99	5	53	86	87	60	23	88	23	21	11	44	74	36	87	62	94	1	51	76	30	100	28	62	64	86	99	34	71	109	49	0	79	97	45	85	93	21	53	73	17	74	56	65	58	13	92	55	57	14	101	91	24	5	14	2	39	53	1	1	40	45	32	88	10	102
70	53	42	51	82	71	67	57	102	59	12	60	105	81	96	19	46	101	42	24	73	5	68	35	57	41	53	48	109	21	57	67	74	88	66	37	18	36	85	13	14	93	14	58	28	87	91	72	68	109	12	33	79	11	107	62	46	19	64	67	14	9	34	11	81	94	0	41	19	42	80	46	62	96	69	29	71	95	2	73	70	88	25	63	54	8	90	89	46	71	58	89	30	83	66	21	27	71	67	78
