A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
460	726	464	317	21	727	359	674	120	915	236	0	230	485	407	490	283	619	566	247	708	976	472	930	197	176	387	218	473	135	431	248	307	95	911	199	332	870	375	624	934	32	406	712	724	639	480	866	945	896	710	498	728	130	513	228	209	194	461	586	225	828	591	624	875	413	613	928	894	428	585	703	31	274	196	676	783	135	137	323	338	750	416	237	288	645	621	680	174	839	463	43	315	565	535	759	923	345	23	824
130	958	390	919	495	536	449	641	308	954	974	917	0	864	496	616	430	499	529	76	686	712	102	219	59	859	605	588	438	500	806	576	748	585	682	361	62	411	642	556	448	488	401	549	591	92	96	647	441	625	297	942	19	314	792	389	810	789	805	832	84	537	925	497	428	967	242	741	535	815	749	849	869	466	500	283	563	480	386	480	865	842	669	438	663	415	439	121	547	619	437	271	311	217	121	637	651	696	800	928
506	562	608	460	482	596	594	799	457	240	936	748	101	0	429	145	156	916	754	471	804	548	278	793	725	804	400	317	163	576	723	475	264	944	408	671	161	767	653	950	510	507	196	764	64	751	893	797	252	190	707	286	896	786	638	757	806	853	858	808	807	540	430	299	433	376	816	710	195	597	72	869	941	685	62	463	244	750	32	134	612	173	353	167	523	866	851	220	61	656	276	922	103	392	101	53	356	761	735	895
242	433	297	320	765	164	556	598	440	674	7	2	931	940	0	225	978	139	461	450	481	185	456	409	236	556	584	570	821	783	182	436	783	568	175	197	133	114	208	631	937	664	270	310	81	552	279	709	98	462	233	902	848	538	40	871	959	898	4	970	458	763	420	912	549	280	964	359	179	42	259	217	465	764	127	213	271	750	686	786	923	669	671	495	832	664	191	887	868	330	473	520	102	75	817	247	13	767	614	373
148	119	231	9	289	849	230	206	213	843	366	271	192	628	895	0	407	272	783	203	861	3	907	513	337	500	628	503	91	685	303	683	562	548	48	871	136	123	193	943	686	353	234	277	255	652	164	755	346	585	638	502	305	774	246	238	374	963	464	764	905	290	811	207	835	247	716	922	608	611	488	419	201	536	175	622	322	15	474	352	426	96	85	190	678	879	672	719	301	207	244	342	855	868	437	379	647	924	310	98
803	426	635	59	131	114	512	243	42	963	938	350	305	961	921	728	0	764	365	816	516	880	180	216	199	581	521	463	489	106	749	929	896	739	59	160	485	274	79	229	514	281	560	38	206	341	274	896	733	156	896	900	748	140	877	888	261	404	614	262	494	37	654	297	200	838	169	409	894	67	288	817	627	454	256	529	839	564	351	852	22	926	65	788	634	942	148	517	959	965	25	216	75	866	626	541	718	293	662	253
102	886	271	800	160	370	725	523	657	301	693	48	924	120	671	972	236	0	61	446	863	67	787	167	686	947	400	414	95	390	503	406	240	248	456	112	532	729	938	152	77	692	234	451	874	100	315	168	836	420	94	936	868	620	750	208	582	490	423	269	186	160	639	42	239	471	830	810	125	731	823	47	479	712	244	486	704	739	324	375	609	108	727	744	407	460	887	24	807	205	380	953	353	477	535	699	508	399	221	204
809	19	659	137	288	404	73	388	391	740	946	970	759	792	739	43	786	785	0	226	615	126	518	723	617	548	527	293	736	904	617	899	574	150	901	292	116	463	316	288	838	142	606	67	224	242	155	71	278	970	182	938	784	215	612	837	911	483	44	48	415	181	643	960	459	378	34	128	97	439	494	540	254	807	328	124	319	464	166	271	208	649	222	369	389	333	458	677	318	321	656	471	487	672	37	920	651	343	648	238
357	177	278	746	62	350	64	555	910	81	730	206	301	155	245	860	60	420	160	0	884	864	75	636	760	834	70	647	856	547	187	76	979	533	949	330	981	551	684	711	786	697	195	174	936	792	894	687	967	521	569	733	545	422	556	146	327	809	44	531	558	24	524	907	850	385	255	256	836	779	660	12	832	738	223	185	302	855	166	266	12	142	195	390	840	841	423	257	319	103	159	687	811	91	556	472	164	98	508	878
460	42	734	352	58	74	953	895	454	817	706	774	192	361	58	756	226	772	877	717	0	459	835	358	158	241	805	133	18	917	874	544	74	247	131	834	726	75	90	476	815	540	511	53	792	385	373	776	791	320	40	672	234	301	596	782	490	467	866	876	734	277	622	310	980	204	295	812	854	648	221	83	805	976	925	506	85	978	600	593	693	327	510	117	712	313	844	883	182	345	441	577	130	745	749	130	290	218	820	486
569	156	154	558	948	70	632	977	220	493	714	700	655	735	132	634	404	283	696	895	466	0	471	156	719	595	864	913	246	353	385	653	574	556	647	826	725	895	613	233	230	576	716	438	12	726	594	921	1	629	796	255	500	181	767	488	513	853	212	60	676	599	920	658	621	861	331	140	862	808	803	350	858	758	325	18	486	46	223	514	248	383	157	835	486	441	718	161	661	14	204	26	849	530	704	163	947	816	588	369
486	257	36	487	5	883	501	132	292	619	527	240	836	352	174	23	701	186	35	788	844	700	0	849	360	180	722	44	294	647	324	579	22	529	100	808	789	863	927	431	90	955	630	432	978	296	734	545	706	86	654	443	367	936	888	524	675	371	580	926	570	708	917	926	858	445	169	543	123	397	78	847	865	497	112	269	755	248	610	646	24	62	292	673	370	268	652	507	196	846	123	734	307	280	569	928	492	411	890	664
383	863	88	510	853	507	746	254	380	971	652	11	516	770	689	661	524	62	413	17	276	689	741	0	453	632	315	286	391	119	381	68	678	588	544	423	351	101	612	266	227	476	82	466	905	301	52	912	373	340	474	447	592	180	228	578	249	767	230	618	708	466	848	82	237	811	509	147	594	133	301	791	283	126	103	645	161	906	691	679	304	833	944	680	463	663	634	106	284	267	602	558	488	98	713	670	101	185	898	953
486	815	472	438	12	240	892	705	501	36	808	196	417	893	932	9	745	698	971	328	423	790	650	484	0	367	664	710	220	482	619	819	902	509	699	828	769	559	189	204	255	205	326	850	979	664	765	689	157	467	522	345	361	83	566	780	859	452	488	981	507	872	28	9	411	301	215	374	499	331	928	844	121	110	16	897	917	348	412	949	602	10	747	179	14	384	491	959	324	105	697	864	981	241	702	455	793	977	386	101
263	943	420	630	607	293	727	22	962	210	835	491	790	203	2	399	601	101	629	697	748	372	945	25	229	0	716	920	439	783	121	98	806	142	733	300	797	525	907	878	23	163	246	485	604	296	536	439	278	835	55	837	863	484	574	776	804	546	567	917	671	275	553	842	954	598	680	187	225	746	529	562	360	776	610	895	620	846	424	687	604	681	25	296	376	90	417	761	894	938	227	943	785	676	615	401	524	723	511	851
903	237	720	267	406	447	554	359	970	734	409	71	477	25	878	619	144	676	338	404	188	125	579	834	320	221	0	301	937	93	581	420	126	726	956	293	711	605	53	961	518	171	379	605	817	835	635	568	727	913	221	148	830	646	958	868	687	85	742	593	94	372	484	821	33	260	972	530	355	493	458	225	305	896	966	197	906	900	335	860	606	722	824	822	831	833	739	329	790	566	504	926	164	429	242	605	265	106	242	458
612	753	17	775	172	837	266	951	832	965	130	472	507	529	651	868	248	674	444	277	61	7	799	871	586	678	573	0	229	361	882	168	190	200	537	116	278	271	29	604	931	169	138	714	961	653	668	238	972	705	442	60	359	843	71	478	345	718	213	578	829	578	583	615	287	466	762	155	90	487	369	931	886	698	686	377	828	631	347	931	133	897	12	639	958	271	247	600	673	973	235	820	373	367	852	169	433	400	825	172
587	368	247	97	342	446	499	554	241	277	665	565	696	366	798	446	811	65	39	466	370	459	908	703	428	486	735	917	0	628	149	153	909	887	899	482	72	380	506	827	347	854	767	192	173	897	408	167	888	138	872	378	66	893	536	505	731	833	959	6	428	660	814	450	344	376	304	631	120	564	980	343	505	245	372	499	721	288	758	234	499	765	979	630	287	108	24	438	448	506	736	956	204	897	126	725	126	363	692	404
886	334	71	858	77	454	924	666	23	919	475	937	808	193	873	115	638	910	119	585	595	200	927	295	917	92	647	299	878	0	140	471	978	980	891	367	187	881	397	466	764	699	902	447	864	360	835	739	132	42	554	423	356	324	822	75	259	863	545	906	128	569	18	443	961	558	649	134	787	98	573	435	146	824	612	230	166	114	680	327	512	622	89	919	497	427	628	979	556	611	941	498	358	497	356	54	672	218	15	975
594	664	249	173	693	189	322	335	622	770	234	9	181	755	24	773	576	516	831	271	703	399	401	830	847	913	622	352	123	338	0	716	94	624	269	271	795	132	884	422	316	42	558	254	280	845	441	355	574	1	494	961	749	257	440	237	919	188	939	956	240	91	390	521	26	529	699	572	761	978	900	145	110	761	312	845	130	843	64	251	73	318	449	598	350	970	595	683	584	23	85	657	629	544	174	794	33	905	626	147
123	722	408	169	318	682	319	848	824	422	145	111	627	476	150	317	910	742	850	956	393	236	403	264	87	856	862	342	418	2	888	0	459	665	269	743	7	148	272	795	57	710	7	229	707	270	442	145	400	614	965	400	352	595	534	108	904	538	53	526	40	858	420	780	452	667	368	115	595	78	805	73	334	726	342	468	714	933	76	738	948	386	815	22	587	156	849	480	154	237	432	773	517	160	716	260	767	774	782	34
640	426	205	869	20	497	141	466	448	397	318	428	191	606	477	798	458	1	274	656	917	412	291	369	336	566	81	609	454	64	22	745	0	395	798	695	595	384	889	563	666	752	243	482	645	209	778	428	705	416	31	555	634	160	658	819	190	234	472	506	289	289	768	193	288	443	374	824	142	774	500	643	21	876	931	977	606	408	796	229	450	733	560	197	845	290	26	364	448	132	589	887	23	762	643	807	74	719	476	860
877	705	466	170	186	677	168	978	642	512	103	73	712	313	893	256	835	936	773	582	226	835	726	732	407	697	346	456	89	547	273	947	571	0	842	210	367	294	755	298	840	864	312	955	710	559	779	274	661	137	661	730	421	898	285	906	748	147	45	501	535	190	171	445	669	737	312	778	448	608	753	322	505	690	299	446	536	536	812	931	59	266	139	729	622	631	160	180	791	467	282	145	938	728	437	226	56	1	817	604
645	47	471	406	486	119	481	322	653	721	651	702	653	300	155	696	720	378	692	209	56	962	937	431	547	228	174	475	7	918	745	559	248	476	0	839	328	374	106	887	747	178	962	5	304	634	232	839	765	415	723	972	2	622	546	85	195	420	451	501	159	745	674	975	941	686	349	706	293	274	386	391	121	981	932	367	61	873	124	201	729	289	603	603	482	950	401	173	175	313	141	549	872	363	269	147	976	654	271	132
639	57	754	577	121	863	763	516	53	833	628	566	166	915	10	187	308	690	299	260	62	497	64	41	712	153	418	712	411	92	813	444	264	280	113	0	162	620	899	935	822	665	741	442	930	150	685	921	604	761	319	407	487	494	195	442	831	563	463	973	683	881	949	447	440	89	104	351	449	508	707	569	160	543	357	811	365	370	893	544	633	458	145	889	715	247	125	222	95	234	898	955	250	599	335	837	214	33	522	311
250	641	370	385	925	724	731	62	662	261	748	839	569	403	178	192	40	620	461	628	846	373	901	118	593	317	831	600	310	317	371	320	429	781	357	492	0	145	214	774	834	316	643	915	258	4	711	587	923	372	262	884	1	814	899	821	362	570	850	702	915	539	680	832	774	921	368	442	834	137	350	553	382	654	617	133	901	802	557	736	599	781	607	830	614	105	627	878	6	899	111	355	925	790	694	725	323	318	481	811
552	966	979	587	250	621	29	148	39	257	424	173	948	83	699	590	5	92	284	245	574	837	665	838	945	545	772	880	248	480	132	782	746	809	927	792	429	0	18	754	21	307	2	210	678	332	397	464	883	785	199	334	650	859	193	535	589	467	172	451	695	779	32	533	154	858	627	566	865	662	424	175	639	915	902	485	724	418	754	215	689	249	717	437	285	512	628	352	509	321	74	654	118	905	365	735	857	7	466	191
632	835	656	626	360	831	929	228	824	697	976	405	838	310	429	417	236	10	827	459	128	519	293	778	700	828	358	390	176	173	860	674	30	971	605	260	796	321	0	804	430	71	164	338	496	443	494	820	524	302	430	22	457	17	721	134	765	63	398	443	767	81	337	394	274	252	656	20	25	531	117	572	48	129	880	554	484	334	229	973	138	56	225	740	907	746	820	8	754	884	114	606	918	480	870	25	321	323	839	772
727	612	976	519	350	277	726	368	774	859	357	504	899	971	497	336	808	638	233	831	169	603	292	602	572	394	299	361	348	256	146	37	39	527	777	361	584	250	72	0	6	780	864	557	38	456	233	163	356	392	763	111	424	133	665	377	127	149	723	819	183	941	979	402	743	957	759	739	279	822	235	842	11	614	139	20	529	178	918	930	492	217	17	163	383	361	809	243	80	551	180	698	237	39	219	147	811	278	208	610
50	88	66	108	750	480	789	734	459	406	140	905	801	973	272	439	949	633	46	218	287	846	670	468	274	625	90	105	703	211	211	976	526	909	560	210	262	76	760	705	0	310	302	761	106	293	64	471	807	390	903	428	148	963	888	239	465	776	529	80	973	186	922	840	239	525	16	297	491	77	923	763	84	270	607	25	480	268	595	377	354	504	730	655	657	119	27	1	705	173	506	371	603	211	947	621	331	74	500	5
605	81	926	434	222	899	358	739	210	826	583	959	152	673	723	553	634	40	479	935	150	545	52	375	303	47	242	226	163	937	29	4	886	975	11	979	970	674	515	232	271	0	293	304	618	231	898	85	818	81	959	740	588	744	234	17	566	847	516	45	400	572	496	293	54	574	596	424	518	420	6	71	76	449	570	290	211	113	830	134	71	36	169	141	464	189	26	454	189	662	71	738	480	808	462	569	776	137	907	346
676	870	844	324	929	312	265	797	964	272	360	835	976	90	72	473	466	180	893	663	572	464	475	150	7	517	124	552	805	594	377	72	41	652	860	610	733	244	133	135	147	25	0	9	628	662	707	874	483	510	813	767	879	661	820	85	803	246	607	384	942	961	552	497	485	845	628	21	921	157	11	164	206	102	668	48	803	40	878	286	493	442	462	586	112	552	27	415	230	539	600	33	248	625	485	639	322	579	660	643
340	981	890	104	855	386	233	947	740	807	461	396	587	868	634	865	733	379	199	574	122	114	738	672	586	80	34	275	670	530	460	248	952	538	713	603	72	735	702	629	971	368	349	0	325	179	72	821	52	881	23	567	202	17	278	649	854	595	939	41	16	858	246	866	469	468	758	471	338	847	546	679	412	864	434	325	338	298	759	333	904	327	391	706	31	367	856	492	444	888	167	124	324	972	946	272	173	355	511	165
219	528	629	849	729	945	824	510	540	714	791	416	70	659	548	208	298	754	683	788	284	267	273	786	449	42	167	97	208	115	799	87	278	744	555	249	302	218	478	362	17	918	230	157	0	61	857	562	280	157	897	893	343	881	423	198	621	720	219	923	854	770	76	630	553	726	753	573	577	302	848	895	650	753	464	532	432	188	52	592	955	648	206	191	494	568	883	871	204	817	684	81	299	588	24	334	370	727	44	78
226	497	244	261	904	425	171	700	135	594	289	410	553	962	400	365	318	42	573	216	550	474	712	967	134	385	435	26	36	365	447	768	160	419	272	263	673	852	670	460	548	73	580	51	769	0	28	641	870	703	66	34	238	502	296	75	389	168	846	761	493	440	13	878	290	598	353	850	511	588	839	457	850	942	8	514	174	267	106	311	768	625	276	172	225	201	302	312	513	688	226	194	980	89	118	353	123	970	90	242
828	736	63	790	658	272	776	42	915	199	603	646	184	523	541	518	427	588	664	389	355	485	235	634	611	545	970	733	871	372	915	759	831	309	783	447	763	786	266	258	210	769	123	174	508	557	0	485	725	503	345	252	209	510	888	133	471	182	605	562	932	385	753	236	642	917	805	49	425	760	701	263	304	327	200	849	672	102	642	926	116	285	673	450	740	512	586	885	421	494	376	908	722	719	87	548	333	657	459	401
89	374	30	381	971	45	27	909	459	551	337	589	218	864	717	925	769	821	777	74	425	160	252	970	671	469	875	448	341	379	784	73	798	437	732	510	724	737	635	728	930	184	29	353	85	778	309	0	701	108	329	167	227	197	883	972	737	541	189	827	184	661	586	171	692	892	618	487	137	271	780	849	786	645	155	638	217	623	246	799	1	297	170	286	672	35	350	606	517	644	889	414	696	957	858	665	859	637	665	385
793	189	722	527	206	426	29	458	772	518	664	29	690	895	706	132	224	110	764	260	343	629	278	969	345	939	346	560	53	467	115	382	190	177	181	397	708	825	697	62	418	58	644	185	238	762	891	366	0	849	271	859	466	79	572	776	132	295	39	82	681	414	632	900	389	394	875	53	105	158	283	60	933	520	65	175	592	548	783	206	854	381	243	617	214	551	346	721	358	145	93	360	191	518	916	715	211	672	829	694
267	946	23	632	432	383	112	874	736	841	629	377	802	160	62	867	707	449	253	50	562	552	768	645	836	735	194	34	161	315	127	981	46	106	133	813	609	844	380	676	700	199	922	954	191	5	341	446	863	0	500	928	879	968	434	469	732	295	524	432	43	657	420	501	973	150	939	210	63	514	99	84	85	685	473	432	876	846	598	431	868	565	76	44	20	293	689	968	276	614	866	824	437	374	665	695	420	592	840	581
685	189	121	969	409	833	487	52	924	242	308	927	597	611	790	300	301	276	656	961	429	877	747	840	337	862	141	585	782	230	805	374	534	500	432	655	480	92	718	690	374	347	53	885	489	769	194	433	346	97	0	810	78	31	458	499	686	121	465	116	16	529	32	254	486	472	932	29	862	816	183	600	205	166	270	279	297	297	362	664	848	976	250	615	429	219	681	345	555	297	836	495	297	135	773	817	185	414	787	233
221	759	231	399	603	550	144	602	410	657	907	583	25	378	314	473	870	262	107	342	202	741	709	780	876	688	223	148	775	786	668	106	367	971	220	742	852	30	75	680	253	783	694	279	538	473	413	162	690	698	623	0	447	586	368	262	783	946	401	537	943	712	578	67	963	178	369	336	181	635	675	777	900	569	200	602	504	281	464	788	28	162	954	383	95	895	526	934	594	460	467	557	177	831	856	973	363	740	479	262
677	859	713	539	273	373	949	272	360	968	438	255	934	537	640	402	714	910	944	111	354	793	266	665	733	894	960	497	161	642	411	18	820	516	714	749	836	354	435	891	407	913	86	552	448	695	875	943	766	358	745	220	0	739	594	226	740	110	924	285	147	23	540	240	775	76	304	155	157	241	542	585	336	71	471	629	297	733	751	156	267	575	232	178	876	390	683	594	223	926	641	972	417	692	535	332	832	674	345	924
425	211	344	408	396	185	71	877	68	954	951	462	509	220	838	249	524	465	688	925	734	134	606	226	746	604	295	502	129	42	795	837	84	375	653	211	747	960	828	28	868	523	380	170	316	393	687	969	502	773	810	108	854	0	886	506	953	516	292	868	201	793	314	920	117	61	388	318	824	321	921	70	954	663	761	302	672	759	525	16	640	421	708	487	720	774	552	899	876	867	640	272	816	646	431	190	281	28	914	106
521	518	768	767	717	937	277	278	65	723	951	579	573	895	436	714	353	301	509	38	248	915	329	111	867	905	382	360	592	468	747	79	137	592	742	396	527	831	484	783	265	861	719	866	773	958	677	817	911	630	924	495	83	184	0	703	567	242	121	120	115	153	794	609	610	380	649	235	119	817	700	869	910	221	388	173	401	242	268	465	700	602	342	805	311	282	122	508	540	558	878	965	776	678	367	215	600	51	197	328
475	820	199	560	599	22	732	125	34	350	463	559	483	24	265	489	116	303	968	167	758	828	641	361	84	733	584	39	249	252	409	119	471	800	813	577	165	773	345	659	316	830	622	664	306	53	633	462	726	361	378	436	95	643	793	0	919	901	626	58	717	231	966	326	958	44	862	774	21	735	505	4	329	559	674	558	238	310	859	914	230	96	589	909	628	56	921	750	138	377	253	565	76	502	897	37	466	902	141	406
770	165	394	912	132	246	188	606	497	8	975	694	952	194	795	172	130	785	97	593	562	941	577	929	686	165	925	120	787	109	543	254	360	159	798	54	946	517	392	597	315	620	927	289	917	864	307	288	761	795	877	909	150	756	90	864	0	953	796	960	470	269	851	545	51	554	355	720	50	467	811	330	639	945	835	876	825	859	280	651	610	845	264	209	156	12	127	363	894	675	937	717	793	29	803	318	181	555	225	759
301	822	386	494	523	375	820	712	841	115	68	292	312	463	945	794	644	681	798	149	122	834	415	591	866	222	288	811	822	653	738	819	421	267	55	123	448	250	856	406	294	421	645	940	355	420	489	371	819	93	876	754	709	703	310	808	132	0	268	391	423	810	595	394	215	773	412	671	136	371	203	640	926	412	927	909	486	440	718	795	69	774	162	363	384	183	195	456	740	114	648	564	971	614	276	834	147	727	909	215
597	351	184	603	634	303	388	351	974	328	790	144	251	175	817	71	607	601	581	753	669	444	95	179	456	725	217	904	359	679	683	978	544	338	601	912	387	424	659	888	522	243	309	168	254	774	755	145	861	131	351	495	905	213	400	892	212	132	0	216	400	530	545	867	902	439	397	305	262	716	721	796	393	697	454	344	840	570	699	145	646	495	800	151	16	484	362	152	644	503	108	867	394	541	927	126	409	256	426	217
749	746	623	838	954	246	355	948	261	25	612	168	507	556	655	155	299	83	308	805	666	206	309	168	675	925	1	276	700	554	938	90	355	584	402	977	95	618	147	798	589	870	776	856	970	34	689	919	754	679	89	424	965	69	107	280	735	931	30	0	969	40	84	665	368	204	505	215	366	516	710	911	900	196	704	558	775	494	23	490	139	635	741	755	336	758	736	593	617	301	642	758	601	830	85	391	71	121	943	792
416	175	507	970	834	337	917	957	800	630	315	638	262	956	968	617	660	802	894	894	453	72	696	383	143	526	838	932	629	823	655	748	278	152	533	336	132	840	662	105	424	221	418	915	174	280	417	102	108	462	30	579	227	645	555	132	808	635	585	967	0	95	187	271	45	107	559	749	774	563	945	681	855	751	235	421	887	139	638	543	952	791	317	424	714	27	489	811	580	498	52	305	210	416	578	548	523	147	661	369
364	463	640	434	804	885	943	832	884	953	442	440	675	535	53	240	773	500	294	509	214	846	566	491	671	810	813	280	916	263	156	429	176	156	63	612	821	404	30	873	133	450	273	541	628	318	338	558	379	37	263	926	4	401	373	339	413	581	631	587	276	0	514	483	221	689	977	800	501	331	448	229	800	514	550	492	155	901	798	524	526	221	975	484	878	716	542	795	99	679	176	627	748	800	783	928	132	38	18	775
780	253	546	848	800	664	449	311	744	617	139	694	336	178	488	170	713	297	757	290	304	482	748	180	779	256	618	507	478	742	48	550	327	423	691	237	254	806	296	621	478	894	700	653	968	651	918	13	175	288	292	367	246	100	593	190	435	331	883	24	629	9	0	951	441	781	891	933	52	840	157	613	769	74	359	249	28	268	866	58	2	402	322	385	593	283	469	627	728	135	610	310	42	261	860	432	369	197	367	573
785	831	833	813	968	485	686	366	475	880	83	122	633	416	915	511	536	794	423	636	713	630	476	597	108	549	633	805	854	223	909	559	972	510	15	366	412	238	233	241	702	551	661	7	249	180	571	478	656	924	54	253	409	544	92	768	830	13	356	574	552	631	635	0	352	806	258	25	374	591	46	107	842	396	525	225	957	680	853	816	414	632	569	72	193	572	688	676	689	664	938	41	128	935	935	919	965	539	463	772
562	428	980	238	41	513	229	326	772	339	110	774	148	630	981	888	38	253	885	641	53	369	675	811	393	250	352	627	349	468	187	264	498	890	272	495	865	167	605	379	563	519	453	27	256	222	585	687	306	559	239	297	3	384	762	935	554	552	933	81	931	657	195	922	0	935	816	15	34	729	849	654	171	385	975	183	222	216	369	46	618	663	624	768	814	744	302	262	976	735	605	501	113	100	568	924	735	125	81	546
23	960	368	591	483	851	46	599	718	377	316	346	316	172	522	390	384	886	137	463	362	627	376	280	565	311	113	109	349	136	701	405	837	276	543	513	362	891	609	108	523	788	332	479	793	820	656	416	177	859	835	891	1	203	32	883	692	737	803	185	908	702	521	498	170	0	41	466	594	657	396	375	121	467	79	532	740	333	947	503	836	75	652	941	308	763	259	435	505	388	695	513	603	748	974	623	456	46	299	103
224	341	514	736	856	837	424	621	341	44	387	457	220	520	542	893	774	573	542	221	310	885	19	112	927	751	27	897	109	189	522	10	218	148	839	633	105	655	676	459	324	430	719	779	373	622	229	382	600	402	72	539	100	636	55	945	294	919	305	812	526	96	557	340	392	59	0	542	643	483	585	924	950	130	2	469	350	161	333	449	663	687	730	468	280	734	943	135	231	78	869	469	921	886	856	311	123	129	545	124
