A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
806	429	752	541	885	54	497	221	796	529	885	208	736	144	321	251	0	553	263	153	488	913	901	442	435	106	154	355	130	538	27	715	445	431	7	831	887	253	173	280	706	898	335	654	557	170	744	389	738	485	696	447	634	388	128	217	352	16	918	704	776	476	287	643	108	8	97	592	712	855	765	657	560	799	621	831	558	537	723	146	745	516	514	909	748	374	913	30	738	57	494	356	648	578	577	734	613	561	717	353
502	260	391	639	259	530	685	302	483	655	237	593	555	610	564	722	217	0	197	584	877	355	235	653	871	584	736	564	860	156	538	603	504	623	82	885	353	786	836	299	645	304	909	178	495	59	133	683	917	343	837	399	559	368	89	893	496	706	416	923	195	460	897	503	120	427	215	53	713	233	466	389	678	672	460	77	395	756	145	915	126	371	876	357	16	447	437	496	314	350	322	409	578	931	449	718	687	328	561	621
714	49	382	57	348	628	878	671	638	358	650	486	363	59	627	652	410	715	0	663	41	224	516	49	301	718	268	506	846	42	403	749	130	605	832	387	72	486	447	53	874	907	586	902	885	165	716	911	478	342	316	656	730	599	55	462	254	195	844	586	883	329	63	345	136	495	234	357	274	514	217	625	575	903	875	338	548	384	62	475	656	120	361	24	490	326	388	442	830	660	118	315	388	532	645	510	647	377	643	334
283	255	30	837	673	928	249	916	137	853	436	228	329	291	377	186	650	486	692	0	266	85	149	87	115	259	216	320	749	513	563	605	244	648	231	714	200	247	500	901	268	920	510	617	78	143	901	103	209	12	854	914	20	604	216	562	629	164	103	765	860	843	448	554	595	432	467	372	501	673	285	76	373	732	620	468	670	585	918	472	59	22	764	264	897	208	144	15	405	513	464	408	125	217	602	25	216	33	449	298
719	725	253	184	890	671	344	67	104	236	598	563	373	604	345	372	23	835	600	37	0	838	513	47	904	364	698	108	483	396	887	506	51	370	66	98	465	233	565	252	293	663	316	418	453	750	206	722	734	529	281	427	196	912	473	889	107	299	360	292	817	849	336	780	691	411	665	860	276	504	52	875	194	324	521	884	91	724	859	117	131	298	173	904	672	701	693	551	570	792	683	919	178	681	758	630	811	101	261	845
308	833	624	498	542	349	809	260	762	886	558	690	145	312	198	813	743	371	291	448	614	0	866	763	936	498	264	208	273	132	415	417	858	896	634	805	114	267	347	901	787	800	430	870	522	151	261	245	120	803	409	353	268	72	888	299	926	937	49	375	830	325	107	208	923	215	676	456	597	7	524	649	71	778	706	833	793	890	771	826	478	436	700	299	550	428	291	290	222	150	218	452	686	549	349	659	125	818	391	215
425	171	841	760	279	937	378	367	579	243	387	453	647	225	866	923	881	777	901	458	373	103	0	632	315	547	11	200	748	377	637	540	459	817	407	515	663	167	817	521	821	471	486	404	895	820	677	867	838	153	882	531	135	46	765	723	343	401	738	744	720	76	58	144	599	422	590	208	308	923	766	709	163	81	278	915	438	304	143	162	431	114	924	526	244	282	771	608	811	721	206	526	880	616	365	587	673	364	372	174
406	186	629	230	543	91	833	104	156	188	576	394	817	687	745	333	676	191	335	289	773	501	131	0	851	791	723	903	510	693	42	31	118	895	114	174	453	309	226	358	738	845	356	229	433	756	390	424	27	62	869	333	253	664	643	160	145	704	63	342	592	414	409	264	459	561	101	434	19	61	842	717	533	167	355	188	778	554	136	404	183	642	642	622	603	838	594	158	305	296	727	582	314	653	237	505	863	806	130	10
609	275	429	388	682	807	925	579	402	8	798	647	146	355	815	623	524	473	305	641	174	265	65	45	0	828	345	385	337	398	344	759	495	444	433	394	255	663	278	900	798	438	743	431	17	305	350	786	37	94	381	586	520	218	841	783	372	169	312	109	760	759	885	915	51	458	738	73	149	202	576	821	73	902	779	371	307	576	755	411	82	257	182	414	324	275	329	202	754	790	599	913	482	121	314	343	631	254	383	807
73	449	225	311	882	634	341	210	420	26	135	125	772	70	907	936	313	146	829	912	136	745	444	103	576	0	744	185	297	198	418	560	121	802	591	46	370	667	5	252	1	548	912	617	538	245	479	269	78	123	399	474	697	576	10	585	766	410	57	751	813	80	92	645	89	251	808	882	738	839	119	99	347	805	128	248	707	866	70	272	533	195	261	390	642	743	365	239	832	777	450	890	723	128	93	234	808	693	604	84
728	569	496	743	254	787	76	897	228	1	290	412	175	304	319	779	821	848	605	520	518	696	157	192	624	172	0	123	525	631	531	366	681	222	831	401	770	778	284	815	383	643	110	790	43	592	464	725	33	830	24	756	12	509	155	608	159	442	744	484	267	65	635	66	141	914	780	23	333	840	621	232	687	184	650	467	600	76	716	42	378	175	145	928	870	261	479	736	788	797	187	848	844	832	902	414	537	249	568	395
751	293	80	323	35	356	20	52	529	67	278	173	56	457	914	355	413	254	505	2	148	233	318	748	452	474	177	0	761	542	887	829	224	226	757	91	471	114	711	759	392	23	740	603	555	361	358	35	600	200	279	419	563	767	406	339	17	285	101	38	470	98	704	323	768	98	714	825	17	45	204	419	779	429	321	602	208	642	355	414	901	516	774	216	484	635	67	244	239	586	118	919	795	30	195	840	250	715	212	424
898	817	707	930	730	199	307	698	676	92	532	777	660	581	190	894	780	349	490	587	75	571	602	431	595	804	9	911	0	819	345	169	692	430	430	890	697	712	569	477	43	266	885	61	533	234	372	216	480	574	536	272	837	352	330	547	53	191	32	519	183	352	463	37	596	581	804	766	738	431	854	851	898	341	21	74	350	781	905	745	167	430	899	587	864	80	760	603	753	741	849	429	751	22	325	408	393	23	23	155
214	205	50	650	775	649	741	509	521	70	316	702	518	812	383	818	127	777	787	135	601	670	32	154	870	353	160	305	719	0	444	23	46	98	79	396	917	630	170	224	497	668	471	591	794	556	474	686	420	720	12	331	445	835	455	527	505	594	223	388	457	403	672	228	452	192	140	124	279	558	791	457	204	200	554	553	575	930	802	612	608	240	664	799	62	401	307	303	31	417	481	390	141	734	382	467	83	821	101	787
281	341	890	515	29	344	703	336	566	258	539	65	361	380	130	516	413	439	522	342	594	440	292	887	702	38	241	343	48	739	0	914	68	803	776	508	544	458	185	16	284	484	124	646	619	80	778	331	914	32	39	332	616	495	853	218	472	332	84	310	146	275	37	831	146	293	509	911	655	27	183	634	580	705	855	370	772	411	673	819	174	703	562	527	925	185	209	902	423	120	310	617	135	735	898	592	306	332	766	695
106	626	848	119	881	883	550	684	390	737	138	779	160	769	144	127	626	68	453	264	848	527	887	878	925	290	405	227	471	307	450	0	825	473	831	662	750	690	217	524	82	584	219	640	428	270	629	91	467	237	562	878	26	298	751	756	508	356	852	574	766	689	537	515	355	354	795	828	295	568	421	534	37	53	854	548	768	57	610	231	558	84	143	175	137	186	235	294	63	66	926	197	409	540	276	790	602	731	254	312
101	325	122	808	909	83	770	796	275	746	125	838	172	258	785	57	810	510	7	71	559	404	209	201	450	881	852	711	354	877	601	119	0	227	162	493	739	6	522	620	805	935	454	586	557	72	389	558	539	451	356	223	742	173	154	557	188	925	640	72	85	30	699	833	704	100	297	711	545	475	50	930	587	448	916	289	931	282	459	647	402	808	889	867	840	250	659	343	712	586	235	797	768	593	443	70	798	652	520	478
449	715	645	812	610	818	857	554	643	251	471	266	136	627	726	747	882	841	599	610	880	274	488	723	873	383	664	822	327	759	836	721	863	0	266	362	820	495	678	596	126	347	186	550	410	485	903	848	184	666	259	448	175	201	313	843	533	166	775	557	194	754	278	900	355	271	509	283	787	855	425	748	234	335	13	162	937	315	771	670	833	236	867	9	362	162	415	539	261	538	410	827	423	263	439	769	874	256	523	912
425	72	375	712	873	799	326	808	130	871	769	534	230	469	674	489	470	876	300	519	762	804	771	110	748	702	891	936	238	890	133	919	33	128	0	630	373	355	674	253	376	20	672	410	626	687	142	243	135	325	178	467	701	5	513	923	744	294	636	232	208	86	422	104	665	3	702	88	880	69	835	396	425	771	88	594	437	877	392	870	549	15	238	454	52	660	69	337	525	474	221	738	46	490	837	682	363	909	424	800
451	367	691	901	237	842	163	269	626	793	742	65	166	682	772	426	712	761	418	64	494	394	175	117	927	791	137	16	383	917	851	582	796	835	528	0	615	848	798	480	838	759	317	173	894	739	454	772	563	261	350	577	800	844	915	769	692	385	797	792	134	572	422	806	274	106	714	627	466	746	852	128	928	591	463	229	357	260	17	810	661	155	648	494	454	5	749	775	872	431	513	750	481	265	529	621	501	236	714	98
134	520	42	861	773	677	679	348	812	529	188	929	449	559	634	108	573	666	430	307	219	429	777	334	797	512	120	571	130	301	103	114	202	608	112	842	0	551	356	393	83	153	130	504	447	757	804	877	319	364	261	327	495	98	295	248	205	668	425	452	560	185	55	29	124	162	932	503	125	386	98	891	49	299	6	32	623	619	601	467	631	354	414	916	904	267	755	188	903	457	363	27	868	123	713	708	210	431	670	743
429	373	266	451	421	511	58	883	633	41	759	61	543	296	759	41	620	735	468	88	426	25	357	420	929	517	505	21	671	219	315	115	64	169	45	574	283	0	864	229	279	51	738	848	473	196	710	143	562	816	840	721	549	667	525	894	214	63	141	323	294	79	475	665	800	254	689	624	442	839	39	913	222	208	404	904	204	567	707	412	771	233	877	891	342	573	784	629	410	239	394	714	270	310	497	115	204	504	909	444
668	374	408	238	135	788	398	838	14	904	137	774	457	101	90	221	458	89	67	751	503	311	604	915	822	224	176	618	776	41	833	866	181	564	231	363	349	569	0	390	731	372	922	114	176	40	372	398	467	696	317	301	808	204	907	280	304	850	557	465	437	342	711	882	216	354	608	285	641	83	298	368	201	421	932	48	485	788	458	425	375	61	287	68	782	137	14	241	182	906	21	779	737	116	453	655	800	303	600	222
855	340	416	231	316	12	123	343	670	886	480	666	216	747	508	883	919	853	739	275	841	285	133	687	500	269	38	598	936	151	375	554	750	545	633	270	452	772	11	0	603	312	877	551	879	597	55	796	731	72	865	797	725	380	62	154	747	665	607	574	735	358	134	339	168	377	644	834	527	595	701	412	45	905	104	178	383	438	381	489	770	906	293	656	874	409	217	48	705	299	106	877	710	620	51	890	634	871	148	453
58	668	684	172	512	26	193	442	514	264	545	87	310	508	451	677	650	540	819	155	442	51	855	238	558	610	485	153	700	669	577	654	198	827	385	339	60	757	50	38	0	900	873	220	797	157	284	739	362	270	43	519	905	198	521	13	773	539	693	485	373	77	273	844	657	735	281	579	107	517	418	318	285	101	694	209	266	281	282	866	176	678	870	291	137	655	700	898	612	7	36	784	708	90	221	273	933	909	500	776
712	288	53	322	664	219	715	108	730	723	259	168	630	554	702	501	695	492	786	398	640	340	567	934	210	926	589	333	35	526	112	727	207	789	511	541	830	722	264	139	465	0	784	535	520	375	9	244	925	272	910	877	150	276	17	781	158	373	824	683	727	291	423	322	598	679	681	171	92	801	715	600	278	821	881	11	732	321	481	621	814	911	621	241	541	879	191	901	570	172	375	873	775	891	815	916	54	161	215	287
409	880	472	263	728	610	842	289	151	117	516	92	903	563	322	78	785	553	717	43	594	292	868	799	598	782	331	475	243	366	551	473	865	496	914	391	266	118	81	748	639	302	0	770	311	184	694	582	280	907	483	583	174	423	699	405	315	573	413	245	17	60	402	502	781	731	179	935	517	173	165	569	452	563	319	190	120	151	457	457	41	329	770	804	594	657	732	215	555	181	25	824	560	96	339	123	863	281	447	841
82	138	13	430	629	841	931	704	768	736	665	606	521	462	720	90	912	577	535	406	395	194	798	250	54	241	83	138	809	285	446	720	644	461	708	768	633	109	523	339	77	708	863	0	54	342	889	274	328	674	675	590	112	71	407	936	225	383	225	357	756	904	214	783	51	221	661	736	278	150	382	192	791	751	327	537	900	505	591	628	546	35	387	307	595	856	114	162	388	587	34	895	401	666	99	607	55	67	515	190
310	481	558	581	473	518	826	423	375	484	755	590	223	482	215	225	874	594	769	893	245	832	535	897	87	313	545	671	429	306	775	694	413	910	235	190	882	252	403	898	341	457	203	638	0	646	179	118	721	123	428	497	820	437	81	879	252	804	130	685	96	859	266	643	878	167	293	516	382	465	54	889	469	44	799	698	152	268	364	777	599	906	580	26	57	377	140	813	910	555	892	657	401	581	110	386	277	295	258	665
149	768	354	809	499	898	646	428	120	209	568	205	201	241	579	27	379	674	670	452	317	916	417	478	319	293	112	909	86	635	508	756	636	700	475	222	95	190	24	705	388	809	248	25	928	0	392	401	621	518	767	914	726	320	276	823	132	767	267	264	762	316	723	220	549	748	638	779	206	2	7	732	748	578	786	631	303	520	694	164	370	455	201	277	608	694	118	2	236	361	334	19	505	505	825	809	173	536	816	853
763	512	886	330	710	733	625	550	442	387	257	572	741	638	810	630	726	848	629	848	54	224	476	442	197	921	591	865	712	632	423	163	466	3	626	665	642	588	321	589	874	553	228	448	727	306	0	692	298	317	630	115	225	597	607	493	366	479	905	95	762	146	495	891	917	757	703	451	756	925	660	610	215	364	547	607	280	881	463	155	679	105	911	199	803	484	391	24	521	582	879	531	700	571	166	240	511	835	841	99
23	690	113	136	280	114	811	308	644	498	368	168	4	214	753	919	295	698	548	789	675	70	767	878	83	465	23	274	825	53	834	496	643	506	299	644	485	408	101	319	176	363	295	206	118	573	359	0	856	531	173	528	580	695	597	368	561	326	143	928	705	498	757	536	831	597	432	899	157	171	417	642	372	810	167	62	216	174	880	739	722	459	337	603	139	730	685	619	358	357	450	378	713	858	851	298	674	68	612	445
181	512	573	112	253	362	488	535	847	388	120	230	338	700	566	813	597	851	690	862	299	616	747	585	76	425	94	1	789	800	645	744	469	506	886	537	45	60	151	746	39	35	707	683	426	262	810	791	0	359	331	231	66	18	890	588	218	109	166	57	193	498	528	457	666	426	506	742	526	434	226	352	752	486	145	75	90	489	7	925	530	687	99	251	834	625	74	297	785	444	889	374	732	511	700	763	211	843	611	42
934	44	248	799	766	778	354	828	767	269	796	528	169	879	258	739	8	458	434	892	238	313	275	224	255	160	877	61	268	683	525	299	586	156	246	174	618	609	79	899	99	165	274	194	38	586	168	99	669	0	254	264	664	103	810	404	718	862	94	562	494	383	556	130	14	328	914	190	502	281	781	176	681	359	467	631	7	512	877	527	639	593	118	727	282	82	923	453	469	270	363	297	293	412	414	713	651	873	668	395
843	859	640	807	642	854	558	700	890	789	584	869	191	824	127	689	936	449	627	914	555	191	856	332	271	482	44	918	308	491	737	176	719	701	732	139	154	25	834	666	857	529	90	368	131	679	783	540	203	528	0	89	141	539	788	729	458	522	314	238	279	463	499	855	131	932	906	132	732	732	193	37	52	220	876	534	201	820	145	762	348	811	597	543	685	657	221	918	599	686	48	895	191	919	439	157	230	661	71	405
518	908	540	312	311	506	548	177	287	170	51	910	814	625	523	504	439	569	894	246	273	247	338	765	280	228	882	446	788	888	208	85	88	869	224	523	460	889	555	930	619	902	492	550	829	436	570	759	134	792	342	0	747	180	857	93	205	827	520	905	657	707	825	635	72	268	639	698	292	654	159	64	647	696	833	529	484	560	223	74	92	682	871	847	629	928	193	416	764	3	212	218	894	442	384	692	421	621	528	335
893	909	162	829	901	327	578	867	848	794	149	449	309	661	387	477	134	901	763	705	761	157	493	471	540	883	395	694	85	175	137	819	257	447	931	461	256	858	264	5	866	755	617	462	418	594	228	809	775	884	493	1	0	306	716	89	269	618	328	613	725	114	910	317	592	829	396	840	318	686	823	489	182	587	907	478	401	598	753	16	140	470	5	705	280	878	34	645	375	675	886	12	189	360	567	207	881	115	864	417
792	87	548	422	80	300	504	766	397	369	550	22	137	217	469	385	189	526	877	127	500	736	563	464	607	209	411	834	362	96	860	205	292	762	401	623	416	693	266	108	55	813	582	153	802	848	629	802	650	926	364	369	547	0	82	927	60	712	359	484	225	918	694	694	52	817	505	745	227	121	455	97	126	645	2	570	837	32	753	658	658	342	531	54	142	778	385	227	709	394	246	310	174	322	319	575	110	921	389	338
273	784	784	451	373	317	206	269	586	507	854	348	33	904	689	672	768	95	937	650	123	598	698	671	428	761	388	753	384	519	61	727	187	16	286	429	619	639	369	132	343	427	490	643	461	114	159	764	266	932	525	362	141	19	0	295	668	43	529	727	428	700	695	690	494	24	453	723	97	27	95	70	226	91	710	38	38	620	818	449	240	595	914	303	316	281	885	403	446	343	450	431	236	692	140	905	701	660	676	54
686	135	245	257	437	24	743	697	416	98	841	358	714	897	118	656	118	874	266	158	762	619	637	7	496	913	124	41	538	881	429	715	551	488	407	225	245	447	65	569	644	931	162	393	684	76	138	1	800	592	90	555	732	607	211	0	889	57	324	777	57	861	219	293	375	514	830	576	305	119	515	784	20	127	157	553	522	53	180	120	360	261	438	92	226	730	769	167	732	142	199	126	914	647	37	70	800	525	407	763
776	450	51	569	493	760	652	150	139	8	790	1	642	262	593	489	810	573	139	771	277	811	76	413	916	503	639	822	76	604	738	783	374	763	449	494	140	776	182	305	491	246	76	52	225	374	647	259	629	499	210	236	248	544	764	402	0	89	350	329	94	915	491	470	213	495	221	88	252	572	470	933	346	211	931	588	250	903	441	661	524	760	20	863	385	91	87	304	87	273	387	181	304	831	234	560	810	595	845	871
464	164	287	696	71	302	42	698	868	223	925	744	138	772	401	161	820	369	410	428	491	388	697	785	444	598	883	189	552	527	477	927	155	607	662	589	400	817	101	534	101	9	909	271	244	307	810	676	779	899	919	373	59	221	756	97	462	0	488	742	433	761	21	905	826	620	891	916	193	883	144	389	884	517	157	349	896	233	84	514	499	560	403	883	785	760	159	523	40	412	342	113	12	707	796	768	420	400	168	443
783	865	650	573	481	511	252	47	710	112	69	107	299	861	931	477	673	424	524	172	291	669	651	428	554	303	49	34	667	318	599	386	444	40	157	262	665	765	322	759	662	54	932	344	572	566	292	84	223	115	528	430	143	909	412	174	831	435	0	918	471	102	352	496	780	601	235	10	766	639	247	882	120	473	177	918	291	221	681	31	717	194	822	204	557	421	6	473	567	292	907	82	464	711	822	109	271	310	703	264
146	497	499	878	357	678	542	375	257	899	532	336	349	906	162	532	472	713	414	589	285	526	834	744	927	888	815	584	173	197	627	388	277	261	349	594	413	675	864	818	933	150	666	408	372	724	125	321	181	528	899	316	812	549	567	759	179	103	633	0	294	786	667	639	429	149	125	241	141	388	822	701	575	429	774	47	643	622	815	780	105	88	417	181	864	131	729	718	322	589	759	23	593	931	367	799	607	322	581	258
459	371	689	242	783	171	344	356	356	638	68	575	32	820	582	625	452	311	428	26	144	897	400	270	40	780	712	627	585	416	780	374	712	762	486	922	917	283	644	407	343	114	530	749	860	161	804	618	336	29	510	226	6	282	80	752	744	213	854	272	0	806	619	720	849	321	292	441	14	150	24	380	615	579	321	733	879	11	654	468	581	210	342	819	628	383	124	877	40	750	349	435	708	41	891	363	170	407	598	265
499	466	309	335	488	162	405	483	836	44	578	775	738	247	794	909	888	696	527	340	349	270	402	2	321	779	276	343	824	488	473	137	871	606	504	256	43	194	330	280	695	541	13	890	807	244	743	417	904	381	612	301	444	495	676	861	510	742	578	186	237	0	103	279	347	103	531	908	480	478	520	893	412	900	152	602	247	128	498	730	385	593	164	194	399	797	826	802	435	505	257	104	743	544	104	103	271	108	827	877
447	779	781	161	121	451	587	857	323	68	683	254	363	59	646	294	257	146	427	931	83	547	737	779	521	443	615	803	385	214	889	96	757	43	738	800	725	438	835	52	70	805	386	122	487	611	490	309	880	290	429	164	177	336	12	752	370	326	97	613	350	863	0	372	778	651	835	235	271	881	309	859	127	375	909	740	727	856	782	195	472	847	643	462	320	465	604	86	122	702	121	51	761	534	396	496	186	852	918	350
790	347	353	158	887	413	498	127	464	745	287	435	217	688	240	506	626	395	530	728	604	608	541	913	791	407	656	80	535	624	640	450	268	356	207	383	669	159	518	187	173	705	309	228	620	709	189	698	712	76	102	465	689	268	108	396	371	358	349	543	616	21	881	0	479	678	510	632	411	410	184	658	778	546	303	188	675	401	257	900	504	809	333	780	426	850	521	888	329	744	170	880	197	769	707	245	827	39	1	859
870	793	522	621	593	536	515	596	352	423	838	64	282	320	734	418	592	199	884	852	753	497	82	862	327	833	81	710	648	462	566	604	777	2	331	507	244	932	599	846	328	659	812	696	379	213	69	407	696	132	158	468	517	749	538	767	740	895	378	171	37	135	600	735	0	141	794	595	800	222	259	503	284	13	179	30	277	136	86	587	45	798	397	95	29	928	452	806	811	76	32	138	323	187	167	254	362	489	783	465
673	366	456	844	390	586	242	526	629	156	572	558	631	547	50	903	782	886	743	829	412	926	185	922	48	444	324	565	763	122	453	613	298	531	67	492	540	27	174	698	490	409	178	321	179	632	286	820	517	251	391	742	512	492	411	353	714	199	93	163	224	609	527	366	232	0	786	228	199	269	745	306	904	572	234	726	802	423	194	795	184	655	449	221	802	181	892	670	2	168	239	785	71	288	104	467	725	400	129	343
65	648	37	416	615	444	349	95	751	125	535	798	291	683	363	579	169	882	91	258	256	823	760	52	840	674	627	674	490	696	686	21	141	2	884	78	740	29	204	754	858	418	670	59	579	651	55	836	892	398	424	539	450	682	151	204	12	784	925	878	842	503	250	765	28	580	0	78	571	814	235	353	247	548	813	264	666	495	571	835	819	589	850	835	469	384	65	682	64	527	95	555	657	230	240	146	513	883	194	936
