A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
261	73	162	111	341	236	9	98	6	152	0	114	119	219	147	127	259	228	274	99	228	253	129	217	267	91	29	301	301	268	18	41	53	342	86	204	64	1	106	20	298	109	333	132	87	25	323	259	354	307	35	225	101	206	212	50	357	102	286	94	67	115	314	94	319	30	164	320	282	322	238	111	205	160	157	234	14	276	168	15	223	267	192	311	192	199	155	267	26	217	155	65	279	145	158	309	218	190	255	283
186	37	193	118	43	33	75	191	15	222	57	0	172	138	114	46	296	218	57	31	107	109	161	3	57	37	175	330	337	348	324	330	200	112	158	259	231	120	337	36	157	245	125	245	351	335	316	350	20	343	126	292	181	22	115	124	232	82	270	212	89	166	344	327	145	281	268	283	46	52	345	24	52	358	198	123	238	259	174	1	214	301	216	137	250	117	192	77	50	350	341	4	4	6	205	360	132	162	234	255
180	268	234	91	26	342	49	250	117	30	268	41	0	125	117	160	44	6	28	47	359	294	2	17	95	238	304	157	259	135	263	100	82	42	277	161	287	170	152	174	349	255	191	139	8	1	199	295	139	306	1	144	85	169	280	224	179	123	286	100	61	312	126	78	20	58	277	33	181	3	214	141	62	145	197	21	343	83	224	4	279	221	268	13	13	149	233	32	274	283	181	108	37	213	319	184	204	351	51	117
198	189	275	343	240	248	31	253	215	271	159	155	309	0	212	38	14	241	229	84	124	71	15	240	99	138	295	316	266	213	327	321	36	198	177	215	243	78	71	242	20	47	94	20	97	300	217	254	86	356	44	43	353	297	302	24	197	158	13	70	47	288	78	143	1	140	242	333	337	206	212	303	174	128	47	232	54	85	70	330	230	22	205	108	159	90	142	32	44	40	178	311	72	364	220	136	202	165	38	242
187	289	200	65	347	328	259	123	226	231	322	131	78	350	0	149	92	328	304	225	146	323	159	308	324	56	224	346	354	287	42	28	241	86	33	222	217	178	81	155	26	349	28	96	18	89	172	31	235	254	228	63	286	250	102	147	185	68	184	59	23	324	1	75	143	364	119	35	104	28	92	335	281	211	323	119	326	181	43	20	204	229	153	175	38	234	104	152	291	86	183	122	169	208	362	132	265	113	32	63
334	178	162	120	309	275	3	324	275	222	320	277	322	203	136	0	197	192	321	13	221	82	200	117	47	337	183	270	256	197	182	281	258	307	297	210	103	240	327	87	50	317	45	199	199	45	319	32	312	241	24	186	79	206	182	196	239	267	72	267	133	86	305	290	19	348	6	39	71	167	329	263	69	329	311	227	193	15	127	202	99	330	256	13	119	81	45	237	266	7	222	57	237	45	228	191	164	178	14	298
97	180	239	14	216	21	346	143	198	146	1	331	119	193	2	247	0	305	353	203	232	52	212	101	59	141	143	165	173	35	26	40	219	53	121	146	222	90	15	56	285	209	281	60	48	352	119	364	201	178	37	226	85	283	214	256	60	42	221	323	32	178	82	123	344	12	170	269	177	102	41	50	310	34	196	312	347	298	50	189	67	316	53	240	319	169	33	171	270	176	2	302	254	338	255	294	360	197	142	14
297	30	302	96	166	314	177	131	186	240	185	252	345	158	270	362	360	0	231	274	143	172	358	210	105	4	105	356	114	268	111	255	77	244	336	287	351	129	179	9	259	325	152	299	29	202	260	349	79	80	260	240	339	40	291	239	267	112	29	43	119	349	302	187	275	290	346	83	311	70	58	203	323	47	162	106	277	35	125	215	59	355	176	98	205	206	111	329	331	62	103	145	222	128	194	95	205	361	199	11
279	328	172	231	146	242	284	191	65	23	238	228	43	71	21	139	210	354	0	253	346	18	298	189	314	123	129	11	331	340	263	132	288	71	112	199	298	323	258	63	266	27	221	232	333	126	41	219	6	341	74	262	252	262	104	181	239	56	225	17	157	117	230	362	31	106	146	324	156	130	220	77	292	242	207	100	58	207	273	45	85	323	31	364	177	155	276	201	238	82	159	59	170	122	201	130	306	284	359	221
43	55	57	293	172	159	247	360	305	351	293	156	266	169	293	308	112	116	249	0	279	287	229	253	336	164	240	64	53	364	361	281	296	153	95	3	358	299	106	80	209	55	323	179	115	53	214	360	165	241	173	347	57	263	265	94	135	284	345	212	212	119	38	284	194	309	133	336	341	330	93	322	193	129	351	225	31	89	151	112	51	232	28	230	345	7	232	245	262	315	235	60	111	91	219	32	21	14	232	112
327	71	343	38	128	64	104	112	175	200	18	309	124	109	327	165	364	312	218	174	0	92	355	4	316	158	154	42	296	320	66	99	249	75	171	272	266	270	76	267	13	196	275	205	211	250	44	141	130	256	106	111	46	242	189	75	171	217	195	256	100	12	132	248	167	89	67	193	360	336	306	35	319	90	232	324	30	150	25	35	24	328	281	323	265	142	45	238	196	348	255	135	209	344	224	223	245	12	146	314
34	51	271	313	243	230	210	164	170	20	141	316	187	16	292	332	343	362	36	102	208	0	85	319	88	156	306	252	234	285	265	296	99	243	28	306	157	354	173	188	260	302	298	65	113	151	352	111	3	357	132	216	27	42	66	343	319	137	177	194	272	46	348	96	50	29	264	229	306	183	272	1	113	62	102	247	84	285	292	155	62	289	230	89	4	32	333	274	75	52	284	184	115	49	200	124	264	25	97	336
274	74	270	292	181	18	298	188	135	303	162	123	146	237	241	178	108	151	3	137	250	109	0	268	45	315	188	177	303	172	196	66	342	53	127	362	58	81	350	142	133	208	203	123	250	179	283	293	117	290	345	114	37	34	73	119	119	148	317	70	42	140	44	79	344	156	93	283	44	326	164	353	290	152	291	333	324	100	308	166	324	324	26	360	140	56	79	40	183	261	53	221	15	341	95	189	202	223	225	15
261	16	149	261	197	161	216	284	49	70	173	54	78	253	12	211	107	35	186	169	347	267	243	0	102	9	354	315	159	143	122	344	308	161	103	295	86	253	44	169	252	335	157	57	273	89	107	106	271	39	193	315	84	183	1	205	61	289	187	18	39	257	72	77	4	210	321	101	279	207	327	301	50	318	287	301	203	119	356	338	348	220	187	45	267	44	55	195	110	74	82	285	15	164	248	94	298	273	143	357
235	307	264	295	10	116	39	238	289	255	71	123	259	174	264	198	106	305	184	207	178	33	210	357	0	305	275	103	49	176	35	246	240	227	325	357	54	178	241	329	306	225	217	85	172	95	352	18	159	151	360	270	77	53	349	154	165	131	204	30	200	229	11	140	73	55	342	4	19	349	287	292	82	328	234	223	233	332	10	360	120	1	37	235	163	363	361	132	80	41	52	167	62	234	64	65	215	78	90	35
196	84	128	100	109	358	319	41	107	309	67	319	52	67	32	127	83	35	212	44	116	198	52	215	217	0	310	299	117	184	343	35	82	163	219	284	147	20	143	97	3	316	138	49	270	80	84	355	44	263	107	339	72	45	199	284	328	19	204	41	133	53	44	209	179	269	216	106	32	157	223	359	183	332	39	28	87	219	122	40	241	58	157	283	137	327	66	114	351	175	89	266	249	138	262	258	86	184	282	250
69	361	103	122	222	40	159	276	140	297	338	4	286	31	136	362	105	212	314	98	312	137	36	153	339	107	0	217	54	321	320	121	132	182	331	126	227	75	176	19	2	298	126	338	317	328	229	328	295	181	260	105	39	131	218	128	213	236	299	275	75	356	268	157	122	267	232	92	45	32	235	98	155	122	116	251	170	126	228	27	73	320	167	308	114	313	98	256	227	194	2	161	330	256	140	5	151	181	147	201
149	173	305	216	71	261	323	108	170	161	65	102	261	322	119	173	158	243	152	41	333	152	97	43	151	57	253	0	362	251	122	184	268	29	321	310	268	319	330	219	343	249	294	328	40	193	340	127	224	145	97	96	111	26	61	268	320	303	151	309	158	199	249	32	211	196	327	161	233	307	343	356	140	121	296	286	50	42	33	100	318	336	294	313	214	7	230	127	182	173	283	155	239	33	9	103	33	140	117	40
246	190	295	52	124	114	20	248	119	226	229	281	207	106	257	309	98	256	272	69	24	65	103	320	81	212	252	241	0	181	259	92	138	276	279	92	279	141	125	163	270	363	94	194	242	325	25	62	333	26	64	241	320	162	226	133	24	168	217	318	316	136	345	342	142	98	251	263	197	113	355	143	191	262	97	109	340	246	126	334	23	340	209	88	69	323	10	77	125	263	178	62	81	276	82	349	143	274	198	129
17	135	244	216	141	234	185	163	136	52	358	194	106	170	201	354	61	171	57	18	38	337	23	15	168	54	18	142	52	0	254	5	115	342	49	125	143	153	181	4	150	16	289	52	57	154	6	219	12	308	40	196	186	26	270	1	78	114	290	113	163	50	324	349	212	244	11	50	251	347	284	191	309	110	209	9	115	169	23	360	38	233	261	151	334	99	272	30	41	105	145	149	324	195	107	270	213	326	74	302
247	85	172	171	320	264	327	115	361	118	319	93	338	155	221	30	82	155	326	41	76	309	238	266	72	62	352	229	31	345	0	161	94	221	74	356	180	1	125	343	28	163	28	321	49	63	309	176	323	39	19	77	35	312	262	23	224	77	231	44	238	76	277	210	273	215	35	72	10	265	13	25	164	302	158	181	309	286	218	204	354	245	319	172	67	4	259	51	215	189	159	128	210	115	163	178	194	86	230	318
56	191	54	117	81	91	16	108	354	72	179	218	135	111	335	180	7	134	285	324	128	93	223	132	230	224	188	146	163	14	113	0	196	70	187	295	11	200	132	279	75	308	313	263	204	205	101	280	171	356	230	340	225	180	251	182	258	7	21	45	33	153	20	328	180	147	96	297	191	172	126	124	129	329	235	358	17	222	287	260	292	16	259	195	218	154	272	93	319	176	48	220	125	90	301	237	115	326	211	7
147	329	111	102	255	123	356	291	126	316	190	98	177	23	109	229	254	235	80	356	144	348	119	288	126	171	302	249	100	223	105	339	0	334	205	15	290	141	91	307	342	15	53	152	351	22	173	263	5	283	318	14	164	25	352	268	106	344	179	304	14	112	28	256	196	346	137	63	320	143	331	269	124	149	307	314	286	81	64	126	86	296	264	148	340	83	9	181	194	230	184	107	283	184	170	2	145	225	255	301
36	21	360	196	242	4	73	144	356	254	137	346	2	112	60	135	115	218	73	341	320	32	352	342	16	90	242	249	256	135	189	201	138	0	134	250	71	321	340	273	228	296	237	254	73	184	74	310	146	188	174	241	80	307	140	76	57	159	160	177	30	292	320	129	80	23	196	293	230	359	250	314	20	132	60	296	364	228	143	121	97	299	219	284	346	303	114	162	117	66	59	197	35	363	50	186	280	224	10	230
277	72	85	146	241	307	300	326	157	331	7	172	338	245	137	171	354	81	344	34	62	18	156	342	290	217	38	146	132	326	201	310	17	177	0	118	339	329	243	108	82	172	334	342	148	252	335	175	172	145	293	348	84	157	133	311	306	360	240	169	310	94	307	141	126	221	52	355	81	348	84	26	164	134	161	242	88	256	88	318	96	293	284	140	279	29	253	216	5	59	230	323	209	320	55	150	104	32	273	296
274	246	70	306	107	12	113	8	306	218	297	230	109	181	328	307	270	57	4	237	187	34	336	112	162	165	95	113	359	271	57	65	163	353	234	0	27	352	326	39	351	17	81	275	303	218	270	19	329	238	245	355	115	294	248	248	278	2	336	23	275	146	108	121	256	224	126	192	106	140	27	31	226	313	18	235	318	303	146	179	354	121	312	13	34	164	189	296	157	107	209	324	364	243	261	364	309	309	214	300
185	353	148	277	362	301	21	102	112	13	358	173	119	353	6	73	128	359	177	234	208	112	272	13	161	181	119	12	66	23	190	108	257	218	40	96	0	91	15	214	253	179	151	32	108	299	177	89	319	209	84	302	236	285	364	185	237	92	137	303	6	284	266	182	168	232	248	227	101	55	272	325	119	49	113	202	280	185	176	299	328	236	151	108	189	91	31	44	229	5	245	125	227	60	151	64	363	81	214	203
270	352	198	300	311	300	84	275	126	74	302	86	6	79	249	71	238	99	18	254	36	18	297	66	228	125	15	107	137	186	56	352	165	82	348	81	327	0	295	127	64	334	32	168	68	297	260	1	19	276	286	345	333	47	207	303	29	204	268	237	304	331	83	146	177	113	87	273	345	210	194	118	11	245	185	102	212	50	201	101	358	267	128	176	334	21	74	187	313	1	145	261	118	67	235	279	82	239	89	118
303	120	361	272	20	142	308	237	320	235	184	299	263	138	237	354	309	136	344	174	215	362	214	249	165	82	262	5	107	126	204	97	17	315	80	64	146	331	0	222	212	122	287	302	214	45	172	261	191	35	331	168	213	81	229	111	189	325	76	337	38	152	273	53	110	177	17	65	207	264	156	176	187	64	48	140	52	84	69	159	194	150	310	245	168	164	235	165	214	307	169	336	179	312	47	270	342	25	216	244
122	85	269	48	275	85	145	114	309	236	164	177	255	314	67	149	13	243	352	9	214	219	131	185	336	297	178	306	155	125	115	248	25	153	77	109	10	120	21	0	246	123	99	60	204	109	38	103	364	64	253	22	243	237	105	248	101	140	82	81	10	118	190	203	31	1	50	235	305	131	224	267	166	310	305	342	230	345	187	193	91	93	16	237	3	292	183	176	331	55	72	108	293	194	101	40	292	279	91	125
289	170	308	65	270	328	114	245	151	345	40	42	284	227	82	320	52	320	279	251	292	12	172	76	275	96	90	144	230	55	228	74	359	247	28	191	286	316	223	303	0	246	28	314	59	191	293	334	360	209	17	113	145	321	278	37	156	219	186	355	141	314	220	79	41	282	124	153	150	90	332	83	258	25	155	182	28	54	241	211	32	229	21	99	190	136	347	240	106	309	217	338	340	311	218	75	27	78	344	22
299	83	341	201	347	212	316	67	176	250	350	263	142	31	147	351	56	348	53	160	54	49	176	61	144	342	286	315	152	245	149	52	169	8	221	217	90	269	262	320	129	0	158	158	204	155	235	334	78	137	213	109	296	238	134	239	70	244	53	183	234	349	259	137	16	4	50	339	332	105	98	268	226	331	52	305	183	235	338	62	129	293	178	96	204	206	159	54	256	99	23	53	326	224	359	41	219	196	314	47
124	163	345	73	179	231	166	39	244	64	169	346	163	216	124	328	82	128	8	201	296	47	120	355	79	278	26	290	168	237	16	231	69	216	34	337	191	153	104	157	229	92	0	224	105	205	160	12	204	77	64	216	58	152	25	110	261	325	330	39	278	288	26	119	142	342	106	320	8	26	153	58	150	85	194	334	258	351	119	288	165	216	293	184	70	313	295	8	131	87	59	283	333	234	32	252	210	364	327	217
26	254	313	349	153	157	5	56	39	309	320	283	189	250	128	132	175	28	202	57	20	163	335	176	314	10	303	243	239	287	134	354	75	123	141	97	341	104	152	7	309	256	359	0	312	74	364	34	277	170	289	60	96	238	362	92	307	259	308	39	135	136	160	147	176	331	194	139	249	18	26	89	176	309	300	233	121	103	243	241	271	349	72	334	180	273	247	248	233	250	231	331	270	358	267	53	200	243	46	267
84	125	155	120	159	61	220	259	44	359	265	241	74	122	175	169	333	97	92	75	121	35	219	221	338	235	265	321	54	92	80	61	163	107	82	242	91	169	149	137	60	332	313	137	0	31	128	196	110	27	346	9	174	318	232	57	309	169	204	358	54	346	80	127	89	283	277	78	152	131	61	313	307	178	165	172	93	184	103	359	124	257	35	34	49	220	346	278	130	327	293	143	282	159	173	346	226	233	223	226
67	192	333	338	349	170	17	229	259	263	97	343	142	223	165	92	277	192	108	364	205	149	66	338	146	185	163	282	125	45	73	66	211	282	185	362	276	125	97	285	252	10	141	328	13	0	134	213	265	154	63	22	1	253	339	78	102	155	122	302	186	141	281	51	256	198	79	87	32	340	45	52	363	136	263	296	265	299	220	174	238	214	298	84	230	234	275	347	260	340	194	276	203	118	342	18	346	23	259	308
350	268	50	115	284	110	13	189	25	204	135	202	209	259	49	156	223	231	304	159	94	242	16	184	118	169	229	178	177	289	112	283	286	134	281	223	308	346	163	288	97	355	249	152	49	65	0	39	360	12	137	80	59	70	309	25	108	214	211	221	347	178	158	221	59	317	200	53	250	237	270	283	81	189	61	346	50	274	268	224	164	42	123	126	253	127	173	344	51	25	125	216	257	6	148	297	151	116	231	334
364	281	31	90	218	328	287	245	12	154	123	177	114	333	156	64	124	361	29	314	114	267	191	362	152	115	192	73	252	206	239	57	333	161	274	28	346	313	259	49	295	166	250	39	318	215	285	0	38	14	150	243	11	327	258	189	30	309	52	221	228	172	118	98	134	258	136	48	82	233	223	260	60	252	337	31	214	6	229	21	170	276	338	147	171	56	77	220	86	12	91	290	249	37	183	269	234	184	204	38
215	336	250	137	290	72	195	96	340	188	54	160	20	284	71	79	1	358	55	302	225	261	97	3	80	242	15	153	334	66	305	48	298	348	75	337	355	73	311	122	118	220	185	350	9	298	34	72	0	85	256	25	314	33	144	142	17	287	253	306	280	203	2	46	195	187	292	148	79	17	86	276	219	212	248	93	105	182	38	268	44	250	119	154	342	186	357	140	293	66	174	181	203	7	359	289	135	17	306	292
65	149	149	91	136	184	314	46	26	144	293	149	278	268	91	101	222	333	10	247	55	23	362	282	220	181	110	145	126	44	345	18	232	72	282	214	197	4	206	19	10	119	288	174	231	336	261	234	52	0	165	82	34	173	47	203	161	318	54	164	18	240	364	355	80	206	61	27	103	150	56	164	209	78	298	45	119	104	144	361	85	58	119	101	328	254	205	353	205	25	349	146	337	9	2	245	56	203	212	26
121	82	218	226	288	144	178	340	98	19	364	80	261	246	195	306	98	224	99	100	70	78	70	49	81	136	43	155	64	161	212	5	42	1	132	132	326	35	190	75	126	86	142	220	88	329	190	26	198	117	0	98	193	322	301	224	18	104	287	307	227	179	155	314	229	320	23	222	149	86	323	241	134	36	56	264	284	70	52	122	47	249	203	149	212	357	345	102	352	247	40	313	336	178	74	253	335	77	252	317
114	103	236	180	133	152	227	248	14	22	288	326	286	210	333	46	147	256	220	16	133	331	54	122	190	245	39	169	97	295	231	239	98	19	283	136	320	145	143	97	152	282	363	312	174	261	136	363	223	7	289	0	89	255	240	104	297	53	39	358	131	330	60	25	42	227	194	354	86	245	186	31	86	246	363	111	72	17	324	309	314	136	183	98	310	85	304	228	269	286	169	327	289	159	303	136	303	355	273	318
56	120	313	265	329	63	9	121	263	200	308	27	353	244	313	188	12	168	350	362	160	36	231	125	252	264	212	75	111	137	172	202	6	278	235	20	205	241	346	102	320	246	14	172	169	334	192	134	224	53	110	39	0	351	238	198	9	45	350	200	271	110	156	305	283	267	117	301	176	231	52	348	88	172	309	331	314	68	334	46	156	276	345	223	287	255	279	254	292	349	341	100	195	55	255	292	201	38	76	130
245	228	281	188	323	156	277	160	21	362	41	352	225	164	294	194	204	109	125	189	263	119	134	27	174	285	83	186	120	190	191	307	269	320	243	280	50	190	58	316	49	4	342	251	134	8	68	18	296	15	347	290	256	0	16	234	344	129	345	204	270	57	160	197	101	363	19	156	287	262	37	163	341	29	340	52	355	30	142	115	262	21	286	66	307	95	272	235	74	54	230	202	87	268	161	182	316	264	249	339
147	116	361	307	329	279	23	243	297	310	250	42	57	200	83	146	26	320	43	285	117	353	196	64	336	135	4	348	324	173	78	217	37	108	138	350	249	319	43	323	118	51	158	319	218	316	56	222	145	343	48	221	53	186	0	30	308	346	195	48	255	338	224	305	211	278	233	313	61	146	287	153	62	31	74	48	168	167	358	157	53	9	76	104	72	103	63	278	191	293	56	276	53	39	236	343	186	28	162	268
156	99	151	254	327	236	223	110	5	203	134	309	127	129	305	69	323	41	19	232	97	247	349	292	51	24	223	189	322	201	54	57	54	212	183	332	311	249	222	310	192	314	222	333	224	205	48	272	173	137	344	154	155	135	137	0	222	148	78	67	317	143	166	216	330	167	107	274	217	164	220	40	103	45	232	34	183	351	230	173	304	191	126	309	356	235	2	312	275	2	65	364	127	82	2	15	345	270	341	153
100	207	349	330	37	184	329	196	289	211	104	52	236	338	169	38	301	33	28	33	30	145	52	159	263	135	276	232	271	117	27	245	58	295	265	233	34	281	252	277	102	55	261	290	127	9	91	64	219	228	364	53	80	332	153	139	0	54	272	290	8	218	115	163	146	32	312	326	84	259	125	92	91	174	350	73	3	101	334	135	169	231	275	288	105	14	137	263	265	127	101	194	10	290	320	50	238	244	296	148
220	67	304	269	357	271	363	94	334	129	28	178	286	200	48	263	263	184	246	277	3	251	313	155	143	78	326	114	184	114	101	237	61	203	277	354	291	100	337	217	15	27	175	97	151	238	185	163	201	157	267	252	3	301	32	299	343	0	153	273	184	194	8	168	260	362	25	240	149	277	116	182	19	174	147	109	364	68	72	193	155	318	63	314	39	203	277	78	311	78	301	202	248	72	181	193	128	108	335	314
333	122	105	120	337	263	227	152	106	359	2	313	289	195	141	181	42	56	23	1	151	211	189	160	171	107	345	154	347	10	322	118	4	104	301	253	299	102	192	341	196	13	331	356	133	343	244	34	84	120	263	183	279	172	61	64	293	149	0	361	261	300	198	95	181	278	286	236	200	91	160	315	364	268	202	49	207	41	183	285	299	325	119	2	40	154	343	334	45	273	317	71	249	353	226	294	213	363	61	66
220	360	167	198	65	250	96	363	69	36	333	54	207	307	6	235	7	132	130	142	108	19	1	343	98	52	141	250	85	222	213	132	19	332	226	18	253	272	134	33	78	325	191	228	30	278	221	259	120	255	59	291	130	134	296	20	145	20	137	0	266	100	313	338	131	224	77	175	330	5	206	292	285	166	72	354	104	348	241	227	146	363	310	68	222	218	227	315	194	96	302	75	4	99	259	203	144	200	321	50
60	352	345	3	92	90	124	187	188	119	297	37	313	127	356	276	12	31	67	151	306	116	5	173	197	162	111	179	194	7	60	187	301	68	129	291	324	303	208	117	225	67	157	203	263	169	115	186	66	358	48	320	238	338	196	8	236	163	254	19	0	151	116	101	339	327	218	77	42	282	139	286	146	56	17	159	41	295	257	46	176	302	224	255	274	329	300	276	86	301	250	120	118	129	273	162	87	318	106	310
190	24	328	12	191	78	270	200	241	188	105	104	211	244	106	7	30	220	145	6	304	239	220	144	221	77	204	137	317	275	232	216	292	104	235	272	325	159	209	255	241	111	148	334	270	74	128	37	104	107	53	72	21	135	306	278	184	204	190	316	245	0	270	186	323	43	96	25	44	29	47	105	116	242	356	142	188	99	242	79	126	127	227	201	354	184	155	327	177	342	352	339	302	351	81	319	84	214	202	93
154	189	130	219	143	321	260	201	264	12	19	208	168	192	276	75	258	334	191	272	209	12	56	168	206	15	46	135	41	197	360	34	311	13	84	91	314	101	305	22	23	308	181	358	99	179	269	239	64	2	163	65	192	294	266	209	176	344	296	348	287	224	0	99	348	67	353	129	125	112	363	135	283	249	43	80	181	128	37	290	58	74	11	62	356	34	356	349	147	61	279	316	21	120	255	65	305	7	246	94
322	84	172	103	187	8	30	186	261	1	325	357	18	140	28	104	226	101	265	13	306	135	332	205	325	339	277	272	188	268	288	271	296	292	172	15	109	181	141	333	4	60	269	163	288	344	45	108	345	358	174	182	68	147	71	215	52	75	235	40	69	227	76	0	351	354	171	136	253	23	172	11	183	74	119	33	343	344	226	325	62	344	332	10	107	146	259	114	77	68	169	159	148	204	358	261	200	336	192	236
347	272	242	44	104	252	126	172	351	53	151	194	315	65	40	222	179	20	317	167	90	146	235	118	224	243	250	342	201	1	61	169	81	63	45	349	99	118	180	115	9	209	246	288	247	266	59	85	124	135	211	18	325	97	5	64	175	158	246	68	153	138	301	235	0	136	26	13	73	230	268	4	26	290	263	348	174	247	100	349	103	192	56	131	30	238	175	48	272	79	227	291	255	224	136	277	20	267	187	110
218	179	16	222	360	49	37	326	106	194	224	138	8	347	46	94	329	176	299	282	30	120	334	91	236	231	124	273	8	30	344	59	299	320	336	52	158	321	127	253	247	135	98	121	355	7	239	301	33	100	201	292	350	166	255	296	356	103	140	241	176	81	96	52	318	0	329	38	246	160	321	173	241	253	237	155	115	292	269	242	250	309	128	275	47	239	255	197	27	176	194	104	203	157	108	138	36	335	357	18
183	141	58	327	266	48	99	254	308	43	204	288	118	282	355	61	165	65	122	258	46	61	211	84	3	125	304	62	278	214	218	361	86	83	323	199	136	152	282	28	3	110	246	18	303	98	194	196	318	82	263	162	176	150	169	119	293	70	86	75	248	247	232	138	32	22	0	363	78	89	179	225	333	89	53	189	271	64	98	164	184	176	156	149	330	283	55	120	206	283	169	83	229	201	16	125	150	227	347	64
