A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
34	68	27	10	61	62	52	20	68	4	0	32	71	107	52	88	65	5	71	10	100	41	40	27	82	95	27	40	91	91	80	22	25	35	39	12	104	4	94	23	92	76	104	38	31	44	90	40	12	62	62	2	13	36	23	6	20	33	24	40	69	36	52	5	91	46	84	46	65	93	27	99	52	80	13	32	23	68	75	12	96	58	47	33	44	64	95	47	97	71	51	14	34	24	77	91	99	16	80	77
52	76	85	65	60	78	29	30	88	32	55	0	14	21	59	15	68	90	107	25	56	67	13	16	41	22	67	71	52	10	1	105	77	72	1	89	40	44	29	106	40	30	16	15	57	75	13	20	65	24	62	26	17	95	39	26	98	11	33	15	50	107	98	86	96	17	98	21	2	11	103	92	55	17	42	12	10	78	58	97	70	5	62	88	64	43	72	13	19	89	53	52	92	55	26	73	89	79	2	20
105	88	74	71	52	3	99	4	35	40	51	28	0	20	10	105	66	30	97	96	86	29	24	10	85	8	1	77	76	52	37	53	19	6	81	103	94	74	65	40	7	55	105	2	60	76	45	40	4	14	75	80	49	30	106	21	58	41	27	65	47	88	55	88	29	24	94	12	21	43	2	103	3	82	45	57	45	10	58	83	97	47	41	44	67	38	6	31	74	81	80	99	83	99	103	80	48	70	63	82
51	10	29	83	103	31	79	92	1	96	105	57	47	0	4	42	79	23	82	59	92	32	88	103	3	65	55	7	32	80	52	40	9	91	78	60	24	25	69	52	58	11	8	100	7	12	5	6	54	24	33	45	81	52	4	18	4	104	107	4	50	11	3	11	47	58	17	12	34	29	22	86	77	82	32	33	2	40	87	46	10	23	82	100	25	81	38	11	86	61	22	68	11	34	94	51	65	15	79	6
11	35	64	94	39	41	40	104	6	83	46	34	23	63	0	62	101	53	78	57	6	89	30	49	35	83	88	86	39	63	79	62	96	28	17	71	81	19	18	22	87	8	61	71	67	76	82	100	66	93	30	56	51	33	42	24	104	60	49	74	4	24	17	76	96	31	97	83	19	31	36	83	15	8	36	4	46	67	88	77	59	20	54	24	62	45	103	48	20	105	35	57	53	38	42	28	54	83	12	32
26	12	99	82	64	29	25	62	34	20	2	3	81	37	19	0	78	92	71	5	50	53	103	89	89	16	106	28	21	27	38	70	35	101	25	52	58	42	30	59	89	21	73	81	103	72	100	87	8	43	11	2	82	104	48	73	77	56	53	23	88	24	8	44	62	22	63	39	107	53	96	54	7	88	9	88	30	46	18	101	15	54	29	4	25	42	85	102	39	21	25	77	101	45	44	35	64	8	29	30
66	86	106	35	38	41	44	11	72	32	42	87	87	90	34	105	0	9	64	106	57	35	51	84	27	15	91	24	99	53	31	92	46	36	7	63	36	71	24	4	105	27	45	56	90	27	78	6	60	86	105	23	85	105	55	7	81	75	7	33	26	31	26	103	106	63	88	26	78	58	66	95	105	86	57	86	3	27	28	90	75	87	4	106	73	8	5	86	77	25	72	8	79	5	64	48	82	22	36	59
78	18	73	46	35	19	7	104	23	88	53	16	47	92	20	69	75	0	47	62	73	9	74	22	102	90	27	93	85	103	101	32	13	85	48	93	1	3	85	61	38	61	1	105	15	16	83	103	19	90	90	93	4	67	51	55	83	31	57	58	82	74	20	106	72	39	59	9	51	23	79	14	22	51	68	34	74	90	103	95	71	2	2	12	92	103	88	95	12	38	56	83	65	28	77	92	33	3	39	59
47	56	47	81	79	13	96	2	19	56	18	20	6	48	98	88	61	26	0	6	36	6	67	75	69	25	10	81	75	42	95	60	106	106	83	60	11	101	25	20	43	92	80	62	82	94	82	1	38	40	8	67	71	15	74	15	54	6	60	43	26	91	62	61	23	50	5	15	41	28	47	54	33	19	21	36	68	9	17	49	64	69	28	89	38	30	103	10	43	67	49	8	2	58	96	9	63	42	60	45
31	33	99	95	75	98	41	15	87	93	14	35	12	45	28	106	60	96	69	0	58	82	75	99	47	76	72	13	62	103	35	107	52	65	96	58	91	93	90	2	75	69	71	76	23	52	72	91	9	40	40	16	84	100	97	41	5	107	79	96	100	14	72	22	23	94	2	28	53	36	65	89	40	80	64	83	70	13	85	42	42	92	68	80	49	39	85	93	22	55	10	60	92	4	99	10	49	11	6	96
60	73	76	86	18	67	1	97	12	81	100	34	47	52	30	41	9	41	76	56	0	21	4	91	61	38	5	77	78	99	34	9	106	62	46	88	1	84	5	57	39	48	26	100	64	78	92	55	62	83	16	53	76	62	89	84	49	22	19	80	88	88	66	32	82	75	38	27	79	82	18	12	78	101	76	32	7	69	71	4	17	80	9	4	51	68	49	89	98	32	89	34	92	28	39	58	69	22	56	37
51	67	32	63	99	23	62	48	23	46	46	62	102	101	47	71	7	31	16	82	69	0	15	72	81	82	52	25	78	44	62	30	68	94	37	14	48	16	66	77	85	67	8	42	4	78	96	102	91	10	52	28	12	37	39	33	55	35	107	39	29	27	19	61	91	40	103	103	79	88	23	81	18	13	25	25	46	68	64	67	52	88	66	9	49	85	16	14	16	40	10	49	77	64	24	90	107	64	21	27
82	104	107	20	64	44	23	92	36	33	84	84	84	27	44	24	46	106	51	66	83	29	0	33	33	35	22	90	69	64	9	25	20	85	14	60	36	59	56	3	107	69	74	53	49	86	42	5	34	56	64	83	43	54	57	10	10	11	24	20	40	17	48	51	34	97	42	107	98	99	77	93	71	62	56	88	50	31	47	21	42	36	106	12	95	58	76	81	31	20	27	70	47	37	16	6	34	14	97	77
12	104	21	87	36	10	43	47	53	4	29	104	8	36	35	20	14	91	100	83	90	98	82	0	42	34	56	76	7	81	99	96	68	4	95	92	107	84	5	37	9	37	12	49	46	70	20	59	75	11	78	92	19	7	79	96	96	51	52	58	52	77	1	76	99	39	97	42	54	77	93	64	23	78	86	36	88	21	53	84	15	32	46	91	24	11	11	35	74	92	60	41	54	33	102	102	91	106	22	54
18	48	75	88	22	61	99	81	52	56	50	54	97	49	75	14	30	107	84	44	79	15	31	81	0	36	27	87	82	78	16	94	44	10	53	92	17	30	6	83	42	64	59	77	82	81	67	92	94	28	48	91	13	19	33	66	48	43	85	43	4	3	106	1	9	107	81	54	79	50	48	72	53	58	45	79	32	87	13	72	76	49	26	59	75	83	18	56	34	42	29	29	55	95	55	21	22	37	44	60
43	34	43	80	45	71	81	50	31	26	87	48	44	29	3	53	21	98	82	49	29	6	76	26	80	0	101	2	22	85	18	39	19	7	82	47	17	79	102	62	71	34	42	101	82	98	100	49	96	3	52	1	96	23	54	45	28	57	75	80	45	100	87	22	91	78	105	98	81	23	13	80	5	67	30	41	16	104	103	44	41	99	41	97	39	75	51	8	52	12	47	59	34	83	45	92	23	15	94	90
46	43	34	46	105	15	33	83	8	105	21	96	81	64	46	14	98	88	75	9	80	78	9	106	80	96	0	28	15	79	18	97	63	105	74	3	60	53	33	100	90	86	26	59	17	2	50	78	89	107	57	103	46	40	63	62	60	104	81	13	105	30	76	21	87	85	106	57	22	86	82	47	50	96	75	13	103	64	43	14	79	47	21	35	100	39	81	12	101	37	38	23	83	11	24	30	10	58	42	43
65	54	29	79	43	5	25	57	37	40	92	9	29	29	52	85	9	45	40	82	12	93	26	51	42	30	96	0	29	5	24	81	89	93	63	69	48	16	99	9	82	39	33	52	18	97	95	49	37	91	65	1	39	56	47	81	86	3	59	87	56	14	10	40	14	103	71	106	10	60	104	9	106	91	53	89	47	41	48	48	17	52	62	22	11	92	1	78	50	67	69	38	20	65	24	31	6	9	42	74
80	34	8	37	12	42	72	24	88	74	89	49	7	31	86	6	80	38	44	35	84	54	99	44	32	84	93	106	0	22	15	21	3	8	27	15	39	8	39	72	20	88	76	85	42	44	95	54	97	79	59	13	106	69	50	104	84	100	24	27	12	83	8	89	22	8	27	95	36	70	77	75	36	54	66	82	16	51	8	32	68	34	75	91	69	56	93	64	96	83	10	51	8	92	96	20	37	83	27	70
25	84	69	78	11	13	3	35	90	31	7	96	3	68	58	70	38	72	84	84	40	1	95	22	82	29	16	77	54	0	86	21	82	5	23	100	106	21	6	21	69	104	30	96	72	16	17	13	52	29	74	75	41	72	4	33	23	89	18	78	4	31	52	102	48	107	2	35	37	98	27	95	61	15	85	60	69	21	55	33	10	64	67	61	44	90	82	13	2	38	95	79	25	8	106	97	65	91	88	102
55	79	35	35	101	90	87	67	49	47	104	51	64	8	14	50	28	18	1	45	38	12	37	68	62	71	22	10	75	46	0	91	55	80	56	25	3	61	4	85	53	104	89	100	88	43	106	106	44	27	25	50	7	11	94	92	85	22	45	17	74	90	68	75	37	22	79	77	2	95	98	58	40	39	40	22	76	29	105	19	79	63	56	36	57	34	58	17	98	99	106	36	80	64	47	72	8	69	54	55
83	69	87	50	12	66	35	9	71	89	43	36	63	54	79	24	38	56	70	47	12	59	101	6	10	60	101	91	85	19	85	0	21	24	65	4	90	19	98	51	46	1	23	4	22	94	51	23	42	90	85	46	44	11	9	100	48	27	34	78	23	47	5	99	44	30	9	38	106	37	78	26	71	81	21	49	30	56	36	48	31	30	51	58	75	60	74	20	38	21	52	63	91	39	62	44	100	65	26	88
99	100	2	47	70	82	42	80	87	33	18	27	80	70	78	105	94	22	93	99	68	63	9	85	92	19	53	24	74	40	79	36	0	72	53	69	17	2	44	16	37	36	55	28	70	47	15	19	79	60	69	84	82	62	30	20	97	37	46	98	25	102	12	103	27	107	53	79	87	10	81	27	76	22	62	58	4	47	5	69	21	93	65	73	51	14	31	82	43	71	16	76	31	17	68	26	31	75	11	32
106	36	61	13	87	18	79	65	76	65	81	5	92	64	69	2	37	77	14	15	29	65	72	35	28	41	15	20	90	50	34	103	77	0	17	93	100	81	102	76	26	56	94	41	13	99	12	20	29	10	17	37	92	43	43	101	96	91	53	82	92	66	34	10	38	47	7	57	92	50	95	75	70	13	106	38	59	56	67	19	55	33	69	79	99	41	2	28	93	54	91	37	88	39	56	93	81	57	9	23
61	95	3	16	39	22	89	40	16	28	12	29	48	45	51	80	13	3	23	59	21	18	4	70	27	86	48	8	81	55	7	52	105	31	0	3	89	82	22	10	61	21	92	86	82	26	42	74	27	25	7	38	81	70	12	104	44	37	15	74	92	17	89	44	52	69	88	15	83	77	26	72	79	35	23	45	98	48	69	100	94	74	51	55	10	73	105	70	20	105	9	98	54	60	13	80	31	86	68	87
42	107	80	10	74	1	20	99	71	100	98	62	3	93	74	34	68	32	76	92	77	82	17	91	26	97	66	86	3	13	80	91	97	101	60	0	106	22	78	21	100	41	47	95	8	40	80	1	30	107	56	19	40	71	55	16	91	80	24	22	27	74	33	80	91	9	88	55	30	105	55	45	14	44	40	30	54	39	87	101	37	86	63	64	32	28	86	17	5	70	61	58	7	52	48	7	64	16	24	87
78	99	88	96	96	34	60	96	30	65	91	7	26	12	65	29	101	68	29	72	39	51	56	53	25	30	41	26	10	89	4	46	19	62	4	24	0	69	35	78	50	89	8	89	25	76	35	45	74	93	89	65	82	70	88	97	12	35	3	98	30	68	26	71	32	27	104	7	68	104	28	6	56	9	96	77	77	49	72	47	35	22	74	43	55	47	75	101	3	70	92	34	56	96	82	67	34	42	31	9
3	97	24	103	42	17	60	63	74	18	106	90	39	73	33	71	104	29	25	65	80	28	87	99	98	63	53	75	95	73	99	55	36	88	30	66	101	0	24	53	83	49	62	21	69	96	99	90	93	22	90	43	56	68	83	66	100	9	23	104	4	38	29	43	53	106	67	93	95	3	1	101	36	54	107	61	106	105	98	34	22	66	89	26	23	12	36	99	34	35	61	51	14	14	46	59	30	35	64	36
86	90	106	37	66	17	56	84	17	71	37	106	20	85	44	104	102	62	1	102	70	75	95	90	71	60	96	84	3	15	87	105	81	49	20	52	82	44	0	26	70	62	43	87	30	86	90	36	49	100	94	13	64	23	39	59	42	6	19	51	46	31	22	39	25	9	57	65	6	70	8	1	20	80	84	15	21	53	31	96	30	16	1	84	107	42	69	96	79	26	54	80	75	47	23	101	43	97	40	32
37	76	90	34	26	61	96	42	3	11	93	33	92	55	22	74	46	63	73	78	70	66	47	86	103	43	59	39	32	90	18	65	88	16	69	46	63	61	27	0	77	33	62	28	102	17	90	12	39	23	15	50	72	90	2	63	50	66	81	27	48	31	1	88	69	31	33	98	2	76	27	107	20	100	42	54	78	77	104	95	61	77	38	18	78	11	99	9	59	16	75	34	68	45	53	80	23	59	68	18
84	24	67	3	3	87	93	63	6	86	9	63	49	37	62	30	3	61	34	1	33	107	28	2	96	9	82	64	1	31	59	32	7	6	64	76	49	59	24	39	0	69	84	10	50	9	26	101	61	88	40	45	43	11	104	62	104	100	68	98	86	14	44	99	90	106	7	84	7	78	68	65	95	55	25	76	35	40	34	72	31	72	96	45	37	106	15	107	79	49	86	91	50	54	44	4	73	41	9	89
93	25	27	5	29	5	85	77	55	62	6	30	7	12	101	33	52	36	75	4	78	29	68	11	40	99	33	16	39	64	82	52	16	29	5	84	71	54	28	86	101	0	24	18	104	75	79	11	106	64	63	35	58	20	34	5	40	45	31	97	16	2	49	101	95	27	79	100	106	101	4	73	74	87	28	64	70	43	38	27	86	23	30	5	41	16	91	40	56	50	33	25	105	35	107	78	33	54	87	73
67	52	27	79	92	50	24	84	57	2	87	72	76	70	86	25	31	3	103	46	54	14	19	73	82	105	60	73	29	39	36	34	3	98	44	6	37	74	58	25	43	55	0	62	89	107	75	13	43	51	87	64	45	99	67	88	73	34	12	90	41	54	96	61	33	102	29	14	98	58	8	73	70	107	64	107	71	50	61	106	20	58	46	12	3	79	60	29	105	64	72	86	90	58	104	65	40	10	80	63
55	14	101	16	86	21	61	73	63	24	45	33	77	86	33	96	99	78	24	38	35	37	34	75	44	53	20	38	77	53	67	92	82	39	36	81	84	48	57	47	95	19	21	0	55	12	24	63	83	104	21	82	23	98	88	27	36	85	52	104	91	23	63	55	31	97	77	99	107	3	38	53	61	61	72	39	106	37	13	38	54	2	57	25	17	97	69	45	42	47	8	4	104	76	60	1	15	94	14	107
28	37	47	95	78	56	97	23	33	105	61	5	60	100	93	37	88	56	3	51	95	25	92	45	73	104	76	97	15	22	2	79	35	79	94	66	43	79	72	35	50	29	29	64	0	90	79	28	73	88	47	86	20	2	16	95	7	25	18	56	10	91	29	23	46	94	52	83	31	63	35	6	45	104	91	6	102	103	24	54	99	96	52	67	5	99	101	48	86	62	32	78	30	1	12	74	100	94	78	25
99	81	26	50	7	71	8	103	61	33	23	57	78	39	84	1	22	94	92	73	22	36	84	91	2	13	74	13	88	35	66	73	73	98	34	29	3	46	67	86	59	65	104	91	62	0	102	37	51	82	24	79	7	101	60	86	68	96	79	80	40	77	46	101	19	51	101	27	39	54	61	13	67	81	101	42	52	9	85	57	80	35	3	86	27	68	57	80	16	2	104	23	14	72	90	54	5	50	81	60
88	105	81	46	24	20	79	79	68	91	79	65	66	56	12	96	85	100	100	3	2	47	45	90	87	72	84	91	1	44	37	18	56	59	30	107	42	42	55	3	28	68	14	37	34	32	0	28	106	29	55	85	57	11	106	5	64	18	85	75	30	53	19	68	36	6	2	53	24	43	16	73	28	49	2	26	37	106	60	82	18	66	26	81	2	10	26	106	104	59	81	106	10	63	46	2	84	107	92	74
46	75	54	44	100	22	42	69	62	11	27	93	57	50	104	10	5	58	38	38	70	83	23	27	65	25	14	46	27	76	89	40	63	85	76	54	65	15	62	69	30	79	25	6	32	92	11	0	105	64	25	33	29	37	24	38	19	48	66	76	73	4	31	61	45	90	57	85	56	6	78	66	71	41	7	62	95	13	35	61	84	47	61	3	74	12	18	45	15	82	36	27	92	70	73	40	69	77	106	27
3	12	85	39	30	96	104	55	85	104	2	11	98	67	97	106	31	26	102	58	33	106	83	94	32	43	79	9	32	63	1	18	29	84	29	68	64	23	101	49	49	16	2	43	102	81	10	67	0	42	22	90	90	50	94	81	69	107	48	48	68	39	50	88	106	6	90	32	66	42	74	51	78	23	62	24	4	98	17	35	88	73	64	26	51	42	5	21	11	86	3	95	15	39	22	98	4	60	51	14
41	63	34	80	4	79	58	95	88	23	2	48	58	9	45	25	66	102	8	47	59	10	60	32	42	76	59	31	84	62	99	40	57	60	38	13	85	57	25	40	105	57	38	4	1	55	11	97	92	0	80	73	38	82	13	65	67	44	102	62	62	64	23	58	42	30	62	17	14	50	26	73	3	11	24	28	103	53	40	5	58	59	82	7	104	88	8	7	92	24	34	82	38	11	63	26	34	61	48	36
106	20	39	14	21	80	3	50	106	42	76	74	8	71	95	58	64	63	48	52	54	12	10	87	72	9	85	103	70	46	39	89	8	17	26	95	13	64	2	17	78	22	74	67	75	83	78	71	14	44	0	76	99	77	57	97	83	64	27	24	103	39	100	27	95	38	16	44	65	87	107	27	69	4	69	89	72	17	50	96	80	26	53	16	76	104	87	4	69	36	60	92	59	3	73	83	97	48	35	86
63	19	82	91	45	92	54	28	21	105	18	24	106	63	98	83	76	99	49	95	12	26	75	68	82	32	47	63	45	3	85	101	15	7	6	37	64	64	15	30	40	17	26	96	37	101	76	64	46	43	42	0	85	78	102	25	82	48	83	15	49	10	26	4	105	29	32	4	90	55	23	51	26	44	90	94	55	23	35	22	19	72	14	58	48	66	82	72	1	102	85	92	18	90	46	102	4	107	4	23
66	76	86	49	52	76	1	67	96	84	39	12	62	107	57	3	60	29	33	33	10	11	57	79	103	83	95	28	1	10	91	33	16	94	6	23	30	64	32	49	74	10	36	29	100	62	103	70	4	44	49	41	0	58	29	36	3	45	70	15	66	34	49	46	86	30	92	105	90	93	53	59	70	23	69	48	20	29	3	49	6	10	9	70	21	5	101	78	69	19	8	74	100	100	34	98	24	47	57	22
59	71	80	55	33	36	20	96	22	31	86	19	20	4	37	99	70	64	55	14	87	15	26	107	89	79	26	96	62	37	46	37	35	100	25	72	3	106	41	104	25	60	75	83	56	84	92	83	61	64	97	25	92	0	34	18	50	98	107	61	11	48	22	1	102	35	74	96	56	103	58	52	33	93	64	71	105	13	97	19	97	47	7	33	56	94	55	21	97	74	16	15	52	11	56	74	23	88	1	7
84	68	81	82	54	52	41	61	79	36	97	101	75	72	61	76	9	17	5	103	89	98	2	56	106	75	105	94	15	106	66	72	26	27	56	82	79	84	7	41	104	61	19	93	8	4	12	53	3	85	107	73	97	88	0	23	23	90	86	83	79	46	64	106	43	14	81	12	69	17	45	49	1	81	24	47	71	56	104	102	46	41	72	80	21	41	76	42	83	59	107	104	15	20	51	16	9	33	81	70
44	41	97	29	55	21	91	64	36	24	48	37	58	29	95	39	56	81	74	13	15	60	40	37	58	28	67	29	106	13	25	17	94	97	94	16	30	104	97	50	33	39	31	83	74	74	79	77	106	14	63	62	44	107	58	0	15	35	95	62	83	58	19	73	75	14	39	103	83	85	8	106	35	16	76	90	33	62	53	69	98	38	107	24	2	99	17	107	97	82	87	9	40	31	65	17	107	89	18	91
25	80	13	7	49	3	79	12	85	103	78	22	44	74	30	2	85	2	53	80	99	103	23	72	51	101	5	55	36	18	18	28	71	52	60	77	58	43	85	30	62	78	107	40	14	91	87	92	48	87	68	94	91	101	28	75	0	22	106	42	23	62	68	107	8	41	94	36	15	15	33	5	62	32	43	9	91	42	79	22	16	51	36	16	43	102	84	72	45	45	30	56	61	36	86	104	39	67	102	36
56	65	68	76	96	94	15	91	81	85	101	64	100	82	35	92	84	9	101	15	37	75	48	15	69	81	15	13	5	39	25	94	24	64	1	10	26	71	101	17	62	7	9	35	90	17	100	76	68	44	2	37	86	68	95	43	96	0	47	97	86	3	85	107	64	92	106	33	83	84	86	93	28	77	93	21	103	87	89	33	33	61	36	80	56	33	76	98	1	40	19	46	67	84	34	10	38	9	58	5
7	37	36	98	25	19	14	54	45	64	103	54	86	98	93	71	93	27	10	96	38	61	34	21	102	57	88	82	82	105	31	14	83	28	24	64	105	27	94	89	92	9	86	30	76	99	96	63	70	53	93	102	30	41	106	78	84	97	0	66	33	102	10	5	66	86	82	58	52	90	39	100	107	104	92	49	68	53	57	87	107	81	28	37	3	34	88	50	38	68	69	34	95	45	69	72	47	6	50	27
93	18	16	82	43	43	22	100	13	11	100	76	77	15	37	23	1	35	95	6	11	93	75	103	27	53	69	58	24	73	22	39	104	56	4	12	90	52	61	19	100	40	49	82	73	65	79	35	2	64	88	33	80	46	89	3	36	98	17	0	55	107	52	79	79	106	14	35	23	3	65	3	41	98	21	79	16	44	5	51	83	10	3	29	28	88	77	41	92	33	59	102	92	57	13	46	70	69	62	86
95	82	64	93	68	8	87	33	61	58	24	64	9	42	98	36	42	64	73	65	17	58	9	31	68	98	24	100	80	61	65	29	92	35	73	35	34	62	85	44	28	34	91	99	59	104	84	76	95	47	27	44	13	7	26	100	25	11	46	51	0	88	55	49	81	75	107	77	1	13	75	97	21	61	106	63	68	27	91	74	55	67	41	50	98	76	63	34	77	7	6	104	78	11	29	74	97	86	23	62
40	74	91	7	84	25	71	98	77	79	95	102	74	28	20	31	79	64	79	69	38	24	60	105	10	101	57	85	5	27	5	14	10	106	46	87	91	26	7	86	62	22	81	30	55	98	76	60	38	88	1	55	9	53	36	29	51	46	55	103	104	0	54	47	88	80	80	42	48	10	33	91	29	11	107	77	35	79	90	31	101	93	95	48	89	24	86	95	41	93	30	64	102	9	71	29	75	52	51	41
55	63	51	4	24	60	77	56	35	84	59	49	24	25	44	17	29	79	53	51	43	96	12	34	37	35	38	11	30	24	70	89	83	89	22	86	40	6	10	36	6	57	65	54	10	82	29	33	25	70	94	92	4	78	96	72	89	1	75	100	44	74	0	18	37	92	88	55	44	96	33	67	94	69	39	46	75	44	86	33	44	5	105	18	26	93	42	82	16	94	39	55	98	29	52	23	87	29	78	45
25	30	25	91	23	99	17	4	12	41	96	13	98	98	24	78	53	60	77	70	106	75	53	31	78	68	54	101	18	75	79	31	72	66	106	32	89	41	66	105	52	6	22	69	69	23	34	59	82	51	104	99	68	50	107	25	22	70	99	89	103	102	40	0	59	85	46	96	5	21	94	93	61	92	66	30	2	37	95	16	4	88	28	15	68	2	21	86	40	38	53	63	81	53	48	39	3	42	60	91
48	51	81	89	12	30	57	30	99	38	34	29	65	5	8	85	2	41	24	20	93	48	7	103	100	30	83	72	59	15	64	17	29	79	88	28	75	38	4	99	83	73	54	67	50	100	54	19	75	57	93	24	91	10	68	28	16	54	85	13	62	52	30	18	0	2	93	10	86	96	37	22	29	7	28	14	7	59	48	95	11	35	39	66	86	22	41	68	62	105	64	107	49	89	77	11	81	16	44	88
93	35	78	41	48	38	36	46	87	84	80	67	100	3	29	54	80	75	54	82	20	1	106	105	67	14	82	16	77	54	74	12	6	40	83	27	51	36	58	86	41	92	106	29	31	90	102	80	5	50	86	29	74	10	23	90	43	57	99	97	51	30	90	45	44	0	62	34	71	68	5	88	30	95	86	44	95	37	14	32	79	40	22	1	32	31	38	6	35	42	60	52	26	90	74	28	59	59	32	63
7	103	37	24	37	64	67	29	40	87	10	27	97	98	2	26	101	28	38	84	96	73	34	6	31	74	80	7	68	26	59	5	59	37	45	27	93	77	52	46	90	82	73	102	72	41	48	73	19	79	82	71	90	46	60	71	49	28	61	98	56	59	85	23	88	55	0	50	56	62	91	18	76	74	82	21	24	76	70	81	32	9	99	18	60	21	100	2	53	85	2	52	28	73	17	71	25	78	87	68
