A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
5	157	220	92	186	183	164	81	11	218	0	142	149	145	8	84	257	205	32	5	188	255	256	135	74	151	24	318	99	266	250	177	60	181	35	326	73	312	103	51	148	153	175	166	324	218	98	319	270	69	260	283	10	314	226	207	138	76	322	215	232	322	262	103	125	256	59	102	292	207	242	248	120	118	138	90	310	241	212	281	274	75	147	157	294	78	36	221	220	229	11	117	40	206	100	294	32	108	46	243
210	90	49	278	253	124	46	9	85	108	326	0	49	327	300	114	262	270	80	152	109	120	217	10	244	267	29	289	225	276	84	160	152	223	293	212	296	280	41	316	284	43	269	128	15	68	325	13	64	272	148	215	155	156	320	50	142	303	240	29	192	230	285	47	170	45	25	35	77	205	308	288	194	285	30	26	257	127	16	126	74	150	121	57	75	82	119	251	66	213	87	161	38	99	122	43	51	313	119	267
259	294	28	119	85	325	219	210	134	168	15	116	0	311	159	189	192	264	273	270	307	99	288	125	21	284	92	275	312	227	50	161	239	328	246	139	20	98	101	150	218	14	302	264	161	290	173	295	285	36	193	283	1	55	254	131	204	23	239	98	108	176	191	201	315	306	10	302	50	131	310	89	14	187	75	220	68	29	164	213	305	242	160	320	185	40	100	103	327	96	192	108	283	18	279	189	226	178	209	173
139	324	179	68	267	182	267	275	200	226	189	210	121	0	304	188	81	249	77	131	193	124	151	250	130	53	222	171	102	315	111	252	113	51	65	313	131	216	204	169	123	223	188	135	210	227	75	214	105	27	116	160	196	107	191	313	11	129	176	106	212	284	70	159	149	245	317	208	174	297	199	196	258	106	50	328	24	201	3	312	128	292	324	328	47	74	19	298	199	53	122	79	262	94	326	167	200	171	322	234
257	165	69	205	24	104	192	172	166	309	289	304	157	249	0	145	86	46	137	202	61	182	263	281	222	136	281	152	61	226	181	44	1	53	172	59	48	294	286	57	52	190	321	313	138	96	155	99	93	133	100	325	151	104	298	235	7	314	245	314	224	61	283	273	238	217	239	15	246	296	157	291	99	243	106	198	320	179	292	245	28	199	33	111	177	265	299	208	148	112	165	52	56	290	236	11	308	241	302	66
207	198	215	69	218	103	165	296	273	50	248	261	131	223	265	0	80	224	207	257	71	61	302	275	33	153	303	33	92	49	3	277	106	196	206	16	69	235	290	237	172	155	254	174	194	111	12	76	325	276	22	242	259	232	136	167	88	94	100	204	107	234	63	21	69	287	9	44	90	89	136	72	196	168	284	86	23	248	150	296	132	3	164	322	250	165	132	264	168	60	273	169	328	205	160	265	74	99	202	110
292	143	2	168	272	307	234	286	256	123	48	141	22	151	208	211	0	27	267	66	215	23	217	4	219	169	290	24	160	292	27	93	276	325	120	220	184	197	284	55	197	73	239	310	312	198	252	204	243	208	139	138	102	194	76	316	316	231	251	102	246	123	276	34	249	161	64	207	243	51	180	277	232	13	114	327	20	99	246	265	127	255	320	98	172	260	119	143	68	262	251	147	125	159	308	272	268	69	282	267
57	205	109	167	186	74	207	329	41	101	24	237	136	133	97	222	148	0	136	75	312	79	104	275	115	150	326	272	174	106	171	307	12	19	183	235	78	1	222	288	179	141	156	113	16	139	278	118	298	180	119	150	57	6	298	254	324	152	180	120	305	127	129	125	291	169	276	47	247	202	281	234	140	102	58	119	115	204	41	68	13	74	208	184	255	221	305	95	280	253	292	8	155	145	153	91	140	292	277	46
14	125	13	249	50	208	21	17	250	137	36	116	200	243	128	39	69	151	0	168	44	94	325	149	303	71	187	100	246	276	234	318	20	131	221	188	190	235	289	300	66	173	182	152	212	222	240	205	236	312	272	292	49	3	117	132	119	3	271	113	51	88	150	124	325	73	15	284	45	31	109	197	198	42	168	203	247	158	259	12	92	133	223	87	205	199	12	212	311	59	16	34	279	218	267	69	105	317	89	41
138	211	51	240	128	153	329	1	241	155	24	216	284	155	132	74	128	329	131	0	50	22	203	161	236	211	21	298	230	165	123	244	151	80	279	95	240	46	192	305	160	272	256	151	228	205	282	169	128	2	319	63	279	88	268	152	319	312	284	62	50	111	279	201	277	288	41	210	119	29	155	148	196	299	235	190	170	309	261	145	48	88	35	196	91	269	209	93	200	33	248	66	76	20	206	285	136	299	168	193
90	302	252	191	168	180	49	114	17	69	114	14	149	125	14	141	315	287	142	108	0	274	112	172	45	240	17	123	148	207	69	285	69	20	144	106	214	27	33	87	225	13	206	48	73	146	69	99	244	62	236	201	235	10	7	103	271	16	154	316	238	88	311	270	52	14	324	172	294	103	37	210	123	249	1	294	15	250	69	11	139	39	77	217	43	33	92	41	20	13	69	217	254	64	85	189	306	153	82	103
64	226	228	84	98	5	159	153	93	59	51	201	56	98	311	285	248	91	55	238	85	0	269	241	33	110	216	258	166	102	69	131	294	168	283	168	244	257	141	82	293	44	318	298	231	131	179	175	183	170	229	243	136	39	326	267	271	59	147	149	91	159	267	24	153	119	137	85	197	278	294	134	195	211	55	53	318	259	315	314	45	107	258	121	237	265	25	31	4	280	144	84	148	241	11	251	230	78	230	264
312	104	310	212	170	71	57	154	314	192	77	227	257	8	104	233	174	212	133	191	151	32	0	49	22	196	245	210	28	108	211	215	43	15	297	292	261	188	142	262	75	288	136	78	271	63	3	11	285	156	238	155	231	311	125	85	119	23	186	151	305	213	329	271	110	96	196	239	92	238	218	286	314	256	115	183	50	174	282	164	63	276	202	247	278	228	62	181	326	213	83	106	24	186	230	21	229	307	255	120
107	187	187	246	89	231	227	113	193	249	123	272	3	238	85	255	320	125	265	95	187	325	113	0	188	111	284	308	284	125	168	259	159	53	302	237	37	17	36	12	222	100	309	28	122	21	188	110	112	182	321	107	304	170	241	185	63	296	42	288	14	23	119	99	227	245	43	154	202	12	156	45	219	211	150	317	106	127	96	183	313	276	237	217	84	196	204	159	100	15	122	254	113	168	34	273	38	236	164	241
300	187	309	4	5	294	267	115	290	97	276	162	136	95	135	268	138	222	218	309	77	199	63	212	0	112	252	253	17	143	238	54	286	198	63	230	142	259	279	82	308	305	123	41	204	43	264	256	187	266	241	143	267	132	300	23	148	234	223	107	212	192	236	260	189	101	191	156	305	68	188	206	171	52	239	321	107	318	120	198	150	289	325	6	108	326	148	32	63	166	287	26	158	187	56	71	323	179	81	131
268	179	12	67	6	258	55	53	303	101	77	18	55	72	41	300	160	96	328	218	247	320	60	293	137	0	15	181	10	84	47	193	25	187	142	315	276	16	53	257	26	17	105	309	250	170	50	329	78	172	142	242	221	35	187	94	2	319	319	27	262	158	54	50	192	201	31	292	250	144	299	281	9	238	258	201	183	324	258	71	238	164	102	187	244	324	23	134	321	139	98	289	128	234	115	160	262	156	99	157
117	234	98	3	272	45	251	296	285	5	304	163	158	111	237	213	176	49	286	274	116	38	53	30	68	148	0	259	78	41	179	103	72	3	132	82	20	113	101	16	115	129	104	179	106	261	276	295	127	221	327	298	65	126	133	3	257	271	244	73	13	270	289	121	197	113	218	58	128	205	107	151	294	192	143	38	225	207	198	304	275	257	307	229	207	254	291	315	51	320	151	215	246	78	228	76	48	15	213	10
14	294	250	27	214	225	69	323	193	86	263	52	288	153	226	296	58	222	309	108	329	200	188	274	23	199	210	0	66	105	296	31	42	222	291	216	170	277	232	92	114	8	266	216	121	126	304	27	1	43	74	193	108	132	7	273	174	156	188	25	322	281	176	305	239	224	14	19	113	301	176	47	275	171	322	6	169	146	195	251	280	17	48	192	219	101	289	297	129	198	46	147	264	101	85	233	297	320	285	275
82	38	273	102	32	31	124	85	189	240	141	293	265	272	220	239	1	26	140	119	178	274	123	314	170	60	60	272	0	15	212	280	156	33	7	106	18	304	293	13	62	305	220	192	227	46	89	214	191	142	291	60	77	142	127	243	14	127	225	122	253	207	42	314	108	15	227	12	145	227	272	215	6	250	136	205	215	307	251	219	250	306	16	120	72	86	128	205	152	129	195	305	254	141	275	86	316	258	22	261
326	45	69	162	20	31	94	57	131	132	176	10	309	84	239	91	113	306	220	61	284	98	250	260	159	85	34	314	112	0	238	17	143	34	195	176	166	260	116	178	225	278	33	155	153	10	23	234	188	273	46	112	276	220	139	125	107	84	101	303	24	255	154	75	102	63	72	75	286	14	32	173	256	27	4	130	199	188	238	122	283	290	37	152	6	125	6	25	240	38	152	167	97	151	95	19	243	41	319	105
323	328	301	4	41	25	190	135	257	192	257	153	92	179	232	67	73	254	231	179	21	121	213	42	129	58	169	128	258	31	0	55	68	76	329	280	293	21	131	17	191	74	304	232	103	37	271	295	158	233	183	31	116	244	295	6	255	148	171	313	116	108	40	209	98	120	31	289	78	211	93	247	92	203	52	172	229	270	304	28	263	16	305	265	208	86	239	70	86	20	247	3	54	186	210	245	328	320	119	88
190	132	80	28	118	196	212	150	189	195	136	136	261	26	155	108	210	146	167	210	235	323	98	30	35	227	260	282	87	220	10	0	100	16	306	304	207	115	140	16	237	110	99	39	155	135	62	32	63	267	57	140	246	221	260	233	190	11	117	222	317	14	265	7	78	53	278	163	177	179	236	247	133	216	268	26	252	58	156	28	321	139	174	145	111	325	240	133	40	244	43	318	288	173	306	295	81	5	214	205
216	85	11	236	230	64	204	285	288	216	206	53	211	11	316	89	113	260	198	179	181	319	187	296	218	325	46	77	32	326	322	128	0	160	126	322	193	56	48	139	87	157	49	296	307	50	111	218	23	138	113	47	328	214	239	164	53	77	326	54	100	245	177	117	215	52	4	124	241	26	298	268	178	68	212	25	269	321	133	236	79	124	15	222	120	147	86	321	9	232	202	18	8	31	277	258	215	150	65	327
96	62	211	124	148	109	90	145	141	253	291	321	96	239	282	127	142	327	48	312	300	212	6	160	185	286	66	145	46	56	118	65	248	0	281	58	112	25	270	119	157	178	69	4	296	157	168	305	28	122	80	149	243	235	285	256	10	227	284	152	182	185	69	54	32	53	108	16	240	135	153	224	241	112	319	316	127	280	247	253	31	18	73	20	326	262	255	18	165	14	302	12	234	279	133	198	219	317	231	73
138	324	81	135	180	81	30	133	3	192	211	85	325	66	288	207	55	193	100	67	33	34	17	214	305	30	292	96	39	326	320	191	200	100	0	207	323	226	164	109	277	11	32	127	282	49	201	182	10	327	101	144	47	191	144	156	129	223	100	8	253	187	267	70	31	117	166	114	162	270	275	113	163	2	212	39	272	23	52	176	52	140	40	41	142	66	169	24	227	301	327	118	236	242	215	142	266	263	99	270
77	1	307	182	68	327	79	253	258	76	58	52	172	158	79	278	289	211	17	48	258	233	296	134	286	245	147	141	34	139	90	58	276	297	317	0	188	290	209	171	277	269	294	42	212	175	246	55	37	277	252	19	253	60	300	98	214	38	300	101	102	88	106	313	220	176	1	92	320	93	41	199	103	125	29	286	237	149	194	207	217	186	224	122	90	223	103	214	185	240	268	66	183	264	110	318	262	136	326	250
58	137	320	25	249	273	25	26	279	292	272	264	250	230	106	74	299	153	324	254	292	223	197	227	195	321	8	164	149	307	292	76	158	312	292	180	0	315	147	59	242	70	160	244	111	25	252	309	232	172	83	240	136	65	267	43	239	156	7	39	210	269	201	29	86	223	78	177	11	42	32	75	255	72	159	46	67	107	154	226	20	260	133	287	174	39	318	117	77	30	326	44	284	291	329	147	145	202	118	58
68	241	284	28	79	146	323	287	105	132	225	192	284	115	250	41	179	285	84	45	277	151	88	176	179	113	323	204	231	326	302	272	321	307	241	11	113	0	208	325	18	95	22	216	318	181	155	133	149	8	89	172	312	149	120	76	30	87	141	57	289	159	17	110	281	265	162	43	251	129	186	98	60	83	67	40	107	168	67	64	66	30	25	44	241	228	237	234	169	36	39	312	269	114	253	114	100	230	236	124
13	167	140	64	277	279	204	237	325	324	214	235	80	95	52	85	131	231	116	118	63	132	37	122	206	245	94	62	228	192	13	179	311	273	25	81	55	186	0	202	237	162	63	178	73	253	311	71	65	3	271	158	324	143	319	128	47	110	144	126	6	193	299	156	71	160	255	110	217	98	321	303	193	28	257	60	186	169	269	294	23	183	189	297	201	65	59	311	20	158	118	311	187	197	2	106	289	54	280	308
88	187	105	155	296	55	236	205	321	255	83	220	69	148	162	165	274	31	117	231	152	38	62	81	54	169	135	130	190	32	139	5	21	147	238	10	46	67	66	0	204	213	108	181	67	130	96	315	115	140	144	47	125	280	67	26	73	12	148	258	73	226	50	60	317	115	119	40	53	16	195	80	185	289	270	240	33	82	225	329	51	190	196	29	78	239	203	22	23	247	275	34	60	228	121	83	275	200	64	241
159	5	149	250	207	5	293	8	84	273	90	165	123	140	268	69	266	276	253	145	32	259	278	127	190	52	130	328	293	189	34	20	146	156	236	180	263	33	170	320	0	211	83	20	52	107	230	261	83	6	191	203	82	103	182	279	224	138	130	321	231	161	299	193	72	118	28	67	267	210	82	78	197	117	87	88	102	146	259	290	130	83	219	116	243	92	26	36	321	286	123	99	237	224	54	205	213	113	148	251
110	19	220	231	191	103	159	135	182	49	3	154	304	123	314	291	76	73	230	318	320	154	180	210	211	118	306	198	164	285	149	69	149	202	137	76	11	317	106	208	64	0	57	104	74	307	234	199	127	119	203	311	104	79	290	186	37	180	176	180	39	150	33	168	18	21	136	73	281	90	66	233	178	234	74	209	85	210	187	145	302	132	41	227	251	107	298	263	188	133	324	100	65	240	222	241	179	157	188	136
141	124	311	180	192	321	6	279	226	194	257	281	92	18	283	224	294	97	84	215	237	327	30	153	301	125	228	303	144	67	100	167	105	70	199	198	252	246	43	175	257	34	0	294	164	74	221	23	34	211	268	43	70	201	66	22	120	306	310	174	302	66	190	217	50	296	16	197	167	15	272	260	287	299	157	289	78	263	197	311	117	48	46	224	47	111	68	52	132	183	114	252	76	135	292	294	185	28	161	223
177	53	194	21	28	150	298	55	180	215	97	297	23	41	15	324	287	196	271	246	25	50	109	76	151	50	259	146	170	276	149	189	221	213	37	233	191	289	90	88	235	8	55	0	102	152	14	79	55	16	259	88	302	317	148	251	85	172	208	102	196	93	119	131	314	211	127	23	234	149	243	29	12	213	114	313	233	144	147	216	223	192	80	37	93	79	325	271	180	129	202	328	245	138	326	306	138	17	91	245
312	195	281	21	30	251	236	277	84	44	156	272	183	231	198	177	74	64	162	98	122	53	305	117	64	146	153	131	253	148	100	311	316	290	19	220	267	256	36	129	38	270	54	113	0	22	45	44	146	291	282	127	186	271	83	33	150	153	137	168	157	101	169	216	156	127	160	224	175	59	253	76	268	190	146	166	261	162	256	186	108	325	219	51	254	87	266	107	60	65	220	102	15	182	274	62	207	289	76	80
27	177	129	11	76	277	251	257	177	23	256	204	205	26	61	269	257	314	122	32	75	318	279	241	15	323	178	192	261	92	302	20	246	131	12	69	165	236	32	92	317	293	253	244	63	0	214	155	267	46	255	29	17	259	225	192	113	75	237	111	133	42	49	85	97	291	274	234	284	116	255	59	318	262	322	30	11	268	323	221	23	312	307	136	107	172	215	229	233	82	19	143	237	20	186	120	196	322	94	34
117	175	84	84	60	102	93	114	291	43	295	86	123	8	140	190	49	220	217	239	293	289	141	280	329	146	7	163	259	218	162	207	307	225	293	196	252	217	266	315	321	41	48	93	138	28	0	150	198	329	146	141	85	174	123	253	160	133	87	151	319	93	40	212	128	255	91	59	247	50	85	302	57	267	91	137	255	38	8	105	195	156	114	232	106	153	128	49	57	208	51	21	127	54	137	134	306	136	3	99
12	145	327	31	200	255	187	204	285	213	206	216	91	280	253	99	289	312	26	57	56	325	48	92	6	11	42	32	60	327	19	192	45	176	137	229	147	233	125	230	50	116	109	50	265	9	275	0	95	46	46	157	23	300	116	318	205	304	218	51	270	121	127	215	324	142	280	267	25	315	25	45	237	32	33	109	130	117	228	293	138	186	18	320	29	119	176	73	205	44	35	274	263	306	78	167	40	99	51	206
168	270	4	326	305	72	308	309	48	251	322	180	197	269	225	186	247	103	252	204	120	164	138	27	94	7	281	257	237	237	271	96	101	264	269	8	249	240	69	230	33	244	273	155	42	133	103	313	0	47	49	289	251	60	155	204	206	42	55	177	73	178	327	55	183	268	8	139	76	78	272	215	253	266	285	70	252	58	104	147	283	260	280	44	268	156	297	58	28	187	11	162	266	94	270	158	68	130	290	299
284	163	203	236	84	2	59	179	201	93	48	247	217	63	70	223	156	68	171	144	236	122	256	94	125	50	300	261	249	265	290	266	272	133	6	131	8	226	103	98	35	303	150	300	97	217	109	149	37	0	267	49	56	250	123	3	292	147	6	160	179	283	32	182	147	165	326	231	140	131	233	72	218	216	117	270	141	223	308	8	119	165	76	169	41	103	213	7	87	309	159	13	326	307	3	176	85	138	315	239
179	43	286	199	180	252	121	157	324	306	129	48	314	91	243	169	112	28	249	35	125	311	8	98	205	171	96	260	299	164	159	72	157	141	159	71	118	292	54	9	274	313	248	172	72	187	83	74	138	269	0	124	241	150	245	291	70	65	124	139	26	224	112	220	29	84	315	291	297	148	28	27	328	20	247	237	112	124	66	287	128	84	101	15	168	122	20	31	40	190	41	232	245	275	287	317	116	13	326	188
161	279	236	56	18	98	35	300	248	292	280	175	5	268	219	113	263	171	250	152	95	269	35	251	271	59	316	124	42	122	221	192	201	104	80	12	191	231	149	232	64	1	32	78	212	291	274	286	263	181	274	0	277	164	41	74	280	302	5	154	251	191	213	14	57	231	267	6	71	321	195	141	221	25	310	8	320	121	118	318	53	73	183	275	297	41	326	256	86	168	146	193	233	188	36	56	191	102	60	112
44	234	195	115	53	15	34	240	233	162	214	219	228	37	274	237	310	62	264	297	295	20	167	56	7	35	250	323	73	62	56	281	222	117	162	218	44	164	273	168	313	21	136	325	50	58	52	284	77	204	37	137	0	233	270	185	278	162	121	138	49	181	139	305	279	200	112	161	226	104	203	176	281	74	64	32	5	311	63	60	39	64	51	54	72	74	188	219	25	132	243	321	109	49	165	51	107	99	44	69
158	31	228	131	30	226	294	95	315	89	282	278	303	310	79	18	247	290	12	166	325	291	146	83	295	123	270	258	190	269	204	100	217	143	182	221	306	207	78	249	151	21	211	67	37	108	327	178	286	292	8	270	153	0	213	204	194	138	105	103	132	303	35	264	185	270	35	175	324	194	45	3	155	8	232	36	307	260	193	14	11	290	133	197	114	98	252	308	38	12	64	29	304	292	95	150	237	244	319	244
250	312	280	97	320	218	222	194	288	15	304	195	65	147	172	317	322	69	65	111	43	252	124	68	26	80	133	162	268	244	157	125	186	206	24	200	96	50	307	87	328	169	94	32	326	150	291	291	302	317	168	209	57	285	0	188	175	216	120	21	104	121	239	219	45	261	201	128	43	39	171	140	176	177	185	205	76	237	226	270	67	55	103	21	26	21	271	132	211	107	277	101	155	162	172	298	229	123	262	45
174	10	270	38	237	138	259	291	69	243	187	281	27	23	77	319	230	278	217	201	280	161	114	70	40	165	158	169	125	99	108	85	94	71	329	298	233	162	196	166	124	67	24	69	92	109	278	39	64	168	185	187	77	99	282	0	39	153	123	311	10	186	176	215	45	239	253	90	162	103	122	92	111	135	202	303	43	151	102	234	78	24	287	188	1	168	29	289	129	55	134	6	285	166	242	202	109	234	151	79
74	223	50	143	172	197	22	199	44	150	158	36	131	189	230	111	16	311	212	275	142	149	222	314	64	273	320	105	202	288	108	176	156	248	244	42	157	29	171	62	146	41	145	89	316	283	195	228	131	261	108	256	56	41	186	90	0	115	283	151	216	133	283	173	287	187	80	228	70	324	137	227	1	293	137	257	254	43	107	213	127	52	66	134	99	200	282	242	267	62	10	6	2	213	230	199	264	163	319	308
218	301	316	284	23	235	303	197	179	152	52	42	122	130	17	113	2	60	10	114	113	212	166	170	243	289	136	139	205	221	213	292	60	125	172	290	246	17	320	273	210	309	38	161	75	146	98	112	188	101	112	317	154	317	152	276	53	0	40	95	144	156	316	81	298	197	178	58	142	34	219	191	44	199	211	228	182	219	151	221	322	15	192	243	36	294	185	22	307	174	250	126	59	133	313	77	235	89	218	324
20	236	302	162	315	143	20	221	318	261	89	241	120	309	308	181	23	203	319	139	184	282	196	7	183	209	22	254	268	83	154	151	276	44	197	316	14	42	27	218	218	59	296	15	138	117	296	15	191	16	245	140	268	281	218	152	87	86	0	28	82	85	98	100	313	91	230	295	102	146	93	63	185	227	80	240	243	227	287	277	320	196	294	63	35	112	56	310	124	287	300	64	148	262	174	32	77	31	258	298
32	216	246	302	100	78	14	100	189	251	99	102	89	81	309	25	17	227	156	115	173	281	224	20	96	45	73	10	101	6	120	179	242	266	72	263	147	6	208	308	143	68	121	164	134	189	136	182	294	209	2	197	48	221	42	256	93	8	99	0	99	56	294	104	189	196	292	92	117	122	138	94	22	251	95	266	51	8	109	95	177	76	13	211	274	55	50	132	307	101	224	324	116	57	240	67	167	61	231	206
64	25	25	15	77	210	102	40	140	71	140	227	79	60	203	146	300	83	297	107	185	101	185	75	147	312	290	320	19	62	166	323	130	231	159	237	31	245	317	98	214	309	306	80	204	295	248	167	241	80	211	281	319	190	71	242	328	320	127	78	0	214	100	214	120	257	52	283	268	215	175	296	44	282	220	196	176	265	47	317	257	267	270	282	176	113	307	255	63	120	309	142	199	32	191	87	28	319	270	192
238	205	152	240	288	284	41	65	150	249	259	116	182	81	255	149	51	100	211	66	16	227	213	57	28	87	59	217	172	247	259	41	61	288	321	79	219	189	58	148	84	40	82	35	69	182	243	267	51	249	145	160	271	297	27	88	102	263	231	36	57	0	58	106	142	191	297	251	299	62	88	281	67	256	176	259	156	156	12	128	252	103	106	125	299	145	325	144	291	110	59	299	116	329	318	223	27	79	222	324
26	298	199	319	186	266	316	16	61	328	32	92	281	23	70	281	216	27	96	219	250	53	188	203	288	34	45	104	11	116	284	56	84	249	254	288	224	127	99	207	106	291	23	115	97	129	226	91	245	76	297	179	216	158	262	145	120	198	80	290	268	246	0	170	204	8	145	20	268	149	162	20	289	100	149	42	301	151	83	320	85	201	47	249	112	245	17	308	52	170	173	291	279	102	155	75	84	295	216	136
249	233	280	55	36	90	125	87	10	79	167	117	156	128	275	44	176	203	104	5	257	190	135	201	43	12	157	84	80	323	169	92	74	172	152	173	163	127	38	83	144	300	64	179	254	115	188	16	220	274	250	6	168	286	322	153	246	181	324	27	17	171	201	0	26	245	29	325	304	178	197	289	128	9	220	227	4	154	201	106	219	12	161	65	138	68	150	202	3	242	192	322	225	101	78	36	116	17	171	39
232	87	164	126	88	56	171	292	187	223	114	91	212	16	262	248	212	300	124	182	291	155	244	243	257	236	193	269	257	21	75	220	17	206	20	117	110	18	145	125	84	268	214	271	157	295	16	74	117	157	217	32	197	207	199	175	214	234	176	240	41	327	107	139	0	263	221	273	100	92	11	277	192	166	46	93	129	12	68	256	281	312	162	136	266	322	273	273	141	57	6	78	102	319	313	109	66	96	68	179
218	317	162	300	47	315	154	251	168	17	177	121	23	276	317	140	232	250	173	98	24	17	261	296	39	249	212	53	231	31	108	272	190	167	217	93	62	161	129	311	37	155	229	217	283	174	195	223	119	151	62	96	107	97	308	102	320	266	197	200	247	306	248	125	269	0	211	113	320	289	316	202	182	35	242	251	200	229	287	262	252	201	233	326	309	93	115	87	241	150	43	12	61	249	238	260	238	31	89	307
184	200	87	121	23	318	44	153	288	125	256	2	291	261	109	283	223	14	253	247	37	267	130	28	214	269	2	11	301	264	197	105	107	183	163	242	227	44	24	123	37	3	85	142	265	247	315	48	186	77	213	276	51	218	255	1	314	20	265	264	326	10	313	247	224	242	0	328	22	85	166	155	56	36	45	120	272	297	271	133	284	99	40	182	206	205	30	68	223	311	231	175	8	119	96	164	121	133	77	81
