A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
302	13	46	213	125	50	64	144	95	200	0	259	208	151	63	269	296	217	65	145	91	64	299	157	208	226	55	58	38	200	262	3	64	242	213	82	211	75	165	106	182	154	164	175	37	62	237	173	272	288	91	64	7	290	53	26	17	215	206	161	221	219	124	171	20	176	168	76	57	9	241	246	20	160	43	215	109	180	223	111	155	4	106	290	47	237	196	135	70	165	89	104	270	17	21	306	307	191	4	145
239	50	113	230	208	85	174	15	72	262	252	0	245	165	29	17	193	233	205	130	49	286	195	7	77	157	234	10	156	54	106	270	298	54	243	176	263	53	287	112	150	165	155	8	237	59	186	89	240	10	284	48	6	117	38	151	168	48	205	120	157	74	51	34	307	169	166	148	204	277	123	139	73	275	172	147	172	125	39	87	153	189	171	217	68	304	98	115	67	137	124	154	155	53	196	126	168	277	278	68
304	250	55	272	60	103	156	113	68	215	26	189	0	175	98	26	66	259	271	247	91	210	209	255	239	98	139	283	275	34	288	28	21	219	76	204	165	6	74	91	159	64	231	120	128	240	260	165	130	21	86	290	54	92	207	204	306	243	213	298	297	263	227	54	211	38	229	234	82	256	34	305	49	178	303	115	217	231	233	268	59	118	47	255	26	116	68	107	145	193	55	126	38	226	137	138	119	219	47	132
278	167	215	55	157	118	301	178	234	129	249	250	220	0	110	177	110	200	157	83	243	221	283	58	9	267	278	106	201	126	188	89	172	147	261	43	240	239	250	224	105	227	240	214	119	8	295	215	89	265	182	198	179	295	209	120	20	102	19	120	229	90	217	122	7	182	35	143	75	79	68	160	176	66	45	23	227	160	28	139	229	82	269	272	112	179	245	225	253	195	42	161	160	194	263	43	102	191	5	29
301	131	97	282	177	45	149	181	110	85	56	139	291	79	0	250	18	263	44	56	35	264	261	229	116	274	160	128	134	114	238	160	243	161	119	52	78	73	78	10	165	113	38	93	258	11	84	114	230	23	23	159	86	36	158	251	167	39	228	110	150	175	238	80	197	230	166	242	285	217	64	25	271	81	7	284	54	48	36	195	64	291	253	127	259	190	125	85	294	118	16	61	180	230	27	245	159	107	27	214
58	13	139	93	72	117	253	276	112	84	188	43	127	154	284	0	100	307	109	190	265	155	23	7	148	146	300	6	155	293	212	58	124	138	14	145	14	18	28	24	41	121	42	253	2	173	64	181	282	135	146	27	184	240	185	221	185	164	222	148	277	105	226	265	282	219	261	27	135	48	173	209	207	290	210	106	174	132	294	305	88	59	174	122	96	72	212	79	123	239	47	127	193	87	276	235	96	32	151	60
237	27	303	1	209	14	41	217	230	271	148	285	187	221	244	128	0	307	108	161	118	202	80	189	44	191	301	44	27	205	300	131	181	136	33	290	130	72	286	171	209	92	195	42	200	271	34	106	148	256	199	272	298	297	248	89	80	241	6	176	294	298	130	65	55	137	137	148	280	246	269	210	14	292	105	6	96	172	228	251	123	74	24	201	127	262	217	18	206	167	255	278	194	275	174	148	301	287	256	1
221	297	291	231	299	307	78	97	201	181	282	267	222	29	222	292	242	0	136	246	9	210	30	173	285	166	185	74	6	225	103	246	230	111	212	251	62	6	268	88	64	3	90	284	250	196	38	42	175	61	290	216	202	38	275	240	236	251	161	245	129	79	10	2	249	306	46	273	196	230	16	27	99	209	170	298	267	109	179	258	50	261	94	4	53	265	275	67	298	120	255	235	263	29	10	137	212	56	218	166
249	101	256	27	191	3	77	273	307	90	273	97	82	18	126	226	103	236	0	256	43	20	172	57	124	232	153	129	296	43	253	51	38	47	151	40	205	202	88	20	167	297	7	64	298	38	139	279	213	110	29	201	96	161	121	3	81	44	304	269	296	157	307	237	125	51	45	67	204	285	269	33	215	273	122	41	61	136	215	180	282	2	137	185	131	220	113	273	302	294	216	183	282	33	131	88	40	270	56	241
25	201	261	100	264	213	77	270	162	29	129	27	196	246	111	46	4	142	156	0	82	162	109	144	5	278	9	17	255	63	94	66	248	117	275	209	167	17	279	112	258	120	240	8	241	282	59	7	20	49	144	133	269	306	201	54	273	98	253	78	273	64	14	265	167	239	225	16	24	141	76	27	196	217	105	203	223	163	123	25	37	152	169	125	55	255	23	227	281	149	152	218	44	219	27	290	92	155	48	248
105	15	158	165	288	280	109	193	56	12	184	38	89	33	216	26	164	121	140	259	0	270	2	187	224	102	80	102	51	67	62	294	285	38	161	88	300	270	134	192	13	254	65	60	257	168	22	133	292	30	145	210	295	73	66	247	263	182	88	17	284	135	276	129	66	195	170	236	182	266	256	105	217	276	131	187	25	97	26	1	183	253	176	14	97	28	80	67	256	7	62	22	238	41	86	88	91	150	108	278
61	228	230	15	61	269	227	263	65	258	145	154	15	153	232	68	72	238	112	127	222	0	239	68	306	70	221	63	299	82	10	8	29	175	219	73	134	305	114	177	225	189	233	90	111	130	27	232	293	148	215	261	56	102	276	175	293	83	29	166	265	235	63	149	275	305	38	175	292	42	229	191	218	59	153	242	299	47	35	227	281	86	211	171	259	307	300	231	67	23	24	253	7	203	37	263	68	255	40	30
165	28	164	124	196	266	108	166	162	41	115	160	285	44	271	80	133	167	276	62	227	29	0	234	56	180	286	54	44	42	203	141	170	238	228	153	82	26	33	61	172	160	92	160	220	119	9	48	149	131	227	7	269	221	288	215	118	57	255	57	137	96	61	212	292	146	304	216	179	101	246	29	119	98	219	99	154	167	114	138	226	94	299	66	281	191	177	182	53	250	182	177	14	296	88	203	103	182	306	235
167	160	259	185	26	293	193	280	131	27	31	70	148	108	226	61	293	218	293	305	104	262	111	0	27	244	85	158	213	196	290	285	39	158	272	290	248	26	173	148	233	277	157	267	34	157	30	295	152	147	249	11	171	6	246	9	248	233	266	121	196	159	138	213	112	283	6	49	105	56	240	61	48	62	268	234	273	258	46	289	20	215	22	287	95	138	172	229	195	13	275	203	179	198	187	284	91	198	206	239
4	266	187	253	189	275	249	8	36	216	44	261	100	198	209	108	251	43	239	253	217	23	50	206	0	17	307	205	21	135	236	80	162	145	126	13	123	281	234	199	290	112	262	10	57	182	275	178	197	157	301	63	222	191	227	305	237	247	163	180	299	306	85	222	285	252	248	223	126	155	160	65	68	20	42	221	218	29	206	26	33	176	203	14	45	190	85	148	155	51	248	113	218	227	153	245	92	252	113	42
177	80	304	62	306	263	193	262	101	49	44	275	252	64	294	223	111	288	13	214	57	18	220	32	84	0	57	9	205	303	306	58	4	70	27	79	208	65	215	72	215	262	303	81	53	255	230	116	26	215	1	188	15	271	200	67	181	276	295	72	142	67	303	118	49	273	283	270	255	283	264	31	112	288	261	38	167	107	9	109	10	116	18	206	44	108	255	190	126	236	240	8	296	207	55	26	143	285	38	231
286	195	282	283	300	201	243	172	230	181	181	289	26	280	51	235	176	16	63	237	279	268	108	285	126	86	0	233	75	85	90	236	111	157	254	173	1	249	77	25	295	92	120	283	28	39	237	216	135	290	155	191	189	231	229	219	272	202	170	130	148	68	232	116	251	47	263	18	294	213	152	257	238	113	237	227	163	8	268	151	2	126	155	132	84	112	266	3	129	217	36	141	23	218	168	276	295	307	302	97
171	276	56	170	120	160	214	177	30	84	207	169	162	12	250	185	16	36	86	211	172	261	176	272	39	10	77	0	8	84	168	257	51	142	50	167	48	81	174	183	79	272	43	188	120	181	31	203	194	283	117	174	61	272	200	260	105	201	145	287	135	236	122	124	130	242	230	21	81	178	24	86	49	40	124	198	146	126	66	7	191	84	198	299	90	119	4	233	51	193	93	151	257	80	235	19	190	10	281	185
205	84	143	266	175	149	47	163	108	25	3	126	132	158	186	189	108	21	65	196	26	210	101	3	53	254	239	179	0	104	154	287	194	102	219	278	205	95	134	273	110	201	193	245	218	88	51	139	199	293	161	27	21	164	299	165	296	64	165	188	156	275	196	183	108	144	246	217	281	196	243	118	147	108	181	207	181	3	257	11	167	53	244	153	252	121	104	241	94	33	115	189	181	252	119	81	19	211	137	144
262	133	228	57	26	306	206	169	168	172	137	237	7	225	162	148	214	57	25	248	62	8	295	62	13	191	248	49	307	0	64	13	144	203	225	87	202	201	196	206	220	171	307	152	21	197	165	65	173	30	116	285	44	137	235	107	124	35	19	157	124	262	235	66	8	28	13	261	198	194	179	213	87	276	62	153	136	8	157	207	198	301	170	298	193	182	258	257	274	235	197	303	280	91	110	210	28	56	157	257
190	84	59	159	140	98	64	212	149	261	45	202	242	266	286	175	270	126	107	253	100	226	188	47	301	230	157	28	28	2	0	16	122	187	177	221	70	269	213	54	154	149	140	135	220	10	89	108	63	255	31	24	95	26	93	266	198	139	108	140	54	286	239	276	91	40	120	38	67	158	247	74	44	65	115	240	191	239	212	197	30	242	157	253	22	233	240	99	270	59	250	187	32	3	191	40	10	29	20	257
296	278	286	83	90	127	237	145	2	15	114	223	155	145	29	198	45	181	146	263	158	167	268	303	193	1	222	240	291	273	152	0	54	182	46	158	81	282	10	272	209	131	191	32	125	265	48	29	93	134	267	27	151	204	100	172	196	216	6	164	133	196	187	119	50	170	275	55	10	47	10	20	39	40	69	143	273	259	15	100	289	246	71	33	13	66	260	117	237	269	18	237	96	35	153	109	50	219	272	161
145	300	72	130	300	35	49	1	271	235	130	215	154	92	151	223	195	196	127	279	184	304	145	13	111	251	113	21	72	45	96	50	0	258	145	30	186	109	83	22	145	74	146	39	59	114	129	33	251	126	119	165	31	116	88	242	78	244	118	18	163	22	156	153	288	99	265	276	178	273	243	270	30	27	69	252	85	23	199	282	156	294	301	112	264	190	117	18	66	57	136	265	214	72	29	3	30	118	35	174
105	47	45	291	118	136	224	258	132	242	298	191	29	199	10	161	94	286	219	213	32	240	245	305	160	294	36	121	164	266	269	26	136	0	105	263	56	136	133	197	122	287	288	230	146	17	285	54	166	62	235	200	165	30	267	281	247	178	248	202	202	151	103	218	240	81	212	283	13	46	213	111	77	94	26	35	20	260	68	121	181	7	56	77	269	211	126	27	169	101	179	11	123	108	34	81	138	92	228	212
76	179	289	62	90	20	228	266	121	79	117	252	34	70	82	112	77	218	184	302	3	40	15	43	168	200	114	160	77	202	293	160	210	222	0	39	43	79	283	222	132	87	255	75	1	173	204	123	259	276	89	170	31	236	229	181	189	256	187	154	269	152	91	242	40	92	223	289	293	1	102	30	203	114	59	82	67	114	269	228	58	126	127	296	241	269	59	229	211	289	26	244	130	33	107	20	251	244	202	80
137	11	63	302	241	5	117	225	114	307	229	301	218	277	11	135	219	307	209	260	171	119	258	178	281	117	276	301	220	87	61	207	304	172	158	0	63	257	179	248	85	184	131	269	237	196	100	206	143	128	277	186	23	158	26	98	267	208	84	167	117	23	206	4	89	251	288	258	250	34	28	192	10	210	261	270	154	250	249	29	103	90	19	148	41	127	193	78	276	199	184	105	31	176	146	26	240	284	281	109
168	252	92	181	134	117	168	144	246	247	5	279	237	266	256	267	126	243	31	51	269	257	298	13	101	236	231	157	79	305	227	92	79	170	115	141	0	225	124	1	184	247	71	277	227	33	182	35	255	130	3	291	278	78	138	61	43	192	105	262	233	277	116	67	66	135	45	55	213	201	290	246	156	115	108	290	207	245	267	225	280	7	250	167	149	18	15	26	33	16	246	137	307	99	168	163	231	196	3	233
240	144	115	213	296	216	95	70	44	171	32	12	122	22	92	145	208	135	129	23	290	42	188	205	99	159	41	105	57	179	85	265	251	137	118	26	237	0	248	175	253	61	281	135	257	44	174	224	170	34	211	99	140	49	80	192	258	213	282	270	198	275	50	171	17	62	111	10	15	125	112	291	225	124	85	41	252	123	201	9	295	281	96	21	263	187	46	144	182	243	99	105	121	11	225	264	302	60	297	16
55	222	268	62	31	25	83	72	25	187	219	53	245	96	142	117	283	137	73	189	80	232	112	228	173	10	115	51	303	111	106	293	91	30	274	114	40	58	0	204	94	146	293	32	208	137	13	198	241	46	33	22	133	106	140	252	208	206	104	146	93	110	210	122	5	31	91	205	8	35	52	150	241	120	137	77	289	52	1	119	304	108	87	145	180	2	7	40	49	24	137	223	13	37	70	102	35	153	300	227
32	10	133	183	263	221	121	233	241	301	64	6	188	196	258	185	177	151	66	51	261	229	100	28	155	58	302	231	140	268	18	141	128	66	33	261	99	236	66	0	9	36	230	215	185	129	44	214	293	301	276	202	222	274	307	191	87	186	153	106	207	262	123	173	270	186	80	129	34	19	109	106	179	63	164	130	247	18	187	207	244	28	256	210	236	134	215	23	275	282	306	49	6	271	162	102	72	258	247	243
215	102	296	25	289	159	54	123	165	275	268	120	165	10	20	174	145	96	21	288	19	89	77	23	50	3	291	296	97	15	144	167	206	93	285	204	228	298	55	191	0	68	51	1	48	130	224	172	71	108	170	51	177	207	201	274	70	194	210	217	80	212	66	269	244	246	166	144	91	194	106	151	127	170	145	206	116	255	278	212	17	283	282	141	267	232	26	266	158	262	274	164	186	195	294	64	1	84	244	285
131	69	295	50	88	91	155	77	82	263	189	184	7	48	290	78	39	61	147	26	48	161	163	186	9	304	13	305	221	242	70	84	251	228	179	139	201	92	117	266	164	0	239	6	173	58	1	279	207	171	302	105	97	80	114	272	296	165	42	3	183	121	305	187	106	91	243	167	210	144	127	163	207	143	188	156	111	156	23	229	178	260	87	40	177	46	223	203	10	121	276	200	97	197	142	2	229	53	16	99
289	160	42	285	2	287	49	152	104	303	53	156	225	154	63	276	297	243	234	132	60	15	217	91	247	249	47	272	13	12	168	96	296	36	182	214	117	104	260	307	25	244	0	293	157	237	240	64	54	166	265	151	20	229	192	168	228	14	146	207	117	292	283	96	73	77	84	114	89	306	218	132	303	197	23	306	110	34	162	288	64	113	38	199	282	108	297	121	10	124	6	117	35	88	73	123	127	92	148	294
106	64	172	263	60	85	161	303	57	227	154	265	210	218	47	177	85	187	144	165	118	89	202	94	301	216	263	148	213	44	209	109	4	15	134	122	191	288	220	299	105	44	150	0	6	74	27	259	232	291	286	125	164	22	245	306	111	37	286	97	34	22	68	67	19	13	286	137	273	264	269	200	226	57	89	224	298	36	251	57	23	31	48	82	118	170	46	17	80	195	139	135	304	172	95	151	27	43	156	33
67	175	45	175	245	82	252	199	239	215	21	243	226	157	16	69	243	130	9	51	17	166	257	307	52	274	74	295	303	279	73	104	32	194	212	72	172	159	2	202	36	168	68	215	0	142	121	142	277	129	243	26	194	148	71	25	221	115	112	83	296	44	9	161	41	206	300	261	56	195	113	148	171	119	29	191	118	204	215	36	59	206	208	141	194	46	231	114	193	44	137	103	184	160	86	39	64	121	187	57
71	129	160	242	299	3	238	7	76	96	16	228	139	94	272	254	32	226	206	179	116	192	98	246	18	163	213	79	71	148	227	294	199	165	186	59	38	152	42	140	260	151	198	27	299	0	244	140	175	123	255	66	110	276	275	245	226	8	174	279	223	277	74	5	47	53	306	154	121	54	7	182	289	59	73	43	157	148	231	244	82	292	295	11	161	249	156	83	65	292	3	23	38	42	39	258	238	107	7	46
208	98	303	43	73	130	14	104	142	113	145	52	106	117	126	180	178	3	73	43	258	241	247	42	23	105	145	208	99	186	184	2	215	92	177	202	239	294	172	75	298	273	209	216	197	103	0	61	51	71	287	40	74	99	95	46	212	88	248	185	277	205	218	299	190	1	161	260	56	221	78	46	161	68	287	3	240	195	241	281	262	253	34	192	187	301	225	180	1	34	100	235	30	31	258	96	109	271	259	294
29	298	13	307	232	28	30	139	295	103	38	15	15	110	166	49	275	124	154	239	166	281	17	227	10	64	79	51	66	136	16	112	156	221	265	224	287	279	57	278	156	197	305	204	190	135	230	0	180	134	158	83	83	89	97	180	120	9	264	3	93	187	122	144	164	276	284	5	275	265	105	115	215	99	108	43	281	63	269	217	168	272	12	222	95	284	258	183	182	129	281	137	210	60	189	232	20	198	238	259
74	139	116	235	41	252	75	183	293	177	179	284	164	99	295	146	261	199	43	51	271	228	71	243	212	53	137	253	35	136	258	170	226	119	238	143	208	253	271	153	244	182	290	96	28	107	97	78	0	117	228	69	258	107	227	283	131	305	241	72	57	109	63	254	81	65	111	23	38	221	84	141	232	30	109	33	62	258	163	75	26	294	157	46	84	24	40	294	301	296	167	147	18	111	186	40	148	305	147	17
181	201	206	241	133	155	247	277	59	8	193	11	68	289	253	162	305	180	251	129	160	109	255	252	291	244	83	10	170	192	218	141	188	274	234	71	297	92	209	279	208	50	186	219	139	192	131	46	88	0	89	12	234	181	266	277	224	38	138	167	70	212	38	296	282	219	73	273	144	155	226	144	174	212	43	247	154	196	170	255	275	148	61	149	242	63	116	205	91	240	290	261	186	174	24	180	288	281	154	218
25	58	153	179	225	229	164	307	44	262	64	290	292	31	295	79	104	294	13	306	293	268	46	56	97	294	82	148	202	62	278	142	201	289	139	157	264	27	64	164	296	64	105	184	143	242	136	88	280	255	0	43	153	117	241	75	48	226	283	263	155	254	46	202	236	105	94	87	238	150	117	279	81	102	29	218	151	12	204	154	157	10	165	14	80	149	8	78	54	103	271	234	130	128	296	134	54	247	188	242
104	134	182	182	237	100	163	100	210	216	159	144	264	47	24	270	271	219	243	30	142	243	79	50	102	30	230	90	295	108	235	44	23	69	191	26	289	129	136	97	41	222	137	275	94	38	68	253	210	51	265	0	3	114	226	272	148	16	243	74	71	79	102	267	255	34	281	239	191	178	129	168	78	42	222	117	68	108	229	264	10	118	4	159	257	177	227	40	167	248	198	56	167	302	145	297	292	171	275	122
159	269	83	129	226	1	166	210	52	42	79	86	155	117	237	248	75	130	263	136	6	172	278	27	79	205	57	7	249	71	208	221	114	294	75	168	75	179	126	236	280	104	18	12	257	70	259	161	216	276	98	267	0	108	15	144	182	178	273	286	47	12	278	181	149	239	153	108	204	10	251	257	49	189	183	194	214	172	139	271	185	153	278	191	284	248	211	150	52	211	90	267	160	159	221	120	282	250	170	43
192	58	134	67	34	142	77	13	96	208	26	91	144	202	47	237	26	122	151	52	86	285	4	233	104	33	271	56	121	213	180	196	305	98	10	150	188	133	50	173	124	79	57	267	104	293	122	78	161	150	34	258	140	0	194	152	166	50	112	240	99	33	180	214	75	244	139	7	263	140	74	92	288	27	129	170	4	140	288	183	41	307	31	264	45	234	295	302	196	233	266	70	38	51	152	89	83	260	244	221
67	249	41	56	233	134	157	167	103	106	188	215	146	191	10	118	193	29	276	93	170	154	276	79	270	192	6	203	55	89	302	166	292	191	7	5	168	196	289	105	23	80	208	84	149	280	164	18	131	41	106	149	100	275	0	202	115	130	274	81	54	174	23	45	151	171	181	223	134	28	272	42	157	209	125	177	63	125	183	165	267	91	121	101	129	116	292	133	246	169	61	232	164	144	228	91	182	185	68	252
186	289	57	282	286	151	260	8	82	37	53	76	171	158	65	104	230	303	51	108	167	21	82	20	137	238	229	8	96	60	296	103	105	147	59	8	245	252	250	149	11	266	109	45	166	85	217	224	168	130	204	119	101	304	94	0	222	176	81	37	116	53	252	104	109	140	202	190	156	264	46	48	129	273	62	126	41	69	159	276	280	118	279	113	236	253	213	213	270	154	283	56	302	243	2	268	236	213	297	2
285	149	150	159	221	280	305	248	102	193	278	14	90	186	293	72	187	40	289	83	267	285	303	51	200	87	213	64	241	118	82	132	184	63	197	248	74	110	12	114	217	198	251	55	52	194	78	74	201	240	39	27	257	188	9	204	0	243	125	50	268	25	262	171	85	123	146	168	243	96	232	264	126	151	228	190	83	214	126	264	169	51	58	40	97	45	93	299	137	305	17	232	78	173	76	307	37	281	10	86
46	286	129	47	158	287	91	127	146	22	250	270	267	15	178	288	254	228	246	72	86	23	125	256	121	33	22	98	74	68	23	103	91	163	6	72	218	65	120	66	307	88	171	196	16	190	188	55	266	46	135	56	81	31	249	244	9	0	237	148	93	232	224	57	201	69	56	158	126	53	162	288	244	304	213	275	159	158	218	52	33	120	185	157	181	74	80	98	302	274	56	173	121	260	261	79	190	38	282	94
105	272	29	163	56	85	300	182	19	198	96	202	232	220	152	52	191	204	196	130	29	220	235	184	304	133	286	298	117	60	99	36	68	268	191	300	205	147	215	236	178	281	256	152	73	134	146	23	261	264	35	138	164	57	185	20	141	147	0	55	248	73	187	270	85	101	225	194	9	125	40	261	46	184	140	126	125	105	73	198	90	258	88	30	293	148	167	201	172	88	15	135	290	113	204	218	268	23	72	120
4	130	131	213	244	25	166	197	70	298	64	6	140	11	145	118	273	251	202	83	217	90	166	265	257	225	294	104	211	191	238	13	142	137	124	194	196	56	306	104	306	135	25	137	137	246	253	133	118	82	107	162	279	89	58	124	269	300	45	0	217	200	307	287	179	107	20	62	176	249	42	207	189	2	93	153	121	249	274	26	274	93	285	25	13	228	186	267	4	186	257	149	58	32	307	162	282	287	209	27
219	220	61	216	101	166	30	43	27	48	196	145	123	13	41	12	289	303	260	143	41	63	241	144	169	6	98	80	56	68	206	85	291	185	175	218	80	259	206	17	213	185	153	96	147	193	101	37	237	67	234	24	84	245	156	164	230	263	11	46	0	263	253	69	152	235	42	130	10	118	235	11	48	46	140	203	127	22	154	49	201	200	96	79	83	298	249	61	62	56	178	290	253	152	16	182	307	1	256	214
189	8	29	160	16	276	43	195	129	158	21	113	248	124	124	165	61	287	47	68	264	74	122	54	250	233	204	125	10	248	60	185	265	218	15	29	269	75	99	221	217	60	15	184	68	27	78	256	71	7	238	243	230	124	78	16	219	62	36	93	124	0	210	38	107	137	196	78	78	205	138	141	298	259	183	125	79	175	281	120	166	79	97	228	113	50	254	174	201	13	139	171	9	188	237	14	258	248	120	35
287	145	165	131	109	243	210	196	286	305	23	9	219	265	243	208	63	251	17	122	296	50	22	45	111	283	130	64	168	143	199	232	42	257	195	304	60	29	197	245	293	147	83	226	105	202	1	80	1	298	49	233	14	97	287	4	235	24	270	275	201	151	0	3	9	82	176	204	285	258	12	236	292	78	121	254	256	288	228	108	249	79	283	34	269	1	74	185	58	253	17	133	5	171	209	211	159	250	201	155
103	57	127	43	48	227	300	306	134	280	75	138	304	206	136	89	42	51	64	90	216	83	71	209	302	302	80	37	220	232	159	206	227	4	228	254	293	295	56	289	266	271	149	189	177	122	33	240	267	306	231	104	60	52	169	301	75	232	60	251	103	148	241	0	32	301	42	182	58	300	224	281	214	224	217	46	305	89	266	55	255	175	140	174	133	153	229	161	223	272	179	83	245	81	93	298	170	251	63	66
306	70	195	9	202	113	221	289	290	159	65	244	165	139	51	37	272	204	99	277	168	61	144	135	301	283	219	143	245	298	192	230	260	71	201	198	33	94	157	248	256	161	88	118	64	131	249	146	143	184	48	116	19	282	26	21	187	148	196	201	163	233	62	183	0	76	85	270	237	31	231	91	232	38	71	272	111	150	216	79	219	234	124	13	132	129	117	218	120	222	188	72	294	131	235	280	3	66	51	184
293	102	147	163	110	209	155	91	217	35	117	235	293	270	187	47	199	220	34	239	222	287	215	202	291	183	304	167	23	249	227	112	251	55	43	45	242	187	13	69	286	16	99	189	146	199	64	291	210	112	82	147	44	232	137	150	261	142	140	175	231	269	251	268	303	0	131	240	252	230	266	137	307	7	87	101	130	113	36	194	288	193	233	216	64	230	91	27	166	73	182	160	27	232	25	36	286	175	297	225
290	157	62	241	95	167	19	64	136	212	179	231	163	219	9	260	276	279	156	69	44	205	59	237	20	2	11	164	259	34	116	13	179	240	173	55	30	133	146	150	98	8	190	20	289	117	243	272	163	32	172	102	158	136	255	299	4	201	131	2	305	136	121	71	72	221	0	110	250	46	266	102	142	84	130	7	147	293	193	52	236	163	69	214	251	133	223	306	281	61	118	207	136	74	26	86	245	67	231	282
