A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
68	43	84	5	13	22	85	39	49	66	5	45	71	59	84	56	8	0	61	81	31	11	16	68	19	40	43	59	38	59	26	17	59	69	28	14	21	8	25	25	81	56	83	48	80	29	72	42	24	71	3	7	87	8	41	59	47	79	75	47	61	15	91	4	52	56	90	84	66	8	22	38	22	22	78	83	88	83	23	7	87	70	26	88	42	10	18	87	19	26	89	61	85	23	54	75	13	29	23	40
78	7	17	12	56	53	6	86	78	33	25	6	39	19	19	5	72	71	0	27	70	71	69	31	1	62	30	19	34	64	7	60	85	4	8	65	10	38	67	48	45	2	83	76	86	3	45	62	63	26	34	70	46	54	10	45	24	59	56	12	50	74	69	56	34	47	3	54	22	23	43	25	88	56	40	23	55	67	33	36	88	53	62	64	21	44	58	10	2	32	17	48	51	37	75	25	31	35	51	54
83	63	89	77	26	85	8	20	46	6	63	19	15	82	76	12	57	66	18	0	44	65	81	60	25	7	85	28	89	56	61	39	34	26	76	12	55	71	4	13	81	83	56	59	82	92	75	31	89	5	46	75	31	62	83	2	48	76	50	11	7	16	29	46	57	67	8	22	37	43	10	90	12	31	18	83	69	71	68	84	66	90	82	5	41	42	50	66	68	9	83	7	81	35	30	26	59	39	32	33
49	1	45	56	39	13	33	42	32	16	52	3	47	81	37	24	69	87	46	58	0	63	75	5	35	31	61	22	1	28	69	92	75	65	11	35	66	75	37	48	37	66	48	35	67	1	14	75	77	54	37	38	25	18	45	54	27	69	69	39	9	81	89	22	50	49	42	84	1	46	55	85	32	72	7	25	75	86	67	49	3	84	49	56	28	64	51	43	56	38	64	84	62	46	85	61	11	61	17	84
40	34	30	82	71	9	81	12	1	89	15	16	60	35	81	82	80	88	91	20	82	0	64	11	26	40	62	19	60	43	33	27	35	71	27	5	81	56	38	53	3	61	75	27	5	41	78	67	86	15	82	15	26	83	22	43	29	22	77	61	43	80	69	82	81	19	92	74	44	5	85	4	64	42	24	76	17	1	61	34	17	85	39	27	2	62	30	60	12	82	62	70	65	60	91	41	19	49	8	44
9	6	10	34	24	55	36	41	11	70	9	3	42	37	31	74	82	14	51	75	88	83	0	47	47	5	43	78	91	85	42	37	61	48	6	16	91	43	70	51	65	67	39	43	35	72	63	49	31	34	64	53	75	8	77	84	57	34	26	80	64	5	88	55	86	76	34	10	7	69	19	72	16	6	68	57	56	78	33	41	8	33	16	34	39	30	84	79	90	70	30	33	57	83	68	42	29	63	44	73
79	13	49	33	73	7	67	89	27	10	5	42	37	22	2	52	67	15	37	12	59	89	88	0	26	59	68	34	83	4	85	48	85	75	80	57	56	23	89	10	77	46	4	87	90	90	63	69	64	79	57	23	55	2	86	51	27	13	54	12	34	40	43	60	5	30	23	64	39	4	24	2	2	86	28	85	64	16	89	77	29	70	49	61	40	30	28	92	17	89	75	53	13	56	67	80	24	47	9	73
2	24	68	69	67	67	49	33	9	56	70	10	51	44	36	78	16	24	34	71	7	11	30	48	0	10	74	39	76	8	17	36	69	25	49	5	15	35	90	88	55	63	25	76	22	88	36	9	67	12	44	74	56	54	14	5	47	1	32	49	92	46	52	13	42	56	42	90	35	92	1	75	20	77	47	59	61	20	52	43	79	81	21	76	5	91	65	67	58	78	44	77	20	66	79	22	37	37	28	6
74	4	25	61	64	69	68	42	55	4	45	19	80	39	16	1	37	17	36	6	2	61	44	5	29	0	42	1	18	40	64	47	11	83	31	36	86	91	5	42	89	70	38	55	7	70	49	18	2	64	55	41	60	38	74	85	87	9	45	44	22	69	25	5	91	91	38	53	68	89	21	75	42	38	78	68	45	84	70	4	45	49	50	4	5	89	40	51	41	26	89	72	54	27	30	17	33	57	85	2
32	33	29	28	52	69	67	80	48	72	86	28	29	5	65	75	64	69	89	22	14	69	44	17	34	34	0	51	88	26	86	45	35	15	64	79	18	34	66	71	21	42	55	48	25	21	7	54	33	7	83	42	4	91	65	70	23	45	8	47	9	9	84	57	37	76	85	45	10	55	56	5	77	30	84	16	88	7	39	84	25	33	5	9	29	16	32	41	39	70	57	67	24	28	80	5	11	87	51	8
82	81	27	71	55	45	25	53	74	28	33	45	88	63	63	57	66	23	33	53	51	56	50	33	53	41	13	0	15	55	46	81	24	42	8	39	46	13	2	18	52	75	81	33	20	41	1	78	4	43	87	75	50	69	70	22	44	54	64	12	15	73	8	44	22	28	84	57	38	83	46	89	91	36	48	10	76	2	83	9	13	72	56	28	29	86	91	80	50	67	29	64	85	12	7	72	85	57	3	58
28	67	53	20	80	78	23	11	46	88	9	34	22	3	11	69	87	51	13	8	6	62	90	6	15	15	39	19	0	11	20	42	48	38	87	76	75	15	27	86	84	73	34	76	65	44	53	37	73	90	14	32	26	3	57	57	39	30	60	46	44	40	56	19	77	53	49	49	3	71	12	51	74	1	68	28	50	21	52	1	58	61	59	91	84	37	77	80	15	8	40	86	1	6	33	80	9	78	77	3
73	10	42	81	33	50	52	48	4	36	4	79	22	32	42	84	88	85	81	69	40	54	89	46	53	6	56	61	27	0	68	51	29	13	48	27	60	85	42	39	3	46	69	21	83	43	68	90	82	44	80	29	78	59	56	53	41	87	19	77	83	3	70	53	38	44	23	60	58	1	45	56	53	14	5	57	78	14	49	18	71	37	25	33	57	42	43	25	91	58	8	8	38	44	85	7	81	79	49	75
57	79	14	29	18	26	33	88	89	38	4	2	13	70	8	11	74	33	8	27	43	85	42	34	54	72	86	59	6	45	0	28	6	68	33	71	47	78	90	6	32	73	37	57	89	58	9	4	18	80	9	48	30	85	35	75	65	83	59	35	78	73	47	43	86	45	49	41	29	84	63	52	67	57	37	65	35	62	57	54	19	1	74	39	30	4	42	44	13	11	43	67	76	71	25	11	16	7	72	83
79	82	38	36	8	76	28	70	78	8	23	57	10	10	58	28	18	46	56	42	14	67	59	66	12	84	62	38	71	11	82	0	57	24	91	71	84	90	28	18	64	66	11	29	77	87	54	19	56	84	77	48	81	73	45	88	90	53	33	24	4	50	68	87	13	78	25	5	5	81	89	46	49	30	64	91	11	43	82	26	31	16	37	37	38	89	89	77	50	55	87	89	14	78	3	65	42	86	78	31
60	62	47	36	48	66	47	1	88	68	77	27	71	77	14	34	36	23	12	92	43	36	59	68	41	89	14	3	54	89	35	31	0	54	44	26	48	41	23	88	69	76	62	34	86	3	69	34	69	36	16	3	14	20	91	4	70	18	17	78	87	70	45	82	56	17	29	35	40	7	75	61	11	37	60	18	89	37	73	31	31	8	30	52	21	39	70	7	15	78	67	39	27	20	3	51	5	84	67	29
42	11	35	1	31	23	64	12	64	46	57	14	39	54	50	41	24	69	4	20	13	92	69	62	69	65	12	41	53	47	68	80	2	0	65	88	87	20	58	17	79	15	42	69	63	73	85	86	2	50	20	13	71	53	2	3	12	59	5	47	64	29	52	18	33	25	68	80	89	68	75	26	24	34	31	1	85	90	23	58	73	58	10	1	11	40	33	54	54	26	70	53	62	58	49	5	5	53	85	25
65	61	2	13	37	67	90	70	73	90	27	12	21	52	10	17	21	26	31	24	84	22	36	68	43	70	77	68	16	69	55	70	35	25	0	15	50	85	82	49	14	3	50	64	14	32	61	34	19	43	83	37	52	16	42	53	15	32	70	78	53	38	37	13	82	20	80	58	62	30	11	10	47	30	3	48	10	23	87	29	38	36	11	81	21	36	49	21	45	27	88	78	50	24	72	11	50	78	62	38
33	3	32	61	8	35	49	8	64	42	64	6	2	67	29	13	11	77	69	62	92	53	70	78	30	85	15	43	56	32	69	22	9	50	4	0	10	24	20	58	87	89	31	89	3	5	79	37	1	63	10	70	22	62	9	41	24	55	82	66	10	86	78	45	62	42	14	90	48	59	28	57	47	22	73	76	80	5	28	8	16	11	69	17	37	62	10	27	41	12	7	32	80	28	54	63	45	59	22	61
90	18	26	82	58	2	75	34	39	15	72	87	30	77	2	31	44	24	78	87	37	77	37	89	32	50	40	86	3	6	50	46	20	80	22	42	0	56	76	7	73	44	37	51	32	30	6	51	79	54	22	84	63	34	53	44	56	12	47	8	2	58	31	83	13	65	89	36	15	20	85	22	40	81	29	62	91	67	59	31	65	20	18	39	13	62	32	66	40	79	60	18	69	30	19	10	41	15	81	62
3	68	8	32	81	32	42	4	86	66	58	5	4	89	59	50	91	80	24	87	46	38	29	60	68	39	64	69	14	92	87	79	56	72	66	30	64	0	74	61	78	45	10	34	11	23	66	40	84	25	7	77	78	35	43	4	6	8	42	39	46	19	13	53	14	71	66	81	64	10	80	9	11	37	73	17	19	13	4	77	46	1	25	38	67	18	83	24	86	83	33	79	22	20	35	89	84	67	16	78
29	51	61	49	21	12	79	37	29	91	87	47	41	6	65	53	6	53	78	23	27	27	27	70	16	64	38	70	54	41	55	4	68	66	44	49	16	26	0	56	43	71	43	22	38	80	52	77	92	48	50	83	51	81	51	56	81	91	29	74	47	35	70	72	68	20	49	24	48	70	54	2	78	30	53	36	67	61	42	16	55	84	82	12	66	66	17	72	16	83	83	50	68	71	3	61	76	18	54	37
78	53	22	37	76	25	90	18	47	47	34	80	61	72	65	15	7	18	2	14	29	57	87	26	44	76	4	58	12	12	61	11	77	27	51	86	57	31	35	0	85	43	12	28	1	51	56	10	65	73	31	43	36	25	38	80	42	78	77	60	82	18	57	39	3	2	79	55	20	4	29	2	64	25	81	69	58	34	25	1	22	29	27	38	43	30	84	21	6	64	57	31	32	7	50	72	27	46	54	14
90	88	73	1	58	53	15	38	80	30	84	17	3	17	58	28	73	90	45	17	30	39	77	79	62	7	59	31	15	65	24	69	55	22	1	65	47	18	11	82	0	2	64	33	84	17	40	36	22	90	51	2	18	20	17	76	75	1	36	58	44	14	68	57	30	80	88	27	92	6	80	34	32	43	63	30	18	79	23	34	57	4	74	57	59	43	33	76	50	19	64	52	78	57	21	35	46	55	89	50
87	71	82	43	39	32	6	63	28	23	69	75	5	89	53	91	64	35	13	62	7	49	5	46	73	89	29	1	65	56	42	46	32	63	82	80	46	89	85	15	12	0	75	4	80	88	92	11	43	80	74	3	15	83	58	62	44	23	80	55	25	73	68	28	92	2	15	79	52	38	54	77	89	34	84	6	87	45	62	88	16	28	60	47	5	38	75	68	70	77	4	59	19	71	46	76	45	71	54	64
73	67	72	44	84	10	37	7	45	41	91	7	90	64	10	89	81	13	3	83	52	76	34	36	31	87	13	62	49	56	14	89	74	7	36	92	3	3	30	80	18	42	0	72	61	52	73	90	81	9	57	31	41	64	43	43	33	6	24	5	80	34	18	73	18	80	61	22	66	16	17	29	4	64	28	77	28	39	39	61	74	31	66	44	30	89	55	65	14	33	15	22	1	15	68	80	49	80	85	33
26	11	84	71	23	85	6	51	34	81	5	52	18	90	57	80	45	16	53	19	76	19	21	46	26	32	40	57	59	18	35	63	76	64	73	27	83	82	57	15	66	26	77	0	59	79	91	37	66	35	65	45	62	30	61	34	86	84	80	55	68	70	87	91	16	71	74	18	44	88	1	50	28	11	16	74	17	35	4	60	82	70	42	56	74	45	6	84	6	66	35	71	22	67	58	26	16	71	54	68
62	51	62	79	86	43	70	67	80	81	84	36	63	68	8	53	89	74	90	70	59	86	56	35	68	81	60	22	65	19	49	62	84	3	62	58	32	65	17	18	46	67	56	16	0	66	22	25	14	82	21	10	48	82	56	13	5	16	26	82	34	20	40	4	92	78	23	25	92	8	57	71	35	8	64	88	23	77	85	89	60	59	22	24	79	17	2	3	67	56	22	53	16	50	1	7	27	64	21	67
82	65	38	47	28	19	57	19	74	57	29	47	18	42	80	36	60	33	19	1	11	17	65	52	88	47	62	35	60	82	27	64	5	48	86	35	36	13	24	77	47	37	37	51	58	0	66	90	51	42	21	37	60	16	65	20	52	18	78	38	6	3	42	7	84	13	70	2	8	1	41	76	36	51	26	19	66	10	49	84	44	71	76	5	42	36	70	67	66	63	40	62	47	73	24	7	84	3	30	56
1	26	20	81	9	44	49	36	47	32	3	52	2	14	53	67	81	20	1	22	29	54	10	58	38	35	58	10	82	30	13	56	68	2	47	31	5	84	53	23	79	16	51	24	36	38	0	83	12	1	17	82	39	46	64	25	64	56	35	26	83	45	54	20	58	90	65	78	64	34	48	77	63	64	4	21	83	46	74	20	15	46	10	91	50	14	38	86	6	59	83	36	48	67	6	69	76	81	60	2
56	82	22	22	26	69	24	1	55	81	45	70	86	64	5	41	87	79	69	88	66	48	92	20	87	92	86	35	39	44	54	13	62	15	12	86	19	38	4	65	53	23	34	64	44	67	29	0	32	17	85	11	56	67	57	58	22	90	6	71	23	89	3	73	42	36	66	88	72	27	81	45	4	53	48	20	39	77	36	80	90	87	57	1	35	2	75	59	56	60	12	47	60	61	23	61	78	76	27	88
35	15	47	3	32	25	51	64	67	29	33	90	61	77	65	5	49	71	61	14	60	86	45	72	85	15	5	59	17	43	52	39	20	56	18	58	45	49	18	23	47	13	5	73	22	10	2	8	0	21	36	8	22	56	5	21	79	83	92	6	66	58	24	88	57	66	89	53	88	17	35	23	18	33	46	41	63	53	39	92	81	64	27	33	56	1	37	30	26	24	10	6	17	88	45	23	8	79	14	83
19	60	8	29	29	90	20	37	24	20	30	39	72	1	58	15	16	74	34	62	71	69	23	63	88	75	55	53	26	12	13	15	26	13	53	74	41	55	14	64	31	79	64	72	8	33	27	50	7	0	68	75	76	26	55	14	86	39	32	3	80	81	42	41	50	68	20	55	9	35	66	59	42	81	32	24	25	36	31	19	63	27	46	48	52	58	16	36	88	38	38	57	75	80	19	63	23	92	37	22
25	63	2	56	46	68	58	34	58	28	45	19	47	56	60	35	54	33	78	27	22	78	67	51	89	47	59	25	36	7	77	49	45	53	56	21	2	60	16	74	54	77	6	34	83	62	80	85	18	38	0	45	39	57	64	39	17	49	30	80	71	28	79	59	55	77	45	38	89	7	12	67	2	16	56	11	52	50	22	4	33	72	55	44	55	4	29	86	87	40	85	1	50	49	14	26	10	18	52	38
8	8	47	6	39	27	79	38	41	74	59	63	32	71	55	18	14	5	36	83	4	67	63	85	52	90	46	9	78	56	49	50	54	79	46	45	48	26	38	62	57	20	54	39	9	19	13	76	7	86	72	0	63	26	74	11	46	77	63	86	86	67	3	81	27	66	61	92	51	45	58	4	24	49	47	50	45	37	85	25	21	36	30	2	45	76	90	55	40	45	2	28	86	27	87	22	11	88	11	19
60	67	28	10	34	20	58	12	25	19	49	84	28	21	36	62	10	34	28	31	58	21	11	53	21	66	13	81	83	61	51	91	36	21	73	21	51	5	80	74	21	27	44	86	45	85	68	58	53	4	43	17	0	50	89	51	91	79	75	35	47	49	6	30	84	52	50	14	45	68	64	65	46	9	55	1	63	82	8	58	71	73	71	9	52	12	60	58	85	48	25	1	21	30	53	67	88	82	59	38
76	2	53	8	37	25	20	18	28	32	48	1	77	67	47	90	70	22	5	17	16	73	14	70	28	25	68	40	46	57	31	40	5	32	91	2	41	28	15	85	42	81	21	45	38	69	40	54	6	28	81	49	69	0	77	28	10	88	69	6	54	4	29	19	57	48	9	47	62	21	78	44	61	22	31	60	4	18	21	47	57	48	43	85	59	77	5	20	4	9	2	43	72	63	20	60	5	80	85	66
47	76	87	6	17	54	5	67	28	11	67	13	67	15	13	6	5	63	78	5	59	70	56	57	36	60	62	21	74	67	89	40	54	42	38	75	65	7	46	10	11	70	71	60	50	33	92	89	38	11	13	60	47	25	0	21	74	23	61	66	56	15	49	57	37	56	90	42	77	29	1	84	40	48	42	90	9	27	89	60	61	43	52	33	68	54	60	33	26	72	84	19	18	49	48	74	16	14	32	8
50	4	22	74	71	61	75	16	55	19	5	4	38	18	87	68	58	31	69	14	59	9	77	31	90	56	89	69	57	35	53	44	11	67	85	66	24	63	61	45	70	62	70	35	50	88	21	1	17	25	6	84	51	15	20	0	24	40	42	54	45	74	35	81	34	89	44	19	25	27	83	19	62	19	33	53	86	64	16	51	52	28	39	38	30	7	63	56	54	7	51	84	55	81	31	86	54	54	31	53
76	10	36	76	5	86	1	59	49	28	36	30	42	59	11	55	7	55	59	10	57	86	7	82	2	34	8	72	49	47	34	91	38	59	50	55	19	16	71	39	92	76	30	6	86	65	13	89	9	79	47	61	27	18	41	52	0	70	55	88	36	24	54	76	70	12	31	50	69	19	18	41	20	46	73	61	84	75	92	65	54	87	5	35	30	42	8	74	63	83	64	48	11	50	15	72	66	86	27	52
43	49	89	88	49	23	48	86	2	1	82	77	59	35	11	44	91	73	39	83	44	6	63	71	30	20	17	57	48	87	46	92	82	65	33	84	85	13	44	20	52	26	1	81	80	34	6	58	64	57	26	53	43	76	60	47	9	0	16	82	70	1	71	64	69	26	21	66	48	55	90	59	42	36	31	39	29	69	37	86	51	32	85	4	83	37	72	77	28	30	22	2	7	16	18	11	9	56	38	13
20	27	39	75	40	20	92	68	43	63	28	28	15	5	84	9	12	38	54	3	13	56	73	84	40	64	3	71	56	87	32	88	17	19	2	76	65	73	54	51	50	28	11	1	74	62	6	51	61	76	32	40	46	84	50	88	74	88	0	29	33	44	82	90	74	79	77	60	28	60	28	63	12	57	89	89	63	16	17	59	70	33	60	44	19	4	30	73	10	15	31	72	82	25	88	74	11	59	24	83
78	79	11	46	18	42	68	62	63	22	61	83	69	82	72	47	16	40	88	13	20	58	87	88	57	32	69	3	3	28	23	2	78	28	55	10	2	72	22	50	91	16	60	15	80	55	63	73	4	60	9	28	24	13	17	81	6	25	62	0	32	32	83	89	27	84	91	36	9	14	31	72	40	56	84	71	36	46	88	27	27	43	16	55	65	3	74	72	42	45	16	11	69	21	35	75	77	63	52	90
38	87	13	72	47	71	40	74	34	13	76	25	51	44	87	49	13	19	24	11	25	9	42	14	65	36	43	66	25	31	62	5	54	7	61	15	77	32	85	9	24	69	2	81	40	86	55	30	27	70	55	54	52	65	32	30	37	34	75	78	0	12	17	68	74	11	12	72	24	10	1	61	88	87	10	15	35	13	27	56	17	55	72	30	13	73	73	75	5	91	43	27	73	74	86	89	28	20	26	40
34	28	65	69	22	76	63	2	29	66	44	70	65	64	10	92	74	90	21	31	17	80	9	30	81	56	9	4	22	67	26	41	43	20	77	17	29	78	61	92	75	90	91	52	56	1	36	70	54	91	39	57	77	73	58	49	54	72	45	17	42	0	74	18	28	27	29	23	22	48	19	41	81	7	33	32	4	49	20	69	76	46	60	91	15	46	46	87	31	64	79	49	90	32	78	55	87	67	63	74
77	4	65	89	62	30	87	55	2	55	19	92	11	86	57	79	23	18	43	52	81	19	47	4	18	91	30	60	87	88	39	56	7	27	68	32	75	79	68	69	73	22	54	17	76	14	27	66	31	77	32	69	22	27	15	42	78	59	63	76	6	18	0	77	26	80	42	18	44	50	36	56	37	85	11	19	23	25	60	50	11	71	86	31	57	59	44	82	30	86	37	7	91	77	86	34	73	12	83	10
60	84	61	89	28	61	20	9	72	44	87	56	34	77	21	77	49	37	11	53	29	45	56	9	47	2	30	81	82	36	44	39	88	40	6	7	32	9	23	3	74	78	2	19	45	19	87	6	26	44	14	31	62	16	36	15	10	23	77	19	82	6	71	0	7	70	23	54	8	56	77	25	77	56	87	2	52	47	60	32	2	48	81	13	19	83	14	62	15	79	24	70	9	46	61	21	92	67	4	65
71	42	10	69	6	55	54	20	77	44	29	27	63	60	47	36	34	32	18	11	77	14	52	9	31	20	77	52	63	28	35	8	8	73	70	78	49	86	60	59	55	69	86	72	45	71	7	53	83	85	42	79	76	70	55	86	68	7	15	38	46	72	21	45	0	82	11	36	4	40	75	34	40	35	44	59	13	75	54	1	23	25	71	74	57	90	9	23	49	15	26	38	77	26	32	29	86	49	75	83
17	84	2	8	63	39	8	66	28	54	50	86	81	27	82	50	17	48	85	62	74	73	83	7	10	20	53	46	23	60	69	45	37	18	26	58	34	21	43	76	18	51	32	8	9	8	47	1	24	43	86	19	38	42	23	11	35	30	9	92	48	50	10	67	50	0	92	5	59	84	19	82	5	34	55	4	74	18	73	66	77	55	9	46	18	65	29	32	20	60	35	35	40	69	49	53	25	15	84	43
87	17	69	67	48	89	26	69	67	73	66	14	55	66	30	58	52	27	23	32	61	40	63	86	74	30	54	33	70	82	85	42	66	15	7	30	11	68	20	74	46	55	5	27	40	28	63	46	66	61	72	79	67	74	79	71	34	91	28	15	12	26	25	3	64	38	0	59	5	63	81	77	1	33	83	53	40	15	41	52	33	10	71	68	15	26	37	60	49	19	8	31	54	42	76	48	78	28	70	70
