A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
63	68	35	86	46	49	36	53	92	53	0	43	10	16	9	82	62	20	37	92	37	68	91	20	58	18	72	9	79	28	22	9	29	33	30	38	52	52	38	74	65	36	55	66	30	86	13	28	61	22	69	72	30	7	60	58	87	67	60	12	90	19	36	51	88	39	26	47	32	76	39	85	92	69	80	31	89	32	39	74	16	84	35	53	16	27	70	18	72	37	89	55	5	49	71	72	80	87	74	10
26	19	78	68	4	30	72	37	11	34	75	0	51	27	20	21	70	17	15	2	18	14	45	56	52	63	76	19	12	74	61	82	31	10	77	77	16	50	54	9	66	36	7	51	34	22	55	38	92	11	26	11	34	13	23	36	64	25	92	34	68	60	30	89	4	45	37	18	6	84	4	8	36	42	81	69	51	3	44	1	14	37	32	62	9	29	6	9	21	21	9	29	78	92	21	39	73	58	71	43
62	41	86	76	11	72	32	66	83	85	26	30	0	48	75	91	57	48	9	2	15	60	41	52	79	14	63	9	8	87	28	71	91	19	29	70	51	46	70	45	41	47	4	13	80	88	60	2	39	40	66	73	35	78	50	50	83	38	85	81	21	46	15	36	84	82	1	76	7	38	40	66	1	79	18	39	92	38	53	2	70	28	4	40	72	9	62	24	55	69	46	4	73	19	62	59	71	1	4	65
45	89	22	17	72	8	8	28	58	28	50	57	17	0	81	15	52	12	70	79	35	2	92	7	24	4	33	1	49	39	19	20	31	24	25	65	91	22	27	21	47	18	42	22	67	89	35	71	5	46	44	12	8	19	2	78	83	28	86	71	58	77	71	68	5	73	34	40	74	14	2	21	14	46	13	43	83	24	18	30	89	34	26	53	50	24	12	56	16	23	45	22	5	79	45	2	68	90	17	63
17	83	74	4	16	69	53	78	63	74	73	49	63	4	0	57	71	24	34	82	39	58	92	57	18	26	59	32	20	63	81	70	80	57	82	91	55	70	14	69	30	6	24	85	4	74	39	6	14	63	85	33	33	83	19	48	38	19	18	78	63	42	68	82	63	64	21	32	80	79	23	81	29	16	10	85	36	67	31	35	66	24	61	21	9	10	26	7	22	8	36	40	12	61	11	70	57	29	40	2
56	20	19	45	54	67	10	12	23	59	68	23	21	5	65	0	87	15	3	41	73	44	18	67	34	47	14	13	61	56	27	12	91	61	69	11	49	35	72	38	29	50	60	84	75	68	32	76	82	18	76	31	85	15	46	55	14	9	37	82	2	77	2	90	5	60	86	56	73	81	24	87	82	26	45	4	91	38	83	40	42	41	29	34	17	47	78	49	14	28	76	79	59	79	72	73	76	18	12	27
73	50	82	29	28	9	49	24	59	6	89	59	89	61	23	87	0	30	59	1	84	11	20	58	72	7	79	60	12	1	28	62	43	71	57	88	74	69	40	91	34	12	73	8	5	41	54	48	25	71	33	18	42	77	80	78	24	63	6	25	40	84	27	53	50	88	44	92	64	14	18	64	10	24	83	82	86	25	83	8	91	23	28	56	49	84	22	89	51	43	55	10	16	10	17	34	48	12	55	65
43	9	75	26	74	17	26	6	60	4	12	35	66	40	84	40	50	0	21	80	18	62	92	42	5	86	90	16	43	2	57	44	72	76	27	79	30	19	71	9	41	22	42	4	43	23	63	57	38	12	87	15	62	73	67	39	18	70	1	72	40	60	68	1	33	5	64	51	45	38	77	5	7	78	28	24	52	71	56	80	55	31	18	85	54	1	61	34	20	4	39	26	84	85	72	42	56	29	80	62
47	19	4	40	29	10	73	14	29	33	62	72	12	25	37	77	36	27	0	76	10	8	5	47	76	10	73	34	65	1	85	29	58	25	14	23	88	80	70	14	63	65	54	39	64	86	17	23	80	58	32	84	38	40	11	84	15	46	47	69	89	2	36	48	69	85	44	29	55	34	85	42	47	2	82	22	44	91	75	85	17	75	87	66	36	33	61	75	52	68	5	56	62	19	75	57	5	52	57	55
33	30	8	21	6	66	53	32	54	22	89	79	15	81	40	44	73	88	7	0	24	86	72	67	71	14	88	85	12	46	64	53	52	2	85	67	40	64	65	11	2	66	33	83	12	59	64	29	10	24	33	28	35	80	1	12	50	39	49	34	37	60	21	39	50	85	49	57	39	46	11	24	84	55	33	84	56	49	10	85	90	55	2	32	49	44	47	18	75	49	44	34	43	60	38	76	51	52	28	79
48	7	81	11	76	15	84	49	39	85	9	44	4	90	33	66	85	69	62	8	0	58	6	23	2	17	23	13	74	26	66	86	32	54	44	91	68	5	85	33	71	15	54	16	46	24	72	32	34	1	23	19	27	6	12	6	3	84	59	79	87	63	40	42	47	46	50	77	1	21	73	3	69	85	91	83	71	51	11	62	5	39	71	44	9	36	53	12	26	47	6	37	10	76	50	44	83	73	41	25
22	67	57	7	91	10	91	50	64	69	84	53	19	42	27	74	89	16	36	84	17	0	55	29	73	8	50	9	74	8	69	22	4	9	88	76	36	54	13	75	28	14	88	73	33	62	72	66	80	69	4	68	61	80	53	75	42	34	87	79	68	32	88	5	17	78	42	28	49	8	18	5	29	71	25	27	67	46	44	44	13	18	75	85	92	82	49	29	3	16	45	39	31	61	38	36	51	33	57	89
53	60	85	79	6	13	13	80	28	45	48	5	56	7	67	68	61	32	21	92	86	92	0	30	16	23	87	55	60	48	89	48	25	82	7	85	4	15	35	16	31	64	81	69	14	71	10	48	23	26	57	6	10	14	25	13	43	27	35	15	79	18	84	68	31	80	35	13	6	92	64	32	62	8	43	27	60	71	55	45	40	67	87	1	15	72	68	85	90	83	20	20	35	78	48	72	56	39	51	46
90	66	80	10	25	86	56	76	4	68	67	47	19	88	59	40	22	41	46	53	44	1	92	0	50	89	17	40	83	26	28	56	78	28	44	32	40	35	83	64	16	44	29	47	54	59	5	7	28	55	83	83	21	40	72	48	49	13	61	70	5	6	58	47	61	19	54	25	35	88	76	21	39	52	53	70	67	23	3	63	81	92	1	44	29	6	52	14	35	43	87	18	46	86	81	80	29	57	22	68
70	68	44	20	18	44	52	2	44	6	76	37	31	39	49	54	41	47	85	3	60	57	5	26	0	35	13	8	38	17	50	25	3	61	43	37	54	80	49	31	42	35	86	3	9	57	66	33	30	76	57	43	88	64	87	87	80	21	9	16	5	85	73	32	35	74	53	58	60	11	70	88	90	34	17	59	87	81	89	57	83	28	47	5	31	56	52	40	48	9	31	22	76	35	43	66	9	55	6	70
21	28	71	84	83	71	30	16	17	45	37	22	19	18	77	82	68	44	12	18	23	77	75	38	4	0	17	52	86	41	38	13	37	68	53	66	64	29	29	60	71	4	8	84	92	50	86	49	53	25	48	91	1	10	11	50	5	32	38	8	40	80	43	5	32	66	75	47	83	83	2	67	85	57	56	41	27	38	35	16	66	83	35	11	4	24	30	23	6	6	42	85	35	62	64	11	28	85	39	27
2	34	4	10	41	6	88	87	82	59	81	91	15	44	84	74	59	79	53	22	3	19	31	75	56	85	0	16	62	8	37	58	60	69	5	76	23	2	52	42	1	11	50	54	44	90	46	50	3	76	45	21	29	10	84	45	91	27	47	6	52	36	3	35	59	59	55	16	79	6	64	66	63	85	74	64	87	90	88	48	43	83	82	91	91	13	70	57	10	22	29	51	15	81	11	6	33	5	43	66
49	54	46	16	44	23	74	37	9	49	43	14	30	33	28	39	38	84	52	12	26	54	55	6	89	14	32	0	18	7	61	31	10	22	79	25	65	81	74	51	43	24	57	82	83	88	34	34	92	15	87	18	7	69	74	70	12	27	8	91	22	29	35	31	82	24	11	25	26	51	30	84	58	83	62	14	31	40	7	36	66	26	89	35	65	11	26	92	19	56	34	38	59	13	74	86	14	69	57	38
2	79	52	64	88	25	88	65	39	78	6	15	38	57	66	83	21	10	55	74	60	21	16	77	47	9	56	35	0	44	79	62	20	13	2	90	22	82	84	16	73	77	10	50	44	38	75	27	29	89	84	75	15	89	54	89	91	56	40	2	36	8	58	3	73	23	46	19	21	57	73	87	12	58	30	16	50	48	51	42	84	80	80	26	16	89	9	10	78	71	47	56	5	56	71	11	42	47	5	64
20	28	76	22	60	46	71	62	26	76	33	41	22	25	30	84	60	10	15	30	36	56	18	25	46	34	50	57	10	0	83	75	39	30	14	92	42	14	90	37	33	70	57	1	53	53	80	59	89	56	34	26	34	27	7	19	21	38	41	82	85	88	80	5	48	24	6	41	71	25	3	67	83	6	83	67	45	88	18	74	55	33	75	50	21	90	18	87	6	19	85	53	40	35	65	27	7	3	3	79
14	20	91	87	74	25	84	69	92	81	88	47	48	27	5	50	41	14	18	13	81	58	3	4	46	88	89	74	17	8	0	27	43	80	46	41	62	38	67	36	64	87	69	61	81	50	39	50	43	88	66	86	15	20	10	31	44	19	45	78	73	46	45	73	65	80	9	68	1	1	19	4	11	43	59	74	30	64	19	44	29	26	76	65	51	78	43	18	3	17	28	55	18	52	32	64	27	91	69	41
3	16	69	86	23	38	27	7	78	56	41	1	49	29	28	88	79	89	40	37	66	18	71	63	14	35	78	43	52	11	4	0	83	60	33	91	24	21	54	80	15	59	30	67	66	36	2	6	23	72	45	68	69	19	45	26	54	18	61	28	21	46	43	58	48	49	11	41	73	46	62	76	43	29	84	45	3	43	75	3	11	43	52	55	17	6	36	59	7	28	40	25	24	66	42	91	14	26	20	16
76	86	3	87	15	82	23	36	79	71	30	41	23	67	56	70	62	24	27	41	78	45	38	37	59	17	73	10	64	13	42	71	0	59	25	30	70	45	30	7	80	86	60	27	37	75	15	7	60	52	65	90	1	37	58	17	76	53	12	26	14	21	69	80	14	9	25	17	81	78	66	85	3	40	84	83	39	40	51	58	30	47	20	2	50	14	70	27	38	33	46	45	4	67	8	27	51	59	44	3
78	27	70	32	87	18	74	38	7	30	50	63	53	29	2	34	2	9	57	71	51	33	88	55	76	21	35	84	87	82	46	4	39	0	9	55	36	33	66	42	70	73	74	84	29	10	87	7	55	77	90	58	77	8	14	39	65	21	5	59	20	56	77	60	40	6	15	83	11	23	73	8	51	19	82	90	65	67	62	32	44	30	86	79	83	64	86	40	23	31	70	81	50	47	35	27	69	39	52	47
84	28	20	7	88	71	80	27	42	20	11	10	38	83	21	82	37	60	39	53	66	1	28	9	86	26	43	63	23	68	63	18	66	78	0	47	40	45	76	53	77	73	34	18	39	14	74	20	87	7	79	54	34	73	64	77	46	64	31	41	67	31	53	40	2	25	42	49	53	42	80	82	62	70	11	32	29	80	61	31	6	17	79	87	67	63	8	40	24	25	21	65	73	65	82	71	36	63	39	29
43	16	10	88	78	47	35	52	17	56	4	4	2	28	38	31	45	69	50	64	26	40	8	39	76	72	81	62	39	82	10	53	57	6	36	0	12	40	63	7	69	58	22	53	69	84	39	62	7	10	21	26	14	11	68	32	37	2	39	72	11	17	71	77	11	1	15	68	8	37	21	14	76	17	21	52	39	27	38	28	62	19	53	54	73	42	73	63	17	46	6	65	26	10	45	34	7	20	6	26
10	83	91	68	3	67	80	7	17	40	25	91	85	82	62	78	66	85	9	8	20	59	1	60	44	51	60	70	14	77	78	49	36	58	39	45	0	36	57	66	41	10	74	2	3	51	31	58	71	33	88	41	14	76	85	8	22	20	31	67	50	6	7	26	89	86	53	41	82	60	52	42	74	41	57	80	32	61	29	19	58	27	63	9	69	21	83	85	80	21	52	29	84	23	25	11	20	11	24	64
48	20	76	18	76	14	90	7	51	68	89	40	39	12	54	59	63	68	68	48	43	28	22	77	60	22	17	11	80	84	68	3	61	68	76	87	66	0	2	5	29	79	49	53	6	69	13	74	12	53	49	65	10	38	49	66	27	70	5	32	10	80	12	67	30	1	91	25	36	40	16	44	78	25	79	86	47	59	9	42	17	59	58	84	86	82	84	52	17	73	6	16	37	60	57	18	65	84	32	27
47	81	9	54	75	73	50	53	60	50	44	74	72	13	56	43	70	79	39	54	52	9	1	11	32	2	74	50	81	92	30	41	91	4	51	76	81	19	0	47	79	84	40	51	24	34	83	6	91	38	64	57	33	53	45	13	7	40	88	83	35	77	75	82	17	13	84	21	60	92	32	49	34	57	29	57	16	12	24	26	7	36	62	62	82	60	65	70	41	68	9	50	71	59	1	32	19	7	7	68
47	76	74	88	37	70	66	55	64	56	14	46	90	51	64	76	6	65	2	39	51	66	27	61	72	51	18	2	18	63	34	67	43	64	29	6	20	44	69	0	28	30	64	21	45	84	57	70	42	21	69	41	73	13	40	36	88	49	10	61	54	90	16	16	71	20	35	6	49	25	38	4	26	27	31	47	50	35	20	7	68	84	63	47	66	16	16	90	85	40	72	4	91	36	16	34	41	56	7	69
52	61	69	70	66	30	49	70	2	53	81	3	92	52	74	14	83	88	69	59	16	2	73	19	65	16	5	76	10	23	74	29	62	70	85	75	41	8	36	39	0	37	42	3	54	90	89	39	28	82	50	72	13	7	83	52	77	82	55	45	89	81	83	56	47	56	55	68	73	27	15	76	82	43	50	49	22	67	61	52	9	6	26	80	69	25	66	74	25	45	7	13	54	65	60	77	84	81	58	7
42	60	38	77	71	35	79	29	5	17	51	2	68	21	91	78	78	88	60	64	28	28	77	39	25	33	51	19	15	31	15	18	84	14	14	25	43	15	38	30	18	0	75	83	66	85	30	56	46	66	90	15	33	2	35	10	71	85	83	9	4	92	63	46	22	15	90	92	84	82	63	59	87	60	90	59	43	39	46	11	86	83	46	37	27	80	42	17	85	74	14	83	10	30	33	43	8	80	11	84
85	22	7	22	46	64	42	14	34	23	66	29	84	69	5	21	65	88	78	57	18	86	14	87	68	11	11	54	55	88	2	78	86	54	39	61	76	50	43	55	39	28	0	49	10	16	20	63	4	81	6	40	53	65	6	26	72	16	75	56	21	3	73	69	76	4	17	38	43	12	71	63	5	20	27	20	51	25	89	6	56	54	21	63	68	89	1	77	59	41	78	31	81	3	26	90	55	26	59	40
59	91	47	43	15	45	15	52	44	92	38	53	65	39	58	47	75	35	18	28	64	2	68	63	48	4	32	87	84	32	62	83	26	78	55	40	17	72	84	52	19	73	34	0	48	52	41	21	79	85	10	8	10	74	77	52	82	51	33	14	73	18	56	76	1	25	45	70	33	7	29	14	5	33	46	33	70	46	91	73	48	13	14	87	66	84	6	64	72	71	13	4	58	85	34	50	90	75	57	52
58	29	27	70	62	89	31	90	67	15	59	2	33	84	76	62	88	19	45	32	89	86	12	12	75	38	34	3	48	75	15	42	54	59	15	20	75	69	37	19	59	19	36	64	0	63	81	65	29	33	4	60	67	35	54	92	32	9	89	87	50	50	17	22	78	55	26	4	23	37	42	60	4	9	76	3	18	18	89	32	38	90	5	87	21	32	22	52	92	77	68	73	37	10	15	47	84	76	68	35
82	91	11	62	47	74	84	12	33	25	61	29	78	22	21	56	52	34	50	25	28	17	48	9	26	58	28	35	24	91	22	5	47	78	45	42	14	71	68	47	18	65	18	32	80	0	24	40	11	20	12	38	78	51	85	78	55	33	83	59	43	26	41	38	21	84	32	6	29	84	30	3	82	17	1	34	4	65	51	65	46	13	48	8	11	49	73	60	76	1	87	14	92	18	72	85	73	59	55	76
92	34	26	52	89	13	44	76	33	31	43	51	5	52	38	4	45	20	23	27	47	58	86	58	67	85	75	82	74	10	82	91	4	73	44	32	2	16	25	4	37	89	52	40	2	48	0	4	36	61	41	55	71	46	14	26	46	23	27	6	13	61	38	3	3	37	66	37	4	8	34	79	40	45	39	59	34	28	18	14	74	92	6	69	19	43	38	88	39	88	30	54	60	45	81	92	16	35	73	77
75	87	25	29	12	32	90	17	9	40	61	72	14	21	5	81	44	63	49	83	15	80	12	2	83	17	26	72	21	33	60	48	44	54	33	59	51	87	50	69	29	53	52	82	18	84	13	0	77	48	55	28	83	69	51	47	55	40	89	85	90	91	32	42	51	46	52	63	61	64	36	50	58	9	88	75	27	23	58	84	38	34	78	51	43	9	14	19	65	36	63	10	34	88	77	47	3	52	18	73
28	55	73	64	45	12	62	91	55	80	50	89	44	15	15	76	80	76	11	48	11	43	27	73	33	66	92	89	45	38	22	31	36	77	91	36	20	18	16	52	90	74	49	50	90	22	77	49	0	83	31	46	54	9	17	57	36	16	40	25	84	63	16	69	77	44	9	34	3	65	27	52	55	59	38	19	90	28	83	44	59	24	41	7	55	83	59	68	30	32	41	85	40	13	43	44	53	57	88	75
90	63	22	73	67	26	52	37	49	23	67	41	81	32	77	8	17	76	45	91	59	60	13	72	33	16	36	38	88	29	34	53	73	7	30	27	10	91	27	14	60	25	59	13	54	58	23	90	1	0	41	42	3	64	78	12	53	48	46	91	74	2	46	50	76	65	83	48	7	25	79	23	45	45	27	37	12	81	31	51	21	11	29	4	55	5	63	39	48	46	20	76	31	33	43	40	52	62	52	64
58	61	17	89	42	9	8	90	21	33	42	46	58	84	50	45	13	91	67	88	14	16	61	36	51	86	22	65	7	55	65	76	30	13	2	9	85	3	73	78	3	33	34	24	51	60	7	19	71	53	0	5	78	88	66	34	77	15	8	5	77	51	20	64	72	69	14	47	6	29	36	12	42	57	66	76	61	92	18	23	24	60	39	19	28	18	21	18	52	48	17	81	76	14	45	87	55	73	72	45
48	40	71	7	86	59	49	38	84	53	46	91	75	80	11	1	38	70	55	2	76	39	47	6	21	42	45	10	58	73	41	10	51	48	88	79	84	91	7	77	91	39	27	72	10	67	47	34	29	36	31	0	46	71	86	9	13	27	86	68	56	26	51	57	62	18	37	61	11	24	16	90	87	2	8	50	7	92	13	47	5	20	86	35	57	37	71	92	39	64	16	3	45	23	52	1	34	13	43	82
79	75	59	54	89	60	17	44	77	59	45	30	51	33	32	17	78	79	63	42	20	54	79	86	31	13	69	15	71	88	54	49	79	77	19	74	37	14	60	10	86	14	17	44	16	70	68	20	71	77	71	20	0	8	58	11	7	79	48	46	39	87	47	80	8	67	43	22	23	80	66	14	87	52	79	63	50	72	16	17	56	12	19	17	67	45	10	75	90	57	8	30	7	29	43	3	3	17	4	64
61	34	38	19	18	86	15	28	48	1	31	8	81	92	8	17	61	19	23	39	13	20	92	10	92	32	77	38	76	1	85	33	44	56	53	24	36	33	53	70	86	38	14	13	75	46	55	81	88	52	3	82	59	0	36	12	8	42	37	82	49	56	16	83	74	60	27	15	55	41	41	72	79	61	83	78	83	92	32	85	38	70	21	20	72	27	15	80	60	5	33	51	50	27	79	89	36	18	57	64
81	74	24	73	8	91	20	19	9	65	57	91	69	74	77	37	78	45	85	75	5	56	8	20	33	39	92	25	48	23	90	56	32	77	72	55	74	77	38	28	1	31	65	7	50	59	50	64	65	62	56	33	44	2	0	14	76	36	73	60	9	79	10	69	16	83	90	91	73	31	56	89	66	53	29	8	81	72	83	47	12	36	42	22	10	25	61	3	43	88	17	90	70	62	80	37	38	8	1	92
82	32	70	88	43	63	73	19	85	17	20	63	79	66	85	29	58	53	34	9	60	19	47	37	88	5	56	37	53	29	48	31	73	85	89	23	84	16	15	71	40	57	69	48	19	48	53	66	26	73	74	75	36	74	77	0	3	30	82	71	82	31	85	48	16	92	80	46	15	41	77	87	30	38	71	31	18	30	35	10	26	6	42	41	30	88	12	59	67	79	4	29	21	92	36	75	78	43	1	37
43	6	33	22	20	6	66	17	65	92	42	41	6	68	90	62	91	23	13	90	90	45	51	39	2	46	29	15	33	32	77	76	38	50	55	15	15	75	8	60	85	57	34	16	81	89	30	53	4	25	10	9	58	57	78	87	0	49	27	42	6	62	75	71	28	16	56	44	76	23	55	57	39	28	78	7	49	50	22	34	71	62	38	64	84	11	51	76	55	24	19	39	63	34	16	75	70	55	77	27
11	4	17	24	72	38	58	35	42	65	16	85	25	9	30	34	56	28	24	60	61	74	64	42	21	4	28	22	15	69	13	4	43	9	29	25	62	83	59	60	10	89	10	25	55	59	72	91	50	84	37	12	53	29	27	67	90	0	9	86	60	91	90	71	3	65	51	69	90	61	67	30	66	54	36	74	37	16	68	91	21	33	35	86	78	64	65	45	89	27	23	87	20	82	78	63	34	79	24	28
14	54	43	91	11	82	26	72	82	49	46	67	55	34	51	90	8	73	29	87	87	13	56	70	19	58	10	77	23	35	54	14	44	56	87	2	70	66	86	26	40	18	30	67	17	68	3	32	91	26	18	89	87	45	58	6	46	44	0	51	84	52	89	20	70	17	39	74	11	62	30	17	5	62	75	33	32	12	59	84	19	18	19	77	27	16	36	74	46	2	10	26	20	75	33	72	24	66	33	38
49	14	77	18	28	17	19	39	27	89	40	41	43	18	85	56	62	14	7	38	81	89	83	21	65	21	7	48	47	55	72	76	47	39	15	49	35	82	8	64	64	38	29	82	33	39	55	24	57	56	59	8	20	54	74	33	90	44	82	0	14	45	13	42	71	14	4	72	11	87	71	42	35	21	71	58	12	17	42	69	6	48	26	35	80	57	24	50	30	31	87	8	62	55	5	14	45	24	1	18
90	62	75	18	8	12	6	82	69	70	2	27	58	53	54	2	47	7	86	4	39	71	49	67	51	9	65	82	46	53	75	47	75	42	53	9	57	34	77	13	48	32	13	11	89	91	7	92	15	42	53	16	52	72	75	19	92	19	45	71	0	64	54	44	92	12	33	35	50	28	22	50	35	30	41	61	19	61	8	36	28	80	34	57	12	51	37	78	84	33	75	55	22	38	67	83	19	89	45	1
91	44	22	18	10	32	83	25	59	5	17	8	75	46	33	23	60	64	24	70	62	76	42	43	8	14	47	84	27	20	56	3	82	25	68	51	11	49	71	89	13	52	44	80	68	78	82	74	71	10	3	12	9	83	1	29	20	28	39	36	15	0	44	68	67	7	38	69	44	63	12	16	76	92	42	91	47	15	16	71	13	73	12	49	59	4	4	14	78	27	90	55	85	76	55	77	6	27	20	63
84	26	10	23	27	18	91	68	53	74	82	53	90	18	70	17	44	14	47	3	37	15	75	37	16	51	8	60	48	37	22	34	58	56	8	58	63	59	63	62	30	26	28	90	7	56	27	91	5	27	42	68	45	18	14	69	6	75	15	36	23	73	0	36	71	11	51	31	64	38	24	6	52	8	33	54	46	38	15	5	50	6	3	5	73	88	19	34	39	73	21	87	20	48	80	68	34	64	83	2
71	51	47	53	11	32	40	55	27	89	37	7	23	30	46	92	85	31	82	31	15	16	91	58	81	3	60	70	19	75	65	46	58	39	19	56	6	30	66	51	47	37	16	81	81	24	8	67	11	20	13	52	76	31	57	21	11	81	83	37	55	4	78	0	27	56	58	89	92	24	47	69	83	58	48	59	29	8	73	37	38	35	48	23	90	90	91	91	65	17	77	5	85	84	73	54	64	55	66	42
70	38	66	70	23	51	62	44	62	11	74	45	9	12	54	35	7	92	26	51	80	19	61	44	89	1	19	73	56	17	17	25	88	31	14	75	84	1	80	60	58	8	33	50	92	54	25	10	25	2	11	29	44	76	2	71	28	90	13	34	29	53	87	75	0	32	53	4	50	76	63	84	37	89	57	58	68	23	20	74	71	88	19	4	30	54	51	83	84	80	80	73	74	88	32	53	39	63	54	73
88	44	72	74	2	45	16	46	89	33	41	64	64	58	37	8	65	92	88	15	61	2	61	50	55	41	11	55	29	75	91	90	3	31	11	41	44	41	34	4	28	81	17	51	77	24	36	85	38	88	18	17	32	86	34	92	5	19	71	71	26	76	50	30	38	0	81	17	39	19	38	75	57	65	49	47	46	29	52	6	51	11	26	87	24	20	66	43	83	36	54	53	52	16	72	28	5	67	23	75
74	3	35	19	30	31	49	41	21	25	80	64	62	59	54	69	74	64	77	50	92	2	33	53	45	28	87	64	16	7	59	24	84	14	14	91	89	23	7	11	28	61	42	14	88	25	10	12	9	38	11	20	24	70	4	17	69	85	4	78	83	12	2	9	50	11	0	79	79	84	36	77	63	23	58	38	86	11	61	68	21	28	10	35	85	57	60	87	26	70	43	34	83	23	91	55	50	57	40	89
