A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
156	184	6	135	71	173	16	109	109	207	9	82	182	19	0	76	220	38	237	69	35	86	187	63	221	138	111	123	157	210	231	85	30	178	8	15	170	61	3	206	198	129	126	81	19	159	82	35	160	120	14	135	35	181	210	104	100	146	133	144	180	157	1	161	158	120	82	42	101	48	134	146	29	76	182	194	2	160	5	209	139	133	151	59	96	202	129	163	168	240	194	84	106	43	202	54	75	94	122	96
35	153	194	83	17	227	41	203	25	183	196	100	210	58	225	0	18	25	167	220	228	8	9	148	204	152	23	120	144	40	33	184	4	216	79	153	74	3	133	42	29	136	147	192	171	158	154	170	33	214	117	130	52	147	146	179	162	110	70	93	96	203	208	139	61	1	28	71	201	120	215	73	198	175	160	54	163	63	114	37	139	218	17	56	181	94	104	79	179	9	160	179	48	3	174	80	232	6	87	6
219	88	47	128	106	40	32	180	61	68	127	4	1	125	166	158	0	26	106	210	221	193	151	183	70	113	166	59	113	10	25	189	55	34	136	179	166	212	186	3	192	187	175	200	153	91	26	187	186	78	215	16	200	76	209	182	96	217	219	214	195	16	91	124	127	98	110	138	13	172	224	94	217	168	222	112	158	150	117	188	193	24	103	90	234	61	105	20	114	147	197	187	28	222	5	200	121	157	174	44
128	85	161	190	62	106	9	97	154	176	221	45	162	168	128	164	37	0	198	38	159	128	77	148	229	202	201	120	125	64	61	224	1	124	11	170	222	98	75	238	131	206	115	93	27	2	37	183	204	58	23	116	32	216	87	157	143	208	154	217	97	206	12	113	171	60	143	228	219	93	95	158	52	115	117	128	173	154	83	152	46	90	92	211	79	124	166	190	139	165	58	67	12	92	180	215	71	150	93	130
83	136	147	46	127	196	75	170	144	150	127	79	38	239	25	23	3	236	0	11	172	230	36	56	83	130	126	211	114	196	228	29	224	25	19	6	226	204	206	191	72	64	47	190	107	204	216	169	23	33	180	131	59	56	14	104	212	19	106	121	158	59	187	22	135	47	175	74	165	6	110	42	217	144	97	209	39	125	24	169	223	172	140	126	46	172	202	235	87	14	192	184	42	154	88	150	102	136	114	154
124	219	194	183	18	194	225	182	158	203	173	62	55	93	170	52	82	140	202	0	217	6	19	84	46	8	76	68	70	182	142	145	53	34	145	16	95	69	175	107	154	31	2	88	139	83	69	113	154	232	200	216	80	158	148	77	171	107	195	19	14	3	52	175	15	221	235	79	156	114	33	86	64	4	171	93	212	16	33	131	112	231	94	233	230	65	57	53	192	196	55	57	44	170	97	7	50	35	199	65
142	178	237	155	220	57	34	82	85	160	133	172	36	144	30	5	27	39	56	188	0	237	175	177	6	216	105	56	195	3	81	185	185	214	13	17	240	46	38	167	205	211	125	174	83	191	207	62	120	119	146	42	201	180	240	114	221	123	8	148	191	206	147	9	44	21	206	26	212	143	11	38	140	145	83	64	125	112	48	173	35	156	162	173	91	185	155	146	116	17	175	237	228	69	163	230	189	1	86	225
237	32	93	97	221	51	170	75	118	13	17	207	166	181	193	151	31	77	240	204	91	0	220	58	98	115	80	219	194	240	218	200	11	186	202	71	94	19	140	78	56	233	56	146	129	118	142	145	146	226	24	108	126	134	96	105	209	110	3	215	149	61	153	98	81	87	152	41	6	35	22	60	192	181	166	21	99	181	219	147	133	224	200	230	122	210	18	168	124	208	160	128	191	73	213	235	49	188	126	57
168	203	68	57	83	34	224	227	96	141	173	64	168	91	27	1	45	15	33	231	80	69	0	181	70	232	98	50	182	15	175	21	180	66	230	158	15	108	141	38	189	130	11	157	28	51	19	239	206	206	109	197	154	173	207	174	23	35	226	213	19	107	216	217	123	64	226	176	151	228	196	103	74	107	64	162	137	29	32	145	169	79	141	135	218	147	88	165	186	29	231	208	71	47	192	80	178	215	13	40
165	191	183	198	15	65	127	231	126	73	213	8	85	49	69	225	108	213	121	196	80	2	204	0	65	57	47	152	150	211	163	8	7	228	131	216	225	69	204	211	185	240	144	119	75	236	11	154	233	192	106	94	49	12	204	27	203	47	112	78	106	200	27	82	67	170	87	105	22	170	77	121	92	190	24	190	56	149	82	206	239	15	88	197	138	185	104	196	24	93	185	195	41	176	21	104	158	63	88	218
133	96	134	176	3	21	205	236	78	101	36	47	189	211	138	206	176	74	230	16	202	228	42	40	0	123	103	45	144	198	76	23	60	202	193	208	52	194	228	109	133	23	191	142	220	198	27	214	37	147	140	115	87	3	205	17	182	142	232	124	229	118	39	209	99	176	52	84	157	144	223	135	109	80	142	48	62	35	136	148	195	225	86	71	169	162	62	106	39	96	112	239	144	11	100	147	164	196	4	42
170	240	40	3	39	152	22	215	217	159	107	170	198	77	160	128	239	19	106	175	52	203	235	88	92	0	21	16	108	183	179	92	168	56	93	119	24	130	236	133	103	16	164	159	110	204	211	109	72	123	186	5	53	136	14	205	204	99	192	138	26	54	157	36	140	9	201	138	117	147	124	114	28	45	58	27	8	32	113	148	10	216	165	84	43	232	54	18	208	118	8	80	43	211	225	133	224	79	20	148
157	2	68	198	21	161	199	85	110	162	153	113	150	184	97	67	234	152	125	168	193	131	23	154	16	104	0	69	32	133	116	10	219	127	137	34	33	226	51	223	182	105	11	26	206	170	11	102	121	58	235	35	223	63	12	119	152	55	105	111	185	179	91	136	34	40	154	179	149	76	133	138	69	85	153	88	16	33	11	145	226	29	182	228	106	161	195	198	126	137	23	131	1	57	40	75	82	223	149	181
65	170	198	135	113	16	63	156	21	66	177	153	207	178	70	73	57	161	15	27	108	103	140	106	194	96	156	0	111	94	173	227	179	231	121	49	143	225	157	128	233	201	56	125	162	21	46	114	236	234	186	181	45	17	162	131	30	142	185	36	125	61	213	23	69	58	11	158	111	58	84	38	237	57	132	17	204	61	28	221	96	131	1	159	209	179	54	220	82	4	218	163	149	165	120	143	77	130	102	183
121	112	104	136	110	155	5	176	1	135	18	44	75	132	153	222	110	35	153	161	14	197	204	90	45	94	59	227	0	10	101	92	63	29	11	43	29	147	25	20	9	11	67	213	21	83	196	77	141	122	232	49	19	160	28	36	113	160	59	10	106	117	120	178	65	23	218	66	91	86	145	12	27	175	202	186	90	83	17	103	67	26	44	81	113	18	134	174	125	73	24	163	115	218	153	14	224	72	69	146
17	140	202	223	224	101	1	142	170	33	155	233	159	185	38	48	231	186	128	37	125	172	36	78	98	8	228	21	68	0	231	180	195	46	39	160	107	231	8	52	30	220	113	188	30	132	193	37	12	144	10	98	24	44	106	22	137	147	152	91	18	18	156	158	90	84	225	134	40	20	189	17	56	231	94	48	223	23	185	94	205	32	9	129	169	56	184	25	180	144	83	197	83	169	190	149	65	51	154	87
13	190	87	210	54	53	105	62	108	24	222	110	19	195	175	98	49	114	144	64	11	36	27	165	90	173	34	18	154	92	0	15	149	87	27	132	159	90	225	74	177	112	19	150	141	2	91	211	42	134	108	120	68	49	118	215	35	78	8	172	138	12	23	79	230	19	31	174	157	228	201	133	212	154	228	137	42	229	189	222	150	3	77	170	179	164	231	9	75	215	13	148	231	133	69	73	41	56	220	157
188	216	212	3	186	125	171	53	150	212	118	220	16	149	131	151	26	2	187	176	83	131	44	212	205	204	76	206	236	19	56	0	5	102	129	110	210	121	65	98	78	42	211	182	104	202	80	157	81	95	87	7	240	212	215	176	61	42	96	72	102	52	114	216	35	28	139	123	69	237	71	2	113	61	126	150	43	157	132	172	192	235	93	93	31	40	15	209	142	184	208	82	232	104	146	195	181	129	1	76
108	30	121	107	218	30	195	39	200	41	174	206	159	169	224	137	32	142	227	71	13	48	35	208	79	34	226	188	139	23	163	206	0	166	151	198	18	33	117	208	206	181	28	90	169	128	52	32	102	154	132	60	148	30	168	110	155	34	95	194	139	10	185	76	13	221	139	12	41	227	217	4	210	23	103	224	47	237	196	184	196	139	227	74	110	51	195	182	83	57	98	15	220	239	42	93	18	121	36	236
163	82	158	157	82	220	223	180	151	58	225	236	239	82	78	122	2	151	49	28	3	59	121	108	164	167	218	127	66	15	202	19	155	0	181	44	232	218	229	140	34	113	64	193	149	225	113	89	117	151	187	66	132	58	6	117	6	134	137	218	230	59	238	105	206	54	194	236	39	102	36	91	64	203	53	176	156	28	121	7	75	138	18	209	234	44	194	155	128	200	130	125	14	26	35	218	130	142	102	240
187	76	222	2	232	187	49	159	119	91	110	50	105	89	4	99	184	133	82	101	159	13	30	158	50	164	23	110	230	148	86	158	167	157	0	121	9	180	51	162	157	118	159	233	134	25	219	133	199	131	132	6	132	167	184	28	52	30	240	219	99	189	123	110	64	77	182	92	101	63	19	78	33	16	189	44	48	89	50	204	18	15	74	168	135	15	114	89	172	145	105	37	15	203	92	198	184	205	166	97
122	64	88	26	181	88	120	140	97	123	50	239	3	79	62	120	153	130	9	26	185	3	20	95	69	97	114	210	117	31	180	138	63	68	90	0	191	119	76	96	209	151	44	219	162	137	100	149	133	71	220	4	218	22	238	38	6	4	223	228	240	189	191	193	133	188	178	112	113	40	4	225	154	83	179	2	89	95	192	210	73	152	221	197	210	183	126	86	213	69	210	53	111	120	201	87	144	168	110	202
60	132	59	153	208	111	176	124	48	35	165	122	240	112	201	209	8	124	175	29	135	43	6	29	223	83	218	162	99	153	13	71	25	107	68	64	0	96	231	143	71	161	236	19	8	89	134	63	19	199	92	76	84	143	174	143	9	114	127	135	119	205	78	180	128	218	67	155	161	171	14	144	17	236	167	43	119	18	199	224	174	33	22	185	122	130	2	143	230	154	199	19	157	47	37	175	63	229	205	48
87	180	30	172	184	148	67	58	140	153	103	41	30	198	169	48	174	137	3	128	155	4	112	211	66	37	54	56	179	39	9	115	185	237	11	206	96	0	79	90	132	55	91	114	27	70	81	121	87	7	87	25	20	9	99	38	133	150	106	195	135	52	117	30	44	62	232	69	18	69	146	176	236	47	10	16	15	111	211	8	177	121	57	178	237	226	189	229	160	104	59	223	80	8	221	198	205	3	83	108
107	83	164	218	42	81	188	43	174	152	91	137	174	172	170	60	20	51	54	87	23	165	81	113	93	96	235	164	11	136	26	203	136	145	146	40	198	198	0	41	98	78	189	119	106	15	186	187	119	85	60	17	19	142	125	20	87	64	49	7	134	114	171	135	228	89	7	116	195	204	44	45	139	80	9	209	11	240	77	186	26	160	200	35	183	56	69	42	145	90	190	68	135	132	63	4	210	6	87	19
74	145	131	150	161	189	171	238	52	103	13	148	109	43	47	189	223	154	76	104	129	11	208	70	148	189	129	6	212	99	102	83	12	24	82	151	85	234	35	0	51	189	2	21	147	161	195	10	15	230	95	171	29	154	64	126	39	16	51	208	105	173	81	157	80	189	224	19	145	143	188	123	112	233	103	17	110	164	160	28	125	189	32	233	195	46	210	201	53	31	180	18	170	19	185	105	96	104	99	1
152	55	170	59	75	65	197	66	155	33	174	150	171	113	81	38	98	72	207	126	213	119	181	47	85	57	184	192	131	196	33	137	70	49	33	62	215	73	114	74	0	139	161	52	234	86	40	13	173	93	140	95	208	14	66	113	33	10	58	49	201	12	15	61	129	237	53	12	79	144	34	201	198	164	189	147	148	234	25	36	178	7	210	158	49	113	142	162	22	9	238	222	96	114	100	2	46	132	86	104
130	4	17	62	93	67	140	175	135	30	143	38	120	169	121	58	165	110	231	35	118	15	86	133	14	67	75	234	139	113	41	204	61	20	92	31	32	131	137	175	144	0	12	12	73	96	131	71	212	235	58	150	172	131	2	162	139	172	211	151	199	222	22	212	169	150	102	182	67	7	216	72	141	114	123	92	173	142	70	237	66	221	12	203	33	43	40	139	83	236	145	115	45	239	139	52	77	53	11	2
175	73	73	198	3	60	183	91	17	177	3	239	41	155	9	227	153	94	169	49	19	184	153	139	193	203	134	168	136	225	7	102	69	96	235	76	100	205	186	218	145	36	0	165	83	73	184	103	67	145	159	72	140	218	156	137	85	69	132	153	155	125	154	108	34	225	26	154	31	54	145	161	218	14	74	116	190	184	34	212	1	215	151	164	81	131	46	32	62	133	199	19	77	201	209	141	127	106	179	175
50	35	32	46	101	12	155	54	219	44	23	164	151	118	116	176	11	104	67	161	121	5	212	164	163	189	37	110	176	38	162	216	203	230	92	66	147	33	24	46	82	27	163	0	164	107	227	203	41	168	44	95	140	7	197	150	202	174	166	234	15	48	76	221	57	215	144	7	12	81	86	82	224	225	62	76	17	58	130	157	176	48	7	43	122	215	81	48	94	97	168	25	211	58	163	68	227	234	182	59
43	15	157	99	61	100	154	213	59	61	113	64	183	37	83	82	185	45	142	222	21	110	180	186	15	214	2	176	8	145	135	194	224	96	96	109	1	56	82	190	21	220	183	204	0	118	42	10	237	186	132	130	146	125	27	229	10	91	195	47	144	75	151	143	96	54	165	42	60	141	64	193	201	132	114	146	219	205	69	92	198	49	145	184	178	181	232	156	232	25	77	22	45	61	161	55	231	179	177	5
47	137	126	181	41	145	85	19	222	141	179	107	42	213	226	79	72	14	131	32	197	235	117	60	208	111	193	190	229	190	220	128	110	172	139	172	72	107	140	191	240	196	45	135	205	0	237	153	74	91	83	191	52	22	108	126	186	22	17	187	121	80	176	104	26	127	118	127	228	117	226	185	153	175	136	63	91	108	132	230	195	183	143	102	234	163	73	137	185	105	21	142	92	19	37	224	74	23	150	76
41	78	152	144	222	172	137	209	159	91	32	91	196	212	86	63	68	196	218	25	138	96	23	108	145	66	34	145	158	134	58	64	230	124	198	73	218	71	51	195	111	148	89	145	201	196	0	185	176	190	48	224	173	18	39	96	174	220	180	140	100	219	190	20	54	24	136	109	55	203	134	47	202	54	157	169	221	178	194	94	44	37	17	113	153	165	54	25	151	9	162	218	238	51	45	2	215	147	220	31
189	79	43	221	60	81	159	142	88	230	89	174	69	204	240	117	231	220	139	85	104	159	77	77	224	17	199	27	139	134	70	166	123	167	87	47	176	169	9	52	219	191	125	122	129	58	53	0	137	32	29	217	117	193	177	12	134	192	182	189	228	160	85	173	201	30	38	236	33	44	63	10	133	36	42	3	151	21	148	82	120	226	45	1	31	230	104	219	108	140	101	206	217	28	180	112	222	189	208	204
187	32	61	26	173	175	17	127	194	7	186	64	51	217	80	206	117	187	126	232	144	185	31	140	235	15	32	176	92	43	152	55	202	69	134	12	40	145	208	11	121	186	147	40	145	21	84	171	0	93	41	170	27	31	175	13	101	240	235	113	231	58	59	26	183	172	32	112	144	134	179	180	105	161	190	149	48	194	92	36	48	44	142	182	195	41	7	51	10	17	69	215	193	153	133	15	165	80	25	23
42	212	175	16	14	106	145	29	210	15	107	90	168	94	17	33	66	49	72	95	202	115	124	57	95	82	21	228	99	82	214	198	148	142	72	234	181	157	139	103	191	71	170	204	175	223	36	128	66	0	43	182	177	205	221	198	116	117	68	135	42	71	126	132	123	181	88	235	113	166	151	65	19	62	192	47	201	29	103	68	118	61	81	85	155	77	204	154	126	84	222	156	38	207	210	107	160	237	148	130
216	127	30	140	113	29	227	175	158	150	9	138	18	71	148	113	151	123	29	117	175	208	152	147	88	99	229	41	78	51	25	7	117	229	63	127	188	152	206	225	87	137	213	175	224	210	6	161	119	35	0	96	171	75	87	28	64	205	200	151	27	106	153	91	182	79	196	139	141	71	100	176	150	68	30	218	131	140	135	3	11	112	189	83	132	39	102	100	65	7	88	219	40	131	189	235	148	111	207	170
14	5	167	77	189	134	25	80	143	55	136	26	96	57	60	192	121	129	234	193	119	39	112	81	193	210	57	126	18	165	91	90	54	63	19	162	133	191	211	27	114	195	175	95	119	53	142	170	171	217	203	0	126	87	231	185	152	143	33	205	197	95	80	75	48	29	29	58	173	205	31	189	54	102	160	185	187	14	177	112	119	94	65	115	233	92	168	200	207	215	98	174	138	238	159	29	5	65	95	85
31	137	190	179	2	32	183	208	204	60	183	126	14	83	109	209	37	142	74	98	131	142	45	131	168	18	193	66	60	186	38	177	38	210	46	208	240	62	237	109	233	190	46	88	2	88	210	178	181	101	237	60	0	96	233	32	196	73	112	43	199	226	101	11	223	49	14	198	35	35	168	168	128	164	36	221	199	110	134	25	64	218	240	122	14	40	51	33	54	42	37	49	21	33	88	9	192	42	47	43
51	137	182	43	235	31	68	48	193	175	16	167	231	25	26	42	127	233	42	181	41	220	219	174	173	229	89	30	118	6	8	61	206	18	15	115	133	99	6	90	108	91	11	25	94	7	7	216	201	227	87	169	98	0	194	146	235	203	128	153	190	79	22	220	217	181	94	7	226	53	78	148	167	222	200	210	179	153	127	57	212	128	30	22	125	70	167	29	111	142	89	62	121	63	65	174	45	229	139	211
6	83	2	85	201	4	174	231	16	78	223	58	31	10	136	14	201	3	87	52	101	197	83	57	239	89	108	53	179	49	18	191	208	106	210	202	202	220	3	164	56	135	240	199	25	44	85	187	77	56	104	88	89	188	0	49	213	79	92	24	8	222	154	186	178	204	18	12	214	36	138	41	166	89	145	206	132	153	28	103	126	189	48	39	28	159	23	51	122	223	160	128	61	150	146	17	4	219	98	234
11	93	24	64	234	208	106	12	139	62	53	15	75	212	204	145	28	217	15	30	204	166	187	150	58	152	79	78	85	94	90	83	160	180	142	153	112	167	4	169	38	69	239	76	140	188	203	17	51	191	232	212	223	130	174	0	153	47	221	179	6	158	167	179	172	206	113	194	177	151	3	188	131	172	210	199	151	151	138	140	159	222	112	45	155	13	85	11	34	79	27	129	211	111	91	101	200	133	23	18
25	79	225	34	19	193	177	188	189	51	86	85	230	168	192	60	165	191	135	165	238	28	152	180	60	52	132	33	157	203	27	240	208	53	135	19	162	172	204	223	27	213	111	131	212	27	165	157	35	230	59	198	38	60	230	54	0	125	170	48	119	38	234	76	79	111	106	27	95	67	81	142	159	172	36	194	157	12	28	78	209	191	24	111	207	58	224	32	207	37	85	82	220	16	54	226	216	233	44	137
150	153	185	125	34	113	125	56	68	173	209	59	131	221	125	17	188	145	184	169	222	36	81	48	88	115	2	85	147	134	16	201	52	125	121	74	93	95	57	61	85	76	112	92	72	127	42	102	98	102	55	105	235	72	108	132	86	0	196	170	101	85	37	83	126	112	89	8	160	59	63	60	80	62	102	100	231	134	164	4	6	70	70	136	159	165	121	90	234	240	119	176	81	141	63	18	126	223	19	199
43	113	41	56	137	231	232	215	191	52	77	147	68	136	17	203	43	130	78	130	148	143	128	238	183	224	72	17	14	105	238	195	33	201	18	72	73	169	176	51	37	134	76	105	16	177	192	33	181	216	152	169	208	103	103	16	240	48	0	77	174	58	239	145	115	120	162	6	179	162	181	221	72	27	24	192	3	88	231	130	144	198	233	124	43	161	149	121	132	75	105	238	173	151	69	54	171	27	146	30
238	33	146	123	55	80	158	81	97	95	218	49	58	25	170	131	170	89	225	52	233	237	27	125	218	10	202	108	144	28	126	171	100	131	1	151	108	58	234	115	187	186	203	69	35	42	128	212	120	6	104	128	209	61	127	132	189	215	159	0	103	178	186	96	113	117	183	23	82	6	21	71	214	102	39	201	59	128	175	200	188	141	104	174	62	209	143	45	214	148	107	34	147	150	222	136	92	156	110	211
19	66	34	37	118	213	17	127	122	123	114	65	223	169	123	17	227	125	84	104	236	87	224	51	32	137	105	238	85	58	108	127	217	84	215	187	237	200	58	104	33	91	123	170	218	92	11	49	88	150	94	53	174	121	203	106	61	228	101	202	0	184	212	80	80	152	16	17	58	194	201	108	78	46	140	32	183	109	127	170	84	197	30	225	56	191	111	162	190	79	180	30	168	190	63	139	111	4	38	213
16	168	198	212	25	220	162	133	24	23	229	166	4	83	26	168	52	109	232	237	224	163	150	192	120	81	214	179	187	21	29	144	170	13	20	49	189	235	18	69	128	82	118	50	118	207	102	198	10	95	136	125	203	46	222	113	7	133	226	8	167	0	62	106	231	163	236	127	90	197	159	42	4	228	112	79	81	130	40	188	157	125	178	11	135	6	118	66	193	92	8	210	32	159	197	185	180	112	129	192
30	145	92	178	79	125	159	153	109	205	158	2	67	25	159	117	200	131	4	120	63	111	53	227	184	143	33	29	157	160	234	205	219	195	63	208	132	154	88	234	188	103	9	21	73	25	77	38	30	70	21	103	237	181	8	108	154	235	214	167	105	160	0	133	18	46	65	79	54	75	88	67	240	129	57	150	45	13	151	15	117	23	91	63	82	16	72	79	39	190	113	225	137	122	72	17	14	47	165	23
91	144	7	91	158	145	104	18	216	127	227	216	15	107	32	10	49	192	125	109	222	162	190	195	124	216	149	35	6	83	233	235	56	120	171	216	130	10	165	236	137	71	131	87	176	187	147	120	162	237	75	183	2	170	36	112	184	30	168	36	142	189	200	0	38	129	5	35	166	174	119	163	103	224	155	230	123	121	181	203	191	118	19	156	157	142	206	6	133	14	183	120	55	140	62	23	189	86	33	36
194	171	200	120	107	105	125	79	119	57	117	85	217	58	219	137	167	169	60	237	158	96	170	157	122	185	224	162	208	76	129	115	119	145	191	94	40	177	62	84	13	2	22	126	223	234	30	50	67	2	152	83	146	44	101	40	122	70	117	38	11	138	108	90	0	67	102	143	180	96	219	162	231	82	234	208	219	54	239	115	237	139	17	61	169	119	164	38	228	79	130	203	237	118	214	194	73	58	44	86
134	54	2	52	1	109	202	9	114	120	115	107	133	223	1	111	148	189	41	165	99	206	77	208	41	212	206	20	14	90	235	137	226	192	73	18	45	32	233	198	17	178	225	15	226	120	152	50	77	171	172	96	171	32	15	203	182	96	162	132	214	186	5	220	118	0	94	154	220	181	93	5	129	21	134	122	220	74	50	177	1	135	48	202	216	199	238	234	3	126	144	187	155	199	161	55	116	189	214	116
208	231	172	74	34	124	120	119	70	180	106	123	156	21	179	125	130	94	171	183	156	42	193	4	123	184	130	234	91	229	14	127	177	106	221	218	60	172	18	126	179	203	6	52	36	122	201	68	139	100	13	149	107	177	205	38	139	240	174	172	34	134	136	119	206	68	0	206	197	31	128	65	77	141	224	5	6	119	95	191	173	190	151	1	201	175	12	116	23	211	120	73	203	198	233	178	73	172	71	13
