A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
66	388	306	272	122	202	119	209	257	73	0	186	249	167	20	95	149	260	185	335	280	286	121	410	240	221	146	290	170	193	158	10	376	298	91	405	112	30	16	172	97	287	274	337	242	114	360	37	46	381	127	319	314	187	184	270	40	45	293	325	134	275	394	228	84	374	210	396	263	38	344	56	126	27	163	177	251	411	298	210	319	127	167	164	104	96	34	13	217	241	106	376	106	116	301	322	212	116	398	25
274	142	8	411	98	323	242	225	393	147	273	0	323	397	184	182	288	379	129	50	135	171	95	193	122	176	258	180	130	348	170	339	395	317	40	358	285	99	340	18	313	142	118	79	223	54	68	50	414	138	117	290	410	414	210	341	64	302	108	336	323	122	212	125	152	211	299	39	363	267	163	146	121	13	128	100	302	376	271	272	44	105	67	112	347	177	227	175	9	176	344	150	317	377	378	197	288	360	225	355
106	288	241	243	235	78	68	207	367	298	177	355	0	352	414	52	383	68	387	306	297	173	312	41	309	42	300	302	69	84	2	285	30	342	9	104	112	203	345	260	223	172	392	91	284	177	143	375	88	165	341	259	131	185	52	233	343	359	383	363	21	375	28	327	30	377	226	98	25	88	341	203	379	365	103	57	199	184	118	86	309	407	275	148	23	97	380	190	16	414	390	315	353	105	241	149	60	196	61	82
93	277	347	118	166	23	221	17	284	347	387	146	65	0	79	63	99	104	36	55	358	162	44	154	118	187	104	364	377	261	40	40	232	340	221	220	103	9	222	100	142	389	297	121	265	71	200	272	346	326	196	40	302	405	227	213	147	220	349	137	358	207	293	218	26	357	239	106	55	213	126	79	397	126	189	226	248	158	348	380	347	322	325	326	390	80	196	298	147	60	302	101	368	335	245	6	2	160	95	171
414	403	251	87	26	86	343	289	294	182	109	197	251	380	0	304	288	156	256	79	302	24	8	157	256	291	85	237	74	264	150	316	120	129	47	383	386	25	20	35	78	96	59	376	350	211	188	2	201	292	36	324	130	301	414	119	63	81	380	108	250	278	15	38	393	101	193	142	86	175	405	287	12	64	75	27	254	329	67	308	231	318	52	332	286	198	121	190	341	59	81	300	152	229	218	23	85	234	62	53
227	75	73	5	89	133	246	280	292	21	353	218	239	141	374	0	60	275	45	152	78	237	115	372	143	224	82	102	311	69	144	271	16	346	201	247	259	99	20	59	315	340	280	164	180	33	81	165	82	124	368	264	402	394	117	36	311	44	44	106	216	232	89	124	188	154	96	46	77	152	401	274	342	219	400	46	378	86	373	23	383	195	134	82	231	283	39	337	195	241	252	407	350	174	335	99	305	187	381	126
369	284	195	165	263	243	366	139	10	326	108	4	370	244	90	124	0	29	97	210	146	220	157	338	73	26	97	153	111	49	371	136	329	390	329	27	73	327	287	369	34	275	355	237	131	311	27	168	143	399	129	231	114	379	261	92	301	162	145	281	400	282	23	305	402	3	11	343	114	319	318	205	271	395	391	314	51	13	379	405	392	74	231	23	2	84	349	311	231	236	47	151	259	146	166	412	98	131	121	38
287	26	337	405	252	271	125	406	37	351	296	317	108	225	121	335	370	0	164	294	123	34	53	75	142	195	135	362	142	327	242	27	257	173	80	182	122	89	299	286	331	177	190	103	336	177	48	88	414	119	337	129	381	302	19	153	269	331	115	149	133	285	314	14	106	380	346	165	36	260	2	122	236	282	385	195	262	29	133	240	395	304	258	47	159	411	96	81	294	288	56	182	373	261	73	170	261	220	272	250
35	300	152	299	99	9	250	57	309	288	33	249	21	231	105	328	347	113	0	227	66	363	344	391	180	93	294	363	60	62	175	350	105	243	171	263	378	350	240	288	284	325	271	271	147	180	219	307	266	366	162	339	283	309	129	158	216	215	346	56	164	176	398	4	263	181	93	178	161	147	258	131	91	396	121	263	92	190	201	255	249	297	145	82	218	7	384	321	304	58	358	63	387	341	242	355	278	404	343	49
369	140	59	27	287	405	294	315	15	282	12	310	135	379	181	215	98	237	202	0	186	377	165	378	361	68	331	150	295	385	324	327	204	100	379	57	67	232	99	184	69	323	239	327	281	115	161	413	374	164	390	167	151	275	211	58	358	214	266	254	331	316	336	309	2	128	295	27	378	260	397	59	189	332	245	57	84	36	308	73	308	372	227	83	316	388	310	161	221	255	186	284	93	256	199	20	67	201	20	387
328	74	48	92	61	217	269	256	410	239	379	217	182	25	386	200	197	84	79	135	0	294	72	203	277	217	284	81	171	101	188	252	353	214	315	192	9	346	41	300	26	150	120	324	88	250	50	402	139	17	207	76	346	198	281	40	126	128	328	235	373	282	324	292	412	172	54	45	345	106	253	384	42	158	133	139	44	309	48	32	15	73	377	148	389	81	76	85	82	318	40	366	82	392	46	246	173	306	150	95
15	20	400	250	92	327	1	151	53	224	264	44	383	409	322	117	381	66	202	380	30	0	308	133	183	311	6	134	221	292	245	179	180	50	382	159	345	50	369	200	323	25	101	134	210	277	14	353	11	345	383	219	198	344	392	378	393	209	252	388	197	89	187	302	177	328	174	232	383	251	349	26	199	175	22	387	290	233	53	393	407	204	308	21	284	73	99	326	40	330	142	250	329	89	61	247	163	313	382	310
143	68	11	25	167	173	277	39	344	238	365	265	409	371	288	354	228	63	138	362	93	287	0	137	215	15	236	122	77	339	280	145	404	107	208	41	7	43	143	340	17	57	214	193	44	171	84	78	378	342	51	384	177	104	120	90	235	380	93	288	34	230	53	103	365	87	164	333	102	407	23	79	58	373	260	301	129	232	13	412	263	205	29	408	127	116	213	11	244	23	379	2	399	396	373	302	182	91	399	300
161	184	309	122	318	45	379	318	356	341	123	199	52	216	199	295	1	92	20	51	60	261	206	0	126	410	215	222	358	66	314	313	50	345	310	63	389	288	135	125	211	140	51	257	390	285	259	379	154	207	77	110	246	269	72	61	230	329	374	185	143	371	41	399	254	111	59	211	135	147	227	413	190	410	247	261	343	277	270	353	34	269	104	1	121	315	65	336	89	356	382	360	240	363	126	244	272	385	307	64
149	363	92	30	340	413	219	372	366	246	362	393	26	154	174	394	17	128	246	105	70	346	280	82	0	390	278	132	136	79	359	324	252	6	104	29	128	56	149	210	362	270	137	165	89	350	330	17	338	85	378	146	31	374	197	125	96	7	273	123	300	320	373	53	26	44	89	267	167	121	341	225	82	388	25	102	265	159	92	353	140	18	351	413	379	397	151	127	182	70	374	37	235	252	365	130	290	147	177	269
205	370	358	229	81	312	7	32	191	413	95	244	251	185	196	381	209	279	184	177	33	403	352	377	26	0	230	95	194	60	377	206	85	381	162	234	402	229	378	205	35	96	30	83	221	263	348	306	98	268	193	47	228	77	288	294	82	58	252	47	159	13	59	192	175	414	212	379	24	272	70	363	93	395	80	152	146	334	150	89	301	365	104	338	125	359	279	239	203	161	26	79	270	130	400	43	79	157	336	375
367	256	408	338	89	35	371	339	400	133	403	152	53	305	88	23	55	38	217	383	68	287	184	298	114	378	0	381	308	137	223	219	20	156	295	40	181	387	255	172	291	204	224	287	74	165	72	30	126	277	239	164	31	342	282	197	299	149	20	111	358	264	82	346	227	391	57	181	35	128	301	18	197	22	212	242	130	206	300	310	178	412	220	314	358	284	191	337	63	229	150	262	160	190	376	201	129	208	280	215
161	31	375	50	209	292	275	243	264	36	370	55	327	54	64	297	370	260	4	412	222	402	183	144	392	29	1	0	279	195	5	317	357	225	295	27	261	326	389	43	134	137	212	297	240	281	126	375	344	177	326	404	29	52	330	316	78	372	297	374	93	165	211	12	99	339	122	311	29	165	369	283	147	114	96	402	323	383	162	233	99	349	227	394	344	130	158	23	361	322	408	109	304	38	405	14	322	345	159	287
218	313	317	193	74	287	349	246	177	318	116	169	380	252	161	206	136	59	105	312	231	217	376	34	277	346	104	23	0	408	271	251	362	359	356	390	347	240	318	159	254	26	24	311	81	327	16	212	321	95	232	207	273	379	226	83	333	66	153	227	81	242	179	291	301	83	230	171	261	109	299	301	8	360	57	232	12	346	216	67	41	318	257	166	203	37	189	32	179	258	248	290	314	23	362	59	292	232	367	310
28	68	230	181	363	376	357	175	279	135	194	101	288	200	194	93	18	203	161	276	210	403	274	384	72	16	129	29	102	0	369	59	71	139	130	32	55	61	245	184	207	282	235	347	24	228	265	388	237	250	79	381	281	71	360	413	256	181	145	238	88	24	242	13	378	264	204	148	348	75	192	82	75	48	272	374	238	30	26	378	42	203	308	186	324	249	141	261	330	170	92	294	109	207	62	97	83	43	186	209
258	46	11	17	267	31	85	171	408	339	350	92	149	355	120	263	372	4	379	80	222	278	228	297	161	72	24	389	358	349	0	46	220	1	17	166	284	351	318	264	76	72	170	130	188	191	181	305	33	122	92	262	17	21	63	34	369	270	280	310	360	393	308	341	380	220	328	191	317	67	318	329	389	124	319	56	318	302	326	134	110	192	117	342	384	209	223	26	116	158	224	248	320	237	89	190	266	109	24	321
280	306	114	223	370	71	46	90	7	318	139	181	389	2	379	88	405	329	308	92	1	255	354	349	309	236	273	8	293	65	146	0	201	21	264	251	286	215	318	57	85	103	410	170	389	177	202	99	241	210	122	134	244	50	10	166	95	99	273	9	304	319	308	121	10	282	8	27	392	165	5	219	233	209	257	323	307	266	412	167	8	22	133	141	172	311	101	278	68	373	297	52	218	382	205	295	202	130	310	393
83	46	205	193	76	121	239	288	111	386	320	341	371	219	373	82	280	355	23	275	52	370	405	61	187	160	321	133	96	190	409	254	0	105	367	328	145	181	269	144	358	63	110	110	396	75	264	343	378	311	302	396	166	207	104	361	275	91	45	31	133	104	359	289	273	232	366	307	57	99	78	16	95	302	175	314	405	266	188	148	326	295	264	77	153	62	56	129	2	242	275	257	232	308	223	210	241	143	41	241
253	8	96	49	324	25	134	146	283	307	248	135	113	381	358	180	218	349	131	124	177	353	254	305	7	10	378	207	246	315	203	46	299	0	141	115	357	31	341	48	260	353	316	227	210	178	170	305	35	124	23	353	388	373	411	350	184	24	163	250	116	128	240	147	97	358	294	117	278	241	44	225	208	278	252	100	298	302	413	100	82	122	298	184	82	242	108	298	358	121	2	249	290	203	71	314	408	358	113	218
188	221	107	51	180	362	381	199	179	155	313	46	16	200	44	304	334	212	34	213	360	56	316	144	305	137	62	79	140	365	393	294	58	344	0	361	27	360	94	309	302	42	405	351	342	332	114	277	122	111	353	69	36	315	303	389	283	210	341	380	164	331	171	98	204	378	362	8	191	387	388	223	407	143	94	14	364	377	77	409	47	214	215	224	258	292	411	213	44	24	158	105	119	363	56	135	297	228	63	300
17	289	359	22	359	117	335	279	177	393	319	406	222	122	245	247	27	324	123	261	133	3	213	364	203	200	290	411	59	380	268	373	326	175	387	0	401	387	341	142	181	245	49	119	267	66	360	271	328	146	382	56	408	292	40	273	385	18	113	365	90	227	146	223	129	227	324	193	189	193	303	45	320	95	313	128	391	238	265	86	175	6	36	362	382	317	239	69	242	49	248	349	33	384	386	71	406	374	331	99
190	112	346	197	206	204	254	156	48	125	6	344	156	219	146	323	344	187	92	10	240	228	347	46	302	352	261	307	107	336	121	344	162	391	38	315	0	249	35	12	26	227	143	37	47	249	322	129	103	36	24	167	31	242	353	246	282	267	102	368	404	96	104	336	65	95	110	54	239	347	184	312	50	4	100	323	185	3	179	368	337	331	26	404	90	9	317	414	103	169	75	26	115	146	96	178	408	99	340	167
111	206	76	15	151	134	45	84	43	94	192	190	346	115	257	356	313	41	265	399	306	293	30	128	16	64	276	13	141	265	10	287	407	217	217	236	186	0	293	338	370	97	396	373	84	401	82	406	378	111	340	241	397	380	302	54	318	129	246	271	93	235	369	111	61	23	302	147	222	36	84	333	304	403	277	112	75	199	41	267	388	88	273	9	269	92	352	286	54	202	174	339	360	151	198	328	349	184	250	355
42	6	90	337	162	32	249	248	323	75	67	103	369	284	377	399	2	17	403	342	24	339	388	283	10	192	405	227	28	63	212	369	197	332	207	367	43	315	0	176	262	172	17	62	185	9	13	245	175	108	298	231	102	242	262	74	156	227	31	103	264	316	361	42	11	384	314	391	346	246	299	186	146	210	191	209	230	168	146	75	279	96	405	409	205	100	306	181	375	103	84	215	149	181	221	270	176	235	119	141
149	282	71	198	367	62	293	70	56	56	166	12	71	399	45	339	301	289	50	380	160	194	258	407	258	287	212	231	20	21	232	167	17	273	137	201	156	42	105	0	91	137	133	307	35	127	211	295	328	384	347	103	256	299	371	42	87	12	373	152	233	57	312	401	256	124	30	113	205	259	294	73	28	309	302	148	73	75	49	212	372	8	248	51	207	236	350	202	285	355	278	334	370	252	232	306	383	194	376	351
197	29	306	191	233	222	280	59	206	145	138	287	44	364	312	105	349	75	306	177	257	242	222	351	186	67	295	394	30	25	159	321	71	109	227	20	299	166	392	344	0	228	209	17	69	3	99	362	149	135	297	316	227	90	36	69	43	387	203	140	142	8	138	52	157	28	329	257	30	226	316	17	277	201	65	108	319	238	64	80	291	378	120	373	150	174	35	256	402	394	65	389	160	155	2	120	7	153	77	331
241	227	372	317	243	64	127	350	27	292	11	309	127	125	179	129	333	158	25	259	148	133	276	304	409	23	404	401	74	119	194	172	138	299	25	252	292	101	65	320	63	0	197	408	1	104	65	81	130	201	304	370	65	57	315	407	273	155	414	281	283	381	290	162	210	174	75	392	154	133	114	300	337	217	141	97	224	325	305	294	82	97	108	9	188	196	107	38	194	406	319	239	351	258	55	72	61	363	65	266
209	262	315	364	244	160	344	133	146	25	298	53	301	205	211	185	100	236	166	384	370	182	67	207	212	264	135	404	36	147	7	319	151	354	239	147	337	17	131	60	273	254	0	385	144	145	188	292	250	404	8	94	302	148	312	31	390	266	2	159	219	341	218	394	109	97	197	163	287	242	200	225	158	212	331	194	276	157	62	135	239	338	131	108	394	88	231	371	335	156	300	397	268	278	259	100	315	273	169	186
213	198	179	390	222	137	234	122	117	278	304	328	156	75	138	303	405	86	45	115	314	225	215	314	391	299	112	263	219	257	178	408	304	165	412	80	64	185	294	251	275	171	319	0	129	231	121	90	49	32	47	387	116	345	178	286	308	348	150	370	178	360	324	13	106	77	286	349	198	364	392	180	231	340	369	136	272	247	193	74	344	68	123	304	370	279	27	200	141	144	254	407	165	272	243	349	107	224	205	130
228	92	328	393	107	90	112	196	42	101	222	14	21	84	135	238	20	10	413	54	262	52	310	68	353	368	367	220	175	212	70	357	70	242	96	71	91	193	184	84	2	341	111	85	0	246	394	13	83	156	400	133	332	108	320	314	10	382	390	98	170	355	82	65	286	252	110	95	185	154	321	394	135	64	15	285	345	242	201	256	316	288	249	390	217	48	61	188	308	172	32	376	355	312	110	94	90	339	204	37
253	308	369	109	397	21	129	169	244	226	305	345	90	97	165	62	403	319	216	75	228	9	15	223	306	290	195	201	105	11	37	358	273	306	48	110	53	49	330	303	365	101	16	389	228	0	213	308	76	340	46	115	11	185	61	291	28	388	321	288	151	368	267	34	377	213	111	120	160	324	307	26	368	7	329	110	371	239	298	207	84	64	50	196	236	350	229	340	388	70	272	29	310	145	169	148	413	130	351	284
373	46	404	140	80	37	387	66	228	378	326	308	303	214	297	106	114	137	408	245	15	310	376	234	78	26	387	200	116	404	178	39	23	268	307	130	379	401	408	385	88	22	238	204	180	174	0	154	337	119	310	305	110	245	301	18	81	313	6	244	310	331	162	88	354	356	106	86	101	156	11	186	217	321	396	101	316	117	64	239	284	305	191	246	104	222	39	41	357	349	195	284	221	310	340	389	325	259	277	322
155	88	269	256	197	321	24	235	42	251	171	167	189	291	198	144	414	93	336	152	210	315	287	360	282	160	339	313	196	141	373	97	212	357	58	165	330	371	199	67	83	125	89	231	91	282	168	0	159	382	397	344	353	147	330	345	400	141	328	169	210	351	143	126	283	311	230	240	348	28	323	133	221	211	410	203	147	256	207	380	344	196	193	314	192	20	389	359	146	373	251	176	265	185	192	181	70	67	34	70
134	242	59	184	96	37	80	372	364	367	267	158	45	101	300	314	185	345	279	91	150	174	238	135	57	280	171	279	43	106	330	360	283	124	239	121	184	170	123	325	371	270	120	365	187	68	327	244	0	29	38	332	400	185	259	65	339	214	178	67	252	89	137	364	381	259	203	163	358	96	210	296	128	175	339	389	166	140	3	62	177	229	334	12	223	237	85	330	1	139	100	44	257	75	227	240	72	209	11	124
208	193	184	64	15	7	270	299	107	193	274	75	161	73	107	295	7	1	254	216	260	254	249	52	279	369	189	236	166	403	173	345	76	367	8	312	11	413	16	165	90	300	254	95	80	247	299	225	6	0	206	54	145	162	386	67	321	92	80	48	230	46	391	172	32	293	408	43	117	195	166	351	214	209	309	97	52	363	306	92	34	48	100	157	244	57	77	363	397	314	218	56	404	350	136	131	329	13	146	253
92	245	252	169	86	404	25	181	217	360	60	308	236	402	353	334	245	79	193	58	339	161	345	227	361	191	146	77	405	95	224	339	300	83	368	48	392	271	12	323	151	109	249	73	18	173	414	29	193	216	0	19	175	359	81	112	345	169	30	52	117	233	342	211	2	102	320	56	411	83	158	221	355	54	284	127	43	241	76	337	190	6	398	307	288	228	190	283	156	404	271	300	412	14	24	178	216	290	196	165
22	323	254	237	373	266	236	119	377	72	330	82	353	84	162	368	303	358	47	410	302	138	9	199	321	13	258	33	227	199	386	240	362	35	227	413	70	272	405	329	92	347	13	124	350	95	51	319	350	72	305	0	285	412	107	225	218	250	392	413	303	116	48	47	103	108	205	263	120	290	146	27	170	290	49	357	192	9	343	97	161	159	349	183	141	157	347	116	332	262	209	109	30	41	281	130	345	291	20	320
155	31	266	162	60	229	405	380	228	34	253	216	181	402	5	218	222	317	283	239	340	338	52	8	406	73	337	122	56	16	342	281	238	412	382	49	356	384	329	195	229	175	181	264	230	332	343	403	31	351	53	104	0	397	345	258	64	43	293	292	177	305	105	106	120	212	262	271	390	324	21	98	215	86	127	347	411	100	71	264	388	310	379	307	290	259	148	67	357	211	350	139	225	292	278	347	26	44	295	255
364	294	390	15	285	107	83	280	6	307	229	308	118	70	4	177	393	17	173	126	289	241	37	27	221	379	379	305	105	63	358	255	144	286	216	138	21	213	178	99	155	326	38	59	267	358	308	59	162	270	54	299	17	0	386	305	13	88	77	36	345	10	25	84	286	381	328	234	85	403	355	141	312	18	283	127	396	119	312	233	71	147	356	79	325	150	37	220	288	181	262	400	36	144	313	266	337	403	144	331
261	170	405	244	71	400	126	164	250	111	372	16	273	276	205	329	73	66	176	37	90	277	45	161	346	116	112	244	332	113	258	197	376	262	29	11	194	46	182	57	320	405	153	411	256	81	6	280	189	135	364	252	103	79	0	155	281	148	79	66	407	164	374	131	152	20	349	327	180	222	70	80	12	246	337	315	203	75	233	85	19	109	343	293	64	125	163	401	258	334	155	263	348	314	103	16	362	174	75	380
269	148	228	76	99	295	23	54	43	80	375	215	231	274	293	319	22	86	359	345	296	218	409	288	237	90	54	128	112	39	165	137	298	256	278	286	350	210	338	88	391	17	280	86	249	11	177	401	47	224	171	371	124	267	3	0	370	267	165	170	224	129	336	389	176	149	289	258	344	186	146	108	146	185	173	359	366	2	342	149	31	79	367	10	89	385	292	407	115	22	183	99	159	409	7	89	167	179	86	267
43	326	231	1	194	396	114	192	314	214	52	190	29	140	239	58	407	254	170	32	295	328	407	182	326	76	311	349	84	335	33	108	281	317	392	358	406	398	354	100	383	55	264	153	346	161	261	380	144	388	277	173	217	50	22	4	0	66	376	26	148	159	12	146	360	88	31	207	113	2	58	213	165	265	127	403	180	213	336	377	193	311	327	272	329	24	77	221	394	88	229	86	215	133	357	163	118	10	127	288
185	209	385	311	80	190	380	322	372	83	367	76	409	24	226	145	205	152	75	42	45	204	124	338	52	180	38	146	402	314	220	6	120	146	399	92	204	118	350	92	84	88	137	255	285	116	72	201	330	257	313	203	275	187	394	389	206	0	114	5	380	44	400	237	81	249	209	21	406	196	106	372	15	380	183	386	153	295	212	47	335	268	390	79	167	184	62	84	348	49	78	178	43	264	254	99	177	220	253	219
290	213	291	358	121	354	268	313	414	340	271	92	129	213	208	407	261	316	223	372	172	202	215	368	84	299	331	8	15	205	167	104	100	86	278	270	58	44	80	283	408	131	246	184	317	165	86	299	285	146	315	214	282	260	130	399	237	278	0	120	172	64	246	228	360	267	136	358	72	235	302	248	159	48	369	209	39	317	224	383	12	29	152	142	369	353	291	191	352	111	75	398	203	145	373	335	277	375	125	36
28	39	65	355	299	39	137	97	309	136	277	42	110	6	332	359	277	290	412	106	283	311	280	29	332	76	108	220	239	405	154	97	227	304	36	150	369	383	309	331	140	270	221	341	84	339	152	4	139	291	26	257	16	127	154	131	153	204	287	0	154	192	225	45	91	294	357	378	350	344	252	204	220	62	120	296	340	365	40	292	370	169	159	89	146	66	133	10	332	161	303	119	392	292	191	139	380	94	298	101
225	300	66	146	289	44	390	347	290	44	372	105	89	103	206	39	160	126	42	252	186	407	388	291	55	153	390	267	398	241	47	195	337	252	176	143	92	86	242	258	333	394	218	411	306	153	27	26	346	316	97	282	129	361	400	330	263	4	307	63	0	121	281	41	198	327	91	180	312	180	413	24	28	346	221	126	5	28	116	276	220	18	155	243	234	290	374	330	319	32	40	345	366	214	74	261	252	244	251	2
53	133	204	347	337	358	339	102	337	355	190	60	59	246	195	395	167	347	388	107	354	81	161	276	14	362	354	140	57	391	346	29	156	188	388	355	68	260	266	408	325	348	367	54	370	54	356	137	310	164	310	55	314	11	349	374	40	178	338	350	359	0	153	208	98	153	323	209	248	50	96	233	22	216	404	283	214	294	396	74	380	56	183	208	407	241	248	70	69	6	153	281	412	285	399	320	177	338	220	369
342	107	128	211	353	315	42	405	70	245	144	73	333	71	55	41	64	337	160	403	67	154	195	43	267	407	234	377	167	303	38	369	93	210	412	239	282	86	68	369	258	409	21	3	285	122	384	167	31	348	75	37	224	362	365	394	84	145	49	348	345	377	0	193	64	260	128	298	203	137	242	155	106	301	149	134	285	293	401	181	347	266	400	81	70	56	13	111	125	10	64	104	356	11	119	354	288	305	30	397
230	295	271	47	186	107	169	190	398	307	333	317	100	245	323	341	236	376	395	399	323	362	277	403	188	310	387	280	146	298	13	269	82	102	24	257	177	122	70	314	361	303	142	52	163	373	393	343	349	114	64	123	237	257	185	386	241	121	108	61	199	280	65	0	154	186	360	296	195	41	296	306	16	126	382	29	20	174	117	356	378	393	377	37	288	287	127	165	32	146	249	5	84	123	235	324	176	340	407	246
4	10	275	157	75	187	337	261	23	326	216	384	368	218	24	283	413	403	268	291	9	14	169	18	330	186	172	150	310	353	269	75	24	63	114	218	72	138	67	27	206	159	138	278	230	413	176	92	335	57	375	21	105	107	326	95	101	268	252	372	149	112	57	160	0	122	216	307	76	7	359	385	287	342	212	240	319	89	19	75	40	16	370	214	190	348	131	361	310	407	312	49	152	89	384	145	279	46	127	138
89	315	286	13	270	361	115	345	288	283	151	81	95	155	105	194	103	47	187	237	299	137	234	126	306	183	209	295	143	222	175	317	322	145	9	138	202	104	44	293	78	207	280	296	236	258	322	404	344	326	15	236	372	307	404	6	285	197	47	405	24	126	275	360	325	0	274	188	220	60	239	311	264	383	33	125	306	129	75	178	300	250	266	400	8	341	141	60	199	394	300	82	46	134	1	223	26	216	246	412
28	143	228	205	201	167	339	188	40	256	193	336	343	84	158	78	408	106	219	357	270	301	91	378	143	88	104	107	25	19	288	169	192	120	171	260	328	52	292	104	376	138	404	381	112	248	243	273	213	163	89	93	401	322	273	67	117	281	132	86	290	307	274	17	341	208	0	352	123	180	37	155	96	149	75	413	199	144	346	318	281	248	140	335	145	124	106	243	93	292	290	414	74	395	167	194	214	14	129	251
