A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
48	18	18	5	26	23	29	12	40	61	0	57	34	11	62	43	18	31	49	44	56	45	38	23	41	25	36	19	4	34	31	36	66	49	5	29	4	45	34	10	3	51	22	39	38	43	30	1	50	19	53	15	20	41	4	13	50	20	25	51	57	20	21	67	19	49	66	22	42	43	57	27	61	56	63	38	51	67	67	16	66	47	3	27	39	64	60	3	17	66	38	34	48	30	38	1	5	45	66	42
35	14	10	6	40	35	10	51	56	59	1	0	35	57	12	38	20	62	5	27	67	60	35	1	3	59	60	24	36	56	50	1	56	10	38	20	58	44	14	2	14	58	27	2	35	47	53	9	9	18	19	49	31	57	26	63	11	28	54	20	35	21	40	37	5	57	39	42	26	38	26	30	48	67	28	33	60	20	9	33	37	4	9	34	32	30	62	22	15	26	20	57	33	39	5	23	34	59	21	12
64	66	57	40	50	43	22	10	17	4	49	27	0	57	60	57	35	67	7	8	36	41	40	9	31	13	15	11	20	33	15	39	56	30	30	31	24	16	3	5	41	8	58	19	36	47	60	27	18	63	34	53	3	18	29	61	39	7	22	47	40	34	21	21	56	36	56	9	7	55	66	33	38	50	24	47	22	28	55	8	29	63	28	11	55	53	56	10	48	26	63	61	17	52	23	46	20	9	31	3
31	13	32	8	24	59	16	25	20	5	39	21	40	0	23	4	44	63	48	63	63	24	40	56	42	47	18	10	67	6	24	44	42	64	64	8	63	49	3	38	6	51	61	51	32	5	2	50	14	2	61	14	26	20	31	60	2	14	21	64	32	50	36	2	45	60	46	20	59	24	6	52	1	36	4	33	66	19	29	7	62	39	18	50	63	32	47	12	19	3	36	33	2	25	34	44	39	30	21	53
36	65	29	18	53	48	36	2	1	18	6	9	24	16	0	45	59	29	56	30	67	52	54	51	29	65	57	59	44	7	64	21	4	40	33	49	61	14	67	63	2	46	45	11	8	54	5	7	48	51	50	9	47	55	29	31	6	53	17	8	1	61	16	41	18	37	30	51	20	20	8	55	50	30	10	5	37	61	51	43	61	19	4	49	34	15	64	1	10	44	12	55	29	8	48	11	60	19	25	16
54	7	35	66	31	28	33	16	50	25	8	42	15	32	46	0	27	10	42	20	25	16	30	35	38	37	60	9	52	35	33	45	1	55	11	22	6	54	6	53	37	20	8	33	7	18	1	65	58	60	33	61	11	9	57	26	45	1	21	15	18	23	43	26	27	21	62	24	2	10	59	66	32	5	28	32	10	58	48	41	51	51	8	44	66	20	48	20	12	9	62	2	58	19	22	67	61	57	47	30
1	22	43	38	28	17	63	67	26	57	30	22	23	63	42	9	0	23	37	49	34	65	45	13	49	44	65	26	31	67	34	4	64	20	16	34	11	1	18	15	55	2	29	59	26	13	16	52	43	31	54	63	38	1	9	42	18	48	37	21	15	66	56	37	61	4	21	51	48	24	9	23	26	5	43	19	44	26	53	11	14	32	10	30	28	56	51	64	14	63	61	64	12	8	23	27	20	24	29	3
39	62	50	63	16	55	41	60	30	28	27	42	24	27	34	8	56	0	66	63	23	39	15	32	20	16	8	57	39	31	16	37	12	53	63	42	27	49	64	15	12	18	57	1	13	7	50	32	15	13	4	53	23	47	39	47	60	44	46	62	62	65	38	66	26	19	35	61	36	26	16	38	7	52	7	12	44	40	29	28	5	40	59	45	15	66	48	39	42	33	60	13	62	40	8	52	11	67	43	40
3	10	19	42	52	26	22	37	12	34	56	54	64	23	16	63	65	12	0	18	16	17	3	48	24	27	11	18	8	43	6	7	15	38	48	20	14	34	58	42	35	48	67	8	38	55	3	26	20	63	58	55	67	18	27	33	44	13	67	42	21	26	12	36	11	53	48	34	41	54	38	43	23	62	5	6	11	3	27	44	21	10	23	19	36	20	55	33	32	42	3	21	57	20	35	58	5	24	49	63
44	19	52	38	11	20	67	32	51	39	40	56	3	16	33	30	36	2	59	0	56	38	6	17	36	10	64	45	6	50	49	24	62	35	26	37	10	43	25	54	53	12	19	41	48	25	1	55	66	37	22	27	12	40	40	59	40	42	50	63	21	17	37	11	11	59	16	7	14	63	61	41	44	1	21	65	10	12	9	33	24	9	12	7	9	64	4	24	53	45	34	19	26	3	37	58	9	26	62	29
14	30	24	14	27	33	29	32	12	17	9	19	11	17	47	35	14	16	32	3	0	54	32	37	34	44	35	55	27	58	13	47	24	5	1	27	12	36	21	62	1	16	1	56	56	41	52	60	13	56	54	31	4	60	30	63	5	34	55	3	49	19	18	23	15	40	56	64	51	30	45	18	66	21	17	45	48	61	47	28	58	7	60	21	39	7	36	60	4	50	64	6	29	36	26	64	16	7	42	51
23	46	30	65	31	14	15	20	65	42	42	23	43	64	12	54	40	64	67	2	39	0	45	18	1	65	45	41	26	66	15	10	45	9	53	52	8	36	8	66	18	42	26	37	58	34	56	4	52	44	58	48	8	61	31	57	32	46	9	20	47	40	43	44	47	60	62	44	6	63	22	6	46	56	40	37	55	15	33	40	56	40	28	21	25	5	61	61	54	38	16	55	43	16	35	22	5	19	48	2
44	26	64	57	48	4	67	26	58	3	47	48	5	40	48	12	9	18	4	67	17	24	0	5	67	1	30	20	34	34	63	26	28	65	12	62	38	3	62	33	18	31	55	23	18	47	16	65	34	65	66	43	56	23	67	32	45	54	27	8	25	34	32	55	55	48	20	15	35	2	19	27	29	19	19	65	10	44	40	46	35	43	2	55	25	44	43	48	45	48	2	2	56	48	37	56	1	30	43	19
5	52	33	1	13	43	4	58	64	16	65	55	62	39	61	13	66	39	33	35	54	46	13	0	57	12	60	12	62	46	7	50	37	61	66	9	64	32	62	54	29	61	37	46	2	54	14	33	64	20	66	47	14	44	50	8	13	20	16	56	7	55	32	33	25	4	44	7	5	19	64	29	39	9	47	24	41	67	56	17	2	66	9	23	37	12	2	67	20	43	27	9	66	52	66	28	57	20	24	45
24	56	27	39	32	62	42	48	63	64	13	7	30	41	14	28	15	4	45	37	51	24	8	19	0	60	14	41	54	18	67	28	35	39	24	35	64	64	5	1	62	9	17	51	48	46	21	27	63	38	53	61	11	35	58	7	15	17	5	26	48	57	22	37	42	32	29	52	9	47	43	37	7	33	66	63	65	15	59	52	66	1	44	37	19	39	28	7	6	60	49	50	22	38	17	32	41	2	26	58
47	37	6	18	45	52	40	25	64	24	16	13	48	66	54	8	6	24	26	51	2	63	28	62	4	0	33	17	38	9	46	39	24	36	4	17	23	26	64	47	35	3	28	26	11	16	34	55	34	25	3	39	51	46	33	37	13	46	34	14	1	4	35	12	37	64	22	41	27	26	40	25	60	61	19	51	62	54	52	7	55	26	39	34	5	10	23	51	3	18	48	10	33	4	15	51	31	19	19	35
63	62	32	45	39	33	45	27	40	62	14	18	42	15	28	7	7	56	44	45	8	16	67	58	2	12	0	18	26	50	39	50	14	57	47	57	51	25	66	3	58	3	49	22	15	31	36	67	42	4	48	43	25	35	1	16	64	7	45	61	62	59	63	43	21	54	12	42	42	6	49	40	59	6	42	61	38	29	51	16	25	65	53	31	31	15	45	63	8	53	49	19	55	30	55	47	57	48	17	12
23	36	61	6	4	30	65	14	26	17	2	12	26	42	56	41	16	55	59	12	58	17	59	63	21	2	37	0	28	66	32	61	45	40	55	31	51	8	17	13	14	11	39	35	14	40	1	60	30	21	52	55	14	64	39	57	9	1	5	64	5	52	46	56	29	18	63	58	16	62	47	10	49	56	58	19	18	40	64	23	35	40	12	49	14	64	30	24	13	13	53	15	34	8	37	16	9	57	64	67
32	38	3	43	8	4	43	65	34	66	57	67	11	37	66	21	42	19	34	48	61	27	18	32	19	67	6	54	0	61	3	12	66	16	34	67	23	24	37	18	60	65	24	66	48	44	46	40	38	44	24	21	22	16	13	46	26	26	23	9	38	5	1	6	62	65	16	10	36	57	61	46	25	7	11	51	61	30	4	40	39	11	65	35	53	48	25	8	28	63	34	60	16	16	54	66	54	2	36	61
57	51	10	67	57	60	29	47	67	57	53	32	38	60	36	41	17	50	21	64	2	52	60	20	5	43	54	24	37	0	63	12	38	35	47	38	4	60	20	48	41	17	46	29	63	20	5	24	5	31	29	59	24	20	36	49	2	33	13	47	1	24	1	53	17	8	52	66	42	10	41	67	24	26	37	52	21	46	62	20	31	67	21	55	30	5	23	35	34	38	17	67	1	2	41	35	18	9	56	47
24	65	12	32	39	43	51	14	41	45	29	65	28	67	60	15	43	46	12	8	28	12	1	44	35	56	35	6	22	47	0	24	33	19	60	56	57	17	63	19	6	16	26	65	35	62	32	48	57	7	20	40	46	2	33	28	41	25	61	18	7	59	15	44	44	20	31	11	63	35	11	27	2	52	10	39	10	59	24	24	57	53	37	54	4	43	51	58	42	49	59	31	34	26	26	40	43	36	17	14
42	58	67	26	18	11	64	59	65	49	60	64	11	23	48	56	65	23	12	59	29	31	24	62	23	66	60	1	16	30	45	0	5	10	31	27	66	21	22	40	38	47	34	64	21	59	36	37	7	57	59	12	8	13	36	56	47	34	16	47	27	57	55	32	55	12	21	23	45	5	66	1	45	48	9	14	61	57	23	64	54	63	35	16	67	25	48	2	24	66	43	21	24	12	5	34	11	30	11	63
54	53	56	67	29	64	40	38	52	53	19	1	12	41	33	11	35	38	36	7	43	12	56	43	47	11	3	35	42	19	8	38	0	62	41	30	64	2	26	62	62	43	49	47	19	53	43	15	56	46	41	54	15	46	59	45	26	35	12	49	64	67	42	24	54	16	57	49	49	7	27	8	32	31	7	64	19	15	9	37	47	27	59	4	18	58	8	36	7	24	10	61	13	50	15	64	61	57	49	53
22	46	58	35	24	60	51	25	65	31	19	54	8	43	32	9	15	22	14	24	51	55	41	39	38	59	39	40	63	34	24	62	67	0	58	19	67	26	1	66	67	26	19	11	15	22	49	15	29	12	58	10	18	28	22	37	5	55	13	33	52	35	67	49	1	39	50	31	54	44	45	42	1	20	18	35	62	57	4	12	58	54	54	42	59	41	64	6	34	11	51	21	51	50	54	7	63	13	54	51
29	50	66	65	27	27	40	42	12	34	10	60	13	33	63	32	63	14	13	34	60	29	51	39	54	19	43	36	44	15	18	45	16	13	0	6	56	10	21	25	44	3	66	19	54	36	30	43	14	36	28	54	64	32	63	57	29	11	47	27	19	48	43	21	51	34	34	22	15	7	61	32	29	57	3	28	55	31	51	29	31	41	14	28	49	49	30	33	46	36	5	29	60	26	30	21	38	62	11	4
40	16	48	59	50	10	57	60	64	22	32	24	67	37	52	47	20	8	23	10	4	29	49	13	7	48	53	64	30	19	21	7	34	65	20	0	63	21	3	26	29	50	46	50	2	45	25	27	5	57	59	48	4	8	52	32	22	67	18	67	63	51	32	1	57	7	57	37	53	37	30	39	46	50	24	66	67	62	43	58	59	18	7	53	62	23	56	17	66	25	61	19	41	19	43	44	9	13	43	22
13	64	47	18	14	13	37	26	57	10	62	23	38	39	12	17	14	54	60	34	12	37	38	33	19	27	40	56	35	16	44	16	16	33	21	42	0	60	49	24	57	29	64	9	14	34	35	9	25	41	25	58	47	42	39	21	40	49	20	21	49	17	37	46	65	27	21	14	59	33	18	54	62	28	54	32	22	48	18	17	38	5	65	38	58	36	30	47	8	19	54	15	12	12	1	47	58	64	45	22
66	6	58	11	8	9	48	4	54	61	57	41	40	67	60	37	54	20	40	6	57	4	62	31	36	26	58	6	38	19	26	56	13	51	41	10	24	0	60	1	14	29	48	51	35	36	43	57	30	10	58	27	21	17	62	52	43	56	5	49	57	34	66	9	51	36	17	50	49	11	35	52	36	36	64	56	25	26	45	62	22	32	18	51	59	4	19	64	54	63	61	48	15	64	64	44	56	65	54	62
1	15	20	11	24	40	61	14	20	6	11	67	9	32	55	36	31	52	19	67	41	50	38	18	45	46	37	24	57	29	18	47	57	2	11	29	9	1	0	12	47	19	63	49	5	51	4	51	46	3	9	42	30	15	55	42	61	11	44	28	12	66	10	43	23	60	51	32	8	34	3	29	10	4	55	30	16	3	50	40	9	41	52	66	20	33	57	43	67	31	25	18	54	44	30	9	55	54	44	14
38	63	49	55	54	61	28	28	61	9	10	55	30	54	49	63	55	41	17	10	1	24	26	44	24	56	33	23	24	55	57	56	35	25	56	4	8	5	63	0	46	15	11	35	53	53	6	1	19	67	52	3	7	13	56	1	40	36	4	1	57	51	40	47	45	67	20	46	16	24	63	59	39	27	6	5	34	37	64	51	6	5	60	21	10	53	66	7	21	64	53	40	51	30	43	44	15	34	61	26
27	44	14	28	11	2	14	56	5	57	43	8	28	18	8	55	21	11	37	9	10	23	9	42	4	48	48	58	58	57	30	27	54	25	25	48	3	13	60	34	0	63	48	11	11	33	10	32	12	45	54	45	24	41	7	25	61	18	2	44	47	67	42	17	56	29	5	33	67	9	55	9	41	8	37	49	10	27	35	42	51	45	31	59	16	51	49	24	16	35	67	24	19	45	8	36	28	55	27	50
63	47	62	1	44	5	10	58	66	37	1	11	49	24	36	66	45	24	41	33	47	42	10	58	16	51	45	42	40	66	44	35	49	41	50	67	48	12	53	46	17	0	65	35	12	16	34	58	8	23	23	25	58	9	11	21	1	25	40	62	30	48	44	49	53	41	35	8	50	39	33	62	66	1	19	65	8	43	61	54	53	46	8	26	61	37	62	44	11	29	21	65	27	32	38	62	51	4	1	29
66	11	22	57	29	50	49	64	19	8	62	38	17	34	49	56	64	2	26	56	57	63	44	12	43	22	51	64	2	62	36	35	32	67	13	64	37	27	25	26	7	34	0	45	47	23	22	63	33	47	19	2	28	37	55	61	30	27	19	33	8	55	13	15	1	58	62	54	57	25	14	20	32	63	19	46	24	34	25	38	6	39	24	65	30	54	38	10	13	16	33	62	66	1	12	33	58	63	43	7
46	65	13	36	36	60	19	61	41	6	52	42	26	52	31	54	2	21	31	26	29	33	36	60	6	66	19	43	53	49	33	4	37	63	41	41	65	28	24	64	56	25	8	0	5	64	60	35	60	38	22	53	1	62	51	47	35	46	18	6	51	65	63	34	14	45	26	10	29	10	30	33	63	2	52	24	53	12	32	36	33	15	31	34	16	42	26	43	57	29	4	65	1	62	62	28	17	9	2	51
44	14	62	4	3	55	7	15	53	24	8	58	10	43	15	56	53	38	28	16	67	17	58	38	11	47	32	12	63	20	32	24	11	6	42	16	35	16	7	42	24	27	27	57	0	30	12	17	45	57	23	9	26	65	57	24	58	38	46	8	15	6	33	37	3	54	50	15	12	58	67	11	6	12	36	58	20	51	19	61	51	12	5	6	49	52	50	53	44	46	18	24	35	31	21	31	48	37	47	12
61	8	30	3	61	8	12	29	6	33	51	16	13	62	3	16	39	46	28	44	4	4	47	33	10	56	63	54	20	4	28	41	58	26	18	43	31	54	2	31	21	58	47	23	26	0	54	15	54	66	1	65	66	32	7	27	19	41	27	17	61	33	8	54	60	64	33	36	14	64	21	61	29	17	17	30	15	27	10	53	50	18	66	13	2	9	47	52	18	65	61	24	28	28	5	28	63	20	44	46
25	48	43	10	50	16	1	51	46	18	64	53	7	19	14	58	42	26	31	46	32	36	44	20	33	48	67	42	32	22	62	17	40	39	36	20	61	44	15	35	39	35	23	33	31	22	0	67	47	46	57	32	7	27	9	23	4	48	57	1	26	30	57	57	57	53	39	7	20	59	34	35	52	1	43	33	60	12	48	30	15	5	67	20	56	25	27	43	20	28	64	6	45	45	15	63	11	36	3	33
38	49	4	8	37	43	35	23	47	36	39	58	38	7	56	5	39	17	19	38	36	10	9	44	8	64	6	43	55	22	67	62	39	17	19	2	38	52	29	53	35	28	29	24	48	64	60	0	15	22	49	12	51	51	50	40	34	27	7	49	17	51	63	33	52	43	14	58	42	45	18	9	29	50	59	6	44	12	4	29	10	4	30	31	39	5	30	32	44	59	59	34	39	65	44	10	54	24	18	21
32	28	28	40	33	33	36	38	35	2	18	11	67	40	37	6	65	39	67	13	4	34	55	53	53	40	31	66	29	21	67	60	40	22	21	50	11	59	15	31	39	64	57	46	44	4	61	59	0	42	33	4	67	3	31	1	60	31	20	15	24	51	49	50	33	66	47	21	7	55	17	53	10	40	67	55	17	11	21	34	34	14	9	41	27	28	17	60	63	53	41	40	23	16	45	56	60	51	48	54
50	43	59	24	28	2	6	58	56	8	14	1	27	17	24	47	66	49	54	34	35	1	15	49	5	61	24	6	39	6	7	55	18	9	47	52	13	10	38	64	53	51	55	66	6	41	34	55	14	0	20	20	28	17	44	3	5	40	26	34	7	49	29	41	9	67	60	10	20	45	32	49	4	25	19	38	20	14	66	3	64	14	63	51	21	40	51	50	56	50	15	6	26	33	45	27	38	59	59	4
10	14	15	24	7	18	10	43	18	6	21	64	66	34	11	46	60	13	20	12	44	54	14	26	52	46	14	45	52	35	19	56	46	14	27	53	24	63	57	47	26	33	61	24	52	8	1	29	47	63	0	41	48	7	26	51	28	67	58	39	57	64	34	19	41	46	58	39	48	9	47	64	20	2	47	40	60	53	20	44	51	28	30	52	61	31	56	24	54	66	36	11	39	30	66	40	33	4	13	5
59	35	59	64	39	3	13	17	39	63	16	5	34	42	8	16	8	9	9	9	25	16	54	16	12	50	57	65	64	1	7	32	19	50	25	12	45	11	57	67	29	46	55	61	31	42	15	41	57	61	59	0	3	25	9	4	53	1	66	12	9	42	62	35	50	22	43	6	25	15	23	40	46	60	26	3	27	13	51	35	24	62	67	17	11	54	25	25	29	38	1	29	17	66	29	38	10	18	50	4
9	9	38	56	41	38	10	13	27	22	27	62	33	23	3	55	36	15	58	14	18	54	17	60	62	21	26	13	19	58	64	10	57	43	15	27	12	30	8	31	47	5	35	21	38	39	15	14	34	66	56	57	0	45	6	26	5	65	63	5	12	9	55	5	40	10	12	45	5	67	23	49	63	33	59	34	67	29	4	40	64	45	64	52	13	38	30	59	29	25	39	46	31	12	42	5	30	24	55	7
10	27	66	3	29	35	12	34	16	38	64	48	55	55	28	67	10	4	24	17	25	67	47	21	59	61	45	5	55	55	9	47	33	30	16	27	24	26	6	29	23	45	62	10	47	55	64	35	61	2	13	52	32	0	40	54	45	9	57	47	51	43	61	54	66	49	42	11	7	35	53	11	23	1	42	66	32	59	49	22	44	36	3	27	11	61	38	51	50	49	51	33	49	54	52	38	54	1	35	49
34	44	55	58	46	46	63	36	41	13	10	55	48	47	18	4	41	64	54	67	51	34	16	19	12	33	3	53	19	58	56	8	14	13	4	6	3	67	2	9	47	16	67	1	39	38	7	46	21	38	26	15	7	56	0	27	62	47	46	51	41	24	17	61	46	58	47	17	15	32	18	42	9	31	27	57	31	10	40	46	59	16	34	19	60	55	30	24	35	27	12	62	39	34	55	27	49	17	37	17
21	10	17	10	3	36	9	38	25	1	40	43	41	20	23	13	30	22	57	22	26	27	34	27	1	42	8	67	50	39	30	38	22	35	49	61	28	13	67	39	46	20	39	37	29	67	8	63	15	5	28	1	3	55	41	0	45	58	58	10	19	59	7	59	62	12	23	46	2	61	21	7	16	56	38	65	19	50	50	39	10	52	10	9	13	64	39	17	39	63	61	53	11	41	17	38	47	50	25	39
45	49	61	64	4	22	9	62	35	40	26	59	44	41	16	52	52	9	29	54	19	7	6	14	14	55	18	48	26	25	26	64	6	16	47	62	21	31	65	37	2	4	63	25	20	2	10	26	39	31	62	9	1	65	44	61	0	44	55	33	21	64	11	13	16	27	22	62	16	36	45	30	32	19	47	3	14	16	5	22	32	1	15	12	26	25	59	67	19	19	37	65	6	11	3	44	14	54	40	23
19	46	5	63	34	33	38	33	23	18	20	32	58	28	48	65	57	20	51	35	18	23	54	41	60	24	54	23	8	23	57	37	60	49	5	49	16	15	53	21	24	35	52	2	36	28	46	6	52	2	6	59	57	19	23	20	1	0	14	41	2	13	18	63	19	2	21	13	24	66	44	64	22	4	48	2	58	34	49	67	5	29	19	50	39	55	43	10	47	60	44	7	39	2	37	61	23	33	2	2
39	23	60	58	49	57	36	8	23	3	30	34	47	36	5	63	9	14	40	7	65	15	38	13	2	28	2	44	24	52	53	48	35	27	7	1	50	17	36	49	41	62	59	18	55	54	25	19	35	60	40	30	15	63	16	45	13	16	0	10	10	56	59	27	40	64	34	25	20	58	17	50	53	26	55	9	65	51	10	49	51	52	25	61	61	15	21	7	5	55	10	11	6	16	7	46	4	48	8	34
34	20	5	63	47	55	44	11	11	60	58	23	16	24	3	5	47	28	3	4	18	39	8	52	20	19	14	43	41	40	34	56	6	47	12	18	1	57	51	28	44	8	64	12	22	29	61	48	11	20	65	12	61	18	57	49	60	22	6	0	2	54	51	8	9	1	34	36	47	52	40	51	48	46	34	16	10	40	14	31	30	60	12	21	36	20	66	17	16	27	50	30	8	36	51	25	21	23	13	29
43	32	13	49	18	29	30	60	26	22	58	36	62	20	67	14	9	38	27	21	59	22	67	52	40	42	41	40	25	42	42	16	22	13	4	45	43	11	5	46	20	7	1	39	36	11	31	65	62	62	56	31	40	32	27	17	53	24	32	2	0	31	47	61	49	57	6	27	24	38	25	14	21	13	26	37	37	59	28	48	21	16	15	3	10	13	62	52	59	25	67	50	37	43	50	2	25	10	3	28
20	63	21	62	19	24	7	36	25	17	55	46	55	17	5	56	25	5	62	29	30	40	41	13	55	45	63	25	5	29	30	55	51	17	63	17	3	61	40	18	63	25	16	59	62	12	39	42	41	65	16	7	28	8	33	6	60	44	28	6	60	0	57	30	55	37	18	57	62	9	11	32	12	45	35	8	19	61	60	24	48	22	7	49	47	27	42	59	56	59	1	32	25	29	49	61	6	50	4	12
65	28	30	3	47	29	14	13	49	34	37	5	14	10	5	16	42	8	42	8	19	40	10	52	25	4	11	59	60	26	34	15	42	29	60	7	62	20	47	9	66	47	40	43	38	58	38	48	14	48	26	14	60	20	13	33	21	8	50	66	27	12	0	36	42	10	62	12	33	54	21	19	59	26	65	52	26	46	56	17	41	2	22	55	56	40	54	20	20	46	39	43	28	36	17	23	18	22	37	52
60	33	67	28	33	58	5	20	37	19	9	33	46	34	30	64	18	35	56	63	47	3	6	22	50	46	30	15	54	31	20	30	3	15	18	36	24	16	50	60	35	14	19	60	21	38	38	16	64	1	20	64	38	67	11	25	48	1	3	14	54	17	36	0	37	41	62	54	64	67	55	49	33	39	44	41	13	23	10	46	3	43	37	62	8	53	46	29	4	28	7	25	8	22	59	33	32	63	2	67
57	11	30	61	56	11	64	22	30	12	2	26	50	57	51	57	62	32	51	22	37	52	6	57	40	65	16	39	65	41	17	14	10	40	34	38	43	4	10	9	7	27	21	59	17	31	21	49	66	27	63	40	14	40	26	28	43	27	32	52	8	28	66	43	0	62	50	49	14	12	51	37	5	36	55	43	4	46	67	27	56	22	3	66	10	48	66	42	1	63	17	5	17	40	36	58	44	19	61	9
36	29	17	55	43	17	7	34	8	67	40	44	48	14	41	28	33	13	18	9	19	62	59	51	44	55	52	31	62	34	7	18	56	3	6	2	60	61	23	33	32	9	67	60	44	15	14	67	64	46	13	59	30	12	46	42	35	29	57	24	21	34	38	39	1	0	30	25	58	24	65	63	18	16	48	67	31	62	1	50	49	49	37	27	51	30	26	15	5	4	23	14	52	41	5	61	57	61	10	41
40	58	38	62	18	62	2	2	16	34	8	27	11	47	63	18	18	67	49	28	53	43	19	37	47	46	1	26	58	11	61	28	13	62	41	47	19	17	8	1	55	65	22	57	37	35	14	54	25	20	32	38	30	37	5	53	25	6	63	11	44	39	24	8	24	46	0	58	5	61	6	16	62	17	7	8	26	1	29	48	41	50	2	28	12	17	32	31	57	57	34	13	49	25	57	37	13	55	15	28
