A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
30	100	20	172	155	193	29	172	150	94	79	82	17	72	0	74	102	120	124	89	25	97	149	111	174	144	135	98	28	72	77	67	91	100	135	68	123	50	23	112	64	27	111	83	124	83	120	123	102	138	37	162	141	61	180	13	175	76	188	153	155	151	63	18	51	79	187	97	71	63	157	113	68	87	95	9	19	112	181	51	24	106	5	68	165	99	65	191	143	119	32	101	75	83	168	9	63	37	59	109
36	135	69	158	50	29	185	105	49	79	60	155	35	104	24	0	184	109	70	149	99	48	89	140	44	93	7	123	160	108	154	190	132	166	62	179	110	60	163	78	159	38	92	35	92	57	31	9	1	68	108	156	184	56	27	89	139	125	37	177	153	43	134	95	51	147	85	169	116	55	78	169	18	30	96	30	87	101	14	23	25	192	135	78	50	81	175	98	133	121	69	159	62	170	93	172	184	6	56	187
147	73	80	167	187	160	25	61	85	77	94	69	122	168	30	73	0	132	188	116	23	68	106	3	73	171	190	164	79	5	57	59	69	169	145	82	77	160	100	169	55	88	79	117	137	93	48	157	133	64	179	18	30	144	161	112	5	94	114	105	118	175	139	47	137	55	36	6	110	124	138	52	95	119	149	53	187	26	125	67	85	143	49	7	71	155	165	119	82	126	140	115	33	182	86	34	34	19	174	137
77	134	174	98	93	141	25	161	155	120	155	92	186	115	45	181	179	0	184	161	26	27	174	62	158	95	186	84	83	188	31	139	163	151	110	25	58	94	167	25	67	26	29	11	6	147	188	190	28	22	31	52	38	17	61	174	66	190	160	187	24	67	80	143	111	87	165	130	186	41	35	48	178	20	44	32	64	67	78	52	119	42	49	27	34	128	68	98	175	143	7	124	127	30	153	49	193	85	170	125
108	164	122	155	71	19	35	60	122	150	100	125	32	176	130	62	8	4	0	66	148	117	24	51	52	59	82	45	94	133	109	182	97	55	152	103	185	47	41	73	72	111	187	179	135	53	59	3	139	26	3	144	82	133	45	34	75	163	2	116	117	145	174	163	100	27	49	111	15	100	30	170	69	56	62	23	56	184	109	168	86	50	95	40	114	150	47	74	129	54	92	87	44	183	23	160	141	125	89	167
62	121	189	58	18	81	96	102	21	133	139	5	7	89	180	160	110	22	144	0	143	173	128	115	193	189	88	62	126	3	148	71	67	23	184	127	45	57	103	50	121	28	43	11	92	20	160	85	152	50	18	93	93	55	39	105	84	91	84	87	24	166	93	77	110	128	106	19	154	121	145	171	103	90	10	42	189	118	155	71	103	94	86	39	68	55	125	175	135	138	74	108	27	74	87	9	159	51	181	128
51	91	68	137	174	138	142	40	185	55	177	144	171	80	133	120	171	185	146	87	0	25	99	157	36	151	52	106	112	90	125	63	38	171	41	108	110	29	132	179	85	62	103	53	185	105	103	182	157	53	137	28	10	4	75	1	8	118	63	148	44	74	168	114	13	42	182	9	80	74	58	65	138	180	76	130	74	48	90	122	15	187	187	98	6	153	9	134	159	127	184	26	141	109	89	193	8	178	78	180
27	141	187	89	83	31	174	138	11	101	55	85	106	143	105	23	34	49	47	84	71	0	107	43	187	112	146	76	7	55	118	178	123	97	12	45	47	120	89	20	67	153	188	152	59	155	79	110	68	142	133	97	174	104	47	61	129	149	167	105	67	172	187	191	128	11	19	187	30	184	120	44	23	97	162	129	176	43	80	84	52	101	143	141	143	151	180	41	123	96	180	98	36	64	32	9	81	122	94	134
48	168	25	18	26	25	86	3	140	64	89	45	182	73	98	154	24	131	183	61	96	93	0	117	53	64	162	185	60	1	36	123	162	76	44	192	103	39	35	188	71	17	79	143	58	132	116	95	128	31	28	189	61	18	5	78	45	185	23	191	152	79	83	114	69	191	92	132	86	108	129	80	88	178	69	32	163	93	64	11	61	61	192	184	160	81	125	175	125	171	62	143	19	119	17	54	153	67	114	147
164	114	70	137	11	56	4	26	192	114	177	116	112	18	14	69	66	24	85	82	158	29	110	0	179	44	90	94	130	154	9	157	156	102	72	122	50	55	160	63	136	134	184	103	160	59	188	17	1	120	184	137	148	33	100	113	150	133	158	44	50	152	21	99	28	36	78	6	161	4	138	129	175	105	185	104	100	127	147	11	137	163	69	26	46	157	122	25	19	125	185	129	8	105	122	1	103	84	185	74
70	25	130	31	190	181	176	26	113	194	45	63	18	121	111	60	14	127	113	30	28	5	160	140	0	60	153	50	173	119	161	91	167	82	94	46	119	114	83	156	22	167	50	55	151	85	130	160	100	53	3	23	188	8	119	130	132	136	103	2	189	4	132	191	57	139	60	132	105	119	43	182	180	51	183	144	184	22	83	14	16	183	172	3	134	19	101	132	115	61	29	34	168	37	180	8	18	136	7	43
152	48	179	150	47	5	122	160	10	135	150	177	39	104	8	49	28	12	144	151	134	104	159	3	185	0	159	156	59	76	178	178	154	104	64	35	49	74	179	135	92	187	55	96	62	49	171	13	45	78	12	121	81	106	145	179	87	163	24	85	182	105	182	148	145	148	113	88	79	36	108	87	76	86	64	11	76	34	91	151	97	50	175	29	166	14	41	171	3	72	71	146	82	162	41	67	128	69	15	193
132	37	140	174	170	160	47	98	12	136	117	108	1	124	183	189	80	101	1	116	5	6	96	105	18	58	0	102	69	42	77	184	129	171	120	10	158	67	15	22	111	42	141	127	14	188	116	58	10	170	83	13	34	152	110	126	132	168	117	188	26	177	47	94	72	7	106	102	120	114	38	10	151	126	163	52	29	112	32	57	123	54	5	104	91	9	34	121	191	116	5	176	109	9	158	92	51	128	175	121
136	31	25	90	25	62	186	11	121	171	56	85	57	92	135	144	69	150	51	168	159	92	54	124	86	93	114	0	40	174	90	99	21	180	135	45	56	166	96	117	115	97	131	131	41	185	59	153	5	34	9	109	89	64	54	121	193	148	117	5	65	40	35	12	123	33	91	117	22	174	115	180	108	176	94	180	99	93	120	167	84	140	83	177	88	95	71	87	53	163	71	68	39	137	94	141	21	168	21	22
101	57	148	102	54	131	193	59	1	90	176	73	6	41	73	45	179	130	15	127	17	185	142	121	165	194	84	45	0	38	88	99	36	64	88	178	16	54	85	74	189	155	78	17	72	23	7	91	116	116	121	67	16	137	184	163	147	139	39	16	27	141	33	87	188	97	62	136	166	34	144	89	3	194	41	179	90	42	109	71	157	47	7	140	175	22	41	180	97	108	12	39	127	180	10	103	184	148	124	150
127	126	104	159	183	178	50	13	120	11	57	5	104	187	191	41	162	107	189	129	108	125	24	76	99	46	64	69	171	0	25	167	140	131	94	17	7	87	157	103	76	66	99	172	128	1	75	53	88	154	1	106	167	5	135	31	174	90	182	100	32	60	152	20	83	183	73	83	119	94	132	80	59	127	140	191	4	87	120	58	9	163	99	46	148	101	190	47	146	176	146	178	113	187	74	58	123	22	25	5
113	47	147	33	177	118	125	127	58	6	193	156	108	148	64	165	175	85	143	43	135	60	7	69	81	103	123	30	172	191	0	121	89	106	107	161	15	1	129	146	180	147	157	39	150	74	50	52	14	175	184	158	28	178	142	1	66	140	155	183	25	127	27	101	132	162	117	122	37	43	157	186	143	193	75	101	124	175	165	66	177	80	75	155	134	57	141	121	142	73	122	157	158	168	72	174	18	25	152	66
129	46	194	186	14	124	94	179	178	38	12	61	27	19	73	173	35	101	128	71	159	156	180	191	97	36	147	194	49	122	64	0	143	125	3	44	120	71	137	125	24	152	107	162	90	159	117	65	178	143	64	67	2	140	163	144	82	53	118	19	148	149	43	162	59	161	174	109	19	17	155	41	106	118	93	183	32	82	74	129	88	77	94	122	61	13	12	39	194	102	113	164	109	138	127	188	33	121	72	123
112	178	54	65	191	37	126	96	162	192	81	116	107	149	33	127	105	160	56	155	58	176	84	9	190	183	11	101	93	103	132	130	0	18	185	3	66	88	152	3	43	64	8	47	127	64	193	161	20	73	116	51	75	14	19	81	12	116	166	142	79	138	140	163	87	164	117	8	104	105	85	59	130	15	46	4	30	114	49	40	21	7	89	128	99	4	87	161	48	126	73	56	175	190	85	41	69	4	101	31
58	97	2	71	133	18	191	70	184	143	124	163	46	66	92	35	97	22	173	29	167	102	164	153	169	23	15	66	5	9	74	156	5	0	57	115	39	18	97	99	167	98	128	19	57	83	134	144	73	91	147	72	71	11	106	138	86	103	177	43	87	102	117	151	163	19	180	191	77	45	36	135	145	58	2	98	7	112	112	159	85	158	70	127	154	22	189	110	125	63	46	184	108	77	79	62	156	123	88	27
137	170	87	179	61	106	79	14	82	48	105	134	150	108	135	111	86	20	154	73	40	36	111	97	4	134	115	9	33	55	51	34	179	39	0	127	31	47	128	159	163	63	99	173	168	43	166	67	167	85	145	20	56	192	53	103	182	121	45	131	30	89	5	6	70	54	48	194	32	68	109	102	80	192	45	68	40	119	68	108	167	74	19	18	86	27	18	159	69	184	27	56	31	164	80	88	26	122	14	118
111	123	193	177	179	38	39	58	133	50	84	114	56	27	128	120	151	163	92	190	167	193	49	72	89	130	26	106	163	59	46	151	136	118	108	0	122	59	45	135	177	173	122	12	16	116	96	35	166	179	31	147	192	79	194	69	104	9	161	5	147	154	60	113	137	30	39	140	57	47	46	136	143	32	136	1	161	35	176	98	56	121	44	122	146	193	125	134	56	35	38	46	29	166	121	84	100	183	58	138
78	134	88	115	148	166	125	31	154	159	5	189	142	10	90	113	155	99	52	69	49	192	98	181	46	170	7	117	52	190	88	92	33	20	47	76	0	124	65	57	31	19	101	126	5	82	42	10	142	77	159	64	181	110	65	123	98	85	79	34	50	132	6	29	78	46	57	30	23	9	83	84	13	133	77	113	173	170	174	144	89	21	18	149	87	128	56	43	190	164	152	91	142	139	123	51	98	191	90	183
181	132	106	139	114	75	80	57	150	155	185	4	71	62	130	26	8	94	124	172	53	153	110	94	141	10	92	83	36	164	24	46	192	113	37	165	13	0	101	76	179	67	64	191	159	139	44	100	154	22	187	15	13	51	178	55	25	40	130	105	123	15	136	154	173	187	172	71	167	39	167	35	191	93	131	4	25	69	92	27	67	2	65	82	81	1	67	184	72	148	138	134	75	4	130	136	21	25	115	134
36	177	28	77	153	101	134	113	185	142	173	38	141	131	147	15	7	180	62	36	176	113	120	76	46	32	114	169	80	92	107	190	135	173	91	124	123	9	0	70	103	103	118	69	95	103	158	151	112	173	86	120	87	184	187	172	64	65	177	69	94	190	79	193	141	105	124	157	49	60	8	55	46	87	45	64	68	44	68	192	108	138	32	181	6	76	157	189	104	62	30	115	51	185	9	75	184	116	173	105
54	3	89	156	30	117	149	177	136	163	50	65	21	98	145	166	20	78	77	21	168	137	1	78	27	58	164	16	51	83	2	51	164	135	134	128	181	55	99	0	142	60	100	47	93	170	78	88	110	104	55	28	3	194	30	145	126	112	106	34	180	91	68	133	158	119	129	184	13	128	76	101	59	108	95	164	78	45	123	76	44	172	153	153	52	142	83	84	73	150	109	75	173	118	139	188	18	168	126	15
46	1	26	142	99	184	40	48	74	91	181	12	12	111	128	193	126	104	10	89	180	35	72	64	40	38	156	48	74	34	35	100	132	42	57	179	68	124	83	178	0	130	97	140	177	19	184	85	37	43	56	82	26	172	56	3	94	51	110	110	85	75	130	71	174	93	89	51	134	164	82	138	82	87	28	1	163	3	41	30	21	163	162	134	75	98	72	15	54	160	97	157	88	134	53	108	65	170	147	36
78	20	39	82	101	27	139	12	5	77	188	119	135	50	145	58	45	117	127	52	58	153	27	51	194	156	13	16	87	53	39	22	175	164	159	85	55	125	41	110	83	0	34	67	54	159	131	186	45	99	138	60	112	65	11	13	84	132	188	112	193	36	25	44	67	45	164	27	165	6	66	15	168	31	172	70	163	103	103	184	36	126	149	108	74	109	97	36	162	21	144	52	114	151	80	98	20	25	133	18
36	43	137	98	106	19	119	120	134	6	93	28	149	86	126	180	112	86	24	73	95	148	7	43	101	43	164	194	163	188	73	26	52	128	66	109	38	145	122	169	137	132	0	6	9	118	59	87	42	186	69	87	126	4	40	97	89	48	135	174	184	44	11	89	120	191	40	42	88	71	99	193	192	137	131	123	169	155	144	20	179	157	118	40	109	30	55	144	107	98	145	172	179	27	102	110	178	136	113	72
92	63	1	181	106	143	37	1	180	88	131	15	13	2	36	183	172	188	129	109	183	174	100	192	69	137	18	171	115	175	109	194	181	86	134	165	68	166	62	70	107	81	155	0	128	8	9	134	87	122	40	65	61	166	102	188	89	167	161	28	64	127	1	2	89	24	179	20	16	176	181	32	136	91	1	109	117	123	118	18	65	167	99	62	42	2	18	27	33	108	111	60	87	37	100	47	105	25	53	33
172	47	28	36	35	166	107	56	153	165	103	193	59	145	121	83	12	179	83	181	143	19	18	55	49	163	136	28	163	54	35	161	106	3	123	15	52	114	69	46	54	176	138	34	0	133	146	164	14	10	145	52	28	100	154	58	17	115	127	5	91	173	136	165	31	169	125	151	126	194	101	46	2	44	100	78	33	99	146	27	108	21	118	59	79	123	109	181	146	112	78	33	65	70	156	191	91	49	55	194
73	16	169	110	94	139	11	173	173	133	167	42	117	167	190	141	165	46	179	91	54	189	82	177	133	99	50	145	59	60	24	170	110	28	100	54	45	129	110	71	186	102	94	129	181	0	6	174	2	119	110	2	56	15	158	83	70	60	136	118	170	116	95	82	135	187	56	82	38	7	134	5	162	92	165	103	147	152	96	174	172	189	184	176	102	11	58	42	72	177	73	165	126	130	2	161	1	102	169	149
77	163	22	23	64	40	64	119	109	93	181	100	92	107	165	156	79	139	169	71	39	90	157	53	11	92	83	54	24	179	162	56	91	115	138	127	170	117	173	36	191	158	72	82	132	16	0	79	42	10	6	136	169	124	131	153	57	102	178	98	133	134	37	82	118	152	120	27	66	98	143	36	96	5	45	158	139	6	11	125	87	117	167	132	42	100	83	82	77	29	121	116	167	72	29	56	115	29	132	64
138	173	55	34	84	58	77	87	82	125	173	153	71	191	89	40	187	150	40	6	115	121	17	37	125	118	56	157	138	82	52	149	116	183	90	40	97	105	129	121	175	139	188	108	178	104	20	0	73	57	9	141	96	192	34	53	117	129	165	49	17	85	56	108	95	106	170	70	59	189	46	90	188	102	57	11	63	90	90	154	188	4	58	127	192	41	193	125	25	25	56	117	112	24	112	179	74	13	96	37
44	145	119	14	171	86	70	161	176	1	148	81	89	14	152	93	86	124	37	64	144	12	37	112	41	146	55	6	148	25	154	64	118	120	88	121	68	96	137	59	118	61	50	122	78	153	6	10	0	95	63	80	150	86	84	193	6	117	35	47	45	91	14	82	114	80	102	138	113	194	14	30	116	41	50	155	66	135	62	121	83	99	188	180	143	144	77	178	31	28	46	103	80	37	81	25	89	33	188	187
17	49	117	104	44	176	146	111	128	106	99	171	75	84	23	15	79	106	193	6	83	170	184	46	187	31	60	69	46	38	98	149	95	104	136	148	71	20	18	133	154	83	103	130	125	96	178	48	80	0	65	130	57	157	189	106	173	76	185	58	52	130	15	15	135	186	194	11	85	65	191	133	120	25	25	35	43	74	164	49	1	131	61	125	11	134	92	5	84	158	147	128	31	126	19	123	187	1	193	14
99	171	76	40	172	162	83	173	78	151	184	38	15	113	179	54	57	35	176	9	69	9	181	38	161	9	93	155	43	73	141	166	120	170	93	163	144	190	55	48	121	58	164	146	82	36	154	51	87	135	0	88	173	22	142	111	165	20	142	52	115	168	69	127	168	105	178	21	173	21	89	86	103	29	100	103	126	120	147	123	113	110	141	120	6	182	18	108	114	54	166	57	186	95	46	147	63	16	23	169
173	34	173	20	88	150	63	41	155	192	138	183	66	178	1	185	159	5	104	1	22	136	47	179	152	41	136	172	100	72	192	127	62	10	95	185	147	65	1	189	130	76	170	50	44	100	30	189	1	128	163	0	180	57	44	23	170	192	156	101	115	13	171	124	156	119	119	157	13	184	158	54	74	144	44	52	148	140	172	137	43	121	121	103	143	113	188	63	68	95	31	132	152	127	61	122	23	70	65	34
7	123	65	76	180	111	34	68	188	49	38	91	191	162	137	28	97	78	88	116	31	70	91	99	130	146	57	39	190	155	79	113	158	127	59	27	101	169	134	132	71	31	96	185	8	24	24	163	6	37	168	89	0	60	3	132	174	36	13	90	11	58	185	102	84	103	170	45	88	30	171	175	88	6	142	181	153	171	188	51	141	33	194	133	29	142	93	155	165	97	135	13	36	52	59	100	126	50	16	101
193	115	131	8	24	143	107	59	158	43	138	170	71	142	31	123	178	142	140	54	109	92	69	92	99	151	41	118	36	93	83	64	34	102	159	60	42	190	131	20	120	1	161	186	115	187	185	21	123	108	88	92	101	0	172	90	172	58	151	27	132	72	104	62	14	157	101	194	70	47	152	23	107	68	160	183	68	114	158	12	5	22	56	186	187	50	10	152	56	186	191	24	70	93	40	65	58	187	114	150
180	146	191	27	42	100	99	18	49	139	36	184	17	137	107	21	38	108	76	191	189	129	40	144	148	64	22	87	3	180	29	138	88	112	37	108	19	30	124	27	13	157	126	68	79	38	133	4	114	169	126	75	68	60	0	135	120	170	112	178	68	91	173	151	15	177	32	130	124	121	189	128	7	2	136	185	163	89	147	14	63	49	3	179	95	82	194	107	10	36	29	36	35	72	113	193	35	65	53	94
14	43	107	107	41	112	73	52	164	38	95	171	185	46	51	89	92	49	103	29	178	135	115	23	2	82	182	143	138	52	74	1	166	39	29	47	139	30	133	140	122	70	27	165	182	11	45	153	10	47	144	177	36	79	123	0	141	82	148	63	143	156	137	148	190	26	189	45	86	169	25	172	172	165	132	80	31	68	26	35	118	161	111	170	144	160	194	77	125	14	22	157	149	46	66	98	55	62	19	4
63	185	96	48	170	170	174	48	192	184	135	160	23	157	95	136	31	86	61	32	154	184	48	15	185	4	124	18	38	32	104	71	115	46	109	2	70	74	92	137	83	21	72	92	130	87	67	87	52	166	101	67	135	72	156	58	0	144	73	104	89	135	168	132	149	65	70	30	187	68	22	124	142	19	98	63	184	57	60	43	40	170	79	113	100	6	25	60	153	77	38	3	134	121	170	123	13	72	136	111
112	54	69	58	162	89	119	9	97	69	40	65	7	9	66	9	152	77	132	140	81	133	96	31	42	152	115	59	2	66	17	146	92	159	162	143	169	132	86	7	113	182	32	102	126	171	36	158	75	25	56	158	182	35	22	96	12	0	15	76	101	32	141	60	139	139	12	6	77	16	46	7	139	72	158	92	157	46	75	27	139	51	123	180	126	93	48	52	27	22	48	34	84	148	93	148	10	79	166	173
190	153	55	190	39	78	74	167	179	188	6	56	80	157	129	20	150	192	190	156	93	66	110	73	18	117	101	120	126	64	180	52	194	119	86	182	36	154	188	76	169	33	72	14	90	76	32	54	141	63	168	92	41	156	137	77	165	129	0	125	91	109	152	116	166	17	149	169	37	95	86	3	44	128	51	93	108	116	135	178	188	10	11	108	22	125	139	152	17	10	42	95	163	2	132	130	74	33	21	168
138	47	15	165	166	164	145	79	184	5	66	15	59	46	126	113	57	78	47	22	181	134	169	94	87	47	136	176	169	139	155	134	102	89	192	19	151	57	59	135	10	185	15	161	147	160	105	161	33	30	31	65	55	185	192	62	126	134	78	0	83	191	78	41	63	116	35	130	144	83	183	52	110	16	141	157	53	109	182	162	125	36	151	193	67	20	108	60	177	162	83	54	120	184	49	41	10	133	128	150
39	110	125	176	20	1	113	135	122	19	72	81	40	111	179	12	50	118	148	55	128	53	74	174	86	25	20	144	46	26	104	92	115	50	15	56	170	177	104	135	105	135	64	89	137	186	154	86	70	117	12	151	138	92	45	68	93	180	67	38	0	192	87	83	153	99	170	171	159	133	141	115	3	102	111	111	107	128	173	93	104	153	36	82	20	11	136	128	170	83	6	101	182	145	56	145	130	85	182	32
145	187	35	87	179	131	154	63	81	34	136	13	78	20	30	138	75	28	14	60	45	101	123	126	136	127	38	76	156	111	193	86	194	135	34	12	181	151	74	26	70	126	38	1	118	111	68	131	44	118	47	19	49	111	173	141	30	133	61	170	57	0	79	49	100	52	82	29	181	165	55	80	128	23	163	15	79	89	133	138	79	173	174	83	184	115	66	57	137	183	156	86	33	15	172	56	156	186	120	18
183	97	150	73	155	178	187	182	116	6	132	28	120	93	153	106	32	128	151	120	12	104	16	80	130	141	137	46	58	36	29	84	175	110	64	9	191	144	125	130	23	86	103	91	45	8	44	156	194	133	173	71	165	170	125	168	125	49	9	192	156	156	0	173	105	13	55	132	150	134	64	145	55	174	1	30	102	183	145	2	171	90	42	2	17	25	122	18	165	63	25	176	88	20	17	57	162	34	177	15
159	26	35	85	113	9	44	4	12	46	185	60	163	28	184	142	87	24	161	174	129	87	28	187	183	84	58	85	97	173	119	131	171	109	152	131	108	50	17	95	163	177	145	27	40	49	56	97	122	1	191	189	79	51	157	95	183	18	39	15	70	18	15	0	52	5	94	120	108	107	191	62	193	126	34	1	4	154	115	32	152	82	173	3	46	155	48	65	58	88	7	31	74	110	137	158	64	65	128	86
139	62	134	4	111	15	187	76	132	128	170	90	58	140	25	62	61	100	122	89	185	6	82	48	194	188	43	42	104	20	128	146	42	40	56	59	174	99	72	120	170	153	105	23	177	154	170	129	77	44	16	58	47	26	96	11	17	98	180	56	82	188	88	148	0	13	116	20	8	3	127	144	151	20	36	147	116	7	157	115	113	34	122	52	43	96	71	149	34	166	32	131	14	49	52	43	150	106	34	128
54	88	138	123	13	121	37	148	89	46	6	167	64	174	136	55	61	109	103	183	89	120	49	168	50	190	176	23	148	52	113	172	11	2	93	10	168	89	33	166	64	74	166	172	173	36	138	129	66	16	149	162	17	88	57	158	153	117	92	119	169	87	112	67	54	0	186	34	175	135	159	154	80	148	82	178	31	39	64	4	76	125	80	72	112	2	77	75	43	160	1	2	124	10	9	79	69	165	2	114
140	85	154	58	96	54	89	163	110	127	102	141	186	120	42	61	161	85	16	148	84	39	42	183	152	120	63	182	37	115	106	132	151	88	168	35	36	9	131	97	73	147	133	79	126	178	146	187	132	80	19	152	25	103	116	78	99	141	104	120	174	91	3	1	42	48	0	43	88	65	148	67	148	5	39	23	138	69	139	2	183	89	86	111	120	142	48	90	36	3	68	74	12	142	109	118	95	107	65	53
