A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
124	289	136	8	210	107	156	36	352	54	0	366	125	352	152	300	389	313	348	273	219	157	50	205	162	96	332	178	335	40	75	26	392	390	57	362	178	379	118	152	197	273	322	43	279	346	340	117	256	319	270	365	368	322	202	52	251	250	366	249	376	203	91	129	251	23	324	165	228	293	126	307	58	194	284	244	46	298	151	370	272	165	175	331	233	104	390	373	58	332	109	182	39	222	40	192	317	145	310	266
234	249	129	2	377	206	55	6	134	47	321	0	122	153	20	57	77	219	177	139	243	349	214	236	112	29	253	155	66	153	348	365	232	156	316	111	91	290	204	289	134	149	388	347	140	359	153	217	104	143	13	263	241	231	229	334	202	80	99	392	348	24	239	24	69	176	352	47	370	38	131	388	117	162	106	81	93	154	376	352	186	110	248	243	4	187	65	285	320	251	231	30	29	112	333	373	340	262	378	121
342	379	35	235	360	150	384	283	9	24	200	237	0	36	296	385	230	281	123	374	6	96	306	33	299	216	20	78	272	127	376	70	391	55	11	288	150	80	5	334	284	53	232	277	28	260	17	29	134	84	188	352	202	95	360	169	292	116	5	190	258	45	368	249	215	137	174	157	253	88	210	203	29	34	264	209	386	240	194	38	60	364	212	352	327	361	137	328	150	333	284	121	249	99	337	79	187	393	373	109
133	41	96	157	118	284	213	260	34	302	54	179	143	0	175	141	140	279	69	245	14	303	284	135	135	329	153	154	388	335	7	47	85	120	101	262	376	281	322	191	21	177	186	144	144	277	373	43	288	91	228	166	135	310	103	74	381	364	67	62	111	75	219	322	375	162	268	283	148	349	314	26	55	308	97	229	300	382	362	238	220	268	108	359	63	261	342	320	76	373	239	173	122	328	18	239	377	195	154	239
40	156	155	226	46	236	127	201	298	314	263	93	203	346	0	113	241	251	85	26	196	107	320	61	236	374	237	391	139	221	267	364	99	20	295	326	318	195	12	182	328	266	182	309	44	166	139	296	155	223	186	57	355	99	88	72	289	113	207	209	15	255	128	12	245	10	186	268	180	104	290	166	60	317	373	280	152	149	86	99	375	253	36	249	301	49	19	52	356	358	255	272	17	91	294	303	255	21	23	329
114	373	357	94	230	19	229	386	272	190	54	274	215	24	377	0	51	20	375	260	157	119	249	353	224	132	135	132	67	151	279	301	108	322	16	142	176	319	300	345	149	386	334	313	273	73	188	168	31	324	136	319	184	59	362	246	114	167	344	392	362	385	362	370	320	295	371	234	298	277	204	247	22	316	219	381	199	343	221	310	388	238	390	167	24	289	127	171	356	241	239	218	343	345	30	337	90	230	390	304
129	355	143	366	321	107	142	181	392	213	86	218	162	390	364	272	0	278	69	7	121	130	116	387	326	4	110	162	277	60	238	83	59	310	108	172	318	184	123	64	214	99	64	164	168	209	255	344	8	351	2	8	231	145	56	349	113	39	263	113	67	44	17	348	189	42	46	221	256	98	246	342	162	98	225	360	88	137	296	235	162	147	252	354	32	95	53	179	387	347	210	180	36	7	208	228	139	67	215	67
318	386	251	27	85	254	269	343	180	359	164	229	126	190	79	144	378	0	194	178	302	271	359	360	140	306	94	94	51	36	22	7	70	195	280	228	205	326	293	8	210	377	20	40	270	255	229	114	202	61	247	215	37	284	122	35	188	172	343	351	137	194	149	56	24	287	48	378	50	138	46	225	351	30	121	377	237	197	107	210	182	372	111	46	71	96	200	114	343	237	152	274	375	71	197	310	175	209	212	158
63	167	105	246	7	62	75	113	206	151	237	271	386	308	81	274	147	359	0	29	348	139	8	120	74	375	140	314	219	264	312	214	184	64	269	328	301	379	164	171	215	177	83	237	242	251	358	227	244	222	390	345	94	28	12	350	97	23	48	164	338	30	66	242	125	84	329	249	44	205	334	157	71	277	40	223	239	316	100	279	180	281	78	368	8	23	81	103	151	343	87	156	7	72	119	72	364	365	188	26
336	86	48	273	265	360	197	118	207	89	25	384	187	143	219	193	163	279	146	0	270	342	168	360	378	108	63	114	67	212	98	7	315	261	279	378	290	88	193	272	19	85	337	89	72	91	73	320	154	228	166	208	74	240	372	244	67	34	384	345	42	240	154	195	91	139	13	19	202	268	213	302	87	192	74	32	118	63	393	116	231	285	238	9	204	40	53	133	191	87	158	108	347	308	363	32	172	262	80	365
361	88	344	386	335	309	118	159	109	11	263	369	301	225	341	107	268	55	246	62	0	155	35	244	66	190	197	125	169	248	181	91	171	65	320	359	223	283	295	393	156	142	325	37	62	174	362	75	390	230	97	75	270	107	289	163	140	190	218	327	358	138	306	111	374	199	148	148	305	143	211	68	185	233	228	318	222	365	52	168	242	82	21	237	79	44	69	256	57	61	351	206	51	388	83	303	335	227	330	294
10	337	383	211	210	78	114	200	67	317	26	233	74	365	238	264	388	194	179	219	139	0	375	333	115	8	148	135	154	387	298	352	208	115	393	266	197	105	113	62	39	49	102	231	265	308	258	326	213	16	219	276	286	264	225	359	9	352	336	109	284	153	224	283	137	182	248	52	342	56	315	115	212	151	230	61	149	120	135	41	280	377	267	26	65	15	365	52	34	25	72	48	111	153	304	48	363	78	308	185
211	375	193	356	326	159	290	197	329	120	60	90	213	263	6	99	195	379	287	222	350	146	0	206	15	67	178	90	104	138	224	245	290	221	313	32	252	344	54	355	387	284	238	100	372	158	80	278	72	218	287	234	46	354	232	325	108	28	317	124	176	222	356	88	279	300	278	309	128	204	344	228	289	216	360	265	163	374	367	119	122	306	388	205	205	304	301	145	197	315	44	11	83	279	128	187	106	151	75	368
322	6	376	202	192	246	160	355	122	389	151	189	256	88	257	44	98	288	228	369	97	172	4	0	197	351	127	339	258	28	122	252	38	203	251	272	309	87	268	280	200	366	340	216	250	90	102	330	338	322	82	223	173	216	49	377	78	88	22	83	222	336	384	252	25	285	333	252	29	156	246	234	32	334	22	33	23	314	98	258	378	25	153	217	343	71	180	205	196	204	28	43	389	196	36	117	9	10	62	265
167	306	215	105	90	364	245	311	138	383	244	192	91	195	312	393	393	238	218	208	246	221	69	200	0	257	44	370	19	333	180	65	299	275	182	33	26	302	45	204	13	332	209	140	170	212	224	131	390	3	389	378	35	263	209	150	24	17	65	55	182	328	92	108	329	220	225	63	235	283	20	283	354	96	299	48	115	155	382	182	362	252	105	327	296	208	359	298	311	382	356	143	337	303	231	309	301	108	332	33
273	320	148	287	258	50	234	165	168	219	142	393	168	12	141	185	123	88	375	229	388	347	92	352	280	0	332	316	212	49	130	237	151	167	334	219	122	294	329	163	332	226	382	206	346	345	353	210	272	215	235	272	167	275	249	306	9	93	353	69	332	269	56	211	228	388	222	31	211	98	23	179	354	351	119	195	57	292	234	277	362	112	385	367	119	36	244	267	340	185	106	268	4	124	290	53	174	302	264	306
376	68	126	249	153	383	375	217	164	182	150	354	232	362	254	31	177	196	17	358	149	33	289	370	315	128	0	307	298	305	383	327	261	284	305	286	47	148	189	385	291	80	312	344	143	58	368	126	160	197	54	342	17	195	179	97	135	345	86	108	36	190	370	362	387	281	46	260	122	216	361	36	275	78	68	29	139	10	330	221	84	260	85	215	32	47	15	113	47	93	22	152	236	297	252	165	147	173	389	4
299	202	82	278	185	258	289	285	211	85	390	353	22	156	260	181	104	2	134	170	112	188	324	230	198	62	200	0	205	282	159	256	189	175	158	315	146	30	157	50	130	49	54	191	162	218	8	88	352	308	271	57	273	141	166	14	73	300	52	39	200	95	339	322	46	262	391	362	130	228	271	134	373	6	72	224	308	355	131	160	257	100	114	275	304	276	23	186	317	321	371	252	305	255	130	49	221	365	237	76
262	93	125	96	83	331	319	127	171	372	32	302	372	12	303	324	369	62	362	356	187	312	337	381	170	236	297	302	0	150	79	151	36	18	90	155	74	257	109	377	208	56	87	212	34	119	192	304	383	185	161	222	173	74	5	351	214	50	29	31	29	261	7	180	140	270	175	48	376	162	104	372	386	192	278	44	131	356	132	361	134	14	295	171	78	88	367	121	165	147	81	340	342	4	97	299	20	28	356	293
49	163	197	180	124	298	205	233	388	306	153	99	184	370	29	336	149	94	177	102	369	256	78	153	115	120	56	80	37	0	130	376	54	137	369	225	244	230	306	79	83	209	226	163	46	9	253	210	192	320	392	135	230	49	213	152	137	175	120	281	270	362	327	61	144	392	379	56	206	82	163	226	83	391	123	84	129	75	227	21	218	330	91	56	243	387	195	58	359	171	314	285	172	289	139	93	261	120	56	11
227	257	269	3	318	79	313	294	201	102	280	352	297	195	177	101	359	247	101	140	36	305	349	194	309	194	199	72	26	373	0	363	390	272	369	178	356	89	208	157	129	354	130	6	142	332	291	36	14	16	235	109	199	190	355	284	189	88	393	36	334	58	369	307	14	313	118	184	167	95	306	258	107	250	209	161	217	287	316	264	8	362	196	334	344	372	107	382	28	264	55	243	212	292	225	167	306	328	30	321
43	381	170	76	216	237	267	113	361	72	247	196	337	275	173	268	32	255	371	198	85	181	331	14	278	82	107	80	135	287	369	0	104	76	282	114	134	136	99	199	3	350	230	223	249	75	181	213	91	363	334	93	288	374	135	332	121	106	227	214	255	239	213	278	23	249	17	301	108	197	290	121	288	88	356	235	377	344	130	346	120	384	198	37	4	206	343	291	215	267	53	378	295	306	327	236	213	213	40	171
289	301	229	331	330	381	202	188	272	26	54	57	116	116	229	68	372	366	361	228	67	81	139	240	14	317	18	128	358	265	171	351	0	314	170	48	285	298	52	210	318	325	202	13	290	57	187	199	11	91	76	17	58	204	115	217	33	217	218	382	40	218	188	47	275	162	207	285	13	204	169	329	324	154	213	1	25	221	74	70	284	278	243	44	286	316	278	255	98	139	18	233	8	47	43	191	320	72	222	20
126	375	16	293	113	279	188	199	84	352	77	352	2	174	333	170	357	94	360	53	225	387	125	147	310	359	314	351	161	258	320	87	217	0	341	197	153	314	145	20	106	214	116	157	367	285	362	393	310	10	85	382	312	221	191	32	15	65	176	218	271	321	366	15	294	26	262	261	69	196	290	174	160	307	378	186	183	279	48	391	323	347	117	384	367	201	256	231	185	243	48	282	21	216	92	353	344	53	234	382
315	387	39	370	69	109	88	236	197	102	10	59	277	383	58	118	20	332	257	39	308	388	10	18	179	328	122	17	90	48	323	71	85	265	0	192	229	351	212	53	330	13	315	342	26	90	170	1	275	107	156	168	120	3	204	84	263	388	196	59	83	245	123	121	106	326	256	388	114	291	153	144	238	331	169	252	94	55	34	349	62	56	314	331	343	346	231	216	261	377	330	126	91	237	208	376	161	98	48	258
344	311	133	261	209	201	322	50	213	382	101	75	330	391	139	163	205	47	42	266	97	243	31	112	46	350	141	87	84	392	11	141	37	262	254	0	81	240	38	311	165	24	3	85	230	165	243	262	174	217	67	90	376	60	146	206	315	123	376	50	336	42	336	168	133	169	95	104	9	56	82	390	22	203	31	249	50	272	312	235	7	64	79	48	215	220	41	11	309	52	318	325	218	173	257	130	266	127	67	345
378	255	184	140	42	94	54	162	295	32	97	302	220	218	17	242	84	51	142	385	216	328	118	361	186	168	393	72	319	40	212	31	335	220	283	336	0	308	334	63	194	325	99	50	215	234	126	174	294	219	88	162	55	110	283	205	64	164	1	68	250	207	251	189	221	212	202	13	263	104	202	23	24	144	70	255	375	359	111	301	187	55	32	159	308	190	121	60	58	107	21	136	299	61	118	340	171	213	372	182
106	196	2	159	297	95	369	174	319	245	157	254	239	202	172	375	111	357	219	350	56	101	168	185	93	347	16	376	323	128	122	41	81	321	307	66	233	0	163	131	216	279	359	350	190	313	114	138	261	264	390	136	179	331	375	298	146	305	138	140	114	222	365	119	313	210	357	365	239	199	393	164	276	328	123	185	379	281	176	18	177	10	326	281	65	130	86	246	268	241	178	120	176	215	149	335	71	140	112	231
261	246	64	209	127	350	98	42	227	72	177	75	344	316	183	245	137	238	207	48	373	191	191	175	100	226	186	268	105	206	344	155	141	10	214	182	296	392	0	296	160	58	79	391	90	237	183	294	226	41	334	80	170	268	50	23	343	19	368	150	105	391	233	89	90	369	148	142	377	57	246	100	65	81	273	108	27	104	163	219	9	67	271	192	318	42	305	185	305	35	353	202	27	257	25	227	323	193	161	355
38	330	363	279	266	214	89	181	8	81	207	351	140	220	322	191	172	388	40	162	220	256	365	373	291	127	241	66	166	57	48	265	113	277	100	56	393	209	120	0	229	267	321	107	142	176	36	309	132	1	83	127	245	342	9	20	23	268	37	98	343	386	194	82	185	175	364	310	3	57	85	213	362	44	37	257	259	232	161	76	272	103	51	335	298	50	386	359	166	269	114	239	379	216	171	16	118	166	44	150
236	388	50	218	339	357	342	11	193	258	224	203	38	311	194	6	129	7	323	316	281	87	1	272	284	367	84	31	137	8	115	73	290	256	229	326	29	228	174	164	0	220	272	126	101	238	288	290	118	213	221	358	65	268	40	152	269	292	330	288	100	122	337	133	322	262	240	99	129	312	207	157	248	366	39	265	150	331	173	254	155	345	283	79	141	280	295	51	321	317	308	188	383	387	87	3	120	186	277	44
122	392	17	306	285	240	194	90	74	219	208	154	390	389	160	75	165	337	49	320	283	252	143	236	168	124	43	59	355	150	273	168	47	245	59	137	137	186	75	230	109	0	277	387	273	145	302	366	80	230	306	130	235	240	293	198	294	387	160	318	221	190	385	11	60	389	208	74	40	13	100	284	213	245	197	356	99	245	360	7	346	260	242	243	330	21	269	152	280	216	274	264	373	110	287	73	122	105	212	391
299	220	329	308	157	251	209	223	88	275	28	272	330	129	335	249	329	331	51	170	291	298	167	239	149	68	7	323	193	302	103	262	251	190	83	251	256	10	167	60	335	213	0	294	125	358	229	282	355	231	65	272	365	194	207	47	248	97	46	173	152	303	295	308	283	348	302	167	320	330	130	320	275	170	243	89	114	187	211	219	36	260	386	281	365	191	366	82	28	33	355	165	215	6	228	53	369	49	67	19
248	103	297	91	94	337	220	337	189	46	198	288	220	186	324	182	317	39	305	246	279	250	125	254	38	80	381	204	290	14	34	337	261	321	102	345	53	101	200	134	309	143	197	0	247	141	9	370	63	339	202	232	134	135	223	45	29	380	155	68	51	291	131	313	234	320	360	127	108	219	81	190	108	46	393	104	87	48	246	201	240	255	37	111	227	287	246	334	271	162	77	315	242	392	221	220	96	385	34	374
73	237	84	144	376	320	89	141	178	334	219	39	22	291	156	357	268	290	145	126	73	333	224	123	62	65	39	102	87	65	249	171	178	264	110	370	208	1	45	196	242	96	68	330	0	155	110	391	237	307	242	264	231	104	301	112	27	97	379	24	54	142	24	382	382	298	216	186	243	20	336	93	112	277	283	328	224	17	38	247	57	277	195	250	4	387	86	89	344	81	92	221	232	80	75	348	175	54	75	241
289	293	117	355	234	376	238	39	187	273	227	221	199	123	76	309	197	296	183	316	109	144	22	216	331	191	118	244	340	159	24	314	382	242	53	116	68	275	290	63	156	140	99	252	24	0	301	177	268	303	358	165	116	280	156	36	317	131	208	269	25	159	253	140	18	28	197	334	163	312	142	78	228	209	144	365	159	55	254	273	329	270	307	393	126	222	19	388	220	276	248	147	147	142	3	299	222	322	146	74
41	288	89	99	111	76	104	383	222	71	355	218	196	55	361	210	181	342	237	294	229	252	56	198	284	249	192	286	35	8	326	178	214	342	218	292	29	281	83	279	181	335	214	277	372	265	0	243	307	61	358	158	255	291	110	337	81	303	73	375	56	89	87	86	140	50	165	56	303	70	317	380	40	243	375	250	273	294	387	7	142	238	37	329	152	224	163	29	190	63	110	378	338	219	90	56	69	192	192	340
118	218	333	48	282	228	168	246	68	145	93	139	224	389	199	124	53	303	59	170	174	99	171	167	274	95	186	344	128	297	197	369	48	165	372	277	303	208	272	224	131	140	334	306	333	150	226	0	175	75	152	194	116	245	177	175	70	3	134	13	176	41	129	292	76	112	243	95	90	290	185	39	149	15	1	365	168	61	217	298	149	224	194	48	7	391	390	281	314	174	246	147	249	388	72	23	102	246	309	236
115	284	381	223	280	310	299	299	229	143	286	72	39	73	205	311	227	137	207	303	330	103	392	6	198	175	134	82	8	318	192	118	371	330	6	222	67	230	320	230	164	147	34	88	249	228	221	283	0	111	391	24	196	356	97	117	267	69	90	245	173	303	130	126	215	87	231	145	372	286	360	40	252	68	379	331	200	270	328	51	263	111	89	175	39	342	192	280	283	64	16	51	241	38	146	270	81	161	310	168
318	340	225	90	185	196	275	59	39	85	211	368	25	237	192	141	304	354	86	222	27	12	24	44	190	116	252	159	14	135	309	48	73	218	193	62	381	343	105	358	221	266	377	117	132	126	141	66	130	0	187	98	315	66	33	317	141	276	379	42	307	46	101	237	62	355	340	288	228	8	383	253	38	249	371	198	204	169	342	106	116	21	257	36	209	237	230	28	71	357	323	264	231	25	390	187	245	32	96	107
29	333	298	313	334	87	325	140	270	380	322	2	70	248	259	134	33	369	39	51	360	206	291	246	294	370	1	141	386	175	19	3	333	388	340	152	359	393	381	142	287	341	381	190	357	314	56	27	161	321	0	303	46	55	197	172	320	393	103	83	315	372	43	171	214	72	290	361	360	188	142	326	203	283	68	26	54	177	11	276	368	358	175	231	184	259	341	172	286	175	90	336	161	228	258	35	325	120	128	54
151	139	69	281	333	54	235	15	155	153	170	348	269	377	192	219	95	268	58	355	48	256	128	312	149	71	294	253	294	238	242	169	25	303	289	191	348	68	346	19	102	370	318	186	357	294	101	256	130	147	333	0	272	137	136	267	195	9	152	110	392	138	74	200	108	101	244	79	385	328	187	166	192	351	373	270	303	221	162	355	75	57	207	14	145	202	107	50	163	324	240	91	316	145	235	54	126	68	377	362
278	352	26	309	62	220	111	135	248	242	80	104	264	245	214	71	4	280	358	358	77	87	213	43	103	267	321	176	36	270	353	262	277	278	359	163	50	185	47	67	367	98	357	135	279	129	203	102	354	268	342	179	0	32	232	9	302	190	33	321	89	380	33	304	272	244	121	92	63	382	348	345	176	283	246	262	96	218	255	47	236	114	42	105	119	95	167	77	330	270	359	146	364	38	321	380	308	325	66	275
12	245	188	264	331	113	45	20	228	306	77	262	18	349	341	148	148	322	163	286	6	269	56	387	130	313	185	305	384	344	155	365	332	183	172	372	212	354	277	35	350	46	261	255	346	22	135	44	142	314	230	356	371	0	124	358	28	155	52	15	99	185	2	314	54	14	168	204	283	367	169	343	382	346	155	97	17	167	153	321	88	186	195	278	271	275	133	6	31	192	17	217	151	196	219	38	334	357	279	147
106	197	362	225	195	172	5	253	123	94	26	326	309	221	303	365	390	101	343	351	365	36	213	175	308	246	296	165	264	65	165	131	167	333	175	323	284	106	152	206	53	303	299	330	94	152	211	347	131	267	323	73	245	128	0	388	382	189	44	351	80	56	222	299	222	22	110	343	344	6	27	37	263	367	195	184	243	112	320	20	47	11	211	367	97	72	129	87	13	37	170	124	331	195	137	387	140	252	132	94
167	262	379	303	270	81	75	309	65	174	115	113	169	197	332	140	376	141	1	128	105	114	304	133	184	364	333	240	166	149	325	80	11	293	138	167	109	206	70	356	262	165	125	116	122	322	173	321	87	247	157	159	315	387	131	0	346	101	256	386	363	381	199	124	21	223	221	193	92	225	54	166	12	113	253	179	209	379	198	357	4	214	227	353	101	317	156	224	335	74	322	318	313	208	309	102	160	75	350	328
378	263	364	185	175	101	114	184	152	215	271	73	326	266	238	87	382	70	364	128	352	252	38	134	209	306	218	267	333	357	97	269	145	154	325	166	293	93	161	28	256	348	100	309	10	143	248	224	334	333	319	2	79	284	335	207	0	301	147	232	210	336	27	241	69	181	227	236	318	16	34	316	300	298	133	388	284	112	51	269	102	115	159	339	135	46	342	77	384	133	82	108	313	302	331	281	97	209	7	41
324	159	326	359	15	145	149	8	236	96	74	368	45	153	182	376	275	292	156	82	212	75	204	237	381	198	84	107	249	275	39	96	81	104	82	342	119	275	188	52	36	328	303	70	170	195	28	74	254	356	289	1	317	361	199	343	355	0	35	288	348	323	280	185	237	91	310	53	104	389	229	360	252	97	187	125	172	358	133	167	96	160	155	121	87	3	210	27	274	305	330	326	198	316	38	164	370	53	370	102
55	371	252	341	218	230	339	242	99	193	126	319	141	191	28	40	295	165	362	122	239	216	243	220	273	369	201	338	290	318	230	135	225	112	375	293	232	147	291	353	293	299	159	37	88	132	242	349	92	39	309	103	189	103	306	229	209	316	0	287	283	30	379	389	244	233	266	222	311	89	374	326	380	219	182	12	161	15	13	110	16	325	284	147	174	164	347	323	273	6	83	351	335	198	242	12	365	337	32	371
253	40	305	307	246	225	262	334	209	172	48	94	40	99	75	252	135	227	80	213	81	86	135	351	295	234	144	313	78	214	223	291	14	38	83	121	131	103	375	32	30	309	153	173	244	275	82	335	343	371	184	384	79	43	303	267	109	282	127	0	345	136	360	360	63	151	99	254	132	325	315	385	6	79	212	44	103	310	77	385	18	266	375	45	134	39	207	70	109	92	384	119	195	72	295	67	330	281	102	328
195	245	222	204	295	164	225	14	307	231	339	308	347	375	98	173	310	118	171	196	288	140	364	120	236	345	366	303	321	362	44	361	41	88	7	191	265	165	226	37	43	252	280	387	259	158	95	287	186	110	7	120	22	287	165	381	324	108	145	244	0	357	183	72	360	291	320	156	97	257	114	59	334	204	78	235	337	100	376	168	4	84	17	257	34	348	107	203	317	341	93	91	29	199	321	380	312	142	264	14
69	382	225	171	45	268	236	126	34	172	364	300	56	286	277	2	6	213	325	216	208	116	260	271	236	3	342	186	135	171	204	50	353	380	296	302	269	97	14	262	199	198	362	375	308	341	71	145	77	3	373	189	46	99	106	25	377	372	235	391	172	0	44	128	139	377	125	138	217	244	362	351	385	148	91	187	354	26	66	339	375	227	80	218	237	301	60	383	73	170	99	392	346	321	288	203	386	342	27	172
348	165	245	213	390	275	31	78	358	170	87	265	197	17	51	310	104	172	140	203	138	166	278	294	286	271	253	243	39	109	125	203	218	379	369	339	299	279	136	375	149	241	374	52	335	351	96	150	120	270	317	183	66	150	53	81	332	127	318	218	211	59	0	222	97	150	225	51	276	109	207	331	102	212	313	276	327	85	237	145	240	80	282	373	143	287	325	145	237	225	261	266	18	108	365	383	261	88	155	109
303	87	173	133	338	153	110	261	363	111	290	351	368	338	156	370	166	232	118	73	26	356	104	209	347	303	23	220	72	69	94	133	79	57	85	7	267	337	274	286	392	123	294	367	385	342	50	12	345	334	204	71	209	22	137	14	200	372	246	270	69	230	393	0	93	297	234	256	389	15	261	113	265	92	2	226	243	321	92	2	15	188	328	11	164	135	219	285	338	217	321	124	225	356	172	50	89	71	269	100
252	265	139	168	365	308	5	18	324	144	71	339	32	352	265	98	308	149	333	145	309	212	376	124	54	337	198	267	18	192	196	48	148	353	129	30	57	45	269	232	97	106	259	132	335	271	253	343	153	16	36	222	326	352	183	338	54	86	126	44	3	362	85	294	0	330	208	351	389	180	221	102	66	264	110	337	238	66	266	338	360	280	86	60	185	70	97	172	161	238	220	134	168	72	157	316	110	333	54	302
165	332	61	319	314	130	359	108	291	247	310	138	176	221	372	56	100	332	188	380	8	63	165	161	17	46	94	363	63	292	56	276	282	231	296	131	238	245	10	71	116	12	35	299	61	65	189	60	247	170	221	131	198	8	335	158	368	250	278	342	7	355	292	347	231	0	52	238	230	304	48	27	182	310	51	234	292	96	143	335	232	385	116	363	132	36	279	261	349	53	265	346	238	366	310	311	112	285	208	308
288	135	106	171	375	107	166	353	266	216	308	222	256	177	65	360	122	86	162	31	29	310	232	7	165	386	243	325	87	161	365	298	92	310	145	299	303	13	75	122	28	166	184	233	250	227	21	309	64	283	99	212	99	209	310	147	98	110	208	246	94	151	85	234	7	349	0	173	85	153	346	388	1	60	99	354	178	10	209	82	291	344	20	349	195	33	101	36	375	183	306	118	315	266	149	48	90	226	297	373
